RYF,Guggenheim S&P 500 Equal Weight Financials ETF,NASDAQ
35.50,34.91,35.70,34.91
34.59,34.27,34.68,34.09
34.52,34.28,34.52,33.80
33.82,33.92,34.11,33.45
34.20,34.41,34.44,34.06
34.80,34.82,34.87,34.62
35.05,35.29,35.29,34.98
35.40,35.18,35.40,34.95
35.35,35.30,35.58,35.30
35.54,35.38,35.62,35.26
35.40,35.29,35.40,35.11
35.75,35.84,35.84,35.42
36.15,35.96,36.15,35.96
36.25,36.32,36.34,36.00
36.41,36.19,36.41,35.94
36.80,36.45,36.80,36.27
36.47,36.70,36.70,36.46
36.81,36.81,36.84,36.66
37.00,36.58,37.00,36.47
36.70,36.73,36.79,36.62
36.85,37.17,37.17,36.84
37.24,37.17,37.24,37.02
37.34,37.46,37.46,37.16
37.46,37.34,37.46,37.30
37.55,36.93,37.55,36.93
36.89,37.12,37.12,36.85
37.05,37.12,37.41,36.84
37.17,36.92,37.51,36.82
37.07,36.88,37.14,36.80
37.00,36.88,37.16,36.83
37.17,37.41,37.44,37.17
37.45,37.38,37.45,37.30
37.40,37.27,37.40,37.20
37.35,36.96,37.35,36.96
36.82,36.69,36.82,36.50
36.87,36.81,36.95,36.58
36.78,36.75,36.90,36.70
36.64,36.53,36.64,36.44
36.54,36.62,36.72,36.36
36.67,36.54,36.72,36.53
36.21,35.97,36.21,35.84
35.98,35.90,36.09,35.75
35.78,35.51,35.79,35.50
35.48,35.85,35.91,35.47
35.75,35.61,36.00,35.48
35.72,36.05,37.20,35.72
36.00,36.15,36.15,35.93
36.20,35.92,36.24,35.92
37.25,35.10,37.25,35.09
35.03,35.17,35.26,34.88
35.05,35.25,35.36,34.91
35.40,35.00,35.40,34.86
35.60,35.15,35.61,35.01
35.34,35.53,35.69,35.34
35.61,35.59,35.74,35.59
35.75,35.74,35.87,35.46
35.76,36.10,36.12,35.73
36.34,36.47,36.54,36.34
36.49,36.52,36.55,36.37
36.53,36.36,36.54,36.35
36.44,36.37,36.44,36.34
36.75,36.75,36.89,36.75
36.87,37.00,37.00,36.80
36.96,37.26,37.32,36.79
37.37,37.11,37.37,37.10
36.95,36.67,36.95,36.67
36.47,36.33,36.47,36.32
36.38,36.23,36.46,36.23
36.23,36.39,36.48,36.16
36.57,36.32,36.61,36.32
36.27,36.31,36.35,36.26
36.04,36.12,36.18,35.97
36.16,36.43,36.49,36.16
36.29,36.32,36.35,36.09
36.25,36.04,36.25,35.77
36.24,36.36,36.36,36.21
36.08,36.18,36.24,36.08
36.04,35.67,36.04,35.59
35.67,35.68,35.77,35.50
36.12,36.63,36.63,36.12
36.64,36.98,36.98,36.64
36.70,37.10,37.13,36.70
37.08,36.84,37.08,36.84
37.09,37.58,37.60,37.09
37.49,37.96,37.99,37.44
38.19,38.03,38.19,37.87
38.04,38.01,38.04,37.92
38.13,38.13,38.25,38.04
37.89,37.88,37.98,37.81
38.01,38.00,38.01,37.78
38.06,38.14,38.14,37.98
38.17,38.00,38.17,37.95
38.07,38.12,38.12,38.03
38.11,37.97,38.15,37.81
37.82,37.75,37.91,37.70
37.78,37.75,37.80,37.54
37.94,37.80,37.94,37.71
37.78,37.68,37.78,37.67
37.81,37.81,37.83,37.73
38.03,37.43,38.03,37.38
37.56,38.04,38.05,37.49
38.13,38.08,38.18,37.93
38.24,37.74,38.24,37.64
37.57,38.04,38.06,37.55
38.16,38.42,38.43,38.13
38.39,38.50,38.50,38.38
38.50,38.40,38.67,38.38
38.49,38.40,38.49,38.28
38.51,38.21,38.53,38.16
38.52,38.73,38.76,38.52
38.66,38.84,38.89,38.66
38.98,38.85,39.03,38.83
38.96,38.92,38.99,38.87
39.10,39.04,39.10,38.88
40.19,38.85,40.19,38.85
39.52,38.80,39.52,38.80
38.84,38.53,38.84,38.32
38.56,38.62,38.77,38.28
38.68,38.39,38.68,38.27
38.77,38.87,38.87,38.62
39.00,39.01,39.10,38.92
39.50,38.99,39.50,38.89
38.91,38.34,38.91,38.28
38.34,38.33,38.47,38.32
38.48,38.42,38.77,38.30
38.67,38.63,38.70,38.55
38.80,38.48,38.80,38.37
38.62,39.20,39.20,38.30
39.20,39.08,39.20,39.00
39.11,39.33,39.35,39.05
39.59,39.42,39.59,39.36
39.69,39.56,39.69,39.46
39.62,39.61,39.64,39.54
39.99,39.56,39.99,39.50
39.58,39.50,39.60,39.50
39.72,39.66,39.76,39.62
39.54,39.32,39.58,39.24
39.33,39.62,39.65,39.33
39.74,39.56,39.76,39.49
39.85,39.71,39.85,39.60
40.10,39.74,40.10,39.58
39.89,39.92,39.92,39.70
39.96,39.97,39.97,39.80
39.96,39.28,39.96,39.28
39.47,39.68,39.72,39.38
39.83,39.92,39.98,39.83
39.86,39.86,39.89,39.68
39.84,39.63,39.85,39.60
39.87,39.82,39.90,39.57
39.86,39.91,39.95,39.81
39.85,39.17,39.85,39.03
38.99,38.37,38.99,38.33
38.44,38.21,38.52,37.93
38.27,38.57,38.60,38.27
38.36,38.17,38.47,38.08
38.51,38.65,38.75,38.42
38.47,38.30,38.63,38.08
38.25,37.33,38.26,37.30
37.51,37.74,37.88,37.47
37.64,37.75,37.77,37.46
37.62,38.17,38.18,37.62
38.62,38.69,38.69,38.35
38.59,38.73,38.78,38.58
38.71,39.14,39.23,38.71
39.21,39.09,39.35,39.08
39.03,39.33,39.33,38.69
39.20,39.38,39.44,39.20
39.44,39.55,39.57,39.34
39.53,39.16,39.64,39.14
39.22,39.25,39.32,38.89
39.39,39.27,39.42,39.15
39.20,39.57,39.76,39.20
39.30,39.34,39.52,39.30
39.50,39.38,39.50,39.26
39.40,39.51,39.51,39.35
39.59,39.69,39.92,39.49
39.48,39.43,39.48,39.25
39.97,40.20,40.20,39.97
40.29,40.37,40.37,40.15
40.45,40.51,40.64,40.45
40.83,40.74,40.83,40.54
40.68,40.61,40.68,40.44
40.71,40.43,40.71,40.35
40.37,40.28,40.37,40.08
40.51,39.92,40.51,39.90
39.91,39.92,40.09,39.77
40.20,40.17,40.26,40.05
40.34,40.36,40.36,40.19
40.43,40.35,40.43,40.24
40.25,40.69,40.72,40.19
40.79,40.56,40.95,40.54
40.70,40.45,40.74,40.33
40.72,40.47,40.72,40.26
40.64,40.12,40.64,40.12
40.15,39.85,40.15,39.65
40.04,40.03,40.33,39.89
40.38,40.59,40.59,40.18
40.59,40.71,40.71,40.47
40.76,40.81,40.84,40.64
40.85,40.77,40.85,40.58
40.95,40.34,40.98,40.30
40.18,39.72,40.18,39.68
39.69,39.79,39.88,39.49
39.97,40.11,40.11,39.76
40.15,39.29,40.15,39.20
39.04,38.89,39.11,38.65
39.18,39.21,39.24,38.79
39.18,39.32,39.40,38.87
39.61,39.79,39.79,39.47
39.89,39.86,39.89,39.65
39.92,39.83,39.92,39.75
39.94,40.16,40.19,39.80
40.10,40.13,40.16,40.00
40.25,40.11,40.25,40.08
40.19,39.84,40.19,39.76
39.88,39.76,39.94,39.41
39.88,39.95,40.05,39.88
40.03,40.10,40.19,39.86
40.15,40.32,40.34,40.02
40.39,40.41,40.69,40.30
40.11,40.27,40.33,39.95
40.27,39.83,40.27,39.83
39.87,40.38,40.40,39.87
40.32,40.46,40.69,40.32
40.42,40.41,40.45,40.27
40.62,40.90,40.90,40.62
40.94,40.74,40.99,40.74
40.62,40.35,40.63,40.35
40.20,40.01,40.20,39.70
40.08,40.05,40.08,39.77
39.99,40.25,40.27,39.83
40.30,40.01,40.30,39.90
40.03,40.20,40.34,40.03
40.28,40.32,40.41,40.22
40.38,40.48,40.49,40.34
40.68,40.76,40.88,40.65
40.82,40.69,40.82,40.57
40.68,40.74,40.76,40.63
40.79,40.88,40.88,40.70
40.89,41.01,41.04,40.75
40.97,41.03,41.03,40.90
40.97,41.25,41.25,40.97
41.33,41.57,41.57,41.15
41.71,41.75,41.84,41.66
41.85,41.80,41.93,41.77
41.79,41.73,41.79,41.66
41.66,41.49,41.66,41.43
41.41,41.29,41.44,41.24
41.48,41.33,41.48,41.21
41.28,41.22,41.33,41.13
41.25,41.62,41.65,41.11
41.50,41.86,41.86,41.47
41.78,41.85,41.85,41.71
41.88,41.77,41.88,41.72
41.87,41.84,41.94,41.80
41.85,41.65,41.97,41.62
41.50,41.68,41.70,41.50
41.70,41.58,41.70,41.33
41.50,41.70,41.71,41.50
41.77,41.70,41.77,41.65
41.87,42.03,42.15,41.87
42.05,41.88,42.05,41.85
42.08,42.17,42.21,42.08
42.17,42.04,42.17,41.94
41.96,41.73,41.96,41.67
41.92,41.85,41.92,41.74
41.36,41.65,41.71,41.21
41.63,41.75,41.76,41.44
41.94,41.94,42.09,41.94
42.13,42.13,42.25,41.95
42.19,42.03,42.19,41.96
41.92,41.59,42.06,41.59
41.76,42.01,42.05,41.76
41.96,41.96,41.96,41.75
42.04,42.05,42.10,42.01
42.04,42.11,42.14,42.02
42.17,42.19,42.21,42.08
42.14,41.96,42.14,41.95
42.02,42.02,42.04,41.83
42.07,41.75,42.07,41.75
41.91,41.76,42.04,41.56
41.50,40.97,41.59,40.95
40.92,40.74,41.04,40.58
40.78,40.92,40.92,40.53
40.78,40.52,40.83,40.42
40.40,40.66,40.83,40.40
40.85,40.49,40.92,40.37
40.50,40.82,40.83,40.40
40.90,40.89,41.05,40.89
40.95,40.94,41.05,40.80
41.11,41.23,41.26,41.09
41.32,41.38,41.43,41.32
41.51,41.20,41.52,41.09
41.46,41.69,41.70,41.46
41.77,41.76,41.85,41.74
41.73,41.92,41.96,41.67
41.91,42.25,42.27,41.91
42.33,42.07,42.33,42.06
42.30,42.39,42.45,42.27
42.46,42.50,42.60,42.39
42.61,42.44,42.61,42.39
42.39,42.33,42.39,42.17
42.61,42.54,42.61,42.42
42.65,42.65,42.77,42.49
42.83,42.60,42.84,42.53
42.61,42.54,42.81,42.47
42.45,42.69,42.69,42.38
42.68,42.68,42.79,42.56
42.70,42.30,42.70,42.27
42.31,42.36,42.46,42.26
42.20,42.45,42.45,42.20
42.32,42.28,42.48,42.14
42.21,42.20,42.27,42.09
42.19,42.37,42.45,42.13
42.38,42.50,42.79,42.38
42.72,42.83,42.93,42.71
42.85,42.59,42.93,42.49
42.44,42.20,42.45,42.20
42.17,41.85,42.23,41.85
41.85,42.06,42.51,41.74
41.95,41.56,41.95,41.45
41.70,41.89,41.96,41.56
41.58,41.74,41.78,41.41
41.78,41.53,41.82,41.53
41.50,41.17,41.50,41.05
41.20,41.25,41.36,40.83
42.00,41.74,42.00,41.52
41.89,41.65,41.92,41.56
41.60,40.96,41.60,40.96
41.06,41.64,41.64,40.90
41.64,40.93,41.99,40.91
40.89,40.59,41.20,40.59
40.61,40.21,40.80,40.19
40.45,40.56,40.80,40.41
40.06,39.99,40.10,39.10
39.38,39.97,40.17,39.11
40.45,40.36,40.57,40.17
40.35,40.70,40.70,40.34
41.14,41.40,41.43,40.93
41.47,41.14,41.52,41.13
41.51,41.45,41.64,41.38
41.48,41.81,41.81,41.48
41.76,41.91,41.95,41.73
42.15,42.33,42.33,42.03
42.46,42.48,42.54,42.18
42.34,42.64,42.86,42.34
43.11,43.33,43.77,43.05
43.39,43.39,43.54,43.29
43.45,43.49,43.49,43.20
43.80,43.62,43.80,43.50
43.69,43.55,43.69,43.38
43.55,43.52,43.64,43.35
43.66,43.69,43.74,43.55
43.91,43.76,43.91,43.69
43.74,43.71,43.74,43.55
43.84,43.70,43.84,43.57
43.86,43.58,43.98,43.50
43.61,43.58,43.61,43.41
43.62,43.71,43.83,43.62
43.70,43.62,43.70,43.48
43.55,43.67,43.71,43.42
44.21,43.94,44.21,43.88
43.85,44.19,44.25,43.84
44.33,44.11,44.33,44.02
44.09,44.16,44.18,44.06
44.18,44.19,44.42,44.17
43.95,43.87,44.05,43.81
43.98,44.17,44.20,43.94
44.29,44.33,44.38,44.15
44.33,44.36,44.36,44.12
44.50,44.64,44.78,44.50
44.70,44.88,45.06,44.64
44.52,44.86,44.86,44.39
44.82,44.30,44.82,44.26
44.53,44.39,44.73,44.39
44.22,43.55,44.29,43.55
43.79,43.26,43.83,43.06
43.06,42.97,43.65,42.84
43.08,43.86,43.88,43.08
44.46,44.82,44.82,44.20
45.09,44.85,45.09,44.55
44.99,45.06,45.07,44.78
45.32,45.29,45.49,45.06
45.44,45.20,45.48,45.20
45.36,45.23,45.93,45.23
45.28,45.34,45.57,45.18
45.39,45.32,45.41,45.20
45.39,44.77,45.45,44.75
45.05,44.80,45.05,44.46
44.66,44.00,44.72,43.90
44.11,43.49,44.32,43.33
43.80,43.97,44.04,43.59
44.26,44.55,45.45,44.26
44.72,44.03,44.72,44.00
44.17,43.73,44.17,43.65
43.98,43.60,44.30,43.40
43.20,43.20,43.23,42.71
43.30,42.88,43.35,42.84
42.79,43.35,43.35,42.70
43.55,43.07,43.55,42.92
43.00,43.12,43.26,42.79
43.24,44.16,44.21,43.12
44.21,43.85,44.21,43.81
43.77,44.11,44.11,43.64
43.88,43.69,43.96,43.58
43.78,42.89,44.12,42.89
43.04,43.26,43.29,42.75
43.06,42.55,43.21,42.52
42.86,43.19,43.24,42.31
43.47,43.92,43.92,43.45
43.85,43.88,44.16,43.84
44.10,44.36,44.37,44.00
44.70,44.44,44.91,44.38
44.56,44.27,44.56,44.21
44.48,44.60,44.63,44.30
44.58,44.60,44.65,44.40
44.84,45.09,45.13,44.70
45.25,45.00,45.25,44.85
44.92,45.13,45.21,44.92
45.00,44.87,45.03,44.80
44.78,44.64,44.81,44.62
44.59,44.99,44.99,44.37
45.02,44.82,45.02,44.66
44.95,44.90,45.02,44.80
44.97,44.87,45.00,44.79
44.93,44.72,44.93,44.55
44.64,44.60,44.77,44.60
44.68,44.90,44.96,44.62
44.77,44.77,44.83,44.55
44.73,44.45,44.73,44.35
44.53,44.73,44.76,44.53
44.65,44.30,45.06,44.30
44.33,44.60,44.63,44.33
44.30,43.87,44.30,43.87
43.97,44.01,44.12,43.84
44.39,44.93,44.94,44.39
44.88,44.64,44.93,44.39
44.81,45.20,45.25,44.81
45.00,45.13,45.25,44.89
44.96,45.46,45.56,44.91
45.39,45.14,45.39,44.93
45.17,45.57,45.61,45.08
45.60,45.50,45.77,45.50
45.45,45.03,45.45,45.02
45.16,44.29,45.16,44.29
44.11,44.30,44.46,43.95
44.27,44.21,44.28,44.10
44.50,44.74,44.85,44.33
44.57,44.56,44.70,44.47
44.43,44.40,44.61,44.18
44.46,44.75,44.77,44.27
44.40,44.81,44.93,44.29
44.82,44.52,44.86,44.51
44.61,44.69,44.80,44.54
44.62,44.62,44.83,44.40
44.63,44.53,44.73,44.48
44.48,44.68,44.85,44.48
44.76,44.62,44.91,44.50
44.75,44.74,44.94,44.74
44.68,44.85,44.94,44.60
44.69,44.29,44.69,44.17
44.50,44.49,44.60,44.45
44.65,44.32,44.68,44.29
44.34,44.59,44.61,44.24
44.47,44.63,44.74,44.44
44.71,44.54,44.71,44.45
44.64,44.35,44.80,44.34
44.45,44.65,44.67,44.25
44.50,44.53,44.74,44.45
44.42,44.12,44.65,44.04
44.29,44.52,44.55,44.29
44.58,44.77,44.82,44.58
44.72,44.32,44.82,44.32
44.37,44.08,44.49,43.88
44.13,44.47,44.56,44.12
44.70,44.97,45.00,44.70
44.96,44.88,45.08,44.77
44.68,44.71,44.79,44.31
44.75,44.63,44.85,44.62
44.92,45.05,45.09,44.79
45.19,44.95,45.19,44.83
44.98,45.19,45.23,44.90
45.34,45.35,45.45,45.25
45.39,45.34,45.44,45.16
45.24,45.09,45.29,45.07
45.13,45.13,45.23,45.09
45.05,44.74,45.31,44.63
44.80,45.08,45.14,44.77
45.02,45.06,45.07,44.85
45.00,44.70,45.00,44.67
44.95,44.71,44.95,44.54
44.75,44.79,44.89,44.53
44.99,44.96,45.10,44.84
45.00,44.58,45.00,44.56
44.90,44.75,44.98,44.58
44.74,44.55,44.86,44.52
44.59,44.59,44.76,44.41
44.80,45.19,45.27,44.80
45.28,45.31,45.43,45.22
45.25,45.20,45.33,45.07
45.00,44.98,45.08,44.73
45.02,45.25,45.26,45.00
45.33,45.22,45.40,45.04
45.33,45.62,45.70,45.30
45.45,45.06,45.45,45.04
45.32,45.23,45.45,45.23
45.39,45.34,45.44,45.24
45.20,44.95,45.30,44.92
45.00,44.64,45.00,44.63
44.67,44.85,44.91,44.67
44.50,43.86,44.55,43.78
44.18,43.99,44.18,43.85
44.61,44.69,44.69,44.46
44.70,44.56,44.86,44.45
44.12,44.40,44.47,43.99
44.43,44.62,44.66,43.91
44.27,43.93,44.27,43.92
44.40,44.19,44.56,44.13
44.65,44.73,44.76,44.50
44.92,45.07,45.15,44.85
44.90,45.11,45.17,44.90
45.16,45.28,45.40,45.05
45.56,45.68,45.69,45.56
45.67,45.48,45.67,45.30
45.48,45.52,45.62,45.36
45.55,45.49,45.72,45.41
45.48,45.70,45.76,45.48
45.80,45.30,45.80,45.23
45.29,45.11,45.37,45.06
44.87,44.80,44.98,44.70
45.00,45.00,45.03,44.81
45.02,45.32,45.35,44.93
45.67,45.40,45.67,45.15
45.46,45.17,45.46,45.17
45.29,45.26,45.32,45.01
45.34,45.23,45.54,45.17
45.38,45.21,45.51,45.14
45.22,45.04,45.34,44.79
45.01,45.03,45.11,44.76
45.35,45.55,45.63,45.35
45.24,45.27,45.42,45.16
44.92,44.99,45.03,44.40
45.27,45.15,45.31,44.87
45.24,45.47,45.47,44.99
45.48,45.59,45.59,45.14
45.50,45.58,45.64,45.50
45.47,45.31,45.54,45.04
44.93,44.34,45.00,44.34
43.98,43.15,44.04,43.09
41.72,41.00,42.40,30.83
41.82,40.21,42.23,40.18
41.01,41.54,41.60,40.50
42.01,42.59,42.79,41.93
42.53,42.52,42.55,42.30
42.27,42.07,42.36,42.07
41.31,40.85,41.39,40.55
41.25,41.27,41.39,40.80
41.45,41.59,41.90,41.44
41.02,40.94,41.12,40.59
41.39,41.78,41.81,41.32
42.19,41.30,42.19,41.25
41.23,41.54,41.79,41.23
41.39,41.67,41.67,41.27
41.74,41.61,41.79,41.56
41.75,42.13,42.28,41.71
42.12,42.51,42.55,42.04
42.46,42.11,42.80,42.08
41.33,41.21,41.60,41.15
41.33,41.68,41.84,41.33
41.20,41.12,41.22,40.87
41.13,41.18,41.25,40.94
40.85,40.95,41.02,40.66
41.40,41.44,41.71,41.27
41.16,40.49,41.17,40.35
40.55,40.69,40.73,40.35
41.12,41.22,41.27,40.80
41.28,41.22,41.33,40.80
40.60,41.25,41.25,40.14
41.59,42.17,42.18,41.59
42.14,42.01,42.22,41.96
42.28,42.46,42.56,42.17
42.42,42.76,42.79,42.35
42.84,42.52,42.84,42.36
42.52,42.61,42.63,42.48
42.47,42.27,42.62,42.27
42.34,41.79,42.34,41.79
42.04,42.65,42.65,42.04
42.80,42.90,42.96,42.70
42.69,42.91,42.92,42.69
42.91,43.15,43.23,42.91
43.27,42.81,43.31,42.81
42.98,43.56,43.69,42.98
43.83,43.91,43.93,43.57
43.83,43.77,43.83,43.62
43.58,43.49,43.58,43.36
43.59,44.35,44.37,43.59
44.27,44.32,44.46,44.15
44.32,43.81,44.32,43.72
43.96,44.55,44.55,43.88
44.39,44.44,44.53,44.28
44.49,44.15,44.49,44.13
44.31,44.41,44.45,44.11
45.00,44.49,45.00,44.36
44.55,44.02,44.74,43.79
43.95,44.14,44.20,43.91
44.30,44.18,44.32,44.10
43.90,43.52,43.90,43.52
43.50,43.11,43.54,43.05
43.00,43.58,43.64,42.99
43.70,43.61,43.98,43.60
43.84,44.28,44.28,43.73
44.36,44.33,44.46,44.28
44.56,44.52,44.70,44.45
44.54,44.46,44.73,44.41
44.20,44.34,44.43,44.00
44.41,44.41,44.47,44.35
44.40,44.58,44.61,44.39
44.68,44.48,44.68,44.46
44.67,44.97,45.00,44.54
45.00,44.41,45.04,44.36
44.56,43.69,44.56,43.60
43.90,44.79,44.79,43.90
44.67,44.41,44.67,44.22
44.05,43.94,44.20,43.84
43.98,43.37,44.11,43.25
43.36,43.36,43.68,43.32
42.87,42.51,42.95,42.35
42.49,42.45,42.61,42.02
42.76,43.28,43.50,42.76
43.54,43.98,44.11,43.38
44.08,43.35,44.11,43.35
42.85,42.09,42.85,42.09
42.36,42.39,42.49,42.07
42.53,42.82,42.94,42.33
42.98,43.47,43.47,42.98
43.42,43.49,43.65,43.34
43.34,43.40,43.44,43.10
43.68,43.89,43.93,43.68
43.80,43.66,43.91,43.66
43.41,43.20,43.71,43.20
42.49,42.44,42.49,42.00
42.50,42.64,42.71,42.40
42.09,41.95,42.22,41.77
41.21,40.84,41.49,40.76
41.18,40.21,41.20,40.15
40.41,40.28,40.58,39.96
40.66,40.43,40.66,39.97
40.63,39.33,40.66,39.30
39.44,39.65,39.94,39.02
38.51,38.87,39.00,38.42
39.30,38.98,39.50,38.69
38.31,38.10,38.45,37.27
38.19,38.07,38.75,38.02
38.60,38.88,39.01,38.59
38.69,38.07,38.74,38.03
38.23,38.71,38.82,38.23
38.64,38.48,39.10,38.24
38.72,38.39,38.79,38.39
38.58,39.45,39.45,38.56
39.23,39.25,39.45,38.99
38.80,38.35,38.80,38.25
38.52,38.48,38.52,37.54
38.29,38.78,38.96,38.29
38.75,38.18,38.87,38.09
37.74,37.17,37.74,36.66
36.65,37.00,37.23,36.62
37.23,36.86,37.39,36.86
36.07,35.98,36.17,35.74
36.44,37.08,37.10,36.44
37.50,37.84,37.89,37.36
38.15,38.37,38.53,38.15
38.44,38.28,38.44,38.16
38.04,38.27,38.37,37.97
38.72,38.90,39.01,38.72
38.78,38.37,38.79,38.33
37.90,38.27,38.32,37.63
38.41,38.84,38.84,38.41
39.02,39.09,39.35,38.90
39.03,38.66,39.17,38.66
38.96,39.91,39.93,38.96
39.90,40.30,40.30,39.90
40.29,40.65,40.65,40.29
40.85,40.86,41.00,40.60
40.58,40.81,40.90,40.57
40.63,40.28,40.66,40.24
40.48,40.27,40.48,40.17
40.53,40.32,40.62,39.83
40.77,41.42,41.46,40.77
41.27,41.36,41.42,40.95
40.95,41.19,41.21,40.90
41.04,41.36,41.39,41.04
41.36,41.96,42.03,41.16
41.85,41.84,41.98,41.68
41.74,41.74,41.95,41.58
41.42,41.63,41.79,41.39
41.63,41.33,41.63,41.33
41.08,41.08,41.08,40.73
41.16,41.26,41.38,41.03
41.10,41.50,41.51,40.92
41.67,41.72,42.03,41.62
41.64,41.67,41.79,41.58
41.46,41.91,41.94,41.41
41.86,41.60,41.92,41.59
41.32,41.11,41.39,41.08
41.12,41.36,41.36,41.00
41.09,40.62,41.10,40.50
40.89,40.81,41.16,40.76
40.97,40.97,41.31,40.95
41.03,41.47,41.54,40.96
41.77,42.31,42.32,41.73
42.22,42.32,42.50,42.22
42.40,42.35,42.40,42.26
42.17,42.53,42.54,42.06
42.65,42.90,42.95,42.65
43.00,43.21,43.27,42.94
43.20,42.81,43.22,42.77
42.82,43.28,43.31,42.82
42.95,43.05,43.06,42.88
43.24,43.50,43.50,43.24
43.37,43.57,43.61,43.27
43.30,43.00,43.45,42.98
42.84,42.72,42.84,42.42
42.87,43.23,43.25,42.87
42.77,42.72,42.77,42.38
42.39,42.53,42.65,42.31
42.57,42.54,42.70,42.47
42.59,42.73,42.78,42.45
42.73,42.78,42.92,42.71
43.00,43.33,43.35,43.00
43.13,42.81,43.24,42.80
42.89,42.91,43.02,42.63
42.89,42.39,42.89,42.35
42.35,42.70,42.85,42.35
42.59,42.42,42.73,42.25
42.29,42.98,43.04,42.29
42.70,42.61,42.81,42.37
42.71,42.90,43.03,42.71
42.93,42.85,42.97,42.74
43.05,43.53,43.60,43.05
43.67,43.93,44.02,43.67
43.86,43.68,43.86,43.68
43.75,44.00,44.04,43.75
44.20,44.06,44.20,43.92
43.74,44.04,44.06,43.51
43.87,44.08,44.11,43.75
43.72,43.60,43.72,43.27
43.71,43.83,43.98,43.71
43.90,43.81,44.00,43.80
43.74,43.89,43.93,43.74
43.64,43.58,43.64,43.43
43.17,43.07,43.23,42.96
43.18,42.78,43.22,42.76
42.75,42.22,42.75,41.99
42.29,42.27,42.67,42.27
42.04,42.35,42.37,41.82
42.23,42.24,42.35,42.08
42.81,42.52,43.03,42.47
42.66,42.66,42.76,42.52
42.58,42.63,42.94,42.58
43.07,43.49,43.49,43.07
41.47,41.22,42.09,41.22
40.65,39.93,40.65,39.85
40.54,40.91,40.91,40.42
41.22,41.86,41.86,41.22
41.96,42.58,42.58,41.85
42.52,42.45,42.73,42.38
42.14,41.92,42.14,41.75
41.69,42.02,42.04,41.54
42.00,42.02,42.25,41.84
42.51,42.87,42.89,42.51
43.00,43.14,43.22,42.96
43.37,43.70,43.73,43.37
43.60,43.69,43.70,43.50
44.19,44.01,44.29,43.91
44.18,43.99,44.18,43.78
43.99,44.07,44.11,43.95
43.89,44.08,44.08,43.89
44.12,44.16,44.17,43.99
44.08,44.04,44.22,43.99
44.09,44.39,44.45,44.09
44.33,44.28,44.40,44.17
44.24,44.31,44.34,44.17
44.27,44.25,44.34,44.11
44.19,44.48,44.51,44.10
44.55,44.52,44.61,44.40
44.47,44.38,44.68,44.31
44.30,43.89,44.30,43.80
43.92,44.24,44.28,43.92
44.19,44.12,44.30,44.04
44.42,44.80,44.82,44.42
44.93,44.88,44.96,44.82
44.92,44.91,44.98,44.82
44.91,44.59,44.91,44.52
44.75,44.58,44.75,44.53
44.41,44.48,44.56,44.36
44.54,44.77,44.80,44.54
44.63,44.52,44.68,44.52
44.52,44.66,44.69,44.39
44.60,44.66,44.75,44.55
44.59,44.57,44.63,44.43
44.54,44.60,44.64,44.45
44.77,44.70,44.85,44.70
44.72,44.56,44.72,44.52
44.54,44.72,44.84,44.54
44.90,44.76,45.11,44.48
44.78,45.12,45.26,44.78
45.13,45.41,45.41,45.10
45.37,45.48,45.48,45.18
45.50,45.30,45.61,44.98
45.39,45.59,45.75,45.39
45.64,45.53,45.72,45.29
45.43,45.68,45.70,45.38
45.63,45.54,45.63,45.51
45.23,44.55,45.25,44.55
44.35,45.13,45.27,44.17
44.66,44.31,44.77,44.19
44.33,44.21,44.51,44.11
44.23,44.64,44.68,44.12
44.42,44.27,44.43,44.15
31.22,31.01,31.28,30.52
31.16,31.00,31.20,30.99
31.09,31.26,31.27,30.94
31.46,31.42,31.46,31.30
31.28,31.16,31.44,31.14
30.97,30.72,30.98,30.66
30.66,30.97,31.00,30.62
31.06,31.18,31.18,30.83
31.20,30.78,31.31,30.63
30.95,31.24,31.34,30.95
31.11,31.11,31.23,31.03
31.13,31.28,31.42,31.09
31.34,31.75,31.79,31.34
31.77,31.71,31.81,31.50
31.69,31.64,31.83,31.49
31.84,31.76,31.91,31.74
31.62,31.33,31.77,31.25
31.33,31.50,31.53,31.33
31.11,31.01,31.11,30.75
31.33,31.20,31.44,31.11
31.22,31.04,31.27,30.97
31.28,31.25,31.45,31.11
31.34,31.49,31.55,31.29
31.48,31.42,31.63,31.40
31.25,31.42,31.44,31.22
31.57,31.52,31.67,31.50
31.53,31.40,31.57,31.35
31.32,31.54,31.63,31.24
31.69,31.55,31.71,31.47
31.61,31.44,31.70,31.25
31.54,31.41,31.64,31.41
31.49,31.32,31.59,31.06
31.13,31.04,31.21,30.89
31.10,31.16,31.41,31.07
31.18,31.04,31.50,30.95
31.53,31.79,31.79,31.53
31.70,31.80,31.93,31.54
32.41,33.20,33.39,32.30
33.55,34.26,34.50,33.55
34.19,34.53,34.55,34.02
34.79,35.18,35.35,34.79
34.95,35.21,35.25,34.60
34.94,34.80,34.98,34.70
34.82,35.23,35.25,34.82
35.27,35.33,35.40,35.21
35.53,35.44,35.53,35.25
35.56,35.50,35.60,35.29
35.63,35.70,35.75,35.46
35.79,35.73,35.79,35.65
35.59,35.23,35.62,35.23
35.36,35.32,35.49,35.25
35.66,35.79,35.89,35.66
35.98,36.23,36.37,35.91
