UPW,ProShares Ultra Utilities,NASDAQ
60.54,62.32,62.55,60.54
60.75,63.50,63.54,60.68
64.74,63.80,64.74,63.08
64.46,65.95,65.95,64.46
66.88,66.09,67.13,66.09
66.05,66.79,66.79,66.05
66.00,66.08,66.54,65.33
64.16,64.16,64.16,64.16
63.95,64.45,64.56,63.95
63.23,64.00,64.40,62.69
65.21,65.92,65.92,65.21
66.12,67.15,67.15,66.12
66.71,67.57,67.57,66.70
68.69,69.25,69.32,68.69
69.90,70.29,70.29,69.15
70.00,72.13,72.29,70.00
71.66,71.28,71.66,71.28
71.91,71.08,71.91,70.92
72.35,72.87,73.04,72.18
72.55,72.74,72.74,72.55
72.75,72.55,72.90,72.50
72.90,73.11,73.11,72.79
71.10,70.46,71.10,70.44
71.41,71.96,72.01,71.41
71.20,72.58,72.58,70.78
72.14,72.45,73.02,72.14
73.46,72.84,73.72,72.84
72.14,72.80,72.80,72.14
73.24,73.16,73.24,73.02
73.16,73.16,73.16,73.16
73.16,73.16,73.16,73.16
71.48,71.08,71.61,71.07
70.49,70.86,70.97,70.49
71.73,72.41,72.61,71.73
71.55,71.94,72.28,71.55
70.58,70.60,70.60,70.58
70.15,70.05,70.55,70.05
68.78,68.69,68.78,68.64
68.51,67.04,68.51,67.01
66.28,65.66,66.28,65.49
66.63,64.60,66.63,64.60
64.65,65.75,66.02,64.65
64.10,64.65,64.65,64.10
64.07,65.35,65.35,64.07
65.34,65.66,65.66,65.34
65.69,65.14,65.69,65.12
64.00,65.39,65.39,64.00
65.00,65.33,65.33,65.00
65.12,65.12,65.12,65.12
64.40,64.16,64.40,64.16
65.69,63.33,65.69,63.33
63.30,63.10,63.30,62.07
62.66,62.61,62.71,62.31
63.80,63.64,63.89,63.31
63.21,63.20,63.21,63.20
64.05,64.05,64.05,64.05
64.45,63.27,64.45,63.24
64.17,62.94,64.21,62.88
63.97,64.01,64.22,63.97
65.24,65.07,65.87,64.62
64.55,64.95,64.95,64.55
65.01,68.72,68.92,65.01
69.24,67.90,69.26,67.90
66.99,66.46,66.99,66.46
68.15,68.15,68.15,68.15
67.77,67.61,68.35,67.49
66.49,66.49,66.49,66.49
67.16,66.81,67.19,66.72
66.11,65.45,66.60,65.45
65.45,65.43,65.57,65.10
65.11,65.71,65.71,65.11
65.80,65.80,65.80,65.80
65.70,65.24,65.71,64.28
65.02,65.13,65.19,64.44
64.65,64.83,64.83,64.65
64.49,64.26,64.49,63.95
65.10,65.50,65.82,65.10
65.55,65.95,65.97,64.64
65.95,65.95,65.95,65.95
66.60,66.70,66.70,66.60
66.70,66.70,66.70,66.70
66.00,66.13,66.61,65.91
65.88,68.21,68.42,65.88
67.54,67.54,67.54,67.54
68.75,68.68,69.10,68.67
70.37,70.85,70.85,70.20
70.85,70.68,70.85,70.68
70.68,70.68,70.68,70.68
70.68,70.68,70.68,70.68
71.68,71.72,71.72,71.35
72.35,72.12,72.35,72.12
72.01,72.05,72.05,72.01
70.68,70.68,71.15,68.64
70.35,71.80,71.80,69.33
70.67,71.75,71.75,70.45
71.75,71.75,71.75,71.75
72.40,71.96,72.40,71.96
72.71,72.21,72.71,72.21
70.13,70.26,70.26,69.29
71.48,70.72,71.48,70.34
70.16,70.30,70.30,70.16
69.80,69.30,69.80,67.29
70.50,71.25,71.25,70.50
71.25,71.25,71.25,71.25
72.06,71.77,72.06,71.77
70.86,71.00,71.00,70.86
70.43,70.15,70.43,70.12
69.55,69.92,69.94,69.55
69.40,69.67,69.67,69.33
67.92,69.61,69.84,67.91
68.29,67.99,68.41,67.99
67.50,67.50,67.50,67.50
67.50,67.50,67.50,67.50
67.14,67.50,67.60,66.50
66.15,67.40,67.40,66.15
67.03,67.47,67.72,66.97
67.47,66.96,67.47,66.96
67.85,68.68,68.68,67.85
68.31,68.15,68.31,68.15
66.85,66.85,66.85,66.85
65.70,65.66,66.30,65.56
64.69,66.28,66.28,64.69
65.66,65.66,65.66,65.66
67.15,66.77,67.24,66.77
67.69,66.68,67.69,66.68
66.58,67.36,67.36,66.58
67.36,67.36,67.36,67.36
67.36,67.36,67.36,67.36
68.36,68.36,68.36,68.36
68.36,68.36,68.36,68.36
67.75,67.75,67.75,67.75
65.81,68.00,68.34,64.00
68.60,68.33,68.60,68.33
68.40,68.60,68.96,68.40
68.43,68.43,68.43,68.43
66.65,66.35,66.65,66.23
66.17,66.18,66.18,66.17
67.22,67.22,67.22,67.22
67.22,67.22,67.22,67.22
67.41,67.30,67.41,67.26
69.50,69.51,69.51,69.50
69.24,67.96,69.24,67.92
67.96,67.96,67.96,67.96
68.22,68.06,68.22,68.06
68.06,68.46,68.46,68.06
68.79,68.79,68.79,68.79
68.79,68.79,68.79,68.79
70.50,70.38,70.71,70.35
70.38,70.38,70.38,70.38
70.40,68.79,70.40,68.79
68.79,68.79,68.79,68.79
68.79,68.79,68.79,68.79
69.28,69.28,69.28,69.28
71.06,71.65,71.65,71.06
71.30,72.49,72.65,71.30
72.49,71.00,73.75,71.00
71.90,70.37,71.90,69.80
69.19,69.19,69.75,69.19
69.27,69.27,69.27,69.27
71.35,71.95,72.16,70.93
71.80,72.55,72.67,70.90
72.95,74.21,74.40,72.50
74.68,73.85,74.68,73.39
73.92,76.28,76.28,73.90
77.88,77.26,77.88,75.50
78.47,77.77,78.47,77.06
77.65,75.89,78.00,75.88
76.56,77.54,77.65,76.18
78.24,78.00,78.65,77.50
78.61,77.29,79.16,77.24
77.30,77.33,78.25,77.10
78.13,76.64,78.13,76.64
76.00,76.05,76.92,75.91
76.50,76.41,76.50,76.31
76.08,75.90,76.20,75.60
76.30,77.07,77.41,76.13
76.75,75.99,76.81,75.84
76.17,75.43,76.17,75.00
74.87,75.35,75.45,74.00
75.65,75.30,75.65,74.92
75.72,74.82,75.72,74.80
74.97,76.49,76.49,74.97
77.29,78.19,78.45,77.08
78.39,79.20,79.29,78.39
79.71,79.96,79.96,79.03
79.96,80.12,80.21,79.83
80.24,77.63,80.24,76.76
76.77,77.14,77.20,76.00
79.52,79.03,79.99,79.03
79.31,78.85,79.31,78.23
78.98,79.49,79.55,78.27
80.02,78.78,81.35,78.74
78.20,79.65,79.65,78.20
79.61,80.22,80.22,79.61
81.32,81.81,82.28,80.52
82.46,81.03,82.46,80.49
80.25,80.68,80.85,79.92
80.70,81.01,81.14,80.70
81.21,82.16,83.78,81.21
82.32,82.09,83.04,82.00
82.00,83.14,83.96,80.69
84.31,83.40,84.46,82.00
83.55,83.00,84.32,83.00
83.25,82.55,83.49,82.08
83.14,83.20,84.04,82.91
83.94,85.31,85.31,83.94
86.26,86.81,86.86,85.50
87.11,85.71,87.11,84.82
85.91,84.31,86.00,84.30
85.36,85.07,85.36,84.25
85.47,85.49,87.00,85.38
85.95,86.25,86.42,85.69
85.60,87.60,87.79,85.60
88.12,89.17,89.17,87.50
89.61,88.02,89.74,87.58
88.44,88.65,89.25,88.36
89.12,89.13,89.45,87.75
89.00,85.74,89.00,85.23
85.05,86.78,87.00,85.05
86.11,86.13,87.18,86.08
87.22,88.76,88.88,87.08
89.11,87.16,89.11,86.82
87.20,84.89,87.20,84.67
84.89,83.35,84.94,83.35
83.58,83.51,84.32,83.19
84.00,84.79,85.57,83.68
84.91,83.90,85.02,83.85
83.50,84.03,84.03,83.44
83.00,82.00,83.00,81.76
81.42,81.95,83.26,81.42
82.00,81.87,82.08,81.56
81.53,83.11,83.53,81.53
83.29,83.07,83.60,82.94
83.87,84.31,84.78,83.87
84.32,85.26,85.26,84.32
85.11,85.62,85.62,84.64
85.88,86.40,86.56,85.88
86.84,86.77,87.03,86.69
86.73,87.19,87.57,86.50
86.50,87.20,87.20,86.50
87.66,88.54,88.90,87.30
89.08,88.11,89.49,88.11
88.00,86.92,88.03,86.87
86.72,86.65,88.50,86.48
86.10,84.90,86.42,84.83
83.70,85.38,85.38,82.53
84.79,85.99,86.21,84.40
85.36,87.30,88.50,85.36
87.30,87.00,87.46,86.56
88.50,90.78,90.78,88.50
90.64,91.94,92.52,90.64
92.87,91.44,92.87,91.05
92.61,90.89,92.61,89.96
90.45,91.50,91.69,90.45
90.69,91.62,91.62,89.36
91.00,92.12,92.12,91.00
92.77,93.32,93.32,90.99
93.16,94.17,94.35,93.01
94.17,92.70,94.17,92.54
92.46,88.70,92.46,88.25
88.10,87.15,88.70,86.13
86.39,87.50,88.19,86.39
87.29,89.04,89.34,87.29
88.38,88.91,89.00,87.69
87.50,89.50,89.51,87.43
88.94,88.05,88.94,87.98
88.02,86.59,88.45,86.45
86.04,86.70,87.45,86.00
86.87,87.41,87.41,86.50
86.66,86.00,86.85,86.00
85.99,87.30,87.30,85.23
86.73,87.03,87.57,86.52
86.90,87.21,87.46,86.90
86.93,86.79,87.04,86.65
86.62,87.32,87.41,86.31
87.48,85.65,87.48,85.65
85.01,88.04,88.43,85.01
87.67,87.22,87.95,87.03
87.74,83.75,87.74,83.65
83.09,81.01,83.71,81.01
79.99,81.43,82.48,79.99
81.44,80.57,82.00,78.19
79.80,78.77,80.52,78.59
77.86,77.10,78.26,76.73
77.17,78.42,79.18,77.17
78.21,81.71,81.71,78.21
82.53,81.25,82.53,81.13
81.20,81.68,81.68,81.20
81.26,81.95,82.22,80.06
83.62,83.45,83.65,82.82
84.80,84.00,84.80,83.60
84.10,83.64,85.09,83.64
84.46,85.51,85.70,84.46
85.77,86.02,86.02,85.48
87.04,86.78,87.49,86.77
85.49,86.42,86.42,85.49
86.64,86.96,87.57,86.64
87.78,85.66,87.78,85.41
86.25,86.76,86.92,86.25
87.66,88.42,88.42,87.66
88.98,89.69,89.69,88.47
89.77,87.99,89.77,87.90
89.00,88.93,89.34,88.64
88.92,88.50,88.92,86.96
88.68,90.54,90.89,88.68
90.92,89.85,90.92,89.85
89.03,87.47,89.03,87.47
87.12,87.01,87.98,86.59
87.78,88.81,88.81,87.78
88.03,85.18,88.03,84.77
85.26,85.86,86.03,85.22
87.70,87.58,87.73,87.40
88.00,87.20,88.11,87.20
85.71,86.11,86.11,85.42
85.77,86.95,86.98,85.75
86.50,85.78,87.07,85.66
85.00,85.98,85.98,85.00
84.09,83.95,84.45,83.93
84.74,83.56,84.74,83.16
83.75,83.06,83.75,82.21
82.33,83.96,84.00,82.33
85.00,85.86,85.86,85.00
84.26,84.86,86.60,82.88
84.47,84.98,85.76,84.47
85.38,85.81,85.90,84.23
86.97,86.32,86.97,85.54
86.49,85.98,87.62,85.82
86.36,89.50,89.50,86.36
89.57,86.92,90.49,86.83
88.18,87.60,88.81,87.10
87.73,87.26,89.68,87.26
87.75,89.39,90.23,87.75
89.00,87.05,89.96,83.71
85.42,87.21,87.32,84.20
88.40,88.34,88.40,86.35
88.76,90.86,90.86,88.51
91.00,91.69,91.69,90.47
93.18,93.08,93.88,92.23
94.19,92.99,94.19,92.92
93.00,94.80,95.28,93.00
95.14,94.64,95.40,94.37
94.94,95.56,95.56,93.85
96.10,94.36,96.94,94.36
93.91,98.58,98.84,93.91
99.00,99.32,99.50,97.80
99.59,100.64,101.02,99.25
100.55,99.02,101.00,98.66
100.28,103.72,103.72,100.28
103.95,100.18,103.95,99.42
101.84,102.18,102.18,100.39
102.71,103.58,103.58,101.75
103.00,102.32,103.57,102.08
103.28,99.41,103.28,98.62
99.11,97.57,99.50,97.00
97.24,96.83,97.24,95.65
95.90,98.37,98.92,95.90
98.64,99.51,100.28,98.55
100.00,99.05,100.00,98.16
98.30,98.86,99.15,98.30
99.97,99.89,100.33,97.71
99.55,98.00,99.55,97.93
97.57,98.04,98.04,96.75
98.73,98.89,99.47,98.12
99.50,100.30,101.50,99.50
100.57,100.49,102.20,99.30
101.35,102.17,102.17,101.35
102.25,101.71,102.25,100.69
101.50,101.66,102.29,100.85
100.52,99.49,100.93,98.54
99.49,102.22,102.45,99.49
100.82,102.99,103.15,100.82
103.20,100.75,103.73,100.01
103.81,102.25,103.81,102.25
102.12,101.83,102.25,100.73
101.00,98.50,101.34,97.09
97.53,98.78,101.41,97.00
99.00,102.29,102.43,99.00
103.25,106.18,106.18,103.25
105.52,106.75,107.43,105.08
106.98,105.75,106.98,104.44
105.11,106.45,107.40,105.11
107.00,110.63,110.97,107.00
111.33,113.21,113.73,111.00
113.60,115.90,117.06,113.60
117.09,111.46,117.09,110.85
111.19,107.56,111.83,106.64
107.71,108.45,109.14,106.19
108.37,104.88,108.37,104.50
105.46,106.11,109.07,105.46
105.50,107.96,108.55,105.50
109.53,109.65,109.99,108.05
108.65,107.45,109.74,107.00
107.00,107.46,107.46,105.33
109.93,108.00,110.69,108.00
108.68,110.11,110.21,106.52
110.05,111.53,111.76,109.72
111.60,113.35,113.35,111.23
115.45,114.00,115.45,111.68
114.00,114.21,115.68,111.19
116.39,115.37,116.39,113.69
116.04,115.56,116.84,115.50
116.81,116.23,116.81,113.44
114.23,115.99,117.29,114.23
117.77,113.60,118.50,113.22
114.56,116.50,116.63,112.96
117.34,111.52,117.34,111.51
112.81,112.86,113.52,108.94
113.00,113.19,113.80,112.20
113.04,110.97,113.67,110.97
111.02,113.20,113.20,111.02
112.32,103.19,112.32,102.34
102.48,101.89,104.66,100.74
101.16,105.81,105.81,101.16
102.90,100.76,102.90,100.66
101.29,100.15,101.98,99.96
97.77,97.56,99.03,95.52
96.21,96.79,98.65,95.81
96.41,101.92,101.92,96.41
100.86,99.67,101.51,98.98
99.42,100.14,100.14,97.66
100.69,100.79,101.00,99.50
101.75,102.40,103.74,100.94
103.22,100.50,103.22,100.10
98.28,98.00,100.00,97.78
96.52,97.96,98.10,96.52
97.34,94.31,97.34,92.66
93.32,94.61,95.24,93.00
94.64,93.99,94.64,93.25
93.90,95.48,95.80,93.16
92.95,89.21,92.95,88.81
89.42,89.72,90.80,89.36
89.50,89.90,91.70,89.50
89.78,89.00,89.78,88.22
88.75,92.33,92.48,88.54
91.11,90.11,91.11,88.21
92.50,92.75,94.36,92.37
94.09,92.64,94.09,92.50
93.45,98.33,99.39,92.88
98.16,96.21,99.80,95.30
96.95,97.70,97.91,95.97
98.70,98.50,98.70,97.50
98.50,95.80,98.50,95.25
94.93,94.38,94.93,93.58
92.30,92.62,93.83,91.07
92.21,93.04,93.36,92.06
95.76,94.85,95.99,93.34
94.86,94.89,95.67,93.99
93.99,94.94,95.55,93.45
95.98,95.99,95.99,95.95
95.91,98.24,99.20,95.91
97.41,95.90,97.41,95.90
95.65,95.16,95.86,94.32
94.94,94.50,94.94,93.28
94.51,95.97,96.40,94.33
95.03,94.82,95.95,94.82
94.19,94.89,95.16,94.19
96.46,95.85,96.46,95.77
95.00,93.87,95.00,92.99
93.20,94.12,94.55,93.20
94.63,96.80,97.55,94.63
97.44,94.21,97.44,94.00
94.76,94.73,95.47,94.06
95.21,96.54,96.70,95.21
97.00,98.63,99.10,97.00
98.40,95.60,98.40,95.14
95.53,96.23,96.61,94.59
96.00,96.56,96.85,94.71
94.00,93.18,94.04,92.99
92.57,94.99,94.99,92.57
95.00,97.15,97.25,95.00
95.32,91.64,95.71,91.38
92.93,90.48,92.93,89.03
91.75,91.32,92.01,90.97
92.21,92.46,94.00,91.57
92.10,91.87,93.50,91.77
91.47,90.51,91.47,89.59
91.24,89.46,91.24,89.26
90.60,91.10,91.49,90.60
91.49,93.15,93.60,91.49
93.22,94.08,94.26,93.22
94.50,95.10,95.10,94.50
94.26,96.00,96.01,94.26
94.92,94.52,94.98,94.45
93.45,94.13,94.13,93.07
93.08,93.02,94.10,92.59
93.14,94.45,94.69,93.14
94.21,94.25,94.25,94.21
94.92,94.96,95.39,93.99
94.10,95.40,95.40,94.10
94.47,92.49,94.47,91.00
90.11,89.44,90.11,88.70
89.67,88.75,89.67,88.60
88.14,86.21,88.14,85.22
87.07,86.10,87.07,85.74
85.88,85.45,86.15,85.01
86.00,87.10,87.10,86.00
87.21,87.23,87.75,87.21
87.23,87.23,87.23,87.23
85.88,86.21,86.21,84.88
85.74,86.00,86.00,85.70
86.52,85.43,87.00,85.43
89.90,89.75,90.01,89.33
89.86,89.10,89.86,89.10
88.70,87.90,88.80,87.53
86.60,85.65,86.82,85.60
86.40,84.58,86.40,84.58
83.44,84.00,84.00,83.02
82.74,83.38,83.90,82.69
84.34,82.01,85.65,82.01
82.78,82.44,83.00,82.44
82.72,82.81,82.81,82.72
85.24,85.20,85.67,84.73
85.30,85.86,86.10,84.33
87.25,89.95,89.95,87.25
90.50,88.94,90.50,88.94
88.56,88.56,88.56,88.56
88.21,88.10,88.91,86.73
89.25,87.45,89.25,87.43
87.35,88.50,88.70,87.35
87.36,87.99,88.35,87.36
89.50,91.64,91.64,89.50
90.75,89.80,90.75,89.80
88.54,88.27,88.79,88.17
88.57,89.16,89.16,88.57
88.41,88.41,88.41,88.41
84.58,84.58,84.58,84.58
84.57,85.68,85.71,84.51
86.00,87.99,87.99,86.00
87.66,88.53,88.53,87.63
87.15,88.42,88.43,87.15
90.26,90.62,90.62,90.14
93.00,92.65,93.14,91.92
93.49,92.83,93.50,92.23
92.85,90.66,92.85,90.66
91.43,90.51,91.53,90.25
89.00,89.91,89.91,89.00
91.19,93.60,93.60,91.19
94.02,93.31,94.50,92.44
94.18,94.25,94.89,93.39
95.25,97.10,97.10,95.25
96.93,97.70,97.89,95.00
95.42,98.23,98.29,95.42
98.23,99.50,100.71,98.23
99.52,99.24,99.52,98.30
98.11,99.20,100.36,97.65
100.17,99.50,100.63,99.50
98.02,95.67,98.02,95.67
89.00,88.83,93.67,86.50
90.96,83.43,92.34,83.26
83.79,85.78,85.78,82.94
86.93,87.39,87.82,86.52
87.94,87.24,87.94,87.16
84.94,85.20,85.20,84.57
83.00,80.51,83.00,80.51
82.57,80.20,82.57,80.05
81.15,81.53,82.23,81.15
79.08,79.44,79.83,78.40
81.00,82.32,82.32,80.83
81.98,81.47,83.04,81.47
81.26,81.06,81.90,81.06
81.21,80.77,81.21,80.23
82.02,81.87,82.02,81.87
81.84,83.17,83.18,81.84
83.53,83.53,83.53,83.53
86.57,87.72,88.71,84.85
86.08,85.70,87.70,85.34
86.86,86.23,87.01,86.23
84.94,85.08,85.08,84.94
84.00,84.12,84.12,84.00
84.17,85.42,85.76,84.02
85.88,88.43,88.43,85.88
88.00,86.32,88.00,86.32
86.36,86.36,86.36,86.36
87.96,88.88,88.88,87.96
86.90,86.64,86.90,86.41
86.64,86.64,86.64,86.64
89.40,92.00,92.12,89.40
92.01,89.84,92.01,89.83
91.10,91.10,91.10,91.10
90.91,92.13,92.14,90.91
93.84,93.00,93.84,93.00
93.97,94.06,94.22,93.97
93.09,93.16,93.16,93.09
93.16,93.16,93.16,93.16
92.90,95.29,95.66,92.90
95.76,96.30,97.00,95.76
96.14,95.75,96.14,95.00
96.40,97.27,97.55,95.53
104.00,97.00,104.00,97.00
97.50,98.50,98.50,97.35
100.05,96.77,100.05,96.77
95.82,94.55,95.82,93.53
93.75,94.79,94.79,93.75
94.80,90.50,94.80,90.50
91.00,91.88,91.97,91.00
90.80,92.26,92.93,90.80
92.25,92.55,92.55,90.97
92.25,92.15,92.95,91.04
93.20,93.22,93.86,93.20
93.49,93.18,93.50,92.83
92.99,85.80,92.99,85.00
84.15,85.84,86.65,84.15
87.36,87.36,87.36,87.36
87.36,87.36,87.36,87.36
87.86,87.42,90.00,87.42
87.41,86.88,87.42,86.79
86.45,89.00,89.66,86.45
89.83,88.42,90.20,88.42
85.14,86.28,86.28,85.14
88.41,89.31,89.31,88.41
89.65,89.31,91.00,89.31
90.79,88.65,90.79,88.65
88.65,88.65,88.65,88.65
88.65,88.65,88.65,88.65
87.65,87.65,87.65,87.65
88.68,88.32,89.14,88.32
87.97,88.71,89.49,87.97
86.45,86.86,86.96,86.45
86.75,84.51,86.75,84.51
86.10,86.00,86.10,86.00
86.00,86.00,86.00,86.00
86.65,86.35,86.65,86.35
87.58,86.93,87.58,86.93
86.50,84.44,86.50,84.44
83.59,83.19,84.02,83.19
82.36,83.31,83.76,82.36
83.46,84.76,84.83,83.46
88.09,89.74,89.74,88.09
89.47,90.95,90.95,89.47
90.77,89.00,90.77,87.84
90.45,88.06,90.45,87.99
87.19,88.70,88.70,87.10
90.82,91.27,91.27,90.82
92.08,91.75,92.08,91.75
91.40,91.17,91.40,91.17
92.75,94.21,94.21,92.75
93.45,93.30,93.57,93.30
92.35,92.00,92.35,89.99
89.60,89.60,89.60,89.60
89.99,91.79,91.79,89.99
91.79,91.79,91.79,91.79
91.99,90.32,91.99,90.29
90.56,90.15,91.42,90.00
90.30,92.17,92.17,90.30
91.66,91.66,91.66,91.66
89.21,91.15,91.15,89.21
89.97,92.33,92.33,89.97
91.20,90.60,91.95,89.00
92.54,92.69,93.00,92.46
90.32,88.58,90.32,87.88
89.31,88.99,89.40,88.99
90.80,92.13,92.41,90.80
91.50,90.46,91.50,90.46
92.63,92.06,92.63,92.06
93.86,93.01,93.86,93.01
94.19,95.73,95.73,94.19
97.69,98.84,99.51,97.69
100.01,102.25,102.52,100.01
100.78,102.99,102.99,100.78
103.00,104.54,104.93,103.00
105.45,104.88,105.69,103.90
104.64,105.64,105.64,102.00
102.65,103.92,105.68,102.65
105.16,105.27,105.47,103.11
103.87,104.13,105.29,102.10
102.45,100.85,103.51,100.85
101.60,100.31,101.60,99.75
100.80,100.98,101.93,100.50
100.95,100.75,101.59,100.66
103.44,103.65,104.89,103.44
102.74,102.38,103.52,102.38
104.42,104.46,105.13,104.09
105.31,105.31,105.31,105.31
106.00,105.46,106.54,105.45
107.65,107.65,107.65,107.65
104.96,102.17,105.48,102.17
102.62,103.54,105.22,102.62
102.00,101.72,102.88,101.43
100.00,103.81,103.81,99.25
101.86,104.65,104.65,101.58
105.03,107.00,108.22,103.47
106.65,108.96,108.96,106.61
110.66,109.26,110.67,109.26
110.46,111.91,111.91,110.46
111.91,110.66,111.91,110.66
112.60,111.61,113.50,111.61
113.46,112.51,113.46,110.94
112.89,112.50,112.89,112.50
112.28,113.95,114.00,112.28
114.05,117.07,117.70,114.05
115.46,116.16,117.94,115.46
117.04,115.56,117.04,114.64
115.58,115.58,115.58,115.58
114.50,115.79,116.60,114.50
114.65,116.06,116.38,114.65
117.24,115.30,117.24,115.07
116.88,118.04,118.92,116.88
118.07,119.02,119.53,118.07
118.78,119.80,120.03,117.72
119.93,121.06,121.93,118.10
120.54,119.50,121.00,119.20
119.48,116.00,119.48,115.56
114.47,115.10,115.10,114.03
115.45,116.53,116.53,115.45
117.25,116.00,117.25,116.00
118.78,116.00,118.78,116.00
116.71,116.71,116.71,116.71
116.21,115.25,116.21,115.15
114.67,115.90,115.90,114.67
116.45,117.00,117.46,116.39
116.01,117.35,117.80,116.00
117.35,117.35,117.35,117.35
114.10,114.10,114.10,114.10
112.10,108.15,112.10,107.23
108.80,108.19,109.64,108.19
109.70,109.70,109.70,109.70
110.00,109.85,110.00,109.85
109.85,109.85,109.85,109.85
112.15,112.35,112.80,112.15
112.50,113.23,114.05,111.85
113.16,117.01,117.58,113.16
116.96,115.86,116.96,114.71
117.80,119.81,119.81,117.80
119.00,117.44,120.00,117.44
116.00,116.20,116.20,114.80
117.79,117.96,117.99,117.30
119.00,117.73,119.00,117.73
118.49,118.56,118.56,117.95
118.95,120.06,120.96,118.95
121.82,120.10,121.82,118.72
120.08,119.05,120.08,118.06
118.38,114.72,118.38,114.13
113.46,111.37,114.58,111.10
110.32,113.61,113.61,110.32
112.50,113.61,113.68,112.50
112.94,112.42,113.06,112.17
113.60,113.82,113.82,112.55
114.98,113.10,114.98,112.48
114.98,115.45,115.86,114.98
116.50,115.45,116.50,115.45
116.94,117.53,118.20,116.75
119.16,119.43,119.43,118.16
119.84,118.20,119.84,118.20
121.00,122.80,123.86,121.00
123.50,122.59,123.50,122.59
123.13,123.86,123.86,123.13
124.47,123.40,124.47,123.00
124.45,124.45,124.45,124.45
126.17,124.90,126.17,124.90
125.77,125.92,125.92,125.34
125.40,125.40,125.40,125.40
124.85,124.89,124.89,123.48
123.83,125.00,125.00,123.83
125.70,126.65,126.65,125.70
127.00,125.15,127.00,125.15
125.15,125.15,125.15,125.15
124.04,124.29,125.02,123.93
125.60,124.62,125.60,123.30
122.72,125.60,125.60,122.72
124.75,128.33,128.57,124.75
132.20,128.90,132.20,126.60
130.00,130.63,131.96,129.00
132.50,135.42,135.42,131.55
138.63,135.25,138.63,132.69
138.53,137.99,138.53,135.80
137.01,138.45,138.46,136.71
134.10,133.66,135.16,133.01
130.59,133.43,133.43,130.59
130.25,134.77,135.72,130.25
137.33,132.94,137.33,132.07
132.60,132.97,133.06,132.55
132.97,132.25,132.97,132.25
132.25,132.20,132.30,131.75
131.38,133.68,133.80,131.38
134.28,132.90,134.28,132.90
132.13,131.42,132.13,131.42
133.01,133.01,133.01,133.01
133.45,135.88,136.83,133.45
45.30,45.13,45.30,44.93
45.45,44.69,45.45,44.11
44.00,43.31,44.00,42.76
42.94,43.62,44.10,42.94
43.90,44.13,44.63,43.90
44.53,44.11,45.35,43.81
43.27,43.74,43.81,43.27
43.38,43.04,43.78,42.79
43.60,43.16,43.60,43.01
43.04,42.16,43.04,41.82
41.73,41.74,42.41,40.91
41.75,41.83,42.25,41.75
41.84,41.71,41.96,41.56
41.95,42.24,42.24,41.65
42.73,42.34,42.88,42.19
42.14,40.89,42.14,40.89
40.80,40.14,40.80,40.00
39.90,41.20,41.25,39.15
41.60,41.98,41.98,41.60
42.20,40.95,42.21,40.68
41.25,41.33,41.53,41.24
41.40,41.10,41.74,41.10
40.77,41.12,41.12,40.45
40.95,41.14,41.27,40.84
40.53,39.39,40.53,39.28
40.05,39.74,40.05,39.74
39.66,39.34,39.66,39.08
39.18,39.30,39.35,38.96
39.12,39.31,39.31,38.87
39.02,40.08,40.08,39.02
40.11,40.95,41.14,40.11
40.76,41.17,41.31,40.76
41.00,41.12,41.39,41.00
40.50,38.61,40.50,38.44
39.37,39.53,39.69,38.47
38.52,38.30,38.52,38.30
38.48,38.55,38.91,38.48
38.94,38.88,38.94,38.88
39.34,39.86,39.95,39.34
40.41,40.72,40.72,40.30
40.77,41.01,41.47,40.77
41.58,41.85,41.85,41.58
42.37,42.79,42.81,42.25
42.65,42.70,43.08,42.35
42.77,42.33,42.77,42.22
42.11,41.28,42.11,41.28
41.50,40.84,41.50,40.59
39.61,39.65,39.65,39.61
40.22,39.73,40.22,39.24
39.00,38.64,39.01,38.55
37.84,36.62,37.90,36.54
36.58,36.90,37.12,36.53
36.50,36.71,36.71,36.25
36.86,36.47,37.20,36.47
36.35,37.15,37.20,36.35
37.38,36.02,37.38,36.01
36.63,36.75,37.06,36.50
36.40,38.05,38.29,36.40
37.40,37.35,37.81,37.35
37.66,37.86,38.02,37.60
38.00,38.34,38.50,37.57
38.21,38.40,38.48,38.21
38.73,38.09,38.73,38.09
37.76,37.77,37.92,37.59
37.76,37.93,37.96,37.71
38.39,38.44,38.45,37.98
38.38,38.53,38.61,38.26
37.83,38.12,38.57,37.75
37.97,38.29,38.41,37.97
38.72,40.17,40.25,38.53
40.16,38.32,40.16,38.28
37.08,37.31,37.56,36.97
37.40,37.59,38.04,37.28
38.27,37.69,38.36,37.69
37.87,38.73,38.73,37.70
38.81,39.31,39.93,38.81
35.98,37.05,37.63,35.70
37.50,34.97,37.50,34.22
34.83,35.16,35.50,34.73
34.80,34.65,34.82,34.10
35.47,36.18,36.36,35.47
36.16,35.28,36.17,35.28
35.66,35.70,35.85,35.60
35.66,35.35,35.66,35.22
35.87,36.09,36.09,35.87
36.30,36.42,36.62,36.06
35.84,35.84,35.84,35.84
36.38,36.38,36.38,36.38
37.00,38.22,38.24,37.00
38.70,38.50,38.70,38.40
37.77,36.67,37.77,36.22
35.77,35.13,35.82,35.09
35.70,35.98,36.20,35.64
35.53,36.31,36.31,35.11
36.18,36.04,36.22,35.91
