TESS,TESSCO Technologies Incorporated - Common Stock,NASDAQ
24.15,24.42,24.62,24.15
24.49,24.71,24.77,24.39
24.61,25.20,25.25,24.51
25.42,25.75,25.87,25.01
25.95,25.80,26.11,25.59
26.11,26.47,26.50,26.11
26.47,26.40,26.57,26.28
26.50,26.93,27.22,26.35
27.03,27.17,27.47,26.79
27.20,27.71,27.71,27.01
27.80,29.42,29.42,27.79
29.45,29.77,29.99,29.45
29.90,29.20,29.98,28.56
29.26,30.71,30.74,29.25
30.68,30.61,31.70,29.82
30.65,30.98,31.50,30.65
30.93,30.85,31.46,30.68
30.92,30.41,31.00,30.22
30.62,30.40,30.89,29.56
30.20,30.12,30.40,29.75
29.96,29.81,30.03,29.63
29.75,29.96,30.21,29.61
29.96,29.55,30.38,29.43
29.71,29.76,30.03,29.58
30.28,33.37,33.40,29.67
32.81,31.20,32.96,30.05
31.35,32.19,32.63,31.35
32.40,32.10,32.60,31.82
32.29,32.04,32.44,31.55
32.56,32.12,32.56,31.78
32.11,32.14,32.52,31.65
31.44,32.43,32.66,31.44
32.44,32.13,32.44,31.92
32.15,32.07,32.36,31.91
32.10,32.05,32.25,31.78
32.08,31.79,32.40,31.79
31.88,32.00,32.20,31.78
32.26,32.09,32.29,31.92
32.05,31.97,32.20,31.91
31.65,31.18,31.88,31.00
31.26,31.22,31.62,31.06
31.30,30.71,31.45,30.64
30.81,31.04,31.24,30.71
30.97,30.59,31.00,30.54
30.65,30.96,31.12,30.02
30.95,31.20,31.39,30.73
31.20,31.00,31.45,30.84
31.00,30.79,31.00,30.32
30.70,31.25,31.52,30.70
31.07,32.01,32.18,31.07
32.00,31.56,32.08,31.51
31.89,32.20,32.51,31.76
32.11,32.20,32.67,32.00
32.26,32.21,32.60,32.07
32.41,32.35,32.44,31.92
32.15,32.42,32.44,32.06
32.43,32.33,32.43,31.82
32.33,32.20,32.44,31.75
32.20,32.19,32.36,31.95
31.94,32.13,32.24,31.78
31.87,32.17,32.54,31.83
32.07,32.18,32.40,31.96
32.11,32.26,32.60,31.76
32.39,32.06,32.39,31.90
32.07,32.03,32.56,31.69
32.21,32.35,32.50,32.10
32.45,33.46,33.78,32.27
33.56,33.51,34.04,33.48
33.51,33.50,34.21,33.14
33.23,33.41,34.32,33.23
33.05,33.70,34.07,33.05
33.88,35.00,35.00,33.84
34.50,34.40,34.88,34.28
34.40,33.88,34.41,33.52
33.99,34.04,34.18,33.82
33.58,34.09,34.25,33.48
34.15,33.89,34.54,33.01
33.79,34.40,34.48,33.69
34.74,35.15,35.26,34.50
35.17,36.58,37.27,35.17
36.67,37.00,37.52,36.67
36.73,37.08,37.66,36.73
37.20,38.15,38.37,37.20
37.98,38.00,38.35,37.78
38.42,39.29,39.32,38.01
39.20,38.43,39.75,38.30
38.09,38.22,39.08,38.02
38.25,37.40,38.25,37.34
38.02,37.34,38.48,36.31
36.75,34.44,36.75,33.15
34.67,34.11,34.67,33.76
34.03,35.97,36.18,32.94
36.00,35.75,36.08,35.40
35.66,35.43,36.02,35.12
35.62,35.74,36.18,34.95
35.76,35.65,36.18,32.55
35.83,35.52,36.00,35.27
35.87,35.90,36.00,35.54
36.16,35.05,36.16,34.74
35.03,35.17,35.91,34.71
35.19,35.67,35.85,34.98
35.75,35.97,36.17,35.75
35.85,37.11,37.45,35.85
37.20,37.03,37.26,36.74
36.86,37.26,37.26,36.82
37.28,36.60,38.20,36.60
37.00,37.10,38.13,36.69
37.29,37.35,37.50,36.78
37.32,38.02,38.14,37.01
38.00,38.39,39.06,37.68
38.36,38.78,39.41,38.20
38.50,39.06,39.29,37.97
38.98,39.04,39.20,38.52
39.33,39.41,39.99,38.72
39.28,38.72,39.35,38.51
38.72,38.87,39.15,38.65
38.86,38.73,39.60,38.65
38.71,38.30,38.90,38.05
38.78,38.89,39.12,38.51
39.04,38.42,39.10,38.27
38.43,38.36,38.88,38.34
38.16,37.21,38.16,36.82
37.24,37.63,38.02,37.10
37.18,37.95,38.00,37.18
37.98,39.04,39.13,37.01
39.09,39.08,39.76,38.92
39.24,39.99,40.00,39.05
39.99,40.73,40.96,39.70
40.67,39.71,41.40,39.65
39.99,41.11,41.67,39.45
41.27,41.54,41.99,41.12
41.77,41.77,41.99,41.39
41.97,40.76,41.97,40.56
40.76,40.73,41.24,40.44
40.70,40.32,40.76,38.60
40.12,39.81,40.41,39.44
39.82,39.91,40.49,39.82
39.98,39.43,40.74,39.42
39.74,39.99,40.49,39.74
39.84,39.66,39.97,39.60
39.75,39.00,39.82,38.85
39.10,39.21,40.07,38.72
39.21,39.07,39.95,38.79
39.35,40.23,40.73,39.20
40.24,39.50,40.34,39.16
39.67,40.48,41.00,39.55
40.55,40.04,40.55,40.04
40.21,39.81,40.78,39.10
39.74,39.87,40.50,39.42
39.71,39.70,39.97,39.30
37.32,33.61,37.32,33.15
33.85,32.40,34.28,32.35
32.23,33.03,33.25,31.28
32.54,32.17,32.85,31.98
32.60,33.30,33.42,32.46
32.50,33.29,33.77,32.25
33.11,33.25,34.36,32.66
33.33,32.48,34.18,32.40
32.39,33.21,34.10,32.39
33.55,33.59,34.19,33.23
33.59,34.66,35.02,33.04
34.45,34.69,35.66,33.44
34.69,36.06,36.42,34.69
36.28,36.59,36.98,36.26
36.50,37.62,38.35,36.50
37.65,37.97,38.27,37.46
37.97,37.06,37.97,36.88
37.00,36.48,37.24,36.11
36.39,36.79,37.24,36.10
37.04,36.75,37.16,36.47
36.35,37.05,37.48,36.34
37.17,37.10,37.49,36.85
37.11,38.08,38.21,36.94
37.78,37.90,38.33,37.08
37.72,38.08,38.41,37.72
37.70,37.29,37.70,36.58
37.50,38.44,39.99,37.50
38.50,39.03,39.79,38.50
39.31,38.52,39.33,38.11
38.87,38.61,39.15,38.40
38.65,38.33,39.39,37.12
38.01,37.04,39.36,37.02
37.10,37.31,38.20,36.66
37.68,38.20,38.49,37.39
38.39,37.91,38.41,37.80
38.11,36.40,39.02,35.98
36.60,36.30,36.93,35.85
36.52,36.10,36.76,35.99
36.20,36.23,36.74,36.00
36.53,36.49,36.94,36.00
36.38,35.52,36.64,35.32
35.95,35.92,36.56,34.95
36.38,34.81,36.53,34.81
35.01,35.28,35.76,33.85
35.36,35.10,35.60,34.70
35.40,37.36,37.90,35.33
37.24,37.32,38.18,36.85
37.41,37.85,37.99,37.12
38.00,37.43,38.49,36.78
37.70,35.24,37.84,34.53
35.23,34.81,35.28,33.96
34.91,35.72,36.26,34.61
36.28,35.55,36.89,35.24
35.26,33.65,35.51,32.94
33.27,34.06,34.30,33.27
34.06,33.93,34.64,33.49
34.18,34.12,34.54,32.97
34.54,34.17,34.54,32.26
34.16,35.02,35.16,33.75
34.81,34.86,35.29,32.43
34.77,34.23,34.77,33.87
34.26,34.34,34.70,33.69
34.24,33.97,34.37,33.78
33.98,32.69,33.98,32.63
32.91,33.35,33.84,32.59
33.64,33.08,33.64,32.77
33.10,32.89,33.36,32.79
32.97,32.73,33.37,32.41
32.95,32.76,33.93,32.43
32.53,32.60,32.84,31.69
33.43,31.00,33.43,30.87
30.61,31.44,31.98,30.11
31.37,31.25,32.04,31.14
31.04,31.64,31.94,31.04
31.75,32.25,32.65,31.63
32.49,31.61,32.73,31.43
32.49,31.05,32.49,30.98
30.80,31.07,31.42,30.63
31.21,31.43,31.44,31.00
31.15,31.66,31.84,31.15
31.42,30.85,32.58,30.78
31.21,30.65,31.21,30.52
30.60,30.88,31.05,30.52
30.95,31.26,31.46,30.93
31.18,31.45,31.49,31.13
31.19,31.22,31.35,31.02
31.18,31.07,31.85,30.85
30.90,30.51,31.35,30.48
30.50,30.72,30.86,30.35
30.60,30.48,30.70,30.45
30.31,30.40,30.47,30.05
30.35,31.44,31.75,30.06
31.66,31.37,31.66,31.03
31.28,31.34,31.65,31.14
31.12,31.04,31.12,30.68
30.78,30.68,30.98,30.64
30.89,30.74,31.00,30.65
30.73,30.36,30.73,30.24
30.49,30.27,30.50,30.11
30.49,30.30,30.59,30.16
30.20,30.29,30.50,30.15
30.30,30.19,30.35,30.08
30.25,30.73,30.91,30.08
30.65,30.38,30.65,30.20
30.26,30.28,30.40,30.24
30.18,31.29,31.41,30.18
31.22,31.31,32.41,31.09
31.05,31.15,31.55,31.05
31.16,31.73,31.99,31.16
31.88,32.18,32.49,31.88
32.29,31.85,32.44,31.82
32.18,32.19,32.34,32.00
32.20,31.78,32.20,31.15
31.07,31.56,31.70,31.06
31.55,31.48,31.91,31.09
30.96,31.23,31.90,30.96
31.19,31.44,31.97,30.90
31.63,31.57,31.81,31.45
31.37,30.97,31.37,30.76
31.03,30.77,31.22,30.61
30.56,30.48,30.88,30.38
30.38,30.93,30.96,30.31
30.55,30.70,30.95,30.30
31.10,31.33,31.54,30.61
31.32,30.61,31.37,30.40
30.61,31.30,31.49,30.61
31.03,30.83,31.13,30.67
30.83,30.71,31.19,30.45
30.76,30.91,31.42,30.71
30.90,31.12,31.42,30.70
30.74,30.50,31.16,30.25
30.57,30.30,30.57,30.20
30.35,30.07,30.38,30.00
30.04,29.97,30.19,29.37
29.85,30.09,30.15,29.65
30.12,29.98,30.41,29.83
30.00,30.76,30.98,29.97
31.01,31.08,31.90,31.01
31.55,31.15,31.67,30.97
31.13,31.45,31.69,31.01
31.39,31.19,31.40,30.76
31.55,30.45,31.78,30.32
30.95,31.63,32.00,30.68
31.88,31.75,32.00,31.68
31.55,31.21,31.62,31.05
30.77,31.32,31.51,30.31
31.26,31.28,31.57,31.05
31.42,31.84,31.94,31.30
31.91,32.34,32.49,31.69
32.28,31.91,32.76,31.37
31.69,31.97,32.40,31.57
32.10,32.21,32.40,31.92
32.09,31.83,32.10,31.48
31.92,31.18,31.97,30.98
31.35,31.63,31.80,31.30
31.50,31.59,31.69,31.27
31.51,31.17,31.51,30.98
30.62,30.93,31.07,30.41
30.59,31.33,31.36,30.47
31.00,30.95,31.00,30.69
30.80,30.32,31.11,30.27
30.48,30.04,30.72,30.02
29.90,30.06,30.20,29.90
30.01,30.04,30.20,29.97
30.25,30.93,31.66,30.25
31.00,30.19,31.00,30.04
30.08,29.94,30.32,29.90
30.01,30.15,30.48,29.90
30.34,30.38,30.68,30.17
30.32,29.78,30.32,29.75
29.90,29.92,30.05,29.73
29.63,29.60,30.05,29.50
29.71,28.99,29.90,28.92
28.95,28.10,29.07,28.07
28.56,28.30,28.60,28.17
28.50,28.74,29.01,28.46
28.90,30.02,30.19,28.68
29.69,28.67,29.69,28.66
28.74,30.21,30.46,28.68
30.06,29.33,30.78,28.71
29.52,30.00,30.09,29.15
30.12,31.02,31.50,29.72
31.47,32.76,32.76,30.82
32.59,33.59,33.85,30.11
33.41,33.70,33.98,31.68
34.21,33.21,34.21,32.73
33.41,33.57,33.58,32.15
33.19,33.50,33.87,32.57
33.67,33.31,33.88,32.81
33.72,33.19,34.28,31.64
31.00,30.00,31.00,29.56
30.00,30.15,30.17,29.56
30.11,30.92,30.92,30.06
30.87,31.08,31.70,30.81
30.94,31.06,31.29,30.51
31.78,31.75,32.63,30.60
31.74,30.51,31.74,30.33
30.59,29.80,31.20,29.71
30.39,29.42,30.39,29.15
29.62,30.21,30.23,29.62
30.44,29.93,30.44,29.51
30.13,30.22,30.49,29.48
29.90,29.76,30.13,29.30
29.82,29.45,29.89,28.83
29.96,28.88,29.96,28.78
29.03,29.57,29.89,28.92
29.43,29.06,29.83,29.05
29.42,29.28,29.44,29.02
29.12,28.08,29.12,27.93
28.08,29.20,29.40,28.08
29.72,29.16,29.72,28.97
29.45,28.97,29.46,28.78
29.10,28.73,29.10,28.50
28.71,28.69,28.85,28.51
28.45,27.92,29.21,27.91
27.77,27.85,28.36,27.48
28.88,28.55,28.92,28.14
29.43,28.90,29.43,28.61
28.68,27.72,28.99,27.61
27.64,28.11,28.39,27.64
27.65,27.91,28.62,27.65
27.73,29.17,29.22,27.73
29.20,29.01,29.36,28.80
28.84,28.12,29.26,28.05
27.66,27.64,29.44,27.63
28.25,27.06,28.25,26.92
26.88,27.00,27.72,26.67
27.22,28.34,28.38,27.12
28.59,28.54,28.98,28.00
28.44,28.70,28.89,27.54
28.47,28.48,28.66,27.93
28.50,29.09,29.29,28.50
29.14,28.99,29.49,28.54
29.27,29.44,29.44,28.42
29.43,29.18,29.43,28.81
29.00,29.19,29.45,28.76
29.04,29.00,29.10,28.68
28.93,28.30,28.93,27.72
28.17,28.09,28.36,27.86
28.20,27.69,28.44,27.32
27.79,28.00,28.21,27.12
28.13,28.35,28.54,27.70
28.26,27.78,28.47,26.68
27.75,27.86,28.25,27.38
28.26,27.22,29.16,26.99
27.92,27.90,29.14,27.08
27.81,26.81,28.46,26.81
24.70,24.01,24.70,23.00
24.00,23.91,24.17,23.85
23.75,23.10,25.79,23.10
23.42,23.59,23.70,23.00
24.39,23.28,24.39,23.05
23.38,23.07,23.39,22.78
22.76,23.28,23.56,22.76
23.25,22.73,23.29,22.60
22.73,23.76,23.79,22.61
23.51,22.65,24.44,22.65
22.37,22.21,22.69,21.83
22.19,22.62,22.73,21.65
22.74,22.25,22.79,21.71
22.18,22.47,22.67,21.83
22.17,22.87,23.16,22.14
22.81,22.98,23.58,22.81
23.31,23.06,23.31,22.80
23.16,23.43,23.48,23.16
23.50,24.90,25.03,23.17
24.97,25.19,25.80,24.60
25.06,25.19,25.24,24.60
25.00,25.25,25.68,25.00
25.33,26.11,26.50,25.19
26.24,25.27,26.24,24.96
24.84,24.63,25.02,24.29
24.55,24.36,24.96,23.91
24.76,24.79,24.94,24.17
24.62,23.21,24.65,22.92
22.95,22.35,23.45,22.34
22.34,22.52,23.12,22.25
22.60,22.32,22.60,22.03
22.29,22.25,22.46,22.14
22.18,22.19,22.99,21.81
22.04,21.78,22.27,21.63
21.94,21.93,22.29,21.71
21.75,21.96,22.06,21.71
21.89,22.00,22.19,21.75
22.21,22.47,22.47,21.90
22.32,22.45,22.77,22.00
22.70,22.92,22.93,22.58
22.89,22.96,23.02,22.51
22.77,23.25,23.27,22.75
23.52,26.00,26.72,23.51
25.99,26.53,26.59,25.99
26.85,26.29,26.85,26.21
26.10,25.31,26.66,25.27
25.33,25.01,26.62,24.91
25.15,25.00,25.75,25.00
25.01,25.42,25.84,25.00
25.42,26.00,26.00,25.40
25.94,24.66,25.94,24.66
24.90,23.96,25.04,23.51
23.82,24.34,24.49,23.68
23.95,24.34,24.48,23.82
24.33,24.11,24.62,24.11
24.02,24.44,24.73,23.69
24.41,24.26,24.70,24.01
24.48,24.35,24.62,24.09
24.25,24.27,24.40,23.69
23.92,24.68,25.00,23.79
24.95,25.48,25.61,24.72
25.31,25.96,25.99,25.08
25.75,25.09,25.91,24.67
24.81,25.93,26.08,24.69
25.56,25.73,25.98,24.87
25.56,26.13,26.13,25.03
25.98,26.38,26.46,25.64
26.00,27.10,27.55,26.00
27.45,26.26,27.56,26.08
26.43,26.31,26.50,26.15
26.38,26.44,26.85,26.25
26.01,25.27,26.01,25.21
25.52,25.70,25.88,25.17
25.59,26.27,26.83,25.59
26.16,25.85,26.51,25.48
25.99,26.06,26.36,25.50
26.13,26.61,27.09,26.01
25.25,24.95,25.25,20.13
25.08,24.12,25.28,24.00
23.75,23.19,23.76,22.75
22.96,21.99,22.96,21.85
21.78,20.78,21.78,20.53
20.95,21.00,22.14,20.53
20.94,20.32,20.94,20.15
20.44,19.31,20.44,19.02
19.36,18.37,19.71,18.14
18.48,19.10,19.40,18.48
19.14,18.59,19.39,18.25
18.32,18.40,18.96,17.94
18.40,18.50,18.60,18.38
18.53,18.38,18.57,18.36
18.40,18.41,18.67,18.29
18.67,18.50,18.68,18.20
18.21,18.53,19.19,18.21
18.50,18.61,19.11,18.50
18.58,18.51,18.81,18.25
18.45,19.23,19.32,18.45
19.23,19.02,19.62,18.71
18.89,18.82,19.18,18.82
18.90,18.98,19.52,18.70
18.90,19.51,19.56,18.71
19.55,19.64,19.98,19.22
19.39,19.46,19.84,18.97
19.56,19.61,19.77,19.05
19.33,19.60,20.00,19.10
19.51,20.48,20.64,19.16
20.64,20.17,21.35,20.12
20.57,20.85,20.91,20.13
20.85,20.55,21.13,20.50
20.66,20.51,20.81,20.48
20.58,20.55,20.68,18.99
20.49,19.89,20.93,19.73
19.85,19.52,20.42,19.20
19.85,19.81,20.08,19.31
19.99,20.12,20.48,19.62
20.13,20.38,20.55,19.80
20.18,20.14,20.57,19.82
20.29,20.25,20.47,19.82
19.93,20.08,20.22,19.71
20.24,20.22,20.25,19.77
20.05,20.22,20.22,19.96
20.14,20.03,20.24,19.98
19.97,19.62,20.35,19.56
19.80,19.56,20.00,19.36
19.72,19.92,20.10,19.64
27.25,25.10,27.25,20.42
24.89,22.86,24.89,22.65
22.76,22.64,22.95,21.00
23.83,22.69,23.83,22.31
22.82,22.53,22.91,21.50
22.74,22.76,23.14,21.95
22.39,23.42,23.49,21.34
23.54,23.39,24.45,22.87
23.02,23.55,23.67,23.00
23.32,24.44,24.61,23.16
24.35,24.67,24.80,24.35
24.99,24.59,25.00,24.15
24.87,23.88,24.87,23.74
23.60,23.81,23.96,22.99
23.85,22.80,23.85,22.58
22.72,23.67,24.00,22.56
23.65,23.64,23.81,22.40
23.46,23.61,23.79,22.66
23.35,23.34,23.48,23.14
23.38,23.09,23.38,22.93
22.95,23.24,23.28,22.69
23.25,23.58,23.85,23.10
23.47,22.96,23.47,21.58
22.70,22.40,22.86,22.40
21.99,22.32,22.70,21.84
22.02,22.65,22.65,22.02
21.97,22.72,22.72,21.17
23.11,22.01,23.11,22.01
22.48,23.52,23.82,22.47
23.90,23.52,24.43,20.00
23.52,24.78,25.50,21.51
24.64,23.83,24.64,22.30
23.35,23.54,23.74,22.52
23.64,23.50,24.28,23.25
23.48,23.58,23.79,22.33
22.44,22.59,23.75,22.34
22.63,22.27,23.20,22.22
22.45,21.95,23.00,21.61
22.01,22.25,23.10,22.01
21.67,23.13,23.17,21.64
23.06,23.66,24.00,22.38
23.18,22.83,24.37,22.76
23.01,23.22,23.30,22.66
23.09,23.12,23.37,22.78
22.70,22.77,23.42,22.56
22.75,22.00,22.75,21.14
21.64,21.55,21.94,21.27
21.45,21.15,21.94,20.86
21.50,21.32,22.18,21.23
21.47,20.72,21.59,20.57
20.65,20.70,20.88,20.39
20.30,20.66,20.87,20.30
20.85,21.05,21.24,20.45
21.50,21.10,21.50,20.45
20.77,21.06,21.46,20.55
21.21,21.38,21.87,21.04
21.32,21.29,21.70,21.01
21.33,21.70,22.00,21.21
21.87,21.26,21.87,21.25
21.06,21.16,21.74,21.04
21.34,20.85,21.34,20.69
20.63,20.21,20.94,20.21
20.22,20.12,20.35,20.05
20.50,20.44,20.76,20.12
20.44,20.19,20.55,20.07
20.05,19.68,20.43,19.61
19.80,19.79,20.04,19.38
19.90,20.14,20.24,19.77
20.04,20.01,20.42,19.72
20.03,20.77,20.86,19.74
20.49,21.03,21.25,20.28
22.16,22.75,24.39,21.78
22.66,22.06,23.11,21.99
22.22,21.54,22.22,21.03
21.39,21.84,22.13,21.06
21.75,22.40,22.70,21.57
22.62,22.50,22.74,22.41
22.65,22.87,22.99,22.65
22.80,22.79,22.98,22.70
22.59,22.71,22.90,22.52
22.48,22.34,22.76,22.11
22.14,22.17,22.39,22.02
22.48,22.14,22.48,21.92
21.90,21.46,21.90,21.46
21.52,21.33,21.55,21.25
21.18,20.79,21.20,20.76
20.88,20.90,21.25,20.63
20.91,21.12,21.23,20.71
21.20,21.11,21.72,21.10
21.08,21.32,21.34,21.08
21.07,21.39,21.40,20.96
21.16,21.06,21.20,20.82
21.06,21.48,21.57,21.06
21.38,21.34,21.76,21.34
21.54,21.24,21.79,20.88
21.25,21.10,21.50,21.10
20.84,21.21,21.39,20.84
21.51,21.19,21.70,20.86
20.90,21.86,21.86,20.90
21.65,21.08,22.13,21.08
21.45,20.90,21.73,20.83
20.92,20.27,21.38,20.16
19.87,20.01,20.20,19.84
19.81,19.66,20.33,19.66
19.88,19.52,19.88,19.46
19.91,19.38,19.91,19.25
19.25,19.38,19.41,19.17
17.75,19.00,19.71,17.75
18.87,18.99,19.11,18.79
19.47,19.32,19.52,18.72
19.29,19.33,19.39,19.25
19.40,19.71,19.73,19.26
19.70,19.26,19.73,19.19
19.37,19.37,19.69,19.27
19.69,19.97,20.17,19.44
19.88,19.89,20.11,19.57
19.90,19.47,19.90,19.40
19.25,19.98,20.31,19.00
19.68,20.30,20.49,19.68
20.46,19.79,20.46,19.70
19.50,18.70,19.50,18.26
18.70,18.57,19.33,18.46
18.70,18.59,18.90,18.35
18.68,18.82,19.25,18.54
18.96,18.50,19.22,18.50
19.18,18.69,19.24,18.43
18.40,18.86,19.31,18.33
18.93,19.32,19.95,18.53
19.20,19.70,19.70,18.94
19.66,19.55,19.79,19.45
19.76,19.79,19.88,19.36
19.94,19.80,20.00,19.35
18.05,17.41,18.77,17.40
17.50,16.64,17.51,16.63
16.64,16.29,17.05,16.15
16.18,16.52,16.52,16.18
16.40,16.29,17.19,16.26
16.25,16.40,16.72,16.25
16.49,16.52,16.83,16.25
16.50,16.56,16.81,16.50
16.68,16.31,16.73,16.25
16.05,16.04,16.20,15.91
16.13,15.96,16.13,15.95
16.00,15.35,16.03,15.35
15.29,15.16,15.47,14.96
15.21,15.45,15.46,14.99
15.54,15.54,15.63,15.35
15.51,15.76,15.78,15.51
15.70,15.62,15.71,15.28
15.56,15.78,15.85,15.54
15.83,16.00,16.00,15.82
16.01,16.58,16.58,16.01
16.54,16.91,17.00,16.54
16.80,17.46,17.48,16.80
17.56,17.88,17.99,17.56
17.77,17.50,17.89,17.50
17.50,17.49,17.50,17.36
17.40,17.74,17.74,17.37
17.65,17.76,18.52,17.42
17.76,17.41,17.76,17.24
17.23,17.54,17.99,17.23
17.40,17.18,17.40,16.78
17.25,17.51,18.64,17.10
17.64,17.52,17.64,17.36
17.52,17.62,17.92,17.35
17.56,17.50,17.93,17.37
17.40,17.50,17.73,17.40
17.50,17.57,17.62,17.50
17.50,17.60,17.68,17.40
17.51,17.37,18.13,17.23
17.49,17.32,17.75,17.23
17.14,17.19,17.60,17.06
17.07,17.09,17.40,17.00
17.12,17.18,17.38,17.01
17.07,16.79,17.46,16.79
16.79,16.75,16.95,16.66
16.76,16.87,16.88,16.45
16.73,16.65,17.00,16.55
16.68,16.87,17.19,16.53
16.85,16.84,17.22,16.65
16.75,16.93,17.64,16.75
17.05,17.51,18.00,16.92
17.31,16.98,17.38,16.91
17.08,17.61,18.18,16.58
17.65,17.72,17.92,17.37
17.41,16.34,17.82,16.05
15.76,16.90,17.10,15.76
17.40,16.90,17.47,16.68
16.73,16.75,16.99,16.73
16.96,16.65,16.96,16.48
16.62,16.74,16.77,16.57
16.80,16.77,16.82,16.48
16.80,16.85,16.85,16.53
16.59,16.73,16.83,16.52
16.66,16.66,16.84,16.48
16.28,16.80,16.82,16.28
16.80,16.84,16.84,16.68
16.82,16.64,17.29,16.53
16.64,16.58,16.66,16.55
16.72,16.11,16.73,16.10
16.14,15.31,16.14,15.25
15.94,15.60,15.98,15.50
15.75,15.83,16.05,15.68
15.80,16.29,16.47,15.55
15.75,16.02,16.19,15.73
15.40,15.76,15.86,15.31
15.48,15.47,15.98,15.28
15.40,15.08,15.43,15.08
15.06,14.49,15.07,14.45
14.49,14.45,14.76,14.41
14.43,14.32,14.76,14.29
14.31,14.24,14.40,14.04
14.10,13.78,14.14,13.52
13.75,14.00,14.11,13.75
13.79,13.44,13.85,13.20
13.39,13.62,13.91,13.39
13.70,13.30,13.72,13.22
13.30,13.02,13.45,13.02
13.09,12.75,13.30,12.75
12.70,13.04,13.24,12.61
13.00,12.77,13.09,12.56
12.75,12.47,12.91,12.36
12.36,12.19,12.83,12.14
12.18,12.19,12.49,12.05
12.29,12.38,12.50,12.21
12.34,12.64,12.85,12.34
12.52,12.68,12.79,12.46
12.60,12.55,12.67,12.48
12.55,12.63,13.17,12.36
12.60,12.48,12.88,12.37
12.49,12.70,13.11,12.40
12.64,12.82,12.86,12.53
12.96,12.64,13.01,12.62
12.77,12.52,12.77,12.51
12.82,12.32,12.82,12.13
12.37,12.43,12.61,12.26
12.66,12.69,12.79,12.49
12.31,12.82,12.93,12.31
12.76,12.76,12.84,12.57
12.76,13.07,13.15,12.76
13.12,13.40,13.41,13.12
13.33,13.89,13.99,13.33
13.61,14.16,14.43,13.61
14.10,14.15,14.28,14.10
14.20,14.16,14.24,14.09
14.12,14.15,14.74,14.12
14.20,14.16,14.28,14.09
14.19,14.49,14.68,14.16
14.53,14.57,14.86,14.46
14.58,14.54,14.58,14.26
14.56,14.55,14.62,14.45
14.45,14.57,14.63,14.45
14.50,14.53,14.59,14.45
14.45,14.38,14.50,14.35
14.45,14.24,14.45,14.23
14.33,14.30,14.39,14.30
13.75,13.28,14.41,12.94
13.19,12.85,13.20,12.65
12.88,12.89,13.07,12.78
13.03,12.95,13.58,12.83
12.85,12.95,13.04,12.85
12.97,13.44,13.81,12.82
13.21,13.33,13.43,13.00
13.33,13.21,13.40,13.02
13.29,13.29,13.40,13.13
13.40,13.28,13.40,13.12
13.27,13.38,13.41,13.24
13.20,13.36,13.54,13.20
13.06,13.16,13.31,13.06
13.11,13.21,13.28,13.09
13.18,13.16,13.22,12.96
13.24,13.04,13.24,13.01
13.10,13.09,13.10,13.00
13.01,12.90,13.08,12.90
12.93,12.74,12.95,12.52
13.17,12.68,13.59,12.65
12.68,12.65,12.75,12.60
12.65,12.65,12.76,12.65
12.70,12.61,12.74,12.55
12.67,12.77,12.92,12.50
12.73,12.63,12.73,12.43
12.63,12.70,12.70,12.56
12.76,12.79,13.27,12.65
12.89,12.65,12.89,12.56
12.68,12.59,12.74,12.59
12.60,12.57,12.69,12.56
12.68,12.57,12.68,12.55
12.60,12.50,12.60,12.50
12.59,12.67,12.74,12.26
12.43,12.56,12.58,12.40
12.41,12.39,12.61,12.29
12.39,12.43,12.56,12.39
12.39,12.40,12.51,12.33
12.39,12.39,12.48,12.26
12.31,12.40,12.43,12.31
12.52,12.40,12.53,12.25
12.39,12.61,12.64,12.37
12.50,12.32,12.55,12.25
12.46,12.33,12.46,12.30
12.39,12.32,12.48,12.30
12.41,12.30,12.41,12.30
12.29,12.39,12.41,12.29
12.39,12.35,12.39,12.30
12.42,12.31,12.48,12.31
12.29,12.36,12.44,12.29
12.53,12.41,12.62,12.40
12.46,12.32,12.48,12.30
12.29,12.31,12.87,12.25
12.51,12.43,12.64,12.31
12.35,12.35,12.48,12.30
12.30,12.38,12.40,12.26
12.42,12.27,12.42,12.25
12.51,12.35,12.51,12.30
12.30,12.31,12.82,12.30
12.32,12.32,12.38,12.30
12.30,12.43,12.43,12.25
12.45,12.35,12.45,12.25
12.55,12.30,12.55,12.30
12.40,12.25,12.53,12.15
12.10,12.08,12.15,12.00
12.05,12.00,12.70,12.00
12.39,12.00,12.39,11.80
11.80,11.90,12.00,11.80
12.30,12.05,12.30,12.00
12.30,12.10,12.30,12.00
11.85,12.10,12.25,11.85
12.55,11.65,12.55,11.65
11.70,11.15,11.82,11.00
11.00,11.00,11.10,11.00
11.00,11.10,11.20,10.85
11.20,10.80,11.20,10.80
10.75,10.60,10.75,10.37
10.50,10.05,10.50,9.75
10.40,10.20,10.80,9.93
10.10,10.90,10.90,10.05
10.70,11.20,11.50,10.65
11.05,11.20,11.75,10.75
11.10,11.30,11.65,11.10
11.25,11.60,11.70,11.15
11.55,11.80,11.95,11.50
11.75,11.75,11.78,11.50
11.65,11.70,12.10,11.25
11.65,11.65,12.15,11.55
11.85,11.85,12.05,11.35
11.90,11.75,12.20,11.50
11.70,12.15,12.20,11.59
12.15,12.00,12.30,12.00
12.00,12.25,12.25,12.00
12.45,11.80,12.45,11.40
11.90,12.10,12.50,11.70
12.20,12.60,12.75,12.20
