MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ
36.89,36.44,37.05,36.27
36.54,36.75,36.92,36.38
36.52,36.30,36.63,36.15
36.70,36.81,36.91,36.42
37.17,36.95,37.31,36.62
37.15,37.09,37.40,36.88
36.90,37.25,37.54,36.81
37.57,37.37,37.75,37.18
37.24,37.45,38.03,37.21
37.33,37.80,37.96,37.19
38.07,38.23,38.33,37.70
38.42,37.44,38.47,37.26
37.73,37.80,37.87,37.51
37.66,38.03,38.04,37.62
38.55,38.92,39.04,38.31
38.94,39.44,39.54,38.82
39.41,39.37,39.61,39.24
39.45,39.61,39.67,39.39
39.77,39.99,40.12,39.57
40.14,40.03,40.14,39.58
39.92,39.87,40.03,39.55
40.08,39.78,40.14,39.64
40.04,40.01,40.39,39.84
40.27,39.48,40.27,39.27
39.57,39.68,39.74,39.36
39.30,39.29,39.59,38.98
39.09,39.21,39.42,39.03
39.32,39.25,39.44,39.13
39.35,39.74,39.88,39.23
41.00,41.69,41.78,40.62
41.21,41.48,41.48,41.04
41.28,41.68,41.70,41.28
41.50,41.31,41.68,41.13
41.28,41.01,41.29,40.85
41.33,40.85,41.37,40.83
40.84,40.61,41.01,40.50
40.50,40.76,40.95,40.50
40.89,40.88,41.00,40.40
40.80,40.35,40.80,40.32
40.01,39.41,40.01,39.30
39.25,39.51,39.85,39.22
38.98,38.92,39.41,38.90
39.00,39.11,39.29,38.92
38.97,38.84,39.02,38.46
38.86,39.06,39.14,38.48
39.06,39.08,39.15,38.69
39.14,39.17,39.40,38.91
38.79,38.54,38.99,38.53
38.59,38.98,39.15,38.54
38.90,39.03,39.26,38.82
38.44,38.81,39.13,38.44
39.19,39.19,39.76,38.86
38.60,39.57,39.86,38.59
39.45,39.11,39.55,38.90
39.40,38.90,39.41,38.67
39.08,38.94,39.22,38.77
39.27,39.43,39.48,39.15
39.30,39.43,39.62,39.23
39.45,39.47,39.63,39.13
39.51,39.60,39.63,39.32
40.08,40.07,40.15,39.79
40.25,40.28,40.49,40.24
40.27,40.43,40.44,39.91
40.50,40.45,40.58,40.24
40.45,40.24,40.61,40.24
40.34,40.33,40.53,40.08
40.97,40.94,41.13,40.51
40.95,40.35,40.99,40.26
40.71,40.59,40.84,40.33
40.36,40.30,40.47,40.20
39.99,40.29,40.51,39.73
40.31,40.30,40.63,40.09
39.96,39.89,40.23,39.71
39.75,39.50,39.89,39.17
39.43,39.39,39.67,39.32
39.12,39.48,39.65,38.82
39.45,38.89,39.58,38.69
39.04,38.82,39.17,38.46
39.07,39.69,39.78,39.00
39.58,40.10,40.22,39.45
39.97,40.39,40.50,39.97
40.09,39.56,40.30,39.50
39.73,39.91,39.94,39.46
39.61,40.19,40.29,39.33
40.26,40.30,40.30,39.85
40.43,40.50,40.62,40.27
40.58,40.52,40.63,40.04
40.24,38.94,40.34,38.76
39.12,38.99,39.29,38.93
39.16,38.87,39.19,38.55
38.88,39.41,39.67,38.88
39.53,40.30,40.41,39.53
40.40,39.95,40.60,39.76
42.50,42.96,44.10,41.81
43.12,42.54,43.26,42.29
42.57,42.62,42.62,42.25
42.43,42.66,42.87,42.18
42.69,42.97,43.10,42.51
43.06,42.16,43.07,42.12
42.22,42.89,42.95,42.09
42.73,42.96,43.04,42.56
42.74,43.50,43.59,42.71
43.18,43.44,43.46,42.87
43.34,43.42,43.50,42.99
43.45,43.61,43.61,43.05
42.64,43.35,43.69,42.60
42.98,42.53,43.00,42.45
42.22,42.78,43.00,42.20
42.94,43.83,43.85,42.73
43.17,43.81,43.90,43.17
43.95,43.84,43.99,43.31
43.76,43.49,43.92,43.47
43.34,43.40,43.53,42.88
43.29,43.29,43.66,43.24
43.46,42.75,43.46,42.69
42.80,42.64,43.00,42.30
42.62,42.42,42.88,42.08
42.65,42.33,42.75,42.06
42.94,43.56,43.60,42.67
43.42,43.31,43.73,43.17
43.25,43.01,43.43,42.89
43.00,42.15,43.10,41.96
42.64,41.97,42.67,41.96
41.99,41.53,42.06,41.32
41.61,41.76,41.92,41.53
41.70,41.94,42.19,41.54
41.91,42.55,42.56,41.47
42.69,42.69,42.87,42.43
42.63,43.42,43.52,42.58
43.70,44.08,44.19,43.40
44.06,44.43,44.51,43.85
44.72,44.35,44.73,44.17
44.40,44.28,44.49,44.15
44.22,44.46,44.71,44.14
44.65,44.75,44.95,44.57
44.56,44.17,44.56,44.01
44.33,44.54,44.65,44.19
44.51,44.45,44.69,44.33
44.70,44.70,45.06,44.46
44.75,45.29,45.37,44.54
45.28,45.22,45.50,44.87
45.38,45.07,45.47,44.89
44.97,45.15,45.84,44.95
45.41,46.11,46.13,45.26
46.10,46.34,46.40,45.97
46.31,46.27,46.36,46.00
46.00,46.20,46.73,45.95
46.60,46.25,46.63,46.00
46.30,46.06,46.50,46.02
45.98,44.99,46.11,44.91
44.77,44.08,44.90,44.04
44.18,44.06,44.47,43.87
44.16,45.05,45.06,44.02
44.67,44.61,45.37,44.51
45.03,45.36,45.64,44.76
44.87,44.86,45.27,44.08
44.95,43.62,44.99,43.42
43.72,43.61,43.79,43.18
43.48,43.70,43.87,43.14
43.76,43.71,44.07,43.55
44.04,44.44,44.47,43.81
44.61,44.76,44.88,44.44
44.46,44.85,44.93,44.17
46.99,45.55,46.99,44.86
45.33,45.81,45.85,45.21
45.76,45.76,45.93,45.54
45.35,45.50,45.59,45.20
44.74,44.90,45.36,44.65
44.93,45.20,45.25,44.60
45.25,45.26,45.48,45.03
45.41,45.27,45.67,45.25
45.41,45.34,45.53,44.82
45.38,45.53,46.04,45.12
45.46,45.61,45.72,44.01
45.69,45.55,45.85,45.21
45.16,44.95,45.30,44.52
44.95,46.31,46.35,44.79
46.15,46.55,46.62,46.08
46.53,46.65,46.97,46.42
46.84,46.58,46.87,46.46
46.56,46.51,46.72,46.20
46.60,46.20,46.72,46.04
46.05,46.42,46.61,45.80
46.66,46.16,46.84,46.02
46.17,46.07,46.34,45.93
46.17,46.69,46.84,46.17
46.79,47.39,47.40,46.60
47.25,47.27,47.68,47.01
47.17,48.09,48.11,47.02
48.47,47.45,48.47,47.42
47.65,47.54,47.69,47.05
47.68,47.66,48.00,47.44
47.84,47.15,48.10,47.07
47.08,46.45,47.23,46.26
46.60,46.92,47.26,46.48
47.27,47.76,47.89,47.27
47.98,47.85,48.04,47.61
47.85,48.27,48.29,47.60
48.50,48.57,49.03,48.29
49.01,47.18,49.01,46.99
47.17,46.91,47.50,46.63
46.91,47.59,47.73,46.85
47.89,48.31,48.36,47.74
48.32,46.96,48.43,46.96
46.57,46.46,47.06,46.33
46.97,46.60,47.49,46.17
46.67,47.17,47.29,46.40
47.23,46.45,47.23,45.67
46.55,47.33,47.59,46.50
47.26,47.60,47.77,46.96
47.89,47.90,48.06,47.61
47.93,48.04,48.25,47.78
48.31,48.39,48.46,47.87
48.19,47.16,48.33,47.04
47.38,46.94,47.80,46.57
47.20,47.30,47.70,46.94
47.23,47.54,47.57,46.88
47.57,46.66,47.77,46.56
46.52,46.77,47.15,46.52
46.46,46.76,46.83,46.14
46.83,46.35,47.17,46.21
46.49,46.89,46.96,45.75
46.71,47.08,47.74,46.61
47.14,46.88,47.20,46.41
47.07,47.67,47.74,47.03
47.72,46.89,47.80,46.89
47.00,46.45,47.00,46.44
46.37,45.85,46.43,45.45
45.84,46.40,46.47,45.68
46.32,46.40,46.57,45.92
46.40,46.00,46.51,45.88
46.14,46.34,46.52,46.04
46.45,46.44,47.11,46.29
46.39,46.66,46.71,46.20
46.87,47.22,47.25,46.66
47.25,47.26,47.49,47.00
47.44,47.31,47.56,47.11
47.40,47.60,47.69,47.16
47.05,47.25,47.48,46.82
47.04,47.43,47.62,47.04
47.15,47.76,47.78,47.11
47.90,48.27,48.38,47.50
48.50,48.65,48.94,48.33
48.57,49.30,49.33,48.44
49.14,49.42,49.49,49.05
49.35,49.46,49.72,49.19
49.22,49.16,49.55,48.97
49.31,49.14,49.53,49.00
48.91,48.87,49.21,48.61
48.76,49.34,49.42,48.76
49.39,49.21,49.44,48.65
49.32,49.19,49.32,48.88
49.31,49.36,49.46,49.15
49.36,49.48,49.67,49.13
49.47,48.76,49.59,48.70
48.68,48.84,48.90,48.37
48.83,48.44,48.87,48.03
48.27,48.66,48.70,48.17
48.65,48.81,48.90,48.57
49.12,49.77,50.04,48.73
49.64,49.60,49.87,49.50
49.69,49.83,49.95,49.68
49.87,49.46,49.95,49.39
49.46,49.30,49.56,49.10
49.37,49.64,49.65,49.19
48.94,49.27,49.64,48.65
49.20,49.08,49.31,48.79
49.39,49.08,49.50,48.97
49.16,48.60,49.23,48.24
48.83,48.75,49.11,48.72
48.57,48.15,48.86,48.14
48.40,48.54,48.85,48.35
48.32,48.55,48.75,48.32
48.84,48.88,49.05,48.61
48.60,47.11,48.62,47.05
47.20,47.19,47.52,47.11
46.81,45.90,46.96,45.37
45.98,46.13,46.17,45.27
46.21,46.25,46.68,46.12
46.47,46.25,46.61,46.05
47.00,45.02,47.00,44.78
47.15,46.04,47.15,45.67
45.97,46.24,46.31,45.54
46.10,46.21,46.54,45.92
46.02,46.65,46.82,46.00
46.53,45.57,46.90,45.44
45.77,45.97,46.06,45.52
46.21,46.27,46.66,45.98
46.25,46.58,46.64,46.10
46.63,47.02,47.02,46.49
47.19,47.08,47.21,46.82
47.32,47.37,47.68,46.85
47.36,47.03,47.44,46.74
46.74,47.05,47.12,46.68
46.99,47.59,47.64,46.95
47.70,47.79,47.82,47.37
47.60,47.77,47.98,47.38
48.00,47.71,48.00,47.58
47.87,47.82,48.00,47.67
47.86,47.66,47.94,47.33
47.45,48.02,48.08,47.36
48.29,48.83,48.88,48.24
48.88,48.78,49.00,48.44
48.69,48.57,48.84,48.51
48.65,48.62,48.99,48.46
48.72,48.85,48.85,48.46
48.73,48.97,49.09,48.63
48.99,48.61,49.02,48.55
48.47,48.29,48.51,47.91
48.15,48.38,48.56,48.03
48.36,47.67,48.45,47.54
47.82,47.31,47.94,47.24
47.06,48.06,48.13,47.01
48.14,48.41,48.75,47.95
48.57,49.19,49.29,48.43
49.40,48.43,49.40,48.39
48.46,48.00,48.52,47.83
47.90,47.50,48.31,47.49
47.63,47.78,47.98,47.49
47.77,47.35,47.84,46.93
47.54,47.60,47.78,47.24
47.18,47.52,47.75,47.18
47.47,47.23,47.78,46.95
47.15,46.07,47.26,45.90
46.10,46.28,46.37,45.24
46.45,46.13,46.78,46.10
46.51,45.98,46.60,45.66
45.58,44.93,46.00,44.92
44.84,46.20,46.35,44.71
46.16,45.54,46.30,45.49
40.30,39.96,41.07,39.02
39.77,38.69,40.06,38.12
39.07,38.21,39.65,37.89
37.46,37.73,38.40,37.05
36.97,39.19,39.84,36.92
39.64,38.39,40.02,38.32
38.23,39.12,39.15,38.00
39.59,40.59,40.66,39.47
40.75,39.97,40.83,39.96
40.21,40.34,40.85,40.18
40.29,41.04,41.16,40.29
40.95,41.17,41.26,40.53
41.27,41.88,41.90,41.03
41.70,42.22,42.27,41.21
41.88,41.09,41.88,40.46
45.14,43.11,45.14,42.54
43.10,43.21,43.70,42.93
43.18,42.88,43.48,42.60
43.04,43.59,43.62,42.78
43.70,43.51,43.99,43.16
43.54,43.14,43.58,42.71
43.22,43.49,43.64,43.02
43.61,43.38,43.66,43.22
43.26,43.38,43.57,43.01
43.55,42.89,43.73,42.83
42.80,43.36,43.38,42.61
43.33,43.66,43.66,43.01
43.59,44.03,44.22,43.50
43.60,43.15,43.81,43.03
43.03,43.24,43.57,42.80
43.91,43.78,43.99,43.28
44.00,44.06,44.25,43.61
44.29,44.12,44.40,43.91
44.06,45.05,45.09,44.06
45.20,45.15,45.28,44.71
45.05,44.73,45.57,44.65
44.68,44.65,44.71,44.02
44.94,46.59,46.75,44.93
46.62,46.02,46.62,45.84
46.07,46.29,46.33,45.86
46.19,45.29,46.32,45.02
44.98,45.41,45.54,44.80
45.39,44.48,45.46,44.26
46.03,44.69,46.03,44.60
44.28,43.70,44.59,43.69
44.07,43.13,44.86,43.10
43.10,43.10,44.27,42.98
43.10,43.71,43.78,42.68
44.67,45.16,45.42,44.12
45.21,45.28,45.49,44.73
45.45,45.64,45.83,45.06
46.07,45.79,46.53,45.74
45.97,45.84,46.20,45.62
45.86,45.71,46.08,45.68
45.53,45.52,45.86,45.36
45.29,45.22,45.56,45.19
45.50,45.11,45.79,45.09
45.36,44.87,45.60,44.42
44.66,43.87,44.78,43.84
43.76,43.02,44.04,42.79
43.44,43.26,43.52,42.76
43.52,44.64,44.65,43.49
44.86,44.52,44.94,44.18
44.24,44.03,44.44,43.57
44.89,43.97,45.52,43.65
43.72,45.01,45.17,43.56
45.65,44.46,45.83,44.40
44.30,44.84,44.98,44.15
45.22,45.26,45.41,44.72
45.19,46.17,46.29,44.98
46.62,46.54,46.67,45.52
46.65,46.52,46.65,46.03
46.30,46.79,46.81,46.01
46.26,45.79,46.51,45.64
46.15,45.71,46.71,45.69
45.53,45.85,46.29,42.50
46.79,45.10,47.34,45.04
45.18,44.77,45.40,44.11
45.03,45.59,45.65,44.82
45.34,46.33,46.67,45.34
47.49,49.04,49.17,47.49
49.04,48.64,49.48,48.38
48.25,47.88,48.72,47.73
48.25,48.88,48.91,47.84
48.88,48.87,49.06,48.52
49.50,49.98,50.03,48.92
51.51,50.71,51.68,50.03
50.49,50.91,51.03,50.18
50.67,50.71,50.82,50.32
50.38,50.53,50.58,50.00
50.31,50.93,50.93,49.99
50.62,50.62,50.79,50.34
50.73,51.53,51.62,50.60
51.37,51.35,51.54,51.03
51.48,51.47,51.56,51.07
51.39,51.27,51.67,51.05
51.61,52.41,52.44,51.50
52.00,51.43,52.18,51.19
51.28,51.48,51.54,50.85
51.67,50.88,51.73,50.58
50.53,50.75,51.18,50.50
50.98,51.33,51.42,50.73
50.70,49.53,50.90,49.53
49.31,49.02,49.63,48.80
48.59,49.69,49.77,48.58
49.75,49.52,49.90,48.77
49.95,50.43,50.53,49.70
50.28,49.73,50.28,49.40
49.57,50.21,50.33,48.79
50.14,50.30,50.55,49.76
50.65,50.87,51.23,50.34
51.00,50.38,51.22,50.37
50.44,49.62,50.72,49.59
49.63,48.09,49.83,48.05
47.66,48.21,48.47,46.89
48.10,49.21,49.49,47.93
49.31,49.89,50.17,49.19
49.65,48.90,49.73,48.83
48.80,48.31,48.87,47.86
48.38,48.18,48.75,48.06
47.87,48.32,48.50,47.18
48.42,48.93,49.16,48.23
48.71,48.92,49.04,48.48
48.71,49.40,49.49,48.71
49.60,50.00,50.11,49.34
50.04,49.53,50.15,49.32
49.31,48.80,49.43,48.73
48.89,50.11,50.25,48.72
49.73,50.26,50.37,49.66
49.75,49.20,49.83,48.94
49.55,49.61,49.84,49.29
49.87,49.23,49.90,48.96
49.46,49.30,49.46,48.62
48.09,48.57,48.89,47.83
48.32,47.33,48.34,47.02
47.44,47.35,47.97,47.20
47.34,47.94,48.03,47.07
47.49,47.62,47.98,47.36
47.44,47.66,47.87,47.33
48.09,48.59,48.74,47.86
48.87,48.84,48.95,48.65
48.59,47.54,48.82,47.52
47.75,47.11,47.91,46.73
47.23,47.41,47.97,47.23
48.00,48.97,49.99,47.84
48.97,49.39,49.51,48.55
49.17,49.09,49.38,48.42
49.39,49.66,49.97,48.77
49.79,49.85,50.13,49.49
49.97,49.26,50.04,49.09
49.21,48.98,49.37,48.82
48.75,48.32,48.92,48.15
48.49,48.68,49.02,48.26
48.70,48.39,48.70,47.94
48.18,48.40,48.57,48.17
48.16,47.76,48.32,47.60
47.81,48.50,48.63,47.67
48.45,48.88,48.98,48.39
48.94,49.13,49.43,48.77
49.25,49.09,49.50,48.83
48.67,48.29,48.76,48.21
48.53,48.02,48.68,47.97
47.67,47.31,48.38,47.14
47.14,47.46,47.57,46.97
47.37,46.66,47.57,46.52
45.90,46.84,47.21,44.26
47.00,47.51,47.61,46.95
47.56,47.64,47.75,47.42
47.44,47.36,47.62,47.16
46.90,47.60,47.83,46.78
47.38,47.74,47.91,47.37
47.90,47.90,48.11,47.61
48.11,49.01,49.10,48.07
49.16,49.67,49.82,48.79
49.92,50.41,50.49,49.72
50.57,50.20,50.71,50.11
50.21,49.48,50.22,49.46
49.65,49.34,49.88,49.33
49.18,48.42,49.41,48.29
47.79,47.20,48.18,47.12
47.67,47.43,48.10,47.25
47.90,46.64,47.96,46.39
46.85,46.53,46.94,45.97
46.03,45.77,46.03,45.17
46.12,45.67,46.12,44.64
45.19,44.69,45.48,44.26
45.34,44.18,45.70,44.17
44.63,44.85,45.15,44.59
45.06,44.95,45.23,44.69
45.12,45.22,45.38,44.94
45.10,44.97,45.30,44.63
45.04,44.51,45.87,44.06
44.31,44.34,44.43,43.87
44.53,43.99,44.59,43.81
43.99,43.80,44.60,43.71
42.53,42.09,42.87,41.68
42.37,42.67,43.61,42.14
42.72,41.87,43.14,40.91
41.64,41.78,42.02,41.15
41.26,42.66,42.88,41.14
42.60,42.77,43.01,42.44
42.72,42.91,43.10,42.56
42.95,42.84,42.97,42.69
42.19,42.79,42.84,42.01
42.09,42.79,42.80,41.44
43.13,43.83,44.17,43.07
43.87,43.23,43.87,42.89
43.12,43.56,43.60,42.86
44.00,44.42,44.63,43.86
43.99,43.72,44.04,43.47
43.24,43.85,44.08,42.86
43.77,43.39,43.84,43.28
43.23,43.29,43.39,42.61
43.11,43.52,43.59,42.80
43.34,42.93,43.50,42.84
42.93,42.68,43.16,42.14
42.14,41.53,42.54,41.52
41.37,40.84,41.85,40.80
38.00,40.14,41.71,37.77
41.35,39.57,41.54,39.57
40.58,41.09,41.22,39.82
41.83,42.73,42.74,41.63
42.50,43.24,43.31,42.45
43.02,42.50,43.23,42.48
41.45,40.34,41.75,40.16
40.84,41.09,41.12,40.22
41.29,41.74,41.85,41.14
41.10,41.00,41.47,40.85
43.52,44.86,45.00,42.63
45.03,44.37,45.75,44.28
44.23,44.20,44.63,43.37
43.85,43.89,44.65,43.63
44.05,43.92,44.32,43.77
44.17,44.01,44.35,43.78
43.97,43.91,44.03,43.71
43.89,43.33,44.00,43.09
42.81,42.80,43.32,42.50
43.20,42.73,43.37,42.56
42.04,41.99,42.88,41.76
41.92,41.35,42.29,41.25
40.98,41.28,41.51,40.09
41.60,41.38,41.95,41.02
41.48,40.86,41.74,40.83
41.00,41.67,41.77,40.74
42.19,43.09,43.16,41.68
43.09,42.19,43.26,41.58
41.61,43.38,43.39,41.35
43.70,45.08,45.51,43.69
44.89,45.36,45.48,44.52
45.50,45.98,46.30,45.12
45.89,46.65,46.70,45.60
46.50,46.27,47.10,46.14
46.09,46.28,46.54,45.75
46.02,46.06,46.21,45.77
45.97,47.31,48.17,45.97
47.73,47.33,48.37,47.21
47.35,46.94,47.42,46.68
46.88,47.23,47.50,46.78
47.00,47.40,47.56,46.95
47.68,47.16,48.24,47.09
47.93,48.86,48.97,47.52
49.39,49.11,49.55,48.59
49.01,48.51,49.60,48.36
48.13,47.93,49.25,47.79
47.96,48.56,48.60,47.53
48.03,47.39,48.23,47.20
47.41,48.29,48.42,47.41
48.20,48.89,48.95,48.09
48.92,48.82,48.99,48.37
48.75,48.99,49.12,48.42
49.75,47.91,49.84,47.32
47.58,47.85,48.17,47.40
47.54,47.82,47.88,46.92
47.51,47.16,47.58,46.94
47.22,47.10,47.62,47.08
46.79,46.37,47.39,46.35
46.35,45.64,46.96,45.53
44.01,45.95,45.98,44.01
45.85,46.08,46.31,45.63
45.68,46.98,47.07,45.67
47.07,47.18,47.58,46.43
47.35,47.38,47.61,47.03
47.49,46.60,47.49,46.43
46.48,47.23,47.28,45.63
47.19,47.15,47.42,46.88
47.16,47.69,47.80,46.88
47.71,48.28,48.53,47.66
48.55,48.49,48.68,47.92
48.09,46.66,48.40,46.50
47.05,46.43,47.42,46.07
46.49,47.37,47.49,46.15
47.24,46.68,47.48,46.55
46.17,46.21,46.35,45.75
46.01,45.51,46.28,45.31
45.48,45.35,45.67,45.00
44.88,44.64,45.42,44.58
44.82,44.61,44.98,44.16
44.90,46.07,46.30,44.90
46.39,47.11,47.30,45.83
47.55,46.44,47.90,46.44
46.04,46.09,46.33,45.53
46.20,46.85,46.88,46.20
47.07,47.17,47.26,46.75
47.34,47.31,47.56,47.07
47.15,47.26,47.60,47.15
47.12,47.53,47.56,46.53
47.74,48.12,48.35,47.53
48.01,47.74,48.18,47.60
47.65,46.54,47.85,46.54
45.66,45.98,46.09,45.26
45.98,45.64,46.31,45.44
44.76,44.93,45.34,44.51
43.99,42.66,44.71,42.39
43.00,41.53,43.00,41.45
41.90,41.50,42.15,41.06
41.99,41.85,42.20,41.32
42.12,41.31,43.87,41.26
41.46,42.04,42.52,41.00
40.97,40.52,41.31,39.64
42.18,41.70,44.11,40.94
42.83,42.85,43.59,41.54
43.32,43.61,44.41,42.83
44.29,43.14,44.55,42.37
43.02,43.20,43.85,42.58
43.11,44.25,44.79,43.11
44.07,43.33,44.58,43.13
43.68,43.16,43.87,42.65
43.31,44.81,44.91,43.31
44.46,44.43,45.01,43.92
43.67,43.18,43.88,43.13
42.06,42.32,43.22,41.78
42.44,42.74,43.80,40.53
42.64,42.22,43.70,42.06
41.77,41.22,42.00,40.78
40.94,41.26,42.05,40.82
41.33,40.27,41.75,40.24
39.68,39.65,39.99,39.01
40.00,40.41,40.55,39.37
41.03,41.63,42.07,40.81
41.77,42.66,42.71,41.77
42.42,41.98,42.74,41.90
41.95,42.37,42.61,41.70
42.68,43.07,43.41,42.58
42.79,42.26,43.31,42.19
41.55,43.68,44.01,41.53
43.87,43.81,43.92,43.08
44.04,44.88,44.95,43.86
44.68,44.49,45.18,44.25
44.60,45.22,45.27,44.08
44.90,45.74,45.85,44.78
45.79,46.12,46.16,45.49
46.19,46.83,47.32,45.90
46.86,47.72,47.89,46.81
47.28,46.67,47.69,46.59
47.03,47.51,47.51,46.74
47.56,47.10,47.80,46.55
47.60,48.61,48.71,47.33
48.60,48.10,48.61,47.80
47.72,48.09,48.09,47.29
47.98,48.03,48.31,47.39
48.00,48.43,48.49,47.55
48.46,49.11,49.25,48.18
48.89,48.75,48.99,48.21
48.45,48.31,48.91,48.13
48.37,47.96,48.55,47.89
47.57,48.12,48.27,47.33
48.35,48.01,48.40,47.95
47.81,48.81,48.92,47.61
49.04,48.84,49.48,48.76
48.84,48.20,48.84,48.17
47.91,48.28,48.33,47.54
48.18,48.38,48.61,47.84
48.00,48.65,49.29,47.89
48.55,48.64,48.92,47.52
48.49,47.88,48.49,47.80
48.20,48.45,48.81,48.11
48.78,48.40,49.12,48.37
48.58,48.30,48.68,47.94
48.38,49.22,49.25,48.32
49.11,49.27,49.46,48.66
49.18,48.76,49.20,48.62
48.67,48.90,49.05,48.51
49.08,48.52,49.29,48.41
48.46,49.59,49.72,48.34
49.47,49.43,50.00,49.36
49.38,49.71,50.54,49.37
49.69,49.57,49.89,49.50
49.76,50.08,50.68,49.64
49.65,50.34,50.52,49.32
50.00,49.51,50.64,49.40
49.34,48.59,49.34,48.13
48.86,49.35,49.43,48.37
49.07,48.80,49.13,48.57
48.52,48.42,48.91,48.26
48.83,47.82,48.83,47.20
47.46,47.95,47.95,47.07
47.88,47.57,48.19,47.50
47.81,48.34,48.36,47.55
48.06,48.32,48.83,47.91
48.39,47.33,48.66,47.20
47.35,47.16,47.80,46.98
47.15,47.95,48.35,47.03
48.02,47.78,48.21,47.62
47.55,48.33,48.73,47.55
47.52,47.64,48.03,47.14
47.92,48.82,49.02,47.92
48.71,48.86,49.43,48.67
49.05,49.96,50.12,49.03
50.13,50.17,50.59,50.05
50.07,50.66,50.74,50.07
50.76,50.99,51.05,50.51
51.13,51.68,51.74,50.34
51.38,51.71,51.78,51.15
51.54,51.72,51.94,51.48
51.70,51.81,51.99,51.33
51.80,51.76,52.20,51.73
51.91,52.81,52.94,51.88
52.90,52.99,53.17,52.54
52.78,52.77,52.80,51.88
52.34,52.25,52.68,52.04
52.01,51.91,52.43,51.84
51.65,52.20,52.29,51.46
52.34,52.10,52.46,51.79
51.84,52.05,52.12,51.22
51.96,51.21,51.96,51.00
51.85,51.87,52.30,51.57
52.03,51.91,52.17,51.69
51.86,51.59,52.25,51.45
51.89,52.84,52.86,51.75
50.70,50.47,51.67,50.17
49.89,48.13,50.00,47.81
48.79,49.36,49.54,48.61
49.66,49.70,50.02,49.38
49.78,50.76,50.81,49.50
50.59,50.42,50.72,50.04
50.16,49.84,50.16,49.38
49.60,49.49,49.72,48.97
49.67,50.40,52.03,49.67
50.87,51.87,51.93,50.77
52.60,52.35,52.60,51.92
52.68,53.10,53.22,52.68
53.34,53.25,53.71,53.14
53.80,53.61,54.04,53.38
53.71,53.77,53.97,53.39
54.60,54.04,54.67,53.87
53.79,53.71,53.95,53.45
53.95,54.34,54.52,53.64
54.15,53.80,54.33,53.63
53.91,54.17,54.22,53.33
53.68,54.27,54.53,53.68
54.75,57.34,58.74,54.31
57.54,57.08,57.54,56.36
57.00,56.69,57.31,56.29
56.84,55.64,56.94,55.64
56.04,55.81,56.24,55.56
55.58,54.98,55.75,54.51
54.91,55.33,55.38,54.82
55.40,55.75,55.83,55.35
55.97,56.56,56.57,55.84
56.60,56.63,57.13,56.52
59.63,60.63,61.97,59.46
60.61,60.35,60.85,60.18
60.37,60.77,60.86,60.16
61.52,60.51,61.52,60.29
60.78,61.21,61.27,60.53
60.89,60.83,61.28,60.59
60.76,60.95,61.00,60.30
60.79,61.23,61.32,60.50
61.29,61.30,61.82,61.05
60.95,61.27,61.33,60.92
61.57,61.40,61.91,61.37
61.15,61.02,61.45,60.88
61.04,61.13,61.63,60.90
61.22,61.58,62.24,61.19
61.67,61.60,62.00,61.56
61.77,61.43,62.24,61.25
61.57,61.91,61.99,61.15
62.10,62.80,62.80,61.56
62.74,62.69,63.00,62.27
62.81,62.27,63.11,61.81
61.48,60.78,61.86,60.55
60.76,60.66,60.95,60.30
60.16,58.52,60.38,58.32
58.38,59.86,59.99,58.15
59.58,59.13,59.96,58.87
59.08,59.41,59.56,58.60
59.48,60.44,60.89,59.33
60.41,60.31,60.74,59.62
60.73,60.59,61.29,60.30
60.79,60.20,60.84,60.07
60.52,61.12,61.17,60.32
61.55,61.18,61.84,60.57
61.24,60.64,61.34,60.60
60.50,60.47,60.75,60.10
60.31,61.32,61.39,60.00
61.41,61.65,61.78,61.08
61.65,61.97,62.38,60.89
62.11,62.14,62.73,61.85
62.06,61.82,62.43,61.65
61.78,61.32,62.20,61.12
61.66,62.12,62.60,61.50
62.12,62.58,62.60,61.79
62.60,62.06,62.60,61.52
62.30,61.31,62.56,61.23
61.10,59.69,61.40,59.08
59.51,59.00,59.59,58.47
58.53,58.41,58.53,57.52
58.78,59.00,59.74,58.48
58.90,58.70,59.41,58.66
59.41,58.86,59.63,58.79
58.72,60.01,60.27,58.42
59.81,59.71,60.08,59.10
59.41,59.50,59.66,58.79
59.93,60.64,60.70,59.93
60.66,60.91,61.18,60.59
60.53,60.55,60.76,60.11
60.75,60.36,61.42,60.14
60.46,60.30,61.02,60.09
60.69,60.55,61.21,60.53
60.80,60.18,60.89,59.50
60.22,59.86,60.68,59.78
59.98,59.63,60.18,59.38
59.52,60.22,60.52,59.45
61.12,62.23,62.33,60.90
65.23,63.96,65.61,63.19
62.21,64.31,64.72,61.55
64.54,62.44,65.42,62.11
62.44,63.15,63.21,62.16
63.68,63.53,63.81,63.10
63.63,65.19,65.26,63.46
64.77,65.65,65.73,64.50
65.31,65.45,65.90,64.83
65.16,64.57,65.45,64.26
64.90,65.20,65.61,64.62
65.18,65.57,65.66,64.84
65.50,66.11,66.12,65.28
65.96,66.08,66.25,65.84
65.98,65.90,66.81,65.64
65.76,66.03,66.33,65.49
66.01,66.18,66.76,65.54
66.33,61.23,66.39,60.77
61.19,62.05,62.70,60.85
62.73,63.23,63.71,62.39
