RT,Ruby Tuesday,NASDAQ
9.17,8.93,9.22,8.88
8.84,8.86,8.92,8.68
8.93,9.00,9.05,8.82
9.08,9.14,9.30,9.04
9.20,9.17,9.28,9.09
9.15,9.23,9.27,9.09
9.27,9.30,9.41,9.20
9.26,9.27,9.37,9.18
9.21,9.20,9.31,9.15
9.34,9.16,9.36,9.13
9.17,9.35,9.49,9.17
9.43,9.33,9.48,9.26
9.35,9.38,9.44,9.27
9.50,9.51,9.55,9.42
9.48,9.53,9.56,9.47
9.53,9.82,9.86,9.49
9.80,9.75,9.90,9.71
9.76,9.64,9.82,9.57
9.64,9.79,9.88,9.64
9.77,9.72,9.82,9.70
9.67,9.74,9.82,9.61
9.72,9.34,9.80,9.32
9.37,9.08,9.37,9.05
8.20,7.84,8.22,7.50
7.77,7.76,7.96,7.61
7.72,7.37,7.82,7.26
7.31,7.32,7.40,7.21
7.35,7.32,7.43,7.26
7.35,7.27,7.53,7.26
7.25,7.24,7.35,7.13
7.24,7.49,7.49,7.22
7.42,7.22,7.43,7.18
7.21,7.22,7.39,7.18
7.27,7.26,7.32,7.22
7.22,7.21,7.29,7.18
7.16,7.39,7.41,7.16
7.37,7.24,7.44,7.23
7.22,7.45,7.49,7.22
7.36,7.49,7.56,7.36
7.52,7.52,7.64,7.44
7.55,7.32,7.63,7.30
7.31,7.41,7.45,7.31
7.40,7.26,7.46,7.24
7.29,7.14,7.41,7.08
7.14,7.18,7.26,7.11
7.20,7.25,7.30,7.18
7.20,7.04,7.30,7.04
7.05,7.12,7.21,7.03
7.13,7.32,7.35,7.13
7.34,7.26,7.36,7.24
7.33,7.30,7.41,7.29
7.29,7.41,7.43,7.29
7.41,7.50,7.53,7.41
7.55,7.53,7.64,7.47
7.55,7.55,7.64,7.53
7.59,7.51,7.62,7.49
7.52,7.58,7.66,7.46
7.57,7.54,7.64,7.47
7.59,7.66,7.67,7.54
7.72,7.71,7.79,7.67
7.71,7.85,7.90,7.67
7.85,7.75,7.96,7.59
7.75,7.64,7.75,7.63
7.59,7.52,7.64,7.46
7.48,7.53,7.57,7.42
7.52,7.63,7.67,7.51
7.66,7.59,7.70,7.53
7.59,7.63,7.70,7.51
7.58,7.63,7.67,7.58
7.55,7.50,7.58,7.46
7.48,7.63,7.63,7.44
7.55,7.59,7.70,7.53
7.55,7.43,7.59,7.30
7.41,7.54,7.58,7.41
7.49,7.49,7.58,7.47
7.48,7.24,7.54,7.23
7.38,7.55,7.73,7.36
6.25,6.26,6.50,6.10
6.28,6.12,6.37,6.09
6.08,6.11,6.15,6.01
6.08,6.01,6.19,6.00
6.03,6.05,6.15,6.01
6.00,6.10,6.11,6.00
6.14,6.05,6.16,6.02
6.15,6.14,6.21,6.07
6.14,6.21,6.22,6.12
6.18,6.10,6.23,6.06
6.09,5.93,6.16,5.88
5.96,5.97,6.02,5.90
5.96,5.60,5.98,5.40
5.60,5.74,5.75,5.52
5.72,5.76,5.79,5.65
5.77,5.93,5.96,5.66
5.95,5.89,5.98,5.76
5.90,5.89,5.95,5.84
5.85,5.86,5.91,5.80
5.88,5.99,6.09,5.80
6.02,5.98,6.02,5.84
5.98,6.04,6.18,5.98
6.04,5.94,6.06,5.91
5.91,6.17,6.22,5.91
6.24,6.50,6.65,6.23
6.50,6.50,6.57,6.45
6.49,6.52,6.56,6.45
6.55,6.57,6.65,6.50
6.55,6.60,6.73,6.51
6.64,6.58,6.70,6.57
6.59,6.90,6.94,6.52
6.92,6.98,7.00,6.89
6.97,7.07,7.10,6.95
7.10,7.00,7.12,6.98
7.00,6.98,7.04,6.92
7.02,7.05,7.13,7.01
7.05,6.79,7.07,6.71
6.75,6.83,6.89,6.74
6.79,6.80,6.88,6.72
6.78,6.75,6.84,6.71
6.79,6.82,6.89,6.77
6.84,7.18,7.68,6.82
7.10,7.11,7.45,7.10
7.17,6.84,7.27,6.64
6.85,6.84,6.89,6.76
6.84,6.85,6.99,6.80
6.90,6.89,6.98,6.76
6.91,6.89,6.95,6.83
6.93,6.99,7.02,6.85
6.97,6.88,7.00,6.87
6.82,7.02,7.10,6.80
7.01,6.94,7.03,6.78
6.93,7.18,7.22,6.93
7.18,7.07,7.22,7.02
7.10,7.06,7.12,7.02
7.04,7.08,7.13,7.03
7.08,6.93,7.09,6.87
6.93,6.98,7.01,6.90
6.97,7.00,7.10,6.96
7.03,6.37,7.03,6.29
6.36,6.10,6.41,6.07
6.10,5.97,6.17,5.90
5.90,6.14,6.45,5.89
6.14,5.92,6.17,5.90
5.89,5.80,6.04,5.78
5.82,5.99,6.08,5.76
6.03,6.10,6.12,5.98
6.07,6.05,6.16,5.98
6.03,5.91,6.08,5.90
5.95,5.42,5.95,5.35
5.43,5.58,5.59,5.35
5.55,5.61,5.61,5.41
5.57,5.58,5.68,5.53
5.58,5.50,5.58,5.42
5.50,5.81,5.89,5.45
5.78,5.65,5.89,5.64
5.69,5.67,5.81,5.63
5.58,5.60,5.75,5.58
5.62,5.42,5.65,5.40
5.44,5.40,5.51,5.37
5.38,5.17,5.41,5.14
5.17,5.51,5.51,5.17
5.75,5.68,5.79,5.64
5.67,5.75,5.78,5.66
5.77,5.80,5.86,5.75
5.77,5.65,5.80,5.61
5.60,5.67,5.72,5.58
5.68,5.69,5.78,5.64
5.70,5.68,5.78,5.65
5.64,5.53,5.72,5.53
5.56,5.59,5.70,5.53
5.59,5.66,5.79,5.59
5.68,5.87,5.99,5.68
5.89,5.96,6.04,5.86
5.97,6.01,6.03,5.93
6.04,6.10,6.19,6.01
6.12,6.13,6.16,6.04
6.10,5.92,6.11,5.89
5.98,6.04,6.15,5.97
6.06,5.96,6.06,5.91
5.99,6.04,6.06,5.93
6.09,6.04,6.10,6.00
6.01,5.84,6.04,5.82
5.84,5.76,5.90,5.74
5.72,5.69,5.81,5.64
5.72,5.55,5.76,5.53
5.56,5.52,5.66,5.47
5.57,5.52,5.65,5.49
5.53,5.44,5.60,5.41
5.42,5.31,5.50,5.27
5.28,5.27,5.33,5.25
5.32,5.47,5.48,5.32
5.50,5.44,5.51,5.32
5.47,5.44,5.52,5.39
5.49,5.33,5.51,5.23
5.32,5.25,5.35,5.17
5.27,5.34,5.40,5.24
5.37,5.61,5.70,5.30
5.65,5.66,5.75,5.61
5.69,5.71,5.76,5.66
5.73,5.68,5.75,5.52
5.70,5.60,5.70,5.59
5.58,5.60,5.61,5.45
5.58,5.84,5.90,5.57
5.84,5.96,6.42,5.81
6.38,6.68,6.90,6.38
6.59,6.68,6.81,6.51
6.74,6.84,7.02,6.74
6.84,6.81,6.96,6.69
6.83,7.14,7.23,6.75
7.15,7.23,7.43,7.10
7.25,7.53,7.60,7.21
7.54,7.62,7.76,7.51
7.63,7.45,7.66,7.45
7.54,7.68,7.84,7.44
7.64,7.71,7.73,7.52
7.73,7.69,7.82,7.57
7.72,7.67,7.90,7.67
7.67,7.71,7.79,7.56
7.67,7.80,7.82,7.54
7.80,7.76,7.80,7.63
7.72,7.81,7.89,7.65
7.78,7.73,7.97,7.72
7.75,7.65,7.75,7.57
7.67,7.83,8.16,7.60
7.79,7.76,7.91,7.69
7.77,8.00,8.00,7.75
7.95,8.18,8.22,7.90
8.14,7.72,8.21,7.68
7.71,7.50,7.71,7.29
7.48,7.61,7.62,7.31
7.59,7.86,7.87,7.56
7.81,7.59,7.84,7.47
7.60,7.61,7.69,7.45
7.60,7.82,7.86,7.59
7.79,7.73,7.83,7.51
7.81,7.94,8.00,7.73
7.91,7.87,7.94,7.80
7.88,7.80,7.88,7.76
7.76,7.87,7.88,7.66
7.89,7.73,7.90,7.63
7.67,7.69,7.80,7.56
7.70,7.53,7.70,7.41
7.57,7.93,7.94,7.50
7.94,8.06,8.13,7.93
8.04,7.97,8.06,7.85
7.95,7.78,8.02,7.77
7.72,7.58,7.76,7.45
7.54,7.51,7.70,7.44
7.55,7.54,7.68,7.51
7.51,7.52,7.62,7.51
7.51,7.58,7.61,7.46
7.61,7.79,7.79,7.55
7.80,7.74,7.90,7.67
7.77,7.48,7.77,7.47
7.47,7.29,7.53,7.28
7.29,7.31,7.42,7.15
7.24,7.40,7.42,7.24
7.37,7.27,7.47,7.21
7.21,7.58,7.61,7.21
7.53,7.59,7.60,7.45
7.58,7.51,7.80,7.50
7.47,7.56,7.69,7.46
7.61,7.64,7.73,7.57
7.59,7.48,7.65,7.46
7.48,7.36,7.53,7.23
7.38,7.20,7.47,7.17
7.05,7.20,7.25,7.04
7.20,7.20,7.30,7.14
7.26,7.14,7.36,7.10
7.15,7.01,7.18,6.93
7.08,6.92,7.17,6.91
6.89,7.03,7.05,6.85
7.01,7.19,7.29,7.00
7.15,6.99,7.19,6.90
7.01,7.21,7.21,7.01
7.23,7.26,7.37,7.19
7.26,7.15,7.29,7.06
7.08,7.11,7.14,7.01
7.11,7.15,7.20,6.98
7.17,7.11,7.28,7.10
6.87,6.17,7.05,5.84
6.10,6.01,6.11,5.96
5.99,5.91,6.03,5.87
5.91,5.56,5.94,5.43
5.51,5.71,5.74,5.47
5.67,5.76,5.77,5.66
5.75,5.83,5.87,5.71
5.89,5.79,5.89,5.70
5.84,5.85,5.87,5.75
5.89,5.95,5.96,5.78
5.93,6.06,6.09,5.91
6.04,6.07,6.08,5.94
6.12,6.05,6.15,6.02
6.10,6.41,6.43,6.06
6.40,6.37,6.54,6.36
6.33,6.13,6.42,6.12
6.12,6.20,6.20,6.02
6.21,6.26,6.32,6.15
6.32,6.34,6.38,6.26
6.34,6.41,6.50,6.30
6.40,6.31,6.46,6.21
6.26,6.19,6.29,6.15
6.19,6.17,6.19,6.12
6.19,6.10,6.22,5.95
6.11,6.07,6.19,6.01
6.07,6.25,6.30,6.01
6.20,6.30,6.33,6.15
6.28,6.25,6.43,6.24
6.25,6.17,6.30,6.11
6.19,6.15,6.25,6.10
6.09,6.20,6.20,6.04
6.17,6.19,6.23,6.13
6.17,6.10,6.19,6.04
6.07,6.11,6.15,6.05
6.13,6.14,6.19,6.10
6.18,6.11,6.23,6.11
6.12,6.10,6.18,5.98
5.96,6.00,6.03,5.91
6.00,5.91,6.02,5.90
5.91,5.92,5.96,5.89
5.91,5.79,5.93,5.74
5.82,6.05,6.09,5.81
6.02,6.10,6.17,5.96
6.11,5.89,6.15,5.88
5.90,5.89,5.94,5.88
5.91,6.00,6.06,5.91
6.13,6.14,6.24,6.07
6.15,6.11,6.25,6.07
6.07,5.80,6.07,5.72
5.83,5.92,5.93,5.75
6.91,6.82,7.17,6.66
6.73,7.05,7.21,6.49
7.02,6.99,7.19,6.95
7.08,7.34,7.41,7.01
7.22,7.33,7.44,7.10
7.31,7.59,7.75,7.31
7.64,7.56,7.72,7.52
7.54,7.73,7.73,7.44
7.71,7.65,7.73,7.62
7.68,7.53,7.70,7.53
7.58,7.39,7.64,7.34
7.38,7.47,7.54,7.37
7.48,7.53,7.67,7.43
7.57,7.78,7.80,7.56
7.78,7.73,7.84,7.68
7.70,7.75,7.81,7.65
7.92,7.68,7.94,7.60
7.66,7.60,7.80,7.57
7.59,7.64,7.76,7.59
7.70,7.70,7.75,7.65
7.70,7.89,7.89,7.67
7.90,7.85,7.90,7.80
7.85,7.85,7.87,7.79
7.85,7.73,7.85,7.72
7.70,7.70,7.75,7.64
7.66,7.63,7.76,7.53
7.65,7.69,7.72,7.59
7.67,7.78,7.78,7.66
7.79,7.83,7.89,7.68
7.86,7.75,7.86,7.72
7.70,7.88,7.92,7.70
7.93,8.15,8.20,7.93
8.20,8.21,8.23,8.15
8.24,8.20,8.28,8.14
8.19,8.35,8.36,8.16
8.34,8.34,8.57,8.33
8.31,8.01,8.31,8.01
8.01,8.00,8.19,7.96
7.96,8.02,8.08,7.92
8.02,8.06,8.09,7.89
8.05,8.22,8.26,8.05
8.17,8.09,8.21,8.03
8.02,8.21,8.36,7.91
8.16,7.97,8.21,7.97
8.03,8.02,8.13,8.00
7.95,8.20,8.26,7.93
8.24,8.21,8.39,8.08
8.19,8.12,8.31,8.12
7.68,6.79,7.69,6.75
6.80,6.67,6.90,6.58
6.65,6.43,6.65,6.40
6.39,6.34,6.57,6.30
6.38,6.20,6.48,6.14
6.23,6.30,6.32,6.13
6.35,6.62,6.65,6.25
6.66,6.92,6.96,6.60
6.92,6.90,6.97,6.83
6.93,6.84,6.98,6.81
6.89,6.85,6.97,6.69
6.83,7.03,7.20,6.82
7.08,6.80,7.09,6.77
6.80,7.10,7.13,6.80
7.15,7.10,7.38,7.05
6.38,6.27,6.38,5.97
6.25,6.47,6.48,6.22
6.46,6.12,6.58,6.09
6.02,5.98,6.16,5.90
6.00,5.83,6.00,5.75
5.82,6.07,6.07,5.79
6.10,6.04,6.17,5.95
6.01,6.10,6.11,6.00
6.13,6.24,6.30,6.08
6.27,6.34,6.38,6.17
6.34,6.36,6.44,6.25
6.31,6.42,6.50,6.26
6.45,6.12,6.54,6.08
6.15,6.23,6.25,6.06
6.17,6.02,6.20,6.01
6.03,5.98,6.03,5.73
6.01,6.03,6.15,5.97
6.05,6.17,6.23,6.04
6.20,6.10,6.23,6.08
6.12,6.26,6.27,6.07
6.26,6.18,6.27,6.15
6.22,6.24,6.30,6.15
6.23,6.25,6.33,6.22
6.26,6.20,6.26,6.16
6.22,6.40,6.40,6.19
6.45,6.25,6.48,6.24
6.23,6.39,6.43,6.23
6.38,6.49,6.50,6.35
6.50,6.43,6.51,6.38
6.42,6.35,6.42,6.30
6.33,6.43,6.51,6.33
6.45,6.53,6.57,6.38
6.51,6.55,6.60,6.46
6.54,6.58,6.70,6.50
6.60,6.75,6.78,6.59
6.72,6.58,6.73,6.41
6.58,6.39,6.58,6.36
6.40,6.54,6.60,6.31
6.45,6.42,6.51,6.34
6.46,6.48,6.48,6.31
6.42,6.27,6.42,6.24
6.26,6.26,6.28,6.18
6.31,6.28,6.41,6.21
6.25,6.35,6.55,6.25
6.37,6.34,6.43,6.32
6.33,6.32,6.37,6.23
6.32,6.38,6.38,6.24
6.37,6.47,6.51,6.26
6.54,6.51,6.58,6.48
6.31,6.25,6.31,6.05
6.23,6.15,6.24,6.13
6.14,6.00,6.14,5.95
5.99,6.05,6.07,5.92
6.05,6.01,6.16,5.98
6.05,6.03,6.08,6.00
6.02,6.01,6.09,6.00
6.00,6.10,6.15,5.97
6.13,6.06,6.18,6.05
6.03,6.48,6.49,5.99
6.48,6.40,6.49,6.33
6.43,6.48,6.51,6.42
6.48,6.40,6.63,6.28
6.40,6.76,6.84,6.40
6.73,7.37,7.52,6.72
7.44,7.43,7.57,7.30
7.47,7.27,7.49,7.26
7.29,7.34,7.39,7.28
7.25,7.21,7.32,7.10
7.24,7.41,7.65,7.12
7.42,7.32,7.52,7.30
7.34,7.25,7.34,7.16
7.27,7.31,7.36,7.25
7.32,7.32,7.46,7.28
7.27,7.21,7.37,7.16
7.21,7.55,7.64,7.17
7.50,7.38,7.55,7.36
7.36,7.28,7.41,7.27
7.31,7.23,7.38,7.18
7.23,7.17,7.36,7.16
7.14,6.96,7.17,6.89
7.00,6.82,7.00,6.78
6.83,6.87,6.91,6.76
6.92,6.89,6.96,6.72
6.86,6.72,6.96,6.70
6.67,6.66,6.74,6.56
6.66,6.81,6.87,6.61
6.81,6.90,6.92,6.79
6.91,6.70,6.97,6.69
6.70,6.80,6.84,6.66
6.81,6.62,6.81,6.62
6.62,6.61,6.63,6.52
6.59,6.64,6.79,6.59
6.66,6.52,6.74,6.50
6.51,6.24,6.54,6.21
6.26,6.39,6.43,6.26
6.41,6.43,6.45,6.34
6.43,6.24,6.43,6.22
6.25,6.22,6.31,6.11
6.21,6.16,6.32,6.16
6.15,6.28,6.30,6.13
6.22,6.31,6.34,6.22
6.30,6.45,6.47,6.27
6.44,6.44,6.50,6.37
6.43,6.44,6.48,6.36
6.48,6.51,6.54,6.46
6.52,6.52,6.55,6.47
6.51,6.55,6.57,6.49
6.51,6.52,6.55,6.45
6.49,6.53,6.59,6.45
6.54,6.53,6.59,6.48
6.54,6.55,6.59,6.53
6.53,6.60,6.66,6.53
6.62,6.63,6.64,6.58
6.66,6.60,6.69,6.57
6.57,6.57,6.60,6.55
6.62,6.56,6.63,6.51
6.56,6.45,6.59,6.40
6.43,6.17,6.43,6.17
6.23,6.27,6.33,6.22
6.29,6.33,6.42,6.23
6.36,6.31,6.36,6.27
6.29,6.26,6.32,6.22
6.24,6.27,6.31,6.14
6.22,6.20,6.27,6.13
6.26,6.29,6.32,6.19
6.34,6.62,6.64,6.28
6.68,6.66,6.69,6.58
6.59,6.43,6.65,6.42
6.45,6.32,6.46,6.26
6.32,6.19,6.36,6.18
6.21,6.16,6.25,6.11
6.15,6.29,6.34,6.15
6.31,6.26,6.39,6.23
6.27,6.30,6.36,6.25
6.31,6.15,6.31,6.10
6.38,6.80,7.11,6.36
6.87,6.82,7.07,6.78
6.77,6.95,7.02,6.70
6.92,7.10,7.21,6.92
7.10,7.27,7.34,7.05
7.27,7.34,7.37,7.24
7.32,7.34,7.41,7.24
7.36,7.38,7.42,7.28
7.42,7.38,7.54,7.37
7.38,7.04,7.38,7.03
7.05,6.96,7.09,6.94
6.98,6.89,7.11,6.86
6.83,6.82,6.97,6.81
6.78,6.81,6.86,6.71
6.80,6.77,6.94,6.70
6.82,7.00,7.05,6.82
6.95,7.16,7.20,6.88
7.13,7.05,7.18,7.00
6.97,6.97,7.05,6.93
6.90,6.64,6.95,6.64
6.52,6.51,6.72,6.43
6.19,6.25,6.54,6.16
6.48,6.25,6.48,6.23
6.41,6.41,6.46,6.28
6.46,6.37,6.49,6.33
6.36,6.57,6.66,6.31
6.54,6.58,6.65,6.49
6.46,6.45,6.60,6.42
6.52,6.74,6.76,6.46
6.76,6.84,6.92,6.70
6.74,6.74,6.88,6.68
6.85,6.77,6.86,6.75
6.81,6.55,6.83,6.52
6.53,6.36,6.61,6.35
6.35,6.50,6.52,6.34
6.53,6.45,6.56,6.41
6.45,6.54,6.55,6.35
6.58,6.50,6.58,6.46
6.53,6.62,6.75,6.47
6.51,6.43,6.64,6.39
6.51,6.54,6.62,6.43
6.49,6.46,6.54,6.42
6.51,6.48,6.52,6.42
6.48,6.40,6.49,6.35
6.44,6.33,6.47,6.33
6.34,6.15,6.35,6.14
6.15,6.10,6.21,6.08
6.18,6.21,6.25,6.08
6.21,6.17,6.23,6.08
6.12,6.24,6.25,6.09
6.28,6.32,6.35,6.25
6.33,6.41,6.46,6.29
6.45,6.45,6.46,6.28
6.43,6.60,6.76,6.39
5.76,5.80,6.00,5.55
5.83,5.64,5.88,5.56
5.59,5.40,5.65,5.28
5.41,5.21,5.42,5.15
5.24,5.34,5.35,5.13
5.37,5.49,5.49,5.25
5.45,5.51,5.53,5.42
5.52,5.47,5.54,5.43
5.52,5.19,5.52,5.19
5.21,5.24,5.30,5.14
5.25,5.34,5.34,5.22
5.34,5.23,5.38,5.18
5.19,5.20,5.24,5.10
5.20,5.34,5.35,5.17
5.34,5.22,5.34,5.17
5.21,5.23,5.30,5.11
5.22,5.39,5.42,5.22
5.36,5.36,5.43,5.33
5.38,5.34,5.42,5.30
5.33,5.24,5.33,5.20
5.21,5.33,5.36,5.16
5.28,5.24,5.29,5.17
5.24,5.27,5.31,5.18
5.29,5.19,5.30,5.16
5.19,5.47,5.54,5.18
5.38,5.41,5.46,5.35
5.39,5.49,5.50,5.31
5.49,5.42,5.52,5.40
5.46,5.38,5.51,5.35
5.39,5.39,5.43,5.32
5.43,5.46,5.54,5.40
5.45,5.45,5.53,5.42
5.44,5.53,5.54,5.36
5.54,5.68,5.71,5.50
5.69,5.64,5.77,5.61
5.72,5.53,5.72,5.48
5.55,5.53,5.68,5.52
5.55,5.51,5.59,5.51
5.55,5.39,5.62,5.38
5.39,5.60,5.61,5.39
5.61,5.63,5.69,5.53
5.60,5.39,5.61,5.33
5.31,5.31,5.50,5.30
5.33,5.41,5.43,5.28
5.31,5.26,5.37,5.23
5.22,5.22,5.35,5.17
5.25,5.41,5.45,5.24
5.43,5.36,5.49,5.36
5.41,5.58,5.67,5.40
5.56,5.49,5.60,5.33
5.49,5.51,5.54,5.42
5.47,5.57,5.59,5.46
5.57,5.62,5.68,5.56
5.61,5.67,5.69,5.61
5.66,5.60,5.69,5.55
5.65,5.64,5.74,5.51
5.61,5.57,5.70,5.51
5.55,5.51,5.64,5.51
5.42,5.16,5.47,5.03
5.16,5.04,5.20,4.93
4.97,5.10,5.12,4.95
5.00,4.78,5.00,4.73
5.09,5.00,5.32,4.52
5.00,5.10,5.16,4.96
5.21,5.08,5.38,4.91
5.08,5.12,5.31,5.06
5.18,5.47,5.56,5.08
5.36,5.45,5.48,5.17
5.47,5.45,5.50,5.34
5.37,5.45,5.54,5.21
5.43,5.43,5.49,5.37
5.46,5.56,5.57,5.43
5.51,5.43,5.59,5.41
5.42,5.52,5.58,5.42
5.52,5.34,5.52,5.33
5.38,5.39,5.48,5.30
5.44,5.45,5.51,5.42
5.44,5.35,5.46,5.34
5.30,5.29,5.37,5.25
5.35,5.21,5.41,5.19
5.20,5.20,5.27,5.15
5.18,5.00,5.21,5.00
4.94,4.79,4.94,4.61
4.75,4.70,4.87,4.67
4.75,4.71,4.87,4.67
4.63,4.66,4.71,4.56
4.70,4.72,4.81,4.68
4.76,4.81,4.85,4.66
4.84,5.02,5.09,4.84
5.08,5.10,5.20,4.92
5.09,5.38,5.56,5.08
5.41,5.31,5.47,5.30
5.31,5.30,5.44,5.25
5.29,5.35,5.36,5.18
5.37,5.32,5.39,5.26
5.34,5.30,5.39,5.24
5.27,5.29,5.38,5.24
5.31,5.40,5.43,5.28
5.40,5.44,5.46,5.35
5.45,5.56,5.57,5.41
5.56,5.50,5.63,5.48
5.49,5.63,5.63,5.47
5.58,5.44,5.60,5.42
5.45,5.48,5.56,5.44
5.51,5.34,5.55,5.30
5.38,5.42,5.43,5.31
5.42,5.34,5.49,5.33
5.30,5.22,5.32,5.20
5.22,5.20,5.26,5.13
5.17,5.24,5.26,5.15
5.29,5.33,5.34,5.20
5.31,5.33,5.38,5.25
5.33,5.26,5.34,5.24
5.24,5.04,5.24,5.00
5.03,5.07,5.09,4.97
5.06,5.04,5.12,4.98
5.01,5.19,5.27,5.01
5.24,5.30,5.35,5.18
5.29,5.38,5.46,5.22
5.33,5.40,5.48,5.33
5.39,5.35,5.43,5.30
5.29,5.16,5.40,5.15
5.12,5.18,5.21,5.05
5.17,5.22,5.39,5.16
4.55,4.60,4.73,4.28
4.60,4.48,4.60,4.43
4.48,4.40,4.48,4.29
4.40,4.50,4.51,4.31
4.49,4.47,4.55,4.38
4.48,4.54,4.60,4.44
4.53,4.43,4.54,4.40
4.41,4.44,4.50,4.40
4.46,4.40,4.50,4.40
4.44,4.39,4.44,4.35
4.37,4.41,4.45,4.37
4.43,4.46,4.49,4.37
4.45,4.47,4.51,4.42
4.47,4.46,4.49,4.39
4.41,4.39,4.46,4.39
4.39,4.40,4.45,4.36
4.43,4.52,4.53,4.40
4.50,4.41,4.50,4.39
4.42,4.44,4.50,4.42
4.45,4.37,4.49,4.35
4.34,4.48,4.48,4.31
4.45,4.45,4.53,4.44
4.45,4.54,4.54,4.45
4.54,4.40,4.55,4.36
4.42,4.39,4.44,4.36
4.39,4.37,4.42,4.36
4.36,4.30,4.39,4.30
4.27,4.15,4.31,4.09
4.15,4.02,4.18,3.86
4.01,3.80,4.01,3.80
3.83,3.88,3.94,3.81
3.89,3.86,3.93,3.86
3.92,3.91,3.96,3.83
3.91,3.97,3.98,3.90
3.96,3.96,4.03,3.95
3.99,4.01,4.11,3.98
4.02,3.88,4.03,3.87
3.88,3.96,4.02,3.85
3.97,3.97,4.05,3.89
3.99,3.95,4.00,3.95
3.96,4.17,4.19,3.92
4.17,4.12,4.22,4.10
4.11,4.13,4.18,4.11
4.12,3.96,4.12,3.95
3.95,3.96,4.02,3.93
3.93,3.90,3.96,3.86
3.87,3.95,3.97,3.83
3.94,3.85,3.94,3.82
3.82,3.84,3.87,3.78
3.84,3.83,3.91,3.80
3.81,3.88,3.96,3.80
3.89,3.82,3.91,3.78
3.85,3.78,3.85,3.73
3.81,3.86,3.89,3.79
3.71,3.79,3.80,3.69
3.72,3.55,3.72,3.50
3.61,3.51,3.65,3.48
3.57,3.60,3.67,3.49
3.58,3.61,3.67,3.52
3.64,3.70,3.74,3.62
3.72,3.60,3.72,3.55
3.58,3.61,3.64,3.53
3.60,3.54,3.66,3.52
3.56,3.64,3.72,3.56
3.65,3.71,3.75,3.65
3.72,3.81,3.88,3.70
3.85,3.88,3.90,3.76
3.90,3.88,3.96,3.87
3.92,3.86,3.92,3.83
3.87,3.81,3.92,3.81
3.83,3.82,3.85,3.77
3.84,3.86,3.91,3.76
3.85,3.83,3.87,3.83
3.82,3.90,3.92,3.79
3.86,3.91,3.91,3.84
3.91,3.90,3.92,3.85
3.91,4.09,4.11,3.89
4.10,4.02,4.13,3.99
4.04,4.04,4.17,4.00
4.02,3.97,4.07,3.80
3.97,3.84,3.98,3.84
3.85,3.98,3.98,3.80
3.97,3.85,4.03,3.85
3.86,3.91,4.11,3.86
3.93,3.91,4.05,3.89
3.92,3.95,4.02,3.91
3.98,3.83,4.03,3.79
3.84,3.73,3.88,3.60
3.37,3.24,3.56,3.20
3.23,3.25,3.30,3.15
3.27,3.24,3.29,3.22
3.24,3.16,3.25,3.14
3.22,3.11,3.22,3.07
3.09,2.99,3.12,2.95
2.99,3.00,3.04,2.94
3.01,3.01,3.07,2.99
3.01,3.07,3.09,3.00
3.06,3.05,3.14,3.02
3.08,3.10,3.16,3.03
3.10,3.05,3.13,3.04
3.04,3.06,3.11,3.02
3.06,3.04,3.12,3.03
3.05,3.10,3.11,3.02
3.12,3.13,3.14,3.06
3.13,3.12,3.14,3.07
3.12,3.06,3.15,3.05
3.05,3.10,3.12,3.04
3.08,3.07,3.12,3.03
3.05,3.06,3.09,3.02
3.03,3.05,3.08,3.00
2.92,2.82,2.95,2.82
2.87,2.70,2.89,2.69
2.69,2.68,2.74,2.65
2.71,2.70,2.72,2.62
2.72,2.58,2.80,2.54
2.57,2.59,2.66,2.56
2.63,2.76,2.76,2.59
2.74,2.81,2.84,2.69
2.81,2.72,2.84,2.72
2.73,2.64,2.74,2.61
2.65,2.67,2.70,2.59
2.68,2.55,2.70,2.55
2.54,2.50,2.57,2.46
2.47,2.46,2.52,2.44
2.47,2.43,2.58,2.42
2.43,2.47,2.49,2.39
2.47,2.51,2.56,2.38
2.37,2.34,2.42,2.08
2.34,2.56,2.60,2.30
2.59,2.81,2.82,2.58
2.80,2.81,2.83,2.76
2.81,2.83,2.86,2.75
3.00,3.15,3.20,3.00
3.19,3.13,3.22,3.05
3.18,3.10,3.18,3.09
3.12,3.08,3.13,3.08
3.06,3.04,3.08,2.98
3.01,3.10,3.10,3.01
3.12,3.11,3.25,3.11
3.10,3.05,3.12,3.00
3.02,2.99,3.08,2.97
3.01,2.90,3.02,2.90
2.89,2.92,2.97,2.89
2.95,2.97,2.97,2.91
2.97,2.88,2.97,2.86
2.87,2.79,2.89,2.79
2.79,2.77,2.84,2.77
2.75,2.72,2.83,2.72
2.77,2.71,2.82,2.70
2.70,2.70,2.78,2.64
2.67,2.85,2.90,2.60
2.91,2.94,2.96,2.87
2.94,3.05,3.09,2.93
3.09,3.13,3.25,3.08
3.13,3.12,3.16,3.04
3.12,3.05,3.14,3.05
3.05,3.17,3.20,3.01
3.15,3.14,3.18,3.10
3.16,3.12,3.19,3.09
3.12,3.11,3.16,3.09
3.07,3.15,3.20,3.07
3.15,3.17,3.19,3.13
3.17,3.02,3.22,3.01
3.03,3.04,3.11,3.01
3.07,3.02,3.07,2.99
3.03,3.06,3.10,3.01
3.05,3.05,3.07,2.97
3.05,3.08,3.17,3.04
3.09,3.14,3.16,3.03
