MGC,Vanguard Mega Cap ETF,NASDAQ
55.34,54.51,55.38,54.36
54.95,54.65,54.95,54.18
53.77,53.80,54.11,53.28
54.20,54.23,54.36,53.94
54.61,54.77,54.85,54.46
55.11,55.03,55.29,55.03
54.87,54.65,55.09,54.65
55.11,55.07,55.48,55.03
55.02,55.12,55.43,54.89
54.83,55.12,55.24,54.77
55.46,55.62,55.62,55.12
55.94,56.01,56.11,55.90
56.29,56.44,56.48,56.15
56.39,56.43,56.59,56.26
57.19,57.22,57.26,56.90
57.19,57.29,57.31,57.09
57.37,57.46,57.50,57.29
57.47,57.25,57.48,57.12
57.48,57.41,57.51,57.34
57.47,57.71,57.82,57.47
57.57,57.75,57.75,57.54
57.79,57.89,57.92,57.72
58.02,57.79,58.02,57.79
58.06,57.67,58.06,57.50
57.56,57.79,57.79,57.44
57.58,57.87,57.88,57.37
57.69,57.63,57.77,57.55
57.82,57.67,57.93,57.59
57.83,57.69,58.06,57.69
58.06,58.32,58.36,58.06
58.25,58.37,58.37,58.11
58.30,58.34,58.42,58.25
58.33,57.99,58.33,57.93
57.87,57.85,57.93,57.65
58.09,58.05,58.16,57.80
57.95,57.84,58.12,57.79
57.59,57.79,57.85,57.53
57.91,57.96,58.02,57.55
57.95,57.69,58.02,57.68
57.24,56.90,57.24,56.77
56.82,56.72,56.96,56.61
56.64,56.36,56.81,56.36
56.45,56.58,56.77,56.38
56.40,56.34,56.71,56.16
56.34,56.71,56.74,56.34
56.87,56.97,57.01,56.64
56.97,56.77,57.17,56.77
56.20,55.85,56.39,55.82
55.83,56.06,56.25,55.83
55.95,56.17,56.45,55.95
56.29,55.94,56.29,55.85
56.47,56.18,56.60,56.02
56.21,56.68,56.77,56.21
56.74,56.74,56.87,56.70
56.97,56.73,57.06,56.27
56.87,57.31,57.31,56.87
57.55,57.72,57.72,57.55
57.64,57.89,57.89,57.61
57.86,57.78,57.96,57.72
57.90,57.91,57.92,57.76
58.57,58.19,58.57,58.12
58.20,58.45,58.48,58.20
58.49,59.15,59.26,58.35
59.29,59.07,59.35,59.04
59.18,58.69,59.18,58.67
58.34,58.10,58.34,58.00
58.08,57.97,58.30,57.97
57.97,57.83,58.08,57.78
57.96,58.02,58.20,57.82
57.79,57.80,57.84,57.68
57.24,57.43,57.61,57.17
57.43,57.88,57.90,57.43
57.53,57.71,57.80,57.41
57.73,57.29,57.73,57.07
57.30,57.73,57.75,57.29
57.26,57.24,57.55,57.24
57.27,56.54,57.27,56.53
56.73,56.60,56.79,56.22
57.23,57.83,57.83,57.23
57.70,58.13,58.19,57.70
57.78,58.45,58.48,57.78
58.38,58.07,58.54,58.07
58.42,58.86,58.88,58.42
58.68,59.24,59.26,58.68
59.53,59.63,59.70,59.40
59.74,59.66,59.76,59.57
59.88,60.01,60.20,59.77
59.86,59.71,59.86,59.59
59.80,59.97,60.02,59.74
60.12,60.20,60.20,59.96
60.22,60.28,60.39,60.10
60.47,60.59,60.59,60.37
60.73,60.32,60.73,60.17
60.32,60.13,60.51,60.13
60.15,60.30,60.37,59.97
60.50,60.45,60.50,60.25
60.25,60.30,60.42,60.06
60.60,60.59,60.71,60.44
60.73,59.84,60.74,59.80
59.86,60.64,60.64,59.86
60.55,60.62,60.71,60.52
60.53,60.49,60.59,60.36
60.26,61.00,61.00,60.26
61.00,61.33,61.35,60.98
61.42,61.56,61.56,61.35
61.72,61.35,61.72,61.24
61.28,61.27,61.49,61.15
61.39,61.07,61.50,60.89
61.21,61.52,61.54,61.21
61.58,61.80,61.81,61.52
61.96,61.74,61.96,61.69
61.76,61.79,61.95,61.70
61.90,61.93,61.97,61.79
61.99,61.91,62.18,61.87
61.91,61.70,62.02,61.64
61.57,61.54,61.67,61.30
61.31,61.52,61.73,61.05
61.39,61.22,61.48,61.17
61.76,61.86,61.91,61.69
61.99,62.01,62.12,61.97
61.95,61.83,62.01,61.83
61.91,61.18,61.91,61.12
61.17,60.97,61.19,60.85
61.07,60.96,61.10,60.86
61.30,61.35,61.53,61.29
61.45,61.14,61.45,61.02
61.28,62.21,62.21,60.92
62.06,62.20,62.21,61.91
61.92,62.15,62.28,61.91
62.46,62.44,62.50,62.33
62.50,62.59,62.62,62.46
62.76,62.93,62.96,62.74
63.09,62.94,63.09,62.88
62.93,62.88,62.94,62.82
63.01,63.16,63.17,62.95
62.99,62.59,62.99,62.48
62.73,62.57,62.78,62.53
62.83,62.45,62.83,62.28
62.71,62.79,62.88,62.65
62.82,62.76,62.85,62.59
63.02,62.80,63.02,62.56
62.94,62.92,62.94,62.59
62.85,62.09,62.93,62.01
62.26,62.80,62.82,62.24
62.96,63.14,63.22,62.96
63.03,63.07,63.08,62.92
63.04,62.81,63.09,62.80
63.23,62.98,63.23,62.62
63.16,63.03,63.16,62.92
62.71,62.44,62.71,62.19
62.15,61.26,62.15,61.26
61.25,60.87,61.33,60.59
60.90,61.19,61.27,60.90
60.73,60.63,61.02,60.50
61.10,61.29,61.49,60.98
60.57,60.87,61.28,60.49
60.91,59.55,60.91,59.47
59.90,59.98,60.10,59.70
59.82,59.90,60.04,59.46
60.11,60.63,60.64,60.11
60.99,61.43,61.49,60.82
61.49,61.55,61.55,61.31
61.59,62.22,62.39,61.59
62.36,62.22,62.45,62.12
61.88,62.61,62.64,61.88
62.59,62.94,63.05,62.59
63.03,62.98,63.06,62.88
62.84,62.53,63.19,62.49
62.65,62.88,62.97,62.48
63.04,62.77,63.13,62.77
62.92,63.11,63.55,62.92
63.22,63.07,63.31,62.97
63.25,63.06,63.30,62.94
63.05,63.40,63.40,62.96
63.57,63.57,63.87,63.20
63.00,63.13,63.26,62.74
63.83,64.09,64.16,63.78
64.13,64.10,64.20,64.04
64.23,64.25,64.40,64.20
64.49,64.25,64.49,64.05
64.23,64.27,64.30,63.96
64.43,63.93,64.43,63.88
63.61,63.97,63.97,63.56
64.12,63.27,64.21,63.16
63.10,63.00,63.43,63.00
63.41,63.64,63.73,63.41
63.85,64.13,64.17,63.77
64.13,63.72,64.22,63.39
63.65,64.14,64.17,63.57
64.47,63.91,64.52,63.89
63.91,63.32,63.92,63.08
63.73,63.68,63.85,63.37
63.86,63.26,63.97,63.25
63.26,63.12,63.35,62.93
63.32,63.34,63.68,63.27
63.79,63.88,63.97,63.76
64.01,64.31,64.31,64.01
64.45,64.55,64.55,64.30
64.62,64.43,64.62,64.22
64.81,63.63,64.81,63.62
63.48,63.00,63.53,62.90
62.97,63.20,63.26,62.74
63.44,63.95,63.95,63.26
63.83,62.59,63.84,62.55
62.16,62.04,62.60,61.97
62.52,62.52,62.62,62.05
62.59,62.95,62.95,62.10
63.36,63.62,63.62,63.12
63.55,63.73,63.83,63.45
63.81,63.97,63.97,63.73
64.09,64.21,64.42,64.03
64.14,64.13,64.21,64.04
64.46,64.22,64.46,64.00
63.96,63.74,64.01,63.60
63.92,64.00,64.13,63.34
64.16,64.25,64.31,64.01
64.11,64.39,64.44,64.07
64.39,64.39,64.56,64.26
64.54,64.32,64.64,64.26
64.00,64.47,64.48,63.84
64.26,63.89,64.28,63.88
64.10,64.24,64.27,63.69
64.21,64.13,64.60,63.98
64.22,64.29,64.29,63.94
64.61,64.92,64.92,64.61
65.02,64.97,65.07,64.92
64.87,64.66,64.92,64.59
64.47,64.08,64.53,63.81
64.00,64.30,64.30,63.89
64.20,64.55,64.60,64.20
64.55,64.19,64.55,64.01
64.37,64.72,64.73,64.37
64.75,64.90,65.01,64.65
64.96,65.14,65.17,64.96
65.41,65.50,65.54,65.36
65.56,65.50,65.63,65.38
65.68,65.82,65.82,65.60
65.74,65.95,65.97,65.72
66.08,65.98,66.08,65.69
65.72,65.92,65.97,65.69
65.85,66.08,66.10,65.80
66.08,66.47,66.52,65.97
66.65,66.75,66.78,66.63
66.73,66.82,66.97,66.71
66.70,66.89,66.89,66.64
66.72,66.65,66.74,66.53
66.62,66.19,66.64,66.07
66.36,66.37,66.44,66.15
66.34,66.46,66.58,66.25
66.29,66.62,66.65,66.29
66.58,67.14,67.14,66.53
67.24,67.20,67.24,67.01
67.35,67.31,67.37,67.26
66.98,67.03,67.05,66.87
66.94,66.55,67.17,66.55
66.45,66.95,66.97,66.45
66.97,66.83,66.97,66.42
66.74,66.96,66.96,66.70
66.96,66.94,67.08,66.90
67.16,67.41,67.58,67.16
67.45,67.45,67.49,67.39
67.67,67.80,67.81,67.63
67.70,67.53,67.70,67.45
67.47,67.11,67.47,66.94
67.29,67.37,67.47,67.15
66.79,67.15,67.30,66.72
67.05,67.24,67.28,67.05
67.51,67.59,67.70,67.51
67.66,67.50,67.75,67.25
67.84,67.77,67.86,67.58
67.58,66.97,67.76,66.91
67.26,67.67,67.69,67.19
67.41,67.55,67.62,67.26
67.85,67.86,67.95,67.79
67.92,68.05,68.10,67.87
68.08,68.03,68.13,67.97
67.87,67.68,67.87,67.61
67.72,67.70,67.80,67.37
67.85,67.49,67.89,67.47
67.70,67.51,67.80,67.25
66.97,66.13,66.97,66.11
65.92,65.94,66.27,65.62
66.09,66.41,66.56,65.82
66.18,65.79,66.23,65.52
65.46,65.76,66.00,65.40
66.07,65.42,66.10,65.29
65.53,66.16,66.19,65.40
66.45,66.37,66.61,66.34
66.32,66.30,66.40,66.12
66.51,66.72,66.78,66.47
66.86,67.00,67.00,66.81
67.34,67.04,67.34,66.60
67.41,67.58,67.61,67.37
67.81,67.93,67.97,67.69
67.85,68.12,68.16,67.77
68.21,68.32,68.38,68.14
68.30,68.18,68.36,68.09
68.47,68.55,68.67,68.42
68.63,68.59,68.76,68.58
68.63,68.58,68.63,68.48
68.36,68.47,68.55,68.30
68.65,68.71,68.71,68.43
68.74,68.65,68.79,68.40
68.94,68.59,68.94,68.54
68.73,68.46,68.95,68.34
68.54,68.81,68.81,68.33
68.70,68.63,68.82,68.45
68.62,68.22,68.65,68.15
68.28,68.51,68.53,68.09
68.29,68.58,68.58,68.17
68.45,68.19,68.45,68.03
68.23,68.11,68.24,67.97
68.03,68.68,68.75,67.96
68.78,68.74,69.05,68.46
68.99,69.12,69.14,68.90
69.41,69.15,69.41,68.95
68.61,68.25,68.63,68.12
68.00,67.90,68.24,67.88
67.93,68.41,68.44,67.69
68.27,67.30,68.27,67.29
67.47,67.88,67.97,67.36
67.29,67.70,67.79,67.21
67.78,67.55,67.96,67.40
67.44,66.65,67.44,66.50
66.60,66.63,66.84,65.95
67.20,67.42,67.48,66.91
67.72,67.33,67.74,67.13
67.02,66.30,67.08,66.30
66.27,67.49,67.51,66.05
67.31,66.16,67.39,66.10
66.13,65.42,66.42,65.39
65.37,64.27,65.49,64.26
64.70,64.32,65.06,64.15
63.53,63.81,63.99,62.38
62.77,63.76,64.21,62.70
64.49,64.60,64.99,64.25
64.49,65.18,65.19,64.49
65.67,66.43,66.43,65.62
66.54,65.97,66.71,65.96
66.68,66.76,67.07,66.52
66.89,67.23,67.25,66.63
67.01,67.10,67.17,66.79
67.41,67.85,67.85,67.36
67.97,67.78,68.08,67.39
67.68,68.25,68.40,67.59
69.11,69.00,69.11,68.73
69.12,69.02,69.22,68.90
68.82,68.81,68.95,68.49
69.29,69.19,69.29,68.93
69.16,69.48,69.48,69.01
69.49,69.51,69.60,69.30
69.55,69.74,69.75,69.46
69.76,69.79,69.86,69.68
69.57,69.78,69.83,69.57
69.88,69.80,70.06,69.55
69.84,69.85,69.95,69.77
69.62,69.93,69.96,69.62
69.91,70.28,70.45,69.91
70.32,70.18,70.32,69.90
69.87,70.27,70.32,69.87
71.01,70.63,71.04,70.47
70.82,70.87,70.89,70.76
70.94,70.83,71.00,70.75
70.87,71.05,71.06,70.83
70.91,70.78,71.07,70.77
70.60,70.39,70.60,70.25
70.45,70.81,70.90,70.45
70.92,71.10,71.15,70.86
70.91,70.97,71.19,70.72
71.09,71.14,71.30,71.00
70.99,70.67,71.16,70.43
69.89,70.60,70.61,69.73
70.39,69.46,70.39,69.40
69.75,69.77,70.45,69.65
69.31,68.66,69.62,68.66
69.03,68.14,69.15,67.95
67.87,67.68,69.07,67.68
67.74,68.91,69.00,67.74
69.76,70.29,70.29,69.35
70.49,70.65,70.81,70.30
70.63,70.84,70.85,70.54
71.10,71.01,71.11,70.89
71.07,70.97,71.16,70.97
71.10,71.21,71.33,71.10
71.07,71.27,71.36,71.07
71.12,70.93,71.17,70.91
71.12,70.25,71.12,70.18
70.54,70.15,70.67,69.75
69.82,68.92,69.82,68.80
69.01,68.30,69.24,67.97
68.88,69.11,69.22,68.69
69.66,70.31,70.39,69.66
70.43,69.75,70.43,69.55
69.84,69.20,69.86,69.01
69.70,68.98,70.14,68.56
68.30,68.62,68.67,67.87
68.84,68.00,68.95,67.98
67.85,68.86,68.93,67.85
69.14,69.05,69.25,68.48
68.91,69.36,69.58,68.70
69.69,70.44,70.49,69.20
70.33,70.04,70.45,70.03
70.05,70.20,70.21,69.80
69.42,69.27,69.69,68.95
69.76,68.33,69.80,68.27
68.41,68.92,69.07,67.85
68.56,68.09,68.99,68.04
68.38,68.93,68.93,67.59
69.34,69.90,69.92,69.22
69.62,69.65,70.12,69.54
69.99,70.34,70.43,69.99
70.63,70.18,70.78,70.02
69.90,69.95,70.21,69.76
70.31,70.63,70.71,69.98
70.57,70.67,70.85,70.34
71.06,71.34,71.36,70.97
71.39,71.68,71.68,71.32
71.58,71.77,71.83,71.45
71.59,71.71,71.76,71.53
71.51,71.65,71.81,71.45
71.54,72.11,72.14,71.29
71.94,72.09,72.09,71.88
72.12,72.34,72.39,72.03
72.27,72.28,72.40,72.14
72.26,72.18,72.28,72.00
72.14,71.94,72.20,71.93
71.93,72.36,72.38,71.93
72.20,72.08,72.20,71.73
71.87,71.76,71.88,71.43
71.95,71.84,71.95,71.65
71.58,70.73,71.66,70.71
70.83,71.09,71.26,70.83
70.64,70.00,70.64,70.00
70.15,69.82,70.15,69.73
69.99,70.62,70.65,69.99
70.46,70.26,70.58,69.83
70.49,71.17,71.17,70.49
70.90,70.95,71.06,70.62
70.74,71.77,72.02,70.49
71.62,71.48,71.71,71.34
71.80,72.06,72.27,71.80
71.76,71.65,71.96,71.64
71.58,71.18,71.72,71.18
71.27,70.19,71.27,70.14
69.94,70.01,70.34,69.71
70.01,70.13,70.21,69.91
70.60,70.97,71.05,70.60
70.64,70.36,70.85,70.35
70.38,69.97,70.38,69.66
69.93,70.38,70.46,69.93
69.96,70.74,70.97,69.96
70.82,70.66,71.05,70.64
70.67,70.77,71.00,70.57
70.84,71.19,71.24,70.59
71.26,71.59,71.60,71.18
71.51,71.26,71.74,71.23
71.20,71.31,71.44,70.95
71.54,71.69,71.87,71.54
71.61,71.68,71.91,71.52
71.31,70.89,71.31,70.61
71.28,71.55,71.65,71.28
71.82,71.47,71.82,71.36
71.64,71.84,71.88,71.29
71.69,72.10,72.25,71.67
72.23,72.17,72.30,72.01
72.43,71.87,72.47,71.84
71.98,72.04,72.16,71.54
71.76,71.88,72.04,71.50
71.61,71.07,71.69,70.82
71.36,71.83,71.83,71.36
71.97,72.07,72.27,71.97
71.97,71.22,71.98,71.15
71.39,70.84,71.49,70.48
70.78,71.24,71.38,70.75
71.85,72.17,72.19,71.85
72.09,71.76,72.24,71.76
71.47,71.60,71.74,71.17
71.73,71.60,71.94,71.51
71.95,72.34,72.35,71.93
72.43,72.44,72.44,72.25
72.30,72.65,72.73,72.30
72.78,72.65,72.78,72.52
72.64,72.58,72.78,72.46
72.51,72.78,72.82,72.51
72.58,72.61,72.75,72.58
72.45,71.88,72.45,71.70
71.99,72.56,72.61,71.91
72.37,72.43,72.50,72.23
72.40,72.08,72.40,71.98
72.26,72.14,72.39,71.88
71.89,72.08,72.35,71.72
72.34,72.25,72.52,72.15
71.99,71.71,72.28,71.56
71.63,71.55,71.84,71.42
71.50,71.07,71.51,71.07
71.09,71.14,71.29,70.90
71.49,72.01,72.12,71.49
72.17,72.11,72.33,72.11
71.86,71.67,71.86,71.55
71.14,71.31,71.44,71.01
71.29,71.70,71.75,71.29
71.88,71.87,72.02,71.49
72.00,72.53,72.74,71.99
72.41,72.23,72.46,72.15
72.30,72.28,72.46,72.19
72.29,72.35,72.41,72.15
72.24,71.88,72.32,71.86
72.00,71.64,72.01,71.57
71.77,71.55,71.80,71.45
70.92,70.08,71.07,70.08
70.69,70.30,70.69,70.10
70.92,70.73,70.92,70.54
70.91,70.82,71.00,70.60
70.17,70.50,70.82,70.17
70.55,70.91,70.99,69.72
70.42,69.76,70.42,69.71
70.55,69.90,70.77,69.90
70.60,70.84,70.96,70.52
71.33,71.63,71.63,71.27
71.59,71.96,72.05,71.59
71.97,71.88,72.14,71.76
72.30,72.52,72.53,72.30
72.61,72.67,72.71,72.46
72.82,72.78,72.93,72.65
72.71,72.50,72.76,72.33
72.09,72.22,72.34,72.09
72.43,71.82,72.43,71.75
71.97,71.09,71.97,71.00
70.66,70.69,70.95,70.54
71.04,71.50,71.62,70.73
71.56,72.05,72.06,71.56
71.81,72.07,72.10,71.58
72.25,71.85,72.25,71.78
71.88,71.61,71.90,71.28
71.59,71.46,71.73,71.30
71.84,71.75,72.16,71.64
71.56,71.19,71.56,70.97
71.08,70.95,71.11,70.65
71.43,71.78,71.87,71.43
71.28,71.20,71.43,70.90
70.66,71.25,71.26,70.16
71.27,71.18,71.46,70.96
71.05,71.44,71.45,71.05
71.17,71.82,71.82,71.03
71.67,71.59,71.82,71.50
71.31,71.04,71.57,70.73
70.47,69.67,70.47,69.67
68.98,67.32,69.14,67.32
66.65,64.65,66.65,55.00
65.27,63.76,66.96,63.75
65.65,66.25,66.34,64.13
66.87,67.79,67.92,66.53
67.65,67.93,68.03,67.54
67.59,67.31,67.74,67.20
66.64,65.60,66.64,65.00
66.40,66.37,66.40,65.66
66.84,66.82,67.44,66.48
65.84,65.73,66.00,65.39
66.69,67.21,67.25,66.57
67.85,66.26,67.85,66.26
66.31,66.68,67.14,66.20
66.48,67.02,67.02,66.37
67.06,66.69,67.06,66.59
66.90,67.65,67.78,66.90
67.70,68.16,68.21,67.62
68.04,67.94,69.05,67.94
67.19,66.92,67.61,66.80
66.87,66.82,67.24,66.49
66.04,66.05,66.21,65.59
66.13,65.99,66.25,65.85
65.45,65.75,65.84,64.95
66.43,65.66,66.43,65.44
65.33,64.04,65.33,63.93
64.17,64.13,64.59,63.75
64.88,65.28,65.30,64.62
65.42,65.43,65.53,64.69
64.70,66.36,66.38,64.43
66.85,67.60,67.69,66.85
67.56,67.36,67.66,67.18
67.74,67.91,68.02,67.33
67.78,68.46,68.49,67.68
68.60,68.54,68.69,68.34
68.55,68.60,68.66,68.44
68.32,68.20,68.81,68.15
68.18,67.84,68.36,67.81
68.08,68.92,68.92,68.08
69.13,69.30,69.30,68.87
69.05,69.29,69.33,68.95
69.21,69.21,69.48,69.08
69.39,68.85,69.39,68.79
69.20,69.98,70.06,69.19
70.81,70.90,71.02,70.52
70.86,70.72,70.86,70.59
70.49,70.56,70.68,70.34
70.63,71.38,71.38,70.63
71.27,71.44,71.54,71.19
71.48,71.04,71.55,71.04
71.18,71.87,71.94,71.18
71.76,72.10,72.31,71.73
72.25,71.87,72.25,71.70
71.84,71.82,72.12,71.50
71.76,71.73,71.79,71.32
71.59,71.19,71.59,70.81
70.88,71.20,71.21,70.81
71.33,71.00,71.34,71.00
70.63,70.08,70.79,70.05
69.89,69.25,69.98,69.24
69.15,70.28,70.28,69.15
70.47,70.25,70.78,70.11
70.46,71.41,71.44,70.46
71.32,71.34,71.49,71.25
71.64,71.56,71.86,71.52
71.60,71.49,71.80,71.33
71.05,71.54,71.75,70.98
71.63,71.58,71.67,71.55
71.56,71.59,71.68,71.42
71.69,71.33,71.69,71.30
71.56,72.02,72.02,71.52
71.95,71.24,72.05,71.20
71.50,70.26,71.50,70.01
70.35,71.67,71.79,70.35
71.48,71.22,71.48,70.90
70.58,70.78,71.09,70.45
70.59,70.22,71.29,69.91
70.31,70.42,70.93,70.21
69.59,69.01,69.76,68.91
69.06,69.43,69.43,68.47
70.00,70.20,70.49,70.00
70.63,71.21,71.30,70.30
70.93,69.74,70.93,69.73
69.46,68.50,69.46,68.50
68.93,69.02,69.02,68.50
69.34,69.57,69.72,69.03
70.08,70.48,70.49,70.00
70.35,70.34,70.56,70.29
70.04,70.20,70.20,69.80
70.59,70.97,71.00,70.59
70.84,70.49,70.85,70.46
70.22,69.76,70.40,69.76
68.63,68.74,68.74,67.93
68.88,68.80,69.02,68.45
67.83,68.05,68.39,67.69
66.84,66.38,67.52,66.25
66.80,65.67,66.95,65.56
66.00,65.84,66.01,65.00
66.35,66.38,66.59,65.50
66.61,64.65,66.65,64.57
64.92,65.75,66.20,64.45
63.92,64.30,64.59,63.58
65.09,64.43,65.09,63.88
63.39,63.62,64.14,62.08
63.80,63.94,64.61,63.47
64.98,65.25,65.34,64.72
65.07,64.32,65.12,64.22
64.52,65.13,65.17,64.52
64.92,64.41,65.49,64.06
65.09,64.78,65.10,64.20
64.98,66.29,66.30,64.98
65.92,66.32,66.58,65.68
65.75,65.17,65.75,64.94
65.50,65.44,65.62,64.13
65.24,65.49,65.84,65.02
65.28,64.23,65.28,64.00
63.45,63.44,63.66,62.66
62.64,63.42,63.90,62.64
63.75,63.40,64.33,63.33
62.37,62.62,62.87,61.97
63.27,63.80,63.82,63.02
64.62,64.88,64.88,64.19
65.34,65.94,66.07,65.29
66.12,65.63,66.12,65.59
65.37,65.62,65.63,65.17
66.26,66.54,66.63,66.19
66.37,65.76,66.40,65.65
65.08,65.99,66.04,64.73
66.20,66.76,66.76,65.91
67.17,66.69,67.17,66.57
66.57,66.21,66.97,66.14
66.57,67.63,67.66,66.40
67.52,67.91,67.91,67.38
67.85,68.11,68.11,67.59
68.24,68.34,68.66,67.94
68.10,68.43,68.56,67.98
67.97,67.69,68.19,67.67
68.03,67.95,68.11,67.78
68.27,68.01,68.58,67.32
68.72,69.15,69.15,68.65
68.91,69.09,69.18,68.84
68.64,69.01,69.01,68.63
68.84,69.32,69.49,68.80
69.30,69.77,69.97,69.19
70.15,70.12,70.20,69.88
69.64,69.80,69.89,69.50
69.50,69.77,70.01,69.49
69.68,69.36,69.68,69.32
68.87,69.34,69.35,68.83
69.52,69.36,69.56,69.25
69.26,70.00,70.00,69.09
70.34,70.28,70.57,70.19
70.23,70.10,70.40,70.03
69.66,70.62,70.64,69.64
70.54,70.40,70.63,70.31
69.83,69.74,70.00,69.65
69.75,70.51,70.51,69.72
70.07,69.69,70.17,69.40
70.10,69.86,70.28,69.63
70.06,69.64,70.31,69.64
69.74,70.35,70.43,69.59
70.73,71.03,71.05,70.73
71.04,71.07,71.25,70.96
71.10,71.00,71.10,70.85
70.74,71.46,71.48,70.74
71.63,71.71,71.79,71.38
71.66,71.75,72.02,71.54
71.72,71.45,71.74,71.30
71.19,71.32,71.43,70.98
71.13,71.24,71.24,70.90
71.31,71.32,71.52,71.12
71.16,71.34,71.49,70.94
71.01,70.80,71.53,70.62
70.67,70.40,70.67,69.99
70.57,70.93,71.02,70.52
70.62,70.38,70.62,70.10
70.11,69.95,70.23,69.77
70.09,69.95,70.26,69.80
69.73,70.19,70.20,69.61
70.29,70.27,70.42,70.11
70.57,71.14,71.14,70.57
70.92,70.50,71.01,70.50
70.80,70.52,70.80,70.15
70.39,69.94,70.53,69.84
69.98,70.61,70.74,69.97
70.37,69.92,70.54,69.71
69.80,70.00,70.42,69.58
69.73,69.71,69.76,69.25
70.00,70.13,70.38,70.00
70.09,70.00,70.24,69.96
70.23,70.90,71.02,70.23
71.09,71.44,71.56,71.09
71.38,71.41,71.51,71.29
71.50,71.71,71.71,71.49
71.81,71.63,71.85,71.35
71.37,71.72,71.77,71.24
71.61,71.93,71.93,71.43
71.82,71.73,71.85,71.27
71.84,72.09,72.19,71.81
72.18,72.13,72.36,72.10
72.24,72.38,72.40,72.16
72.25,72.28,72.33,72.00
71.70,71.67,71.88,71.43
71.47,71.18,71.78,71.14
70.98,71.02,71.17,70.68
71.18,70.91,71.38,70.86
70.54,71.12,71.14,70.20
71.12,70.86,71.12,70.61
71.50,71.25,71.84,71.21
71.04,71.03,71.20,70.85
71.08,70.89,71.39,70.89
71.58,71.81,71.81,71.36
69.50,69.36,70.56,69.15
68.80,68.20,68.80,67.86
68.99,69.41,69.41,68.74
69.93,70.52,70.61,69.93
70.69,71.51,71.51,70.59
71.43,71.62,71.80,71.43
71.42,71.20,71.42,71.01
71.06,71.60,71.60,70.77
71.64,71.56,71.92,71.28
72.02,72.56,72.63,71.96
72.75,72.83,73.05,72.67
73.13,73.30,73.41,73.13
73.41,73.32,73.41,73.18
73.80,73.72,73.89,73.59
73.91,73.66,73.95,73.47
73.73,73.87,73.90,73.66
73.67,73.78,73.78,73.63
73.92,74.10,74.15,73.82
74.03,73.83,74.09,73.61
73.80,74.08,74.12,73.74
74.08,73.92,74.09,73.69
73.80,73.88,74.04,73.63
74.08,73.81,74.08,73.65
73.82,73.92,73.98,73.63
73.80,74.09,74.16,73.80
74.01,74.02,74.23,73.86
73.95,73.56,73.95,73.26
73.54,73.76,73.78,73.54
73.79,73.86,73.93,73.74
74.11,74.47,74.47,74.11
74.55,74.41,74.55,74.31
74.48,74.47,74.65,74.39
74.50,74.30,74.51,74.21
74.50,74.65,74.73,74.45
74.51,74.57,74.63,74.44
74.72,74.78,74.89,74.72
74.60,74.41,74.62,74.40
74.37,74.57,74.57,74.09
74.53,74.64,74.67,74.47
74.33,74.54,74.58,74.28
74.46,74.52,74.58,74.30
74.70,74.65,74.87,74.63
74.62,74.29,74.62,74.16
74.19,74.19,74.38,74.00
74.26,74.07,74.65,73.79
74.17,74.48,74.55,74.17
74.43,74.31,74.50,74.14
74.26,74.19,74.26,73.90
74.22,74.19,74.22,73.79
74.46,74.45,74.64,74.31
74.58,74.74,74.74,74.40
74.71,74.68,74.77,74.51
74.56,74.59,74.66,74.49
74.08,72.81,74.08,72.81
72.52,73.90,74.01,72.44
73.39,72.83,73.39,72.64
72.89,72.81,73.31,72.65
72.72,73.56,73.68,72.72
73.35,73.27,73.37,73.02
73.49,73.26,73.72,73.15
73.14,72.89,73.16,72.89
73.17,73.66,73.71,72.89
74.02,74.07,74.19,73.96
73.93,73.68,73.93,73.66
73.39,73.05,73.39,73.00
73.00,73.55,73.55,73.00
73.61,73.92,73.92,73.33
73.78,73.21,73.91,73.05
73.48,73.75,74.00,73.47
73.66,73.58,73.66,73.40
73.67,73.25,73.73,73.04
73.47,73.60,73.71,73.47
73.53,73.61,73.65,73.29
73.64,73.43,73.68,73.14
73.68,73.77,73.92,73.68
73.66,72.86,73.66,72.61
72.82,72.99,73.15,72.82
72.47,72.78,72.90,72.15
73.07,72.78,73.27,72.78
72.70,72.54,72.81,72.47
73.23,72.98,73.23,72.86
73.07,73.14,73.27,72.97
72.99,73.04,73.21,72.79
72.78,73.04,73.10,72.70
73.39,73.41,73.52,73.33
73.36,73.21,73.43,73.17
72.92,73.07,73.27,72.77
73.35,72.93,73.35,72.92
72.81,72.65,73.10,72.47
72.77,72.59,72.80,72.57
72.67,72.11,72.67,71.67
72.01,71.69,72.09,71.56
71.75,71.38,71.85,71.26
71.32,71.28,71.70,71.25
72.33,72.85,72.85,72.20
72.67,73.11,73.35,72.65
72.58,73.98,74.21,72.58
74.40,74.10,74.60,73.64
73.87,73.94,73.99,73.61
74.16,73.88,74.16,73.62
73.99,74.42,74.42,73.95
74.23,74.34,74.38,74.16
74.44,74.66,74.70,74.42
74.78,74.50,74.78,74.47
74.73,75.04,75.06,74.72
75.20,75.20,75.25,74.93
74.95,75.21,75.23,74.92
75.36,75.56,75.56,75.33
75.40,75.18,75.43,75.15
75.20,75.34,75.51,75.09
75.60,75.16,75.67,75.16
75.29,74.89,75.29,74.79
74.89,74.94,75.12,74.82
75.27,75.33,75.45,75.17
