QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ
29.60,29.37,29.66,29.33
29.01,28.63,29.03,28.53
28.65,28.52,28.65,28.28
28.26,28.08,28.26,27.93
28.30,28.42,28.43,28.16
28.62,28.68,28.72,28.58
28.93,28.92,29.02,28.89
28.82,28.85,28.94,28.66
29.01,28.89,29.13,28.89
28.90,28.75,28.99,28.66
28.73,28.92,29.03,28.73
29.29,29.14,29.29,29.01
29.27,29.03,29.35,28.99
29.28,29.26,29.28,29.13
29.32,29.53,29.53,29.30
29.87,30.11,30.11,29.83
30.21,30.24,30.25,30.15
30.25,30.36,30.38,30.23
30.37,30.36,30.47,30.30
30.44,30.52,30.55,30.39
30.55,30.58,30.67,30.53
30.46,30.39,30.53,30.31
30.38,30.38,30.46,30.38
30.46,30.25,30.46,30.22
30.34,30.11,30.36,30.03
30.40,30.48,30.53,30.37
30.33,30.41,30.41,30.20
30.39,30.35,30.43,30.26
30.33,30.62,30.67,30.33
30.67,30.81,30.92,30.67
31.07,31.26,31.28,31.07
31.27,31.27,31.27,31.16
31.38,31.28,31.38,31.26
31.35,31.15,31.35,31.11
31.10,31.08,31.10,30.89
31.33,31.29,31.34,31.14
31.27,31.22,31.33,31.12
31.17,31.36,31.40,31.11
31.42,31.51,31.56,31.28
31.41,31.34,31.48,31.33
30.97,30.69,30.97,30.65
30.65,30.68,30.79,30.63
30.68,30.66,30.76,30.64
30.61,30.71,30.71,30.55
30.54,30.64,30.82,30.54
30.65,30.91,31.26,30.65
31.04,31.12,31.13,30.99
31.08,31.00,31.18,30.99
30.70,30.36,30.70,30.26
30.32,30.50,30.62,30.32
30.43,30.74,30.83,30.43
30.69,30.55,30.69,30.48
30.84,30.78,31.07,30.73
30.88,31.19,31.27,30.88
31.29,31.32,31.38,31.23
31.44,31.36,31.52,31.11
31.47,31.65,31.74,31.47
31.95,32.06,32.06,31.92
31.97,32.16,32.23,31.91
32.22,32.03,32.22,31.99
32.13,32.06,32.13,31.90
32.32,32.13,32.44,32.13
32.31,32.45,32.45,32.30
32.44,32.62,32.70,32.36
32.75,32.74,32.80,32.67
32.82,32.55,32.82,32.55
32.63,32.35,32.64,32.22
32.40,32.48,32.61,32.39
32.53,32.55,32.68,32.44
32.69,32.61,32.75,32.54
32.49,32.52,32.62,32.41
32.24,32.38,32.54,32.06
32.47,32.65,32.80,32.45
32.64,32.76,32.78,32.59
32.63,32.39,32.63,32.22
32.38,32.85,32.87,32.37
32.50,32.64,32.83,32.50
32.69,32.00,32.69,31.99
32.06,31.91,32.06,31.61
32.05,32.52,32.54,32.05
32.43,32.67,32.77,32.43
32.56,32.88,32.91,32.56
32.83,32.58,32.85,32.50
32.73,32.79,32.86,32.73
32.70,33.00,33.00,32.60
33.18,33.39,33.39,33.08
33.53,33.47,33.60,33.43
33.62,33.39,33.62,33.31
33.11,32.73,33.11,32.65
32.81,32.80,32.85,32.69
32.92,32.82,33.02,32.82
32.88,32.89,32.92,32.73
33.10,33.19,33.19,33.03
33.38,33.03,33.38,32.94
32.96,32.95,33.26,32.95
32.97,32.96,33.08,32.82
33.04,33.04,33.07,32.91
32.94,32.99,33.05,32.81
33.18,33.18,33.18,33.04
33.20,32.66,33.25,32.62
32.74,33.05,33.05,32.74
33.09,33.09,33.14,32.95
33.01,33.26,33.26,33.01
33.14,33.64,33.64,33.14
33.53,33.60,33.61,33.43
33.74,33.80,33.81,33.58
33.87,33.47,33.87,33.40
33.49,33.14,33.49,33.13
33.29,33.07,33.34,33.00
33.23,33.52,33.52,33.18
33.47,33.51,33.51,33.41
33.62,33.45,33.62,33.31
33.49,33.54,33.58,33.33
33.55,33.65,33.66,33.48
33.86,33.74,33.86,33.71
33.79,33.67,33.79,33.65
33.67,33.73,33.80,33.62
33.65,33.70,33.90,33.52
33.97,33.86,33.97,33.75
34.18,34.18,34.20,34.11
34.29,34.18,34.30,34.18
34.24,34.30,34.34,34.14
34.32,33.83,34.32,33.79
33.88,33.58,33.88,33.58
33.84,33.88,33.92,33.80
34.02,34.11,34.22,34.01
34.15,34.31,34.46,34.09
34.29,34.49,34.53,33.84
34.51,34.37,34.51,34.25
34.40,34.79,34.81,34.40
35.02,35.02,35.08,34.91
35.03,35.15,35.15,35.03
35.23,35.16,35.23,35.13
35.29,35.15,35.29,35.14
35.17,35.26,35.30,35.13
35.26,35.42,35.45,35.26
35.26,35.03,35.26,34.94
35.09,35.01,35.09,34.83
35.05,34.83,35.05,34.75
35.00,35.19,35.25,35.00
35.36,35.49,35.55,35.36
35.67,35.26,35.67,35.13
35.34,35.37,35.44,35.19
35.40,34.88,35.48,34.80
35.04,35.63,35.65,35.04
35.77,36.10,36.13,35.77
36.05,36.00,36.05,35.95
35.94,35.91,36.02,35.79
36.13,36.03,36.14,35.81
36.11,36.24,36.28,36.03
36.10,36.01,36.10,35.81
35.87,35.29,35.87,35.28
35.31,35.03,35.35,34.76
34.99,35.11,35.16,34.92
34.94,34.81,35.14,34.78
35.11,35.34,35.44,34.95
35.03,35.22,35.36,35.03
35.16,34.32,35.19,34.25
34.38,34.59,34.61,34.31
34.43,34.47,34.56,33.99
34.66,35.10,35.12,34.56
35.14,35.68,35.69,35.14
35.59,35.87,35.89,35.59
35.96,36.33,36.40,35.94
36.42,36.48,36.62,36.42
36.37,36.96,36.96,36.37
36.97,37.13,37.17,36.79
37.20,37.27,37.29,37.05
37.31,37.24,37.45,37.16
37.28,37.49,37.50,37.06
37.61,37.48,37.65,37.42
37.52,37.66,37.83,37.52
37.71,37.48,37.71,37.38
37.67,37.73,37.95,37.55
37.76,37.79,37.81,37.58
37.78,37.46,37.82,37.30
37.12,37.33,37.39,37.00
37.75,37.97,37.98,37.73
38.03,37.96,38.03,37.89
37.99,38.05,38.12,37.92
38.21,37.84,38.21,37.74
37.93,37.71,37.93,37.61
37.87,37.44,37.91,37.38
37.32,37.64,37.65,37.13
37.80,36.94,37.80,36.77
36.94,36.85,37.07,36.83
37.11,37.29,37.43,36.99
37.35,37.76,37.78,37.35
37.81,37.62,37.84,37.38
37.59,38.01,38.07,37.44
38.14,37.60,38.19,37.55
37.76,37.36,37.76,36.98
37.51,37.50,37.70,37.23
37.71,36.96,37.89,36.96
36.87,36.79,37.12,36.63
37.01,36.95,37.36,36.88
37.25,37.40,37.52,37.21
37.56,38.03,38.03,37.56
38.05,37.98,38.19,37.83
38.11,37.72,38.25,37.62
37.98,36.74,37.98,36.61
36.45,36.26,36.77,36.09
36.28,36.77,36.81,36.28
37.00,37.24,37.26,36.80
37.34,36.07,37.34,35.98
35.85,35.55,36.08,35.44
35.82,35.88,36.11,35.65
36.10,36.26,36.33,35.56
36.43,36.45,36.46,36.04
36.43,36.74,36.90,36.43
36.93,36.99,37.00,36.63
37.00,37.23,37.32,37.00
37.26,37.00,37.26,36.93
37.53,37.06,37.53,36.86
36.76,36.23,36.77,36.11
36.41,36.00,36.44,35.50
36.02,36.29,36.36,36.00
36.36,36.52,36.52,36.21
36.55,36.59,36.91,36.50
36.71,36.64,36.80,36.54
36.48,36.67,36.67,36.31
36.72,36.35,36.72,36.35
36.38,36.06,36.38,35.78
36.25,36.19,36.66,36.10
36.25,36.29,36.29,35.97
36.39,36.98,37.00,36.39
36.93,36.84,37.10,36.82
36.73,36.73,36.92,36.73
36.70,36.51,36.79,36.14
36.48,36.73,36.77,36.42
36.78,37.12,37.14,36.78
37.03,36.91,37.19,36.78
37.06,37.19,37.23,37.03
37.30,37.42,37.49,37.24
37.38,37.76,37.76,37.38
37.96,38.20,38.20,37.87
38.29,38.14,38.29,38.07
38.30,38.28,38.31,38.14
38.21,38.23,38.27,38.08
38.44,38.30,38.44,38.12
38.31,38.32,38.36,38.17
38.21,38.42,38.45,38.21
38.49,38.76,38.82,38.35
38.92,39.07,39.12,38.92
39.08,39.12,39.27,39.03
39.13,39.20,39.20,39.00
39.18,39.26,39.32,39.03
39.13,39.05,39.25,38.91
39.34,39.31,39.40,39.16
39.30,39.45,39.50,39.25
39.47,39.66,39.73,39.45
39.70,39.86,39.86,39.46
39.89,39.71,39.89,39.51
39.79,39.73,39.79,39.56
39.78,39.68,39.78,39.65
39.68,39.51,39.93,39.42
39.53,39.71,39.71,39.41
39.64,39.56,39.64,39.36
39.56,39.69,39.72,39.48
39.83,39.95,39.98,39.79
40.06,40.42,40.49,40.06
40.46,40.37,40.47,40.33
40.59,40.66,40.68,40.47
40.70,40.39,40.70,40.37
40.54,39.98,40.54,39.69
40.15,40.14,40.18,39.89
39.60,40.01,40.16,39.50
40.06,40.12,40.17,39.98
40.41,40.34,40.49,40.28
40.44,40.28,40.48,40.05
40.57,40.53,40.65,40.46
40.31,39.90,40.36,39.86
40.07,40.34,40.35,40.07
40.33,40.36,40.44,40.16
40.48,40.62,40.73,40.48
40.51,40.30,40.51,40.23
40.41,40.54,40.56,40.41
40.43,40.34,40.43,40.20
40.45,40.36,40.45,39.98
40.46,40.27,40.50,40.20
40.47,40.46,40.53,40.22
40.14,39.64,40.14,39.64
39.55,39.51,39.85,39.27
39.54,39.76,39.88,39.38
39.66,39.48,39.81,39.35
39.29,39.41,39.60,39.07
39.63,39.16,39.63,39.02
39.33,39.57,39.58,39.20
39.68,39.81,39.92,39.63
39.78,39.68,39.79,39.45
39.91,40.09,40.10,39.88
40.24,40.24,40.25,40.08
40.48,40.39,40.57,40.04
40.59,40.66,40.67,40.40
40.72,40.92,40.94,40.70
40.96,41.04,41.09,40.89
41.14,41.15,41.15,41.01
41.07,41.10,41.21,41.06
41.38,41.07,41.38,40.99
41.16,41.14,41.19,41.10
41.19,41.07,41.19,41.01
40.98,41.11,41.12,40.86
41.33,41.36,41.39,41.19
41.59,41.46,41.74,41.28
41.51,41.51,41.65,41.45
41.72,41.53,41.82,41.45
41.64,41.89,41.89,41.61
41.82,42.03,42.20,41.82
42.09,41.67,42.09,41.63
41.78,41.82,41.87,41.56
41.78,41.91,41.91,41.59
41.96,41.65,41.96,41.56
41.80,41.17,41.80,41.12
41.03,41.64,41.67,41.03
41.66,41.72,41.95,41.50
41.94,42.24,42.24,41.87
42.51,41.86,42.51,41.71
41.77,41.30,41.77,41.19
41.04,41.15,41.36,41.04
41.24,41.56,41.58,41.04
41.37,40.75,41.37,40.68
40.96,41.18,41.23,40.83
40.77,41.21,41.30,40.77
41.30,41.12,41.32,41.03
41.09,40.24,41.09,40.22
40.24,40.28,40.40,39.65
40.57,40.54,40.73,40.39
40.66,40.31,40.75,40.21
40.17,39.60,40.21,39.60
39.64,40.38,40.43,39.28
40.30,39.49,40.34,39.44
39.09,37.70,39.09,37.70
37.67,37.15,38.04,37.10
37.47,37.37,37.88,37.25
36.90,37.50,37.60,36.44
36.80,37.54,37.80,36.53
38.03,38.03,38.39,37.88
37.97,38.41,38.41,37.78
38.81,39.51,39.55,38.72
39.81,39.12,39.82,39.10
39.55,39.69,39.83,39.47
39.83,40.24,40.24,39.69
40.25,40.31,40.39,40.02
40.51,40.95,40.96,40.49
40.91,40.75,40.93,40.45
40.77,41.09,41.16,40.59
41.95,41.96,42.08,41.81
42.10,42.21,42.39,41.98
42.13,42.26,42.33,41.96
42.51,42.53,42.58,42.27
42.50,42.49,42.53,42.23
42.56,42.34,42.87,42.15
42.38,42.59,42.61,42.34
42.63,42.51,42.63,42.43
42.43,42.61,42.64,42.35
42.68,42.63,42.90,42.53
42.66,42.99,43.04,42.46
42.95,42.91,42.95,42.60
43.04,43.24,43.30,42.98
43.24,43.01,43.24,42.76
42.68,43.16,43.20,42.66
43.74,43.54,43.76,43.38
43.69,43.90,43.90,43.58
43.99,43.86,43.99,43.79
43.79,44.29,44.31,43.79
44.45,44.55,44.66,44.32
44.45,44.02,44.45,43.89
44.05,44.22,44.27,43.96
44.28,44.61,44.68,44.18
44.57,44.65,44.76,44.37
44.80,44.78,44.80,44.63
44.70,44.32,44.83,44.06
43.77,44.42,44.47,43.71
44.37,43.62,44.42,43.57
44.41,43.90,44.41,43.82
43.52,43.31,43.84,43.30
43.56,43.02,43.70,42.77
42.75,42.52,43.45,42.51
42.65,43.28,43.43,42.42
43.96,44.22,44.30,43.79
44.50,44.37,44.73,44.27
44.62,44.79,44.84,44.59
44.80,44.58,44.80,44.52
44.75,44.59,44.75,44.55
44.70,44.55,44.71,44.55
44.61,44.43,44.61,44.37
44.34,44.09,44.35,44.05
44.10,43.75,44.42,43.68
43.89,43.65,44.06,43.33
43.54,43.01,43.56,42.84
43.01,42.07,43.02,41.98
42.46,42.49,42.63,42.17
42.63,43.45,43.54,42.63
43.65,43.41,43.71,43.06
43.34,42.74,43.34,42.54
43.09,42.42,43.56,42.19
42.08,42.17,42.44,41.74
42.29,41.63,42.44,41.63
41.61,42.28,42.32,41.50
42.56,42.54,42.70,42.08
42.40,42.77,42.89,42.25
42.73,43.24,43.32,42.18
43.13,43.24,43.37,43.12
43.14,43.05,43.14,42.72
42.45,42.04,42.45,41.80
42.56,41.65,42.63,41.62
41.62,41.90,41.98,41.18
41.65,41.09,41.82,41.08
41.25,41.40,41.44,40.48
41.57,42.06,42.10,41.44
41.98,42.24,42.49,41.98
42.37,42.51,42.53,42.29
42.52,42.28,42.82,42.14
42.22,42.13,42.30,42.04
42.40,42.97,42.97,42.27
42.92,43.12,43.22,42.92
43.25,43.83,43.83,43.25
43.95,44.20,44.22,43.95
44.11,44.20,44.23,43.99
44.10,44.09,44.21,43.91
44.19,44.33,44.35,44.11
44.38,44.66,44.68,44.13
44.66,44.41,44.66,44.25
44.36,44.64,44.64,44.21
44.59,44.45,44.63,44.38
44.63,44.69,44.82,44.50
44.73,44.58,44.83,44.56
44.71,45.24,45.28,44.71
45.06,44.56,45.06,44.48
44.43,44.47,44.50,44.10
44.60,44.68,44.72,44.43
44.54,44.03,44.59,43.95
44.03,44.15,44.25,44.03
43.84,43.39,43.91,43.39
43.52,43.32,43.61,43.25
42.97,43.52,43.52,42.88
43.50,43.49,43.60,43.13
43.64,44.07,44.11,43.60
43.83,43.95,44.00,43.71
43.82,44.38,44.58,43.56
44.35,44.53,44.61,44.35
44.86,44.99,45.09,44.71
44.92,44.70,44.93,44.70
44.75,44.44,44.80,44.42
44.33,42.87,44.33,42.79
42.24,42.52,42.72,41.90
42.47,43.14,43.25,42.38
43.62,43.88,43.90,43.53
43.73,43.43,43.73,43.38
43.25,43.18,43.25,42.90
43.30,43.26,43.43,43.10
42.71,43.42,43.50,42.68
43.47,43.44,43.74,43.43
43.43,43.75,43.79,43.43
43.71,44.11,44.11,43.65
44.10,44.40,44.40,44.04
44.29,44.09,44.50,44.03
43.96,43.89,44.11,43.70
44.09,44.40,44.51,44.09
44.11,44.25,44.28,44.10
43.92,43.67,43.92,43.52
43.91,44.15,44.26,43.91
44.52,44.39,44.57,44.32
44.54,44.78,44.78,44.38
44.43,44.64,44.80,44.39
44.79,44.44,44.79,44.32
44.50,44.44,44.77,44.34
44.41,44.50,44.61,44.20
44.15,44.24,44.40,43.93
44.09,43.75,44.13,43.50
44.09,44.46,44.49,44.07
44.54,44.51,44.67,44.45
44.23,43.68,44.25,43.68
43.81,43.47,43.86,43.21
43.62,43.81,43.90,43.59
44.15,44.19,44.27,44.14
44.15,44.09,44.24,44.07
43.80,43.82,44.00,43.55
43.98,44.06,44.23,43.95
44.30,44.66,44.70,44.30
44.75,44.55,44.86,44.50
44.54,44.77,44.83,44.43
44.94,44.54,44.94,44.54
44.60,44.65,44.89,44.52
44.50,44.72,44.79,44.35
44.67,44.83,44.99,44.67
44.66,44.31,44.66,44.14
44.35,45.41,45.49,44.35
45.29,45.45,45.52,45.29
45.57,45.32,45.59,45.18
45.44,45.44,45.56,45.30
45.37,45.24,45.45,45.16
45.43,45.17,45.50,45.17
45.00,44.79,45.18,44.70
44.67,44.85,44.91,44.55
44.78,44.20,44.85,44.13
44.23,44.09,44.23,43.77
44.27,44.68,44.76,44.27
44.73,44.71,44.93,44.67
44.52,44.36,44.61,44.35
44.10,44.11,44.14,43.77
43.96,44.23,44.34,43.96
44.21,44.34,44.54,44.12
44.46,44.84,44.95,44.46
44.96,44.66,44.96,44.57
44.91,44.91,44.97,44.78
45.00,44.79,45.00,44.68
44.66,44.36,44.68,44.29
44.49,44.19,44.49,44.08
43.97,43.46,43.97,43.31
42.88,42.40,43.17,42.37
42.74,42.42,42.74,42.34
42.87,42.60,42.87,42.40
42.66,42.66,42.68,42.50
42.24,42.22,42.49,41.97
42.11,42.17,42.29,41.25
41.84,41.51,41.84,41.42
42.02,41.44,42.14,41.42
41.88,41.81,41.92,41.59
42.07,42.33,42.39,42.07
42.42,42.67,42.76,42.42
42.64,42.42,42.64,42.34
42.55,42.57,42.59,42.36
42.76,42.81,42.83,42.63
42.96,42.72,42.96,42.63
42.69,42.74,42.92,42.66
42.17,42.31,42.39,42.11
42.43,42.60,43.04,42.43
42.75,42.05,42.75,41.97
41.76,41.57,41.92,41.55
41.63,42.03,42.14,41.31
42.01,42.35,42.37,41.86
42.35,42.65,42.77,42.28
42.72,42.38,42.74,42.35
42.43,42.35,42.48,42.10
42.33,42.19,42.38,42.03
42.40,42.70,42.89,42.40
42.77,42.20,42.77,42.02
42.20,42.34,42.34,42.05
42.61,43.05,43.15,42.61
42.73,42.31,42.73,42.13
41.81,42.41,42.51,41.56
42.45,42.17,42.52,42.14
42.14,42.29,42.33,42.11
42.08,42.55,42.55,41.96
42.42,42.15,42.42,42.11
42.11,41.82,42.11,41.58
41.43,40.51,41.43,40.46
39.92,39.33,40.31,39.25
36.36,37.85,39.29,33.85
38.71,37.44,39.23,37.36
38.27,39.11,39.16,37.75
39.73,40.25,40.26,39.62
40.17,40.32,40.36,40.08
40.03,40.11,40.39,39.93
39.19,38.92,39.63,38.70
39.43,39.62,39.62,38.94
39.82,39.81,40.25,39.70
39.39,39.17,39.45,39.02
39.94,40.51,40.51,39.94
40.81,39.91,40.85,39.91
39.85,40.22,40.53,39.80
39.99,40.26,40.31,39.86
40.51,40.25,40.52,40.16
40.34,40.73,40.81,40.34
40.77,40.98,41.00,40.64
40.87,40.67,41.27,40.61
40.39,40.08,40.54,39.96
40.27,40.17,40.33,39.97
39.58,39.42,39.67,39.20
39.44,39.11,39.47,39.04
38.84,39.14,39.14,38.41
39.53,39.07,39.53,38.84
38.80,38.13,38.98,38.12
38.22,38.18,38.60,37.96
38.82,39.37,39.37,38.82
39.38,39.08,39.38,38.55
38.53,39.84,39.89,38.53
40.07,40.66,40.82,40.07
40.69,40.81,40.84,40.36
41.03,41.10,41.27,40.49
40.98,41.41,41.44,40.88
41.48,41.56,41.59,41.28
41.63,41.56,41.63,41.44
41.36,41.24,41.63,41.23
41.43,41.76,42.05,41.32
41.73,41.98,42.09,41.61
42.02,42.11,42.11,41.80
42.04,42.16,42.25,41.95
42.21,42.00,42.21,41.87
42.34,41.82,42.53,41.82
42.34,43.02,43.10,42.34
43.71,43.72,43.86,43.44
43.72,43.42,43.72,43.29
43.35,43.41,43.54,43.35
43.49,43.82,43.83,43.24
43.29,43.06,43.29,42.99
43.13,43.35,43.42,43.13
43.37,43.65,43.69,43.37
43.51,43.82,43.97,43.51
43.90,43.78,43.90,43.64
43.84,43.62,43.97,43.45
43.71,44.08,44.09,43.66
43.95,43.62,43.95,43.41
43.27,43.21,43.34,43.05
43.35,43.15,43.46,43.11
42.91,42.65,43.24,42.65
42.48,41.91,42.50,41.91
42.06,42.50,42.51,41.97
42.40,42.59,42.95,42.40
42.66,43.06,43.10,42.53
43.14,43.17,43.37,43.03
43.34,43.30,43.45,43.26
43.31,43.11,43.44,42.99
42.96,43.41,43.45,42.86
43.40,43.31,43.54,43.27
43.36,43.55,43.60,43.35
43.60,43.85,43.88,43.57
43.97,44.34,44.36,43.97
44.48,44.00,44.55,44.00
44.40,43.54,44.41,43.37
43.59,44.36,44.43,43.59
44.20,44.02,44.20,43.90
43.50,44.04,44.13,43.45
43.92,43.31,44.03,43.18
43.31,43.50,43.75,43.31
43.00,42.59,43.01,42.54
42.57,42.45,42.57,42.07
42.75,43.04,43.30,42.75
43.29,43.54,43.56,42.90
43.76,42.82,43.77,42.82
42.55,42.16,42.60,42.10
42.45,42.57,42.57,42.30
42.67,42.87,42.88,42.49
42.87,43.08,43.12,42.87
43.03,43.19,43.29,43.03
43.12,43.03,43.12,42.64
43.26,43.66,43.76,43.26
43.71,43.25,43.71,43.25
43.05,42.65,43.11,42.65
41.66,41.88,41.91,41.39
42.15,41.89,42.15,41.79
41.30,40.96,41.33,40.73
40.07,39.73,40.63,39.71
40.00,39.12,40.04,39.12
39.40,39.07,39.48,38.67
39.36,39.62,39.75,39.17
39.65,38.32,39.70,38.26
38.46,39.06,39.30,37.88
37.74,37.59,37.98,37.05
38.02,37.52,38.09,37.09
36.86,37.50,37.72,36.24
37.65,37.59,38.19,37.28
38.30,38.41,38.50,38.14
38.24,37.69,38.34,37.65
37.89,38.22,38.36,37.78
38.05,37.52,38.31,37.42
38.09,37.85,38.21,37.64
38.21,39.33,39.37,38.21
39.12,39.55,39.70,39.11
39.20,38.37,39.20,38.23
38.71,38.59,38.76,37.78
38.60,38.91,39.23,38.53
38.84,37.50,38.84,37.46
36.92,36.51,36.92,35.93
35.98,36.23,36.85,35.92
36.68,36.45,37.05,36.45
35.94,36.37,36.58,35.85
36.68,37.15,37.15,36.38
37.51,38.23,38.31,37.51
38.44,39.11,39.16,38.44
39.30,38.98,39.30,38.91
38.92,39.20,39.26,38.78
39.58,39.75,39.87,39.58
39.43,39.07,39.50,38.96
38.55,39.47,39.50,38.28
39.56,39.83,39.83,39.14
40.21,40.02,40.30,39.92
40.08,39.84,40.32,39.84
40.07,41.04,41.04,40.07
41.05,41.15,41.15,40.91
41.17,41.17,41.18,40.83
41.20,41.44,41.71,41.03
41.28,41.56,41.74,41.25
41.30,40.77,41.30,40.77
41.00,41.19,41.28,40.89
41.44,41.25,41.71,40.68
41.65,42.10,42.10,41.65
41.99,41.93,42.05,41.89
41.83,41.80,41.83,41.57
41.82,42.20,42.23,41.71
42.13,42.48,42.57,42.09
42.69,42.93,42.95,42.67
43.00,43.10,43.10,42.83
42.80,43.19,43.34,42.80
42.85,42.18,42.85,42.13
42.20,42.09,42.20,41.84
42.32,42.02,42.32,41.95
41.94,42.64,42.70,41.78
42.89,42.87,43.07,42.72
42.84,42.93,43.03,42.84
42.64,43.11,43.15,42.51
43.02,42.84,43.09,42.78
42.50,42.37,42.60,42.35
42.26,42.91,42.91,42.21
42.64,42.22,42.66,42.10
42.63,42.33,42.78,42.17
42.59,42.25,42.86,42.24
42.32,42.28,42.36,41.83
42.49,43.01,43.03,42.49
42.70,42.61,42.70,42.35
42.52,42.31,42.53,42.24
42.17,42.49,42.55,42.16
42.65,42.22,42.65,41.98
42.07,42.44,42.66,42.07
42.59,42.36,42.59,42.28
42.28,42.02,42.34,41.75
41.82,42.01,42.11,41.82
42.21,42.39,42.55,42.19
42.04,42.54,42.60,42.03
42.33,41.69,42.73,41.69
41.55,40.88,41.55,40.61
40.76,40.96,41.01,40.62
40.53,40.42,40.66,40.30
40.25,40.13,40.37,40.02
40.34,40.15,40.45,40.13
39.88,40.32,40.33,39.81
40.30,40.27,40.50,40.25
40.49,40.84,40.87,40.41
40.69,40.56,40.91,40.56
40.60,40.29,40.60,39.96
40.29,40.42,40.74,40.29
40.47,41.04,41.25,40.47
40.94,40.81,41.22,40.77
40.85,41.22,41.47,40.85
41.12,41.05,41.24,40.77
41.49,41.89,41.96,41.49
41.96,42.02,42.25,41.96
42.36,43.16,43.17,42.36
43.38,43.29,43.40,43.20
43.23,43.41,43.47,43.23
43.39,43.78,43.78,43.39
43.94,43.96,43.99,43.71
43.69,43.98,44.00,43.68
43.79,44.01,44.03,43.79
44.07,43.78,44.07,43.61
43.77,43.84,44.00,43.75
44.03,44.06,44.15,43.98
44.09,44.05,44.16,43.94
43.83,44.01,44.06,43.80
43.59,43.26,43.59,43.13
43.10,43.08,43.47,43.03
42.93,43.15,43.29,42.81
43.24,43.07,43.32,43.05
42.83,43.21,43.25,42.61
43.12,42.88,43.12,42.70
43.45,43.40,43.79,43.34
43.49,43.68,43.76,43.49
43.66,43.40,43.74,43.37
43.86,44.44,44.44,43.86
42.89,42.21,43.23,42.21
41.78,40.62,41.78,40.46
41.16,41.67,41.67,41.16
41.98,42.64,42.76,41.98
42.67,43.33,43.33,42.67
43.10,43.06,43.32,43.03
42.71,42.45,42.71,42.21
42.01,42.70,42.75,42.00
42.86,43.07,43.27,42.86
43.38,43.96,44.00,43.31
44.24,44.33,44.48,44.24
44.50,45.10,45.17,44.50
45.17,45.16,45.37,45.11
45.36,45.39,45.45,45.30
45.41,45.23,45.41,45.16
45.41,45.63,45.68,45.41
45.62,45.46,45.62,45.40
45.58,46.07,46.11,45.58
46.08,45.76,46.13,45.63
45.63,46.03,46.04,45.52
46.03,46.17,46.17,46.03
46.56,47.25,47.31,46.40
47.45,46.97,47.45,46.79
47.01,47.00,47.11,46.87
46.99,46.72,46.99,46.49
46.68,46.71,46.85,46.58
46.76,46.06,46.76,45.79
45.91,46.26,46.26,45.91
46.35,46.62,46.66,46.35
46.93,47.30,47.37,46.93
47.49,47.22,47.49,47.17
47.36,47.36,47.48,47.31
47.46,47.13,47.46,47.07
47.36,47.53,47.59,47.27
47.61,47.77,47.80,47.51
47.91,48.32,48.46,47.88
48.26,48.15,48.32,48.09
48.11,48.06,48.11,47.85
48.15,48.52,48.54,48.15
48.52,48.92,48.99,48.52
48.90,48.85,48.99,48.66
49.12,49.13,49.29,49.12
49.11,48.71,49.17,48.56
48.68,48.87,49.07,48.68
49.04,49.36,49.58,49.00
49.50,49.47,49.65,49.47
49.50,49.32,49.63,49.14
49.30,49.19,49.30,48.92
49.26,49.52,49.52,49.00
49.72,49.61,49.79,49.42
49.72,49.89,49.89,49.65
50.06,49.98,50.15,49.84
49.90,49.75,49.94,49.62
49.45,48.42,49.49,48.32
48.00,49.21,49.26,48.00
48.94,48.71,49.20,48.48
48.92,48.88,49.16,48.64
48.99,49.82,49.85,48.99
50.05,49.73,50.05,49.46
49.91,49.66,50.21,49.58
49.96,49.60,49.96,49.46
49.79,50.39,50.42,49.78
50.64,50.53,50.75,50.43
50.61,50.10,50.61,50.10
49.89,49.69,49.89,49.57
49.67,50.41,50.43,49.64
50.48,50.49,50.52,50.17
50.49,50.55,50.73,49.99
50.61,50.91,51.11,50.61
50.99,50.86,51.12,50.73
51.05,50.81,51.14,50.62
51.02,51.20,51.38,50.95
51.19,51.24,51.27,50.86
51.34,51.12,51.34,50.78
51.27,51.15,51.55,51.15
51.04,50.19,51.04,49.87
49.98,50.10,50.22,49.98
49.62,49.72,49.87,49.06
50.05,49.92,50.46,49.82
49.90,49.67,50.01,49.67
50.34,50.23,50.41,50.19
50.14,50.19,50.25,49.98
50.20,50.34,50.44,49.80
50.19,50.26,50.29,49.98
50.66,51.00,51.00,50.65
51.13,50.78,51.13,50.73
50.74,50.91,51.13,50.70
51.37,50.82,51.41,50.77
50.95,50.82,51.32,50.67
51.05,50.96,51.15,50.94
50.98,50.35,51.00,49.84
50.21,49.79,50.44,49.72
49.87,49.54,49.87,49.48
49.25,49.28,49.68,49.14
50.27,50.64,50.66,50.07
50.78,50.80,51.00,50.38
49.82,50.66,50.81,49.39
51.07,49.92,51.29,49.35
50.22,50.76,50.76,50.02
50.87,50.28,50.87,50.16
50.63,51.01,51.20,50.46
51.11,51.26,51.42,50.86
51.41,51.93,51.98,51.41
52.02,51.88,52.04,51.72
52.08,52.31,52.36,51.97
52.53,52.48,52.59,52.35
52.44,52.32,52.47,52.15
52.39,52.45,52.49,52.26
52.70,52.46,52.77,52.46
52.58,52.55,52.87,52.33
52.70,52.22,52.70,52.21
52.41,50.29,52.41,50.13
