PNM,PNM Resources,NASDAQ
21.44,21.47,21.61,21.17
21.34,21.53,21.81,21.11
21.64,21.75,21.86,21.44
21.95,21.89,22.07,21.73
21.98,22.11,22.29,21.93
22.11,22.19,22.30,21.87
22.23,22.15,22.33,22.04
21.97,22.12,22.50,21.93
22.01,21.99,22.12,21.84
22.17,22.06,22.22,21.65
22.16,22.38,22.45,21.97
22.45,22.35,22.51,22.30
22.34,22.75,22.80,22.33
23.00,22.91,23.12,22.81
22.89,23.02,23.04,22.75
23.00,23.32,23.47,23.00
23.33,23.29,23.48,23.20
23.42,23.30,23.49,23.00
23.35,23.62,23.68,23.34
23.51,23.96,24.02,23.51
23.98,23.84,24.14,23.80
23.91,23.94,23.98,23.76
23.98,23.34,23.98,23.23
23.34,23.58,23.59,23.23
23.39,23.66,23.67,23.26
23.62,23.64,23.81,23.52
23.73,23.76,23.82,23.58
23.65,23.48,23.66,23.33
23.66,23.76,23.90,23.61
23.80,24.29,24.39,23.65
24.27,24.04,24.27,24.01
23.95,23.79,24.06,23.76
23.70,23.66,23.84,23.55
23.79,23.84,23.97,23.69
23.83,23.63,23.91,23.59
23.54,23.71,23.82,23.43
23.74,23.59,23.86,23.55
23.56,23.50,23.64,23.31
23.31,22.90,23.40,22.89
22.84,22.54,22.87,22.48
22.51,22.50,22.60,22.38
22.52,22.97,23.02,22.48
22.85,22.48,22.91,22.42
22.55,22.58,22.78,22.47
22.61,22.85,22.86,22.46
22.85,22.68,22.97,22.56
22.49,22.36,22.68,22.36
22.37,22.33,22.57,22.23
22.28,22.10,22.37,22.06
22.07,21.91,22.25,21.86
22.11,21.36,22.23,21.30
21.36,21.42,21.43,21.17
21.42,21.27,21.47,21.14
21.39,21.25,21.58,21.22
21.33,21.54,21.56,21.11
21.61,21.65,21.67,21.36
21.65,21.60,21.66,21.39
21.65,21.43,21.80,21.41
21.47,21.61,21.65,21.39
21.88,21.65,21.96,21.54
21.65,21.95,21.95,21.57
21.92,22.63,22.70,21.86
22.63,22.47,22.74,22.41
22.56,22.36,22.59,22.36
22.32,22.68,22.84,22.30
22.67,22.69,22.82,22.56
22.60,22.49,22.75,22.46
22.49,22.47,22.65,22.37
22.28,22.33,22.55,22.26
22.18,22.63,22.74,22.18
22.65,22.89,23.09,22.65
22.81,22.55,22.83,22.51
22.47,22.21,22.49,22.02
22.23,22.30,22.37,22.15
22.15,22.26,22.45,22.09
22.25,22.40,22.55,22.09
22.43,22.59,22.87,22.39
22.85,23.20,23.26,22.64
23.18,23.49,23.49,23.08
23.36,23.26,23.42,22.98
23.24,22.82,23.24,22.72
22.89,23.04,23.09,22.84
22.95,23.57,23.64,22.83
23.73,23.81,23.84,23.60
23.84,23.68,23.84,23.56
23.76,23.95,24.05,23.65
23.89,23.95,24.11,23.82
24.06,23.92,24.09,23.85
24.00,24.19,24.19,23.83
24.19,24.16,24.31,23.97
24.16,24.28,24.31,24.03
24.36,24.07,24.53,24.07
24.02,23.92,24.17,23.70
24.10,23.98,24.46,23.70
23.92,23.73,23.95,23.49
23.63,23.44,23.77,23.44
23.60,23.49,23.75,23.42
23.52,23.11,23.61,23.07
23.08,23.28,23.43,22.85
23.30,23.37,23.52,23.16
23.29,23.03,23.41,22.99
22.86,23.03,23.03,22.65
23.04,23.23,23.27,22.98
23.19,23.17,23.22,22.93
23.19,23.16,23.33,22.96
23.10,23.05,23.29,23.00
23.11,22.99,23.20,22.93
22.96,23.28,23.33,22.92
23.22,23.33,23.39,23.14
23.29,23.22,23.44,23.17
23.18,23.11,23.18,22.94
23.17,23.21,23.29,23.09
23.23,23.27,23.35,23.16
23.28,23.16,23.35,23.06
23.06,22.96,23.23,22.86
22.83,23.23,23.29,22.72
23.23,23.09,23.29,23.02
23.21,23.65,23.67,23.01
23.56,23.61,23.78,23.20
23.52,23.13,23.60,23.12
23.09,22.89,23.12,22.78
22.99,23.24,23.42,22.99
23.26,23.37,23.46,23.17
23.41,23.51,23.74,23.36
23.52,23.57,23.58,23.42
23.57,23.89,23.89,23.30
23.83,23.59,23.90,23.51
23.60,23.83,23.92,23.58
24.08,23.93,24.12,23.87
23.88,24.00,24.16,23.76
24.03,24.05,24.14,23.90
24.15,24.22,24.23,23.94
24.22,24.15,24.36,24.10
24.23,24.12,24.29,24.07
24.10,23.71,24.10,23.57
23.70,23.73,23.87,23.62
23.80,23.53,23.83,23.53
23.66,23.85,23.95,23.63
23.80,23.89,23.89,23.61
23.96,24.04,24.07,23.79
24.11,24.58,24.62,23.98
24.46,24.52,24.76,24.33
24.59,24.72,25.33,24.54
24.86,24.63,24.91,24.63
24.57,24.67,24.74,24.57
24.67,24.59,24.73,24.59
24.32,24.71,24.72,24.25
24.74,24.82,24.84,24.72
24.70,24.62,24.85,24.60
24.47,24.30,24.69,24.21
24.33,24.38,24.44,24.13
24.40,24.39,24.40,24.19
24.16,24.32,24.53,24.15
24.43,24.71,24.78,24.28
24.34,24.65,24.81,24.28
24.67,24.01,24.80,23.89
24.15,23.95,24.15,23.83
23.90,23.89,23.94,23.70
23.95,24.06,24.10,23.80
24.20,24.33,24.36,24.07
24.33,24.38,24.45,24.05
24.38,24.77,24.93,24.32
24.77,24.72,24.85,24.66
24.57,25.09,25.09,24.56
25.13,25.33,25.34,25.04
25.40,25.49,25.51,25.22
25.39,25.11,25.59,25.11
25.15,25.53,25.58,25.15
25.52,25.67,25.83,25.52
25.72,25.45,25.80,25.44
25.43,25.50,25.63,25.33
25.60,25.60,25.83,25.47
25.56,25.58,25.60,25.34
25.97,26.15,26.43,25.70
26.23,25.75,26.23,25.70
26.04,26.47,26.55,25.94
26.42,26.21,26.53,26.02
26.29,26.12,26.58,26.04
26.12,25.97,26.15,25.69
25.90,25.67,26.06,25.64
25.76,25.93,25.96,25.46
25.88,26.54,26.55,25.88
26.54,26.93,27.08,26.54
26.89,26.91,27.16,26.87
27.01,27.15,27.16,26.74
27.23,27.11,27.25,27.03
27.06,26.60,27.15,26.56
26.54,26.31,26.54,26.26
26.51,26.79,27.18,26.46
26.90,26.70,26.98,26.64
26.81,26.93,26.96,26.58
27.07,26.72,27.18,26.72
26.74,26.78,26.82,26.60
26.73,26.79,26.94,26.72
26.93,27.03,27.15,26.78
27.05,26.97,27.10,26.84
26.99,27.07,27.09,26.74
27.16,27.19,27.29,27.04
27.30,26.83,27.46,26.83
26.84,26.94,27.17,26.76
27.00,27.17,27.37,26.76
27.20,27.05,27.28,26.87
27.01,26.81,27.37,26.70
26.82,27.07,27.36,26.79
27.32,27.53,27.69,27.02
27.35,27.58,27.60,27.22
27.70,27.50,27.72,27.30
27.50,27.22,27.65,27.20
27.17,27.23,27.40,27.02
27.28,27.36,27.39,27.07
27.36,27.44,27.67,27.36
27.58,27.70,27.73,27.36
27.67,28.03,28.12,27.57
28.10,28.21,28.35,27.89
28.34,27.84,28.50,27.82
27.77,27.68,28.04,27.59
27.78,27.77,27.90,27.44
27.52,26.79,27.66,26.66
26.62,26.59,26.75,26.42
26.57,26.28,26.66,26.24
26.35,28.51,28.62,26.19
28.57,28.68,29.22,28.14
28.55,28.53,28.85,28.47
28.64,27.91,28.71,27.87
27.89,27.60,28.14,27.56
27.64,27.68,27.90,27.48
27.63,27.63,27.64,27.31
27.56,28.27,28.28,27.47
28.12,27.94,28.23,27.85
27.93,27.75,28.05,27.71
27.87,27.54,27.87,27.44
27.64,27.69,27.83,27.63
27.68,27.76,27.89,27.53
27.99,27.88,28.16,27.83
27.85,28.13,28.22,27.77
28.22,28.21,28.26,28.06
28.25,28.46,28.51,28.16
28.37,28.38,28.73,28.18
28.19,28.15,28.51,28.10
28.04,28.10,28.17,27.93
28.21,28.80,28.87,28.07
28.96,28.86,29.15,28.81
28.83,28.84,29.02,28.69
28.82,28.74,28.95,28.60
28.59,28.21,28.66,28.21
28.06,28.10,28.19,27.60
28.17,28.37,28.50,27.91
28.37,28.67,28.99,28.37
28.64,28.44,28.88,28.35
28.47,28.82,28.85,28.47
28.91,28.96,29.22,28.90
28.78,28.78,28.98,28.57
28.93,28.78,28.98,28.66
28.84,28.90,29.08,28.72
28.79,29.01,29.06,28.79
29.01,29.01,29.02,28.86
28.85,28.90,29.15,28.85
29.01,29.33,29.33,28.78
29.35,29.80,29.94,29.21
29.68,28.97,29.69,28.93
29.09,29.02,29.09,28.52
29.00,28.85,29.20,28.75
28.92,29.16,29.18,28.92
29.28,29.02,29.37,28.88
28.76,29.14,29.23,28.76
29.16,28.89,29.27,28.86
28.49,28.64,28.80,28.45
28.54,28.24,28.70,28.13
28.30,28.05,28.30,27.76
27.87,27.69,28.07,27.68
27.62,28.12,28.15,27.50
27.93,28.02,28.12,27.81
28.09,27.73,28.15,27.72
27.79,27.59,27.80,27.53
27.62,27.48,27.70,27.41
27.37,27.10,27.51,27.08
27.07,27.18,27.24,27.03
27.21,26.84,27.31,26.72
26.69,26.29,26.78,26.10
26.10,25.65,26.14,25.64
25.71,25.13,25.94,24.96
25.16,24.90,25.16,24.44
24.79,24.67,25.11,24.58
24.59,24.27,24.78,24.26
24.33,24.73,24.98,24.33
24.77,25.31,25.32,24.72
25.42,25.07,25.42,25.00
25.06,24.92,25.18,24.84
24.97,25.11,25.21,24.96
25.12,25.37,25.42,24.91
25.56,25.56,25.67,25.32
25.72,25.55,25.79,25.42
25.57,25.94,25.95,25.52
25.83,25.82,25.91,25.53
25.84,25.89,26.01,25.64
25.87,25.89,26.09,25.69
26.06,25.97,26.13,25.88
26.03,25.79,26.15,25.75
25.85,25.91,25.97,25.75
25.91,26.05,26.11,25.77
26.07,26.21,26.25,26.02
26.25,26.34,26.38,26.01
26.38,26.51,26.67,26.22
26.62,26.56,26.66,26.38
26.49,26.76,26.79,26.44
26.77,26.65,26.77,26.50
26.55,26.56,26.68,26.26
26.56,26.52,26.67,26.19
26.47,26.93,26.97,26.40
26.84,26.08,26.85,26.06
26.08,25.73,26.33,25.71
25.71,26.35,26.40,25.67
26.43,26.26,26.52,26.11
26.35,25.95,26.36,25.93
25.93,25.93,26.25,25.88
25.82,25.53,25.82,25.52
25.44,25.16,25.76,25.14
25.14,25.51,25.68,24.87
25.59,25.22,25.81,25.16
25.23,25.27,25.37,24.88
24.92,25.22,25.25,24.92
25.23,24.91,25.27,24.76
24.93,25.18,25.45,24.81
25.18,25.23,25.55,25.08
25.47,25.49,25.55,25.12
25.54,25.53,25.69,25.39
25.40,25.67,25.84,25.29
25.61,26.34,26.54,25.60
26.29,25.78,26.47,25.77
25.74,25.84,26.23,25.74
25.82,26.31,26.55,25.76
26.48,26.84,27.14,26.31
26.62,26.42,26.80,25.86
26.02,26.53,26.74,25.54
26.88,26.68,26.88,26.21
27.03,27.21,27.35,26.82
27.42,27.59,27.64,27.23
27.61,27.70,27.93,27.60
27.98,27.68,27.98,27.60
27.80,27.97,28.12,27.67
28.04,27.83,28.26,27.68
27.99,28.35,28.36,27.84
28.17,28.04,28.23,27.65
28.04,28.69,28.74,28.04
29.31,28.85,29.33,28.72
29.05,29.21,29.45,28.81
29.26,29.06,29.62,28.98
29.28,29.45,29.45,29.07
29.40,28.94,29.47,28.82
28.95,29.22,29.23,28.84
29.32,29.33,29.51,29.09
29.30,29.23,29.47,29.18
29.12,28.74,29.12,28.56
28.75,28.44,28.98,28.40
28.41,28.42,28.72,28.36
28.35,28.58,28.72,28.21
28.58,28.74,29.00,28.48
28.69,28.56,28.81,28.34
28.44,28.48,28.62,28.33
28.83,28.64,28.83,28.19
28.62,28.62,28.77,28.54
28.60,28.64,28.66,28.41
28.68,28.88,28.96,28.62
28.92,28.96,29.49,28.92
28.88,29.04,29.29,28.67
29.05,29.45,29.47,28.82
29.43,29.65,29.70,29.34
29.67,29.41,29.79,29.28
29.25,29.36,29.53,29.08
29.36,29.32,29.66,29.12
29.10,29.55,29.57,29.05
29.58,29.39,30.00,29.29
29.58,29.10,29.98,29.06
28.92,28.58,29.27,28.57
28.64,27.64,28.71,27.61
27.77,27.85,28.32,27.41
27.98,28.72,28.74,27.81
28.94,29.58,29.60,28.74
29.60,29.20,29.72,28.81
29.26,29.41,29.44,29.11
29.51,29.72,29.94,29.35
29.73,30.26,30.36,29.73
30.41,30.63,30.91,30.41
30.65,31.39,31.60,30.65
31.24,30.44,31.25,30.39
30.47,29.63,30.54,29.62
29.76,29.69,29.92,29.44
29.63,29.61,29.78,29.42
29.71,29.48,30.22,29.48
29.63,30.35,30.36,29.30
30.52,30.45,30.79,30.39
30.62,29.68,30.62,29.65
29.77,29.67,29.83,29.33
29.92,29.78,30.43,29.51
29.55,30.05,30.10,29.50
30.17,29.85,30.27,29.77
29.76,30.53,30.56,29.75
30.71,30.59,30.90,30.32
30.47,30.51,30.55,30.20
30.72,30.77,30.78,30.31
30.34,30.63,30.74,30.28
30.42,30.41,30.56,29.94
30.21,30.64,30.79,30.15
30.78,30.46,31.00,30.41
30.52,31.17,31.18,30.34
31.01,30.50,31.13,30.44
30.51,30.56,30.69,30.03
30.51,30.85,30.90,30.36
30.69,30.33,30.86,30.30
30.45,30.66,30.74,30.26
30.58,29.22,30.58,28.98
29.11,28.68,29.50,28.56
28.73,29.53,29.63,28.57
29.42,28.80,29.48,28.62
28.88,28.66,29.00,28.61
28.60,28.16,28.60,27.92
28.10,27.86,28.25,27.64
27.77,28.42,28.48,27.77
28.39,28.40,28.56,28.17
28.29,28.42,28.51,27.90
28.42,28.95,28.97,28.38
28.88,28.89,29.25,28.81
28.93,28.45,29.15,28.30
28.44,28.32,28.48,28.17
27.80,28.55,28.96,27.80
28.37,27.95,28.60,27.61
27.92,28.13,28.24,27.53
27.94,27.85,28.18,27.56
28.05,28.30,28.36,27.65
27.85,27.34,27.85,27.06
27.30,27.48,27.73,27.26
27.27,27.41,27.74,27.13
27.39,27.37,27.57,27.11
27.58,28.11,28.19,27.58
28.01,27.64,28.13,27.27
27.82,28.18,28.45,27.82
28.15,28.11,28.38,27.96
28.02,28.97,29.09,27.86
28.83,28.57,29.24,28.51
28.76,28.73,28.89,28.50
28.77,28.70,29.02,28.61
28.72,28.56,28.87,28.36
29.10,28.45,29.19,28.43
28.45,27.98,28.68,27.96
28.09,28.05,28.30,27.88
28.20,28.47,28.55,28.05
28.77,29.20,29.30,28.53
29.21,29.40,29.40,28.96
29.41,29.37,29.67,29.24
29.44,29.62,29.78,29.29
29.55,29.08,29.61,29.06
28.95,28.65,28.95,28.36
28.56,28.13,28.56,28.01
28.29,28.59,28.63,28.14
28.44,27.89,28.46,27.89
28.02,28.09,28.14,27.78
28.17,27.85,28.53,27.85
27.83,27.59,27.83,27.28
27.37,27.63,27.84,27.37
27.63,27.83,28.22,27.63
27.92,27.45,28.08,27.35
27.53,27.89,27.99,27.33
27.81,28.21,28.23,27.68
28.26,28.57,28.78,28.15
28.63,28.09,28.75,27.94
28.06,28.49,28.61,27.86
28.24,28.21,28.33,27.93
28.10,27.78,28.17,27.53
27.73,27.68,28.17,27.59
27.62,27.94,28.18,27.52
27.84,26.98,27.86,26.96
27.10,26.74,27.24,26.52
26.79,26.73,26.99,26.63
27.00,26.84,27.08,26.61
26.76,26.89,27.14,26.74
26.72,26.94,27.00,26.49
26.99,26.47,27.18,26.35
26.11,25.97,26.50,25.70
25.93,26.23,26.25,25.75
26.15,26.90,26.92,26.15
26.82,27.03,27.10,26.69
27.06,27.23,27.31,26.94
27.26,27.02,27.37,26.97
26.96,26.81,27.06,26.76
26.71,26.49,26.77,26.27
26.83,26.57,27.00,26.47
26.55,26.75,26.77,26.39
26.75,26.59,26.88,26.47
26.66,26.46,26.77,26.43
26.22,25.89,26.42,25.81
25.91,25.62,26.05,25.58
25.67,25.74,25.84,25.44
25.48,25.32,25.58,25.08
25.24,25.22,25.28,24.95
25.23,24.88,25.27,24.87
25.07,24.94,25.21,24.89
25.09,25.09,25.18,24.96
25.02,24.82,25.07,24.76
24.70,24.81,24.92,24.49
24.74,25.08,25.17,24.55
25.15,25.20,25.35,25.01
25.28,25.67,25.78,25.28
25.68,25.44,25.71,25.42
25.60,25.41,25.73,25.30
25.34,25.23,25.37,25.03
25.24,25.17,25.40,25.07
25.21,24.74,25.21,24.71
24.72,25.00,25.07,24.63
25.01,24.67,25.27,24.66
24.80,24.60,24.85,24.49
24.63,24.74,24.79,24.42
25.11,25.22,25.35,24.96
25.15,25.41,25.44,24.99
25.57,25.91,25.97,25.57
25.75,25.69,25.97,25.60
25.76,25.25,25.87,25.19
25.28,25.47,25.69,25.17
25.60,25.74,25.86,25.51
25.78,25.81,25.88,25.53
25.78,25.71,25.88,25.54
25.76,26.24,26.41,25.76
26.16,26.02,26.37,26.00
26.00,25.82,26.00,25.63
25.78,25.30,25.80,25.19
25.24,25.41,25.61,25.22
25.34,25.19,25.34,24.86
25.10,25.21,25.47,25.07
25.17,25.70,25.84,25.17
25.72,25.80,25.85,25.49
25.68,26.00,26.04,25.54
25.76,26.08,26.25,25.55
26.45,26.38,27.20,25.39
26.54,26.55,26.76,26.22
26.47,26.07,26.51,25.96
26.15,26.20,26.38,26.06
26.22,26.47,26.50,26.05
26.37,26.85,27.00,26.23
26.83,26.75,27.04,26.66
26.69,26.98,27.08,26.58
26.86,27.41,27.41,26.86
27.28,27.42,27.54,27.01
27.40,27.75,27.86,27.26
27.78,28.08,28.17,27.60
27.93,27.71,27.98,27.60
27.60,27.75,27.94,27.41
27.56,27.56,27.93,27.42
27.14,27.17,27.60,26.98
26.30,25.88,26.98,25.85
26.53,25.24,26.53,25.14
25.68,25.62,25.74,25.06
25.74,25.96,25.99,25.48
25.98,25.97,26.11,25.69
25.84,25.61,25.85,25.19
25.27,24.96,25.42,24.82
25.16,24.99,25.16,24.84
25.09,25.19,25.25,25.02
24.90,24.80,24.97,24.65
25.07,25.37,25.45,24.96
25.44,25.16,25.57,25.13
25.14,24.98,25.39,24.92
24.85,25.41,25.41,24.85
25.50,25.56,25.67,25.37
25.61,25.56,25.67,25.34
25.55,25.72,25.81,25.43
25.71,26.12,26.38,25.55
25.83,26.03,26.32,25.83
26.16,26.21,26.38,26.08
26.12,26.00,26.33,25.93
26.04,26.25,26.35,25.92
26.12,26.72,26.73,26.12
26.74,26.92,27.35,26.54
26.98,27.24,27.45,26.93
27.32,27.65,27.77,27.30
27.78,28.05,28.11,27.61
28.06,27.47,28.14,27.33
27.61,27.73,27.74,27.31
27.91,28.11,28.13,27.57
28.06,27.73,28.06,27.68
27.75,27.80,27.90,27.64
27.71,28.05,28.13,27.68
28.08,27.91,28.25,27.84
27.98,28.16,28.30,27.92
28.16,28.23,28.37,28.14
28.28,28.14,28.50,28.09
28.26,28.34,28.40,27.99
28.51,28.20,28.54,28.15
28.16,28.47,28.47,28.09
28.39,28.53,28.78,28.31
28.77,28.47,29.06,28.45
28.54,28.76,28.82,28.50
28.68,28.20,28.74,28.13
28.23,28.67,28.72,27.90
28.64,28.74,29.00,28.47
28.68,28.40,29.00,27.95
28.03,27.62,28.24,27.46
28.53,28.12,28.53,27.63
28.21,27.96,28.37,27.81
27.92,28.09,28.17,27.70
28.11,28.37,28.50,28.11
28.31,28.17,28.50,28.16
27.68,26.89,27.68,26.64
26.74,27.32,27.40,26.56
27.39,28.02,28.03,27.39
28.20,28.45,28.59,28.05
28.19,27.86,28.71,27.86
27.88,27.76,28.28,27.68
27.74,28.14,28.16,27.63
28.04,27.92,28.28,27.80
27.89,28.39,28.43,27.65
28.41,28.71,28.76,28.29
28.89,28.94,29.10,28.84
28.89,28.70,29.06,28.64
28.55,28.64,28.73,28.36
28.62,28.59,28.62,28.41
28.62,28.67,28.80,28.55
29.05,29.00,29.28,28.94
29.04,29.33,29.35,29.00
29.21,28.85,29.22,28.75
28.77,28.44,28.78,28.37
28.52,28.96,28.99,28.43
28.97,29.05,29.06,28.78
28.56,28.97,29.15,28.56
28.82,28.67,29.15,28.62
28.67,28.31,28.67,28.11
27.98,28.47,28.63,27.90
28.52,28.48,28.89,28.38
28.51,28.94,29.05,28.46
29.05,29.56,29.63,29.05
29.54,29.64,29.79,29.41
29.49,29.54,29.73,28.94
29.69,29.71,29.83,29.41
29.78,29.94,30.10,29.41
30.05,30.58,30.68,30.00
30.75,30.67,30.89,30.47
30.60,30.86,30.91,30.52
31.00,31.12,31.23,30.95
31.11,31.09,31.22,30.96
31.08,30.57,31.08,30.37
30.62,30.17,30.62,29.99
30.17,30.57,30.60,29.76
30.39,30.69,30.75,30.24
30.34,30.75,30.81,30.31
30.80,30.79,31.14,30.71
30.86,30.93,31.09,30.68
31.04,30.43,31.04,30.04
30.43,30.05,30.63,29.92
30.06,30.66,30.84,29.88
30.22,30.20,30.55,29.70
30.31,30.55,30.81,30.24
30.45,30.09,30.64,29.32
29.88,29.35,30.02,29.22
29.43,30.12,30.15,29.29
30.11,29.64,30.20,29.60
29.80,30.05,30.35,29.79
29.91,30.14,30.44,29.82
30.20,30.78,30.91,30.07
31.01,31.41,31.41,30.96
31.37,31.56,31.99,31.24
31.55,31.79,31.95,31.40
31.92,31.96,32.31,31.71
31.91,31.79,32.03,31.34
31.62,32.14,32.45,31.27
32.12,32.23,32.49,31.87
32.09,32.30,32.51,31.91
32.15,32.16,32.37,31.30
32.18,31.91,32.22,31.59
31.80,31.71,32.18,31.42
31.86,31.86,31.98,31.62
31.90,31.55,31.92,31.41
31.62,32.36,32.44,31.47
32.31,32.24,32.53,32.10
32.24,32.63,32.66,32.11
32.47,32.68,32.85,32.30
32.63,32.93,33.05,32.63
32.88,33.26,33.34,32.84
32.59,31.82,32.94,31.69
32.31,31.92,32.35,31.72
32.09,32.06,32.27,31.77
31.91,32.07,32.10,31.30
32.10,32.43,32.45,31.75
32.21,32.89,32.98,32.09
32.78,33.01,33.19,32.68
33.06,33.31,33.54,32.90
33.29,33.47,33.67,33.16
33.47,33.30,33.66,32.69
33.43,33.21,33.57,33.11
33.23,33.24,33.35,32.99
33.11,33.37,33.53,33.06
33.36,33.48,33.67,32.89
33.53,33.75,33.81,33.35
33.75,33.48,33.75,33.29
33.47,33.35,33.51,33.01
33.35,33.12,33.51,33.04
33.12,33.26,33.50,32.89
32.86,33.30,33.40,32.86
33.33,33.29,33.53,33.09
33.28,33.86,33.87,33.22
33.95,33.71,34.07,33.59
33.76,33.72,33.87,33.57
33.57,33.77,33.93,33.35
33.86,33.56,33.89,33.37
33.47,32.68,33.56,32.67
32.40,32.40,32.52,32.21
32.29,32.45,32.67,32.23
32.62,32.79,32.97,32.57
32.80,32.52,33.02,32.45
32.50,32.62,32.79,32.44
32.73,32.35,32.78,32.09
32.29,32.31,32.49,32.10
32.33,32.53,32.60,32.17
32.38,32.67,32.69,31.98
32.67,32.48,32.76,32.24
32.50,31.74,32.50,31.68
31.61,30.63,31.61,30.62
30.73,30.85,30.91,30.66
30.75,30.96,30.97,30.71
30.94,30.91,31.16,30.81
30.98,31.39,31.52,30.86
31.10,31.36,31.46,30.91
30.99,31.68,31.72,30.89
31.73,32.28,32.51,31.59
32.31,32.40,32.48,32.15
32.28,32.88,33.11,32.26
32.85,32.67,33.26,32.52
32.58,32.66,32.77,32.11
32.69,32.86,33.00,32.56
33.03,32.91,33.09,32.78
32.98,33.06,33.17,32.76
32.98,33.27,33.49,32.88
33.21,33.01,33.33,32.87
32.94,32.94,33.10,32.70
32.76,32.06,32.88,31.88
31.88,31.46,32.34,31.34
31.28,31.93,31.99,31.20
32.00,31.90,32.00,31.62
31.92,31.58,31.97,31.57
31.59,32.24,33.12,31.59
32.02,31.87,32.22,31.76
31.84,32.25,32.30,31.83
32.27,32.43,32.47,32.22
32.44,32.84,32.89,32.23
32.83,33.00,33.11,32.80
32.88,33.24,33.24,32.79
33.59,33.85,33.96,33.56
33.84,33.85,34.02,33.66
33.84,33.79,33.98,33.75
33.77,34.27,34.30,33.66
34.22,34.57,34.65,34.21
34.56,34.44,34.82,34.41
34.46,34.29,34.84,34.23
34.29,34.43,34.49,34.07
34.46,33.99,34.48,33.90
33.95,33.91,34.16,33.80
33.76,33.67,33.83,33.43
33.75,33.62,33.88,33.32
33.67,33.70,33.87,33.38
33.70,33.36,33.77,33.35
33.53,33.63,33.63,33.36
33.18,33.73,34.00,33.18
33.71,34.18,34.31,33.57
34.25,34.22,34.40,33.78
34.45,34.41,34.59,34.28
34.50,35.44,35.46,34.43
35.60,35.24,35.74,34.86
35.34,35.90,35.91,35.20
35.92,36.05,36.15,35.62
36.02,35.17,36.02,35.16
35.05,35.28,35.31,34.80
35.17,35.10,35.17,34.66
34.86,34.53,35.03,34.51
34.84,34.70,34.93,34.68
34.43,34.13,34.71,34.10
34.22,34.26,34.43,34.13
34.26,34.07,34.40,34.03
34.15,34.11,34.16,33.98
34.07,33.78,34.16,33.77
33.78,34.00,34.02,33.61
33.92,34.40,34.50,33.92
34.38,34.37,34.46,34.09
34.45,34.33,34.53,34.08
34.16,33.88,34.29,33.65
33.85,34.00,34.08,33.83
33.98,34.36,34.44,33.92
34.23,34.47,34.51,34.12
34.33,34.09,34.37,33.91
34.06,33.69,34.08,33.48
33.53,33.46,33.72,33.42
33.19,32.63,33.36,32.57
31.96,32.89,33.17,31.96
32.80,33.18,33.47,32.80
33.28,33.40,33.42,33.13
33.38,33.45,33.53,33.23
33.66,33.65,33.83,33.60
33.64,32.76,33.69,32.76
32.67,32.15,32.67,32.00
32.04,32.63,32.65,31.65
32.55,33.37,33.38,32.52
33.30,32.99,33.34,32.78
33.06,33.26,33.35,32.98
33.39,33.11,33.51,33.10
33.09,32.93,33.10,32.77
33.02,32.83,33.13,32.69
32.86,31.89,33.07,31.78
31.95,32.21,32.24,31.87
32.12,31.69,32.30,31.65
31.72,31.79,31.82,31.56
31.75,31.56,31.88,31.47
31.58,32.10,32.13,31.58
32.25,32.42,32.52,32.17
32.39,32.55,32.80,32.21
32.47,32.72,32.74,32.46
32.38,31.49,32.41,31.48
31.33,31.92,31.95,31.31
31.83,31.52,31.85,31.27
31.71,31.31,31.89,31.22
31.31,31.92,31.95,31.20
31.89,32.43,32.46,31.56
32.51,33.01,33.01,32.49
33.54,33.50,33.89,33.29
33.54,34.21,34.24,33.46
34.41,34.71,34.79,34.22
34.56,34.51,34.89,34.42
34.51,34.56,34.83,34.33
34.66,33.98,34.91,33.94
34.10,33.69,34.14,33.55
33.56,33.24,33.63,32.87
32.95,32.72,33.41,32.50
32.56,32.28,32.60,31.97
32.88,31.60,32.88,31.28
31.65,31.45,31.95,31.44
31.19,31.43,31.50,30.98
31.67,31.16,31.91,31.15
31.25,31.72,31.75,31.16
31.68,31.23,31.68,31.02
31.27,31.55,31.63,31.27
31.58,31.99,32.31,31.55
31.84,31.81,32.16,31.70
31.90,32.10,32.17,31.90
32.25,32.30,32.50,31.88
32.20,32.45,32.50,32.00
32.50,32.20,32.55,32.20
31.95,31.90,32.23,31.75
32.20,31.95,32.25,31.60
31.90,31.90,32.00,31.60
31.85,31.90,31.93,31.45
31.60,31.70,31.85,31.40
32.40,31.95,32.75,31.55
32.10,32.85,33.25,31.90
32.80,32.40,32.95,32.15
32.35,31.95,32.45,31.75
31.80,32.05,32.30,31.70
32.05,31.90,32.55,31.90
32.25,32.75,32.75,31.70
32.85,33.20,33.45,32.79
32.50,32.40,32.85,32.10
32.30,31.85,32.40,30.95
31.90,32.25,32.50,31.85
32.15,31.60,32.30,31.35
31.65,32.35,32.35,31.55
32.45,32.15,32.70,31.70
32.05,32.25,32.40,32.05
32.20,32.20,32.55,32.05
32.35,32.40,32.60,32.15
32.45,32.55,32.70,32.25
32.15,32.45,32.70,32.15
32.60,32.95,33.00,32.60
33.15,33.30,33.45,33.05
33.25,33.10,33.45,32.92
32.60,31.60,32.65,31.55
31.40,31.25,31.55,31.00
31.20,31.45,31.80,31.10
31.45,31.60,31.65,31.05
31.55,31.60,31.80,31.15
