ENS,Enersys Common Stock,NASDAQ
49.10,48.62,49.32,48.28
48.51,47.43,48.51,47.16
48.01,47.66,48.24,47.16
48.20,48.24,48.68,47.98
48.59,49.41,49.56,48.55
49.32,49.04,49.45,48.87
49.42,50.55,50.80,48.99
50.50,50.19,51.06,49.75
50.01,50.02,50.29,49.86
50.50,50.85,50.89,50.19
50.98,50.89,51.09,50.47
51.17,51.53,51.74,51.12
51.40,51.27,51.55,50.90
52.08,52.20,52.38,51.80
52.15,52.09,52.31,52.08
52.29,52.48,52.62,52.26
52.60,52.13,52.66,51.84
52.32,52.13,52.62,51.89
52.13,53.05,53.14,52.13
53.07,53.44,53.51,52.90
53.60,53.50,54.20,53.37
53.70,53.00,53.81,52.88
53.32,52.70,53.32,52.40
52.48,52.60,52.94,52.10
52.27,52.33,52.66,51.99
52.20,52.13,52.97,51.97
52.48,52.31,52.80,51.97
52.50,52.92,53.59,52.50
53.66,53.78,55.76,53.35
53.42,54.22,54.31,52.86
54.11,54.10,55.00,53.85
54.00,53.11,54.26,52.90
52.91,51.95,53.08,51.88
52.40,53.18,53.57,51.97
53.13,54.42,54.80,52.81
53.87,53.92,54.59,53.58
53.89,53.21,53.94,52.87
53.24,53.07,53.65,52.87
52.71,52.08,53.58,51.97
51.84,51.98,52.54,51.64
51.87,51.49,52.09,51.24
51.63,52.65,52.72,51.63
52.42,52.07,53.00,52.02
52.11,53.25,53.61,52.11
53.43,53.38,53.57,52.89
53.48,52.87,53.79,52.74
52.37,51.24,52.47,51.15
51.27,51.41,51.81,51.27
51.40,52.33,52.42,51.40
52.42,51.28,52.74,51.22
52.07,51.41,52.50,51.32
51.43,52.63,52.71,51.43
52.85,52.75,53.11,52.61
53.17,52.19,53.17,51.52
52.63,54.17,54.19,52.63
54.67,54.80,54.81,54.20
54.75,54.88,54.90,54.31
54.73,54.34,55.12,54.30
54.70,54.77,54.80,54.08
55.78,55.18,55.85,55.00
55.35,55.73,55.73,55.00
56.02,58.15,58.18,56.01
58.51,59.37,59.40,58.20
59.68,60.32,60.32,59.18
60.32,59.44,60.32,59.13
59.56,60.04,60.55,58.81
60.20,59.85,60.42,59.63
59.88,61.03,61.07,59.82
60.72,60.55,61.17,60.36
59.85,60.63,60.76,59.64
60.64,61.49,61.62,60.26
61.11,61.03,61.30,60.61
60.71,60.40,60.91,59.97
60.25,60.91,60.98,60.06
60.68,60.23,61.28,60.21
60.29,59.41,60.69,59.40
60.13,60.49,61.20,59.72
61.53,62.58,62.61,61.03
62.50,63.63,63.77,62.13
63.29,64.20,64.21,63.05
63.84,63.44,64.08,63.10
64.32,63.84,64.45,63.48
63.64,64.75,64.75,63.64
65.45,65.95,66.13,65.07
66.26,66.08,66.52,65.78
66.19,65.98,66.37,65.63
65.62,65.72,65.94,65.20
65.97,66.08,66.41,65.87
66.44,66.15,66.48,65.90
66.14,66.11,66.42,65.73
66.13,66.89,67.11,66.13
66.98,66.80,67.43,66.17
66.53,66.35,67.41,65.92
66.26,64.96,66.60,64.52
65.41,66.12,66.15,65.07
65.96,65.80,67.00,64.98
65.88,65.35,66.90,64.42
68.00,65.48,69.32,65.28
65.45,66.88,66.92,65.14
66.92,67.57,67.60,66.83
67.41,67.67,67.73,67.01
67.24,68.58,68.81,67.11
68.44,68.71,68.93,68.20
68.62,68.46,68.74,67.91
68.55,68.26,69.32,68.02
68.28,68.14,69.05,67.94
68.29,68.39,68.92,67.98
68.51,69.12,69.19,68.38
69.31,69.89,70.00,68.96
70.14,69.99,70.36,69.75
69.88,70.49,70.79,69.82
70.76,71.54,71.55,70.49
71.67,71.35,71.75,71.02
71.23,70.25,71.35,70.17
69.92,69.15,70.20,68.38
68.77,69.96,70.35,68.77
69.88,69.78,70.21,69.46
70.37,70.52,71.07,69.92
70.39,70.82,70.85,69.99
70.78,70.61,71.24,70.30
70.70,68.49,70.95,68.08
68.38,68.47,68.81,68.14
68.85,68.45,69.02,68.24
68.89,69.06,69.58,68.81
68.98,68.54,69.48,68.10
68.51,69.61,69.77,67.58
69.23,68.63,69.48,68.55
68.75,70.04,70.32,68.60
70.24,69.69,70.56,69.41
69.97,70.22,70.47,69.57
70.60,70.54,70.96,70.29
70.49,70.09,70.62,69.85
70.17,69.89,70.43,69.72
69.90,70.09,70.29,69.58
70.04,69.02,70.07,68.88
69.05,69.59,70.08,69.05
69.86,69.06,70.38,69.04
69.39,69.33,69.67,68.96
69.09,68.69,69.44,67.86
68.92,68.98,69.45,68.14
69.17,69.41,69.46,68.54
69.08,68.23,69.60,67.97
68.52,70.51,70.57,68.31
70.50,71.43,71.60,70.46
71.02,71.60,71.72,71.02
71.50,71.48,71.88,71.13
72.08,72.07,72.37,71.34
72.20,72.29,72.44,71.56
72.07,70.74,72.07,69.88
69.97,68.53,69.97,67.83
68.90,67.46,69.33,67.09
67.46,68.39,68.39,67.21
67.57,66.91,68.26,66.69
67.40,68.45,68.69,66.99
67.07,68.06,69.16,67.07
68.04,65.61,68.10,64.46
65.54,66.52,66.71,65.09
66.29,66.40,66.71,65.03
69.35,72.55,73.44,68.51
72.70,72.06,73.39,71.55
71.93,71.39,72.24,70.74
71.48,71.11,71.58,70.75
71.38,70.26,71.93,70.03
69.49,70.47,70.48,69.25
70.36,70.01,70.55,69.58
69.99,69.65,70.42,69.65
69.23,68.29,69.83,68.20
68.50,69.40,69.53,68.25
69.55,68.32,69.91,68.22
68.39,68.59,69.26,68.32
68.51,67.28,68.66,67.27
67.46,69.17,69.40,67.40
69.15,70.10,70.20,69.15
70.29,71.04,71.62,70.29
70.41,69.81,70.41,69.23
70.93,72.25,72.84,70.66
72.35,72.98,73.11,71.83
73.07,73.27,73.42,72.99
73.69,73.87,74.09,73.02
73.84,73.56,74.17,72.70
73.57,73.03,73.74,72.80
72.74,73.18,73.21,72.31
73.18,73.00,73.48,72.61
72.62,70.99,73.41,70.81
71.45,71.53,72.06,71.19
71.64,72.08,72.22,71.34
72.20,72.03,72.37,71.48
71.73,71.51,72.02,71.23
72.03,72.61,73.39,71.85
72.85,71.23,72.85,70.53
71.25,70.31,72.15,70.27
70.85,68.60,71.14,68.60
68.43,67.68,68.60,67.36
67.77,68.83,69.44,67.74
69.24,69.29,69.72,68.68
69.60,69.99,70.02,68.81
70.21,69.99,70.63,69.77
69.90,69.27,70.23,68.88
69.90,67.10,70.00,66.87
66.68,65.94,66.93,65.25
65.91,65.81,66.32,64.95
65.93,66.35,66.64,65.51
66.35,64.16,66.45,63.99
63.49,63.27,64.15,62.72
64.09,63.60,64.60,63.24
63.62,64.65,64.90,63.33
65.12,65.78,65.79,64.54
65.77,66.41,67.02,65.68
66.38,66.95,67.05,65.99
67.11,67.61,68.20,67.00
67.50,67.29,67.73,67.06
67.78,67.40,68.23,66.77
67.09,67.07,67.45,67.00
67.30,67.80,68.06,66.78
68.15,67.00,68.20,66.98
67.00,67.58,67.79,66.37
67.31,67.13,67.93,66.56
67.16,68.05,68.58,67.16
67.56,67.39,67.85,66.86
67.06,65.94,67.39,65.93
65.87,65.53,66.32,64.57
65.29,68.51,70.00,65.29
68.18,67.89,68.54,67.02
68.18,69.85,70.25,67.82
69.90,69.40,69.95,69.40
69.24,67.31,69.24,67.30
66.87,65.43,66.99,64.17
65.67,66.52,66.52,64.86
66.29,66.20,67.30,65.79
65.84,64.76,66.18,64.37
64.98,65.02,65.49,64.11
65.00,65.64,65.96,64.55
65.63,67.08,67.17,65.24
67.65,68.23,69.05,67.06
69.19,68.79,69.47,68.13
69.01,69.93,69.97,67.92
69.62,69.04,69.78,68.52
69.00,69.06,69.41,68.01
68.42,68.89,69.25,68.29
68.40,69.03,69.27,67.71
69.17,70.67,70.96,68.91
70.69,70.83,71.02,70.43
70.59,71.45,71.94,70.53
71.26,71.81,71.81,70.88
70.97,71.15,71.66,70.86
70.83,69.96,70.83,69.80
70.30,70.20,70.73,69.76
70.19,69.48,70.37,69.11
69.27,69.99,70.39,68.66
70.14,69.77,70.24,68.82
69.81,69.96,70.10,69.28
70.34,70.42,70.56,70.19
70.40,69.64,70.57,69.40
69.30,68.89,69.98,68.84
68.67,68.88,69.55,68.50
69.04,68.74,69.07,68.22
68.31,68.91,69.19,68.31
68.82,68.79,68.98,68.28
68.83,69.63,70.00,68.83
69.63,68.89,69.98,68.84
69.17,69.68,69.74,68.98
69.11,68.33,69.51,68.12
68.09,68.44,68.62,67.16
68.65,68.34,69.37,68.21
66.89,67.23,67.90,66.48
67.11,68.04,68.09,66.73
68.67,68.43,69.08,68.37
68.50,67.35,68.66,67.24
67.59,67.03,67.70,66.62
67.00,65.81,67.06,65.76
65.77,64.89,65.78,64.66
64.66,64.86,65.26,64.40
65.08,64.79,65.45,64.78
64.88,64.80,64.99,64.36
64.96,64.82,65.09,64.37
64.26,64.73,64.80,63.59
64.65,64.73,64.98,63.89
64.67,64.36,64.94,64.29
64.66,64.40,64.74,64.19
63.56,63.43,63.99,63.31
63.43,63.54,63.66,62.97
63.78,64.21,64.30,63.32
63.99,64.12,64.66,63.86
64.09,63.62,64.11,63.57
61.93,58.18,62.22,57.88
58.07,60.05,60.12,57.90
60.32,61.16,61.25,60.10
61.10,61.28,61.36,60.81
61.28,61.19,61.30,61.00
61.18,61.77,61.86,61.03
62.06,62.09,62.17,61.22
62.61,63.15,63.19,62.41
63.41,63.60,63.82,63.09
63.29,63.48,63.65,62.81
63.56,64.09,64.33,63.16
63.88,64.17,64.31,63.42
64.37,64.03,64.37,63.90
64.03,64.23,64.34,63.83
64.39,64.13,64.39,63.98
63.87,63.91,64.13,63.61
64.04,64.29,64.33,63.49
64.29,64.23,65.00,63.88
64.57,63.55,64.57,63.46
63.75,63.41,64.63,63.33
63.13,63.37,63.44,62.41
63.36,64.31,64.32,63.34
64.11,63.17,64.41,63.06
62.82,62.78,63.18,62.37
62.37,62.97,63.23,62.09
62.83,62.85,63.13,62.58
62.79,62.49,62.79,62.07
62.39,62.57,62.73,62.09
62.68,63.02,63.25,62.27
63.14,63.50,63.54,62.94
63.60,62.86,64.09,62.85
62.49,62.14,62.49,62.09
61.99,61.45,62.27,61.45
61.37,61.87,62.20,61.13
61.82,60.26,61.82,60.07
60.30,60.07,60.61,59.69
59.43,59.57,59.96,59.16
59.41,58.64,59.53,58.63
58.72,56.08,58.72,55.99
56.13,56.60,56.78,56.13
57.00,57.25,57.30,56.44
57.40,56.72,57.71,56.20
56.34,55.22,56.69,55.22
55.17,56.11,56.12,54.73
55.86,54.69,56.07,54.61
54.48,53.48,55.10,53.48
53.60,51.83,53.98,51.82
52.16,52.29,53.13,51.78
51.83,53.32,53.57,50.63
53.42,54.38,54.63,53.00
54.81,54.71,55.13,54.22
54.59,55.54,55.55,54.59
55.90,56.96,57.02,55.90
57.04,56.63,57.43,56.56
57.32,58.14,58.42,57.14
58.32,58.12,58.62,57.29
57.87,58.08,58.14,57.38
58.37,60.64,60.64,58.08
60.91,60.02,60.99,59.53
59.61,60.65,61.04,59.31
62.01,62.80,62.88,61.19
62.94,62.47,63.39,62.20
62.08,61.31,62.58,61.01
61.94,61.73,61.95,61.10
62.07,60.38,62.71,60.26
59.33,60.23,60.25,58.46
60.31,60.27,60.41,59.90
60.23,60.15,60.39,59.85
59.70,60.11,60.20,59.70
60.24,59.88,60.24,59.52
59.85,59.86,60.08,59.49
59.66,59.90,60.07,58.96
60.10,60.40,60.98,59.77
60.40,60.30,60.51,59.08
60.30,60.83,60.85,59.64
61.80,61.17,61.88,60.97
61.11,61.26,61.64,60.97
61.28,61.23,61.65,61.00
61.24,61.28,61.48,60.96
60.99,60.73,61.05,60.45
60.27,59.97,60.61,59.78
59.97,59.92,60.49,59.70
59.88,61.20,61.36,59.88
61.16,60.08,61.16,59.91
60.02,60.14,60.45,59.83
59.84,59.70,60.87,59.50
58.85,60.91,60.95,58.85
60.36,59.62,60.71,59.61
60.27,59.45,60.60,59.33
58.56,57.42,58.56,57.39
57.79,56.64,58.15,56.39
56.64,57.10,58.28,56.64
57.14,58.50,58.77,56.91
59.42,59.99,60.07,59.06
59.62,60.13,60.55,59.29
60.33,60.81,60.94,59.93
61.29,61.30,62.00,60.98
61.35,61.66,61.85,61.30
61.99,61.78,62.18,61.52
61.76,61.75,62.38,61.53
61.56,61.82,62.00,61.10
62.04,61.72,62.50,61.48
62.21,60.77,62.27,60.17
60.18,60.00,60.39,59.72
59.97,58.50,60.13,58.42
58.99,59.03,59.16,58.49
59.74,60.41,60.54,59.74
60.59,60.24,60.66,59.97
60.09,59.19,60.24,58.51
59.82,60.36,61.16,59.46
59.57,59.19,59.98,58.30
59.52,57.79,59.92,57.71
57.47,58.38,58.42,57.47
58.52,58.10,58.76,57.51
57.83,58.12,58.62,57.65
58.59,59.40,59.51,57.98
59.34,59.21,59.69,58.84
59.20,59.55,59.68,58.58
58.65,59.03,59.44,58.12
59.27,58.55,59.75,58.41
58.54,59.50,59.50,58.10
58.83,58.38,59.46,58.30
58.42,59.64,59.70,57.80
60.14,61.60,61.71,60.14
61.30,60.84,61.48,60.43
60.80,60.02,62.13,59.84
60.22,60.24,61.11,60.07
60.13,60.60,60.87,59.63
61.00,60.62,61.00,60.39
60.42,60.76,61.05,59.22
61.00,61.55,61.64,61.00
61.62,62.53,62.61,61.58
62.53,62.70,62.99,62.16
62.40,63.06,63.06,62.25
62.72,63.56,63.70,62.46
63.51,64.46,64.48,62.88
64.41,64.84,64.85,63.41
64.76,65.21,65.43,64.53
64.90,65.22,65.28,64.75
65.24,65.42,65.51,64.83
65.30,65.30,65.53,65.16
65.25,66.56,66.58,65.16
66.22,66.00,66.38,65.85
65.81,65.96,66.10,65.75
65.95,65.91,66.28,65.69
65.26,65.48,66.12,65.23
65.66,65.78,66.04,65.20
65.36,64.21,65.36,64.16
64.10,64.42,64.50,63.39
65.07,65.73,65.76,64.58
65.45,64.43,65.60,63.87
64.54,64.63,64.85,64.32
64.74,65.99,66.00,64.32
65.66,66.33,66.39,64.84
66.17,65.75,66.50,64.93
66.17,66.28,66.74,65.82
66.22,66.40,66.89,66.22
66.27,65.94,66.84,65.83
65.85,63.31,65.95,63.30
62.98,63.85,64.09,62.84
63.93,64.00,64.38,63.40
64.34,65.42,65.91,64.34
64.62,64.24,65.02,63.63
64.04,64.60,64.62,63.63
64.60,64.62,65.54,64.45
64.41,65.06,65.36,64.41
64.78,64.86,65.20,64.59
64.78,65.30,65.38,64.45
65.32,65.66,65.81,65.32
65.91,66.42,66.43,65.65
66.49,66.89,67.13,66.31
66.72,67.13,67.19,66.17
67.50,68.25,68.37,67.30
68.01,67.88,68.12,67.79
67.25,67.51,67.84,67.09
67.97,67.81,68.67,67.80
68.22,68.07,68.56,67.73
68.03,68.26,68.62,67.62
68.21,68.68,69.23,68.15
68.86,68.27,68.86,68.18
68.37,68.63,69.09,68.11
68.47,69.08,69.47,68.30
68.67,68.88,69.34,68.24
68.40,67.90,68.91,67.85
67.87,68.22,68.93,67.77
68.34,68.02,68.96,67.89
67.94,67.34,68.46,67.01
67.48,67.30,67.92,66.45
67.12,67.16,67.26,66.48
67.96,68.59,70.25,67.10
68.60,67.98,68.98,67.84
67.31,68.40,68.97,66.28
68.78,68.43,68.97,68.34
68.56,69.36,69.37,68.33
69.30,69.27,69.59,68.72
68.93,68.79,69.31,68.22
68.80,68.32,68.80,68.01
68.50,68.48,68.74,67.73
68.54,68.77,69.00,68.32
68.47,68.34,68.98,68.00
68.00,67.21,68.16,67.02
67.58,68.71,68.85,67.10
68.13,68.22,68.78,67.31
67.47,66.64,67.74,65.97
66.76,66.97,67.24,66.14
66.83,67.03,67.81,66.72
67.24,68.29,68.47,67.03
67.79,67.83,68.37,67.49
67.84,68.25,68.35,67.22
68.30,68.86,69.17,68.30
69.00,69.47,69.73,68.68
69.49,71.80,71.87,69.46
71.97,70.70,71.99,70.42
70.20,71.10,71.68,70.20
70.49,69.88,71.02,69.18
69.92,71.39,71.39,69.70
71.67,71.55,72.20,71.00
71.77,72.01,72.26,71.44
72.25,72.54,72.92,71.68
73.27,72.03,73.27,71.92
72.07,72.75,72.98,71.63
72.38,72.47,72.86,72.31
72.63,71.92,72.99,71.61
72.11,71.58,72.42,71.31
70.77,70.22,71.85,70.17
70.50,70.29,71.28,70.10
70.86,70.70,71.06,70.06
70.95,69.89,71.10,69.75
69.30,69.27,70.07,68.65
69.29,69.11,69.66,68.12
68.50,67.27,69.09,67.15
68.18,67.28,68.63,67.25
68.11,68.48,68.58,67.70
69.00,69.06,69.27,68.61
68.96,68.99,69.14,68.83
68.96,67.68,68.96,67.61
67.95,67.43,68.46,67.35
67.32,65.97,67.33,65.87
65.95,65.58,66.29,65.41
65.53,64.82,65.92,64.60
64.73,64.37,64.95,64.06
64.43,63.32,64.91,63.24
63.44,62.02,63.44,61.94
61.45,61.57,62.05,61.00
62.00,61.60,62.20,61.37
61.73,62.04,62.17,61.26
61.80,62.20,62.26,61.39
62.57,62.45,62.76,62.15
62.29,61.87,62.70,61.69
61.83,61.21,62.48,60.92
61.67,61.49,62.24,61.07
60.57,55.50,61.24,54.47
55.08,54.05,55.47,54.01
54.24,55.32,55.61,54.24
54.78,55.01,55.24,54.61
54.51,54.90,55.10,54.42
54.92,54.45,55.08,54.40
54.23,53.99,54.67,53.60
53.76,54.51,54.63,53.28
54.54,54.50,54.64,54.09
54.24,54.49,54.80,53.93
54.29,54.00,54.45,53.91
52.96,52.37,53.46,52.34
49.21,49.93,51.79,49.21
51.37,49.94,51.59,49.72
51.05,50.91,51.05,49.80
51.34,52.36,52.43,50.98
52.46,52.50,53.00,52.27
52.33,53.47,53.72,51.90
52.36,51.31,52.87,51.16
51.88,51.48,51.89,51.17
51.48,51.79,52.04,51.47
51.05,50.92,51.70,50.89
51.66,52.39,52.45,51.38
52.88,51.83,52.89,51.73
51.50,52.36,52.86,51.43
51.95,53.27,53.49,51.95
53.34,52.25,53.34,52.05
52.34,53.58,53.70,52.34
53.56,54.51,54.78,53.19
54.36,53.83,54.72,53.59
53.22,52.36,53.58,52.07
52.84,51.82,52.97,51.71
51.07,50.61,51.19,50.17
50.84,50.59,51.06,50.37
50.12,50.91,51.08,49.72
51.31,51.66,52.46,51.02
51.27,51.47,51.83,51.02
51.60,52.11,52.37,51.28
52.73,53.58,54.00,52.71
53.77,53.20,54.84,51.54
52.82,56.13,56.43,52.77
56.62,58.88,59.15,56.24
58.98,63.86,66.95,58.76
64.31,64.70,64.98,62.06
64.44,65.99,66.05,64.16
66.45,65.12,66.45,64.60
64.91,64.30,65.19,63.84
64.19,63.96,65.13,63.76
63.71,63.24,64.08,62.62
63.43,64.16,64.24,62.76
64.15,65.49,65.82,63.78
65.00,64.80,65.60,64.41
64.60,64.99,66.05,64.41
65.31,64.66,65.68,64.44
64.93,65.88,66.37,64.93
66.40,66.08,66.50,65.20
65.60,64.41,65.89,63.95
63.72,62.08,63.98,61.96
62.49,63.16,63.80,62.09
63.01,61.65,63.50,61.59
62.07,60.99,62.26,60.81
61.08,64.51,65.86,61.08
64.17,62.97,65.13,62.89
63.67,63.15,64.09,62.69
63.26,64.32,64.46,62.95
64.14,65.07,65.18,63.47
64.98,64.41,64.98,63.65
63.60,62.99,64.23,62.91
63.15,62.49,63.34,62.17
61.91,60.81,62.37,60.62
60.39,60.06,61.55,59.89
60.19,60.38,61.48,60.13
60.67,60.36,60.90,59.59
60.69,60.36,60.72,59.73
60.34,59.61,60.56,59.31
60.04,59.64,60.22,59.36
59.68,59.34,59.92,58.97
58.95,58.80,60.15,58.44
58.86,59.50,59.86,58.86
59.40,59.12,59.68,58.89
59.36,58.90,59.56,58.66
59.03,59.22,59.44,58.56
59.08,58.43,59.45,58.35
58.71,58.02,59.00,57.53
58.05,59.02,59.43,58.05
58.76,58.74,59.73,58.01
57.92,58.15,59.00,57.66
57.72,56.73,58.70,56.59
56.62,56.47,57.04,56.06
55.46,55.87,56.22,54.94
55.98,56.43,56.49,55.50
56.72,56.41,57.06,55.93
56.88,57.12,57.28,56.16
57.24,56.59,57.24,55.65
56.21,56.06,56.63,55.67
56.40,57.08,57.53,56.40
57.38,57.16,57.52,56.87
57.47,57.10,57.70,56.80
57.00,57.18,57.43,56.59
57.15,56.64,57.20,55.97
57.03,56.72,57.21,56.23
56.60,56.73,57.17,56.31
56.39,55.93,56.67,55.83
55.10,54.70,55.66,54.00
54.93,54.58,55.05,54.27
53.78,54.51,54.66,53.65
53.70,53.98,54.77,53.37
54.21,53.83,54.61,53.77
54.12,53.88,54.30,53.40
54.32,54.49,54.52,53.70
54.73,53.35,54.82,53.06
53.59,52.92,53.59,52.46
51.48,52.40,52.67,51.14
53.01,53.12,53.53,52.24
52.42,53.27,53.64,50.54
53.32,52.17,53.61,52.06
53.00,52.39,53.24,51.98
51.73,47.87,51.86,47.70
48.21,48.58,49.35,47.97
48.43,48.57,49.93,48.29
49.20,48.08,49.54,47.88
49.22,48.43,50.07,47.06
48.00,48.31,48.76,46.94
47.72,46.69,47.72,46.29
47.07,46.37,47.60,45.63
46.22,46.26,47.16,45.60
46.01,44.61,46.01,44.60
44.14,43.79,44.14,42.98
43.25,43.85,44.34,43.17
43.98,43.39,44.76,43.27
42.66,43.58,43.96,42.60
44.09,45.30,45.79,43.69
45.87,46.92,47.04,45.84
47.20,47.52,47.96,46.83
47.45,46.17,47.92,46.07
46.05,45.96,46.50,45.70
46.28,47.94,47.95,46.28
47.78,47.90,48.20,47.17
47.36,50.08,50.28,47.05
50.30,50.13,50.57,49.17
50.36,50.89,50.98,49.98
50.94,51.36,52.24,50.85
51.77,52.46,52.58,50.97
52.46,54.05,54.12,52.43
54.03,54.71,54.79,53.36
54.69,55.78,55.90,54.13
55.71,56.86,56.91,55.30
56.52,54.57,56.52,54.27
54.62,54.05,54.62,53.59
54.32,53.77,54.32,53.09
54.29,55.27,55.37,54.04
55.26,55.06,55.29,54.17
54.59,54.13,54.67,54.01
54.00,55.29,55.65,54.00
55.36,57.23,57.54,54.56
57.60,58.43,58.69,57.04
58.09,58.48,58.89,57.92
58.12,58.21,58.60,57.80
57.96,55.65,58.27,55.61
55.37,55.60,56.74,55.26
55.80,55.33,56.06,55.10
55.01,55.85,56.13,54.61
56.26,55.60,56.93,55.57
55.49,55.72,56.14,55.49
55.23,55.68,55.79,54.73
55.72,54.99,56.42,54.95
54.50,53.73,56.38,53.66
53.61,53.90,54.70,53.61
53.44,53.46,54.20,53.21
53.78,53.22,54.15,53.12
53.18,52.44,53.50,52.42
52.64,52.61,52.89,52.37
53.11,55.65,55.72,52.96
55.69,55.76,55.96,55.17
55.43,55.79,56.34,55.38
55.74,57.14,57.62,55.74
57.51,57.04,57.86,56.73
57.27,56.67,57.50,56.63
56.63,56.78,57.21,56.52
56.76,58.76,58.79,56.61
58.43,57.49,58.56,57.04
57.60,58.83,58.90,57.54
58.72,58.54,59.19,58.25
58.05,57.32,58.29,57.15
57.30,58.37,58.41,56.92
58.52,58.36,58.87,57.62
57.73,56.99,58.88,56.69
56.89,56.28,57.12,55.66
56.51,57.87,58.50,56.28
60.32,58.77,62.67,58.06
58.57,57.89,58.90,57.68
57.89,58.35,58.64,57.54
58.30,58.31,58.91,57.83
58.63,57.95,59.20,57.41
57.80,56.39,58.04,56.35
56.44,57.60,58.29,56.44
57.43,56.62,58.31,56.18
56.48,58.12,58.28,55.72
57.68,57.01,58.31,56.31
57.35,58.50,58.76,57.11
58.23,58.45,58.80,57.67
58.70,58.70,59.34,58.15
58.87,59.42,59.81,58.68
59.71,59.48,59.90,59.16
59.69,59.61,59.73,59.03
59.68,60.12,60.44,59.40
60.31,63.77,65.22,60.05
64.00,64.11,64.66,63.60
64.01,64.55,65.00,62.85
64.90,66.80,67.00,64.80
67.00,67.27,67.52,66.78
67.69,67.02,67.94,66.77
66.51,66.25,66.72,66.00
65.63,64.95,66.14,64.76
64.44,64.22,64.89,64.02
63.93,63.27,64.77,62.70
63.59,63.13,64.46,63.09
62.60,62.60,62.84,61.56
62.84,63.10,63.62,62.53
64.13,63.37,64.85,63.35
63.59,62.48,63.74,62.00
62.78,62.40,63.36,62.33
63.35,64.09,64.35,62.79
61.11,59.12,61.96,58.95
58.28,56.50,58.28,55.73
57.21,56.21,57.61,55.92
57.02,57.62,57.72,56.39
57.63,59.47,59.51,57.61
59.49,60.66,60.83,59.49
60.07,59.51,60.58,58.35
59.26,60.98,61.49,59.03
61.05,60.26,61.55,59.82
60.66,61.57,61.64,60.66
61.98,62.58,62.73,61.38
63.36,63.49,63.89,62.77
63.55,62.82,63.58,62.25
63.56,63.40,64.15,63.06
63.96,63.31,64.05,63.02
63.32,63.68,63.99,63.11
63.64,63.73,64.35,62.96
63.90,64.31,64.61,63.49
64.30,63.75,64.66,63.35
63.77,65.15,65.23,63.10
64.91,64.19,65.04,63.80
63.97,64.15,64.47,63.46
64.03,63.59,64.52,63.08
63.35,62.78,63.35,62.47
62.50,62.35,62.82,61.85
62.18,62.74,62.77,61.51
62.60,61.19,62.92,61.17
61.14,62.04,62.04,60.84
62.13,62.86,63.03,61.72
63.39,64.82,64.85,62.86
64.79,64.85,65.17,64.45
64.94,64.75,65.04,64.12
64.78,64.50,65.12,63.64
66.20,69.61,69.93,65.73
69.70,69.33,69.96,68.63
69.47,69.97,70.17,68.97
69.91,69.75,70.14,69.50
69.50,70.19,70.50,69.29
70.04,70.30,70.94,70.02
70.07,70.50,70.70,69.70
70.14,71.08,71.09,69.79
71.27,70.85,71.62,70.81
71.03,72.05,72.84,71.03
71.70,72.25,73.12,71.70
72.33,69.99,72.78,69.84
70.00,69.73,70.59,69.36
69.73,70.53,70.55,69.73
70.37,70.38,70.73,69.69
70.26,70.94,70.95,70.18
71.49,71.31,71.66,71.08
71.42,69.71,71.58,69.52
69.77,70.53,70.75,69.56
70.35,69.83,70.68,69.64
69.14,67.77,69.22,66.97
67.33,69.13,69.36,66.95
68.33,67.75,68.86,67.70
67.65,67.36,67.82,66.98
67.36,68.33,68.34,66.80
68.07,68.38,68.66,67.79
68.63,67.97,69.12,67.71
68.50,67.29,68.50,67.26
67.75,68.19,68.58,67.55
68.97,69.44,69.54,68.80
68.95,67.84,69.17,67.82
67.36,67.29,67.99,67.17
67.29,67.77,67.82,66.80
67.81,68.80,68.83,67.63
68.71,68.23,69.09,68.04
68.52,69.19,69.69,68.16
68.87,68.73,69.39,68.55
68.76,68.53,69.49,68.27
68.78,69.94,70.73,68.44
69.78,70.31,70.52,69.13
70.21,68.66,70.21,68.40
69.01,69.98,70.06,68.97
69.54,67.34,69.54,67.00
67.32,67.46,68.05,66.82
66.64,66.48,66.93,65.89
66.89,65.82,67.38,65.76
65.70,65.95,66.16,65.18
66.75,66.15,66.75,65.72
66.27,66.10,66.60,65.90
65.55,64.90,66.10,64.76
64.19,65.71,66.14,64.00
66.73,66.60,66.83,65.62
66.48,64.70,66.60,64.55
64.32,64.61,65.46,64.30
64.37,64.01,64.59,63.84
63.91,64.47,65.02,63.60
64.67,65.13,65.35,64.38
65.34,63.26,65.67,63.10
63.11,63.54,64.04,63.11
63.72,63.90,64.26,63.53
64.27,64.48,65.87,63.80
66.16,65.71,66.24,65.24
65.63,66.00,66.41,65.31
65.33,67.75,68.44,64.41
71.84,72.64,76.27,70.01
72.97,73.92,74.08,72.77
74.91,78.01,78.04,74.80
77.79,77.61,77.85,76.40
77.29,77.14,77.61,76.93
77.50,76.99,77.62,76.59
77.02,78.11,78.13,76.18
78.34,79.16,79.20,78.15
79.50,79.02,79.58,78.07
78.87,79.00,79.17,78.46
78.99,78.97,79.12,78.65
78.86,78.76,79.10,78.45
78.69,79.11,79.51,78.14
79.77,79.58,80.40,79.05
79.93,78.34,80.73,77.98
78.29,77.62,78.29,77.54
78.56,80.17,80.28,78.31
80.62,80.04,80.63,79.48
