TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ
7.88,7.81,7.90,7.75
7.95,7.96,7.97,7.75
7.90,7.77,7.99,7.77
7.83,7.74,7.89,7.74
7.80,7.80,7.96,7.78
7.85,8.05,8.23,7.85
8.05,8.17,8.24,8.05
8.14,8.14,8.25,8.10
8.24,8.25,8.25,8.24
8.15,8.20,8.25,7.97
8.25,8.17,8.25,8.01
8.18,8.64,8.71,8.18
8.64,8.79,8.96,8.63
8.85,8.72,8.90,8.28
8.78,8.74,8.90,8.60
8.79,8.75,8.89,8.51
8.75,8.93,9.06,8.73
8.88,8.77,8.88,8.77
8.83,8.83,8.95,8.73
9.00,9.16,9.50,9.00
9.18,8.98,9.18,8.90
8.89,8.95,9.25,8.89
9.01,8.92,9.11,8.92
8.96,8.94,9.15,8.80
8.94,8.98,9.05,8.94
9.00,9.00,9.00,8.99
8.92,9.07,9.20,8.81
8.95,9.12,9.18,8.95
8.94,9.09,9.18,8.94
9.15,9.12,9.70,7.75
8.99,8.99,8.99,8.99
8.94,9.21,9.21,8.50
9.20,9.52,9.65,9.11
9.40,9.13,9.40,8.92
9.10,9.03,9.20,8.91
9.10,8.92,9.10,8.75
9.02,8.82,9.13,8.75
8.99,8.78,8.99,8.69
8.71,8.71,8.81,8.66
8.67,8.63,8.88,8.38
8.76,8.69,8.96,8.56
8.57,8.68,8.95,8.54
8.70,8.74,8.90,8.69
8.72,8.75,8.90,8.57
8.83,8.55,8.94,8.55
8.62,9.09,9.10,8.62
9.10,9.07,9.50,8.86
9.02,8.88,9.05,8.77
8.73,8.91,9.00,8.70
8.84,8.90,9.00,8.80
8.92,8.88,9.00,8.80
9.00,8.97,9.07,8.84
8.95,8.91,9.04,8.91
9.00,9.09,9.10,9.00
9.00,9.10,9.10,8.89
9.00,8.97,9.10,8.89
8.95,9.75,9.86,8.94
9.74,10.74,11.00,9.74
10.99,10.83,11.00,10.53
10.70,10.60,10.89,10.53
10.69,10.63,10.90,10.46
10.60,10.75,10.92,10.60
10.71,12.06,12.10,10.68
12.07,12.24,12.55,11.70
12.21,12.97,12.97,12.00
12.92,12.61,12.98,12.30
12.59,12.97,12.99,12.52
12.88,13.08,13.19,12.88
13.08,13.11,13.15,12.95
13.06,12.81,13.14,12.68
12.71,13.09,13.09,12.40
13.04,13.59,13.90,13.01
13.41,13.46,13.58,13.36
13.39,13.20,13.41,13.10
13.16,13.13,13.45,12.96
12.94,12.95,13.06,12.55
12.79,12.86,12.98,12.63
12.84,12.82,12.90,12.62
12.79,13.02,13.23,12.34
13.05,13.23,13.39,12.90
13.53,13.43,13.53,13.16
13.49,13.40,13.49,13.14
13.46,13.46,13.50,13.24
13.47,13.84,13.96,13.40
13.98,13.94,14.14,13.75
13.90,13.52,14.04,13.27
13.52,13.61,13.85,13.46
13.61,13.73,13.74,13.56
13.75,13.71,13.75,13.38
13.71,13.71,13.71,13.40
13.70,13.70,13.75,13.50
13.66,13.70,13.75,13.55
13.70,13.70,13.85,13.70
13.67,13.79,13.84,13.67
13.76,13.74,13.85,13.73
13.80,13.97,13.98,13.56
13.96,14.34,14.42,13.94
14.46,14.39,14.68,14.05
14.49,14.78,15.23,14.21
14.77,14.49,14.77,14.43
14.63,13.47,14.83,13.47
13.51,12.67,13.77,12.67
12.60,12.52,12.73,11.88
12.50,12.58,12.58,12.31
12.72,12.96,13.10,12.53
12.81,13.00,14.60,12.46
13.02,12.83,13.20,12.51
12.68,12.85,12.90,12.58
12.88,12.62,12.88,12.53
12.66,12.73,12.80,12.51
12.53,12.75,13.15,12.51
12.80,12.66,12.80,12.40
12.62,12.67,12.83,12.55
12.60,12.71,12.83,12.60
12.67,12.71,12.83,12.67
12.74,12.66,12.75,12.65
12.72,12.64,12.73,12.60
12.60,12.49,12.71,12.44
12.53,12.64,12.65,12.05
12.69,12.08,12.69,12.08
12.01,11.95,12.15,11.66
11.89,12.00,12.00,11.62
11.81,11.88,11.99,11.66
11.93,11.85,12.00,11.54
11.83,12.05,12.07,11.76
12.15,12.18,12.19,11.82
12.18,12.54,12.66,12.16
12.69,12.70,12.71,12.52
12.06,12.88,12.88,12.06
12.91,12.71,12.91,12.44
12.69,12.51,12.72,12.51
12.60,12.68,12.84,12.46
12.38,12.71,12.80,12.38
12.76,12.57,12.80,12.50
12.58,12.53,12.79,12.53
12.45,12.33,12.58,12.31
12.39,12.27,12.50,12.25
12.37,12.41,12.49,12.37
12.52,12.50,12.94,12.40
12.55,12.60,12.99,12.51
12.67,12.60,12.80,12.60
12.65,12.69,12.69,12.50
12.60,12.77,12.80,12.52
12.71,12.72,12.74,12.50
12.75,12.54,12.76,12.52
12.50,12.40,12.52,12.40
12.35,12.31,12.51,12.27
12.30,12.22,12.33,12.00
12.25,12.03,12.26,12.02
12.03,12.00,12.03,11.91
11.99,11.85,12.00,11.85
11.81,11.80,12.02,11.76
11.90,11.90,11.93,11.75
11.87,11.88,11.97,11.85
11.89,11.95,12.00,11.84
11.85,11.88,12.00,11.77
11.91,11.78,11.91,11.75
11.70,11.75,11.89,11.45
11.67,11.66,11.80,11.64
11.64,11.81,11.97,11.40
11.66,11.98,11.98,11.65
11.93,11.90,12.00,11.74
11.84,11.57,11.84,11.50
11.53,11.78,11.78,11.40
11.71,11.81,12.00,11.71
11.96,11.57,11.98,11.43
11.46,11.82,11.85,11.46
11.81,11.66,11.81,11.54
11.50,11.78,11.86,11.50
11.78,11.53,11.98,11.52
11.51,11.60,11.67,11.45
11.74,11.53,11.74,11.51
11.69,11.69,11.69,11.57
11.54,11.61,11.65,11.50
11.54,11.60,11.78,11.42
11.36,11.17,11.36,11.16
11.29,11.59,11.72,11.16
11.63,11.81,11.90,11.63
11.79,11.63,11.79,11.33
11.15,9.99,11.15,9.80
9.91,9.99,10.11,9.85
10.07,10.49,10.58,9.98
10.45,10.44,10.50,10.35
10.46,10.58,10.60,10.41
10.60,10.76,10.85,10.60
10.83,10.90,10.96,10.70
10.99,11.00,11.04,10.84
10.96,11.02,11.04,10.76
11.08,11.12,11.20,10.98
11.10,11.53,11.53,11.10
11.41,11.50,11.66,11.07
11.48,11.50,11.53,11.28
11.49,11.32,11.50,11.12
11.24,11.27,11.35,11.02
11.09,11.33,11.49,11.00
11.37,11.49,11.49,11.31
11.40,11.49,11.50,11.06
11.38,11.25,11.48,11.15
11.19,11.47,11.47,11.00
11.30,11.32,11.41,11.18
11.07,11.10,11.27,11.01
11.16,10.94,11.35,10.91
10.92,11.05,11.35,10.56
10.75,10.80,11.35,10.75
10.70,10.83,11.35,10.60
10.92,10.80,11.10,10.60
10.85,10.90,11.04,10.85
10.90,11.10,11.29,10.75
10.85,11.22,11.25,10.85
10.70,11.25,11.35,10.52
11.26,11.19,11.35,11.00
11.14,10.96,11.24,10.75
10.95,10.91,11.33,10.70
10.81,10.65,11.05,10.59
10.53,10.67,10.79,10.53
10.58,10.75,10.88,10.58
10.61,10.69,10.93,10.61
10.73,10.57,11.33,10.57
10.81,10.82,10.91,10.54
10.79,10.60,10.79,10.50
10.58,10.58,10.60,10.47
10.60,10.47,10.78,10.46
10.40,10.33,10.78,10.15
9.80,10.19,10.21,9.12
10.07,10.17,10.17,9.87
10.10,10.18,10.20,10.10
10.24,10.16,10.24,10.02
9.83,10.06,10.12,9.83
10.02,10.16,10.16,9.95
10.09,10.15,10.15,10.00
10.07,10.13,10.27,10.03
10.29,10.44,10.50,10.28
10.62,10.38,10.62,10.38
10.46,10.51,10.51,10.41
10.07,10.41,10.61,10.07
10.26,10.32,10.53,10.26
10.24,10.43,10.43,10.24
10.01,10.28,10.40,10.01
10.63,10.40,10.63,10.19
10.30,10.30,10.34,10.13
10.45,10.23,10.47,10.23
10.21,10.20,10.33,10.08
10.14,10.32,10.33,10.14
10.20,10.20,10.21,10.05
10.18,10.42,10.52,10.05
10.49,10.28,10.51,10.16
10.20,10.25,10.50,10.10
10.33,10.34,10.38,10.31
10.40,10.39,10.45,10.22
10.20,10.26,10.29,10.08
10.20,10.25,10.45,10.07
10.23,10.21,10.25,10.06
10.19,9.71,10.28,9.71
10.40,9.98,10.40,9.85
10.04,9.93,10.08,9.78
9.93,10.10,10.39,9.93
10.17,10.04,10.17,9.92
10.22,10.42,10.42,9.96
10.21,10.36,10.43,10.06
10.05,10.44,10.44,10.05
10.39,10.14,10.40,10.11
10.15,10.23,10.43,10.15
9.92,10.18,10.24,9.88
10.06,10.15,10.20,9.99
10.13,10.13,10.15,10.12
10.12,10.12,10.15,9.82
10.10,10.24,10.24,10.00
10.00,10.10,10.14,10.00
10.03,10.07,10.24,10.00
10.04,10.09,10.15,10.00
10.04,9.91,10.21,9.87
9.94,9.86,10.18,9.80
9.89,9.72,10.00,9.68
9.77,9.58,9.77,9.49
10.00,9.69,10.00,9.51
9.76,9.83,9.91,9.74
9.84,9.70,9.84,9.70
9.53,9.55,9.78,9.42
9.48,9.35,9.64,9.15
9.36,9.26,9.62,9.15
9.16,9.01,9.53,8.95
9.02,8.88,9.10,8.67
9.11,8.79,9.11,8.79
8.76,8.63,9.00,8.61
8.51,8.96,8.96,8.51
8.20,7.14,8.22,7.13
7.00,7.33,7.39,7.00
7.41,7.52,7.70,7.40
7.37,7.39,7.58,7.30
7.42,7.35,7.50,7.34
7.27,7.41,7.46,7.17
7.33,7.34,7.49,7.33
7.32,7.30,7.50,7.30
7.15,7.65,7.78,7.15
7.56,7.52,7.82,7.46
7.52,7.50,7.67,7.25
7.41,7.42,7.59,7.32
7.50,7.47,7.52,7.34
7.47,7.50,7.70,7.39
7.45,7.46,7.69,7.32
7.46,7.44,7.46,7.32
7.60,7.79,7.79,7.60
7.94,7.85,8.04,7.85
7.94,7.90,7.94,7.82
7.94,7.76,7.94,7.75
7.87,7.62,7.87,7.62
7.62,7.66,7.82,7.62
7.66,7.66,7.70,7.65
7.64,7.51,7.72,7.50
7.54,7.44,7.85,7.40
7.45,7.44,7.73,7.43
7.52,7.26,7.53,7.21
7.21,7.21,7.50,7.21
7.21,7.12,7.30,7.12
7.20,7.23,7.28,7.11
7.20,7.21,7.25,7.00
7.20,6.92,7.25,6.72
6.90,6.90,6.95,6.84
6.87,6.88,6.94,6.80
6.80,6.73,6.80,6.50
6.72,6.62,6.87,6.50
6.56,6.81,6.94,6.45
6.60,6.74,6.91,6.60
6.70,6.80,6.95,6.68
6.74,6.71,6.75,6.60
6.75,6.61,6.82,6.60
6.70,6.52,6.77,6.52
6.57,6.30,6.57,6.30
6.30,6.10,6.35,6.00
6.17,5.99,6.29,5.91
5.94,5.87,6.01,5.54
5.83,5.54,5.85,5.44
5.52,5.38,5.64,5.33
5.33,5.45,5.47,5.33
5.41,5.49,5.62,5.30
5.58,5.40,5.65,5.36
5.44,5.34,5.51,5.34
5.43,5.68,5.76,5.32
5.76,5.74,5.85,5.59
5.98,5.86,5.98,5.81
5.89,6.11,6.34,5.89
6.11,6.08,6.25,6.00
6.08,5.94,6.11,5.94
5.66,5.70,5.99,5.44
5.67,5.59,5.79,5.52
5.63,5.73,5.75,5.60
5.73,5.83,5.84,5.65
5.90,6.16,6.17,5.90
6.17,5.94,6.35,5.91
5.95,5.92,6.01,5.73
5.71,5.53,5.82,5.52
5.50,5.48,5.75,5.40
5.50,5.50,5.67,5.46
5.50,5.44,5.72,5.19
5.45,5.39,5.81,5.38
5.50,5.68,5.77,5.40
5.81,5.78,5.81,5.61
5.70,5.57,5.78,5.54
5.63,5.69,5.74,5.56
5.61,5.48,5.64,5.48
5.51,5.49,5.58,5.40
5.46,5.48,5.57,5.38
5.48,5.41,5.50,5.40
5.49,5.49,5.50,5.44
5.49,5.49,5.49,5.49
5.57,5.51,5.57,5.48
5.52,5.41,5.53,5.41
5.45,5.47,5.57,5.45
5.54,5.48,5.54,5.35
5.40,5.61,5.64,5.40
5.59,5.55,5.59,5.36
5.55,5.66,5.70,5.55
5.69,5.47,5.70,5.30
5.43,5.41,5.61,5.38
5.39,5.41,5.62,5.37
5.49,5.40,5.49,5.32
5.39,5.32,5.42,5.31
5.38,5.43,5.62,5.35
5.47,5.32,5.54,5.31
5.35,5.30,5.59,5.30
5.48,5.36,5.68,5.36
5.48,5.48,5.50,5.37
5.49,5.68,5.69,5.49
5.59,5.54,5.65,5.51
5.45,5.49,5.52,5.45
5.41,5.43,5.53,5.41
5.42,5.47,5.54,5.37
5.46,5.55,5.56,5.46
5.55,5.68,5.76,5.54
5.65,5.61,5.79,5.60
5.74,5.82,5.98,5.66
5.82,5.99,6.06,5.81
6.16,6.10,6.17,5.99
6.20,6.05,6.20,5.93
6.16,6.09,6.16,5.90
6.01,5.98,6.13,5.85
6.06,5.86,6.14,5.85
6.13,5.99,6.13,5.75
6.08,6.15,6.15,6.04
6.11,5.93,6.11,5.93
5.96,6.13,6.15,5.96
6.00,6.12,6.13,5.90
6.10,6.01,6.11,5.90
5.97,5.99,6.14,5.90
6.01,5.95,6.12,5.93
6.07,6.08,6.10,6.00
6.13,5.95,6.13,5.95
5.96,5.92,5.98,5.91
6.10,5.94,6.10,5.94
6.00,6.06,6.10,5.94
6.08,6.05,6.08,5.97
6.06,6.02,6.11,6.02
6.07,6.07,6.11,6.03
6.04,6.12,6.75,6.04
6.23,6.30,6.42,6.03
6.35,6.37,6.42,6.08
6.42,6.48,6.58,6.32
6.59,6.75,6.85,6.45
6.37,6.38,6.71,6.34
6.71,6.52,6.76,6.25
6.68,6.61,6.68,6.35
6.64,6.41,6.64,6.40
6.41,6.55,6.59,6.35
6.55,6.67,6.68,6.50
6.61,6.76,6.85,6.60
6.82,6.52,6.84,6.52
6.64,6.54,6.71,6.52
6.54,6.53,6.55,6.51
6.52,6.43,6.60,6.40
6.49,6.37,6.50,6.37
6.10,6.24,6.70,6.10
6.21,5.95,6.21,5.95
5.95,5.94,6.07,5.94
6.11,6.15,6.32,6.09
6.11,5.98,6.12,5.82
6.03,6.06,6.67,5.86
6.10,6.21,6.41,5.98
6.12,6.12,6.14,5.97
6.07,6.04,6.15,5.98
6.06,6.05,6.33,5.98
6.06,5.96,6.12,5.96
6.15,6.06,6.15,6.01
6.13,6.01,6.13,5.85
6.10,6.03,6.11,5.99
5.63,5.90,6.09,5.63
5.94,5.87,5.94,5.87
5.96,5.94,5.96,5.94
5.94,5.91,5.94,5.80
5.98,5.83,5.98,5.72
5.76,5.61,5.85,5.59
5.57,5.39,6.02,5.20
5.50,5.30,5.60,5.16
5.30,5.25,5.78,5.22
5.25,5.30,5.40,5.22
5.31,5.28,5.31,5.12
5.27,5.29,5.30,5.18
5.28,5.27,5.28,5.20
5.40,5.31,5.40,5.28
5.33,5.28,5.33,5.24
5.22,5.24,5.26,5.20
5.27,5.26,5.62,5.25
5.24,5.25,5.33,5.24
5.22,5.22,5.29,5.20
5.21,5.21,5.40,5.20
5.13,5.23,5.24,5.13
5.17,5.17,5.29,5.10
5.20,5.20,5.21,5.10
5.20,5.26,5.30,5.10
5.48,5.12,5.48,5.02
5.13,5.18,5.66,5.10
5.36,5.08,5.36,5.08
5.15,5.15,5.29,5.08
5.25,5.25,5.32,5.24
5.99,5.86,5.99,5.65
5.97,6.63,6.63,5.81
6.60,6.53,6.60,6.07
6.45,6.45,6.54,6.37
6.50,6.51,6.56,6.45
6.51,6.54,6.74,6.46
6.56,6.88,6.88,6.55
6.70,6.87,6.87,6.46
6.60,6.66,6.74,6.60
6.73,6.47,6.84,6.18
6.33,6.39,6.39,6.23
6.06,6.09,6.58,6.01
6.08,6.27,6.35,5.92
6.22,6.31,6.57,5.92
6.40,6.55,6.55,6.40
6.56,6.51,6.56,6.45
6.52,6.58,6.67,6.50
6.71,6.73,6.85,6.49
6.61,6.84,6.95,6.61
6.90,7.17,7.25,6.90
7.06,7.01,7.47,7.01
7.21,7.13,7.50,7.13
7.12,7.15,7.30,7.12
7.34,7.37,7.50,7.24
7.41,7.36,7.44,7.33
7.35,7.33,7.35,7.17
7.19,7.18,7.34,7.11
7.20,7.04,7.23,7.02
7.01,7.01,7.13,7.01
7.12,7.19,7.20,7.02
7.16,7.47,7.47,7.10
7.50,7.15,7.50,7.04
7.32,7.26,7.44,7.09
7.29,7.13,7.45,7.10
7.27,7.13,7.34,7.05
7.19,7.00,7.28,7.00
7.02,6.66,7.44,6.60
6.59,6.68,6.69,6.58
6.79,7.04,7.23,6.79
7.12,7.04,7.12,6.80
6.95,7.25,7.33,6.95
7.41,7.28,7.41,7.06
7.25,7.16,7.25,7.05
7.08,7.20,7.20,7.08
7.41,7.33,7.41,7.32
7.39,7.38,7.39,7.33
7.46,7.48,7.50,7.30
7.47,7.41,7.47,7.38
7.40,7.49,7.50,7.40
7.47,7.54,7.59,7.47
7.60,7.50,7.60,7.50
7.54,7.70,7.90,7.54
7.75,7.89,7.92,7.68
7.95,7.76,8.01,7.75
7.76,7.50,7.76,7.50
7.50,7.21,7.50,7.20
7.21,7.26,7.47,7.20
7.28,7.29,7.43,7.16
7.57,7.65,7.91,7.21
7.32,7.41,7.65,7.32
7.36,7.28,7.70,7.23
7.11,7.20,7.67,7.10
7.87,8.02,8.15,7.44
8.00,7.94,8.00,7.85
8.00,8.00,8.08,7.90
7.94,7.93,8.00,7.51
7.83,7.80,7.98,7.79
7.70,7.85,7.90,7.70
7.86,7.92,8.00,7.86
7.98,7.99,7.99,7.90
7.99,7.80,8.08,7.53
7.80,7.85,7.92,7.70
7.89,7.96,8.00,7.80
7.96,7.68,8.00,7.66
7.72,7.55,7.77,7.48
7.25,7.54,7.59,6.40
7.60,7.44,7.60,7.38
7.60,7.51,7.60,7.38
7.59,7.60,7.74,7.53
7.50,7.54,7.73,7.50
7.46,7.51,7.69,7.45
7.73,7.56,7.73,7.51
7.68,7.52,7.68,7.51
7.53,7.43,7.60,7.43
7.39,7.44,7.52,7.39
7.50,7.36,7.50,7.35
7.40,7.38,7.70,7.36
7.48,7.51,7.65,7.46
7.50,7.47,7.50,7.43
7.56,7.52,7.70,7.47
7.61,7.92,7.99,7.58
7.95,8.45,8.70,7.94
8.37,8.60,8.62,8.37
8.52,8.99,9.00,8.48
9.00,9.00,9.11,8.68
8.83,8.77,8.98,8.66
8.74,8.78,8.95,8.59
8.71,8.80,8.88,8.52
8.90,9.09,9.10,8.72
9.09,9.12,9.16,8.86
9.12,9.00,9.20,8.91
9.10,9.06,9.15,8.99
9.05,9.10,9.14,8.81
9.05,9.93,9.95,8.90
9.68,10.19,10.46,9.51
10.12,9.99,10.16,9.79
10.00,10.02,10.15,9.88
10.02,10.00,10.09,9.90
9.91,9.99,10.20,9.70
10.00,9.96,10.08,9.61
9.98,9.99,10.08,9.85
10.03,9.69,10.30,9.51
9.56,9.19,9.63,9.10
9.13,9.19,9.29,8.58
9.14,9.35,9.46,8.95
9.35,9.88,9.95,9.35
9.92,9.64,10.00,9.50
9.65,9.65,9.74,9.50
9.70,9.74,10.00,9.55
9.80,9.57,9.80,9.56
9.65,9.69,9.78,9.46
9.68,9.82,9.95,9.58
9.81,9.92,10.07,9.81
9.96,9.57,10.00,9.56
9.69,9.84,9.91,9.61
9.84,10.04,10.14,9.84
10.04,9.94,10.19,9.83
9.61,9.80,10.00,9.61
9.34,9.07,9.34,8.50
9.18,9.12,9.40,8.91
9.13,9.28,9.33,9.03
9.23,8.98,9.26,8.88
9.00,9.06,9.32,8.83
9.08,9.09,9.16,8.85
9.01,8.88,9.34,8.81
8.93,8.88,8.99,8.80
8.90,8.70,8.91,8.65
8.62,8.26,8.74,8.26
8.20,8.60,8.64,8.20
8.49,8.78,8.91,8.48
8.78,8.70,8.88,8.61
8.72,8.78,8.91,8.60
8.80,8.80,8.89,8.72
8.82,8.85,8.89,8.62
8.89,9.21,9.21,8.65
9.11,9.21,9.29,9.11
9.19,9.08,9.23,9.01
8.68,9.13,9.19,8.68
9.17,9.12,9.22,9.09
9.03,9.05,9.13,8.97
9.14,8.97,9.14,8.95
8.97,9.02,9.13,8.76
8.69,8.73,8.98,8.61
8.80,8.76,8.81,8.60
8.89,8.44,8.89,8.39
8.45,8.34,8.48,7.95
8.33,8.48,8.64,8.24
8.51,8.41,8.51,8.30
8.32,8.31,8.44,8.28
8.30,8.30,8.31,8.16
8.26,8.73,8.75,8.26
8.73,8.95,8.95,8.51
8.88,8.85,9.03,8.71
8.65,8.78,9.05,8.61
8.71,8.37,8.77,8.35
8.45,8.59,8.73,8.39
8.74,9.13,9.20,8.60
9.20,9.38,9.40,8.86
9.31,9.20,9.44,8.94
9.00,8.85,9.00,8.76
8.90,8.88,9.06,8.79
8.71,8.16,8.90,8.13
8.25,8.11,8.25,7.97
8.11,7.95,8.11,7.67
7.87,8.13,8.25,7.87
7.95,7.83,7.95,7.80
7.98,7.74,8.09,7.60
7.63,7.83,7.90,7.58
7.99,7.81,8.19,7.71
7.88,7.94,7.99,7.78
8.09,7.74,8.09,7.74
7.70,7.68,7.85,7.60
7.70,7.51,7.71,7.37
7.50,7.56,7.65,7.49
7.50,7.73,8.04,7.50
7.77,7.56,7.77,7.51
7.60,7.57,7.89,7.51
7.79,7.62,7.79,7.56
7.77,7.50,7.77,7.49
7.52,7.41,7.69,7.25
7.41,7.20,7.41,6.90
7.04,7.13,7.19,6.97
7.10,6.99,7.31,6.99
6.99,6.91,7.20,6.82
6.55,6.87,7.04,6.55
6.91,6.99,7.08,6.83
6.98,7.07,7.16,6.96
7.17,7.06,7.17,7.00
6.98,7.06,7.08,6.95
7.07,7.02,7.10,7.00
6.95,6.99,7.02,6.95
6.99,7.22,7.22,6.99
7.06,7.17,7.40,7.05
7.49,7.41,7.49,7.14
7.43,7.24,7.56,7.24
7.27,7.49,7.91,7.26
7.51,7.74,7.83,7.47
7.88,7.70,7.88,7.65
7.20,7.52,8.01,7.03
7.45,7.36,7.50,7.31
7.35,7.45,7.54,7.24
7.39,7.57,7.87,7.39
7.60,7.69,7.73,7.48
7.71,7.98,7.98,7.71
7.91,8.11,8.16,7.90
8.13,8.26,8.51,7.93
8.18,8.38,8.50,7.84
8.35,8.71,8.74,8.20
8.74,8.68,8.89,8.65
8.75,8.60,8.88,8.50
8.43,8.23,8.52,8.04
8.07,8.21,8.34,8.04
8.09,8.06,8.18,7.98
8.03,8.32,8.46,8.03
8.24,8.19,8.37,8.02
8.25,8.19,8.44,8.19
8.51,8.14,8.51,8.12
8.39,8.42,8.42,8.17
8.40,8.42,8.78,8.40
8.49,8.58,8.65,8.43
8.69,8.47,8.69,8.40
8.44,7.92,8.63,7.80
7.97,7.96,8.26,7.89
8.03,8.20,8.37,8.03
8.08,8.30,8.32,8.08
8.05,8.23,8.40,8.05
8.30,8.46,8.46,8.30
8.36,8.23,8.49,8.21
8.18,8.25,8.37,8.17
8.39,8.34,8.39,8.28
8.29,8.53,8.75,8.25
8.59,8.54,8.70,8.50
8.60,8.88,8.98,8.60
8.95,8.85,8.96,8.74
8.85,8.86,8.87,8.74
8.65,8.75,8.89,8.64
8.66,8.64,8.96,8.54
8.67,8.71,8.87,8.67
8.75,8.67,8.83,8.53
8.58,8.72,8.81,8.58
8.73,8.73,8.95,8.65
8.39,8.02,8.50,7.56
7.93,7.99,8.13,7.85
7.89,8.18,8.25,7.89
8.15,8.05,8.16,7.84
8.04,8.01,8.18,8.01
7.98,7.90,8.09,7.85
8.04,7.78,8.05,7.78
7.77,7.80,7.95,7.77
7.82,7.65,7.86,7.62
7.57,7.48,7.65,7.30
7.46,7.33,7.46,7.25
7.25,7.26,7.39,7.23
7.09,7.52,7.63,7.09
7.52,7.57,7.75,7.52
7.26,7.48,7.60,7.26
7.51,7.50,7.62,7.48
7.57,7.49,7.79,7.48
7.51,7.44,7.66,7.38
7.44,7.42,7.49,7.37
7.35,7.29,7.38,7.23
7.30,7.16,7.30,7.16
7.15,7.21,7.23,7.01
7.20,7.06,7.20,7.04
7.09,7.02,7.10,7.01
7.02,7.03,7.11,7.02
7.01,6.76,7.02,6.76
6.76,6.64,6.76,6.64
6.60,6.62,6.68,6.43
6.67,6.89,7.07,6.67
6.92,6.96,7.23,6.92
7.20,7.19,7.29,6.90
7.19,7.24,7.44,7.03
7.24,7.34,7.53,7.24
7.31,7.41,7.64,7.08
7.73,7.63,7.73,7.36
7.37,7.32,7.49,7.14
7.47,7.47,7.49,7.31
7.50,7.65,7.65,7.28
7.75,7.75,7.76,7.65
7.90,8.02,8.05,7.79
7.35,7.84,8.23,7.35
7.87,7.95,8.06,7.87
7.89,8.12,8.21,7.74
8.06,8.09,8.16,7.94
8.24,8.11,8.24,8.08
8.03,8.12,8.15,7.96
8.07,8.16,8.24,7.94
8.16,8.01,8.17,8.01
8.08,8.10,8.18,7.92
8.05,8.04,8.10,8.01
8.09,8.01,8.09,8.00
7.93,8.00,8.05,7.93
7.92,8.00,8.01,7.85
7.84,7.95,7.95,7.58
7.88,7.89,7.90,7.88
7.82,7.64,7.82,7.60
7.62,7.68,7.82,7.51
7.44,7.65,7.85,7.44
7.61,7.71,7.74,7.61
7.65,7.66,7.78,7.57
7.66,7.70,7.74,7.66
7.73,7.70,7.73,7.56
7.94,7.67,7.94,7.62
7.70,7.57,7.71,7.55
7.38,7.59,7.78,7.38
7.93,7.60,7.93,7.41
7.60,7.53,7.60,7.47
7.53,7.53,7.53,7.43
7.55,7.55,7.55,7.45
7.60,7.58,7.70,7.56
7.55,7.50,7.56,7.40
7.46,7.55,7.58,7.41
7.45,7.44,7.45,7.38
7.41,7.50,7.50,7.41
7.42,7.56,7.56,7.42
7.56,7.61,7.68,7.51
7.60,7.55,7.60,7.50
7.74,7.81,7.91,7.55
7.63,7.73,7.82,7.63
7.74,7.81,7.87,7.51
7.99,7.62,7.99,7.60
7.63,7.46,7.63,7.36
7.68,7.54,7.74,7.50
7.50,7.47,7.53,7.40
7.41,7.50,7.50,7.41
7.80,7.72,8.00,7.46
7.67,7.60,7.80,7.57
7.70,7.51,7.70,7.50
7.50,7.34,7.55,7.30
7.28,7.28,7.28,7.22
7.67,7.19,7.82,7.19
7.58,7.22,7.58,7.19
7.32,7.28,7.47,7.24
7.29,7.25,7.30,7.23
7.28,7.27,7.28,7.26
7.28,7.20,7.28,7.20
7.20,7.40,7.75,7.20
7.55,7.46,7.55,7.44
7.47,7.40,7.50,7.40
7.33,7.38,7.38,7.33
7.45,7.31,7.45,7.29
7.38,7.32,7.38,7.32
7.44,7.36,7.44,7.35
7.48,7.48,7.49,7.30
7.41,7.32,7.42,7.30
7.26,7.31,7.50,7.25
7.39,7.31,7.39,7.29
7.27,7.27,7.37,7.27
7.27,7.26,7.29,7.23
7.22,7.25,7.26,7.22
7.25,7.16,7.25,7.15
7.23,7.21,7.23,7.21
7.17,7.17,7.24,7.17
7.20,7.20,7.20,7.20
7.15,7.16,7.20,7.15
7.20,7.10,7.20,7.10
7.10,7.10,7.10,7.09
7.06,7.09,7.10,7.06
7.07,7.05,7.10,7.05
7.05,7.00,7.05,7.00
7.00,7.00,7.00,7.00
7.05,7.00,7.05,7.00
7.10,7.00,7.10,7.00
6.95,7.10,7.10,6.95
7.15,7.20,7.25,7.05
7.15,7.15,7.20,7.05
7.15,7.05,7.16,7.05
7.25,6.50,7.35,6.35
6.60,6.55,6.80,6.55
6.60,6.70,6.80,6.55
6.89,6.35,6.89,6.35
6.15,6.55,6.55,6.13
6.55,6.25,6.68,6.00
6.25,6.20,6.30,5.90
6.25,6.45,6.50,6.05
6.40,6.60,6.70,6.20
6.70,6.60,6.70,6.45
6.50,6.60,6.80,6.50
6.55,6.45,6.70,6.35
6.50,6.60,6.70,6.45
6.60,6.65,6.70,6.54
6.61,6.60,6.70,6.55
6.60,6.40,6.76,6.40
6.45,6.15,6.45,6.10
6.15,6.35,6.50,6.00
6.45,6.35,6.45,6.20
6.30,6.20,6.40,6.20
6.10,6.10,6.20,6.05
6.20,6.40,6.40,6.18
