PSB,PS Business Parks,NASDAQ
68.69,67.76,68.99,67.08
66.91,66.00,67.14,65.50
66.43,67.09,67.48,65.86
67.47,68.01,68.26,66.98
68.30,71.82,71.88,68.30
71.48,72.17,72.74,71.09
72.63,72.90,73.48,72.13
73.00,73.00,73.64,72.44
72.64,72.03,72.75,71.55
73.00,72.77,73.00,70.64
72.85,72.75,73.57,72.48
72.91,73.22,73.35,72.70
73.21,73.10,73.57,72.88
74.86,74.49,74.89,73.36
74.32,74.48,74.98,74.25
74.52,74.77,75.42,74.52
74.36,75.08,75.26,74.26
75.28,75.41,75.85,74.92
75.55,76.84,76.94,75.44
76.75,76.91,77.30,76.05
77.13,77.52,77.94,76.81
77.83,76.52,77.83,76.44
76.65,75.49,76.65,75.18
75.33,76.15,76.55,75.33
75.77,75.66,76.28,75.03
75.63,75.55,75.90,75.08
77.96,74.93,77.97,74.49
74.90,73.27,75.10,73.24
73.73,72.31,73.99,72.29
72.54,72.71,73.33,72.54
72.70,72.56,73.42,72.06
72.24,72.76,72.87,72.24
72.66,72.84,72.98,72.04
73.03,73.07,73.35,72.57
72.92,74.56,74.84,72.92
74.72,74.37,76.12,73.65
74.29,73.39,74.29,73.06
73.14,73.69,74.04,72.96
73.22,73.29,73.36,72.15
73.00,72.13,73.28,71.58
71.83,71.90,72.43,70.58
72.25,73.29,73.81,72.19
72.82,73.08,73.92,72.10
73.06,73.52,74.00,72.90
73.68,74.13,74.64,73.27
74.12,74.29,75.09,73.95
73.58,74.59,75.15,73.58
74.74,73.96,74.92,73.63
73.65,73.85,74.41,73.39
73.60,72.67,74.48,72.35
73.40,72.51,73.40,72.12
72.29,71.75,72.69,71.61
72.05,70.95,72.61,70.70
71.47,70.76,71.95,70.49
70.79,71.85,72.05,70.33
72.26,72.50,72.81,72.00
72.08,72.55,72.82,72.00
72.70,72.47,72.96,72.12
72.69,72.60,72.75,72.21
73.92,72.95,73.92,72.89
72.80,72.59,73.55,72.43
72.38,72.97,73.81,71.30
73.04,73.00,73.37,72.54
73.24,73.22,73.48,72.38
72.77,73.35,74.10,72.65
73.21,74.01,74.31,72.80
73.64,74.65,74.82,73.64
74.60,75.20,75.24,74.39
74.98,75.02,75.46,74.75
74.76,74.62,75.31,74.32
74.62,75.50,76.82,74.39
75.12,75.85,75.98,75.04
75.50,75.06,75.50,74.16
74.87,75.36,75.65,74.84
74.99,75.23,75.49,74.79
75.19,75.06,75.59,74.81
75.09,74.58,75.50,74.12
75.33,75.56,75.86,75.08
75.03,76.46,76.48,75.03
75.96,75.50,75.99,75.06
74.03,75.50,75.60,74.03
75.63,77.71,77.75,75.63
77.38,78.98,78.98,77.28
79.50,79.58,79.77,78.69
79.45,79.25,79.45,78.73
79.73,79.86,80.44,79.57
79.61,80.52,80.94,79.61
80.51,80.78,80.98,79.98
81.06,81.16,81.42,80.35
81.15,80.78,81.48,80.31
79.99,80.34,80.57,78.87
80.48,81.15,81.93,79.51
81.04,81.49,82.58,80.98
81.27,81.45,82.53,80.27
81.48,81.40,81.65,80.63
80.50,79.25,81.15,78.95
79.54,79.33,80.10,79.05
79.43,78.85,79.87,78.45
78.63,78.75,79.22,77.00
79.96,78.23,79.96,78.22
78.11,78.60,78.92,77.92
77.96,78.20,78.84,77.74
78.48,78.55,79.27,78.26
78.26,79.82,79.99,78.17
80.66,81.28,82.00,80.16
81.07,80.92,81.26,80.23
81.02,80.43,81.94,79.79
80.75,81.32,81.34,80.45
81.51,80.62,81.51,80.30
80.48,78.44,81.08,78.12
78.61,78.10,78.97,77.70
78.39,78.28,78.98,77.75
78.67,78.32,79.03,78.02
78.46,77.16,78.90,76.63
76.81,76.65,77.40,76.36
76.59,77.31,78.17,76.22
77.50,77.56,78.18,77.30
78.26,77.92,78.55,77.38
77.82,77.22,77.87,77.05
77.10,76.69,77.11,75.90
76.32,74.54,76.58,74.26
74.75,74.18,75.43,73.98
74.59,74.30,74.79,73.71
78.15,74.28,78.18,74.01
74.38,74.94,75.47,73.97
74.77,75.02,75.15,73.45
74.72,74.16,75.00,73.99
74.08,75.56,75.72,74.08
75.95,76.01,76.15,75.18
76.22,76.24,76.58,75.90
76.60,76.23,77.33,75.92
76.57,76.26,76.60,75.73
76.01,76.92,77.00,76.01
76.83,76.42,76.89,76.28
76.26,76.12,76.29,75.36
76.09,76.63,76.96,76.09
76.92,76.45,76.92,76.02
76.90,76.94,77.45,76.26
76.91,77.15,77.84,76.08
77.15,76.72,77.15,75.90
76.93,76.86,77.18,76.44
76.55,76.35,77.01,75.76
76.64,76.69,77.15,76.15
77.05,77.24,77.86,76.89
77.52,77.97,78.20,77.23
77.76,76.75,78.28,76.44
77.12,77.32,77.75,77.12
77.71,78.09,78.19,77.22
78.10,78.17,78.48,77.75
77.69,76.62,77.85,76.03
77.02,75.54,77.02,75.41
75.54,75.59,75.95,74.97
75.17,75.36,75.76,74.85
75.90,77.23,78.38,75.61
76.78,78.57,78.92,76.17
78.54,77.10,78.54,76.21
75.71,77.58,78.32,75.71
77.24,77.08,77.34,76.28
77.05,77.64,78.19,77.05
77.71,78.71,79.15,77.65
78.71,79.04,79.55,78.04
78.83,79.81,79.96,78.42
79.69,78.69,80.19,78.05
78.18,78.72,79.11,77.64
78.89,79.11,79.45,78.29
79.01,80.35,80.49,78.48
79.99,81.34,81.98,79.99
81.62,81.79,81.91,81.13
82.16,83.45,83.93,81.92
83.45,82.57,84.18,82.37
82.60,82.78,83.31,82.15
83.04,82.98,83.92,82.74
82.96,82.93,83.08,82.14
83.18,84.02,84.56,83.18
83.54,83.79,84.57,83.10
84.69,86.32,86.67,84.21
86.02,86.85,86.95,85.40
86.98,86.09,87.54,85.83
86.40,85.38,86.40,84.80
85.52,85.14,86.00,84.87
84.82,84.96,85.82,84.30
84.06,83.97,84.60,83.35
84.01,84.10,84.56,83.68
84.08,84.28,85.09,83.72
84.70,84.60,85.40,84.50
84.56,84.90,85.39,84.14
84.90,84.37,85.60,83.79
84.40,84.37,84.47,83.46
84.76,84.39,85.20,84.39
84.70,83.76,84.70,83.43
84.35,84.02,85.21,83.79
84.40,82.49,84.75,82.33
82.74,83.01,83.27,82.15
82.92,82.97,84.27,82.81
83.21,83.62,84.40,82.87
83.56,83.60,84.27,83.20
83.49,83.80,84.59,83.12
83.58,83.09,83.85,82.96
83.53,82.54,84.13,82.00
82.39,82.70,83.28,81.94
82.57,83.21,84.16,82.57
83.18,83.15,83.65,82.50
82.83,82.38,83.69,82.00
81.68,81.32,82.48,80.78
82.08,82.22,82.51,81.08
82.38,83.34,83.87,82.02
83.79,84.19,84.45,82.94
83.80,84.75,84.85,83.73
84.61,85.43,85.86,84.61
85.34,86.06,86.24,85.19
86.12,85.60,86.19,85.18
85.26,85.52,85.89,85.08
85.08,84.83,85.61,84.54
84.89,85.53,86.18,84.42
86.10,84.93,86.30,84.22
84.86,85.77,85.94,84.10
85.40,85.77,86.33,84.67
85.50,85.53,86.07,84.82
85.05,85.88,86.20,84.75
85.47,85.52,86.10,84.69
85.55,86.11,86.27,85.39
85.99,85.60,86.36,84.98
85.16,85.20,85.91,84.65
85.55,86.58,86.99,85.55
86.42,85.55,87.15,84.96
85.37,85.51,86.49,85.23
85.00,84.15,85.05,83.86
83.92,85.16,85.31,83.89
85.07,85.20,85.61,84.43
84.89,84.27,84.94,83.67
84.19,83.96,84.97,83.47
83.92,83.48,84.43,83.35
83.48,83.94,84.41,83.48
84.54,84.63,85.02,84.29
84.35,84.34,84.82,83.81
84.57,84.03,84.69,83.75
84.24,84.19,84.93,84.05
84.60,84.31,84.87,83.74
83.90,84.16,84.42,83.73
83.94,84.24,84.38,83.65
84.34,86.37,86.56,83.94
87.00,86.53,87.00,86.27
86.88,85.78,86.98,85.54
85.52,84.56,85.89,84.27
84.02,83.70,84.42,83.29
83.41,83.63,84.12,83.15
84.02,83.66,84.18,83.21
83.27,82.73,83.49,82.55
82.31,82.72,83.05,82.08
82.88,82.91,83.04,82.00
83.27,83.52,83.63,82.73
82.83,82.98,83.31,81.70
82.75,82.64,82.78,82.19
82.54,83.08,83.97,82.50
82.64,83.15,83.25,82.56
83.30,83.05,83.32,82.62
82.51,83.91,83.91,82.51
83.95,83.49,83.95,82.61
83.51,84.06,84.72,83.08
84.35,84.32,84.42,83.65
83.79,84.41,84.41,83.60
84.01,84.28,84.70,84.00
84.04,83.96,84.53,83.59
84.09,83.89,84.34,83.51
82.86,84.61,85.01,82.86
84.40,84.30,84.60,83.67
84.82,84.61,84.82,84.07
84.26,84.25,84.84,83.85
84.67,84.29,84.97,83.72
83.86,83.70,84.28,83.15
83.38,84.72,84.90,83.38
84.21,84.13,84.86,83.75
84.45,84.37,84.74,84.02
84.29,84.50,84.70,84.00
84.95,84.04,84.95,83.75
84.19,84.01,84.19,83.29
83.99,84.60,84.71,83.70
84.45,84.19,84.57,83.77
84.34,83.30,84.69,82.75
82.15,82.50,83.88,82.15
82.89,81.90,82.92,81.74
82.27,82.26,82.51,81.42
81.60,81.08,82.23,80.93
80.83,80.78,81.27,80.77
81.25,80.71,81.25,80.47
80.56,81.71,81.97,80.56
81.80,82.09,82.81,81.66
81.96,81.85,82.28,81.23
81.90,82.77,83.04,81.90
82.63,82.10,82.75,81.96
82.94,81.95,82.94,81.47
81.93,82.64,82.78,81.81
82.70,82.61,82.87,82.32
82.27,82.46,82.65,81.77
82.31,82.52,82.69,82.29
82.33,81.47,82.53,81.36
81.50,81.29,81.75,80.71
81.27,81.47,81.64,81.04
81.79,81.28,81.79,80.91
80.97,80.77,81.53,80.66
80.71,81.54,81.91,80.71
81.84,81.62,81.87,81.30
81.74,81.91,82.11,81.54
81.79,81.53,82.64,81.43
81.34,81.93,82.18,81.30
82.00,82.45,82.67,81.74
82.58,81.00,82.58,80.61
80.76,80.19,80.80,79.77
79.43,80.29,80.68,79.43
80.10,77.15,80.10,76.85
77.51,76.71,77.51,76.59
76.68,76.95,77.23,76.40
76.98,78.00,78.05,76.76
78.34,77.70,78.34,77.14
77.68,76.87,78.09,76.75
76.65,76.68,76.84,76.23
76.63,75.49,76.76,75.29
75.52,75.80,76.52,75.25
75.53,75.21,75.96,75.01
75.21,76.84,76.84,74.97
76.18,76.48,76.62,75.79
76.33,76.14,76.61,75.87
76.22,76.19,76.83,75.86
76.33,76.22,77.01,75.84
76.91,76.52,77.34,76.14
76.53,76.39,77.00,75.99
76.03,75.88,76.56,75.72
75.90,78.37,78.38,75.80
78.21,77.22,78.73,77.12
76.80,77.09,78.83,76.80
77.41,77.48,78.07,77.24
78.17,78.52,79.43,78.07
77.83,78.44,79.02,77.36
77.81,79.13,79.47,77.60
79.91,79.67,80.31,78.58
79.54,81.10,81.16,79.20
81.22,81.56,81.56,80.58
81.83,81.38,82.20,81.19
81.80,82.49,82.95,81.55
82.61,82.62,82.90,81.80
82.38,83.14,83.38,82.29
84.00,83.85,84.38,83.26
83.73,83.57,83.89,82.54
83.55,83.60,84.14,82.81
84.50,84.22,84.63,83.75
84.52,84.00,84.76,83.71
83.71,83.59,84.02,82.96
83.95,83.74,84.00,83.02
83.88,83.42,84.03,83.22
83.31,82.96,83.48,82.30
82.80,83.82,83.93,82.80
83.65,83.03,83.76,82.67
82.73,82.48,82.96,82.30
82.73,82.36,83.20,82.19
82.31,81.60,82.38,81.06
81.72,81.37,81.99,81.23
81.70,81.00,81.70,80.92
80.85,80.37,80.87,79.80
80.36,80.87,81.10,80.03
81.69,80.53,81.69,80.34
80.47,80.82,81.16,80.35
80.73,80.62,80.99,80.57
80.70,81.51,81.89,80.27
81.63,81.39,82.65,81.21
81.16,81.80,81.87,80.87
81.63,82.03,82.56,81.04
82.17,81.34,82.17,81.30
81.49,81.29,81.95,80.81
81.07,80.97,81.49,80.69
80.96,81.50,82.00,80.96
81.01,81.91,82.15,80.70
81.82,81.51,81.83,80.75
78.40,78.33,79.07,78.09
77.66,77.83,78.12,77.57
77.90,75.87,77.95,75.44
75.55,75.50,76.20,75.02
75.57,77.84,77.89,75.49
78.27,78.69,78.71,77.68
78.52,78.48,79.05,78.22
78.52,80.21,80.22,78.52
80.58,80.35,80.78,79.95
80.40,80.11,80.81,80.07
80.44,80.50,80.76,79.87
80.76,81.02,81.48,80.64
80.64,80.67,81.42,80.49
81.17,79.54,81.46,79.35
79.92,80.42,80.61,79.51
80.02,80.48,80.73,80.02
80.62,80.56,80.90,80.00
80.91,82.47,82.61,80.08
82.82,82.70,83.23,82.16
82.47,82.11,82.64,81.89
82.25,82.09,82.62,82.03
82.39,81.98,82.81,81.42
81.16,82.49,82.68,81.13
82.82,83.58,83.68,82.62
83.42,85.03,85.19,83.06
85.33,84.29,85.56,83.91
83.98,84.28,84.77,83.98
84.89,86.85,87.14,84.41
87.13,86.71,87.18,86.29
86.88,87.93,87.97,86.08
87.67,87.92,88.92,87.67
88.37,85.84,88.44,85.57
86.09,86.78,86.82,85.16
86.44,84.11,86.44,84.05
84.35,84.07,84.35,82.29
84.11,84.91,85.02,83.86
84.78,84.22,84.78,83.95
84.22,85.25,85.49,83.90
85.25,83.13,85.34,82.59
82.97,82.45,83.71,82.28
82.81,82.76,83.12,81.88
82.62,82.06,83.28,81.55
82.53,82.39,83.33,81.79
82.31,81.98,82.31,81.08
82.06,81.77,82.79,81.21
81.81,82.48,82.98,81.10
82.08,81.43,83.00,80.65
81.08,81.88,82.32,81.03
81.95,83.98,83.98,81.62
83.67,82.66,83.67,81.88
82.71,82.63,83.88,82.34
82.51,81.91,82.51,81.60
82.19,83.18,83.57,81.38
83.37,83.47,84.54,83.01
83.40,83.45,83.87,82.51
83.10,81.59,83.63,81.12
81.68,81.22,82.05,81.00
80.31,78.09,80.31,77.88
77.73,78.17,78.84,77.70
77.60,78.26,78.69,77.27
78.59,78.60,78.97,76.93
78.80,79.75,79.82,78.60
79.53,78.91,79.83,78.00
78.89,79.93,80.23,78.57
79.91,80.10,80.32,79.61
79.90,81.65,82.17,79.30
81.18,81.81,82.32,80.64
82.04,83.95,84.03,81.91
83.95,84.28,84.76,83.33
84.31,83.87,84.39,83.27
84.28,82.16,84.28,81.90
82.29,81.64,82.45,81.44
81.60,82.16,82.34,81.41
82.52,83.35,83.44,82.18
82.85,83.04,83.87,82.34
82.95,83.20,83.68,81.83
83.07,83.27,83.97,82.43
83.08,83.60,84.25,83.08
83.72,82.16,83.72,82.05
82.53,83.33,83.63,82.12
83.33,80.98,83.33,80.86
81.44,80.81,81.68,80.49
80.90,80.61,81.49,80.61
80.87,81.03,81.31,80.32
81.47,80.35,81.47,79.79
80.12,80.20,80.62,79.88
79.80,79.53,80.11,78.60
79.74,80.20,80.90,79.60
80.39,79.60,80.93,79.31
79.44,79.51,80.09,78.98
79.36,79.29,79.81,79.00
79.69,79.48,80.19,79.14
79.85,79.81,80.35,79.26
80.02,80.13,80.20,79.37
80.03,77.73,80.03,77.25
77.14,76.35,77.14,75.91
76.40,76.25,77.17,76.17
76.55,76.31,77.11,75.51
76.00,74.41,76.38,73.79
74.34,74.27,74.65,73.41
74.22,75.51,75.85,74.09
76.55,76.39,77.72,76.16
76.18,74.57,76.42,74.49
74.37,74.51,74.72,73.21
75.01,73.69,75.28,73.54
73.91,75.23,75.49,73.91
75.40,75.70,76.07,74.93
75.28,76.14,76.31,75.28
75.99,76.27,76.40,75.61
76.39,76.17,76.70,76.01
76.33,75.47,76.33,75.07
75.14,75.10,76.47,74.96
74.80,74.30,74.80,73.90
74.32,74.91,75.08,73.89
74.70,74.51,75.06,73.91
74.33,73.10,74.81,72.98
73.55,74.88,74.96,72.96
74.42,74.82,75.09,74.05
74.97,74.18,75.36,73.81
73.86,73.32,74.76,73.20
72.81,72.33,73.00,72.05
72.25,72.65,73.32,71.96
72.61,72.37,72.86,72.00
72.82,72.47,73.56,72.47
72.17,72.25,72.71,71.95
72.21,72.71,72.82,71.87
72.36,72.37,72.54,71.14
72.44,72.92,73.25,72.11
73.28,73.96,74.19,72.62
74.29,75.61,75.93,74.24
75.83,75.41,75.83,74.35
75.63,74.50,75.78,74.47
74.28,74.15,74.34,73.72
74.29,73.65,74.79,73.18
73.76,73.29,73.76,73.14
73.46,72.93,73.55,72.44
72.71,72.09,73.94,72.01
72.55,72.15,73.58,71.85
72.41,73.03,73.26,71.41
73.31,72.88,74.32,72.59
72.81,73.58,73.74,72.56
73.84,74.46,75.25,73.84
74.09,74.42,75.56,73.79
74.59,73.71,74.59,73.25
74.10,73.96,74.70,73.05
74.28,74.08,75.01,73.57
74.20,74.23,74.55,72.74
74.00,74.51,74.68,73.43
74.96,75.54,75.96,74.74
75.73,75.30,75.95,75.00
75.11,75.41,75.62,74.74
75.50,75.79,75.95,75.25
75.79,76.23,76.47,75.71
76.38,74.49,76.38,74.11
74.43,74.83,75.35,73.90
75.01,74.96,75.65,74.58
75.01,74.84,75.42,74.43
76.25,76.58,76.93,74.40
76.14,76.43,77.07,76.06
76.68,76.99,77.89,76.62
76.99,77.43,77.44,76.54
77.38,77.37,78.02,76.89
77.52,76.51,77.59,75.92
76.41,76.35,76.70,75.23
75.95,76.39,76.62,75.59
76.72,76.29,76.77,75.86
75.82,76.57,76.67,75.82
76.59,76.80,76.88,75.18
76.86,77.20,77.56,75.33
76.97,77.91,78.04,75.94
77.78,78.57,78.57,77.04
78.12,78.50,78.70,78.06
78.01,78.20,79.50,77.93
77.68,77.61,78.58,77.35
77.56,76.27,77.71,76.13
74.01,72.13,75.14,71.41
74.02,70.34,74.02,70.15
71.50,72.47,72.62,70.75
72.82,73.89,74.07,72.20
73.58,74.04,74.19,73.23
73.78,72.96,73.80,72.46
71.91,72.34,73.01,71.67
72.91,73.42,73.52,71.61
73.83,74.08,74.41,73.07
73.46,72.75,73.86,72.57
73.51,73.96,74.22,73.18
74.32,73.37,74.42,73.23
73.19,73.50,74.37,73.19
72.76,73.63,74.03,72.57
73.91,74.00,74.28,73.56
74.05,74.82,75.05,73.51
74.87,76.22,76.63,74.87
76.03,76.96,78.19,75.97
76.08,76.96,77.86,76.08
77.42,77.92,78.22,76.81
77.31,77.21,77.71,76.82
77.50,78.01,78.19,77.00
77.79,77.75,78.22,77.52
78.07,78.37,79.32,77.75
78.24,77.77,78.24,76.69
77.88,78.40,78.85,77.37
79.04,79.38,79.95,78.40
79.47,79.31,79.65,78.13
78.80,78.91,78.99,77.00
79.31,80.59,80.78,78.81
80.50,80.74,80.95,79.81
80.78,81.69,81.69,80.62
81.52,82.51,82.57,81.25
82.53,82.97,83.01,81.81
83.23,83.59,83.77,83.15
83.16,82.86,84.06,82.59
82.81,81.87,83.33,81.61
82.19,83.02,83.02,81.65
83.15,83.76,83.92,82.58
84.01,85.34,85.62,83.55
85.18,84.73,85.54,84.48
84.96,84.75,85.48,84.68
85.11,85.68,85.79,84.69
86.05,85.00,86.05,83.96
85.24,85.14,85.46,84.56
85.15,85.30,86.35,84.91
85.35,86.37,88.12,84.01
86.32,86.60,86.76,85.59
86.72,85.79,87.14,85.65
85.94,87.25,87.45,85.17
86.92,87.09,87.73,86.07
87.09,86.37,88.18,86.08
86.03,86.91,87.15,86.03
86.29,85.00,87.24,84.77
85.27,83.76,85.27,83.32
83.83,85.29,85.74,83.83
85.51,85.69,86.12,85.14
85.49,84.59,85.92,84.37
84.75,84.11,84.84,83.92
84.14,85.18,85.46,83.72
85.01,85.28,86.18,84.16
86.12,85.99,86.12,85.03
85.90,85.86,86.83,85.60
86.44,87.51,87.89,86.03
87.32,87.92,88.03,87.32
87.52,87.94,88.25,86.98
87.74,87.27,88.14,87.21
86.93,88.38,88.51,86.93
88.67,88.42,89.02,87.92
88.56,89.10,89.50,88.34
89.10,86.90,89.34,86.71
86.91,85.86,87.11,85.50
85.78,87.24,87.81,85.78
87.27,87.09,87.48,86.39
86.84,86.67,87.24,86.57
86.44,86.18,87.23,85.53
86.39,85.82,86.42,85.55
84.10,85.69,85.86,83.97
85.61,85.30,87.63,83.79
85.53,86.67,87.15,85.53
86.73,88.37,88.79,86.62
87.53,86.93,87.81,85.25
86.19,86.25,86.47,85.50
86.70,86.57,86.86,85.67
87.14,88.34,88.53,86.77
89.10,89.11,89.21,88.34
89.28,88.76,89.32,88.44
88.88,89.10,89.16,88.16
89.46,88.96,90.25,88.26
89.08,88.88,89.78,88.69
89.39,87.43,89.67,87.34
87.00,85.68,87.68,85.03
85.78,87.96,88.27,85.78
87.36,87.56,88.14,87.28
86.42,85.83,86.77,85.82
85.99,85.13,86.41,84.95
85.38,85.32,86.35,84.99
85.88,85.38,85.88,84.90
85.38,84.66,86.73,84.01
84.86,85.15,85.72,84.19
83.51,85.06,85.45,83.31
85.82,85.47,86.09,84.73
84.96,82.87,84.96,81.27
83.27,83.28,84.46,82.42
83.57,85.19,85.52,83.57
85.19,84.68,85.93,84.23
85.21,86.73,86.81,85.12
86.86,84.98,86.86,84.22
85.23,84.52,85.95,84.38
85.20,86.58,86.76,84.67
86.54,87.03,87.43,85.78
86.56,86.98,87.92,85.80
87.44,87.50,87.96,86.07
87.50,88.28,88.47,86.17
88.54,88.49,89.10,87.93
88.43,88.59,88.95,86.96
88.11,87.66,88.77,87.37
88.02,87.65,89.65,87.38
86.70,87.39,88.90,86.25
87.87,88.24,89.63,86.66
88.71,89.25,90.81,86.27
90.55,92.03,93.19,89.58
92.60,92.85,93.35,91.81
92.32,93.61,94.26,92.32
94.12,94.88,95.70,93.88
94.46,94.38,96.55,94.29
94.14,93.43,94.74,93.19
94.24,95.14,95.21,93.83
95.10,93.03,95.22,92.90
93.10,91.81,94.30,91.78
92.61,93.80,94.04,92.09
93.67,93.64,94.36,90.87
93.78,95.00,95.08,93.48
95.04,96.02,96.11,94.19
95.99,95.02,96.16,94.36
95.15,95.01,96.23,94.66
94.97,95.26,96.43,94.55
95.80,94.89,96.28,93.69
95.98,96.05,96.69,95.33
95.83,97.32,97.61,95.27
97.13,97.36,98.25,97.03
96.98,98.37,99.13,96.43
98.64,99.07,99.81,98.17
98.89,97.41,98.98,96.37
96.93,98.24,98.68,96.93
98.07,99.06,99.20,97.63
98.82,98.70,99.20,97.71
98.78,99.07,99.18,98.12
99.20,99.84,100.19,99.03
100.21,101.50,102.52,99.79
102.16,101.76,102.47,101.32
101.49,100.51,101.63,100.10
100.37,101.65,103.01,100.01
101.94,100.53,102.00,100.20
100.08,99.82,101.01,99.32
99.69,100.04,100.28,99.15
99.35,98.43,99.77,97.90
98.73,99.21,99.33,97.99
99.58,99.32,100.07,98.80
99.39,100.03,100.25,98.15
100.53,99.63,100.53,98.80
99.61,98.51,99.91,98.36
98.05,99.09,99.65,98.05
99.28,99.69,99.95,98.63
99.91,98.60,100.34,98.43
98.52,97.32,98.84,97.16
97.71,95.27,97.90,94.88
95.29,96.21,96.49,94.93
96.18,96.00,96.53,95.08
96.01,96.89,97.72,94.95
96.81,96.43,99.01,95.26
95.96,96.85,97.93,95.96
96.45,95.76,97.77,95.28
96.56,96.95,98.25,96.53
96.50,96.89,97.28,96.11
96.72,98.15,98.43,96.34
98.87,98.10,98.87,97.99
98.28,99.00,99.00,97.52
99.08,100.25,100.38,99.07
100.87,99.91,100.87,99.60
100.01,98.58,100.42,97.62
99.03,99.79,99.98,98.62
99.67,99.64,99.78,98.68
99.68,101.07,101.26,99.68
100.83,99.01,100.83,97.76
98.82,98.74,100.61,97.63
98.10,97.59,98.23,97.07
97.86,99.02,99.18,97.14
99.38,98.20,99.38,98.00
98.85,100.00,100.63,98.85
100.12,98.89,100.12,98.62
99.07,99.03,99.50,98.59
99.14,99.18,99.86,98.43
99.50,98.73,99.50,97.87
98.95,100.47,100.85,98.95
100.16,99.98,100.95,99.36
100.74,100.82,101.15,100.27
100.93,99.97,100.99,98.98
100.34,101.18,101.42,99.69
101.53,102.65,102.82,101.07
102.90,103.59,103.99,102.74
103.41,103.48,104.18,102.85
102.91,102.77,103.97,102.50
102.64,102.29,103.34,101.38
102.56,103.48,103.67,101.64
103.30,103.62,103.84,102.91
103.33,102.58,103.49,102.06
103.30,102.84,105.00,102.69
103.13,103.03,104.09,102.56
103.11,103.01,103.51,102.12
103.47,103.62,104.82,103.20
102.65,103.43,104.57,101.46
103.27,102.87,103.68,101.75
103.38,104.00,104.70,103.38
104.55,103.93,105.20,103.50
104.45,106.08,106.17,103.24
106.18,105.76,107.28,105.11
105.83,107.91,109.16,105.83
107.31,107.61,108.69,106.81
107.75,106.22,107.75,105.37
106.19,108.74,109.01,106.19
108.72,109.52,109.68,107.50
109.24,109.66,109.86,108.32
110.38,110.69,110.74,108.94
110.69,110.00,110.95,109.21
110.29,109.86,110.56,109.39
109.70,110.01,110.68,109.14
110.19,111.02,111.05,109.44
111.29,111.17,111.71,110.02
110.94,111.14,111.33,110.11
111.28,112.49,113.91,110.49
112.94,110.90,113.06,110.76
111.18,111.14,111.73,110.48
116.10,110.59,117.00,109.28
110.77,110.50,112.17,110.06
110.64,110.89,112.81,110.55
111.00,111.81,111.81,110.52
111.86,110.53,111.86,110.10
110.85,108.74,110.85,107.54
108.65,110.76,110.78,108.65
111.13,110.38,111.32,110.00
110.89,109.90,110.89,109.52
110.26,110.23,110.91,108.67
110.61,110.85,111.00,109.14
111.00,109.51,111.00,109.08
109.47,110.32,111.73,109.47
110.75,109.73,111.20,109.55
109.63,108.88,109.63,108.00
109.02,109.23,109.69,107.84
109.56,110.05,110.53,108.73
109.67,110.90,113.43,107.81
110.57,110.37,113.08,108.25
110.47,110.61,111.91,110.47
110.78,109.89,110.78,108.57
110.22,111.06,111.37,109.31
111.50,109.74,111.99,108.58
110.29,110.85,111.69,110.29
111.26,110.26,112.29,109.66
110.07,110.78,111.54,109.88
110.49,110.71,111.52,109.92
111.49,113.13,113.92,111.49
113.09,113.66,114.50,111.35
113.71,114.61,114.77,113.19
114.16,113.23,114.16,112.16
112.39,108.43,112.77,108.40
107.77,109.76,110.47,107.77
108.87,105.93,109.07,105.93
106.25,106.37,107.04,105.77
106.06,107.40,108.30,104.44
107.51,108.28,108.46,105.97
108.63,108.48,110.96,107.81
108.64,108.34,109.21,107.80
108.76,110.53,111.01,106.96
111.51,112.90,113.23,111.22
112.72,112.39,113.14,111.46
112.09,114.05,114.44,112.09
114.31,113.77,114.48,113.21
114.18,114.90,114.95,113.65
114.44,113.87,114.70,113.02
113.96,113.57,114.39,112.69
113.08,112.13,113.36,111.33
112.17,110.96,112.17,109.67
111.26,107.43,111.26,107.18
107.09,107.45,108.16,106.22
107.89,106.46,108.74,106.05
106.88,106.89,107.71,106.43
106.72,105.43,107.01,104.49
105.49,106.95,107.81,105.49
106.92,107.34,108.06,106.78
107.29,107.16,108.05,106.74
107.06,107.78,108.37,107.06
108.53,108.71,109.27,107.85
109.00,108.96,109.76,108.55
109.00,108.16,109.32,107.81
107.43,107.42,108.24,105.47
108.03,107.93,109.58,107.48
108.01,109.23,110.41,107.22
110.22,109.64,110.30,107.28
109.58,106.90,109.58,106.47
107.18,108.47,108.79,106.73
109.00,109.79,111.27,107.10
109.66,106.66,109.66,105.87
106.54,105.06,106.79,104.98
105.37,105.71,106.15,104.96
105.66,105.81,106.43,105.36
107.73,107.23,108.00,106.65
107.46,107.55,108.64,104.94
105.53,105.41,107.96,103.77
105.62,105.43,107.03,102.32
105.63,107.18,108.92,105.50
107.28,108.19,109.17,106.42
108.21,107.85,109.93,106.90
107.85,108.69,109.21,106.86
108.69,108.79,109.65,108.22
108.68,108.88,109.41,107.85
109.06,107.83,111.06,107.36
108.11,109.66,109.89,107.88
108.49,109.47,109.51,108.00
108.99,110.14,111.14,108.99
109.88,111.72,112.04,108.18
111.37,113.43,113.57,111.00
112.38,111.73,112.79,110.60
111.17,109.60,111.71,108.50
109.77,109.61,111.04,108.92
109.31,110.46,110.72,109.26
110.46,110.49,112.08,110.36
