CECO,Career Education Corporation - Common Stock,NASDAQ
2.73,2.69,2.79,2.66
2.71,2.69,2.75,2.62
2.68,2.68,2.73,2.56
2.72,2.90,2.91,2.55
2.87,2.86,2.95,2.78
2.88,3.01,3.04,2.86
2.99,2.90,3.03,2.86
2.90,2.98,2.99,2.89
2.99,3.05,3.10,2.96
3.02,3.06,3.10,3.00
3.13,3.17,3.20,3.02
3.18,3.44,3.48,3.18
3.52,3.65,3.66,3.44
3.68,3.56,3.76,3.46
3.59,3.74,3.75,3.56
3.79,3.65,3.83,3.59
3.65,3.72,3.76,3.64
3.76,3.68,3.79,3.66
3.70,3.71,3.82,3.66
3.69,3.80,3.88,3.67
3.77,3.70,3.78,3.68
3.70,3.81,3.84,3.68
3.86,3.84,3.95,3.81
3.85,3.70,3.92,3.69
3.67,3.69,3.81,3.64
3.68,3.59,3.69,3.48
3.61,3.45,3.61,3.43
3.47,3.46,3.55,3.40
3.47,3.22,3.48,3.13
3.25,3.39,3.42,3.15
3.35,3.26,3.36,3.20
3.27,3.62,3.63,3.21
3.53,3.49,3.59,3.41
3.46,3.59,3.64,3.43
3.97,3.43,3.97,3.34
3.39,3.15,3.54,3.13
3.12,3.07,3.15,3.03
3.08,2.89,3.12,2.88
2.95,2.90,2.97,2.84
2.88,2.84,2.94,2.74
2.79,2.81,2.84,2.72
2.84,2.70,2.86,2.68
2.69,2.76,2.79,2.66
2.75,2.69,2.77,2.65
2.71,2.65,2.77,2.59
2.67,2.81,2.88,2.58
2.81,2.79,2.82,2.76
2.75,2.71,2.81,2.71
2.72,2.73,2.76,2.70
2.71,2.77,2.80,2.71
2.76,2.62,2.77,2.58
2.67,2.62,2.72,2.60
2.61,2.54,2.67,2.46
2.57,2.63,2.68,2.50
2.64,2.63,2.67,2.57
2.65,2.65,2.71,2.63
2.67,2.67,2.70,2.65
2.65,2.66,2.70,2.65
2.67,2.67,2.70,2.65
2.69,2.61,2.70,2.60
2.64,2.63,2.70,2.59
2.62,2.63,2.67,2.61
2.63,2.70,2.78,2.63
2.70,2.75,2.77,2.70
2.75,2.70,2.80,2.69
2.70,2.63,2.72,2.59
2.63,2.66,2.75,2.60
2.68,2.70,2.73,2.62
2.71,2.89,2.90,2.70
2.86,2.75,2.86,2.75
2.69,2.75,2.79,2.66
2.73,2.92,2.92,2.73
2.89,2.92,2.93,2.81
2.90,2.74,2.90,2.70
2.74,2.68,2.78,2.66
2.63,2.67,2.72,2.63
2.67,2.63,2.70,2.62
2.63,2.58,2.67,2.54
2.62,2.70,2.75,2.61
2.68,2.80,2.82,2.66
2.78,2.94,2.94,2.76
2.95,2.84,2.96,2.83
2.88,2.96,3.04,2.87
2.94,3.12,3.12,2.87
3.15,3.13,3.16,3.08
3.14,3.12,3.15,3.01
3.13,3.18,3.21,3.02
3.25,3.66,3.70,3.25
3.66,3.80,3.83,3.56
6.06,5.98,6.50,5.66
5.95,5.75,5.96,5.56
5.75,5.32,5.88,5.28
5.34,5.36,5.48,5.10
5.34,5.48,5.58,5.05
5.49,5.36,5.50,5.21
5.36,5.66,5.68,5.26
5.59,5.31,5.62,5.31
5.34,5.36,5.43,5.21
4.79,4.32,4.84,4.27
4.30,4.33,4.40,4.26
4.30,4.40,4.41,4.19
4.39,4.55,4.58,4.34
4.52,4.65,4.69,4.52
4.64,4.54,4.68,4.46
4.53,4.57,4.63,4.50
4.58,4.47,4.66,4.44
4.46,4.50,4.53,4.41
4.50,4.38,4.53,4.33
4.39,4.85,5.02,4.32
4.84,4.80,4.88,4.63
4.81,4.75,4.99,4.74
4.72,5.01,5.05,4.66
5.01,5.05,5.06,4.94
5.08,5.05,5.11,4.99
5.04,4.89,5.05,4.77
4.86,4.77,4.98,4.71
4.75,4.62,4.79,4.60
4.65,4.51,4.76,4.48
4.55,4.49,4.60,4.38
4.48,4.51,4.53,4.40
4.48,4.82,4.85,4.41
4.74,4.60,4.96,4.57
4.59,4.68,4.74,4.50
4.72,4.77,4.87,4.55
4.82,5.21,5.21,4.82
5.19,5.19,5.33,5.12
5.19,5.10,5.24,4.95
5.07,5.19,5.30,5.07
5.18,5.44,5.45,5.06
5.43,5.47,5.53,5.35
5.50,5.69,5.75,5.47
5.74,5.73,5.89,5.65
5.77,5.70,5.83,5.60
5.68,5.65,5.76,5.62
5.62,5.70,5.75,5.54
5.67,5.64,5.69,5.51
5.64,5.51,5.65,5.28
5.55,5.62,5.69,5.45
5.68,5.66,5.85,5.60
5.79,6.10,6.29,5.79
6.18,6.12,6.41,6.07
6.11,6.13,6.22,6.01
6.29,5.94,6.38,5.88
5.95,6.24,6.36,5.91
6.27,6.62,6.74,6.23
6.59,6.71,6.76,6.50
6.71,6.72,6.90,6.65
6.78,6.76,6.88,6.65
6.74,6.69,6.78,6.59
6.63,6.43,6.65,6.27
6.29,6.07,6.33,5.91
5.89,5.72,5.98,5.50
5.73,5.92,6.01,5.73
5.50,5.58,5.83,5.41
5.65,5.50,5.71,5.43
5.40,5.44,5.73,5.40
5.40,5.42,5.51,5.28
5.46,5.67,5.69,5.33
5.50,5.50,5.68,5.47
5.51,5.50,5.66,5.48
5.53,5.73,5.75,5.48
5.70,5.59,5.99,5.53
5.59,5.83,5.92,5.58
5.86,5.68,5.89,5.62
5.54,5.65,5.74,5.40
5.64,5.87,5.88,5.53
5.87,6.06,6.14,5.87
6.06,5.99,6.20,5.94
6.01,5.98,6.13,5.89
5.98,6.40,6.50,5.98
6.39,6.58,6.69,6.30
6.58,6.88,6.95,6.53
6.92,6.67,7.06,6.65
7.00,7.81,7.93,6.89
7.49,7.39,7.84,7.34
7.27,7.35,7.72,7.18
7.48,7.33,7.65,7.30
7.29,7.10,7.37,7.06
7.11,7.14,7.32,7.10
7.20,7.18,7.33,7.12
7.14,7.20,7.27,7.02
7.39,7.05,7.72,6.95
7.00,7.06,7.10,6.77
7.10,6.81,7.13,6.74
6.76,6.82,6.99,6.68
6.89,6.77,7.00,6.70
6.77,7.03,7.10,6.64
7.03,7.01,7.12,6.86
6.97,7.29,7.30,6.90
7.35,7.25,7.48,7.22
7.30,7.05,7.42,6.94
7.11,7.08,7.24,6.91
7.17,7.05,7.39,7.03
7.05,7.03,7.34,6.96
7.02,7.24,7.83,6.94
7.27,7.46,7.51,7.26
7.50,7.72,7.82,7.46
7.72,7.52,7.72,7.24
7.55,7.33,7.62,7.28
7.37,7.24,7.64,6.87
7.15,6.85,7.31,6.68
6.93,7.05,7.24,6.81
7.11,7.28,7.30,6.86
7.29,6.80,7.32,6.75
6.71,6.62,6.86,6.48
6.71,6.77,6.80,6.53
6.78,6.94,6.98,6.70
7.00,7.23,7.24,6.86
7.22,7.32,7.52,7.13
7.37,7.54,7.60,7.20
7.54,7.77,7.84,7.52
7.73,7.51,7.85,7.50
7.57,7.34,7.67,7.26
7.34,7.11,7.46,6.95
7.13,6.95,7.71,6.78
6.98,7.04,7.17,6.83
6.99,7.22,7.23,6.72
7.18,7.00,7.23,6.88
7.03,7.27,7.33,6.98
7.19,7.03,7.40,6.86
6.98,6.71,7.05,6.71
6.74,6.70,6.74,6.46
5.45,4.94,6.05,4.70
4.79,4.66,4.98,4.48
4.66,5.00,5.00,4.61
5.01,5.11,5.16,4.95
5.08,4.91,5.09,4.78
4.86,4.83,4.92,4.69
4.83,4.91,4.92,4.68
4.91,5.04,5.07,4.67
5.00,4.77,5.10,4.71
4.81,4.83,4.91,4.72
4.81,4.71,4.96,4.62
4.73,4.73,5.01,4.64
4.77,4.66,4.77,4.61
4.64,4.58,4.75,4.54
4.61,4.70,4.76,4.52
4.70,4.67,4.72,4.51
4.70,4.46,4.75,4.46
4.41,4.39,4.53,4.35
4.35,4.42,4.48,4.32
4.47,4.56,4.58,4.38
4.60,4.68,4.75,4.43
4.70,4.91,5.08,4.70
4.90,5.03,5.18,4.51
5.00,4.95,5.22,4.93
4.95,4.83,5.01,4.80
4.86,4.83,4.99,4.80
4.81,5.09,5.13,4.77
5.06,5.08,5.19,4.94
5.29,5.34,5.40,5.17
5.38,4.85,5.40,4.82
4.81,5.00,5.03,4.72
4.99,4.89,4.99,4.83
4.86,4.78,5.02,4.76
4.76,4.96,4.98,4.72
4.95,4.96,5.03,4.89
4.93,4.93,4.97,4.86
4.90,4.68,4.94,4.66
4.69,4.90,4.98,4.63
4.89,4.87,5.01,4.80
4.88,4.95,5.01,4.86
4.90,4.65,4.95,4.61
4.63,4.64,4.65,4.53
4.64,4.88,4.91,4.59
4.68,4.68,4.75,4.60
4.65,4.79,4.82,4.65
4.88,4.75,4.91,4.73
4.74,4.74,4.86,4.66
4.78,4.81,4.93,4.66
4.78,4.72,4.94,4.70
4.71,4.81,4.89,4.71
4.78,4.99,5.04,4.78
5.05,5.12,5.17,5.01
5.15,5.05,5.15,4.98
5.02,5.05,5.11,4.95
5.00,5.04,5.07,4.97
5.03,4.98,5.05,4.89
4.89,5.06,5.13,4.89
5.12,5.06,5.16,4.99
4.95,5.11,5.16,4.91
5.11,4.94,5.21,4.87
4.97,5.02,5.07,4.74
4.97,5.04,5.14,4.95
5.03,5.30,5.36,5.03
5.50,5.05,5.81,4.92
5.06,5.24,5.26,4.92
5.29,5.51,5.52,5.20
5.47,5.24,5.52,5.16
5.27,5.22,5.35,5.11
5.20,5.14,5.37,5.06
5.20,5.21,5.32,5.06
5.32,5.60,5.70,5.21
5.57,5.65,5.68,5.54
5.61,5.64,5.72,5.48
5.65,5.44,5.65,5.36
5.41,5.52,5.56,5.36
5.59,5.28,5.64,5.26
5.30,5.38,5.43,5.23
5.37,5.37,5.41,5.22
5.33,5.24,5.35,5.18
5.25,5.49,5.50,5.22
5.51,5.64,5.66,5.44
5.67,5.33,5.72,5.27
5.37,5.26,5.53,5.24
5.21,5.29,5.30,5.20
5.35,5.30,5.46,5.27
5.27,5.18,5.34,5.18
5.18,5.21,5.22,5.12
5.16,5.36,5.36,5.16
5.38,5.28,5.38,5.19
5.22,5.17,5.35,5.11
5.16,5.09,5.26,5.06
5.08,5.19,5.27,5.04
5.20,5.17,5.35,5.13
5.20,5.15,5.24,5.09
5.11,5.06,5.15,4.96
5.04,4.99,5.08,4.98
5.01,5.13,5.19,4.95
5.11,5.05,5.15,4.93
5.07,5.09,5.17,5.02
5.00,5.06,5.11,5.00
5.03,5.08,5.15,5.03
5.06,5.11,5.15,5.04
5.08,5.24,5.29,5.08
5.30,5.46,5.51,5.24
5.50,5.21,5.53,5.18
5.16,5.05,5.16,4.94
5.04,5.24,5.25,4.99
5.21,5.10,5.25,5.06
5.05,5.07,5.21,4.96
5.10,4.96,5.14,4.95
5.06,4.89,5.06,4.88
4.87,5.10,5.11,4.75
4.98,5.00,5.12,4.95
5.10,5.30,5.57,5.05
5.28,5.34,5.37,5.23
5.37,5.34,5.42,5.25
5.35,5.18,5.38,5.16
5.25,5.28,5.34,5.17
5.30,5.19,5.30,5.17
5.15,5.08,5.15,4.93
5.09,5.39,5.39,5.06
5.44,5.40,5.53,5.30
5.40,5.84,5.91,5.40
6.05,5.80,6.19,5.78
5.81,5.69,5.94,5.63
5.65,5.88,5.89,5.58
5.93,5.91,5.99,5.78
6.08,5.48,6.39,5.20
5.49,5.48,5.59,5.35
5.50,5.54,5.60,5.43
5.56,5.51,5.56,5.35
5.49,5.80,5.85,5.41
5.79,5.81,5.94,5.69
5.80,5.90,5.99,5.67
5.89,5.59,5.98,5.58
5.63,5.54,5.69,5.51
5.51,5.38,5.57,5.32
5.33,5.65,5.66,5.30
5.76,5.78,5.82,5.52
5.79,5.79,5.98,5.66
5.82,5.65,5.89,5.60
5.68,5.73,5.82,5.62
5.71,5.86,5.88,5.60
5.81,5.68,5.88,5.51
5.71,5.95,5.96,5.55
5.92,6.10,6.15,5.89
6.11,6.10,6.23,5.99
6.10,6.16,6.47,6.10
6.14,6.16,6.32,6.09
6.08,6.39,6.48,6.06
6.33,6.00,6.44,5.99
6.08,6.06,6.28,6.05
5.98,5.97,6.14,5.91
6.01,5.88,6.12,5.82
5.88,5.88,6.03,5.78
5.88,6.29,6.33,5.80
6.41,6.45,6.51,6.29
6.44,6.27,6.46,6.22
6.31,6.56,6.59,6.09
6.65,6.63,6.95,6.58
6.68,6.72,6.84,6.65
6.75,6.84,6.89,6.61
6.87,6.81,6.95,6.74
6.77,6.88,6.98,6.75
6.89,6.96,7.10,6.79
6.98,6.79,7.10,6.64
6.75,6.61,6.90,6.48
6.62,6.46,6.75,6.31
6.50,6.52,6.59,6.41
6.51,6.58,6.83,6.45
6.60,6.30,6.63,6.24
6.31,6.47,6.55,6.22
6.52,6.31,6.57,6.19
6.21,6.18,6.29,6.03
6.21,5.94,6.28,5.94
5.91,5.85,6.01,5.79
5.84,5.83,5.90,5.70
5.83,5.78,5.86,5.75
5.84,5.86,5.91,5.77
5.89,5.80,5.89,5.77
5.80,5.80,5.82,5.74
5.66,5.75,5.78,5.58
5.78,5.73,5.80,5.58
5.73,5.92,5.93,5.65
5.83,5.58,5.90,5.53
5.62,5.73,5.94,5.59
5.73,5.91,5.94,5.73
5.88,5.98,6.18,5.86
5.97,6.20,6.27,5.91
6.19,6.14,6.24,6.10
6.13,6.33,6.46,6.10
6.38,6.32,6.43,6.23
6.31,6.36,6.44,6.25
6.40,6.26,6.46,6.24
6.10,5.34,6.10,5.34
5.38,5.13,5.40,5.07
5.10,5.12,5.12,5.01
5.08,5.22,5.23,5.07
5.23,5.27,5.27,5.21
5.28,5.29,5.30,5.12
5.30,5.46,5.48,5.30
5.46,5.46,5.48,5.36
5.48,5.40,5.49,5.30
5.38,5.34,5.44,5.30
5.33,5.34,5.36,5.26
5.29,5.13,5.34,5.13
5.27,6.00,6.33,5.27
5.98,6.00,6.19,5.85
5.97,5.90,6.02,5.75
5.90,5.76,5.95,5.68
5.68,5.56,5.73,5.55
5.56,5.67,5.74,5.49
5.73,5.79,5.85,5.73
5.79,5.82,5.85,5.67
5.88,5.78,5.98,5.76
5.78,5.83,5.93,5.76
5.80,5.74,5.85,5.71
5.74,5.84,5.93,5.66
5.89,5.59,5.96,5.58
5.56,5.54,5.68,5.41
5.52,5.07,5.52,4.90
5.05,5.03,5.13,4.99
5.02,5.02,5.13,4.99
5.04,5.25,5.28,5.01
5.25,5.25,5.30,5.16
5.19,5.03,5.24,4.98
5.02,4.99,5.19,4.96
5.00,5.01,5.13,4.96
4.95,4.99,5.11,4.94
5.00,4.95,5.04,4.92
4.94,4.97,5.02,4.93
4.95,4.94,5.02,4.91
4.98,4.84,4.98,4.77
4.84,4.68,4.85,4.67
4.68,4.76,4.88,4.68
4.81,4.94,5.01,4.75
4.91,4.92,5.01,4.81
4.89,4.87,4.94,4.76
4.89,4.94,4.98,4.84
4.94,4.89,4.99,4.85
4.86,4.80,4.89,4.70
4.80,4.87,4.95,4.77
4.86,4.65,4.90,4.59
4.65,4.28,4.72,4.20
4.30,4.30,4.40,4.12
4.26,4.22,4.29,4.14
4.20,4.20,4.27,4.16
4.21,4.20,4.33,4.14
4.20,4.22,4.29,4.18
4.19,4.17,4.24,4.03
4.17,4.10,4.19,4.00
4.29,4.88,4.92,4.11
4.90,4.40,4.96,4.40
4.38,4.61,4.68,4.37
4.57,4.60,4.65,4.49
4.60,4.24,4.63,4.20
4.26,4.18,4.26,4.05
4.19,4.12,4.26,4.01
4.11,4.11,4.17,4.04
4.09,3.93,4.19,3.91
3.95,3.81,3.96,3.76
3.78,4.05,4.08,3.78
4.03,3.94,4.27,3.88
3.90,3.72,3.98,3.72
3.73,3.76,3.76,3.57
3.77,3.78,3.81,3.71
3.71,3.77,3.96,3.71
3.81,3.97,4.02,3.76
3.95,3.85,3.98,3.78
3.87,3.83,3.93,3.76
3.81,3.81,3.86,3.70
3.85,3.84,3.86,3.75
3.82,3.72,3.84,3.67
3.71,3.86,3.89,3.68
3.89,4.01,4.06,3.84
4.01,4.04,4.06,3.96
4.07,4.01,4.15,3.99
4.00,4.03,4.12,3.88
4.02,3.98,4.07,3.93
3.98,3.91,4.07,3.89
3.92,3.68,3.93,3.68
3.71,3.60,3.71,3.60
3.56,3.71,3.77,3.55
3.72,3.74,3.78,3.67
3.74,3.65,3.78,3.62
3.69,3.71,3.72,3.64
3.73,3.65,3.74,3.61
3.62,3.43,3.66,3.41
3.48,3.30,3.48,3.28
3.30,3.37,3.44,3.26
3.35,3.41,3.42,3.31
3.39,3.43,3.51,3.34
3.43,3.36,3.43,3.29
3.30,3.21,3.46,3.15
3.24,3.24,3.36,3.19
3.26,3.31,3.41,3.22
3.32,3.34,3.42,3.30
3.33,3.35,3.41,3.33
3.36,3.31,3.37,3.26
3.31,3.46,3.48,3.31
3.48,3.43,3.57,3.40
3.41,3.41,3.49,3.36
3.39,3.52,3.57,3.38
3.50,3.54,3.56,3.42
3.55,3.36,3.60,3.35
3.34,3.33,3.41,3.26
3.29,3.20,3.31,3.15
3.19,3.19,3.23,3.15
3.21,3.27,3.37,3.21
3.24,3.16,3.29,3.14
3.16,3.18,3.24,3.15
3.18,3.13,3.22,3.08
3.13,3.20,3.21,3.10
3.24,3.24,3.33,3.19
3.24,3.25,3.25,3.16
2.95,4.20,4.82,2.76
4.25,4.13,4.41,4.01
4.12,4.12,4.29,4.05
4.12,4.15,4.20,3.96
4.28,4.02,4.28,3.98
4.03,3.99,4.14,3.95
3.95,3.96,4.04,3.85
3.94,3.75,4.02,3.73
3.73,3.61,3.76,3.57
3.61,3.61,3.67,3.57
3.50,3.63,3.65,3.47
3.47,3.53,3.71,3.44
3.43,3.40,3.49,3.31
3.45,3.49,3.62,3.38
3.50,3.51,3.60,3.39
3.49,3.78,3.87,3.46
3.75,3.71,3.91,3.65
3.65,3.61,3.73,3.46
3.65,3.59,3.69,3.58
3.61,3.60,3.66,3.54
3.57,3.59,3.72,3.53
3.65,3.97,4.10,3.65
4.00,3.97,4.04,3.86
3.98,3.99,4.06,3.92
3.96,3.99,4.01,3.89
4.00,3.89,4.04,3.82
3.91,3.91,4.04,3.59
3.91,4.04,4.06,3.90
4.06,4.01,4.12,3.93
4.02,4.20,4.25,3.90
4.23,4.28,4.36,4.15
4.25,4.14,4.34,4.06
4.18,3.93,4.18,3.92
3.93,4.01,4.04,3.88
4.05,3.95,4.08,3.90
3.96,3.93,4.00,3.88
3.96,3.84,3.96,3.81
3.88,3.76,3.91,3.76
3.74,3.70,3.83,3.60
3.68,3.78,3.81,3.64
3.80,3.97,4.05,3.80
3.94,3.93,4.02,3.91
3.93,3.92,4.07,3.88
3.89,4.11,4.16,3.89
4.12,4.14,4.20,4.00
4.16,4.07,4.27,4.06
3.99,4.06,4.15,3.99
4.04,4.00,4.20,3.95
4.01,4.16,4.21,3.90
4.18,4.02,4.24,3.99
4.02,4.00,4.12,3.68
4.01,4.23,4.32,3.99
4.23,3.99,4.26,3.98
4.02,3.98,4.11,3.94
3.99,3.94,4.00,3.81
3.94,3.73,4.05,3.70
3.73,3.57,3.84,3.50
3.61,3.85,3.88,3.58
3.80,3.62,3.85,3.52
3.64,3.61,3.74,3.54
3.61,3.84,3.89,3.61
3.82,3.89,3.97,3.68
4.94,3.92,4.94,3.77
3.93,4.20,4.29,3.81
4.21,4.07,4.28,3.89
4.09,3.98,4.15,3.96
3.99,4.05,4.12,3.94
4.05,3.98,4.07,3.96
3.92,3.97,4.02,3.88
3.93,3.99,4.05,3.91
3.97,4.00,4.05,3.87
3.98,3.92,4.04,3.90
3.92,3.79,4.00,3.78
3.79,3.76,3.87,3.74
3.79,3.76,3.83,3.75
3.75,4.14,4.15,3.72
4.12,3.95,4.17,3.93
3.95,3.99,4.07,3.84
3.97,3.95,4.00,3.91
3.95,4.22,4.25,3.94
4.26,4.05,4.31,4.03
4.05,4.04,4.14,4.00
4.06,3.92,4.12,3.91
3.92,3.92,3.99,3.82
3.88,3.75,3.91,3.69
3.72,3.70,3.78,3.63
3.70,3.60,3.79,3.55
3.60,3.66,3.74,3.55
3.57,3.55,3.65,3.52
3.54,3.60,3.63,3.46
3.62,3.50,3.69,3.47
3.53,3.60,3.62,3.50
3.52,3.60,3.69,3.52
3.57,3.42,3.62,3.32
3.42,3.45,3.47,3.36
3.45,3.67,3.67,3.45
3.70,3.76,3.84,3.68
3.78,3.83,3.88,3.74
3.81,3.71,3.81,3.67
3.72,3.77,3.85,3.70
3.75,3.74,3.83,3.71
3.71,3.63,3.82,3.62
3.56,3.26,3.59,3.25
3.26,3.14,3.29,3.10
3.10,3.06,3.15,2.95
3.01,2.98,3.10,2.91
2.99,2.98,3.08,2.88
3.03,2.81,3.03,2.78
2.86,2.85,2.89,2.74
2.87,2.81,2.99,2.75
2.84,3.02,3.08,2.80
2.93,2.95,2.99,2.88
2.98,2.98,3.03,2.89
2.93,3.17,3.20,2.86
3.16,3.03,3.22,3.01
3.07,3.04,3.14,3.02
3.05,2.81,3.05,2.75
2.82,2.73,2.82,2.56
2.71,2.78,2.89,2.65
2.79,2.77,2.82,2.74
2.77,2.88,2.90,2.42
2.84,2.74,2.90,2.61
2.69,2.63,2.71,2.55
2.64,2.57,2.68,2.53
2.57,2.56,2.58,2.52
2.54,2.42,2.57,2.41
2.41,2.42,2.44,2.26
2.37,2.41,2.49,2.37
2.42,2.41,2.54,2.40
2.36,2.35,2.54,2.28
2.32,2.33,2.37,2.23
2.35,2.43,2.50,2.33
2.44,2.42,2.48,2.40
2.44,2.42,2.44,2.36
2.41,2.45,2.47,2.40
2.47,2.53,2.57,2.47
2.53,2.50,2.58,2.49
2.50,2.58,2.59,2.50
2.58,2.54,2.63,2.52
2.54,2.52,2.76,2.50
2.52,2.52,2.59,2.48
3.00,3.26,3.68,3.00
3.24,3.99,4.08,3.19
3.96,4.36,4.37,3.83
4.34,4.32,4.43,4.19
4.32,4.49,4.55,4.24
4.45,4.44,4.53,4.37
4.49,4.73,4.81,4.49
4.74,4.50,4.82,4.48
4.50,4.56,4.58,4.37
4.57,4.60,4.67,4.55
4.62,4.37,4.62,4.36
4.35,4.44,4.46,4.34
4.40,4.46,4.47,4.34
4.47,4.74,4.77,4.47
4.64,4.49,4.75,4.49
4.49,4.39,4.52,4.37
4.38,4.30,4.56,4.29
4.26,4.44,4.53,4.26
4.44,4.30,4.47,4.30
4.35,4.52,4.61,4.26
4.37,4.33,4.56,4.29
4.34,4.54,4.60,4.31
4.48,4.45,4.60,4.35
4.47,4.42,4.80,4.38
4.36,4.38,4.45,4.33
4.35,4.62,4.75,4.35
4.58,4.44,4.68,4.39
4.50,4.41,4.59,4.38
4.43,4.48,4.61,4.42
4.51,4.63,4.76,4.44
4.70,4.74,4.90,4.60
4.77,4.72,4.89,4.61
4.70,4.82,4.85,4.67
4.81,4.90,4.94,4.75
4.95,4.83,5.00,4.80
4.85,5.20,5.26,4.77
5.24,5.04,5.27,5.03
5.06,5.00,5.10,4.96
5.02,5.12,5.24,4.99
5.18,5.34,5.42,5.03
5.31,5.60,5.70,5.31
5.54,5.55,5.72,5.46
5.51,5.34,5.53,5.20
5.34,5.43,5.45,5.20
5.40,5.26,5.43,5.14
5.21,5.17,5.35,5.11
5.41,5.90,6.11,5.27
5.73,5.79,5.99,5.73
5.74,5.92,6.04,5.65
5.97,5.92,6.04,5.73
5.93,5.78,6.02,5.78
5.75,5.58,5.83,5.51
5.58,5.58,5.77,5.56
5.58,5.70,5.83,5.56
5.71,5.65,5.83,5.59
5.63,5.65,5.80,5.59
5.63,5.67,5.69,5.44
5.70,5.76,5.88,5.68
5.72,5.78,5.90,5.68
5.85,5.96,6.02,5.65
5.99,5.64,5.99,5.55
5.64,5.72,5.75,5.55
5.73,5.76,5.83,5.65
5.76,5.88,5.95,5.73
5.86,5.77,5.91,5.66
5.74,5.75,5.77,5.62
5.71,5.74,5.78,5.62
5.77,5.84,5.86,5.72
5.87,5.73,5.90,5.69
5.77,5.95,5.99,5.72
5.95,5.82,6.19,5.77
5.80,5.66,5.82,5.64
5.66,5.72,5.80,5.61
5.70,5.70,5.84,5.59
5.74,5.79,5.89,5.69
5.76,5.79,5.83,5.65
5.80,5.83,6.04,5.77
5.91,5.82,5.96,5.80
5.85,5.85,5.92,5.72
5.86,5.71,5.86,5.69
5.75,5.85,5.87,5.72
5.57,5.53,5.64,5.32
5.48,5.38,5.55,5.32
5.45,5.44,5.56,5.40
5.55,5.68,5.72,5.46
5.69,5.95,6.00,5.69
5.93,6.14,6.29,5.91
6.02,6.06,6.17,5.99
6.05,6.04,6.16,5.86
6.04,6.12,6.17,5.88
6.16,6.39,6.40,6.14
6.47,6.65,6.74,6.46
6.68,6.84,6.92,6.63
6.85,6.84,6.94,6.73
6.87,6.81,6.90,6.47
6.85,6.76,6.89,6.64
6.73,6.71,6.86,6.44
6.73,6.63,6.77,6.58
6.67,6.70,6.75,6.58
6.67,6.69,6.83,6.64
6.70,6.66,6.75,6.62
6.66,6.53,6.68,6.50
6.53,6.78,6.79,6.52
6.79,6.69,6.82,6.56
6.66,6.68,6.74,6.65
6.70,6.91,6.93,6.70
6.93,7.10,7.17,6.93
7.10,7.02,7.14,6.98
7.04,7.03,7.09,6.77
7.34,7.22,7.50,7.15
7.22,7.15,7.23,7.13
7.08,7.51,7.53,7.01
7.48,7.35,7.50,7.28
7.33,7.10,7.33,7.07
7.12,7.12,7.20,7.09
7.12,7.01,7.20,6.96
7.03,7.16,7.22,7.00
7.11,7.08,7.30,7.06
7.08,7.10,7.15,7.04
7.13,7.25,7.34,7.11
7.24,7.34,7.36,7.17
7.35,7.22,7.36,7.15
7.22,7.11,7.28,7.08
7.08,7.10,7.20,7.07
7.11,7.01,7.20,6.99
6.99,6.74,7.03,6.66
6.81,6.75,6.92,6.70
6.73,6.68,6.79,6.64
6.70,6.54,6.79,6.37
6.59,6.57,6.72,6.51
6.59,6.64,6.73,6.58
6.66,6.64,6.79,6.55
6.64,6.72,6.75,6.55
6.73,6.71,6.82,6.63
6.65,6.46,6.74,6.46
6.44,6.59,6.60,6.25
6.54,6.52,6.60,6.42
6.55,6.58,6.67,6.39
6.57,6.80,6.86,6.55
6.83,6.80,6.85,6.65
6.82,6.73,6.84,6.67
6.79,6.74,6.84,6.61
6.76,6.84,6.85,6.76
6.88,7.05,7.08,6.88
7.02,6.90,7.02,6.80
6.83,6.73,6.88,6.73
6.73,6.73,6.77,6.63
6.72,6.84,6.85,6.59
6.81,6.73,6.86,6.72
6.76,6.79,6.92,6.72
6.79,6.80,6.96,6.77
6.81,6.72,6.89,6.70
6.76,6.95,7.05,6.70
6.92,7.07,7.09,6.90
7.07,6.98,7.07,6.94
7.02,7.15,7.18,7.01
7.13,6.96,7.13,6.93
6.99,6.87,6.99,6.85
6.79,6.77,6.92,6.70
6.83,6.90,6.96,6.81
6.87,6.96,7.00,6.85
7.00,6.88,7.04,6.87
6.89,7.05,7.07,6.87
7.06,7.10,7.15,7.03
7.04,7.09,7.12,6.71
7.10,7.16,7.27,7.08
7.15,7.15,7.26,7.10
7.09,7.25,7.29,7.04
7.30,7.33,7.40,7.19
7.32,7.07,7.33,7.04
7.07,7.19,7.21,6.93
7.18,7.18,7.33,7.03
7.14,6.99,7.21,6.95
7.04,7.26,7.36,7.00
7.26,6.70,7.26,6.55
6.82,7.08,7.35,6.82
7.04,7.22,7.23,7.01
7.08,8.52,8.54,6.81
8.64,9.21,9.27,8.39
9.17,9.28,9.35,9.00
9.25,9.27,9.42,9.11
9.14,9.41,9.45,9.14
9.36,9.79,9.81,9.17
9.75,9.67,9.87,9.58
9.66,9.72,9.96,9.60
9.74,9.79,9.80,9.53
10.05,10.00,10.05,9.72
9.95,10.05,10.09,9.86
10.15,10.05,10.15,9.73
10.05,9.92,10.07,9.88
9.98,9.98,10.01,9.87
10.00,9.99,10.03,9.91
10.00,9.88,10.01,9.80
9.91,10.05,10.15,9.82
10.13,10.00,10.27,9.79
