SCHX,Schwab U.S. Large-Cap ETF,NASDAQ
38.58,37.96,38.62,37.86
38.22,38.03,38.25,37.68
37.58,37.40,37.71,37.06
37.74,37.76,37.89,37.48
38.14,38.14,38.21,37.94
38.38,38.39,38.54,38.35
38.30,38.19,38.46,38.10
38.44,38.46,38.81,38.41
38.47,38.45,38.69,38.27
38.29,38.47,38.55,38.22
38.82,38.83,38.83,38.44
39.16,39.07,39.17,38.98
39.33,39.34,39.41,39.15
39.45,39.38,39.49,39.26
39.89,39.89,39.94,39.69
39.94,40.00,40.03,39.84
40.08,40.11,40.15,39.98
40.15,39.93,40.15,39.85
40.12,40.06,40.16,40.00
40.14,40.27,40.35,40.12
40.20,40.33,40.33,40.14
40.40,40.40,40.46,40.29
40.51,40.34,40.51,40.30
40.53,40.17,40.59,40.11
40.12,40.28,40.32,40.05
40.15,40.30,40.30,39.96
40.25,40.20,40.32,40.10
40.29,40.21,40.44,40.12
40.30,40.23,40.53,40.20
40.57,40.72,40.78,40.57
40.67,40.80,40.81,40.59
40.78,40.73,40.81,40.67
40.66,40.51,40.70,40.42
40.40,40.37,40.43,40.22
40.58,40.53,40.60,40.31
40.46,40.40,40.59,40.28
40.22,40.37,40.42,40.22
40.46,40.47,40.52,40.19
40.44,40.27,40.50,40.26
39.99,39.68,40.02,39.64
39.64,39.54,39.75,39.48
39.50,39.30,39.61,39.30
39.38,39.52,39.65,39.31
39.43,39.28,39.60,39.20
39.36,39.63,39.69,39.36
39.76,39.76,39.81,39.56
39.83,39.65,39.94,39.62
39.29,39.00,39.39,38.98
39.00,39.13,39.27,38.92
39.06,39.22,39.41,39.05
39.31,39.05,39.31,38.96
39.49,39.24,39.55,39.07
39.26,39.57,39.62,39.18
39.61,39.61,39.72,39.60
39.80,39.64,39.86,39.30
39.79,40.03,40.07,39.79
40.32,40.35,40.35,40.21
40.33,40.46,40.46,40.24
40.49,40.36,40.52,40.31
40.42,40.45,40.47,40.33
40.90,40.67,40.93,40.62
40.74,40.88,40.89,40.74
40.89,41.36,41.45,40.75
41.48,41.30,41.50,41.24
41.34,41.01,41.37,40.98
40.81,40.64,40.83,40.49
40.66,40.54,40.77,40.47
40.60,40.45,40.64,40.42
40.53,40.61,40.71,40.47
40.44,40.43,40.49,40.33
40.10,40.21,40.36,40.00
40.29,40.57,40.60,40.26
40.34,40.54,40.54,40.24
40.47,40.19,40.48,39.98
40.25,40.47,40.50,40.17
40.15,40.09,40.34,40.08
40.20,39.58,40.20,39.56
39.65,39.59,39.75,39.35
40.03,40.45,40.47,40.03
40.42,40.75,40.75,40.40
40.47,40.91,40.93,40.45
40.85,40.60,40.95,40.57
40.80,41.17,41.19,40.80
41.03,41.46,41.49,41.00
41.70,41.73,41.78,41.55
41.83,41.73,41.85,41.66
41.91,41.98,42.11,41.82
41.89,41.76,41.89,41.65
41.90,41.93,41.97,41.75
42.00,42.09,42.09,41.92
42.12,42.13,42.20,42.02
42.24,42.34,42.34,42.17
42.49,42.11,42.49,41.98
42.14,41.97,42.27,41.95
42.09,42.09,42.20,41.88
42.26,42.25,42.26,42.10
42.11,42.13,42.23,41.98
42.34,42.31,42.41,42.18
42.43,41.72,42.43,41.70
41.79,42.27,42.28,41.73
42.30,42.32,42.36,42.23
42.27,42.23,42.32,42.09
42.08,42.56,42.56,42.05
42.60,42.81,42.83,42.56
42.94,42.98,42.98,42.82
43.11,42.78,43.11,42.71
42.82,42.69,42.89,42.62
42.79,42.55,42.89,42.44
42.61,42.90,42.93,42.61
42.97,43.12,43.13,42.88
43.25,43.04,43.25,43.01
43.12,43.09,43.21,43.01
43.18,43.20,43.22,43.09
43.26,43.08,43.34,43.08
43.23,43.03,43.28,43.00
42.95,42.92,43.03,42.75
42.77,42.88,43.04,42.56
42.78,42.70,42.89,42.66
43.16,43.16,43.21,42.97
43.30,43.25,43.34,43.22
43.18,43.14,43.28,43.11
43.17,42.62,43.17,42.59
42.59,42.53,42.68,42.43
42.66,42.50,42.66,42.46
42.75,42.80,42.93,42.75
42.88,42.68,42.88,42.58
42.78,43.35,43.37,42.36
43.25,43.34,43.36,43.15
43.43,43.62,43.69,43.41
43.54,43.57,43.68,43.51
43.68,43.74,43.74,43.63
43.82,43.94,43.97,43.79
44.25,43.92,44.25,43.89
43.98,43.92,43.98,43.86
44.02,44.08,44.12,43.97
43.97,43.69,43.99,43.63
43.84,43.70,43.86,43.65
43.88,43.59,43.88,43.52
43.77,43.86,43.92,43.73
43.89,43.88,43.94,43.72
44.02,43.88,44.04,43.70
43.98,44.01,44.02,43.77
43.95,43.46,44.04,43.37
43.59,43.92,43.94,43.51
44.07,44.15,44.21,44.02
44.13,44.11,44.13,43.97
44.06,43.91,44.11,43.86
44.19,44.04,44.20,43.80
44.15,44.11,44.15,44.00
43.92,43.73,43.92,43.53
43.50,42.81,43.51,42.80
42.87,42.59,42.93,42.33
42.60,42.84,42.88,42.60
42.54,42.45,42.72,42.34
42.81,42.93,43.02,42.66
42.45,42.66,42.91,42.35
42.65,41.67,42.69,41.61
41.83,41.99,42.06,41.72
41.88,41.91,42.00,41.55
42.02,42.45,42.47,42.02
42.68,42.99,43.02,42.55
43.04,43.09,43.09,42.90
43.18,43.53,43.64,43.14
43.66,43.56,43.76,43.49
43.34,43.85,43.87,43.29
43.84,44.04,44.13,43.75
44.16,44.14,44.19,43.97
44.09,43.85,44.29,43.81
43.93,44.13,44.21,43.77
44.23,44.06,44.29,44.06
44.20,44.33,44.62,44.16
44.37,44.27,44.49,44.18
44.39,44.33,44.50,44.21
44.32,44.55,44.55,44.23
44.59,44.62,44.85,44.35
44.23,44.32,44.43,44.04
44.84,44.97,45.05,44.78
45.02,45.00,45.06,44.94
45.14,45.08,45.20,45.03
45.28,45.07,45.30,44.92
45.05,45.04,45.08,44.81
45.14,44.81,45.18,44.73
44.58,44.83,44.85,44.52
45.01,44.32,45.01,44.21
44.28,44.23,44.48,44.19
44.50,44.64,44.73,44.48
44.71,44.97,45.00,44.69
45.00,44.69,45.02,44.46
44.66,44.95,44.98,44.54
45.18,44.77,45.25,44.74
44.75,44.38,44.78,44.17
44.62,44.56,44.70,44.32
44.76,44.20,44.78,44.20
44.25,44.16,44.29,43.97
44.29,44.35,44.57,44.25
44.64,44.71,44.79,44.60
44.90,45.07,45.07,44.86
45.16,45.20,45.24,45.03
45.25,45.12,45.26,44.97
45.43,44.53,45.43,44.50
44.39,44.02,44.51,43.94
44.03,44.23,44.29,43.86
44.40,44.72,44.72,44.25
44.72,43.80,44.73,43.74
43.57,43.38,43.83,43.31
43.77,43.69,43.80,43.34
43.75,43.98,44.01,43.33
44.30,44.46,44.46,44.10
44.43,44.55,44.64,44.34
44.58,44.70,44.70,44.47
44.75,44.91,45.03,44.73
44.91,44.79,44.92,44.78
45.09,44.87,45.09,44.66
44.74,44.47,44.75,44.39
44.71,44.58,44.79,44.13
44.76,44.83,44.87,44.65
44.83,44.99,44.99,44.68
45.00,44.96,45.11,44.83
45.03,44.94,45.17,44.86
44.79,45.03,45.05,44.60
44.99,44.64,44.99,44.63
44.78,44.90,44.90,44.44
44.87,44.79,45.15,44.68
44.85,44.88,44.89,44.62
44.97,45.33,45.34,44.97
45.42,45.37,45.47,45.33
45.35,45.16,45.35,45.10
45.09,44.76,45.09,44.52
44.76,44.93,44.93,44.60
44.86,45.10,45.12,44.80
45.08,44.78,45.08,44.69
44.94,45.16,45.16,44.94
45.13,45.29,45.37,45.11
45.34,45.49,45.51,45.31
45.68,45.76,45.77,45.63
45.80,45.72,45.83,45.65
45.81,45.97,45.97,45.72
45.93,46.04,46.06,45.88
46.05,46.09,46.11,45.85
46.02,46.08,46.10,45.94
45.98,46.18,46.20,45.94
46.31,46.48,46.51,46.07
46.54,46.69,46.70,46.54
46.70,46.75,46.86,46.65
46.70,46.73,46.73,46.59
46.60,46.58,46.63,46.48
46.57,46.27,46.57,46.16
46.38,46.39,46.43,46.19
46.36,46.43,46.53,46.28
46.39,46.57,46.61,46.34
46.60,46.92,46.93,46.50
47.00,46.98,47.00,46.80
47.07,47.06,47.09,47.01
46.93,46.83,46.93,46.76
46.81,46.55,46.98,46.49
46.47,46.76,46.80,46.45
46.79,46.69,46.79,46.42
46.61,46.82,46.83,46.59
46.81,46.83,46.90,46.76
46.96,47.13,47.27,46.93
47.18,47.16,47.22,47.11
47.30,47.39,47.41,47.26
47.36,47.19,47.36,47.13
47.14,46.90,47.14,46.78
47.02,47.10,47.13,46.90
46.65,46.92,47.03,46.60
46.93,46.98,47.00,46.78
47.20,47.20,47.28,47.18
47.27,47.10,47.34,46.92
47.30,47.29,47.34,47.15
47.13,46.73,47.32,46.68
46.92,47.20,47.25,46.88
47.09,47.13,47.17,46.93
47.30,47.35,47.42,47.26
47.43,47.45,47.49,47.34
47.53,47.45,47.55,47.41
47.36,47.23,47.36,47.15
47.27,47.25,47.32,46.98
47.36,47.05,47.40,47.05
47.24,47.04,47.30,46.89
46.76,46.12,46.77,46.12
46.04,46.02,46.30,45.79
46.14,46.36,46.43,45.91
46.17,45.90,46.28,45.76
45.72,45.92,46.09,45.65
46.14,45.68,46.15,45.55
45.74,46.18,46.21,45.66
46.40,46.34,46.52,46.31
46.30,46.27,46.40,46.13
46.42,46.58,46.62,46.36
46.65,46.79,46.79,46.63
46.99,46.80,47.01,46.48
47.07,47.18,47.20,47.04
47.35,47.43,47.45,47.27
47.37,47.57,47.60,47.36
47.62,47.70,47.75,47.57
47.68,47.61,47.73,47.53
47.87,47.85,47.94,47.78
47.91,47.90,48.01,47.89
47.95,47.92,47.96,47.83
47.73,47.85,47.89,47.68
47.95,47.97,48.00,47.78
48.08,47.99,48.08,47.80
48.17,47.96,48.18,47.89
48.04,47.89,48.19,47.76
47.87,48.12,48.12,47.69
48.06,47.99,48.12,47.83
47.94,47.68,47.96,47.58
47.71,47.84,47.87,47.53
47.65,47.91,47.91,47.63
47.88,47.60,47.88,47.48
47.64,47.53,47.64,47.43
47.42,47.90,47.97,47.41
48.00,47.96,48.17,47.75
48.12,48.19,48.20,48.03
48.40,48.16,48.42,48.07
47.85,47.53,47.85,47.45
47.39,47.27,47.55,47.26
47.32,47.63,47.65,47.15
47.51,46.88,47.51,46.86
46.95,47.25,47.33,46.90
46.93,47.16,47.23,46.82
47.23,46.99,47.30,46.90
46.91,46.37,46.98,46.25
46.33,46.39,46.52,45.89
46.69,46.89,46.97,46.55
47.09,46.82,47.14,46.68
46.61,46.12,46.69,46.11
46.14,46.90,46.93,45.86
46.81,45.96,46.86,45.94
45.92,45.41,46.15,45.40
45.38,44.62,45.52,44.61
44.90,44.74,45.22,44.58
44.14,44.41,44.55,43.38
43.70,44.44,44.75,43.57
44.98,44.99,45.29,44.79
44.93,45.42,45.44,44.89
45.78,46.33,46.36,45.73
46.43,46.00,46.53,45.98
46.45,46.55,46.82,46.36
46.62,46.89,46.91,46.46
46.74,46.82,46.88,46.55
46.98,47.37,47.37,46.94
47.42,47.27,47.52,46.97
47.11,47.56,47.69,47.10
48.17,48.10,48.17,47.91
48.20,48.15,48.33,48.05
48.06,47.99,48.09,47.74
48.35,48.27,48.35,48.07
48.29,48.46,48.48,48.12
48.48,48.49,48.57,48.35
48.58,48.64,48.67,48.47
48.70,48.68,48.73,48.59
48.56,48.68,48.73,48.52
48.71,48.68,48.88,48.49
48.70,48.73,48.78,48.62
48.63,48.74,48.80,48.59
48.79,49.03,49.12,48.77
49.00,48.94,49.02,48.74
48.75,49.05,49.07,48.72
49.62,49.30,49.62,49.16
49.47,49.47,49.48,49.37
49.61,49.45,49.61,49.35
49.49,49.52,49.57,49.41
49.55,49.46,49.60,49.39
49.31,49.09,49.31,48.98
49.10,49.38,49.43,49.10
49.43,49.56,49.64,49.39
49.51,49.52,49.65,49.31
49.59,49.59,49.72,49.50
49.52,49.27,49.63,49.11
48.77,49.25,49.26,48.64
49.13,48.46,49.13,48.39
48.63,48.66,49.15,48.58
48.36,47.93,48.57,47.92
48.19,47.57,48.29,47.41
47.35,47.18,48.22,47.18
47.29,48.14,48.23,47.29
48.85,49.29,49.29,48.64
49.32,49.57,49.68,49.31
49.33,49.48,49.49,49.28
49.65,49.61,49.69,49.53
49.62,49.60,49.72,49.59
49.73,49.76,49.85,49.73
49.68,49.82,49.88,49.68
49.71,49.58,49.75,49.55
49.69,49.05,49.71,49.05
49.33,49.02,49.43,48.77
48.80,48.19,48.81,48.10
48.31,47.76,48.40,47.50
48.15,48.33,48.39,47.99
48.74,49.19,49.23,48.74
49.26,48.79,49.26,48.63
48.85,48.40,48.86,48.24
48.77,48.29,49.08,47.92
47.74,48.01,48.04,47.47
48.19,47.57,48.25,47.54
47.50,48.19,48.22,47.46
48.39,48.27,48.42,47.85
48.16,48.52,48.63,48.05
48.82,49.24,49.28,48.40
49.16,48.99,49.25,48.97
49.03,49.14,49.16,48.76
48.66,48.54,48.84,48.30
48.89,47.91,48.90,47.86
47.96,48.30,48.39,47.56
47.99,47.74,48.36,47.68
47.90,48.29,48.31,47.36
48.51,48.99,48.99,48.46
48.72,48.78,49.11,48.69
49.04,49.33,49.34,49.01
49.48,49.18,49.56,49.05
49.08,48.97,49.19,48.87
49.20,49.49,49.53,49.01
49.42,49.51,49.64,49.26
49.76,49.96,49.99,49.68
50.00,50.21,50.21,49.95
50.24,50.29,50.32,50.06
50.24,50.31,50.31,50.11
50.18,50.24,50.37,50.09
50.13,50.54,50.58,49.98
50.53,50.54,50.54,50.40
50.55,50.69,50.73,50.46
50.67,50.65,50.80,50.57
50.63,50.60,50.67,50.43
50.59,50.39,50.63,50.39
50.46,50.76,50.76,50.44
50.66,50.53,50.66,50.32
50.40,50.33,50.40,50.09
50.44,50.41,50.48,50.26
50.25,49.71,50.27,49.62
49.83,49.90,49.99,49.72
49.50,49.11,49.52,49.10
49.20,49.03,49.23,49.00
49.23,49.64,49.64,49.23
49.56,49.35,49.58,49.06
49.58,49.99,49.99,49.54
49.85,49.86,49.96,49.63
49.77,50.44,50.63,49.57
50.40,50.26,50.40,50.14
50.56,50.69,50.80,50.37
50.43,50.37,50.60,50.36
50.35,50.07,50.44,50.06
50.19,49.33,50.20,49.33
49.12,49.23,49.47,48.96
49.22,49.36,49.40,49.16
49.72,49.95,50.02,49.64
49.74,49.57,49.91,49.52
49.58,49.35,49.58,49.09
49.38,49.54,49.65,49.31
49.32,49.84,50.00,49.27
49.84,49.73,50.07,49.73
49.81,49.87,50.00,49.70
49.85,50.10,50.16,49.71
50.22,50.36,50.38,50.14
50.35,50.14,50.50,50.13
50.11,50.22,50.26,49.92
50.39,50.45,50.59,50.34
50.33,50.44,50.57,50.30
50.13,49.87,50.16,49.66
50.17,50.29,50.39,50.10
50.47,50.26,50.55,50.19
50.39,50.51,50.55,50.10
50.41,50.61,50.79,50.36
50.76,50.72,50.79,50.61
50.91,50.52,50.91,50.46
50.53,50.62,50.66,50.17
50.45,50.44,50.58,50.21
50.23,49.95,50.38,49.74
50.20,50.44,50.45,50.12
50.55,50.60,50.75,50.55
50.58,49.99,50.62,49.97
50.14,49.82,50.23,49.52
49.75,50.00,50.12,49.72
50.44,50.64,50.70,50.43
50.65,50.43,50.70,50.39
50.24,50.26,50.41,49.96
50.42,50.28,50.55,50.21
50.57,50.77,50.79,50.48
50.80,50.87,50.88,50.70
50.87,51.03,51.09,50.80
51.10,51.01,51.13,50.92
51.06,50.98,51.17,50.88
50.96,51.09,51.17,50.88
51.03,51.01,51.13,50.99
50.90,50.50,50.90,50.36
50.63,50.94,51.00,50.51
50.87,50.89,50.92,50.69
50.81,50.58,50.86,50.50
50.74,50.67,50.83,50.44
50.50,50.63,50.81,50.38
50.75,50.76,50.91,50.63
50.60,50.30,50.71,50.25
50.29,50.26,50.42,50.07
50.23,49.94,50.26,49.93
49.95,49.94,50.07,49.74
50.18,50.53,50.61,50.14
50.63,50.67,50.77,50.58
50.41,50.32,50.50,50.24
50.08,50.07,50.16,49.79
50.07,50.36,50.38,50.01
50.49,50.46,50.60,50.19
50.59,50.94,51.09,50.59
50.88,50.67,50.91,50.67
50.80,50.73,50.88,50.67
50.76,50.76,50.84,50.66
50.65,50.39,50.76,50.39
50.57,50.24,50.57,50.21
50.34,50.24,50.39,50.06
49.79,49.20,49.98,49.17
49.68,49.31,49.70,49.16
49.76,49.67,49.78,49.46
49.75,49.64,49.85,49.51
49.25,49.48,49.70,49.20
49.54,49.75,49.80,48.87
49.43,48.96,49.47,48.88
49.48,49.03,49.60,49.03
49.60,49.64,49.74,49.41
50.00,50.19,50.21,50.00
50.22,50.42,50.49,50.17
50.43,50.34,50.52,50.23
50.68,50.72,50.75,50.60
50.79,50.79,50.81,50.63
50.88,50.84,50.93,50.73
50.80,50.62,50.83,50.52
50.38,50.51,50.59,50.37
50.60,50.23,50.60,50.14
50.31,49.72,50.31,49.63
49.47,49.42,49.61,49.31
49.69,50.00,50.06,49.43
50.06,50.38,50.43,50.03
50.27,50.40,50.44,50.08
50.52,50.31,50.54,50.26
50.36,50.17,50.36,49.91
50.19,50.08,50.28,49.95
50.31,50.24,50.55,50.17
50.29,49.85,50.32,49.64
49.83,49.70,49.83,49.48
50.01,50.36,50.38,49.93
50.01,49.92,50.10,49.71
49.53,49.95,50.01,49.13
49.97,49.91,50.11,49.78
49.89,50.10,50.11,49.82
49.98,50.36,50.38,49.80
50.30,50.26,50.41,50.18
50.08,49.86,50.22,49.61
49.45,48.81,49.55,48.78
48.38,47.31,48.52,47.30
44.72,45.42,46.84,41.50
47.19,44.81,47.19,44.81
45.74,46.50,46.56,45.07
47.17,47.65,47.69,46.71
47.50,47.69,47.82,47.37
47.47,47.31,47.65,47.17
46.37,45.91,46.62,45.68
46.58,46.73,46.73,46.06
46.91,46.82,47.38,46.67
46.28,46.12,46.41,45.90
46.96,47.24,47.28,46.73
47.69,46.63,47.72,46.54
46.58,46.86,47.17,46.52
46.67,47.08,47.08,46.58
47.14,46.90,47.15,46.78
47.04,47.50,47.61,46.93
47.59,47.91,47.96,47.47
47.83,47.82,48.55,47.71
47.17,47.07,47.55,46.94
47.09,46.99,47.33,46.74
46.44,46.42,46.54,46.09
46.49,46.34,46.58,46.17
45.97,46.16,46.24,45.60
46.58,46.13,46.61,45.87
45.80,44.91,45.80,44.83
44.94,44.91,45.30,44.64
45.48,45.76,45.80,45.24
45.87,45.88,45.93,45.33
45.35,46.51,46.52,45.16
46.84,47.37,47.43,46.84
47.41,47.20,47.48,46.99
47.43,47.57,47.65,47.12
47.45,48.00,48.08,47.40
48.07,48.06,48.16,47.87
48.06,48.10,48.13,47.94
47.87,47.78,48.22,47.71
47.75,47.54,47.90,47.44
47.77,48.22,48.24,47.64
48.35,48.46,48.47,48.15
48.28,48.50,48.51,48.20
48.40,48.41,48.62,48.30
48.54,48.11,48.57,48.06
48.33,48.84,48.92,48.33
49.34,49.39,49.48,49.10
49.34,49.29,49.37,49.16
49.13,49.17,49.24,48.98
49.36,49.75,49.76,49.13
49.66,49.75,49.81,49.59
49.83,49.50,49.86,49.50
49.61,50.12,50.17,49.61
50.02,50.25,50.40,49.95
50.34,50.10,50.35,49.95
50.11,50.05,50.23,49.79
49.98,50.00,50.10,49.65
49.90,49.55,49.90,49.28
49.40,49.65,49.68,49.33
49.75,49.47,49.75,49.46
49.21,48.80,49.29,48.78
48.63,48.26,48.74,48.23
48.16,48.94,48.96,48.16
49.06,48.91,49.28,48.79
49.09,49.69,49.74,49.05
49.63,49.63,49.77,49.56
49.89,49.84,49.99,49.73
49.82,49.77,49.99,49.65
49.52,49.84,49.96,49.39
49.90,49.87,49.96,49.78
49.86,49.90,49.97,49.75
49.98,49.71,50.00,49.69
49.85,50.18,50.20,49.83
50.19,49.66,50.24,49.60
49.81,48.96,49.81,48.77
49.02,49.89,49.96,49.02
49.80,49.55,49.80,49.33
49.10,49.27,49.49,49.00
49.12,48.86,49.62,48.59
48.90,48.96,49.34,48.84
48.41,48.02,48.55,47.96
48.05,48.25,48.26,47.57
48.61,48.75,49.00,48.61
49.03,49.47,49.56,48.75
49.55,48.75,49.55,48.74
48.58,47.89,48.58,47.88
47.96,48.01,48.05,47.65
48.23,48.43,48.52,47.99
48.72,49.03,49.05,48.68
48.99,48.96,49.11,48.91
48.79,48.86,48.86,48.56
49.13,49.36,49.45,49.13
49.29,49.03,49.32,49.00
48.87,48.57,49.02,48.56
47.67,47.85,47.85,47.31
47.97,47.95,48.05,47.65
47.24,47.33,47.61,47.05
46.53,46.20,46.98,46.08
46.51,45.68,46.59,45.60
45.94,45.67,46.00,45.13
46.11,46.03,46.25,45.44
46.22,44.87,46.30,44.74
45.01,45.56,45.87,44.56
44.36,44.60,44.80,44.05
45.14,44.61,45.14,44.20
43.93,44.13,44.50,42.94
44.18,44.32,44.80,43.83
45.03,45.20,45.27,44.84
45.10,44.51,45.11,44.48
44.70,45.14,45.22,44.61
45.01,44.67,45.47,44.41
45.08,44.88,45.11,44.40
45.06,45.96,45.96,45.04
45.65,45.97,46.16,45.48
45.61,45.09,45.61,44.95
45.36,45.33,45.46,44.36
45.22,45.42,45.72,45.09
45.27,44.52,45.27,44.36
44.00,43.86,44.12,43.25
43.38,43.85,44.19,43.38
44.09,43.84,44.56,43.81
43.15,43.29,43.55,42.86
43.75,44.16,44.17,43.53
44.69,44.92,44.93,44.42
45.24,45.68,45.78,45.18
45.79,45.49,45.82,45.44
45.28,45.51,45.52,45.11
45.95,46.16,46.19,45.85
46.00,45.60,46.05,45.56
45.14,45.81,45.86,44.87
45.94,46.33,46.33,45.73
46.60,46.29,46.61,46.22
46.28,45.89,46.54,45.89
46.27,47.00,47.00,46.14
46.90,47.23,47.24,46.81
47.19,47.44,47.44,47.03
47.48,47.56,47.81,47.27
47.33,47.63,47.75,47.33
47.36,47.08,47.44,47.03
47.31,47.32,47.40,47.11
47.48,47.32,47.70,46.83
47.74,48.11,48.12,47.72
47.98,48.03,48.18,47.89
47.78,47.95,47.96,47.71
47.85,48.25,48.35,47.83
48.20,48.56,48.70,48.12
48.73,48.78,48.85,48.63
48.43,48.58,48.64,48.39
48.35,48.57,48.72,48.33
48.48,48.24,48.50,48.18
47.97,48.21,48.21,47.87
48.32,48.23,48.38,48.12
48.14,48.71,48.72,48.03
48.95,48.90,49.10,48.81
48.90,48.84,49.02,48.77
48.51,49.14,49.18,48.46
49.12,48.98,49.18,48.90
48.63,48.51,48.73,48.43
48.53,49.03,49.05,48.46
48.76,48.45,48.83,48.24
48.80,48.57,48.90,48.44
48.76,48.44,48.95,48.44
48.52,48.89,48.98,48.38
49.15,49.42,49.44,49.13
49.42,49.44,49.55,49.32
49.45,49.38,49.45,49.28
49.22,49.72,49.72,49.20
49.86,49.85,49.94,49.64
49.90,49.90,50.11,49.75
49.92,49.65,49.94,49.58
49.51,49.67,49.74,49.42
49.47,49.57,49.59,49.33
49.64,49.67,49.78,49.53
49.58,49.77,49.87,49.45
49.54,49.31,49.86,49.21
49.11,49.05,49.23,48.74
49.21,49.43,49.47,49.06
49.11,49.00,49.13,48.78
48.73,48.71,48.90,48.57
48.84,48.70,48.93,48.57
48.53,48.84,48.87,48.43
48.85,48.88,49.03,48.77
49.05,49.49,49.51,49.05
49.40,49.07,49.48,49.06
49.29,49.05,49.29,48.78
48.92,48.65,49.11,48.55
48.71,49.12,49.25,48.65
49.07,48.67,49.08,48.53
48.60,48.69,49.00,48.39
48.44,48.52,48.59,48.18
48.72,48.82,48.97,48.69
48.80,48.75,48.91,48.71
49.00,49.41,49.49,48.99
49.55,49.74,49.84,49.55
49.75,49.74,49.85,49.67
49.74,49.95,49.95,49.74
50.03,49.91,50.08,49.74
49.72,50.01,50.04,49.67
49.90,50.16,50.16,49.76
50.06,50.04,50.11,49.69
50.13,50.28,50.37,50.09
50.30,50.36,50.52,50.30
50.40,50.52,50.55,50.37
50.27,50.44,50.48,50.25
50.08,49.95,50.13,49.79
49.79,49.54,50.00,49.53
49.46,49.47,49.61,49.20
49.57,49.41,49.72,49.36
49.15,49.55,49.57,48.88
49.53,49.38,49.53,49.19
49.68,49.46,49.86,49.43
49.57,49.57,49.68,49.42
49.64,49.50,49.82,49.46
49.92,50.13,50.14,49.79
48.51,48.34,49.20,48.23
47.97,47.42,47.98,47.19
47.89,48.26,48.28,47.80
48.68,49.10,49.18,48.61
49.24,49.77,49.78,49.08
49.78,49.90,50.03,49.77
49.65,49.53,49.77,49.35
49.37,49.83,49.84,49.21
49.84,49.80,50.06,49.60
50.11,50.55,50.60,50.09
50.68,50.75,50.89,50.64
50.96,51.12,51.19,50.94
51.24,51.11,51.25,50.96
51.41,51.37,51.50,51.27
51.53,51.33,51.53,51.20
51.37,51.44,51.49,51.28
51.30,51.37,51.40,51.27
51.50,51.62,51.68,51.40
51.55,51.44,51.65,51.31
51.46,51.67,51.69,51.39
51.60,51.53,51.62,51.38
51.52,51.58,51.66,51.34
51.70,51.50,51.70,51.30
51.48,51.58,51.66,51.35
51.52,51.66,51.76,51.43
51.69,51.60,51.79,51.50
51.55,51.28,51.59,51.03
51.24,51.43,51.44,51.18
51.47,51.48,51.56,51.36
51.69,51.90,51.90,51.65
51.97,51.87,51.98,51.80
51.91,51.89,52.03,51.83
51.91,51.77,51.97,51.68
51.89,52.02,52.08,51.85
51.92,51.97,52.03,51.86
52.09,52.15,52.23,52.04
52.01,51.87,52.13,51.86
51.84,51.93,51.96,51.61
51.95,52.07,52.07,51.92
51.97,52.00,52.03,51.80
51.95,52.00,52.04,51.84
52.15,52.10,52.26,52.10
52.10,51.84,52.10,51.73
51.74,51.79,51.92,51.71
51.85,51.70,52.13,51.47
51.76,51.98,52.03,51.75
51.97,51.88,52.01,51.72
51.81,51.76,51.83,51.53
51.78,51.77,51.83,51.44
52.00,52.01,52.10,51.84
52.09,52.16,52.16,51.87
52.11,52.18,52.20,52.00
52.10,52.06,52.15,51.98
51.73,50.79,51.73,50.78
50.61,51.51,51.61,50.51
51.15,50.76,51.23,50.60
50.80,50.75,51.10,50.59
50.72,51.25,51.35,50.66
51.13,51.07,51.13,50.88
51.09,50.92,51.25,50.82
51.14,50.91,51.17,50.90
51.10,51.48,51.52,50.91
51.72,51.82,51.88,51.70
51.73,51.54,51.74,51.51
51.35,51.13,51.36,51.09
51.10,51.43,51.45,50.99
51.50,51.71,51.74,51.24
51.66,51.22,51.74,51.09
51.44,51.62,51.79,51.34
51.51,51.48,51.54,51.31
51.54,51.23,51.57,51.05
51.37,51.43,51.55,51.37
51.39,51.46,51.50,51.20
51.50,51.28,51.55,51.06
51.54,51.52,51.67,51.50
51.44,50.91,51.44,50.69
50.87,50.94,51.07,50.76
50.62,50.79,50.90,50.35
51.05,50.79,51.17,50.78
50.79,50.65,50.85,50.57
51.02,50.95,51.07,50.85
51.01,51.09,51.17,50.92
51.02,51.00,51.13,50.81
50.82,51.02,51.03,50.73
51.21,51.25,51.33,51.14
51.22,51.07,51.24,51.00
50.84,50.95,51.08,50.76
51.09,50.80,51.13,50.75
50.73,50.64,50.96,50.44
50.73,50.66,50.79,50.61
50.72,50.30,50.80,49.96
50.17,49.96,50.29,49.84
50.01,49.76,50.08,49.67
49.75,49.69,50.02,49.66
50.39,50.78,50.79,50.30
50.68,51.01,51.17,50.60
50.59,51.56,51.74,50.59
51.84,51.65,52.04,51.30
51.50,51.61,51.65,51.31
51.75,51.67,51.84,51.44
51.81,52.06,52.07,51.68
51.91,52.00,52.04,51.73
52.06,52.27,52.28,52.05
52.27,52.17,52.33,52.10
52.34,52.54,52.55,52.28
52.67,52.66,52.70,52.45
52.54,52.71,52.71,52.45
52.79,52.92,52.92,52.76
52.84,52.64,52.86,52.61
52.64,52.74,52.85,52.56
52.95,52.57,52.95,52.57
52.69,52.39,52.69,52.28
52.38,52.39,52.54,52.30
52.65,52.73,52.81,52.57
