KFY,Korn/Ferry International Common Stock,NASDAQ
17.45,17.29,17.48,17.15
17.29,17.54,17.64,17.22
17.36,17.17,17.55,17.07
17.35,17.33,17.46,17.25
17.50,17.41,17.59,17.19
17.56,17.96,18.02,17.56
17.88,18.74,19.04,17.88
18.79,18.57,19.35,18.49
18.51,18.71,18.96,18.51
18.51,18.80,18.95,18.43
19.09,19.34,19.36,18.95
19.34,19.28,19.59,19.25
19.43,19.42,19.55,19.31
19.39,19.27,19.55,19.23
19.50,19.55,19.60,19.30
19.48,19.64,19.71,19.46
19.56,19.52,19.79,19.48
19.59,19.54,19.72,19.36
19.55,19.83,19.90,19.52
19.86,19.93,20.25,19.78
19.96,20.37,20.66,19.94
20.38,20.10,20.54,19.99
20.14,20.00,20.14,19.78
20.01,19.86,20.03,19.71
19.84,19.86,20.10,19.59
19.69,19.71,19.82,19.53
19.64,19.39,19.77,19.35
19.51,19.45,19.62,19.26
19.55,19.53,19.70,19.30
19.69,19.62,19.95,19.56
19.50,19.55,19.60,19.29
19.50,19.89,19.90,19.46
19.79,19.67,19.82,19.57
19.53,19.47,19.74,19.33
19.54,19.74,19.99,19.54
19.73,19.36,19.81,19.30
19.26,19.54,19.56,19.10
19.50,19.62,19.69,19.26
19.60,19.24,19.65,19.14
19.03,18.94,19.13,18.60
18.83,18.74,19.05,18.73
18.74,18.64,18.88,18.62
18.72,18.89,18.97,18.66
18.83,18.69,18.94,18.51
18.73,19.06,19.13,18.73
19.06,18.57,19.16,18.55
18.60,18.68,18.86,18.45
18.47,17.88,18.58,17.88
17.87,18.04,18.15,17.75
18.01,18.00,18.34,17.98
17.95,17.71,18.09,17.48
17.93,17.95,18.15,17.82
17.97,18.24,18.31,17.93
18.22,18.72,18.82,18.21
19.94,20.79,20.93,19.35
20.96,20.99,21.40,20.90
21.18,22.07,22.12,21.09
22.08,21.15,22.08,21.02
21.11,21.25,21.50,21.09
21.32,21.18,21.34,21.13
21.51,21.39,21.51,21.16
21.33,21.60,21.70,21.33
21.55,21.63,21.77,21.28
21.62,21.38,21.70,21.27
21.42,21.42,21.71,21.34
21.42,21.51,21.59,21.01
21.56,21.43,21.66,21.39
21.50,21.57,21.67,21.38
21.65,21.70,21.80,21.36
21.48,21.47,21.62,21.40
21.21,21.40,21.45,21.11
21.46,21.40,21.56,21.38
21.28,21.76,21.78,21.05
21.78,21.77,21.92,21.50
21.71,21.77,21.90,21.66
21.61,21.66,21.71,21.37
21.70,21.60,21.96,21.48
21.69,21.66,21.80,21.39
22.00,21.95,22.12,21.87
21.87,22.73,22.73,21.82
22.67,22.82,22.82,22.43
22.79,23.12,23.17,22.54
23.21,23.49,23.50,23.04
23.37,23.44,23.65,23.24
23.64,23.63,23.72,23.41
23.79,23.52,23.90,23.43
23.55,23.58,23.93,23.52
23.43,23.24,23.43,23.08
23.25,23.14,23.34,22.88
23.24,23.30,23.35,22.96
23.24,23.59,23.74,23.20
23.63,23.73,23.85,23.59
23.75,23.73,23.88,23.57
23.67,23.80,24.05,23.59
23.76,23.91,23.99,23.70
23.93,23.60,23.96,23.40
23.46,23.48,23.57,23.27
23.57,23.41,23.59,23.32
23.45,23.14,23.54,23.11
23.10,23.50,23.53,22.86
23.50,23.51,23.63,23.30
23.46,23.64,23.71,23.44
23.54,23.83,23.87,23.40
23.75,24.20,24.32,23.64
24.18,24.00,24.19,23.81
24.02,23.99,24.17,23.79
23.92,23.26,23.92,23.17
23.38,23.35,23.49,23.15
23.36,23.45,23.58,23.31
23.41,23.25,23.56,23.19
23.30,23.00,23.34,22.94
22.99,23.00,23.12,22.83
22.97,23.15,23.21,22.92
23.08,23.16,23.49,22.69
23.12,23.00,23.25,22.82
22.87,22.94,23.09,22.84
22.91,22.50,23.09,22.21
24.20,23.94,24.49,23.72
24.13,24.36,24.37,24.05
23.60,24.33,24.36,23.48
24.37,23.96,24.64,23.85
24.03,23.91,24.25,23.82
23.88,24.38,24.51,23.72
24.55,24.70,24.81,24.35
24.87,25.55,25.80,24.78
25.62,25.45,25.62,25.22
25.48,25.60,25.71,25.26
25.60,25.56,25.89,25.37
25.66,25.95,26.16,25.56
26.00,25.96,26.09,25.61
25.97,26.16,26.27,25.77
26.24,26.20,26.43,25.98
26.33,26.27,26.53,26.17
26.24,26.39,26.51,26.08
26.39,26.12,26.58,26.10
26.05,25.98,26.09,25.81
25.99,25.91,26.07,25.91
25.95,25.53,26.03,25.53
25.64,25.76,25.94,25.62
25.71,25.33,25.72,25.27
25.44,25.51,25.60,25.23
25.58,25.62,25.64,25.22
25.58,24.98,25.58,24.84
25.03,25.17,25.33,24.95
25.24,25.44,25.58,25.24
25.33,25.41,25.54,25.02
25.35,25.32,25.45,25.07
25.44,25.48,25.56,25.27
25.48,25.60,25.61,25.44
25.53,25.32,25.53,25.06
25.21,24.54,25.30,24.22
24.60,24.22,24.76,24.05
24.30,24.30,24.36,24.03
24.15,23.85,24.19,23.74
23.97,24.05,24.22,23.76
23.64,23.46,23.86,23.41
23.47,22.58,23.61,22.36
22.66,22.85,23.08,22.40
22.75,22.50,22.83,21.89
22.60,22.86,22.88,22.49
22.87,22.72,23.06,22.61
22.68,22.35,22.68,22.17
22.38,22.34,22.59,21.94
22.38,23.39,23.78,22.38
23.19,23.61,23.74,23.15
23.60,23.24,23.60,23.20
23.18,23.51,23.66,23.00
23.43,23.20,23.68,23.19
23.29,23.56,23.65,23.13
23.63,23.67,23.80,23.41
23.68,23.66,23.90,23.50
23.61,23.76,24.04,23.46
23.83,24.06,24.22,23.60
24.02,24.35,24.41,23.81
24.50,25.39,25.53,24.50
25.19,25.60,25.87,24.89
25.88,26.31,26.72,25.88
26.31,25.76,26.31,25.34
25.76,25.83,25.95,25.48
27.15,29.35,29.72,27.10
29.39,29.33,30.10,29.06
29.36,28.56,29.40,28.25
28.31,28.81,29.00,28.21
28.88,28.25,28.90,28.03
28.23,28.12,28.46,27.91
28.28,28.43,28.65,28.24
28.53,29.15,29.25,28.44
29.06,29.48,29.79,28.96
29.52,29.81,29.82,29.43
29.89,30.07,30.31,29.73
30.15,29.59,30.28,29.51
29.68,29.36,30.05,29.04
29.59,29.06,29.74,29.06
29.16,28.67,29.35,28.53
28.71,28.68,29.43,28.64
28.91,29.77,29.79,28.82
29.87,30.45,30.50,29.66
30.49,30.53,30.55,30.07
30.36,30.33,30.75,30.21
30.55,28.98,30.55,28.73
28.93,28.59,28.97,28.12
28.57,28.73,29.24,28.45
28.90,29.18,29.34,28.50
29.22,28.39,29.30,27.96
28.12,27.78,28.40,27.31
28.04,28.14,28.45,27.35
28.17,28.49,28.62,27.86
28.75,29.50,29.60,28.48
29.37,30.31,30.51,29.18
30.17,29.66,30.17,29.31
29.86,30.11,30.43,29.61
30.18,29.76,30.32,29.65
30.04,29.39,30.07,29.19
29.18,28.74,29.34,28.52
28.80,28.48,29.03,28.18
28.69,28.41,29.04,28.38
28.30,29.05,29.15,27.97
29.04,28.80,29.33,28.38
28.91,29.00,29.52,28.89
28.77,28.39,29.04,28.24
28.20,28.18,28.85,28.02
28.24,28.50,28.64,27.55
28.35,28.22,29.07,28.20
28.06,28.73,28.87,27.93
29.05,30.18,30.55,28.89
30.09,30.13,30.65,30.00
30.07,29.52,30.19,29.40
29.29,28.91,29.40,28.46
28.85,29.26,29.29,28.45
29.08,29.76,30.12,28.97
29.64,28.87,29.66,28.57
28.96,29.28,29.34,28.67
29.34,29.69,30.11,28.98
29.60,30.19,30.20,29.51
30.34,30.42,30.99,30.30
30.43,30.74,30.94,30.42
30.90,30.43,30.90,30.15
30.52,30.37,30.63,30.10
30.54,30.75,30.94,30.00
30.40,30.25,30.67,30.01
30.21,30.68,30.71,29.97
30.74,31.81,31.99,30.39
31.80,32.28,32.54,31.64
32.18,32.56,32.78,32.04
32.45,32.28,32.46,32.01
32.11,31.65,32.19,31.25
31.50,30.73,31.50,30.35
30.75,30.19,30.99,29.75
29.84,30.48,30.53,29.27
30.46,29.15,30.50,28.42
29.15,28.63,29.24,28.40
28.60,28.42,28.78,28.12
28.66,28.66,29.08,28.52
28.68,28.23,28.71,28.12
28.26,28.64,28.70,28.05
28.60,29.07,29.19,28.35
29.17,28.50,29.17,28.40
28.26,28.71,28.85,28.26
28.76,29.37,29.38,28.65
29.40,30.04,30.20,29.40
29.89,30.21,30.49,29.89
30.24,30.75,30.75,30.24
30.71,30.21,30.71,30.17
30.19,29.97,30.19,29.58
30.14,29.95,30.22,29.70
29.24,29.81,30.03,29.24
29.77,29.71,29.85,29.42
30.00,30.03,30.45,29.80
30.08,29.56,30.18,29.12
29.76,29.41,29.76,29.28
29.13,29.15,29.32,29.00
29.13,29.95,29.97,29.13
29.73,29.64,29.79,29.32
29.71,30.12,30.41,29.71
30.15,30.31,30.40,30.06
30.31,30.13,30.46,29.86
29.94,29.75,30.08,29.67
29.87,29.62,29.92,29.20
29.70,29.97,30.22,29.56
30.21,30.26,30.31,29.87
29.87,29.42,29.87,29.37
29.45,29.39,29.58,29.15
29.52,29.50,29.80,29.03
29.31,28.87,29.54,28.75
28.60,29.00,29.14,28.52
29.18,28.85,29.38,28.66
28.84,29.34,29.42,28.84
29.49,29.61,29.88,29.31
29.53,29.17,29.83,28.97
29.32,29.27,29.66,29.21
29.38,29.23,29.53,29.05
29.61,29.58,29.63,28.74
29.86,30.32,30.37,29.80
30.38,30.52,30.57,30.27
30.36,30.18,30.49,30.01
30.22,30.39,30.53,29.63
30.34,30.26,30.56,30.10
30.50,29.94,30.50,29.69
29.97,30.27,30.39,29.68
30.37,30.24,30.37,30.09
30.06,29.73,30.06,29.50
29.77,30.25,30.30,29.61
30.40,30.67,31.32,30.23
30.92,30.49,30.93,30.21
30.57,30.78,31.03,30.57
30.66,30.82,31.00,30.50
30.80,30.63,31.09,30.25
31.70,30.41,31.78,29.29
30.45,29.87,30.56,29.70
29.77,29.86,30.02,29.60
29.88,29.48,29.96,29.22
29.45,29.11,29.45,28.89
29.00,29.18,29.32,28.82
29.14,28.81,29.14,28.58
29.01,29.01,29.13,28.87
29.06,28.30,29.10,28.21
28.15,27.45,28.15,27.17
27.36,26.64,27.68,26.51
26.61,26.72,26.87,26.28
26.40,25.63,26.56,25.58
25.71,26.07,26.30,25.51
25.70,25.37,25.82,24.74
25.34,24.90,25.53,24.90
24.82,24.21,24.88,24.21
24.19,24.80,24.95,24.13
25.13,25.15,25.48,25.02
25.20,25.16,25.29,24.95
25.01,25.00,25.31,24.85
25.03,26.10,26.13,25.03
26.11,25.40,26.11,25.40
25.30,25.40,25.84,25.24
25.50,25.55,25.99,25.44
25.82,25.80,26.16,25.62
25.34,26.22,26.46,25.12
25.73,26.16,26.63,25.72
26.51,26.25,26.52,25.93
26.20,26.31,26.34,26.07
26.36,27.28,27.34,26.29
27.27,26.55,27.44,26.52
26.80,27.06,27.38,26.59
27.13,27.04,27.20,26.70
26.85,26.70,26.85,26.43
26.92,27.49,27.50,26.72
27.53,27.28,27.71,26.91
27.15,27.48,27.65,27.04
28.10,27.93,28.11,27.67
27.91,27.62,28.24,27.47
27.57,27.45,28.08,27.28
27.68,27.32,27.72,27.13
27.41,27.69,27.74,27.13
27.71,27.93,28.16,27.51
27.87,28.04,28.04,27.68
28.04,27.73,28.15,27.64
27.59,27.93,27.99,27.44
27.98,27.77,28.00,27.45
27.77,27.24,27.93,27.22
27.18,26.65,27.47,26.51
26.66,26.40,26.91,26.37
26.36,25.93,26.36,25.57
25.82,26.37,26.52,25.78
26.63,27.00,27.35,26.63
27.13,27.00,27.33,26.88
27.12,27.11,27.23,26.88
27.19,27.22,27.37,26.95
27.32,27.15,27.47,27.09
27.02,26.64,27.19,26.60
26.71,26.78,27.05,26.48
26.76,27.23,27.34,26.69
27.22,26.68,27.35,26.58
26.79,27.65,27.67,26.77
27.62,27.46,27.87,27.03
27.19,27.93,27.96,26.74
29.25,27.81,29.25,27.46
28.04,27.85,28.22,27.60
27.41,26.57,27.54,26.56
27.02,27.17,27.38,26.82
27.14,27.84,28.14,27.00
27.84,28.48,28.58,27.56
28.77,29.16,29.38,28.41
29.25,29.30,29.47,29.03
29.29,29.23,29.47,28.62
29.32,29.29,29.50,28.96
29.34,29.41,29.54,29.10
29.59,29.48,29.67,29.21
29.40,29.30,29.50,29.09
29.23,29.13,29.49,28.93
29.17,28.76,29.31,28.72
28.85,28.26,28.91,27.68
27.98,27.97,28.43,27.58
28.10,27.50,28.10,27.18
27.77,28.12,28.19,27.60
28.49,28.42,28.83,28.13
28.51,28.58,28.78,28.05
28.44,28.16,28.57,27.90
28.54,29.05,29.48,28.48
28.69,28.67,28.83,28.14
28.91,28.79,29.25,28.39
28.72,29.22,29.38,28.68
29.26,29.27,29.68,28.88
29.21,29.13,29.53,28.93
29.41,29.73,29.85,28.86
29.77,29.54,29.84,29.27
29.50,29.63,29.85,29.04
29.20,29.06,29.25,28.90
29.33,28.71,29.33,28.55
28.77,28.98,29.02,28.24
28.70,28.50,29.34,28.47
28.66,28.56,28.90,27.89
28.67,29.85,29.90,28.51
29.84,29.80,29.99,29.49
29.99,30.25,30.30,29.83
30.40,30.16,30.44,29.87
30.00,29.87,30.44,29.86
30.14,30.00,30.14,29.55
29.97,29.70,30.26,29.61
29.86,30.21,30.30,29.77
30.34,30.35,30.43,29.96
30.45,30.50,30.72,30.09
30.39,30.61,30.83,30.27
30.58,30.75,30.83,30.19
30.78,30.36,30.99,29.98
30.36,30.52,30.53,29.81
30.46,31.31,31.42,30.33
31.29,30.89,31.67,30.51
30.82,30.81,31.07,30.50
30.72,30.60,30.88,30.54
30.60,31.44,31.50,30.60
31.38,31.27,31.50,31.00
31.20,31.09,31.30,30.61
31.27,30.85,31.30,30.67
30.65,30.74,30.96,30.43
30.84,31.80,31.99,30.79
30.31,29.87,30.45,28.72
29.90,30.00,30.28,29.82
30.17,31.63,31.69,30.09
31.67,31.52,31.75,30.93
31.74,31.80,32.17,31.58
31.56,32.02,32.13,31.56
31.98,32.34,32.35,31.75
32.32,32.43,32.44,32.15
32.64,32.49,32.69,32.26
32.46,32.34,32.59,32.19
32.28,32.26,32.44,29.37
32.34,31.81,32.44,31.74
31.79,32.15,32.39,31.41
32.14,32.50,32.55,31.87
32.72,32.64,32.97,32.48
32.55,32.87,32.97,32.36
32.80,33.01,33.03,32.35
33.11,33.25,33.72,32.88
33.00,32.98,33.18,32.81
32.92,32.84,33.06,32.76
32.90,32.99,33.25,32.76
33.00,32.83,33.22,32.64
32.99,32.84,33.11,32.73
32.95,32.82,33.06,32.59
32.93,32.97,33.03,32.51
33.06,32.98,33.16,32.82
33.03,32.54,33.13,32.44
32.23,32.12,32.49,31.95
32.32,32.97,33.03,32.32
33.13,32.80,33.13,32.67
32.94,32.97,33.23,32.62
32.92,32.64,33.01,32.42
32.60,32.46,32.62,32.34
32.46,32.03,32.91,31.90
32.06,32.71,32.77,31.98
32.65,32.11,32.91,32.04
31.86,31.53,31.87,31.21
31.55,31.85,32.05,31.55
31.91,31.84,32.31,31.81
31.83,31.13,32.03,31.08
31.11,31.08,31.43,30.73
31.02,31.29,31.60,30.96
31.64,31.74,31.96,31.64
31.65,32.04,32.25,31.42
31.81,32.26,32.38,31.38
32.37,32.16,32.53,31.77
31.79,32.84,33.00,31.56
32.82,32.75,33.04,32.57
32.63,32.83,32.96,32.46
32.83,33.17,33.24,32.65
33.26,33.17,33.28,32.82
33.20,33.04,33.37,32.89
32.96,32.87,33.17,32.54
32.68,32.44,32.99,32.28
32.43,32.71,32.77,32.12
32.55,32.39,32.73,32.25
32.36,32.09,32.46,32.00
32.61,32.27,32.61,31.88
32.06,32.39,32.78,32.06
32.50,32.65,32.94,32.35
32.40,32.38,32.64,32.24
32.34,32.25,32.49,32.10
32.17,32.33,32.48,32.08
32.28,32.45,32.72,32.19
32.66,32.53,33.07,32.37
32.65,32.76,33.54,32.49
33.80,33.29,34.47,32.90
32.83,34.41,34.50,32.65
34.30,34.86,35.05,33.91
35.02,34.73,35.23,34.60
34.85,35.10,35.42,34.73
35.12,35.14,35.36,34.90
35.39,35.95,35.99,35.39
35.96,35.65,36.07,35.59
35.57,35.72,35.77,35.39
35.96,35.98,36.05,35.79
36.14,35.94,36.34,35.85
35.76,34.83,35.85,34.76
35.31,34.77,35.31,34.41
35.09,35.10,35.29,34.70
35.31,34.50,35.31,34.42
34.34,34.83,35.15,33.91
34.83,34.30,34.83,33.89
34.02,34.03,34.45,33.76
34.36,33.95,34.50,33.78
34.40,34.80,35.17,34.25
35.00,35.12,35.26,34.84
35.00,35.12,35.32,34.94
35.23,35.44,35.55,34.97
35.44,35.62,35.88,35.41
35.60,34.96,35.83,34.69
34.93,34.68,34.95,34.58
34.70,34.00,34.88,33.94
33.96,34.84,35.09,33.93
34.86,34.62,34.98,34.18
34.43,34.02,34.52,33.99
33.79,33.37,34.12,33.27
33.41,33.31,33.50,32.71
33.41,33.50,33.67,33.12
33.43,33.41,33.55,33.10
33.43,33.48,33.94,33.24
33.54,33.31,33.54,33.11
33.35,33.54,34.04,33.27
33.75,34.04,34.39,33.47
33.95,33.80,34.40,33.74
33.73,33.74,33.98,33.45
34.02,34.36,34.62,33.72
34.14,34.00,34.53,33.86
33.69,34.09,34.50,33.42
34.02,34.46,34.76,33.88
34.45,34.82,34.88,34.29
34.68,35.41,35.63,34.65
35.41,35.47,35.73,35.29
35.39,35.05,35.46,34.96
34.70,34.84,35.29,34.67
34.44,34.39,34.95,33.84
32.57,32.60,33.60,32.57
33.31,32.75,33.33,32.67
33.44,33.18,33.44,32.40
33.48,33.70,33.85,32.86
33.67,33.53,33.81,33.37
33.34,34.07,34.17,33.22
33.58,33.32,33.67,33.20
33.64,33.83,33.83,33.27
34.00,34.19,34.28,33.71
33.66,34.12,34.28,33.43
34.36,34.69,35.00,34.36
35.14,34.43,35.98,33.85
34.44,34.10,34.71,33.87
33.88,33.86,34.09,33.57
33.86,33.26,34.05,33.22
33.39,33.90,34.03,33.28
33.99,34.34,34.43,33.77
34.42,34.50,34.97,34.37
34.17,33.52,34.40,33.33
33.69,33.94,34.45,33.66
33.59,33.77,33.79,33.32
33.61,34.15,34.22,33.59
34.90,35.26,36.05,34.00
35.61,34.98,35.73,34.75
34.79,33.72,35.04,33.59
33.75,32.65,34.02,32.56
32.99,33.07,33.21,32.78
33.13,32.79,33.27,32.36
32.48,33.25,33.27,32.02
33.61,34.02,34.04,33.30
33.94,32.85,34.14,32.57
32.96,33.41,33.48,32.96
33.41,33.94,33.97,33.32
34.10,34.20,34.47,34.09
34.27,34.68,34.72,34.01
34.58,34.34,35.05,34.31
34.40,33.85,34.80,33.75
33.97,34.26,34.26,33.73
34.36,34.34,34.41,33.95
34.22,34.51,34.73,34.18
34.67,34.49,34.93,34.34
34.60,34.00,34.80,33.92
34.12,34.39,34.41,33.89
34.58,35.61,35.61,34.55
35.49,34.83,35.59,34.59
34.63,35.40,35.52,34.54
35.49,36.48,36.49,35.28
36.40,36.48,36.71,36.26
36.41,36.37,36.74,36.32
36.38,36.53,36.73,35.89
36.37,36.34,36.59,35.92
36.36,35.92,36.42,35.82
36.01,35.97,36.20,34.97
36.01,36.26,36.28,35.77
36.11,35.80,36.11,35.54
35.74,35.81,35.98,35.46
35.80,35.90,36.04,35.45
35.59,35.16,35.88,35.13
34.90,34.84,35.35,34.81
34.84,35.02,35.05,34.41
35.13,35.26,35.52,34.68
35.42,35.74,35.79,35.25
35.70,35.90,36.04,35.51
36.15,36.05,36.30,35.77
35.95,35.94,36.25,35.76
35.97,36.00,36.17,35.62
35.97,36.07,36.15,35.60
36.10,36.57,36.66,36.00
36.64,36.80,36.95,36.53
36.93,38.30,38.41,36.78
38.40,38.18,38.93,38.11
38.37,37.34,38.48,37.15
37.40,37.29,37.59,37.10
37.13,36.91,37.38,36.73
36.71,36.95,37.19,36.51
36.37,35.97,38.20,35.85
36.49,36.26,36.49,35.48
35.77,35.14,36.02,34.99
35.08,34.64,35.34,34.33
34.76,34.65,35.00,34.49
34.90,34.60,34.91,34.00
34.61,34.02,35.04,33.96
33.80,33.24,33.80,32.98
33.39,33.02,33.60,32.78
33.10,33.12,33.13,32.31
33.26,33.29,33.53,33.13
33.33,33.33,33.52,33.08
33.25,33.22,33.36,32.88
33.44,34.21,34.40,33.44
34.17,33.55,34.27,33.53
33.44,33.18,33.84,33.08
32.72,31.76,32.72,31.68
31.92,31.60,31.95,31.28
31.24,31.05,31.74,30.98
30.59,30.73,31.03,30.21
30.98,30.38,31.06,30.36
30.42,30.67,31.02,30.41
30.93,30.78,31.10,30.27
30.78,30.15,31.09,29.71
30.24,30.36,30.68,29.64
29.72,29.62,30.00,28.90
29.86,29.50,29.86,29.10
29.13,29.96,30.23,28.69
30.01,29.62,30.09,29.47
30.10,30.02,30.35,29.72
29.82,29.63,30.08,29.57
29.76,30.07,30.12,29.70
30.02,29.79,30.09,29.53
30.02,29.78,30.23,29.55
29.78,30.81,30.81,29.78
30.59,30.33,30.70,30.05
30.06,29.44,30.06,29.27
29.81,28.84,29.81,28.51
28.68,28.50,28.97,28.38
28.29,27.65,28.52,27.53
27.42,27.62,27.75,27.00
27.38,27.79,28.08,27.38
27.89,27.61,28.24,27.57
27.12,26.76,27.34,26.33
27.01,27.00,27.25,26.74
27.26,27.86,27.99,27.01
28.00,28.20,28.27,27.75
28.27,27.65,28.48,27.52
27.63,27.80,28.07,27.50
28.02,28.14,28.35,27.65
28.09,27.80,28.40,27.79
27.51,28.07,28.16,27.25
28.18,28.05,28.30,27.88
28.24,28.26,28.31,27.82
28.27,28.42,28.83,27.76
28.20,28.14,28.20,27.31
28.04,27.95,28.17,27.69
27.91,28.41,28.42,27.72
28.45,28.15,28.61,27.96
28.04,27.75,28.20,27.60
27.42,27.43,27.71,27.19
27.46,28.08,28.27,26.72
28.13,25.61,28.18,25.21
25.83,25.59,26.20,25.56
25.53,26.52,26.74,25.40
26.42,25.97,26.81,25.95
25.92,26.77,26.81,25.72
26.72,28.07,28.07,26.56
28.30,29.63,29.65,28.23
29.51,28.21,29.62,28.19
27.98,28.06,28.24,27.64
28.07,28.43,28.53,28.01
28.19,28.00,28.23,27.96
28.14,28.05,28.15,27.81
27.91,28.15,28.15,27.81
28.36,28.28,28.51,27.98
28.21,28.29,28.63,27.72
28.07,28.16,28.20,27.90
28.15,27.95,28.36,27.78
27.79,27.79,27.93,27.70
27.76,27.87,28.04,27.52
27.65,27.76,27.85,27.54
28.65,28.98,29.07,28.18
29.11,29.01,29.76,28.95
29.00,28.70,29.07,28.56
28.93,29.89,29.98,28.81
29.92,30.32,30.44,29.61
30.32,30.26,30.60,30.14
30.24,30.47,30.57,30.05
30.57,30.80,30.89,30.51
30.70,31.12,31.27,30.55
30.88,30.47,30.95,30.35
30.42,30.94,31.04,30.35
30.89,30.21,30.89,30.19
30.31,30.15,30.38,30.03
30.04,29.34,30.04,29.26
29.16,28.73,29.38,28.66
28.69,27.14,28.70,26.90
27.28,27.01,27.30,26.85
26.84,27.14,27.23,26.44
26.95,27.00,27.43,26.91
27.13,27.09,27.37,26.98
27.05,27.50,27.51,27.00
27.53,27.74,27.95,27.32
27.87,28.15,28.29,27.78
28.08,27.93,28.27,27.83
27.94,27.83,27.96,27.66
27.71,27.65,27.91,27.47
27.70,28.07,28.18,27.49
28.05,27.30,28.27,27.17
27.25,27.13,27.39,26.92
26.94,26.88,27.12,26.58
26.90,27.33,27.33,26.87
27.35,27.04,27.68,27.03
27.22,27.51,27.57,27.18
27.61,27.94,28.08,27.55
27.98,28.10,28.19,27.81
28.05,28.65,28.66,27.82
28.54,28.85,28.91,28.46
28.78,29.50,29.57,28.61
29.34,29.83,29.85,29.34
29.65,29.63,29.67,29.33
29.67,30.10,30.23,29.63
30.09,30.30,30.41,29.88
30.22,30.37,30.78,30.11
30.19,29.29,30.33,29.29
28.97,28.83,29.13,28.20
28.75,28.80,29.23,28.67
28.70,28.33,28.85,28.26
28.33,27.62,28.46,27.59
24.07,22.34,24.10,21.92
22.30,22.43,22.90,22.21
22.69,22.45,22.94,22.44
22.50,22.27,22.50,22.00
22.27,22.23,22.45,22.18
22.55,22.55,22.96,22.49
21.70,20.44,21.82,20.40
20.15,18.83,20.22,18.57
19.29,19.03,19.29,18.78
19.50,19.58,19.70,19.09
19.66,20.70,20.76,19.61
20.83,20.95,21.11,20.73
20.82,20.34,20.94,20.30
20.20,20.30,20.36,19.99
20.15,20.37,20.78,20.15
20.68,21.30,21.53,20.66
21.44,21.81,21.89,21.44
22.00,22.41,22.57,21.99
22.61,22.69,22.75,22.26
22.69,22.98,23.31,22.69
23.21,23.16,23.37,23.09
23.09,23.55,23.58,23.00
23.55,23.10,23.55,23.00
23.25,23.25,23.34,23.04
23.25,23.30,23.64,23.14
23.27,23.55,23.79,23.24
23.48,23.61,23.77,23.48
23.55,24.01,24.08,23.51
24.02,23.33,24.05,23.12
23.36,23.08,23.44,23.08
22.96,23.01,23.23,22.59
23.01,22.53,23.09,22.50
22.54,22.27,22.62,22.24
22.18,22.74,22.80,22.14
22.75,22.63,22.94,22.57
22.84,23.58,23.87,22.84
23.54,23.34,23.89,23.25
23.40,23.41,23.63,23.33
23.40,22.98,23.40,22.83
23.09,23.37,23.57,23.04
23.30,23.50,23.68,23.20
23.55,23.92,24.04,23.55
23.80,23.93,24.02,23.78
23.87,23.89,24.07,23.67
23.90,23.98,24.31,23.83
23.91,24.14,24.27,23.75
24.12,24.18,24.30,23.96
24.21,24.55,24.80,24.06
24.59,24.56,24.81,24.47
24.47,24.51,24.82,24.46
24.54,24.11,24.84,24.02
24.09,23.88,24.28,23.75
23.90,23.80,24.22,23.50
23.79,23.84,24.00,23.50
23.89,24.55,24.55,23.80
24.54,24.59,24.85,24.36
24.58,23.81,24.61,23.50
23.77,24.04,24.07,23.72
23.98,24.09,24.19,23.92
23.55,22.76,23.85,22.42
22.53,22.76,22.94,22.28
22.45,21.81,22.57,21.66
21.78,21.54,21.90,21.49
21.46,21.99,22.04,21.46
22.00,21.71,22.01,21.59
21.71,21.14,21.76,20.98
21.25,20.87,21.43,20.85
21.04,21.29,21.34,20.97
21.41,21.41,21.61,21.31
21.34,21.26,21.60,21.07
21.24,20.90,21.28,20.88
20.80,20.88,20.96,20.62
20.92,21.20,21.28,20.92
21.25,20.83,21.35,20.74
20.93,21.00,21.10,20.59
20.87,21.40,21.60,20.80
21.46,21.61,21.94,21.39
21.65,21.96,22.32,21.60
21.83,21.73,21.84,21.47
21.74,21.13,21.82,21.12
21.27,21.38,21.64,21.27
21.32,20.77,21.40,20.66
20.80,20.82,20.98,20.66
20.65,20.80,20.94,20.41
20.90,20.80,21.19,20.74
20.78,20.81,20.87,20.70
21.13,20.92,21.19,20.92
21.04,20.90,21.19,20.88
20.72,20.65,20.86,20.54
20.56,20.83,21.20,20.45
21.03,20.99,21.47,20.87
20.90,20.83,21.03,20.55
20.63,20.67,20.97,20.59
20.63,20.19,20.63,20.16
20.22,20.16,20.26,19.98
20.21,20.39,20.49,19.94
20.46,20.06,20.48,19.95
20.04,20.22,20.32,20.02
20.27,20.32,20.43,20.23
20.33,20.16,20.61,20.12
20.65,20.73,20.85,20.48
20.66,20.50,20.76,20.32
20.21,21.62,21.73,20.16
21.87,22.80,22.93,21.84
22.82,22.76,23.09,22.46
23.07,23.59,23.94,23.07
23.45,23.35,23.62,22.51
23.20,23.69,23.76,23.09
23.69,24.05,24.21,23.69
24.06,24.40,24.53,23.79
24.49,24.57,24.72,24.34
24.68,25.34,25.36,24.49
25.36,25.06,25.64,25.02
25.13,25.19,25.31,24.98
25.08,25.07,25.35,24.78
25.14,25.31,25.67,25.05
25.49,25.38,25.73,25.31
25.46,25.38,25.80,25.06
25.34,25.41,25.67,25.25
25.75,26.04,26.28,25.59
