SJW,SJW Group Common Stock (DE),NASDAQ
25.84,25.32,26.08,25.18
25.42,25.09,25.42,24.71
25.11,25.04,25.29,24.80
25.31,25.71,25.73,24.76
25.91,25.62,26.09,25.51
25.82,25.93,26.03,25.65
25.95,26.20,26.33,25.73
26.18,26.10,26.50,25.80
26.08,25.73,26.33,25.35
25.64,25.62,26.00,25.39
26.00,26.03,26.03,25.12
26.04,26.06,26.34,25.79
26.13,25.95,26.13,25.59
25.84,26.49,26.60,25.84
26.73,26.77,27.04,26.51
26.76,27.07,27.14,26.35
27.02,27.33,27.33,26.95
27.27,27.61,27.66,27.06
27.66,27.44,27.93,27.26
27.60,27.52,27.62,27.43
27.53,27.66,27.79,27.44
27.69,27.93,27.93,27.45
27.93,27.78,28.00,27.65
27.78,27.50,27.78,27.36
27.40,28.04,28.04,27.40
27.78,27.64,28.08,27.50
27.67,27.60,27.88,27.57
27.79,27.84,28.00,27.63
28.01,27.89,28.02,27.76
28.29,28.10,28.29,27.89
27.96,28.19,28.20,27.82
28.54,28.51,28.59,28.30
28.51,28.36,28.51,27.91
28.37,28.29,28.49,28.13
28.33,28.16,28.33,28.00
28.17,27.92,28.29,27.87
27.77,27.81,28.14,27.61
27.80,27.56,27.80,27.47
27.65,27.28,27.65,27.16
27.04,26.61,27.04,26.50
26.47,26.45,26.80,26.10
26.33,25.85,26.33,25.75
25.95,26.12,26.24,25.95
25.95,26.15,26.31,25.35
26.30,26.61,26.62,26.05
26.76,26.87,26.95,26.30
26.84,26.76,27.12,26.50
26.54,26.67,27.00,26.41
26.73,27.01,27.03,26.35
27.03,26.95,27.15,26.75
26.90,26.15,26.97,26.06
26.58,26.02,26.58,25.76
26.09,26.19,26.26,25.90
26.22,25.72,26.25,25.70
25.76,26.04,26.08,25.63
26.07,26.33,26.36,25.76
26.43,26.87,26.91,26.35
26.90,26.53,26.98,26.45
26.47,26.44,26.70,26.34
26.59,26.36,26.59,26.11
26.55,26.01,26.55,25.81
26.00,26.74,26.84,25.87
26.80,27.59,27.60,26.57
27.59,27.49,27.59,27.25
27.64,28.23,28.29,27.36
28.10,28.52,28.55,28.03
28.50,28.51,28.85,28.37
28.59,28.49,28.62,28.33
28.56,28.37,28.88,28.21
28.13,28.01,28.21,27.80
27.77,28.02,28.08,27.77
28.02,28.10,28.44,27.88
27.98,27.86,27.99,27.64
27.85,27.22,28.09,26.99
27.15,27.39,27.60,27.15
27.23,27.25,27.45,27.02
27.40,27.72,27.95,27.35
27.88,28.00,28.51,27.65
28.33,28.61,28.82,28.00
28.53,28.88,28.89,28.40
28.83,28.71,28.83,28.25
28.54,28.38,28.57,28.17
28.50,28.44,28.53,28.38
28.42,29.03,29.14,28.41
29.14,29.72,29.81,29.14
29.75,29.76,29.81,29.58
29.79,29.36,29.99,29.14
29.21,29.53,29.74,29.21
29.66,29.46,29.66,29.35
29.64,29.74,29.74,29.39
29.65,29.87,29.96,29.64
29.88,30.03,30.08,29.17
30.03,29.76,30.03,29.51
29.15,28.23,29.37,28.22
28.21,28.30,28.46,28.01
28.29,28.29,28.35,27.91
28.24,28.19,28.76,28.15
28.29,28.34,28.41,28.10
28.35,27.68,28.35,27.64
27.64,28.00,28.19,27.42
28.03,27.71,28.15,27.68
27.70,27.77,27.79,27.39
27.52,27.84,27.99,27.42
27.90,27.56,27.94,27.51
27.51,27.57,27.72,27.24
27.49,27.47,27.69,27.30
27.39,27.27,27.58,27.05
27.30,27.04,27.52,26.89
27.08,27.47,27.69,26.98
27.55,27.87,27.89,27.17
27.91,27.85,28.00,27.51
27.81,27.49,27.96,27.33
27.41,27.37,27.73,27.30
27.58,27.46,27.88,27.45
27.55,26.40,27.55,26.26
26.44,27.12,27.21,26.33
26.92,26.71,27.15,26.40
26.78,27.27,27.53,26.44
27.61,27.95,28.09,27.52
27.94,27.74,27.94,27.59
27.64,27.10,27.72,26.67
27.17,27.23,27.25,26.94
27.23,27.53,27.70,27.23
27.52,27.52,27.75,27.32
27.68,27.78,27.97,27.31
27.70,28.24,28.24,27.67
28.00,28.89,28.96,27.66
28.77,27.73,28.77,27.66
27.73,28.88,29.24,27.34
28.91,29.53,29.65,28.71
29.66,29.87,29.99,29.65
29.76,29.75,29.90,29.70
29.86,29.91,29.91,29.72
29.81,29.78,29.91,29.68
29.70,29.79,30.12,29.66
29.79,29.02,29.79,28.70
29.01,28.89,29.05,28.77
28.80,28.88,29.17,28.56
29.05,29.15,29.45,28.63
29.19,29.04,29.28,28.73
29.19,29.12,29.19,28.83
29.17,29.01,29.28,28.88
28.87,29.01,29.41,28.87
29.20,29.05,29.20,28.95
29.02,29.04,29.19,28.94
29.09,28.97,29.09,28.72
29.00,29.00,29.12,28.91
29.03,29.47,29.48,28.87
29.38,29.39,29.49,29.24
29.55,29.63,29.70,29.33
29.45,29.01,29.83,28.88
28.93,29.16,29.44,28.88
29.31,28.50,29.31,28.30
28.19,28.34,28.82,28.13
28.62,28.85,29.22,28.58
28.42,28.61,28.95,28.42
28.51,28.26,28.71,28.02
28.32,28.16,28.41,27.99
27.94,27.92,28.19,27.57
27.88,28.03,28.53,27.88
28.03,28.06,28.23,27.81
28.02,27.84,28.02,27.42
27.92,28.76,28.82,27.88
28.80,28.78,29.32,28.24
28.48,28.62,28.96,28.24
28.69,28.64,28.76,28.13
28.89,28.82,29.31,28.66
28.71,28.20,29.05,28.06
28.11,29.33,29.57,28.11
29.29,29.56,29.95,29.25
29.65,30.27,30.91,29.61
30.35,30.40,30.83,30.25
30.54,30.14,30.78,29.94
30.14,29.80,30.16,29.60
29.87,29.59,30.00,29.46
29.47,29.33,29.84,28.88
29.55,30.35,30.85,29.39
30.38,29.47,30.38,29.36
29.44,28.88,29.50,28.66
29.08,28.45,29.08,28.26
28.32,28.56,28.68,28.23
28.48,28.46,28.51,27.93
28.10,28.86,29.02,28.10
29.07,29.09,29.17,28.76
29.03,29.52,29.65,29.03
29.62,28.78,29.62,28.72
28.72,29.31,29.33,28.72
29.22,28.69,29.43,28.40
28.63,28.77,29.03,28.41
28.90,28.87,29.47,28.31
29.03,28.99,29.29,28.82
29.19,29.21,29.27,28.94
29.37,28.73,29.37,28.70
28.99,28.96,29.12,28.80
28.92,28.91,29.25,28.75
29.05,29.56,29.76,29.00
29.61,29.51,29.89,29.16
29.50,29.07,29.55,29.00
29.16,29.07,29.29,29.00
29.34,28.69,29.34,28.51
28.50,28.62,28.85,28.48
28.58,28.82,28.95,28.58
28.99,29.02,29.07,28.79
29.09,28.52,29.16,28.45
28.30,28.32,28.60,28.29
28.65,28.40,28.67,28.11
28.45,28.44,28.56,28.01
28.58,28.70,28.91,28.36
28.68,28.71,28.87,28.60
28.70,28.78,28.87,28.57
28.87,29.01,29.18,28.70
28.92,28.91,29.20,28.68
28.90,28.76,29.17,28.51
28.70,28.53,28.86,28.38
28.51,28.31,28.73,28.09
28.49,27.26,28.49,27.23
27.30,27.23,27.54,26.69
26.50,27.03,27.12,26.11
26.95,26.45,27.29,26.31
26.39,26.39,26.68,26.26
26.25,26.27,26.64,26.25
26.26,26.67,26.72,26.19
26.52,26.46,26.70,26.11
26.30,26.92,26.97,26.30
27.15,26.99,27.33,26.64
26.90,26.51,27.05,26.50
26.50,25.99,26.50,25.84
25.81,25.87,26.04,25.75
25.86,26.17,26.28,25.61
26.20,26.12,26.37,25.84
26.22,26.15,26.42,25.76
26.20,26.07,26.36,25.90
26.06,25.99,26.34,25.92
25.89,26.30,26.31,25.80
26.35,26.90,26.96,26.35
26.73,26.73,26.88,26.31
26.66,26.68,26.79,26.53
26.81,27.04,27.09,26.69
27.09,26.70,27.17,26.62
26.71,26.21,26.93,26.20
26.17,26.34,26.49,26.00
26.33,27.16,27.19,26.31
27.24,27.09,27.48,26.95
27.08,27.34,27.49,27.00
27.15,27.07,27.35,26.89
26.83,26.84,27.21,26.77
26.90,26.99,27.08,26.61
27.16,26.86,27.16,26.71
26.89,26.62,26.92,26.52
26.71,26.78,26.80,26.50
26.82,26.91,26.97,26.44
26.88,26.90,27.04,26.80
27.01,26.76,27.01,26.62
26.92,27.09,27.16,26.78
27.17,27.08,27.50,26.94
27.01,27.40,27.40,27.01
27.40,27.09,27.43,27.03
26.95,27.22,27.27,26.93
27.28,27.20,27.29,26.98
27.30,27.50,27.92,27.24
27.54,27.31,27.54,27.25
27.39,27.09,27.39,27.01
27.11,26.95,27.27,26.80
27.02,27.30,27.34,27.02
27.29,27.09,27.47,27.02
26.95,26.73,27.07,26.70
26.85,26.51,27.06,26.50
26.76,26.70,26.87,26.58
26.81,26.61,26.84,26.42
27.00,27.93,28.00,26.98
27.84,27.87,28.22,27.73
27.72,28.25,28.25,27.72
28.00,27.44,28.00,27.36
27.52,27.52,27.88,27.45
27.44,27.33,27.45,27.12
27.45,27.22,27.56,27.00
27.06,26.69,27.26,26.69
26.80,26.99,27.15,26.66
27.06,26.88,27.11,26.80
26.89,26.59,27.13,26.50
26.50,26.81,27.19,26.39
26.87,26.65,26.90,26.38
26.84,26.36,26.84,26.20
26.12,25.64,26.40,25.60
25.58,25.96,26.06,25.58
25.78,25.76,25.94,25.46
25.72,26.08,26.24,25.67
26.14,26.09,26.30,25.76
26.01,25.81,26.08,25.62
25.82,25.68,25.95,25.67
25.81,26.03,26.12,25.81
26.14,25.71,26.29,25.65
25.96,25.94,26.00,25.75
25.88,26.01,26.12,25.87
26.04,26.12,26.23,25.75
26.14,26.53,26.64,26.03
26.60,26.07,26.63,25.92
26.26,26.55,26.60,26.08
26.50,26.66,26.75,26.50
26.62,27.04,27.04,26.62
27.05,27.07,27.29,26.68
27.25,27.34,27.39,26.82
27.50,27.66,27.76,27.26
27.85,27.76,27.97,27.60
27.74,27.59,27.87,27.56
27.52,28.00,28.03,27.52
27.91,28.00,28.09,27.87
27.99,27.76,28.00,27.58
27.84,27.64,27.96,27.49
27.62,27.64,27.71,27.49
27.67,27.30,27.67,26.88
27.31,27.25,27.50,27.04
27.13,27.50,27.56,27.13
27.58,27.61,27.64,27.40
27.77,27.73,27.78,27.41
27.72,27.33,27.95,27.20
27.30,27.00,27.30,26.79
26.98,26.53,27.01,26.52
26.66,27.03,27.09,26.50
26.91,27.00,27.19,26.68
26.98,27.18,27.22,26.88
26.96,27.23,27.35,26.96
27.25,26.87,27.42,26.79
26.94,26.77,27.05,26.63
26.87,27.15,27.33,26.84
27.41,27.30,27.57,27.19
27.30,27.12,27.58,26.98
27.04,27.23,27.48,26.87
27.13,28.01,28.03,26.92
28.00,27.15,28.00,27.11
27.00,27.63,27.95,27.00
27.76,28.94,29.04,27.28
29.29,29.26,30.11,28.74
29.13,29.17,29.49,28.90
28.75,29.14,29.59,28.75
29.37,28.27,29.37,28.22
28.16,28.58,28.69,28.16
28.60,28.35,28.69,28.30
28.54,28.44,28.78,28.27
28.67,28.52,28.89,28.38
28.69,28.42,28.79,28.20
28.25,29.11,29.27,28.24
29.17,29.74,29.84,28.66
29.90,29.86,29.96,29.37
30.00,30.61,31.20,29.69
31.11,31.96,32.00,30.74
32.09,31.74,32.16,31.16
31.59,31.91,31.97,31.47
32.04,31.56,32.32,31.43
31.24,31.19,31.50,30.85
31.28,31.41,31.43,30.95
31.42,30.73,31.42,30.49
30.62,30.95,31.24,30.20
30.94,31.03,31.31,30.72
31.04,30.38,31.23,30.30
30.42,30.12,30.63,30.05
29.95,30.39,30.69,29.95
30.33,30.40,30.91,30.15
30.24,29.87,30.24,29.43
29.89,30.13,30.27,29.62
30.60,29.81,30.72,29.76
29.92,30.33,30.61,29.92
30.19,30.19,30.43,30.07
30.18,30.67,30.79,29.99
30.84,29.94,31.21,29.89
29.94,29.17,29.94,29.12
29.38,29.93,30.04,29.22
29.84,29.50,30.00,29.46
29.57,29.28,29.57,29.06
29.14,30.15,30.15,29.14
30.14,29.89,31.30,29.72
29.56,31.09,31.47,29.53
30.91,30.33,31.23,30.21
30.32,30.11,30.81,30.06
29.72,29.81,30.27,29.61
29.82,30.22,30.48,29.71
30.38,31.78,32.00,30.38
32.04,32.25,32.52,31.47
32.58,32.80,32.98,32.01
32.70,31.80,32.70,31.63
32.01,32.31,32.39,31.66
32.30,32.12,32.61,31.79
32.25,32.40,32.63,31.92
32.67,32.50,32.92,32.40
32.76,32.87,33.26,32.50
33.02,32.81,33.15,32.63
32.80,32.12,33.70,32.08
32.42,32.13,32.42,31.44
31.80,32.43,32.70,31.70
32.35,32.02,32.74,31.64
32.11,32.30,32.44,31.92
32.62,32.89,32.96,32.43
32.80,32.20,32.80,32.07
32.09,32.77,32.91,31.55
33.00,32.87,33.54,32.20
32.45,33.41,33.65,32.45
33.32,32.60,33.46,32.34
32.47,33.54,33.96,32.47
34.00,34.08,34.51,33.75
34.30,34.77,35.44,34.03
35.00,34.90,35.00,34.62
34.93,35.28,35.34,34.54
35.20,35.60,35.67,34.92
35.17,35.14,35.45,35.00
35.23,33.97,35.23,33.57
33.93,35.04,35.08,33.93
34.76,33.77,34.77,33.69
33.85,34.05,34.29,33.35
34.05,34.70,35.00,33.89
34.65,33.84,34.75,33.66
33.92,34.39,34.90,33.92
34.48,33.45,34.48,33.18
33.45,32.99,33.77,32.95
32.99,33.55,33.64,32.86
33.31,32.93,33.39,32.81
33.04,33.10,33.25,32.89
33.00,32.70,33.00,32.53
32.57,32.69,33.04,32.50
32.52,33.10,33.39,32.52
33.10,32.99,33.40,32.92
33.09,31.22,33.10,31.15
31.22,31.34,31.35,30.41
31.34,31.65,31.87,31.29
31.83,32.32,32.55,31.83
32.40,33.00,33.20,32.16
33.08,33.24,33.50,33.04
33.33,32.50,33.40,32.43
32.21,32.15,32.69,31.99
31.93,31.82,32.91,31.75
31.75,32.28,32.39,31.75
31.97,31.59,32.06,31.51
31.59,32.36,32.59,31.59
32.06,31.90,32.31,31.83
31.85,31.85,32.05,31.62
32.14,33.27,33.31,32.14
33.14,33.14,33.27,32.52
33.40,33.16,33.72,33.10
33.13,33.35,33.40,32.88
33.19,33.48,33.61,33.08
33.61,34.02,34.18,33.45
34.24,33.81,34.31,33.73
33.68,33.72,33.86,33.08
33.51,32.15,33.60,32.01
31.76,30.09,31.76,29.86
30.12,30.31,30.77,29.93
30.32,30.09,30.65,29.75
30.61,30.95,31.05,30.24
30.94,30.91,31.13,30.56
30.86,31.42,31.43,30.75
31.41,31.14,31.48,30.98
30.95,30.72,31.14,30.53
30.78,30.62,30.90,30.49
30.50,30.07,30.56,29.97
30.06,29.95,30.28,29.67
30.16,30.05,30.17,29.95
30.16,29.80,30.17,29.61
29.74,29.47,29.99,29.38
29.44,28.68,29.56,28.62
28.82,29.60,29.62,28.69
29.37,28.90,29.40,28.75
29.25,30.08,30.12,29.25
30.03,29.60,30.08,29.50
29.59,29.63,29.78,29.19
29.73,29.98,30.06,29.66
30.09,30.41,30.63,30.01
30.46,30.03,30.83,29.83
29.99,30.50,30.63,29.82
30.39,29.95,30.58,29.91
29.95,29.25,30.26,28.90
29.27,29.94,30.03,29.04
30.15,30.46,30.55,30.15
30.47,29.40,30.47,29.34
29.52,29.74,29.77,29.15
29.52,29.54,29.69,29.20
29.74,29.44,29.74,29.06
29.46,29.41,29.75,29.38
29.27,29.91,29.97,29.11
29.92,29.63,29.92,29.29
29.71,29.96,30.18,29.71
29.98,29.76,30.06,29.41
29.73,30.06,30.20,29.52
29.92,30.12,30.18,29.90
29.96,29.97,30.15,29.90
30.09,29.99,30.15,29.81
30.08,30.11,30.34,29.80
30.04,29.50,30.04,29.41
29.48,29.94,30.07,29.45
29.95,29.95,30.11,29.77
29.83,30.12,30.26,29.30
30.40,30.47,30.83,30.12
30.23,30.28,30.72,30.13
30.40,30.27,30.40,30.04
29.99,29.87,30.50,29.81
29.79,30.01,30.16,29.50
29.99,30.27,30.62,29.90
30.32,30.32,30.66,30.17
30.45,30.33,30.70,30.31
30.32,30.41,30.52,30.21
30.31,30.64,30.68,30.20
30.35,30.23,30.61,29.80
30.19,30.46,30.55,30.11
30.47,30.55,30.63,30.33
30.64,31.48,31.64,30.64
31.43,30.61,31.43,30.55
30.87,30.59,30.87,30.27
30.74,31.42,31.45,30.50
31.50,31.68,31.98,31.42
31.84,31.37,31.84,31.08
31.38,31.38,31.64,31.17
31.24,30.67,31.40,30.55
31.05,30.69,31.19,30.62
31.09,30.84,31.09,30.57
30.84,30.79,31.03,30.69
30.65,30.70,30.92,30.33
30.73,30.82,31.11,30.72
30.63,30.70,31.10,30.63
31.05,30.49,31.14,30.33
30.83,30.89,30.98,30.50
30.92,31.36,31.46,30.92
31.21,31.13,31.34,30.99
31.03,31.00,31.11,30.83
31.10,31.27,31.62,31.09
31.37,31.32,31.46,31.07
31.25,30.94,31.58,30.82
30.79,30.46,31.06,30.41
30.45,30.33,30.73,30.03
30.24,29.70,30.24,29.52
29.71,29.89,30.12,29.22
29.75,30.02,30.44,29.57
30.16,29.96,30.16,29.53
29.74,29.83,30.23,29.64
29.71,30.11,30.48,29.51
30.18,29.85,30.34,29.61
29.76,29.19,29.82,28.92
29.21,29.06,29.40,28.72
29.22,29.24,29.65,28.93
29.03,29.06,29.22,28.67
28.85,29.43,29.43,28.85
29.39,29.25,29.94,29.12
29.14,29.64,29.72,29.00
29.36,29.65,29.86,29.30
29.62,29.54,29.86,29.39
29.49,29.90,29.94,29.40
29.90,30.32,30.42,29.62
30.24,30.43,30.68,30.11
30.26,30.35,30.61,30.03
30.04,29.91,30.56,29.91
29.71,29.66,30.10,28.65
28.38,28.61,29.39,28.38
29.11,28.10,29.13,28.06
28.55,28.60,28.67,28.10
28.66,28.46,28.89,28.00
28.31,28.84,28.88,28.31
28.84,28.74,28.90,28.45
28.35,28.08,28.55,28.03
28.46,28.29,28.67,28.10
28.17,28.03,28.37,28.01
27.95,27.73,28.00,27.66
28.03,28.05,28.33,27.89
28.31,27.96,28.31,27.81
27.85,28.10,28.20,27.75
28.02,28.33,28.37,27.92
28.30,28.48,28.68,28.30
28.42,28.62,28.83,28.32
28.71,29.19,29.29,28.71
29.04,29.82,29.97,28.96
29.49,29.99,30.13,29.15
30.31,30.03,30.39,29.94
29.79,30.26,30.40,29.58
30.50,30.87,31.13,30.22
30.77,30.53,31.20,30.45
30.78,30.22,31.00,30.02
30.10,30.46,30.65,30.00
30.42,30.39,30.68,30.24
30.50,30.75,30.98,30.17
30.88,31.26,31.38,30.67
31.20,31.02,31.32,30.46
31.27,31.62,31.70,31.06
31.37,31.07,31.55,31.01
31.10,31.15,31.42,31.01
31.20,32.44,32.46,31.15
32.48,32.00,32.50,31.82
31.96,32.79,32.81,31.91
32.71,32.51,33.00,32.48
32.46,31.92,32.75,31.81
31.89,32.80,32.80,31.89
32.98,32.60,32.99,32.33
32.51,32.94,32.96,32.51
32.89,33.21,33.24,32.85
33.22,32.72,33.22,32.65
32.83,33.28,33.49,32.83
33.35,33.60,33.65,32.94
33.61,33.25,33.65,33.12
33.08,32.99,33.49,32.76
32.99,33.68,33.84,32.99
33.18,31.98,33.49,31.24
31.85,31.73,32.05,31.59
31.69,30.48,31.76,30.36
30.24,30.35,30.42,30.01
30.33,30.20,30.64,30.10
30.12,30.23,30.34,30.03
30.08,29.09,30.08,28.82
28.97,28.92,29.16,28.57
28.94,29.05,29.29,28.94
29.05,29.20,29.55,29.05
29.05,28.76,29.19,28.63
28.69,28.46,29.07,28.37
28.44,28.48,28.64,28.03
28.48,28.96,29.28,28.38
28.85,29.42,29.49,28.67
29.57,29.95,30.11,29.43
29.97,30.29,30.52,29.97
30.39,30.07,30.60,30.06
29.99,29.79,30.12,29.64
29.87,29.50,29.91,29.37
29.46,30.05,30.20,29.46
30.22,30.37,30.65,30.11
30.53,30.19,30.63,29.96
30.19,29.82,30.25,29.71
29.78,29.67,30.21,29.59
29.72,29.88,30.14,29.72
29.75,29.48,29.96,29.39
29.43,29.49,29.59,29.31
29.34,29.34,29.68,29.30
29.31,28.63,29.31,28.58
28.25,27.64,28.68,27.60
27.74,28.07,28.25,27.60
28.25,28.63,28.69,28.23
29.00,29.83,29.96,28.89
30.00,29.83,30.11,29.67
29.81,29.51,29.83,29.25
29.66,29.54,30.16,29.31
29.66,30.11,30.16,29.28
30.23,29.97,30.53,29.88
29.92,30.17,30.39,29.88
30.12,30.49,30.80,30.12
30.61,30.61,30.89,30.41
30.61,30.53,30.77,30.32
30.43,29.65,30.43,29.60
29.49,29.40,29.63,29.06
29.40,29.52,29.58,29.26
29.24,29.35,29.54,29.22
29.09,29.58,29.68,29.09
29.36,29.51,29.79,29.11
29.52,29.74,29.98,29.45
29.94,29.81,29.94,29.41
29.81,29.62,30.21,29.52
29.49,29.97,30.28,29.46
29.06,29.35,29.63,28.58
29.63,29.87,29.96,29.55
29.54,30.21,30.43,29.37
30.10,30.38,30.64,29.91
30.53,30.87,31.00,30.44
30.70,29.87,31.07,29.87
30.07,30.27,30.54,29.89
30.09,30.48,30.90,30.00
30.79,31.47,31.88,30.76
31.69,32.60,32.63,31.69
32.44,32.26,32.92,32.24
31.98,32.52,32.52,31.69
32.68,32.41,32.99,32.19
32.21,32.39,32.72,32.21
32.36,32.07,32.60,31.39
31.83,33.56,33.68,31.64
33.29,33.17,33.74,32.89
33.32,32.98,33.40,32.95
32.65,33.01,33.21,32.00
33.13,32.60,33.63,32.50
32.78,33.56,33.59,32.50
33.50,33.18,33.50,33.09
33.26,33.53,33.99,32.64
34.00,34.99,35.69,33.87
36.04,36.43,36.84,35.88
36.40,36.63,37.23,36.30
36.37,36.55,36.78,36.18
36.36,37.00,37.16,36.17
37.10,35.86,37.15,35.56
35.89,36.26,36.87,35.89
36.81,36.27,37.15,36.21
36.46,37.38,37.48,35.92
37.34,36.91,37.34,36.82
36.70,37.19,37.54,36.65
37.17,36.98,37.17,36.69
36.93,37.12,37.33,36.87
37.15,37.50,37.62,37.02
37.53,37.48,37.86,37.42
37.73,36.53,37.73,34.85
36.44,35.87,36.55,35.75
35.85,36.19,36.81,35.85
36.01,35.94,36.26,35.67
35.92,36.28,36.79,35.85
36.45,35.60,36.50,35.52
35.54,35.36,35.83,35.14
35.34,35.41,35.88,35.16
35.39,35.46,35.70,34.94
35.60,35.77,35.92,35.11
35.90,35.71,36.03,35.10
35.63,36.25,36.37,35.52
36.39,36.94,37.21,36.24
36.95,36.35,37.02,36.31
36.32,36.61,36.89,36.01
36.55,36.77,36.77,36.08
36.66,36.41,37.01,35.97
36.34,36.44,36.55,36.03
36.13,36.64,36.65,36.13
36.66,36.42,36.80,36.20
36.59,36.10,36.63,36.04
36.05,36.08,36.62,36.02
36.20,36.01,36.29,35.81
36.03,36.48,36.76,35.81
36.32,37.18,37.39,36.27
37.09,37.50,37.54,36.75
37.65,37.83,37.86,37.14
37.78,36.55,37.80,36.55
36.38,36.13,36.53,35.89
36.16,36.26,36.53,36.07
36.19,35.89,36.32,35.67
35.81,37.07,37.08,35.81
36.96,36.60,37.32,36.08
33.12,34.00,35.21,31.38
33.99,34.41,34.74,33.73
34.59,34.87,35.09,34.22
34.60,34.57,35.18,34.14
34.45,34.80,35.20,34.45
34.82,33.85,34.82,33.79
33.80,34.37,34.69,33.78
34.00,34.33,34.42,33.99
34.44,34.77,34.98,34.29
34.66,34.00,34.66,33.85
34.09,34.00,34.18,33.76
33.90,33.96,34.05,33.54
34.00,34.16,34.26,33.66
34.06,32.77,34.06,32.43
32.50,32.66,33.19,31.82
32.53,32.89,32.99,32.11
33.02,32.76,33.22,32.54
32.92,33.19,33.28,32.40
33.28,34.69,34.80,33.24
34.53,33.88,35.06,33.80
33.99,34.53,34.57,33.60
34.45,34.40,34.58,34.26
34.41,34.49,35.48,33.74
34.57,34.97,34.97,34.08
34.90,34.64,35.06,34.19
34.71,35.05,35.20,34.65
35.00,35.07,35.15,34.85
35.13,35.23,35.48,34.95
35.24,35.70,35.70,35.07
35.78,36.50,36.50,35.57
36.37,37.67,37.68,36.35
37.96,37.81,38.50,37.67
37.86,38.03,38.25,37.54
38.32,37.54,38.32,37.12
37.57,38.40,38.43,36.89
38.61,37.34,38.61,36.90
37.66,37.41,38.17,37.31
37.55,37.26,37.55,36.95
37.25,36.99,37.25,36.71
37.09,37.20,37.30,36.73
36.42,36.88,37.30,36.30
36.50,37.77,37.97,36.50
37.56,37.96,38.12,37.32
38.25,38.10,38.46,38.00
38.00,39.38,39.38,37.95
39.48,38.40,39.48,38.30
38.30,39.07,39.28,38.29
38.94,38.75,39.21,38.56
38.76,38.13,38.79,37.86
38.30,38.43,38.65,37.64
38.50,38.59,38.74,37.75
38.70,38.60,38.78,38.01
38.86,38.58,38.98,38.41
38.56,38.75,39.00,38.20
38.92,39.34,39.40,38.83
39.37,38.99,39.42,38.72
38.99,38.98,39.21,38.77
39.15,39.45,39.47,38.93
39.39,39.61,39.72,39.31
39.75,40.91,41.33,39.57
40.70,41.21,41.24,40.52
41.42,41.17,41.42,40.79
41.10,40.95,41.10,40.41
41.36,42.40,42.50,41.00
42.40,42.36,42.94,42.33
42.06,41.61,42.06,41.54
41.58,41.07,41.74,41.04
40.96,40.30,40.96,40.14
40.18,39.80,40.41,39.80
39.83,39.91,40.18,39.55
39.80,39.52,40.06,39.31
39.66,39.89,39.98,39.04
39.88,39.93,40.20,39.41
39.96,39.89,40.02,39.59
39.96,40.36,40.54,39.96
40.62,39.75,40.62,39.61
39.50,38.99,39.50,38.85
38.85,39.44,39.61,38.36
39.70,41.31,41.34,39.69
41.20,41.76,41.97,40.85
41.92,42.71,42.73,41.73
42.78,42.83,42.86,42.48
42.62,43.23,43.24,42.33
43.05,44.08,44.08,43.05
43.97,45.00,45.13,43.24
44.92,44.10,45.48,43.94
44.10,43.04,44.18,42.89
43.05,42.69,43.12,42.57
42.65,42.26,42.70,41.95
42.34,42.98,43.15,42.34
43.15,43.49,43.66,42.96
43.53,45.03,45.04,43.20
44.98,45.15,45.51,44.34
44.85,42.33,44.92,42.31
42.25,42.45,42.89,42.04
42.04,41.12,42.14,41.04
41.09,41.47,41.71,41.03
41.27,42.01,42.18,41.18
41.87,42.46,42.52,41.59
42.73,43.63,43.73,42.52
43.97,43.65,44.07,43.19
43.96,44.94,45.00,43.76
44.82,46.66,46.73,44.66
46.37,45.16,46.65,44.85
44.89,44.77,45.43,44.64
44.96,44.33,44.98,44.13
44.24,44.23,44.79,44.06
44.04,43.71,44.10,43.55
43.92,43.68,44.19,43.42
43.52,43.44,43.52,42.71
43.47,42.19,43.47,42.09
42.30,42.34,42.73,42.18
42.12,42.91,43.21,42.01
43.15,42.28,43.32,42.27
42.50,43.09,43.77,42.50
43.08,42.55,43.08,42.20
42.57,43.24,43.65,42.57
43.20,43.05,43.97,43.00
43.06,42.97,43.32,42.70
42.93,43.14,43.39,42.82
43.27,43.57,43.88,42.59
43.72,43.75,44.11,43.29
43.67,44.14,44.30,43.65
43.73,44.24,44.54,43.62
44.37,44.92,44.98,44.07
44.58,44.99,45.00,44.50
44.87,44.65,44.97,44.53
45.00,51.09,52.39,44.60
51.25,50.98,53.61,50.82
51.28,50.73,51.39,50.19
50.44,48.85,51.04,48.80
48.75,48.71,49.66,48.63
48.54,48.85,49.37,47.59
48.86,48.79,49.25,48.24
49.53,49.34,50.37,49.24
49.38,49.60,50.70,49.19
48.82,48.77,49.45,48.49
49.00,47.97,49.04,46.52
47.68,48.88,49.42,47.68
48.90,49.49,50.03,48.90
49.17,50.08,50.32,49.00
49.83,50.74,51.00,49.75
50.82,52.30,52.53,50.67
52.46,53.17,53.25,51.20
53.41,53.57,53.60,52.31
53.80,55.82,55.86,53.42
55.31,53.36,55.82,53.15
53.32,54.69,55.15,53.32
55.00,56.15,56.35,54.63
56.05,55.32,56.66,55.26
55.15,53.67,55.15,53.55
53.63,54.27,54.27,52.88
54.33,54.50,54.84,53.45
54.26,55.08,55.19,52.87
