UTI,Universal Technical Institute Inc Common Stock,NASDAQ
11.11,11.07,11.17,11.03
11.04,11.00,11.04,10.88
10.93,10.68,11.02,10.59
10.77,10.66,10.96,10.60
10.65,10.39,10.70,10.36
10.40,10.46,10.52,10.37
10.41,10.33,10.60,10.31
10.43,10.49,10.53,10.37
10.49,10.49,10.55,10.46
10.46,10.94,10.97,10.46
11.07,11.03,11.17,11.00
11.02,11.32,11.33,11.02
11.41,11.46,11.49,11.34
11.48,11.56,11.60,11.39
11.69,11.71,11.72,11.56
11.73,11.66,11.75,11.61
11.64,11.72,11.79,11.64
11.74,11.74,11.80,11.68
11.81,11.72,11.84,11.66
11.76,11.73,11.82,11.67
11.74,11.73,11.80,11.67
11.75,11.72,11.78,11.59
11.73,11.65,11.81,11.62
11.74,11.72,11.84,11.64
11.68,11.75,11.75,11.58
12.58,11.71,12.58,11.30
11.72,11.72,11.75,11.58
11.74,11.75,11.81,11.69
11.82,11.70,11.92,11.56
11.78,11.69,11.86,11.64
11.67,11.73,11.78,11.44
11.68,11.76,11.83,11.68
11.74,11.75,11.82,11.67
11.75,11.70,11.76,11.62
11.73,11.68,11.73,11.53
11.68,11.52,11.68,11.49
11.39,11.49,11.59,11.37
11.46,11.47,11.49,11.27
11.44,11.39,11.50,11.35
11.24,11.11,11.36,11.11
11.05,11.00,11.17,10.86
10.98,10.99,11.09,10.92
11.01,11.23,11.24,10.95
11.22,10.96,11.22,10.88
11.02,11.09,11.17,10.87
11.06,11.21,11.27,10.93
11.20,11.18,11.34,11.12
11.04,10.91,11.19,10.87
10.88,10.79,11.00,10.76
10.75,10.86,10.92,10.75
10.82,10.63,10.82,10.42
10.73,10.61,10.82,10.54
10.59,10.59,10.69,10.53
10.57,10.53,10.60,10.50
10.58,10.39,10.58,10.29
10.40,10.41,10.42,10.29
10.47,10.37,10.47,10.02
10.41,11.00,11.05,10.41
10.97,11.38,11.46,10.97
11.45,11.56,11.62,11.36
11.64,11.62,11.64,11.51
11.66,11.80,11.82,11.60
11.76,12.06,12.25,11.64
12.11,12.03,12.12,11.84
12.10,12.20,12.36,12.07
12.17,12.06,12.26,12.05
12.10,12.07,12.23,11.90
12.09,12.19,12.40,11.90
12.20,12.03,12.25,11.89
11.88,12.02,12.10,11.70
11.93,12.13,12.15,11.75
12.11,12.17,12.27,12.00
12.06,12.00,12.11,11.93
12.00,11.61,12.11,11.36
11.58,11.64,11.79,11.58
11.57,11.54,11.63,11.52
11.57,11.35,11.58,11.34
11.35,11.13,11.39,11.07
11.24,11.38,11.47,11.16
11.31,11.41,11.42,11.13
11.32,11.62,11.75,11.32
11.56,11.32,11.66,11.31
11.42,11.40,11.51,11.39
11.41,11.28,11.57,11.22
11.39,11.57,11.58,11.23
11.58,11.39,11.59,11.29
11.41,11.43,11.49,11.33
11.43,12.45,12.55,11.43
12.44,13.10,13.18,12.28
13.16,12.96,13.38,12.68
12.97,12.88,13.31,12.78
12.95,13.30,13.34,12.95
13.38,13.11,13.38,13.05
13.07,13.29,13.49,12.74
13.23,13.30,13.41,12.98
13.30,13.37,13.47,13.14
13.34,13.42,13.63,13.30
13.46,13.34,13.51,13.31
13.35,13.09,13.41,12.96
13.07,13.67,13.89,13.07
13.60,13.26,13.65,13.15
13.18,13.29,13.32,13.00
13.17,13.52,13.54,13.17
13.48,13.25,13.49,13.19
13.22,13.11,13.22,12.85
13.19,13.22,13.49,13.06
13.24,13.35,13.41,13.15
13.36,13.29,13.54,13.25
13.31,13.67,13.83,13.30
13.71,14.03,14.17,13.53
14.02,14.08,14.12,13.89
14.06,14.29,14.52,14.02
14.26,14.55,14.65,14.19
14.67,14.55,14.82,14.51
14.60,14.57,14.73,14.48
14.51,14.58,14.65,14.44
13.71,14.66,14.71,13.71
14.67,14.71,14.75,14.44
14.46,15.09,15.16,14.35
14.95,14.60,15.10,14.56
14.54,14.52,14.91,14.50
14.56,14.64,14.69,14.50
14.65,14.62,14.81,14.55
14.61,14.66,14.78,14.55
14.67,14.74,15.12,14.58
14.70,14.32,14.70,14.06
14.32,14.34,14.46,14.08
14.30,14.25,14.34,14.17
14.24,14.29,14.38,14.20
14.39,14.33,14.57,14.26
14.27,14.21,14.45,14.12
14.31,14.10,14.33,14.05
14.10,13.93,14.10,13.74
13.70,13.98,14.19,13.68
14.05,13.91,14.10,13.82
13.91,13.98,14.05,13.73
13.98,13.60,14.05,13.43
13.61,13.52,13.74,13.42
13.59,13.65,13.89,13.52
13.73,13.36,13.83,13.21
13.41,13.74,13.91,13.32
13.70,13.57,13.79,13.27
13.59,13.62,13.87,13.39
13.60,14.20,14.20,13.56
14.19,14.20,14.34,14.17
14.21,14.25,14.36,14.19
14.20,14.19,14.35,14.06
14.24,14.13,14.31,14.11
14.10,14.15,14.21,14.02
14.05,13.83,14.05,13.56
13.70,13.27,13.71,13.07
13.19,12.93,13.19,12.84
12.87,13.03,13.04,12.84
12.87,12.93,13.24,12.84
13.00,12.89,13.02,12.77
11.70,11.77,12.27,11.55
11.72,11.76,11.76,11.34
11.78,11.91,11.99,11.67
11.90,12.00,12.05,11.83
12.00,12.00,12.13,12.00
12.03,12.20,12.29,12.00
12.23,12.20,12.26,12.13
12.27,12.31,12.35,12.20
12.36,12.31,12.53,12.25
12.24,12.52,12.53,12.24
12.54,12.61,12.73,12.43
12.67,12.96,12.98,12.60
12.90,12.85,12.96,12.82
12.85,13.18,13.22,12.82
13.26,13.47,13.58,13.25
13.45,13.66,13.71,13.45
13.62,13.78,13.89,13.57
13.75,13.68,13.95,13.56
13.64,13.72,13.77,13.55
13.74,13.53,13.86,13.52
13.46,13.19,13.46,12.97
13.37,13.58,13.98,13.29
13.53,13.28,13.57,13.21
13.33,13.29,13.37,13.04
13.42,13.39,13.46,13.31
13.35,13.34,13.36,13.15
13.35,13.35,13.54,13.25
13.35,13.39,13.44,13.29
13.36,13.11,13.36,13.09
13.01,13.00,13.21,12.96
13.04,12.76,13.25,12.72
12.82,13.09,13.21,12.82
13.08,13.06,13.19,12.85
13.08,12.99,13.08,12.88
13.08,13.18,13.31,12.94
13.20,12.85,13.20,12.84
12.91,13.03,13.07,12.81
13.13,12.57,13.15,12.56
12.63,12.26,12.63,12.22
12.23,12.64,12.92,12.23
12.71,12.95,13.08,12.71
12.93,13.57,13.59,12.83
13.50,13.62,13.70,13.45
13.62,13.50,13.62,13.43
13.57,13.03,13.62,13.00
13.03,12.62,13.03,12.54
12.68,12.66,12.89,12.59
12.76,12.78,12.85,12.50
12.79,12.07,12.79,12.03
12.00,12.20,12.32,12.00
12.30,12.32,12.48,12.06
12.41,12.36,12.41,11.99
12.49,12.41,12.53,12.26
12.36,12.50,12.60,12.30
12.58,12.61,12.70,12.39
12.58,12.71,12.79,12.57
12.65,12.29,12.65,12.24
12.31,12.12,12.31,11.99
12.14,12.00,12.51,11.95
12.00,11.98,12.26,11.89
12.08,12.01,12.20,11.92
12.02,12.01,12.03,11.80
12.00,11.79,12.01,11.60
11.79,12.00,12.14,11.79
11.92,12.04,12.10,11.72
11.95,11.59,12.01,11.52
11.66,11.84,11.87,11.42
11.77,11.55,12.06,11.52
11.44,11.82,11.85,11.44
11.83,12.30,12.48,11.83
12.23,11.95,12.23,11.79
11.93,11.23,11.93,11.20
11.24,10.98,11.27,10.94
10.92,11.01,11.09,10.74
10.93,11.00,11.06,10.90
10.92,10.77,10.94,10.53
10.83,10.82,10.90,10.52
10.77,10.94,11.03,10.77
10.98,11.11,11.17,10.93
11.22,11.23,11.46,11.10
11.17,11.19,11.29,11.10
11.20,11.28,11.48,11.20
11.32,11.35,11.41,11.19
11.34,11.20,11.34,11.19
11.20,11.09,11.22,10.74
11.09,10.82,11.10,10.78
10.81,11.29,11.30,10.81
11.30,11.80,11.90,11.30
11.74,12.18,12.31,11.74
12.18,12.20,12.27,11.98
12.08,11.99,12.12,11.89
11.92,11.98,11.99,11.78
12.05,11.94,12.05,11.85
11.86,11.95,11.96,11.75
11.92,12.01,12.20,11.87
11.97,11.56,11.97,11.49
11.56,11.48,11.63,11.17
11.49,11.72,11.77,11.43
11.82,11.37,11.82,11.29
11.32,11.11,11.42,11.06
11.07,11.36,11.37,10.96
11.30,11.37,11.41,11.23
11.26,11.89,11.91,11.21
11.81,12.14,12.28,11.76
12.19,12.34,12.60,12.17
12.38,12.52,12.64,12.30
12.60,12.82,12.88,12.48
12.72,12.31,12.72,12.23
12.24,12.31,12.38,12.06
12.36,12.54,12.66,12.17
12.30,12.46,12.60,12.30
12.40,12.33,12.52,12.23
12.48,12.52,12.53,12.30
12.43,12.15,12.53,12.14
12.20,12.33,12.35,11.97
12.19,12.23,12.34,12.10
12.17,12.50,12.65,12.17
12.38,12.13,12.40,12.11
12.16,12.26,12.30,12.06
12.27,12.07,12.27,12.03
12.11,11.81,12.14,11.70
11.66,11.65,11.70,11.44
11.65,11.90,11.92,11.59
11.89,11.96,12.05,11.83
12.11,11.93,12.11,11.78
11.75,11.97,12.11,11.75
12.02,11.90,12.06,11.75
12.00,11.94,12.02,11.53
11.88,12.24,12.28,11.88
12.11,11.70,12.11,11.50
11.70,11.17,11.70,11.11
11.13,11.35,11.40,11.13
11.40,11.38,11.60,11.18
11.29,11.08,11.44,10.98
11.08,11.03,11.36,11.01
11.08,10.97,11.11,10.90
11.13,11.00,11.16,10.68
11.07,11.42,11.45,11.07
11.38,11.11,11.48,11.05
11.00,10.95,11.01,10.79
10.93,11.17,11.28,10.68
11.15,11.25,11.35,11.00
11.34,11.01,11.47,10.89
11.06,11.23,11.25,11.03
11.21,11.17,11.22,11.10
11.13,11.10,11.13,11.00
11.09,11.17,11.17,11.05
11.20,11.02,11.24,10.99
11.08,10.95,11.08,10.87
11.01,10.85,11.22,10.79
10.77,10.98,11.03,10.69
10.91,10.95,11.09,10.91
10.90,10.68,10.90,10.63
10.72,10.94,11.19,10.72
10.90,10.91,10.97,10.71
10.84,10.71,10.84,10.48
10.66,10.60,10.85,10.51
10.62,10.71,10.83,10.53
10.61,10.56,10.81,10.46
10.58,10.32,10.58,10.27
10.29,10.34,10.43,10.02
10.23,10.05,10.23,9.96
10.11,9.71,10.11,9.62
9.68,9.73,9.84,9.65
9.68,9.35,9.75,9.25
9.35,9.47,9.54,9.35
9.32,9.41,9.44,9.27
9.37,9.35,9.54,9.33
9.34,9.33,9.43,9.20
9.36,9.56,9.66,9.36
9.69,9.44,9.70,9.40
9.44,9.46,9.61,9.32
9.42,9.28,9.52,9.26
9.28,10.10,10.16,9.28
10.17,9.97,10.45,9.86
9.86,10.08,10.35,9.86
10.14,10.44,10.85,10.04
10.51,10.82,10.95,10.49
10.73,11.06,11.10,10.42
10.95,11.01,11.29,10.75
11.21,11.01,11.21,10.89
10.98,11.21,11.24,10.97
11.21,11.33,11.49,11.18
11.32,10.97,11.32,10.90
11.07,11.04,11.13,10.90
10.96,11.04,11.10,10.96
11.02,11.03,11.18,10.95
11.10,11.76,11.78,11.07
11.77,11.76,11.92,11.49
11.80,11.74,11.81,11.51
11.97,11.91,11.97,11.62
11.88,11.23,11.90,11.15
11.16,11.09,11.30,11.03
11.21,11.31,11.40,11.04
11.41,11.32,11.41,11.00
11.28,11.15,11.28,11.04
11.19,11.40,11.41,11.10
11.36,11.32,11.36,11.26
11.29,11.53,11.57,11.28
11.42,11.40,11.56,11.26
11.41,11.42,11.49,11.27
11.39,11.16,11.39,11.03
11.23,11.09,11.23,11.00
11.03,11.01,11.09,10.89
10.95,11.21,11.21,10.90
11.40,11.02,11.40,10.95
10.91,10.98,11.07,10.68
11.00,11.00,11.00,10.91
10.93,10.69,10.95,10.63
10.63,10.48,10.76,10.39
10.60,10.44,10.74,10.40
10.59,10.72,10.86,10.54
10.74,10.15,11.10,10.14
9.99,10.03,10.09,9.83
9.80,9.80,10.14,9.63
9.72,9.63,9.95,9.59
9.55,9.79,9.93,9.50
9.72,9.78,9.85,9.72
9.80,9.58,9.90,9.52
9.50,9.38,9.61,9.25
9.45,9.29,9.53,9.19
9.31,9.51,9.70,9.28
9.56,9.70,9.91,9.51
9.75,9.74,10.02,9.71
9.78,9.80,10.00,9.63
9.78,9.79,9.84,9.67
9.80,9.78,9.90,9.65
9.80,9.77,9.87,9.73
9.78,9.75,9.88,9.74
9.72,9.80,9.89,9.70
9.80,9.77,9.90,9.76
9.84,9.84,9.98,9.84
9.90,9.82,9.92,9.65
9.78,9.77,9.84,9.64
9.77,9.60,9.81,9.56
9.73,9.63,9.86,9.61
9.66,9.74,9.84,9.66
9.75,9.44,9.75,9.41
9.38,9.40,9.52,9.35
9.51,9.51,9.64,9.33
9.40,9.23,9.46,9.22
9.30,8.90,9.39,8.73
8.85,8.68,9.07,8.60
8.69,8.35,8.75,8.20
8.31,8.54,8.61,8.31
8.62,8.45,8.62,8.41
8.46,8.44,8.52,8.40
8.40,8.40,8.52,8.31
8.40,8.50,8.54,8.34
8.51,8.51,8.60,8.45
8.55,8.50,8.58,8.45
8.43,8.17,8.50,8.16
8.23,8.27,8.48,8.20
8.29,8.50,8.56,8.28
8.49,8.48,8.61,8.37
8.49,8.49,8.61,8.45
8.65,8.90,9.20,8.65
8.85,8.61,8.95,8.61
8.69,8.27,8.74,8.23
8.28,8.31,8.40,8.23
8.33,8.49,8.57,8.15
8.51,8.78,8.80,8.45
8.78,9.13,9.35,8.73
9.15,9.17,9.23,9.10
9.13,9.45,9.49,9.04
9.47,9.10,9.49,9.05
9.18,9.65,9.70,9.18
9.65,9.96,10.16,9.58
10.01,9.72,10.01,9.66
9.69,9.77,9.95,9.62
9.74,9.84,9.89,9.67
9.78,9.64,9.87,9.55
9.61,9.81,9.85,9.52
9.79,10.05,10.11,9.64
10.05,9.71,10.05,9.60
9.60,9.62,9.77,9.36
9.63,9.82,9.97,9.62
9.77,9.73,9.77,9.53
9.66,9.62,9.79,9.38
9.71,10.05,10.14,9.71
10.01,9.74,10.15,9.69
9.70,10.02,10.25,9.60
9.97,9.99,10.04,9.92
9.95,10.00,10.07,9.92
10.00,10.00,10.04,9.94
10.06,10.19,10.30,10.04
10.15,10.14,10.29,10.05
10.17,10.12,10.21,10.10
10.00,9.71,10.06,9.64
9.70,9.46,9.80,9.45
9.47,9.56,9.58,9.30
9.55,9.66,9.68,9.35
9.57,9.60,9.63,9.41
9.56,9.80,9.87,9.38
9.77,10.02,10.09,9.72
9.99,10.29,10.44,9.97
10.26,10.15,10.27,10.10
10.09,10.39,10.45,10.09
10.44,10.25,10.44,10.11
10.32,10.21,10.36,10.20
10.22,10.02,10.22,10.00
10.05,10.06,10.15,9.98
10.00,10.28,10.45,9.96
10.28,10.02,10.28,9.95
9.95,9.90,10.15,9.81
9.92,10.20,10.23,9.83
10.20,10.20,10.32,9.94
10.17,9.92,10.17,9.87
9.84,10.01,10.04,9.83
9.88,9.49,9.88,9.39
9.47,9.49,9.80,9.11
9.45,9.47,9.59,9.35
9.43,9.08,9.45,9.01
8.99,8.45,9.15,8.45
8.55,9.40,9.69,8.55
9.44,9.00,9.44,8.93
8.95,9.13,9.24,8.71
9.18,8.86,9.18,8.71
8.88,8.91,9.03,8.82
9.03,9.06,9.12,8.76
9.05,8.99,9.18,8.95
8.90,8.62,8.91,8.58
8.68,8.45,8.68,8.30
8.50,8.56,8.60,8.43
8.55,8.78,8.83,8.49
8.79,9.06,9.29,8.52
9.09,9.18,9.41,8.86
9.18,8.79,9.18,8.76
8.76,8.56,8.79,8.55
8.53,8.65,8.84,8.47
8.63,8.43,8.65,8.28
8.44,8.44,8.50,8.30
8.44,8.47,8.54,8.31
8.43,8.40,8.54,8.20
8.47,8.50,8.56,8.18
8.48,8.80,9.02,8.48
8.82,8.67,8.95,8.61
8.65,8.42,8.71,8.35
8.43,8.62,8.63,8.21
8.56,8.16,8.56,8.03
8.14,8.07,8.17,7.94
8.15,8.20,8.45,8.05
8.23,8.45,8.46,8.23
8.41,8.46,8.62,8.19
8.43,8.53,8.64,8.22
8.55,8.31,8.55,8.24
8.21,8.27,8.57,8.15
8.34,8.35,8.46,8.22
8.38,8.55,8.65,8.32
8.60,8.57,8.65,8.37
8.44,8.57,8.63,8.34
8.57,8.48,8.58,8.39
8.50,8.39,8.50,8.31
8.44,8.58,8.61,8.21
8.56,8.23,8.56,8.22
8.24,8.60,8.71,8.06
8.64,8.15,8.66,8.06
8.21,8.15,8.39,8.10
8.18,8.26,8.43,8.12
8.26,8.23,8.26,8.02
8.18,8.21,8.28,8.02
8.33,8.37,8.44,8.26
8.44,8.33,8.50,8.27
8.37,8.47,8.50,8.35
8.49,8.46,8.51,8.40
8.47,8.46,8.50,8.38
8.50,8.53,8.75,8.43
8.54,8.39,8.68,8.38
8.36,8.20,8.38,8.15
8.19,8.11,8.30,8.11
8.11,7.99,8.13,7.88
7.97,7.65,8.00,7.60
7.52,5.96,7.52,5.68
5.96,6.03,6.13,5.82
6.06,5.97,6.06,5.81
6.14,6.24,6.29,6.02
6.18,6.19,6.29,6.10
6.19,6.37,6.50,6.08
6.35,6.07,6.37,6.02
6.14,6.00,6.14,5.94
6.00,5.93,6.14,5.87
5.99,5.92,6.00,5.68
5.35,5.55,6.73,4.92
5.59,4.93,5.75,4.66
4.90,5.03,5.13,4.82
5.04,4.99,5.11,4.92
5.01,5.00,5.04,4.88
4.95,4.88,5.04,4.85
4.85,4.87,4.91,4.80
4.79,4.86,4.89,4.79
4.80,4.76,4.86,4.73
4.69,4.77,4.85,4.69
4.66,4.64,4.72,4.50
4.50,4.50,4.72,4.50
4.67,4.21,4.67,4.17
4.24,4.32,4.35,4.17
4.33,4.45,4.48,4.22
4.41,4.49,4.49,4.36
4.44,4.46,4.48,4.08
4.36,4.34,4.69,4.30
4.40,4.15,4.43,4.13
4.21,4.05,4.21,4.04
3.99,4.07,4.09,3.98
4.07,4.33,4.54,4.00
4.41,4.24,4.52,4.22
4.22,4.19,4.34,4.17
4.12,4.23,4.50,4.12
4.25,4.51,4.57,4.23
4.50,4.63,4.85,4.49
4.61,4.61,4.72,4.56
4.48,4.26,4.53,4.21
4.19,4.00,4.22,3.96
4.01,3.92,4.05,3.92
3.87,3.88,3.91,3.83
3.88,3.68,3.88,3.66
3.65,3.68,3.72,3.54
3.70,3.63,3.78,3.58
3.60,3.57,3.70,3.54
3.55,3.61,3.66,3.51
3.63,3.51,3.70,3.50
3.50,3.69,3.79,3.42
3.68,4.10,4.18,3.68
4.15,4.62,4.65,4.15
4.64,4.67,4.68,4.40
4.68,4.98,5.00,4.43
4.97,4.94,5.00,4.86
5.00,5.01,5.16,4.80
5.03,4.92,5.07,4.84
4.90,4.88,5.04,4.83
4.90,4.65,4.95,4.56
4.67,4.93,4.94,4.47
4.95,4.90,4.96,4.64
4.88,5.08,5.17,4.80
5.06,5.39,5.42,4.96
5.41,4.97,5.41,4.96
5.01,4.80,5.07,4.71
4.86,5.01,5.07,4.74
4.99,4.56,5.04,4.52
4.56,4.48,4.56,4.37
4.50,4.73,4.74,4.43
4.70,4.35,4.76,4.34
4.36,4.25,4.38,4.11
4.24,4.48,4.53,4.24
4.48,4.68,4.71,4.48
4.66,4.68,4.76,4.57
4.71,4.78,4.79,4.70
4.70,5.02,5.04,4.70
5.02,4.94,5.08,4.81
5.02,5.07,5.09,4.94
5.09,5.02,5.14,4.98
4.99,4.95,5.05,4.90
4.88,4.80,5.05,4.78
4.79,4.93,4.93,4.76
4.96,5.07,5.29,4.96
5.09,5.29,5.42,5.06
5.26,5.22,5.31,5.15
5.26,5.28,5.35,5.19
5.19,5.30,5.31,5.19
5.25,5.45,5.47,5.25
5.44,5.45,5.53,5.38
5.45,5.53,5.56,5.41
5.53,5.75,5.78,5.40
5.78,5.82,5.88,5.43
5.06,4.06,5.06,3.90
3.96,3.96,4.07,3.90
3.95,3.74,3.97,3.63
3.74,3.50,3.75,3.38
3.46,3.43,3.51,3.28
3.43,3.65,3.66,3.43
3.62,3.80,3.82,3.55
3.67,4.14,4.17,3.61
4.18,4.00,4.31,3.94
4.03,4.01,4.07,3.97
4.06,3.97,4.19,3.95
3.98,4.06,4.19,3.94
4.01,4.08,4.21,4.00
4.07,4.12,4.39,4.02
4.25,4.17,4.27,4.06
4.18,4.34,4.40,4.14
4.34,4.47,4.50,4.34
4.44,4.46,4.49,4.34
4.61,4.56,4.63,4.29
4.54,4.49,4.58,4.36
4.44,4.66,4.68,4.33
4.71,4.33,4.75,4.31
4.50,4.01,4.50,4.00
4.00,3.72,4.01,3.60
3.64,3.35,3.66,3.22
3.35,3.57,3.57,3.29
3.59,3.28,3.59,3.26
3.32,3.05,3.32,3.01
3.05,2.89,3.14,2.81
2.89,3.15,3.20,2.89
3.05,3.16,3.17,2.92
3.17,3.03,3.17,2.98
2.98,3.17,3.24,2.83
3.16,3.38,3.43,3.15
3.46,3.48,3.56,3.36
3.43,3.30,3.62,3.28
3.33,3.57,3.58,3.33
3.53,3.52,3.75,3.50
3.63,3.62,3.72,3.52
3.65,3.83,3.92,3.65
3.81,4.01,4.08,3.73
3.92,4.09,4.12,3.91
4.15,4.09,4.15,3.85
4.14,3.97,4.25,3.96
3.65,3.89,3.90,3.49
3.84,3.77,3.89,3.69
3.72,3.34,3.72,3.30
3.35,3.51,3.53,3.27
3.43,3.38,3.45,3.35
3.42,3.36,3.50,3.34
3.41,3.66,3.70,3.38
3.71,3.95,4.10,3.71
3.95,3.84,4.00,3.75
3.82,3.54,3.89,3.52
3.59,3.66,3.67,3.56
3.65,3.65,3.84,3.65
3.65,3.90,3.96,3.63
3.90,3.82,3.91,3.68
3.84,3.91,4.00,3.78
3.90,3.91,3.95,3.87
3.97,3.92,3.98,3.88
3.90,4.29,4.33,3.90
4.30,4.37,4.43,4.21
4.40,4.60,4.81,4.38
4.56,4.59,4.80,4.32
4.54,4.35,4.54,4.34
4.35,4.31,4.38,4.21
4.31,4.17,4.35,4.11
4.24,4.66,4.66,4.22
4.49,4.62,4.69,4.49
4.58,4.47,4.63,4.37
4.47,4.61,4.63,4.46
4.61,4.76,4.81,4.59
4.81,4.79,4.91,4.63
4.86,5.00,5.12,4.82
4.99,4.87,5.00,4.87
4.88,4.40,4.91,4.37
4.35,4.24,4.44,4.13
4.30,4.05,4.37,3.96
3.95,4.27,4.29,3.90
4.31,4.17,4.36,4.12
4.17,4.31,4.44,4.16
4.27,4.38,4.46,4.13
4.40,4.07,4.53,3.87
3.94,4.02,4.06,3.87
4.02,3.91,4.02,3.62
3.87,3.82,3.97,3.72
3.89,3.99,4.00,3.77
4.00,3.87,4.06,3.82
3.86,3.73,4.02,3.69
3.74,4.05,4.07,3.74
4.03,4.06,4.13,3.96
4.03,4.09,4.15,3.90
4.03,4.02,4.10,4.01
4.02,4.12,4.24,4.02
4.12,4.20,4.29,4.09
4.20,4.06,4.20,4.00
4.09,4.02,4.16,3.95
4.08,4.04,4.08,3.89
3.98,4.19,4.22,3.91
4.13,4.35,4.38,4.11
4.26,4.24,4.30,4.13
4.23,3.95,4.37,3.94
3.98,3.69,3.98,3.50
3.61,3.44,3.61,3.32
3.41,3.35,3.51,3.22
3.39,3.41,3.47,3.31
3.44,3.45,3.49,3.18
3.45,3.31,3.45,3.29
3.31,3.33,3.34,3.22
3.32,3.22,3.45,3.18
3.25,3.28,3.33,3.04
3.31,3.24,3.49,3.22
3.29,3.20,3.34,3.18
3.20,3.16,3.28,3.05
3.20,3.09,3.20,3.07
3.05,3.04,3.14,3.01
3.07,3.20,3.33,3.07
3.17,3.17,3.31,3.16
3.18,3.41,3.45,3.18
3.42,3.52,3.59,3.40
3.55,3.23,3.56,3.23
3.21,3.26,3.30,3.20
3.28,3.29,3.30,3.22
3.25,3.24,3.26,3.21
3.21,3.27,3.29,3.21
3.25,3.03,3.25,3.00
3.07,3.13,3.27,3.07
3.13,3.12,3.13,2.99
3.13,3.28,3.29,3.08
3.26,3.26,3.36,3.22
3.30,3.22,3.34,3.16
3.18,3.26,3.34,3.09
3.18,3.07,3.25,3.06
3.09,3.16,3.32,3.04
3.13,3.05,3.13,3.02
3.07,3.02,3.20,2.99
3.02,2.99,3.09,2.98
2.99,2.96,3.00,2.83
2.98,2.80,2.98,2.79
2.88,2.71,2.88,2.71
2.57,2.47,2.61,2.40
2.48,2.27,2.50,2.27
2.31,2.21,2.31,2.17
2.26,2.09,2.36,2.06
2.13,2.26,2.30,2.09
2.30,2.65,2.68,2.30
2.69,2.33,2.69,2.26
2.30,2.29,2.37,2.25
2.34,2.37,2.40,2.18
2.39,2.57,2.65,2.39
2.62,2.54,2.62,2.51
2.54,2.60,2.68,2.53
2.57,2.44,2.72,2.39
2.45,2.53,2.56,2.43
2.54,2.62,2.74,2.54
2.60,2.82,2.91,2.60
2.80,2.53,2.84,2.52
2.58,2.71,2.73,2.56
2.74,2.71,2.80,2.67
2.74,2.63,2.78,2.62
2.62,2.58,2.66,2.54
2.61,2.57,2.75,2.55
2.58,2.39,2.63,2.38
2.49,2.42,2.57,2.42
2.47,2.37,2.47,2.37
2.40,2.68,2.71,2.40
2.68,2.41,2.69,2.39
2.39,2.33,2.43,2.22
2.38,2.66,2.67,2.30
2.38,2.29,2.38,2.27
2.35,2.26,2.39,2.21
2.28,2.24,2.34,2.21
2.24,2.29,2.30,2.18
2.30,2.23,2.30,2.19
2.27,2.16,2.29,2.08
2.16,2.39,2.41,2.16
2.36,2.28,2.39,2.24
2.28,2.34,2.37,2.21
2.33,2.40,2.42,2.30
2.44,2.31,2.44,2.28
2.43,2.48,2.49,2.29
2.48,2.36,2.48,2.35
2.38,2.48,2.48,2.36
2.48,2.50,2.60,2.42
2.51,2.36,2.60,2.35
2.40,2.39,2.50,2.33
2.38,2.41,2.42,2.35
2.36,2.28,2.40,2.19
2.32,2.28,2.36,2.23
2.30,2.39,2.42,2.30
2.39,2.36,2.42,2.35
2.32,2.31,2.40,2.31
2.26,2.38,2.41,2.20
2.42,2.40,2.42,2.22
2.26,2.37,2.42,2.18
2.35,2.21,2.38,2.16
2.27,2.30,2.31,2.21
2.35,2.19,2.35,2.19
2.16,2.08,2.25,2.04
2.10,2.19,2.25,2.05
2.25,2.20,2.32,2.19
2.29,2.10,2.41,2.09
2.12,2.06,2.20,2.06
2.06,1.91,2.10,1.90
1.87,1.56,1.90,1.51
1.69,1.67,1.69,1.56
1.68,1.61,1.69,1.55
1.63,1.73,1.77,1.63
1.74,1.78,1.85,1.71
1.80,1.72,1.85,1.56
1.69,1.66,1.73,1.65
1.68,1.70,1.77,1.68
1.72,1.66,1.76,1.59
1.70,1.60,1.74,1.58
1.65,1.60,1.66,1.57
1.74,1.58,1.74,1.42
1.51,1.55,1.56,1.51
1.54,1.55,1.60,1.51
1.59,1.56,1.61,1.54
1.58,1.56,1.65,1.54
1.59,1.61,1.66,1.55
1.64,1.61,1.64,1.56
1.61,1.60,1.63,1.59
1.55,1.53,1.57,1.50
1.55,1.56,1.61,1.53
1.56,1.55,1.60,1.54
1.57,1.60,1.61,1.55
1.62,1.57,1.62,1.57
1.59,1.54,1.59,1.51
1.52,1.52,1.56,1.50
1.57,1.53,1.57,1.52
1.56,1.52,1.56,1.50
1.52,1.54,1.56,1.52
1.55,1.63,1.68,1.53
1.64,1.68,1.68,1.61
1.64,1.66,1.67,1.61
1.64,2.06,2.10,1.64
2.09,2.24,2.25,2.04
2.26,2.31,2.32,2.18
2.28,2.33,2.48,2.28
2.39,2.29,2.39,2.26
2.32,2.36,2.36,2.25
2.36,2.36,2.38,2.31
2.35,2.39,2.45,2.32
2.40,2.39,2.45,2.32
2.37,2.38,2.41,2.35
2.41,2.40,2.44,2.37
2.42,2.42,2.46,2.35
2.39,2.39,2.45,2.37
2.42,2.42,2.49,2.36
2.60,2.51,2.60,2.48
2.48,2.67,2.80,2.48
2.66,2.62,2.68,2.50
2.65,3.07,3.17,2.62
