IAK,iShares U.S. Insurance ETF,NASDAQ
40.34,40.21,40.65,40.01
40.37,40.01,40.44,39.71
39.58,39.26,39.58,38.86
39.29,39.82,39.89,39.29
39.82,40.17,40.21,39.81
40.37,40.75,40.76,40.37
40.69,40.75,40.92,40.48
40.91,41.15,41.26,40.91
41.20,40.90,41.33,40.90
40.84,40.79,40.89,40.34
41.12,41.53,41.53,41.04
41.79,41.93,42.00,41.73
42.38,42.33,42.38,42.05
42.39,42.18,42.40,41.99
42.84,42.52,42.84,42.26
42.44,42.86,42.90,42.43
43.15,42.84,43.30,42.79
43.03,42.62,43.03,42.52
42.85,42.80,42.85,42.70
42.98,43.26,43.28,42.95
43.21,43.24,43.24,42.90
43.26,43.62,43.62,43.25
43.74,43.03,43.74,43.03
43.17,42.74,43.26,42.66
42.63,42.92,42.95,42.51
42.80,43.10,43.12,42.73
43.04,42.88,43.04,42.82
43.05,42.75,43.05,42.59
42.88,42.80,43.15,42.78
43.29,43.99,44.05,43.23
44.17,43.90,45.58,43.80
43.85,43.71,43.89,43.59
43.63,43.20,43.63,43.10
43.08,42.95,43.08,42.76
43.18,43.14,43.26,42.88
43.03,43.07,43.23,42.97
42.85,42.83,43.02,42.75
42.93,43.09,43.14,42.67
43.10,43.01,43.22,42.96
42.65,42.34,42.71,42.26
42.27,42.43,42.71,42.27
42.33,41.88,42.33,41.85
41.84,42.19,42.24,41.68
41.87,41.90,42.23,41.79
42.11,42.53,42.55,42.09
42.63,42.46,42.63,42.29
42.50,42.28,42.55,42.28
41.75,41.19,41.75,41.19
41.13,41.23,41.40,41.01
41.28,41.43,41.69,41.28
41.36,41.14,41.36,41.02
41.54,41.65,42.00,41.38
41.72,42.04,42.30,41.72
42.09,42.19,42.28,42.09
42.49,42.06,42.49,41.49
42.09,42.56,42.56,42.04
42.93,43.02,43.09,42.89
42.96,43.30,43.30,42.96
43.23,43.01,43.26,42.96
43.11,43.09,43.11,43.00
43.43,43.49,43.62,43.40
43.51,43.78,43.78,43.48
43.68,43.83,44.09,43.68
44.02,43.51,44.02,43.46
43.59,43.50,43.81,43.36
43.38,43.23,43.38,43.12
43.05,43.18,43.48,43.05
43.23,43.44,43.49,43.19
43.53,43.44,43.59,43.24
43.19,43.23,43.25,43.13
42.61,42.90,43.04,42.52
42.89,43.15,43.32,42.89
42.98,43.12,43.16,42.90
43.07,42.93,43.10,42.57
43.08,43.38,43.40,43.08
42.98,42.99,43.16,42.89
42.87,42.52,42.92,42.43
42.42,42.29,42.45,41.97
42.79,43.42,43.44,42.79
43.39,43.82,43.82,43.39
43.70,44.03,44.08,43.57
43.93,43.80,44.20,43.77
44.06,44.63,44.70,44.06
44.49,44.98,45.00,44.41
45.23,45.20,45.23,44.82
45.31,45.15,45.31,45.06
45.28,45.24,45.61,45.18
45.16,44.76,45.16,44.60
44.81,45.00,45.00,44.76
45.02,44.96,45.11,44.90
45.09,44.92,45.09,44.87
45.07,45.28,45.33,45.07
45.25,45.15,45.32,44.87
45.04,44.80,45.04,44.77
44.65,44.38,44.65,44.18
44.39,44.63,44.64,44.38
44.52,44.50,44.60,44.42
44.69,44.67,44.72,44.58
44.81,44.38,45.01,44.38
44.41,45.47,45.47,44.41
45.45,45.48,45.58,45.35
45.37,45.09,45.45,44.96
45.17,45.60,45.60,45.12
46.01,46.22,46.23,45.67
46.38,46.25,46.38,45.96
46.63,46.10,46.63,46.09
46.20,46.02,46.22,45.95
46.24,45.93,46.24,45.78
46.17,46.59,46.63,46.12
46.79,46.90,46.90,46.53
46.93,46.83,47.05,46.83
47.00,47.06,47.08,46.91
47.24,47.00,47.24,46.87
47.01,47.07,47.18,47.01
47.09,46.77,47.12,46.66
46.66,46.31,46.67,46.08
46.21,46.24,46.57,45.88
46.14,45.88,46.24,45.85
46.33,46.64,46.72,46.33
46.82,46.67,46.89,46.57
46.57,46.55,46.70,46.45
46.54,45.88,46.54,45.86
45.93,45.87,46.02,45.78
45.97,45.88,45.99,45.71
46.09,46.02,46.15,46.00
45.99,45.66,46.00,45.59
45.77,46.30,46.31,45.31
46.20,46.38,46.51,46.20
46.48,46.88,46.94,46.48
46.97,46.92,47.01,46.90
46.94,47.10,47.13,46.94
47.24,47.27,47.27,47.09
47.30,47.16,47.30,47.09
47.16,47.16,47.24,47.10
47.38,47.37,47.38,47.22
47.26,46.67,47.26,46.53
46.64,46.72,46.85,46.55
46.79,46.52,46.79,46.43
46.70,46.63,46.78,46.54
46.69,46.64,46.73,46.53
46.84,46.84,46.86,46.55
46.86,46.84,46.86,46.52
46.66,46.01,46.76,45.95
46.15,46.49,46.52,46.08
46.62,46.74,46.79,46.58
46.55,46.43,46.60,46.37
46.37,46.13,46.48,46.13
46.39,45.99,46.39,45.82
46.04,45.91,46.12,45.78
45.62,45.03,45.62,44.84
44.74,43.84,44.74,43.82
43.92,43.60,43.99,43.24
43.75,44.16,44.28,43.75
43.73,43.68,44.05,43.65
44.10,44.32,44.37,43.97
43.77,43.83,44.05,43.51
43.63,42.41,43.71,42.40
42.51,42.83,43.05,42.51
42.83,42.98,43.00,42.46
42.95,43.24,43.24,42.95
43.38,43.85,43.87,43.29
43.85,43.73,43.85,43.46
43.81,44.27,44.40,43.81
44.46,44.25,44.53,44.09
43.94,44.55,44.55,43.84
44.46,44.66,44.70,44.41
44.78,45.04,45.08,44.72
45.23,44.53,45.23,44.52
44.55,44.76,44.79,44.37
44.87,44.70,44.87,44.68
44.82,44.89,45.09,44.82
44.68,44.65,44.81,44.60
44.65,44.58,44.73,44.47
44.53,44.92,44.96,44.51
44.93,45.30,45.58,44.93
44.98,44.86,45.03,44.69
45.42,45.75,45.80,45.42
45.81,45.95,45.97,45.64
46.11,46.27,46.45,46.11
46.67,46.50,46.76,46.39
46.57,46.41,46.59,46.25
46.42,46.17,46.50,46.08
45.90,46.00,46.08,45.57
46.15,45.51,46.17,45.37
45.43,45.40,45.60,45.24
45.61,45.67,45.79,45.61
45.81,45.98,46.03,45.78
46.00,45.88,46.13,45.75
45.86,46.18,46.32,45.85
46.49,46.26,46.65,46.26
46.29,46.24,46.39,46.06
46.28,46.07,46.28,45.87
46.24,45.63,46.30,45.63
45.53,45.14,45.58,45.02
45.42,45.39,45.65,45.29
45.75,45.92,45.97,45.68
46.24,46.12,46.27,45.90
46.21,46.31,46.41,46.08
46.32,46.47,46.47,46.21
46.73,45.90,46.77,45.90
45.70,45.07,45.80,45.05
45.02,45.20,45.29,44.86
45.10,45.76,45.78,45.10
45.72,44.87,45.76,44.87
44.56,44.40,44.77,44.06
44.59,44.42,44.73,44.16
44.49,44.63,44.77,44.20
45.04,45.24,45.24,44.89
45.21,45.54,45.62,45.21
45.54,45.38,45.54,45.24
45.34,45.74,45.83,45.32
45.69,45.85,45.90,45.69
45.82,46.03,46.12,45.79
45.86,45.66,46.01,45.53
45.81,45.54,45.90,45.28
45.60,46.05,46.05,45.60
45.97,46.23,46.23,45.77
46.02,46.32,46.45,46.02
46.44,46.45,46.72,46.33
46.23,46.27,46.39,45.91
46.00,45.46,46.06,45.46
45.81,46.03,46.03,45.71
46.38,46.40,46.65,46.35
46.07,46.40,46.40,46.07
46.64,46.99,46.99,46.64
46.95,47.01,47.11,46.93
46.91,46.43,46.91,46.39
46.23,45.76,46.23,45.39
45.95,45.65,45.95,45.47
45.64,45.99,45.99,45.64
45.92,45.87,46.05,45.62
46.12,46.20,46.32,46.05
46.20,46.33,46.36,46.20
46.35,46.38,46.47,46.26
46.41,46.63,46.83,46.41
46.53,46.54,46.59,46.45
46.54,46.65,46.65,46.41
46.60,46.56,46.60,46.48
46.63,46.89,46.90,46.58
46.86,47.06,47.07,46.76
47.07,47.78,47.79,47.07
47.69,47.82,47.87,47.58
48.03,48.13,48.26,48.03
48.21,48.20,48.37,48.06
48.10,48.24,48.24,48.09
48.15,47.94,48.15,47.90
47.99,47.72,48.00,47.60
47.68,47.79,47.86,47.68
47.71,47.76,47.85,47.66
48.12,48.35,48.38,48.12
48.30,48.50,48.54,48.18
48.40,48.46,48.47,48.36
48.47,48.53,48.72,48.47
48.50,48.49,48.57,48.32
48.16,48.08,48.46,48.05
47.86,47.97,47.99,47.76
47.82,47.87,47.87,47.47
47.80,47.74,47.83,47.66
47.72,47.80,47.97,47.72
48.02,48.35,48.53,47.95
48.30,48.06,48.45,48.04
48.21,48.54,48.59,48.21
48.51,48.25,48.51,48.18
48.06,48.04,48.06,47.88
48.12,48.07,48.25,47.99
47.54,47.69,47.72,47.33
47.70,47.86,47.91,47.51
48.18,48.14,48.25,48.12
48.28,48.17,48.31,48.00
48.38,48.02,48.38,47.99
47.97,47.50,48.20,47.49
47.62,47.97,47.97,47.62
47.89,47.91,47.95,47.65
47.87,47.71,47.87,47.63
47.69,47.84,47.91,47.64
47.82,47.82,47.88,47.71
47.62,47.39,47.62,47.20
47.20,47.25,47.30,46.90
47.25,46.87,47.25,46.85
47.00,46.61,47.00,46.48
46.21,45.83,46.47,45.77
45.74,45.65,45.88,45.44
45.77,45.93,45.93,45.59
45.86,45.65,46.00,45.53
45.41,45.91,45.91,45.41
45.89,45.64,46.21,45.49
45.83,45.96,45.98,45.65
45.99,46.13,46.27,45.95
46.29,46.33,46.41,46.22
46.45,46.59,46.62,46.43
46.72,47.00,47.02,46.72
47.17,46.83,47.17,46.56
47.17,47.42,47.47,47.13
47.59,47.53,47.64,47.52
47.50,47.65,47.68,47.45
47.65,48.01,48.08,47.50
47.94,47.76,47.94,47.73
48.09,48.20,48.28,47.94
48.22,48.36,48.43,48.21
48.40,48.47,48.52,48.39
48.36,48.30,48.36,48.10
48.31,48.48,48.50,48.26
48.58,48.60,48.76,48.45
48.72,48.43,48.75,48.39
48.55,48.20,48.65,48.18
48.14,48.15,48.19,47.94
48.13,48.14,48.32,48.04
48.10,47.81,48.10,47.71
47.92,48.00,48.03,47.88
47.73,47.93,48.04,47.69
47.91,47.98,48.07,47.91
48.07,48.02,48.15,47.89
47.95,48.18,48.24,47.95
48.27,48.20,48.37,48.20
48.26,48.69,48.75,48.26
48.72,48.46,48.81,48.30
48.37,48.10,48.37,48.09
47.99,47.73,48.09,47.58
47.43,47.89,47.97,47.43
47.80,47.32,47.80,47.27
47.28,47.60,47.72,47.24
47.25,47.36,47.48,46.97
47.29,47.12,47.49,47.11
47.05,46.49,47.05,46.41
46.37,46.60,46.73,46.13
46.95,47.21,47.30,46.95
47.40,47.04,47.40,46.94
46.81,46.25,46.81,46.25
46.14,46.71,46.71,45.97
46.65,45.87,46.65,45.79
45.68,45.51,45.97,45.50
45.51,45.10,45.79,45.10
45.14,45.39,45.63,45.14
44.83,44.62,44.83,43.77
43.90,44.83,44.90,43.34
45.19,45.54,45.62,45.10
45.50,45.67,45.67,45.30
45.95,46.64,46.70,45.95
46.76,46.62,47.00,46.56
46.81,46.48,46.91,46.48
46.55,47.07,47.07,46.55
46.85,47.32,47.37,46.85
47.43,47.92,47.92,47.43
48.00,47.85,48.07,47.60
47.81,48.16,48.35,47.73
48.63,48.71,48.76,48.57
48.83,48.58,48.83,48.53
48.59,48.72,48.73,48.47
48.98,49.07,49.09,48.88
48.85,48.70,48.85,48.42
48.69,48.84,48.88,48.50
48.84,49.01,49.08,48.84
49.00,49.03,49.16,49.00
48.98,49.11,49.12,48.86
49.18,49.07,49.20,48.86
49.04,48.82,49.04,48.75
48.71,48.84,48.91,48.71
48.82,48.95,49.15,48.82
48.98,49.02,49.05,48.80
48.95,49.13,49.21,48.75
49.59,49.47,49.69,49.39
49.51,49.82,49.82,49.51
49.88,49.64,49.88,49.43
49.67,49.69,49.69,49.51
49.74,49.56,49.83,49.54
49.24,49.16,49.36,49.03
49.08,49.50,49.51,49.08
49.49,49.75,49.81,49.49
49.64,49.73,49.79,49.51
49.87,50.03,50.43,49.87
50.00,50.44,50.63,50.00
50.00,50.15,50.17,49.77
50.10,49.50,50.10,49.46
49.58,49.80,50.19,49.58
49.73,48.68,49.73,48.65
48.92,48.36,48.99,47.93
48.03,48.25,48.62,47.88
48.16,48.72,48.72,47.98
49.35,49.74,49.74,49.34
49.87,50.06,50.14,49.75
50.00,50.20,50.24,49.96
50.48,50.69,50.88,50.48
50.43,50.49,50.62,50.31
50.50,50.48,50.59,50.45
50.43,50.59,50.85,50.39
50.48,50.63,50.74,50.38
50.77,50.01,50.77,50.01
50.32,49.86,50.32,49.57
49.61,48.87,49.61,48.66
48.85,48.12,48.85,47.98
48.56,48.53,48.60,48.23
48.91,49.23,49.25,48.72
49.29,48.56,49.29,48.45
48.53,47.99,48.53,47.88
48.42,47.84,48.72,47.50
47.26,47.22,47.54,46.68
47.20,46.79,47.39,46.72
46.63,47.21,47.37,46.53
47.62,47.07,47.77,46.80
47.00,47.19,47.26,46.90
47.49,48.29,48.29,47.37
48.21,47.72,48.37,47.72
47.63,47.83,47.87,47.50
47.45,47.41,47.60,47.23
47.59,46.56,47.59,46.56
46.74,46.72,46.76,46.27
46.19,46.03,46.57,46.02
46.27,46.95,47.00,45.93
47.54,47.75,47.75,47.24
47.66,47.87,48.12,47.66
47.69,48.06,48.06,47.48
48.19,48.32,48.73,48.19
48.18,48.19,48.29,47.96
48.33,48.41,48.41,48.19
48.45,48.82,48.82,48.39
48.87,48.93,49.02,48.75
48.88,49.31,49.33,48.80
49.23,49.53,49.78,49.23
49.47,49.25,49.56,49.24
49.11,49.42,49.50,49.11
49.39,49.62,49.67,48.95
49.51,49.19,49.51,49.06
49.24,49.56,49.65,49.24
49.58,49.31,49.58,49.29
49.38,49.31,49.48,49.29
49.45,49.33,49.52,49.30
49.28,49.67,49.67,49.28
49.60,49.51,49.65,49.38
49.27,49.08,49.27,49.00
49.33,49.41,49.45,49.24
49.49,49.42,50.10,49.41
49.54,49.59,49.68,49.49
49.18,48.41,49.29,48.41
48.53,48.76,48.91,48.53
48.95,49.73,49.73,48.95
49.54,49.35,49.55,49.09
49.49,50.05,50.12,49.49
50.02,49.99,50.04,49.74
49.73,50.12,50.37,49.59
50.20,49.80,50.20,49.67
50.08,50.27,50.39,49.94
50.42,50.36,50.71,50.36
50.33,50.04,50.33,49.97
49.90,49.19,49.90,49.19
48.92,49.16,49.21,48.86
49.03,49.00,49.09,48.86
49.15,49.65,49.76,49.15
49.48,49.49,49.58,49.15
49.09,49.30,49.47,49.09
49.35,49.63,49.65,49.35
49.27,49.75,49.95,49.18
49.65,49.52,49.82,49.52
49.59,49.70,49.78,49.54
49.67,49.98,50.01,49.66
49.94,49.82,49.97,49.80
49.74,50.15,50.25,49.74
50.07,50.01,50.16,49.79
50.31,50.32,50.53,50.25
50.17,50.36,50.40,50.12
50.14,49.62,50.14,49.45
49.83,49.91,50.03,49.82
50.03,49.31,50.03,49.30
49.35,49.47,49.47,48.96
49.44,49.65,49.70,49.38
49.83,49.64,49.83,49.45
49.84,49.26,49.84,49.26
49.27,49.60,49.66,49.15
49.53,49.68,49.73,49.46
49.62,48.99,49.62,48.97
49.34,49.56,49.65,49.34
49.77,49.83,49.87,49.66
49.66,49.61,49.88,49.58
49.48,49.47,49.48,49.28
49.48,49.84,50.08,49.37
50.10,50.16,50.20,50.10
50.04,50.25,50.33,50.04
50.09,49.96,50.09,49.87
49.95,49.85,50.01,49.74
50.11,50.28,50.28,50.03
50.39,49.94,50.39,49.82
49.86,50.38,50.38,49.86
50.50,50.58,50.63,50.39
50.61,50.64,50.72,50.56
50.64,50.53,50.71,50.53
50.60,50.35,50.60,50.33
50.23,49.74,50.23,49.65
49.97,50.13,50.15,49.83
50.07,50.10,50.10,49.85
50.07,49.81,50.07,49.62
49.90,49.68,49.90,49.60
49.66,49.99,50.16,49.66
50.20,50.67,50.67,50.20
50.48,50.18,50.60,50.18
50.47,50.27,50.66,50.23
50.18,49.89,50.26,49.89
49.92,49.97,50.18,49.74
50.43,51.18,51.20,50.43
51.19,51.47,51.54,51.19
51.43,51.29,51.43,51.12
50.97,51.10,51.35,50.65
50.93,51.44,51.59,50.93
51.68,51.32,51.68,51.32
51.55,51.86,52.00,51.55
51.88,51.50,51.88,51.50
51.79,51.89,52.00,51.79
51.97,52.10,52.25,51.94
51.94,51.59,51.94,51.59
51.71,51.17,51.71,51.17
51.38,51.49,51.57,51.38
51.18,50.20,51.18,50.20
50.58,50.53,50.72,50.26
51.98,51.70,52.12,51.50
51.66,51.59,51.79,51.47
51.17,51.47,51.54,50.92
51.27,51.70,51.72,50.75
51.14,50.86,51.30,50.79
51.36,51.28,51.56,51.12
51.80,51.91,51.99,51.57
52.25,52.35,52.41,52.18
52.28,52.48,52.50,52.20
52.49,52.63,52.74,52.42
53.00,52.96,53.00,52.76
53.00,52.78,53.00,52.58
52.89,52.65,52.89,52.59
52.65,52.71,52.94,52.50
52.66,52.85,52.95,52.66
52.99,52.64,53.00,52.61
52.78,52.82,53.10,52.68
52.60,52.45,52.61,52.25
52.93,52.80,52.93,52.48
52.69,53.43,53.45,52.69
53.45,53.47,53.50,53.07
53.46,53.17,53.46,53.11
53.33,53.39,53.47,53.06
53.27,52.95,53.27,52.70
53.09,52.96,53.27,52.93
53.25,52.80,53.25,52.68
52.75,52.61,52.82,52.48
53.05,53.47,53.61,53.05
53.17,53.08,53.18,52.94
52.74,52.77,52.77,51.95
52.82,53.00,53.19,52.71
53.01,53.44,53.50,53.01
53.42,53.50,53.68,52.98
53.37,53.41,53.54,53.33
53.14,53.05,53.70,52.71
52.45,51.89,52.57,51.89
51.55,50.38,51.55,50.36
49.94,48.23,49.94,29.11
49.52,47.81,50.16,47.67
48.67,48.97,49.01,47.90
49.51,50.20,50.30,49.40
50.08,50.00,50.12,49.80
49.88,49.90,49.92,49.63
48.91,48.50,49.05,48.30
49.03,49.00,49.03,48.50
49.24,49.37,49.67,49.20
48.62,48.52,48.70,48.29
49.27,49.47,49.48,48.94
49.73,49.00,50.02,49.00
48.92,49.16,49.41,48.82
48.92,49.30,49.30,48.84
49.10,49.10,49.20,49.04
49.20,49.77,49.86,49.20
49.73,50.02,50.03,49.73
49.96,49.45,50.22,49.41
48.71,48.52,48.94,48.50
48.76,49.10,49.22,48.76
48.58,48.45,48.58,48.35
48.66,48.64,48.80,48.48
48.20,48.55,48.55,48.10
48.79,48.81,49.14,48.79
48.64,47.83,48.64,47.77
47.89,48.15,48.15,47.60
48.54,48.60,48.67,48.20
48.72,48.50,48.72,48.03
47.62,48.61,48.61,47.47
48.89,49.47,49.51,48.89
49.34,49.28,49.52,49.16
49.50,49.73,49.84,49.43
49.70,50.28,50.28,49.68
50.31,50.12,50.33,49.98
50.14,50.28,50.33,50.02
50.08,50.04,50.38,49.99
49.94,49.45,49.94,49.45
49.72,50.37,50.37,49.65
50.45,50.76,50.76,50.41
50.59,50.88,50.88,50.54
51.00,51.33,51.41,51.00
51.44,51.23,51.71,51.23
51.58,51.85,52.07,51.58
52.13,52.24,52.29,51.93
52.26,52.14,52.32,52.06
51.83,51.53,51.83,51.45
51.86,52.91,52.91,51.86
52.78,52.88,53.00,52.69
52.59,52.34,52.77,52.32
52.34,52.84,52.90,52.34
52.50,52.45,52.59,52.36
52.47,52.12,52.47,52.04
52.13,52.39,52.42,52.04
53.05,52.95,53.08,52.73
52.98,52.41,52.99,52.26
52.34,52.61,52.64,52.33
52.69,52.49,52.76,52.47
52.26,51.60,52.26,51.60
51.50,51.41,51.68,51.38
51.34,51.99,51.99,51.33
52.18,52.06,52.50,51.99
52.18,52.83,52.88,52.18
52.80,52.77,52.88,52.74
52.98,53.04,53.16,52.98
53.19,53.03,53.29,52.98
52.71,53.03,53.14,52.70
53.22,52.90,53.22,52.82
52.94,53.09,53.12,52.86
52.95,53.07,53.29,52.89
53.23,53.56,53.58,53.23
53.61,53.05,53.62,53.05
53.05,52.22,53.05,52.11
52.45,53.40,53.43,52.45
53.29,52.90,53.37,52.78
52.54,52.50,52.71,52.25
52.55,51.76,52.68,51.65
51.76,51.65,51.95,51.65
51.00,50.45,51.13,50.41
50.54,50.19,50.86,50.00
50.75,51.17,51.28,50.75
51.61,51.76,51.81,51.10
51.80,50.90,51.89,50.90
50.70,49.95,50.70,49.88
50.24,50.28,50.37,49.95
50.48,51.01,51.13,50.36
51.21,51.54,51.54,51.21
51.25,51.50,51.50,51.25
51.35,51.42,51.43,51.04
51.67,51.97,52.00,51.67
51.99,51.69,52.03,51.64
51.50,51.15,51.64,51.15
50.05,49.76,50.12,49.55
50.13,50.22,50.27,50.06
49.64,49.17,49.64,49.02
48.41,48.17,48.78,48.00
48.50,47.50,48.50,47.50
47.67,47.66,47.87,47.04
47.99,47.90,48.00,47.39
48.48,47.12,48.51,46.94
47.24,47.58,47.88,46.84
46.38,46.75,46.88,46.05
47.21,46.81,47.34,46.44
45.99,46.03,46.40,45.01
46.06,46.21,46.59,45.93
46.61,46.88,47.00,46.55
46.67,46.03,46.77,46.02
46.27,46.55,46.88,46.27
46.49,46.25,47.14,46.25
46.69,46.72,46.85,46.28
46.80,47.81,47.81,46.80
47.57,47.83,47.87,47.25
47.26,46.91,47.26,46.75
47.04,46.64,47.05,45.82
46.51,46.48,46.75,46.26
46.51,46.25,46.78,46.16
45.51,45.47,45.66,45.01
44.79,45.56,45.73,44.79
45.80,45.50,46.20,45.50
44.52,44.25,44.52,44.02
44.60,45.77,45.86,44.60
46.32,46.13,46.32,45.89
46.68,47.00,47.14,46.68
46.96,46.92,46.97,46.76
46.63,46.83,46.84,46.57
47.18,47.21,47.37,47.05
47.01,46.65,47.01,46.57
46.11,46.70,46.75,45.86
46.84,47.34,47.34,46.84
47.53,47.41,47.73,47.32
47.33,46.87,47.33,46.84
47.14,48.21,48.21,47.13
48.16,48.47,48.47,48.16
48.40,48.57,48.58,48.36
48.85,48.67,48.85,48.38
48.46,48.73,48.77,48.45
48.34,48.24,48.49,47.95
48.47,48.27,48.47,48.08
48.49,48.34,48.78,47.89
48.81,49.65,49.65,48.81
49.42,49.46,49.52,49.25
49.03,49.41,49.41,48.99
49.61,49.71,49.75,49.46
49.60,50.21,50.34,49.57
50.40,50.53,50.64,50.21
50.64,50.45,50.64,50.24
50.05,50.33,50.53,50.05
50.04,49.71,50.04,49.68
49.09,49.14,49.14,48.84
49.23,49.63,49.64,49.23
49.41,49.56,49.56,49.23
49.70,50.29,50.43,49.70
50.21,49.90,50.29,49.82
49.70,50.50,50.51,49.54
50.51,50.02,50.56,50.01
49.69,49.30,49.69,49.30
49.32,49.40,49.55,49.24
49.14,48.69,49.14,48.59
49.04,48.85,49.31,48.79
49.06,49.09,49.46,49.06
49.30,49.74,49.76,49.05
50.00,50.51,50.54,50.00
50.67,50.48,50.73,50.36
50.55,50.55,50.68,50.37
50.30,50.78,50.78,50.30
50.91,51.06,51.27,50.91
51.09,51.37,51.52,50.98
51.10,50.46,51.21,50.46
50.56,50.95,50.95,50.56
50.86,50.60,50.86,50.36
50.76,51.03,51.03,50.70
50.97,51.19,51.24,50.97
50.82,50.40,50.84,50.40
50.29,50.36,50.41,50.08
50.46,51.00,51.02,50.46
50.40,50.63,50.63,50.15
50.20,50.13,50.20,49.92
50.19,50.37,50.58,50.19
50.10,50.41,50.45,50.07
50.46,50.57,50.65,50.35
50.69,51.35,51.35,50.69
51.44,50.92,51.44,50.92
51.10,51.25,51.25,50.92
51.08,50.90,51.22,50.84
50.86,51.16,51.18,50.86
50.90,50.66,51.10,50.60
50.54,51.60,51.63,50.54
51.36,51.24,51.36,50.99
51.38,51.65,51.97,51.38
51.55,51.49,51.71,51.44
52.00,52.28,52.39,52.00
52.36,52.44,52.75,52.36
52.54,52.21,52.54,52.10
52.37,52.57,52.57,52.31
52.74,52.49,52.74,52.25
51.91,52.53,52.54,51.91
52.38,52.45,52.45,52.36
51.98,51.98,52.02,51.51
51.93,52.19,52.27,51.93
52.17,52.20,52.20,52.06
51.92,52.08,52.16,51.92
51.69,51.81,51.84,51.66
51.25,51.18,51.36,51.05
50.97,50.74,51.27,50.68
50.61,50.33,50.61,50.13
50.45,50.12,50.62,50.12
49.78,50.32,50.35,49.42
50.37,50.20,50.39,50.00
50.61,50.56,51.14,50.55
50.54,50.59,50.63,50.32
50.60,50.60,50.94,50.58
51.06,51.60,51.60,51.06
49.45,49.01,50.00,48.96
48.47,47.34,48.47,47.25
47.86,48.48,48.51,47.86
48.84,49.62,49.63,48.82
49.69,50.63,50.65,49.69
50.60,50.69,50.73,50.60
49.74,49.74,49.83,49.53
49.54,49.83,49.84,49.41
50.25,49.83,50.25,49.61
50.24,50.67,50.68,50.24
50.75,50.90,51.00,50.75
51.21,51.31,51.42,51.09
51.15,51.15,51.28,51.03
51.73,51.73,51.84,51.70
51.88,51.62,51.88,51.56
51.73,51.58,51.79,51.58
51.34,51.45,51.47,51.33
51.56,51.57,51.69,51.53
51.57,51.46,51.57,51.37
51.47,51.81,51.84,51.47
51.83,51.75,51.85,51.63
51.83,51.77,51.86,51.64
51.73,51.68,51.82,51.52
51.49,51.84,51.84,51.49
51.59,51.35,51.59,51.35
51.21,51.12,51.41,51.03
50.94,50.93,51.12,50.77
51.11,51.80,51.84,51.11
51.67,51.23,51.67,51.20
51.47,52.16,52.18,51.47
52.28,52.37,52.42,52.28
52.35,52.38,52.48,52.30
52.29,52.02,52.29,52.01
52.18,52.14,52.25,52.14
51.84,51.85,51.88,51.75
51.86,52.18,52.20,51.86
51.97,52.03,52.20,51.97
52.04,52.03,52.07,51.83
52.10,52.14,52.17,52.02
51.91,52.13,52.13,51.85
52.04,52.12,52.12,51.90
52.32,52.11,52.32,52.10
52.02,52.12,52.21,52.02
52.03,52.43,52.51,52.03
52.45,52.53,52.84,52.21
52.91,52.99,53.08,52.91
52.99,53.35,53.38,52.99
53.34,53.36,53.50,53.01
53.36,53.12,53.50,52.87
53.47,53.34,53.49,53.25
53.39,53.30,53.39,53.04
53.13,53.42,53.42,53.13
53.27,53.20,53.36,53.20
53.01,52.58,53.20,52.58
52.21,53.12,53.12,52.10
52.53,52.65,52.66,52.38
52.49,52.29,52.70,52.22
52.17,52.84,52.91,52.17
52.73,52.31,52.73,52.25
52.43,52.51,52.80,52.40
52.63,52.68,52.70,52.55
52.48,53.16,53.19,52.48
53.13,53.44,53.44,53.13
53.23,53.07,53.23,52.99
52.37,52.13,52.39,52.08
52.22,52.47,52.51,52.22
52.49,52.97,52.97,52.42
52.89,52.48,53.06,52.25
52.52,52.88,53.04,52.52
52.69,52.43,52.69,52.40
52.65,52.70,52.70,52.25
53.18,53.26,53.34,53.16
53.44,53.17,53.50,52.97
52.84,53.49,53.60,52.84
53.62,53.77,53.88,53.62
53.62,53.41,53.77,53.24
53.79,53.86,53.92,53.78
53.36,53.43,53.60,53.05
54.08,53.80,54.08,53.71
53.68,53.73,53.91,53.68
53.91,53.63,53.94,53.62
53.69,53.79,53.88,53.64
53.54,52.98,53.54,52.90
52.80,52.62,52.80,52.46
52.98,52.83,53.01,52.77
52.77,52.60,52.77,52.60
52.78,53.03,53.06,52.78
52.96,53.17,53.17,52.95
53.23,52.88,53.32,52.84
53.09,53.06,53.22,53.06
52.83,52.60,52.83,52.21
52.49,52.36,52.59,52.26
52.36,52.43,52.63,52.36
52.40,52.08,52.55,52.08
52.58,53.02,53.02,52.58
52.95,53.51,53.52,52.83
53.12,54.84,55.01,53.12
55.32,56.26,56.38,55.32
56.05,56.61,56.64,56.03
57.28,57.28,57.55,57.04
56.93,57.18,57.18,56.69
56.74,56.78,56.89,56.55
56.79,57.29,57.31,56.79
57.44,57.43,57.55,57.17
57.49,57.59,57.71,57.31
57.88,57.67,57.88,57.46
57.81,58.03,58.16,57.64
58.30,58.10,58.32,57.99
57.78,57.61,58.03,57.59
57.73,57.65,57.81,57.62
58.22,57.77,58.22,57.66
58.15,58.27,58.46,58.00
58.00,57.86,58.07,57.82
58.22,58.19,58.30,57.99
