AZZ,AZZ Inc.,NASDAQ
41.63,41.70,42.18,40.96
41.31,41.09,41.52,40.12
41.49,41.58,41.64,40.91
42.06,41.69,42.74,41.44
42.12,43.10,43.25,42.07
40.35,38.56,40.35,36.20
38.45,36.88,39.10,36.69
36.77,35.76,36.77,34.81
35.47,35.93,35.97,35.35
36.45,36.48,36.65,35.93
36.60,35.74,36.60,35.52
35.93,35.31,35.93,34.98
35.58,35.40,35.67,34.61
35.74,36.68,36.72,35.74
36.56,36.95,37.21,36.39
36.75,36.80,37.08,36.72
36.75,36.20,36.80,35.84
36.26,36.31,36.43,35.89
36.33,36.32,36.61,35.93
36.30,37.09,37.13,36.03
37.06,37.72,37.86,36.75
37.80,38.09,38.15,37.57
38.15,37.91,38.30,37.71
37.81,38.14,38.25,37.69
37.92,37.99,38.15,37.82
37.96,37.92,38.16,37.70
38.04,37.81,38.04,37.70
37.94,37.83,38.25,37.75
38.19,39.10,39.18,37.82
39.08,38.39,39.08,38.29
38.24,38.21,38.50,38.00
38.19,37.75,38.46,37.30
37.63,37.80,37.95,37.41
38.09,38.29,38.46,37.97
38.28,37.89,38.42,37.73
37.73,37.97,38.06,37.73
38.00,37.99,38.06,37.53
38.08,37.75,38.24,37.67
37.49,37.38,37.58,36.87
37.25,37.37,37.80,37.25
37.27,36.29,37.49,36.13
36.35,36.69,36.96,36.33
36.61,36.42,36.94,36.22
36.45,37.27,37.28,36.45
37.29,37.34,37.38,36.93
37.33,37.78,37.96,37.31
37.27,37.10,37.42,36.97
37.18,37.26,37.54,37.03
37.25,37.40,37.68,37.16
37.34,37.54,37.69,37.26
38.21,37.72,38.42,37.35
37.86,38.05,38.25,37.73
38.15,39.65,39.97,38.00
39.89,40.24,40.72,39.69
40.30,40.30,40.55,39.89
40.48,40.66,40.99,40.32
40.58,40.90,41.21,40.41
40.91,40.60,41.04,40.41
40.87,40.77,41.02,40.50
41.41,41.30,41.49,41.01
41.23,42.47,42.88,41.12
42.35,42.55,42.82,41.75
42.75,42.85,43.33,42.54
43.09,43.86,44.69,43.08
43.90,43.67,43.94,43.34
43.62,43.22,43.64,43.02
43.33,43.17,43.82,42.76
43.30,43.11,43.30,42.81
39.22,42.23,43.09,37.50
41.84,41.86,42.36,41.12
41.80,42.10,42.14,41.38
41.84,42.19,42.28,41.56
42.01,41.50,42.01,41.01
41.35,41.28,41.37,41.09
41.06,40.94,41.37,40.61
41.03,40.30,41.22,39.95
40.27,40.02,40.27,39.67
40.68,40.76,40.87,40.35
40.72,41.62,41.64,40.72
41.23,42.00,42.03,41.10
41.83,41.79,41.83,41.56
42.08,42.52,42.53,41.73
42.42,43.44,43.44,42.13
43.74,43.81,44.05,43.37
43.80,43.54,43.88,43.26
43.80,44.15,44.34,43.73
44.00,44.21,44.32,43.88
44.38,44.56,44.73,44.18
44.75,44.35,44.83,44.22
44.29,44.44,44.65,43.92
44.45,44.46,44.73,44.09
44.45,44.55,44.99,44.41
44.67,44.90,45.47,44.57
44.82,44.39,44.96,44.24
44.46,45.26,45.32,44.41
45.14,44.76,45.50,44.35
45.05,44.90,45.19,44.70
44.98,43.64,45.09,43.51
43.60,44.72,44.74,43.60
44.70,44.72,44.91,44.04
44.54,44.83,44.84,44.41
44.65,45.16,45.76,44.27
45.21,45.41,45.49,44.84
45.40,46.39,46.47,45.31
46.57,46.43,46.90,46.17
46.32,46.08,46.98,45.89
46.31,46.27,46.42,45.95
46.54,46.80,46.92,46.32
46.89,47.67,47.76,46.65
47.83,47.04,47.87,46.90
47.13,48.32,48.46,47.13
48.50,48.40,49.10,48.08
48.71,48.88,49.47,48.51
49.05,48.30,49.46,47.83
48.30,47.16,48.62,46.80
46.90,46.84,48.00,46.29
46.84,46.47,47.03,45.98
47.09,47.21,47.77,46.68
47.15,46.76,47.38,46.48
46.60,46.51,47.48,46.39
46.70,46.01,46.76,45.84
46.01,45.86,46.51,45.81
45.92,45.85,46.19,45.45
46.04,46.56,46.72,45.69
46.50,47.60,47.86,46.38
47.72,48.40,48.43,47.14
48.46,48.02,48.70,47.65
47.99,48.87,49.24,47.99
49.15,48.93,49.15,48.54
49.14,49.30,49.50,48.90
49.50,49.37,49.59,49.04
49.60,49.38,49.64,48.81
49.40,49.30,49.53,48.39
49.49,48.86,49.52,48.46
48.75,47.69,48.75,47.30
47.69,47.60,47.97,47.34
47.60,46.74,47.66,46.34
46.99,46.94,47.02,46.07
44.00,40.39,44.00,40.30
40.25,40.34,40.49,40.00
40.42,40.34,40.97,40.09
40.21,40.25,40.51,40.00
40.54,40.32,41.06,40.18
40.52,41.06,41.20,40.18
41.09,41.17,41.48,40.75
41.09,42.57,42.84,41.05
42.98,42.63,42.99,42.36
42.82,42.58,42.84,42.33
42.50,42.61,42.68,42.03
42.50,41.91,42.50,41.67
43.56,42.63,43.85,42.21
42.64,42.89,42.90,42.35
42.50,41.64,42.76,41.50
41.87,41.85,42.29,41.33
41.15,41.81,41.89,41.03
41.94,41.04,42.09,40.88
41.15,41.28,41.47,40.87
41.22,41.24,41.41,40.97
41.25,41.41,41.66,41.12
41.47,42.19,42.22,41.47
42.29,42.50,42.71,42.08
42.59,42.43,42.71,42.19
42.42,42.94,42.99,42.23
42.68,42.75,42.91,42.29
42.76,42.94,43.03,42.52
43.07,43.39,43.47,42.50
43.20,43.33,43.67,42.88
43.30,43.75,43.88,43.07
43.97,44.17,44.50,43.88
44.07,44.41,44.78,44.07
44.42,44.29,44.70,44.09
44.47,45.12,45.60,44.14
45.00,44.77,45.30,44.65
44.90,44.37,44.97,44.25
44.12,43.92,44.12,42.78
44.40,45.01,45.93,44.40
45.06,44.78,45.10,44.66
45.01,45.58,45.69,44.91
45.80,45.59,46.00,45.25
45.55,44.72,45.73,44.70
44.70,43.79,44.87,43.57
43.49,43.33,43.82,43.20
43.62,42.78,44.04,42.55
42.60,43.37,43.50,42.41
43.50,43.59,43.99,43.42
43.74,44.65,44.72,43.64
44.63,44.68,45.10,44.60
44.69,43.96,44.87,43.84
44.18,43.58,44.18,43.46
43.81,43.30,44.00,43.06
43.42,43.42,43.71,42.95
43.78,42.23,43.89,42.22
42.30,41.93,42.32,41.75
41.93,41.86,42.16,41.72
41.90,44.68,44.81,41.50
44.61,44.37,44.61,43.92
44.42,44.08,44.42,43.92
44.03,44.34,44.54,43.71
45.25,45.70,46.82,44.27
45.68,43.32,45.85,43.23
43.24,44.09,44.55,43.04
44.38,44.76,44.87,44.01
44.87,43.58,45.32,43.51
43.08,42.50,43.50,42.33
42.96,43.33,43.54,42.53
43.34,43.15,43.50,41.80
43.22,43.86,44.22,43.22
43.78,44.43,44.55,43.69
44.58,44.09,44.70,43.62
44.23,44.31,44.40,43.89
44.15,44.28,44.58,44.10
44.72,44.41,44.76,43.92
44.20,43.40,44.40,43.11
43.64,43.81,44.19,42.93
44.09,43.50,44.55,43.38
43.47,43.42,43.57,42.81
43.23,44.15,44.31,42.62
44.29,44.65,45.00,44.11
44.21,44.77,44.92,43.79
44.44,43.20,44.98,43.17
43.37,44.03,44.10,42.89
44.02,43.45,44.77,43.31
43.22,43.89,44.12,43.11
44.21,45.80,46.12,43.85
45.71,44.67,45.75,44.54
44.71,43.10,44.86,43.06
42.75,42.60,42.97,41.98
42.54,42.75,42.98,42.18
42.72,43.47,43.71,42.55
43.25,42.51,43.44,42.07
42.64,42.73,43.42,42.16
42.70,43.08,43.28,42.43
43.08,43.89,44.09,42.94
44.27,44.83,45.40,44.27
44.74,44.62,45.00,44.51
44.85,44.21,44.88,44.13
44.42,44.51,44.80,44.19
44.80,43.91,44.80,43.32
43.88,43.39,44.30,43.26
43.25,43.70,44.10,43.12
43.66,44.08,44.61,43.31
44.43,44.77,44.98,44.25
44.73,45.92,46.04,44.73
45.77,45.91,46.01,45.48
45.51,45.56,45.78,45.27
45.57,44.81,45.81,44.68
45.05,44.38,45.06,44.20
44.12,44.07,44.21,43.55
43.85,44.57,44.75,43.82
44.48,45.03,45.06,44.31
45.26,45.03,45.35,44.68
44.50,44.22,44.78,44.01
44.53,43.92,44.69,43.87
43.98,44.25,44.77,43.98
43.95,44.17,44.53,43.85
43.97,42.03,43.97,41.30
43.00,45.18,45.20,43.00
44.93,46.08,46.09,44.02
46.09,47.50,47.62,45.88
47.31,47.66,47.66,46.91
47.70,49.09,49.09,47.35
48.19,48.00,48.62,47.71
47.80,48.41,48.57,47.12
48.30,48.40,48.68,48.05
47.40,47.72,48.42,47.18
47.53,47.36,47.75,46.75
47.95,47.14,47.95,47.06
47.00,46.84,47.36,46.76
47.09,46.64,47.09,46.43
46.11,46.16,46.90,46.04
45.98,47.20,47.24,45.66
46.87,46.96,47.16,46.39
47.00,47.64,47.97,47.00
47.65,47.44,48.05,47.17
47.58,46.84,48.25,46.66
46.27,46.32,46.75,46.07
46.22,45.45,46.30,45.27
45.41,45.06,45.64,44.92
45.32,44.90,45.32,44.69
44.24,43.64,44.74,43.60
43.76,42.99,44.63,42.62
43.15,42.56,43.50,42.51
42.40,43.24,43.73,42.38
42.88,44.05,44.60,42.88
44.07,43.85,44.32,43.70
43.90,44.54,44.72,43.78
44.59,45.10,45.76,44.51
44.93,44.97,45.26,44.64
44.97,45.33,45.59,44.97
45.50,45.41,45.73,44.76
45.91,45.67,46.34,45.11
46.30,46.45,46.55,45.94
46.50,46.84,46.98,46.34
46.60,46.21,46.60,46.08
46.21,47.07,47.18,45.24
46.94,45.61,46.94,45.55
45.74,45.85,46.07,45.37
45.74,46.51,46.62,45.74
46.56,47.03,47.46,46.45
46.69,46.59,46.98,46.38
46.51,46.34,46.85,46.25
46.54,46.30,46.79,46.14
46.27,45.62,46.41,45.37
45.79,45.67,46.24,45.51
45.48,45.66,46.00,45.47
45.49,45.20,45.79,45.07
45.12,44.79,45.21,44.58
44.80,45.12,45.14,44.40
44.85,45.15,45.35,44.85
45.27,44.95,45.27,44.85
44.90,44.13,45.04,44.11
44.06,44.25,44.58,44.00
44.34,44.33,44.81,44.18
44.37,44.60,44.77,44.22
44.63,44.35,44.65,44.09
44.08,44.00,44.24,43.75
43.87,43.55,44.23,43.24
43.78,43.84,44.08,43.00
43.55,43.19,43.63,42.65
43.23,43.21,43.46,42.86
42.78,42.71,43.01,42.52
42.79,41.77,42.86,41.77
36.87,41.96,42.00,36.84
42.05,43.22,43.68,42.05
43.55,42.87,43.55,42.66
42.95,42.79,43.15,42.46
42.46,41.97,42.49,41.95
41.83,42.99,43.02,41.62
42.92,42.26,43.10,42.08
42.15,42.08,43.09,41.88
42.11,42.06,42.67,41.96
42.41,42.23,42.90,41.90
41.50,42.72,42.83,41.20
42.00,43.45,43.73,41.59
43.91,42.87,43.91,42.83
42.63,42.89,43.46,42.63
43.01,44.25,44.59,42.73
44.33,43.40,44.78,43.33
43.97,44.31,44.83,43.92
44.11,44.32,44.67,43.89
44.05,43.73,44.19,43.53
43.88,45.41,45.41,43.88
45.30,45.48,45.70,44.85
45.16,45.92,46.06,45.01
46.88,46.76,47.00,45.71
46.73,47.27,47.44,46.64
47.03,46.96,47.49,46.73
47.24,47.29,47.56,46.81
47.39,46.99,47.67,46.81
46.91,46.62,46.91,46.29
46.70,46.45,46.97,46.20
46.35,46.12,46.39,45.89
45.75,46.42,46.56,45.57
46.36,45.62,46.60,45.36
45.61,45.31,45.88,45.05
45.19,44.75,45.59,44.62
44.81,44.72,45.57,44.62
44.82,44.48,44.85,44.02
44.18,44.70,44.85,44.12
45.44,45.36,45.88,44.98
45.42,46.19,46.27,45.42
46.11,46.03,46.60,45.59
46.02,46.11,46.31,45.73
45.81,44.78,45.81,44.65
44.75,43.69,44.75,43.67
43.92,44.87,44.91,43.92
44.76,46.11,46.23,44.76
45.95,46.13,46.55,45.61
46.07,46.37,46.75,46.07
46.09,45.52,46.72,45.30
44.87,47.04,47.19,44.82
46.71,45.74,47.32,45.39
45.87,46.09,46.78,45.72
45.36,44.87,45.80,44.86
45.13,44.11,45.21,44.00
43.89,44.88,45.61,43.82
44.87,45.60,45.73,44.53
46.05,46.26,46.40,45.45
46.10,46.74,47.00,45.94
46.74,47.29,47.30,46.47
47.50,46.79,47.96,46.63
46.67,46.72,46.75,46.51
46.75,47.15,47.19,46.58
47.25,47.20,47.72,47.00
47.26,47.51,47.77,46.98
47.57,46.92,47.66,46.76
47.13,46.51,47.35,45.56
46.12,45.26,46.44,44.93
45.47,43.47,45.74,43.24
43.90,43.95,44.03,43.27
44.35,45.41,45.50,44.04
46.00,42.24,46.00,42.05
42.11,41.93,42.73,41.33
42.34,40.98,42.80,40.52
40.27,40.12,41.34,40.05
40.32,38.88,40.36,38.75
38.64,39.22,39.45,38.64
39.18,39.32,40.07,38.94
39.32,40.31,40.33,39.32
40.52,41.75,42.08,39.99
41.93,41.48,42.19,41.33
41.57,42.70,42.88,40.90
42.10,42.26,42.73,42.02
42.17,42.12,42.68,41.86
42.10,42.86,42.89,41.52
42.46,42.19,42.91,42.02
42.37,43.24,43.26,42.09
43.46,44.73,44.82,43.43
44.33,42.62,44.50,42.46
42.66,43.53,43.76,42.55
43.48,44.01,44.37,43.27
43.99,43.61,44.41,43.54
43.96,43.49,43.96,43.04
43.34,44.04,44.17,42.80
44.12,44.64,44.70,44.12
44.75,44.86,45.21,44.25
45.00,44.61,45.24,44.41
44.39,45.60,45.80,44.39
45.36,45.81,45.90,45.03
45.80,45.92,45.95,45.02
45.86,45.63,45.88,44.92
45.53,45.46,45.85,45.01
45.27,45.81,45.82,44.85
45.88,45.68,45.97,45.50
45.54,45.42,46.00,45.42
45.39,45.62,45.73,45.22
45.50,45.31,46.00,44.97
45.15,45.12,45.27,44.77
45.01,45.16,45.51,44.66
44.69,44.65,45.34,44.40
44.75,44.68,44.95,44.34
44.11,42.93,44.11,42.89
43.14,43.82,43.94,42.89
44.22,44.57,44.75,43.84
44.37,44.30,44.51,43.53
44.44,44.33,44.61,43.89
44.24,44.06,44.68,43.99
44.01,44.88,44.99,43.84
44.54,44.40,44.92,44.22
44.69,46.13,46.20,44.40
46.08,47.00,47.23,46.08
46.85,47.07,47.15,46.62
47.05,46.12,47.59,45.99
45.97,45.79,46.37,45.71
45.70,46.14,46.29,45.51
46.21,47.25,47.34,46.21
46.72,46.59,46.92,45.80
46.22,46.75,47.07,46.10
46.96,47.16,48.34,46.34
46.67,46.98,47.42,46.60
46.91,47.19,47.77,46.68
47.07,46.70,48.01,46.50
46.55,45.60,46.85,45.26
45.96,45.97,46.00,45.63
45.85,46.37,46.71,45.85
46.53,46.29,46.53,46.05
46.25,46.21,46.84,46.18
46.26,46.79,46.82,46.03
46.48,45.47,46.48,45.18
45.70,45.93,46.37,45.30
46.06,46.13,46.36,45.70
46.78,46.11,46.78,44.22
45.97,47.74,47.95,45.54
47.80,48.03,48.39,46.95
48.04,48.33,48.88,47.92
48.35,48.49,49.08,48.09
48.25,47.77,48.35,47.68
47.32,46.39,47.40,46.34
47.15,46.56,47.25,46.31
46.80,47.25,47.67,46.54
47.20,46.86,48.11,46.38
46.95,47.05,47.13,46.35
47.00,47.38,47.65,46.53
47.91,47.07,47.91,46.93
47.15,47.15,47.38,46.39
46.85,46.64,46.97,46.20
46.83,47.73,47.74,46.68
47.89,48.51,48.64,47.72
48.52,48.90,49.00,48.26
48.72,49.06,49.47,48.68
49.00,49.17,49.30,48.65
49.26,48.96,49.49,48.52
48.82,49.37,49.50,48.82
49.19,48.86,49.57,48.80
48.68,47.82,49.24,47.42
47.88,48.14,48.79,47.39
47.93,48.17,48.25,47.31
48.01,47.93,48.72,47.53
48.21,48.38,48.60,47.35
48.11,48.74,49.10,48.07
48.99,49.24,49.50,48.68
49.09,48.27,49.26,48.10
48.44,49.79,49.91,48.15
49.63,49.81,49.89,49.32
49.92,52.05,52.33,49.56
52.62,53.10,54.01,52.43
53.20,51.79,54.00,51.53
51.51,50.98,51.51,49.76
50.42,51.14,51.24,50.19
51.10,51.70,52.12,50.82
51.77,51.72,52.02,51.35
51.85,51.69,52.10,51.63
51.70,51.70,52.18,51.63
52.07,51.83,52.07,51.53
51.90,51.96,52.26,51.82
51.84,51.86,52.17,51.64
51.90,51.70,52.05,51.52
51.81,51.93,52.32,51.81
51.47,51.42,52.24,50.88
51.87,51.80,52.25,51.51
52.74,52.97,53.99,50.73
52.94,51.24,53.17,50.41
50.69,51.33,51.66,50.48
51.40,51.33,51.50,50.19
51.00,50.61,51.23,50.09
49.85,50.35,50.77,49.73
51.14,51.39,51.44,50.61
51.76,52.05,52.38,51.54
51.90,52.21,52.43,51.65
52.35,51.54,52.35,51.29
51.63,51.09,52.10,50.71
51.22,51.61,51.64,50.01
51.59,52.28,52.51,51.23
52.20,51.79,52.20,51.06
51.45,52.24,52.44,51.45
52.22,52.29,52.85,51.91
52.08,51.63,52.22,51.30
51.29,51.40,51.81,50.95
51.50,51.63,51.88,50.60
51.52,52.14,52.36,51.29
51.87,51.61,52.26,51.54
51.79,51.75,52.50,51.43
51.69,51.46,51.87,51.03
51.50,51.88,51.98,51.50
52.24,51.83,52.93,51.64
52.08,51.89,52.29,51.22
51.57,51.90,52.17,51.37
52.26,53.29,53.34,52.00
52.83,53.15,53.52,51.60
52.69,52.74,53.06,52.00
52.68,53.11,53.64,52.61
52.84,53.40,53.74,52.70
53.18,53.59,53.62,52.45
53.34,52.79,53.34,52.64
52.09,52.40,52.61,51.70
52.06,51.11,52.11,51.08
50.30,50.09,51.17,49.78
47.30,48.70,50.75,45.01
49.71,47.44,49.97,47.41
48.48,49.37,49.42,47.62
49.70,48.12,50.55,46.99
47.92,49.55,49.59,47.92
49.35,50.60,50.77,49.32
49.90,49.60,52.00,49.41
50.34,51.13,51.15,49.80
51.50,51.04,51.83,50.97
50.47,50.82,51.04,50.33
51.50,51.47,52.25,50.94
52.10,51.22,52.17,51.13
51.17,50.82,51.44,50.66
50.46,51.28,51.28,49.84
51.43,50.80,51.43,50.13
51.06,52.16,52.54,50.91
52.29,52.93,53.14,52.02
52.89,52.73,53.62,52.48
51.99,51.42,52.71,51.21
51.79,51.83,52.05,51.36
51.26,50.97,51.40,50.72
51.07,50.48,51.35,50.16
50.03,50.72,50.83,49.77
50.99,50.44,50.99,49.74
50.07,49.54,50.39,49.16
48.94,51.73,52.05,47.93
51.88,48.69,51.88,47.76
48.68,47.28,48.98,47.02
46.94,48.52,48.57,46.39
48.87,51.63,51.96,48.81
51.97,52.35,52.94,51.83
52.50,53.44,53.90,52.50
53.01,55.75,56.21,53.01
55.85,55.84,56.46,55.61
54.79,51.48,55.26,51.31
51.26,51.88,52.56,51.12
51.81,52.28,53.04,51.77
52.59,53.20,53.33,51.62
53.37,53.13,53.57,52.59
52.84,52.48,53.37,51.80
52.47,52.59,53.26,52.15
52.84,52.05,53.27,52.00
52.27,54.12,54.55,52.27
54.58,54.47,55.11,53.72
54.37,54.21,54.79,53.80
54.08,54.22,54.71,53.20
54.32,55.35,55.66,54.17
54.83,55.78,56.14,54.83
55.79,55.33,56.17,54.34
55.38,57.51,57.53,55.14
57.35,57.86,58.41,56.94
58.19,57.38,58.94,56.97
57.39,57.65,57.87,57.11
57.19,58.02,58.54,56.34
58.02,57.80,58.22,57.29
57.50,58.24,58.42,57.08
58.38,58.41,58.97,58.10
57.93,56.46,58.21,56.38
56.01,56.67,57.24,55.74
56.85,57.34,57.39,56.42
57.52,57.15,57.74,57.01
57.55,57.75,58.56,57.10
57.56,57.66,57.99,57.20
58.05,58.18,58.98,57.44
58.01,58.01,58.32,57.53
57.78,59.32,59.50,57.56
59.41,59.26,60.00,59.04
59.12,59.88,60.36,59.12
60.00,59.54,60.00,57.18
59.67,59.73,60.30,59.04
59.46,59.02,59.97,58.74
59.50,58.11,59.50,57.69
58.18,58.80,59.16,57.96
58.82,56.85,58.82,56.54
56.54,56.08,56.76,55.58
56.04,55.55,56.84,55.33
55.33,56.23,56.46,55.27
55.38,55.29,55.79,54.80
55.34,55.64,55.92,54.85
55.94,55.49,56.37,55.22
55.93,56.65,56.89,55.49
56.68,55.44,56.68,55.35
55.06,54.06,55.38,53.59
54.43,54.58,54.80,54.02
54.75,55.70,55.71,54.19
56.01,56.40,56.58,56.00
56.73,56.71,57.47,56.52
56.56,56.19,56.68,55.79
56.57,57.22,57.50,56.31
57.01,57.30,57.51,55.51
57.27,55.57,57.44,55.55
54.51,52.51,54.78,52.25
52.76,52.09,52.98,51.23
51.42,51.67,52.36,51.23
50.80,50.53,51.73,50.01
50.44,50.53,52.70,49.21
49.37,50.17,50.56,47.58
50.76,50.92,51.62,49.81
51.14,50.04,51.90,49.73
50.33,50.31,51.21,49.57
49.31,49.22,49.95,48.28
49.67,49.12,51.33,48.74
48.43,49.08,49.66,47.36
49.08,48.36,49.91,48.14
49.16,49.35,49.84,48.86
49.00,47.68,49.32,47.50
48.18,49.06,49.24,48.00
48.75,48.50,49.28,48.32
49.09,48.89,49.30,48.58
49.02,51.48,51.48,48.97
50.87,51.10,51.63,49.81
50.34,49.52,50.97,49.34
49.91,49.45,50.44,48.84
49.38,49.81,50.36,49.10
49.52,48.58,50.00,48.45
47.87,49.03,49.10,47.22
48.13,49.00,49.53,48.04
49.18,48.92,49.62,48.26
47.89,48.84,49.20,47.04
49.48,49.08,49.69,48.53
49.85,49.58,49.85,48.88
49.91,50.24,51.13,49.63
50.27,50.51,51.77,50.27
50.39,50.20,50.61,49.46
50.82,50.59,51.36,49.82
50.36,49.88,50.98,49.80
49.63,49.95,50.36,48.99
50.05,49.94,50.60,49.10
50.11,50.93,51.06,49.40
51.10,50.50,51.34,50.38
51.10,52.68,52.94,50.89
52.57,53.07,53.09,51.82
52.89,54.28,54.43,52.81
54.27,55.96,56.34,54.01
55.75,56.07,56.08,55.11
55.62,54.94,55.65,54.85
55.11,54.98,55.60,54.68
55.23,53.51,55.80,53.33
53.96,54.55,54.66,53.72
54.38,55.19,55.43,54.05
54.79,55.05,55.52,54.55
54.93,55.90,56.38,54.85
55.95,57.14,57.44,55.59
57.49,56.59,57.69,56.58
56.53,56.80,57.62,56.23
56.44,56.90,57.07,55.66
56.75,55.98,56.85,55.80
55.60,56.22,56.38,54.54
56.27,55.43,56.43,55.40
55.19,57.23,57.25,55.00
57.52,56.95,57.74,56.85
56.81,56.60,57.13,56.21
56.03,57.19,57.26,55.80
57.06,55.67,57.06,55.64
55.00,54.83,55.75,54.77
54.70,54.85,55.01,54.13
54.65,54.96,54.99,54.46
55.56,55.36,55.84,54.62
55.75,55.19,56.40,55.08
55.39,55.75,56.34,55.20
56.22,56.87,56.97,55.97
56.98,56.39,57.02,56.20
56.41,57.10,57.32,56.40
56.84,57.10,57.57,56.80
57.37,57.49,57.90,57.09
57.19,56.97,57.49,56.57
55.98,55.94,57.20,55.37
55.81,56.95,56.95,55.81
56.74,55.31,56.97,55.21
55.71,56.41,56.48,55.04
56.26,57.47,57.58,55.35
57.08,56.06,57.44,55.80
55.93,54.92,56.50,54.38
55.18,56.82,56.85,55.13
56.20,55.52,56.88,55.13
55.37,55.33,55.93,54.80
55.61,55.42,55.95,55.15
55.26,55.80,56.00,54.66
55.57,55.37,55.89,54.78
55.74,56.04,56.32,55.35
55.75,55.53,56.37,55.49
55.64,55.62,56.10,55.29
55.50,54.80,55.68,54.45
55.10,56.28,56.55,55.10
56.22,55.08,56.93,54.61
54.98,56.15,56.54,54.34
55.77,55.15,56.83,54.73
55.48,56.41,56.52,55.48
56.33,56.22,56.93,55.88
56.59,57.95,58.25,56.59
58.28,58.01,58.72,57.87
58.16,57.92,58.45,57.47
57.92,58.99,59.00,57.80
59.04,59.02,59.52,58.30
58.71,59.57,59.71,58.33
59.55,59.08,59.62,58.70
59.12,58.83,59.12,58.35
59.01,59.21,59.47,59.01
59.25,59.63,59.89,59.00
59.90,60.79,60.92,59.90
60.49,60.46,60.67,60.00
59.86,60.34,60.66,59.27
60.29,59.20,60.38,58.91
58.93,59.47,59.94,58.72
59.74,59.38,59.98,59.30
58.89,59.77,59.85,58.64
59.88,58.94,60.09,58.91
59.82,59.30,60.09,59.14
59.44,59.19,59.57,58.54
59.34,58.95,60.16,58.94
59.63,60.10,60.49,59.53
57.82,57.23,58.56,56.70
56.31,56.10,56.40,54.98
56.77,56.76,57.11,56.09
57.50,57.53,58.59,57.32
57.65,59.98,59.99,57.03
59.87,59.97,60.28,59.42
58.11,58.21,59.55,56.30
58.19,60.03,60.25,57.03
60.20,59.03,60.79,58.74
59.86,60.12,60.63,59.78
60.45,60.82,61.45,60.35
60.99,60.94,62.48,60.76
61.55,61.03,61.55,60.60
61.23,62.81,62.90,60.98
63.25,62.27,63.25,61.96
62.74,62.45,63.35,62.25
62.02,62.39,63.06,62.02
62.50,62.65,62.97,61.98
62.44,62.36,63.08,62.20
62.21,62.17,62.44,61.63
61.98,61.63,62.08,61.30
61.82,62.11,62.50,61.78
62.09,62.25,62.41,61.81
62.08,61.92,62.20,61.63
61.91,62.08,62.45,61.56
61.92,63.05,63.29,61.49
62.82,62.83,63.88,62.52
62.79,62.79,63.21,62.55
62.93,62.70,63.71,62.38
62.99,63.93,64.09,62.96
63.81,64.08,64.19,63.54
64.15,64.35,64.50,63.85
64.11,64.35,64.71,63.90
64.78,64.58,65.07,64.34
64.54,64.54,64.84,63.87
64.59,65.43,65.75,64.59
65.28,65.30,65.51,64.92
65.04,65.53,65.95,64.99
65.69,66.52,66.61,65.60
66.28,67.46,67.98,65.33
67.37,66.54,67.37,66.24
66.54,66.81,67.32,66.23
66.73,66.81,67.26,66.44
66.59,67.00,67.69,66.58
67.00,66.21,67.30,65.75
66.17,66.59,66.99,66.02
66.59,66.69,66.98,66.13
66.56,66.43,66.66,65.39
66.38,66.62,66.70,65.73
67.10,66.60,67.43,66.36
66.71,65.81,66.71,65.66
65.70,65.95,65.99,65.15
65.65,65.39,65.81,65.20
64.90,63.50,64.90,63.49
62.97,64.07,64.20,62.85
63.47,62.80,63.90,62.50
63.03,62.92,63.24,62.25
63.06,63.31,63.70,62.92
63.44,63.65,63.67,62.67
63.93,64.24,64.56,62.99
64.86,64.43,64.89,63.80
64.92,65.18,65.53,64.65
65.97,66.40,66.47,65.18
66.18,65.68,66.58,65.56
65.49,64.72,66.15,64.70
64.83,64.84,65.19,64.28
65.02,65.23,65.56,64.77
64.87,64.66,65.50,64.21
65.04,65.27,65.64,64.53
65.37,65.96,66.07,65.04
66.06,65.11,66.42,64.88
60.61,56.00,61.51,55.97
55.88,58.31,58.77,55.88
58.25,55.82,58.41,55.78
55.99,55.46,56.50,55.11
55.29,54.25,55.60,54.16
54.77,54.70,55.43,54.25
54.22,54.84,55.30,54.22
55.23,54.60,55.84,54.54
54.50,53.95,54.50,53.75
54.70,53.85,54.90,53.65
54.30,55.05,55.35,54.20
54.75,54.50,54.80,54.15
53.90,54.35,54.40,53.68
54.80,54.30,55.40,54.10
54.40,53.40,55.30,53.10
52.90,53.45,53.80,52.75
53.55,53.15,53.60,52.85
53.10,53.30,53.90,53.10
53.55,53.25,53.55,52.75
53.30,52.45,53.35,52.45
52.55,51.90,52.75,51.65
52.00,51.45,52.15,51.20
51.50,52.65,53.50,51.45
53.75,54.20,54.35,53.40
53.95,54.80,55.12,53.75
54.20,60.75,61.05,54.20
61.25,60.00,62.05,59.75
60.30,61.55,61.85,59.70
62.20,62.80,63.00,61.50
63.05,63.20,63.45,62.05
63.00,62.90,63.85,62.00
63.20,63.10,63.80,62.65
63.15,64.30,64.35,62.85
64.60,64.15,64.75,63.20
64.60,65.70,65.75,63.60
65.35,66.40,66.50,64.15
66.75,66.75,67.35,66.15
66.50,65.45,66.50,65.25
65.55,64.85,66.35,64.80
65.00,65.10,66.00,64.90
65.30,64.75,66.30,64.32
65.00,64.45,65.50,63.95
65.20,65.20,66.30,64.75
65.45,66.30,66.55,64.90
