FLAT,Barclays PLC - iPath US Treasury Flattener ETN,NASDAQ
60.54,59.79,60.54,59.66
58.81,58.79,58.81,58.79
58.58,58.00,58.58,58.00
57.38,57.91,57.91,57.36
57.52,57.57,57.57,57.52
57.75,57.69,57.75,57.69
57.69,57.69,57.69,57.69
57.69,57.66,57.69,57.66
57.66,57.66,57.66,57.66
58.08,58.14,58.14,58.08
58.14,58.14,58.14,58.14
58.14,58.14,58.14,58.14
56.32,56.33,56.33,56.32
56.85,56.85,56.85,56.85
56.85,56.85,56.85,56.85
56.85,56.85,56.85,56.85
57.41,57.41,57.41,57.41
57.55,57.63,57.63,57.55
57.76,57.76,57.76,57.76
58.24,58.19,58.24,58.19
57.68,57.62,57.68,57.61
58.02,58.00,58.02,58.00
58.00,58.00,58.00,58.00
58.00,58.00,58.00,58.00
57.47,57.37,57.47,57.37
57.06,57.11,57.11,57.06
57.48,57.46,57.51,57.44
57.46,57.46,57.46,57.46
57.46,57.46,57.46,57.46
56.50,56.77,56.77,56.50
56.77,56.77,56.77,56.77
57.03,57.01,57.03,57.01
57.01,57.01,57.01,57.01
57.01,57.01,57.01,57.01
57.36,57.36,57.36,57.36
57.50,57.44,57.53,57.40
57.30,57.50,57.61,57.30
57.53,57.53,57.53,57.53
56.36,56.32,56.36,56.32
56.20,56.20,56.20,56.20
55.75,56.05,56.05,55.75
56.05,56.05,56.05,56.05
55.09,55.09,55.09,55.09
55.59,55.61,55.61,55.59
55.61,55.61,55.61,55.61
55.61,55.61,55.61,55.61
55.61,55.61,55.61,55.61
56.05,55.95,56.05,55.94
56.41,56.41,56.41,56.41
56.41,56.41,56.41,56.41
55.91,56.46,56.46,55.91
56.46,56.46,56.46,56.46
55.14,55.42,62.41,55.03
55.75,55.70,55.75,55.70
55.70,55.70,55.70,55.70
55.80,55.35,55.80,55.35
55.63,55.63,55.63,55.63
55.43,55.35,55.43,55.34
55.58,55.60,55.60,55.58
56.00,55.79,56.00,55.79
55.79,55.79,55.79,55.79
56.19,55.82,56.19,55.82
55.83,55.83,55.83,55.83
55.45,57.30,57.30,55.45
56.50,56.50,56.50,56.50
56.73,56.79,56.79,56.73
56.85,56.83,56.85,56.83
56.83,56.83,56.83,56.83
57.55,57.55,57.55,57.55
57.48,57.36,57.53,57.36
57.71,57.74,57.74,57.71
57.74,57.74,57.74,57.74
57.74,57.74,57.74,57.74
57.74,57.74,57.74,57.74
57.74,57.74,57.74,57.74
57.37,57.37,57.37,57.37
57.37,57.37,57.37,57.37
57.37,57.37,57.37,57.37
57.78,57.81,57.82,57.78
57.00,57.08,57.08,56.98
57.43,57.51,57.55,57.40
57.51,57.51,57.51,57.51
57.08,57.08,57.08,57.08
56.80,57.40,57.40,56.80
58.11,58.02,58.20,58.02
58.15,58.04,58.18,58.04
58.12,57.75,58.12,57.75
57.75,57.75,57.75,57.75
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.75,58.75,58.75,58.75
59.15,59.30,59.30,59.15
58.26,58.38,58.38,58.26
58.38,58.38,58.38,58.38
58.38,58.38,58.38,58.38
57.36,57.35,57.36,57.35
57.35,57.35,57.35,57.35
57.86,57.86,57.86,57.86
56.98,56.98,56.98,56.98
56.98,56.98,56.98,56.98
56.47,56.47,56.47,56.47
56.47,56.47,56.47,56.47
57.16,57.58,57.58,57.16
57.58,57.58,57.58,57.58
57.72,57.76,57.76,57.70
57.76,57.76,57.76,57.76
57.59,57.18,57.61,57.15
57.18,57.18,57.18,57.18
57.08,57.08,57.08,57.08
57.16,57.20,57.26,57.16
57.53,57.60,57.60,57.53
57.60,57.60,57.60,57.60
56.89,56.65,56.89,56.65
56.43,56.43,56.43,56.43
56.63,56.97,56.97,56.63
56.97,56.97,56.97,56.97
56.97,56.97,56.97,56.97
56.26,56.28,56.28,56.20
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.52,56.30,56.62,56.30
56.30,56.30,56.30,56.30
56.26,56.24,56.26,56.24
56.24,56.24,56.24,56.24
56.24,56.24,56.24,56.24
56.24,56.24,56.24,56.24
55.39,55.70,55.70,55.39
55.70,55.70,55.70,55.70
55.65,55.65,55.65,55.65
55.65,55.65,55.65,55.65
55.65,55.65,55.65,55.65
55.03,55.10,55.10,55.03
55.31,55.43,55.43,55.31
55.43,55.43,55.43,55.43
55.43,55.43,55.43,55.43
55.43,55.43,55.43,55.43
55.92,55.88,55.92,55.82
56.02,55.99,56.02,55.92
55.99,55.99,55.99,55.99
55.99,55.99,55.99,55.99
56.34,56.50,56.72,56.34
56.76,56.77,56.78,56.62
56.55,56.39,56.60,56.38
56.40,56.40,56.40,56.40
56.78,56.65,56.81,56.65
56.72,56.77,56.91,56.61
56.69,56.69,56.74,56.60
56.65,56.58,56.69,56.42
57.00,56.98,57.03,56.98
57.21,57.21,57.21,57.21
57.21,57.21,57.21,57.21
57.11,57.13,57.15,57.06
57.50,57.57,57.58,57.31
57.37,57.33,57.51,57.32
57.33,57.33,57.33,57.33
58.11,58.15,58.16,58.11
58.15,58.15,58.15,58.15
58.15,58.15,58.15,58.15
57.59,57.45,57.59,57.45
57.47,57.61,57.61,57.47
57.79,57.79,57.79,57.79
57.39,57.39,57.39,57.39
57.39,57.39,57.39,57.39
57.39,57.39,57.39,57.39
57.39,57.39,57.39,57.39
57.39,57.39,57.39,57.39
57.39,57.39,57.39,57.39
57.50,57.28,57.54,57.28
57.22,57.22,57.22,57.22
57.29,57.19,57.29,57.19
57.19,57.19,57.19,57.19
57.60,57.63,57.63,57.60
57.63,57.63,57.63,57.63
57.53,57.74,57.80,57.53
58.22,58.22,58.22,58.22
58.22,58.22,58.22,58.22
57.47,57.47,57.47,57.47
57.39,57.35,57.50,57.31
57.15,57.10,57.15,57.10
57.17,57.17,57.17,57.17
57.17,57.17,57.17,57.17
57.67,57.70,57.70,57.67
57.82,58.11,58.18,57.82
58.08,58.25,58.25,58.07
58.00,58.00,58.00,58.00
57.90,58.00,58.00,57.90
57.35,57.35,57.35,57.35
57.35,57.35,57.35,57.35
57.51,57.51,57.51,57.51
57.50,57.57,57.73,57.50
57.57,57.57,57.57,57.57
57.57,57.57,57.57,57.57
57.78,57.88,57.89,57.78
57.76,57.61,57.90,57.61
57.12,57.12,57.12,57.12
57.01,57.01,57.01,57.01
56.62,56.58,56.62,56.54
56.58,56.58,56.58,56.58
57.24,57.24,57.24,57.24
57.39,57.33,57.50,57.33
57.41,57.41,57.41,57.41
57.29,57.25,57.73,57.18
57.44,57.92,58.01,57.44
57.92,57.92,57.92,57.92
57.92,57.92,57.92,57.92
57.82,57.82,57.82,57.81
57.70,57.63,57.70,57.56
57.58,56.95,57.88,56.95
56.98,56.98,56.98,56.98
56.88,56.98,56.98,56.79
57.18,57.12,57.32,57.12
57.50,57.12,57.65,57.10
57.12,57.12,57.12,57.12
57.04,57.08,57.11,56.95
57.18,57.29,57.31,57.11
57.28,57.52,57.52,57.28
57.70,57.78,57.78,57.70
57.78,57.78,57.78,57.78
57.85,57.78,57.89,57.72
57.87,57.97,57.97,57.87
58.09,58.00,58.09,58.00
58.10,58.10,58.10,58.10
58.10,58.10,58.10,58.10
57.75,57.70,57.75,57.69
57.90,58.02,58.02,57.90
58.02,58.02,58.02,58.02
58.98,58.92,58.98,58.92
58.84,58.84,58.84,58.84
58.49,58.49,58.49,58.49
58.70,58.70,58.70,58.70
58.52,58.44,58.53,58.44
58.47,58.40,58.47,58.39
58.62,58.56,58.62,58.54
58.58,58.58,58.58,58.58
59.29,59.32,59.32,59.29
59.32,59.32,59.32,59.32
58.98,59.11,59.11,58.98
58.71,58.54,58.82,58.51
58.21,58.02,58.21,58.02
57.80,57.86,57.86,57.80
58.07,58.06,58.08,58.06
58.01,57.99,58.02,57.99
57.97,57.88,57.97,57.88
58.08,58.08,58.08,58.08
58.08,58.08,58.08,58.08
58.08,58.08,58.08,58.08
58.08,58.08,58.08,58.08
58.08,58.08,58.08,58.08
58.08,58.08,58.08,58.08
58.41,58.41,58.41,58.41
58.41,58.41,58.41,58.41
58.41,58.41,58.41,58.41
58.41,58.41,58.41,58.41
58.83,58.83,58.83,58.83
58.83,58.83,58.83,58.83
59.15,59.15,59.15,59.15
59.15,59.15,59.15,59.15
59.15,59.15,59.15,59.15
59.08,59.08,59.08,59.08
59.08,59.08,59.08,59.08
59.08,59.08,59.08,59.08
58.78,58.76,58.78,58.76
58.76,58.76,58.76,58.76
59.24,59.14,59.25,59.14
59.16,59.17,59.17,59.16
59.17,59.17,59.17,59.17
59.13,59.13,59.13,59.13
59.13,59.13,59.13,59.13
59.13,59.13,59.13,59.13
59.58,59.58,59.58,59.58
59.58,59.58,59.58,59.58
59.58,59.58,59.58,59.58
59.58,59.58,59.58,59.58
59.73,59.69,59.73,59.69
59.51,59.51,59.51,59.51
59.51,59.51,59.51,59.51
59.51,59.51,59.51,59.51
59.87,59.87,59.87,59.87
59.45,59.45,59.45,59.45
59.45,59.45,59.45,59.45
59.45,59.45,59.45,59.45
59.12,59.09,59.12,59.09
59.22,59.22,59.22,59.22
59.22,59.22,59.22,59.22
59.22,59.22,59.22,59.22
59.99,60.00,60.00,59.99
60.00,60.00,60.00,60.00
59.63,59.53,59.63,59.53
59.53,59.53,59.53,59.53
59.96,59.96,59.96,59.96
59.96,59.96,59.96,59.96
59.96,59.96,59.96,59.96
59.96,59.96,59.96,59.96
59.96,59.96,59.96,59.96
59.96,59.96,59.96,59.96
59.96,59.96,59.96,59.96
60.14,60.18,60.20,60.14
60.19,60.11,60.19,60.11
60.11,60.11,60.11,60.11
60.11,60.11,60.11,60.11
60.11,60.11,60.11,60.11
60.11,60.11,60.11,60.11
59.69,59.78,59.84,59.69
59.78,59.78,59.78,59.78
59.78,59.78,59.78,59.78
59.48,59.47,59.48,59.47
59.52,59.52,59.52,59.51
59.52,59.52,59.52,59.52
59.52,59.52,59.52,59.52
58.77,58.77,58.77,58.77
58.74,58.78,58.88,58.74
58.78,58.78,58.78,58.78
58.78,58.78,58.78,58.78
58.40,58.40,58.40,58.40
58.40,58.40,58.40,58.40
58.78,58.78,58.78,58.78
58.83,58.86,58.86,58.83
58.86,58.86,58.86,58.86
58.95,58.95,58.95,58.95
58.95,58.95,58.95,58.95
59.25,59.25,59.25,59.25
59.25,59.25,59.25,59.25
59.25,59.25,59.25,59.25
59.41,59.54,59.54,59.41
59.34,59.34,59.34,59.34
59.50,59.50,59.50,59.50
59.50,59.50,59.50,59.50
60.01,60.06,60.06,60.01
60.06,60.06,60.06,60.06
60.06,60.06,60.06,60.06
60.06,60.06,60.06,60.06
60.06,60.06,60.06,60.06
60.06,60.06,60.06,60.06
60.06,60.06,60.06,60.06
60.40,60.40,60.40,60.40
60.40,60.40,60.40,60.40
60.11,60.11,60.11,60.11
60.11,60.11,60.11,60.11
60.11,60.11,60.11,60.11
60.11,60.11,60.11,60.11
60.11,60.11,60.11,60.11
59.62,59.50,59.62,59.50
59.50,59.50,59.50,59.50
59.50,59.50,59.50,59.50
59.50,59.50,59.50,59.50
59.50,59.50,59.50,59.50
59.75,59.75,59.75,59.75
59.64,59.64,59.64,59.64
59.64,59.64,59.64,59.64
59.98,59.96,59.98,59.96
59.96,59.96,59.96,59.96
59.96,59.96,59.96,59.96
59.93,59.93,59.93,59.93
59.93,59.93,59.93,59.93
59.93,59.93,59.93,59.93
59.93,59.93,59.93,59.93
59.93,59.93,59.93,59.93
59.93,59.93,59.93,59.93
59.93,59.93,59.93,59.93
59.93,59.93,59.93,59.93
59.77,59.77,59.77,59.77
59.69,59.71,59.81,59.45
59.71,59.71,59.71,59.71
59.71,59.71,59.71,59.71
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
60.02,60.04,60.04,59.96
60.04,60.04,60.04,60.04
60.13,60.13,60.13,60.13
60.70,60.88,60.89,60.70
60.88,60.88,60.88,60.88
61.15,61.15,61.15,61.15
61.15,61.15,61.15,61.15
61.22,61.22,61.22,61.22
61.28,61.28,61.28,61.28
61.28,61.28,61.28,61.28
61.52,61.23,61.52,61.23
60.80,60.92,60.92,60.80
60.85,61.24,61.24,60.85
61.24,62.38,62.45,61.24
61.38,60.93,61.45,60.92
60.93,60.93,60.93,60.93
43.71,43.71,43.71,43.71
60.89,60.89,60.89,60.89
61.10,61.19,61.19,61.10
61.25,61.27,61.27,61.25
61.66,61.70,61.70,61.66
62.35,62.30,62.35,62.18
62.74,62.82,63.00,62.67
62.48,62.55,62.55,62.48
62.09,62.09,62.09,62.09
62.40,62.45,62.45,62.36
62.60,62.68,62.68,62.60
62.62,62.79,62.89,62.62
63.03,62.84,63.03,62.79
62.99,63.09,63.09,62.99
63.41,62.80,63.41,62.80
63.14,63.21,63.35,63.14
63.30,62.67,63.30,62.67
62.35,62.45,62.45,62.35
62.87,62.87,62.89,62.87
62.98,62.98,62.98,62.98
62.86,62.86,62.86,62.86
63.12,63.35,63.35,63.12
63.29,63.18,63.29,63.18
63.66,63.60,64.46,63.60
63.52,63.60,63.66,63.49
63.11,62.91,63.11,62.91
62.83,63.06,63.06,62.83
63.06,63.06,63.06,63.06
63.06,63.06,63.06,63.06
62.76,62.64,62.76,62.64
62.17,62.28,62.33,62.17
62.25,62.23,62.26,62.23
62.07,62.07,62.07,62.07
61.93,61.92,61.93,61.92
61.92,61.92,61.92,61.92
61.10,60.97,61.10,60.97
60.95,60.95,60.95,60.90
60.95,60.95,60.95,60.95
60.99,61.17,61.17,60.00
61.46,61.46,61.47,61.45
61.68,61.55,61.68,61.54
61.71,61.71,61.71,61.71
61.24,61.31,61.31,61.24
61.20,61.20,61.20,61.20
60.84,60.96,60.96,60.84
60.96,60.96,60.96,60.96
60.77,60.77,60.77,60.77
60.21,60.10,60.21,60.09
60.10,60.10,60.10,60.10
60.88,60.88,60.88,60.88
60.88,60.88,60.88,60.88
60.88,60.88,60.88,60.88
60.80,60.68,60.80,60.68
60.87,60.82,60.87,60.82
61.21,61.33,61.33,61.19
61.20,61.49,61.49,61.20
61.57,61.57,61.57,61.57
61.60,61.82,61.82,61.60
61.82,61.82,61.82,61.82
61.90,62.10,62.10,61.90
61.92,61.76,61.97,61.76
61.11,61.11,61.11,61.11
61.11,61.11,61.11,61.11
61.10,61.12,61.12,61.10
61.12,61.12,61.12,61.12
61.12,61.12,61.12,61.12
61.12,61.12,61.12,61.12
61.61,61.61,61.61,61.61
61.61,61.61,61.61,61.61
61.61,61.61,61.61,61.61
61.33,61.07,61.37,61.07
61.12,61.12,61.12,61.12
61.12,61.12,61.12,61.12
61.27,61.27,61.27,61.27
61.27,61.27,61.27,61.27
61.27,61.27,61.27,61.27
61.68,61.68,61.68,61.68
61.68,61.68,61.68,61.68
61.58,61.43,61.58,61.35
61.00,61.00,61.00,61.00
61.00,61.00,61.00,61.00
61.00,61.00,61.00,61.00
61.10,61.20,61.20,61.10
60.75,60.81,60.81,60.75
60.28,60.28,60.28,60.28
60.28,60.28,60.28,60.28
60.28,60.28,60.28,60.28
60.28,60.28,60.28,60.28
60.28,60.28,60.28,60.28
59.25,59.20,59.43,59.17
59.55,59.62,59.62,59.55
59.74,59.61,59.74,59.61
59.61,59.61,59.61,59.61
58.79,58.79,58.79,58.79
58.60,58.30,58.60,58.29
58.40,58.49,58.49,58.40
59.14,59.19,59.19,59.14
58.68,58.68,58.68,58.68
58.54,58.54,58.54,58.54
58.63,58.83,58.83,58.63
59.13,59.13,59.13,59.13
59.13,59.13,59.13,59.13
59.62,59.62,59.62,59.62
59.62,59.62,59.62,59.62
59.62,59.62,59.62,59.62
59.62,59.62,59.62,59.62
59.62,59.62,59.62,59.62
59.62,59.62,59.62,59.62
58.22,57.67,58.22,57.67
57.67,57.67,57.67,57.67
57.67,57.67,57.67,57.67
57.67,57.67,57.67,57.67
57.67,57.67,57.67,57.67
57.37,57.26,57.37,57.26
58.01,58.01,58.01,58.01
58.01,58.01,58.01,58.01
58.01,58.01,58.01,58.01
58.01,58.01,58.01,58.01
58.38,58.38,58.38,58.38
57.63,57.63,57.63,57.63
57.63,57.63,57.63,57.63
57.54,57.54,57.54,57.54
57.54,57.54,57.54,57.54
57.54,57.54,57.54,57.54
57.54,57.54,57.54,57.54
57.54,57.54,57.54,57.54
57.54,57.54,57.54,57.54
57.54,57.54,57.54,57.54
57.01,57.01,57.01,57.01
57.29,57.29,57.29,57.29
57.29,57.29,57.29,57.29
58.08,58.16,58.16,58.08
58.16,58.16,58.16,58.16
58.16,58.16,58.16,58.16
58.16,58.16,58.16,58.16
58.16,58.16,58.16,58.16
57.00,57.00,57.00,57.00
57.33,57.33,57.33,57.33
57.54,57.54,57.54,57.54
57.54,57.54,57.54,57.54
57.63,57.63,57.63,57.63
57.77,57.77,57.77,57.77
57.77,57.77,57.77,57.77
57.77,57.77,57.77,57.77
57.77,57.77,57.77,57.77
57.77,57.77,57.77,57.77
58.41,58.38,58.41,58.31
58.38,58.38,58.38,58.38
58.57,58.57,58.57,58.57
58.57,58.57,58.57,58.57
59.00,59.14,59.14,59.00
59.03,59.03,59.03,59.03
59.03,59.03,59.03,59.03
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
59.00,59.00,59.00,59.00
59.37,59.44,59.44,59.37
59.28,59.28,59.28,59.28
59.28,59.28,59.28,59.28
59.28,59.28,59.28,59.28
59.51,59.51,59.51,59.51
59.35,59.35,59.35,59.35
59.35,59.35,59.35,59.35
59.35,59.35,59.35,59.35
59.35,59.35,59.35,59.35
59.83,59.83,59.83,59.83
59.24,59.24,59.24,59.24
59.24,59.24,59.24,59.24
58.86,58.85,58.86,58.85
59.20,59.20,59.20,59.20
59.20,59.20,59.20,59.20
59.20,59.20,59.20,59.20
59.20,59.20,59.20,59.20
59.11,59.24,59.24,59.11
59.81,59.81,59.81,59.81
59.81,59.81,59.81,59.81
59.81,59.81,59.81,59.81
59.81,59.81,59.81,59.81
59.81,59.81,59.81,59.81
59.81,59.81,59.81,59.81
59.81,59.81,59.81,59.81
59.22,59.22,59.22,59.22
59.12,59.12,59.12,59.12
59.12,59.12,59.12,59.12
59.12,59.12,59.12,59.12
59.60,59.61,59.61,59.60
59.61,59.61,59.61,59.61
59.61,59.61,59.61,59.61
59.61,59.61,59.61,59.61
59.61,59.61,59.61,59.61
59.61,59.61,59.61,59.61
59.95,59.95,59.95,59.95
59.95,59.95,59.95,59.95
60.22,60.22,60.22,60.22
60.06,60.10,60.10,60.06
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.07,60.07,60.07,60.07
60.07,60.07,60.07,60.07
60.07,60.07,60.07,60.07
60.07,60.07,60.07,60.07
60.07,60.07,60.07,60.07
60.07,60.07,60.07,60.07
60.07,60.07,60.07,60.07
60.07,60.07,60.07,60.07
62.00,59.53,62.00,59.53
59.85,59.93,59.93,59.85
59.93,59.93,59.93,59.93
59.40,59.33,59.50,59.33
59.33,59.33,59.33,59.33
59.33,59.33,59.33,59.33
59.38,59.38,59.38,59.37
59.38,59.38,59.38,59.38
59.38,59.38,59.38,59.38
59.38,59.38,59.38,59.38
58.73,58.73,58.73,58.73
58.73,58.73,58.73,58.73
58.73,58.73,58.73,58.73
58.73,58.73,58.73,58.73
58.73,58.73,58.73,58.73
58.73,58.73,58.73,58.73
59.06,59.06,59.06,59.06
59.00,59.00,59.00,59.00
59.00,59.00,59.00,59.00
59.00,59.00,59.00,59.00
60.00,60.00,60.00,60.00
59.92,59.96,59.96,59.90
60.00,60.10,60.10,59.98
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.61,60.57,60.64,60.57
60.57,60.57,60.57,60.57
60.55,60.55,60.55,60.55
60.55,60.55,60.55,60.55
60.33,60.33,60.33,60.33
60.33,60.33,60.33,60.33
60.33,60.33,60.33,60.33
60.22,60.22,60.22,60.22
60.22,60.22,60.22,60.22
59.68,59.68,59.68,59.68
57.93,57.93,57.93,57.93
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
60.37,60.37,60.37,60.37
60.37,60.37,60.37,60.37
60.37,60.37,60.37,60.37
60.37,60.37,60.37,60.37
60.37,60.37,60.37,60.37
60.37,60.37,60.37,60.37
60.09,60.04,60.10,60.03
60.46,58.06,60.46,58.06
58.06,58.06,58.06,58.06
60.78,60.72,60.80,60.72
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
60.72,60.72,60.72,60.72
61.09,61.09,61.09,61.09
61.09,61.09,61.09,61.09
61.09,61.09,61.09,61.09
61.09,61.09,61.09,61.09
61.10,61.20,61.20,61.10
61.40,61.40,61.40,61.40
61.40,61.40,61.40,61.40
61.40,61.40,61.40,61.40
61.40,61.40,61.40,61.40
61.40,61.40,61.40,61.40
61.40,61.40,61.40,61.40
61.40,61.40,61.40,61.40
61.27,61.28,61.32,61.27
63.00,63.00,63.00,63.00
63.00,63.00,63.00,63.00
63.00,63.00,63.00,63.00
61.49,61.49,61.49,61.49
61.49,61.49,61.49,61.49
62.28,62.30,62.30,62.28
62.25,62.35,62.35,62.25
62.72,62.72,62.72,62.72
63.00,63.00,63.00,63.00
62.30,62.30,62.30,62.30
62.30,62.30,62.30,62.30
62.06,62.06,62.06,62.06
62.06,62.06,62.06,62.06
62.06,62.06,62.06,62.06
62.00,62.00,62.44,62.00
62.00,62.00,62.00,62.00
62.00,62.00,62.00,62.00
62.10,62.10,62.10,62.10
62.01,62.01,62.01,62.01
62.01,62.01,62.01,62.01
62.01,62.01,62.01,62.01
62.01,62.01,62.01,62.01
62.01,62.01,62.01,62.01
62.01,64.06,64.06,62.01
64.06,64.06,64.06,64.06
64.06,64.06,64.06,64.06
64.23,64.23,64.23,64.23
64.23,64.23,64.23,64.23
63.00,63.10,63.35,62.49
62.60,62.70,63.50,62.48
62.80,62.42,63.04,62.31
62.30,62.15,62.70,61.87
61.89,62.34,62.45,61.89
62.14,62.27,62.55,62.10
62.07,62.47,62.50,62.03
62.13,62.25,62.30,62.12
62.09,62.38,62.60,62.01
62.24,62.49,62.75,62.22
62.25,62.38,62.75,61.67
62.24,62.17,62.45,62.15
62.17,62.17,62.17,62.17
61.97,62.20,62.20,61.97
61.76,61.31,62.97,61.31
62.29,62.95,63.00,62.29
62.65,62.99,63.11,62.65
62.71,62.99,63.28,62.59
62.70,63.19,63.39,62.70
62.90,63.09,63.12,62.90
62.77,63.02,63.08,62.77
62.75,62.90,63.01,62.73
62.69,63.05,63.08,62.65
63.05,62.85,63.06,62.85
62.85,62.85,62.85,62.85
61.72,62.70,62.83,61.72
62.79,62.75,62.81,62.66
62.75,62.75,62.75,62.75
62.75,62.75,62.75,62.75
62.09,61.87,62.15,61.63
61.87,61.87,61.87,61.87
61.87,61.97,61.97,61.64
62.00,62.00,62.00,62.00
62.00,62.00,62.00,62.00
61.01,60.84,61.01,60.84
60.84,60.84,60.84,60.84
62.23,62.29,62.40,61.80
62.29,62.41,62.43,62.26
62.35,62.57,62.60,62.31
62.34,62.49,62.68,62.34
62.39,62.56,62.75,62.39
62.50,62.71,62.83,62.49
62.57,62.70,62.92,62.10
62.57,62.83,63.10,62.57
62.95,63.10,63.23,62.95
62.86,62.89,63.22,62.86
62.92,63.40,63.40,62.88
63.40,62.99,63.75,62.71
62.79,62.83,63.15,61.73
62.80,62.90,63.13,62.29
62.91,63.05,63.81,62.88
63.05,62.91,63.11,62.50
62.79,62.83,63.50,62.55
62.73,62.88,62.97,62.57
62.76,63.35,63.80,62.60
63.07,62.95,63.15,62.50
63.46,62.99,63.47,62.70
63.10,63.20,63.20,63.10
63.20,63.24,63.56,63.20
63.20,63.30,63.40,62.90
63.00,63.36,63.40,63.00
63.23,63.03,63.27,63.03
63.28,63.35,63.62,63.28
63.33,63.34,63.34,63.33
63.25,63.56,63.63,63.16
63.55,63.74,63.81,63.54
63.84,63.67,64.16,63.67
64.07,63.76,64.07,63.76
63.74,63.19,63.91,63.19
63.19,63.19,63.19,63.19
63.00,63.22,63.32,63.00
63.27,63.20,63.27,62.82
63.10,62.95,63.10,62.95
63.11,63.15,63.18,63.10
63.40,63.73,63.73,63.40
63.88,63.84,63.88,63.84
63.84,63.84,63.84,63.84
63.40,63.53,63.53,63.40
63.50,64.08,64.08,63.50
64.08,64.08,64.08,64.08
64.08,64.08,64.08,64.08
64.08,64.08,64.08,64.08
64.08,64.08,64.08,64.08
64.08,64.08,64.08,64.08
63.94,64.00,64.00,63.94
64.00,64.00,64.00,64.00
63.69,63.95,64.03,63.69
65.46,65.46,65.46,65.46
65.46,65.46,65.46,65.46
64.23,64.18,64.23,64.05
63.70,63.89,63.89,63.70
64.05,64.05,64.05,64.05
64.05,64.05,64.05,64.05
64.61,64.05,64.61,64.05
63.16,63.29,63.88,63.02
63.32,64.25,64.25,63.32
64.25,64.25,64.25,64.25
64.49,64.49,64.49,64.49
64.49,64.49,64.49,64.49
64.49,64.49,64.49,64.49
63.23,63.23,63.23,63.23
63.23,63.23,63.23,63.23
63.23,63.23,63.23,63.23
63.23,63.23,63.23,63.23
63.71,63.71,63.71,63.71
63.71,63.71,63.71,63.71
63.71,63.71,63.71,63.71
63.71,63.71,63.71,63.71
63.98,64.00,64.25,63.95
63.97,64.13,64.30,63.94
64.00,64.04,64.13,64.00
63.90,63.90,63.90,63.90
63.90,63.90,63.90,63.90
63.90,63.90,63.90,63.90
63.90,63.90,63.90,63.90
63.90,63.90,63.90,63.90
63.90,63.90,63.90,63.90
63.90,63.90,63.90,63.90
63.90,63.90,63.90,63.90
64.99,64.99,64.99,64.99
64.99,64.99,64.99,64.99
64.02,64.00,64.02,63.91
64.00,64.00,64.00,64.00
64.00,64.00,64.00,64.00
64.00,64.00,64.00,64.00
64.00,64.00,64.00,64.00
62.33,62.33,62.33,62.33
62.33,62.33,62.33,62.33
62.33,62.33,62.33,62.33
62.99,63.00,63.00,62.99
62.81,62.84,62.84,62.81
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
62.84,62.84,62.84,62.84
64.06,64.06,64.06,64.06
64.06,64.06,64.06,64.06
63.92,63.92,63.92,63.92
63.92,63.92,63.92,63.92
63.92,63.92,63.92,63.92
63.92,63.92,63.92,63.92
63.92,63.92,63.92,63.92
63.92,63.92,63.92,63.92
63.92,63.92,63.92,63.92
63.92,63.92,63.92,63.92
62.52,62.52,62.52,62.52
62.52,62.52,62.52,62.52
62.52,62.52,62.52,62.52
62.52,62.52,62.52,62.52
62.52,62.52,62.52,62.52
62.52,62.52,62.52,62.52
65.00,65.00,65.00,65.00
63.30,63.46,63.60,63.19
63.35,63.36,63.36,63.35
63.34,62.75,63.34,62.75
61.95,62.79,62.79,61.95
62.79,62.79,62.79,62.79
62.95,63.00,63.34,62.84
63.00,63.00,63.00,63.00
62.81,63.17,63.37,62.78
62.69,62.97,63.00,62.59
62.97,62.97,62.97,62.97
62.97,62.97,62.97,62.97
62.97,62.97,62.97,62.97
60.40,60.38,60.72,60.22
60.03,60.11,60.33,59.84
60.22,59.92,60.76,59.12
59.95,60.20,60.21,59.90
59.85,59.99,60.20,59.77
59.55,59.30,59.93,57.70
59.28,59.52,59.97,59.28
59.69,59.42,59.91,59.40
59.32,59.30,59.65,59.10
59.27,59.60,59.86,59.25
59.49,60.17,60.17,59.41
59.31,59.70,60.92,59.21
59.43,58.54,59.54,58.54
58.93,58.60,59.61,58.50
