GVP,GSE Systems,NASDAQ
1.55,1.56,1.56,1.51
1.49,1.54,1.54,1.47
1.51,1.51,1.55,1.43
1.48,1.49,1.51,1.45
1.51,1.52,1.54,1.51
1.52,1.51,1.52,1.48
1.50,1.51,1.53,1.49
1.50,1.52,1.53,1.50
1.48,1.51,1.53,1.48
1.51,1.51,1.51,1.51
1.50,1.53,1.56,1.50
1.51,1.48,1.52,1.46
1.52,1.55,1.55,1.52
1.57,1.50,1.57,1.46
1.48,1.51,1.52,1.48
1.50,1.55,1.55,1.50
1.50,1.54,1.54,1.50
1.53,1.55,1.55,1.53
1.55,1.59,1.62,1.55
1.62,1.60,1.62,1.48
1.60,1.64,1.64,1.60
1.64,1.64,1.65,1.64
1.64,1.59,1.64,1.59
1.56,1.58,1.68,1.56
1.65,1.68,1.70,1.62
1.70,1.67,1.76,1.65
1.72,1.80,1.80,1.70
1.82,1.79,1.82,1.76
1.78,1.85,1.85,1.70
1.79,1.75,1.79,1.74
1.75,1.73,1.76,1.73
1.65,1.66,1.67,1.65
1.69,1.61,1.69,1.61
1.64,1.63,1.65,1.61
1.61,1.67,1.67,1.61
1.67,1.65,1.67,1.61
1.65,1.65,1.65,1.65
1.61,1.62,1.66,1.61
1.52,1.49,1.58,1.46
1.50,1.40,1.50,1.40
1.42,1.43,1.50,1.42
1.43,1.45,1.45,1.42
1.45,1.46,1.46,1.45
1.45,1.44,1.46,1.43
1.42,1.47,1.48,1.42
1.49,1.49,1.49,1.48
1.49,1.56,1.60,1.49
1.55,1.57,1.62,1.55
1.55,1.52,1.58,1.52
1.50,1.55,1.55,1.50
1.62,1.51,1.62,1.51
1.53,1.53,1.54,1.51
1.53,1.53,1.56,1.53
1.61,1.51,1.62,1.50
1.48,1.55,1.57,1.48
1.59,1.51,1.60,1.50
1.50,1.52,1.58,1.48
1.54,1.56,1.58,1.54
1.52,1.52,1.55,1.51
1.52,1.52,1.52,1.51
1.55,1.52,1.55,1.49
1.52,1.50,1.52,1.50
1.51,1.56,1.58,1.48
1.51,1.59,1.59,1.51
1.59,1.60,1.62,1.53
1.51,1.53,1.57,1.51
1.55,1.60,1.62,1.50
1.56,1.60,1.61,1.56
1.60,1.55,1.61,1.55
1.57,1.57,1.60,1.51
1.57,1.55,1.61,1.55
1.53,1.65,1.68,1.52
1.67,1.62,1.69,1.51
1.69,1.58,1.69,1.58
1.62,1.63,1.67,1.55
1.62,1.59,1.64,1.54
1.57,1.61,1.65,1.57
1.59,1.56,1.65,1.56
1.63,1.61,1.69,1.56
1.61,1.63,1.69,1.60
1.62,1.60,1.67,1.60
1.60,1.65,1.68,1.60
1.65,1.68,1.69,1.65
1.65,1.65,1.66,1.65
1.66,1.67,1.70,1.65
1.62,1.68,1.70,1.61
1.70,1.70,1.75,1.67
1.70,1.70,1.70,1.70
1.71,1.73,1.75,1.71
1.72,1.67,1.74,1.65
1.72,1.70,1.72,1.69
1.70,1.73,1.73,1.65
1.62,1.68,1.72,1.62
1.62,1.68,1.75,1.62
1.65,1.71,1.73,1.65
1.60,1.66,1.74,1.60
1.62,1.66,1.75,1.62
1.63,1.62,1.72,1.62
1.67,1.63,1.69,1.61
1.62,1.66,1.67,1.60
1.65,1.65,1.68,1.65
1.67,1.67,1.67,1.67
1.66,1.63,1.67,1.55
1.60,1.67,1.72,1.56
1.67,1.69,1.72,1.56
1.64,1.58,1.65,1.55
1.59,1.60,1.65,1.55
1.60,1.62,1.71,1.58
1.62,1.62,1.70,1.59
1.61,1.60,1.66,1.56
1.62,1.64,1.68,1.60
1.64,1.64,1.67,1.57
1.64,1.64,1.64,1.64
1.64,1.68,1.69,1.62
1.70,1.70,1.70,1.67
1.64,1.68,1.71,1.63
1.62,1.64,1.68,1.62
1.68,1.71,1.72,1.63
1.70,1.67,1.70,1.67
1.63,1.69,1.70,1.62
1.66,1.63,1.69,1.62
1.62,1.68,1.70,1.62
1.62,1.69,1.69,1.61
1.66,1.65,1.68,1.62
1.62,1.57,1.68,1.57
1.62,1.54,1.62,1.50
1.58,1.60,1.62,1.53
1.60,1.60,1.63,1.58
1.52,1.60,1.62,1.51
1.57,1.58,1.62,1.57
1.59,1.60,1.62,1.59
1.59,1.62,1.62,1.59
1.60,1.61,1.63,1.60
1.60,1.60,1.62,1.59
1.62,1.62,1.62,1.60
1.62,1.63,1.64,1.62
1.64,1.63,1.67,1.62
1.60,1.64,1.66,1.60
1.62,1.62,1.68,1.61
1.62,1.62,1.66,1.60
1.62,1.67,1.68,1.62
1.66,1.70,1.72,1.66
1.70,1.71,1.71,1.68
1.70,1.72,1.72,1.70
1.70,1.70,1.72,1.68
1.70,1.70,1.71,1.66
1.71,1.71,1.77,1.68
1.74,1.74,1.80,1.71
1.69,1.75,1.75,1.69
1.82,1.76,1.82,1.73
1.75,1.74,1.75,1.71
1.72,1.73,1.73,1.70
1.69,1.75,1.75,1.69
1.73,1.78,1.79,1.73
1.80,1.77,1.80,1.77
1.80,1.80,1.80,1.70
1.79,1.74,1.80,1.74
1.73,1.79,1.79,1.73
1.72,1.90,1.96,1.72
1.88,1.81,1.88,1.80
1.83,1.79,1.83,1.76
1.79,1.79,1.80,1.77
1.74,1.84,1.85,1.74
1.85,1.83,1.85,1.82
1.80,1.79,1.80,1.75
1.80,1.81,1.82,1.79
1.78,1.79,1.82,1.78
1.80,1.76,1.80,1.76
1.74,1.76,1.76,1.73
1.67,1.75,1.75,1.67
1.76,1.76,1.76,1.67
1.82,1.81,1.82,1.81
1.68,1.82,1.82,1.68
1.82,1.80,1.82,1.70
1.77,1.75,1.77,1.74
1.70,1.80,1.80,1.70
1.75,1.78,1.79,1.75
1.75,1.79,1.79,1.75
1.79,1.79,1.79,1.77
1.75,1.73,1.75,1.73
1.73,1.74,1.74,1.72
1.74,1.70,1.74,1.70
1.75,1.74,1.76,1.73
1.77,1.79,1.81,1.72
1.81,1.74,1.81,1.73
1.71,1.78,1.81,1.71
1.73,1.71,1.79,1.68
1.68,1.69,1.70,1.68
1.63,1.82,1.82,1.63
1.77,1.75,1.77,1.62
1.71,1.77,1.77,1.69
1.77,1.71,1.77,1.70
1.72,1.70,1.72,1.70
1.66,1.65,1.72,1.60
1.63,1.74,1.74,1.63
1.74,1.65,1.79,1.61
1.69,1.71,1.71,1.66
1.66,1.75,1.79,1.66
1.73,1.80,1.89,1.69
1.81,1.80,1.85,1.71
1.80,1.81,1.85,1.80
1.78,1.77,1.82,1.76
1.75,1.77,1.79,1.75
1.70,1.77,1.79,1.69
1.80,1.75,1.80,1.75
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.70,1.77,1.77,1.70
1.74,1.75,1.79,1.74
1.76,1.77,1.78,1.75
1.80,1.76,1.81,1.75
1.70,1.75,1.78,1.70
1.72,1.75,1.75,1.71
1.75,1.75,1.75,1.74
1.75,1.75,1.75,1.75
1.75,1.76,1.76,1.75
1.73,1.75,1.75,1.70
1.70,1.71,1.75,1.70
1.72,1.67,1.72,1.61
1.67,1.70,1.74,1.67
1.70,1.72,1.76,1.70
1.70,1.73,1.73,1.70
1.71,1.75,1.75,1.70
1.72,1.74,1.76,1.71
1.71,1.72,1.72,1.70
1.72,1.71,1.74,1.70
1.66,1.66,1.66,1.66
1.73,1.69,1.80,1.66
1.75,1.75,1.80,1.65
1.74,1.74,1.74,1.74
1.74,1.72,1.74,1.72
1.73,1.68,1.73,1.68
1.65,1.70,1.71,1.65
1.66,1.71,1.71,1.66
1.70,1.71,1.71,1.70
1.70,1.71,1.71,1.63
1.70,1.71,1.71,1.70
1.70,1.71,1.71,1.70
1.71,1.70,1.79,1.70
1.78,1.78,1.78,1.71
1.71,1.76,1.77,1.71
1.76,1.78,1.79,1.76
1.71,1.75,1.77,1.70
1.73,1.74,1.74,1.65
1.74,1.74,1.74,1.74
1.72,1.77,1.77,1.72
1.75,1.69,1.76,1.69
1.73,1.75,1.77,1.72
1.66,1.72,1.75,1.65
1.72,1.71,1.73,1.65
1.66,1.75,1.75,1.65
1.66,1.70,1.70,1.66
1.72,1.70,1.72,1.65
1.63,1.71,1.73,1.63
1.71,1.72,1.73,1.64
1.69,1.74,1.74,1.68
1.63,1.66,1.72,1.63
1.69,1.65,1.69,1.65
1.67,1.71,1.71,1.67
1.68,1.68,1.68,1.68
1.66,1.70,1.70,1.66
1.68,1.72,1.72,1.66
1.69,1.69,1.70,1.66
1.69,1.66,1.69,1.65
1.67,1.65,1.68,1.60
1.65,1.64,1.66,1.56
1.64,1.62,1.67,1.62
1.67,1.60,1.72,1.59
1.59,1.60,1.65,1.58
1.57,1.60,1.65,1.57
1.59,1.54,1.62,1.54
1.57,1.58,1.60,1.57
1.56,1.60,1.60,1.51
1.57,1.59,1.59,1.53
1.59,1.63,1.63,1.59
1.62,1.59,1.62,1.59
1.60,1.61,1.62,1.55
1.62,1.64,1.64,1.62
1.64,1.65,1.65,1.64
1.63,1.63,1.63,1.56
1.63,1.64,1.64,1.63
1.56,1.65,1.65,1.55
1.64,1.63,1.65,1.61
1.58,1.64,1.65,1.52
1.62,1.64,1.65,1.60
1.61,1.62,1.62,1.59
1.65,1.61,1.65,1.61
1.65,1.66,1.70,1.63
1.65,1.67,1.67,1.65
1.65,1.62,1.65,1.60
1.58,1.58,1.60,1.55
1.57,1.58,1.61,1.56
1.58,1.68,1.68,1.58
1.64,1.59,1.68,1.56
1.56,1.63,1.64,1.54
1.59,1.60,1.60,1.58
1.57,1.57,1.61,1.56
1.56,1.62,1.80,1.56
1.67,1.65,1.67,1.62
1.65,1.68,1.70,1.65
1.70,1.70,1.71,1.64
1.58,1.64,1.69,1.58
1.62,1.60,1.63,1.60
1.70,1.69,1.73,1.63
1.63,1.63,1.64,1.58
1.58,1.65,1.67,1.58
1.64,1.65,1.65,1.61
1.56,1.65,1.77,1.56
1.68,1.65,1.68,1.58
1.65,1.65,1.67,1.59
1.62,1.67,1.69,1.61
1.65,1.68,1.70,1.63
1.69,1.64,1.70,1.64
1.68,1.78,1.78,1.64
1.75,1.65,1.75,1.62
1.60,1.60,1.63,1.56
1.57,1.61,1.64,1.55
1.62,1.61,1.62,1.60
1.59,1.58,1.60,1.50
1.55,1.58,1.60,1.54
1.55,1.56,1.59,1.46
1.65,1.60,1.76,1.56
1.54,1.57,1.60,1.49
1.57,1.55,1.61,1.50
1.55,1.49,1.55,1.48
1.51,1.49,1.51,1.49
1.50,1.51,1.55,1.50
1.51,1.51,1.53,1.49
1.48,1.45,1.49,1.44
1.45,1.48,1.48,1.40
1.43,1.40,1.47,1.40
1.43,1.43,1.43,1.42
1.39,1.45,1.47,1.39
1.43,1.46,1.50,1.42
1.47,1.46,1.48,1.46
1.47,1.45,1.52,1.45
1.45,1.49,1.50,1.39
1.48,1.49,1.50,1.48
1.49,1.49,1.49,1.49
1.50,1.47,1.50,1.40
1.40,1.56,1.59,1.40
1.56,1.47,1.57,1.40
1.46,1.49,1.50,1.45
1.49,1.51,1.51,1.45
1.49,1.45,1.49,1.44
1.46,1.33,1.48,1.32
1.36,1.43,1.44,1.36
1.43,1.44,1.44,1.39
1.49,1.48,1.50,1.39
1.50,1.48,1.50,1.44
1.42,1.48,1.49,1.39
1.48,1.46,1.49,1.41
1.43,1.41,1.47,1.34
1.45,1.46,1.47,1.36
1.41,1.44,1.47,1.36
1.46,1.46,1.47,1.41
1.45,1.43,1.45,1.43
1.38,1.47,1.47,1.38
1.44,1.39,1.47,1.38
1.40,1.40,1.40,1.38
1.38,1.39,1.40,1.38
1.39,1.40,1.40,1.39
1.38,1.40,1.40,1.38
1.40,1.39,1.40,1.39
1.39,1.39,1.39,1.38
1.37,1.37,1.38,1.36
1.37,1.36,1.38,1.35
1.34,1.36,1.36,1.34
1.36,1.20,1.42,1.19
1.26,1.28,1.29,1.20
1.25,1.23,1.28,1.22
1.26,1.29,1.30,1.25
1.29,1.29,1.30,1.26
1.27,1.27,1.30,1.26
1.25,1.26,1.32,1.25
1.26,1.35,1.37,1.26
1.33,1.45,1.50,1.33
1.45,1.42,1.47,1.42
1.45,1.43,1.48,1.43
1.48,1.50,1.51,1.46
1.52,1.53,1.55,1.47
1.53,1.52,1.55,1.49
1.54,1.58,1.59,1.53
1.64,1.65,1.65,1.58
1.65,1.59,1.65,1.55
1.60,1.56,1.64,1.56
1.65,1.60,1.65,1.55
1.57,1.60,1.66,1.57
1.67,1.67,1.67,1.63
1.71,1.71,1.72,1.71
1.72,1.73,1.73,1.71
1.74,1.75,1.75,1.73
1.75,1.71,1.75,1.70
1.71,1.74,1.75,1.70
1.71,1.65,1.75,1.65
1.75,1.71,1.75,1.71
1.71,1.72,1.72,1.71
1.75,1.71,1.75,1.71
1.70,1.68,1.71,1.68
1.68,1.60,1.68,1.60
1.61,1.60,1.63,1.60
1.63,1.62,1.65,1.60
1.62,1.59,1.65,1.59
1.64,1.65,1.65,1.63
1.64,1.67,1.67,1.63
1.67,1.64,1.72,1.62
1.63,1.62,1.65,1.61
1.65,1.63,1.73,1.61
1.67,1.73,1.73,1.64
1.69,1.68,1.69,1.66
1.67,1.63,1.68,1.62
1.62,1.64,1.65,1.62
1.65,1.64,1.65,1.64
1.62,1.64,1.64,1.62
1.63,1.62,1.63,1.59
1.63,1.57,1.64,1.57
1.57,1.57,1.57,1.56
1.58,1.59,1.59,1.57
1.58,1.56,1.58,1.56
1.56,1.55,1.57,1.54
1.56,1.48,1.57,1.48
1.49,1.47,1.49,1.44
1.46,1.49,1.52,1.46
1.46,1.53,1.53,1.46
1.53,1.54,1.57,1.53
1.53,1.57,1.57,1.53
1.55,1.55,1.56,1.53
1.54,1.57,1.57,1.52
1.55,1.55,1.56,1.54
1.55,1.51,1.55,1.51
1.54,1.51,1.56,1.51
1.53,1.45,1.54,1.44
1.43,1.53,1.56,1.43
1.49,1.53,1.53,1.47
1.50,1.51,1.52,1.42
1.47,1.50,1.52,1.45
1.46,1.52,1.56,1.46
1.56,1.55,1.56,1.50
1.57,1.70,1.70,1.57
1.60,1.52,1.60,1.52
1.60,1.56,1.60,1.53
1.53,1.54,1.60,1.50
1.59,1.53,1.59,1.53
1.59,1.60,1.72,1.58
1.55,1.56,1.59,1.55
1.57,1.50,1.57,1.50
1.50,1.46,1.70,1.46
1.50,1.49,1.50,1.41
1.44,1.50,1.56,1.44
1.50,1.46,1.50,1.45
1.49,1.46,1.51,1.45
1.55,1.61,1.70,1.43
1.62,1.62,1.77,1.57
1.62,1.58,1.65,1.58
1.60,1.55,1.70,1.51
1.53,1.55,1.62,1.53
1.54,1.46,1.58,1.45
1.51,1.48,1.56,1.46
1.45,1.48,1.53,1.45
1.50,1.51,1.53,1.48
1.47,1.51,1.54,1.46
1.53,1.49,1.59,1.49
1.50,1.51,1.55,1.50
1.50,1.47,1.55,1.47
1.48,1.47,1.53,1.47
1.48,1.48,1.50,1.48
1.47,1.50,1.54,1.47
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.48,1.47,1.50,1.45
1.47,1.44,1.48,1.44
1.46,1.48,1.49,1.45
1.48,1.46,1.50,1.45
1.46,1.41,1.50,1.41
1.42,1.50,1.50,1.40
1.50,1.42,1.50,1.41
1.42,1.39,1.42,1.39
1.50,1.45,1.53,1.45
1.48,1.48,1.49,1.46
1.50,1.55,1.57,1.50
1.55,1.55,1.57,1.48
1.55,1.58,1.58,1.52
1.58,1.74,1.75,1.56
1.72,1.65,1.72,1.62
1.65,1.53,1.68,1.53
1.68,1.64,1.68,1.60
1.65,1.65,1.66,1.60
1.64,1.64,1.65,1.61
1.64,1.64,1.64,1.61
1.61,1.63,1.69,1.60
1.62,1.61,1.63,1.60
1.60,1.64,1.64,1.60
1.60,1.60,1.63,1.57
1.61,1.61,1.64,1.61
1.65,1.61,1.65,1.56
1.59,1.56,1.60,1.56
1.56,1.59,1.59,1.56
1.55,1.57,1.58,1.50
1.56,1.58,1.58,1.56
1.57,1.59,1.59,1.57
1.55,1.61,1.61,1.55
1.58,1.46,1.59,1.46
1.49,1.56,1.56,1.49
1.52,1.55,1.55,1.50
1.60,1.58,1.60,1.52
1.58,1.57,1.58,1.57
1.58,1.60,1.60,1.57
1.64,1.61,1.64,1.61
1.60,1.55,1.62,1.51
1.56,1.52,1.57,1.52
1.53,1.52,1.54,1.52
1.53,1.55,1.55,1.51
1.53,1.53,1.53,1.47
1.54,1.47,1.54,1.47
1.50,1.53,1.53,1.50
1.59,1.53,1.59,1.49
1.49,1.51,1.52,1.48
1.58,1.55,1.58,1.50
1.52,1.54,1.54,1.51
1.54,1.54,1.54,1.54
1.54,1.49,1.55,1.49
1.50,1.47,1.51,1.47
1.46,1.47,1.49,1.46
1.48,1.47,1.48,1.47
1.49,1.47,1.49,1.47
1.50,1.47,1.50,1.47
1.59,1.49,1.59,1.43
1.59,1.49,1.59,1.49
1.59,1.54,1.59,1.50
1.56,1.63,1.63,1.55
1.62,1.60,1.62,1.55
1.60,1.55,1.60,1.55
1.48,1.47,1.56,1.47
1.52,1.45,1.52,1.45
1.48,1.45,1.50,1.41
1.42,1.44,1.44,1.42
1.44,1.41,1.45,1.41
1.41,1.43,1.45,1.41
1.42,1.43,1.44,1.42
1.43,1.43,1.44,1.41
1.40,1.36,1.40,1.35
1.35,1.36,1.38,1.35
1.36,1.37,1.38,1.35
1.37,1.35,1.37,1.35
1.35,1.35,1.37,1.35
1.38,1.37,1.38,1.35
1.33,1.34,1.34,1.28
1.35,1.33,1.35,1.29
1.33,1.34,1.35,1.33
1.32,1.32,1.34,1.32
1.32,1.33,1.35,1.32
1.31,1.34,1.35,1.31
1.32,1.34,1.35,1.32
1.33,1.33,1.41,1.32
1.33,1.33,1.37,1.33
1.34,1.36,1.36,1.34
1.36,1.35,1.37,1.31
1.32,1.32,1.33,1.32
1.34,1.33,1.34,1.33
1.34,1.37,1.37,1.31
1.35,1.35,1.36,1.34
1.37,1.34,1.38,1.34
1.37,1.37,1.38,1.36
1.35,1.37,1.38,1.35
1.36,1.40,1.40,1.35
1.40,1.42,1.46,1.40
1.40,1.40,1.40,1.40
1.35,1.40,1.40,1.35
1.39,1.39,1.40,1.39
1.37,1.38,1.38,1.34
1.42,1.49,1.49,1.36
1.49,1.47,1.76,1.46
1.50,1.49,1.50,1.42
1.50,1.40,1.50,1.39
1.46,1.46,1.48,1.43
1.50,1.36,1.50,1.36
1.37,1.38,1.39,1.34
1.36,1.37,1.40,1.35
1.40,1.40,1.42,1.39
1.38,1.45,1.45,1.35
1.40,1.36,1.40,1.36
1.35,1.38,1.40,1.35
1.36,1.37,1.41,1.34
1.36,1.36,1.39,1.36
1.36,1.49,1.49,1.36
1.42,1.40,1.42,1.39
1.39,1.38,1.39,1.38
1.39,1.39,1.40,1.38
1.40,1.39,1.40,1.39
1.40,1.39,1.40,1.39
1.40,1.39,1.40,1.39
1.40,1.37,1.40,1.37
1.40,1.43,1.44,1.40
1.41,1.39,1.41,1.38
1.42,1.36,1.45,1.36
1.40,1.40,1.48,1.39
1.38,1.40,1.42,1.38
1.38,1.45,1.50,1.38
1.41,1.41,1.42,1.40
1.40,1.40,1.41,1.40
1.40,1.38,1.40,1.38
1.40,1.36,1.40,1.36
1.37,1.37,1.37,1.37
1.36,1.40,1.43,1.36
1.40,1.52,1.59,1.40
1.52,1.60,1.61,1.52
1.65,1.60,1.65,1.59
1.60,1.66,1.68,1.59
1.63,1.58,1.63,1.58
1.68,1.62,1.68,1.59
1.67,1.66,1.67,1.63
1.66,1.70,1.74,1.66
1.75,1.73,1.77,1.69
1.78,1.73,1.80,1.73
1.80,1.85,1.87,1.78
1.88,1.79,1.90,1.76
1.85,1.79,1.88,1.79
1.79,1.87,1.88,1.79
1.88,1.95,2.00,1.82
1.95,1.90,1.95,1.89
1.90,1.90,1.95,1.90
1.91,1.91,1.94,1.89
1.94,1.90,1.94,1.90
1.92,1.96,1.99,1.90
1.98,1.94,1.98,1.89
1.98,2.27,2.41,1.97
2.39,2.36,2.39,2.32
2.37,2.37,2.40,2.32
2.45,2.37,2.51,2.30
2.37,2.19,2.37,2.16
2.32,2.41,2.45,2.32
2.43,2.45,2.45,2.36
2.43,2.26,2.43,2.24
2.24,2.30,2.43,2.23
2.33,2.31,2.43,2.30
2.37,2.37,2.40,2.31
2.39,2.40,2.40,2.37
2.39,2.47,2.50,2.39
2.45,2.36,2.46,2.33
2.31,2.38,2.40,2.31
2.31,2.30,2.38,2.30
2.29,2.38,2.46,2.29
2.34,2.25,2.39,2.25
2.28,2.27,2.31,2.25
2.29,2.11,2.29,2.11
2.12,2.06,2.12,2.05
2.04,2.00,2.06,2.00
1.98,2.05,2.08,1.94
2.03,2.06,2.07,1.94
2.08,2.17,2.27,2.06
2.25,2.20,2.40,2.20
2.17,2.13,2.33,2.11
2.24,2.16,2.24,2.15
2.23,2.12,2.26,2.12
2.21,2.13,2.23,2.12
2.16,2.11,2.28,2.11
2.09,2.15,2.27,2.05
2.15,2.21,2.23,2.13
2.17,2.11,2.17,2.04
2.11,2.04,2.13,2.04
2.11,2.08,2.11,2.00
2.04,2.04,2.09,2.00
2.04,2.10,2.10,2.00
2.09,2.10,2.10,2.06
2.06,2.09,2.10,2.06
1.96,2.11,2.12,1.96
2.06,2.12,2.12,2.06
2.10,2.27,2.30,2.10
2.21,2.12,2.21,2.10
2.20,2.10,2.20,2.10
2.10,2.19,2.20,2.10
2.20,2.17,2.20,2.13
2.10,2.18,2.19,2.10
2.19,2.19,2.20,2.14
2.19,2.27,2.27,2.16
2.21,2.16,2.24,2.16
2.17,2.25,2.34,2.17
2.22,2.24,2.30,2.22
2.27,2.22,2.29,2.22
2.26,2.17,2.36,2.17
2.23,2.20,2.39,2.18
2.19,2.24,2.25,2.16
2.21,2.20,2.24,2.17
2.22,2.28,2.35,2.22
2.33,2.31,2.39,2.27
2.35,2.36,2.39,2.31
2.37,2.36,2.39,2.35
2.60,2.60,2.72,2.55
2.58,2.69,2.75,2.58
2.95,2.92,3.08,2.88
3.02,2.78,3.05,2.75
2.80,2.79,2.84,2.71
2.81,2.70,2.83,2.70
2.71,2.78,2.78,2.71
2.81,2.76,2.81,2.73
2.78,2.69,2.85,2.69
2.76,2.73,2.85,2.72
2.74,2.73,2.75,2.68
2.69,2.67,2.73,2.67
2.67,2.67,2.75,2.67
2.68,2.67,2.69,2.60
2.63,2.62,2.68,2.62
2.65,2.61,2.65,2.61
2.65,2.61,2.65,2.61
2.61,2.61,2.68,2.61
2.61,2.60,2.65,2.60
2.61,2.57,2.63,2.57
2.60,2.59,2.69,2.57
2.61,2.57,2.62,2.57
2.62,2.57,2.62,2.57
2.55,2.57,2.61,2.51
2.60,2.57,2.60,2.57
2.60,2.56,2.60,2.45
2.55,2.55,2.60,2.49
2.56,2.55,2.56,2.46
2.58,2.55,2.58,2.53
2.58,2.54,2.62,2.54
2.54,2.55,2.55,2.54
2.56,2.55,2.56,2.54
2.60,2.53,2.61,2.47
2.56,2.54,2.56,2.54
2.53,2.26,2.55,2.26
2.30,2.44,2.50,2.26
2.45,2.47,2.48,2.41
2.47,2.44,2.47,2.44
2.45,2.42,2.46,2.42
2.43,2.38,2.44,2.35
2.40,2.35,2.41,2.35
2.35,2.43,2.43,2.21
2.40,2.38,2.43,2.27
2.32,2.18,2.32,2.16
2.08,2.16,2.20,2.08
2.33,2.14,2.33,2.11
2.14,2.13,2.24,2.13
2.10,2.07,2.12,2.03
2.10,2.16,2.16,2.08
2.16,2.14,2.19,2.12
2.15,2.16,2.18,2.11
2.18,2.16,2.20,2.16
2.19,2.21,2.21,2.19
2.21,2.21,2.25,2.19
2.24,2.12,2.24,2.10
2.10,2.19,2.20,2.10
2.18,2.18,2.22,2.17
2.17,2.22,2.22,2.17
2.21,2.19,2.23,2.19
2.18,2.19,2.22,2.18
2.19,2.17,2.19,2.17
2.17,2.17,2.18,2.17
2.17,2.18,2.18,2.11
2.18,2.12,2.18,2.12
2.15,2.22,2.25,2.15
2.25,2.22,2.35,2.22
2.23,2.32,2.35,2.23
2.36,2.25,2.40,2.25
2.27,2.22,2.27,2.22
2.25,2.26,2.32,2.23
2.26,2.27,2.33,2.20
2.26,2.21,2.27,2.21
2.21,2.24,2.27,2.21
2.35,2.29,2.35,2.19
2.35,2.23,2.35,2.23
2.26,2.28,2.28,2.26
2.22,2.26,2.37,2.22
2.25,2.32,2.35,2.25
2.32,2.46,2.57,2.32
2.58,2.53,2.58,2.52
2.47,2.44,2.53,2.44
2.43,2.40,2.43,2.36
2.35,2.36,2.40,2.35
2.38,2.37,2.40,2.35
2.44,2.30,2.44,2.30
2.36,2.36,2.38,2.32
2.42,2.37,2.44,2.36
2.39,2.40,2.41,2.36
2.39,2.36,2.40,2.33
2.40,2.45,2.52,2.35
2.45,2.43,2.45,2.39
2.49,2.39,2.49,2.37
2.38,2.39,2.44,2.38
2.34,2.41,2.42,2.34
2.39,2.34,2.41,2.34
2.39,2.36,2.39,2.36
2.36,2.38,2.40,2.30
2.35,2.34,2.40,2.30
2.33,2.30,2.37,2.26
2.32,2.31,2.35,2.29
2.36,2.16,2.38,2.16
2.20,2.27,2.32,2.20
2.29,2.25,2.31,2.25
2.25,2.26,2.29,2.25
2.26,2.25,2.26,2.23
2.25,2.27,2.29,2.23
2.33,2.30,2.47,2.29
2.33,2.52,2.58,2.33
2.58,2.60,2.67,2.53
2.61,2.62,2.64,2.60
2.65,2.65,2.69,2.62
2.65,2.65,2.65,2.56
2.65,2.62,2.65,2.60
2.59,2.62,2.62,2.57
2.62,2.61,2.62,2.60
2.61,2.60,2.62,2.54
2.61,2.60,2.64,2.56
2.60,2.61,2.63,2.55
2.56,2.61,2.63,2.53
2.62,2.59,2.62,2.56
2.59,2.66,2.66,2.59
2.70,2.68,2.93,2.67
2.75,2.71,2.75,2.64
2.70,2.70,2.79,2.70
2.70,2.64,2.79,2.64
2.65,2.58,2.72,2.56
2.55,2.55,2.60,2.54
2.53,2.52,2.55,2.46
2.55,2.73,2.73,2.40
2.69,2.60,2.69,2.47
2.52,2.60,2.64,2.50
2.61,2.65,2.70,2.55
2.66,2.70,2.80,2.66
2.65,2.83,2.90,2.65
2.86,2.82,2.99,2.70
2.88,2.81,2.98,2.78
2.81,2.79,2.87,2.77
2.78,2.77,2.84,2.77
2.80,2.89,2.89,2.77
2.88,2.81,2.88,2.75
2.83,2.81,2.85,2.79
2.83,2.85,2.88,2.75
2.85,2.77,2.85,2.75
2.79,2.85,2.85,2.78
2.85,2.79,2.85,2.74
2.80,2.72,2.80,2.71
2.72,2.75,2.77,2.72
2.72,2.72,2.74,2.70
2.72,2.68,2.72,2.68
2.61,2.66,2.69,2.61
2.66,2.75,2.77,2.60
2.75,2.79,2.79,2.68
2.76,2.76,2.80,2.69
2.70,2.80,2.80,2.70
2.80,2.75,2.80,2.62
2.70,2.85,2.85,2.69
2.85,2.91,2.93,2.85
2.95,2.89,2.96,2.85
2.86,2.91,2.94,2.86
2.95,2.90,2.95,2.75
2.85,2.85,2.90,2.75
2.75,2.80,2.85,2.75
2.81,2.75,2.85,2.75
2.75,2.75,2.80,2.70
2.75,2.75,2.80,2.70
2.69,2.70,2.85,2.69
2.80,2.80,2.85,2.75
2.83,2.85,2.95,2.75
2.80,2.75,2.85,2.75
2.78,2.85,2.85,2.61
2.76,2.80,3.00,2.76
2.70,3.00,3.15,2.70
3.05,3.00,3.11,2.98
2.95,3.00,3.04,2.90
3.00,3.00,3.10,2.96
3.05,3.00,3.06,3.00
3.03,3.05,3.10,3.00
3.00,3.10,3.10,3.00
3.10,2.95,3.15,2.90
2.90,3.00,3.05,2.85
3.00,3.00,3.10,3.00
3.05,2.95,3.05,2.95
2.95,3.05,3.05,2.95
3.05,3.15,3.28,3.05
3.20,3.15,3.25,3.15
