LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ
16.11,15.93,16.21,15.65
15.98,15.21,16.16,15.20
14.97,15.20,15.38,14.57
15.49,14.92,15.64,14.89
14.85,14.82,15.08,14.51
14.97,15.12,15.17,14.86
14.99,14.79,15.23,14.78
14.96,15.03,15.29,14.92
15.04,15.08,15.40,14.96
14.95,15.13,15.21,14.88
15.41,15.24,15.41,15.08
15.70,15.37,15.87,15.37
15.51,15.67,15.94,15.24
15.75,16.20,16.45,15.68
16.61,17.22,17.27,16.46
17.12,17.62,17.89,16.94
17.72,17.20,17.81,17.17
17.24,17.15,17.33,16.91
17.32,17.12,17.39,16.97
17.23,17.49,17.53,17.18
17.43,17.80,17.89,17.37
17.82,17.45,17.88,17.30
17.47,17.64,17.67,17.17
17.70,17.20,17.90,17.13
17.04,16.67,17.08,16.37
16.54,16.41,16.76,16.35
16.43,16.24,16.54,16.05
16.33,15.90,16.48,15.89
15.91,16.26,16.46,15.82
16.49,16.85,17.19,16.49
16.81,16.76,17.20,16.66
16.74,16.81,16.82,16.54
17.47,16.84,17.54,16.28
17.03,17.04,17.45,16.81
17.22,17.48,17.54,17.12
17.40,16.93,17.54,16.89
16.76,16.99,17.12,16.71
17.02,16.60,17.03,16.43
16.60,15.94,16.73,15.91
15.68,15.97,16.05,14.86
15.84,15.76,16.28,15.75
15.77,15.10,15.78,15.09
15.16,15.47,15.51,14.91
15.31,15.10,15.39,15.00
15.12,15.16,15.30,15.05
15.19,15.05,15.19,14.79
15.10,15.15,15.38,14.92
14.94,14.75,15.15,14.74
14.75,14.91,15.02,14.73
14.86,15.34,15.35,14.85
15.31,14.96,15.31,14.80
15.26,15.20,15.55,14.97
15.20,15.26,15.44,15.07
16.62,16.95,17.47,16.42
17.08,16.99,17.77,16.95
17.13,16.89,17.20,16.75
17.12,16.75,17.12,16.57
16.74,16.96,16.98,16.60
16.92,16.74,16.94,16.70
16.80,17.12,17.15,16.70
17.54,18.03,18.50,17.50
18.00,17.71,18.00,17.57
17.65,17.84,18.08,17.32
17.95,18.11,18.45,17.87
18.18,18.02,18.23,18.00
17.96,17.51,18.06,17.39
17.54,17.51,17.80,17.46
17.52,17.39,17.63,17.27
17.39,17.46,17.60,17.16
17.30,17.54,17.59,17.09
17.20,17.59,17.70,17.15
17.58,18.16,18.19,17.58
17.89,18.07,18.16,17.85
17.98,17.48,18.06,17.37
17.44,17.89,17.98,17.44
17.67,17.51,17.79,17.44
17.46,17.10,17.55,16.99
17.14,16.98,17.22,16.68
17.21,17.41,17.49,17.20
17.40,17.88,17.89,17.31
17.76,17.92,17.95,17.54
17.78,17.44,17.87,17.38
17.04,17.24,17.40,17.01
17.15,17.54,17.60,17.07
17.69,17.61,17.89,17.58
17.68,17.36,17.86,17.21
17.49,17.59,17.70,17.19
17.51,17.96,17.98,17.48
17.97,17.91,18.15,17.87
18.03,17.91,18.18,17.72
17.87,17.85,17.92,17.63
17.88,17.83,17.95,17.57
17.83,17.24,17.83,17.15
17.17,17.01,17.52,17.01
17.06,16.78,17.27,16.61
16.86,16.84,17.06,16.68
16.79,15.73,17.03,15.51
16.08,16.09,16.16,15.83
16.09,15.75,16.39,15.73
15.73,15.85,16.01,15.40
15.84,15.96,16.03,15.66
15.90,15.62,15.90,15.60
15.52,15.99,16.11,15.52
16.05,16.35,16.49,16.01
16.54,16.35,16.64,16.34
16.38,15.75,16.49,15.73
15.70,15.81,16.04,15.68
15.86,15.89,16.07,15.67
15.89,16.15,16.21,15.83
16.10,15.93,16.15,15.88
15.93,15.81,16.01,15.65
15.82,16.44,16.45,15.76
16.49,16.61,16.65,16.48
16.60,16.40,16.71,16.25
16.42,16.32,16.57,16.21
16.22,15.99,16.27,15.90
15.85,15.89,16.08,15.61
15.94,15.93,16.00,15.67
16.02,16.01,16.35,15.97
16.10,16.12,16.29,16.00
16.05,16.27,16.34,16.00
16.29,15.95,16.32,15.85
15.91,16.02,16.18,15.81
16.10,17.01,17.04,16.09
17.01,17.21,17.33,16.95
17.12,17.31,17.44,16.75
17.33,18.05,18.30,17.33
18.00,17.85,18.05,17.74
17.88,17.97,18.10,17.80
18.11,18.47,18.58,18.02
18.45,18.73,18.96,18.44
18.80,18.77,18.92,18.68
18.75,18.79,18.88,18.55
18.77,18.65,18.87,18.62
18.70,18.51,18.86,18.44
18.47,18.25,18.75,18.09
18.39,18.34,18.62,18.12
18.49,17.99,18.58,17.99
18.09,17.95,18.24,17.90
17.97,18.03,18.05,17.76
18.05,18.05,18.21,17.65
18.10,18.56,18.64,18.03
18.43,18.29,18.58,18.20
18.29,18.44,18.49,18.08
18.20,18.09,18.30,17.97
18.07,17.85,18.15,17.65
17.80,17.29,17.82,17.18
17.46,17.31,17.60,17.17
17.27,17.59,17.62,17.22
17.45,18.16,18.16,17.31
17.94,17.51,18.18,17.38
17.61,17.44,17.90,17.28
17.49,17.68,17.75,17.18
17.43,17.55,18.08,17.35
17.95,18.09,18.24,17.50
17.67,17.53,18.05,17.52
17.49,16.57,17.55,16.51
16.62,16.46,16.76,16.32
16.44,16.68,17.00,16.18
16.76,17.28,17.30,16.67
17.30,17.02,17.58,16.98
16.99,16.89,17.09,16.73
16.91,17.19,17.20,16.77
17.20,17.11,17.63,16.99
16.14,18.07,18.40,16.00
17.92,17.95,18.06,17.49
17.93,17.41,18.02,17.36
17.35,17.15,17.67,17.09
17.14,17.08,17.42,16.99
17.17,17.90,18.00,17.14
17.91,17.85,18.12,17.81
17.81,18.22,18.35,17.69
18.27,18.42,18.67,17.74
18.38,18.67,18.76,18.34
18.60,18.79,18.88,18.54
18.52,18.32,18.65,18.23
18.58,18.64,18.83,18.45
18.65,18.31,18.69,18.20
18.38,18.20,18.49,18.13
18.30,18.29,18.45,18.16
18.17,17.69,18.23,17.68
17.66,17.33,17.78,17.25
17.21,17.05,17.35,17.00
17.12,17.01,17.17,16.77
16.91,16.97,17.23,16.87
17.06,16.93,17.20,16.77
16.92,17.17,17.28,16.84
17.34,16.99,17.48,16.78
17.01,16.82,17.13,16.71
16.86,16.58,17.17,16.57
16.58,16.52,16.75,16.31
16.53,16.38,16.75,16.21
16.50,16.01,16.74,15.96
16.05,16.54,16.55,15.85
16.65,16.56,16.77,16.45
16.75,16.87,16.94,16.47
16.95,17.22,17.22,16.73
17.27,17.35,17.44,17.10
17.41,17.16,17.41,16.96
17.26,16.86,17.55,16.80
16.76,16.29,16.82,15.93
16.27,16.46,16.55,16.05
16.52,16.59,16.85,16.11
16.50,15.68,16.50,15.64
15.60,15.26,15.77,15.23
15.47,15.14,15.55,14.99
15.15,15.35,15.37,14.74
15.46,15.39,15.53,15.27
15.38,15.25,15.41,15.05
15.27,15.71,15.73,15.18
15.78,15.89,16.11,15.70
15.85,15.71,15.97,15.50
15.86,15.81,15.95,15.46
15.68,15.59,15.91,15.21
15.68,16.05,16.23,15.58
16.15,16.14,16.19,15.94
16.08,16.39,16.53,16.01
16.38,16.17,16.52,16.07
16.19,16.73,16.94,16.09
16.56,16.48,16.71,16.33
16.43,16.21,16.59,16.21
16.25,15.91,16.38,15.73
16.47,15.43,16.94,14.87
15.32,15.30,15.72,15.00
15.37,15.69,15.77,15.37
15.71,15.86,15.88,15.58
15.82,15.13,16.03,15.09
15.21,14.44,15.21,14.44
14.50,14.25,14.57,14.00
14.27,14.42,14.49,14.21
14.35,14.18,14.49,13.77
14.21,14.18,14.46,13.96
14.16,14.42,14.64,14.06
14.42,14.67,14.90,14.34
14.83,14.90,15.00,14.76
14.89,14.59,14.96,14.57
14.64,14.62,14.83,14.29
14.55,14.20,14.73,14.12
14.20,14.32,14.37,13.96
14.24,14.17,14.38,14.02
14.12,13.90,14.13,13.81
13.92,13.85,14.06,13.73
13.90,14.11,14.37,13.90
14.10,14.58,14.76,14.10
14.52,14.72,14.85,14.52
14.59,14.36,14.59,14.30
14.36,14.18,14.42,14.11
14.19,14.30,14.32,14.03
14.26,14.66,14.66,14.22
14.60,14.93,14.98,14.33
14.88,14.60,14.88,14.47
14.63,14.35,14.71,14.25
14.37,14.65,14.72,14.27
14.70,14.70,14.98,14.61
14.64,14.60,14.93,14.53
14.53,14.79,14.89,14.43
14.81,14.74,14.89,14.58
14.66,14.98,15.01,14.60
14.94,15.02,15.09,14.90
15.05,15.32,15.42,15.04
15.25,15.29,15.38,15.25
15.36,15.18,15.45,15.16
15.15,14.74,15.15,14.71
14.64,14.35,14.69,14.31
14.20,14.26,14.43,14.19
14.02,14.07,14.17,13.96
14.01,14.16,14.23,13.97
14.29,14.14,14.35,14.10
14.13,14.03,14.25,13.96
14.12,14.19,14.27,13.97
14.08,13.88,14.10,13.84
13.88,13.99,14.03,13.84
13.82,13.91,13.96,13.70
14.00,14.27,14.30,13.95
14.30,14.52,14.60,14.24
14.53,14.44,14.75,14.28
14.33,14.41,14.52,14.18
14.39,13.89,14.39,13.71
13.88,13.61,14.02,13.60
13.65,13.78,13.82,13.55
13.65,13.54,13.69,13.43
13.49,13.48,13.60,13.29
13.54,13.82,13.92,13.29
13.55,12.96,13.73,12.78
12.73,13.49,13.61,12.71
13.53,13.04,13.53,12.99
13.06,13.38,13.50,13.00
13.49,13.67,13.69,13.45
13.61,13.42,13.71,13.32
13.52,13.59,13.69,13.51
13.64,13.71,13.77,13.56
13.85,13.71,14.02,13.58
13.85,13.98,14.02,13.85
14.21,14.58,14.61,14.20
14.46,14.54,14.67,14.33
14.55,14.43,14.63,14.33
14.43,14.42,14.46,14.27
14.51,14.39,14.60,14.33
14.34,14.54,14.63,14.27
14.53,14.43,14.65,14.37
14.35,14.20,14.35,14.18
14.22,14.27,14.32,14.17
14.29,14.32,14.47,14.21
14.42,14.13,14.49,14.11
14.21,14.34,14.49,14.16
14.29,14.20,14.46,14.17
14.17,14.16,14.33,14.03
14.16,13.94,14.22,13.86
13.90,13.96,14.01,13.58
13.85,14.00,14.23,13.80
13.98,13.67,14.02,13.62
13.66,14.38,14.50,13.66
14.33,14.63,14.67,14.15
14.68,14.82,14.95,14.61
14.84,14.83,14.95,14.64
14.89,14.46,14.90,14.34
14.38,14.45,14.46,14.22
14.38,14.42,14.78,14.26
14.42,14.47,14.57,14.12
14.40,14.43,14.55,14.13
14.44,14.29,14.47,14.18
14.08,13.95,14.19,13.87
13.94,13.59,14.00,13.51
13.53,13.35,13.59,13.15
13.33,13.59,13.74,12.99
13.65,13.48,13.79,13.39
13.56,13.22,13.69,13.18
13.14,12.94,13.28,12.93
12.89,13.10,13.16,12.46
13.07,12.99,13.23,12.82
12.89,13.03,13.24,12.54
13.08,12.61,13.37,12.56
12.71,13.09,13.54,12.61
12.80,13.42,13.52,12.71
13.19,13.56,13.82,13.16
13.73,14.29,14.48,13.63
14.21,14.57,14.58,14.19
14.60,14.69,15.02,14.53
14.71,14.39,14.92,14.36
14.60,14.69,15.00,14.57
14.67,14.84,15.00,14.47
14.76,15.01,15.02,14.54
15.01,14.40,15.09,14.16
14.44,14.27,14.53,13.98
14.24,14.27,14.49,14.11
14.56,14.60,14.67,14.33
14.66,14.43,14.78,14.35
14.32,14.23,14.58,14.09
13.75,13.39,13.95,12.92
13.36,14.24,14.29,13.18
14.25,14.65,14.78,14.22
14.70,14.68,14.95,14.54
14.67,14.96,15.13,14.61
14.91,14.93,15.19,14.89
14.97,14.90,15.04,14.76
14.89,14.61,14.95,14.61
14.61,14.80,14.90,14.58
14.81,14.88,15.04,14.73
14.91,14.75,14.92,14.64
14.66,15.08,15.08,14.63
15.25,15.06,15.81,14.94
15.07,15.50,15.54,15.04
15.50,15.89,15.98,15.35
15.52,15.52,15.70,15.20
15.50,15.24,15.53,15.17
15.15,15.20,15.40,15.02
15.27,15.35,15.60,15.22
15.34,15.58,15.66,15.28
15.52,15.61,15.69,15.48
15.59,15.50,16.15,15.33
16.51,16.83,17.66,16.23
15.52,17.24,17.25,15.51
17.13,16.11,17.21,16.02
16.23,15.99,16.34,15.95
15.72,15.94,16.10,15.69
16.00,15.79,16.03,15.70
15.76,15.54,15.98,15.54
15.61,16.21,16.26,15.46
16.42,16.46,16.56,16.09
16.45,16.68,16.74,16.21
16.67,16.69,16.83,16.48
16.73,16.47,16.97,16.44
16.49,16.74,16.92,16.45
16.84,16.77,16.96,16.70
16.79,16.91,17.02,16.75
16.89,16.75,17.05,16.61
16.76,16.56,16.79,16.52
16.70,16.54,16.99,16.37
16.47,16.19,16.51,16.19
16.28,15.60,16.37,15.58
15.70,15.69,15.93,15.60
15.81,16.44,16.45,15.77
16.48,16.50,16.74,16.22
16.45,16.45,16.54,16.24
16.69,16.08,16.92,15.95
15.88,16.16,16.28,15.67
16.25,15.55,16.45,15.39
15.50,15.75,16.12,15.37
15.70,15.74,15.85,15.22
15.59,15.46,15.80,15.41
15.54,16.02,16.02,15.31
16.01,15.51,16.15,15.42
15.57,16.00,16.03,15.50
15.75,15.74,15.94,15.51
15.85,16.13,16.23,15.58
16.14,16.52,16.58,15.99
16.45,16.37,16.58,16.13
16.34,16.54,16.70,16.19
16.59,16.87,16.95,16.50
16.82,17.02,17.23,16.71
17.00,17.04,17.10,16.63
16.99,16.69,17.05,16.59
16.66,16.49,16.93,16.47
16.49,16.40,16.59,16.08
15.79,16.00,16.07,15.31
16.00,17.02,17.10,15.99
17.00,17.44,17.55,16.71
17.40,17.41,17.59,17.23
17.23,17.61,17.63,17.16
17.51,17.27,17.64,17.18
17.23,17.40,17.46,16.97
17.40,17.27,17.43,17.11
17.24,17.62,17.76,17.24
17.59,17.50,17.67,17.15
17.51,17.04,17.60,16.99
16.99,16.83,17.49,16.73
16.77,16.95,16.98,16.73
16.94,16.61,17.04,16.45
16.45,16.68,16.71,16.23
16.72,16.49,16.79,16.39
16.33,16.42,16.50,16.04
16.49,16.38,16.61,16.19
16.21,15.94,16.31,15.94
15.96,16.23,16.27,15.66
16.33,16.43,16.62,16.31
16.36,16.27,16.40,15.94
16.31,15.85,16.48,15.66
15.85,15.94,16.28,15.68
15.91,15.83,16.05,15.62
15.82,16.22,16.34,15.81
16.26,16.45,16.59,16.05
16.42,16.40,16.63,16.27
16.37,16.94,16.98,16.23
16.81,16.65,17.19,16.59
16.56,16.43,16.63,16.20
16.41,16.43,16.55,16.22
16.46,16.62,16.73,16.15
16.08,16.51,16.54,16.08
16.46,16.17,16.49,15.92
16.13,16.29,16.33,16.05
16.18,16.15,16.29,16.03
16.09,16.09,16.25,16.04
16.10,16.21,16.26,15.97
16.13,16.08,16.13,15.82
15.57,16.14,16.25,15.50
16.33,16.29,16.35,16.12
16.32,16.48,16.62,16.25
16.50,16.36,16.53,16.32
16.29,16.06,16.29,15.85
15.94,15.70,15.94,15.33
15.78,15.58,15.89,15.50
15.59,15.58,15.64,15.48
15.59,15.72,15.82,15.58
15.67,15.75,15.82,15.59
15.76,16.12,16.13,15.58
16.17,16.07,16.35,15.97
16.03,15.98,16.12,15.67
15.90,15.75,16.08,15.69
15.68,15.24,15.71,15.21
15.27,15.96,16.04,14.88
16.06,16.30,16.65,16.00
16.87,17.18,17.42,16.78
16.82,17.00,17.08,16.49
16.91,16.78,16.95,16.48
17.00,16.96,17.18,16.74
16.96,16.92,17.03,16.83
16.85,16.90,17.04,16.63
16.93,17.01,17.19,16.93
17.12,17.34,17.35,16.88
17.32,17.48,17.50,17.23
17.48,17.96,17.98,17.43
18.06,18.24,18.43,18.00
18.22,18.06,18.44,17.86
17.96,18.18,18.33,17.94
18.16,18.35,18.49,18.14
18.25,18.21,18.46,18.11
18.24,18.39,18.64,18.16
18.31,18.47,18.50,18.24
18.40,18.09,18.48,17.89
18.14,18.16,18.39,17.80
18.10,17.86,18.18,17.77
17.92,17.86,17.98,17.69
17.79,17.50,17.85,17.39
17.56,17.53,17.70,17.47
17.50,17.36,17.54,17.31
17.36,17.01,17.41,16.96
17.13,17.65,17.73,17.13
17.69,17.68,17.75,17.56
17.64,17.68,17.75,17.54
17.61,17.56,17.61,17.35
17.53,17.61,17.63,17.48
17.65,17.69,17.77,17.42
17.77,17.43,17.89,17.41
17.51,17.42,17.53,17.34
17.47,17.55,17.56,17.24
17.57,17.31,17.60,17.27
17.32,17.05,17.32,16.95
17.14,17.34,17.38,17.13
17.42,17.46,17.66,17.39
17.33,16.77,17.49,16.76
16.94,17.03,17.11,16.83
17.19,16.88,17.19,16.85
16.90,16.84,17.05,16.81
16.71,16.80,17.09,16.66
16.76,16.87,16.87,16.41
16.72,16.28,16.76,16.17
16.49,16.13,16.54,16.11
16.31,16.41,16.49,16.27
16.50,16.40,16.64,16.32
16.39,16.41,16.51,16.33
16.41,15.97,16.46,15.95
16.11,15.93,16.28,15.90
15.89,15.94,16.06,15.82
15.95,15.74,15.96,15.62
15.69,15.43,15.78,15.31
15.38,15.17,15.61,15.17
15.20,15.03,15.32,15.00
15.00,14.49,15.07,14.46
14.38,14.21,14.58,14.13
14.27,14.40,14.52,14.07
14.34,14.44,14.57,14.16
14.36,14.62,14.66,14.32
14.65,14.74,14.80,14.58
14.77,15.04,15.21,14.53
14.26,15.71,16.11,14.05
15.71,15.60,15.99,15.40
15.65,15.81,15.85,15.51
15.75,15.86,15.99,15.44
15.98,16.59,16.74,15.95
16.42,16.24,16.51,16.14
16.11,16.39,16.52,16.05
16.32,16.05,16.39,15.94
16.00,16.62,16.66,15.96
16.55,17.02,17.08,16.49
17.06,17.16,17.54,16.94
17.07,16.82,17.09,16.54
16.64,16.27,16.86,16.19
15.85,16.10,16.26,15.68
15.16,15.59,16.25,15.02
16.08,15.26,16.11,15.25
15.52,15.82,15.85,14.98
15.98,16.12,16.47,15.85
16.08,16.37,16.37,15.92
16.17,16.44,16.74,16.14
16.14,15.97,16.31,15.89
16.18,15.88,16.19,15.56
15.94,16.13,16.34,15.88
16.06,16.31,16.73,15.82
16.65,16.50,16.67,16.24
16.66,16.38,16.82,16.36
16.34,16.46,16.63,16.20
16.26,16.54,16.56,16.26
16.58,16.46,16.62,16.32
16.43,16.78,16.79,16.28
16.84,16.55,16.84,16.47
16.56,16.68,16.85,16.48
16.47,15.88,16.54,15.72
16.04,15.78,16.20,15.76
15.59,15.29,15.62,15.15
15.25,15.12,15.35,15.01
14.97,15.20,15.28,14.83
15.37,15.26,15.37,15.07
15.16,14.30,15.25,14.26
14.30,14.19,14.48,13.94
14.32,14.24,14.57,13.96
14.30,14.35,14.54,14.14
14.21,14.76,14.80,14.04
14.90,15.51,15.51,14.81
15.51,15.86,16.10,15.42
16.02,16.57,16.64,15.89
16.54,16.95,17.09,16.52
17.04,17.38,17.42,16.77
17.35,17.32,17.47,17.08
17.14,17.07,17.50,17.03
17.03,16.74,17.08,16.68
16.83,17.29,17.42,16.77
17.31,17.30,17.64,17.15
17.21,17.29,17.50,17.09
17.29,17.24,17.57,17.18
17.31,16.94,17.49,16.93
17.03,17.51,17.75,16.88
17.74,18.24,18.26,17.59
18.20,17.76,18.40,17.74
17.63,17.26,17.75,17.19
17.33,17.87,17.95,17.26
17.86,17.53,18.14,17.45
17.51,17.66,17.99,17.51
17.66,18.07,18.34,17.43
17.75,16.88,17.77,16.28
17.35,17.09,17.74,17.01
17.09,17.37,17.43,16.77
17.32,17.51,17.61,17.27
17.55,17.58,17.74,17.27
17.49,17.67,17.68,17.21
17.70,17.91,17.96,17.49
17.70,17.22,17.78,17.20
17.11,16.95,17.43,16.91
16.94,17.41,17.42,16.76
17.49,17.39,17.79,17.34
17.49,18.03,18.05,17.36
18.01,17.73,18.07,17.64
17.87,17.67,18.29,17.54
17.59,17.56,17.82,17.46
17.52,17.78,18.00,17.42
17.82,18.25,18.38,17.75
18.25,18.31,18.37,18.14
18.30,18.40,18.65,18.25
18.43,17.95,18.51,17.88
17.97,17.41,18.09,17.38
17.46,17.00,17.47,16.91
17.00,17.04,17.42,16.76
16.98,17.19,17.23,16.84
16.93,17.09,17.18,16.82
17.03,16.81,17.14,16.65
16.77,16.76,16.87,16.52
16.50,16.57,16.71,16.46
16.61,16.47,16.69,16.35
16.57,16.57,16.81,16.43
16.61,16.75,16.82,16.37
16.82,16.94,17.20,16.71
16.94,16.98,17.10,16.67
17.09,17.47,17.50,17.09
17.49,17.78,17.80,17.38
17.93,18.39,18.43,17.82
18.43,18.54,18.73,18.42
18.49,18.70,18.70,18.14
18.80,18.58,18.97,18.41
18.57,18.22,18.71,18.20
18.13,18.01,18.20,17.78
17.75,17.88,18.02,17.47
17.88,17.81,18.09,17.63
17.48,17.48,17.77,17.41
17.15,16.74,17.24,16.66
16.87,16.55,17.03,16.52
16.61,16.78,16.83,16.43
16.90,16.56,17.17,16.32
16.56,16.07,17.07,16.00
16.08,16.04,16.25,15.38
15.47,15.71,15.81,15.16
15.90,15.37,16.08,15.14
15.07,15.08,15.27,14.19
15.06,15.06,15.40,14.96
15.30,15.78,15.99,15.30
15.60,15.04,15.69,14.82
15.09,15.28,15.55,15.08
15.18,15.16,15.53,15.07
15.42,15.24,15.58,15.01
15.26,15.72,16.30,15.15
15.51,15.79,15.91,15.19
15.58,15.12,15.60,15.02
15.28,15.16,15.38,14.41
15.17,15.74,16.11,15.12
15.69,14.82,15.86,14.75
14.60,14.35,14.60,13.99
14.20,13.87,14.44,13.85
13.94,14.06,14.64,13.88
13.86,13.78,14.03,13.31
14.35,14.42,14.58,13.89
14.58,14.64,14.72,14.21
14.77,15.34,15.35,14.77
15.39,15.20,15.46,15.01
15.10,15.24,15.31,14.65
15.74,15.64,15.79,15.48
15.56,15.32,15.93,15.30
15.12,15.76,15.77,14.86
15.78,16.08,16.26,15.67
16.18,15.95,16.45,15.93
15.92,15.89,16.14,15.75
16.04,16.52,16.52,15.95
16.46,16.85,16.88,16.40
16.85,16.90,16.93,16.75
16.87,16.44,16.92,16.23
16.39,16.75,16.75,16.15
16.63,15.79,16.67,15.77
15.90,15.99,16.07,15.70
16.07,15.97,16.07,15.60
16.13,16.48,16.66,16.09
16.42,16.27,16.45,16.03
16.18,15.86,16.22,15.84
15.80,16.24,16.32,15.70
16.16,15.93,16.16,15.55
15.92,15.70,16.05,15.54
15.65,15.40,15.81,15.20
15.28,15.44,15.51,15.05
15.38,15.80,16.01,15.33
15.71,15.80,16.07,15.62
15.84,15.76,15.95,15.65
15.68,16.80,16.81,15.66
16.85,16.91,17.00,16.75
16.86,17.12,17.23,16.76
16.94,17.43,17.68,16.85
17.46,17.50,17.62,17.34
17.29,17.43,17.62,17.18
17.42,17.91,17.91,17.40
17.75,17.75,17.95,17.62
17.92,17.83,18.04,17.71
17.90,17.57,18.06,17.54
17.63,17.48,17.84,17.37
17.56,17.87,17.89,17.45
17.89,17.79,17.97,17.75
17.81,18.14,18.15,17.66
18.10,18.25,18.53,17.94
18.25,18.11,18.42,17.86
18.09,17.67,18.09,17.53
17.72,17.39,17.97,17.27
17.40,17.24,17.40,17.12
17.18,16.91,17.21,16.83
17.01,16.90,17.11,16.82
16.89,17.09,17.19,16.89
17.00,16.59,17.06,16.54
16.56,17.00,17.05,16.50
17.13,17.42,17.56,16.99
17.17,17.27,17.37,17.00
17.19,17.23,17.55,17.10
17.38,18.00,18.13,17.38
17.86,18.29,18.54,17.74
18.04,18.39,18.77,18.03
18.46,18.44,18.68,18.11
18.30,18.45,18.74,18.30
18.58,18.04,18.70,17.93
17.99,18.19,18.41,17.94
18.19,18.11,18.45,17.94
18.02,17.83,18.39,17.76
17.76,17.73,18.20,17.69
17.63,17.58,17.66,17.24
17.64,17.68,17.82,17.51
17.64,17.48,17.68,17.32
17.65,17.95,18.10,17.57
18.00,17.92,18.11,17.72
18.00,18.03,18.12,17.87
17.99,18.15,18.31,17.96
18.21,18.28,18.38,18.10
18.28,18.28,18.36,18.14
18.24,18.19,18.31,18.02
18.23,17.90,18.23,17.90
17.94,18.35,18.39,17.83
18.41,18.40,18.65,18.27
18.43,18.30,18.52,18.21
18.15,18.01,18.30,17.77
17.84,17.70,17.89,17.64
17.54,17.15,17.60,17.10
17.10,17.29,17.32,16.78
17.29,17.04,17.29,16.99
16.87,17.08,17.10,16.74
17.12,16.92,17.28,16.85
17.19,17.33,17.58,17.16
17.40,17.36,17.49,17.20
17.42,17.15,17.47,17.15
17.33,17.50,17.51,17.25
16.66,16.79,17.09,16.65
16.60,15.92,16.60,15.74
16.06,16.21,16.48,16.02
16.45,16.69,16.70,16.40
16.76,17.35,17.35,16.65
17.31,17.88,17.91,17.26
17.76,17.39,17.77,17.27
17.31,17.68,17.73,17.19
17.76,17.64,17.90,17.59
17.83,18.48,18.51,17.79
18.65,18.35,18.75,18.31
18.55,18.85,18.88,18.45
19.00,19.11,19.24,18.98
19.25,19.03,19.34,19.00
19.18,19.19,19.34,19.08
19.23,19.70,19.78,19.20
19.71,19.69,20.00,19.53
19.76,20.42,20.44,19.67
20.82,20.29,20.90,20.22
20.29,20.36,20.49,20.16
20.35,20.18,20.45,20.06
20.19,20.19,20.42,20.08
20.32,20.51,20.63,20.30
20.56,20.48,20.72,20.48
20.44,20.20,20.59,20.17
20.16,20.32,20.38,20.03
20.21,20.08,20.32,20.03
20.05,20.06,20.29,19.92
20.19,20.49,20.84,19.79
20.74,20.30,20.97,20.19
20.00,19.84,20.08,19.63
19.79,19.93,19.96,19.69
19.96,19.94,20.10,19.77
20.04,19.50,20.11,19.41
19.44,18.99,19.52,18.87
19.07,19.16,19.38,19.05
19.11,19.04,19.31,19.01
19.00,18.99,19.10,18.77
19.11,19.09,19.14,18.93
18.94,18.80,19.15,18.77
18.71,19.01,19.06,18.53
19.14,19.30,19.40,19.11
19.25,18.96,19.34,18.84
18.89,19.13,19.21,18.79
19.25,19.07,19.45,18.88
19.13,19.40,19.52,19.07
19.41,19.50,19.67,19.38
19.46,19.48,19.61,19.31
19.51,19.80,19.80,19.42
19.84,20.03,20.04,19.64
20.19,19.86,20.29,19.85
20.00,19.93,20.07,19.74
19.78,20.08,20.17,19.78
19.85,19.38,19.90,19.18
19.25,19.73,19.76,19.15
19.55,19.10,19.58,19.05
19.12,18.97,19.27,18.90
18.95,19.20,19.26,18.85
19.18,18.99,19.26,18.94
19.07,18.97,19.17,18.74
19.09,18.99,19.13,18.88
19.03,19.24,19.25,18.83
19.38,19.64,19.67,19.32
19.56,19.26,19.71,19.26
19.13,18.75,19.17,18.74
18.73,18.95,19.03,18.73
19.07,19.12,19.24,18.93
19.13,18.71,19.14,18.65
18.85,18.83,18.92,18.62
18.88,19.10,19.13,18.73
19.16,18.65,19.16,18.50
18.69,18.65,18.86,18.60
18.59,19.17,19.33,18.58
19.15,18.77,19.23,18.74
18.92,18.83,19.15,18.79
18.75,18.44,18.75,18.40
18.55,18.71,18.91,18.43
18.53,18.47,18.75,18.32
18.86,19.01,19.26,18.80
19.00,18.87,19.07,18.87
19.05,18.98,19.13,18.81
19.05,18.97,19.17,18.80
18.90,18.60,18.90,18.50
18.42,18.58,18.60,18.30
18.87,18.35,18.87,18.33
18.29,17.92,18.37,17.84
17.76,17.65,17.87,17.47
17.71,17.72,17.80,17.44
17.70,17.50,17.88,17.24
17.19,18.35,18.43,17.08
18.30,18.30,18.68,18.24
18.32,18.00,18.45,17.99
18.06,17.56,18.06,17.54
17.60,17.69,18.10,17.53
18.09,17.75,18.11,17.72
17.71,17.63,17.79,17.61
17.42,18.05,18.18,17.41
18.34,17.52,18.50,17.52
17.55,17.95,17.99,17.50
18.10,18.31,18.51,18.05
18.36,18.64,18.74,18.20
18.60,18.78,18.90,18.60
18.92,19.63,19.66,18.91
19.63,19.67,19.77,19.57
19.79,19.91,19.93,19.57
19.99,19.95,20.15,19.77
19.90,19.76,20.03,19.71
19.88,19.68,19.92,19.61
19.69,19.72,19.94,19.68
19.70,19.65,19.83,19.39
19.80,19.34,19.84,19.33
19.45,19.03,19.52,18.99
19.13,19.65,19.66,19.02
19.82,20.18,20.34,19.66
