CAH,Cardinal Health,NASDAQ
47.78,47.23,48.38,47.21
47.03,46.58,47.14,46.42
46.96,46.64,47.00,46.32
47.02,47.93,48.13,46.70
47.77,47.72,48.15,47.66
47.71,47.20,47.94,47.20
47.54,47.59,47.90,47.10
47.58,47.02,47.68,46.66
46.84,47.30,47.43,46.52
47.61,47.58,47.78,47.06
47.82,47.54,47.90,47.48
47.75,48.01,48.18,47.70
48.03,48.79,48.93,48.01
49.01,49.54,49.58,48.72
49.59,49.61,49.63,49.22
49.59,49.74,49.99,49.57
49.70,49.22,49.79,49.20
49.49,49.55,49.73,49.21
49.64,50.16,50.17,49.64
50.16,50.52,50.53,49.74
50.47,50.52,50.59,50.10
50.57,50.18,50.64,50.15
50.31,49.86,50.42,49.72
49.67,49.67,49.85,49.33
49.72,51.06,51.09,49.68
50.78,50.58,50.79,50.04
50.77,50.25,50.77,50.24
50.40,50.09,50.76,49.88
50.73,51.09,51.33,50.31
51.09,51.11,51.30,50.92
51.00,51.54,51.59,50.90
51.42,51.44,51.54,50.86
51.41,51.14,51.41,51.11
51.31,51.52,51.56,51.04
51.42,51.57,51.78,51.25
51.33,51.60,51.65,51.23
51.79,52.19,52.25,51.67
52.19,52.23,52.49,52.12
51.89,51.49,51.93,51.17
51.26,51.32,51.54,51.20
51.10,51.13,51.49,51.05
51.08,51.07,51.25,50.86
51.07,50.28,51.12,50.19
50.26,50.60,50.78,50.02
50.68,51.24,51.30,50.41
51.24,50.97,51.40,50.96
50.57,50.03,50.66,49.86
50.07,50.02,50.28,49.88
50.00,50.28,50.55,49.90
50.43,50.28,50.43,50.06
50.82,50.22,51.06,50.02
50.22,50.24,50.69,50.16
50.17,50.17,50.78,50.12
50.21,50.39,50.67,49.65
50.59,50.80,51.08,50.43
51.01,51.13,51.45,51.01
51.25,52.20,52.27,51.14
52.25,52.85,53.00,52.19
52.77,53.02,53.28,52.60
53.48,53.25,53.59,53.18
53.25,53.57,53.76,53.09
53.60,53.32,53.72,52.63
53.23,53.45,53.92,53.15
53.42,53.44,53.79,53.10
53.29,53.25,53.49,52.83
53.28,52.40,53.35,52.38
52.60,52.40,52.96,52.39
52.63,52.32,52.82,52.00
51.98,52.28,52.33,51.64
52.00,52.15,52.23,51.79
52.29,53.08,53.19,52.05
52.82,53.21,53.33,52.65
52.92,53.50,53.61,52.72
53.44,53.85,53.96,53.19
53.64,53.86,54.13,53.53
54.18,53.20,54.30,52.95
53.21,52.95,53.44,52.92
53.39,54.70,54.97,53.33
54.73,54.67,54.89,54.40
54.44,54.88,54.88,54.23
54.74,54.58,55.06,54.49
54.99,55.54,55.56,54.76
55.23,56.59,56.62,55.23
56.66,55.92,56.78,55.74
56.12,55.58,56.17,55.40
55.85,54.92,56.06,54.82
54.91,54.81,55.21,54.34
55.83,55.02,56.08,54.90
55.01,54.95,55.14,54.82
56.15,55.55,56.64,55.39
55.98,56.15,56.35,55.77
56.15,55.68,56.25,55.39
57.00,58.66,59.10,56.00
58.34,60.25,61.18,58.22
60.34,61.80,61.87,60.33
61.62,60.56,61.75,60.03
61.47,61.25,61.92,60.86
61.32,60.82,61.66,60.62
60.82,62.30,62.30,60.72
62.15,62.96,62.98,62.11
62.64,63.00,63.14,62.64
62.68,63.93,63.96,62.57
63.90,64.51,64.57,63.40
64.38,64.84,64.86,64.13
64.85,64.73,65.17,64.52
64.57,64.94,65.00,64.38
65.00,64.78,65.26,64.74
64.90,65.35,65.38,64.63
65.32,65.02,65.45,64.73
65.45,65.11,65.45,65.01
65.14,64.90,65.39,64.83
64.96,64.47,65.29,63.98
64.68,64.60,65.19,64.47
64.36,64.62,65.00,64.04
64.27,64.73,64.80,64.00
64.69,63.20,64.93,63.14
63.08,62.93,63.54,62.55
63.74,63.93,64.18,63.58
64.19,64.27,64.66,63.80
64.06,66.22,67.75,63.74
66.81,66.23,67.60,66.07
66.05,66.17,66.69,66.00
66.18,65.68,66.43,65.57
65.94,65.62,66.19,65.41
65.76,65.38,65.76,64.62
65.55,66.77,66.83,65.11
66.58,66.77,66.84,66.27
66.62,66.56,66.93,66.42
67.00,66.99,67.12,66.43
67.09,67.12,67.31,66.76
67.13,67.48,67.65,67.12
67.53,67.14,67.73,66.98
66.95,67.07,67.21,66.52
67.17,66.81,67.34,66.56
66.45,66.13,66.65,65.91
66.25,66.79,66.91,66.24
66.85,66.73,67.40,66.38
66.83,67.55,67.84,66.76
66.16,67.03,67.17,65.95
67.36,68.18,68.86,67.03
68.38,69.32,69.34,67.85
69.51,67.95,69.51,67.64
68.01,68.20,68.30,67.60
68.25,67.91,68.30,67.56
67.91,67.94,68.17,67.74
68.08,67.68,68.20,67.64
68.47,68.00,68.55,67.59
68.20,67.95,68.23,67.26
67.55,66.96,67.84,66.71
66.63,65.42,66.88,65.36
65.44,65.26,65.98,65.12
65.46,67.39,67.45,65.46
66.76,66.45,67.25,66.06
68.75,68.96,69.39,67.53
68.52,68.02,68.54,67.47
67.96,65.76,68.02,65.62
66.13,65.56,66.38,65.24
65.38,65.37,65.97,64.78
65.56,66.27,66.57,65.25
66.54,67.54,67.59,66.31
67.30,66.66,67.48,66.09
66.65,69.56,69.89,66.55
69.81,69.47,70.96,69.41
69.16,69.92,70.36,68.68
69.75,70.27,70.45,69.51
70.11,70.80,71.24,70.00
70.79,70.94,71.87,70.41
70.98,71.51,71.81,70.58
71.83,71.75,72.04,71.52
71.87,71.77,72.48,71.76
71.67,72.00,72.43,71.51
71.99,71.61,72.57,71.35
71.48,71.83,72.04,71.02
72.05,71.53,72.23,70.96
71.07,71.48,71.73,70.98
72.23,73.54,73.64,72.23
73.09,73.20,74.40,73.02
73.56,72.56,73.67,72.50
72.63,72.30,72.77,71.88
72.23,72.47,72.63,71.70
72.58,72.54,73.14,72.30
72.25,72.54,73.20,72.10
72.90,72.48,73.25,72.36
72.26,72.29,72.78,72.11
72.57,72.69,73.10,72.40
72.79,73.45,73.47,72.71
73.35,72.13,73.50,71.70
72.07,71.75,72.12,71.50
72.35,70.24,72.91,70.11
70.72,70.14,71.10,69.79
70.39,71.14,71.30,70.34
71.46,70.32,71.75,70.30
70.34,69.14,70.53,68.95
69.36,69.68,70.30,69.15
70.23,69.98,70.63,69.71
70.30,69.73,70.69,69.38
69.83,70.28,70.37,69.68
70.30,71.31,71.46,70.14
71.98,69.01,72.15,69.00
68.88,68.03,69.12,67.56
67.92,67.68,68.22,66.94
68.05,69.45,69.49,67.93
69.54,67.19,69.74,67.18
66.70,66.14,67.19,65.52
66.64,66.72,66.96,65.89
66.91,67.21,67.37,65.77
67.87,68.02,68.28,67.13
67.93,68.13,68.61,67.60
68.01,68.65,68.75,67.70
68.65,68.86,69.32,68.28
68.97,68.95,69.29,68.53
69.48,68.61,69.82,68.54
68.59,67.20,68.72,67.09
67.79,68.55,68.69,67.36
68.87,69.82,69.84,68.57
69.55,69.51,69.66,69.02
66.77,65.12,66.80,64.33
65.10,63.80,65.24,63.53
63.44,63.98,64.22,63.06
63.77,64.22,64.61,63.46
64.27,63.83,64.38,63.49
63.97,63.90,65.14,63.51
63.96,64.41,64.45,63.41
64.69,65.02,65.45,64.66
65.30,66.16,66.50,64.94
66.18,65.22,66.26,65.19
64.97,64.93,65.18,64.65
64.90,65.75,65.75,64.82
65.43,66.55,66.75,65.26
66.41,66.20,66.88,65.81
66.39,67.39,67.65,66.21
67.36,67.78,68.32,67.32
67.97,68.54,68.63,67.79
68.74,69.19,69.31,68.61
68.81,69.45,69.66,68.81
69.49,71.11,71.27,69.38
70.86,70.63,71.08,70.36
70.71,70.55,71.00,70.10
70.41,71.10,71.32,70.15
70.95,71.05,71.12,70.47
71.00,70.72,71.54,70.65
70.81,70.77,71.16,70.56
70.73,70.71,71.14,70.53
70.31,70.03,70.64,69.70
69.66,69.93,70.07,69.46
69.67,67.92,69.76,67.70
67.94,67.75,67.96,67.27
67.76,67.61,68.64,67.59
67.50,68.22,68.44,67.45
68.19,68.74,68.80,67.91
68.97,68.70,69.26,68.56
68.84,69.13,69.34,68.38
68.94,68.83,69.22,68.66
68.75,68.61,69.43,68.34
68.84,69.55,69.67,68.84
69.54,69.23,69.62,69.06
68.91,69.16,69.32,68.91
69.35,68.56,69.38,68.44
68.79,69.62,69.98,68.79
69.48,69.59,70.19,69.41
69.78,70.41,70.52,69.65
70.00,70.38,70.44,69.51
69.95,69.77,70.04,69.10
69.98,70.24,70.49,69.73
69.62,70.51,70.72,69.53
70.37,70.48,70.54,69.67
70.85,70.64,70.85,70.32
70.64,71.01,71.54,70.49
71.22,71.00,71.23,70.05
70.56,70.58,71.34,70.35
70.81,71.06,71.10,70.27
70.62,70.07,70.68,69.68
70.36,70.72,70.99,70.32
70.97,71.45,72.00,70.84
72.14,72.43,73.75,71.93
72.19,72.22,72.41,71.75
72.18,72.54,72.92,71.99
72.60,72.30,72.62,72.14
72.50,72.75,72.84,72.06
72.25,71.65,72.70,71.49
71.63,72.37,73.14,71.57
70.40,70.28,70.90,68.54
70.20,70.67,71.83,69.92
70.23,70.35,71.01,70.00
70.88,70.00,70.88,69.68
69.93,70.94,70.96,69.66
71.40,71.24,72.00,71.15
71.09,71.02,71.53,70.54
71.74,71.88,72.14,71.57
72.11,72.13,72.38,71.84
72.21,71.43,72.32,71.17
71.53,72.21,72.41,71.43
72.25,72.60,72.93,72.04
72.45,72.48,72.60,72.15
72.50,73.10,73.45,72.44
73.10,72.93,73.34,72.90
73.15,73.45,73.68,73.02
73.40,73.32,73.70,73.13
73.05,72.67,73.58,72.60
72.54,73.27,73.51,72.45
73.40,73.70,73.77,72.95
73.72,73.83,73.86,73.31
73.90,74.37,74.70,73.66
74.43,74.30,75.00,73.97
74.29,75.32,75.45,74.20
75.27,75.41,75.71,75.11
75.51,75.29,75.69,75.19
75.60,75.48,75.81,75.22
75.03,75.26,75.67,75.02
75.26,75.39,75.52,74.87
75.28,74.96,75.53,74.80
74.94,75.55,75.87,74.88
75.74,74.96,75.74,74.69
75.16,75.42,75.60,74.91
75.90,76.09,76.32,75.81
75.80,75.87,76.09,75.49
75.72,75.86,76.17,75.50
75.92,77.66,77.74,75.76
77.29,76.16,77.69,76.09
76.17,75.68,76.41,75.18
74.91,75.63,75.93,74.82
75.81,74.92,75.96,74.90
75.02,74.58,75.23,74.17
74.78,75.05,75.61,74.32
75.72,76.16,76.57,75.60
76.66,75.81,76.95,75.30
75.43,74.49,75.57,74.48
74.73,76.66,76.69,74.52
76.51,75.40,76.67,75.38
75.62,75.52,76.39,75.51
75.42,73.91,75.47,73.85
74.30,74.58,75.53,74.07
73.70,73.23,74.01,71.72
71.83,72.13,73.24,71.76
72.80,73.62,74.22,72.73
73.31,74.11,74.27,72.90
74.74,75.83,75.91,74.68
76.13,76.00,76.75,75.81
76.87,76.45,77.13,76.33
76.46,77.10,77.20,76.34
77.24,78.41,78.68,77.14
78.57,78.49,78.71,77.89
78.23,78.08,78.87,77.71
77.93,78.19,78.60,77.34
78.87,78.48,79.13,78.21
78.66,78.58,78.92,78.37
78.90,79.51,79.73,78.48
79.81,78.91,79.99,78.50
79.27,79.60,79.81,78.86
79.76,78.27,79.81,77.98
78.45,79.09,79.11,78.15
79.12,79.60,80.06,79.12
79.32,80.24,80.41,79.30
80.37,80.66,81.01,80.28
80.66,80.35,80.97,80.20
80.42,80.36,80.86,80.12
80.29,81.01,81.23,80.11
81.03,79.73,81.04,79.62
79.30,78.87,79.49,78.58
79.81,79.55,80.00,79.30
80.02,80.97,81.07,79.68
80.94,80.98,81.17,80.26
81.21,81.50,81.70,80.80
81.76,82.19,82.68,81.70
81.81,82.00,82.20,81.43
82.00,82.13,82.40,81.81
82.17,81.95,82.48,81.79
82.01,82.23,82.26,81.37
82.15,82.23,82.57,81.98
82.25,82.49,83.36,82.18
81.57,81.29,81.91,81.01
81.39,80.48,81.87,80.36
80.84,80.47,81.79,80.30
80.15,79.30,80.72,79.28
80.53,79.57,80.53,79.20
79.64,79.10,81.42,79.09
79.36,80.65,80.89,79.03
81.22,82.41,82.41,80.85
82.81,83.04,83.38,82.21
82.92,83.00,83.40,82.72
83.18,81.92,83.20,81.54
82.11,82.07,82.59,81.85
82.37,81.84,82.51,81.56
81.59,81.15,81.92,81.03
81.05,81.82,81.91,81.05
82.15,80.73,82.42,80.66
81.18,80.51,81.61,79.87
80.19,80.05,80.92,79.78
80.33,79.19,80.78,78.41
80.05,82.03,82.13,79.52
82.75,84.56,84.59,82.72
84.44,83.84,84.48,83.63
84.04,82.81,84.60,82.73
83.67,82.50,84.39,81.93
81.75,81.95,82.35,81.47
82.08,80.85,82.46,80.78
80.58,82.26,82.33,80.56
82.54,81.74,83.12,80.82
81.81,81.94,82.48,81.38
82.43,83.92,83.95,81.45
83.95,83.47,84.18,83.38
83.42,84.75,84.79,83.15
83.94,84.70,85.13,83.57
85.79,85.39,87.33,85.04
83.73,84.82,85.35,82.76
84.59,83.19,85.53,83.06
81.37,82.82,82.91,81.32
83.38,83.42,83.80,82.76
83.10,83.87,85.00,83.10
84.23,84.43,84.92,83.89
84.61,85.47,86.32,84.47
85.36,84.22,85.40,83.88
84.90,85.12,85.18,84.48
85.31,86.09,86.42,85.05
86.64,86.04,86.68,85.24
86.04,86.08,86.11,85.34
86.10,86.41,86.72,85.75
86.33,86.22,86.47,85.66
86.26,86.17,86.54,85.87
85.96,87.06,87.06,85.65
87.15,88.10,88.15,86.96
88.11,89.25,89.31,87.78
88.91,88.30,89.43,88.22
88.16,88.17,88.82,87.73
88.06,87.99,88.75,87.89
88.71,89.52,90.49,88.64
89.93,88.43,89.93,87.62
88.09,89.03,89.10,87.48
89.21,88.95,89.63,88.60
88.72,87.01,88.72,86.75
87.26,87.98,88.15,87.03
87.03,86.94,87.33,85.94
87.18,87.27,87.63,86.50
87.74,88.48,88.71,87.74
88.22,88.12,88.57,87.33
88.73,89.98,90.00,88.64
89.46,89.55,89.72,88.94
89.33,90.38,90.63,88.60
90.40,89.92,90.40,89.27
90.32,91.25,91.45,90.20
91.42,90.32,91.59,90.29
90.42,89.45,90.68,89.38
89.73,89.01,90.64,88.86
88.75,89.14,90.07,88.11
89.20,90.09,90.21,89.07
89.96,90.80,91.02,89.81
90.57,90.27,91.42,90.16
90.21,88.85,90.24,88.16
89.25,89.60,89.83,88.43
88.97,89.93,90.47,88.74
89.90,89.94,90.52,89.88
90.09,90.19,90.43,89.54
89.90,89.89,90.61,89.48
89.76,90.52,90.60,89.51
90.48,89.62,91.24,89.38
90.29,90.30,90.52,89.00
90.56,90.15,91.12,90.09
90.15,89.66,90.16,89.43
89.16,89.55,89.73,88.59
89.93,90.14,90.83,89.61
90.40,90.35,90.90,90.17
90.46,91.50,91.62,90.31
91.09,91.50,91.89,90.68
91.41,91.38,91.78,90.90
91.72,89.53,91.91,89.44
89.28,90.48,90.57,88.52
89.86,88.90,90.36,88.24
88.90,84.34,88.90,83.85
84.53,85.55,85.77,84.09
85.77,85.63,86.23,85.19
85.70,84.57,86.00,84.34
84.99,84.76,85.26,84.23
84.80,84.99,85.63,84.72
85.87,86.65,86.95,85.74
86.59,86.36,86.89,86.10
86.11,86.16,86.44,85.77
86.51,86.48,87.19,86.16
87.07,88.00,88.06,86.81
87.95,87.55,88.34,87.18
87.57,87.85,88.43,87.37
88.06,87.30,88.98,87.25
87.37,88.07,88.53,86.96
87.96,88.66,88.78,87.87
88.47,88.50,88.84,88.27
88.48,87.59,88.81,87.59
87.60,88.69,88.77,87.29
88.68,88.11,89.63,88.08
88.16,88.17,88.91,87.81
88.33,88.42,88.72,87.62
88.02,88.03,88.49,87.68
88.20,88.02,88.42,87.73
87.23,87.61,88.09,87.12
87.09,88.04,88.17,86.17
88.27,87.99,88.75,87.91
88.60,87.66,88.99,87.50
88.11,88.77,88.98,87.70
89.23,89.67,90.11,88.75
89.21,88.88,89.37,88.68
88.53,88.27,88.92,88.08
88.43,89.12,89.45,88.15
89.42,89.99,90.29,89.26
90.04,89.85,90.66,89.84
89.84,89.87,90.57,89.70
90.56,89.86,90.74,89.78
90.26,89.23,90.31,89.15
89.23,87.03,89.37,87.01
87.44,86.67,87.44,85.85
87.02,86.03,87.02,85.64
85.13,83.74,85.61,83.63
84.63,83.65,84.87,83.57
84.29,84.95,85.12,84.18
85.25,84.50,85.46,84.14
83.69,84.54,84.88,83.63
84.76,85.00,85.35,83.80
84.50,83.40,85.19,83.29
84.65,84.16,84.90,83.82
85.03,85.48,85.69,84.86
86.13,86.12,86.35,85.44
85.76,86.17,86.57,85.36
86.11,86.60,86.98,85.78
87.22,87.02,87.24,86.49
87.14,86.76,87.37,86.47
86.72,86.58,87.04,86.47
86.56,86.19,86.93,85.73
86.09,86.82,86.89,86.08
86.91,84.27,87.09,84.04
84.03,83.29,84.13,83.04
82.99,82.29,83.16,82.13
82.39,83.68,83.78,82.09
83.85,84.35,84.43,83.42
84.52,83.34,86.47,80.05
83.32,84.98,85.20,83.16
84.56,85.82,86.13,84.56
86.16,85.75,86.64,85.55
86.50,86.27,86.55,85.67
86.41,84.78,86.59,84.62
85.00,85.08,85.13,84.01
85.66,85.73,86.41,85.62
85.26,85.89,86.07,85.01
85.01,85.05,85.20,83.99
85.10,84.20,85.24,84.17
83.97,84.27,84.47,83.78
83.72,84.34,84.45,82.91
84.20,84.80,84.93,84.04
84.02,85.27,85.90,83.76
84.48,82.26,85.04,82.19
81.73,80.60,82.42,80.56
76.65,78.98,80.40,74.76
80.80,79.42,81.82,79.34
81.23,83.55,83.67,79.79
84.15,83.69,85.27,82.29
83.55,83.39,83.56,82.88
83.21,82.27,84.18,82.08
80.46,80.23,81.42,79.68
81.23,81.65,81.75,80.55
82.05,81.15,82.56,80.85
79.98,80.55,80.92,79.72
81.87,82.25,82.32,81.06
83.07,81.24,83.26,81.02
81.17,83.01,83.33,80.83
82.79,85.01,85.04,82.52
85.09,84.31,85.22,84.01
84.48,85.08,85.38,84.17
85.12,85.36,85.56,84.63
85.51,84.77,85.78,84.51
83.95,83.63,84.43,83.34
84.25,83.00,84.89,82.81
82.18,81.50,82.18,80.44
81.93,82.04,82.62,81.50
81.53,81.43,81.67,80.27
82.15,79.51,82.15,79.00
79.36,77.12,79.67,76.28
76.95,76.72,78.36,76.25
77.63,76.82,78.16,76.11
77.03,77.12,77.23,75.82
76.12,78.62,78.65,75.52
79.44,79.55,79.69,78.34
79.49,78.11,79.77,77.38
78.42,77.55,78.63,77.27
77.53,77.70,78.22,76.94
77.79,78.67,78.81,77.50
78.59,80.08,80.09,78.59
79.91,80.08,81.04,79.62
79.95,78.61,80.51,78.52
78.79,79.14,79.26,78.17
79.22,80.13,80.30,79.17
80.04,80.20,80.36,79.55
80.12,78.73,80.41,78.63
79.25,78.03,79.48,77.28
78.35,77.75,78.90,76.71
78.25,80.14,80.54,78.25
79.99,80.81,81.11,79.34
80.70,82.09,82.13,80.35
82.05,82.83,82.85,81.29
82.80,83.01,83.32,81.80
82.97,82.20,83.54,82.17
86.26,86.15,86.74,84.96
85.79,86.37,86.41,84.80
86.68,86.58,86.80,85.58
86.75,88.20,88.32,86.42
88.04,88.50,88.52,87.20
88.09,87.67,88.35,86.73
87.67,88.03,88.17,87.25
88.14,87.22,88.14,86.86
86.96,85.49,86.96,85.41
85.36,85.50,86.00,85.00
85.40,86.19,86.24,85.18
86.29,86.72,87.02,86.19
87.01,88.60,88.69,86.73
88.59,87.36,88.62,87.07
87.82,87.59,88.06,87.23
87.74,87.33,88.21,87.06
86.91,86.76,87.35,86.60
86.99,86.98,87.18,86.56
87.07,87.29,87.70,86.74
87.39,86.85,87.88,86.80
87.39,88.91,88.94,87.26
88.60,87.29,88.88,86.87
87.46,86.30,87.61,85.64
86.76,88.44,88.56,86.73
88.29,88.74,88.86,88.08
88.09,88.55,88.79,87.68
87.96,87.51,88.84,86.91
87.66,87.14,88.05,86.87
86.14,85.90,86.97,85.89
86.06,86.52,86.57,85.34
87.01,86.68,88.09,86.46
87.47,88.22,88.31,86.73
88.99,87.96,89.55,87.94
87.54,86.61,87.92,86.61
87.31,88.05,88.09,86.75
88.50,88.87,89.08,87.55
89.32,89.65,89.94,89.08
89.48,89.71,90.00,89.27
89.44,90.49,90.81,89.24
90.70,90.85,91.22,90.63
90.47,90.54,90.81,90.19
89.42,89.27,90.55,89.25
87.73,87.95,88.07,87.20
88.38,89.68,89.97,88.19
87.94,87.24,88.58,86.77
85.96,85.00,86.76,84.69
85.36,83.86,85.76,83.57
82.31,79.27,83.35,78.23
81.27,79.89,81.57,79.03
79.99,78.17,80.55,77.78
78.30,81.78,82.04,78.16
80.00,81.24,81.59,79.70
82.20,81.58,82.28,80.37
80.32,80.28,81.02,77.80
80.32,80.08,81.53,79.39
81.39,81.59,81.92,81.01
81.73,81.20,82.29,81.00
81.50,82.71,82.84,80.77
82.64,81.75,83.52,81.35
82.32,79.00,82.32,78.56
79.73,81.37,81.42,78.89
76.50,79.80,80.75,76.23
79.46,77.73,79.95,77.38
78.43,77.33,78.58,75.72
76.89,76.60,78.74,75.85
76.26,76.61,77.36,75.91
75.96,76.16,76.60,74.73
75.39,76.65,77.33,75.36
76.84,78.22,79.02,76.20
76.70,77.12,78.23,76.23
77.60,78.85,78.90,76.91
79.56,79.77,80.35,78.86
79.76,80.98,81.42,79.51
81.13,81.00,81.81,80.72
81.04,80.83,81.09,80.25
81.28,81.46,82.00,80.82
81.21,81.20,81.73,80.20
80.34,82.14,82.41,80.23
82.23,82.67,82.81,81.62
83.00,83.03,83.57,82.88
82.75,81.70,83.07,81.70
82.52,82.88,82.90,81.58
82.58,83.16,83.64,82.36
82.80,83.61,83.70,82.27
83.41,83.51,84.00,82.86
84.01,84.15,84.44,83.50
83.48,82.71,83.66,82.66
83.13,83.18,83.45,82.79
83.65,82.32,84.00,81.47
83.08,83.88,84.04,82.63
84.00,83.61,84.50,83.44
82.40,80.43,82.84,80.19
80.30,81.10,81.78,80.14
81.16,79.74,81.30,79.21
80.07,80.86,81.04,79.81
80.94,80.85,81.43,80.18
80.80,81.16,81.85,80.57
81.35,81.28,82.20,81.03
80.92,81.48,82.13,80.59
81.55,80.77,81.71,80.28
80.81,81.82,81.89,80.29
82.24,81.78,82.46,81.58
81.78,81.95,82.43,81.46
81.68,82.16,82.28,81.33
82.29,83.13,83.27,82.29
82.54,81.31,82.86,81.19
81.62,84.06,84.12,81.62
83.66,83.76,84.71,83.34
84.11,83.00,84.63,82.64
83.11,82.20,83.26,82.01
82.30,82.56,82.86,81.92
83.04,83.87,83.92,82.67
83.87,83.91,84.38,83.44
83.72,84.25,84.34,83.45
83.79,84.57,84.64,83.58
85.21,85.59,86.17,85.02
85.45,87.20,87.76,85.45
87.11,86.82,87.85,86.50
86.90,86.91,87.33,86.10
86.56,86.35,86.91,85.72
86.49,86.58,86.90,86.28
86.89,86.54,87.16,86.37
82.82,78.51,83.91,78.13
78.02,78.46,80.02,76.54
77.50,79.50,79.60,77.14
79.15,79.24,79.84,78.49
79.09,77.51,79.42,77.36
76.50,78.55,79.07,75.50
78.55,76.85,78.82,76.60
77.05,78.47,78.73,76.91
78.67,78.47,79.24,78.28
78.60,76.96,78.78,76.92
77.31,77.00,77.46,76.62
77.04,76.25,77.31,76.18
76.34,77.39,77.46,76.22
77.39,77.10,77.69,76.69
77.08,77.83,78.24,76.74
77.19,77.33,78.20,76.71
77.82,77.41,77.87,77.07
77.27,76.74,77.62,76.73
77.07,77.46,77.66,76.92
77.78,76.73,77.99,76.69
76.65,77.29,77.46,76.40
77.55,78.15,78.36,77.45
78.16,78.95,79.17,78.15
78.58,78.72,79.05,78.44
78.70,79.89,79.89,78.61
79.72,79.79,79.99,79.21
79.72,80.42,80.52,79.37
80.10,80.00,80.41,79.72
79.85,79.66,80.13,79.50
79.56,79.29,79.96,79.10
79.00,78.53,79.06,78.05
78.53,78.20,78.79,78.14
78.01,77.93,78.32,77.57
78.02,76.68,78.08,76.61
76.40,76.54,76.60,75.43
76.56,75.51,76.57,75.37
76.40,76.48,77.06,76.23
76.82,76.89,77.06,76.31
76.90,77.04,77.69,76.80
77.98,78.12,78.14,77.44
75.64,75.23,76.25,75.04
74.84,73.69,75.15,73.25
75.16,75.43,75.44,73.98
75.97,77.29,77.45,75.69
77.36,78.01,78.17,76.97
77.92,78.29,78.38,77.63
77.91,78.23,78.69,77.72
78.18,79.99,80.47,77.77
79.08,79.44,80.18,78.68
79.55,80.38,80.44,79.34
80.50,81.06,81.45,80.38
81.15,81.77,82.00,81.12
82.14,82.28,82.87,81.97
82.76,82.97,83.42,82.54
83.02,82.36,83.28,82.12
82.50,83.21,83.32,82.29
82.94,82.82,83.50,82.38
82.93,83.29,83.54,82.57
83.24,82.61,83.55,82.27
82.91,82.99,83.14,82.57
82.85,82.86,82.99,82.04
82.81,83.64,83.66,82.68
83.50,83.34,83.64,82.88
83.12,82.56,83.23,82.18
82.60,83.60,83.74,82.45
83.21,82.41,83.89,82.10
83.04,84.92,85.52,82.01
84.74,84.64,84.90,83.24
84.52,83.58,84.80,83.51
84.00,84.36,84.74,83.69
84.64,83.78,84.70,83.61
83.91,83.80,84.05,83.56
83.80,83.55,83.98,83.24
83.69,83.61,83.73,82.65
83.55,83.60,83.66,83.12
83.25,83.19,83.49,83.05
83.00,82.68,83.18,82.65
82.88,82.78,82.99,82.12
82.61,82.42,82.93,82.34
82.12,81.72,82.36,81.56
81.73,82.15,82.26,81.56
82.39,82.02,82.56,82.00
81.85,81.08,82.01,80.87
80.77,79.36,80.88,79.27
79.65,79.35,79.76,78.76
79.38,79.77,79.89,79.24
79.75,79.72,79.88,79.38
79.71,79.67,79.99,79.11
79.90,79.70,80.08,79.16
80.10,79.73,80.14,79.53
79.96,80.81,80.87,79.75
80.62,81.16,81.47,80.43
81.00,80.71,81.10,80.52
80.12,78.81,80.12,78.81
78.49,79.98,80.22,78.40
79.19,78.09,79.32,77.63
78.07,75.26,78.07,75.04
75.10,76.60,76.85,74.41
76.12,77.00,77.05,75.53
77.06,76.57,77.63,76.54
76.78,75.96,76.84,75.94
76.05,76.85,76.99,75.72
77.37,77.56,77.75,77.14
77.52,77.66,77.97,77.33
77.20,76.88,77.43,76.67
76.71,78.14,78.18,76.62
78.09,78.26,78.38,77.61
77.49,76.90,77.85,76.80
77.11,77.70,78.00,76.78
77.40,75.79,77.54,75.70
76.05,75.69,76.34,75.27
75.97,75.88,76.55,75.68
75.43,76.71,76.72,75.10
76.87,76.40,77.12,75.86
76.37,76.47,76.79,75.90
76.24,75.32,76.30,75.12
75.52,75.79,76.21,75.15
75.36,75.34,75.60,74.69
75.66,75.27,75.85,75.07
75.27,74.96,75.51,74.91
75.53,75.73,75.85,75.14
75.74,75.21,75.88,75.14
75.24,75.58,75.73,75.05
75.15,75.15,75.21,74.54
75.58,75.61,76.35,75.55
75.33,74.91,75.33,74.34
74.56,74.40,74.87,73.50
74.69,74.80,75.18,74.30
65.07,67.50,68.90,63.26
68.53,68.69,71.13,67.84
68.53,66.89,68.90,66.32
67.09,68.66,68.95,66.92
69.01,65.38,69.55,65.02
65.58,65.17,66.01,64.77
66.23,66.00,66.39,65.38
64.46,65.35,65.64,62.70
68.53,69.25,71.72,65.72
69.76,71.72,71.97,69.76
71.42,71.37,71.86,70.39
71.45,72.35,72.81,71.16
72.53,71.39,72.82,71.20
71.13,70.83,71.96,70.67
71.19,71.64,72.09,70.99
71.53,70.77,71.59,70.65
70.85,70.25,71.17,69.95
70.16,70.13,70.41,69.35
69.79,70.55,70.58,69.64
70.96,71.11,71.84,70.37
71.33,71.57,71.95,70.90
71.51,70.99,71.78,70.44
71.02,71.01,71.57,70.77
70.94,70.93,71.89,70.66
71.19,70.83,71.68,70.74
70.96,72.10,72.15,70.74
72.01,71.42,72.16,70.72
