NXJ,Nuveen New Jersey Qualified Municipal Fund ,NASDAQ
13.38,13.41,13.50,13.26
13.37,13.12,13.37,13.10
13.15,13.20,13.39,13.11
13.17,13.15,13.17,12.91
13.05,12.97,13.09,12.85
13.14,13.30,13.39,13.01
13.31,13.51,13.53,13.31
13.57,13.51,13.64,13.43
13.63,13.49,13.63,13.44
13.37,13.47,13.58,13.37
13.26,13.27,13.32,13.21
13.12,13.02,13.16,13.00
12.97,13.02,13.10,12.96
12.95,12.96,13.05,12.95
12.95,12.94,12.96,12.94
12.97,13.07,13.07,12.88
13.15,13.09,13.15,13.00
13.04,12.95,13.06,12.92
13.09,13.00,13.09,12.96
13.07,13.17,13.18,13.01
13.11,13.02,13.20,13.02
13.05,13.01,13.10,12.96
13.00,12.87,13.00,12.85
12.95,12.86,12.95,12.84
12.80,12.70,12.81,12.70
12.70,12.55,12.70,12.50
12.63,12.56,12.78,12.47
12.62,12.55,12.68,12.45
12.55,12.60,12.61,12.53
12.65,12.72,12.72,12.52
12.84,12.50,12.84,12.50
12.52,12.62,12.63,12.50
12.56,12.60,12.60,12.47
12.49,12.42,12.55,12.40
12.35,12.40,12.40,12.31
12.29,12.43,12.61,12.29
12.34,12.35,12.41,12.34
12.25,12.45,12.48,12.25
12.29,12.23,12.40,12.17
12.16,12.26,12.36,12.16
12.11,12.11,12.14,12.11
12.10,12.09,12.15,12.08
12.08,12.05,12.09,12.05
12.05,12.09,12.22,12.05
12.05,12.09,12.18,12.05
12.12,12.32,12.49,12.12
12.42,12.39,12.44,12.29
12.30,12.33,12.44,12.30
12.28,12.28,12.39,12.28
12.24,12.24,12.39,12.24
12.12,12.28,12.28,12.12
12.42,12.32,12.42,12.24
12.28,12.21,12.30,12.17
12.17,12.27,12.30,12.17
12.12,12.12,12.23,12.07
12.17,12.20,12.25,12.15
12.12,12.25,12.28,12.12
12.10,12.21,12.22,12.09
12.10,12.15,12.18,12.10
12.10,12.11,12.20,12.07
12.03,12.23,12.28,12.03
12.21,12.26,12.36,12.21
12.21,12.36,12.45,12.21
12.29,12.66,12.66,12.29
12.65,12.78,12.94,12.55
12.86,12.63,12.86,12.48
12.61,12.66,12.74,12.61
12.75,12.65,12.75,12.57
12.59,12.66,12.71,12.52
12.64,12.66,12.67,12.64
12.59,12.61,12.68,12.55
12.68,12.61,12.68,12.56
12.69,12.57,12.69,12.56
12.54,12.59,12.62,12.42
12.51,12.80,12.80,12.51
12.72,12.65,12.72,12.65
12.62,12.60,12.69,12.53
12.53,12.51,12.58,12.49
12.44,12.50,12.54,12.44
12.42,12.43,12.55,12.42
12.34,12.41,12.42,12.33
12.32,12.28,12.40,12.27
12.33,12.27,12.44,12.24
12.21,12.33,12.37,12.21
12.29,12.46,12.49,12.29
12.50,12.48,12.60,12.45
12.50,12.46,12.51,12.45
12.45,12.48,12.56,12.45
12.54,12.53,12.57,12.50
12.52,12.52,12.70,12.52
12.58,12.52,12.61,12.52
12.55,12.59,12.64,12.52
12.58,12.60,12.63,12.54
12.56,12.65,12.70,12.56
12.72,12.64,12.72,12.60
12.68,12.51,12.71,12.51
12.60,12.58,12.62,12.56
12.55,12.57,12.60,12.51
12.54,12.51,12.60,12.51
12.51,12.59,12.59,12.51
12.65,12.46,12.65,12.38
12.55,12.50,12.57,12.44
12.57,12.44,12.58,12.42
12.50,12.44,12.50,12.32
12.46,12.39,12.50,12.38
12.38,12.47,12.50,12.38
12.45,12.47,12.51,12.41
12.44,12.53,12.53,12.43
12.45,12.41,12.50,12.41
12.39,12.46,12.48,12.33
12.37,12.46,12.46,12.32
12.41,12.36,12.44,12.29
12.38,12.34,12.42,12.28
12.28,12.35,12.36,12.28
12.29,12.31,12.50,12.22
12.37,12.30,12.37,12.28
12.30,12.30,12.35,12.25
12.36,12.36,12.36,12.21
12.30,12.20,12.34,12.18
12.16,12.33,12.40,12.16
12.25,12.25,12.34,12.25
12.22,12.28,12.30,12.22
12.21,12.25,12.26,12.21
12.20,12.22,12.24,12.16
12.25,12.26,12.27,12.17
12.20,12.31,12.32,12.20
12.22,12.36,12.41,12.22
12.28,12.40,12.41,12.28
12.30,12.44,12.47,12.30
12.36,12.62,12.63,12.36
12.72,12.63,12.73,12.55
12.62,12.60,12.62,12.54
12.56,12.60,12.64,12.51
12.54,12.59,12.61,12.48
12.62,12.55,12.62,12.49
12.46,12.48,12.57,12.43
12.50,12.51,12.52,12.40
12.45,12.50,12.54,12.45
12.46,12.50,12.59,12.46
12.53,12.62,12.62,12.50
12.60,12.65,12.65,12.53
12.61,12.62,12.68,12.61
12.61,12.71,12.74,12.61
12.70,12.65,12.72,12.65
12.57,12.68,12.68,12.57
12.62,12.67,12.68,12.60
12.68,12.66,12.71,12.63
12.73,12.82,12.84,12.69
12.87,12.91,12.95,12.80
12.97,12.97,12.97,12.90
12.97,12.96,13.04,12.96
13.03,12.97,13.07,12.96
12.97,12.91,13.03,12.91
13.00,12.92,13.00,12.90
12.98,12.89,12.98,12.85
12.95,12.89,12.96,12.89
12.89,12.99,13.00,12.89
13.05,13.04,13.10,13.01
13.00,12.96,13.05,12.95
12.94,12.91,12.97,12.91
12.92,12.95,12.96,12.88
12.88,12.94,13.06,12.88
13.00,12.98,13.04,12.95
12.97,12.96,13.01,12.95
12.88,12.99,12.99,12.88
13.00,12.97,13.00,12.91
12.96,12.98,13.00,12.92
13.01,12.92,13.01,12.92
12.96,12.94,13.02,12.93
12.96,12.93,13.00,12.93
12.99,12.99,13.07,12.97
13.01,13.10,13.10,13.01
13.10,13.15,13.15,13.06
13.14,13.14,13.19,13.14
13.15,13.18,13.20,13.14
13.19,13.20,13.22,13.13
13.25,13.19,13.25,13.17
13.22,13.25,13.27,13.22
13.25,13.23,13.29,13.22
13.24,13.18,13.24,13.15
12.98,13.12,13.19,12.98
13.14,13.11,13.15,13.10
13.18,13.19,13.19,13.11
13.07,13.16,13.18,13.07
13.22,13.22,13.23,13.11
13.22,13.17,13.25,13.16
13.25,13.21,13.25,13.21
13.27,13.30,13.30,13.22
13.34,13.23,13.34,13.20
13.21,13.18,13.21,13.16
13.23,13.16,13.23,13.15
13.21,13.19,13.21,13.13
13.22,13.11,13.23,13.10
13.18,13.20,13.20,13.13
13.12,13.25,13.25,13.12
13.25,13.24,13.26,13.20
13.23,13.24,13.24,13.18
13.25,13.18,13.25,13.13
13.12,13.11,13.21,13.08
13.20,13.24,13.24,13.11
13.24,13.20,13.25,13.17
13.16,13.18,13.24,13.16
13.19,13.22,13.26,13.18
13.25,13.24,13.25,13.18
13.24,13.30,13.30,13.23
13.29,13.26,13.30,13.23
13.28,13.29,13.30,13.23
13.25,13.33,13.34,13.22
13.35,13.35,13.35,13.34
13.36,13.37,13.39,13.34
13.38,13.44,13.45,13.38
13.50,13.50,13.51,13.46
13.55,13.55,13.65,13.52
13.54,13.58,13.60,13.54
13.64,13.61,13.64,13.60
13.62,13.62,13.65,13.60
13.61,13.60,13.64,13.58
13.56,13.64,13.64,13.56
13.69,13.74,13.74,13.66
13.74,13.71,13.74,13.66
13.80,13.75,13.81,13.72
13.74,13.81,13.81,13.70
13.85,13.82,13.85,13.77
13.80,13.85,13.87,13.80
13.87,13.86,13.89,13.82
13.84,13.88,13.89,13.79
13.79,13.79,13.87,13.75
13.83,13.77,13.83,13.74
13.75,13.75,13.80,13.74
13.78,13.76,13.84,13.75
13.80,13.74,13.86,13.74
13.78,13.79,13.87,13.78
13.84,13.82,13.86,13.77
13.83,13.89,13.89,13.83
13.90,13.82,13.90,13.81
13.86,13.82,13.86,13.77
13.86,13.82,13.88,13.79
13.83,13.89,13.89,13.79
13.90,13.80,13.90,13.76
13.84,13.74,13.84,13.70
13.77,13.63,13.79,13.63
13.62,13.51,13.67,13.50
13.56,13.65,13.65,13.44
13.69,13.63,13.70,13.60
13.68,13.61,13.69,13.60
13.67,13.59,13.69,13.59
13.59,13.54,13.64,13.54
13.54,13.59,13.63,13.54
13.58,13.51,13.58,13.47
13.52,13.56,13.56,13.51
13.60,13.48,13.60,13.48
13.54,13.56,13.56,13.48
13.58,13.49,13.61,13.49
13.55,13.51,13.56,13.51
13.49,13.64,13.70,13.49
13.69,13.57,13.69,13.54
13.61,13.67,13.67,13.58
13.63,13.65,13.67,13.63
13.76,13.63,13.76,13.61
13.68,13.60,13.68,13.53
13.65,13.52,13.65,13.52
13.47,13.41,13.51,13.41
13.45,13.35,13.45,13.32
13.32,13.42,13.42,13.32
13.44,13.51,13.51,13.41
13.45,13.42,13.45,13.39
13.46,13.44,13.48,13.44
13.46,13.50,13.72,13.45
13.56,13.43,13.58,13.43
13.43,13.37,13.45,13.36
13.36,13.35,13.41,13.33
13.39,13.39,13.48,13.38
13.39,13.42,13.47,13.39
13.45,13.46,13.51,13.45
13.46,13.43,13.49,13.43
13.45,13.47,13.50,13.44
13.41,13.47,13.47,13.41
13.48,13.56,13.56,13.48
13.57,13.55,13.59,13.53
13.57,13.68,13.68,13.56
13.65,13.56,13.65,13.55
13.51,13.45,13.55,13.43
13.43,13.42,13.48,13.42
13.40,13.29,13.40,13.28
13.36,13.34,13.36,13.26
13.35,13.34,13.42,13.29
13.35,13.42,13.44,13.35
13.43,13.50,13.55,13.43
13.46,13.50,13.51,13.46
13.50,13.54,13.55,13.50
13.50,13.53,13.57,13.50
13.51,13.49,13.61,13.49
13.50,13.53,13.53,13.50
13.51,13.48,13.54,13.48
13.52,13.53,13.54,13.52
13.56,13.53,13.56,13.51
13.59,13.53,13.59,13.53
13.55,13.58,13.59,13.53
13.58,13.54,13.60,13.54
13.59,13.52,13.59,13.51
13.56,13.54,13.59,13.54
13.54,13.56,13.61,13.54
13.60,13.62,13.62,13.56
13.60,13.57,13.60,13.52
13.55,13.57,13.59,13.53
13.55,13.56,13.61,13.55
13.53,13.54,13.63,13.53
13.52,13.54,13.60,13.52
13.54,13.52,13.54,13.48
13.45,13.51,13.53,13.43
13.42,13.43,13.47,13.36
13.37,13.36,13.41,13.30
13.32,13.34,13.34,13.25
13.33,13.31,13.35,13.29
13.31,13.35,13.35,13.30
13.28,13.31,13.36,13.28
13.39,13.39,13.45,13.35
13.42,13.36,13.42,13.35
13.40,13.42,13.42,13.36
13.42,13.45,13.45,13.34
13.39,13.44,13.44,13.37
13.39,13.43,13.45,13.30
13.46,13.45,13.47,13.37
13.48,13.43,13.48,13.41
13.48,13.54,13.54,13.42
13.49,13.54,13.54,13.45
13.55,13.52,13.55,13.44
13.55,13.56,13.56,13.48
13.52,13.56,13.59,13.51
13.51,13.55,13.57,13.51
13.58,13.54,13.60,13.53
13.43,13.51,13.53,13.43
13.49,13.49,13.51,13.47
13.49,13.48,13.55,13.48
13.47,13.57,13.58,13.47
13.57,13.63,13.65,13.56
13.62,13.65,13.71,13.61
13.70,13.61,13.70,13.58
13.60,13.58,13.60,13.56
13.64,13.62,13.67,13.56
13.64,13.60,13.64,13.57
13.57,13.55,13.60,13.55
13.57,13.57,13.58,13.57
13.54,13.58,13.59,13.54
13.56,13.61,13.68,13.54
13.61,13.58,13.63,13.58
13.59,13.53,13.59,13.51
13.56,13.50,13.56,13.48
13.55,13.52,13.55,13.50
13.46,13.51,13.52,13.40
13.53,13.49,13.53,13.46
13.52,13.53,13.74,13.37
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.38,13.39,13.50,13.38
13.40,13.36,13.42,13.35
13.41,13.43,13.44,13.36
13.38,13.29,13.38,13.20
13.30,13.38,13.38,13.30
13.37,13.36,13.41,13.32
13.38,13.33,13.43,13.30
13.32,13.35,13.39,13.31
13.34,13.38,13.40,13.34
13.37,13.42,13.43,13.36
13.44,13.44,13.46,13.36
13.38,13.44,13.49,13.38
13.44,13.52,13.52,13.42
13.53,13.50,13.54,13.49
13.55,13.44,13.55,13.40
13.45,13.44,13.49,13.42
13.50,13.46,13.51,13.44
13.46,13.47,13.49,13.44
13.40,13.41,13.45,13.38
13.41,13.45,13.47,13.41
13.48,13.42,13.52,13.42
13.43,13.47,13.51,13.43
13.46,13.53,13.54,13.44
13.54,13.45,13.59,13.45
13.44,13.55,13.55,13.43
13.54,13.47,13.56,13.45
13.53,13.42,13.53,13.38
13.41,13.43,13.47,13.41
13.47,13.47,13.48,13.36
13.47,13.46,13.48,13.43
13.50,13.46,13.50,13.41
13.44,13.47,13.52,13.43
13.42,13.49,13.52,13.41
13.48,13.56,13.58,13.47
13.55,13.65,13.72,13.55
13.65,13.72,13.74,13.65
13.70,13.69,13.72,13.63
13.66,13.72,13.74,13.66
13.70,13.79,13.82,13.70
13.69,13.81,13.81,13.68
13.81,13.80,13.87,13.76
13.89,13.87,13.93,13.84
13.85,13.86,13.95,13.84
13.90,13.85,13.90,13.84
13.86,13.87,13.93,13.83
13.90,13.85,13.91,13.83
13.85,13.84,13.89,13.82
13.82,13.86,13.86,13.82
13.87,13.89,13.93,13.87
13.94,14.00,14.03,13.94
14.05,14.02,14.06,13.97
14.09,14.10,14.10,14.03
14.16,14.09,14.16,14.06
14.03,14.01,14.10,14.00
13.95,13.99,14.00,13.89
13.97,13.92,13.98,13.92
13.91,13.85,13.92,13.83
13.89,13.80,13.89,13.80
13.80,13.73,13.81,13.71
13.71,13.63,13.71,13.61
13.63,13.63,13.69,13.59
13.65,13.63,13.68,13.60
13.60,13.43,13.62,13.41
13.46,13.50,13.56,13.45
13.50,13.57,13.59,13.48
13.59,13.66,13.68,13.59
13.67,13.70,13.74,13.66
13.69,13.69,13.71,13.61
13.79,13.69,13.79,13.69
13.71,13.68,13.73,13.67
13.73,13.80,13.80,13.66
13.85,13.76,13.85,13.76
13.73,13.69,13.76,13.69
13.75,13.68,13.78,13.68
13.68,13.69,13.73,13.67
13.67,13.50,13.67,13.48
13.56,13.58,13.58,13.49
13.58,13.57,13.60,13.49
13.52,13.52,13.53,13.50
13.53,13.50,13.58,13.50
13.54,13.48,13.54,13.46
13.46,13.46,13.53,13.45
13.49,13.45,13.50,13.45
13.49,13.60,13.62,13.48
13.59,13.59,13.65,13.57
13.62,13.71,13.71,13.62
13.75,13.68,13.75,13.67
13.72,13.72,13.73,13.70
13.71,13.67,13.74,13.63
13.68,13.67,13.69,13.62
13.69,13.73,13.73,13.67
13.70,13.69,13.72,13.63
13.66,13.72,13.72,13.63
13.74,13.76,13.78,13.70
13.78,13.72,13.78,13.67
13.74,13.74,13.79,13.69
13.78,13.78,13.78,13.74
13.81,13.82,13.82,13.78
13.84,13.77,13.84,13.77
13.79,13.78,13.80,13.76
13.75,13.71,13.75,13.67
13.74,13.79,13.79,13.70
13.79,13.75,13.80,13.68
13.76,13.68,13.76,13.62
13.68,13.73,13.76,13.68
13.76,13.72,13.76,13.70
13.72,13.72,13.77,13.72
13.72,13.70,13.75,13.70
13.72,13.68,13.72,13.68
13.70,13.68,13.71,13.68
13.65,13.63,13.67,13.62
13.69,13.63,13.69,13.63
13.61,13.63,13.64,13.60
13.63,13.58,13.63,13.56
13.63,13.52,13.63,13.50
13.58,13.45,13.58,13.45
13.50,13.50,13.52,13.40
13.45,13.35,13.46,13.29
13.33,13.31,13.38,13.31
13.39,13.37,13.45,13.37
13.37,13.31,13.39,13.30
13.26,13.34,13.35,13.23
13.31,13.29,13.33,13.29
13.33,13.30,13.33,13.29
13.30,13.32,13.35,13.30
13.25,13.19,13.30,13.18
13.13,13.18,13.21,13.02
13.22,13.21,13.24,13.16
13.23,13.18,13.23,13.11
13.16,13.14,13.16,13.11
13.13,13.18,13.18,13.11
13.22,13.20,13.23,13.17
13.19,13.23,13.25,13.16
13.24,13.21,13.27,13.20
13.27,13.22,13.28,13.17
13.20,13.18,13.20,13.15
13.17,13.15,13.17,13.12
13.13,13.10,13.14,13.07
13.07,13.03,13.10,12.97
13.01,12.90,13.01,12.87
12.83,12.90,12.93,12.83
12.87,12.90,12.96,12.85
12.84,12.92,12.93,12.84
12.92,12.98,13.02,12.90
13.00,13.02,13.07,12.98
13.00,13.01,13.05,12.99
12.97,13.04,13.08,12.97
13.05,13.10,13.10,13.04
13.11,13.11,13.14,13.11
13.10,13.03,13.10,13.03
12.92,13.00,13.06,12.92
12.99,13.00,13.02,12.98
13.02,12.90,13.02,12.88
12.85,12.84,12.91,12.82
12.86,12.82,12.89,12.77
12.87,12.85,12.87,12.78
12.90,12.81,12.92,12.80
12.81,12.88,12.88,12.81
12.83,12.83,12.88,12.82
12.88,12.90,12.92,12.87
12.88,12.92,12.97,12.88
12.92,12.90,12.94,12.90
12.90,12.99,13.01,12.88
12.90,12.83,12.90,12.80
12.81,12.84,12.86,12.81
12.81,12.82,12.84,12.79
12.84,12.83,12.86,12.80
12.88,12.84,12.89,12.81
12.86,12.84,12.87,12.82
12.82,12.84,12.87,12.81
12.80,12.81,12.83,12.77
12.84,12.83,12.88,12.81
12.84,12.88,12.90,12.84
12.89,12.94,12.98,12.88
12.99,12.94,12.99,12.92
12.97,12.96,12.99,12.95
12.96,12.99,13.01,12.92
13.01,13.04,13.04,12.98
13.08,12.95,13.10,12.95
12.94,12.88,12.97,12.87
12.88,12.88,12.92,12.86
12.90,12.91,12.95,12.86
12.93,12.90,12.97,12.89
12.90,12.88,12.97,12.86
12.90,12.99,12.99,12.90
12.94,12.87,12.95,12.84
12.87,12.86,12.87,12.85
12.85,12.91,12.93,12.84
12.92,12.94,12.96,12.88
12.91,12.96,12.98,12.89
12.93,12.92,12.97,12.90
12.90,12.85,12.93,12.84
12.85,12.84,12.92,12.80
12.82,12.81,12.84,12.75
12.81,12.80,12.87,12.75
12.83,12.78,12.83,12.72
12.75,12.79,12.82,12.75
12.81,12.80,12.85,12.79
12.83,12.80,12.85,12.77
12.84,12.80,12.84,12.78
12.79,12.80,12.81,12.76
12.76,12.81,12.81,12.76
12.77,12.80,12.83,12.76
12.80,12.76,12.82,12.76
12.72,12.78,12.78,12.72
12.74,12.71,12.78,12.71
12.71,12.62,12.75,12.62
12.68,12.55,12.68,12.55
12.58,12.56,12.59,12.54
12.60,12.60,12.62,12.53
12.61,12.67,12.70,12.57
12.72,12.74,12.77,12.72
12.77,12.71,12.77,12.68
12.75,12.71,12.75,12.70
12.75,12.74,12.79,12.70
12.74,12.76,12.79,12.73
12.77,12.79,12.79,12.70
12.81,12.77,12.81,12.74
12.79,12.77,12.80,12.75
12.74,12.82,12.82,12.73
12.85,12.82,12.86,12.78
12.87,12.89,12.90,12.84
12.89,12.89,12.91,12.83
12.84,12.92,12.92,12.84
12.87,12.88,12.91,12.86
12.88,12.86,12.90,12.85
12.86,12.92,12.93,12.86
12.92,12.99,12.99,12.92
12.89,12.88,12.91,12.83
12.93,12.94,12.96,12.90
12.89,12.91,12.94,12.87
12.89,12.94,12.99,12.89
12.99,12.99,13.00,12.92
12.95,12.98,13.00,12.90
13.01,13.03,13.05,12.99
13.02,13.10,13.10,12.99
13.06,13.10,13.13,13.06
13.07,13.08,13.13,13.07
13.03,13.08,13.13,13.03
13.08,13.09,13.20,13.08
13.10,13.13,13.16,13.09
13.11,13.20,13.20,13.11
13.27,13.28,13.30,13.23
13.29,13.21,13.30,13.21
13.21,13.23,13.25,13.19
13.20,13.20,13.25,13.19
13.16,13.05,13.19,13.03
13.01,12.96,13.05,12.93
12.95,12.90,12.95,12.87
12.92,12.90,12.95,12.85
12.88,12.83,12.97,12.83
12.88,12.93,12.95,12.85
12.93,12.95,12.99,12.93
12.95,12.94,12.95,12.87
13.01,12.93,13.01,12.93
12.98,12.99,13.03,12.94
12.98,13.03,13.03,12.98
13.02,13.05,13.06,13.00
13.06,13.00,13.08,12.98
13.05,13.05,13.07,13.02
13.10,13.10,13.12,13.10
13.10,13.06,13.11,13.03
13.15,13.12,13.15,13.08
13.17,13.12,13.17,13.10
13.12,12.95,13.12,12.94
12.97,13.05,13.06,12.95
13.08,12.97,13.08,12.97
13.02,13.06,13.10,13.00
13.10,13.15,13.16,13.07
13.16,13.16,13.20,13.11
13.10,13.05,13.16,13.04
13.12,12.99,13.12,12.95
13.03,12.97,13.03,12.93
12.95,13.10,13.14,12.91
13.11,13.20,13.23,13.11
13.25,13.27,13.30,13.17
13.38,13.27,13.38,13.27
13.27,13.28,13.34,13.25
13.28,13.34,13.41,13.28
13.42,13.36,13.46,13.34
13.36,13.43,13.46,13.34
13.44,13.36,13.46,13.36
13.35,13.44,13.46,13.32
13.51,13.50,13.55,13.44
13.45,13.45,13.53,13.42
13.45,13.59,13.64,13.41
13.57,13.60,13.69,13.53
13.63,13.61,13.63,13.53
13.63,13.62,13.63,13.56
13.62,13.56,13.62,13.54
13.57,13.59,13.59,13.51
13.51,13.48,13.52,13.45
13.50,13.50,13.52,13.42
13.51,13.60,13.64,13.47
13.58,13.54,13.64,13.54
13.57,13.47,13.59,13.38
13.43,13.54,13.55,13.43
13.61,13.64,13.66,13.52
13.64,13.58,13.64,13.56
13.57,13.60,13.63,13.54
13.58,13.58,13.68,13.57
13.61,13.69,13.69,13.59
13.71,13.74,13.75,13.68
13.82,13.75,13.82,13.74
13.77,13.83,13.83,13.74
13.82,13.86,13.91,13.82
13.92,13.87,13.92,13.86
13.88,13.91,13.95,13.88
13.91,13.94,13.94,13.84
13.92,13.89,13.92,13.83
13.86,13.92,13.92,13.80
13.90,13.92,13.94,13.90
13.95,13.82,13.95,13.80
13.81,13.75,13.84,13.74
13.80,13.81,13.82,13.73
13.77,13.83,13.87,13.77
13.80,13.89,13.89,13.78
13.87,13.83,13.88,13.81
13.84,13.94,13.94,13.82
13.95,13.96,13.97,13.92
13.98,13.96,14.01,13.93
13.90,13.84,13.97,13.82
13.92,13.94,13.95,13.88
14.00,13.98,14.02,13.93
13.89,13.87,13.93,13.80
13.83,13.91,13.91,13.78
13.82,13.83,13.87,13.79
13.81,13.82,13.86,13.75
13.76,13.84,13.85,13.75
13.85,13.90,13.94,13.83
13.94,13.92,13.97,13.91
13.89,13.84,13.91,13.84
13.84,13.96,13.96,13.84
13.98,13.92,13.98,13.92
13.95,13.99,13.99,13.92
14.00,14.04,14.06,13.96
14.08,14.06,14.09,14.04
14.08,14.08,14.09,14.02
14.06,14.12,14.12,14.05
14.13,14.10,14.14,14.09
14.11,14.11,14.16,14.10
14.16,14.14,14.16,14.08
14.09,14.15,14.18,14.09
14.19,14.10,14.20,14.08
14.10,14.15,14.19,14.10
14.20,14.22,14.22,14.18
14.25,14.27,14.27,14.20
14.24,14.33,14.33,14.23
14.32,14.36,14.38,14.31
14.36,14.41,14.41,14.36
14.40,14.42,14.42,14.37
14.41,14.40,14.41,14.36
14.37,14.44,14.45,14.37
14.31,14.38,14.41,14.29
14.39,14.40,14.43,14.36
14.43,14.45,14.45,14.38
14.45,14.52,14.52,14.41
14.52,14.53,14.55,14.47
14.54,14.57,14.58,14.53
14.57,14.56,14.58,14.56
14.57,14.59,14.60,14.56
14.58,14.50,14.59,14.50
14.54,14.47,14.55,14.47
14.49,14.61,14.61,14.48
14.62,14.59,14.62,14.56
14.59,14.66,14.66,14.59
14.68,14.67,14.69,14.64
14.69,14.72,14.72,14.67
14.73,14.65,14.73,14.58
14.68,14.60,14.69,14.60
14.66,14.64,14.69,14.63
14.63,14.71,14.72,14.63
14.70,14.71,14.74,14.70
14.68,14.70,14.71,14.68
14.68,14.73,14.73,14.67
14.73,14.74,14.75,14.72
14.73,14.71,14.74,14.71
14.70,14.73,14.73,14.69
14.73,14.58,14.74,14.56
14.55,14.40,14.57,14.37
14.45,14.45,14.51,14.40
14.53,14.57,14.58,14.51
14.62,14.61,14.62,14.55
14.61,14.63,14.65,14.57
14.62,14.64,14.71,14.62
14.65,14.58,14.69,14.58
14.55,14.62,14.62,14.53
14.56,14.72,14.72,14.56
14.66,14.74,14.76,14.65
14.78,14.75,14.81,14.75
14.81,14.76,14.82,14.76
14.81,14.81,14.85,14.80
14.82,14.88,14.89,14.81
14.89,14.90,14.94,14.86
14.94,14.96,14.98,14.94
14.95,14.96,14.96,14.93
15.01,14.94,15.01,14.94
14.98,14.99,15.00,14.96
15.00,15.00,15.03,14.98
15.04,15.05,15.11,15.03
15.02,14.98,15.05,14.97
15.03,15.02,15.03,14.93
15.05,15.07,15.07,15.03
15.10,15.09,15.11,15.05
15.11,15.21,15.23,15.07
15.27,15.38,15.39,15.19
15.40,15.36,15.42,15.32
15.34,15.38,15.43,15.33
15.43,15.38,15.43,15.33
15.38,15.39,15.40,15.31
15.40,15.36,15.40,15.34
15.45,15.45,15.46,15.37
15.50,15.47,15.50,15.40
15.45,15.48,15.49,15.44
15.50,15.48,15.50,15.45
15.44,15.40,15.46,15.37
15.33,15.23,15.33,15.16
15.22,14.95,15.23,14.90
14.95,15.27,15.30,14.94
15.25,15.27,15.42,15.24
15.29,15.34,15.37,15.26
15.26,15.38,15.38,15.26
15.37,15.43,15.45,15.34
15.38,15.37,15.44,15.35
15.35,15.32,15.39,15.30
15.37,15.32,15.37,15.28
15.33,15.31,15.39,15.31
15.39,15.34,15.40,15.29
15.38,15.38,15.40,15.32
15.43,15.42,15.47,15.36
15.42,15.42,15.44,15.31
15.41,15.49,15.49,15.41
15.49,15.48,15.49,15.45
15.46,15.41,15.49,15.41
15.46,15.46,15.46,15.40
15.48,15.42,15.48,15.42
15.43,15.49,15.49,15.42
15.44,15.37,15.44,15.36
15.37,15.39,15.41,15.37
15.38,15.24,15.38,15.24
15.26,15.19,15.30,15.16
15.24,15.25,15.25,15.17
15.26,15.33,15.34,15.24
15.30,15.24,15.41,15.23
15.29,15.26,15.30,15.23
15.26,15.24,15.33,15.23
15.27,15.29,15.30,15.25
15.29,15.36,15.37,15.26
15.37,15.29,15.37,15.24
15.29,15.40,15.40,15.29
15.34,15.35,15.40,15.30
15.38,15.47,15.47,15.34
15.45,15.50,15.50,15.37
15.43,15.50,15.63,15.40
15.55,15.59,15.60,15.52
15.60,15.48,15.60,15.48
15.47,15.46,15.54,15.46
15.33,15.17,15.43,15.17
15.13,15.13,15.17,14.99
14.98,14.92,15.00,14.86
14.91,14.90,14.94,14.85
14.85,14.81,14.91,14.81
14.80,14.74,14.81,14.70
14.70,14.75,14.76,14.68
14.75,14.73,14.77,14.69
14.76,14.83,14.83,14.68
14.90,14.90,14.95,14.86
14.98,14.87,14.98,14.87
14.94,14.90,14.95,14.87
14.96,14.93,14.96,14.91
15.00,14.96,15.02,14.92
14.98,14.86,14.98,14.86
14.92,14.84,14.92,14.79
14.88,14.82,14.88,14.79
14.82,14.80,14.82,14.68
14.79,14.65,14.79,14.64
14.65,14.60,14.70,14.57
14.58,14.58,14.65,14.56
14.60,14.66,14.67,14.56
14.62,14.57,14.62,14.55
14.50,14.39,14.50,14.36
14.37,14.31,14.38,14.24
14.25,14.23,14.35,14.22
14.23,14.05,14.24,14.04
14.05,14.13,14.19,13.95
14.15,14.30,14.35,14.15
14.33,14.24,14.44,14.23
14.30,14.31,14.35,14.29
14.32,14.26,14.32,14.23
14.28,14.31,14.31,14.25
14.32,14.22,14.32,14.19
14.22,14.18,14.25,14.12
14.14,14.04,14.18,13.85
14.11,14.12,14.13,14.07
14.06,14.11,14.12,14.03
14.14,14.18,14.18,14.13
14.18,14.16,14.19,14.14
14.11,14.17,14.20,14.11
14.19,14.15,14.19,14.12
14.12,14.13,14.21,14.12
13.99,14.00,14.00,13.87
13.80,13.76,13.87,13.58
13.67,13.67,13.73,13.56
13.59,13.37,13.59,13.21
13.35,13.61,13.61,13.32
13.53,13.34,13.70,13.31
13.28,13.15,13.30,13.13
13.15,13.10,13.18,13.08
13.07,13.16,13.19,13.06
13.19,13.27,13.28,13.18
13.22,13.10,13.27,12.98
13.19,13.20,13.22,13.14
13.24,13.28,13.33,13.24
13.28,13.18,13.29,13.18
13.11,13.12,13.13,13.04
13.11,12.96,13.12,12.90
