FUL,H. B. Fuller Company Common Stock,NASDAQ
40.42,39.24,40.53,39.06
39.21,39.17,39.41,38.39
38.77,37.94,38.95,37.62
38.33,38.21,38.49,37.83
38.67,39.26,39.50,38.30
38.77,38.95,39.48,37.66
38.72,37.81,39.27,37.75
37.65,39.30,39.77,36.45
39.22,39.34,39.57,38.90
39.04,39.17,39.43,38.92
39.69,39.59,39.74,39.07
39.87,39.92,40.14,39.52
40.22,40.31,40.43,39.88
40.25,40.27,40.43,39.86
40.90,40.50,40.90,40.44
40.45,40.41,40.67,40.28
40.69,40.61,40.84,40.31
40.53,40.86,40.91,40.39
41.01,41.19,41.38,40.95
41.26,41.28,41.77,41.02
41.13,41.21,41.42,40.79
41.19,41.25,41.67,41.02
41.29,41.25,41.42,41.05
41.39,40.70,41.41,40.40
40.68,41.20,41.24,40.63
40.80,40.34,40.85,40.12
40.18,40.28,40.45,39.81
40.39,40.71,40.75,40.03
40.85,40.15,40.85,40.14
40.73,40.78,41.25,40.59
40.70,40.65,40.72,40.36
40.54,40.76,40.92,40.54
40.66,40.64,40.80,40.09
40.39,39.88,40.62,39.84
40.11,40.20,40.34,39.91
40.01,40.12,40.63,39.84
39.68,40.10,40.18,39.68
40.16,40.58,40.65,39.90
40.64,39.78,40.82,39.74
39.16,38.58,39.21,38.58
38.35,38.47,38.83,38.06
38.41,38.74,39.49,38.18
38.79,38.78,39.01,38.51
38.65,38.46,38.94,38.36
37.72,37.50,38.44,37.38
37.45,37.40,37.55,37.09
37.40,37.43,37.62,37.03
37.00,37.17,37.34,36.95
37.05,37.13,37.41,37.02
37.00,37.88,38.07,37.00
37.79,37.29,37.98,37.12
37.80,37.98,38.23,37.73
38.09,38.31,38.37,37.96
38.24,39.17,39.23,38.24
39.33,39.26,39.43,38.44
39.34,39.69,39.73,38.89
39.76,40.07,40.24,39.58
40.07,40.09,40.47,39.62
39.94,38.87,40.50,38.75
38.93,38.96,39.29,38.64
39.41,39.48,39.70,39.29
39.45,39.50,39.61,39.20
39.41,39.56,39.95,39.29
39.58,40.01,40.11,39.58
40.23,40.62,41.16,40.16
40.68,41.20,41.33,40.60
41.29,40.61,41.29,40.52
40.65,40.42,40.74,40.01
41.71,43.28,44.25,41.71
42.99,43.62,44.09,42.79
42.99,45.19,45.58,42.95
45.19,45.95,46.05,45.12
45.71,45.39,45.71,44.69
45.17,45.44,45.63,44.73
45.04,44.98,45.41,44.66
44.71,44.04,44.85,44.02
44.08,43.49,44.25,43.46
43.77,44.26,44.49,43.61
44.73,45.00,45.13,44.54
44.91,45.76,45.77,44.91
45.69,45.83,46.14,45.56
45.66,45.30,46.30,45.18
45.62,46.09,46.31,45.26
45.81,47.35,47.35,45.71
47.81,47.10,48.29,46.89
47.31,47.48,47.51,47.04
47.58,48.16,48.80,47.51
48.05,48.49,48.49,47.61
48.49,48.28,48.69,48.19
48.52,47.98,48.52,47.58
47.90,47.88,48.15,47.41
47.92,48.23,48.24,47.53
48.37,47.59,48.37,47.07
47.43,47.87,48.33,47.32
47.74,47.97,48.19,47.34
48.22,48.92,49.17,47.93
48.60,48.58,49.01,48.11
48.74,48.52,48.87,48.24
48.66,47.98,49.18,47.90
47.86,48.25,48.38,47.86
48.23,48.31,48.67,47.72
48.15,48.75,48.78,48.02
48.46,49.45,49.46,48.28
49.50,49.50,49.62,48.93
49.48,49.83,49.87,49.20
49.92,49.92,50.38,49.39
49.93,49.35,50.27,49.19
49.39,48.79,49.49,48.54
49.01,49.60,49.73,48.83
49.70,49.69,49.86,49.24
49.81,50.29,50.60,49.78
50.22,50.89,50.95,50.13
50.91,51.32,51.45,50.65
51.56,51.23,51.66,51.15
51.10,50.78,51.57,50.67
50.55,49.42,50.78,48.90
49.25,50.16,50.36,48.81
50.14,50.18,50.58,49.83
50.66,51.19,51.42,50.26
51.19,51.45,51.68,50.91
51.46,50.60,51.56,50.17
50.47,49.95,50.74,49.77
49.94,50.11,50.29,49.62
50.27,50.00,50.39,49.76
50.10,50.11,50.79,49.90
50.02,49.89,50.18,49.68
50.00,50.01,50.25,49.25
49.90,49.48,50.35,49.41
49.50,50.67,51.05,49.24
50.75,50.74,51.23,50.58
50.62,51.02,51.63,50.62
51.27,50.69,51.98,50.49
50.71,51.31,51.54,50.40
51.14,51.01,51.91,50.78
51.11,52.04,52.16,51.00
51.79,51.86,52.20,50.89
51.81,52.37,52.70,51.33
52.47,51.37,52.67,50.73
51.46,51.42,51.87,51.05
51.52,51.96,51.98,51.04
52.00,51.78,52.47,51.26
51.87,52.35,52.43,51.73
52.46,51.58,52.98,51.31
51.95,52.74,52.85,51.95
52.74,52.55,53.31,51.91
47.75,50.82,50.86,46.92
50.61,49.51,50.65,49.01
49.68,49.43,49.74,49.10
49.32,49.19,49.43,49.03
48.94,48.92,49.24,48.75
48.48,47.66,48.88,47.55
47.84,47.34,47.99,47.04
47.30,47.35,47.96,47.05
46.87,46.76,47.47,46.66
46.98,47.00,47.27,46.64
46.18,46.58,46.84,46.07
46.40,45.68,46.65,45.51
45.78,45.25,45.96,45.03
45.00,45.07,45.27,44.55
45.27,45.64,45.71,45.15
45.93,46.38,46.41,45.63
46.18,45.67,46.31,45.63
45.73,46.18,46.28,45.25
46.20,46.59,46.65,45.98
46.31,48.61,48.82,46.30
48.62,48.51,48.83,48.22
48.66,48.52,49.04,48.41
48.38,47.91,48.77,47.72
47.86,47.72,48.13,47.25
47.96,48.34,48.68,47.56
48.48,48.28,48.65,48.26
48.19,48.35,48.67,47.96
48.46,48.84,49.04,48.21
48.64,49.00,49.04,48.53
49.00,48.48,49.00,48.39
48.23,48.14,48.41,47.87
48.88,48.90,49.10,48.47
48.76,47.95,48.81,47.85
47.97,47.99,48.59,47.83
48.09,48.01,48.37,47.77
48.00,47.99,48.36,47.51
48.13,47.36,48.57,47.27
47.12,46.97,47.29,46.58
47.25,46.13,47.33,46.07
45.99,45.91,46.41,45.53
46.30,46.30,46.78,45.88
46.46,47.71,47.72,46.46
47.50,47.01,47.69,46.98
46.92,47.58,47.63,46.87
47.70,47.96,48.29,47.55
48.15,47.10,48.22,47.10
47.43,47.51,47.78,47.14
47.89,47.14,48.15,47.11
47.00,48.99,49.11,46.24
48.98,47.50,49.13,47.38
47.88,48.28,48.68,47.46
48.31,49.06,49.11,48.12
49.05,49.37,49.45,48.86
49.51,49.51,49.82,49.29
49.67,47.86,49.67,47.64
47.67,47.05,47.77,46.86
47.12,47.24,47.88,46.97
47.31,47.38,47.47,46.90
47.29,46.18,47.32,46.01
45.76,45.17,46.40,45.10
45.70,45.23,45.74,44.94
45.40,45.17,45.62,44.51
45.55,45.61,45.80,45.35
45.61,46.56,46.80,45.29
46.57,46.90,47.10,46.57
46.72,47.65,47.67,46.45
47.65,47.19,47.91,47.19
47.54,46.80,47.54,46.54
46.59,45.66,46.84,45.63
45.90,45.87,46.16,45.31
46.14,46.01,46.19,45.73
45.98,46.33,46.34,45.49
46.30,46.05,46.78,45.93
46.16,46.61,46.80,46.13
46.27,46.63,46.81,46.00
46.86,47.10,47.63,46.74
47.11,47.48,47.54,46.66
47.44,47.77,48.24,47.26
47.57,47.75,47.97,47.43
47.89,48.74,48.92,47.82
48.79,47.99,48.91,47.96
47.90,47.57,48.04,47.29
47.27,46.88,47.48,46.12
46.82,47.31,47.32,46.52
47.26,47.60,48.00,46.93
47.43,46.36,47.63,46.28
46.60,46.45,46.76,46.08
46.50,46.49,46.74,46.09
46.58,47.11,47.11,46.28
47.45,47.30,47.69,47.22
47.27,47.29,47.50,46.88
47.46,47.85,47.89,46.92
47.96,47.83,47.98,47.52
47.91,47.55,47.91,47.31
47.29,47.50,47.81,47.25
47.25,47.93,47.94,46.93
48.00,48.78,48.81,47.52
49.06,49.55,49.56,48.63
49.51,49.91,50.08,49.27
49.77,50.22,50.29,49.58
50.00,49.91,50.19,49.71
49.77,49.41,49.96,49.16
49.57,50.02,50.08,49.15
49.85,50.02,50.37,49.70
49.97,50.82,50.98,49.89
50.64,50.17,50.84,49.84
50.21,50.58,50.84,50.13
50.71,50.72,50.76,50.23
50.84,50.73,50.99,50.51
50.57,50.09,51.27,50.04
49.87,50.25,50.36,49.79
49.02,47.44,49.20,46.63
47.24,48.87,49.21,47.24
48.89,48.10,49.08,47.93
48.33,48.36,48.71,48.23
48.17,47.81,48.30,47.47
47.90,47.96,48.38,47.81
47.73,47.35,47.84,47.00
47.39,47.94,48.07,47.02
48.23,48.37,48.47,47.93
47.44,47.95,48.23,47.27
47.76,47.92,48.15,47.47
48.37,47.85,48.40,47.68
47.96,47.74,48.28,47.34
47.77,47.60,47.98,47.27
47.40,46.70,47.56,46.59
46.64,46.71,47.17,46.62
46.59,46.52,46.64,46.10
46.52,46.88,46.90,46.41
46.85,46.89,47.29,46.52
46.77,46.41,47.11,46.28
46.08,46.42,46.77,46.08
46.38,46.79,46.90,46.07
46.79,46.45,46.84,46.45
46.70,46.17,46.78,46.16
45.71,44.65,46.00,44.65
44.55,44.36,44.65,43.75
44.51,45.14,45.21,43.87
44.78,44.82,45.64,44.62
44.72,44.74,45.13,44.57
44.77,44.06,44.77,43.77
44.19,44.31,44.59,44.06
44.58,44.57,45.16,44.12
44.65,44.58,44.84,44.25
44.61,45.15,45.23,44.47
45.16,45.40,45.42,44.95
45.79,45.20,46.19,44.91
45.70,45.60,45.83,45.40
45.67,45.82,45.87,45.49
45.59,45.44,45.71,45.15
45.39,45.47,45.70,45.12
45.45,45.73,46.16,45.16
46.10,45.73,46.10,45.54
45.96,46.74,46.85,45.72
46.71,46.80,46.94,46.63
46.74,46.80,46.92,46.44
46.84,47.04,47.30,46.74
47.28,47.68,47.82,47.01
47.93,47.03,48.00,46.95
47.23,46.64,47.49,46.60
46.50,46.09,46.85,45.87
46.09,45.87,46.27,45.74
45.80,45.10,45.80,45.07
45.19,45.26,45.31,44.75
44.97,45.17,45.28,44.77
45.23,44.90,45.30,44.60
44.72,44.94,45.13,44.36
44.77,44.41,45.11,44.41
44.54,44.05,44.71,43.92
44.11,44.57,44.94,44.11
44.62,44.31,45.07,44.21
44.20,44.51,44.61,44.05
44.32,43.82,44.66,43.76
43.69,43.98,44.33,43.36
36.92,37.68,38.84,36.92
37.23,38.67,38.68,37.00
38.14,40.33,40.37,37.86
40.23,39.70,40.26,39.36
39.54,39.33,39.75,39.00
39.31,39.37,39.63,38.87
39.79,39.41,39.79,39.32
39.58,39.71,39.82,39.32
39.43,39.20,39.94,39.20
39.06,39.33,39.42,38.83
39.22,38.12,39.51,38.03
37.94,37.46,38.52,37.46
37.58,37.49,38.05,36.94
37.64,37.55,38.36,37.45
37.05,38.74,39.05,36.99
38.14,38.85,39.29,38.14
39.24,39.20,39.49,38.30
39.12,40.23,40.23,39.12
40.46,41.39,41.48,40.30
41.48,40.31,41.84,40.19
40.75,40.55,41.12,40.14
40.71,40.82,40.98,40.17
40.57,40.53,40.92,39.95
40.78,41.79,41.79,40.67
41.72,40.91,41.79,40.63
40.69,40.83,41.15,40.30
41.50,41.97,42.00,41.38
42.00,42.14,42.75,41.76
42.09,42.12,42.70,42.00
42.34,42.44,43.02,42.08
42.54,42.84,42.99,42.25
42.91,42.00,42.91,41.79
41.98,41.97,42.24,41.55
42.05,42.27,42.29,41.79
42.15,43.00,43.08,42.15
43.14,43.09,43.34,42.73
43.00,43.09,43.13,42.48
43.08,43.01,43.45,42.78
43.13,43.00,43.47,42.75
42.92,43.00,43.14,42.35
42.71,43.21,43.28,42.71
43.92,43.06,44.01,42.87
43.07,43.10,43.32,42.79
43.15,42.59,43.34,42.54
42.57,42.49,43.21,42.19
42.66,43.19,44.22,42.57
43.15,42.97,43.31,42.65
42.94,44.00,44.02,42.94
44.03,44.05,44.95,43.81
43.93,44.19,44.58,43.79
44.20,44.58,44.91,44.05
44.40,44.56,44.94,44.26
43.89,43.81,44.56,43.10
43.68,42.58,43.68,42.41
42.84,42.02,43.08,41.96
41.39,41.32,41.59,41.00
41.51,41.12,41.70,40.92
40.96,40.80,41.62,40.62
40.83,42.55,42.74,40.67
43.29,43.49,43.57,42.68
43.55,44.01,44.17,43.10
43.99,44.82,44.84,43.56
45.01,45.20,45.32,44.37
45.38,45.37,45.66,45.11
45.64,45.51,45.73,45.39
45.54,45.74,45.99,45.29
45.51,45.36,45.82,45.27
45.37,44.53,45.37,44.38
44.57,43.68,44.69,43.03
43.30,42.81,43.30,42.44
42.10,41.33,42.25,41.15
41.53,41.00,41.54,40.67
41.41,41.85,42.08,41.28
41.98,41.56,41.98,41.39
41.55,41.41,41.83,41.04
41.83,41.40,42.20,40.78
40.91,40.61,41.23,40.07
38.99,40.38,44.34,38.16
40.05,40.80,40.87,39.52
40.82,39.91,40.90,39.43
39.71,39.70,40.07,39.28
40.07,41.00,41.20,39.70
41.00,40.66,41.08,40.36
40.52,41.16,41.18,40.21
40.73,41.16,41.47,40.51
41.42,40.92,41.65,40.70
40.91,41.47,41.49,40.28
41.06,41.15,41.65,40.90
41.20,41.80,41.81,40.57
41.89,42.83,42.89,41.89
42.75,42.39,42.76,41.81
42.47,43.56,43.81,42.37
43.70,43.78,44.02,43.47
43.61,43.28,43.94,43.25
43.58,43.12,43.58,42.21
43.00,42.80,43.11,42.17
43.07,43.36,43.55,42.90
43.47,44.31,44.40,43.24
44.08,44.24,44.68,44.02
44.05,44.34,44.82,43.90
44.11,44.28,44.77,43.96
44.29,44.29,44.57,43.33
44.11,44.75,44.80,44.03
44.81,45.12,45.21,44.57
45.03,45.10,45.57,44.88
44.98,44.69,45.19,44.50
44.61,44.70,45.05,44.61
44.97,45.22,45.54,44.75
45.11,44.61,45.18,44.40
44.35,44.50,44.74,43.99
44.52,44.09,44.52,43.72
43.80,43.01,44.10,42.90
43.15,43.26,43.40,42.94
42.99,42.18,43.12,42.18
42.20,42.28,42.52,41.91
42.49,43.15,43.17,42.38
43.15,42.58,43.35,42.13
42.71,42.60,42.72,42.37
42.17,42.67,42.73,42.17
42.49,43.06,43.20,42.06
43.04,43.32,43.68,42.98
43.60,43.81,44.13,43.36
43.85,43.83,44.58,43.83
43.83,42.90,43.87,42.85
43.00,42.56,43.25,42.39
41.62,43.72,44.50,41.62
43.68,43.18,43.69,42.15
43.44,43.75,44.13,43.24
43.46,42.87,43.66,42.75
42.89,42.98,43.25,42.46
42.92,42.77,43.18,42.51
42.62,43.02,43.47,42.54
42.96,42.71,43.14,42.35
42.80,42.43,42.98,42.38
42.42,43.04,43.12,42.34
43.03,43.62,44.21,43.03
43.64,43.55,44.01,43.51
43.57,43.69,43.73,43.24
43.76,43.99,44.17,43.71
43.96,43.62,43.96,43.55
42.76,42.49,42.95,42.07
42.71,42.66,42.97,42.45
42.56,42.30,42.79,42.10
42.25,41.97,42.40,41.79
41.87,42.26,42.42,41.82
42.27,42.66,42.72,41.99
42.86,42.59,43.25,42.46
42.62,42.99,43.07,42.48
42.75,42.41,42.96,42.29
42.22,41.77,42.55,41.59
41.92,41.72,42.37,41.72
41.74,42.23,42.54,41.74
42.10,42.18,42.76,42.01
42.40,42.31,42.41,41.98
42.20,42.38,42.78,42.13
42.98,41.57,42.98,40.53
41.67,42.61,42.79,41.60
42.37,41.73,42.39,41.35
41.79,41.48,41.89,41.24
41.76,42.24,42.33,41.41
42.29,42.09,42.30,41.81
42.06,42.38,42.50,41.85
42.33,42.83,42.91,42.12
42.92,43.10,43.34,42.63
43.05,42.84,43.12,42.55
42.81,42.38,42.89,42.29
42.15,41.79,42.15,41.53
41.80,42.08,42.20,41.57
41.85,42.10,42.23,41.80
42.04,42.11,42.25,41.88
42.43,42.03,42.50,41.66
41.88,42.09,42.19,41.81
42.22,42.11,42.58,42.03
41.85,41.23,41.94,41.17
41.27,41.33,41.36,40.74
41.17,41.22,41.40,41.15
41.25,41.47,41.61,41.11
41.62,42.10,42.19,41.43
42.10,42.10,42.27,41.93
42.07,41.92,42.23,41.63
41.38,41.21,41.55,40.90
41.14,41.75,41.96,40.97
41.90,41.63,42.16,41.38
41.81,42.24,42.34,41.74
42.22,42.16,42.52,42.02
42.51,42.80,42.81,42.35
42.80,42.86,42.90,42.39
42.81,42.07,42.99,41.88
41.90,42.29,42.92,41.28
42.94,42.53,43.32,42.37
42.24,41.15,42.43,41.08
41.56,40.62,41.56,40.55
40.91,40.83,41.16,40.43
40.99,40.64,40.99,40.29
40.23,40.69,40.75,40.15
40.63,40.52,40.87,39.85
40.26,39.99,40.36,39.57
40.43,39.99,40.63,39.87
40.46,40.73,40.90,40.27
41.01,41.23,41.40,40.96
41.24,41.46,41.71,41.13
41.44,41.17,41.52,41.04
41.54,41.13,41.58,40.91
41.01,40.71,41.23,40.57
40.72,40.25,40.89,40.12
40.12,39.99,40.63,39.86
39.79,39.77,40.05,39.59
39.90,39.57,40.10,39.41
39.40,38.83,39.79,38.55
38.56,38.57,38.63,38.13
38.70,39.24,39.35,38.11
39.23,39.36,39.64,39.03
39.12,39.74,39.84,38.96
39.88,40.06,40.25,39.64
40.08,39.97,40.24,39.59
40.06,40.27,40.53,40.04
40.53,40.16,41.03,40.01
40.15,40.15,40.26,39.86
39.88,39.54,40.20,39.35
39.72,39.61,39.84,39.40
39.25,39.35,39.63,38.94
39.02,38.41,39.20,38.20
38.36,38.75,38.91,37.92
38.75,39.07,39.17,38.55
38.99,39.47,39.55,38.75
39.37,39.16,39.50,39.11
38.91,38.60,39.08,38.20
38.16,37.41,38.23,37.41
36.31,36.54,37.29,36.17
35.12,35.52,36.75,34.57
36.57,34.68,36.57,34.66
35.45,35.45,35.49,34.72
35.83,36.08,36.38,35.43
35.98,36.45,36.71,35.86
36.26,36.24,36.55,35.92
35.46,34.92,36.14,34.85
35.21,34.86,35.64,34.65
34.91,35.04,35.25,34.91
34.47,34.73,35.11,34.38
35.02,35.26,35.33,34.94
35.63,35.19,35.73,35.15
35.14,35.10,35.58,34.99
34.87,35.22,35.25,34.63
35.17,34.53,35.23,34.47
34.49,34.49,34.56,34.16
34.63,35.14,35.28,34.59
35.20,35.25,35.75,35.00
34.87,35.06,35.39,34.87
35.37,35.56,36.05,35.27
35.22,34.57,35.22,34.45
34.70,34.06,35.81,33.88
31.15,33.55,34.32,30.72
33.71,33.41,34.02,32.98
33.23,32.73,33.41,32.70
32.78,33.32,33.49,32.78
33.72,33.94,34.11,33.72
34.05,34.43,34.49,33.69
34.12,35.79,35.80,33.87
36.06,36.84,36.90,36.04
36.90,36.36,37.74,36.30
36.63,36.94,37.01,36.49
36.91,37.53,37.74,36.91
37.62,37.53,37.96,37.38
37.58,37.53,37.70,37.22
37.16,37.35,37.66,36.94
37.30,37.23,37.54,37.13
37.31,37.36,37.37,36.50
37.51,37.37,37.58,37.06
37.10,37.26,37.36,37.06
37.16,37.48,37.84,37.00
37.54,36.96,37.58,36.95
37.24,37.47,38.01,37.06
37.69,37.82,37.88,37.23
37.86,37.71,38.05,37.49
37.46,37.21,37.60,36.96
37.24,38.12,38.16,37.21
38.13,37.86,38.34,37.74
37.92,37.99,38.26,37.69
37.95,39.01,39.31,37.70
38.94,39.40,39.66,38.94
39.40,39.30,39.73,39.15
39.32,39.33,39.99,38.83
39.09,39.77,39.78,38.83
39.76,39.06,39.85,38.65
38.87,39.01,39.13,38.42
39.01,39.34,39.52,38.75
38.94,37.99,39.57,37.96
37.69,38.24,38.52,37.69
38.22,38.58,38.64,37.97
38.64,38.20,38.75,37.87
38.33,39.21,39.25,38.18
39.11,39.38,39.57,39.05
39.60,39.68,39.91,39.52
39.56,40.11,40.35,39.42
39.90,39.80,40.13,39.57
39.74,39.70,39.99,39.58
39.66,39.77,39.95,38.65
39.81,39.81,39.97,39.60
39.97,39.68,40.13,39.58
39.66,39.80,39.91,39.59
39.97,39.29,40.39,39.16
39.27,39.29,39.52,38.50
39.12,38.92,39.12,38.62
38.47,37.87,38.79,37.83
37.92,37.17,38.42,37.10
37.12,36.65,37.34,36.48
35.72,36.22,36.42,35.72
36.22,35.96,36.32,35.63
36.25,36.27,36.44,35.77
36.44,36.75,36.79,36.07
36.77,36.12,36.85,36.12
35.89,35.68,36.83,35.67
35.93,35.91,36.83,35.64
36.03,36.61,36.72,36.03
36.85,37.26,37.37,36.85
37.28,37.15,37.63,37.09
36.94,37.06,37.29,36.53
37.23,37.07,37.63,36.73
36.98,36.84,37.25,36.81
36.63,36.47,37.08,36.30
35.72,35.56,35.83,34.81
35.62,35.50,35.70,35.26
35.00,34.80,35.11,34.66
34.12,33.74,34.40,33.69
33.91,33.06,34.03,32.98
33.27,32.89,33.30,32.49
33.24,33.58,33.61,32.73
33.58,32.71,34.05,32.70
33.63,34.88,36.06,33.19
33.78,34.12,34.23,33.33
34.57,33.38,34.64,32.99
33.02,34.48,34.72,32.78
34.45,33.97,34.88,33.94
34.78,34.72,35.26,34.47
34.44,34.28,34.75,34.03
34.51,35.19,35.64,34.34
35.03,34.85,35.58,34.63
35.27,35.35,35.66,34.98
35.55,37.22,37.22,35.39
36.91,37.23,37.98,36.70
36.65,36.18,36.65,35.88
36.63,36.99,37.11,35.73
37.02,36.79,37.56,36.26
36.65,35.92,36.65,35.88
35.49,35.30,35.53,34.83
34.86,36.12,36.42,34.67
36.45,36.02,37.07,35.95
35.21,35.95,36.18,34.33
36.36,36.00,36.87,35.81
36.53,36.46,36.67,36.02
36.83,37.19,37.49,36.65
37.32,37.42,37.49,36.79
37.23,37.51,37.70,37.00
38.09,37.99,38.69,37.52
37.75,37.03,37.83,36.76
36.56,37.94,38.08,35.56
37.98,38.16,38.18,37.50
38.43,38.45,38.84,38.32
38.49,38.49,39.15,37.84
38.85,39.00,39.06,38.11
38.90,38.79,39.24,38.60
38.82,39.39,39.50,38.76
39.48,39.67,39.90,39.24
39.58,40.04,40.28,39.37
39.73,39.28,39.88,38.77
39.48,39.59,39.89,39.41
39.76,39.46,39.79,39.08
39.73,40.43,40.54,39.73
40.21,39.72,40.21,39.72
39.51,39.38,39.88,39.30
39.31,39.85,40.13,39.25
39.91,40.67,41.09,39.65
40.96,40.61,41.67,40.43
40.66,40.80,40.98,40.36
40.58,41.07,41.91,39.69
40.76,40.14,41.00,40.14
40.14,40.79,41.38,39.31
41.30,41.50,42.00,41.04
41.38,42.35,42.62,41.06
42.43,42.74,42.89,42.20
42.63,42.45,42.82,42.24
42.11,43.26,43.26,41.82
43.25,42.81,43.27,42.78
42.47,42.82,43.14,42.43
42.78,43.16,43.27,42.48
42.80,42.75,43.04,42.38
43.18,42.66,43.66,42.57
43.02,42.95,43.47,42.72
42.90,43.65,43.80,42.74
44.00,44.57,44.57,43.72
44.55,44.57,44.74,44.14
44.56,44.63,44.99,44.41
44.53,45.35,45.38,44.53
45.39,45.47,45.96,45.24
45.47,45.59,45.73,45.14
45.03,44.87,45.45,44.79
44.90,45.09,45.56,44.74
44.93,44.42,45.07,44.35
44.55,44.92,45.02,44.29
44.84,44.93,45.20,44.60
44.83,44.53,45.01,44.32
44.34,44.72,44.95,43.96
44.70,45.01,45.04,44.34
44.47,44.52,44.63,43.79
44.14,43.73,44.97,43.70
44.08,44.21,44.45,43.78
44.09,44.51,44.51,43.94
44.28,43.96,44.60,43.92
44.05,44.76,44.81,43.74
44.85,44.17,44.92,44.15
44.47,44.19,44.90,43.85
44.16,43.61,44.28,43.60
43.91,44.10,44.34,43.76
43.95,43.48,44.34,43.25
43.28,43.53,43.96,43.14
43.39,43.26,43.91,42.88
43.47,43.40,43.77,43.12
43.29,43.60,43.90,43.21
43.89,44.55,44.62,43.54
44.79,44.80,45.14,44.44
44.84,44.97,45.05,44.60
45.02,45.35,45.46,44.84
45.33,45.66,45.68,45.27
45.42,46.06,46.13,45.16
45.91,46.20,46.21,45.58
46.35,46.53,46.60,45.92
46.66,47.41,47.44,46.66
47.50,48.01,48.23,46.98
48.13,48.36,48.49,47.73
48.01,48.33,48.37,47.83
48.27,48.08,48.27,47.50
48.04,47.07,48.06,46.99
46.87,46.98,47.30,46.59
47.19,46.53,47.39,46.50
46.20,46.83,46.93,45.92
46.49,46.65,46.92,46.10
47.33,47.27,47.84,47.24
47.39,47.18,47.54,46.82
47.30,46.97,47.98,46.90
46.97,46.78,47.49,46.00
44.85,43.58,45.42,43.35
43.06,41.89,43.06,41.70
42.46,42.11,42.68,41.77
42.77,42.88,43.12,42.55
42.99,43.99,43.99,42.84
43.97,43.94,44.63,43.65
43.74,43.00,43.74,42.59
42.86,43.18,43.29,42.59
43.34,43.27,43.74,43.15
43.76,44.59,44.73,43.76
44.76,44.65,44.95,44.49
44.99,45.53,45.86,44.94
45.82,45.88,45.92,45.48
46.00,46.18,46.59,45.92
46.31,46.38,46.49,46.05
46.19,46.50,46.66,46.01
46.32,46.41,46.62,46.16
46.57,46.76,47.23,46.09
46.64,46.66,46.81,46.20
46.61,46.94,47.01,46.15
46.84,46.43,46.84,46.10
46.57,46.39,46.88,46.19
46.45,46.28,46.45,46.00
46.16,46.74,46.81,46.07
46.74,46.56,46.78,46.14
46.49,46.70,46.80,46.09
46.68,45.92,46.68,45.91
45.79,46.11,46.12,45.56
46.00,46.35,46.53,45.91
46.67,46.71,46.78,46.38
46.83,46.77,47.05,46.45
46.86,46.46,46.86,46.20
46.46,46.64,46.69,46.07
46.70,46.47,46.97,46.30
46.36,46.05,46.45,45.82
46.12,46.17,46.43,46.01
46.21,45.85,46.21,45.78
45.76,45.85,46.08,45.57
45.90,46.07,46.17,45.81
45.87,46.53,46.57,45.87
46.39,46.91,46.93,46.11
47.04,47.40,47.53,47.02
47.31,47.24,47.31,47.13
47.21,47.35,47.61,47.19
47.43,47.03,47.76,46.82
47.01,47.48,47.57,47.01
47.57,47.72,47.84,47.44
47.43,47.48,47.59,47.07
47.59,47.66,47.73,47.07
48.00,48.49,48.49,47.75
48.63,48.47,48.63,48.14
48.45,48.82,48.83,48.05
48.75,48.45,48.80,48.43
48.06,46.56,48.06,46.55
46.36,47.23,47.23,46.00
46.74,45.81,46.92,45.75
45.92,45.97,46.19,45.51
46.02,46.72,46.77,45.71
46.76,46.82,46.85,46.10
46.97,47.53,47.65,46.95
47.81,47.52,47.94,47.46
47.85,48.07,48.24,47.49
46.40,44.18,46.68,44.06
43.67,43.42,44.15,43.21
43.76,45.36,45.50,43.62
45.24,45.80,45.96,45.24
45.86,46.49,46.50,45.86
47.30,46.04,47.30,45.99
46.56,46.47,46.75,46.08
46.40,46.13,46.67,45.99
46.26,45.55,46.50,45.52
45.79,46.03,46.15,45.30
45.84,46.60,46.61,45.75
46.48,45.50,46.48,45.45
45.77,45.84,46.17,45.68
45.68,44.92,45.96,44.56
44.96,44.82,45.18,44.59
44.32,44.18,44.57,43.51
44.50,43.99,44.65,43.92
43.95,43.82,44.07,43.76
44.45,44.03,44.45,43.93
44.18,44.13,44.60,43.88
43.91,43.84,44.58,43.73
43.33,43.80,44.06,43.26
44.24,43.91,44.64,43.85
43.78,42.93,43.78,42.87
42.71,42.48,42.93,42.29
42.55,42.23,42.75,41.97
42.28,41.81,42.88,41.52
42.05,42.07,42.36,41.61
42.30,41.94,42.32,41.72
41.81,41.84,42.18,41.53
41.95,41.91,42.04,41.60
41.85,42.63,42.95,41.85
43.49,43.31,43.49,43.07
43.31,43.49,43.64,43.08
43.08,45.11,45.25,42.92
45.62,46.65,46.70,45.20
47.00,47.80,48.07,46.73
48.04,47.96,48.51,47.40
47.75,48.07,48.14,47.15
48.06,48.43,48.43,47.75
48.43,48.42,48.85,48.18
48.40,48.24,48.67,47.64
48.15,47.85,48.36,47.24
48.00,48.33,48.37,47.85
48.02,48.29,48.30,47.86
48.32,48.68,48.68,47.80
48.65,48.28,48.65,48.19
48.07,48.50,49.10,47.86
47.53,46.99,47.88,46.69
47.04,46.22,47.24,45.82
46.35,46.44,46.72,46.09
46.88,47.09,47.14,46.58
