LNDC,Landec Corporation - Common Stock,NASDAQ
14.17,14.05,14.17,13.57
14.10,13.88,14.11,13.75
13.60,13.65,13.95,13.20
13.77,13.82,14.05,13.45
13.90,13.48,13.91,13.45
13.61,13.39,13.61,13.27
13.36,13.21,13.38,13.20
13.23,13.84,13.91,13.22
13.85,13.75,13.85,13.52
13.72,13.84,14.00,13.59
13.84,14.22,14.26,13.84
14.26,14.29,14.38,14.08
14.33,14.58,14.66,14.30
14.51,14.91,14.99,14.51
15.05,15.05,15.33,14.81
15.05,15.08,15.12,14.87
15.04,15.16,15.29,14.79
15.12,14.97,15.15,14.82
15.10,15.09,15.15,14.97
15.10,15.13,15.28,15.10
15.12,15.18,15.25,15.01
15.29,15.41,15.43,15.13
15.42,15.47,15.65,15.42
15.60,15.54,15.70,15.38
15.59,15.82,15.96,15.36
15.65,15.39,15.79,15.33
15.35,15.14,15.50,15.07
15.17,15.09,15.28,15.00
15.17,15.09,15.28,15.03
15.25,14.69,15.25,14.64
14.56,14.98,15.06,14.41
15.01,14.87,15.09,14.83
14.84,14.78,14.90,14.72
14.78,14.68,14.88,14.64
14.78,14.77,14.85,14.57
14.69,14.04,14.79,14.01
13.89,14.21,14.28,13.81
14.16,14.17,14.20,13.87
14.11,13.84,14.15,13.84
13.65,13.27,13.66,13.20
13.18,13.24,13.43,13.11
13.14,13.26,13.34,13.09
13.30,13.33,13.52,13.24
13.26,13.26,13.50,13.26
13.35,13.64,13.65,13.30
13.65,13.62,13.65,13.45
13.61,13.48,13.65,13.46
13.27,13.17,13.35,13.10
13.17,13.26,13.35,13.16
13.26,13.46,13.50,13.26
13.40,13.20,13.42,13.11
13.37,13.00,13.52,12.63
13.03,12.69,13.10,12.59
12.62,13.07,13.08,12.62
13.14,12.92,13.42,12.87
12.99,13.25,13.36,12.93
13.37,13.30,13.43,13.22
13.31,13.26,13.41,13.23
13.25,13.24,13.30,13.15
13.31,13.20,13.31,13.17
13.28,13.12,13.28,13.07
13.11,13.32,13.33,13.05
13.30,13.49,13.60,13.22
13.51,13.23,13.64,13.18
13.25,13.18,13.39,13.15
13.16,13.19,13.24,13.05
13.18,13.57,13.66,13.01
12.75,12.08,12.79,11.81
12.38,12.21,12.52,11.87
12.13,12.21,12.41,12.06
12.11,12.20,12.33,11.94
12.20,12.27,12.32,12.14
12.19,12.13,12.27,12.08
12.09,12.05,12.19,12.00
12.02,11.96,12.09,11.94
11.88,11.70,11.92,11.61
11.70,11.71,11.77,11.63
11.72,11.61,11.75,11.52
11.75,11.75,11.84,11.51
11.68,12.10,12.15,11.68
12.05,12.27,12.30,12.00
11.60,12.06,12.09,11.53
12.10,11.53,12.10,11.53
11.50,11.70,11.72,11.28
11.80,11.84,11.93,11.75
11.82,11.78,12.00,11.51
11.79,11.74,11.85,11.60
11.70,11.86,11.89,11.68
11.92,12.10,12.15,11.82
12.15,12.50,12.55,12.00
12.55,12.26,12.60,12.19
12.28,12.06,12.34,12.01
12.08,12.04,12.31,11.86
12.05,11.71,12.09,11.71
11.70,11.70,11.86,11.49
11.77,11.87,11.93,11.61
11.78,11.53,11.95,11.53
11.65,11.51,11.78,11.41
11.60,11.34,11.65,11.31
11.33,11.50,11.52,11.31
11.50,11.65,11.67,11.42
11.65,11.74,11.83,11.60
11.67,11.92,11.94,11.52
11.96,11.86,12.13,11.66
11.85,11.87,12.01,11.75
11.89,12.04,12.15,11.85
12.09,12.03,12.44,11.95
12.05,12.03,12.27,11.92
12.09,12.40,12.43,12.03
11.92,11.40,11.97,11.25
11.38,11.25,11.38,11.24
11.25,11.36,11.53,11.22
11.36,11.59,11.63,11.30
11.67,11.74,11.89,11.66
11.76,11.67,12.00,11.55
11.61,11.72,11.73,11.51
11.71,11.87,12.17,11.71
11.87,11.91,12.03,11.78
11.99,11.87,12.16,11.85
11.85,11.90,11.97,11.85
11.88,12.01,12.10,11.83
12.06,12.03,12.11,12.00
12.08,12.11,12.30,12.00
12.18,12.29,12.51,12.00
12.30,12.29,12.39,12.10
12.23,12.40,12.45,12.07
12.41,12.62,12.67,12.35
12.56,12.20,12.59,12.20
12.23,12.26,12.42,12.20
12.30,12.30,12.48,12.26
12.34,12.48,12.62,12.34
12.53,12.34,12.68,12.27
12.42,12.28,12.45,12.20
12.30,12.48,12.66,12.24
12.54,12.12,12.54,12.10
12.08,12.02,12.25,11.64
11.53,12.25,12.57,11.50
12.26,12.19,12.40,11.97
12.20,12.04,12.40,12.01
11.99,11.80,12.11,11.78
11.88,11.72,11.97,11.55
11.71,11.41,11.71,11.28
11.33,11.17,11.35,11.04
11.17,11.09,11.30,11.05
11.08,11.13,11.21,11.08
11.14,11.10,11.14,10.95
11.12,11.12,11.27,11.05
11.15,11.27,11.34,11.06
11.33,11.50,11.57,11.13
11.41,11.29,11.51,11.14
11.21,11.35,11.35,11.00
11.35,11.22,11.39,11.15
11.27,11.12,11.27,11.02
11.04,11.00,11.30,10.92
11.07,11.02,11.18,10.87
10.86,10.75,11.00,10.69
10.75,10.45,10.81,10.34
10.47,10.32,10.52,10.31
10.25,10.19,10.32,9.84
10.26,10.34,10.37,10.19
10.36,10.48,10.50,10.30
10.50,10.49,10.57,10.37
10.47,10.47,10.69,10.47
10.50,10.25,10.52,10.15
10.14,10.38,10.48,10.14
10.32,10.37,10.42,10.25
10.36,10.48,10.55,10.27
10.40,10.10,10.40,10.03
10.08,10.09,10.13,10.03
10.10,10.08,10.19,10.05
10.07,10.26,10.31,10.05
10.28,10.30,10.38,10.25
10.35,10.44,10.50,10.33
10.40,10.40,10.43,10.26
10.43,10.19,10.50,10.16
10.10,10.37,10.44,10.10
10.50,10.88,10.97,10.39
10.84,10.84,10.91,10.62
10.90,11.08,11.10,10.90
11.10,11.39,11.46,10.92
11.39,11.86,11.95,11.28
11.84,10.99,11.95,10.99
10.95,11.28,11.28,10.88
11.29,11.08,11.41,11.01
11.03,11.14,11.19,10.99
11.21,11.11,11.23,11.09
11.10,11.28,11.31,11.07
11.25,11.22,11.28,11.11
11.17,11.22,11.34,11.17
11.25,11.26,11.29,11.20
11.27,11.20,11.30,11.19
11.19,11.20,11.28,11.17
11.10,10.90,11.14,10.75
11.00,11.04,11.10,10.82
11.02,11.00,11.24,10.95
11.02,11.16,11.41,10.99
11.66,11.48,11.83,11.38
11.50,11.25,11.50,11.16
11.32,11.11,11.44,10.98
11.20,11.17,11.29,11.07
11.15,11.22,11.30,11.02
11.23,11.47,11.58,11.23
11.52,11.67,11.77,11.40
11.67,11.62,11.72,11.52
11.51,11.60,11.67,11.51
11.67,11.73,11.82,11.60
11.79,11.96,12.01,11.71
12.08,12.08,12.16,11.44
12.08,12.12,12.25,11.87
12.09,12.15,12.33,12.05
12.18,12.15,12.23,12.08
12.13,12.16,12.31,12.13
12.26,12.15,12.28,12.03
12.13,12.04,12.30,11.91
12.04,12.04,12.27,11.67
12.11,11.96,12.12,11.82
11.97,11.86,12.01,11.69
11.82,11.52,12.05,11.35
11.51,11.97,12.04,11.51
11.85,11.56,11.95,11.51
11.50,11.55,11.82,11.44
11.56,11.69,11.76,11.50
11.72,11.75,11.81,11.68
11.75,11.59,11.79,11.35
11.67,12.02,12.14,11.59
11.99,11.67,12.02,11.65
11.69,11.68,11.76,11.60
11.61,11.53,11.62,11.45
11.50,11.58,11.62,11.44
11.57,11.75,11.83,11.57
11.68,11.57,11.73,11.35
11.69,11.65,11.74,11.49
11.71,11.80,11.85,11.63
11.84,12.01,12.05,11.77
12.09,12.24,12.33,12.04
12.17,11.95,12.17,11.78
11.99,11.85,12.03,11.75
11.89,12.01,12.09,11.87
12.01,11.69,12.02,11.65
11.64,11.37,11.80,11.34
11.29,11.27,11.30,11.16
11.23,11.56,11.64,11.15
11.66,11.52,11.66,11.50
11.47,11.51,11.64,11.43
11.43,11.54,11.58,11.34
11.46,11.55,11.60,11.30
11.55,11.79,11.82,11.55
11.86,11.65,12.02,11.58
11.60,11.60,11.74,11.50
11.56,11.76,11.79,11.43
11.75,11.79,11.81,11.51
11.79,12.12,12.14,11.79
12.20,12.01,12.20,11.90
11.98,11.86,11.98,11.75
11.88,11.73,12.10,11.71
11.72,12.10,12.10,11.72
12.06,12.09,12.20,11.92
11.99,12.49,12.49,11.99
12.43,12.49,12.59,12.34
12.50,12.93,13.03,12.50
12.92,12.96,13.11,12.81
13.05,12.98,13.16,12.94
12.92,12.43,12.94,12.32
12.47,12.77,12.83,12.38
12.84,12.60,12.84,12.59
12.44,12.35,12.66,12.32
12.35,12.42,12.56,12.25
12.52,12.52,12.55,12.45
12.56,12.24,12.62,12.18
12.32,12.17,12.32,12.01
12.07,11.91,12.10,11.81
11.84,12.12,12.15,11.76
12.07,12.04,12.18,11.99
12.10,12.00,12.10,11.95
11.99,12.16,12.23,11.95
12.22,12.13,12.23,12.08
12.04,11.94,12.05,11.81
11.99,11.76,11.99,11.68
11.73,12.02,12.21,11.73
11.66,12.35,12.36,11.66
12.19,12.21,12.25,12.03
12.26,12.27,12.40,12.16
12.31,12.23,12.36,12.11
12.14,12.17,12.30,11.99
12.13,12.19,12.27,12.13
12.16,12.10,12.20,12.03
12.07,12.15,12.22,12.07
12.25,12.20,12.25,12.19
12.14,12.16,12.20,12.07
12.16,12.08,12.29,12.03
12.06,12.05,12.21,12.01
12.22,12.25,12.25,11.98
12.28,12.25,12.28,12.18
12.22,12.25,12.28,12.22
12.25,12.24,12.25,12.11
12.26,12.81,13.00,12.12
12.75,12.91,12.94,12.62
12.99,13.14,13.26,12.98
13.10,13.14,13.22,13.10
13.12,13.11,13.23,12.97
13.02,13.10,13.15,12.95
13.09,13.13,13.16,12.95
13.24,13.15,13.24,13.00
13.15,13.09,13.18,13.09
13.11,12.85,13.16,12.80
12.87,12.93,12.97,12.81
12.88,12.94,13.03,12.73
12.90,12.90,13.03,12.73
12.87,12.75,12.90,12.63
12.66,12.80,12.89,12.66
12.83,12.80,12.95,12.54
12.89,12.57,12.89,12.55
12.51,12.51,12.77,12.46
12.59,12.58,12.64,12.50
12.63,12.64,12.75,12.58
12.65,12.52,12.71,12.40
12.43,12.53,12.60,12.36
12.53,12.28,12.58,12.25
12.35,12.78,12.86,12.35
12.71,12.26,12.86,12.21
12.26,12.51,12.57,12.26
12.36,12.35,12.50,12.30
12.40,12.25,12.51,12.20
12.21,11.91,12.32,11.86
11.89,12.03,12.09,11.68
12.23,11.93,12.25,11.90
11.92,11.78,12.30,11.78
11.67,11.32,11.85,11.29
11.30,11.54,11.62,11.20
11.33,11.14,11.39,10.75
11.08,11.15,11.32,10.97
11.14,11.40,11.43,11.10
11.62,11.45,11.66,11.33
11.39,11.94,12.00,11.20
11.79,11.88,12.19,11.67
12.03,11.80,12.04,11.47
11.79,11.92,12.29,11.75
11.95,11.96,12.15,11.67
12.00,11.88,12.11,11.79
12.05,12.03,12.19,11.13
12.06,12.05,12.24,11.90
12.01,11.90,12.15,11.78
12.01,12.28,12.45,11.99
12.35,12.33,12.44,12.11
12.31,12.50,12.62,12.26
12.76,12.59,12.80,12.44
12.60,12.72,12.75,12.52
12.64,12.66,12.88,12.59
12.71,12.71,12.74,12.51
12.71,13.09,13.25,12.69
12.98,12.97,13.24,12.87
12.98,13.16,13.18,12.88
13.14,13.42,13.45,13.08
13.38,13.45,13.50,13.30
13.47,13.23,13.54,13.20
13.20,13.26,13.39,13.13
13.29,13.20,13.37,13.13
13.24,13.45,13.47,13.24
13.45,13.36,13.57,13.05
13.35,13.43,13.50,13.30
13.64,13.27,13.64,13.22
13.27,13.35,13.42,13.16
13.41,13.20,13.49,13.19
13.24,13.37,13.49,13.23
13.40,13.14,13.48,13.10
13.15,13.09,13.30,12.93
13.06,13.14,13.45,13.03
13.15,13.48,13.63,13.13
13.49,13.76,13.89,13.49
13.76,13.96,14.04,13.75
13.95,13.74,14.06,13.72
13.58,14.00,14.00,13.50
13.92,13.70,13.92,13.58
13.80,13.79,13.97,13.70
13.58,13.56,13.88,13.44
13.67,13.51,13.87,13.34
13.49,13.87,14.00,13.42
14.00,14.44,14.48,13.86
14.44,14.68,14.73,14.25
14.64,13.00,14.64,13.00
13.01,13.60,13.68,13.01
13.69,14.11,14.23,13.59
14.19,13.96,14.25,13.93
14.04,14.20,14.34,13.99
14.25,14.23,14.58,14.11
14.17,14.13,14.44,14.11
14.24,13.81,14.32,13.79
13.85,13.90,14.06,13.64
13.85,13.70,14.14,13.63
13.77,13.53,13.77,13.24
13.61,13.49,13.96,13.06
13.83,13.91,14.29,13.51
13.87,13.41,13.90,13.40
13.45,13.26,13.58,13.21
13.35,13.56,13.81,13.35
13.45,13.43,13.57,13.24
13.42,13.05,13.42,12.84
12.99,13.37,13.39,12.99
13.37,13.31,13.52,13.04
13.25,13.25,13.36,13.13
13.29,13.62,13.70,13.21
13.67,13.62,13.97,13.46
13.62,13.42,13.78,13.40
13.22,13.40,13.64,13.22
13.46,13.07,13.71,12.95
13.07,13.45,13.46,12.96
13.30,12.77,13.50,12.66
12.87,13.47,13.47,12.74
13.50,13.82,13.85,13.41
13.72,13.70,13.93,13.57
13.74,14.09,14.13,13.46
14.16,13.70,14.26,13.68
13.60,13.52,13.86,13.42
13.69,14.04,14.12,13.66
14.06,13.96,14.16,13.86
14.02,14.10,14.18,13.96
14.11,14.30,14.38,14.11
14.39,14.34,14.47,14.25
14.29,14.30,14.37,14.06
14.18,14.43,14.46,14.06
14.21,14.16,14.28,13.95
14.04,14.12,14.15,13.85
14.10,14.25,14.50,14.10
14.29,14.14,14.38,14.08
14.12,14.08,14.19,13.94
14.05,13.96,14.18,13.88
13.97,14.00,14.01,13.70
13.91,14.10,14.14,13.80
14.03,13.81,14.16,13.77
13.87,13.95,14.07,13.70
13.81,13.68,14.15,13.61
13.75,13.91,14.00,13.61
13.75,13.57,13.85,13.52
13.60,13.74,13.78,13.52
13.88,13.94,14.04,13.79
13.89,14.07,14.14,13.81
14.10,14.12,14.17,13.92
14.04,13.84,14.05,13.61
13.75,14.00,14.03,13.73
13.97,13.98,14.07,13.93
14.04,14.10,14.14,13.83
14.10,14.10,14.17,14.02
14.10,14.54,14.66,14.10
14.70,14.14,14.84,14.13
14.05,13.97,14.15,13.88
13.94,14.24,14.29,13.94
14.24,14.11,14.31,14.08
13.97,13.95,14.06,13.83
13.70,14.28,14.37,13.38
14.41,14.49,14.92,14.41
14.50,14.78,14.83,14.50
14.81,14.64,14.85,14.61
14.62,14.47,14.64,14.42
14.40,14.54,14.70,14.40
14.65,14.47,14.65,14.41
14.47,14.68,14.73,14.42
14.62,14.66,14.73,14.57
14.74,14.92,15.16,14.74
14.92,14.63,14.92,14.60
14.53,14.36,14.63,14.36
14.43,14.62,14.78,14.43
14.75,14.43,14.76,14.31
14.38,14.38,14.57,14.13
14.34,14.34,14.47,14.22
14.30,14.25,14.43,14.16
14.24,14.35,14.46,14.17
14.39,14.84,14.93,14.35
14.68,14.44,14.97,14.40
14.42,14.21,14.50,14.08
14.22,14.31,14.34,14.18
14.39,14.60,14.70,14.39
14.60,14.39,14.69,14.21
14.40,14.37,14.44,14.24
14.40,14.44,14.47,14.26
14.63,14.25,14.63,14.19
14.25,14.20,14.42,14.15
14.08,14.14,14.25,13.88
14.16,14.09,14.26,13.95
14.14,14.21,14.25,14.10
14.22,14.42,14.45,14.00
14.33,14.18,14.33,14.09
14.17,14.26,14.32,14.09
14.30,14.27,14.33,14.17
14.25,14.26,14.35,14.25
14.20,14.13,14.26,13.89
14.00,13.96,14.13,13.85
14.03,14.10,14.20,13.82
14.05,14.39,14.54,14.05
14.35,14.29,14.57,14.22
14.44,14.38,14.50,14.06
14.32,14.45,14.71,14.29
14.51,14.67,14.67,14.40
14.54,14.47,14.69,14.38
14.43,14.45,14.70,14.21
14.38,14.29,14.40,14.25
14.29,14.23,14.30,14.07
14.35,14.65,14.66,14.25
14.61,14.50,14.71,14.43
14.49,14.49,14.55,14.45
14.45,14.42,14.55,14.18
14.34,14.43,14.47,14.21
14.52,14.31,14.52,14.31
14.33,14.40,14.50,14.30
14.45,14.56,14.64,14.35
14.58,14.62,14.74,14.41
14.64,14.66,14.75,14.51
14.67,14.78,14.97,14.60
14.85,14.84,14.98,14.74
14.90,14.70,14.98,14.63
14.67,14.41,14.79,14.38
14.46,14.43,14.54,14.30
14.53,14.42,14.61,14.31
14.46,14.28,14.49,14.22
14.20,14.32,14.41,14.12
14.28,14.17,14.31,13.90
14.07,14.04,14.18,13.83
14.27,13.95,14.28,13.95
14.06,14.07,14.29,14.00
14.09,14.00,14.16,13.97
13.96,14.05,14.10,13.96
14.05,14.03,14.05,13.90
14.05,13.97,14.22,13.89
13.99,14.12,14.30,13.88
14.17,14.06,14.27,13.92
14.01,13.88,14.31,13.72
13.86,13.77,13.88,13.74
13.78,13.32,13.78,13.21
13.22,13.19,13.39,13.07
13.15,13.13,13.26,13.04
13.07,13.37,13.39,12.86
13.16,12.96,13.16,12.78
12.88,13.01,13.10,12.85
13.00,13.35,13.50,12.97
13.27,13.20,13.44,13.02
13.25,13.33,13.35,13.17
13.43,13.35,13.52,13.27
13.43,13.27,13.44,13.09
13.18,13.09,13.40,13.03
13.10,13.10,13.25,12.97
13.06,13.20,13.33,12.92
13.09,13.06,13.30,12.92
13.12,13.04,13.27,13.00
13.00,13.04,13.10,12.89
12.96,13.28,13.32,12.90
13.27,13.32,13.43,12.92
13.26,13.28,13.46,12.91
13.16,12.94,13.16,12.06
12.70,12.78,13.23,12.66
12.25,12.41,12.71,11.50
12.77,12.22,12.77,12.17
12.52,13.09,13.16,12.24
13.12,12.93,13.34,12.79
12.86,13.24,13.30,12.80
13.16,13.30,13.36,13.06
13.03,12.79,13.20,12.73
12.95,13.19,13.28,12.86
13.21,13.16,13.31,13.11
12.97,13.09,13.16,12.85
13.26,13.29,13.45,12.84
13.44,13.18,13.44,13.15
13.10,13.16,13.29,13.04
13.05,13.20,13.25,13.05
13.20,13.22,13.25,13.13
13.19,13.16,13.27,13.10
13.15,13.18,13.40,13.15
13.27,13.12,13.27,13.08
12.88,13.05,13.29,12.85
13.18,13.08,13.25,13.06
13.00,12.81,13.01,12.80
12.90,12.64,13.10,12.50
12.49,12.43,12.64,12.40
12.59,12.35,12.59,12.28
12.36,12.16,12.42,12.07
12.16,12.08,12.22,12.03
12.00,11.67,12.00,11.03
11.73,11.67,11.74,11.48
11.56,11.76,11.79,11.40
11.90,11.89,12.33,11.73
11.92,11.54,12.01,11.53
11.54,11.45,11.79,11.36
11.44,12.02,12.15,11.43
12.07,12.13,12.28,11.85
12.17,12.43,12.49,12.11
12.41,12.52,12.76,12.40
12.53,12.54,12.70,12.46
12.58,12.78,12.83,12.37
12.83,12.67,12.83,12.50
12.56,12.40,12.67,12.37
12.40,12.34,12.47,12.21
12.34,12.15,12.46,12.15
12.26,12.43,12.58,12.16
12.52,12.57,12.66,12.37
12.62,12.05,12.63,12.01
12.09,11.71,12.18,11.69
11.82,12.30,12.43,11.82
12.34,12.32,12.49,12.24
12.30,12.30,12.35,12.23
12.29,12.42,12.55,12.20
12.37,12.29,12.41,12.24
12.35,12.36,12.51,12.30
12.40,12.50,12.52,12.30
12.41,12.53,12.72,12.30
12.53,12.30,12.53,12.30
12.32,12.32,12.84,12.22
12.37,12.32,12.37,12.18
12.29,11.98,12.41,11.96
11.88,11.93,12.19,11.87
11.96,12.18,12.20,11.89
12.16,12.28,12.34,12.03
12.46,12.63,12.66,12.25
12.50,12.29,12.50,12.24
12.38,12.39,12.45,12.26
12.33,12.33,12.36,12.15
12.32,12.39,12.48,12.23
12.37,12.56,12.66,12.37
12.51,12.59,12.74,12.50
12.61,12.81,12.87,12.61
12.87,12.91,13.00,12.69
12.95,12.98,13.06,12.81
13.06,12.83,13.06,12.72
12.77,13.01,13.08,12.77
12.95,13.01,13.10,12.86
12.61,12.17,12.61,11.46
12.10,12.05,12.14,11.92
12.02,12.12,12.88,11.83
11.85,11.90,12.17,11.83
11.83,11.95,12.06,11.82
12.02,12.00,12.05,11.92
12.03,12.43,12.45,11.90
12.45,12.11,12.52,12.03
12.02,12.03,12.11,11.88
12.05,11.95,12.10,11.90
12.01,12.04,12.07,11.84
12.06,12.31,12.38,11.97
12.27,12.17,12.37,12.14
12.08,12.20,12.34,11.90
12.24,12.43,12.44,12.16
12.45,12.17,12.45,12.15
12.16,11.83,12.19,11.82
11.59,11.65,12.00,11.19
11.71,11.61,11.81,11.53
12.53,11.64,12.53,11.37
11.57,11.39,11.57,11.31
11.38,11.22,11.45,11.19
11.26,11.21,11.29,11.12
11.27,11.03,11.59,10.88
11.05,10.85,11.51,10.82
10.96,11.02,11.33,10.70
10.69,10.87,11.01,10.65
10.93,10.63,10.97,10.50
10.51,10.78,10.90,10.38
10.77,10.62,11.33,10.60
10.70,10.71,11.18,10.65
11.21,11.14,11.50,10.92
11.21,11.33,11.40,11.09
11.28,11.40,11.72,11.23
11.48,11.55,11.83,11.37
11.58,12.03,12.07,11.58
11.97,11.87,12.32,11.74
11.72,11.72,11.97,10.78
11.78,11.86,12.27,11.56
11.82,11.77,12.05,11.51
11.70,11.76,11.97,11.42
11.64,11.84,11.91,11.61
11.74,11.78,11.84,11.63
11.82,11.56,12.05,11.55
11.40,11.36,11.54,11.28
11.51,11.41,11.51,11.12
11.55,11.68,11.73,11.42
11.73,11.52,11.94,11.46
11.54,11.42,11.58,11.31
11.40,11.45,11.47,11.25
11.47,11.39,11.69,11.27
11.39,11.50,11.63,11.30
11.43,11.40,11.52,11.22
11.38,11.30,12.01,11.26
11.10,10.59,11.15,10.48
10.66,10.09,10.75,10.06
10.19,9.70,10.19,9.48
9.71,9.65,9.78,9.63
9.55,10.07,10.11,9.55
10.05,10.25,10.82,9.95
10.25,10.51,10.67,10.25
10.49,10.35,10.68,10.32
10.36,10.57,10.61,10.34
10.57,10.76,10.87,10.48
10.78,10.42,10.89,10.32
10.35,10.19,10.55,10.17
10.17,9.92,10.49,9.89
9.92,9.88,10.06,9.78
9.93,10.35,10.36,9.65
10.42,10.41,10.52,10.13
10.40,10.92,11.15,10.40
10.83,10.61,10.90,10.58
10.62,10.40,10.77,10.31
10.41,10.56,10.58,10.24
10.57,10.62,10.77,10.41
10.70,10.72,10.83,10.39
10.00,10.67,10.71,9.68
10.60,10.50,10.86,10.50
10.39,10.49,10.55,10.36
10.50,10.42,10.53,10.01
10.37,10.24,10.51,10.18
10.47,10.17,10.47,10.04
10.07,10.11,10.39,10.03
10.10,10.11,10.47,10.03
10.17,10.10,10.26,10.05
10.06,10.21,10.38,10.03
10.29,10.67,10.78,10.15
10.63,10.51,10.70,10.46
10.50,10.50,10.55,10.44
10.43,10.76,10.79,10.43
10.82,11.01,11.24,10.69
10.96,11.25,11.28,10.96
11.23,11.12,11.28,11.06
11.05,11.21,11.25,11.03
11.18,11.27,11.30,11.18
11.24,11.25,11.43,11.20
11.28,11.32,11.34,11.12
11.31,11.28,11.46,11.23
11.28,11.25,11.34,11.09
11.22,11.05,11.26,10.91
10.94,11.00,11.21,10.92
10.94,10.99,11.17,10.86
11.06,10.96,11.48,10.77
10.96,11.19,11.20,10.96
11.26,11.05,11.26,10.91
11.07,11.61,11.65,10.76
11.59,11.51,11.63,11.41
11.61,11.25,11.71,11.13
11.17,11.26,11.41,11.15
11.23,11.39,11.51,11.20
11.39,11.47,11.53,11.00
11.39,11.40,11.62,11.08
11.36,11.32,11.45,11.16
11.39,11.53,11.58,11.06
11.51,11.61,11.81,11.28
11.70,11.55,11.75,11.43
11.53,11.36,11.53,11.19
11.30,11.49,11.59,11.14
11.46,11.46,11.66,11.45
11.48,11.58,11.66,11.47
11.55,11.40,11.55,11.38
11.35,11.24,11.35,11.08
11.23,11.19,11.32,11.03
11.17,11.16,11.34,11.10
11.24,11.54,11.74,11.11
11.60,11.40,11.66,11.34
11.36,11.44,11.48,11.23
11.34,11.31,11.52,11.26
11.30,11.12,11.32,11.08
11.10,11.18,11.21,11.04
11.21,11.09,11.24,11.07
11.08,11.09,11.54,11.02
11.10,10.98,11.12,10.89
11.11,11.15,11.29,11.02
11.13,11.06,11.31,10.86
11.04,10.80,11.10,10.73
10.81,10.89,11.01,10.76
10.63,10.82,10.84,9.85
10.71,10.29,10.85,10.22
10.34,10.41,10.85,10.28
10.47,10.44,10.56,10.39
10.48,10.76,10.77,10.46
10.76,10.74,10.91,10.66
10.75,10.46,10.85,10.41
10.46,10.52,10.54,10.39
10.57,10.67,10.75,10.51
10.67,11.00,11.10,10.67
11.05,10.96,11.20,10.82
11.00,11.20,11.24,10.95
11.21,10.86,11.27,10.86
10.97,10.63,10.97,10.55
10.71,11.39,11.49,10.59
11.42,11.32,11.77,11.21
11.33,11.06,11.33,11.05
11.07,11.25,11.27,10.81
11.16,11.35,11.42,11.16
11.31,11.41,11.45,11.22
11.36,11.38,11.62,11.25
11.39,11.26,11.47,11.19
11.44,11.62,11.74,11.30
11.60,11.47,11.60,11.05
11.40,11.50,11.66,11.30
11.65,11.69,11.70,11.35
11.62,11.66,11.85,10.86
11.66,11.72,11.75,11.59
11.75,11.97,12.04,11.68
11.96,12.04,12.13,11.76
12.01,12.19,12.24,11.99
12.17,12.19,12.26,12.07
12.22,12.31,12.33,12.10
12.38,12.42,12.57,12.29
12.43,12.55,12.56,12.34
12.55,12.55,12.63,12.33
12.52,12.48,12.56,12.32
12.46,12.21,12.46,12.19
12.22,12.25,12.43,12.01
12.30,12.22,12.48,12.15
12.25,12.20,12.30,12.04
12.20,12.19,12.25,12.17
12.21,12.20,12.29,11.89
12.23,12.62,12.64,11.96
12.60,12.65,12.80,12.43
12.80,12.93,12.96,12.71
12.93,12.99,13.16,12.93
12.95,12.96,13.02,12.74
12.91,12.82,12.96,12.54
12.87,12.97,13.00,12.81
13.02,12.94,13.03,12.87
12.93,12.97,13.03,12.90
12.98,12.93,13.00,12.87
12.84,12.48,12.89,12.46
12.47,12.78,12.91,12.43
12.57,12.51,12.60,12.36
12.73,12.46,12.85,12.43
12.45,12.46,12.79,12.38
12.51,12.71,12.81,12.44
12.69,12.66,12.91,12.60
12.61,12.52,12.77,12.51
12.61,12.78,12.80,12.61
12.89,12.99,13.00,12.83
12.94,12.95,13.00,12.87
12.91,12.74,13.05,12.72
12.71,12.97,13.03,12.66
12.97,13.45,13.50,12.50
13.37,13.43,13.56,13.19
13.45,13.41,13.49,13.28
13.38,13.34,13.45,13.13
13.41,13.26,13.45,13.23
13.31,13.46,13.52,13.30
13.45,13.43,13.48,13.34
13.41,13.43,13.47,13.28
13.40,13.48,13.48,13.38
13.43,13.38,13.43,13.22
13.41,13.40,13.47,13.28
13.37,13.27,13.37,13.16
13.28,13.70,13.72,13.28
13.75,13.65,13.75,13.55
13.65,13.50,13.65,13.45
13.45,13.65,13.65,13.35
13.60,13.80,13.90,13.16
13.65,13.95,14.00,13.65
13.95,13.95,14.05,13.90
13.95,13.70,13.95,13.65
13.70,13.35,13.70,13.31
13.35,13.30,13.35,13.25
13.35,13.30,13.50,13.30
13.25,13.25,13.30,13.15
13.35,12.90,13.35,12.90
12.85,12.85,13.05,12.06
12.80,12.80,13.00,12.75
12.70,12.80,13.05,12.65
13.05,13.15,13.25,12.77
13.15,13.20,13.25,12.90
13.15,13.75,13.80,12.96
13.90,13.85,14.10,13.27
13.85,14.40,14.70,13.75
14.60,14.00,14.70,13.90
14.05,13.90,14.20,13.85
13.95,14.05,14.05,13.92
14.10,14.20,14.70,14.10
14.30,14.40,14.40,14.00
14.40,14.40,14.40,14.05
14.40,14.40,14.40,14.20
14.35,14.30,14.45,12.96
14.20,14.50,14.50,14.20
14.35,14.30,14.50,14.25
14.35,14.40,14.45,14.30
14.50,14.30,14.50,14.30
14.35,14.00,14.40,13.85
14.05,13.95,14.05,13.80
14.10,14.40,14.40,14.00
