FHN,First Horizon National Corporation Common Stock,NASDAQ
10.68,10.75,10.93,10.59
10.84,10.75,10.88,10.60
10.64,10.73,10.94,10.51
10.87,11.06,11.19,10.79
11.17,11.14,11.25,11.09
11.23,11.33,11.39,11.20
11.33,11.20,11.33,11.15
11.20,11.23,11.41,11.18
11.24,11.70,11.79,11.22
11.64,11.84,11.85,11.55
11.98,12.37,12.38,11.93
12.41,12.27,12.48,12.24
12.37,12.28,12.37,12.07
12.27,12.11,12.29,12.05
12.22,11.86,12.26,11.69
11.87,12.14,12.14,11.87
12.20,12.28,12.33,12.06
12.27,12.00,12.31,11.76
12.07,11.99,12.08,11.95
11.99,12.14,12.21,11.90
11.65,12.10,12.20,11.62
11.89,12.29,12.32,11.85
12.35,12.37,12.40,12.17
12.42,12.55,12.57,12.39
12.54,12.47,12.68,12.40
12.40,12.33,12.42,12.24
12.33,12.29,12.40,12.04
12.31,12.46,12.54,12.31
12.48,12.33,12.74,12.31
12.43,12.53,12.68,12.40
12.53,12.53,12.67,12.49
12.50,12.53,12.64,12.45
12.50,12.30,12.57,12.24
12.24,12.21,12.25,12.08
12.26,12.15,12.41,12.13
12.14,12.02,12.19,11.99
12.00,12.06,12.17,11.96
12.07,12.12,12.14,11.96
12.11,12.08,12.21,12.05
11.99,11.93,12.03,11.84
11.88,11.91,12.05,11.85
11.86,11.69,11.87,11.66
11.68,11.87,11.93,11.65
11.85,11.78,11.94,11.66
11.80,11.92,12.02,11.78
11.96,11.75,11.99,11.70
11.74,11.63,11.83,11.59
11.48,11.26,11.50,11.26
11.27,11.22,11.35,11.17
11.22,11.35,11.42,11.19
11.32,11.06,11.33,11.04
11.19,11.05,11.39,10.93
11.07,11.22,11.28,11.02
11.22,11.28,11.35,11.19
11.29,11.37,11.48,11.14
11.38,11.31,11.47,11.22
11.20,11.20,11.29,11.13
11.13,11.16,11.26,11.07
11.25,11.28,11.51,11.20
11.27,11.28,11.35,11.16
11.38,11.40,11.43,11.24
11.40,11.50,11.51,11.37
11.50,11.57,11.74,11.48
11.58,11.36,11.62,11.25
11.38,11.44,11.45,11.22
11.44,11.27,11.44,11.10
11.25,11.27,11.35,11.15
11.24,11.29,11.41,11.15
11.31,11.15,11.38,11.08
11.05,11.05,11.17,11.03
10.99,10.99,11.04,10.89
11.01,11.15,11.20,10.95
11.05,11.01,11.07,10.95
11.00,11.02,11.07,10.91
11.02,11.24,11.28,11.01
11.13,11.07,11.19,11.06
11.06,11.00,11.13,10.98
10.97,10.90,11.03,10.87
11.06,11.19,11.21,11.04
11.14,11.34,11.35,10.95
11.29,11.37,11.43,11.26
11.33,11.23,11.38,11.22
11.33,11.40,11.51,11.29
11.35,11.44,11.50,11.29
11.03,11.01,11.23,10.65
10.80,10.88,10.89,10.66
10.87,10.85,10.95,10.78
10.78,10.83,10.87,10.72
10.84,10.90,10.92,10.71
10.92,10.77,10.95,10.74
10.74,10.82,10.89,10.70
10.83,10.86,10.87,10.71
10.84,10.73,10.88,10.72
10.70,10.65,10.71,10.62
10.64,10.91,10.92,10.60
10.91,11.01,11.04,10.89
11.00,11.00,11.03,10.91
11.04,11.01,11.07,10.95
11.00,10.91,11.15,10.84
10.90,11.30,11.30,10.90
11.28,11.33,11.34,11.11
11.32,11.08,11.40,11.04
11.03,11.19,11.19,10.97
11.19,11.26,11.26,11.12
11.24,11.21,11.26,11.17
11.23,11.19,11.28,11.10
11.16,11.17,11.25,11.12
11.20,11.07,11.20,11.04
11.13,11.30,11.36,11.07
11.33,11.50,11.53,11.26
11.49,11.59,11.66,11.46
11.58,11.42,11.60,11.42
11.46,11.31,11.49,11.29
11.29,11.21,11.33,11.19
11.17,11.06,11.25,11.05
11.03,11.00,11.06,10.93
10.96,11.01,11.18,10.94
10.95,11.00,11.06,10.94
11.12,11.31,11.38,11.09
11.31,11.34,11.46,11.30
11.27,11.24,11.37,11.21
11.18,11.06,11.19,11.04
11.06,11.17,11.28,11.06
11.19,11.21,11.29,11.16
11.24,11.28,11.30,11.15
11.27,11.22,11.27,11.16
11.26,11.39,11.42,11.17
11.33,11.41,11.46,11.31
11.46,11.38,11.50,11.34
11.43,11.68,11.72,11.42
11.67,11.68,11.72,11.61
11.70,11.63,11.77,11.61
11.65,11.65,11.70,11.58
11.65,11.63,11.70,11.61
11.66,11.65,11.73,11.62
11.60,11.56,11.70,11.52
11.55,11.65,11.67,11.53
11.69,11.66,11.74,11.63
11.75,11.84,11.90,11.67
11.86,12.09,12.11,11.80
12.11,12.24,12.26,12.09
12.22,12.27,12.48,12.14
12.27,12.08,12.28,12.05
12.13,12.18,12.20,11.98
12.22,12.20,12.33,12.18
12.15,11.88,12.16,11.87
11.87,11.93,12.32,11.83
12.11,12.17,12.28,11.99
12.22,12.23,12.30,12.12
12.26,12.06,12.26,11.96
11.97,11.81,12.01,11.81
11.83,11.64,11.86,11.58
11.78,11.83,11.83,11.66
11.70,11.74,11.83,11.70
11.82,12.00,12.06,11.73
11.81,11.76,11.96,11.75
11.77,11.22,11.83,11.20
11.30,11.34,11.40,11.18
11.33,11.22,11.35,11.19
11.23,11.40,11.42,11.21
11.46,11.49,11.57,11.36
11.49,11.56,11.56,11.38
11.55,11.70,11.71,11.49
11.71,11.77,11.98,11.70
11.66,11.86,11.87,11.63
11.82,11.84,11.93,11.80
11.84,11.79,11.91,11.75
11.74,11.43,11.74,11.40
11.43,11.46,11.56,11.34
11.50,11.46,11.55,11.44
11.47,11.52,11.65,11.44
11.50,11.47,11.52,11.40
11.52,11.59,11.62,11.43
11.57,11.64,11.67,11.51
11.75,11.97,12.13,11.66
11.82,11.78,11.86,11.73
11.94,12.10,12.17,11.92
12.10,12.14,12.14,12.05
12.18,12.13,12.29,12.10
12.21,12.29,12.38,12.20
12.25,12.25,12.30,12.14
12.27,12.22,12.28,12.13
12.11,12.11,12.12,11.95
12.10,11.99,12.19,11.95
11.95,12.02,12.09,11.90
12.08,12.08,12.12,11.99
12.07,12.19,12.23,12.04
12.18,12.31,12.52,12.11
12.28,12.56,12.63,12.28
12.69,12.52,12.73,12.47
12.57,12.47,12.72,12.41
12.53,12.40,12.59,12.38
12.45,12.24,12.48,12.24
12.22,11.99,12.25,11.95
12.03,12.11,12.18,11.98
12.20,12.34,12.39,12.18
12.38,12.53,12.55,12.28
12.56,12.41,12.56,12.33
12.38,12.56,12.60,12.36
12.60,12.35,12.74,12.35
12.32,12.15,12.32,12.00
12.15,11.98,12.23,11.91
12.06,11.96,12.09,11.93
11.96,11.73,12.07,11.67
11.61,11.48,11.80,11.45
11.55,11.47,11.66,11.31
11.51,11.63,11.69,11.41
11.69,11.64,11.74,11.58
11.73,11.24,11.73,11.24
11.23,11.63,11.63,11.22
11.60,11.79,11.90,11.54
11.77,11.69,11.86,11.65
11.72,11.55,11.74,11.51
11.51,11.46,11.56,11.36
11.46,11.34,11.56,11.28
11.37,11.29,11.47,11.27
11.30,11.49,11.51,11.25
11.52,11.47,11.55,11.33
11.51,11.55,11.76,11.48
11.48,11.42,11.51,11.34
11.37,11.21,11.41,11.19
11.24,11.34,11.34,11.11
11.31,11.47,11.52,11.27
11.45,11.51,11.52,11.33
11.57,11.77,11.80,11.52
11.77,11.72,11.77,11.61
11.69,11.38,11.71,11.37
11.34,11.21,11.35,11.00
11.22,11.18,11.26,11.05
11.18,11.34,11.37,11.13
11.35,11.30,11.35,11.15
11.33,11.35,11.45,11.26
11.34,11.36,11.45,11.32
11.34,11.36,11.44,11.29
11.40,11.51,11.54,11.37
11.52,11.51,11.60,11.36
11.54,11.48,11.54,11.42
11.47,11.46,11.53,11.43
11.49,11.60,11.66,11.35
11.55,11.69,11.73,11.54
11.65,11.72,11.77,11.60
11.71,11.86,11.89,11.59
11.86,11.96,11.97,11.83
11.93,12.16,12.20,11.93
12.15,12.14,12.15,11.99
12.03,12.01,12.06,11.96
11.98,12.04,12.11,11.91
12.05,11.96,12.18,11.95
11.93,11.84,11.94,11.78
11.85,12.06,12.15,11.84
12.06,12.05,12.10,11.87
12.08,11.92,12.08,11.79
11.94,11.91,12.06,11.90
11.88,11.85,11.93,11.82
11.83,11.79,12.02,11.78
11.75,11.86,11.87,11.63
11.84,11.83,11.84,11.66
11.79,11.94,11.94,11.74
11.86,11.86,11.94,11.78
11.93,11.95,12.10,11.88
11.93,11.80,11.95,11.79
11.89,11.99,12.05,11.88
11.92,11.88,11.97,11.85
11.86,11.71,11.87,11.66
11.73,11.74,11.82,11.71
11.55,11.67,11.75,11.48
11.61,11.64,11.69,11.52
11.70,11.66,11.78,11.61
11.71,11.91,11.92,11.68
11.92,11.74,11.93,11.71
11.65,11.47,11.73,11.45
11.75,11.72,11.80,11.51
11.64,11.66,11.75,11.50
11.69,11.69,11.79,11.62
11.69,11.84,11.86,11.62
11.87,12.02,12.19,11.84
11.98,12.04,12.13,11.95
12.04,11.88,12.08,11.85
11.90,11.86,12.00,11.82
11.93,12.00,12.06,11.90
11.94,11.78,11.99,11.75
11.75,11.62,11.79,11.48
11.66,11.57,11.70,11.50
11.52,11.58,11.67,11.48
11.53,11.68,11.69,11.48
11.71,11.60,11.71,11.52
11.61,11.57,11.61,11.46
11.59,11.56,11.65,11.52
11.54,11.48,11.59,11.43
11.51,11.54,11.60,11.50
11.56,11.57,11.64,11.52
11.61,11.48,11.65,11.42
11.54,11.62,11.71,11.53
11.64,11.69,11.72,11.64
11.66,11.73,11.79,11.63
11.74,12.01,12.02,11.72
12.01,11.94,12.05,11.88
12.02,12.00,12.05,11.92
12.02,12.12,12.14,12.01
12.14,12.04,12.16,12.04
12.10,12.11,12.18,11.93
12.11,12.16,12.24,12.10
12.21,12.34,12.43,12.21
12.40,12.35,12.46,12.31
12.39,12.33,12.53,12.32
12.30,12.33,12.35,12.23
12.29,12.42,12.43,12.28
12.37,12.36,12.40,12.25
12.30,12.49,12.54,12.30
12.41,12.46,12.54,12.34
12.47,12.57,12.70,12.43
12.54,12.49,12.59,12.45
12.47,12.44,12.60,12.41
12.44,12.52,12.64,12.40
12.60,12.96,13.04,12.59
13.23,12.92,13.23,12.87
12.92,12.71,12.96,12.69
12.67,12.59,12.77,12.59
12.61,12.56,12.63,12.46
12.51,12.41,12.57,12.33
12.46,12.44,12.50,12.35
12.28,12.35,12.43,12.27
12.34,12.28,12.40,12.18
12.25,12.12,12.35,12.07
12.12,12.22,12.28,12.00
12.33,12.34,12.43,12.30
12.43,12.26,12.43,12.21
12.17,12.06,12.28,12.05
12.09,12.31,12.31,12.06
12.26,11.97,12.30,11.90
11.97,11.73,12.10,11.73
11.73,11.62,11.88,11.62
11.65,11.71,11.82,11.60
11.47,11.37,11.55,11.17
11.09,11.40,11.53,11.09
11.60,11.47,11.65,11.35
11.39,11.61,11.63,11.39
11.69,11.94,11.97,11.67
11.96,11.92,12.12,11.91
12.07,12.04,12.19,12.01
12.02,12.04,12.14,12.00
12.02,12.09,12.13,11.98
12.11,12.42,12.44,12.11
12.40,12.64,12.68,12.34
12.60,12.69,12.76,12.51
12.84,12.86,12.89,12.74
12.90,12.71,12.90,12.67
12.69,12.62,12.71,12.56
12.74,12.69,12.79,12.64
12.70,12.74,12.85,12.64
12.69,12.85,12.92,12.67
12.84,12.93,12.98,12.82
12.94,12.87,12.97,12.84
12.87,13.01,13.02,12.87
13.02,12.91,13.05,12.88
12.76,12.88,12.97,12.75
12.83,12.75,12.87,12.71
12.72,12.81,12.89,12.72
12.84,12.74,12.84,12.66
12.67,12.90,12.90,12.67
12.99,12.79,13.04,12.76
12.86,12.96,13.00,12.83
13.00,12.98,13.05,12.91
12.97,12.94,12.99,12.88
12.98,12.76,13.01,12.74
12.70,12.49,12.76,12.42
12.51,12.58,12.66,12.51
12.55,12.82,12.84,12.53
12.79,12.79,12.80,12.69
12.88,13.15,13.21,12.85
13.10,13.19,13.33,13.06
13.01,13.27,13.29,12.95
13.17,12.89,13.24,12.89
12.92,12.99,13.09,12.92
12.91,12.86,12.98,12.81
12.96,12.92,12.97,12.76
12.91,12.90,13.14,12.77
13.00,13.25,13.31,12.91
13.42,13.38,13.44,13.30
13.39,13.39,13.46,13.27
13.40,13.50,13.52,13.40
13.59,13.65,13.69,13.55
13.65,13.60,13.68,13.49
13.61,13.71,13.71,13.57
13.70,13.91,13.99,13.67
13.84,13.78,13.89,13.77
13.84,13.58,13.84,13.57
13.64,13.41,13.70,13.26
13.28,13.08,13.32,13.04
13.10,12.83,13.14,12.72
12.78,12.91,12.96,12.71
13.01,13.22,13.26,12.95
13.27,12.89,13.27,12.86
12.90,12.73,12.98,12.66
12.88,12.68,13.01,12.59
12.49,12.55,12.61,12.32
12.50,12.31,12.58,12.26
12.27,12.51,12.51,12.17
12.50,12.53,12.60,12.38
12.49,12.48,12.61,12.40
12.60,13.08,13.13,12.56
13.05,13.00,13.31,12.99
13.13,13.31,13.36,13.02
13.16,13.22,13.36,13.06
13.29,12.89,13.33,12.87
12.92,13.07,13.10,12.77
12.89,12.99,13.14,12.87
13.06,13.27,13.29,12.96
13.38,13.51,13.54,13.38
13.47,13.52,13.65,13.43
13.60,13.75,13.76,13.52
13.88,13.84,14.04,13.80
13.71,13.71,13.84,13.67
13.85,13.83,13.88,13.69
13.81,13.89,13.95,13.75
14.00,14.28,14.29,13.93
14.32,14.45,14.46,14.26
14.49,14.64,14.66,14.32
14.61,14.24,14.61,14.19
14.17,14.27,14.35,14.06
14.24,14.41,14.43,14.09
14.32,14.34,14.37,14.23
14.35,14.43,14.62,14.35
14.40,14.37,14.46,14.32
14.39,14.47,14.48,14.32
14.43,14.29,14.45,14.24
14.29,14.39,14.44,14.26
14.31,14.29,14.44,14.28
14.22,14.17,14.30,14.09
14.18,14.20,14.26,14.04
14.24,14.38,14.58,14.19
14.37,14.48,14.53,14.33
14.35,14.30,14.41,14.27
14.29,14.40,14.41,14.23
14.48,14.64,14.69,14.48
14.64,14.56,14.65,14.44
14.64,14.54,14.68,14.49
14.44,14.68,14.68,14.42
14.65,14.47,14.86,14.44
14.47,14.26,14.48,14.20
14.40,14.45,14.47,14.27
14.46,14.34,14.50,14.32
14.32,14.23,14.41,14.21
14.22,13.98,14.25,13.95
13.95,13.88,14.00,13.74
13.85,14.06,14.06,13.77
14.15,14.37,14.45,14.13
14.29,14.29,14.33,14.19
14.25,14.27,14.34,14.16
14.27,14.36,14.40,14.24
14.20,14.28,14.35,14.03
14.29,14.24,14.39,14.23
14.25,14.25,14.32,14.19
14.24,14.29,14.31,14.10
14.28,14.35,14.37,14.14
14.37,14.44,14.47,14.31
14.35,14.31,14.44,14.23
14.32,14.50,14.61,14.27
14.46,14.55,14.58,14.35
14.25,14.28,14.57,14.21
14.63,14.37,14.63,14.23
14.51,14.43,14.61,14.38
14.49,14.49,14.53,14.26
14.45,14.31,14.48,14.25
14.22,14.18,14.29,14.15
14.17,14.00,14.30,13.95
14.02,14.25,14.27,13.96
14.22,14.41,14.50,14.22
14.39,14.25,14.50,14.24
14.30,14.19,14.40,14.14
14.20,14.34,14.38,14.18
14.27,14.33,14.43,14.27
14.34,14.32,14.39,14.22
14.27,14.22,14.33,14.20
14.29,14.28,14.35,14.17
14.29,14.38,14.41,14.22
14.34,14.38,14.41,14.21
14.37,14.38,14.46,14.26
14.45,14.53,14.54,14.37
14.51,14.37,14.56,14.29
14.38,14.70,14.73,14.30
14.75,14.82,14.87,14.73
14.81,14.68,14.82,14.64
14.63,14.76,14.81,14.56
14.75,14.73,14.83,14.72
14.67,14.75,14.81,14.57
14.77,14.82,14.87,14.69
14.81,14.90,14.92,14.75
14.92,14.76,14.92,14.69
14.79,14.65,14.88,14.55
14.60,14.79,14.82,14.57
14.87,15.01,15.04,14.84
14.94,14.84,15.00,14.80
14.99,15.07,15.15,14.92
15.04,15.21,15.29,15.01
15.21,15.39,15.41,15.14
15.38,15.53,15.59,15.37
15.49,15.48,15.63,15.42
15.46,15.32,15.51,15.24
15.15,15.40,15.57,15.07
15.40,15.55,15.60,15.38
15.61,15.36,15.65,15.31
15.40,15.52,15.57,15.33
15.45,15.54,15.59,15.44
15.75,15.76,15.78,15.62
15.98,15.93,16.00,15.82
15.84,15.82,15.98,15.78
15.91,15.79,15.94,15.71
15.89,15.95,16.00,15.84
15.70,15.46,15.83,15.44
15.67,15.67,15.79,15.50
15.86,15.93,15.99,15.80
15.84,15.59,15.89,15.51
15.35,15.65,15.66,15.31
15.59,15.48,15.60,15.23
15.34,15.26,15.40,15.17
15.51,15.48,15.68,15.38
15.68,15.61,15.77,15.53
15.79,15.76,15.81,15.68
15.67,15.81,15.84,15.60
15.89,15.88,15.96,15.81
15.91,15.96,16.00,15.78
15.97,15.91,16.13,15.81
15.82,15.98,16.02,15.81
16.03,15.98,16.21,15.93
15.99,16.20,16.29,15.99
16.25,16.03,16.35,15.99
16.04,15.88,16.05,15.83
15.61,15.63,15.76,15.56
15.76,15.66,15.77,15.51
15.67,15.82,15.85,15.56
15.75,15.84,15.86,15.67
15.85,15.85,15.91,15.66
15.83,15.81,15.89,15.63
15.83,15.90,16.02,15.77
15.97,16.07,16.20,15.95
16.12,15.95,16.22,15.89
15.95,15.86,16.06,15.75
15.97,16.14,16.19,15.94
16.00,15.92,16.03,15.78
15.76,15.55,15.83,15.24
15.61,15.60,15.70,15.49
15.67,15.91,15.92,15.63
15.77,15.96,16.05,15.66
15.96,15.93,16.09,15.83
15.91,15.73,16.13,15.68
15.58,15.12,15.65,15.12
15.00,14.71,15.00,14.70
13.58,13.78,14.28,13.28
14.18,13.49,14.19,13.47
13.83,13.98,14.03,13.56
14.11,14.40,14.50,14.08
14.35,14.43,14.51,14.26
14.35,14.53,14.57,14.29
14.20,13.88,14.27,13.81
14.06,14.08,14.13,13.67
14.10,14.28,14.44,14.03
14.18,14.26,14.35,14.04
14.55,14.68,14.69,14.40
14.80,14.48,14.85,14.45
14.44,14.58,14.69,14.40
14.50,14.50,14.60,14.41
14.50,14.57,14.61,14.42
14.63,14.80,14.87,14.61
14.76,14.80,14.84,14.51
14.76,14.52,14.96,14.41
14.24,14.05,14.29,13.97
14.16,14.16,14.31,14.06
13.92,13.87,14.10,13.79
13.90,14.00,14.13,13.83
13.86,13.99,14.03,13.76
14.22,14.21,14.31,14.11
14.10,13.99,14.14,13.92
14.01,14.00,14.10,13.89
14.21,14.18,14.28,14.03
14.25,14.21,14.29,14.00
13.84,14.01,14.01,13.43
14.12,14.33,14.39,14.03
14.28,14.23,14.33,14.19
14.36,14.39,14.43,14.16
14.36,14.43,14.51,14.21
14.41,14.30,14.57,14.26
14.27,14.33,14.39,14.22
14.27,14.19,14.42,14.17
14.13,13.77,14.17,13.71
13.90,13.96,13.98,13.79
12.08,13.80,13.93,11.97
13.68,13.76,14.06,13.63
13.81,14.00,14.04,13.76
14.03,13.68,14.15,13.67
13.79,13.83,14.05,13.78
13.94,13.95,14.02,13.82
13.95,13.95,14.14,13.79
13.82,13.78,14.00,13.67
13.79,14.50,14.53,13.79
14.48,14.50,14.75,14.40
14.47,14.18,14.55,14.15
14.26,14.43,14.45,14.20
14.36,14.32,14.47,14.27
14.36,14.49,14.55,14.27
14.50,14.67,14.78,14.47
14.98,15.20,15.32,14.98
15.27,15.26,15.42,15.10
15.22,15.36,15.36,15.19
15.40,15.14,15.47,15.14
15.05,14.71,15.09,14.67
14.63,14.57,14.77,14.49
14.54,14.75,14.75,14.43
14.75,14.72,14.86,14.65
14.75,14.92,14.93,14.73
14.90,14.94,14.97,14.77
15.00,14.97,15.01,14.87
15.00,14.80,15.03,14.79
14.67,14.92,14.97,14.66
14.95,14.89,14.97,14.81
14.93,14.89,14.96,14.81
14.95,14.87,14.99,14.84
14.96,14.90,15.05,14.84
14.96,14.76,14.97,14.74
14.90,14.57,14.95,14.55
14.64,14.89,14.96,14.57
14.84,14.75,14.88,14.59
14.61,14.52,14.61,14.36
14.40,14.28,14.59,14.15
14.28,14.47,14.64,14.19
14.25,14.17,14.39,14.08
14.21,14.17,14.35,14.00
14.32,14.56,14.63,14.31
14.69,14.90,15.00,14.43
14.90,14.78,15.03,14.66
14.60,14.30,14.70,14.22
14.41,14.31,14.47,14.18
14.39,14.43,14.47,14.21
14.51,14.62,14.64,14.45
14.57,14.70,14.75,14.55
14.61,14.66,14.66,14.38
14.78,14.87,14.90,14.68
14.84,14.71,14.86,14.69
14.62,14.52,14.73,14.51
14.22,14.16,14.24,13.91
14.16,14.19,14.27,14.02
13.97,14.03,14.09,13.83
13.74,13.40,13.88,13.39
13.56,13.11,13.60,13.09
13.38,13.15,13.57,13.01
13.32,13.35,13.37,13.09
13.43,13.03,13.47,12.77
13.10,13.11,13.22,12.82
12.63,12.81,12.83,12.41
12.96,12.58,13.02,12.45
12.32,12.31,12.45,11.89
12.32,12.22,12.57,12.18
12.41,12.52,12.61,12.31
12.46,12.05,12.50,11.99
12.13,12.36,12.41,12.08
12.32,12.46,12.77,12.32
12.63,12.67,12.82,12.55
12.71,12.73,12.88,12.59
12.69,12.69,12.81,12.63
12.46,12.26,12.50,12.16
12.38,12.47,12.49,11.93
12.46,12.52,12.70,12.33
12.51,12.33,12.66,12.30
12.09,11.93,12.12,11.72
11.67,12.07,12.17,11.67
12.15,12.02,12.36,12.02
11.65,11.62,11.81,11.51
11.86,12.15,12.17,11.84
12.36,12.41,12.48,12.18
12.54,12.38,12.65,12.33
12.43,12.10,12.46,12.00
12.04,12.20,12.26,11.99
12.20,12.42,12.46,12.20
12.38,12.15,12.38,12.03
11.97,11.95,11.99,11.66
11.96,12.17,12.17,11.90
12.32,12.47,12.67,12.26
12.44,12.02,12.49,12.00
12.12,12.50,12.64,12.09
12.50,12.86,12.92,12.47
12.88,13.01,13.10,12.84
13.07,13.20,13.24,13.02
13.10,13.19,13.23,13.02
13.05,12.81,13.11,12.79
12.84,12.65,12.89,12.62
12.79,12.78,12.88,12.54
12.89,13.23,13.24,12.84
13.19,13.20,13.28,13.04
13.03,13.08,13.13,12.99
13.01,12.97,13.23,12.87
12.92,12.98,13.00,12.73
13.06,13.32,13.37,13.00
13.28,13.36,13.42,13.19
13.26,13.31,13.37,13.14
13.28,13.08,13.34,13.08
12.97,13.04,13.04,12.81
13.05,13.06,13.12,12.95
12.99,13.09,13.09,12.77
13.18,13.19,13.37,13.11
13.15,13.10,13.21,12.93
12.97,13.10,13.14,12.87
13.14,13.24,13.34,13.02
13.06,12.91,13.11,12.88
12.89,13.07,13.07,12.80
12.91,12.74,12.95,12.63
12.90,12.89,13.14,12.83
12.97,12.99,13.17,12.95
13.05,13.28,13.30,13.02
13.40,13.68,13.73,13.38
13.64,13.74,13.92,13.60
13.70,13.86,13.90,13.62
13.82,14.08,14.16,13.69
14.14,14.26,14.26,14.09
14.32,14.51,14.54,14.23
14.50,14.39,14.64,14.39
14.42,14.51,14.59,14.42
14.36,14.37,14.51,14.27
14.43,14.40,14.50,14.34
14.48,14.39,14.51,14.30
14.25,14.17,14.40,14.12
14.10,14.08,14.16,13.94
14.18,14.24,14.25,14.04
14.01,13.94,14.03,13.80
13.75,13.65,13.91,13.53
13.66,13.62,13.78,13.57
13.48,13.64,13.66,13.47
13.60,13.59,13.71,13.52
13.67,13.88,13.93,13.66
13.80,13.79,13.98,13.79
13.86,13.76,13.98,13.65
13.72,13.54,13.88,13.47
13.57,13.72,13.80,13.53
13.65,13.61,13.83,13.54
13.62,14.23,14.26,13.62
14.11,14.08,14.33,13.91
14.13,14.22,14.30,14.11
14.21,14.20,14.29,14.06
14.34,14.47,14.55,14.26
14.58,14.61,14.77,14.56
14.63,14.48,14.63,14.36
14.48,14.57,14.60,14.44
14.65,14.56,14.71,14.49
14.43,14.63,14.64,14.31
14.58,14.70,14.70,14.50
14.44,14.33,14.44,13.95
14.37,14.44,14.61,14.36
14.43,14.36,14.49,14.34
14.30,14.34,14.39,14.28
14.23,14.10,14.23,14.01
13.93,13.92,13.98,13.77
13.86,13.68,13.97,13.67
13.60,13.35,13.72,13.31
13.44,13.59,13.79,13.38
13.46,13.46,13.52,13.23
13.45,13.56,13.64,13.41
13.82,13.68,14.04,13.67
13.74,13.68,13.76,13.57
13.71,13.62,13.88,13.62
13.86,14.10,14.12,13.85
13.09,13.14,13.46,12.97
12.92,12.54,12.92,12.46
12.77,13.09,13.14,12.71
13.28,13.36,13.41,13.15
13.48,13.78,13.78,13.30
13.64,13.60,13.77,13.50
13.42,13.13,13.47,12.94
12.97,13.28,13.32,12.86
13.31,13.49,13.59,13.30
13.71,13.79,13.87,13.67
13.91,13.98,14.07,13.86
14.21,14.24,14.29,14.13
14.20,14.24,14.30,14.10
14.57,14.49,14.59,14.40
14.58,14.57,14.75,14.40
14.81,14.61,14.81,14.58
14.58,14.69,14.75,14.47
14.75,14.69,14.78,14.61
14.67,14.55,14.73,14.54
14.58,14.71,14.73,14.52
14.65,14.61,14.72,14.56
14.56,14.72,14.74,14.50
14.75,14.70,14.87,14.66
14.69,14.69,14.73,14.56
14.60,14.56,14.74,14.55
14.61,14.45,14.68,14.44
14.41,14.36,14.49,14.29
14.39,14.64,14.67,14.39
14.64,14.67,14.76,14.62
14.84,15.08,15.08,14.82
15.08,15.00,15.17,14.99
14.98,15.04,15.09,14.98
14.99,14.86,15.03,14.85
14.91,14.89,14.94,14.82
14.70,14.94,14.94,14.67
15.01,15.19,15.20,14.99
15.16,15.09,15.20,15.06
15.04,15.07,15.15,15.02
15.08,15.13,15.17,15.03
15.05,15.10,15.12,15.02
15.03,15.07,15.13,15.00
15.01,15.02,15.13,15.00
15.06,14.91,15.08,14.88
14.88,15.00,15.08,14.88
15.05,15.14,15.18,14.97
15.16,15.24,15.34,15.14
15.29,15.35,15.35,15.13
15.38,15.38,15.42,15.25
15.45,15.24,15.45,15.19
15.32,15.48,15.48,15.21
15.50,15.11,15.50,15.08
15.01,15.18,15.19,14.91
15.19,15.18,15.25,15.09
15.18,15.11,15.27,15.10
15.05,15.24,15.25,14.92
15.02,15.14,15.18,14.82
15.15,15.00,15.18,14.99
14.99,15.16,15.18,14.94
15.04,15.06,15.09,14.95
15.14,15.11,15.27,15.04
15.22,15.05,15.28,15.05
15.15,15.14,15.23,15.00
15.16,15.30,15.32,15.16
15.22,15.24,15.39,15.21
14.99,14.86,15.14,14.85
14.79,14.95,14.95,14.75
15.04,15.17,15.17,14.90
15.13,14.93,15.24,14.85
15.05,15.23,15.29,14.97
15.07,15.14,15.25,15.02
15.23,15.31,15.43,15.20
15.41,15.70,15.73,15.38
15.69,15.64,15.78,15.54
15.59,15.63,15.68,15.46
15.75,15.72,15.83,15.68
15.71,15.58,15.80,15.51
15.61,15.48,15.66,15.46
15.32,15.06,15.34,14.98
15.15,14.81,15.25,14.61
14.82,14.71,14.92,14.67
14.91,14.73,14.91,14.60
14.78,15.15,15.18,14.78
15.10,15.26,15.39,15.09
15.14,15.22,15.30,15.09
15.43,15.25,15.46,15.23
15.25,15.29,15.32,15.20
15.22,15.30,15.41,15.21
15.45,15.34,15.50,15.30
15.39,15.36,15.49,15.25
15.43,15.41,15.49,15.31
15.50,15.43,15.57,15.23
15.32,15.06,15.36,15.01
15.14,15.07,15.20,15.03
15.04,15.11,15.26,14.92
15.48,15.57,15.59,15.36
15.49,15.48,15.62,15.30
16.02,16.70,16.77,15.78
16.99,17.45,17.67,16.97
17.33,17.96,18.02,17.33
18.17,18.21,18.88,18.07
18.00,18.26,18.29,17.75
17.95,17.97,18.15,17.92
17.96,18.36,18.49,17.96
18.37,18.47,18.53,18.30
18.60,18.52,18.78,18.36
18.57,18.57,18.65,18.41
19.22,18.71,19.26,18.58
18.70,18.71,18.77,18.62
18.67,18.54,18.89,18.50
18.61,18.72,18.83,18.60
19.00,19.08,19.18,18.97
19.32,19.51,19.69,19.26
19.40,19.41,19.57,19.27
19.66,19.91,19.91,19.60
