ATU,Actuant Corporation Common Stock,NASDAQ
32.45,32.19,32.71,31.98
32.21,31.83,32.41,31.49
31.55,31.38,31.60,31.18
31.66,31.96,32.08,31.58
32.19,32.28,32.61,32.11
32.48,33.20,33.31,32.48
33.11,32.97,33.23,32.90
33.13,33.53,33.93,32.99
33.57,34.07,34.08,33.45
33.88,34.02,34.17,33.60
34.46,34.66,34.70,34.06
34.75,34.49,35.00,34.45
34.72,34.86,35.06,34.71
34.88,35.03,35.07,34.69
35.36,35.25,35.53,35.12
35.26,35.36,35.42,35.20
35.46,35.29,35.52,35.26
35.36,34.81,35.70,34.73
34.91,34.83,35.15,34.78
34.96,34.96,35.05,34.88
35.00,35.11,35.34,34.94
35.18,35.22,35.41,35.05
35.32,35.23,35.41,34.98
35.49,34.40,35.49,34.29
34.34,34.58,34.69,34.02
34.31,34.64,34.67,34.30
34.55,34.45,34.80,34.42
34.49,34.90,35.05,34.31
34.90,35.31,35.51,34.65
35.59,36.35,36.41,35.39
36.14,36.84,36.86,36.04
36.80,36.76,36.96,36.53
36.64,36.32,36.78,36.26
36.18,36.36,36.45,36.09
36.48,36.49,36.72,36.13
36.47,36.19,36.60,35.98
35.95,36.55,36.58,35.50
36.55,36.83,36.97,36.31
36.89,36.40,36.89,36.37
35.97,35.62,36.12,35.49
35.52,35.53,35.84,35.50
35.57,35.40,35.62,35.33
35.49,36.22,36.23,35.43
36.15,36.24,36.59,35.96
36.27,36.99,37.15,36.13
36.99,36.60,37.22,36.41
36.58,36.45,36.83,36.33
36.02,35.53,36.15,35.47
35.60,35.66,35.78,35.42
35.75,36.25,36.43,35.72
36.35,35.72,36.36,35.62
36.23,35.75,36.68,35.31
35.69,36.26,36.33,35.56
36.23,36.60,36.66,36.23
36.79,36.65,37.00,36.11
36.64,37.22,37.25,36.64
37.43,37.97,38.11,37.40
37.88,38.16,38.44,37.80
38.11,38.06,38.57,37.90
38.20,38.16,38.40,37.96
39.24,38.58,39.24,38.44
38.58,38.88,39.10,38.39
38.80,39.31,39.64,38.73
39.43,39.44,39.73,39.32
39.45,38.99,39.64,38.99
38.99,38.76,38.99,38.63
38.75,39.00,39.17,38.55
38.96,38.76,39.09,38.75
38.73,39.00,39.09,38.65
38.66,38.90,39.02,38.56
38.56,38.84,38.93,38.28
39.65,38.85,39.84,38.29
38.77,38.86,39.02,38.17
38.67,38.32,38.73,38.06
38.25,38.35,38.50,38.22
37.95,37.73,38.37,37.63
37.63,37.09,37.82,37.07
37.26,36.87,37.31,36.78
37.33,37.31,37.44,37.12
37.22,37.87,37.88,37.22
37.50,38.17,38.22,37.46
38.07,37.69,38.45,37.66
37.87,37.90,38.11,37.50
37.64,37.88,37.88,37.52
38.11,38.49,38.50,38.02
38.47,38.53,38.61,38.33
38.63,38.60,38.80,38.28
38.35,38.45,38.58,38.15
38.49,38.28,38.49,38.18
38.41,38.17,38.41,37.70
38.26,38.08,38.26,37.78
38.16,38.19,38.29,37.76
38.25,37.76,38.43,37.65
37.68,37.56,37.98,37.43
37.62,38.06,38.14,37.43
38.23,38.78,39.02,38.23
38.74,38.31,38.81,38.29
38.46,38.37,38.46,37.99
38.50,37.45,38.85,37.34
37.38,37.65,37.79,37.28
37.65,37.97,38.12,37.50
37.97,37.99,38.08,37.80
37.80,38.34,38.34,37.80
38.32,38.54,38.57,38.10
38.52,38.69,38.70,38.23
38.76,38.63,39.16,38.58
38.52,38.36,38.75,38.03
38.46,38.11,38.55,37.97
38.26,38.48,38.56,38.23
38.55,38.57,38.60,38.33
38.69,38.88,39.09,38.69
38.87,39.09,39.24,38.87
39.07,39.09,39.11,38.81
39.27,39.08,39.27,38.80
38.98,38.64,39.09,38.60
38.47,38.39,38.79,38.04
38.20,37.63,38.61,37.63
37.53,37.79,37.93,37.49
38.22,38.53,38.74,38.21
38.67,38.64,38.90,38.51
38.48,38.55,38.86,38.44
38.53,37.91,38.55,37.72
37.99,38.21,38.24,37.80
38.30,38.18,38.74,38.04
38.29,38.31,38.76,38.19
38.38,38.24,38.57,37.98
38.32,38.45,38.72,37.72
36.86,36.15,37.27,35.87
36.15,36.32,36.54,35.76
36.40,36.55,36.58,36.25
36.48,36.68,36.81,36.47
36.80,36.73,36.97,36.44
36.85,36.58,36.85,36.26
36.62,36.48,36.66,36.44
36.60,36.64,36.80,36.51
36.62,36.24,36.73,35.93
36.23,36.25,36.48,36.06
36.32,35.57,36.48,35.45
35.60,36.00,36.10,35.39
35.91,36.00,36.07,35.72
36.08,36.09,36.47,35.89
36.15,36.05,36.24,35.59
36.05,35.71,36.41,35.62
36.35,36.88,37.04,35.64
36.78,37.03,37.04,36.70
37.00,36.92,37.00,36.68
36.75,36.99,37.09,36.75
37.00,36.78,37.29,36.71
36.82,36.89,37.00,36.61
36.77,36.52,36.83,36.36
36.25,35.16,36.49,35.02
35.17,34.40,35.30,34.34
34.49,34.54,34.83,34.33
34.23,34.19,34.66,34.00
34.46,34.72,34.86,34.24
34.11,34.22,34.63,34.02
34.14,32.68,34.30,32.67
32.91,32.95,33.43,32.22
32.89,32.93,33.33,32.73
33.10,33.46,34.04,33.07
33.64,33.78,33.96,33.42
33.78,33.43,33.78,33.14
33.44,33.43,33.59,33.08
33.55,33.79,33.81,33.35
33.58,33.96,33.96,33.39
33.82,34.27,34.28,33.66
34.32,34.76,34.93,34.21
34.65,34.05,34.94,34.03
34.10,34.60,34.63,33.91
34.66,34.54,34.77,34.41
34.54,34.77,35.04,34.44
34.78,34.63,34.91,34.48
34.64,34.71,34.96,34.56
34.68,34.85,34.99,34.52
34.89,35.06,35.43,34.77
34.69,34.36,34.78,34.17
34.81,34.75,35.11,34.74
34.77,34.35,34.88,34.26
34.47,34.44,34.64,34.34
34.57,34.40,34.69,34.19
34.38,34.16,34.38,33.70
34.11,33.44,34.21,33.37
33.11,33.01,33.11,32.41
33.08,32.48,33.19,32.37
32.41,32.59,32.69,32.39
32.92,32.86,33.30,32.76
32.56,33.28,33.32,32.56
33.46,33.72,34.55,33.05
33.67,33.95,34.19,33.49
34.17,33.97,34.44,33.87
33.98,33.41,34.12,33.20
33.66,33.52,33.90,33.33
33.72,33.08,33.79,33.03
33.02,32.94,33.16,32.54
32.98,33.99,34.00,32.98
34.16,34.15,34.27,33.86
34.25,34.51,34.52,34.14
35.28,35.50,35.65,35.01
35.54,35.59,35.60,35.12
35.70,34.48,35.70,34.44
34.30,33.97,34.42,33.79
33.89,34.15,34.32,33.86
34.16,34.54,34.56,34.02
34.43,33.76,34.55,33.60
33.46,33.34,33.89,33.27
33.73,33.46,33.76,33.17
33.56,33.86,33.95,33.08
34.16,34.34,34.53,34.11
34.32,34.89,35.08,34.16
34.88,34.87,35.01,34.55
34.91,34.93,35.06,34.78
34.88,34.56,35.05,34.53
34.79,34.53,34.79,34.33
34.36,33.81,34.39,33.78
33.98,33.92,34.12,33.27
33.99,34.01,34.37,33.89
33.93,33.86,34.09,33.54
33.82,33.99,34.20,33.70
34.02,34.00,34.33,33.89
33.78,33.93,33.98,33.46
33.81,33.53,33.82,33.43
33.58,33.98,33.98,33.32
33.94,34.10,34.48,33.90
33.97,34.21,34.39,33.90
34.41,34.96,35.06,34.41
34.99,34.71,35.03,34.68
34.68,34.03,34.71,33.96
33.84,33.70,34.07,33.51
33.67,34.17,34.18,33.56
34.02,34.56,34.60,33.85
34.51,34.10,34.60,33.92
34.20,34.29,34.57,34.06
34.37,34.32,34.76,34.32
34.33,35.26,35.28,34.31
35.48,35.45,35.86,35.25
35.42,35.31,35.53,35.28
35.42,35.50,35.51,35.12
35.54,35.53,35.70,35.40
35.51,35.54,35.67,35.22
35.46,35.50,35.76,35.25
35.37,35.55,35.66,35.31
35.63,36.12,36.20,35.40
36.23,36.41,36.64,36.20
36.29,36.51,36.62,36.16
36.31,36.49,36.74,36.31
36.41,36.24,36.41,36.04
36.17,35.92,36.31,35.78
36.04,36.05,36.12,35.74
36.12,36.00,36.13,35.74
35.96,36.30,36.56,35.88
34.98,35.57,35.60,34.44
35.52,34.20,35.52,34.06
34.37,34.29,34.41,34.11
34.28,34.05,34.42,33.93
33.82,33.71,34.18,33.65
33.61,33.91,33.95,33.59
33.99,33.85,34.00,33.54
33.67,34.64,34.79,33.67
34.50,34.57,34.67,34.02
34.63,34.59,34.95,34.54
34.52,34.24,34.65,34.15
34.41,34.61,34.76,34.41
34.51,34.09,34.60,34.07
34.08,33.60,34.18,33.53
33.76,33.31,33.87,33.20
32.71,33.11,33.20,32.55
33.11,33.05,33.22,32.90
33.34,33.25,33.46,33.04
33.16,33.15,33.53,33.14
33.31,33.05,33.34,32.85
32.92,32.55,33.02,32.51
32.58,32.99,33.12,32.54
32.79,33.10,33.17,32.73
33.29,33.20,33.60,33.13
33.28,33.01,33.54,32.88
33.03,32.97,33.36,32.90
32.69,32.86,32.99,32.60
32.85,32.55,32.89,32.45
32.53,32.36,32.85,32.35
32.51,32.57,32.70,32.28
32.23,32.28,32.60,32.23
32.21,32.04,32.32,31.90
32.05,31.98,32.24,31.74
31.84,31.98,32.39,31.80
31.76,32.15,32.24,31.76
32.34,32.19,32.48,32.06
32.21,32.77,32.80,32.10
32.90,32.95,33.37,32.88
32.92,32.93,33.20,32.78
32.95,33.01,33.36,32.95
33.01,33.25,33.29,32.94
33.54,33.11,33.56,32.79
33.38,33.62,33.68,33.38
33.63,34.07,34.10,33.54
33.95,33.92,34.09,33.72
33.88,34.11,34.30,33.49
34.04,34.29,34.49,33.95
34.42,34.08,34.50,34.01
34.12,34.11,34.28,34.04
34.06,33.75,34.06,33.70
33.55,33.64,33.79,33.42
33.68,33.73,33.82,33.45
33.82,33.64,34.06,33.50
33.79,33.38,33.84,33.32
33.47,33.42,33.77,33.36
33.27,33.46,33.55,33.17
33.43,33.51,33.68,33.38
33.53,33.10,33.54,33.08
33.10,33.11,33.13,32.74
32.87,33.06,33.12,32.72
33.12,32.86,33.19,32.86
32.80,32.88,33.02,32.70
32.83,32.64,33.16,32.62
32.64,32.55,33.09,32.50
32.71,32.55,32.71,32.45
32.74,32.91,32.92,32.63
32.80,32.67,32.84,32.52
32.65,32.73,32.94,32.45
32.80,32.95,33.05,32.72
32.85,32.28,32.91,32.28
31.76,31.53,31.76,31.05
31.06,31.59,31.83,31.06
31.59,30.52,31.77,30.48
30.41,29.98,30.68,29.94
29.58,30.66,31.57,29.18
30.42,30.18,30.63,30.00
30.29,30.42,30.65,30.24
30.14,29.89,30.46,29.88
29.75,30.14,30.20,29.69
30.05,29.73,30.09,29.37
29.60,29.12,29.93,29.11
29.22,28.54,29.34,28.53
28.79,29.16,29.55,28.79
28.88,29.28,29.39,28.54
28.86,29.25,29.39,28.80
29.52,29.56,29.79,29.40
29.52,29.62,29.69,29.42
29.81,30.29,30.40,29.73
30.34,29.75,30.55,29.74
30.03,30.31,30.47,30.03
30.36,30.43,30.54,30.13
30.36,30.41,30.46,30.02
30.50,31.64,31.76,30.50
31.73,31.22,31.86,31.00
31.15,31.01,31.38,30.80
31.49,31.69,31.79,31.07
31.68,32.11,32.29,31.64
32.06,31.75,32.27,31.72
31.99,32.10,32.12,31.74
32.18,32.00,32.36,31.95
31.97,32.06,32.14,31.86
32.08,32.08,32.24,31.94
32.06,32.13,32.32,31.92
32.01,31.92,32.31,31.91
31.89,31.49,31.93,31.45
31.45,31.42,31.70,31.28
31.41,31.21,31.53,30.90
31.28,31.13,31.60,31.11
31.11,30.47,31.11,30.45
30.32,30.95,31.14,30.32
31.40,31.15,31.58,30.99
31.20,31.46,31.50,31.20
31.41,31.28,31.66,31.28
31.32,31.05,31.46,30.98
30.97,29.36,30.97,29.33
29.37,28.66,29.43,28.39
28.78,28.74,29.12,28.56
28.74,29.26,29.40,28.72
29.30,29.13,29.41,29.00
28.56,29.00,29.08,28.01
28.76,28.54,29.15,28.51
28.24,29.18,29.18,28.10
28.93,28.71,29.10,28.52
28.84,28.97,29.17,28.50
28.60,28.54,28.88,28.51
28.68,28.76,28.87,28.33
28.53,28.37,28.76,28.29
28.37,28.63,28.95,28.26
28.59,28.00,28.92,27.28
28.00,26.80,28.31,26.45
26.75,26.85,26.88,26.39
27.00,27.18,27.23,26.87
27.20,27.21,27.33,27.00
27.25,27.48,27.62,27.25
27.59,27.68,27.75,27.40
27.78,27.62,27.88,27.54
27.64,27.24,27.80,27.23
27.35,27.14,27.41,26.74
26.54,26.27,26.82,26.16
26.33,25.74,26.45,25.50
25.87,25.29,25.87,25.14
25.42,24.91,25.42,24.71
24.91,24.59,24.99,24.57
24.44,24.11,24.50,23.94
24.22,23.74,24.43,23.35
23.45,23.34,23.80,23.10
23.44,22.62,23.48,22.62
22.55,22.95,23.01,22.55
22.92,22.98,23.12,22.64
22.88,23.61,23.68,22.82
23.82,23.30,23.85,23.21
23.22,23.45,23.64,22.96
23.42,23.71,23.77,23.28
23.43,23.41,23.61,23.08
23.56,23.21,23.56,23.19
23.24,23.54,23.61,23.09
23.44,23.11,23.54,23.02
23.17,23.70,23.79,23.08
23.84,24.44,24.51,23.79
24.27,23.50,24.35,23.36
23.65,23.96,24.12,23.62
24.05,24.30,24.38,24.05
24.50,25.01,25.25,24.40
25.10,25.13,25.21,24.41
25.05,24.81,25.08,24.70
25.03,25.16,25.27,24.94
25.20,25.51,25.67,25.16
25.45,25.65,25.90,25.29
25.62,25.72,25.90,25.49
25.51,25.69,25.69,25.19
25.56,25.58,25.61,25.15
25.40,25.20,25.65,25.09
25.28,25.46,25.60,25.20
25.42,25.33,25.55,25.29
25.30,25.50,25.64,25.25
25.45,25.44,25.60,25.34
25.35,25.39,25.52,25.05
25.38,25.36,25.56,25.23
25.23,24.70,25.28,24.64
24.66,24.74,24.86,24.42
24.53,24.88,24.97,24.53
24.94,24.78,25.05,24.62
24.51,24.52,24.62,24.25
24.52,24.51,24.59,24.30
24.68,25.13,25.27,24.62
25.06,25.21,25.28,24.83
25.11,24.52,25.39,24.40
24.37,24.55,24.61,24.25
24.24,25.57,25.78,24.24
25.19,24.72,25.21,24.63
24.63,24.77,24.81,24.28
24.78,24.13,24.85,24.10
24.16,24.22,24.30,23.97
24.31,24.06,24.43,24.06
24.06,23.83,24.28,23.75
23.86,24.09,24.12,23.72
24.17,23.96,24.39,23.93
23.87,23.74,24.02,23.61
23.69,24.01,24.16,23.56
24.03,24.21,24.37,23.98
24.09,24.46,24.50,24.09
24.45,24.30,24.48,24.09
24.29,24.03,24.29,23.83
23.99,24.05,24.11,23.78
24.10,24.14,24.22,23.95
24.16,24.09,24.33,23.97
24.06,24.12,24.19,23.99
24.25,24.72,24.92,24.16
24.69,24.35,24.85,24.34
24.16,23.94,24.22,23.81
24.05,24.21,24.25,23.94
24.32,23.94,24.43,23.92
23.95,24.07,24.11,23.72
24.04,24.27,24.32,23.94
24.28,23.89,24.28,23.82
24.01,24.13,24.30,24.01
24.10,24.28,24.32,23.91
24.14,24.04,24.25,23.98
23.94,23.82,24.07,23.70
23.91,23.88,24.17,23.69
23.90,23.82,24.14,23.81
23.79,23.73,24.16,23.60
23.87,23.86,23.90,23.58
23.81,23.63,23.82,23.57
23.87,23.75,24.00,23.71
23.72,23.69,24.05,23.68
23.67,23.94,23.97,23.48
23.99,24.49,24.61,23.95
24.63,24.65,24.87,24.56
24.63,24.16,24.74,24.03
24.11,24.33,24.41,23.96
24.34,24.45,24.52,24.00
24.50,24.70,24.80,24.32
24.73,25.32,25.50,24.73
25.26,25.01,25.38,24.99
24.90,24.21,25.09,24.21
24.19,24.06,24.20,23.89
23.96,23.86,24.00,23.63
23.87,23.50,23.93,23.50
23.56,23.30,23.68,23.09
23.23,23.56,23.93,23.11
23.57,23.82,23.89,23.43
23.70,23.51,23.78,23.51
23.54,23.97,24.08,23.23
23.94,23.35,23.94,23.35
23.43,23.60,23.65,23.26
23.75,23.52,23.87,23.22
23.54,23.90,24.12,23.40
24.23,24.42,24.48,23.99
24.15,24.09,24.32,23.84
24.05,23.84,24.13,23.75
23.60,23.18,23.76,22.50
23.05,23.30,23.74,23.00
23.26,23.10,23.29,22.98
23.23,23.08,23.30,23.04
23.04,23.41,23.41,23.02
23.38,23.61,23.74,23.29
23.60,23.42,23.69,23.35
23.49,23.49,23.60,23.26
23.25,23.05,23.41,22.99
23.30,23.09,23.34,22.91
23.22,23.01,23.42,22.94
23.07,23.15,23.24,22.98
22.91,23.16,23.37,22.91
23.12,23.27,23.33,22.96
23.06,22.67,23.24,22.53
22.97,22.58,23.07,22.58
22.81,22.57,22.94,22.53
22.68,22.86,22.92,22.55
22.85,23.08,23.12,22.85
23.04,22.55,23.14,22.52
22.69,22.96,23.01,22.68
22.98,22.89,23.11,22.67
22.92,23.00,23.05,22.76
22.94,22.95,23.08,22.73
22.92,23.00,23.10,22.85
23.05,22.89,23.19,22.79
22.85,22.36,22.98,22.20
22.19,22.29,22.32,21.92
22.38,22.47,22.52,22.00
22.45,23.00,23.09,22.00
22.92,23.00,23.27,22.86
23.01,23.06,23.09,22.84
23.04,22.56,23.07,22.50
22.59,22.59,22.79,22.48
22.69,22.70,22.98,22.69
22.68,22.76,22.83,22.43
22.74,22.95,23.07,22.69
23.06,23.55,23.64,23.06
23.29,23.30,23.38,23.09
23.14,23.11,23.28,22.90
23.08,23.01,23.20,22.91
23.00,23.15,23.21,22.85
23.00,23.16,23.19,22.67
23.13,23.17,23.34,22.96
23.04,22.40,23.04,22.38
22.23,21.65,22.23,21.61
21.31,21.50,21.77,21.19
20.49,20.99,21.41,20.21
21.44,19.77,21.53,19.74
20.06,19.76,20.06,19.30
20.00,20.36,20.39,19.78
20.31,20.86,21.02,20.24
20.75,21.44,21.54,20.66
21.05,20.28,21.27,20.23
20.43,19.93,20.68,19.74
19.94,20.07,20.24,19.65
19.86,19.58,19.88,19.52
19.80,19.61,19.80,19.36
19.71,19.36,19.83,19.33
19.37,19.20,19.42,19.16
19.11,19.03,19.22,18.86
19.00,18.70,19.13,18.56
18.71,19.34,19.37,18.66
19.41,20.14,20.28,19.29
20.11,19.58,20.18,19.55
19.30,18.77,19.38,18.60
18.81,18.78,19.10,18.61
18.51,18.58,18.71,18.39
18.58,18.06,18.63,17.99
17.87,18.23,18.28,17.55
18.29,18.04,18.41,17.80
17.81,17.74,17.92,17.62
17.81,17.57,18.07,17.43
17.35,18.39,19.50,17.02
18.26,18.73,19.46,18.03
18.54,18.90,18.92,18.47
19.11,20.80,20.88,19.07
20.81,21.28,21.57,20.72
21.44,21.69,22.12,21.15
22.08,23.61,23.63,22.08
23.59,23.10,23.72,23.01
23.14,21.82,23.23,21.80
21.64,21.21,21.90,21.17
21.21,21.05,21.51,21.02
21.08,21.33,21.42,20.64
21.33,21.39,21.42,20.90
21.20,21.11,21.43,21.01
21.05,21.43,21.78,20.92
21.43,21.08,21.65,21.05
21.14,21.96,22.32,21.05
22.14,22.00,22.26,21.76
21.95,21.58,22.31,21.48
21.30,21.25,21.47,20.96
21.27,22.13,22.25,21.27
22.38,22.55,23.04,22.36
22.58,22.80,22.96,22.39
22.79,23.61,23.78,22.72
23.90,24.96,25.40,23.79
25.10,25.10,25.29,24.86
25.10,24.93,25.31,24.57
24.85,24.72,25.01,24.01
24.76,23.99,24.76,23.91
23.88,23.99,24.07,23.57
24.06,23.43,24.25,23.17
23.22,22.54,23.36,22.48
22.44,22.66,23.09,22.40
22.57,22.91,23.03,22.38
22.93,22.93,23.31,22.70
23.07,23.99,24.05,23.07
23.86,24.34,24.38,23.79
24.47,24.60,24.79,24.38
24.61,24.49,24.93,24.47
24.40,24.98,25.07,24.28
24.97,24.49,25.15,24.44
24.40,24.44,24.68,24.17
24.59,24.76,24.86,24.49
24.79,24.36,24.96,23.93
24.28,23.89,24.47,23.80
24.03,23.51,24.09,23.36
23.42,23.71,23.74,23.26
23.55,23.52,23.68,23.17
23.21,22.89,23.38,22.66
22.84,22.93,23.15,22.44
22.87,22.85,23.12,22.68
22.46,22.22,22.46,22.03
22.25,22.65,22.75,21.93
22.81,21.78,22.93,21.72
21.84,21.80,22.06,21.48
24.08,22.91,25.44,22.63
22.86,22.95,23.29,22.37
23.01,22.76,23.24,22.60
22.87,23.48,23.71,22.86
23.71,24.41,24.44,23.47
24.36,24.77,24.98,24.06
24.65,24.37,24.78,24.13
24.55,24.80,24.84,24.30
24.70,24.32,24.93,24.26
24.20,23.96,24.38,23.93
23.66,24.03,24.05,23.34
24.27,24.16,24.48,23.87
23.72,23.97,24.00,23.72
23.49,22.95,23.52,22.91
23.04,22.11,23.04,22.07
22.33,21.97,22.41,21.59
22.24,22.03,22.35,21.48
22.23,21.45,22.38,21.40
21.31,21.75,21.98,20.89
21.00,21.45,21.56,20.74
21.65,21.41,21.71,20.90
20.93,21.73,21.97,20.48
21.69,21.38,21.96,21.30
21.84,21.80,22.45,21.50
21.59,21.12,21.74,21.06
21.33,22.06,22.10,21.23
21.98,22.22,22.79,21.82
22.55,22.35,22.74,22.07
22.41,23.28,23.30,22.41
23.03,22.86,23.18,22.36
22.40,21.97,22.60,21.85
22.31,22.16,22.48,21.20
22.23,23.08,24.14,22.23
22.91,22.69,23.45,22.67
22.35,22.23,22.53,21.92
21.89,21.49,22.39,21.43
21.66,21.38,21.82,21.26
20.97,21.36,21.64,20.83
21.63,21.73,22.08,21.46
22.12,22.55,22.73,21.96
22.80,23.13,23.78,22.62
23.21,22.90,23.34,22.78
22.71,22.47,22.79,22.39
22.92,23.06,23.47,22.86
22.90,22.83,23.11,22.78
22.50,22.62,22.62,21.95
22.64,23.25,23.34,22.50
23.51,23.48,23.74,23.18
23.53,23.41,23.63,23.27
23.65,24.40,24.43,23.33
24.35,24.30,24.51,23.95
24.29,24.49,24.76,24.29
24.50,24.48,24.80,24.27
24.36,25.14,25.23,24.36
22.26,23.12,23.16,22.01
23.18,23.51,23.76,22.74
23.53,23.07,23.57,23.01
23.34,23.92,24.03,23.21
23.79,23.87,24.00,23.56
23.05,22.98,23.50,22.50
23.60,23.33,24.00,22.62
23.27,24.37,24.45,23.07
24.50,23.97,24.50,23.97
23.98,24.42,24.52,23.89
24.23,24.46,24.83,24.23
24.27,24.08,24.47,24.06
23.92,24.34,24.34,23.67
24.48,24.39,24.56,24.12
24.28,24.88,24.89,24.20
25.00,24.54,25.05,24.44
24.60,24.71,24.79,24.38
24.34,24.91,24.95,24.07
24.83,24.45,24.83,24.21
23.89,23.81,24.07,23.66
23.89,23.75,23.89,23.38
24.03,23.86,24.21,23.72
24.21,24.22,24.69,24.09
24.40,24.50,24.62,24.23
24.50,24.57,24.80,24.38
24.82,25.56,25.61,24.77
25.63,25.44,25.70,25.25
25.33,25.33,25.52,25.24
25.10,25.42,25.47,24.87
25.58,25.73,25.95,25.52
25.75,25.67,25.95,25.60
25.66,25.73,25.90,25.50
25.79,26.03,26.19,25.79
25.97,26.29,26.40,25.90
26.33,26.85,26.86,26.33
26.90,27.25,27.39,26.90
27.09,27.09,27.49,26.98
27.08,26.71,27.37,26.58
26.73,26.37,26.73,25.93
26.05,26.20,26.34,25.89
26.07,25.76,26.36,25.60
25.92,25.26,26.12,25.18
25.19,25.91,25.92,25.13
25.72,25.62,25.84,25.44
25.64,26.15,26.38,25.49
26.09,26.35,26.55,25.92
26.50,26.09,26.64,25.81
26.08,25.65,26.34,25.51
25.82,25.85,26.26,25.61
25.87,25.96,26.48,25.70
25.86,25.52,26.04,25.38
25.37,25.36,25.51,24.86
25.47,25.84,25.87,25.47
25.70,26.03,26.24,25.67
26.25,26.60,26.66,26.08
26.77,27.03,27.06,26.53
27.04,26.95,27.38,26.70
26.87,26.94,27.09,26.79
26.99,27.29,27.34,26.93
27.06,27.18,27.27,26.57
27.14,27.24,27.33,27.00
27.24,26.96,27.24,26.80
27.12,27.23,27.32,26.97
27.27,27.13,27.38,27.09
27.15,27.19,27.45,27.03
27.02,26.89,27.17,26.66
26.54,26.28,26.76,26.12
26.14,26.19,26.49,25.96
26.06,25.99,26.41,25.90
26.08,25.76,26.19,25.73
25.60,25.85,25.89,25.22
25.95,26.28,26.40,25.78
26.73,27.26,27.71,26.52
27.21,27.05,27.31,26.77
25.47,24.67,26.65,24.27
24.99,24.90,25.61,24.71
23.99,22.80,24.10,22.77
22.50,21.70,22.50,21.67
22.11,21.95,22.46,21.68
22.34,22.27,22.57,22.06
22.31,22.61,22.61,22.11
22.57,22.65,22.99,22.54
22.45,22.08,22.63,21.76
21.93,22.36,22.45,21.76
22.46,22.35,22.79,22.14
22.62,22.95,23.08,22.62
23.12,23.12,23.38,23.06
23.45,23.73,23.85,23.19
23.82,23.59,24.17,23.35
23.89,24.26,24.38,23.72
24.44,24.08,24.57,24.07
23.95,24.09,24.19,23.93
23.94,23.91,24.11,23.82
23.94,24.17,24.19,23.70
24.06,23.85,24.31,23.81
23.79,24.19,24.27,23.73
24.02,23.60,24.05,23.53
23.65,24.00,24.09,23.61
24.06,24.20,24.41,24.00
24.14,23.84,24.19,23.83
23.77,23.75,23.93,23.48
23.70,23.70,23.84,23.46
23.73,23.36,23.81,23.27
23.36,23.59,23.71,23.22
23.63,23.63,24.02,23.57
23.78,23.94,24.00,23.78
24.04,23.92,24.20,23.82
23.91,23.78,24.11,23.60
23.85,23.91,24.03,23.76
24.03,24.09,24.19,23.89
24.04,23.78,24.05,23.61
23.85,24.26,24.29,23.85
24.23,23.95,24.27,23.94
23.95,24.04,24.17,23.74
24.07,24.13,24.17,24.02
24.10,24.43,24.45,23.92
24.34,24.64,24.64,24.21
24.71,24.55,24.89,24.53
24.44,23.90,24.65,23.90
23.87,23.88,24.12,23.71
23.92,23.81,24.22,23.67
23.81,24.09,24.15,23.72
24.15,24.31,24.37,24.05
24.28,23.83,24.28,23.75
23.84,23.77,23.84,23.41
23.96,24.23,24.24,23.89
24.23,23.70,24.33,23.58
23.61,23.87,23.90,23.61
23.86,23.34,23.86,23.28
23.09,22.08,23.09,22.06
21.93,22.66,22.79,21.93
22.34,21.97,22.54,21.95
21.96,21.93,22.15,21.78
21.97,22.20,22.31,21.92
22.13,22.19,22.22,21.83
22.42,22.27,22.50,22.16
22.42,22.12,22.42,22.09
22.35,22.47,22.50,22.10
22.73,23.00,23.01,22.65
22.91,22.31,23.04,22.27
22.23,22.29,22.70,22.01
22.19,22.16,22.41,21.89
20.54,22.85,23.21,20.54
22.49,22.33,22.91,22.32
22.43,23.24,23.51,22.34
23.15,23.58,23.66,23.01
23.57,23.45,23.83,23.32
23.68,23.34,23.99,23.34
23.32,23.98,24.02,23.10
23.56,23.17,23.67,23.17
23.41,23.29,23.61,23.23
23.21,22.58,23.26,22.33
22.62,22.51,22.74,22.45
22.45,21.68,22.45,21.66
22.35,22.26,22.66,22.13
22.07,22.27,22.36,22.02
22.63,22.26,22.63,22.26
22.39,22.69,22.92,22.33
22.58,22.64,22.74,22.41
22.38,22.50,22.72,22.33
21.98,22.12,22.15,21.76
22.13,22.05,22.13,21.90
21.91,22.08,22.34,21.91
22.16,22.24,22.24,21.93
22.20,22.45,22.64,22.14
22.55,22.30,22.55,22.25
22.45,21.85,22.45,21.70
21.70,21.60,21.90,21.45
21.70,21.60,21.75,21.40
21.55,22.00,22.45,21.40
22.50,22.65,22.85,22.40
22.60,23.05,23.20,22.40
22.60,24.35,24.60,22.45
24.60,25.10,25.45,24.50
25.15,25.40,25.45,24.90
26.35,26.40,27.25,25.85
26.35,26.40,26.62,26.05
26.25,26.40,26.50,26.20
26.55,26.20,26.60,26.15
26.20,25.95,26.20,25.65
26.15,25.95,26.45,25.85
26.10,26.40,26.45,25.70
26.40,26.55,26.60,26.25
26.55,26.55,26.55,26.35
26.40,26.15,26.55,26.10
26.15,25.95,26.45,25.80
26.30,25.95,26.40,25.95
26.25,26.45,26.50,26.15
26.70,26.35,26.85,26.08
26.45,26.80,26.95,26.45
