CPL,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares,NASDAQ
19.42,18.97,19.55,18.86
18.93,18.24,19.25,18.21
17.47,17.34,17.67,17.13
17.33,16.97,17.34,16.75
16.79,16.90,17.11,16.50
17.07,17.54,17.59,17.07
17.91,18.25,18.36,17.86
18.71,18.57,18.85,18.42
18.19,18.29,18.44,18.03
18.40,18.14,18.47,18.05
18.22,17.90,18.31,17.63
17.89,18.02,18.08,17.65
17.82,17.66,17.93,17.48
17.73,17.91,18.13,17.66
17.95,17.95,18.04,17.88
17.82,18.05,18.13,17.76
18.34,18.40,18.42,18.21
18.43,18.17,18.52,18.02
17.98,18.58,18.65,17.98
18.77,18.48,18.77,18.27
18.62,18.92,19.06,18.56
18.97,19.17,19.20,18.94
18.82,18.81,19.04,18.77
18.96,19.18,19.26,18.91
19.38,19.19,19.41,19.12
19.25,18.59,19.25,18.46
18.61,19.21,19.21,18.51
19.18,18.87,19.20,18.78
18.81,19.10,19.13,18.74
19.03,18.71,19.07,18.63
18.46,18.50,18.64,18.25
18.55,18.80,18.82,18.29
18.79,18.52,18.91,18.48
18.27,18.37,18.50,18.23
18.36,17.97,18.36,17.91
17.94,17.98,18.21,17.90
18.18,18.72,18.76,17.96
18.74,18.85,18.98,18.52
18.95,18.87,19.19,18.69
18.65,18.78,18.88,18.53
18.77,18.72,18.83,18.48
18.03,17.75,18.12,17.55
17.60,17.25,17.63,17.15
17.28,16.59,17.34,16.53
16.63,16.73,16.90,16.62
16.68,16.17,16.77,16.11
16.23,16.47,16.55,16.14
16.22,16.52,16.58,16.15
16.52,16.28,16.55,16.21
16.13,16.38,16.44,16.13
16.42,16.33,16.75,16.30
16.33,16.33,16.58,16.17
16.39,16.33,16.40,16.01
16.48,16.41,16.73,16.35
16.40,16.37,16.49,16.22
16.44,16.72,16.90,16.44
16.99,16.99,17.14,16.89
17.12,17.56,17.68,17.12
17.60,17.36,17.66,17.17
17.09,17.17,17.19,16.98
17.15,17.06,17.26,17.00
17.07,17.01,17.07,16.90
17.25,17.07,17.30,16.99
17.16,17.30,17.40,17.15
17.34,17.90,17.98,17.21
17.83,17.71,17.91,17.58
17.80,17.24,17.81,17.23
17.28,17.50,17.56,17.27
17.50,17.52,17.65,17.42
17.45,17.34,17.45,17.23
17.40,17.25,17.44,17.12
17.09,17.03,17.22,17.03
17.11,17.25,17.38,17.06
17.40,17.17,17.48,17.12
17.28,17.67,17.72,17.25
17.55,17.51,17.57,17.37
17.40,17.37,17.50,17.36
17.30,17.25,17.42,17.16
17.25,17.22,17.48,17.19
17.36,17.49,17.56,17.33
17.66,18.07,18.14,17.62
18.08,18.23,18.26,18.01
18.04,18.31,18.43,18.02
18.16,17.87,18.29,17.81
18.09,18.17,18.35,18.09
18.20,18.21,18.27,18.06
18.10,18.15,18.32,18.07
18.20,18.20,18.26,18.07
18.19,18.40,18.49,18.13
18.49,18.25,18.50,18.21
18.10,17.71,18.12,17.60
17.82,17.82,17.94,17.75
17.91,17.86,17.98,17.75
17.83,17.75,17.86,17.62
17.58,17.56,17.68,17.46
17.47,16.88,17.49,16.88
16.81,17.12,17.13,16.80
17.15,16.96,17.23,16.92
16.75,16.65,16.87,16.64
16.71,16.46,16.78,16.41
16.62,16.26,16.68,16.22
16.10,15.91,16.10,15.65
15.95,16.06,16.06,15.86
15.92,16.01,16.28,15.85
16.14,16.20,16.26,16.12
16.55,16.53,16.71,16.48
16.46,16.72,16.77,16.46
16.92,16.94,17.06,16.75
16.97,16.60,17.01,16.57
16.55,16.35,16.74,16.31
16.20,16.40,16.50,16.15
16.49,16.77,16.91,16.47
16.60,16.53,16.72,16.51
16.60,16.72,16.76,16.30
16.69,16.55,16.80,16.50
16.37,16.57,16.57,16.35
16.36,16.04,16.38,15.98
15.92,15.85,16.05,15.68
15.65,15.49,15.83,15.47
15.54,15.78,15.98,15.53
15.96,15.97,16.01,15.86
15.89,16.19,16.21,15.89
16.08,16.10,16.15,16.06
15.98,15.63,15.98,15.61
15.66,15.86,15.88,15.59
15.78,16.18,16.18,15.78
15.95,16.07,16.32,15.87
15.98,16.35,16.35,15.95
16.18,16.39,16.49,15.91
15.94,16.11,16.20,15.92
16.08,16.23,16.35,16.07
16.15,16.30,16.38,16.15
16.15,16.22,16.26,16.01
16.14,15.96,16.14,15.93
16.01,16.00,16.06,15.77
16.01,16.16,16.19,15.86
16.03,16.01,16.24,16.00
15.82,15.32,15.83,15.32
15.72,15.62,15.74,15.47
15.29,15.41,15.60,15.19
15.70,15.34,15.70,15.30
15.31,15.31,15.40,15.23
15.20,15.18,15.24,15.05
15.15,15.55,15.62,15.15
15.50,15.44,15.61,15.35
15.59,15.70,15.77,15.51
15.77,15.74,15.88,15.73
15.86,15.93,15.97,15.70
15.87,15.73,15.91,15.73
15.52,15.67,15.77,15.38
15.69,15.95,16.00,15.68
15.93,15.57,15.93,15.43
15.15,15.09,15.23,14.92
15.23,15.16,15.46,15.15
15.26,15.16,15.36,15.09
14.80,14.85,15.05,14.75
14.98,14.75,15.00,14.64
14.73,14.74,14.99,14.69
14.80,14.50,14.84,14.36
14.49,14.61,14.71,14.46
14.34,14.36,14.44,14.24
14.52,14.86,14.97,14.52
15.07,15.08,15.17,14.95
14.83,14.73,14.99,14.64
14.60,14.97,15.01,14.58
14.73,14.51,14.81,14.27
14.04,14.47,14.50,14.02
14.42,14.23,14.62,14.15
13.23,12.85,13.36,12.80
13.02,13.54,13.65,13.02
14.02,14.26,14.43,13.91
14.26,14.18,14.55,14.13
14.17,13.94,14.27,13.89
13.96,13.71,14.02,13.67
14.02,14.02,14.08,13.78
14.05,14.63,14.77,14.00
14.49,14.38,14.51,14.25
14.22,14.27,14.33,13.98
14.38,14.29,14.50,14.15
14.30,14.07,14.35,13.98
14.29,14.49,14.70,14.25
14.32,14.02,14.32,13.84
13.90,13.46,13.93,13.36
13.64,13.79,13.90,13.64
13.70,14.22,14.25,13.65
14.50,14.79,15.00,14.47
14.46,14.47,14.48,14.20
14.47,14.27,14.55,14.21
14.12,14.48,14.58,14.05
14.53,14.41,14.73,14.32
14.49,14.69,14.80,14.17
14.50,14.70,15.01,14.50
14.79,14.86,14.99,14.72
14.65,15.25,15.29,14.65
15.26,15.15,15.42,15.14
15.45,16.07,16.19,15.33
16.44,16.57,16.87,16.27
16.42,16.33,16.58,16.30
16.44,16.10,16.55,15.87
16.13,16.59,16.69,16.08
16.80,16.43,16.80,16.23
16.87,16.64,17.07,16.58
16.79,16.79,17.05,16.60
17.09,16.75,17.16,16.70
16.69,16.64,16.94,16.26
16.62,16.81,17.00,16.56
16.83,16.98,17.11,16.75
17.08,17.28,17.51,16.95
17.29,17.62,17.66,16.84
17.02,17.38,17.80,17.02
17.37,17.36,17.53,17.21
17.45,17.57,17.79,17.37
17.61,17.55,17.86,17.49
17.54,17.45,17.55,17.23
17.59,17.59,17.66,17.40
17.52,17.23,17.52,17.17
17.19,17.32,17.44,17.05
17.67,17.18,17.83,17.17
16.60,16.76,16.82,16.57
16.73,16.77,16.90,16.50
16.78,17.19,17.27,16.70
17.10,16.94,17.29,16.84
17.18,17.48,17.62,17.17
17.32,17.61,17.72,17.28
17.56,17.26,17.64,17.21
17.17,16.82,17.28,16.75
16.81,17.07,17.15,16.81
17.13,16.98,17.34,16.91
17.05,17.11,17.47,17.04
16.92,16.57,16.98,16.42
16.87,16.79,16.94,16.68
16.65,16.28,16.65,16.25
16.23,16.11,16.39,16.09
16.08,16.05,16.27,15.91
16.30,16.43,16.46,16.13
16.33,16.12,16.43,16.05
16.39,15.79,16.42,15.78
15.76,16.12,16.19,15.66
16.12,16.33,16.37,16.12
16.28,16.07,16.49,15.92
16.00,16.01,16.45,15.94
15.98,16.09,16.16,15.97
16.11,16.12,16.17,16.01
16.24,16.38,16.40,16.22
16.96,17.17,17.31,16.81
17.14,18.02,18.15,17.11
18.07,18.15,18.33,17.89
18.21,18.18,18.35,18.06
18.14,17.98,18.23,17.90
17.95,18.25,18.53,17.91
17.79,18.07,18.08,17.76
17.95,17.81,18.09,17.69
18.14,18.55,18.64,18.12
18.43,18.32,18.73,18.21
18.20,18.37,18.56,18.06
18.17,18.00,18.27,17.90
18.04,18.10,18.30,18.01
18.41,18.33,18.61,18.25
18.24,18.32,18.38,18.15
18.23,18.28,18.43,18.00
18.10,18.20,18.30,17.94
18.24,17.90,18.36,17.86
17.87,17.48,17.89,17.35
17.32,17.52,17.53,17.25
17.84,17.92,17.95,17.68
18.00,17.86,18.12,17.82
17.85,18.09,18.19,17.76
18.11,18.16,18.21,17.96
18.17,18.11,18.27,18.03
18.27,18.52,18.60,18.13
18.52,18.30,18.67,18.19
18.51,18.12,18.54,18.01
18.01,17.66,18.02,17.56
18.36,18.18,18.42,18.05
18.37,18.68,18.70,18.09
18.78,18.87,18.94,18.58
18.62,18.52,18.73,18.31
18.62,18.90,18.98,18.59
18.70,18.64,18.80,18.52
18.59,18.88,18.89,18.54
18.55,18.38,18.76,18.31
18.30,18.08,18.42,18.04
17.42,17.53,17.74,17.36
17.44,17.94,17.94,17.41
17.97,18.01,18.01,17.71
17.58,17.45,17.91,17.32
17.31,17.35,17.49,17.10
17.25,17.26,17.47,17.13
17.11,17.56,17.59,16.98
17.65,17.88,17.95,17.65
17.77,17.71,17.82,17.66
17.83,17.43,18.00,17.27
17.45,17.62,17.80,17.44
18.10,18.08,18.32,17.87
18.34,18.56,18.62,18.15
18.52,18.61,18.70,18.51
18.59,19.24,19.45,18.59
19.48,19.50,19.67,19.20
19.51,19.29,19.53,19.02
19.58,19.61,19.71,19.36
19.88,19.95,20.19,19.61
20.21,20.19,20.39,19.94
20.20,20.01,20.33,19.87
20.18,20.14,20.33,20.05
19.94,19.81,20.18,19.64
19.83,19.80,20.01,19.64
19.92,19.61,19.98,19.50
19.19,19.11,19.30,19.03
19.10,18.31,19.11,18.29
17.89,17.57,18.05,17.50
17.54,17.44,17.57,17.13
17.53,17.45,17.60,17.29
17.08,16.60,17.12,16.53
16.68,16.75,16.80,16.51
17.05,17.45,17.58,17.04
17.46,16.96,17.53,16.90
16.60,16.62,16.96,16.46
16.83,16.91,16.95,16.45
16.28,16.19,16.36,16.03
16.32,16.16,16.51,15.93
15.95,16.31,16.39,15.90
16.16,16.02,16.35,16.00
16.00,16.52,16.56,15.82
15.62,15.57,15.94,15.47
15.40,15.55,15.67,15.26
15.26,14.80,15.39,14.72
14.83,14.89,15.08,14.62
14.67,15.20,15.27,14.67
16.73,16.38,16.76,16.07
16.92,16.74,17.05,16.61
17.26,16.72,17.41,16.32
17.05,16.45,17.17,16.42
16.39,16.02,16.44,16.00
16.31,16.73,17.11,16.29
16.45,16.72,16.94,16.30
16.14,15.62,16.25,15.29
14.98,15.11,15.38,14.87
15.48,15.94,16.01,15.16
15.49,15.42,15.56,15.31
14.67,14.79,15.18,14.64
14.87,14.76,15.17,14.51
14.22,13.78,14.26,13.41
13.98,14.68,14.96,13.93
13.15,13.52,13.83,12.95
13.96,14.25,14.39,13.78
14.51,14.67,14.85,14.38
15.14,15.09,15.26,14.84
14.64,14.90,14.92,14.46
14.37,14.33,14.46,14.03
14.40,14.59,14.77,14.25
14.35,14.51,14.56,14.18
14.18,14.11,14.35,14.03
14.19,14.47,14.47,14.19
14.56,14.26,14.71,14.19
14.33,14.33,14.36,14.11
14.39,14.17,14.61,14.12
14.23,13.86,14.29,13.74
13.78,13.69,13.94,13.59
13.80,13.64,13.90,13.52
13.68,13.79,13.86,13.55
14.55,14.56,14.72,14.13
14.67,14.65,15.09,14.38
15.29,15.87,15.99,15.22
15.59,15.43,15.74,15.39
15.89,15.21,15.90,15.08
15.47,15.53,15.57,15.21
15.56,15.37,15.57,15.22
14.85,14.57,14.88,14.46
14.61,14.58,14.81,14.46
14.67,14.80,15.00,14.64
14.56,14.41,14.68,14.33
14.57,14.62,14.81,14.34
14.52,13.99,14.56,13.83
14.08,14.20,14.22,13.92
14.34,14.16,14.44,14.11
14.15,14.06,14.26,13.96
14.13,13.77,14.17,13.61
13.58,13.11,13.62,12.95
12.51,12.56,12.92,12.37
12.61,13.25,13.75,12.59
13.65,13.25,13.85,13.13
13.39,13.37,13.58,13.25
13.56,13.64,13.68,13.41
13.53,13.48,13.58,13.22
13.49,13.57,13.61,13.38
13.77,13.72,14.06,13.64
13.86,13.91,14.14,13.83
14.03,13.89,14.29,13.82
13.85,13.57,13.85,13.52
13.44,13.27,13.53,12.96
12.88,12.86,12.94,12.79
13.11,13.11,13.32,12.97
13.52,13.69,13.92,13.40
13.69,13.98,14.17,13.66
13.70,13.44,13.77,13.32
13.25,13.14,13.35,12.96
13.63,13.61,13.81,13.51
14.25,14.38,14.53,14.10
14.36,13.82,14.42,13.78
14.17,14.40,14.57,14.16
13.14,13.26,13.29,12.87
13.01,13.78,13.81,12.99
13.82,13.50,13.84,13.20
12.76,12.84,12.88,12.67
12.68,12.87,13.00,12.67
12.87,13.34,13.39,12.83
13.17,13.16,13.45,13.11
13.41,13.46,13.51,13.22
12.76,12.51,12.90,12.47
12.61,13.33,13.45,12.33
13.38,13.29,13.40,12.86
12.81,12.81,13.05,12.75
12.81,12.81,12.97,12.72
12.71,12.57,12.76,12.51
12.67,12.96,13.16,12.67
12.69,12.45,12.71,12.29
12.24,12.09,12.36,11.95
12.30,12.68,12.77,12.25
12.75,13.01,13.01,12.73
13.01,13.02,13.10,12.80
12.96,12.94,13.08,12.81
12.88,12.89,12.99,12.80
12.57,12.59,12.66,12.45
12.66,12.56,12.76,12.49
12.72,13.02,13.23,12.62
12.92,12.90,13.01,12.67
12.97,13.19,13.31,12.81
13.24,13.06,13.35,12.89
12.97,12.69,12.97,12.60
12.63,12.51,12.72,12.43
12.20,11.95,12.22,11.68
12.00,11.90,12.03,11.73
11.64,11.66,11.72,11.51
11.38,11.22,11.42,11.16
11.13,11.33,11.57,11.13
11.14,11.18,11.30,11.09
11.50,11.44,11.53,11.27
11.20,11.06,11.20,10.88
11.24,11.10,11.31,10.97
11.03,11.40,11.45,10.95
11.33,11.79,11.94,11.27
11.55,11.22,11.60,11.19
11.58,12.09,12.15,11.57
12.11,12.29,12.41,12.11
12.64,12.34,12.67,12.21
12.49,12.12,12.60,12.11
11.99,11.85,12.14,11.66
11.77,11.87,12.04,11.73
11.90,12.20,12.23,11.88
12.28,12.72,12.79,12.23
13.00,13.05,13.30,12.89
13.21,13.27,13.39,13.06
13.49,13.56,13.78,13.45
13.44,13.24,13.62,13.22
13.67,13.70,13.77,13.42
13.80,13.70,13.92,13.62
13.59,13.52,13.70,13.35
13.42,13.14,13.47,13.09
13.31,13.45,13.52,13.20
13.42,13.65,13.78,13.41
13.59,13.75,13.89,13.52
13.53,13.41,13.56,13.37
13.46,13.33,13.53,13.25
13.39,13.36,13.50,13.35
13.51,13.80,13.88,13.47
13.67,14.05,14.11,13.59
14.05,14.01,14.21,13.94
14.07,14.01,14.13,13.94
14.11,14.21,14.43,14.03
14.08,14.01,14.26,13.90
13.52,13.02,13.53,12.86
13.07,12.99,13.07,12.88
12.89,13.09,13.13,12.89
13.21,13.58,13.74,13.18
13.56,13.35,13.78,13.26
13.30,13.23,13.31,13.08
13.47,13.56,13.61,13.24
13.40,13.19,13.41,13.06
13.12,13.50,13.58,13.11
13.56,12.88,13.58,12.87
12.96,13.56,13.61,12.91
13.51,13.82,13.93,13.38
13.72,13.32,13.73,13.30
13.28,13.21,13.40,13.15
13.21,13.24,13.44,13.11
13.05,12.90,13.09,12.79
12.80,12.66,12.80,12.54
12.56,12.30,12.60,12.25
12.17,12.39,12.39,11.97
12.23,12.22,12.25,12.08
12.16,12.00,12.21,11.94
12.07,12.30,12.34,11.96
12.41,12.48,12.67,12.35
12.48,12.51,12.62,12.42
12.49,12.22,12.49,12.16
12.09,12.30,12.43,12.06
12.42,12.59,12.69,12.28
12.56,12.32,12.57,12.29
12.55,12.45,12.59,12.39
12.37,12.47,12.48,12.20
12.42,12.31,12.42,12.24
12.21,12.30,12.31,12.16
12.37,12.40,12.51,12.30
12.34,12.46,12.50,12.19
12.60,12.60,12.72,12.48
12.49,12.49,12.63,12.43
12.76,12.69,12.88,12.66
12.69,12.60,12.71,12.56
12.60,12.31,12.66,12.30
12.30,11.97,12.35,11.91
12.14,12.31,12.36,12.11
12.08,12.06,12.21,12.02
12.31,12.25,12.33,12.10
12.22,11.90,12.27,11.87
12.13,12.07,12.24,12.01
11.90,11.77,11.90,11.69
11.76,12.06,12.09,11.71
11.96,11.76,12.04,11.74
11.95,11.71,12.03,11.66
11.90,12.12,12.23,11.84
12.25,12.31,12.36,12.20
12.33,12.39,12.47,12.28
12.34,12.58,12.74,12.34
12.71,12.44,12.72,12.43
12.39,12.17,12.39,12.17
12.15,12.25,12.29,11.99
12.17,12.25,12.30,12.14
12.10,11.91,12.17,11.82
11.53,11.52,11.72,11.43
11.26,11.09,11.26,10.86
10.92,11.03,11.24,10.86
11.10,11.14,11.21,10.77
11.12,10.95,11.16,10.94
11.00,11.17,11.34,11.00
11.23,11.23,11.34,11.16
11.18,11.17,11.34,11.14
11.09,11.00,11.25,10.87
10.96,10.65,10.98,10.64
10.39,10.34,10.46,10.28
10.17,10.19,10.35,10.13
10.25,10.62,10.62,10.18
10.38,10.33,10.42,10.18
10.27,10.37,10.41,10.10
10.20,10.05,10.26,10.01
9.96,9.74,9.97,9.73
9.74,9.71,9.96,9.65
9.73,9.88,9.99,9.62
9.80,9.70,9.83,9.52
9.67,9.83,9.89,9.65
9.66,9.36,9.69,9.36
8.65,8.82,9.08,8.62
9.14,8.70,9.14,8.70
8.69,8.97,8.99,8.64
9.15,9.33,9.40,9.13
9.21,8.90,9.26,8.77
8.56,8.71,8.76,8.45
8.39,8.31,8.46,8.26
8.28,8.08,8.33,7.96
8.07,8.44,8.50,8.06
8.23,7.95,8.29,7.86
8.11,7.92,8.12,7.86
8.16,7.98,8.26,7.96
7.81,7.83,8.05,7.71
7.85,8.07,8.10,7.80
8.10,8.24,8.28,7.95
7.98,8.13,8.16,7.97
8.28,8.38,8.44,8.20
8.21,8.39,8.56,8.17
8.09,7.68,8.14,7.61
7.65,7.59,7.74,7.48
7.36,7.19,7.40,7.12
7.20,7.01,7.35,6.99
6.67,7.19,7.24,6.57
7.22,7.20,7.26,7.10
7.14,6.95,7.15,6.94
6.96,7.21,7.30,6.95
7.49,7.50,7.59,7.37
7.50,7.33,7.51,7.12
7.20,7.59,7.63,7.18
7.73,7.74,7.78,7.63
7.74,7.72,7.89,7.63
7.82,7.80,7.97,7.71
7.83,8.11,8.12,7.77
8.29,8.18,8.33,8.05
8.18,8.10,8.28,8.06
8.01,7.89,8.18,7.88
7.95,7.87,8.00,7.81
7.85,7.92,7.99,7.72
7.88,7.78,7.93,7.71
7.66,7.76,7.80,7.58
7.94,7.85,8.01,7.77
7.72,7.71,7.79,7.59
7.94,8.08,8.12,7.91
8.18,7.97,8.26,7.92
8.10,7.87,8.11,7.81
7.80,7.88,7.93,7.75
7.89,7.74,7.99,7.62
7.64,7.84,7.97,7.64
7.95,8.01,8.19,7.88
8.01,8.10,8.14,7.94
8.32,8.62,8.67,8.29
8.61,8.54,8.67,8.48
8.39,8.40,8.55,8.38
8.20,8.37,8.43,7.90
8.20,8.06,8.25,8.04
8.09,8.36,8.45,7.98
8.69,8.60,8.69,8.38
8.39,8.57,8.67,8.37
8.67,8.41,8.73,8.38
8.35,8.46,8.51,8.33
8.39,8.46,8.58,8.36
8.60,8.91,8.91,8.59
8.88,8.94,8.97,8.83
8.99,9.12,9.22,8.97
8.96,8.85,9.02,8.78
8.97,9.06,9.09,8.84
8.70,8.74,8.82,8.62
8.73,8.39,8.78,8.36
8.11,8.14,8.27,8.06
8.14,8.17,8.32,8.10
8.44,8.09,8.46,7.94
8.45,8.31,8.55,8.30
8.30,8.29,8.38,8.17
8.39,8.25,8.40,8.17
8.04,8.06,8.09,7.92
8.41,8.47,8.64,8.37
8.21,8.10,8.30,8.04
8.09,7.92,8.15,7.89
7.89,7.87,7.98,7.73
8.11,7.98,8.18,7.93
7.75,8.21,8.22,7.69
8.22,8.03,8.26,7.97
7.80,7.60,7.84,7.59
7.60,7.48,7.60,7.33
7.49,7.63,7.66,7.44
7.73,7.82,7.84,7.73
7.82,7.83,7.87,7.82
7.85,7.83,7.92,7.77
7.92,7.71,7.95,7.69
7.61,7.50,7.64,7.47
7.51,7.42,7.52,7.37
7.39,7.25,7.41,7.20
7.39,7.39,7.43,7.26
7.29,7.31,7.46,7.25
7.10,6.90,7.19,6.90
7.06,6.92,7.09,6.91
7.21,6.97,7.24,6.93
7.15,6.94,7.15,6.88
7.13,7.01,7.14,6.99
7.16,7.10,7.19,7.04
6.90,6.95,7.00,6.80
6.92,6.95,7.00,6.84
6.80,6.79,6.85,6.54
6.60,6.75,6.80,6.59
6.94,7.24,7.24,6.91
7.20,7.18,7.27,7.12
7.13,7.14,7.15,7.05
7.18,7.31,7.37,7.14
7.58,7.59,7.63,7.44
8.06,8.20,8.23,8.00
8.18,8.32,8.36,8.15
8.22,7.97,8.24,7.93
8.10,8.30,8.31,7.99
8.50,8.47,8.67,8.43
8.38,8.49,8.52,8.33
8.43,8.32,8.43,8.21
8.20,8.25,8.31,8.05
8.28,8.44,8.51,8.26
8.16,8.01,8.20,7.97
8.03,8.06,8.06,7.84
8.05,7.96,8.08,7.86
8.22,8.41,8.53,8.20
8.41,8.32,8.67,8.23
8.10,8.22,8.31,8.08
8.59,8.70,8.72,8.56
8.60,8.45,8.61,8.41
8.30,8.40,8.42,8.12
8.56,8.59,8.61,8.40
8.54,8.19,8.59,8.14
8.57,8.40,8.64,8.34
8.47,8.69,8.72,8.46
8.47,8.65,8.70,8.47
8.82,9.17,9.25,8.72
9.70,9.45,9.71,9.27
9.35,9.31,9.54,9.20
9.59,9.53,9.65,9.50
10.11,10.08,10.22,9.91
10.31,10.46,10.53,9.97
10.21,10.38,10.41,10.16
10.21,10.19,10.35,10.11
9.55,9.39,9.77,9.25
9.29,9.76,9.83,9.10
10.29,10.57,10.69,10.13
10.65,10.71,10.76,10.53
10.66,10.66,10.91,10.63
10.63,10.75,10.82,10.59
10.52,10.20,10.57,10.13
10.18,10.55,10.56,10.09
10.84,11.10,11.19,10.66
10.90,11.09,11.14,10.76
11.10,11.02,11.23,10.90
11.14,10.89,11.22,10.79
10.83,11.06,11.07,10.65
10.90,10.57,10.99,10.49
10.49,10.45,10.64,10.33
10.41,10.15,10.51,9.94
10.13,10.08,10.24,10.00
10.50,10.51,10.57,10.38
10.83,10.74,11.01,10.70
10.88,10.99,11.00,10.61
11.07,11.22,11.34,11.03
11.09,10.93,11.14,10.75
10.95,11.03,11.15,10.86
10.80,10.61,10.95,10.61
10.79,10.93,10.95,10.75
10.82,10.86,10.98,10.72
10.84,10.55,10.84,10.52
10.60,10.70,10.72,10.50
10.89,10.80,10.97,10.73
10.93,10.94,10.95,10.78
11.06,11.48,11.55,11.05
11.47,11.47,11.64,11.42
11.66,11.58,11.69,11.38
10.89,11.11,11.14,10.77
10.95,10.85,10.97,10.68
10.89,10.86,10.99,10.78
11.01,10.90,11.08,10.76
10.99,11.37,11.39,10.76
11.20,11.06,11.20,10.60
11.20,11.31,11.40,11.05
11.57,11.42,11.60,11.23
11.42,11.56,11.65,11.37
11.28,11.12,11.33,11.03
11.13,11.12,11.25,11.03
11.01,10.85,11.04,10.62
10.63,10.35,10.75,10.34
10.28,10.30,10.33,10.06
10.38,10.54,10.62,10.38
10.19,10.14,10.27,10.07
10.35,10.26,10.38,10.15
10.39,10.06,10.40,10.03
10.16,10.19,10.32,10.08
10.08,10.15,10.23,10.06
10.15,10.08,10.20,10.05
10.10,10.24,10.24,10.02
10.17,10.45,10.46,10.17
10.72,10.79,10.84,10.69
10.83,10.82,10.92,10.70
10.73,10.96,10.99,10.71
11.26,11.71,11.76,11.26
11.58,11.51,11.65,11.45
11.23,11.12,11.33,11.12
10.87,11.29,11.33,10.87
11.27,11.21,11.38,11.11
11.19,11.29,11.31,10.98
11.13,11.53,11.59,10.98
11.62,11.82,11.88,11.57
11.94,11.95,12.11,11.92
12.03,12.11,12.16,11.70
12.17,12.15,12.66,12.10
12.26,12.22,12.27,12.07
11.73,11.91,12.04,11.73
11.89,11.78,11.96,11.69
12.09,12.19,12.23,12.02
12.44,12.74,12.76,12.42
12.82,12.86,13.02,12.70
12.95,12.80,13.14,12.64
13.49,13.31,13.51,13.09
13.15,13.22,13.28,12.99
13.26,13.27,13.37,13.14
13.53,13.64,13.72,13.44
13.70,13.56,13.72,13.51
13.73,13.56,13.80,13.56
13.63,13.73,13.74,13.48
13.92,13.81,13.97,13.80
13.80,13.84,13.86,13.71
13.69,13.81,13.86,13.64
13.81,13.87,13.89,13.74
13.84,13.89,14.00,13.77
13.82,13.76,13.94,13.71
13.84,13.97,14.02,13.78
13.90,13.76,13.97,13.71
13.74,13.78,13.85,13.70
13.82,13.72,13.85,13.59
13.74,13.65,13.77,13.57
13.96,14.05,14.12,13.83
13.98,13.78,14.01,13.76
13.86,13.75,13.88,13.64
13.62,13.92,13.94,13.57
13.94,14.09,14.30,13.91
14.36,14.17,14.37,14.00
14.19,14.13,14.22,14.05
14.13,14.17,14.27,14.07
14.33,14.27,14.39,14.12
14.21,14.52,14.52,14.18
14.45,14.33,14.51,14.28
14.52,14.61,14.69,14.51
14.63,14.52,14.67,14.52
14.37,14.45,14.47,14.04
14.45,14.39,14.54,14.29
14.35,14.48,14.50,14.25
14.46,14.37,14.47,14.30
14.44,14.15,14.46,14.12
14.08,14.23,14.29,14.02
14.21,14.22,14.26,14.12
14.34,13.95,14.64,13.90
13.99,14.28,14.30,13.98
14.22,14.19,14.29,14.06
14.41,14.36,14.54,14.17
14.33,14.43,14.46,14.26
14.73,14.69,14.78,14.62
14.70,14.92,14.94,14.60
14.88,14.95,14.96,14.80
15.03,14.85,15.08,14.82
14.55,14.42,14.55,14.40
14.27,14.61,14.64,14.25
14.35,14.20,14.43,14.11
14.17,14.20,14.35,14.16
14.30,14.47,14.49,14.13
14.33,14.67,14.67,14.30
14.71,14.72,14.81,14.66
14.85,14.81,14.91,14.70
14.96,15.16,15.18,14.80
15.25,15.03,15.31,14.97
15.06,14.93,15.09,14.92
14.99,14.95,15.06,14.91
14.93,15.01,15.04,14.91
14.98,15.07,15.10,14.82
15.12,14.83,15.12,14.78
14.99,14.80,14.99,14.79
14.89,15.07,15.10,14.84
15.05,14.82,15.06,14.77
14.92,14.92,14.96,14.86
14.84,14.97,14.99,14.80
15.10,14.97,15.11,14.88
15.05,15.15,15.17,15.02
15.10,15.11,15.15,15.00
15.10,15.06,15.16,14.97
15.08,15.14,15.20,15.01
15.27,15.10,15.29,15.10
15.11,15.14,15.18,15.06
15.26,15.27,15.33,15.19
15.29,15.27,15.37,15.24
15.29,15.42,15.47,15.27
15.30,15.33,15.37,15.28
15.50,15.50,15.55,15.47
15.44,15.55,15.61,15.40
15.46,15.38,15.52,15.34
15.42,15.28,15.46,15.28
15.21,15.12,15.27,15.11
15.23,15.20,15.32,15.17
15.12,14.85,15.12,14.80
14.77,14.70,14.79,14.56
14.86,14.78,14.93,14.76
14.82,14.80,14.96,14.72
15.07,15.05,15.12,15.00
15.08,15.13,15.23,15.02
14.83,14.84,15.03,14.75
14.31,13.92,14.35,13.91
13.55,13.93,14.02,13.32
13.60,13.70,13.77,13.27
13.81,14.14,14.21,13.81
13.85,13.93,13.96,13.76
13.98,13.87,14.08,13.86
14.02,14.13,14.18,14.00
14.30,14.39,14.40,14.29
14.47,14.44,14.48,14.35
14.15,14.23,14.25,14.08
14.24,14.27,14.34,14.19
14.37,14.43,14.54,14.31
14.38,14.38,14.43,14.34
14.40,14.35,14.46,14.28
