CSL,Carlisle Companies Incorporated Common Stock,NASDAQ
65.10,63.45,65.18,63.01
63.38,62.70,63.59,62.58
62.27,61.40,62.38,61.24
61.86,62.23,62.30,60.34
62.96,61.91,63.14,61.90
62.36,62.79,63.01,62.03
62.73,62.31,62.91,62.29
62.63,63.51,63.99,62.63
63.39,62.34,63.93,62.17
62.25,62.01,62.53,62.00
62.29,63.06,63.14,62.27
63.32,63.17,63.65,63.07
63.66,64.57,64.97,63.32
64.57,64.64,64.92,64.16
65.38,64.86,65.50,64.77
64.72,64.88,65.11,64.08
64.88,65.32,65.43,64.61
65.28,64.70,65.50,64.64
64.97,64.98,65.22,64.58
65.00,65.66,66.02,64.84
65.37,66.31,66.80,65.04
66.30,66.18,66.67,65.86
64.18,68.10,68.45,63.16
69.58,67.92,69.74,67.52
67.46,68.12,68.32,67.10
67.85,67.53,67.98,67.29
67.21,67.00,67.50,66.42
67.49,67.06,67.81,66.87
67.12,67.74,68.04,67.04
68.79,69.25,69.97,68.31
68.91,69.39,69.48,68.57
69.27,68.90,69.46,68.77
68.61,68.28,68.88,68.05
68.02,67.73,68.52,67.67
68.09,68.32,68.84,67.89
68.27,68.30,68.64,67.77
67.94,68.51,68.59,67.83
68.10,68.47,68.99,67.77
68.56,68.06,68.85,67.92
67.62,67.09,67.72,66.71
67.25,66.97,67.57,66.79
66.98,66.99,67.35,66.73
67.06,67.50,67.70,66.82
67.40,67.04,67.70,66.77
67.18,68.19,68.72,67.18
68.28,68.31,68.72,67.69
68.20,68.40,68.81,68.06
67.60,66.90,68.06,66.84
67.05,67.15,67.50,67.00
67.13,67.30,67.89,66.81
67.40,66.60,67.40,66.44
67.34,66.67,67.93,65.85
66.73,67.08,67.20,66.57
67.02,66.83,67.49,66.61
67.56,68.03,68.78,66.86
67.97,69.03,69.27,67.78
69.55,69.79,69.96,69.12
69.62,69.54,69.88,69.23
69.52,69.22,69.91,68.95
69.22,69.01,69.61,68.49
69.90,69.17,69.97,69.10
69.40,69.71,70.21,69.00
69.80,69.50,69.80,69.02
69.72,69.70,69.92,69.53
70.13,69.66,70.13,69.33
69.70,69.05,69.77,68.71
69.02,69.00,69.42,68.87
69.16,69.73,69.99,68.70
69.70,70.23,70.48,69.63
69.72,70.06,70.24,69.45
69.65,70.29,70.35,69.25
70.25,70.56,71.72,70.14
70.22,70.08,70.34,69.51
69.75,69.25,70.28,68.83
69.44,69.65,69.98,69.12
72.80,69.01,72.80,68.18
69.04,68.44,69.72,68.05
68.49,68.76,69.11,67.98
69.48,69.86,70.11,69.36
69.72,70.91,70.92,69.72
70.35,71.35,71.50,70.35
71.28,70.43,71.28,70.35
70.65,70.50,71.02,70.26
70.26,70.85,70.96,70.19
70.95,72.04,72.18,70.95
71.97,71.94,72.66,71.71
71.75,73.61,74.90,70.50
73.16,72.31,73.59,72.14
72.57,72.44,72.94,72.18
72.43,72.76,72.99,71.96
72.76,72.34,72.88,71.87
72.35,72.74,72.82,71.97
72.52,72.50,73.42,72.22
72.16,72.68,73.30,72.09
72.67,72.84,73.00,71.91
73.19,74.59,74.74,72.89
74.11,73.00,74.29,72.79
73.20,73.56,73.78,72.66
73.65,72.33,74.04,72.33
72.13,73.04,73.64,72.11
72.90,72.90,73.06,72.49
72.90,72.63,72.90,72.02
72.14,73.16,73.19,72.14
73.39,73.16,73.59,72.74
73.21,73.34,73.64,72.61
73.62,72.73,73.88,72.62
72.70,72.50,73.13,72.22
72.41,72.47,72.83,71.94
72.89,73.05,73.10,72.35
73.05,73.15,73.18,72.67
73.24,72.89,73.52,72.64
72.74,73.53,73.67,72.42
73.66,73.40,73.66,72.88
73.53,73.51,73.86,73.20
73.48,72.83,74.16,72.51
72.50,72.82,72.88,72.22
72.46,73.51,73.61,72.22
73.35,73.69,73.70,73.01
74.50,75.03,75.14,74.20
74.86,75.56,75.70,74.82
75.18,74.85,75.75,74.84
74.87,73.57,74.97,73.38
73.57,74.57,74.68,73.57
74.72,75.14,75.15,74.39
75.59,75.94,76.14,75.45
75.75,75.97,76.34,75.58
75.99,77.59,77.61,75.76
77.51,77.49,77.73,77.09
77.60,78.40,78.62,77.60
78.90,78.79,79.06,78.42
79.06,79.62,80.21,78.34
79.63,79.50,79.77,78.86
79.41,79.44,79.83,78.65
79.20,79.55,79.78,79.08
79.72,79.40,79.82,79.16
79.38,78.53,79.71,78.28
78.76,78.40,79.10,78.08
78.79,78.32,79.02,78.19
78.62,78.54,78.81,78.03
78.37,78.85,79.01,77.88
78.75,77.78,78.95,77.50
78.09,78.28,78.51,77.74
78.35,76.95,78.46,76.65
77.26,77.67,77.83,76.98
77.72,78.20,78.25,77.61
78.17,78.51,78.69,77.86
78.50,78.55,78.77,78.01
79.02,79.15,79.52,78.80
79.39,79.01,79.46,78.87
78.33,78.85,78.91,78.16
78.11,75.75,78.20,75.74
76.00,74.74,76.30,74.36
74.98,75.51,75.63,74.90
74.88,74.67,75.63,74.44
75.20,74.92,75.24,74.66
73.93,74.53,75.20,73.55
74.53,71.67,74.80,71.51
72.17,73.10,73.26,71.78
72.92,73.08,73.56,72.49
74.60,76.03,76.84,74.50
77.49,77.41,77.49,76.20
77.18,76.54,77.32,76.31
76.59,77.39,77.57,76.58
77.37,77.37,77.92,76.86
76.55,77.75,77.78,76.29
77.74,78.38,78.47,77.51
78.33,77.69,78.75,77.30
77.30,76.87,77.87,76.86
77.11,77.45,77.54,76.48
77.47,76.98,77.59,76.82
77.06,77.54,78.23,77.03
77.44,77.10,78.18,76.84
77.28,78.50,78.63,77.07
78.33,78.82,79.07,77.73
78.74,79.32,79.97,78.66
78.50,79.21,79.86,78.28
80.27,79.75,80.57,79.67
79.62,79.24,80.39,79.14
79.53,79.65,79.85,79.28
79.93,80.18,80.45,79.48
79.95,79.49,79.95,79.07
79.49,78.67,79.73,78.44
78.34,78.98,79.23,78.07
79.20,77.71,79.78,77.64
77.46,78.02,78.36,77.35
78.44,78.20,79.46,78.19
78.30,79.31,79.50,78.16
78.96,78.70,79.68,78.35
78.57,79.21,79.40,77.98
79.91,79.08,80.56,78.98
79.24,77.87,79.68,77.54
78.14,78.76,78.94,78.01
79.73,78.26,79.73,78.24
78.16,77.91,78.54,77.70
78.09,77.79,78.43,77.57
78.01,79.34,79.45,77.63
79.60,79.81,79.89,78.83
79.74,80.21,80.50,79.70
80.44,80.03,80.70,79.62
80.70,78.77,80.70,78.29
78.47,77.61,79.19,77.12
77.66,77.03,77.89,76.71
77.24,78.06,78.22,76.29
77.82,75.95,77.95,75.83
75.59,75.95,76.62,75.28
76.41,75.76,76.55,75.30
76.97,77.39,77.97,76.15
78.06,78.53,78.97,77.93
78.56,78.46,79.21,78.34
78.61,79.14,79.14,77.80
79.50,82.77,83.45,79.50
83.06,82.93,83.72,82.29
83.25,82.28,83.25,81.62
82.25,82.10,82.60,81.73
82.25,80.99,82.51,80.01
81.04,82.02,82.14,80.90
82.00,82.25,82.43,81.40
82.63,82.63,83.23,81.85
82.66,82.71,83.56,82.18
82.28,82.78,82.94,81.90
82.48,82.85,83.02,81.70
82.93,83.77,83.81,82.26
83.51,83.85,84.49,83.29
83.72,83.69,83.97,83.02
84.33,84.40,84.73,83.94
84.28,84.00,84.68,83.84
84.32,83.99,84.70,83.49
83.53,82.85,83.60,81.81
82.79,82.77,83.14,82.05
82.69,83.55,83.58,82.51
83.55,82.78,83.55,82.42
82.93,83.28,83.50,82.86
83.42,83.38,83.79,82.98
83.46,84.53,84.56,83.18
84.80,84.84,85.33,84.79
84.76,84.81,85.16,84.41
85.17,84.68,85.27,84.44
84.61,84.86,85.01,84.51
84.72,84.90,85.21,83.98
84.60,84.91,85.09,84.46
84.79,84.83,84.89,84.68
84.84,85.94,86.01,84.69
85.99,86.44,86.45,85.99
86.31,87.32,87.48,86.31
87.35,88.17,88.19,86.94
87.96,87.15,87.96,87.05
87.02,85.94,87.02,85.86
85.94,86.20,86.58,85.61
86.07,85.99,86.54,85.50
86.15,86.27,86.80,86.01
86.35,86.06,87.05,85.88
86.34,86.16,86.57,85.91
86.63,86.37,86.73,86.18
86.54,86.29,86.62,86.17
86.22,85.43,86.71,85.32
85.40,85.96,86.13,85.30
85.82,85.54,86.30,84.83
85.18,85.75,86.03,85.18
85.65,86.62,86.66,85.49
86.76,87.49,87.97,86.76
87.31,87.72,87.92,87.05
88.00,87.82,88.36,87.75
87.81,86.74,87.90,86.52
86.65,86.19,86.65,85.76
86.37,86.54,86.82,86.18
85.11,85.74,85.98,85.03
85.72,86.11,86.16,85.25
86.48,86.53,86.72,86.26
86.67,86.05,86.92,85.66
86.27,86.15,86.49,85.32
85.53,85.21,85.99,85.01
85.29,86.47,86.55,85.10
86.01,85.78,86.25,85.38
85.88,82.88,85.99,82.83
82.91,83.80,84.10,82.50
83.85,83.82,84.25,83.13
83.32,83.85,84.32,83.02
83.72,83.04,83.72,82.37
83.02,81.75,83.63,81.64
82.00,81.76,82.40,81.53
81.27,80.02,81.57,79.82
79.92,80.11,80.42,78.93
80.16,80.91,80.96,79.62
80.32,80.70,81.24,80.11
80.46,80.96,81.41,80.25
81.02,80.98,81.40,80.44
81.23,81.53,81.64,80.82
81.96,81.15,81.96,81.09
80.95,81.32,81.47,80.87
81.51,81.47,81.97,81.21
81.45,81.73,81.79,81.10
82.02,81.19,82.24,80.34
81.92,81.85,82.47,81.70
82.12,82.25,82.39,81.93
81.99,82.46,82.58,81.89
82.56,83.03,83.20,81.97
82.98,83.19,83.40,82.47
83.50,83.26,83.53,83.08
83.47,82.71,83.88,82.60
82.89,82.52,83.34,82.47
82.38,82.46,82.77,81.90
82.48,82.90,83.01,82.20
82.96,83.34,83.96,82.45
83.50,83.16,83.65,82.73
83.14,83.41,84.10,82.81
83.48,83.76,83.79,82.95
83.68,83.58,84.10,83.17
83.58,83.26,83.94,83.01
83.14,83.27,83.70,82.79
82.83,83.72,83.87,82.76
83.82,82.99,83.82,82.90
83.03,82.99,83.37,82.44
82.63,83.32,83.73,82.63
83.36,83.20,84.07,82.78
83.63,83.28,83.63,83.08
83.40,82.80,83.94,82.77
82.69,81.58,82.69,81.49
81.11,81.07,81.76,80.87
81.26,81.12,81.40,80.72
80.77,80.00,80.98,79.76
79.96,80.47,80.53,79.52
79.39,80.70,80.72,79.39
80.76,80.38,80.98,80.07
80.07,78.48,80.43,78.12
78.24,78.14,78.69,77.32
78.60,78.53,79.04,78.04
78.93,78.45,78.93,78.16
78.02,74.84,78.09,74.69
75.43,79.04,79.22,75.33
79.04,77.52,79.36,77.46
77.71,76.99,78.22,76.75
77.06,76.21,77.72,76.14
76.54,76.77,77.54,75.98
75.36,76.94,77.56,75.10
75.61,77.29,77.68,75.61
78.00,78.37,78.89,77.56
77.87,79.07,79.19,77.73
83.34,85.77,86.28,83.00
86.19,83.50,86.25,83.30
84.52,84.95,85.53,84.05
85.13,85.68,85.93,84.61
85.34,85.53,85.57,84.49
85.65,87.52,87.60,85.65
87.76,87.42,87.91,86.57
87.07,88.04,88.35,86.74
88.95,88.88,88.95,87.91
88.87,88.59,89.44,88.18
88.47,88.00,88.98,87.60
88.14,88.98,89.21,88.14
89.00,89.03,89.46,88.37
89.21,88.75,89.40,88.44
88.87,89.09,89.39,88.47
89.02,89.30,89.46,88.54
88.82,90.16,90.67,88.82
90.37,89.83,90.49,89.38
89.60,89.60,90.28,88.81
88.99,89.80,90.12,88.86
89.66,90.43,90.62,89.63
90.38,90.27,90.86,89.27
89.54,90.65,90.77,89.40
91.50,90.20,91.89,90.18
89.87,90.95,91.22,89.64
91.14,90.68,91.71,90.42
91.03,90.74,91.18,90.27
90.74,89.40,90.87,89.19
89.27,88.28,89.63,87.97
88.41,88.88,89.07,88.37
89.00,90.11,90.23,88.63
89.75,89.55,89.80,88.83
89.91,89.81,90.09,89.09
89.51,88.40,90.02,88.06
87.35,88.27,88.33,87.09
88.13,86.56,88.13,86.21
86.72,86.85,88.29,86.55
86.27,86.01,86.99,85.75
86.50,86.20,86.95,85.81
85.83,86.36,87.64,85.83
86.78,89.01,89.26,86.09
90.17,90.32,90.58,89.46
90.13,89.88,90.78,89.64
89.99,90.41,90.62,89.44
91.55,91.32,92.06,90.51
91.26,91.36,91.68,90.98
91.44,91.54,91.95,91.18
91.48,91.42,91.79,91.15
91.40,91.02,91.42,90.74
91.01,90.24,91.75,90.20
91.10,90.02,91.40,89.32
89.57,88.83,89.86,88.03
88.73,89.12,89.71,88.33
89.70,90.38,90.66,89.35
90.88,94.00,94.19,90.88
94.50,93.66,94.50,93.43
93.79,93.79,94.19,92.55
94.65,94.11,95.38,93.25
92.58,93.54,93.64,92.58
94.02,92.60,94.02,92.16
92.45,92.46,93.00,91.70
92.00,86.79,92.70,86.51
86.85,87.18,87.62,86.36
88.05,88.96,89.10,86.87
88.68,89.54,89.94,88.07
89.34,90.52,90.85,88.48
89.51,90.10,90.39,89.04
90.40,89.88,91.06,89.53
90.11,90.25,90.60,88.95
89.71,89.68,90.54,89.26
90.10,90.33,90.63,89.08
90.66,91.66,91.81,90.62
91.16,90.54,91.71,90.28
91.19,95.07,95.12,90.73
95.69,94.00,95.74,93.57
93.54,93.93,94.43,93.51
94.43,93.60,94.80,93.02
93.54,92.82,94.17,92.65
93.31,94.23,94.27,93.31
93.89,94.14,94.45,93.40
93.97,93.47,94.40,93.21
93.15,93.86,94.11,93.15
93.68,93.53,94.12,93.29
93.17,94.16,94.47,92.74
93.93,93.91,94.45,93.34
93.80,94.47,94.58,93.71
94.58,95.10,95.22,94.56
95.21,94.18,95.21,93.92
94.31,93.07,94.61,93.07
93.15,94.54,94.57,92.87
94.44,93.87,94.61,93.66
93.69,93.22,93.69,92.86
93.53,93.73,93.94,93.17
93.30,92.51,93.48,92.22
92.80,92.85,93.41,92.63
91.76,91.02,92.10,90.95
91.02,91.34,91.44,90.77
92.04,91.77,92.75,90.80
91.73,90.35,91.85,90.19
90.98,91.99,92.13,90.30
91.79,91.63,92.42,91.01
91.85,92.35,92.55,90.96
92.02,91.69,92.78,91.59
92.14,92.70,92.83,91.42
92.70,91.93,93.03,91.92
91.74,91.44,91.85,90.53
91.67,90.35,91.78,90.32
90.00,90.65,90.86,89.97
90.77,91.46,91.60,90.54
92.00,93.13,93.48,92.00
92.41,92.63,92.90,91.92
92.67,92.59,93.09,91.59
92.72,93.90,94.17,92.56
93.73,94.45,94.85,93.28
94.50,93.65,94.98,93.43
93.81,93.19,94.00,92.79
93.16,93.45,93.76,92.59
93.55,93.31,94.06,93.16
93.16,93.35,93.76,92.98
93.39,93.87,93.87,92.58
93.97,94.01,94.58,93.93
93.61,93.96,94.21,93.36
93.31,91.87,93.31,91.48
92.24,93.19,93.21,92.20
93.37,94.08,94.08,92.97
94.05,94.86,95.12,92.91
96.00,99.08,100.47,95.85
99.27,99.55,100.83,99.23
99.82,98.15,100.47,97.83
98.18,98.61,98.66,97.40
98.36,97.96,98.61,97.59
97.20,96.50,97.87,96.41
96.55,97.49,97.73,96.45
97.96,97.63,98.52,97.55
97.26,96.79,98.06,96.40
96.81,97.09,97.25,96.47
96.87,97.44,97.67,96.65
98.15,98.17,98.83,97.91
97.84,97.76,98.31,97.50
97.32,97.56,97.78,96.44
98.02,98.19,98.77,97.60
98.50,99.09,99.14,98.20
98.83,98.76,99.00,98.22
98.34,99.51,99.59,98.31
99.76,99.97,100.04,98.87
99.79,98.84,100.04,98.57
98.62,98.41,99.42,98.30
98.49,98.06,98.83,97.86
97.61,97.02,97.77,96.51
97.12,99.27,99.42,97.00
98.66,99.37,99.46,98.51
99.27,99.15,99.77,98.51
100.14,99.90,100.80,99.42
99.51,100.39,100.42,99.44
100.75,101.70,101.77,100.02
101.00,101.04,101.87,100.45
100.65,101.06,101.11,99.73
101.18,100.47,101.68,100.47
100.30,99.91,100.94,99.84
100.48,101.42,101.79,100.40
102.00,102.16,102.21,101.57
101.96,100.85,101.96,100.78
99.96,100.26,100.38,99.25
100.22,100.19,100.90,100.02
100.26,100.36,100.61,99.54
100.82,101.31,102.02,100.45
101.55,101.15,101.93,100.80
101.92,102.26,102.30,101.09
102.23,102.06,102.65,101.73
102.14,100.68,102.26,100.67
101.12,100.26,101.24,99.94
100.43,101.45,101.67,100.06
100.38,99.40,101.09,99.32
100.01,100.12,100.96,99.44
101.02,101.35,101.80,100.48
101.72,101.48,101.87,100.93
101.00,101.23,101.98,100.16
101.25,101.53,101.99,100.02
100.87,99.85,101.37,99.36
100.85,99.80,101.43,99.74
101.08,101.31,101.49,100.00
101.98,102.11,102.59,101.67
102.25,102.21,102.35,101.73
102.34,102.20,102.55,101.63
102.66,103.13,103.18,102.44
103.00,103.30,103.32,102.44
103.64,103.56,103.64,102.98
103.30,103.44,103.83,103.03
103.10,103.66,103.88,102.99
104.00,101.52,104.99,99.60
101.35,102.44,102.74,100.40
102.40,100.99,102.54,100.70
101.48,101.74,102.25,101.21
101.74,101.97,102.89,101.52
101.85,101.38,102.22,101.05
101.73,101.26,102.25,101.14
101.26,101.39,101.89,100.68
101.39,101.47,102.14,101.11
102.01,102.97,103.39,102.01
102.77,101.39,103.00,101.22
101.34,101.57,101.70,100.71
102.00,103.06,103.86,101.83
102.10,102.46,103.17,101.98
101.81,101.68,102.81,100.28
101.60,102.76,103.20,100.67
102.02,103.39,103.40,102.02
103.25,104.60,104.61,102.23
104.28,104.57,104.78,104.01
103.91,103.29,104.63,102.75
102.20,101.92,103.06,101.57
100.82,99.49,101.24,99.25
94.67,93.80,97.54,91.77
96.31,95.44,97.32,95.24
97.28,98.01,98.34,95.65
99.30,100.54,100.59,98.39
99.99,101.07,101.22,99.99
100.36,100.70,101.41,100.15
98.77,97.73,100.08,97.34
98.86,98.78,99.33,97.41
99.18,99.41,100.19,98.87
98.28,98.12,99.06,97.84
99.54,100.65,100.79,99.07
101.37,99.79,102.13,99.66
99.56,99.34,100.92,99.09
98.82,99.12,99.22,97.76
99.22,97.96,99.23,97.75
98.00,98.39,98.69,97.53
98.45,99.19,99.41,98.22
99.21,98.55,99.94,98.41
97.75,96.98,97.86,96.67
97.61,96.96,98.41,96.79
95.56,96.67,96.71,95.22
96.72,96.12,96.96,96.08
95.00,95.29,95.71,94.63
95.98,95.26,96.01,95.05
94.63,93.16,94.63,92.98
88.91,86.91,91.18,85.43
87.56,87.38,87.95,86.94
87.37,89.85,89.97,87.22
88.75,90.58,90.62,88.52
91.05,92.39,92.57,90.69
92.23,91.60,92.78,91.52
92.07,92.70,93.10,91.88
92.00,92.61,92.99,90.62
92.58,91.96,93.30,91.71
92.11,92.66,93.05,91.40
92.27,91.97,93.14,91.93
91.86,90.91,92.11,90.81
91.12,91.00,91.12,90.23
91.03,91.58,91.68,90.56
90.95,91.01,92.14,90.82
90.96,91.39,91.94,90.82
90.30,84.11,90.74,80.73
83.68,85.93,87.32,83.43
86.89,85.70,86.96,85.49
85.70,85.62,86.42,85.37
85.45,85.20,85.55,84.37
85.34,85.99,86.81,84.83
85.68,86.81,87.64,85.10
86.89,87.00,87.94,86.72
87.65,87.27,87.84,86.89
87.15,87.44,87.79,87.11
88.28,87.67,88.90,87.42
87.51,86.20,87.51,86.16
86.08,86.31,86.72,85.67
86.23,85.84,86.50,85.47
85.80,85.85,86.33,85.25
85.85,86.09,86.38,85.52
85.58,84.75,86.34,84.74
84.81,85.53,86.35,84.81
84.84,85.99,86.19,84.84
86.27,84.47,86.29,84.36
84.50,86.03,86.20,84.50
86.28,85.69,86.50,85.42
85.80,86.60,87.17,85.80
86.43,87.59,87.79,86.43
86.90,89.64,89.86,86.71
89.75,89.10,90.26,89.06
89.20,89.32,89.88,88.90
89.50,88.45,89.67,88.37
88.84,90.61,90.64,88.38
90.42,89.82,90.60,89.46
89.72,89.13,90.14,88.69
89.17,89.80,90.21,89.12
89.48,89.56,89.94,88.58
88.67,88.47,89.35,87.79
88.22,88.43,89.72,87.83
88.62,88.60,89.07,88.10
87.94,88.25,88.58,87.28
88.13,88.04,88.32,87.55
88.49,88.63,89.31,88.01
89.30,89.39,89.77,88.49
89.76,88.02,89.76,88.00
87.97,88.00,88.40,87.20
88.20,88.47,89.20,87.96
88.76,88.63,89.08,88.15
88.94,89.74,90.21,88.55
89.46,89.21,90.01,89.17
88.75,89.17,89.19,88.20
89.58,89.44,90.05,88.66
89.12,88.89,89.77,88.85
88.53,88.69,89.44,87.61
87.84,86.39,87.84,85.82
86.34,85.88,86.53,85.10
84.54,83.65,85.14,83.15
82.01,80.94,82.63,80.66
81.37,80.64,81.61,80.52
80.66,79.68,81.08,78.85
80.42,79.95,81.33,78.73
80.13,78.30,81.20,78.25
78.48,80.64,81.39,78.12
78.74,79.55,80.10,78.31
80.31,78.50,80.32,77.81
77.56,77.82,78.33,75.17
78.20,78.26,78.84,77.06
78.62,80.09,80.62,78.62
79.75,79.47,79.98,78.68
79.62,80.13,80.71,79.25
80.23,79.63,81.01,79.04
80.25,80.59,80.72,79.45
81.06,83.68,83.68,80.79
83.17,83.51,83.73,82.66
82.54,81.93,82.97,81.81
82.44,83.31,83.59,80.95
85.00,87.66,90.14,85.00
87.70,86.62,87.80,86.01
85.68,86.53,87.00,85.35
85.76,85.83,86.96,85.55
86.19,85.59,87.06,85.46
84.47,83.65,85.22,83.23
84.51,83.89,85.33,83.67
84.80,84.43,85.36,83.63
85.18,87.73,87.92,85.17
88.00,88.05,88.69,87.54
87.87,87.89,88.67,87.70
88.87,88.70,89.86,87.73
88.23,88.64,89.82,88.22
87.61,88.21,88.58,87.09
88.33,89.09,89.18,88.33
89.57,90.44,90.64,89.11
90.27,90.16,90.94,90.05
91.06,91.96,92.25,90.47
91.65,92.94,92.97,91.62
92.96,93.39,93.72,92.35
93.17,93.93,94.60,93.17
93.59,93.98,94.32,93.36
93.38,94.03,94.17,92.57
94.27,94.38,94.65,93.97
94.78,95.07,95.09,93.46
95.83,95.80,96.28,95.26
95.31,94.63,96.00,94.23
94.14,94.96,95.31,93.33
94.96,95.08,95.64,94.25
95.25,97.54,98.00,95.19
97.19,98.26,98.65,97.19
97.98,98.11,98.34,97.28
98.00,98.24,98.78,97.38
97.76,97.80,98.56,96.90
97.15,97.28,97.37,96.55
97.53,97.52,97.94,97.12
97.50,98.75,99.39,97.47
99.00,99.79,100.10,98.61
99.79,99.50,100.12,98.87
98.88,99.79,100.09,98.35
99.70,98.38,99.90,98.07
97.74,99.03,99.57,97.56
99.12,99.30,99.45,98.01
98.80,98.99,99.26,98.24
99.77,99.02,100.36,98.61
99.23,98.68,100.29,98.68
99.02,99.55,100.00,98.91
100.00,100.19,100.69,99.58
100.16,101.28,101.62,100.16
101.29,102.00,102.10,101.20
101.40,102.18,102.40,101.33
102.54,102.70,103.44,101.91
102.68,101.81,103.42,101.54
101.57,101.70,102.39,101.57
102.02,100.67,102.17,100.56
100.22,99.78,100.58,99.52
100.11,99.90,100.58,99.57
102.39,103.95,105.79,101.59
104.08,103.23,105.43,102.64
103.00,101.90,103.00,101.03
102.04,103.52,103.99,101.37
102.78,100.78,102.86,100.60
100.51,99.64,100.53,98.98
100.13,100.99,101.51,99.93
100.60,102.06,102.07,100.47
102.00,102.07,102.44,101.87
102.35,103.16,103.26,102.01
103.00,102.61,103.46,102.47
103.09,101.50,103.14,100.90
101.17,100.56,101.89,100.03
100.59,101.75,102.06,100.59
101.67,101.43,102.31,100.91
100.98,101.16,102.27,100.44
100.54,101.09,101.29,99.59
101.59,102.25,102.82,101.59
102.16,102.08,102.29,101.52
102.78,103.89,104.05,102.56
103.88,104.26,104.51,103.57
104.62,104.23,104.98,103.80
104.27,104.00,104.34,103.71
104.11,103.82,104.35,103.45
103.09,104.60,104.68,102.65
103.65,101.00,103.97,100.92
100.87,100.60,100.98,99.61
101.08,100.70,101.23,99.94
100.96,100.80,101.22,100.75
100.95,101.16,101.69,100.53
100.66,101.59,101.73,100.53
100.74,99.80,101.09,99.61
99.17,99.16,100.22,99.07
99.16,99.83,100.10,99.16
99.87,100.08,100.71,99.62
100.06,100.91,101.16,99.26
101.55,101.16,102.09,100.58
102.45,103.76,104.60,102.45
104.12,103.78,104.27,103.52
103.91,103.53,104.51,103.46
104.59,105.16,105.22,104.29
101.65,101.43,103.29,101.03
100.47,98.73,100.47,98.22
99.82,101.64,101.64,99.44
102.50,103.04,103.06,102.00
103.37,105.68,105.68,102.90
105.53,105.53,106.25,105.04
104.92,103.75,104.92,103.02
103.34,104.74,104.84,103.02
105.20,105.93,106.23,105.18
106.95,107.83,108.26,106.37
108.10,108.49,109.08,107.96
108.50,108.00,109.13,107.36
108.37,107.45,108.46,107.38
107.82,107.86,108.45,107.61
108.31,108.15,108.55,107.55
107.99,106.96,108.06,106.44
106.57,106.75,106.88,106.33
106.78,107.33,107.70,106.66
107.20,106.29,107.28,106.01
106.05,107.00,107.16,105.89
106.44,105.72,107.02,105.68
105.72,103.87,106.92,103.11
104.04,103.06,104.52,102.91
103.04,103.96,104.33,102.40
103.97,103.29,104.12,102.43
103.17,104.90,105.17,103.06
105.06,104.21,105.86,103.90
104.21,104.85,105.32,104.08
104.72,105.52,105.95,104.72
105.94,105.23,106.48,105.15
105.18,104.81,105.54,104.52
105.00,106.53,106.59,104.56
106.40,106.15,106.51,105.67
106.36,106.02,106.94,105.52
106.00,105.65,106.12,105.41
106.01,107.53,107.54,105.96
106.95,105.71,106.95,105.63
105.77,104.85,106.17,104.30
104.64,104.84,104.90,104.32
104.44,104.64,104.73,103.85
104.03,104.85,104.95,103.10
105.14,104.87,105.64,104.86
104.62,105.10,105.42,104.62
104.78,105.38,105.57,104.54
105.51,104.38,106.06,103.96
104.33,104.75,105.13,104.33
104.84,105.21,105.62,104.68
104.93,104.86,105.19,104.40
104.67,104.79,105.41,103.75
105.15,104.94,105.57,104.51
105.35,103.92,105.64,103.59
103.65,104.62,104.63,103.64
104.64,104.73,104.80,104.04
103.76,100.97,104.09,100.95
99.92,100.93,101.19,99.49
100.79,99.97,101.23,99.62
100.15,98.85,100.49,98.61
99.04,99.31,99.45,98.59
98.63,98.98,99.17,98.52
99.61,99.64,100.05,98.93
100.02,99.44,100.52,99.42
100.00,100.69,100.69,99.60
101.85,102.70,102.87,101.00
102.34,101.57,102.50,101.57
101.40,101.40,102.21,100.83
99.18,101.95,102.18,99.18
102.41,103.46,103.50,101.99
103.10,102.08,103.62,102.06
102.51,102.57,103.18,102.20
102.28,102.24,103.01,102.01
102.60,102.36,103.00,101.95
103.97,104.10,104.33,103.60
104.09,105.33,105.44,103.69
104.95,105.10,105.69,104.65
105.64,105.62,106.27,105.37
105.16,103.88,105.28,103.33
103.86,104.87,105.20,103.36
104.30,104.81,104.95,103.64
105.44,104.82,105.80,104.78
105.03,105.06,105.69,104.80
106.05,105.55,106.29,105.14
105.70,103.27,105.70,103.22
103.09,103.20,103.90,102.76
102.28,103.67,103.76,102.11
104.09,105.29,105.38,104.09
105.20,103.82,105.44,103.13
106.00,101.57,106.00,101.26
101.71,102.08,102.13,100.11
102.02,102.80,103.77,102.02
103.12,104.85,104.96,102.63
105.22,104.18,105.79,103.85
103.85,104.64,105.00,103.85
104.98,105.06,105.14,104.38
104.83,104.69,105.95,104.45
106.05,106.43,106.51,105.84
106.56,107.86,108.18,106.44
106.99,109.52,109.68,105.86
110.00,112.02,112.17,109.88
111.53,112.28,112.52,110.72
112.63,114.42,114.49,112.16
113.62,113.56,114.40,112.07
113.59,113.05,114.25,112.67
114.07,112.94,114.07,112.12
113.01,112.11,113.25,111.97
112.79,113.48,113.49,112.34
113.75,112.83,114.07,112.00
112.68,114.37,114.43,112.68
114.79,115.96,116.02,114.65
115.60,114.37,115.76,113.71
113.12,115.00,115.14,113.12
115.15,112.17,116.40,112.14
112.28,112.03,113.72,111.39
112.10,112.37,112.91,111.78
112.66,112.30,112.78,111.89
