GDXJ,VanEck Vectors Junior Gold Miners ETF,NASDAQ
10.72,10.33,10.88,10.27
9.69,9.32,9.75,9.26
9.53,9.50,9.63,9.28
9.31,8.80,9.35,8.70
8.78,8.84,8.99,8.72
8.52,8.26,8.57,8.21
8.41,8.45,8.59,8.34
8.39,9.16,9.31,8.37
36.96,37.29,37.90,36.52
37.01,35.84,37.85,35.34
36.04,36.19,36.77,35.80
34.99,34.26,35.00,33.94
34.72,34.32,35.20,34.31
35.00,35.23,35.67,34.88
35.22,35.47,36.12,34.94
37.84,38.33,38.43,37.58
37.73,38.01,38.24,37.54
38.10,37.62,38.19,37.38
37.86,39.18,39.23,37.65
39.50,38.11,39.79,37.81
38.50,37.95,38.68,37.81
38.59,39.28,39.28,38.23
41.00,42.77,42.95,40.67
42.60,44.58,44.64,42.03
44.00,42.14,44.62,41.54
41.87,42.68,43.27,41.76
42.16,42.81,42.86,41.42
43.15,42.47,43.15,42.27
42.31,41.65,42.33,41.60
41.50,40.47,41.76,40.01
40.74,39.71,41.02,39.61
39.75,39.12,40.32,39.02
39.14,39.17,40.25,38.72
38.73,37.12,38.85,37.00
36.94,37.30,37.86,35.56
38.09,40.75,41.02,37.74
40.09,41.52,42.00,39.82
43.49,45.15,45.64,43.35
44.85,45.07,45.45,44.25
45.25,47.14,47.29,44.94
46.50,49.60,49.61,45.92
49.89,48.85,51.16,48.45
49.20,48.41,49.30,47.87
48.63,49.77,49.89,48.43
49.12,48.31,49.51,48.21
48.74,48.62,49.71,48.50
48.95,51.26,51.28,48.95
51.88,52.46,52.86,51.50
53.52,49.73,54.56,49.62
50.60,49.02,51.10,48.71
48.34,49.00,49.81,46.98
48.04,48.16,49.11,47.60
48.78,48.62,48.92,48.14
47.98,48.25,48.44,47.52
47.94,46.07,48.00,45.32
47.10,47.42,47.75,46.66
47.87,47.30,48.31,47.12
45.95,45.25,45.97,45.04
45.08,45.47,45.58,44.27
43.72,42.24,43.72,42.15
42.35,42.83,43.24,41.76
42.79,42.40,43.58,42.37
42.68,42.73,42.74,42.13
42.02,47.55,47.83,41.34
47.93,45.65,48.21,44.83
44.63,41.48,44.74,41.46
41.50,40.70,42.39,40.40
40.08,40.76,41.49,39.75
41.35,42.59,43.15,41.21
42.34,41.53,42.97,41.11
42.13,41.63,42.57,41.50
40.88,40.74,41.77,40.66
39.49,39.46,39.77,39.08
39.92,40.21,41.05,39.91
40.13,39.72,40.50,39.60
39.02,38.70,39.30,38.01
37.90,38.52,38.88,37.52
38.31,37.02,38.80,36.91
37.02,36.54,37.04,35.83
36.53,36.11,36.95,36.00
35.91,35.02,35.91,34.90
35.30,34.93,35.67,34.81
34.90,35.73,35.98,34.82
35.56,35.34,35.86,35.08
36.99,37.38,37.97,36.88
37.38,36.89,37.72,36.75
37.15,38.35,38.42,37.15
39.42,40.76,40.83,39.26
40.09,39.50,40.50,39.45
40.14,41.14,41.44,39.95
40.99,41.48,41.64,40.50
41.39,41.11,41.92,40.98
41.03,39.26,41.10,39.26
40.00,39.70,40.71,38.15
38.50,37.58,38.71,37.52
37.26,36.40,37.49,36.24
36.73,37.23,37.35,36.41
37.06,36.62,37.34,36.32
37.08,37.15,37.38,36.87
36.41,35.74,36.64,35.63
35.10,36.00,36.14,34.35
35.79,35.85,36.02,35.15
35.47,35.03,36.09,34.69
35.37,35.41,35.50,35.00
35.82,36.42,36.71,35.74
36.46,35.98,36.69,35.84
35.52,35.20,35.76,35.02
35.45,35.00,35.45,34.91
34.31,33.38,34.93,33.02
33.08,33.14,33.31,32.34
33.14,32.50,33.62,32.44
31.98,32.15,32.67,31.41
31.90,31.50,32.00,31.45
31.47,31.40,31.96,31.28
31.89,32.50,32.87,31.64
31.73,30.26,32.21,30.13
30.14,29.26,30.35,29.20
29.54,30.23,30.57,29.10
29.31,29.17,29.92,29.11
29.59,28.89,29.97,28.87
29.06,29.69,29.73,29.06
31.03,30.90,31.25,30.75
30.79,30.12,31.02,29.96
29.15,29.90,29.97,28.96
30.22,30.23,30.52,29.93
30.26,30.68,31.20,30.07
30.19,30.06,30.68,29.88
29.97,29.88,31.19,29.62
29.18,29.02,29.44,28.85
29.17,29.28,29.45,28.95
29.19,28.85,29.44,28.82
28.94,29.96,30.01,28.89
30.40,29.95,30.57,29.74
30.21,30.72,30.77,30.02
30.44,30.10,30.73,30.06
29.80,31.05,31.12,29.70
31.98,32.70,32.78,31.98
32.97,32.65,33.20,32.54
32.88,32.79,33.40,32.56
32.28,32.46,32.58,31.85
31.93,31.71,32.12,31.61
31.73,31.09,31.73,31.05
31.70,32.70,32.71,31.62
32.71,34.50,34.69,32.70
34.38,33.76,34.99,33.55
33.43,34.07,34.18,33.20
34.30,34.54,34.71,34.24
35.24,36.58,36.69,35.18
35.99,37.98,38.16,35.84
37.88,36.25,37.88,36.10
37.25,37.10,38.22,36.97
37.65,36.26,37.85,35.14
36.08,34.36,36.18,34.28
34.88,35.30,35.33,34.30
35.88,36.81,36.86,35.20
35.78,35.45,35.95,35.21
36.13,35.39,36.13,34.83
35.80,35.39,36.74,35.32
35.10,36.60,36.74,35.10
37.22,36.04,37.30,36.00
36.48,36.48,36.88,36.07
36.84,38.35,38.39,36.58
39.55,39.96,40.30,39.16
40.61,41.83,42.00,40.34
41.78,40.00,41.82,39.75
40.33,42.50,42.65,40.00
43.81,44.04,44.60,43.30
44.09,43.48,44.27,43.01
42.94,40.52,43.66,40.38
40.86,43.13,43.47,40.79
43.04,42.91,43.45,42.02
43.77,43.78,44.21,43.55
43.41,42.53,43.51,42.41
41.93,41.17,42.20,40.63
41.34,41.17,42.40,40.71
41.27,41.34,41.66,40.81
43.47,41.95,43.58,41.92
41.00,41.88,42.16,40.96
42.03,42.63,43.05,41.75
43.42,43.55,43.65,43.05
42.27,42.50,42.67,42.05
42.25,41.38,42.35,41.20
42.19,41.61,42.40,41.29
42.80,43.25,43.29,42.37
43.25,44.83,45.09,43.06
45.85,44.62,46.00,44.25
44.33,42.58,44.77,42.56
41.73,41.60,42.78,41.11
41.16,39.47,41.54,39.44
38.94,39.90,40.79,38.77
40.78,39.85,41.23,39.58
38.85,37.18,38.96,36.89
37.55,37.98,38.26,37.41
38.00,35.85,38.30,35.85
35.81,37.11,37.19,35.71
36.70,37.29,37.95,36.47
37.03,36.22,37.50,36.05
36.48,35.81,37.06,35.81
37.14,37.77,38.02,36.93
37.15,36.87,37.20,36.56
38.09,37.50,38.28,37.28
37.12,36.66,38.05,36.60
37.68,38.15,38.24,37.09
37.74,38.40,39.00,37.41
39.00,37.56,39.16,37.53
37.50,36.54,38.07,36.35
37.06,37.00,37.73,36.80
35.42,35.63,35.82,34.92
35.75,35.50,36.05,35.19
35.39,34.66,35.73,34.53
34.53,34.84,34.98,33.77
34.73,35.79,35.83,34.30
35.71,36.90,37.19,35.52
36.28,35.86,37.37,35.78
36.41,37.44,37.51,36.21
37.26,36.15,37.37,36.01
36.07,37.15,37.33,36.07
36.74,36.50,37.09,36.29
35.90,35.63,36.32,35.42
35.71,36.62,36.85,35.71
37.37,37.06,37.48,36.80
37.02,36.73,37.09,36.68
36.56,35.50,36.57,35.18
35.34,35.33,35.96,35.19
35.47,35.07,35.61,34.57
35.72,35.46,35.77,35.24
35.42,35.22,35.91,35.09
35.86,35.86,36.04,35.51
35.60,35.15,35.67,34.75
35.00,35.12,35.24,34.70
35.49,35.03,35.50,34.69
34.74,34.81,35.15,34.58
34.57,35.17,35.19,34.44
35.54,35.29,35.57,35.03
35.11,34.91,35.28,34.80
34.23,33.23,34.29,33.05
33.04,33.10,33.30,32.43
32.93,33.40,33.81,32.92
33.25,34.11,34.19,32.71
33.64,33.37,34.27,33.18
33.46,33.67,33.74,32.79
33.63,33.53,33.86,33.41
33.86,34.39,34.56,33.80
34.41,34.91,34.97,34.00
35.00,34.80,35.19,34.76
35.28,36.38,36.38,35.10
36.49,37.46,37.54,36.15
37.63,39.63,39.71,37.61
39.42,39.45,39.64,38.24
39.69,38.68,39.71,38.58
38.10,38.47,39.13,37.90
38.58,40.23,40.39,38.43
41.45,43.07,43.52,41.30
42.48,41.24,42.87,40.78
41.63,41.99,42.54,41.12
42.40,40.00,42.84,39.83
40.25,41.19,41.49,40.13
40.72,41.28,41.42,40.47
41.44,40.54,41.67,40.31
40.30,42.26,42.43,39.93
42.36,41.31,42.78,41.30
41.46,41.55,42.61,41.46
40.84,42.90,42.90,40.63
41.97,42.02,42.69,41.69
42.62,42.72,43.32,42.02
43.09,45.03,45.25,43.09
46.45,43.66,46.50,43.56
43.76,45.53,45.56,43.71
43.47,43.35,44.25,43.01
43.66,41.47,44.09,41.44
41.89,41.45,42.70,41.30
42.12,44.49,44.68,41.76
43.24,43.70,43.76,42.54
44.04,44.14,44.39,43.16
43.91,42.89,44.09,42.77
42.96,42.33,43.62,41.82
41.69,40.97,41.70,40.43
41.20,42.89,43.00,41.01
42.40,43.52,44.16,42.40
43.92,42.50,43.92,42.44
42.48,42.87,42.98,41.72
41.86,41.60,42.36,41.47
42.36,42.15,42.79,41.76
41.76,40.68,42.15,40.62
40.72,41.33,41.40,39.70
42.48,42.42,42.76,41.65
42.22,42.36,42.88,41.65
42.50,41.83,42.73,41.64
41.68,42.48,42.75,41.68
42.94,42.61,43.35,42.46
42.81,42.46,43.16,42.31
42.77,41.99,42.95,41.95
41.26,42.30,42.59,41.17
41.87,42.34,42.53,41.86
42.57,41.80,42.57,41.77
41.99,41.51,42.31,41.51
40.77,41.19,41.26,40.55
41.19,40.94,41.54,40.85
40.89,40.25,40.89,40.24
40.81,41.13,41.28,40.39
41.26,41.01,41.40,40.89
41.57,41.64,41.92,41.31
41.57,42.10,42.15,41.47
40.99,40.16,41.25,40.14
40.39,40.37,40.70,40.23
40.66,38.16,40.76,37.81
38.45,39.30,39.58,37.82
38.80,37.26,38.80,37.12
37.30,38.45,38.74,36.76
37.80,37.60,38.34,37.19
37.20,38.49,38.80,36.79
37.73,37.49,38.22,37.43
37.80,38.54,38.65,37.61
38.56,39.12,39.62,37.90
39.10,37.60,39.57,37.27
37.50,37.68,38.03,37.28
37.54,36.34,37.61,36.19
36.02,34.58,36.10,34.22
35.41,35.56,36.17,34.75
35.17,35.05,35.83,34.65
34.39,35.78,35.88,34.25
35.36,34.79,35.59,34.60
35.02,34.65,35.12,34.62
34.33,33.62,34.85,33.50
33.85,33.84,34.57,33.75
34.04,33.67,34.17,33.39
32.88,31.33,33.04,31.28
31.66,32.87,33.16,31.36
32.99,31.44,33.13,31.28
32.08,34.46,34.82,30.39
34.31,32.90,34.31,31.80
32.65,32.50,33.83,31.92
32.96,33.10,34.17,32.87
33.24,33.05,33.78,32.76
33.22,33.07,34.10,32.58
32.68,33.28,33.83,32.68
33.31,32.50,33.31,32.28
32.82,32.84,33.03,32.50
33.33,32.83,33.44,32.65
32.43,31.09,32.55,31.05
30.73,31.60,31.67,29.86
31.60,30.95,31.60,30.73
30.53,29.57,30.60,29.57
30.29,30.82,30.98,29.75
30.30,28.60,30.90,28.49
28.27,26.16,28.42,26.11
24.55,24.47,25.55,23.98
24.61,25.91,26.33,24.40
25.75,24.51,26.08,24.39
23.38,22.71,24.28,22.34
23.26,23.39,24.61,23.13
24.16,26.04,26.22,24.09
25.37,24.18,25.56,23.66
24.83,25.73,26.44,24.68
26.00,25.60,26.74,24.77
26.05,24.67,26.16,24.52
24.04,26.35,26.53,23.86
26.04,27.50,27.63,25.67
28.30,29.36,29.76,28.22
29.37,27.26,29.48,27.15
28.35,28.50,29.05,27.77
29.61,28.80,29.78,28.42
28.73,28.51,29.34,28.49
28.69,29.31,29.36,28.57
29.24,28.62,29.45,28.62
27.07,25.20,27.11,25.10
26.16,27.68,28.01,25.89
26.53,25.85,27.10,25.40
26.41,26.32,27.24,26.25
26.56,25.69,26.80,25.55
24.84,24.67,25.40,24.56
25.14,25.10,25.59,23.49
26.08,26.10,26.79,25.89
26.03,25.20,26.63,25.16
24.75,24.61,25.62,24.55
24.52,24.04,24.70,23.84
23.46,22.06,23.92,21.98
22.89,21.47,23.15,21.40
21.61,23.00,23.32,21.47
23.53,24.79,24.98,23.08
24.58,24.15,24.72,23.77
23.75,22.23,23.89,22.03
22.38,21.84,23.33,21.60
21.73,22.58,23.00,21.60
23.59,23.45,23.67,23.07
23.30,22.90,23.37,22.73
23.47,24.12,24.21,23.35
23.82,23.93,24.37,23.38
23.35,24.96,25.01,23.26
25.45,26.03,26.37,24.92
26.50,27.73,28.07,26.34
26.94,26.91,28.11,26.58
27.08,26.32,27.66,25.91
27.05,27.48,27.65,26.83
27.85,28.94,29.27,27.68
29.61,27.84,29.63,27.43
28.50,27.25,28.65,26.53
28.42,28.58,28.96,28.21
28.80,28.89,29.49,28.61
29.67,30.10,30.21,29.43
30.58,29.65,30.74,28.94
30.05,29.07,30.14,29.01
28.70,27.62,28.94,27.53
27.09,28.36,28.39,26.84
28.57,29.42,29.50,28.38
28.83,27.63,29.11,27.41
26.95,26.59,27.29,25.95
26.90,27.74,27.83,26.46
26.98,27.55,28.23,26.89
27.34,26.83,27.68,26.60
27.25,27.55,27.82,26.95
27.35,28.11,28.31,27.21
26.92,26.64,27.53,26.64
27.06,27.25,27.41,26.99
27.03,26.72,27.05,26.65
26.87,26.30,26.96,26.16
26.69,26.62,26.93,26.47
27.05,27.00,27.33,26.97
26.33,26.15,26.55,26.08
26.15,26.86,26.97,25.76
26.75,26.25,27.04,26.19
26.44,25.83,26.71,25.83
25.52,25.75,26.31,25.52
25.53,25.82,26.01,25.35
26.16,26.17,26.48,26.02
26.78,26.37,26.80,26.21
26.62,26.57,26.87,26.43
26.73,26.15,26.82,25.99
26.22,25.86,26.52,25.69
25.83,25.25,25.95,25.21
25.41,25.26,25.76,25.12
24.28,23.43,24.46,23.34
23.60,22.18,23.60,22.17
22.19,21.29,22.40,20.68
21.24,22.40,22.44,20.70
22.66,21.99,22.80,21.88
22.32,22.41,22.43,21.54
22.35,22.09,22.53,21.87
21.62,21.61,22.39,21.51
21.67,23.20,23.24,21.41
22.85,23.22,23.48,22.65
23.51,24.10,24.37,23.43
24.36,24.79,24.84,24.25
24.92,24.86,24.93,24.53
25.07,24.53,25.24,24.51
24.97,23.97,25.14,23.82
23.86,23.58,24.04,23.37
23.12,22.82,23.24,22.69
22.99,22.70,23.16,22.43
23.02,24.09,24.11,22.95
23.91,23.70,24.14,23.38
24.75,24.87,24.99,24.54
24.66,24.30,24.79,24.18
24.35,23.89,24.49,23.74
23.73,23.62,23.76,23.46
24.16,24.34,24.44,24.13
24.33,23.88,24.42,23.78
23.91,23.94,24.32,23.81
24.17,25.02,25.08,24.05
25.08,24.74,25.31,24.43
24.72,24.62,25.04,24.56
24.34,24.78,24.80,24.21
24.69,25.06,25.22,24.61
24.88,24.24,25.05,24.23
24.31,24.86,25.00,24.25
24.62,24.21,24.92,24.19
24.43,24.93,25.23,24.38
25.08,25.87,25.90,25.06
25.87,25.73,26.40,25.55
25.17,24.94,25.17,24.73
24.70,25.04,25.08,24.53
25.60,25.70,25.78,25.34
25.91,25.38,26.06,25.16
25.53,24.98,25.57,24.83
24.73,25.03,25.07,24.42
25.25,25.28,25.46,24.86
25.36,25.43,25.65,25.02
25.54,25.88,25.94,25.50
26.36,26.60,26.79,26.20
26.86,26.51,27.29,26.48
26.48,26.70,27.00,26.25
26.92,26.71,27.04,26.58
26.29,25.85,26.43,25.83
26.00,26.27,26.44,25.98
26.08,26.02,26.33,25.97
26.05,26.03,26.28,25.90
25.44,25.30,25.61,25.24
25.31,25.52,25.56,25.14
25.31,25.75,25.79,25.09
25.73,25.68,25.97,25.56
26.01,25.58,26.15,25.51
25.85,26.03,26.15,25.69
25.88,25.71,26.12,25.59
25.45,25.23,25.52,25.21
24.87,24.97,25.18,24.77
25.14,25.41,25.46,24.95
25.64,25.16,25.65,24.41
25.55,25.52,25.74,25.36
25.27,25.05,25.34,24.99
24.96,24.81,25.14,24.71
24.82,24.90,25.24,24.66
24.68,24.71,24.92,24.58
24.70,25.50,25.56,24.64
25.94,25.89,26.01,25.73
25.78,25.56,25.84,25.33
25.20,25.07,25.47,25.04
25.00,25.01,25.31,24.93
24.90,25.03,25.17,24.87
25.03,24.87,25.15,24.87
24.81,24.86,24.97,24.75
24.93,24.46,25.07,24.42
24.29,24.15,24.59,24.08
24.15,23.20,24.15,23.15
23.31,23.84,23.87,23.30
23.54,23.72,24.00,23.37
23.12,22.51,23.23,22.38
22.71,22.03,22.74,22.00
22.60,22.23,22.77,22.20
22.43,22.28,22.47,22.09
22.00,22.83,22.89,21.82
22.75,22.54,22.94,22.50
22.27,22.12,22.38,21.99
21.96,22.07,22.25,21.89
21.90,21.10,21.94,20.94
20.05,18.66,20.32,18.42
18.97,19.39,19.69,18.96
18.77,19.14,19.42,18.62
19.35,18.55,19.43,18.38
18.21,19.49,19.64,17.92
19.48,18.81,20.18,18.69
19.05,19.25,19.35,18.98
19.16,19.66,19.80,18.91
19.28,18.99,19.54,18.86
19.49,19.34,19.59,19.14
19.12,18.74,19.26,18.62
18.90,18.94,19.17,18.69
19.11,18.48,19.18,18.41
18.61,18.99,19.16,18.55
18.94,18.87,19.56,18.77
19.05,19.95,19.99,18.84
20.15,20.61,20.65,19.71
21.06,22.26,22.27,20.97
21.50,20.87,21.82,20.70
21.25,20.89,21.41,20.48
21.25,21.44,21.57,21.09
20.99,20.92,21.20,20.62
21.04,21.62,21.70,21.04
22.33,22.37,22.74,22.15
22.72,21.40,22.72,21.26
21.22,19.77,21.93,19.61
20.39,19.30,20.43,19.13
18.98,18.31,19.07,18.23
18.47,19.50,19.65,18.30
19.59,20.48,20.67,19.55
20.13,20.34,20.40,19.57
20.52,19.70,20.75,19.67
19.83,19.63,20.16,19.28
19.25,19.22,20.10,19.20
19.11,19.45,19.52,18.86
19.67,19.76,19.87,19.34
19.32,19.02,19.59,18.87
19.22,18.97,19.33,18.88
18.79,19.19,19.34,18.39
19.12,19.36,19.56,18.91
19.31,19.29,19.59,19.18
19.72,20.42,20.47,19.68
20.27,21.16,21.22,20.06
21.46,21.03,21.67,20.76
20.78,20.38,20.91,20.30
19.97,19.66,20.10,19.56
20.02,19.57,20.07,19.50
19.99,20.57,20.85,19.90
20.23,20.09,20.48,19.96
19.60,19.25,19.85,19.15
19.42,19.28,19.72,19.12
19.06,19.59,19.63,19.02
19.64,19.17,19.99,19.05
19.85,20.46,20.50,19.81
20.54,20.81,20.96,20.48
21.35,21.38,21.65,21.06
21.55,21.37,21.58,20.95
21.00,20.96,21.88,20.87
21.65,22.00,22.11,21.43
22.57,21.78,22.57,21.47
21.61,21.60,22.12,21.43
22.10,23.21,23.34,22.04
22.77,23.34,23.58,22.61
23.25,22.54,23.42,22.49
22.40,21.49,22.46,21.25
21.72,22.32,22.68,21.69
22.21,21.82,22.25,21.56
21.67,21.93,22.30,21.62
22.20,22.57,22.75,21.73
22.60,22.00,22.60,21.93
21.75,21.88,22.11,21.54
22.39,21.56,22.82,21.26
21.25,20.54,21.43,20.44
20.51,20.45,20.91,20.39
20.25,20.48,20.70,19.97
20.14,20.39,20.57,19.96
20.59,20.08,20.83,20.01
20.13,19.67,20.13,19.54
19.08,18.90,19.13,18.78
18.85,19.34,19.37,18.72
19.07,18.90,19.29,18.83
18.99,19.26,19.38,18.91
18.86,19.08,19.42,18.80
19.05,19.25,19.44,18.90
19.36,19.36,19.58,19.30
19.20,18.63,19.29,18.41
18.63,18.92,18.99,18.20
19.21,19.45,19.61,19.02
19.53,18.83,19.53,18.57
18.67,18.65,18.82,18.57
18.95,19.14,19.37,18.83
18.93,19.13,19.31,18.81
18.52,18.74,18.93,18.52
18.69,18.93,19.02,18.69
19.07,19.38,19.45,18.92
18.92,18.95,19.12,18.72
19.13,19.38,19.44,18.89
19.66,20.15,20.24,19.63
19.90,19.44,19.94,19.02
19.50,19.31,19.66,19.10
19.64,19.53,19.87,19.36
19.36,19.46,19.68,19.28
19.20,19.61,19.76,19.20
19.53,18.89,19.60,18.82
19.07,19.02,19.18,18.82
19.38,19.86,19.90,19.22
19.22,18.79,19.23,18.75
19.14,19.30,19.43,19.06
19.48,19.38,19.53,19.26
19.29,19.31,19.55,19.15
19.32,19.57,19.66,19.26
19.74,20.06,20.12,19.72
19.75,19.41,19.78,19.27
19.69,19.64,19.78,19.48
19.21,19.16,19.33,19.08
19.19,19.21,19.35,19.07
19.68,19.80,20.04,19.51
19.87,19.84,19.96,19.68
20.08,20.18,20.23,19.97
20.53,20.65,20.92,20.26
20.22,20.06,20.28,19.66
20.08,19.33,20.15,19.17
19.05,18.83,19.11,18.42
18.63,18.73,19.15,18.50
18.56,18.10,18.67,17.96
18.61,17.95,18.67,17.88
17.98,17.09,18.10,17.06
17.36,17.44,17.48,16.87
17.25,17.46,17.61,16.96
17.28,17.70,17.95,17.28
18.02,17.96,18.10,17.76
18.09,18.76,18.83,18.09
18.70,19.12,19.20,18.56
18.82,18.72,19.10,18.71
18.67,19.09,19.12,18.52
19.25,19.68,19.70,19.20
19.51,19.22,19.71,18.94
19.37,20.11,20.31,19.34
20.77,20.80,21.26,20.69
20.48,21.80,21.82,20.25
22.49,22.72,23.20,22.42
23.12,21.76,23.15,21.71
21.80,22.07,22.11,21.14
23.73,24.01,24.32,23.13
23.42,24.91,24.91,23.27
23.65,22.77,24.27,22.75
23.11,23.76,23.95,23.11
23.45,25.53,25.57,23.38
25.16,24.69,25.30,24.59
23.93,24.35,24.72,23.77
24.87,24.63,25.11,24.41
25.59,25.25,26.16,24.81
25.11,25.77,25.80,25.05
25.16,24.90,25.68,24.76
25.18,25.97,26.00,25.18
26.17,25.00,26.24,24.97
25.13,25.71,25.81,25.03
25.86,27.37,27.52,25.75
27.37,27.11,28.94,27.06
27.53,28.39,28.70,27.46
28.79,27.00,28.83,26.99
26.17,26.84,27.23,25.88
27.40,28.02,28.13,27.33
27.84,27.15,28.20,27.03
27.30,26.16,27.41,26.15
26.00,26.45,26.57,25.40
26.15,28.57,28.78,25.81
29.11,27.80,29.50,27.78
27.90,28.40,28.79,27.81
28.25,28.47,29.06,28.09
29.02,28.71,29.22,28.25
27.59,26.78,27.98,26.75
27.03,26.97,27.31,26.58
27.19,26.89,27.31,26.33
27.20,28.58,28.67,26.85
28.31,28.12,28.75,27.68
28.64,27.85,28.69,27.70
27.04,28.28,28.39,26.90
28.16,27.50,28.17,27.45
28.30,28.31,28.37,27.52
27.94,28.42,28.57,27.91
29.04,29.18,29.35,28.88
29.20,30.33,30.42,29.13
31.06,32.43,32.63,30.95
32.58,32.84,33.07,31.75
32.35,32.10,33.00,31.97
32.00,31.13,32.22,30.56
31.48,32.48,32.60,30.95
32.90,32.58,32.97,32.14
34.07,35.02,35.19,33.87
34.90,33.68,35.84,33.54
35.18,34.62,35.37,34.05
34.22,33.64,35.05,33.13
33.89,33.30,34.28,33.06
33.65,34.58,34.65,33.16
34.90,34.81,35.26,33.39
35.33,36.38,36.60,34.99
37.11,38.52,38.57,37.10
38.88,37.94,38.96,37.53
38.18,36.82,38.26,36.58
36.07,34.61,36.97,34.43
35.18,35.76,36.08,34.97
36.59,37.71,38.08,36.41
36.12,34.90,36.15,34.90
35.22,36.14,36.32,34.41
37.07,37.40,37.81,35.77
37.52,36.87,38.15,36.60
36.86,37.18,37.74,36.56
38.23,38.07,38.80,37.68
38.20,39.20,39.70,37.87
38.39,36.06,39.02,36.02
35.02,36.51,37.00,34.50
37.03,36.86,37.13,35.41
35.95,36.20,36.99,35.72
35.46,33.59,35.64,33.49
33.38,34.85,35.05,32.76
35.49,34.56,35.74,34.24
34.16,32.89,34.42,32.74
32.86,33.80,34.48,32.60
34.08,33.75,34.57,33.08
33.70,33.80,34.30,33.39
36.10,37.96,37.96,36.08
37.93,38.63,38.68,37.15
38.06,38.12,38.77,37.89
39.77,39.90,40.47,39.41
39.77,40.59,40.79,39.45
40.98,39.91,41.37,39.67
40.98,40.06,41.08,39.31
40.15,39.27,40.16,38.63
39.33,40.92,41.37,39.00
42.24,39.77,42.32,39.31
40.43,40.31,40.69,39.40
39.16,40.72,41.01,39.00
39.73,39.41,40.15,39.34
39.48,39.75,39.86,38.82
39.62,39.78,40.40,39.46
43.60,41.67,43.76,41.25
42.00,41.78,42.49,40.80
40.64,41.00,41.46,40.56
41.68,42.05,42.70,41.61
42.42,42.60,42.70,41.75
43.82,45.38,45.62,43.55
45.78,46.74,47.06,45.21
47.54,48.88,48.95,47.40
48.16,47.12,48.25,46.77
47.32,49.41,49.46,46.85
48.84,49.73,50.17,48.53
49.20,47.66,49.80,47.47
48.41,49.86,50.29,48.21
48.13,49.71,49.71,48.00
48.65,48.75,49.59,48.56
48.68,48.73,49.00,47.99
48.36,47.65,48.63,47.58
46.27,43.93,46.29,43.72
44.49,46.32,46.52,44.31
45.59,45.79,46.17,45.31
44.96,43.74,45.00,43.50
44.75,45.35,45.93,44.33
46.02,47.92,48.26,44.82
48.28,48.14,48.59,47.10
49.34,50.07,50.56,48.86
50.04,50.93,51.07,49.59
51.55,50.85,51.85,50.64
50.64,50.45,50.70,49.72
50.90,51.15,51.66,50.80
49.52,49.41,49.90,48.92
49.39,50.23,50.85,49.31
50.39,50.71,51.19,50.20
52.16,51.57,52.36,50.95
51.66,51.02,52.50,51.02
52.41,51.08,52.41,50.74
51.25,51.02,51.70,50.78
51.32,51.31,51.66,50.98
50.80,50.69,51.36,49.56
51.27,51.70,51.70,50.76
50.57,50.10,50.90,49.98
49.15,48.99,49.48,48.65
49.70,47.85,49.74,47.79
47.13,44.13,47.15,43.97
44.22,45.52,46.47,43.47
46.62,45.18,47.74,44.56
44.44,45.29,45.84,44.29
44.76,42.80,45.11,42.31
42.07,41.76,42.55,41.30
41.38,43.75,43.93,41.11
45.56,46.33,46.33,44.43
47.42,49.37,49.37,47.00
49.06,48.75,49.08,46.99
48.35,47.83,48.86,47.31
46.94,44.44,47.40,44.16
43.48,46.54,47.00,43.33
45.72,44.59,46.24,43.76
45.21,44.75,46.20,44.57
44.45,44.86,45.85,43.84
44.07,43.92,45.19,43.57
44.94,44.42,45.06,44.11
44.23,44.47,44.80,43.93
45.52,48.04,48.13,45.19
48.57,47.12,48.97,46.73
46.87,45.42,47.17,44.97
45.80,44.87,46.35,44.72
44.31,43.86,44.59,43.26
44.00,45.28,45.75,42.75
44.61,44.85,45.27,44.19
45.71,44.29,45.88,44.08
44.10,43.54,44.56,42.91
42.10,38.81,42.10,38.81
39.71,39.15,39.93,37.54
37.52,37.46,38.29,36.96
39.00,38.09,39.42,37.10
38.56,38.64,38.91,38.14
38.04,37.31,38.39,37.27
37.42,38.30,38.61,37.33
38.42,39.15,40.24,38.12
38.35,38.08,39.55,37.97
38.42,38.71,38.99,37.96
39.54,40.59,40.63,39.06
41.48,42.02,42.19,40.92
42.00,41.74,42.16,40.89
41.47,41.82,41.83,41.26
42.26,40.66,42.33,40.17
41.13,41.91,42.34,40.78
41.96,40.81,42.14,40.48
41.02,39.61,41.08,39.47
39.62,39.61,40.75,39.04
39.66,40.68,40.70,39.29
41.91,42.03,42.65,41.32
43.11,41.26,43.54,40.90
41.05,42.35,42.51,41.01
42.35,41.58,42.36,40.93
40.16,39.81,40.48,39.28
40.20,39.34,40.97,38.76
42.09,40.24,42.13,39.05
39.76,37.25,39.83,37.16
37.31,34.24,37.36,33.73
33.47,34.96,35.97,32.80
35.07,36.86,37.13,34.71
36.50,35.55,36.75,35.18
35.74,34.55,36.60,33.84
34.11,34.52,34.67,33.66
35.33,35.26,35.74,34.75
35.47,35.75,35.80,34.40
34.20,33.75,34.38,33.45
34.30,33.80,34.58,33.58
34.25,35.19,35.38,33.82
34.28,34.99,35.24,34.00
34.60,34.32,34.78,34.03
34.18,34.25,35.28,33.52
