PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,NASDAQ
19.76,19.33,19.79,19.28
18.89,18.50,18.89,18.32
18.59,18.59,18.66,18.27
18.22,18.18,18.31,17.92
18.48,18.57,18.58,18.32
18.70,18.83,18.88,18.68
18.90,19.04,19.07,18.90
18.95,19.15,19.16,18.90
19.24,19.18,19.29,19.15
19.15,18.86,19.20,18.73
18.67,18.65,18.72,18.60
18.77,18.60,18.77,18.41
18.57,18.57,18.71,18.57
18.72,18.72,18.80,18.65
18.77,18.65,18.79,18.61
19.21,19.48,19.48,19.18
19.24,19.31,19.35,19.24
19.40,19.57,19.62,19.40
19.64,19.58,19.64,19.45
19.77,19.81,19.83,19.72
19.69,19.67,19.79,19.62
19.57,19.57,19.58,19.50
19.63,19.76,19.80,19.55
20.04,20.00,20.08,19.94
19.97,19.77,19.97,19.68
19.68,19.93,19.93,19.68
19.82,19.86,19.86,19.66
19.69,19.64,19.71,19.59
19.72,19.53,19.72,19.51
19.42,19.44,19.62,19.34
19.67,19.73,19.77,19.61
19.59,19.70,19.80,19.59
19.65,19.58,19.65,19.55
19.47,19.29,19.47,19.27
19.11,19.10,19.22,19.10
19.29,19.55,19.60,19.24
19.48,19.62,19.72,19.48
19.75,19.75,19.90,19.73
19.84,19.85,19.91,19.77
19.91,19.93,19.98,19.90
19.67,19.76,19.77,19.55
19.78,19.58,19.85,19.57
19.47,19.28,19.50,19.28
19.22,19.32,19.43,19.21
19.15,18.89,19.15,18.89
19.10,19.27,19.30,19.04
19.48,19.50,19.54,19.34
19.57,19.33,19.57,19.31
19.00,18.89,19.04,18.86
18.92,18.93,19.10,18.84
18.95,18.97,19.19,18.93
19.18,19.02,19.18,18.96
19.32,19.20,19.40,19.19
19.30,19.44,19.47,19.26
19.36,19.75,19.80,19.36
19.96,20.05,20.13,19.84
20.21,20.58,20.59,20.21
20.69,20.74,20.75,20.62
20.66,20.75,20.78,20.57
20.67,20.46,20.67,20.45
20.56,20.59,20.61,20.43
20.92,20.82,20.95,20.78
20.88,20.86,20.89,20.82
20.92,21.64,21.66,20.75
21.66,21.58,21.66,21.47
21.21,20.77,21.21,20.77
20.87,20.91,20.97,20.84
20.75,20.75,20.89,20.71
20.80,20.66,20.80,20.61
20.72,20.62,20.76,20.52
20.53,20.43,20.53,20.39
20.33,20.30,20.37,20.22
20.38,20.61,20.63,20.38
20.50,20.69,20.69,20.46
20.76,20.67,20.79,20.54
20.68,20.85,20.86,20.64
20.53,20.70,20.79,20.53
20.89,20.57,20.89,20.49
20.71,20.65,20.73,20.53
20.98,21.12,21.14,20.96
21.05,21.20,21.22,21.01
21.02,21.32,21.34,21.02
21.17,21.14,21.29,21.13
21.20,21.33,21.44,21.20
21.33,21.40,21.43,21.29
21.49,21.44,21.55,21.40
21.48,21.43,21.48,21.33
21.50,21.53,21.68,21.49
21.22,21.07,21.25,21.06
21.10,21.05,21.11,20.99
21.12,21.17,21.18,20.99
21.21,21.30,21.35,21.21
21.35,21.38,21.42,21.33
21.48,21.32,21.48,21.21
21.47,21.23,21.47,21.20
21.26,21.15,21.26,21.02
21.15,21.34,21.34,21.15
21.02,20.94,21.04,20.92
21.07,21.02,21.10,21.00
20.94,20.65,21.16,20.65
20.58,20.63,20.63,20.36
20.53,20.51,20.59,20.49
20.60,20.38,20.60,20.25
20.22,20.41,20.43,20.21
20.36,20.73,20.77,20.36
21.05,21.06,21.18,20.98
21.35,21.34,21.55,21.33
21.46,21.18,21.46,21.15
21.12,20.81,21.19,20.77
20.78,20.76,20.82,20.69
20.82,20.90,20.96,20.76
20.91,20.67,20.92,20.63
20.61,20.59,20.63,20.43
20.63,20.64,20.73,20.56
20.65,20.80,20.84,20.52
20.61,20.32,20.66,20.27
20.21,20.35,20.41,20.16
20.28,20.25,20.30,20.07
20.23,20.17,20.34,20.16
20.53,20.58,20.66,20.43
20.65,20.59,20.70,20.59
20.51,20.61,20.64,20.51
20.52,20.12,20.52,20.11
20.08,20.06,20.14,19.92
20.07,20.13,20.16,20.02
20.23,20.27,20.36,20.23
20.15,20.13,20.37,20.13
20.22,20.52,20.65,19.97
20.03,20.20,20.28,20.00
20.18,20.06,20.19,20.03
20.12,20.09,20.25,20.06
20.21,20.27,20.27,20.13
20.11,20.09,20.19,20.07
20.15,20.25,20.25,20.08
20.30,20.32,20.39,20.28
20.47,20.49,20.49,20.32
20.20,19.83,20.20,19.80
19.88,19.77,19.88,19.68
19.48,19.58,19.63,19.44
19.64,19.68,19.78,19.62
19.59,19.56,19.67,19.51
19.48,19.49,19.50,19.31
19.50,19.83,19.86,19.50
19.75,19.58,19.86,19.51
19.74,19.86,19.87,19.62
19.89,19.85,19.89,19.77
19.73,19.69,19.80,19.64
19.63,19.62,19.64,19.57
19.69,19.64,19.73,19.53
19.70,19.83,19.84,19.69
19.60,19.31,19.60,19.21
19.22,18.86,19.22,18.84
18.86,18.80,18.90,18.64
18.98,18.86,18.98,18.79
18.55,18.44,18.72,18.38
18.68,18.67,18.79,18.60
18.38,18.62,18.73,18.38
18.53,18.11,18.53,18.09
18.34,18.38,18.48,18.34
18.40,18.33,18.40,18.16
18.42,18.70,18.74,18.42
18.78,18.83,18.87,18.68
18.71,18.58,18.71,18.54
18.81,19.04,19.05,18.78
19.08,18.96,19.18,18.94
18.71,19.01,19.02,18.71
19.04,19.22,19.29,19.04
19.09,18.98,19.17,18.98
18.86,18.89,19.05,18.85
18.87,19.00,19.04,18.83
19.09,19.12,19.15,19.08
19.07,19.11,19.24,19.07
19.04,18.82,19.04,18.80
18.83,18.77,18.91,18.72
18.88,19.08,19.11,18.85
19.04,18.91,19.07,18.85
18.46,18.52,18.59,18.26
18.86,18.95,19.01,18.85
18.84,18.90,18.94,18.83
19.02,19.11,19.20,18.92
19.06,18.86,19.06,18.77
18.67,18.71,18.71,18.55
18.67,18.49,18.83,18.44
18.35,18.49,18.53,18.35
18.58,18.19,18.58,18.13
18.28,18.36,18.42,18.28
18.43,18.56,18.61,18.43
18.58,18.84,18.88,18.58
18.74,18.53,18.81,18.48
18.43,18.59,18.66,18.41
18.57,18.68,18.88,18.57
18.81,18.82,18.92,18.72
19.08,19.15,19.20,19.08
19.33,19.22,19.42,19.20
19.36,19.56,19.57,19.36
19.69,19.69,19.83,19.66
19.88,19.88,19.96,19.85
19.96,20.05,20.05,19.90
19.94,20.16,20.18,19.92
20.14,20.05,20.14,19.85
20.31,20.11,20.47,20.09
20.08,20.27,20.30,20.08
20.53,20.46,20.66,20.39
20.44,20.55,20.63,20.34
20.54,20.34,20.63,20.32
20.23,20.42,20.43,20.20
20.40,20.33,20.40,20.24
20.20,19.92,20.20,19.69
20.06,20.10,20.14,19.96
20.21,20.40,20.47,20.05
20.30,20.32,20.37,20.23
20.22,20.23,20.31,20.22
20.11,20.07,20.11,19.96
20.05,20.07,20.09,19.93
19.89,19.80,19.89,19.69
19.84,19.99,20.05,19.82
20.06,20.17,20.31,20.04
20.12,20.15,20.15,20.04
20.03,20.15,20.20,20.03
20.12,20.32,20.32,20.03
20.28,20.24,20.28,20.16
20.35,20.41,20.52,20.29
20.48,20.64,20.65,20.44
20.76,20.65,20.76,20.63
20.60,20.58,20.65,20.56
20.80,20.84,20.84,20.76
20.94,20.90,20.98,20.89
20.91,21.03,21.10,20.91
20.96,20.83,20.96,20.76
21.00,21.11,21.12,20.97
21.15,21.17,21.17,21.10
20.95,20.93,21.13,20.89
21.10,21.09,21.12,21.03
21.13,21.21,21.21,21.13
21.24,21.23,21.30,21.19
21.13,21.01,21.13,20.92
21.14,21.13,21.15,21.01
21.15,21.14,21.19,21.11
21.01,20.91,21.03,20.83
20.95,20.93,20.99,20.90
20.88,21.05,21.09,20.88
20.98,20.95,20.98,20.93
21.16,21.14,21.17,21.08
21.37,21.42,21.45,21.31
21.50,21.63,21.65,21.44
21.61,21.74,21.74,21.58
21.68,21.68,21.71,21.61
21.68,21.56,21.70,21.48
21.54,21.67,21.68,21.52
21.57,21.50,21.57,21.47
21.49,21.52,21.53,21.36
21.45,21.78,21.79,21.45
21.64,21.68,21.76,21.60
21.44,21.44,21.45,21.38
21.39,21.40,21.42,21.31
21.47,21.35,21.64,21.33
21.27,21.33,21.36,21.27
21.43,21.37,21.43,21.29
21.39,21.43,21.43,21.32
21.44,21.32,21.44,21.30
21.41,21.51,21.56,21.41
21.64,21.55,21.64,21.52
21.55,21.71,21.71,21.55
21.71,21.75,21.76,21.65
21.80,21.71,21.80,21.65
21.73,21.87,21.88,21.69
21.63,21.81,21.81,21.55
21.70,21.81,21.82,21.70
21.91,22.07,22.07,21.91
22.06,22.04,22.07,21.91
22.18,22.14,22.18,22.07
21.94,21.66,21.94,21.63
21.95,22.04,22.12,21.95
21.97,22.22,22.22,21.97
22.52,22.48,22.52,22.42
22.46,22.40,22.46,22.39
22.48,22.53,22.57,22.47
22.48,22.44,22.48,22.36
22.36,22.48,22.48,22.28
22.46,22.29,22.46,22.28
22.39,22.17,22.43,22.05
21.84,21.78,21.91,21.71
21.83,21.86,21.90,21.65
21.94,22.10,22.11,21.85
21.88,21.67,21.88,21.57
21.51,21.56,21.64,21.42
21.67,21.51,21.67,21.41
21.55,21.70,21.70,21.51
21.90,21.93,22.01,21.87
21.93,21.96,21.97,21.86
22.18,22.00,22.18,21.96
22.04,22.03,22.05,21.98
22.08,22.12,22.15,21.92
22.25,22.34,22.34,22.18
22.42,22.54,22.54,22.40
22.44,22.56,22.58,22.44
22.54,22.51,22.55,22.48
22.53,22.42,22.54,22.38
22.54,22.63,22.63,22.52
22.65,22.75,22.76,22.65
22.81,22.95,22.95,22.78
22.72,22.70,22.72,22.62
22.84,22.75,22.84,22.63
22.76,22.84,22.88,22.68
23.27,23.25,23.35,23.20
23.30,23.06,23.30,23.02
23.13,23.26,23.27,23.07
23.19,22.94,23.19,22.90
22.89,22.66,22.89,22.58
22.49,22.52,22.54,22.32
22.42,22.38,22.42,22.29
22.18,22.03,22.18,21.95
21.93,21.91,21.97,21.80
22.00,22.26,22.40,21.98
22.26,22.04,22.27,22.04
21.97,21.96,22.04,21.94
21.70,21.43,21.70,21.36
21.15,21.06,21.15,20.94
21.05,20.98,21.13,20.91
21.09,21.25,21.30,21.02
20.91,20.72,20.93,20.66
20.71,20.90,20.96,20.71
20.26,20.24,20.40,20.15
20.20,20.24,20.26,20.06
20.06,19.82,20.11,19.75
19.90,19.87,19.98,19.57
19.96,20.10,20.12,19.90
20.66,20.58,20.73,20.55
20.58,20.47,20.65,20.42
20.51,20.75,20.79,20.21
20.71,20.48,20.71,20.44
20.33,19.97,20.33,19.97
20.39,20.39,20.63,20.36
20.45,20.48,20.66,20.30
20.17,20.07,20.17,19.64
19.57,19.78,20.01,19.48
19.99,20.09,20.17,19.92
19.91,19.95,20.00,19.76
19.79,19.88,20.00,19.75
19.89,19.72,19.94,19.68
19.69,19.58,19.73,19.53
19.64,19.80,19.94,19.64
19.34,19.41,19.47,19.23
19.73,19.91,19.97,19.73
20.07,19.84,20.10,19.72
19.99,20.14,20.23,19.99
20.21,20.23,20.30,20.16
20.20,20.06,20.20,20.01
20.10,20.19,20.19,20.02
20.04,20.02,20.07,19.92
19.88,19.68,19.88,19.66
19.69,19.78,19.80,19.69
19.90,19.79,19.95,19.77
19.74,19.79,19.82,19.70
19.79,19.78,19.93,19.76
19.84,19.65,19.84,19.60
19.59,19.75,19.75,19.55
19.60,19.50,19.60,19.50
19.52,19.63,19.63,19.50
19.59,19.72,19.73,19.54
19.73,19.68,19.79,19.66
20.18,20.51,20.51,20.18
20.46,20.32,20.46,20.26
20.38,20.22,20.39,20.21
20.35,20.40,20.44,20.29
20.15,19.99,20.15,19.98
19.68,19.58,19.68,19.49
19.66,19.52,19.66,19.49
19.56,19.66,19.74,19.56
19.68,19.66,19.72,19.63
19.53,19.62,19.66,19.51
19.50,19.24,19.50,19.19
18.96,18.98,19.03,18.83
18.96,18.68,18.96,18.65
18.55,18.52,18.65,18.51
18.40,18.16,18.42,18.15
18.11,17.68,18.11,17.59
17.39,17.51,17.72,17.09
17.71,18.20,18.40,17.71
18.47,18.40,18.53,18.27
18.36,18.44,18.54,18.32
18.73,18.76,18.80,18.63
18.62,18.54,18.66,18.40
18.54,18.61,18.61,18.46
18.76,18.70,18.85,18.70
18.75,18.58,18.80,18.57
18.65,18.63,18.68,18.57
18.70,18.63,18.75,18.57
18.64,18.41,18.64,18.32
18.27,18.13,18.27,18.08
18.10,18.01,18.17,17.89
18.39,18.50,18.50,18.33
18.76,18.85,18.91,18.76
18.77,18.71,18.78,18.58
18.58,18.47,18.58,18.41
18.67,18.60,18.75,18.41
18.41,18.50,18.53,18.31
18.81,18.60,18.86,18.56
18.59,18.81,18.81,18.59
18.72,18.70,18.72,18.59
18.86,19.10,19.10,18.86
19.30,19.56,19.56,19.21
19.45,19.35,19.45,19.35
19.22,19.20,19.34,19.17
19.04,19.22,19.26,19.04
19.13,18.90,19.13,18.86
18.88,18.93,18.94,18.66
18.53,18.36,18.59,18.34
18.51,18.71,18.72,18.46
19.00,19.12,19.15,18.91
19.08,19.02,19.20,19.01
19.01,19.14,19.20,19.01
18.88,18.80,18.94,18.72
18.69,18.77,18.83,18.69
18.79,18.69,18.79,18.60
18.54,18.61,18.65,18.47
18.87,19.15,19.15,18.87
19.21,19.38,19.40,19.21
19.27,19.33,19.35,19.17
19.26,19.29,19.39,19.22
19.20,19.21,19.30,19.10
19.10,19.23,19.23,19.07
19.10,19.01,19.14,19.00
19.11,19.25,19.28,19.00
19.19,19.21,19.26,19.13
19.27,19.22,19.27,19.16
19.22,19.29,19.35,19.21
19.18,19.15,19.21,19.09
19.06,19.08,19.12,19.01
18.89,18.78,18.89,18.68
18.76,18.71,18.78,18.63
18.49,18.40,18.52,18.34
18.40,18.31,18.40,18.31
18.02,17.91,18.03,17.88
17.95,17.98,18.04,17.90
18.25,18.08,18.27,18.05
17.90,17.86,17.91,17.77
17.97,18.04,18.05,17.96
18.04,18.23,18.26,18.01
18.21,18.71,18.73,18.17
18.50,18.37,18.63,18.31
18.51,18.64,18.71,18.51
18.58,18.72,18.74,18.58
18.76,18.75,18.78,18.68
18.77,18.47,18.77,18.47
18.46,18.30,18.46,18.28
18.26,18.17,18.26,18.16
18.42,18.60,18.61,18.42
18.47,18.50,18.54,18.42
18.71,18.84,18.87,18.71
19.03,19.16,19.17,18.96
19.30,19.41,19.54,19.30
19.38,19.38,19.45,19.32
19.86,19.74,19.91,19.73
19.91,20.05,20.06,19.91
19.90,20.02,20.02,19.90
20.15,20.01,20.25,20.00
20.10,20.19,20.21,19.98
20.29,20.55,20.57,20.28
20.64,20.71,20.80,20.53
20.23,20.24,20.32,20.12
20.24,20.21,20.27,20.19
20.43,20.35,20.48,20.35
20.47,20.59,20.60,20.39
20.50,20.85,20.87,20.50
21.07,21.09,21.11,21.04
21.23,21.13,21.29,21.10
21.20,21.15,21.22,21.08
20.95,20.94,21.04,20.89
20.79,20.77,20.81,20.69
20.89,20.81,20.89,20.72
20.88,21.03,21.04,20.88
21.00,20.97,21.12,20.97
21.13,20.68,21.13,20.67
20.59,20.59,20.63,20.49
20.92,20.84,20.95,20.77
20.86,20.65,20.86,20.65
20.52,20.61,20.70,20.47
20.84,20.68,20.84,20.62
20.74,20.79,20.81,20.65
20.77,20.98,21.00,20.73
20.93,20.74,20.93,20.69
20.73,20.61,20.79,20.59
20.56,20.56,20.68,20.46
20.48,20.55,20.59,20.43
20.63,20.52,20.63,20.50
20.43,20.14,20.43,20.11
20.03,20.23,20.26,20.02
19.94,19.95,19.95,19.80
19.88,19.65,19.92,19.63
19.73,19.53,19.73,19.50
19.59,19.88,19.95,19.59
19.73,19.70,19.82,19.70
19.59,19.34,19.59,19.33
19.17,19.28,19.33,19.17
19.33,19.31,19.36,19.28
19.26,19.27,19.35,19.24
19.57,19.53,19.63,19.52
19.46,19.50,19.52,19.37
19.49,19.47,19.52,19.40
19.27,19.31,19.33,19.20
19.26,19.41,19.43,19.23
19.38,19.49,19.56,19.27
19.65,19.73,19.79,19.63
19.48,19.41,19.51,19.41
19.66,19.63,19.68,19.60
19.67,19.74,19.79,19.67
19.75,19.60,19.78,19.56
19.69,19.45,19.69,19.43
19.32,19.37,19.40,19.31
19.08,18.93,19.16,18.91
19.30,19.25,19.30,19.15
19.28,19.00,19.29,18.97
19.16,19.18,19.26,19.16
18.64,18.54,18.71,18.51
18.26,18.38,18.40,17.90
17.87,17.67,17.95,17.65
18.11,17.87,18.11,17.87
18.38,18.40,18.45,18.28
18.50,18.64,18.64,18.49
18.48,18.62,18.64,18.44
18.56,18.42,18.56,18.41
18.60,18.62,18.67,18.57
18.65,18.46,18.65,18.44
18.33,18.25,18.33,18.17
18.27,18.30,18.41,18.26
18.14,17.95,18.14,17.93
17.89,17.74,17.96,17.74
17.57,17.44,17.57,17.35
17.14,17.04,17.20,17.01
17.19,17.29,17.29,17.06
17.30,17.62,17.62,17.29
17.50,17.41,17.51,17.33
17.49,17.43,17.59,17.39
17.26,17.10,17.26,17.07
17.24,17.20,17.32,17.06
17.33,17.11,17.39,17.05
16.99,16.91,16.99,16.83
16.92,16.88,17.01,16.88
16.93,17.23,17.24,16.93
16.87,16.83,16.87,16.63
16.60,16.65,16.67,16.51
16.61,16.50,16.62,16.50
16.55,16.53,16.69,16.50
16.32,16.34,16.38,16.27
16.21,16.21,16.26,16.11
16.03,15.97,16.09,15.81
15.77,15.77,15.87,15.75
15.50,15.28,15.58,15.28
14.52,14.48,14.91,14.02
15.23,14.70,15.29,14.70
14.97,15.17,15.17,14.73
15.39,15.85,15.86,15.39
15.62,15.69,15.83,15.58
15.50,15.62,15.67,15.35
15.19,14.92,15.23,14.91
15.11,15.13,15.14,14.85
15.11,15.21,15.40,15.11
14.92,14.69,14.92,14.61
15.13,15.17,15.21,15.04
15.47,15.09,15.52,15.08
15.06,15.17,15.26,14.99
15.09,15.15,15.17,15.02
15.15,15.20,15.22,15.08
15.21,15.31,15.35,15.20
15.49,15.71,15.74,15.49
15.52,15.70,15.98,15.52
15.19,15.02,15.33,14.97
15.04,14.96,15.05,14.92
14.59,14.60,14.64,14.49
14.55,14.32,14.55,14.31
14.06,14.31,14.34,13.98
14.50,14.31,14.50,14.28
14.14,13.93,14.14,13.91
13.96,14.02,14.08,13.89
14.35,14.38,14.41,14.27
14.50,14.38,14.50,14.29
14.27,14.83,14.85,14.22
15.03,15.20,15.21,15.02
15.19,15.28,15.32,15.15
15.75,15.76,15.95,15.64
15.71,16.02,16.05,15.67
16.18,16.18,16.25,16.07
16.20,15.99,16.20,15.98
15.74,15.61,15.86,15.59
15.77,15.75,15.85,15.69
15.98,16.10,16.12,15.85
16.04,16.08,16.09,15.92
15.90,15.87,15.91,15.81
15.84,15.82,15.92,15.79
15.70,15.56,15.70,15.53
15.79,15.89,15.91,15.78
16.04,16.01,16.08,15.95
15.95,15.78,15.95,15.77
15.60,15.55,15.62,15.54
15.54,15.47,15.72,15.36
15.31,15.35,15.40,15.31
15.41,15.33,15.42,15.32
15.47,15.66,15.66,15.45
15.71,16.10,16.15,15.70
16.20,15.97,16.24,15.93
15.90,15.91,16.04,15.83
15.55,15.61,15.63,15.44
15.45,15.25,15.49,15.22
15.24,15.23,15.30,15.15
15.35,15.27,15.35,15.19
15.17,15.09,15.27,15.08
15.00,14.85,15.00,14.82
14.91,15.22,15.22,14.91
15.23,15.19,15.29,15.15
15.23,15.38,15.42,15.19
15.49,15.54,15.55,15.45
15.64,15.65,15.73,15.59
15.59,15.50,15.63,15.49
15.38,15.55,15.62,15.38
15.38,15.37,15.39,15.26
15.21,14.99,15.21,14.99
14.92,14.89,14.94,14.84
14.95,14.97,15.04,14.88
14.92,14.83,14.96,14.75
14.96,14.85,14.96,14.80
14.73,14.81,14.87,14.72
14.70,14.54,14.70,14.49
14.21,14.34,14.37,14.19
14.36,14.38,14.56,14.29
14.29,14.15,14.34,14.15
13.92,13.73,13.92,13.73
13.85,13.90,13.90,13.70
14.12,14.16,14.22,14.07
14.21,14.36,14.43,14.11
14.44,14.23,14.47,14.21
14.01,13.94,14.09,13.93
14.08,14.00,14.08,13.88
13.99,14.08,14.12,13.98
14.23,14.39,14.40,14.23
14.37,14.33,14.39,14.33
14.23,14.23,14.24,14.14
14.30,14.23,14.33,14.21
14.03,13.94,14.04,13.94
13.96,13.94,14.01,13.92
13.61,13.56,13.61,13.46
13.63,13.61,13.68,13.57
13.36,13.33,13.45,13.30
12.96,12.88,13.14,12.88
13.05,12.79,13.09,12.77
12.91,12.78,12.95,12.65
12.88,12.78,12.94,12.67
12.92,12.62,12.94,12.60
12.68,12.86,12.89,12.56
12.26,12.20,12.31,12.06
12.46,12.29,12.46,12.20
11.98,12.04,12.11,11.75
11.98,12.06,12.23,11.89
12.50,12.57,12.57,12.44
12.40,12.33,12.49,12.33
12.40,12.52,12.56,12.38
12.54,12.59,12.79,12.52
12.90,12.85,12.90,12.69
13.10,13.25,13.26,13.07
12.99,13.09,13.10,12.94
12.82,12.55,12.82,12.54
12.78,13.00,13.01,12.54
13.16,13.18,13.38,13.10
13.18,13.05,13.18,13.00
12.88,12.84,12.88,12.71
12.65,12.64,12.72,12.49
12.76,12.73,12.94,12.72
12.45,12.51,12.55,12.35
12.60,12.74,12.74,12.55
13.00,13.08,13.09,12.99
13.20,13.43,13.46,13.20
13.44,13.27,13.47,13.25
13.19,13.23,13.27,13.13
13.51,13.66,13.68,13.51
13.54,13.36,13.54,13.34
13.11,13.35,13.36,13.03
13.34,13.39,13.41,13.23
13.48,13.27,13.51,13.24
13.41,13.43,13.58,13.41
13.70,13.95,13.99,13.69
13.91,14.19,14.21,13.90
14.23,14.56,14.58,14.22
14.84,15.03,15.12,14.81
14.97,15.07,15.15,14.90
14.97,14.83,14.97,14.76
14.95,14.96,15.06,14.89
14.95,14.94,15.01,14.69
15.17,15.29,15.31,15.17
15.17,15.13,15.26,15.08
14.72,14.65,14.78,14.57
14.62,15.07,15.07,14.62
15.40,15.57,15.60,15.30
15.63,15.59,15.69,15.57
15.56,15.64,15.65,15.56
15.47,15.60,15.69,15.44
15.39,15.21,15.39,15.17
14.99,15.20,15.20,14.90
15.28,15.31,15.33,15.19
15.16,15.47,15.52,15.13
15.77,15.64,15.93,15.63
15.75,15.58,15.81,15.57
15.27,15.66,15.68,15.23
15.58,15.30,15.64,15.29
15.06,15.00,15.12,14.96
14.97,15.11,15.13,14.88
14.95,14.84,14.98,14.80
15.25,15.32,15.37,15.25
15.65,15.64,15.74,15.60
15.75,16.04,16.07,15.66
16.33,16.41,16.42,16.31
16.37,16.22,16.37,16.19
16.16,16.15,16.24,16.14
15.95,16.09,16.24,15.89
16.33,16.50,16.52,16.33
16.40,16.54,16.64,16.37
16.49,16.31,16.50,16.27
16.22,16.26,16.37,16.21
16.20,16.04,16.20,15.99
16.16,16.28,16.29,16.09
16.27,16.46,16.50,16.22
16.45,16.38,16.59,16.35
16.41,16.36,16.48,16.22
16.30,16.26,16.31,16.18
15.93,15.68,15.93,15.68
15.60,15.41,15.60,15.39
15.59,15.33,15.64,15.31
15.31,15.37,15.43,15.30
15.32,15.06,15.32,14.87
15.23,15.48,15.48,15.23
15.49,15.46,15.62,15.40
15.53,15.48,15.60,15.31
15.29,15.13,15.37,15.08
15.24,15.29,15.41,15.24
15.18,15.18,15.32,15.10
15.00,14.97,15.24,14.95
14.77,14.74,14.80,14.64
14.94,14.87,14.98,14.84
14.73,14.74,14.84,14.73
14.93,14.92,14.95,14.85
15.08,15.09,15.16,15.05
15.23,15.19,15.29,15.14
15.18,15.06,15.18,15.05
15.09,15.01,15.20,14.98
14.98,15.07,15.09,14.89
15.01,15.22,15.22,14.98
15.36,15.53,15.55,15.34
15.58,15.68,15.70,15.56
15.74,15.89,15.93,15.74
16.09,16.25,16.25,16.09
16.00,15.98,16.04,15.91
15.61,15.47,15.65,15.47
15.27,15.27,15.44,15.27
15.26,15.14,15.34,15.04
15.28,15.31,15.43,15.26
15.02,15.26,15.26,14.91
15.30,15.35,15.37,15.26
15.70,15.65,15.77,15.65
15.71,15.79,15.83,15.59
15.86,15.76,15.96,15.76
16.08,16.30,16.30,16.01
15.35,15.33,15.62,15.31
15.34,15.10,15.34,14.98
15.49,15.64,15.65,15.48
15.94,16.08,16.10,15.94
16.13,16.25,16.31,16.06
16.32,16.49,16.49,16.32
16.19,16.02,16.19,15.99
15.83,16.02,16.02,15.70
16.11,15.89,16.19,15.88
16.20,16.33,16.37,16.18
16.54,16.56,16.62,16.52
16.87,16.94,17.00,16.86
16.92,16.88,16.92,16.69
17.16,17.16,17.23,17.08
17.17,17.11,17.18,17.06
17.10,17.36,17.37,17.05
17.23,17.19,17.23,17.09
17.19,17.25,17.33,17.12
17.25,17.18,17.33,17.14
17.23,17.33,17.33,17.16
17.27,17.16,17.28,17.10
17.19,17.27,17.31,17.14
17.36,17.28,17.38,17.16
17.22,17.22,17.23,17.13
17.25,17.44,17.44,17.21
17.46,17.21,17.46,17.21
17.28,17.12,17.30,17.01
17.00,17.38,17.39,16.97
17.42,17.54,17.61,17.38
17.68,17.71,17.76,17.61
17.80,17.82,17.89,17.80
17.95,17.97,18.06,17.95
18.07,17.83,18.07,17.82
17.95,18.16,18.17,17.93
18.13,18.11,18.24,18.07
18.27,18.37,18.39,18.26
18.31,18.26,18.35,18.21
18.12,18.24,18.25,17.98
18.29,18.32,18.33,18.24
18.18,18.24,18.25,18.06
18.05,17.91,18.05,17.90
18.08,17.87,18.14,17.87
17.80,17.83,17.93,17.79
17.83,17.84,17.89,17.80
17.95,17.68,18.17,17.58
17.71,17.92,17.95,17.71
17.93,17.88,18.00,17.83
17.83,17.65,17.83,17.57
17.65,17.76,17.76,17.62
18.02,18.10,18.14,17.99
18.30,18.47,18.49,18.27
18.52,18.47,18.52,18.39
18.53,18.50,18.60,18.39
18.19,17.80,18.19,17.80
17.56,18.01,18.05,17.50
17.67,17.37,17.67,17.30
17.45,17.46,17.65,17.43
17.53,17.79,17.83,17.49
17.31,17.42,17.44,17.26
17.63,17.55,17.76,17.53
17.73,17.62,17.74,17.61
17.84,18.11,18.13,17.72
18.28,18.19,18.40,18.14
18.04,17.92,18.09,17.88
17.77,17.68,17.80,17.67
17.71,17.83,17.84,17.61
17.91,18.13,18.13,17.73
18.08,17.84,18.15,17.75
17.90,17.92,18.00,17.85
17.99,18.12,18.16,17.88
18.13,17.91,18.19,17.83
18.10,18.26,18.29,18.08
18.18,18.34,18.39,18.18
18.43,18.31,18.43,18.16
18.31,18.59,18.64,18.31
18.33,18.23,18.33,18.13
18.13,18.20,18.25,18.10
17.93,18.14,18.19,17.81
18.33,18.24,18.38,18.15
18.22,18.28,18.31,18.19
18.65,18.69,18.71,18.55
18.72,18.77,18.81,18.67
18.69,18.81,18.84,18.66
18.71,18.90,18.92,18.71
19.12,19.04,19.13,18.98
19.02,19.07,19.10,18.94
18.89,18.91,19.00,18.81
18.98,18.82,18.99,18.80
18.77,18.66,18.84,18.55
18.82,18.76,18.86,18.71
18.88,18.55,18.88,18.35
18.40,18.32,18.50,18.18
18.37,18.23,18.44,18.16
18.09,18.01,18.21,17.99
18.63,18.85,18.85,18.61
18.70,18.97,19.11,18.66
18.52,18.58,18.81,18.38
18.40,17.93,18.40,17.77
17.54,17.45,17.55,17.21
17.34,17.39,17.40,17.11
17.49,17.77,17.82,17.49
17.46,17.50,17.54,17.36
17.57,17.46,17.67,17.39
17.52,17.35,17.52,17.35
17.66,17.80,17.80,17.66
18.10,18.13,18.14,17.90
17.83,18.01,18.01,17.83
17.98,17.94,17.99,17.91
18.05,18.17,18.24,18.04
18.02,17.95,18.07,17.89
18.14,18.12,18.29,18.12
18.14,17.86,18.15,17.80
