SPXC,SPX Corporation Common Stock,NASDAQ
74.69,73.09,74.79,73.01
72.71,71.53,72.71,70.01
70.35,71.25,71.77,69.27
72.25,71.99,72.36,71.51
72.75,72.01,72.92,71.99
72.83,73.60,74.07,72.54
73.35,71.98,73.40,71.93
72.86,72.48,73.48,72.29
72.50,72.31,73.03,71.77
71.91,72.10,72.37,71.62
72.86,73.80,73.80,72.15
74.08,73.68,74.52,73.56
74.17,74.39,74.88,73.66
74.26,74.47,74.80,73.57
75.57,74.68,75.65,74.58
74.49,74.43,74.69,74.16
74.68,73.99,74.95,73.96
73.84,74.00,74.34,73.56
74.31,74.38,74.45,73.69
74.72,75.00,75.38,74.61
74.98,75.01,75.43,74.92
74.69,74.99,75.63,74.30
75.19,75.44,75.61,74.90
75.76,75.01,75.76,74.72
74.66,75.35,75.61,74.63
74.85,75.01,75.43,74.75
74.90,74.59,75.37,74.47
74.89,75.01,75.62,74.60
75.82,76.41,79.99,75.82
77.89,78.51,78.86,77.53
78.07,77.93,78.48,77.25
77.83,78.00,78.28,77.16
77.64,77.70,77.97,77.28
77.41,76.92,77.41,76.56
77.27,76.72,77.72,76.49
77.20,77.68,78.08,77.00
77.39,78.10,78.30,77.24
78.06,78.02,78.34,77.27
78.28,77.13,78.28,76.72
76.29,75.31,77.33,74.48
74.96,75.24,75.59,74.69
74.99,74.25,75.54,74.06
74.38,74.96,75.33,74.09
74.64,73.92,74.65,73.80
74.15,75.26,75.53,74.15
75.36,75.44,75.81,74.57
75.49,75.43,75.91,75.17
74.58,73.72,74.72,73.57
73.59,74.03,74.36,73.38
73.91,74.13,74.66,73.77
74.09,74.04,74.25,73.70
75.50,73.99,75.88,73.15
73.95,75.22,75.22,73.66
75.11,76.25,76.49,74.90
76.61,78.38,79.20,76.41
78.52,79.51,79.88,78.27
79.94,81.24,81.31,79.64
81.83,80.96,82.87,80.61
80.51,80.63,80.89,79.54
80.95,81.52,81.72,80.95
82.55,82.50,82.94,82.19
82.40,83.35,83.35,82.27
83.23,83.87,83.93,82.00
84.00,84.24,85.11,84.00
84.56,83.48,84.60,83.46
83.48,82.66,83.63,82.53
82.66,83.80,84.51,82.56
83.80,84.64,84.94,83.38
84.56,84.87,85.47,84.41
84.39,84.28,84.91,84.12
83.44,84.64,84.94,83.44
84.72,85.22,86.65,84.35
84.55,85.02,85.06,83.39
84.95,84.34,85.20,83.08
84.27,84.76,85.29,84.01
83.91,83.95,84.22,83.40
83.98,82.34,84.33,82.15
82.54,81.88,82.54,80.98
82.84,84.11,84.26,82.68
83.70,85.50,85.54,83.67
84.79,85.58,85.80,84.29
85.13,84.29,85.13,84.04
84.44,83.33,84.45,83.17
82.84,83.71,83.82,82.53
83.77,85.37,85.39,83.77
85.59,85.08,86.14,84.94
84.94,85.14,85.73,84.56
84.74,84.86,84.91,84.01
84.82,85.27,85.42,84.68
85.44,86.05,86.05,84.58
86.01,86.15,86.64,85.57
85.91,86.64,86.74,84.97
88.70,91.09,91.85,87.10
91.31,90.71,93.34,90.65
91.08,92.69,92.88,90.13
93.04,93.63,93.86,92.78
93.27,92.91,93.86,92.15
93.68,92.95,93.78,91.83
93.31,92.81,93.74,92.26
92.58,93.92,94.04,92.33
93.92,94.35,94.52,93.87
94.27,94.13,94.64,93.47
93.57,94.04,94.36,93.57
94.41,95.43,95.73,94.30
95.53,96.27,96.27,94.81
96.30,93.93,96.33,93.63
93.66,93.03,94.32,92.25
93.03,92.03,93.31,91.74
95.24,93.49,95.24,90.94
93.51,93.60,93.70,92.97
93.89,93.94,94.40,93.39
93.55,94.22,94.52,93.46
94.49,93.88,94.49,93.36
92.04,94.64,96.33,91.41
94.60,92.93,94.60,92.77
93.87,93.06,93.87,92.24
95.25,93.20,95.25,92.11
92.75,93.39,93.87,92.09
94.43,95.04,95.35,93.97
95.00,95.05,95.52,94.35
94.30,94.58,95.43,94.08
90.15,93.14,94.60,90.15
93.14,92.80,93.44,92.43
93.29,92.85,93.72,92.74
93.56,93.93,94.41,92.78
93.94,94.04,95.14,93.72
93.83,95.70,95.75,92.92
95.66,96.21,97.03,95.01
95.91,96.84,97.14,95.84
97.39,97.95,98.25,96.80
97.92,98.18,98.80,97.92
98.25,98.67,99.56,98.19
98.89,99.00,99.75,98.89
99.17,99.04,99.85,98.68
99.27,99.61,100.24,99.27
99.18,98.30,100.14,98.05
98.33,99.06,99.63,98.33
99.41,97.73,99.41,97.54
98.18,98.47,98.87,97.73
98.63,98.38,98.80,97.49
99.11,99.34,99.57,97.99
99.36,101.06,101.33,98.37
100.61,99.48,101.74,99.02
100.39,101.73,101.93,100.16
102.00,103.77,104.56,101.96
103.85,103.39,104.82,102.84
103.46,104.37,104.52,102.70
104.50,105.60,105.72,104.01
105.78,104.57,105.86,104.11
104.01,102.79,104.03,102.36
101.89,98.88,101.89,98.61
98.65,98.78,99.71,97.38
98.55,100.46,100.71,98.55
100.14,100.01,101.03,99.57
100.61,100.04,100.71,99.76
98.48,99.57,100.42,98.34
99.57,93.74,99.82,93.54
94.16,95.46,95.97,93.16
95.06,94.34,96.03,93.90
94.84,95.87,96.22,94.84
96.59,98.02,98.19,96.21
98.02,97.36,98.12,96.34
97.72,98.90,99.00,97.24
104.04,101.94,108.21,100.31
101.80,103.68,104.55,101.06
103.76,104.85,105.31,103.68
105.00,105.57,106.04,104.42
105.27,104.83,106.84,104.49
105.00,105.54,105.92,104.49
106.01,104.74,106.18,104.66
105.24,106.91,107.65,105.11
106.68,106.63,107.49,106.24
106.92,106.74,108.40,106.47
106.74,107.14,107.76,104.96
107.14,107.68,108.88,106.84
107.22,105.85,107.34,105.25
106.94,108.00,108.63,106.94
108.06,107.82,108.47,107.52
108.00,108.21,109.24,107.71
108.81,108.89,109.89,108.08
108.69,107.83,109.29,107.38
107.67,105.17,108.76,105.00
104.36,103.96,105.10,102.80
104.61,102.75,105.01,102.05
102.75,101.62,104.23,101.24
102.58,102.63,104.04,102.46
102.72,103.04,103.80,102.72
103.50,102.07,103.86,101.72
101.92,100.89,102.49,100.67
101.84,99.84,101.94,99.69
100.21,98.57,101.35,97.85
99.51,99.17,100.67,99.09
99.34,96.01,100.19,95.93
95.68,97.32,97.65,94.91
97.64,96.78,99.20,96.61
97.69,98.31,98.74,97.00
98.50,99.74,99.80,98.00
99.88,100.25,100.59,99.74
100.42,99.81,101.00,99.47
100.59,96.61,100.73,96.40
96.61,95.09,97.08,94.61
95.15,95.96,96.08,94.25
96.26,98.42,98.45,95.64
98.35,96.28,99.21,96.24
95.95,96.20,97.98,95.48
97.18,96.49,97.95,95.80
96.49,97.36,98.16,95.34
98.43,99.74,99.75,97.76
99.69,99.94,101.06,99.69
99.94,99.39,100.32,98.99
99.52,99.80,100.95,99.40
100.13,102.31,102.79,100.07
102.78,101.10,103.20,101.04
100.65,99.17,101.14,98.90
99.61,97.81,99.82,96.15
98.11,98.85,100.11,97.49
101.54,101.84,102.50,99.55
102.12,103.28,103.76,101.70
103.39,102.43,104.76,102.24
101.79,102.95,103.29,101.14
102.00,102.62,103.49,101.60
102.81,103.45,103.49,101.36
101.50,100.40,103.40,100.35
100.35,101.23,101.48,100.00
102.04,103.48,103.64,102.04
103.48,104.15,104.72,103.31
103.73,103.85,104.54,103.69
103.52,102.75,103.97,100.47
102.48,102.56,102.95,101.67
102.16,103.93,104.18,101.86
103.44,101.80,104.75,100.97
102.19,102.83,103.04,101.98
102.70,103.06,104.08,102.70
103.15,104.53,104.63,103.08
105.00,105.28,106.65,104.84
105.52,105.09,106.03,105.00
105.36,104.98,105.52,104.43
104.62,104.64,105.26,104.58
104.39,105.58,105.72,103.64
105.20,105.48,105.77,104.72
105.22,104.94,105.76,104.90
105.11,107.02,107.21,105.02
107.26,108.12,108.50,106.74
107.76,109.30,109.85,107.76
108.79,109.16,109.25,108.37
108.66,108.43,108.92,107.34
107.70,106.00,108.12,105.99
106.00,106.99,107.58,105.79
106.71,107.03,107.40,105.65
106.90,108.65,109.30,106.33
108.61,109.28,109.52,108.15
109.55,108.92,109.75,108.07
108.89,109.34,109.74,108.83
109.49,108.58,109.93,108.38
108.35,107.06,109.00,107.03
106.94,107.79,108.02,106.79
107.82,106.94,107.82,106.67
106.53,106.55,106.98,106.09
106.56,108.21,108.32,105.86
108.52,109.40,110.00,108.52
109.43,109.57,110.91,109.22
109.89,111.22,111.47,109.84
110.73,110.41,111.06,109.55
109.65,108.16,110.34,107.78
108.50,108.21,108.84,108.10
106.53,107.45,108.12,106.42
107.46,106.76,108.00,106.59
107.72,107.51,108.47,107.05
107.75,106.68,107.99,105.87
107.00,107.29,107.57,106.02
106.73,105.01,106.99,104.73
105.32,105.20,106.43,104.89
104.70,106.68,107.22,104.70
107.04,107.25,107.68,106.82
107.33,107.00,107.76,106.58
106.78,106.77,107.60,106.65
106.50,106.53,107.36,106.15
106.36,104.89,106.57,104.55
102.88,103.51,105.44,102.88
103.00,101.62,104.12,101.10
100.71,99.13,101.99,99.10
98.80,98.73,98.93,96.80
98.89,99.56,99.73,97.25
98.70,98.16,99.79,97.64
97.05,98.00,98.58,97.04
98.63,97.45,98.89,97.22
97.64,99.69,99.75,97.64
100.32,100.61,101.52,100.06
100.35,100.08,101.09,99.82
100.42,101.47,101.70,100.41
101.80,101.87,102.50,101.66
102.00,101.42,102.51,100.46
102.21,103.51,103.71,101.78
103.58,103.90,104.07,103.56
103.86,103.88,104.47,103.48
104.26,104.72,105.40,103.85
104.53,103.72,104.59,103.12
104.43,104.82,105.24,104.11
104.98,104.36,105.60,104.36
104.76,104.29,104.95,104.13
103.91,104.31,104.83,103.19
104.36,104.05,104.87,103.80
104.12,104.63,105.63,103.83
104.98,103.91,105.54,103.75
104.14,104.51,106.14,104.14
104.26,105.13,105.21,103.40
104.79,105.92,106.05,104.77
105.92,103.78,106.26,103.77
103.63,102.25,104.02,102.13
101.62,102.23,102.62,101.14
102.16,101.85,102.58,100.99
101.58,101.62,101.77,100.80
101.28,101.84,102.45,100.93
102.25,101.52,102.78,100.83
101.96,100.45,102.18,100.38
100.95,100.32,101.10,99.93
100.01,98.95,100.06,98.66
98.44,98.03,99.16,98.03
97.42,98.10,98.54,96.86
97.60,95.60,98.09,95.57
95.71,96.06,96.33,95.03
94.63,95.20,95.64,94.63
95.49,93.93,95.49,93.64
93.70,89.95,93.70,88.19
89.66,92.68,93.22,89.33
93.88,93.09,93.93,92.85
93.30,92.19,93.77,92.18
91.34,89.11,91.99,89.11
89.07,91.38,91.45,88.60
90.98,87.25,91.26,87.00
86.82,84.75,87.42,84.67
84.40,83.01,85.71,82.87
83.46,83.80,85.81,83.14
81.65,84.26,85.02,80.50
82.26,85.74,86.09,82.26
87.05,87.87,88.31,86.56
87.34,86.20,88.40,86.14
87.08,89.97,90.16,87.08
90.07,87.99,90.15,87.87
89.23,91.38,91.78,89.23
91.23,91.68,92.05,90.78
91.19,92.62,93.15,90.23
93.11,95.18,95.32,93.11
103.27,96.14,103.27,95.15
94.00,92.95,94.22,90.00
94.35,94.79,95.05,93.03
95.45,94.05,96.20,93.98
93.43,92.23,93.73,92.18
93.01,92.39,93.01,91.52
92.23,92.94,93.32,91.76
93.16,92.86,93.42,92.65
93.35,92.73,93.66,92.30
92.73,93.03,93.42,92.49
92.75,92.62,93.06,92.22
92.16,91.83,92.63,91.23
91.90,91.93,93.09,91.66
91.93,92.48,92.95,91.23
92.43,92.78,93.88,92.43
92.74,92.31,92.90,91.70
91.48,92.72,92.89,91.11
94.25,93.23,94.79,93.14
93.40,93.35,94.20,93.09
93.34,93.36,93.96,92.75
93.49,92.85,93.81,92.37
92.40,89.69,92.50,88.61
88.81,87.00,89.03,85.37
87.18,86.78,87.60,86.59
86.73,87.72,88.21,86.73
87.60,86.18,87.60,85.77
86.04,86.44,86.96,85.41
85.77,83.81,85.84,83.46
82.50,84.69,84.77,81.92
83.89,81.75,83.89,81.69
81.72,82.30,82.67,81.44
81.46,79.82,81.46,79.76
80.29,78.54,80.69,78.41
78.08,77.79,79.87,77.41
77.87,80.04,80.23,77.30
82.26,82.68,82.71,80.94
82.86,84.74,85.15,82.43
84.96,84.78,85.23,84.39
85.07,86.75,86.89,84.82
86.76,86.64,87.04,86.05
87.13,87.51,88.01,86.87
87.54,87.90,88.46,86.93
87.54,87.21,87.88,86.55
87.42,85.92,87.84,85.81
86.13,85.87,86.98,84.68
84.51,82.28,84.66,81.85
82.29,80.81,82.49,79.74
81.69,80.80,81.79,80.60
81.69,82.43,82.84,81.11
82.67,81.91,82.67,81.05
81.54,80.63,81.54,79.32
81.72,82.57,82.90,81.30
81.10,82.01,82.27,80.92
82.17,81.96,83.15,81.24
81.46,81.87,82.02,80.85
82.13,81.73,82.86,80.76
81.62,83.68,83.98,81.58
84.18,84.48,84.74,83.02
84.10,83.20,84.54,82.76
83.37,84.65,84.94,83.07
82.85,83.31,83.80,82.01
83.99,82.70,83.99,82.33
82.75,84.26,84.64,82.15
83.76,83.57,84.59,83.01
83.75,85.93,86.06,83.52
86.91,88.69,89.06,86.13
88.05,87.07,88.09,86.93
87.52,88.70,89.07,86.92
88.83,88.24,89.41,87.90
88.02,88.35,89.01,87.53
86.76,87.97,88.05,85.84
88.01,88.81,89.12,87.42
89.73,90.18,90.94,87.97
89.92,87.37,90.67,87.35
86.27,85.30,87.00,84.77
85.26,86.45,87.29,85.15
86.25,86.88,87.49,86.06
86.47,87.67,87.69,85.68
86.97,86.05,87.48,85.57
86.12,88.90,88.96,86.12
88.73,89.67,89.84,87.77
89.74,88.91,90.36,88.72
89.06,89.13,90.10,89.00
89.13,90.43,90.59,88.72
89.71,89.48,90.37,89.33
89.04,87.77,89.15,87.30
87.79,86.64,87.80,86.00
86.24,85.71,87.31,85.45
86.34,86.62,86.93,85.97
85.75,85.09,85.86,84.22
84.95,84.49,84.98,84.05
84.93,84.99,85.65,84.43
84.54,83.58,84.54,82.57
84.06,84.00,84.87,83.51
83.57,83.44,83.83,82.91
83.04,85.45,85.84,82.78
84.97,84.46,85.21,84.30
85.00,85.87,86.45,85.00
86.00,84.98,86.57,84.98
84.76,84.03,85.62,83.96
84.38,83.75,84.81,83.74
83.70,83.95,84.34,83.22
83.64,83.72,84.46,82.91
84.12,84.70,84.99,83.69
84.52,84.90,85.07,83.39
84.84,85.21,85.91,84.29
85.09,85.14,86.78,84.33
85.34,86.61,87.06,84.69
86.42,85.48,86.72,85.41
84.91,83.21,86.06,82.85
83.19,83.54,83.98,82.66
83.78,82.86,83.95,82.62
82.67,83.27,83.75,82.67
83.35,84.42,84.55,83.07
85.07,85.82,85.88,84.50
85.90,85.32,85.91,85.13
84.66,83.60,84.66,83.39
84.17,84.63,85.04,84.14
84.74,83.21,84.74,83.16
83.18,82.93,83.18,82.50
82.89,82.98,83.66,82.89
83.09,82.18,83.50,82.00
82.22,83.89,84.05,82.03
83.80,85.28,85.31,83.25
82.28,78.75,82.36,76.75
78.38,77.00,78.90,74.99
78.67,79.55,80.54,78.12
79.61,79.36,80.09,78.98
78.85,77.04,79.49,76.84
77.25,76.89,77.76,76.25
76.31,75.88,76.54,75.61
76.57,76.11,76.94,75.78
76.39,76.36,76.93,75.70
76.14,76.69,77.22,75.53
77.14,77.89,78.30,76.96
78.72,77.76,79.05,77.20
77.78,76.83,78.14,76.21
76.63,77.05,77.39,76.15
76.87,76.20,77.07,75.94
76.78,76.21,76.79,75.45
76.05,77.20,77.93,75.94
76.82,76.41,77.14,75.17
75.82,74.26,76.22,73.53
74.38,74.71,74.84,73.82
74.55,74.17,74.72,73.36
73.88,74.31,74.85,73.62
74.65,74.31,74.93,73.69
74.19,74.73,75.65,73.70
74.78,75.21,75.83,74.36
74.89,74.39,74.95,73.82
74.06,74.20,74.32,73.46
74.07,73.43,74.48,73.35
73.49,73.03,74.10,73.01
73.63,73.46,74.38,73.12
73.59,73.63,73.66,72.91
71.64,72.46,73.04,71.64
71.81,71.47,71.81,70.92
71.38,71.67,71.93,71.22
71.93,71.41,72.36,70.87
71.82,71.52,71.82,70.03
71.58,70.94,71.76,70.91
71.49,71.21,71.75,70.85
71.13,72.28,72.31,70.94
72.17,71.98,72.57,71.72
72.05,70.47,72.05,70.30
70.42,70.85,70.92,70.08
70.14,68.63,70.25,68.63
72.81,72.39,73.81,71.44
73.31,72.09,73.31,71.44
72.22,71.62,72.54,70.71
70.94,70.36,71.19,70.00
70.17,70.37,71.55,68.99
70.23,68.92,70.23,68.81
69.51,68.56,70.19,68.53
69.01,66.99,69.68,66.98
67.48,68.43,68.90,66.84
68.16,68.62,69.17,67.91
68.14,67.68,68.39,67.09
68.36,67.89,68.71,67.74
67.77,67.51,67.77,67.16
67.49,67.31,67.68,66.93
66.84,65.59,67.00,65.40
65.42,64.85,65.92,64.79
64.77,64.78,65.13,64.14
64.71,63.67,64.99,63.58
62.92,62.67,63.28,62.18
63.11,63.66,64.00,62.26
64.25,67.50,68.03,64.25
67.33,65.76,67.67,64.87
66.09,65.41,66.66,65.37
65.07,63.93,65.26,63.59
64.30,63.13,64.57,62.94
63.47,63.64,64.50,63.01
63.63,64.18,64.35,63.20
64.02,64.58,65.06,64.02
65.10,67.03,67.08,64.72
66.03,65.86,66.38,65.39
65.28,66.42,66.51,64.91
65.99,65.20,65.99,64.73
65.06,65.59,65.82,65.00
65.08,64.91,65.08,63.77
64.71,64.28,64.85,63.75
63.85,62.47,63.85,62.01
61.63,60.75,61.82,60.68
60.16,58.54,60.20,58.40
52.03,56.26,58.33,52.03
57.89,54.86,57.89,54.85
55.49,54.78,56.44,53.84
55.19,57.44,57.55,55.19
57.27,58.81,58.99,57.27
58.49,58.73,59.10,57.67
57.04,55.92,57.95,55.65
56.40,55.63,57.00,54.87
55.59,55.01,56.56,54.60
54.37,54.42,54.61,53.56
55.60,56.08,56.21,54.69
56.64,55.85,58.04,55.73
56.18,55.35,56.68,55.01
54.73,54.72,55.42,53.89
54.69,54.56,54.69,53.80
54.29,56.06,56.49,54.25
56.38,57.15,57.38,55.97
57.43,56.18,57.51,56.03
55.31,54.23,55.40,53.86
54.13,54.38,55.00,53.81
53.38,53.12,53.63,52.59
53.38,50.73,53.49,50.70
50.07,48.35,50.70,47.89
49.15,49.44,49.58,48.14
12.31,11.90,12.49,11.76
12.00,11.73,12.00,11.69
11.55,11.92,11.92,11.55
12.25,11.68,12.26,11.58
11.57,12.21,12.25,11.44
11.13,12.23,12.70,11.13
11.87,12.09,12.43,11.02
12.44,12.04,12.58,11.92
12.15,12.46,12.61,12.04
12.56,12.48,12.89,12.35
12.52,12.44,12.69,12.32
12.32,12.36,12.59,11.98
12.28,11.97,12.29,11.93
12.04,11.80,12.04,11.46
11.75,11.64,11.93,11.47
11.55,11.49,11.64,11.42
11.51,11.65,11.77,11.35
11.69,11.68,11.90,11.61
11.77,11.98,12.13,11.69
12.02,12.19,12.31,11.86
12.24,12.19,12.35,12.00
12.05,12.06,12.12,11.78
12.21,12.37,12.51,12.08
12.34,12.08,12.49,12.05
12.14,12.25,12.52,12.04
12.24,12.75,12.87,12.23
12.72,12.87,12.89,12.39
12.97,12.51,12.98,12.46
12.46,12.22,12.65,12.16
12.13,11.44,12.30,11.38
11.44,11.25,11.50,11.15
11.18,11.59,11.61,11.18
11.57,11.23,11.68,11.18
11.10,10.77,11.21,10.72
10.71,10.74,10.91,10.64
10.73,10.74,10.87,10.49
10.70,10.55,10.82,10.49
10.66,10.77,10.79,10.57
10.76,10.90,10.91,10.68
10.90,10.90,11.11,10.85
10.94,10.87,11.14,10.83
10.80,10.83,10.87,10.67
10.81,10.99,11.07,10.76
10.96,11.05,11.14,10.88
11.03,11.04,11.14,10.95
11.01,10.69,11.13,10.65
10.66,10.41,10.74,10.35
10.46,10.14,10.64,10.12
10.14,9.84,10.28,9.83
9.78,9.23,9.95,9.21
9.09,8.49,9.12,8.48
8.49,8.34,8.65,8.22
8.37,8.51,8.57,8.24
8.39,8.68,8.87,8.37
8.63,8.73,8.86,8.45
8.80,8.94,9.06,8.80
8.97,9.02,9.04,8.87
9.02,9.12,9.15,8.97
9.12,9.31,9.34,9.03
9.39,9.17,9.41,9.14
9.20,9.38,9.38,9.09
9.46,9.52,9.53,9.34
9.49,9.44,9.53,9.35
9.38,9.16,9.39,9.14
9.23,9.42,9.44,9.10
9.38,9.44,9.56,9.32
9.42,9.33,9.47,9.25
9.22,9.75,9.79,9.05
9.75,9.50,9.80,9.16
9.34,9.26,9.43,9.16
9.06,8.72,9.11,8.59
8.76,8.23,8.76,7.99
8.29,7.85,8.29,7.75
7.95,7.79,7.98,7.62
7.85,8.15,8.17,7.79
8.19,8.48,8.56,8.07
8.38,8.01,8.48,7.87
8.07,8.21,8.27,7.92
8.06,8.24,8.34,7.74
8.20,8.21,8.37,8.08
8.43,8.36,8.69,8.12
8.25,8.13,8.34,8.10
8.27,8.78,8.79,8.24
8.71,9.40,9.47,8.70
9.65,8.66,9.66,8.60
8.67,9.30,9.36,8.67
9.16,8.97,9.19,8.84
8.80,8.51,8.80,8.39
8.59,9.61,9.61,8.55
9.66,10.03,10.25,9.50
9.77,9.86,10.17,9.77
9.56,9.39,9.66,9.15
9.23,9.16,9.41,9.05
9.16,8.72,9.20,8.57
8.60,8.90,8.96,8.47
8.99,8.80,9.13,8.68
8.89,9.15,9.21,8.71
9.24,9.49,9.50,9.17
9.57,9.30,9.57,9.16
9.21,9.17,9.37,9.17
9.36,9.75,10.11,9.32
9.69,9.60,9.98,9.55
9.42,9.80,9.82,9.21
9.75,9.48,9.86,9.40
10.03,11.16,11.99,10.03
11.27,11.79,11.96,11.19
11.91,12.46,12.54,11.63
12.49,12.85,12.96,12.22
12.81,12.91,13.15,12.63
13.01,13.02,13.29,12.65
13.08,13.98,14.06,13.05
13.74,12.51,13.74,11.80
12.58,12.86,13.13,12.50
12.80,12.78,12.93,12.43
12.91,13.15,13.33,12.89
13.05,13.16,13.32,12.90
12.95,12.86,13.01,12.72
12.87,13.40,13.47,12.78
13.45,13.70,13.91,13.38
13.85,13.84,14.09,13.60
13.65,14.12,14.14,13.65
13.97,13.98,14.16,13.87
13.80,13.69,14.01,13.65
13.43,14.09,14.13,13.34
14.45,14.14,14.50,13.88
14.05,14.74,14.79,13.73
14.90,14.84,14.96,14.61
14.86,15.02,15.08,14.57
14.73,15.45,15.52,14.45
15.46,15.33,15.50,15.01
15.26,15.34,15.56,15.13
15.32,15.36,15.45,14.94
15.20,15.40,15.45,15.19
15.63,15.80,16.05,15.58
16.05,15.96,16.09,15.75
15.98,16.07,16.34,15.98
16.19,16.37,16.41,15.89
16.46,16.57,17.00,16.39
16.49,16.91,17.18,16.34
16.86,16.88,17.01,16.49
17.12,16.84,17.33,16.72
16.83,16.77,16.99,16.57
16.80,16.90,17.04,16.63
16.90,17.20,17.32,16.86
17.18,16.72,17.22,16.59
16.88,16.89,16.95,16.60
16.96,16.97,17.20,16.86
16.85,15.95,16.88,15.89
15.98,16.10,16.28,15.98
16.15,16.34,16.41,15.83
16.09,15.66,16.27,15.58
15.57,15.55,15.84,15.39
15.75,15.07,15.75,15.01
15.75,16.31,16.53,15.57
16.30,15.98,16.30,15.76
16.18,16.31,16.40,15.96
16.32,16.16,16.41,16.08
16.23,16.02,16.38,15.70
15.89,15.92,16.22,15.80
16.11,15.94,16.32,15.91
15.97,15.78,16.11,15.52
15.58,15.30,15.75,15.21
15.07,15.04,15.30,14.84
15.12,15.29,15.29,14.89
15.20,15.37,15.47,15.07
15.47,15.76,15.90,15.31
15.96,16.38,16.42,15.96
16.56,16.26,16.56,16.16
16.20,16.34,16.46,16.10
16.34,16.57,16.70,16.34
16.46,16.50,16.62,16.02
16.55,16.30,16.59,16.13
16.37,15.80,16.37,15.66
15.92,16.04,16.31,15.76
16.03,16.44,16.58,16.03
16.59,16.33,16.60,16.20
16.15,15.95,16.17,15.92
15.66,15.50,15.91,15.31
15.30,14.99,15.32,14.97
14.92,14.85,15.09,14.69
14.84,14.93,15.22,14.84
14.78,14.96,15.09,14.67
15.05,15.25,15.50,14.88
15.55,15.99,16.12,15.29
15.93,15.70,16.01,15.57
15.77,15.81,15.88,15.53
15.97,16.21,16.35,15.92
15.37,14.82,15.48,14.71
14.54,14.04,14.56,14.00
14.29,14.18,14.40,14.07
14.46,14.36,14.50,14.22
14.42,14.85,14.85,14.24
14.90,14.74,15.18,14.50
14.61,14.34,14.66,14.24
14.22,14.36,14.47,14.07
14.35,14.25,14.51,14.05
14.46,15.11,15.13,14.37
15.31,15.51,15.66,15.19
15.75,15.74,15.80,15.57
15.80,15.71,15.83,15.48
15.79,15.68,15.79,15.61
15.80,16.05,16.05,15.63
15.94,16.01,16.05,15.81
15.91,15.74,16.06,15.41
15.70,15.59,15.86,15.45
15.57,15.63,15.92,15.50
15.61,15.44,15.61,15.37
15.34,15.18,15.37,15.07
15.19,15.53,15.56,15.12
15.59,15.39,15.61,15.22
15.35,15.32,15.44,15.20
15.32,15.14,15.46,15.13
15.12,15.01,15.35,14.89
15.00,14.62,15.08,14.59
14.77,15.11,15.15,14.43
15.06,15.20,15.41,15.01
16.26,17.76,18.69,16.21
17.88,18.04,18.08,17.81
17.99,17.90,18.18,17.79
18.00,18.14,18.21,17.84
18.21,18.37,18.82,18.21
18.32,18.27,18.42,18.18
18.42,18.40,18.65,18.36
18.37,18.27,18.43,18.26
18.20,18.19,18.49,18.15
18.24,18.47,18.50,18.23
18.36,18.62,18.67,18.34
18.48,18.56,18.65,18.29
18.70,18.89,19.01,18.69
18.78,18.84,19.12,18.60
18.79,19.17,19.18,18.75
19.19,19.02,19.31,18.85
19.03,19.23,19.27,18.84
19.16,19.10,19.39,18.80
18.96,18.94,19.15,18.76
18.94,19.38,19.40,18.82
19.52,20.02,20.17,19.51
20.09,20.09,20.18,19.58
19.97,20.35,20.42,19.97
20.33,20.41,20.52,20.14
20.25,19.31,20.25,19.30
19.10,19.73,19.73,19.08
19.39,19.50,19.64,19.33
19.56,19.24,19.68,19.09
19.25,19.57,19.58,19.22
19.40,19.44,19.60,19.19
19.60,19.66,19.87,19.42
19.81,19.43,19.87,19.24
19.59,20.01,20.04,19.55
20.27,20.46,20.55,20.16
20.29,19.77,20.29,19.73
19.58,19.35,19.72,19.34
19.27,19.54,19.60,19.22
19.64,19.99,20.01,19.57
19.83,19.97,20.07,19.79
20.00,20.14,20.45,19.99
20.15,20.05,20.36,19.96
20.09,19.77,20.35,19.56
19.84,20.17,20.42,19.79
20.10,20.36,20.42,20.09
20.30,20.26,20.31,19.83
20.44,20.37,20.48,20.04
20.29,20.22,20.43,19.91
20.28,20.39,20.50,20.10
20.09,19.82,20.12,19.64
19.95,19.79,20.15,19.59
19.76,19.67,19.93,19.54
20.19,19.76,20.19,19.64
19.81,19.94,20.08,19.69
19.83,19.84,19.92,19.71
19.52,19.99,20.00,19.43
20.15,20.17,20.38,20.01
20.08,20.22,20.25,19.93
20.05,19.74,20.31,19.74
19.87,19.18,19.88,19.12
19.12,18.93,19.40,18.89
19.00,19.01,19.09,18.78
19.08,18.75,19.16,18.57
18.59,18.03,18.73,17.87
18.15,18.24,18.30,17.98
16.30,18.07,18.98,15.49
18.50,18.16,18.51,18.01
18.10,18.41,18.56,18.03
18.25,19.60,19.66,18.08
19.70,19.90,20.19,19.50
19.86,20.81,20.93,19.69
21.00,21.94,21.96,20.89
21.77,22.48,22.64,21.54
22.29,22.29,22.36,22.06
22.29,22.91,22.91,22.13
22.95,23.20,23.21,22.65
23.89,23.61,23.89,23.34
23.79,24.07,24.15,23.60
24.07,25.50,25.95,24.07
25.25,25.20,25.32,24.37
25.56,24.36,25.66,24.26
24.32,24.29,24.60,23.90
24.65,24.43,25.03,23.98
24.80,24.47,24.89,24.23
24.38,24.46,24.69,24.07
24.89,24.65,25.17,24.46
