INBK,First Internet Bancorp - Common Stock,NASDAQ
28.91,29.61,30.50,28.91
29.19,30.20,30.20,29.19
20.00,19.80,21.25,18.50
19.81,20.19,20.27,19.80
20.20,20.49,20.50,19.82
20.30,20.62,21.00,20.05
20.60,21.00,21.88,20.45
21.01,21.10,21.40,21.01
21.07,21.00,21.20,21.00
21.05,21.19,21.35,21.05
21.19,22.00,23.25,20.99
22.05,23.41,25.50,22.05
23.36,24.25,24.74,23.36
24.75,24.13,25.10,23.60
24.28,24.38,24.39,22.63
24.00,23.50,24.25,22.62
23.52,23.89,23.89,22.71
23.95,24.25,24.25,23.88
24.23,23.93,24.25,23.56
24.20,24.25,24.25,23.51
24.25,24.97,24.97,24.23
24.89,25.09,25.10,24.25
24.77,24.50,25.09,24.50
24.25,24.50,25.09,23.50
24.75,24.34,24.80,23.70
24.05,24.22,24.30,23.53
25.00,22.47,25.00,22.47
23.00,23.50,25.04,22.00
23.83,24.37,25.10,23.83
24.38,24.98,25.13,23.03
24.36,26.50,26.50,24.36
26.49,26.88,26.98,25.27
26.88,26.91,27.05,26.70
26.93,28.49,28.49,26.93
28.73,31.00,36.00,28.73
30.99,32.99,32.99,30.97
33.00,33.97,34.93,32.99
33.00,30.30,33.03,28.00
31.05,31.18,31.24,30.45
31.18,29.96,31.25,29.78
30.00,30.35,30.85,29.50
30.40,29.01,30.40,28.92
29.11,28.99,29.11,28.00
28.23,28.25,28.40,27.35
28.10,29.21,29.25,28.10
28.90,29.18,29.24,28.41
28.75,28.50,28.78,28.50
29.24,28.35,29.24,27.60
27.60,27.52,28.49,27.52
27.52,28.03,28.16,27.52
28.27,27.52,28.27,27.52
27.73,27.60,28.39,27.60
27.52,27.44,27.52,27.02
27.03,26.68,27.15,26.66
26.61,26.87,27.00,26.30
27.08,27.66,27.66,26.96
27.70,27.32,28.80,27.32
28.00,27.38,28.00,27.38
27.56,27.62,27.62,27.31
27.57,27.79,28.30,27.00
27.41,28.01,28.19,27.30
27.89,27.27,28.15,27.11
28.17,28.47,28.78,27.48
28.13,28.42,28.42,27.23
28.35,28.10,28.57,27.81
28.03,27.80,28.05,27.53
27.51,27.90,28.05,27.50
27.56,27.47,27.58,27.33
27.46,27.72,27.72,27.46
28.00,26.82,28.00,26.63
26.61,26.69,26.70,26.00
26.41,25.99,26.55,24.38
26.16,25.71,26.23,25.51
25.61,26.60,26.60,25.61
25.28,27.22,27.45,25.28
27.26,27.34,27.99,26.62
27.75,28.30,28.75,26.89
27.75,27.16,27.75,27.06
27.52,28.00,28.47,27.52
27.47,28.70,28.70,27.07
28.00,27.72,28.40,27.18
27.07,27.60,27.60,27.07
28.48,28.23,28.59,27.77
27.36,28.39,28.47,27.36
28.02,28.19,28.36,27.38
28.29,27.99,28.30,27.70
28.30,29.80,30.49,28.02
29.64,29.60,30.47,29.29
27.38,31.00,31.82,27.38
30.53,25.23,30.53,24.05
25.23,21.15,25.26,20.12
21.94,22.36,22.93,21.94
22.35,22.00,22.36,21.65
22.50,22.25,22.50,21.70
22.50,22.68,22.70,22.37
23.50,24.36,25.49,23.50
24.21,24.00,24.90,24.00
24.41,24.14,24.41,23.11
24.30,24.15,24.30,23.20
24.14,23.60,24.14,23.60
23.79,23.35,23.79,23.35
23.71,22.94,23.71,22.06
22.30,22.54,23.90,22.00
22.54,22.50,23.10,21.54
22.36,23.18,23.28,21.02
22.77,22.03,22.77,21.76
23.00,21.75,23.00,21.62
21.82,21.50,21.82,21.50
21.59,20.71,21.59,20.27
20.60,20.50,20.75,20.25
20.90,21.95,21.99,20.60
21.55,21.82,21.94,21.55
21.94,24.15,24.15,21.94
24.10,23.92,24.71,23.41
23.90,23.86,24.28,23.70
24.17,23.82,24.17,23.10
23.50,23.90,23.95,23.50
23.70,23.62,23.80,23.50
23.75,23.90,24.12,23.60
23.68,22.88,23.87,22.88
23.39,22.64,23.39,22.64
23.01,22.71,23.01,22.50
23.98,23.38,23.98,23.02
23.46,22.99,23.46,22.50
22.99,23.11,23.65,22.69
23.00,23.03,23.61,22.88
23.06,23.27,23.50,22.90
23.20,23.41,23.41,22.88
23.18,23.29,23.64,22.80
22.53,23.33,23.45,22.50
23.45,23.70,23.97,22.97
23.60,23.52,23.60,23.27
23.44,23.20,23.52,23.10
23.20,22.88,23.40,22.88
22.88,22.50,23.12,22.50
22.50,21.95,22.58,21.50
21.59,21.42,22.12,21.25
21.39,22.01,22.60,21.39
22.18,22.00,22.38,21.95
21.80,22.00,22.97,21.51
22.29,21.87,22.89,21.87
22.00,21.40,22.00,21.40
21.49,21.39,22.00,21.10
21.10,20.79,21.50,20.65
20.44,20.80,21.49,20.44
21.14,21.41,21.44,20.90
20.84,20.82,21.43,20.69
20.85,20.76,21.33,20.65
20.79,20.50,20.94,20.50
20.54,20.61,21.30,20.54
21.43,20.28,21.43,20.28
20.32,20.35,20.88,20.00
20.29,20.61,20.64,19.85
20.50,20.53,20.75,19.66
20.89,21.90,22.25,20.85
21.56,21.36,22.26,20.70
21.49,22.40,22.40,21.49
22.01,22.44,22.44,21.05
22.44,22.26,22.75,21.98
22.00,22.60,22.60,22.00
22.79,23.00,23.20,22.44
23.00,23.00,23.10,22.61
23.02,23.00,23.15,22.91
22.75,23.01,23.06,22.75
22.91,23.20,23.20,22.91
23.30,23.35,23.50,23.30
23.20,23.44,23.44,23.18
23.28,23.45,23.49,23.28
23.30,23.15,23.30,23.10
23.30,21.28,23.30,21.28
21.56,22.00,23.04,21.56
21.94,21.87,21.95,21.85
21.76,21.79,21.79,21.76
21.97,22.03,22.03,21.97
22.32,22.99,23.93,22.32
23.15,23.10,23.79,22.76
23.20,22.18,23.26,22.10
22.96,23.00,23.01,22.62
23.10,23.59,23.66,23.00
23.70,25.23,25.23,23.70
24.70,24.92,26.10,24.11
24.94,24.90,24.94,24.52
24.63,24.83,24.89,24.62
24.85,24.60,24.90,24.47
23.48,23.77,24.00,23.36
24.00,23.84,24.46,23.84
24.10,24.35,24.35,23.40
24.03,23.23,24.03,22.53
23.25,23.25,23.49,22.89
22.56,23.13,23.13,22.10
23.11,23.25,23.25,22.62
23.25,23.37,23.37,23.25
23.35,23.43,23.43,23.35
23.86,22.95,23.86,22.95
22.73,23.27,23.27,22.04
22.80,22.77,23.50,22.77
22.80,22.81,23.34,22.75
22.80,22.86,23.23,22.80
23.24,22.80,23.25,22.38
22.43,22.74,22.99,22.38
22.15,22.45,22.67,22.15
22.50,23.76,23.76,22.49
23.05,22.76,24.00,22.05
22.55,23.00,23.00,22.55
22.52,22.34,22.77,22.23
22.45,22.04,22.60,22.04
22.04,21.42,22.04,20.76
22.00,21.86,22.10,21.43
21.83,21.76,21.83,21.44
21.79,22.00,22.14,21.79
22.20,22.06,22.20,22.05
21.67,22.33,22.40,21.65
21.99,22.29,22.35,21.99
22.20,22.09,22.41,21.63
22.05,21.47,22.20,21.43
20.61,22.19,22.25,20.61
22.19,21.83,22.33,21.20
22.25,21.35,22.25,21.35
21.41,21.33,22.17,21.33
21.45,21.27,21.63,21.27
21.54,21.04,21.54,21.04
20.61,20.81,21.45,20.61
21.50,20.16,21.50,19.38
20.25,20.24,20.73,19.98
20.30,20.39,20.40,20.13
20.40,21.42,21.42,20.40
21.49,21.18,21.50,21.11
21.00,20.87,21.13,19.58
20.35,20.38,20.75,20.01
20.38,20.58,20.90,20.11
20.50,20.11,20.50,20.07
20.17,20.20,20.57,20.00
20.22,19.98,20.45,19.58
20.15,20.05,20.18,20.00
20.05,20.00,20.23,19.98
20.06,19.85,20.15,19.81
20.04,20.12,20.32,19.78
20.20,20.30,20.47,20.15
20.50,20.67,20.92,20.41
20.51,21.30,22.20,20.51
21.98,21.72,22.19,21.27
22.25,22.00,22.33,21.93
22.41,21.96,22.41,21.96
22.00,21.72,22.24,21.55
21.80,21.80,21.94,21.80
21.84,21.80,22.19,21.80
21.85,21.55,21.90,21.55
21.71,21.00,21.71,21.00
21.09,20.85,21.10,20.51
20.69,21.25,21.36,20.65
21.18,21.53,21.91,20.88
21.60,21.70,21.77,21.40
21.88,22.00,22.00,21.65
22.00,21.80,22.01,21.70
21.95,21.93,22.00,21.65
21.67,21.38,21.71,21.26
21.34,21.12,21.41,20.56
20.69,21.70,21.88,20.69
21.35,20.60,21.35,20.51
20.98,21.40,21.50,20.85
21.81,21.77,22.00,21.73
22.00,21.88,22.00,21.52
21.97,21.11,21.97,20.61
21.11,20.69,21.11,20.60
20.70,20.79,21.03,20.02
20.43,20.18,20.43,20.00
20.06,19.97,20.37,19.97
19.94,19.92,20.27,19.45
20.39,20.06,20.39,19.70
19.97,19.39,20.25,18.28
19.28,19.38,19.55,19.28
19.40,19.54,19.83,19.02
19.45,18.95,19.65,18.62
18.97,18.85,19.49,18.63
18.70,19.23,19.23,18.70
19.40,19.14,19.75,18.85
19.00,18.92,19.10,18.92
19.00,18.25,19.00,18.19
18.19,18.05,18.38,17.91
17.99,17.35,18.35,17.23
17.50,17.59,18.29,17.31
17.50,18.02,18.38,17.50
18.00,17.48,18.00,17.34
17.50,17.74,17.74,17.39
17.62,17.73,17.75,17.62
17.75,17.85,17.99,17.52
17.96,18.10,18.28,17.75
18.11,17.78,18.75,17.69
18.10,18.07,18.18,17.81
18.19,17.72,18.19,17.04
17.31,17.79,17.94,17.21
17.80,17.64,17.80,17.52
17.93,18.15,18.58,17.85
18.10,17.20,18.39,17.20
17.79,17.06,17.79,17.00
17.06,17.18,17.20,17.00
17.02,16.73,17.11,16.70
17.06,16.85,17.22,16.80
17.01,16.82,17.24,16.82
16.64,16.57,16.64,15.54
16.50,16.77,16.94,16.50
16.78,16.80,16.85,16.78
16.80,16.70,16.90,16.27
16.56,16.73,16.80,16.34
16.72,16.45,16.72,16.42
16.37,16.26,16.50,16.26
16.39,16.40,16.40,16.25
16.25,16.30,16.40,16.25
16.38,16.40,16.59,16.32
16.46,16.25,16.56,16.18
16.31,16.41,16.59,16.31
16.32,16.18,16.58,16.18
16.18,15.90,16.54,15.90
16.21,15.91,16.21,15.85
16.00,15.86,16.00,15.84
16.00,16.00,16.10,15.68
15.85,16.10,16.10,15.70
15.91,15.92,16.20,15.68
15.92,15.91,16.06,15.80
15.77,15.68,15.97,15.68
15.97,15.68,15.99,15.60
15.71,15.95,16.35,15.59
15.84,16.12,16.21,15.84
16.12,15.85,16.12,15.60
15.99,15.81,16.23,15.61
15.87,16.40,16.43,15.87
16.50,16.39,16.50,16.39
16.41,16.43,16.43,16.14
16.21,16.65,16.65,16.14
16.47,16.65,16.65,16.46
16.60,16.75,16.75,16.60
16.50,16.48,16.52,16.11
16.35,16.24,16.35,16.09
15.99,15.66,15.99,15.43
15.46,16.42,16.50,15.10
16.49,16.48,16.49,16.47
16.41,16.48,16.49,16.40
16.56,16.17,16.56,16.11
16.15,16.25,16.44,16.15
15.94,16.44,16.44,15.94
16.49,16.90,17.18,15.97
16.97,18.00,18.68,16.97
18.00,18.04,18.30,18.00
18.02,18.02,18.20,18.02
18.10,18.00,18.11,17.96
18.24,18.19,18.90,18.00
18.15,18.44,18.48,17.89
18.26,18.04,18.58,17.20
18.04,18.26,18.47,18.04
18.27,18.61,18.61,18.25
18.60,18.61,18.70,18.60
18.69,18.24,18.81,18.24
18.72,18.47,18.72,18.35
18.48,18.75,18.75,18.48
18.75,18.98,18.98,18.23
18.99,19.00,19.00,18.99
18.44,18.86,18.94,18.44
18.13,18.65,18.86,18.13
18.55,18.29,18.55,18.05
18.20,18.43,18.43,18.20
18.63,18.46,18.63,18.21
18.27,18.09,18.50,18.09
18.08,18.09,18.64,18.08
18.13,17.89,18.25,17.83
17.98,17.85,18.14,17.79
18.02,18.13,18.39,17.35
18.14,18.16,18.16,17.89
18.02,17.89,18.11,17.78
18.09,18.09,18.09,18.09
18.00,17.94,18.00,17.54
17.61,17.35,17.63,17.27
16.51,16.97,17.04,16.50
16.77,16.73,17.13,16.62
16.75,17.27,17.31,16.50
17.16,17.00,17.25,17.00
16.95,16.89,17.00,16.43
16.78,16.75,16.88,16.68
16.63,16.75,16.75,16.26
16.74,16.55,16.90,16.54
16.89,16.80,16.89,16.80
16.75,16.75,16.75,16.60
16.75,16.74,16.75,16.65
16.94,16.81,16.94,16.81
16.75,16.75,16.90,16.71
16.68,16.74,16.75,16.68
16.66,16.75,16.77,16.66
16.75,16.74,16.75,16.68
16.71,16.69,16.75,16.66
16.55,16.21,16.75,16.05
16.25,16.13,16.70,16.05
16.26,16.40,16.66,16.23
16.67,16.74,16.75,16.38
16.75,16.33,16.75,16.33
16.40,15.99,16.46,15.75
16.04,15.78,16.04,15.65
15.50,15.10,15.69,14.56
15.07,15.44,15.50,15.03
15.72,15.72,15.72,15.72
15.72,14.25,15.72,14.25
14.78,14.70,14.94,14.60
14.75,14.95,14.95,14.60
14.85,15.61,15.70,14.85
15.28,16.13,16.25,15.28
16.15,16.40,16.56,16.02
16.47,16.00,16.47,16.00
16.00,16.02,16.13,15.91
16.00,15.90,16.09,15.76
16.02,15.82,16.08,15.80
15.96,16.04,16.19,15.94
16.29,16.20,16.50,16.04
16.45,16.24,16.46,16.24
16.42,16.37,16.42,16.27
16.23,16.35,16.49,16.23
16.37,16.26,16.39,16.21
16.20,16.07,16.20,15.91
16.07,16.15,16.25,16.07
16.03,16.15,16.24,16.03
16.12,16.50,16.50,16.11
16.55,16.33,16.55,16.33
16.33,16.18,16.35,16.16
16.28,16.28,16.28,16.28
16.30,16.17,16.34,16.11
16.11,16.25,16.27,16.11
16.16,16.23,16.24,16.16
16.41,16.37,16.44,16.22
16.37,16.31,16.43,16.31
16.40,16.49,16.49,16.35
16.49,16.49,16.49,16.35
16.30,16.35,16.43,16.30
16.35,16.44,16.45,16.15
16.30,16.43,16.44,16.30
16.38,16.39,16.39,16.38
16.25,16.34,16.39,16.25
16.34,16.45,16.53,16.34
16.36,16.75,16.85,16.36
16.75,17.75,17.88,16.75
17.86,17.90,18.35,17.82
18.00,17.99,18.00,17.90
17.72,17.52,17.97,17.52
17.74,17.89,17.94,17.65
17.75,17.97,18.25,17.71
18.11,18.90,19.00,18.11
18.94,18.92,18.99,18.90
18.89,18.86,18.89,18.15
18.86,18.31,18.86,18.31
18.68,17.86,18.68,17.86
18.22,18.58,18.60,18.22
18.56,18.57,18.59,17.68
18.52,18.52,18.52,18.52
18.56,18.55,18.56,18.01
18.28,18.09,18.45,18.09
18.04,18.53,18.54,18.04
18.10,18.68,18.68,18.10
18.67,18.67,18.68,18.34
18.54,18.93,18.93,18.08
18.63,18.51,18.65,18.46
18.51,18.55,18.60,18.07
18.51,18.73,18.82,18.50
18.67,18.21,18.74,18.21
18.27,18.13,18.27,18.13
18.23,18.18,18.70,18.14
18.18,18.22,18.22,18.16
18.44,18.54,18.74,18.14
18.55,18.65,18.70,18.21
19.07,20.50,20.50,19.07
20.54,21.87,22.00,20.54
22.00,22.00,22.10,21.88
22.28,22.03,22.30,21.88
22.00,21.90,22.00,21.86
22.00,22.74,22.74,21.91
22.69,23.85,23.85,22.30
23.65,23.93,24.39,23.63
23.90,23.50,24.29,23.35
23.50,23.50,23.68,22.44
23.50,23.24,23.60,23.08
23.42,23.44,23.58,23.39
23.49,23.46,23.50,23.42
23.24,23.62,23.74,23.20
23.85,24.25,24.40,23.80
23.01,23.95,24.25,23.01
24.28,24.50,24.50,24.00
24.40,24.61,24.70,24.40
24.70,24.72,24.99,24.70
24.70,24.34,24.70,23.53
24.16,24.39,24.70,23.99
24.50,24.84,24.84,24.50
24.90,24.45,24.90,24.32
24.81,24.14,24.81,23.75
24.00,23.82,24.13,23.06
23.85,24.02,24.27,22.09
24.47,24.15,24.47,24.06
24.45,24.09,24.89,24.00
23.79,23.78,24.09,23.73
23.88,24.00,24.50,23.88
23.91,24.31,24.43,23.90
24.12,23.88,24.28,23.88
24.00,23.98,24.27,23.96
24.22,25.31,25.34,24.22
25.41,25.41,25.70,24.41
24.90,25.21,25.55,24.90
25.00,24.99,25.46,24.75
24.87,24.29,25.14,24.22
25.59,24.77,25.59,24.70
24.75,25.10,25.10,24.70
25.40,25.20,25.70,24.94
25.00,24.61,25.55,24.60
24.60,24.40,24.60,24.35
24.40,24.28,24.50,24.07
24.17,24.35,24.50,24.01
24.46,24.25,24.48,24.03
24.49,24.50,24.50,24.05
24.50,24.05,24.50,24.05
24.15,24.49,24.49,24.15
24.20,24.20,24.44,24.05
24.23,24.24,24.49,24.20
24.05,24.13,24.34,24.05
24.13,24.13,24.46,24.12
24.36,24.23,24.36,24.05
24.10,24.25,24.37,24.07
24.24,24.12,24.26,24.08
24.48,24.40,24.50,24.12
24.45,24.84,24.99,24.43
24.84,25.78,25.78,24.65
26.04,28.41,28.43,25.81
28.20,28.20,28.20,27.35
27.65,29.00,29.10,27.65
28.65,27.83,29.48,27.68
28.80,29.72,31.80,27.56
28.86,30.25,30.25,28.86
30.38,30.82,31.19,30.35
31.39,29.99,31.39,29.71
31.31,29.73,31.31,29.39
29.99,29.77,29.99,29.20
29.90,31.42,31.50,29.90
31.50,31.66,32.46,31.50
31.56,33.50,33.62,31.56
33.25,34.47,35.10,33.25
35.01,35.93,36.72,34.50
37.10,35.70,39.76,35.30
35.83,35.45,35.83,32.51
34.86,34.67,35.40,34.25
34.77,35.00,35.31,34.05
34.88,35.38,35.40,34.10
35.46,36.11,36.57,35.44
35.99,34.85,36.45,34.59
34.80,33.11,35.22,32.67
32.96,32.48,33.35,31.75
31.50,32.01,32.52,31.50
31.01,29.58,31.19,28.85
30.50,29.00,30.50,29.00
29.50,29.67,30.44,29.50
30.14,29.54,30.43,29.52
29.55,30.15,30.98,29.55
30.15,31.33,31.88,30.05
31.35,30.78,32.00,30.00
30.88,30.27,31.97,30.15
30.40,29.95,31.01,29.61
29.37,29.22,30.06,28.20
29.82,29.39,29.98,29.23
29.98,29.50,30.22,29.19
29.53,28.84,29.82,28.39
28.80,28.30,28.80,28.02
28.48,29.72,30.48,28.33
30.00,29.45,30.50,29.10
29.40,29.18,29.42,28.30
28.49,29.35,30.99,28.49
29.23,30.94,30.94,29.23
30.94,31.67,32.48,30.80
31.55,30.09,31.55,29.52
30.43,30.97,31.95,29.61
30.65,32.29,32.38,30.50
32.50,32.78,32.95,31.65
32.44,32.50,32.79,31.56
31.97,30.76,32.14,30.10
31.04,31.95,32.50,29.50
31.95,31.90,32.93,30.14
31.54,32.20,32.44,31.54
32.25,31.80,32.25,31.00
31.65,30.01,32.47,30.01
30.18,31.66,32.50,30.18
31.55,32.08,32.27,31.17
32.27,31.41,32.27,30.85
31.83,31.40,32.10,31.00
31.80,31.22,32.91,31.10
31.00,30.30,31.00,29.99
30.03,30.47,31.95,30.01
30.50,29.82,30.50,29.62
29.82,31.17,31.17,29.63
31.08,30.91,31.70,30.60
31.21,31.20,32.20,30.60
31.36,31.94,32.00,31.00
32.00,31.55,32.25,31.45
31.71,31.44,32.85,31.00
31.11,31.21,32.00,31.11
31.02,31.17,31.34,31.02
31.01,31.46,31.50,31.01
31.20,30.73,31.20,30.62
30.73,31.50,31.50,30.35
31.50,31.94,32.17,31.50
32.01,32.76,32.90,32.00
32.53,32.14,32.95,31.72
32.08,31.98,32.14,31.41
32.10,31.43,32.10,31.00
31.68,29.99,31.68,29.13
30.00,29.61,31.59,29.60
29.80,28.93,29.80,27.85
28.51,29.15,29.15,27.53
29.08,28.77,29.75,28.32
28.28,29.26,29.54,26.26
29.51,30.08,30.64,29.45
30.04,29.59,30.05,29.50
29.41,29.31,30.11,29.02
29.35,31.44,31.47,29.35
31.28,31.58,32.01,31.25
31.95,31.57,32.17,31.57
31.82,31.75,31.90,31.71
31.95,32.25,32.42,31.75
32.39,32.50,32.76,32.33
32.50,31.94,32.90,31.85
32.03,31.75,32.40,31.60
32.35,32.34,32.85,31.91
32.34,32.63,32.88,32.34
31.97,32.61,33.00,31.93
32.64,32.34,32.88,31.59
32.34,32.05,32.51,31.90
31.89,30.99,32.03,30.01
33.00,30.26,33.00,30.10
30.08,29.65,30.48,29.28
29.99,29.87,30.35,29.02
30.50,29.10,30.53,29.07
29.14,29.05,29.56,28.52
28.68,28.83,29.90,28.50
29.12,29.15,29.17,28.83
29.26,28.64,29.55,28.58
28.83,28.30,28.83,27.84
28.30,28.43,28.52,28.30
29.91,29.01,29.91,28.45
29.01,28.70,29.01,28.50
28.66,28.69,29.14,28.60
28.50,28.31,28.50,28.01
28.63,27.82,28.63,27.25
27.36,27.70,28.42,27.22
28.09,27.70,28.10,27.50
28.03,26.63,28.03,26.35
27.05,26.66,28.20,26.42
26.63,26.47,26.69,26.35
26.38,25.40,26.38,25.40
25.61,24.98,26.12,24.84
24.45,24.44,24.61,23.71
24.50,24.84,25.40,24.50
24.59,24.01,24.59,22.41
24.12,24.41,25.22,24.05
24.63,25.64,25.82,24.62
25.62,25.63,26.51,25.13
28.60,26.04,28.60,25.70
26.02,25.62,26.31,25.29
25.58,25.99,27.14,25.58
26.45,26.80,27.43,26.38
26.59,27.10,27.45,26.59
26.86,27.63,28.25,26.51
27.49,27.65,28.18,26.90
27.88,27.13,28.00,26.99
26.81,26.12,27.60,26.02
26.10,25.22,27.65,24.81
25.07,25.35,25.87,24.70
25.44,24.93,26.18,24.50
24.31,24.32,25.00,24.19
24.88,25.56,26.00,24.88
25.93,26.04,26.39,25.47
26.42,25.57,26.94,25.49
25.57,24.47,26.25,24.47
24.05,24.64,25.22,23.81
24.80,25.76,26.24,24.80
25.68,25.57,25.99,25.39
25.30,24.67,25.45,24.50
24.97,24.94,25.70,24.37
24.88,25.45,25.75,24.62
25.76,26.12,26.66,25.62
26.15,25.56,26.15,25.51
26.00,25.67,26.00,25.25
25.25,25.14,25.60,25.10
26.50,25.16,26.50,24.69
25.02,24.45,25.27,24.38
24.40,23.99,24.82,23.90
24.09,23.73,24.34,23.56
23.79,23.03,23.96,23.03
23.75,23.76,24.19,22.50
23.51,23.17,24.11,23.00
23.05,23.07,23.49,22.58
23.26,23.59,24.20,23.00
23.96,23.42,24.10,23.21
23.64,23.82,24.20,23.46
23.37,23.14,23.44,22.78
22.61,23.47,23.68,22.61
23.51,23.22,23.68,22.96
23.30,23.27,23.38,22.85
23.34,23.47,23.62,22.91
23.68,24.24,24.55,23.14
24.05,23.54,24.05,23.38
23.04,23.37,23.60,23.00
23.04,23.64,23.96,23.04
23.59,23.14,23.59,23.04
23.00,22.86,23.13,22.11
22.46,22.77,22.93,22.40
22.75,22.84,23.06,22.60
23.09,22.75,23.33,22.75
22.74,22.54,22.82,22.31
22.47,22.33,22.52,22.22
22.33,22.22,22.50,22.01
22.26,23.27,23.50,22.17
23.43,23.58,24.44,23.30
23.64,23.75,24.21,23.59
23.75,23.75,24.37,23.57
23.89,24.22,24.25,23.88
25.00,24.25,25.22,24.25
24.71,24.11,25.07,24.09
24.22,24.55,24.72,23.93
24.16,25.06,25.06,24.16
25.00,25.02,25.15,24.80
25.10,25.08,25.23,24.90
24.75,24.80,25.04,24.75
24.86,24.90,25.21,24.76
24.85,25.20,25.62,24.71
25.02,25.21,25.25,24.97
25.49,25.66,25.85,24.79
25.58,24.72,25.92,24.50
24.55,24.17,24.55,23.82
24.99,24.20,24.99,23.91
23.83,23.80,24.21,23.75
24.04,23.77,24.04,23.60
23.70,23.49,24.19,23.49
23.73,23.86,24.21,23.34
24.15,23.25,24.15,23.00
23.25,23.58,23.75,23.12
23.88,24.02,24.26,23.76
24.05,23.96,24.06,23.95
24.09,24.14,24.90,24.09
24.42,25.44,25.61,23.77
25.44,26.73,27.00,25.25
26.77,26.13,26.77,25.72
26.02,25.62,26.02,25.32
25.36,25.59,26.11,25.00
25.59,25.80,25.98,25.40
25.70,25.68,25.82,25.30
25.58,25.54,25.58,25.29
25.37,25.53,25.88,25.08
25.43,25.17,25.43,25.10
25.12,24.70,25.17,24.50
24.75,24.74,25.17,24.55
24.63,24.43,24.68,24.26
24.70,24.32,24.70,24.11
24.06,23.76,24.66,23.70
23.91,23.68,24.04,23.65
23.58,23.45,23.59,23.32
23.38,23.02,23.45,22.93
23.19,23.41,23.69,23.06
23.52,23.89,24.00,23.50
23.54,23.99,24.20,23.54
24.12,24.31,24.37,23.66
23.34,23.70,24.00,23.25
23.39,22.42,23.54,22.16
22.52,23.09,23.33,22.35
23.75,23.70,23.89,22.96
23.70,23.82,24.20,23.59
23.76,24.19,24.26,23.76
23.41,23.25,24.00,23.16
23.09,23.22,23.24,22.99
23.31,23.47,23.78,23.30
23.54,24.08,24.10,22.86
24.00,24.38,24.49,23.43
24.46,24.63,24.73,24.14
24.65,24.70,25.00,24.29
24.64,24.94,25.12,24.36
25.19,24.75,25.31,24.43
24.40,24.63,24.69,24.11
24.42,25.27,25.38,24.33
25.27,24.94,25.27,24.60
24.75,24.37,24.80,24.14
24.21,24.69,25.00,24.03
24.60,24.27,24.65,24.17
24.33,24.35,24.43,24.19
24.25,24.34,24.40,24.10
24.31,23.95,24.33,23.91
23.85,23.65,24.03,23.63
23.52,22.88,23.58,22.71
23.01,22.21,23.08,22.18
22.25,22.52,22.78,22.12
22.63,22.51,22.67,22.47
22.76,23.56,23.72,22.49
23.65,23.47,23.68,23.24
23.57,23.67,24.00,22.58
23.64,23.01,23.87,22.89
23.27,23.00,23.27,22.96
22.91,23.04,23.17,22.89
23.16,23.16,23.43,22.41
23.01,23.04,23.16,22.87
23.09,23.00,23.39,22.93
23.11,22.79,23.20,22.63
22.80,22.74,22.95,22.57
22.78,23.16,23.16,22.78
23.16,23.23,23.50,22.86
23.21,23.30,23.39,23.05
23.11,23.09,23.28,22.90
23.11,23.31,23.32,22.91
23.04,23.29,23.41,23.00
23.23,23.48,23.50,23.12
23.50,23.85,23.94,23.13
23.54,23.74,23.79,23.41
24.10,24.05,24.39,23.85
23.94,23.96,24.25,23.63
23.85,24.71,25.01,23.85
24.78,24.86,24.89,24.36
24.80,24.31,24.88,24.30
24.26,24.44,24.57,24.26
24.35,23.84,24.44,23.79
23.98,23.67,24.07,23.53
23.75,23.76,23.91,23.65
23.86,23.96,24.06,23.84
24.03,23.61,24.16,23.54
23.68,22.97,23.68,22.90
22.96,22.90,23.00,22.60
22.94,23.02,23.20,22.74
23.36,23.11,23.40,22.88
23.02,22.67,23.21,22.61
22.63,22.86,23.02,22.60
22.81,23.00,23.20,22.81
23.02,22.62,23.58,22.56
22.90,23.09,23.15,22.54
22.82,23.03,23.08,22.82
23.02,23.52,23.79,23.00
23.64,23.51,23.65,23.40
23.60,23.60,23.72,23.51
23.65,23.81,23.85,23.25
24.00,24.46,24.50,24.00
24.44,24.26,24.70,24.05
24.38,24.27,24.38,24.15
24.06,24.00,24.27,23.95
24.29,24.08,24.44,24.00
24.01,24.00,24.16,23.93
24.10,24.05,24.10,23.95
24.00,24.05,24.25,24.00
24.10,24.15,24.20,23.95
24.00,24.85,24.95,24.00
24.95,25.10,25.45,24.95
25.00,25.45,25.50,25.00
25.45,25.35,25.65,25.30
25.55,25.25,25.55,25.17
25.40,25.40,25.55,24.85
25.40,26.25,26.40,25.40
26.15,25.60,26.21,25.30
25.40,25.10,25.40,24.00
25.00,25.05,25.15,24.95
24.80,25.15,25.65,24.80
25.60,25.40,25.60,25.00
24.70,25.15,25.25,24.63
25.30,26.25,26.40,24.60
26.45,27.35,27.50,26.20
27.35,28.70,29.13,27.09
28.75,29.10,29.50,28.00
28.80,28.95,29.00,28.20
28.85,28.85,28.95,27.70
28.50,28.85,28.89,28.50
28.85,28.70,28.85,28.30
28.55,28.80,28.85,28.46
28.85,28.75,29.05,28.30
28.95,28.85,28.95,28.30
28.55,28.90,29.00,28.55
28.80,28.80,28.90,28.80
28.82,29.10,29.10,28.82
29.25,29.05,29.25,29.00
29.25,29.25,29.40,29.10
29.15,29.40,29.45,29.15
29.45,29.60,29.80,29.45
