COT,Cott Corporation Common Stock,NASDAQ
7.61,7.64,7.66,7.53
7.57,7.56,7.64,7.39
7.60,7.60,7.65,7.54
7.63,7.69,7.79,7.63
7.74,7.71,7.81,7.68
7.67,7.81,7.88,7.63
7.85,8.00,8.06,7.81
7.93,7.97,8.06,7.90
7.92,7.91,7.98,7.82
7.92,7.86,8.00,7.82
7.86,7.82,7.97,7.77
7.85,7.97,8.08,7.81
8.00,7.99,8.12,7.96
8.09,8.17,8.18,8.00
8.19,8.30,8.41,8.19
8.27,8.20,8.35,8.14
8.16,8.21,8.24,8.15
8.20,8.32,8.34,8.20
8.32,8.38,8.45,8.28
8.32,8.38,8.40,8.32
8.41,8.41,8.45,8.37
8.41,8.43,8.44,8.37
8.45,8.51,8.59,8.42
8.49,8.55,8.57,8.49
8.50,8.53,8.56,8.46
8.49,8.43,8.51,8.38
8.40,8.38,8.47,8.34
8.41,8.37,8.48,8.36
8.38,8.75,8.84,8.29
8.77,8.64,8.81,8.62
8.63,8.65,8.65,8.52
8.65,8.56,8.70,8.53
8.53,8.50,8.58,8.50
8.55,8.49,8.55,8.43
8.49,8.38,8.49,8.36
8.32,8.35,8.40,8.23
8.34,8.29,8.40,8.27
8.27,8.26,8.28,8.14
8.18,8.12,8.23,8.11
8.15,8.12,8.15,8.01
8.07,7.98,8.07,7.94
7.96,8.04,8.04,7.94
8.01,7.99,8.04,7.92
8.01,8.00,8.05,7.95
8.00,8.01,8.05,7.89
8.00,7.97,8.14,7.95
7.87,7.90,7.98,7.85
7.88,7.90,7.96,7.87
7.88,7.90,7.94,7.85
7.88,7.99,8.04,7.88
8.00,7.99,8.07,7.99
7.97,8.01,8.10,7.92
8.04,8.17,8.23,8.00
8.23,8.00,8.24,8.00
8.04,8.03,8.07,7.96
8.08,8.07,8.11,8.03
8.08,8.17,8.20,8.02
8.17,8.02,8.22,8.02
8.06,8.02,8.06,8.01
8.07,8.03,8.10,7.97
8.05,8.10,8.21,8.00
8.09,8.24,8.29,8.02
8.27,8.13,8.28,8.12
8.15,8.01,8.16,8.01
7.98,8.00,8.03,7.91
7.98,8.01,8.12,7.98
8.04,7.94,8.05,7.93
7.94,7.88,7.96,7.86
7.85,7.87,7.88,7.79
7.85,7.69,7.85,7.65
7.67,7.71,7.79,7.62
7.63,7.72,7.72,7.63
7.73,7.62,7.74,7.60
7.60,7.60,7.63,7.54
7.57,7.59,7.68,7.56
7.58,7.59,7.69,7.54
7.58,7.58,7.58,7.49
7.59,7.65,7.75,7.55
7.65,7.72,7.74,7.58
7.72,7.76,7.81,7.69
7.79,7.87,7.92,7.74
7.92,7.98,8.05,7.90
7.98,8.05,8.10,7.90
8.08,8.02,8.09,7.97
8.00,8.01,8.08,7.97
8.03,8.03,8.08,8.01
7.98,8.02,8.08,7.97
8.01,8.12,8.21,7.94
8.11,8.10,8.14,8.05
8.06,8.05,8.14,8.03
8.04,8.05,8.12,8.00
8.08,7.96,8.08,7.95
7.98,8.20,8.29,7.96
8.23,8.62,8.62,8.20
8.62,8.48,8.68,8.43
8.43,8.43,8.43,8.31
8.44,8.40,8.44,8.37
8.39,8.25,8.42,8.23
8.24,8.21,8.24,8.15
8.18,8.21,8.25,8.18
8.22,8.30,8.32,8.21
8.28,8.30,8.31,8.23
8.29,8.33,8.38,8.28
8.30,8.28,8.32,8.23
8.31,8.50,8.55,8.31
8.52,8.55,8.56,8.42
8.58,8.61,8.66,8.55
8.61,8.52,8.61,8.47
8.51,8.57,8.60,8.50
8.59,8.56,8.74,8.55
8.52,8.46,8.62,8.44
8.39,8.49,8.52,8.32
8.49,8.37,8.54,8.37
8.40,8.37,8.50,8.35
8.39,8.40,8.45,8.34
8.41,8.50,8.58,8.39
8.51,8.46,8.68,8.46
8.53,8.53,8.61,8.50
8.58,8.56,8.63,8.55
8.57,8.49,8.71,8.47
8.44,8.33,8.48,8.28
8.30,8.13,8.32,8.10
8.09,8.18,8.22,8.09
8.25,8.08,8.25,8.07
8.06,7.91,8.08,7.90
7.91,7.94,8.00,7.88
7.93,7.95,8.00,7.81
7.97,8.01,8.03,7.89
8.02,7.99,8.14,7.90
7.96,8.08,8.11,7.96
8.12,8.04,8.14,8.00
8.04,8.06,8.09,8.00
8.13,8.10,8.13,8.06
8.09,8.06,8.17,8.05
8.02,7.93,8.04,7.91
7.97,7.95,8.01,7.87
7.95,7.90,7.97,7.87
7.90,8.08,8.12,7.88
8.05,8.09,8.15,8.05
8.09,8.07,8.09,7.96
8.04,8.16,8.17,8.03
8.10,8.11,8.18,8.07
8.11,7.97,8.12,7.92
8.01,8.11,8.20,7.92
8.12,8.05,8.12,8.03
8.02,7.95,8.03,7.89
7.98,8.01,8.03,7.95
8.00,8.01,8.06,7.93
8.00,7.91,8.02,7.89
7.91,7.73,7.93,7.72
7.71,7.90,7.96,7.60
7.93,8.00,8.05,7.86
7.94,7.92,8.03,7.91
7.90,7.85,7.96,7.82
7.83,7.86,7.86,7.68
7.91,7.77,7.95,7.63
7.82,7.96,7.97,7.71
7.97,7.97,8.55,7.90
8.00,7.95,8.09,7.92
7.94,8.00,8.01,7.92
8.00,7.99,8.04,7.93
8.04,7.96,8.10,7.94
7.92,8.04,8.42,7.87
7.91,8.00,8.04,7.89
8.00,8.03,8.07,7.94
8.05,8.06,8.10,8.02
8.05,8.12,8.15,8.00
8.10,8.39,8.41,8.08
8.41,8.28,8.46,8.28
8.32,8.31,8.38,8.31
8.28,8.22,8.33,8.19
8.21,8.17,8.22,8.16
8.15,8.12,8.18,8.08
8.14,8.14,8.19,8.08
8.07,8.12,8.15,8.03
8.19,8.11,8.19,8.08
8.12,8.16,8.21,8.11
8.02,8.12,8.15,7.91
8.03,8.06,8.13,8.00
8.05,8.09,8.10,8.02
8.06,8.03,8.12,7.98
7.97,7.98,8.08,7.96
7.98,7.98,8.05,7.96
7.97,8.02,8.05,7.95
7.90,8.05,8.09,7.90
8.03,8.15,8.15,7.98
8.15,8.09,8.16,8.06
8.08,8.05,8.12,8.04
8.09,8.02,8.11,7.99
8.01,7.97,8.07,7.96
8.00,8.17,8.19,7.95
8.20,8.03,8.21,7.99
8.01,8.17,8.25,8.00
8.19,8.46,8.55,8.17
8.49,8.47,8.54,8.44
8.50,8.12,8.55,8.12
8.15,8.12,8.15,8.02
8.14,8.15,8.16,8.08
8.20,8.38,8.47,8.20
8.34,8.42,8.57,8.31
8.42,8.28,8.47,8.26
8.28,8.30,8.33,8.21
8.31,8.21,8.34,8.17
8.14,8.03,8.17,8.02
8.07,8.06,8.13,8.04
8.09,8.05,8.12,8.02
8.08,8.07,8.12,8.04
8.09,8.12,8.12,8.00
8.12,8.06,8.12,8.05
8.09,8.07,8.11,8.05
8.07,8.12,8.14,8.06
8.17,8.21,8.24,8.15
8.18,8.22,8.24,8.16
8.24,8.14,8.24,8.13
8.14,8.19,8.20,8.09
8.15,8.12,8.18,8.09
8.14,8.16,8.18,8.07
8.14,8.24,8.24,8.11
8.23,8.16,8.23,8.14
8.13,8.08,8.15,8.04
7.88,7.26,7.91,6.84
7.26,7.24,7.32,7.01
7.21,7.27,7.31,7.21
7.28,7.18,7.34,7.15
7.19,7.22,7.25,7.12
7.19,7.11,7.21,7.10
7.10,7.03,7.15,7.03
7.03,7.11,7.12,7.03
7.07,7.09,7.13,7.07
7.11,7.12,7.13,7.05
7.07,7.12,7.14,7.07
7.12,7.08,7.14,7.07
7.14,7.21,7.22,7.10
7.26,7.14,7.33,7.11
7.10,6.99,7.20,6.94
7.00,6.82,7.00,6.78
6.92,7.10,7.10,6.88
7.10,7.04,7.15,7.02
7.03,7.00,7.08,6.98
6.95,6.97,7.04,6.93
6.95,7.03,7.10,6.93
7.01,7.11,7.13,7.00
7.15,7.26,7.26,7.15
7.23,7.18,7.27,7.15
7.15,7.16,7.20,7.15
7.11,7.08,7.15,7.00
7.12,7.11,7.14,7.07
7.13,7.10,7.14,7.06
7.14,7.11,7.14,7.06
7.13,7.14,7.20,7.11
7.18,7.09,7.21,7.02
7.05,7.12,7.14,7.02
7.15,7.05,7.16,7.00
7.03,6.93,7.04,6.91
6.90,6.93,6.96,6.87
6.99,6.94,7.00,6.89
6.92,6.93,6.94,6.86
7.09,7.07,7.10,7.02
7.07,7.09,7.16,7.04
7.15,7.15,7.15,7.04
7.14,7.15,7.19,7.12
7.12,7.14,7.16,7.05
7.13,7.11,7.13,7.09
7.06,7.11,7.14,7.04
7.06,7.06,7.10,6.99
7.02,7.05,7.11,7.01
7.04,7.01,7.06,6.99
6.94,6.97,6.99,6.93
7.01,6.97,7.01,6.95
6.95,6.90,6.98,6.90
6.92,6.91,6.96,6.90
6.90,6.86,6.93,6.85
6.89,6.88,6.92,6.85
6.89,6.85,6.92,6.83
6.85,6.93,6.93,6.85
6.94,6.81,6.96,6.81
6.80,6.75,6.86,6.74
6.73,6.68,6.77,6.68
6.67,6.63,6.70,6.60
6.71,6.87,6.96,6.61
7.02,6.94,7.11,6.93
7.00,7.30,7.30,6.98
7.20,7.27,7.38,7.14
7.26,7.34,7.36,7.26
7.34,7.34,7.38,7.19
7.38,7.31,7.38,7.28
7.31,7.32,7.41,7.28
7.30,7.33,7.42,7.27
7.32,7.28,7.36,7.28
7.31,7.37,7.39,7.28
7.40,7.50,7.75,7.39
7.63,7.40,7.63,7.36
7.48,7.60,7.67,7.41
7.62,7.56,7.64,7.44
7.59,7.54,7.59,7.51
7.53,7.35,7.56,7.34
7.42,7.35,7.46,7.30
7.32,7.31,7.40,7.29
7.32,7.29,7.38,7.28
7.63,7.49,7.64,7.44
7.49,7.50,7.55,7.48
7.40,7.51,7.55,7.32
7.53,7.58,7.63,7.50
7.55,7.66,7.70,7.55
7.70,7.57,7.70,7.57
7.58,7.51,7.64,7.51
7.49,7.60,7.61,7.47
7.63,7.59,7.66,7.55
7.61,7.60,7.63,7.55
7.59,7.45,7.61,7.40
7.48,7.44,7.50,7.42
7.46,7.45,7.48,7.42
7.48,7.47,7.50,7.40
7.46,7.45,7.47,7.41
7.47,7.36,7.48,7.34
7.32,7.29,7.34,7.24
7.25,7.20,7.27,7.20
7.19,7.10,7.21,7.06
7.03,7.07,7.10,7.01
7.10,7.12,7.15,7.04
7.08,6.96,7.09,6.95
6.92,6.87,6.97,6.87
6.84,6.85,6.90,6.80
6.87,6.86,6.94,6.84
6.85,6.91,6.93,6.81
6.87,6.86,6.92,6.82
6.81,6.72,6.86,6.71
6.75,6.77,6.79,6.63
6.72,6.64,6.74,6.56
6.59,6.62,6.72,6.58
6.61,6.69,6.80,6.60
6.68,6.48,6.74,6.44
6.41,6.47,6.56,6.35
6.45,6.46,6.49,6.36
6.45,6.40,6.51,6.40
6.48,6.50,6.55,6.40
6.50,6.55,6.57,6.48
6.59,6.48,6.59,6.48
6.53,6.45,6.61,6.43
6.43,6.49,6.53,6.40
6.50,6.50,6.53,6.41
6.49,6.51,6.55,6.44
6.47,6.25,6.54,6.10
6.19,6.05,6.22,5.95
6.08,6.07,6.16,6.00
6.08,6.22,6.24,6.06
6.22,6.04,6.25,6.00
6.06,6.06,6.14,6.01
6.40,6.24,7.06,6.20
6.25,6.37,6.44,6.02
6.36,6.53,6.64,6.35
6.54,6.45,6.61,6.40
6.43,6.47,6.52,6.40
6.51,6.62,6.64,6.51
6.63,6.72,6.73,6.59
6.73,6.88,6.91,6.63
6.91,6.69,6.91,6.63
6.68,6.66,6.72,6.59
6.66,6.62,6.72,6.61
6.71,6.67,6.75,6.56
6.69,6.59,6.73,6.59
6.62,6.59,6.66,6.56
6.51,6.68,6.73,6.51
6.66,6.55,6.66,6.54
6.57,6.42,6.58,6.35
6.37,6.58,6.66,6.26
6.55,6.61,6.65,6.55
6.62,6.59,6.65,6.59
6.57,6.65,6.67,6.49
6.63,6.55,6.63,6.50
6.47,6.52,6.58,6.39
6.54,6.46,6.58,6.43
6.48,6.54,6.58,6.47
6.49,6.45,6.53,6.44
6.45,6.39,6.51,6.31
6.38,6.35,6.50,6.32
6.40,6.58,6.58,6.37
6.63,6.77,6.82,6.62
6.81,6.77,6.86,6.67
6.75,6.74,6.81,6.72
6.73,6.93,7.02,6.72
6.95,6.90,6.96,6.85
6.89,6.76,6.89,6.70
6.79,6.86,6.89,6.75
6.85,6.90,6.92,6.85
6.88,6.88,6.90,6.82
6.92,7.00,7.00,6.85
6.99,6.91,7.00,6.76
6.90,7.06,7.11,6.81
7.12,7.19,7.27,7.07
7.23,7.29,7.29,7.13
7.32,7.34,7.42,7.24
7.33,7.40,7.43,7.27
7.45,7.43,7.47,7.35
7.39,7.58,7.58,7.39
7.60,7.52,7.60,7.44
7.51,7.56,7.56,7.45
7.52,7.65,7.65,7.51
7.62,7.73,7.84,7.57
7.72,7.80,7.84,7.66
7.76,7.92,8.00,7.75
7.90,7.76,7.92,7.73
7.69,7.79,7.82,7.61
7.74,7.68,7.92,7.67
7.72,7.68,7.73,7.57
7.64,7.60,7.66,7.55
7.62,7.62,7.68,7.54
7.62,7.73,7.79,7.62
7.73,7.75,7.80,7.66
7.75,7.82,7.86,7.75
7.85,7.82,7.94,7.79
7.81,7.79,7.91,7.78
7.82,7.82,7.86,7.79
7.80,7.83,7.89,7.73
7.92,7.94,8.00,7.85
7.95,7.94,7.99,7.87
7.94,7.90,8.09,7.88
7.87,7.88,7.93,7.82
7.82,7.90,7.94,7.82
7.90,7.99,8.08,7.90
7.99,7.95,8.01,7.91
8.18,9.31,9.34,8.12
9.36,9.25,9.62,8.91
9.27,9.67,9.87,9.24
9.67,9.68,9.79,9.54
9.62,9.71,9.91,9.58
9.80,9.84,10.05,9.76
9.86,9.75,9.89,9.68
9.75,9.81,9.96,9.70
9.74,9.67,9.79,9.62
9.65,9.69,9.71,9.47
9.64,9.53,9.64,9.40
9.53,9.54,9.63,9.42
9.60,9.51,9.67,9.41
9.47,9.54,9.57,9.33
9.57,9.44,9.58,9.33
9.37,9.30,9.42,9.16
9.30,9.31,9.37,9.11
9.26,9.04,9.30,9.00
9.05,9.18,9.29,9.05
9.16,9.20,9.25,9.03
9.21,9.39,9.45,9.18
9.41,9.33,9.58,9.30
9.30,9.50,9.71,9.30
9.50,9.36,9.58,9.23
9.39,9.37,9.40,9.26
9.33,9.37,9.46,9.28
9.30,9.34,9.38,9.22
9.30,9.48,9.67,9.30
9.61,9.57,9.80,9.53
9.55,9.60,9.72,9.55
9.65,9.56,9.65,9.51
9.58,9.50,9.59,9.48
9.50,9.36,9.54,9.30
9.37,9.54,9.59,9.34
9.57,9.63,9.67,9.53
9.66,9.65,9.71,9.56
9.62,9.47,9.68,9.44
9.40,9.23,9.40,9.16
9.26,9.12,9.26,9.11
9.11,9.14,9.22,9.07
9.13,9.11,9.20,9.05
9.10,9.02,9.19,9.01
8.99,8.86,9.04,8.79
8.85,8.84,8.93,8.82
8.83,8.75,8.87,8.62
8.71,8.66,8.78,8.56
8.66,8.71,8.76,8.60
8.76,8.93,8.97,8.69
8.95,9.21,9.24,8.92
9.22,9.40,9.47,9.22
9.45,9.16,9.48,9.09
9.15,8.73,9.16,8.66
8.75,9.00,9.04,8.63
9.07,9.50,9.68,9.06
9.48,9.63,9.64,9.36
9.65,9.57,9.65,9.50
9.62,9.54,9.62,9.34
9.51,9.49,9.55,9.39
9.51,9.50,9.57,9.41
9.51,9.53,9.57,9.43
9.53,9.80,9.93,9.50
9.85,9.76,9.85,9.72
9.73,9.60,9.78,9.55
9.57,9.59,9.67,9.45
9.22,9.35,9.41,9.17
9.31,9.51,9.51,9.22
9.45,9.59,9.69,9.40
9.60,9.51,9.60,9.45
9.49,9.60,9.74,9.44
9.54,9.65,9.72,9.50
9.64,9.61,9.68,9.49
9.61,9.65,9.72,9.57
9.65,9.70,9.75,9.48
9.72,9.65,9.75,9.63
9.71,9.74,9.80,9.65
9.83,9.96,10.04,9.76
9.96,10.08,10.18,9.90
10.07,10.21,10.23,10.01
10.23,10.27,10.30,10.12
10.30,10.48,10.51,10.25
10.53,10.51,10.66,10.45
10.52,10.35,10.55,10.30
10.40,10.40,10.50,10.37
10.41,10.24,10.41,10.18
10.20,10.17,10.27,10.00
10.20,10.21,10.40,10.13
10.23,10.12,10.23,10.03
10.04,9.88,10.05,9.87
9.94,9.78,9.94,9.74
9.86,9.92,9.95,9.76
10.01,9.82,10.03,9.73
9.72,9.88,9.91,9.56
9.90,10.10,10.10,9.78
10.02,9.99,10.11,9.96
10.09,9.88,10.10,9.84
9.96,10.25,10.25,9.94
10.28,10.47,10.56,10.20
10.50,10.57,10.60,10.46
10.58,10.33,10.61,10.31
10.39,10.52,10.52,10.36
10.54,10.61,10.62,10.46
10.63,10.69,10.73,10.56
10.68,11.14,11.24,10.68
11.18,10.97,11.20,10.93
10.96,10.82,11.00,10.79
10.74,10.61,10.91,10.58
10.58,10.33,10.62,10.31
10.41,10.29,10.50,10.21
10.29,10.39,10.47,10.29
10.37,11.09,11.16,10.24
11.12,11.24,11.45,11.12
11.35,11.30,11.53,11.14
11.31,11.65,11.87,11.31
11.72,11.43,11.72,11.27
11.38,11.34,11.45,11.26
11.34,11.29,11.35,11.24
11.23,11.23,11.36,11.20
11.17,11.06,11.17,10.92
11.07,11.17,11.20,10.94
11.18,11.50,11.53,11.18
11.53,11.30,11.53,11.29
11.17,11.40,11.40,11.13
11.40,11.23,11.45,11.23
11.17,10.99,11.21,10.96
10.98,10.89,10.98,10.85
10.81,10.55,10.81,10.46
10.23,10.26,10.43,9.78
10.53,10.35,10.53,10.23
10.53,10.59,10.63,10.27
10.69,10.65,10.84,10.57
10.61,10.62,10.64,10.51
10.56,10.56,10.60,10.33
10.35,10.16,10.45,10.12
10.20,10.13,10.23,10.05
10.18,10.35,10.40,10.18
10.23,10.16,10.29,10.08
10.55,11.29,11.30,10.40
11.38,10.98,11.48,10.97
11.00,11.32,11.34,10.94
11.31,11.37,11.40,11.13
11.38,11.21,11.40,11.20
11.22,11.13,11.24,11.02
11.20,11.39,11.42,11.14
11.39,11.35,11.43,11.28
11.27,11.26,11.44,11.24
11.30,11.57,11.60,11.28
11.48,11.30,11.48,11.28
11.35,11.28,11.36,11.22
11.17,11.15,11.24,10.97
11.21,11.14,11.35,11.08
11.09,10.72,11.18,10.65
10.70,10.55,10.92,10.51
10.66,10.83,10.89,10.65
10.88,10.86,10.88,10.73
10.78,10.79,10.81,10.68
10.83,11.08,11.20,10.79
11.10,10.79,11.11,10.79
10.82,10.46,10.86,10.37
10.40,10.56,10.58,10.33
10.55,10.70,10.80,10.52
10.72,10.65,10.79,10.64
10.57,10.66,10.79,10.57
10.70,10.59,10.83,10.47
10.62,10.88,10.96,10.52
10.93,10.82,10.98,10.79
10.83,11.04,11.04,10.70
11.02,11.48,11.63,10.96
11.49,11.43,11.54,11.41
11.51,11.51,11.62,11.43
11.61,11.60,11.69,11.42
11.62,11.72,11.84,11.52
11.71,11.44,11.80,11.38
10.89,10.73,11.12,10.05
10.60,10.28,10.61,10.24
10.31,10.45,10.50,10.21
10.44,10.18,10.48,9.93
10.16,10.09,10.20,9.92
10.08,10.06,10.15,9.90
10.05,9.99,10.09,9.94
9.95,9.79,9.98,9.73
9.75,9.57,9.81,9.51
9.55,9.47,9.59,9.41
9.50,9.25,9.53,9.25
9.20,9.22,9.26,9.09
9.17,9.23,9.29,8.96
9.18,9.30,9.30,9.07
9.30,9.30,9.36,9.23
9.31,9.39,9.41,9.20
9.39,10.07,10.10,9.38
10.16,10.25,10.37,10.07
10.27,10.20,10.33,10.19
10.19,10.36,10.38,10.01
10.34,10.50,10.68,10.25
10.47,10.51,10.60,10.40
10.54,10.46,10.56,10.35
10.73,10.82,10.94,10.69
10.87,10.80,10.88,10.70
10.88,10.49,10.88,10.33
10.52,10.44,10.67,10.39
10.45,10.31,10.48,10.28
10.26,10.85,10.89,10.22
10.81,10.82,10.96,10.62
10.86,10.59,10.92,10.57
10.47,10.36,10.52,10.28
10.38,10.36,10.44,10.11
10.42,10.56,10.60,10.39
10.65,10.74,10.77,10.55
10.68,10.53,10.72,10.47
10.47,10.44,10.53,10.41
10.52,10.66,10.68,10.45
10.69,10.70,10.71,10.42
10.76,10.91,10.92,10.66
10.93,10.98,11.14,10.91
10.99,10.95,11.02,10.87
10.97,11.22,11.25,10.97
11.17,11.25,11.30,11.13
11.22,10.99,11.22,10.96
10.81,11.04,11.05,10.80
11.03,11.05,11.08,10.82
10.92,11.23,11.29,10.86
11.09,11.25,11.27,10.99
11.30,11.16,11.34,11.15
11.26,10.77,11.29,10.69
10.83,10.84,11.02,10.63
10.86,10.42,10.90,10.37
10.41,10.29,10.48,10.16
10.07,9.98,10.14,9.68
10.00,9.79,10.01,9.73
9.66,10.00,10.05,9.32
10.06,9.87,10.12,9.83
9.98,9.97,10.15,9.91
9.93,9.93,10.11,9.80
10.00,10.14,10.55,9.95
10.12,10.06,10.28,9.98
10.14,10.12,10.19,10.05
10.15,10.27,10.33,10.12
10.22,10.18,10.27,10.09
10.11,10.30,10.36,9.91
10.39,10.46,10.53,10.15
10.47,10.15,10.49,10.11
10.12,9.97,10.19,9.93
9.88,9.46,9.91,9.42
9.40,9.36,9.53,9.18
9.41,9.43,9.58,9.34
9.34,9.18,9.39,9.07
9.25,9.44,9.46,9.19
9.53,9.75,9.76,9.49
9.79,9.95,10.01,9.76
10.23,10.66,11.13,10.09
10.63,11.22,11.44,10.62
11.42,11.31,11.94,11.28
11.27,11.44,11.48,11.24
11.40,11.78,11.80,11.35
11.80,12.47,12.50,11.71
12.51,12.23,12.53,12.08
12.31,12.24,12.40,12.14
12.40,12.59,12.77,12.34
12.01,12.29,12.37,11.59
12.28,12.67,12.77,12.12
12.60,12.73,12.76,12.35
12.70,12.69,12.84,12.52
12.67,12.57,12.71,12.42
12.67,13.00,13.05,12.54
12.96,12.70,13.21,12.59
12.82,12.97,13.02,12.77
12.97,12.95,13.01,12.80
12.91,12.95,12.98,12.76
12.90,13.00,13.14,12.74
13.08,13.09,13.22,12.99
13.14,12.91,13.15,12.90
12.85,12.91,13.01,12.83
12.87,12.86,12.89,12.68
12.78,12.70,12.87,12.65
12.64,12.78,12.86,12.63
12.80,12.96,13.00,12.78
12.96,13.07,13.20,12.87
13.16,13.78,13.83,13.13
13.80,13.89,14.26,13.80
13.78,14.19,14.26,13.56
14.20,14.06,14.35,13.97
14.02,13.94,14.14,13.78
13.97,14.01,14.07,13.82
13.92,13.95,14.06,13.84
14.10,14.28,14.47,14.06
14.41,14.05,14.44,14.04
14.05,13.92,14.15,13.76
13.94,13.88,14.04,13.68
13.52,13.59,13.66,13.24
13.59,13.47,13.66,13.41
13.46,13.43,13.70,13.41
13.52,13.51,13.63,13.43
13.45,13.41,13.52,13.23
13.33,13.15,13.38,13.08
13.13,13.00,13.16,12.87
13.00,13.00,13.16,12.90
13.00,13.43,13.44,12.96
13.50,13.25,13.52,13.14
13.15,13.52,13.67,13.15
13.58,13.26,13.58,13.10
13.22,13.36,13.42,13.01
13.28,13.21,13.34,13.06
13.13,13.36,13.47,13.04
13.27,14.01,14.07,13.17
14.05,14.36,14.47,14.00
14.34,14.50,14.57,14.30
14.61,14.69,14.88,14.55
14.68,14.75,14.85,14.64
14.82,14.55,14.84,14.50
14.50,14.27,14.54,14.26
14.32,14.76,14.86,14.32
14.78,14.26,14.79,14.26
14.30,14.50,14.73,14.07
14.37,14.57,14.58,14.32
14.62,14.54,14.68,14.45
14.50,14.44,14.55,14.22
14.45,14.55,14.74,14.30
14.63,14.39,14.63,14.30
14.43,14.40,14.56,14.32
14.38,14.52,14.55,14.33
14.66,14.48,14.72,14.40
14.39,14.54,14.60,14.18
14.57,14.83,14.87,14.44
14.92,14.86,14.98,14.82
15.01,14.65,15.01,14.61
15.43,16.14,16.29,15.43
16.30,16.38,16.70,16.16
16.32,16.48,16.55,16.23
16.35,16.06,16.37,15.79
15.93,15.82,16.04,15.75
15.81,15.70,15.81,15.48
15.77,15.98,16.18,15.65
15.87,15.78,16.05,15.64
15.71,15.79,15.91,15.62
15.94,15.86,16.05,15.80
15.93,15.80,16.04,15.78
15.25,15.24,15.29,15.10
15.31,15.29,15.37,15.23
14.69,14.20,15.13,14.02
14.06,13.25,14.12,13.07
13.39,14.20,14.22,13.38
14.25,13.88,14.55,13.86
13.86,13.96,13.98,13.64
14.02,13.96,14.40,13.94
13.97,14.12,14.47,13.94
14.02,14.30,14.36,13.94
14.34,14.43,14.57,14.34
14.49,14.34,14.52,14.18
14.32,14.28,14.45,14.25
14.36,14.88,14.90,14.31
14.85,14.75,14.92,14.65
14.76,14.60,14.80,14.57
14.61,14.55,14.66,14.48
14.54,14.50,14.62,14.35
14.45,14.40,14.53,14.33
14.45,14.32,14.45,14.23
14.26,14.19,14.36,14.06
14.20,14.25,14.35,14.16
14.25,14.24,14.33,14.05
14.23,14.19,14.39,14.12
14.14,14.28,14.32,14.02
14.25,14.69,14.86,14.16
14.74,14.93,14.95,14.59
14.98,14.69,15.01,14.64
14.84,14.79,14.92,14.42
14.71,14.44,14.79,14.24
15.08,15.88,16.00,15.00
16.00,16.66,16.84,15.96
16.72,16.62,16.74,16.28
16.54,17.09,17.21,16.52
17.14,17.05,17.26,16.93
17.17,16.99,17.38,16.98
16.94,16.90,17.19,16.80
16.78,17.05,17.20,16.76
17.01,16.78,17.07,16.66
16.70,16.76,16.90,16.54
16.68,17.14,17.31,16.68
16.98,16.92,17.03,16.74
16.79,16.73,16.93,16.70
16.73,16.39,16.89,16.35
16.42,16.17,16.42,16.11
16.08,16.02,16.27,15.98
16.08,16.04,16.25,15.90
16.01,16.01,16.19,15.99
15.94,16.07,16.16,15.90
16.03,15.94,16.11,15.90
15.90,16.00,16.09,15.76
16.11,16.38,16.42,16.11
16.38,16.21,16.49,16.17
16.27,15.78,16.29,15.76
15.73,15.46,15.75,15.41
15.34,15.12,15.35,15.04
15.10,15.18,15.37,14.83
15.09,14.87,15.10,14.70
14.94,14.74,15.03,14.70
14.74,15.21,15.22,14.71
15.13,15.10,15.26,14.87
15.05,14.89,15.21,14.79
14.88,15.05,15.12,14.83
15.01,15.12,15.28,14.82
15.22,15.25,15.37,15.22
15.22,15.03,15.27,14.98
15.01,14.65,15.04,14.64
14.58,14.60,14.69,14.52
14.65,14.75,14.78,14.53
14.79,14.24,14.81,14.10
14.32,14.25,14.33,14.16
14.16,13.90,14.24,13.75
13.89,13.68,14.07,13.63
13.70,14.17,14.20,13.56
14.16,13.94,14.21,13.88
13.93,13.76,14.04,13.66
13.70,13.76,13.81,13.61
13.75,13.55,13.75,13.43
13.59,13.89,13.97,13.49
13.75,13.67,13.78,13.60
13.73,13.48,13.74,13.41
13.43,13.48,13.57,13.28
13.62,13.79,13.80,13.53
13.85,14.33,14.37,13.81
14.28,13.89,14.31,13.83
13.85,14.05,14.10,13.75
14.00,13.81,14.14,13.72
13.80,13.72,13.87,13.66
13.68,13.51,13.70,13.44
13.56,13.15,13.58,13.14
13.20,13.14,13.25,13.08
13.15,13.11,13.34,13.07
13.14,13.05,13.24,12.96
13.06,13.08,13.20,12.98
13.04,12.89,13.18,12.86
12.85,12.84,13.01,12.72
12.97,12.84,13.00,12.76
12.83,13.10,13.20,12.79
13.00,13.19,13.21,12.81
13.74,13.78,14.22,13.40
13.61,12.54,13.66,12.46
12.57,12.19,12.57,11.75
12.25,12.33,12.39,12.11
12.25,11.97,12.34,11.91
12.01,11.92,12.06,11.80
11.93,11.96,12.03,11.85
11.94,11.98,12.10,11.76
12.02,12.20,12.33,12.02
12.14,11.98,12.25,11.90
11.96,11.91,12.04,11.78
11.89,11.93,11.95,11.76
11.98,11.83,11.98,11.68
11.94,11.35,11.94,11.34
11.37,11.00,11.45,10.98
10.99,11.05,11.22,10.82
11.08,11.03,11.20,10.96
10.60,10.40,10.88,10.10
