STRT,Strattec Security Corporation - Common Stock,NASDAQ
35.02,35.10,36.18,34.05
35.82,34.82,35.82,34.34
34.42,35.10,36.66,34.33
35.03,36.08,36.74,35.03
36.53,36.60,36.68,35.25
36.15,36.58,36.75,35.89
36.58,37.36,37.83,36.00
36.76,38.24,38.55,36.76
38.19,38.13,38.19,37.50
38.13,39.99,41.20,37.61
40.40,40.16,41.60,39.65
40.69,39.42,40.70,39.00
39.72,39.25,40.08,39.03
39.49,40.06,40.60,39.00
40.09,40.71,41.71,40.00
40.87,40.05,40.87,40.00
40.20,40.95,41.29,40.20
40.45,40.93,41.40,40.43
40.69,40.75,41.73,40.69
40.70,41.10,41.71,40.61
41.07,41.21,41.21,40.53
40.75,40.98,40.98,40.26
40.87,40.76,40.87,40.26
40.66,40.86,41.19,40.66
41.15,40.81,41.15,40.75
41.16,40.86,41.19,40.86
40.51,41.01,41.14,40.42
40.95,40.70,40.95,40.70
40.96,40.94,41.00,40.51
41.00,41.14,41.14,41.00
41.13,41.14,41.14,41.00
41.10,40.62,41.10,40.28
40.76,40.78,41.11,40.60
40.63,40.63,40.63,40.63
40.84,40.30,41.00,40.10
40.04,37.48,40.04,37.48
37.96,38.62,40.69,37.96
37.85,39.37,39.44,37.85
38.16,39.13,39.13,38.00
38.69,38.20,39.20,37.93
38.03,37.66,38.61,36.14
37.13,36.60,37.13,36.07
35.17,36.01,36.23,35.17
35.73,35.89,36.33,35.50
36.01,35.98,36.99,35.85
36.01,36.48,36.80,36.01
36.48,36.63,37.28,36.26
36.30,35.98,36.30,35.35
35.36,35.53,35.90,35.10
35.43,35.31,35.50,35.31
35.52,35.32,35.79,35.31
35.45,35.32,35.53,35.31
35.31,35.54,36.31,35.31
35.99,36.81,37.72,35.89
37.24,38.18,38.79,37.01
37.95,37.76,38.27,37.76
37.98,37.91,38.22,37.65
38.02,37.82,38.63,37.81
38.02,37.96,38.28,37.81
38.27,38.55,38.67,38.00
38.89,38.73,39.20,38.14
38.92,38.45,38.92,38.13
38.44,38.14,38.71,37.90
38.21,38.11,38.40,38.09
38.25,38.64,38.64,38.21
38.35,38.12,38.37,38.11
38.34,38.37,38.37,37.89
38.37,38.10,38.37,37.90
38.18,38.56,38.58,38.05
38.21,38.06,38.25,38.06
37.93,38.35,38.60,37.91
38.60,39.80,39.98,38.60
39.78,41.19,41.19,39.64
41.17,41.19,41.28,40.50
41.40,41.49,41.60,40.90
41.07,40.29,41.48,40.11
40.76,40.45,41.40,40.40
40.41,41.03,41.21,40.10
40.84,40.60,41.36,40.20
40.88,41.04,41.31,40.50
41.09,42.00,42.72,40.85
41.90,41.75,42.00,41.55
41.81,41.22,41.81,41.08
41.01,42.04,42.52,41.00
40.65,41.75,42.10,40.65
41.45,41.52,42.00,40.81
41.16,41.82,42.04,41.05
41.89,42.20,43.05,41.24
42.61,43.15,43.15,41.35
43.69,41.59,47.66,41.05
41.28,39.85,41.28,39.77
39.82,39.83,40.55,39.26
39.83,39.42,40.00,37.22
37.59,40.52,40.99,37.59
40.56,42.90,42.90,39.60
43.53,44.19,44.99,41.95
43.70,42.08,43.70,42.08
42.62,42.36,42.67,41.44
42.22,40.20,42.22,38.12
40.40,41.19,41.93,39.06
41.12,41.23,41.98,40.32
40.87,41.08,41.75,40.80
40.68,41.63,42.00,40.68
42.43,41.45,42.43,41.41
41.41,41.79,43.50,41.41
41.79,44.15,45.00,40.94
43.75,42.92,44.61,42.60
43.38,43.62,44.59,42.71
42.85,44.29,44.80,42.60
44.35,44.73,45.42,44.26
44.28,44.29,44.62,44.01
44.02,44.01,44.62,44.01
44.06,44.60,44.81,44.06
44.60,44.60,44.60,44.60
44.54,44.57,44.77,44.19
44.00,42.94,44.40,42.54
42.64,43.00,44.16,42.22
43.12,42.63,43.12,42.23
43.13,43.60,44.65,42.56
44.09,43.23,44.09,42.56
43.27,42.95,43.27,42.95
43.00,43.30,43.80,43.00
43.10,42.87,44.31,42.60
42.71,42.98,43.59,42.71
42.66,41.59,43.75,41.15
41.24,42.60,42.79,41.00
42.01,43.13,43.13,42.00
43.25,42.95,43.25,41.64
43.00,44.68,44.90,42.95
44.68,44.42,45.35,43.51
44.71,45.30,45.30,44.71
45.43,44.85,45.43,44.85
44.85,44.40,44.90,43.83
44.42,44.54,45.12,44.12
45.00,44.67,45.00,44.25
44.70,44.65,44.70,43.71
44.96,44.57,44.96,43.88
44.90,44.97,45.36,43.04
44.88,45.25,45.44,44.51
44.70,44.65,44.75,43.63
44.86,44.71,44.93,44.15
44.80,43.82,44.80,43.45
44.00,44.37,45.24,43.99
44.95,44.74,44.98,44.36
44.33,44.32,45.00,44.32
44.26,45.10,45.10,43.75
44.74,45.25,45.29,44.40
45.50,47.05,47.10,45.50
47.18,48.34,48.90,47.18
47.68,50.00,50.00,47.68
54.52,47.05,55.00,44.26
48.00,52.23,53.20,48.00
52.93,56.00,57.25,52.65
57.49,53.49,57.49,52.84
53.01,53.61,54.49,51.27
51.99,54.75,54.90,51.99
54.99,54.46,57.24,53.60
54.30,54.72,56.27,54.00
54.83,55.00,55.49,52.55
54.99,52.12,54.99,51.46
52.19,52.49,52.99,52.00
52.50,52.70,53.00,52.40
53.18,54.46,54.95,52.18
54.99,54.70,55.50,52.62
55.10,54.89,55.48,54.12
55.30,55.00,55.38,54.92
55.00,56.50,56.60,54.73
56.72,62.64,63.85,56.72
63.00,62.88,63.00,60.04
62.22,62.71,63.00,62.11
62.75,62.40,66.28,62.01
62.92,62.64,62.98,60.52
62.64,65.68,65.68,62.64
67.06,68.38,68.53,65.60
69.18,69.72,71.30,68.00
69.70,71.12,72.05,68.09
71.83,72.47,72.58,71.40
71.84,70.86,72.40,67.05
71.00,72.90,74.18,71.00
73.83,72.01,74.61,72.01
72.01,77.75,77.83,72.00
76.61,75.19,77.27,73.61
75.20,74.60,75.20,73.73
74.40,73.85,74.58,73.67
73.04,72.49,73.17,71.89
71.90,72.19,72.78,71.66
71.76,74.16,74.16,71.76
73.76,73.77,74.54,73.30
74.16,73.24,74.17,73.06
73.53,73.51,74.15,72.60
72.50,69.65,72.58,67.25
67.24,68.77,69.21,62.90
68.03,68.85,69.89,68.03
68.11,69.54,69.95,68.11
70.10,71.02,73.89,69.33
71.98,72.23,72.62,71.98
72.91,73.28,73.33,72.00
72.92,73.38,73.95,72.92
73.41,72.95,73.41,72.69
73.55,72.23,73.55,71.70
72.17,69.29,72.17,67.80
69.91,69.75,70.16,68.51
70.00,71.77,72.79,69.71
72.26,72.27,73.00,70.10
71.72,69.30,71.73,68.30
69.04,68.94,69.29,66.50
68.45,70.56,71.72,67.74
71.37,70.59,71.71,70.59
70.55,70.82,71.00,69.55
70.56,70.70,70.74,70.00
70.69,71.85,72.97,70.60
71.85,70.96,71.85,70.01
70.90,70.20,71.29,70.20
68.80,68.30,69.48,67.95
67.86,68.16,68.75,65.01
67.05,66.65,67.94,66.25
65.62,66.81,67.49,64.60
66.26,65.57,66.68,64.91
64.96,65.57,66.85,63.91
65.06,65.21,65.43,63.50
64.40,64.75,65.54,63.52
64.62,65.04,65.24,63.81
64.46,64.98,66.37,64.42
64.07,61.98,64.79,60.40
61.80,60.30,62.00,59.18
59.38,60.12,60.25,59.16
60.30,61.32,61.63,59.27
60.80,60.25,62.82,60.15
60.24,60.76,61.69,60.21
60.96,62.23,62.69,60.96
62.72,61.97,63.85,61.50
62.12,62.75,63.80,62.05
62.20,63.35,64.01,61.90
63.20,64.56,64.56,62.11
64.95,64.30,64.95,64.15
65.00,65.53,66.93,64.96
66.20,65.35,68.86,64.03
64.68,66.00,67.00,63.97
66.39,64.18,66.39,63.70
64.49,64.79,65.56,63.86
64.50,65.09,65.16,64.30
64.76,68.11,69.08,64.33
68.53,71.04,73.87,66.25
71.40,72.99,73.79,71.40
73.44,72.59,73.44,72.44
72.01,71.00,72.01,70.64
71.54,68.29,71.54,67.76
67.63,68.28,69.18,67.44
67.76,69.30,70.52,67.62
68.93,68.95,70.98,68.03
68.10,70.41,70.93,68.10
70.94,70.77,71.70,69.25
71.41,72.66,72.86,69.48
71.89,68.73,72.29,68.08
68.05,67.25,69.69,66.01
66.60,68.13,68.63,66.56
68.20,68.60,69.50,67.00
68.34,66.06,69.67,66.06
66.54,64.49,66.54,63.61
64.45,63.79,64.89,62.90
63.75,63.74,64.10,62.08
63.67,65.81,66.87,63.67
65.81,63.77,65.81,62.92
63.73,64.01,64.60,62.91
64.25,63.74,64.40,63.10
62.94,62.55,63.39,62.00
62.13,62.58,63.02,62.13
62.91,63.30,63.72,62.18
62.96,63.12,63.61,62.15
63.67,63.80,64.39,63.46
63.37,63.20,64.21,63.00
62.89,66.61,67.17,62.89
66.00,67.37,68.20,65.61
67.32,68.50,69.40,67.32
69.06,68.60,69.81,68.08
69.11,67.79,69.68,67.71
67.54,66.95,68.27,66.46
66.60,66.07,66.86,65.30
66.08,66.00,66.50,65.75
66.43,65.30,66.48,65.00
64.70,62.83,65.78,62.46
62.59,61.98,62.99,61.98
61.98,63.25,63.91,60.45
62.60,62.32,63.05,61.58
63.39,67.25,68.85,63.39
69.00,68.50,70.45,67.91
68.50,66.97,68.74,66.62
67.50,66.97,68.22,66.91
67.07,67.06,68.22,66.75
67.21,68.73,69.00,67.05
69.08,68.46,69.60,68.15
69.14,69.00,69.71,67.40
69.75,70.50,71.00,69.01
71.03,71.36,71.79,69.67
70.35,70.90,71.81,69.34
70.64,71.64,73.01,69.84
71.14,73.25,74.21,70.25
73.62,75.35,78.00,73.62
75.40,77.05,77.33,75.40
77.38,78.10,78.52,77.17
78.10,77.90,78.62,77.51
78.24,80.24,81.94,77.54
81.18,82.25,89.87,80.76
82.98,81.62,83.00,80.01
81.55,84.19,85.90,81.55
84.23,85.21,86.82,81.96
85.65,86.18,86.23,85.21
86.27,85.80,86.82,85.14
85.66,86.04,87.71,83.76
86.40,86.87,87.82,85.31
87.13,85.26,87.47,84.77
84.76,83.95,85.60,83.00
83.95,84.39,84.44,83.09
84.90,84.53,86.11,82.54
84.72,85.39,86.16,84.50
86.16,87.25,87.85,84.30
86.68,83.94,87.24,82.48
84.09,82.47,84.38,80.09
81.95,81.77,82.50,81.49
81.92,81.18,82.94,80.47
81.29,82.49,83.78,80.00
81.04,81.62,82.44,80.24
81.98,81.35,84.11,80.88
81.56,81.33,83.20,80.81
81.11,81.09,82.98,80.46
81.49,82.06,83.12,81.00
82.05,80.59,82.05,80.40
80.00,78.08,80.60,77.71
78.36,79.59,80.19,78.01
79.88,78.85,79.96,77.68
78.29,77.80,80.08,74.51
77.79,76.93,79.32,72.27
77.57,78.35,79.35,76.10
78.04,78.57,79.18,72.13
76.93,80.31,81.09,76.75
81.58,81.35,83.85,80.32
81.64,79.54,81.64,78.44
79.69,82.82,82.84,79.69
82.62,82.31,83.30,81.85
83.33,85.08,85.31,83.00
86.42,96.69,97.44,86.42
98.12,100.02,101.53,95.42
100.99,105.97,109.44,98.32
105.97,102.62,108.01,100.60
102.87,102.96,105.00,99.68
104.47,103.72,104.47,102.53
104.00,102.16,104.34,100.37
102.76,102.65,104.49,101.03
104.38,104.81,106.40,103.00
104.80,103.00,104.80,101.38
103.26,104.96,106.40,103.21
105.96,105.57,106.50,105.00
106.44,103.90,106.44,102.96
103.91,103.00,106.28,102.70
103.86,103.24,105.10,101.69
102.45,103.76,104.57,102.45
103.61,104.42,106.50,103.50
104.69,105.09,106.10,104.69
105.35,104.58,105.95,104.30
104.50,105.76,106.00,103.52
107.20,107.37,110.00,106.34
108.27,107.76,110.96,107.42
108.06,105.95,109.86,105.17
106.20,104.91,108.52,104.16
105.38,103.76,106.76,103.00
103.53,100.71,104.00,100.31
101.68,100.00,101.78,97.60
99.46,101.51,102.30,98.46
102.13,101.56,103.90,100.25
102.20,103.95,104.34,101.00
103.95,100.56,103.95,100.55
100.50,101.08,101.10,94.18
101.00,97.64,101.75,96.10
97.64,97.90,99.66,96.65
97.65,94.72,97.65,94.72
95.76,86.30,95.76,85.52
85.86,84.16,88.63,82.96
83.32,83.27,83.66,79.06
84.95,84.23,85.00,83.33
84.00,82.63,84.25,82.50
82.98,83.69,87.46,82.24
83.74,83.97,84.84,83.51
83.95,83.60,84.39,83.60
83.60,84.61,84.88,83.10
84.48,86.25,86.98,84.31
86.12,84.41,86.69,83.84
85.00,82.58,85.00,82.25
83.00,79.52,83.07,77.31
79.53,77.48,80.57,73.69
78.14,74.83,78.14,73.65
74.73,73.70,74.73,71.65
74.31,76.89,77.00,73.88
76.40,75.96,77.14,74.34
75.46,75.69,76.39,72.48
75.74,76.06,79.98,75.40
76.08,76.66,77.20,74.70
77.34,75.69,77.44,75.52
75.36,77.14,77.39,75.25
77.52,80.00,82.05,77.00
80.43,80.64,82.88,79.99
81.70,83.09,83.89,80.55
83.89,80.45,83.95,80.15
79.56,78.21,80.95,77.22
77.37,76.14,77.37,74.51
75.99,74.68,76.94,73.18
73.31,74.51,74.77,72.51
70.48,63.00,70.48,61.26
63.15,62.74,63.91,62.24
62.75,62.73,63.50,62.23
62.70,64.87,65.86,62.70
66.07,69.86,71.00,65.55
70.75,69.10,71.48,68.79
68.81,67.11,71.80,67.01
68.06,65.23,68.06,64.85
65.52,64.39,67.49,63.00
65.28,64.81,65.41,63.49
65.22,65.10,65.84,64.23
65.15,64.33,65.83,64.19
64.12,65.52,65.71,64.12
65.00,65.26,66.00,65.00
65.54,64.79,65.70,64.15
64.75,66.03,66.06,64.75
65.60,67.22,67.91,65.60
67.36,67.29,67.94,66.62
67.94,67.97,68.71,67.13
67.99,68.01,68.89,67.40
68.52,68.01,69.06,68.00
68.29,67.04,68.29,66.70
66.29,62.47,66.29,60.29
62.50,67.28,67.37,62.50
67.06,66.69,69.42,66.00
66.69,69.63,70.50,66.69
69.11,68.79,69.63,67.60
67.71,69.61,70.49,67.71
69.98,71.09,71.40,69.70
71.15,71.31,71.50,70.23
71.48,72.25,72.62,71.24
72.40,71.10,72.40,70.97
70.87,71.24,71.84,70.24
70.60,69.95,71.00,69.36
70.29,70.53,71.99,70.29
70.01,71.12,71.42,69.74
70.90,72.00,72.00,70.90
71.71,72.83,73.80,71.51
72.24,73.07,73.81,72.15
73.44,72.70,73.73,72.01
73.20,74.04,74.04,72.69
73.64,73.84,74.16,73.01
73.14,73.80,74.75,71.36
73.35,74.03,74.50,72.66
74.16,74.07,74.72,71.47
74.07,73.23,74.37,72.57
73.61,73.98,74.73,72.44
74.00,74.38,74.61,72.59
74.75,74.96,74.99,72.91
74.95,74.24,74.95,73.63
74.19,73.59,74.51,72.83
74.10,72.89,74.50,72.56
73.30,73.79,74.09,72.90
73.52,73.83,74.41,72.23
74.13,76.00,76.18,73.00
76.44,76.54,77.74,75.84
76.80,75.71,77.12,74.74
75.91,77.63,78.00,75.77
78.28,82.34,82.81,78.05
82.50,79.65,89.89,78.34
80.36,80.48,83.51,79.70
80.30,78.30,80.50,77.00
78.33,75.07,80.29,74.42
75.85,77.94,78.49,75.48
78.52,77.58,79.40,76.87
77.70,75.63,78.82,75.12
75.77,76.54,77.30,75.00
76.40,77.68,78.26,75.09
78.32,76.90,78.32,75.48
77.06,76.55,78.75,75.66
77.25,74.77,77.38,74.36
73.46,75.27,76.15,73.46
77.08,75.48,77.08,75.09
75.64,75.70,76.28,73.88
73.34,76.55,77.10,73.09
76.50,74.79,77.01,73.51
75.00,72.06,75.04,70.69
71.19,72.01,72.88,70.81
72.05,71.60,72.96,71.02
72.15,68.10,73.30,68.02
68.09,68.70,71.49,68.07
68.70,68.69,70.95,68.08
69.04,69.01,69.71,68.15
69.63,69.98,70.25,68.69
69.28,70.75,71.03,69.14
71.00,71.00,71.46,70.00
71.00,69.61,71.00,69.24
69.25,70.15,72.90,69.15
70.32,70.65,72.14,69.21
70.80,70.24,72.08,68.29
70.41,70.38,71.36,70.00
70.19,70.37,71.57,70.15
70.12,70.17,70.49,69.11
69.50,70.11,70.86,69.50
70.36,70.00,70.50,69.28
71.50,70.60,71.50,70.40
71.40,70.34,71.40,69.90
68.78,67.06,69.28,60.11
67.52,65.28,69.04,64.00
65.20,66.83,67.51,64.50
67.23,67.16,68.88,67.14
67.15,68.35,68.38,65.24
68.50,70.26,70.64,68.50
69.40,68.75,69.45,68.01
69.03,68.70,70.25,68.26
69.70,69.55,70.08,69.01
69.74,69.63,70.13,68.72
69.06,67.87,69.46,67.50
67.50,69.31,69.31,67.50
68.54,68.01,69.80,67.99
67.85,67.60,69.25,67.53
68.24,68.91,69.25,67.81
69.26,69.01,69.62,68.06
69.02,70.29,70.50,68.64
70.34,71.44,71.80,70.22
71.88,73.12,73.80,71.31
73.17,74.03,74.69,73.17
74.18,74.83,76.99,74.10
75.00,75.43,75.73,73.82
75.06,78.01,78.62,74.58
77.95,76.67,78.79,76.33
77.14,77.64,78.24,76.70
77.00,73.10,78.20,73.00
72.93,72.09,76.91,71.70
71.57,70.60,72.00,70.00
70.46,68.60,70.46,67.53
68.29,70.29,70.92,67.00
70.79,70.68,72.05,69.33
70.87,69.06,70.87,68.90
70.06,68.80,70.15,67.76
68.60,68.21,70.00,68.00
66.40,68.50,70.00,63.11
64.00,68.50,69.50,64.00
68.50,67.76,69.44,67.50
67.50,67.44,68.14,66.64
68.51,67.77,68.51,66.33
68.12,67.67,69.22,66.63
67.35,68.82,69.31,67.35
68.82,68.18,69.33,67.06
68.00,69.02,69.33,68.00
68.81,68.50,69.50,68.50
68.00,67.64,69.00,67.02
66.00,65.51,66.45,65.51
68.06,64.88,68.06,64.65
66.14,64.75,66.14,64.14
65.39,64.08,65.40,62.06
63.95,62.17,65.01,62.00
62.80,63.09,65.26,62.00
62.06,62.24,63.16,61.95
62.77,63.67,64.34,62.01
63.65,63.85,65.73,62.58
63.90,62.80,65.37,62.28
62.80,62.40,62.82,61.29
62.42,62.61,62.61,62.25
62.49,62.49,62.49,61.11
62.03,63.00,63.00,62.03
62.42,62.53,63.00,62.27
62.57,62.80,63.44,62.57
62.95,62.51,63.15,62.02
62.53,62.69,63.00,60.89
61.94,62.23,62.89,61.25
62.24,62.00,62.47,61.93
62.00,60.49,62.23,60.49
60.61,60.86,61.99,60.61
60.80,61.30,61.97,60.25
61.80,61.49,62.14,60.19
61.14,61.04,63.18,60.18
61.01,62.09,62.13,60.50
62.68,63.06,63.39,61.83
63.22,62.27,63.46,61.95
61.94,62.07,62.49,61.75
62.64,63.59,63.74,62.35
64.20,65.62,66.00,63.01
65.82,67.19,68.02,64.78
67.19,68.44,71.61,66.11
69.12,68.62,69.73,68.00
68.67,68.43,68.67,66.56
68.20,66.80,69.26,66.80
67.57,66.17,68.89,64.35
66.85,66.86,66.98,64.25
67.00,70.10,70.76,65.69
70.15,69.78,70.69,67.15
69.47,66.76,70.52,65.76
67.00,65.89,68.68,65.47
66.40,64.50,70.43,62.91
58.05,61.70,62.95,57.79
61.97,60.51,62.70,60.12
60.50,61.15,62.77,60.50
60.65,61.58,62.90,60.23
61.14,60.05,62.00,60.00
60.00,59.82,61.47,59.82
59.77,61.14,61.89,59.76
60.44,61.54,61.93,60.01
61.51,60.80,62.83,60.54
60.70,60.75,61.49,60.03
60.55,61.08,61.43,60.39
61.07,60.69,61.64,60.00
60.50,59.79,60.90,58.65
59.12,58.98,60.73,58.51
58.88,58.21,60.72,57.66
58.20,56.53,59.34,54.95
56.61,58.99,59.20,56.55
59.13,58.44,59.90,58.05
58.80,59.31,60.75,58.51
59.77,60.30,60.50,59.15
60.80,62.27,63.25,60.48
62.25,62.40,63.17,60.96
62.54,64.70,64.76,62.54
64.13,64.84,64.99,63.46
64.73,64.61,64.97,63.04
64.07,62.36,66.16,61.76
62.44,64.09,65.23,61.66
64.95,61.21,64.95,61.19
61.94,60.10,63.50,60.08
60.17,61.76,62.68,60.10
62.72,62.95,64.35,61.45
63.40,62.10,65.25,61.51
63.56,61.99,63.60,61.40
62.14,61.54,64.78,61.45
61.32,59.27,61.32,58.62
59.46,60.00,64.36,57.97
60.95,59.99,63.15,58.43
60.00,59.85,64.49,58.20
59.53,59.15,62.27,58.58
59.00,55.91,59.12,55.60
55.88,56.58,57.75,55.88
56.70,57.80,60.53,56.06
58.11,56.81,58.11,55.69
57.24,56.76,58.50,55.17
55.98,55.89,57.34,55.89
56.25,57.00,57.30,55.51
57.00,57.60,58.72,56.90
57.92,56.49,58.98,56.30
56.00,56.44,56.99,56.00
57.20,57.01,58.03,56.74
57.80,56.79,57.80,55.98
56.02,54.90,56.76,54.52
54.88,54.00,56.00,51.81
54.54,54.06,55.49,53.20
54.60,53.12,54.60,53.00
53.00,51.35,54.50,51.34
51.81,50.25,51.81,47.61
48.77,49.51,52.96,48.09
49.81,49.40,53.38,49.00
48.68,48.89,50.39,46.60
49.50,50.00,53.79,49.50
50.78,51.42,52.35,49.08
51.03,50.70,51.98,50.00
50.95,49.15,51.70,47.58
48.81,48.64,51.21,46.60
47.16,47.95,50.76,47.16
47.95,47.97,51.76,47.00
47.84,46.51,47.91,46.51
46.75,46.75,48.12,45.71
47.21,46.75,47.64,46.31
47.18,47.77,47.77,46.34
46.75,45.30,47.00,45.30
45.48,46.59,46.80,44.62
46.33,46.39,47.81,45.11
47.07,47.35,47.55,45.92
46.42,47.70,49.88,46.42
48.00,46.50,48.98,46.00
46.73,46.98,47.19,46.06
47.30,48.58,49.35,46.24
48.90,51.35,51.46,47.27
51.25,51.10,51.88,50.00
51.30,52.44,52.49,51.30
51.43,51.83,52.49,51.43
51.05,52.53,53.93,50.40
52.17,52.13,52.95,51.23
52.13,51.72,52.30,51.23
51.95,51.44,51.95,50.42
51.51,55.49,56.32,50.62
55.00,54.89,55.50,54.20
54.33,54.94,55.48,54.07
54.73,54.45,54.80,53.96
54.35,54.99,55.50,54.35
54.82,53.30,54.82,53.30
53.76,53.98,54.35,53.51
54.15,54.23,54.50,52.73
54.40,55.92,56.40,53.21
55.48,54.31,58.14,54.02
53.71,54.20,55.80,53.50
54.40,54.82,56.83,53.55
54.21,55.34,56.40,52.03
55.70,56.69,57.01,54.20
55.80,57.90,58.31,55.80
57.85,58.24,60.00,56.62
58.13,59.06,60.00,58.13
59.78,59.27,59.96,58.55
58.64,58.85,59.99,58.00
58.89,58.99,59.19,58.56
59.00,58.54,59.25,58.44
58.50,57.39,58.50,57.23
57.37,57.00,57.85,56.42
57.00,57.84,58.00,56.01
56.03,58.37,59.23,56.02
57.66,57.30,57.98,56.28
57.00,56.74,57.00,56.27
57.74,56.70,57.91,55.77
57.34,57.38,59.40,56.80
57.35,57.60,59.54,56.50
57.89,57.90,58.71,57.12
58.00,58.12,59.83,57.22
58.09,58.85,59.50,58.09
58.85,58.80,59.01,58.10
58.55,59.35,59.58,58.00
59.24,58.33,60.38,58.33
57.65,58.13,58.76,57.65
57.90,57.16,57.90,56.91
57.16,56.52,57.32,56.02
56.94,54.84,56.94,52.93
54.64,52.07,54.64,51.65
52.01,53.04,53.45,48.50
51.83,52.90,53.66,51.83
52.87,51.61,52.87,50.85
51.74,51.97,53.64,51.36
52.09,51.74,52.55,50.85
51.77,51.56,52.41,51.10
51.29,51.81,52.52,51.29
51.71,51.44,52.00,50.86
51.43,51.03,51.43,50.95
51.04,50.19,51.90,49.99
50.27,49.50,50.90,48.95
50.30,49.73,50.98,47.90
49.60,50.29,51.65,49.31
50.37,49.41,50.37,49.00
49.54,49.42,50.28,48.26
49.26,49.50,50.57,49.26
49.61,47.70,49.81,47.10
47.49,46.82,47.49,46.35
46.84,46.54,47.50,46.00
46.42,47.08,47.69,45.70
47.60,46.19,47.61,46.00
45.73,46.40,47.04,45.73
46.29,46.26,47.00,46.26
46.21,45.53,46.21,45.35
46.01,46.52,46.99,45.26
46.49,46.84,47.00,46.20
46.71,46.70,47.00,45.92
46.97,46.62,47.00,46.60
46.69,46.82,47.00,46.63
46.25,46.40,47.00,46.25
45.92,45.84,46.16,45.41
44.92,45.67,46.15,44.92
44.00,44.81,46.20,44.00
44.68,43.35,44.68,42.72
43.49,43.00,43.89,42.70
43.09,43.63,43.63,43.00
43.54,43.20,47.00,43.01
43.20,42.41,43.20,42.40
42.87,40.19,42.87,40.08
40.37,41.26,42.12,40.37
40.25,41.20,44.77,40.25
41.19,40.02,41.19,39.38
39.92,41.46,41.70,39.92
42.00,41.00,42.00,40.60
41.98,40.77,44.78,40.51
40.85,42.33,43.49,40.85
41.87,41.75,42.48,40.84
40.83,40.69,41.06,39.70
40.55,40.80,41.05,40.45
40.91,42.46,42.49,40.66
44.00,43.85,44.00,41.98
43.64,44.03,44.30,42.55
44.42,45.95,46.20,44.42
46.04,46.50,46.96,45.31
46.50,45.31,47.00,44.85
45.38,44.01,45.38,42.20
43.90,43.29,44.91,42.77
43.25,42.79,45.00,41.03
42.57,42.35,42.57,41.68
42.28,42.98,43.79,41.62
43.72,43.11,43.72,42.29
43.21,44.46,46.69,42.40
44.37,44.02,44.90,44.02
44.14,44.30,44.30,43.70
42.91,44.60,44.64,42.89
44.60,45.40,46.00,44.60
45.04,45.02,45.04,42.03
44.21,45.78,46.61,44.21
45.02,45.51,45.51,45.02
45.68,45.90,46.34,45.60
44.02,45.80,45.87,44.02
45.71,45.55,46.75,44.77
45.55,45.05,45.55,44.16
44.78,46.37,46.78,44.78
47.92,47.11,48.80,44.36
48.86,46.00,48.86,45.08
46.12,44.62,46.12,44.41
44.66,42.73,44.66,42.60
42.78,43.64,43.71,42.13
43.38,44.36,45.02,43.38
44.05,43.79,44.05,42.00
43.60,43.87,44.10,42.86
43.90,43.70,44.28,43.40
44.01,44.01,44.01,44.01
43.23,43.44,43.92,43.23
43.50,43.55,44.83,43.45
43.70,42.11,43.70,41.66
41.94,41.89,42.25,41.62
41.80,41.93,41.93,41.50
42.40,41.70,42.40,41.23
41.99,40.66,41.99,40.42
40.50,40.41,40.85,40.00
40.39,40.18,40.49,39.91
39.85,38.08,39.85,38.02
38.10,38.20,38.51,37.20
37.79,38.16,39.20,37.79
38.01,38.25,39.08,37.64
38.44,38.68,38.89,38.33
38.70,38.40,38.70,38.23
38.55,38.57,38.93,38.30
38.55,38.37,38.78,38.37
38.33,38.35,38.36,38.00
38.22,38.47,38.57,36.20
38.10,37.84,38.57,37.77
38.02,37.51,38.75,37.21
37.55,36.50,37.83,36.00
36.31,35.88,36.56,34.93
35.92,35.55,36.24,35.36
35.63,35.30,36.38,34.76
35.30,34.81,36.13,34.66
34.90,36.13,38.12,34.90
36.29,36.37,36.55,35.77
36.17,36.42,36.81,36.17
36.63,35.74,36.63,35.48
35.72,36.03,36.50,35.72
36.43,36.26,36.50,36.16
36.49,36.31,36.75,36.23
36.31,36.23,36.50,36.08
36.44,36.18,36.45,35.91
35.98,35.79,36.42,35.55
36.01,35.84,36.45,35.35
36.08,35.68,36.17,35.35
35.55,35.40,36.10,35.14
35.11,35.71,35.71,35.11
35.55,35.10,35.92,34.53
35.09,34.96,36.00,34.28
34.51,35.01,35.55,34.51
34.94,34.56,35.60,34.56
35.14,35.20,36.09,34.53
35.15,35.50,35.90,34.90
35.70,35.00,35.70,34.45
35.00,34.20,35.00,33.70
34.30,34.65,35.30,34.30
34.55,33.55,35.10,33.40
34.15,33.30,34.30,33.20
33.20,32.35,33.45,31.85
32.15,32.40,33.40,31.40
32.40,32.15,34.05,31.05
32.25,33.65,34.00,32.00
33.50,38.35,38.95,33.50
38.70,38.65,39.50,38.27
38.65,38.20,39.90,37.00
38.05,37.40,38.15,36.90
37.20,38.90,39.15,37.00
38.60,38.40,38.75,36.92
38.50,39.50,39.50,35.21
39.40,39.95,40.60,39.05
39.00,39.40,39.40,39.00
39.10,40.30,40.37,39.00
40.00,40.00,40.35,38.36
40.25,38.90,40.55,38.85
38.85,38.00,39.00,37.10
38.15,38.30,40.10,36.46
38.81,39.15,39.20,37.80
