ROL,Rollins,NASDAQ
24.52,24.82,25.03,24.50
25.03,25.13,25.18,24.75
25.25,25.25,25.49,25.23
25.36,25.67,25.82,25.32
25.69,25.90,26.09,25.58
25.98,26.81,26.82,25.98
26.87,27.17,27.28,26.69
27.01,26.95,27.03,26.56
27.03,27.16,27.18,26.71
27.29,27.04,27.37,26.94
27.13,26.95,27.13,26.90
26.89,26.91,27.12,26.82
27.14,27.10,27.30,26.93
27.04,27.18,27.18,27.04
27.16,27.20,27.29,26.91
27.18,27.21,27.30,27.01
27.40,27.51,27.55,27.28
27.53,27.67,27.70,27.40
27.57,27.60,27.69,27.44
27.55,27.56,27.79,27.45
27.68,27.70,27.72,27.48
27.73,26.39,27.99,25.09
26.43,26.08,26.48,25.92
25.97,25.76,26.05,25.60
25.86,25.57,25.86,25.48
25.58,25.42,25.76,25.38
25.44,25.50,25.60,25.27
25.59,25.67,25.87,25.58
25.52,25.36,25.60,25.32
25.37,25.43,25.54,25.27
25.47,25.32,25.55,25.27
25.20,25.17,25.27,25.04
25.33,25.25,25.33,25.03
25.20,25.16,25.27,25.00
25.02,25.40,25.41,25.02
25.35,25.36,25.42,25.09
25.25,25.16,25.27,25.10
24.96,24.69,25.04,24.59
24.64,24.67,24.80,24.60
24.67,24.96,24.99,24.58
24.98,25.20,25.27,24.90
25.07,24.96,25.21,24.96
25.05,25.21,25.40,24.86
25.27,25.22,25.29,24.95
25.30,25.27,25.46,25.22
25.02,25.22,25.32,25.02
25.26,25.14,25.26,25.03
25.12,25.23,25.28,25.08
25.19,24.75,25.38,24.69
25.02,24.31,25.25,24.09
24.24,24.75,24.88,24.24
24.73,24.79,25.07,24.67
24.82,24.82,25.09,24.60
24.92,25.04,25.14,24.81
25.19,25.38,25.39,25.15
25.31,25.29,25.50,25.22
25.32,25.37,25.52,25.25
25.48,25.42,25.53,25.31
25.60,25.69,25.84,25.60
25.56,25.78,25.80,25.54
25.74,26.07,26.17,25.59
26.14,26.10,26.18,25.98
26.21,25.91,26.30,25.89
25.78,25.78,25.91,25.60
25.72,26.01,26.03,25.52
25.98,26.00,26.10,25.86
26.09,26.48,26.51,25.91
26.39,26.56,26.64,26.28
26.33,26.51,26.64,26.26
26.55,26.80,27.18,26.55
26.69,26.50,26.69,26.27
26.42,26.45,26.57,26.17
26.50,26.55,26.69,26.40
26.24,26.24,26.73,26.21
26.25,26.20,26.36,26.18
26.27,26.23,26.53,26.12
26.43,26.79,26.85,26.30
26.77,27.09,27.12,26.50
26.86,27.20,27.24,26.86
27.10,27.05,27.21,27.00
27.12,27.31,27.49,27.09
27.24,27.65,27.71,27.18
27.76,27.69,27.95,27.38
27.64,27.83,27.92,27.45
27.95,28.06,28.18,27.67
28.05,28.24,28.86,28.05
28.35,28.10,28.48,28.06
28.05,28.27,28.39,27.89
28.17,28.21,28.30,28.00
28.28,28.13,28.34,27.86
28.20,27.78,28.20,27.77
27.85,27.64,27.93,27.64
27.58,27.50,27.58,27.23
27.48,27.43,27.69,27.32
27.22,27.09,27.45,27.07
26.97,27.39,27.47,26.97
27.34,26.73,27.59,26.69
26.82,26.99,27.28,26.64
27.05,27.31,27.40,26.95
27.28,27.24,27.30,27.00
27.11,27.36,27.40,27.06
27.29,27.54,27.58,27.29
27.53,27.81,27.90,27.41
27.75,27.88,28.18,27.75
27.80,27.85,28.01,27.43
27.81,27.85,28.04,27.75
27.87,28.13,28.17,27.79
28.16,28.29,28.37,28.12
28.28,28.17,28.48,28.13
28.22,28.26,28.42,28.15
28.25,28.25,28.29,28.20
28.25,28.13,28.35,28.06
28.12,28.45,28.77,27.95
28.45,28.50,28.62,28.38
28.50,28.52,28.76,28.28
28.57,28.74,28.86,28.42
28.90,28.81,29.04,28.68
28.78,29.09,29.10,28.62
29.00,29.00,29.12,28.98
29.06,29.01,29.11,28.99
29.00,29.13,29.20,28.95
29.28,29.08,29.32,28.96
29.09,29.46,29.53,29.04
29.41,29.36,29.42,29.09
29.36,29.58,29.58,29.03
29.59,29.21,29.62,29.09
29.18,29.62,29.72,28.98
29.72,29.98,30.01,29.58
29.89,30.18,30.18,29.75
30.14,30.24,30.58,29.98
30.35,30.26,30.51,30.23
30.28,30.39,30.52,30.12
30.48,30.29,30.63,30.26
30.18,29.53,30.35,29.42
29.84,29.85,29.96,29.62
30.06,29.79,30.14,29.68
29.82,29.80,30.02,29.65
29.77,29.82,30.00,29.50
29.90,29.67,29.90,29.48
29.74,29.60,29.88,29.46
29.55,29.17,29.55,29.05
29.29,29.44,29.51,29.05
29.39,29.41,29.54,29.35
29.43,29.35,29.51,29.24
29.22,29.25,29.43,29.09
29.42,29.38,29.52,29.20
29.34,29.35,29.41,29.13
29.16,29.38,29.38,29.03
29.17,29.10,29.47,28.95
29.33,29.03,29.52,29.03
29.06,28.74,29.22,28.65
29.00,29.02,29.23,28.51
29.33,29.34,29.52,29.05
28.93,28.82,29.19,28.74
28.76,27.15,29.06,27.14
27.19,27.66,27.94,27.01
27.58,27.48,27.71,27.37
27.50,27.85,27.86,27.31
28.02,28.37,28.39,27.98
28.28,28.31,28.36,28.16
28.27,28.65,28.68,28.23
28.66,29.03,29.09,28.66
28.82,29.28,29.37,28.82
29.33,29.58,29.82,29.33
29.69,29.98,30.31,29.60
29.83,29.79,30.24,29.77
29.88,29.58,30.00,29.50
29.60,29.60,29.86,29.54
29.62,29.54,29.88,29.53
29.51,29.39,29.64,29.28
29.51,29.59,29.96,29.41
29.49,29.48,29.83,29.41
29.52,29.86,29.99,29.45
29.61,29.64,29.91,29.42
29.93,30.23,30.26,29.85
30.15,30.04,30.25,29.97
30.21,30.01,30.21,29.76
30.07,30.35,30.49,29.96
30.42,30.10,30.45,29.97
30.06,29.78,30.10,29.66
29.60,29.63,29.85,29.49
29.73,29.42,29.95,29.22
29.34,29.86,29.96,29.34
29.86,30.15,30.40,29.86
30.15,30.42,30.45,30.10
30.32,30.10,30.57,30.01
30.10,30.16,30.25,29.98
30.43,30.58,30.62,30.19
30.64,30.07,30.70,29.97
30.15,30.12,30.28,29.90
30.37,29.97,30.50,29.89
30.04,29.89,30.05,29.70
30.02,29.88,30.38,29.82
29.95,30.24,30.40,29.83
30.34,30.93,30.98,30.16
31.03,30.76,31.08,30.28
30.86,30.65,30.92,30.53
30.73,30.20,30.73,29.75
30.16,30.11,30.44,29.90
30.02,30.25,30.37,29.77
30.25,30.44,30.47,30.00
30.36,29.68,30.80,29.52
29.51,29.66,29.98,29.32
29.92,29.61,30.01,29.46
29.65,29.53,29.98,29.35
29.61,29.74,29.86,29.58
29.73,29.90,30.16,29.73
29.89,30.00,30.25,29.89
29.93,30.09,30.39,29.93
30.08,30.20,30.56,29.84
30.37,30.11,30.42,29.78
30.09,29.84,30.12,29.77
29.97,30.19,30.28,29.80
30.25,29.91,30.42,29.85
29.98,30.08,30.21,29.82
30.16,30.10,30.22,29.79
30.00,30.13,30.32,29.96
29.94,30.06,30.24,29.71
29.91,29.83,30.15,29.78
29.80,30.23,30.26,29.80
30.21,29.84,30.54,29.83
29.80,30.16,30.17,29.80
30.32,30.45,30.77,30.25
30.38,30.14,30.48,30.09
29.99,29.81,30.09,29.78
29.80,29.97,29.99,29.61
29.89,30.16,30.23,29.81
30.17,30.36,30.49,30.06
30.26,29.91,30.34,29.76
30.01,30.04,30.22,29.88
30.12,30.14,30.32,30.07
30.18,30.53,30.62,30.18
30.77,30.68,30.91,30.55
30.65,30.71,31.04,30.51
30.82,30.56,31.15,30.44
30.62,30.67,30.73,30.30
30.61,30.98,31.07,30.34
30.89,31.18,31.26,30.57
31.13,30.98,31.13,30.85
31.11,31.22,31.49,30.92
31.38,31.10,31.38,31.03
31.10,31.24,31.33,30.98
31.08,31.24,31.30,31.03
31.23,31.14,31.26,30.88
31.06,30.89,31.13,30.77
30.87,30.87,31.24,30.75
30.77,30.70,30.86,30.58
30.77,30.73,31.34,30.60
30.70,30.66,30.77,30.53
30.75,30.51,30.76,30.48
30.51,30.41,30.78,30.31
30.53,30.12,30.53,30.11
30.10,29.87,30.22,29.83
29.72,29.87,30.05,29.58
29.77,29.68,29.85,29.47
29.71,29.67,29.92,29.64
29.77,30.00,30.08,29.50
30.00,30.25,30.37,29.84
30.22,30.35,30.51,30.14
30.46,30.47,30.51,30.28
30.42,30.22,30.50,30.14
30.17,29.88,30.23,29.82
29.95,29.62,30.03,29.56
29.22,29.56,29.71,29.10
29.54,29.59,29.74,29.45
29.78,29.54,29.78,29.44
29.41,29.29,29.74,29.14
29.40,29.15,29.40,28.78
29.13,28.94,29.38,28.90
29.04,29.14,29.33,28.94
29.01,29.10,29.17,28.79
29.15,29.19,29.43,29.09
29.43,29.19,29.43,28.84
29.21,29.39,29.58,29.12
29.29,29.16,29.36,29.08
29.23,29.11,29.35,28.91
29.18,28.89,29.26,28.88
28.90,28.73,29.00,28.70
28.49,28.31,28.78,28.19
28.31,28.19,28.54,28.06
28.31,28.47,28.57,27.98
28.34,28.59,28.72,28.34
28.40,28.53,28.69,28.13
28.70,28.46,28.70,28.43
28.47,28.74,28.80,28.44
28.94,28.84,29.01,28.74
28.74,28.92,29.00,28.67
29.00,29.21,29.26,28.84
29.30,29.24,29.38,29.14
29.40,29.29,29.53,29.08
29.43,29.60,29.70,29.43
29.61,29.72,29.77,29.60
29.63,29.74,29.81,29.57
29.60,29.78,29.81,29.51
29.72,29.72,29.89,29.70
29.93,29.67,29.93,29.59
29.76,29.74,29.82,29.52
29.85,29.67,29.85,29.58
29.56,29.65,29.75,29.42
29.69,29.75,29.77,29.47
29.85,30.35,30.38,29.64
30.41,30.22,30.61,30.10
30.31,30.27,30.38,30.16
30.17,30.45,30.55,30.06
30.41,30.49,30.53,30.23
30.49,30.34,30.49,30.22
30.46,30.38,30.50,30.25
30.22,30.36,30.50,30.16
30.39,30.22,30.42,30.11
30.31,30.22,30.39,30.09
30.19,30.18,30.42,29.93
30.12,30.14,30.28,29.99
30.23,30.04,30.23,29.99
30.19,29.84,30.23,29.84
29.77,29.65,29.87,29.54
29.49,29.27,29.63,29.24
29.17,29.45,29.60,29.14
29.29,29.02,29.48,29.00
28.99,29.23,29.32,28.88
28.95,29.36,29.39,28.95
29.31,29.28,29.37,29.11
29.30,28.75,29.38,28.60
28.80,28.65,29.09,28.49
28.84,28.69,28.85,28.66
28.79,28.66,28.84,28.51
28.48,28.40,28.62,28.32
28.37,28.76,28.81,28.10
28.66,28.59,28.77,28.43
28.68,28.15,28.72,28.13
28.17,27.67,28.24,27.63
27.81,27.99,28.03,27.62
27.63,28.14,28.41,27.63
27.62,28.56,28.57,27.62
28.79,28.81,28.88,28.59
28.77,29.03,29.03,28.59
29.23,29.73,29.73,29.23
29.87,29.63,29.97,29.59
29.94,29.86,30.12,29.78
29.87,29.86,30.03,29.75
29.70,29.94,30.00,29.65
30.11,30.64,30.65,30.07
31.00,31.14,31.49,30.29
31.05,31.58,31.84,31.05
31.95,31.87,32.10,31.63
31.92,31.84,32.26,31.69
31.97,32.14,32.36,31.76
32.38,32.23,32.50,31.90
32.19,32.53,32.61,32.07
32.45,32.47,32.66,32.27
32.50,32.47,32.68,32.38
32.44,32.48,32.55,32.26
32.27,32.51,32.63,32.27
32.71,33.01,33.01,32.46
33.07,32.85,33.32,32.77
32.87,32.90,32.98,32.75
32.90,32.90,33.39,32.81
32.81,32.92,33.07,32.54
32.78,33.00,33.27,32.64
33.29,32.39,33.29,32.29
32.54,32.78,32.81,32.37
32.85,32.70,32.96,32.59
32.76,32.50,32.84,32.44
32.70,32.53,32.86,32.44
32.50,32.19,32.76,32.13
32.15,32.49,32.52,32.05
32.57,32.62,32.71,32.31
32.62,32.57,32.79,32.33
32.57,33.25,33.35,32.57
33.35,32.86,33.70,32.76
32.54,32.89,32.98,32.19
32.92,32.47,33.19,32.42
32.67,32.67,33.22,32.55
32.43,32.77,32.94,32.43
32.91,32.59,33.15,32.55
32.49,32.59,33.17,32.40
32.64,33.08,33.12,31.99
33.49,33.50,33.54,33.07
33.43,32.95,33.50,32.90
33.07,33.29,33.35,32.88
33.45,33.56,33.82,33.32
33.43,33.38,33.80,33.30
33.60,33.43,33.81,33.31
33.26,33.79,33.82,33.26
33.70,33.59,33.90,33.53
33.65,33.10,33.93,33.08
33.32,32.45,33.50,31.99
32.17,32.42,32.74,32.07
32.56,31.91,32.56,31.77
32.07,32.61,33.22,31.66
32.97,33.34,33.67,32.69
33.36,32.91,33.54,32.87
33.04,32.43,33.11,32.41
32.58,32.70,33.12,32.38
32.44,32.59,32.76,32.41
32.64,32.18,32.64,31.98
32.05,32.71,32.76,32.05
32.68,32.56,33.00,32.12
32.57,32.80,32.84,32.16
33.04,33.34,33.39,32.66
33.45,33.32,33.51,33.13
33.26,33.64,33.67,32.86
33.41,33.64,33.81,33.34
34.02,34.85,34.86,33.54
35.02,33.97,35.02,33.11
33.83,33.05,33.86,33.03
33.11,33.23,33.39,32.62
33.45,33.61,33.81,33.37
33.55,33.11,33.87,33.04
33.29,33.78,33.79,33.21
33.77,33.50,33.88,33.28
33.49,33.66,33.81,33.30
33.92,33.29,34.01,32.92
33.20,33.50,33.61,33.20
33.67,33.75,33.77,33.42
33.73,33.74,33.90,33.42
33.64,33.67,33.97,33.41
33.53,33.88,33.94,33.53
33.73,33.65,33.99,33.44
33.52,33.88,33.93,33.24
33.90,33.78,33.90,33.53
33.80,33.93,33.93,33.50
34.00,33.63,34.00,33.48
33.72,33.68,33.72,33.19
33.70,33.54,33.74,33.40
33.73,34.17,34.35,33.53
34.00,34.14,34.28,33.66
34.04,33.91,34.04,33.62
34.02,34.00,34.12,33.63
33.94,33.79,34.08,33.61
33.85,34.01,34.26,33.71
33.84,33.15,33.99,33.07
22.96,22.44,22.96,22.00
22.50,22.48,22.62,22.31
22.54,23.12,23.14,22.54
23.26,23.60,23.68,23.18
23.54,23.96,23.99,23.46
23.96,24.13,24.25,23.60
24.61,24.38,24.61,24.12
24.48,24.69,24.83,24.31
24.73,24.89,25.00,24.54
24.95,24.76,24.98,24.72
24.90,24.31,24.95,24.26
24.19,24.34,24.49,24.08
24.30,24.53,24.56,24.23
24.64,24.70,24.91,24.47
24.62,24.73,24.83,24.53
24.79,24.67,24.79,24.36
24.62,24.94,25.24,24.61
24.87,25.22,25.25,24.81
25.19,25.00,25.29,24.89
25.08,25.16,25.25,24.85
25.11,25.19,25.27,24.97
25.20,25.02,25.30,24.98
24.91,24.88,25.08,24.83
24.82,24.80,25.01,24.63
24.86,24.73,25.00,24.66
24.62,24.61,24.69,24.49
24.49,24.36,24.49,24.23
24.49,24.62,24.85,24.47
24.79,24.73,24.85,24.66
24.76,25.18,25.23,24.52
25.12,25.55,25.62,25.11
25.58,25.32,25.60,25.19
25.36,25.11,25.42,24.99
25.10,25.19,25.39,24.96
25.21,24.78,25.22,24.57
24.74,24.80,25.41,24.67
24.92,24.79,25.01,24.68
24.89,24.82,24.95,24.71
24.74,24.57,24.96,24.44
24.63,24.42,24.63,24.27
24.34,24.33,24.60,24.21
24.51,24.35,24.72,24.31
24.29,24.36,24.49,24.22
24.27,24.23,24.32,23.88
24.34,24.22,24.45,24.17
24.33,24.59,24.61,24.28
24.53,24.58,24.63,24.42
24.52,24.54,24.64,24.45
24.61,24.67,24.73,24.59
24.71,24.66,24.75,24.52
24.60,24.54,24.76,24.41
24.53,24.59,24.74,24.46
24.46,24.48,24.66,24.38
24.52,24.72,24.80,24.39
24.68,24.83,24.86,24.61
24.80,24.82,24.90,24.60
24.84,24.84,24.99,24.72
24.78,24.82,24.89,24.61
24.93,25.36,25.37,24.84
25.20,25.30,25.35,25.16
25.26,25.49,25.52,25.07
25.51,25.61,25.79,25.45
25.59,26.04,26.09,25.51
26.12,26.37,26.42,26.05
26.37,26.65,26.66,26.34
26.69,26.67,26.69,26.46
26.54,26.52,26.54,26.11
26.52,26.79,26.83,26.52
26.86,27.05,27.09,26.62
27.15,27.25,27.37,27.06
27.35,27.12,27.56,27.04
27.23,26.93,27.37,26.80
26.92,26.90,27.00,26.73
26.81,26.73,26.88,26.61
26.83,27.57,27.58,26.69
27.61,27.80,27.99,27.40
27.82,28.39,28.53,27.70
28.54,28.53,29.00,28.08
28.13,27.68,28.46,26.78
27.66,27.11,27.69,26.93
26.86,27.50,27.56,26.80
27.62,27.71,27.72,27.24
27.56,27.42,27.59,27.19
27.69,27.31,27.73,27.22
27.51,27.55,27.61,27.38
27.68,27.67,27.83,27.45
27.73,27.96,27.98,27.67
28.00,28.11,28.16,27.86
28.19,28.59,28.64,28.18
28.60,28.38,28.62,28.17
28.34,28.61,28.64,28.30
28.53,28.21,28.57,27.94
28.10,28.64,28.64,28.10
28.59,28.61,28.87,28.54
28.55,28.32,28.57,28.13
28.20,28.29,28.38,28.05
28.28,28.42,28.53,28.00
28.32,28.88,29.00,28.11
28.87,29.36,29.36,28.62
29.45,29.00,29.56,28.98
28.99,28.87,29.14,28.76
28.90,29.62,29.81,28.90
29.83,30.19,30.29,29.77
30.12,29.45,30.28,29.21
29.40,29.58,29.65,29.26
29.78,29.70,30.04,29.60
29.54,29.42,30.28,29.37
29.30,29.57,29.59,28.90
29.54,29.72,29.95,29.44
29.68,29.85,29.93,29.61
29.71,30.35,30.39,29.65
30.31,30.18,30.42,30.09
30.04,29.90,30.18,29.86
29.71,29.06,29.79,29.04
28.89,28.20,29.02,28.19
26.90,26.62,27.93,25.98
27.58,27.43,27.84,27.00
28.10,27.96,28.15,26.98
28.28,28.17,28.49,27.76
28.21,28.01,28.33,27.58
27.88,27.92,28.09,27.71
27.55,27.39,27.77,27.34
27.70,27.96,27.97,27.59
28.03,28.37,28.53,28.02
28.08,28.15,28.27,28.00
28.50,28.56,28.59,28.14
28.81,28.62,28.91,28.48
28.61,28.30,28.80,28.21
28.20,28.53,28.54,28.05
28.58,28.28,28.60,28.21
28.35,28.61,28.65,28.15
28.65,28.73,28.77,28.46
28.75,28.69,29.03,28.56
28.43,28.14,28.59,28.04
28.31,28.41,28.81,28.20
28.11,28.03,28.19,27.75
28.10,27.86,28.28,27.73
27.54,27.58,27.80,27.27
27.75,27.56,28.00,27.48
27.52,26.73,27.53,26.64
26.80,26.26,26.86,26.16
26.59,26.87,27.05,26.51
26.96,26.79,27.12,26.56
26.55,26.89,26.93,26.14
27.07,27.02,27.43,26.98
26.98,26.45,27.04,26.39
26.60,27.32,27.41,26.48
27.24,27.62,27.73,27.18
27.65,27.92,27.96,27.56
27.89,28.08,28.30,27.82
28.01,27.85,28.40,27.84
27.85,27.61,28.11,27.55
27.68,27.45,27.96,27.44
27.49,27.50,27.60,27.30
27.46,27.12,27.87,27.10
27.03,27.25,27.47,27.02
27.35,27.12,27.51,27.11
27.29,27.29,27.52,27.20
27.46,27.68,27.81,27.28
27.63,27.51,27.86,27.50
27.36,27.23,27.48,27.14
27.25,27.02,27.65,26.60
26.82,27.04,27.22,26.81
27.08,26.82,27.40,26.77
26.85,26.63,27.02,26.55
26.54,26.66,26.75,26.25
26.76,26.49,26.80,26.36
26.57,26.46,26.67,26.36
26.30,26.57,26.59,26.13
26.55,26.19,26.59,26.01
26.11,26.43,26.48,26.10
26.50,26.34,26.67,26.34
26.23,25.99,26.34,25.99
25.84,25.85,26.30,25.82
25.85,25.99,26.05,25.71
26.03,25.91,26.16,25.81
25.96,26.49,26.51,25.93
26.51,26.69,26.95,26.48
26.86,26.93,26.95,26.44
26.90,27.32,27.38,26.89
27.20,26.86,27.20,26.81
26.87,27.07,27.16,26.86
27.10,27.23,27.32,27.05
27.32,27.15,27.38,27.00
27.21,27.47,27.49,27.18
27.47,27.25,27.77,27.23
27.35,26.91,27.62,26.82
26.97,27.09,27.32,26.88
27.02,27.18,27.39,26.94
27.07,26.99,27.17,26.82
26.92,26.84,27.19,26.72
26.93,27.02,27.24,26.76
26.82,26.39,27.04,26.31
26.38,25.92,26.39,25.75
26.10,26.01,26.17,25.72
26.19,26.75,26.82,26.10
26.88,26.51,27.07,26.51
26.41,26.17,26.41,25.87
26.25,25.78,26.41,25.51
25.87,25.90,26.01,25.63
25.98,26.33,26.45,25.98
26.18,26.07,26.28,26.05
26.04,26.60,26.72,25.90
26.72,26.57,26.93,26.49
26.52,26.70,26.90,26.45
26.57,25.90,26.76,25.89
25.65,25.30,25.67,25.10
25.30,25.21,25.62,25.20
24.90,24.87,25.13,24.45
24.41,24.28,24.72,24.13
24.33,24.12,24.50,24.03
24.19,24.08,24.35,23.69
25.04,25.89,26.04,25.00
25.97,25.30,26.04,25.22
25.35,25.64,25.88,25.35
25.14,25.48,25.52,24.55
25.85,25.51,25.87,25.31
25.21,25.68,26.16,24.89
25.72,25.49,25.87,25.35
25.79,26.10,26.11,25.65
26.09,25.86,26.24,25.77
25.91,26.45,26.52,25.89
26.73,26.18,27.00,25.98
26.35,26.36,26.63,26.07
26.40,27.55,27.57,26.29
27.33,27.28,27.53,27.10
27.09,27.05,27.26,26.93
27.22,27.20,27.22,26.64
27.09,26.92,27.41,26.74
26.84,26.20,26.98,26.09
26.09,25.50,26.09,25.13
25.24,24.88,25.62,24.71
25.04,25.19,25.57,24.93
24.85,24.85,24.96,24.51
25.25,25.69,26.10,25.11
25.97,26.83,26.92,25.96
26.94,26.93,27.07,26.64
26.90,26.88,27.11,26.80
26.80,27.16,27.41,26.76
27.38,27.41,27.65,27.20
27.23,27.07,27.63,26.96
26.74,27.49,27.68,26.62
27.50,27.68,27.70,27.24
27.79,27.76,27.79,27.52
27.74,27.53,27.85,27.40
27.68,28.18,28.36,27.50
28.04,28.18,28.24,27.78
28.12,28.58,28.61,27.96
28.60,28.67,28.86,28.52
28.53,29.08,29.11,28.46
28.97,28.29,28.99,28.23
28.41,28.03,28.51,28.00
28.13,27.70,28.23,27.49
27.93,27.77,27.96,27.26
27.74,27.59,27.82,27.50
27.45,27.55,27.60,27.36
27.34,27.62,27.69,27.30
27.62,27.70,27.79,27.57
27.75,27.97,28.01,27.69
27.30,26.80,27.34,26.23
26.52,27.10,27.51,26.50
27.08,26.82,27.08,26.73
26.76,26.79,26.86,26.55
26.96,26.80,26.96,26.70
26.76,27.65,27.65,26.70
27.76,27.25,27.95,27.20
27.15,27.12,27.31,26.92
26.96,27.36,27.39,26.86
27.39,27.29,27.39,27.05
27.07,26.81,27.21,26.70
26.76,26.99,27.07,26.65
26.85,26.92,26.94,26.69
27.13,26.96,27.17,26.86
27.13,26.81,27.31,26.79
26.83,26.87,27.04,26.68
27.03,27.02,27.03,26.47
27.05,26.84,27.05,26.78
26.84,27.09,27.11,26.73
26.92,27.11,27.22,26.92
27.19,27.04,27.19,26.90
27.18,27.16,27.25,26.85
27.09,26.76,27.24,26.64
26.75,26.94,27.08,26.75
26.83,26.76,26.94,26.57
26.79,26.77,27.03,26.69
26.77,26.54,27.28,26.21
26.49,26.88,26.99,26.39
26.77,26.87,26.95,26.68
26.90,27.03,27.15,26.82
26.88,27.00,27.12,26.70
26.84,27.00,27.16,26.84
27.11,27.03,27.19,26.87
26.77,27.33,27.33,26.58
27.26,27.29,27.49,27.19
27.36,27.60,27.61,27.25
27.55,27.26,27.66,27.18
27.29,27.66,27.70,27.11
27.66,27.27,27.73,27.22
27.32,27.24,27.46,27.21
27.17,27.11,27.39,26.88
27.10,27.25,27.39,26.96
27.12,27.45,27.48,27.08
27.62,27.59,27.72,27.33
27.66,27.52,27.75,27.52
27.61,28.32,28.33,27.61
28.32,28.03,28.38,27.96
28.05,28.20,28.25,28.02
28.12,28.42,28.55,28.12
28.48,28.42,28.64,28.24
28.30,28.55,28.60,28.27
28.51,28.69,28.78,28.43
28.67,28.68,28.72,28.35
28.71,28.84,28.90,28.51
28.82,28.78,28.97,28.73
28.71,28.77,28.84,28.58
28.57,28.80,28.87,28.52
28.66,28.60,28.70,28.43
28.48,28.40,28.61,28.34
28.25,28.22,28.38,28.14
28.31,28.16,28.36,28.13
28.01,28.20,28.24,27.88
28.23,27.79,28.34,27.70
28.03,27.99,28.29,27.95
28.05,28.08,28.19,27.89
28.08,28.06,28.22,28.00
28.30,28.20,28.46,28.09
27.28,27.52,27.75,27.02
27.20,27.24,27.30,26.81
27.37,27.57,27.67,27.19
27.80,28.34,28.42,27.59
28.36,29.27,29.27,28.30
29.22,29.22,29.36,29.09
29.13,29.26,29.36,28.96
29.09,29.08,29.25,28.96
29.13,29.01,29.23,28.86
29.33,29.30,29.45,29.25
29.38,29.41,29.47,29.26
29.61,29.45,29.71,29.39
29.48,29.40,29.64,29.34
29.53,29.23,29.58,29.15
29.30,29.09,29.30,28.98
29.09,28.99,29.28,28.93
28.91,28.95,29.03,28.81
29.03,29.25,29.34,29.03
29.29,29.20,29.39,29.19
29.14,29.34,29.48,29.13
29.31,29.21,29.42,29.11
29.19,29.16,29.36,29.08
27.69,28.01,28.49,27.50
27.93,27.82,28.06,27.62
27.80,28.18,28.31,27.73
28.18,28.19,28.29,27.99
28.12,28.06,28.24,27.95
28.09,28.04,28.12,27.88
28.02,27.61,28.13,27.57
27.75,27.67,27.79,27.62
27.60,27.39,27.76,27.29
27.46,27.91,27.95,27.38
27.94,28.16,28.21,27.83
28.28,28.05,28.40,28.01
28.02,28.03,28.10,27.83
28.02,28.04,28.20,28.02
28.00,28.00,28.14,27.84
28.03,28.05,28.15,27.95
28.11,28.09,28.29,28.03
28.02,28.10,28.25,27.96
28.08,28.07,28.14,27.95
28.14,28.11,28.44,28.09
28.15,28.06,28.21,28.02
28.17,28.08,28.24,28.01
28.16,28.07,28.41,28.01
28.18,28.15,28.32,28.09
28.13,28.16,28.17,28.01
28.13,28.50,28.53,28.05
28.52,28.80,28.90,28.52
28.86,29.09,29.17,28.86
29.17,29.19,29.23,28.90
29.25,29.52,29.52,29.21
29.46,29.03,29.46,28.99
28.93,28.66,28.96,28.65
28.50,28.97,28.99,28.47
28.69,28.38,28.80,28.34
28.35,28.76,28.82,28.30
28.73,29.05,29.07,28.72
28.94,28.97,29.09,28.76
28.94,28.99,29.24,28.88
29.11,28.92,29.28,28.80
28.95,28.93,29.13,28.72
29.12,29.39,29.45,28.98
29.28,29.11,29.38,29.01
28.95,28.72,29.00,28.70
28.68,28.79,28.82,28.53
28.92,28.95,28.96,28.66
28.95,28.88,29.08,28.77
29.01,29.28,29.35,28.83
29.20,29.21,29.44,29.14
29.24,28.97,29.34,28.95
28.97,28.76,29.08,28.71
28.75,28.63,28.79,28.52
28.56,28.38,28.60,28.36
28.51,28.45,28.75,28.44
28.46,28.12,28.52,28.11
28.12,28.21,28.25,28.10
28.08,28.27,28.33,28.02
28.37,28.20,28.50,28.18
28.14,28.19,28.32,28.13
28.43,28.26,28.51,28.24
28.34,28.23,28.47,28.14
28.23,28.20,28.36,28.04
28.12,28.15,28.22,28.00
28.44,28.26,28.52,28.03
28.26,28.14,28.32,28.05
28.24,29.95,29.97,28.24
30.04,30.71,30.80,30.04
30.87,30.67,30.88,30.49
30.74,30.82,30.94,30.64
30.88,30.54,30.90,30.49
30.56,30.64,31.04,30.56
30.61,30.51,30.71,30.44
30.51,30.36,30.73,30.33
30.70,30.71,30.85,30.59
30.41,30.84,30.98,30.41
30.56,31.26,31.31,30.38
31.54,31.18,31.54,30.77
31.24,30.97,31.24,30.87
30.88,30.96,31.07,30.67
30.96,31.22,31.39,30.88
31.26,31.41,31.43,31.03
31.50,31.55,31.89,31.42
31.60,32.13,32.18,31.39
32.34,31.96,32.42,31.79
32.03,32.45,32.46,31.87
32.24,32.32,32.35,32.03
32.45,32.58,32.67,32.39
32.50,32.62,32.73,32.36
32.60,32.40,32.73,32.27
32.46,32.13,32.51,32.11
32.24,32.37,32.53,32.03
32.40,32.54,32.57,32.29
32.80,32.83,32.87,32.63
32.90,33.13,33.22,32.68
33.15,33.53,33.59,32.89
33.59,34.09,34.13,33.34
