WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),NASDAQ
16.68,16.71,16.91,16.60
16.74,16.75,16.75,16.45
16.72,16.85,16.86,16.38
16.67,16.70,16.84,16.42
16.85,16.84,16.95,16.69
16.88,16.94,17.00,16.75
17.03,16.90,17.10,16.87
16.91,16.69,17.13,16.68
16.84,16.92,17.32,16.82
16.98,16.80,17.03,16.55
16.84,16.83,16.90,16.55
16.90,16.87,16.90,16.76
16.90,16.80,16.90,16.76
16.86,16.80,16.86,16.75
16.83,17.24,17.24,16.75
17.52,17.38,17.52,17.19
17.50,17.45,17.97,17.35
17.53,17.40,17.65,17.30
17.45,17.10,17.54,17.10
17.31,17.50,17.69,17.11
18.00,18.65,18.75,17.71
18.80,19.26,19.40,18.74
19.43,19.84,19.94,19.41
19.97,19.84,19.97,19.42
19.93,19.92,19.99,19.80
20.00,20.15,20.45,19.87
20.16,19.86,20.33,19.75
19.46,19.78,20.15,19.26
19.92,19.87,20.07,19.74
19.95,19.84,20.15,19.77
19.80,19.79,19.96,19.65
19.83,19.93,20.16,19.70
19.79,20.33,20.44,19.79
20.41,20.32,20.46,20.23
20.35,20.22,20.35,20.00
20.42,20.22,20.47,20.16
20.29,20.31,20.41,20.20
20.31,20.72,20.98,20.27
20.80,21.04,21.18,20.50
21.10,21.25,21.42,20.92
21.22,20.88,21.22,20.61
20.83,20.19,20.96,20.10
20.27,20.21,20.37,19.93
20.28,20.45,20.57,20.09
20.48,20.17,20.50,20.17
20.27,20.53,20.78,20.22
20.64,20.83,20.91,20.64
20.89,20.28,20.89,20.01
20.26,20.02,20.34,19.88
20.10,20.22,20.36,19.98
20.22,20.27,20.54,20.15
20.37,20.23,20.37,20.02
20.15,20.18,20.58,20.03
20.20,20.29,20.39,20.18
20.25,20.61,20.69,20.24
20.69,20.77,21.09,20.42
20.89,20.68,20.99,20.60
20.68,20.67,20.74,20.41
20.67,20.49,20.82,20.44
20.44,20.16,20.64,20.00
20.21,20.09,20.30,20.00
20.20,20.38,20.46,20.09
20.37,20.65,20.66,20.31
20.67,21.01,21.15,20.58
21.01,20.98,21.30,20.84
20.88,20.99,21.15,20.88
20.87,20.41,20.87,20.37
20.39,20.73,20.94,20.39
20.82,20.74,20.99,20.61
20.74,20.79,20.89,20.52
20.88,21.00,21.20,20.85
20.91,21.22,21.47,20.89
21.17,21.01,21.27,20.98
20.91,20.61,20.92,20.50
20.51,19.97,20.69,19.77
19.93,19.75,19.93,18.95
19.75,19.94,20.10,19.62
19.90,19.81,20.22,19.74
19.80,20.09,20.21,19.70
20.24,20.69,20.85,20.11
20.69,21.11,21.30,20.61
21.11,20.91,21.12,20.65
20.87,21.01,21.16,20.76
20.75,19.94,21.18,18.64
19.81,20.20,20.28,19.70
20.28,21.24,21.53,20.25
21.39,21.36,21.69,21.28
21.50,21.68,21.91,21.44
21.68,21.53,21.92,21.38
21.56,21.58,21.79,21.46
21.58,21.56,21.82,21.01
21.56,21.27,21.76,21.13
21.27,22.07,22.20,21.27
22.15,22.07,22.60,22.00
22.00,22.49,22.61,21.71
22.50,21.98,22.60,21.82
22.06,21.67,22.19,21.49
21.58,20.81,21.83,20.68
20.85,20.85,21.41,20.74
21.00,20.42,21.37,20.40
20.42,20.10,20.50,20.07
20.17,19.73,20.37,19.67
19.76,19.99,20.22,19.60
19.98,20.10,20.10,19.91
20.06,20.28,20.40,19.91
20.24,20.47,20.73,20.24
20.55,20.44,20.55,20.13
20.52,19.93,20.52,19.90
20.00,19.96,20.12,19.57
20.04,20.41,20.61,19.88
20.41,20.46,20.66,20.30
20.45,20.01,20.45,19.91
19.98,20.16,20.35,19.64
20.23,20.32,20.39,19.95
20.39,20.02,20.46,20.02
20.01,20.46,20.52,19.99
20.38,20.91,21.19,20.19
20.95,20.84,21.01,20.71
20.80,20.51,20.93,20.31
20.63,20.73,20.80,20.31
20.65,20.58,20.88,20.42
20.60,20.25,20.62,20.24
20.24,20.15,20.68,20.07
20.20,19.94,20.29,19.88
20.01,19.93,20.08,19.82
20.07,20.15,20.23,20.00
20.25,20.62,20.66,20.25
20.60,20.65,20.87,20.60
20.58,20.55,20.78,20.48
20.64,20.89,21.02,20.31
20.89,21.10,21.37,20.68
21.09,21.34,21.39,20.94
21.36,21.35,21.54,21.16
21.33,21.60,21.63,21.14
21.67,21.71,21.73,21.50
21.69,21.91,22.00,21.60
21.85,21.52,21.85,21.01
21.59,21.60,21.77,21.50
21.73,21.80,22.00,21.67
21.99,21.76,21.99,21.65
21.75,21.68,21.81,21.60
21.71,21.41,21.76,21.20
21.47,21.27,21.63,21.18
21.25,21.42,21.59,21.25
21.44,21.10,21.75,21.00
21.92,21.34,22.19,20.82
21.44,22.10,22.59,21.26
22.04,22.25,22.35,21.83
22.30,21.94,22.30,21.77
22.00,22.24,22.24,21.86
22.22,22.47,22.49,22.10
22.34,22.21,22.44,22.11
22.19,22.08,22.31,21.38
22.15,22.35,22.43,21.68
22.20,22.09,22.25,21.85
22.22,22.05,22.28,21.86
21.86,21.53,21.86,21.30
21.45,20.83,21.61,20.78
20.87,20.86,21.21,20.61
20.73,21.06,21.10,20.22
21.15,21.22,21.42,20.97
21.13,21.45,21.57,20.94
21.36,21.33,21.42,21.05
21.29,21.25,21.41,21.06
21.22,21.34,21.42,21.12
21.28,21.34,21.50,21.25
21.35,21.29,21.52,21.13
21.36,21.24,21.47,21.19
21.25,21.24,21.44,21.15
21.19,20.49,21.19,20.19
20.43,20.29,20.60,20.20
20.28,20.16,20.34,19.90
20.12,20.13,20.39,19.01
19.87,20.70,20.76,19.86
20.68,20.40,20.72,20.07
20.32,19.89,20.51,19.87
19.74,19.55,19.75,19.14
20.51,20.06,20.57,19.57
20.04,19.76,20.16,19.76
19.75,19.60,19.92,19.39
19.64,19.56,19.78,19.36
19.56,19.66,19.91,19.28
19.66,19.16,19.66,19.04
19.05,19.28,19.36,18.95
19.24,18.82,19.24,18.70
18.73,18.68,19.08,18.59
18.74,18.56,19.00,18.41
18.48,18.46,18.55,18.03
18.42,18.06,18.47,18.06
18.11,18.19,18.34,17.89
18.30,18.30,18.49,18.15
18.37,18.36,18.63,18.24
18.40,18.35,18.57,18.22
18.38,18.29,18.56,18.08
18.31,18.20,18.40,17.95
18.21,18.17,18.33,18.04
18.28,18.00,18.35,18.00
18.10,18.62,18.71,18.00
18.64,18.97,19.00,18.38
18.94,19.44,19.51,18.90
19.59,19.18,19.72,19.09
19.17,19.03,19.39,18.97
18.99,18.85,19.17,18.69
18.95,18.88,19.10,18.71
19.02,18.15,19.04,18.11
18.10,17.81,18.13,17.77
17.90,18.16,18.19,17.82
18.15,18.00,18.16,17.62
18.02,18.66,18.67,17.99
18.69,18.86,18.98,18.51
18.87,19.10,19.17,18.67
19.16,18.99,19.27,18.85
18.91,18.80,19.02,18.56
18.85,18.89,19.18,18.71
18.84,18.90,19.07,18.80
19.00,19.27,19.56,18.57
19.35,19.01,19.44,19.00
18.89,18.62,19.13,18.60
18.60,18.74,18.91,18.52
18.79,18.75,18.85,18.57
18.71,18.79,18.91,18.60
18.80,18.67,18.85,18.53
18.68,18.83,18.93,18.53
18.78,18.94,19.27,18.61
18.98,19.14,19.32,18.84
19.25,19.16,19.39,19.08
19.08,18.88,19.17,18.74
18.91,18.45,18.94,18.30
18.46,18.33,18.65,18.00
18.39,18.22,18.39,18.00
18.23,18.19,18.57,18.05
18.13,17.92,18.16,17.71
17.96,17.91,18.14,17.84
17.81,17.53,17.95,17.48
17.51,17.31,17.51,17.11
17.39,17.89,17.98,17.11
17.92,17.73,18.00,17.73
17.74,17.80,17.93,17.45
17.81,17.96,18.38,17.64
18.03,17.89,18.30,17.85
17.89,17.89,18.25,17.82
17.90,17.56,17.90,17.41
17.55,17.62,17.90,17.41
17.74,17.68,17.90,17.58
17.72,17.61,17.73,17.51
17.63,17.75,17.81,17.37
17.64,17.60,17.70,17.50
17.62,17.90,18.15,17.40
17.97,18.11,18.40,17.78
18.14,18.27,18.51,17.97
18.25,17.96,18.39,17.92
18.00,18.16,18.42,17.55
18.13,18.28,18.39,17.98
18.32,18.99,18.99,18.20
19.01,18.99,19.21,18.86
19.10,18.80,19.19,18.55
18.81,18.94,19.09,18.69
18.90,18.81,18.90,18.38
18.72,19.00,19.00,18.55
19.00,19.18,19.23,18.85
19.34,19.32,19.85,19.27
19.32,18.91,19.38,18.70
18.92,19.07,19.10,18.72
18.99,18.94,19.06,18.77
18.95,18.50,19.13,18.50
18.51,18.18,18.85,18.02
17.97,18.26,18.40,17.82
18.21,18.16,18.42,18.14
18.16,18.66,18.89,18.12
18.78,18.87,19.04,18.49
18.95,18.94,19.01,18.84
19.46,20.28,20.90,19.35
20.51,20.47,20.80,19.92
20.38,20.47,20.75,20.38
20.49,20.45,20.50,20.15
20.43,20.33,20.49,19.99
20.18,20.08,20.37,19.96
20.00,19.73,20.00,19.44
19.73,19.95,20.07,19.73
20.01,19.83,20.01,19.81
19.85,20.77,20.80,19.84
20.66,20.15,20.67,20.12
20.14,19.42,20.34,19.33
19.30,19.43,19.50,19.22
19.40,19.46,19.51,19.20
19.45,19.19,19.46,19.17
19.10,18.93,19.30,18.66
19.04,19.41,19.45,18.93
19.43,19.42,19.65,19.20
19.36,19.36,19.40,19.15
19.33,19.46,19.51,19.23
19.34,19.46,19.61,19.29
19.57,19.37,19.62,19.35
19.49,19.67,19.74,19.30
19.62,19.79,19.94,19.42
19.72,19.88,19.96,19.40
19.98,19.91,19.99,19.64
19.96,19.79,19.97,19.31
19.81,19.61,19.89,19.50
19.53,19.60,19.68,19.12
19.80,19.98,20.00,19.52
19.85,19.80,20.00,19.67
19.79,20.63,20.77,19.58
20.71,21.00,21.37,20.19
21.37,20.96,21.37,20.87
20.94,20.77,21.25,20.31
20.75,20.55,20.91,20.04
20.48,20.48,20.94,20.14
20.41,20.23,20.41,20.04
20.32,20.35,20.50,20.08
20.31,20.21,20.41,20.02
20.28,20.50,20.57,20.05
20.60,20.57,20.97,20.50
20.55,20.83,21.00,20.55
20.86,20.79,21.08,20.75
20.84,20.97,21.00,20.68
21.09,22.10,22.21,20.90
22.11,21.64,22.11,21.51
21.49,21.79,21.84,21.03
21.67,22.19,22.31,21.38
22.07,22.20,22.40,21.69
22.40,22.49,23.01,22.27
22.05,21.77,22.11,21.64
21.69,22.51,22.51,21.64
22.66,22.41,22.66,22.18
22.46,22.30,22.92,21.90
22.39,22.38,22.67,22.27
22.32,22.07,22.61,21.97
21.86,21.94,22.11,21.59
21.86,21.90,22.15,21.48
21.90,21.83,22.20,21.65
21.76,21.75,22.01,21.64
21.70,21.80,22.07,21.24
21.80,21.69,22.03,21.57
21.45,21.38,21.71,21.21
21.38,20.50,21.38,19.90
20.69,20.34,20.77,20.34
20.25,20.21,20.43,20.19
20.26,20.42,20.53,20.12
20.50,20.23,20.56,20.17
20.35,20.23,20.64,20.22
20.31,20.31,20.53,20.04
20.18,20.27,20.60,19.80
20.22,20.35,20.51,20.02
20.60,20.37,20.71,19.95
20.33,20.22,20.57,19.50
20.44,20.21,20.60,19.84
20.27,21.22,21.44,20.22
21.06,21.15,21.49,20.97
21.33,21.16,21.33,21.02
21.12,20.75,21.31,20.63
20.68,20.47,20.84,20.47
20.40,20.50,20.72,20.19
20.52,20.51,20.67,20.28
20.51,20.49,20.80,20.49
20.48,20.47,20.66,20.24
20.56,20.53,20.67,20.11
20.47,20.11,20.55,19.75
20.08,19.78,20.19,19.75
19.71,19.58,19.79,19.33
19.55,19.88,20.09,19.53
19.93,19.94,19.98,19.76
20.00,20.02,20.09,19.56
20.03,20.44,20.57,20.03
20.50,20.48,20.94,20.41
20.42,20.43,20.74,20.42
20.40,20.11,20.76,20.05
20.07,20.58,20.74,20.07
20.97,21.24,21.46,20.54
21.29,21.81,21.91,21.18
21.71,21.43,21.71,21.25
21.33,20.67,21.44,20.62
20.51,21.25,21.36,20.19
21.14,21.02,21.64,20.90
21.16,20.93,21.64,20.91
20.84,20.52,20.92,20.47
20.67,21.26,21.36,20.08
21.18,20.95,21.24,20.75
20.91,20.90,20.92,20.20
21.02,20.99,21.33,20.83
21.01,21.10,21.37,21.00
21.07,21.28,21.50,20.93
21.39,21.36,21.54,21.22
21.29,21.16,21.44,20.87
21.11,21.18,21.30,20.92
21.21,21.01,21.29,20.95
21.05,20.72,21.20,20.52
20.71,20.66,20.95,20.38
20.65,20.64,20.89,20.31
20.57,20.52,20.75,20.30
20.39,19.49,20.39,19.36
19.60,20.00,20.19,19.56
20.18,20.19,20.65,19.86
20.26,20.15,20.49,19.99
20.25,19.89,20.25,19.80
19.98,20.19,20.34,19.90
20.04,20.13,20.20,19.75
21.18,22.55,22.68,21.18
22.49,23.39,23.47,22.46
23.81,23.87,24.43,23.70
23.74,23.78,24.32,23.49
23.63,23.22,23.87,23.20
23.19,22.98,23.53,22.97
23.08,23.28,23.50,22.89
23.09,22.75,23.21,22.59
22.83,22.85,22.94,22.60
22.80,22.79,22.89,22.62
22.72,22.50,23.04,22.30
22.76,22.48,22.78,22.11
22.46,23.03,23.07,22.04
23.00,23.45,23.75,22.99
23.59,22.92,23.72,22.90
22.85,22.61,23.06,22.35
22.78,22.31,22.88,22.20
22.37,23.00,23.07,22.09
22.99,22.76,23.15,22.50
22.85,22.76,23.07,22.63
22.78,23.12,23.17,22.78
23.01,23.75,23.88,22.98
23.90,23.50,24.01,23.31
23.50,23.55,23.73,23.34
23.55,23.63,23.74,23.34
23.64,23.40,23.73,23.35
23.40,23.29,23.59,23.24
23.48,23.87,23.91,23.36
24.04,24.32,24.74,23.94
24.37,24.47,24.91,24.35
24.52,25.03,25.17,24.37
25.00,25.66,25.72,24.90
25.60,25.43,25.97,25.25
25.47,25.18,25.95,25.16
25.01,24.63,25.35,24.49
24.68,24.47,24.91,24.43
24.35,23.98,24.58,23.88
23.95,24.14,24.31,23.75
24.07,24.16,24.55,23.94
24.14,24.26,24.65,24.04
24.32,24.33,24.49,23.99
24.27,24.45,24.47,24.12
24.47,24.61,24.87,24.34
24.52,24.75,24.93,24.48
24.89,25.25,25.50,24.80
25.25,25.37,25.79,25.25
25.35,24.97,25.59,24.92
25.00,25.05,25.35,24.85
24.99,24.91,25.04,24.60
24.85,24.51,24.85,24.44
24.51,24.59,24.75,24.35
24.49,24.32,24.61,24.10
24.33,23.95,24.40,23.72
24.15,23.96,24.34,23.90
23.84,23.83,24.15,23.52
23.79,23.49,23.81,23.47
23.51,23.61,23.91,23.28
23.60,23.74,23.97,23.55
23.73,24.14,24.24,23.58
24.13,24.29,24.38,24.13
24.29,24.60,24.78,24.21
24.68,24.91,24.99,24.32
24.99,25.14,25.21,24.79
25.05,25.05,25.17,24.88
24.94,24.94,25.39,24.78
24.96,24.44,24.96,24.22
24.43,24.42,24.58,24.11
25.09,24.51,25.09,24.32
24.55,24.50,24.65,24.16
24.50,24.42,24.50,24.20
24.35,23.90,24.50,23.80
23.84,23.98,24.21,23.72
24.00,24.13,24.38,23.87
24.31,24.36,24.42,23.85
24.38,24.41,24.51,24.20
24.40,24.54,24.54,24.02
24.55,24.75,24.77,24.20
24.70,24.97,25.12,24.64
25.14,25.23,25.41,24.87
25.15,25.26,25.48,25.02
25.50,25.81,25.88,25.26
25.86,25.97,26.02,25.63
26.01,26.89,26.91,25.99
26.87,27.09,27.18,26.79
26.88,27.51,27.61,26.74
27.46,27.80,27.99,27.40
27.88,27.38,27.93,27.31
27.42,26.84,27.51,26.79
26.84,26.59,27.05,26.49
26.58,26.40,26.78,26.27
26.34,26.61,26.87,26.23
26.63,26.53,26.73,26.44
26.44,26.39,26.66,26.26
26.41,26.73,26.77,26.41
26.51,26.42,26.74,26.38
26.55,26.50,26.75,26.37
26.34,26.50,26.60,25.98
26.41,26.74,26.87,26.03
26.70,26.50,26.77,26.43
26.54,26.70,26.97,26.32
26.75,26.65,27.01,26.55
26.65,26.36,26.80,26.27
26.07,26.30,26.57,26.07
26.18,26.40,26.48,25.82
26.39,26.56,26.81,26.22
26.67,26.76,26.97,26.67
26.75,26.74,27.06,26.68
26.70,26.80,27.24,26.58
26.92,27.17,27.55,26.76
27.40,27.31,27.42,26.94
27.20,26.80,27.21,26.73
26.81,27.15,27.18,26.63
27.17,26.97,27.18,26.86
26.72,26.43,27.09,26.41
26.60,26.75,27.08,26.39
26.94,26.87,27.02,26.57
26.89,27.42,27.45,26.44
27.50,27.23,27.50,27.08
27.33,27.06,27.33,26.70
26.91,26.87,27.12,26.74
27.14,26.98,27.36,26.84
27.28,26.84,27.28,26.77
26.97,26.77,27.23,26.50
26.74,26.75,26.99,26.47
26.71,26.43,26.85,26.11
27.50,28.58,29.93,27.07
28.99,29.00,29.41,28.77
29.06,29.23,29.57,28.86
29.21,29.37,29.56,29.21
29.45,29.80,29.81,28.93
30.00,30.11,30.77,29.66
30.14,30.03,30.36,29.87
29.53,29.69,29.98,28.86
29.96,29.81,30.00,29.33
29.69,29.75,30.00,29.64
29.62,29.81,29.93,29.55
29.58,29.81,29.95,29.52
29.77,30.08,30.40,29.77
30.21,30.42,30.49,29.72
30.50,30.80,30.95,30.47
31.00,29.89,31.00,29.76
29.80,29.71,29.99,29.62
29.81,29.75,30.09,29.57
29.91,29.70,29.91,29.36
29.29,29.35,29.66,29.00
29.56,29.65,30.00,29.30
29.50,30.15,30.20,29.41
29.93,31.25,31.25,29.74
31.39,30.95,31.39,30.76
30.86,31.44,31.50,30.40
31.13,30.67,31.23,30.60
30.45,29.62,30.78,29.61
28.58,29.14,29.79,28.54
30.04,29.49,30.04,29.30
29.91,29.92,30.00,28.74
30.33,29.91,30.69,29.41
29.86,29.86,30.22,29.35
29.79,29.84,29.92,29.34
29.23,29.86,30.00,29.15
30.00,30.92,30.92,29.93
30.97,30.64,31.18,30.41
30.83,29.99,30.83,29.93
30.33,30.68,30.90,30.18
31.00,30.25,31.00,30.22
29.93,29.59,30.66,29.53
29.53,29.77,29.90,29.53
29.85,29.49,29.85,29.47
29.60,30.01,30.16,29.45
30.06,29.51,30.23,29.45
29.58,29.72,30.29,29.58
29.41,28.74,29.91,28.51
28.96,29.70,29.90,28.90
29.38,28.82,29.43,28.73
28.93,29.26,29.55,28.93
29.23,28.91,29.36,28.76
29.11,29.07,29.22,28.75
28.96,28.44,29.04,28.38
28.33,27.92,28.47,27.58
28.06,27.95,28.42,27.92
27.99,28.55,28.73,27.94
28.16,28.65,28.73,28.05
28.73,29.44,29.57,28.73
29.37,29.31,29.59,29.11
29.37,30.50,30.64,29.29
30.59,30.54,30.74,30.08
30.50,30.61,30.89,30.36
30.69,30.60,30.73,30.18
30.49,30.32,30.91,30.26
30.34,29.96,30.62,29.78
31.00,32.00,32.60,30.75
32.00,31.54,32.50,31.50
31.50,31.74,31.79,31.50
31.79,31.50,31.94,31.20
31.55,30.67,31.68,30.62
30.80,31.17,31.30,30.70
31.46,32.47,32.52,31.16
32.57,32.99,33.44,32.52
32.99,32.20,33.02,32.06
32.19,33.27,33.60,32.14
33.26,33.66,33.79,33.11
33.85,34.07,34.14,33.50
34.07,33.30,34.37,33.10
33.45,32.75,33.45,32.74
32.84,32.78,33.28,32.75
33.00,32.66,33.25,32.40
32.64,32.72,32.96,32.41
32.75,32.58,33.24,32.25
32.53,32.73,32.94,32.42
32.87,32.63,33.00,32.43
32.40,32.51,32.71,32.34
32.50,31.85,32.57,31.50
31.90,32.29,32.37,31.64
32.23,32.63,32.92,32.10
32.77,32.15,32.77,31.71
32.20,31.41,32.28,31.34
31.50,31.12,31.59,31.02
31.18,31.28,31.49,31.00
31.31,30.45,31.31,30.21
30.61,30.49,30.77,30.01
30.58,30.65,30.86,30.50
31.00,30.75,31.12,30.46
30.77,30.75,30.97,30.09
30.76,30.73,30.94,30.45
30.79,30.35,31.03,30.17
30.59,30.82,31.10,30.46
30.26,30.11,30.75,29.90
30.00,30.28,30.48,29.65
30.28,30.26,30.35,29.79
30.26,30.30,30.49,30.08
30.00,29.65,30.35,29.57
29.62,29.40,29.90,29.23
29.89,30.43,30.95,29.89
30.66,31.40,31.53,30.45
31.54,31.06,31.83,31.06
31.00,30.77,31.17,30.71
30.81,30.96,31.42,30.30
30.99,31.23,31.36,30.81
31.30,31.07,31.70,30.99
31.05,31.09,31.14,30.87
30.98,30.52,31.04,29.88
30.69,31.66,31.69,30.69
31.70,31.39,31.81,31.13
31.32,31.19,31.64,30.98
30.62,30.34,30.84,29.99
30.34,29.73,30.53,29.47
29.39,28.72,29.57,28.65
28.18,28.35,28.62,27.62
28.38,28.49,28.94,27.82
28.84,27.69,29.21,27.57
27.96,27.20,27.96,26.93
27.27,26.14,27.27,26.01
28.75,27.44,30.00,27.31
26.29,27.54,27.79,26.25
28.35,29.05,29.17,28.09
28.48,28.77,29.27,28.20
28.81,29.63,30.07,28.72
30.14,29.24,30.14,28.86
28.87,29.14,29.29,28.84
29.13,28.79,29.18,28.58
28.76,28.06,28.91,27.96
28.30,28.25,28.82,28.01
28.46,28.69,29.09,28.02
28.55,29.18,29.36,28.13
28.98,29.63,29.75,28.98
29.79,29.17,30.22,28.96
29.12,28.49,29.12,28.34
28.52,27.75,28.52,27.56
27.10,26.31,27.10,26.05
25.82,25.96,26.66,25.01
26.11,25.69,26.22,25.62
25.31,26.53,26.66,25.09
27.00,26.90,28.07,26.79
27.08,26.69,27.08,26.23
26.99,26.99,27.24,26.47
26.99,27.05,27.64,26.98
27.00,28.21,28.21,26.79
28.21,28.09,28.65,27.94
26.90,27.63,28.35,26.90
27.34,27.48,27.68,27.00
27.60,28.11,28.11,27.25
28.30,28.33,28.33,27.47
28.36,28.50,28.73,27.94
28.50,29.45,29.45,28.39
29.45,29.65,29.97,28.69
29.27,29.57,29.61,28.69
29.51,29.47,29.59,29.18
29.32,29.32,29.46,29.08
29.20,28.91,29.21,28.62
28.96,29.02,29.42,28.72
29.16,28.57,29.46,28.57
29.05,28.82,29.29,28.73
28.70,29.20,29.44,28.70
28.92,29.36,29.59,28.92
29.25,28.79,29.37,28.66
28.77,29.15,29.29,28.50
29.25,29.90,30.31,29.21
29.83,30.21,30.29,29.69
30.04,29.96,30.61,29.79
30.01,29.52,30.01,29.40
29.45,29.85,29.90,29.17
29.98,29.88,30.51,29.53
29.95,29.98,30.46,29.82
30.24,30.40,30.72,29.69
30.45,30.64,31.03,30.37
30.50,31.43,31.95,30.23
31.65,31.26,31.75,31.03
31.30,31.12,31.34,30.84
31.25,31.29,31.52,30.98
31.43,31.55,31.59,30.84
31.87,32.19,32.20,31.60
32.24,32.51,32.68,32.06
32.46,32.16,32.54,31.99
32.25,32.07,32.45,31.15
32.15,32.03,32.42,31.86
32.06,32.49,32.82,32.06
32.40,32.18,32.61,32.18
32.27,32.38,32.70,32.20
32.25,31.58,32.45,31.58
31.93,31.56,31.98,31.56
31.50,31.58,31.85,31.24
31.67,31.56,31.77,31.37
31.54,31.21,31.70,31.19
31.16,31.42,31.79,31.16
31.37,31.17,31.88,30.68
32.69,31.69,32.71,31.41
31.77,31.99,32.05,31.61
31.87,31.14,32.08,31.09
30.88,30.82,31.07,30.62
30.93,30.38,30.99,30.15
30.17,30.40,30.47,30.01
30.30,30.29,30.63,30.11
30.29,30.48,30.51,30.04
30.22,30.16,30.37,29.98
30.41,30.40,30.70,30.00
30.30,30.19,30.88,30.11
30.42,30.07,30.55,30.06
29.89,28.80,30.26,28.70
28.74,28.93,29.40,28.20
28.85,28.81,28.96,28.53
28.98,29.34,29.40,28.89
29.22,29.04,29.53,29.01
29.30,29.51,29.69,29.17
29.81,29.43,29.81,29.43
29.49,29.87,30.00,29.49
29.75,30.09,30.18,28.65
30.07,30.50,30.58,29.99
30.19,30.69,31.09,30.06
30.67,30.64,31.06,30.47
30.51,30.90,31.20,30.21
30.87,30.84,31.10,30.64
30.66,30.92,31.07,30.66
30.86,30.73,31.08,30.73
30.55,30.65,30.97,30.55
30.45,30.31,30.82,29.97
30.04,29.88,30.46,29.87
29.92,29.47,30.10,29.45
29.42,29.87,30.21,29.21
29.46,30.19,30.29,29.40
30.06,29.52,30.18,29.45
30.06,30.60,30.75,30.06
30.50,30.88,30.96,29.90
30.84,31.48,31.52,30.84
31.67,31.58,31.80,31.38
30.24,28.53,30.40,28.43
27.64,26.28,27.75,26.22
26.67,26.23,26.68,26.05
26.43,27.19,27.24,26.16
27.00,27.00,27.60,26.74
26.80,26.87,27.43,26.80
27.39,26.86,27.91,26.68
26.74,26.05,26.95,26.02
26.24,26.01,26.41,25.98
26.26,27.08,27.11,26.06
27.15,27.45,27.49,26.95
27.38,27.58,28.00,27.33
27.54,27.65,27.92,27.54
28.06,26.64,28.19,26.51
26.76,26.34,26.89,26.29
26.33,26.49,26.63,26.14
26.47,26.43,26.61,26.20
26.67,27.93,28.14,26.45
27.70,27.88,28.08,27.49
27.83,28.15,28.55,27.70
28.19,27.99,28.45,27.95
28.00,28.14,28.41,28.00
28.16,28.00,28.24,28.00
28.00,28.03,28.20,28.00
28.12,28.07,28.29,27.98
27.94,28.50,28.74,27.84
28.38,28.23,28.60,27.87
28.13,28.37,28.44,27.61
28.27,28.50,28.56,28.15
28.56,29.11,29.19,28.56
29.12,29.14,29.38,28.99
29.71,29.45,29.82,29.14
29.54,29.44,29.54,29.14
29.51,29.50,29.84,28.92
29.52,29.85,30.00,29.25
29.85,29.90,30.14,29.64
29.93,29.38,29.93,29.37
29.42,28.98,29.42,28.93
28.92,29.05,29.22,28.75
29.09,28.97,29.12,28.79
28.80,29.07,29.09,28.78
29.00,29.65,29.69,28.97
29.55,29.63,29.81,29.38
29.53,29.61,29.84,29.40
29.69,29.65,30.00,29.58
29.70,29.75,29.91,29.65
29.73,29.28,29.88,29.05
29.22,29.33,29.59,28.93
29.46,29.26,29.48,29.10
29.36,29.23,29.50,29.18
29.29,29.50,29.50,29.07
29.53,30.61,30.75,29.19
30.61,30.76,30.88,30.45
30.59,30.32,30.64,30.23
30.11,30.60,30.72,29.87
30.39,30.00,30.42,30.00
29.89,29.90,30.26,29.70
29.96,29.83,30.25,29.80
29.58,29.56,29.74,29.37
29.74,29.50,29.96,29.47
29.61,29.80,29.97,29.61
30.06,29.55,30.11,29.50
29.86,29.80,29.92,29.66
29.72,29.45,29.80,29.22
29.41,29.30,29.54,29.21
29.25,29.49,30.00,29.12
29.62,29.72,29.81,29.45
29.59,29.69,30.19,29.46
29.69,29.95,30.01,29.66
29.84,29.52,30.01,29.42
29.49,29.09,29.52,28.64
29.08,28.93,29.11,28.93
28.90,28.44,28.90,28.39
28.40,27.52,28.40,27.30
27.57,27.68,27.91,27.46
27.53,27.59,28.47,27.51
27.48,27.90,27.96,27.46
27.78,27.54,27.79,27.53
27.66,27.50,27.92,27.49
27.56,27.75,27.93,27.54
28.05,27.87,28.31,27.87
27.80,27.69,28.09,27.64
27.70,28.49,29.39,27.50
28.24,28.50,28.70,28.17
28.50,28.50,28.54,28.15
28.39,28.20,28.50,28.06
28.17,28.16,28.37,28.13
28.16,28.00,28.20,27.50
28.00,28.18,28.42,28.00
28.15,27.50,28.15,27.34
27.44,27.45,27.73,27.44
27.48,27.25,27.58,27.24
27.21,26.81,27.32,26.77
26.82,26.14,26.84,26.12
26.42,26.25,26.46,26.00
26.16,26.67,26.83,25.83
26.42,25.81,26.60,25.73
25.94,25.70,26.06,25.52
25.53,25.98,26.12,25.49
26.07,25.79,26.07,25.41
25.70,26.37,26.60,25.70
26.30,26.25,26.54,26.05
26.25,25.78,26.69,25.64
25.78,25.89,25.93,25.63
25.90,25.64,26.09,25.41
25.62,26.06,26.08,25.30
25.96,26.04,26.27,25.63
25.93,26.02,26.23,25.82
25.85,25.70,26.09,25.54
25.70,25.50,26.17,25.49
25.46,25.03,25.54,24.82
25.23,25.58,25.86,24.92
