PSO,Pearson,NASDAQ
17.89,18.02,18.08,17.79
17.92,17.96,18.00,17.78
17.79,17.89,17.94,17.72
17.50,17.74,17.78,17.50
17.90,17.91,18.00,17.85
17.61,17.74,17.88,17.60
18.06,18.12,18.18,18.02
18.11,18.33,18.38,18.09
18.10,18.23,18.23,18.01
18.23,18.29,18.32,18.20
18.26,18.27,18.29,18.07
18.24,18.51,18.61,18.22
18.81,18.99,19.00,18.74
18.95,18.95,18.99,18.82
18.90,19.06,19.10,18.90
18.93,19.00,19.04,18.85
19.17,18.96,19.20,18.90
19.17,19.27,19.31,19.16
19.22,19.28,19.34,19.21
19.26,19.25,19.36,19.25
19.31,19.31,19.36,19.23
19.42,19.36,19.44,19.27
19.26,19.40,19.43,19.22
20.90,20.45,20.91,20.28
20.33,20.21,20.35,20.06
20.11,20.28,20.38,20.11
20.52,20.52,20.63,20.42
20.45,20.39,20.50,20.31
20.34,20.48,20.48,20.34
20.50,20.49,20.52,20.36
20.41,20.56,20.67,20.33
20.50,20.54,20.60,20.44
20.55,20.61,20.68,20.51
20.77,20.81,20.92,20.75
20.75,20.71,20.76,20.64
20.77,20.79,20.85,20.68
20.53,20.62,20.69,20.49
20.45,20.44,20.52,20.33
20.50,20.53,20.57,20.41
20.53,20.51,20.72,20.50
20.42,20.53,20.58,20.41
20.65,20.42,20.68,20.40
20.60,20.66,20.90,20.56
20.71,20.80,20.80,20.65
20.69,20.65,20.78,20.63
20.58,20.25,20.69,20.25
20.38,20.28,20.46,20.24
19.78,19.79,19.89,19.71
19.73,19.64,19.78,19.56
19.97,19.82,20.04,19.73
19.81,20.07,20.08,19.81
20.02,19.96,20.11,19.94
20.10,20.09,20.17,19.98
20.06,20.16,20.20,20.04
20.34,20.50,20.50,20.30
20.26,20.39,20.43,20.16
20.21,20.11,20.26,20.10
20.37,20.42,20.44,20.24
20.47,20.29,20.47,20.25
20.27,20.35,20.35,20.22
20.49,20.87,20.90,20.45
20.77,20.63,20.77,20.55
20.79,20.78,20.85,20.72
20.62,20.56,20.67,20.44
20.46,20.40,20.55,20.40
20.27,20.28,20.34,20.22
20.03,20.17,20.17,20.00
20.14,20.33,20.36,20.13
20.20,20.34,20.37,20.18
20.22,20.25,20.34,20.16
19.82,19.93,19.93,19.77
19.97,19.80,20.00,19.77
19.78,19.84,19.98,19.78
19.81,19.93,19.96,19.79
19.94,19.82,19.99,19.82
20.00,19.98,20.03,19.88
20.45,20.75,20.76,20.45
20.58,20.62,20.65,20.52
20.82,20.96,20.96,20.78
20.85,20.98,21.03,20.82
20.82,20.91,20.98,20.80
21.15,21.33,21.33,21.13
21.49,21.62,21.62,21.45
21.57,21.73,21.76,21.52
21.78,21.91,21.98,21.74
21.69,21.72,21.74,21.58
21.94,21.96,21.96,21.80
21.87,22.03,22.05,21.85
21.97,21.97,22.09,21.91
21.89,21.92,21.93,21.79
21.38,21.03,21.41,20.98
20.82,21.00,21.00,20.81
20.82,20.71,20.84,20.61
20.81,20.82,20.85,20.63
20.67,20.75,20.78,20.62
20.93,20.99,21.09,20.92
20.82,20.67,20.86,20.66
20.69,20.94,20.94,20.69
20.80,20.89,20.92,20.78
20.72,20.80,20.86,20.71
20.72,20.98,20.98,20.71
21.22,21.27,21.31,21.14
21.57,21.49,21.61,21.48
21.43,21.33,21.44,21.30
21.33,21.40,21.45,21.33
21.65,21.56,21.72,21.53
21.68,21.76,21.80,21.67
21.71,21.77,21.77,21.59
21.68,21.68,21.73,21.65
21.69,21.65,21.74,21.61
22.01,21.93,22.07,21.86
22.12,22.11,22.17,22.08
21.95,21.89,22.08,21.88
21.85,21.78,21.94,21.75
21.23,21.22,21.35,21.09
21.16,21.04,21.16,21.00
21.13,21.18,21.18,21.07
21.13,21.09,21.19,21.04
21.03,21.16,21.20,21.01
21.25,21.04,21.28,21.02
20.92,20.81,20.97,20.77
20.89,20.99,21.00,20.85
20.94,20.95,21.05,20.92
21.02,21.15,21.19,20.93
21.04,21.19,21.20,20.89
21.17,21.30,21.36,21.09
21.31,21.38,21.49,21.31
21.59,21.63,21.66,21.52
21.79,21.89,21.89,21.79
21.82,21.95,21.98,21.82
22.15,22.20,22.24,22.12
22.17,22.19,22.26,22.06
22.28,22.40,22.40,22.22
22.16,22.05,22.16,21.99
21.74,21.69,21.78,21.64
21.57,21.64,21.73,21.53
21.54,21.55,21.62,21.49
21.37,21.36,21.47,21.34
21.48,21.57,21.61,21.45
21.73,21.81,21.85,21.69
21.63,21.52,21.72,21.49
21.57,21.68,21.75,21.48
21.54,21.47,21.56,21.38
21.34,21.24,21.35,21.13
21.11,21.05,21.14,21.05
21.68,21.62,21.70,21.59
21.51,21.56,21.63,21.51
19.95,19.89,19.98,19.76
19.28,19.28,19.51,19.17
19.13,18.73,19.13,18.66
18.77,18.78,18.90,18.71
18.33,18.32,18.45,18.26
18.48,18.46,18.50,18.38
18.25,18.29,18.40,18.18
18.21,17.99,18.21,17.96
17.94,17.91,17.99,17.80
17.82,17.79,17.91,17.71
17.79,17.87,17.91,17.73
18.02,18.14,18.15,17.94
18.26,18.46,18.46,18.20
18.54,18.75,18.78,18.50
18.75,18.92,18.94,18.74
18.70,18.68,18.74,18.59
18.74,18.79,18.82,18.70
18.54,18.59,18.70,18.43
18.55,18.53,18.68,18.50
18.60,18.60,18.64,18.53
18.66,18.56,18.75,18.55
18.35,18.39,18.47,18.28
18.44,18.33,18.46,18.29
18.16,18.15,18.21,18.09
18.02,18.27,18.28,17.98
16.76,17.08,17.14,16.76
16.88,17.17,17.27,16.83
17.36,17.24,17.39,17.15
17.20,17.21,17.37,17.16
17.19,17.44,17.50,17.17
17.96,17.73,17.96,17.68
17.66,17.16,17.67,17.05
16.85,16.78,16.90,16.71
16.70,16.76,16.77,16.63
16.90,16.67,16.90,16.61
16.77,16.75,16.87,16.70
17.05,17.10,17.17,17.04
17.17,17.21,17.27,17.11
17.02,16.87,17.05,16.79
16.65,16.60,16.69,16.59
16.67,16.70,16.83,16.65
16.68,16.74,16.78,16.58
16.96,17.00,17.03,16.86
17.29,17.19,17.33,17.19
17.15,17.10,17.21,17.07
17.25,17.29,17.40,17.24
17.53,17.81,17.86,17.52
17.57,17.50,17.60,17.40
16.90,17.02,17.08,16.87
16.84,16.97,16.98,16.75
17.14,17.15,17.30,17.13
17.16,17.07,17.25,17.00
17.08,17.23,17.26,17.03
17.50,17.53,17.55,17.37
17.58,17.39,17.58,17.39
17.40,17.34,17.48,17.32
17.49,17.63,17.68,17.46
17.62,17.61,17.68,17.42
17.78,17.84,17.84,17.68
17.78,17.91,17.95,17.76
17.87,17.95,17.97,17.85
17.88,17.90,17.98,17.84
17.83,17.76,17.86,17.70
17.62,17.67,17.70,17.58
18.29,18.38,18.41,18.25
18.49,18.62,18.75,18.46
18.38,18.47,18.53,18.34
18.64,18.77,18.80,18.59
18.72,18.62,18.74,18.55
18.37,18.49,18.51,18.34
18.43,18.54,18.56,18.37
18.92,18.89,18.93,18.78
18.63,18.68,18.73,18.61
18.91,18.93,19.07,18.86
19.11,19.13,19.24,19.07
19.02,19.13,19.15,18.90
19.27,19.28,19.41,19.18
19.35,19.34,19.46,19.31
19.40,19.29,19.42,19.23
19.51,19.62,19.67,19.45
19.67,19.77,19.77,19.64
19.59,19.43,19.60,19.37
19.08,19.21,19.21,19.04
19.21,19.28,19.37,19.09
19.07,19.19,19.22,19.07
19.43,19.39,19.45,19.28
19.14,19.17,19.23,19.09
19.44,19.50,19.51,19.41
19.53,19.63,19.69,19.45
19.70,19.62,19.70,19.59
19.58,19.59,19.67,19.54
19.48,19.41,19.48,19.29
19.28,19.37,19.39,19.28
19.25,19.28,19.31,19.17
19.25,19.39,19.40,19.24
19.16,19.03,19.18,18.94
18.78,19.02,19.03,18.77
19.05,19.04,19.07,18.99
18.98,19.02,19.07,18.93
18.76,18.72,18.77,18.66
18.87,18.90,18.92,18.79
18.80,18.92,18.95,18.77
19.27,19.16,19.28,19.16
19.21,19.13,19.23,19.06
19.08,19.11,19.17,19.01
19.31,19.22,19.35,19.21
19.24,19.24,19.35,19.21
19.39,19.57,19.61,19.35
19.42,19.40,19.47,19.35
19.51,19.81,19.82,19.51
19.83,19.88,19.96,19.83
19.76,19.58,19.80,19.53
19.64,19.73,19.73,19.61
19.76,19.71,19.79,19.69
19.49,19.36,19.50,19.26
19.12,19.14,19.16,19.04
18.82,18.84,18.90,18.76
18.63,18.69,18.72,18.63
19.00,19.01,19.10,18.96
19.12,19.10,19.17,18.98
19.21,19.18,19.24,19.14
19.09,19.02,19.12,18.99
19.21,19.39,19.43,19.20
18.97,19.03,19.07,18.89
18.86,18.92,18.94,18.78
19.02,18.99,19.09,18.97
18.93,18.79,18.94,18.71
19.58,19.32,19.62,19.20
19.66,19.70,19.70,19.54
19.50,19.40,19.52,19.39
19.17,19.24,19.27,19.11
19.20,19.21,19.39,19.17
19.07,19.17,19.21,19.00
19.03,18.90,19.06,18.76
19.11,18.99,19.13,18.95
18.76,18.91,18.98,18.76
18.90,18.75,18.90,18.74
18.68,18.65,18.73,18.51
18.73,18.83,18.83,18.72
18.91,18.78,18.92,18.69
18.47,18.44,18.48,18.22
18.60,18.68,18.70,18.58
18.78,18.67,18.78,18.57
18.91,18.89,18.93,18.81
18.88,18.83,18.91,18.82
18.72,18.67,18.78,18.63
18.54,18.63,18.67,18.53
18.83,18.73,18.86,18.63
18.82,18.93,18.98,18.82
18.58,18.43,18.68,18.42
18.59,18.48,18.61,18.46
18.41,18.37,18.46,18.35
18.43,18.43,18.44,18.31
18.25,18.28,18.29,18.21
18.25,18.18,18.25,18.11
18.11,18.12,18.30,18.08
18.11,18.20,18.20,18.03
17.83,17.99,18.06,17.82
18.22,18.20,18.25,18.11
18.70,18.82,18.84,18.48
18.74,18.66,18.82,18.56
19.00,19.16,19.17,18.91
19.44,19.52,19.63,19.42
19.88,19.90,19.99,19.77
19.81,19.78,19.91,19.71
19.91,19.96,19.96,19.88
20.09,20.15,20.20,20.08
20.04,19.97,20.04,19.82
19.77,19.80,19.87,19.74
19.97,20.14,20.14,19.90
20.18,19.99,20.18,19.95
20.04,20.07,20.08,19.93
19.70,19.85,19.90,19.62
20.00,20.02,20.15,19.98
20.01,19.95,20.11,19.90
19.71,19.46,19.73,19.30
19.23,19.27,19.29,19.17
19.41,19.44,19.49,19.27
19.29,18.99,19.32,18.98
19.22,19.40,19.44,19.10
19.22,18.77,19.27,18.77
18.53,18.46,18.67,18.43
18.48,18.27,18.50,18.27
18.10,18.06,18.17,18.01
18.00,17.88,18.03,17.60
17.79,18.14,18.23,17.75
18.13,18.20,18.23,18.10
18.24,18.41,18.45,18.24
18.70,18.82,18.84,18.67
18.69,18.66,18.84,18.64
18.58,18.71,18.79,18.56
17.95,18.43,18.43,17.94
18.34,18.41,18.42,18.23
18.55,18.42,18.59,18.32
18.62,18.55,18.81,18.49
18.43,18.66,18.67,18.42
18.69,18.75,18.76,18.64
18.58,18.55,18.62,18.52
18.64,18.65,18.67,18.48
18.75,18.82,18.84,18.66
18.88,18.84,18.96,18.79
18.81,18.83,18.83,18.70
18.81,18.81,18.85,18.72
18.73,18.90,18.91,18.71
18.77,18.74,18.83,18.69
18.86,18.89,18.93,18.82
19.00,18.99,19.03,18.91
19.23,19.26,19.33,19.15
19.41,19.42,19.48,19.38
19.40,19.32,19.40,19.16
19.15,19.18,19.21,19.12
19.24,19.14,19.28,19.12
19.23,19.24,19.26,19.18
19.21,19.36,19.43,19.21
19.33,19.26,19.34,19.21
19.29,19.31,19.38,19.26
19.36,19.37,19.43,19.28
19.24,19.27,19.31,19.18
19.22,19.19,19.27,19.13
19.14,19.16,19.19,19.04
19.11,19.13,19.16,19.02
19.07,19.00,19.11,18.95
18.76,18.78,18.82,18.64
18.69,18.57,18.73,18.55
18.38,18.33,18.46,18.30
18.12,17.78,18.20,17.78
17.87,17.51,17.95,17.43
17.82,17.97,18.19,17.75
18.07,18.18,18.30,18.02
18.54,18.77,18.77,18.51
18.48,18.54,18.61,18.38
18.52,18.53,18.59,18.46
18.35,18.49,18.54,18.32
18.51,18.48,18.51,18.42
18.54,18.59,18.63,18.51
18.50,18.46,18.58,18.46
18.30,18.21,18.35,18.20
18.55,18.45,18.63,18.44
18.11,18.09,18.20,18.06
17.85,17.79,17.90,17.69
17.62,17.49,17.63,17.37
17.33,17.35,17.44,17.20
17.54,17.65,17.80,17.54
18.01,17.88,18.16,17.84
18.04,17.81,18.09,17.75
18.24,18.03,18.25,17.95
18.06,18.18,18.22,18.04
18.18,18.27,18.32,18.08
18.46,18.60,18.62,18.36
18.87,18.73,18.90,18.67
19.59,19.66,19.69,19.46
19.80,19.92,19.95,19.69
20.01,20.18,20.32,20.01
20.13,20.39,20.42,20.05
20.07,20.12,20.19,19.95
20.37,20.16,20.43,20.15
20.51,20.57,20.57,20.42
20.45,20.26,20.53,20.24
20.50,20.52,20.54,20.27
20.47,20.67,20.71,20.41
20.61,20.80,20.90,20.55
20.77,20.83,20.84,20.58
20.94,20.90,21.06,20.85
20.57,20.76,20.84,20.57
21.11,21.10,21.15,20.96
20.86,20.93,20.97,20.76
21.09,21.19,21.25,21.04
21.12,20.99,21.14,20.90
21.10,21.10,21.14,20.97
21.32,21.37,21.39,21.18
21.44,21.51,21.63,21.40
21.37,21.49,21.53,21.26
21.71,21.84,21.86,21.68
21.72,21.79,21.84,21.64
21.87,21.86,21.88,21.75
21.59,21.45,21.62,21.44
22.03,21.85,22.15,21.79
21.78,21.87,21.91,21.73
21.85,21.73,22.02,21.66
21.88,21.85,21.88,21.66
22.01,22.09,22.15,21.97
21.86,21.75,21.91,21.71
21.89,21.92,21.99,21.84
21.78,21.74,21.87,21.69
21.80,21.65,21.81,21.62
21.84,21.66,21.88,21.53
21.54,21.57,21.61,21.28
21.77,21.93,22.00,21.75
21.79,21.83,21.87,21.71
21.87,22.39,22.46,21.85
22.12,21.91,22.13,21.87
22.12,22.16,22.28,22.05
22.11,22.20,22.27,22.05
22.39,22.26,22.47,22.25
22.43,22.25,22.44,22.22
22.02,22.14,22.18,21.88
22.14,21.95,22.14,21.69
21.91,22.01,22.07,21.90
21.52,21.61,21.75,21.50
21.78,21.51,21.78,21.41
21.25,21.36,21.48,21.25
21.30,21.47,21.59,21.30
21.47,21.37,21.62,21.36
21.66,21.41,21.69,21.37
21.85,21.64,21.87,21.62
21.51,21.55,21.65,21.44
21.24,21.13,21.26,21.12
21.12,21.12,21.17,20.99
21.16,21.17,21.22,21.08
20.64,20.57,20.65,20.45
20.52,20.40,20.56,20.27
20.48,20.55,20.58,20.44
20.98,21.04,21.25,20.97
21.05,21.05,21.12,20.91
20.97,21.13,21.19,20.93
20.97,20.68,21.01,20.65
20.65,20.58,20.73,20.57
20.44,20.54,20.55,20.34
20.56,20.52,20.63,20.45
20.41,20.24,20.47,20.20
20.39,20.37,20.43,20.29
20.46,20.40,20.46,20.36
20.19,19.92,20.20,19.89
19.96,19.78,19.98,19.69
20.09,20.05,20.10,19.92
20.21,20.39,20.44,20.18
20.58,20.58,20.67,20.54
20.57,20.50,20.60,20.42
20.62,20.53,20.66,20.47
20.81,21.00,21.02,20.81
20.84,20.84,20.88,20.78
20.85,20.90,20.93,20.78
20.86,20.90,20.94,20.82
20.97,21.04,21.10,20.97
21.06,21.12,21.15,20.97
20.89,20.88,20.93,20.81
20.70,20.47,20.73,20.40
20.61,20.65,20.66,20.53
20.44,20.56,20.56,20.39
20.37,20.13,20.39,19.98
20.23,20.07,20.26,19.95
20.06,20.04,20.13,20.00
20.14,20.10,20.24,20.07
20.06,19.85,20.14,19.80
19.73,19.85,19.93,19.70
20.13,20.00,20.13,19.94
20.01,19.44,20.04,18.90
19.76,19.61,19.76,19.52
19.71,19.83,19.96,19.69
19.76,19.69,19.81,19.65
19.66,19.73,19.79,19.60
19.75,19.77,19.86,19.72
19.82,19.93,20.00,19.77
19.80,19.83,19.92,19.79
19.70,19.74,19.87,19.67
19.98,19.85,20.03,19.83
19.91,20.01,20.04,19.88
20.14,19.85,20.19,19.84
19.94,19.91,20.03,19.89
19.78,19.74,19.83,19.70
19.47,19.16,19.52,19.15
19.22,18.96,19.26,18.86
19.17,19.19,19.26,19.14
19.05,18.95,19.07,18.87
18.94,18.90,19.16,18.85
18.99,18.87,18.99,18.66
18.44,18.27,18.49,18.25
18.82,18.55,18.83,18.54
19.10,19.11,19.15,19.04
19.32,19.24,19.40,19.22
19.15,19.17,19.18,19.04
19.17,19.12,19.18,19.06
19.47,19.64,19.67,19.46
19.78,19.79,19.95,19.77
19.82,19.56,19.82,19.51
19.53,19.46,19.57,19.45
18.92,18.89,19.03,18.83
19.15,19.10,19.49,18.97
19.17,18.78,19.19,18.75
18.01,17.98,18.14,17.90
18.11,18.30,18.32,18.06
18.58,18.58,18.72,18.54
18.59,18.54,18.60,18.47
18.73,18.66,18.79,18.64
18.57,18.42,18.59,18.37
18.60,18.53,18.63,18.50
18.66,18.54,18.67,18.53
18.59,18.50,18.61,18.45
18.41,18.45,18.45,18.34
18.47,18.54,18.56,18.43
18.34,18.19,18.36,18.16
17.89,17.96,18.13,17.75
17.86,17.94,18.00,17.76
18.01,18.31,18.32,17.97
18.14,18.25,18.32,18.11
18.31,18.25,18.36,18.20
17.99,18.09,18.13,17.87
18.06,17.88,18.08,17.88
17.71,17.53,17.84,17.53
16.84,16.95,17.22,16.66
17.49,17.05,17.49,17.04
17.19,17.02,17.19,16.69
16.99,17.18,17.23,16.98
17.22,17.49,17.51,17.21
17.48,17.40,17.49,17.36
16.79,16.64,16.87,16.57
16.78,16.79,16.80,16.57
16.79,16.96,16.99,16.77
16.73,16.64,16.77,16.55
17.68,17.69,17.72,17.53
17.94,17.63,17.96,17.59
17.65,17.74,17.86,17.57
17.64,17.67,17.68,17.52
17.56,17.53,17.58,17.42
17.49,17.74,17.80,17.46
17.72,17.81,17.82,17.68
17.63,17.68,17.86,17.56
17.36,17.46,17.62,17.35
17.56,17.53,17.65,17.47
17.12,17.05,17.17,16.94
17.17,17.10,17.20,17.05
16.80,16.99,17.01,16.76
17.10,17.04,17.19,16.98
16.94,16.82,16.98,16.80
16.76,16.65,16.81,16.58
16.91,17.16,17.17,16.89
17.73,17.54,17.75,17.42
17.58,17.98,17.98,17.51
18.03,18.11,18.12,18.01
18.06,18.28,18.34,18.06
18.27,18.41,18.45,18.25
18.45,18.76,18.78,18.39
18.74,18.72,18.77,18.65
18.64,18.55,18.65,18.50
18.12,18.13,18.25,18.12
18.23,18.22,18.30,18.14
18.36,18.58,18.58,18.33
18.34,18.43,18.45,18.28
18.38,18.46,18.48,18.35
18.42,18.39,18.47,18.34
15.54,15.32,15.60,15.29
14.30,14.54,14.67,14.15
13.84,13.69,13.89,13.59
13.80,13.86,14.01,13.76
13.65,13.32,13.67,13.25
13.20,13.54,13.64,13.18
13.40,13.42,13.47,13.31
13.32,13.32,13.39,13.22
13.29,13.35,13.39,13.24
13.23,13.40,13.42,13.20
13.36,13.39,13.44,13.27
12.88,12.87,13.03,12.84
12.54,12.38,12.57,12.37
12.52,12.42,12.52,12.30
12.49,12.38,12.50,12.34
12.53,12.39,12.53,12.31
11.84,11.68,11.94,11.66
11.72,11.71,11.86,11.66
11.59,11.70,11.71,11.54
11.88,11.79,11.97,11.73
12.09,12.33,12.34,12.06
12.42,12.36,12.48,12.34
12.57,12.41,12.58,12.39
12.33,12.23,12.37,12.23
12.14,12.17,12.22,12.08
12.49,12.52,12.58,12.45
12.48,12.42,12.50,12.41
12.40,12.33,12.42,12.28
12.40,12.38,12.42,12.32
12.32,12.17,12.35,12.14
12.11,12.00,12.12,11.93
11.76,11.85,11.88,11.74
11.79,11.62,11.79,11.58
11.38,11.42,11.51,11.36
11.26,11.18,11.39,11.13
11.22,11.04,11.27,11.03
10.89,10.78,10.91,10.76
10.73,10.73,10.76,10.51
10.60,10.70,10.78,10.60
11.20,11.24,11.31,11.08
11.27,11.10,11.28,11.10
11.13,11.06,11.18,11.02
11.21,11.09,11.25,11.06
11.17,11.03,11.17,10.98
11.33,11.35,11.43,11.32
11.39,11.32,11.41,11.32
11.32,11.28,11.32,11.23
10.94,10.99,11.02,10.94
10.93,10.88,11.01,10.86
10.86,10.78,10.87,10.77
10.64,10.67,10.69,10.53
10.65,10.64,10.69,10.54
10.39,10.41,10.47,10.38
10.19,10.10,10.23,10.09
10.10,9.99,10.15,9.97
10.07,9.93,10.09,9.85
10.12,10.00,10.13,9.91
10.13,9.86,10.16,9.85
10.26,10.39,10.46,10.09
10.08,10.01,10.12,9.95
9.77,9.61,9.77,9.55
9.41,9.41,9.47,9.18
10.57,10.95,11.08,10.51
10.70,10.86,11.00,10.68
10.74,10.64,10.80,10.64
10.90,11.06,11.07,10.79
10.94,10.85,11.03,10.81
11.27,11.12,11.29,11.04
11.14,11.23,11.25,11.10
11.31,11.31,11.39,11.20
10.97,10.97,11.09,10.88
11.14,11.13,11.15,10.88
11.22,11.33,11.49,11.20
11.41,11.18,11.46,11.15
11.05,11.06,11.11,10.92
10.78,10.82,10.92,10.72
10.76,10.75,10.90,10.71
10.50,10.43,10.56,10.32
10.83,11.02,11.03,10.77
11.22,11.18,11.22,11.03
11.33,11.54,11.58,11.31
11.45,11.34,11.45,11.32
11.28,11.32,11.35,11.23
11.50,11.53,11.60,11.48
11.15,11.07,11.21,11.07
10.67,10.88,10.89,10.56
11.17,11.19,11.21,11.06
11.77,11.55,11.82,11.49
11.96,11.83,11.97,11.83
12.13,12.13,12.17,12.01
11.91,12.02,12.04,11.87
12.00,12.18,12.19,12.00
12.35,12.37,12.45,12.32
12.08,12.32,12.36,12.08
12.43,12.35,12.45,12.31
12.35,12.37,12.41,12.24
12.18,12.18,12.33,12.05
12.45,12.58,12.58,12.42
12.52,12.56,12.63,12.48
12.37,12.38,12.39,12.31
12.31,12.63,12.65,12.31
12.82,12.98,13.01,12.76
13.09,12.89,13.13,12.84
13.05,13.02,13.05,12.91
12.78,12.92,12.95,12.75
12.74,12.63,12.78,12.60
12.46,12.54,12.56,12.45
12.59,12.63,12.64,12.58
12.67,12.84,12.85,12.59
13.07,12.97,13.10,12.95
12.62,12.54,12.65,12.51
12.02,12.13,12.13,11.97
12.31,12.29,12.36,12.24
12.09,12.14,12.21,12.03
11.64,11.77,11.78,11.61
11.61,11.52,11.65,11.49
11.71,11.70,11.78,11.67
11.89,11.79,11.97,11.78
11.84,11.93,11.96,11.72
11.84,11.94,11.98,11.83
11.83,11.82,11.84,11.77
11.81,11.81,11.87,11.77
11.85,11.87,11.93,11.83
12.05,12.13,12.16,12.00
12.09,12.06,12.14,12.05
12.06,11.88,12.08,11.85
11.85,11.92,11.94,11.83
11.79,11.70,11.82,11.66
11.85,11.76,11.88,11.73
11.71,11.76,11.78,11.67
11.65,11.77,11.90,11.65
11.79,11.74,11.84,11.71
11.78,11.81,11.83,11.72
11.56,11.53,11.61,11.48
11.37,11.36,11.44,11.32
11.51,11.58,11.65,11.48
11.66,11.85,11.86,11.66
11.77,11.62,11.79,11.61
11.62,11.67,11.74,11.60
11.67,11.62,11.69,11.56
11.74,11.67,11.79,11.60
11.55,11.51,11.63,11.50
11.53,11.63,11.66,11.52
11.78,11.72,11.83,11.70
11.81,11.78,11.91,11.70
11.76,11.73,11.79,11.66
11.80,11.80,11.85,11.75
11.69,11.70,11.77,11.69
11.81,11.91,11.91,11.79
12.03,12.09,12.12,12.02
12.11,12.05,12.12,12.02
12.04,12.08,12.12,12.02
12.26,12.13,12.29,12.07
12.06,12.22,12.23,12.05
12.23,12.31,12.31,12.21
12.20,12.18,12.22,12.06
12.23,12.30,12.34,12.22
12.39,12.37,12.44,12.35
12.37,12.29,12.38,12.25
12.00,11.88,12.01,11.82
11.46,11.36,11.48,11.29
11.35,11.30,11.48,11.26
11.37,11.18,11.44,11.10
11.30,11.47,11.59,11.30
11.31,11.53,11.57,11.21
11.68,11.84,11.89,11.66
12.53,12.41,12.56,12.40
12.60,12.65,12.79,12.53
12.92,12.85,13.00,12.82
13.17,13.20,13.20,12.97
12.46,12.28,12.72,12.27
12.02,11.89,12.05,11.80
12.18,12.24,12.25,12.10
12.65,12.80,12.92,12.64
12.79,12.99,12.99,12.70
12.98,12.98,13.07,12.93
12.64,12.69,12.73,12.57
12.45,12.48,12.49,12.29
12.39,12.26,12.45,12.14
12.23,12.29,12.37,12.21
12.46,12.58,12.62,12.46
12.73,12.84,12.91,12.66
12.83,12.79,12.90,12.76
12.74,12.78,12.80,12.72
12.79,12.76,12.81,12.70
12.73,12.76,12.86,12.72
12.76,12.70,12.76,12.67
12.74,12.77,12.81,12.69
12.80,12.74,12.86,12.70
12.74,12.73,12.78,12.71
12.75,12.80,12.84,12.73
12.75,12.73,12.81,12.69
12.87,12.81,12.90,12.73
12.85,12.78,12.87,12.76
11.35,11.69,11.76,11.35
11.57,11.60,11.74,11.50
11.81,11.77,11.81,11.71
11.69,11.74,11.80,11.67
11.77,11.70,11.80,11.68
11.47,11.52,11.56,11.47
11.60,11.61,11.65,11.57
11.46,11.53,11.60,11.45
11.49,11.47,11.57,11.43
11.45,11.51,11.53,11.45
11.61,11.54,11.65,11.52
11.53,11.55,11.57,11.52
11.55,11.56,11.60,11.51
11.27,11.33,11.35,11.21
11.31,11.33,11.36,11.24
11.26,11.36,11.37,11.25
11.40,11.42,11.46,11.37
11.49,11.44,11.53,11.43
11.44,11.36,11.50,11.34
11.30,11.30,11.37,11.28
11.41,11.28,11.53,11.22
11.24,11.25,11.26,11.23
11.27,11.28,11.33,11.25
11.31,11.36,11.39,11.29
11.44,11.40,11.46,11.33
11.60,11.67,11.69,11.59
11.63,11.62,11.68,11.58
11.61,11.49,11.65,11.45
10.64,10.58,10.69,10.55
10.50,10.38,10.53,10.37
10.31,10.41,10.43,10.23
10.36,10.27,10.40,10.24
10.26,10.30,10.37,10.23
10.24,10.32,10.34,10.21
10.27,10.20,10.28,10.16
10.37,10.37,10.45,10.35
10.31,10.22,10.32,10.21
10.17,10.24,10.24,10.10
10.16,10.20,10.23,10.14
9.80,9.85,9.90,9.78
9.48,9.46,9.51,9.39
9.58,9.81,9.84,9.56
9.81,9.89,9.91,9.77
9.85,9.67,9.86,9.66
9.90,9.79,9.90,9.78
9.80,9.86,9.89,9.75
10.25,10.16,10.37,10.15
10.16,10.15,10.21,10.13
10.11,10.05,10.14,10.03
10.08,10.03,10.10,9.96
10.03,10.02,10.10,10.01
10.03,9.89,10.06,9.87
9.88,9.86,9.93,9.83
9.72,9.95,9.98,9.70
10.18,10.10,10.21,10.10
9.36,9.27,9.36,9.12
9.19,9.17,9.20,9.06
9.28,9.33,9.38,9.24
9.31,9.39,9.43,9.31
9.47,9.49,9.52,9.42
9.35,9.33,9.37,9.25
9.23,9.06,9.23,9.05
9.10,9.09,9.18,9.01
9.07,9.03,9.08,9.01
9.25,9.25,9.30,9.23
9.21,9.23,9.24,9.14
9.16,9.13,9.17,9.09
9.26,9.19,9.28,9.18
9.17,9.04,9.18,8.99
9.05,8.99,9.12,8.99
9.05,9.06,9.08,9.03
9.11,9.23,9.26,9.11
9.13,9.30,9.32,9.13
9.44,9.39,9.49,9.33
9.33,9.32,9.39,9.29
9.18,9.38,9.40,9.17
9.43,9.47,9.48,9.38
9.40,9.44,9.48,9.40
9.46,9.45,9.49,9.42
9.43,9.41,9.45,9.39
9.71,9.78,9.78,9.69
9.63,9.65,9.65,9.58
9.59,9.61,9.61,9.54
9.72,9.76,9.82,9.71
9.69,9.58,9.69,9.57
9.63,9.68,9.71,9.63
9.88,9.87,9.93,9.83
9.85,9.78,9.88,9.75
9.78,9.95,9.98,9.78
9.99,9.95,10.02,9.92
9.99,10.04,10.07,9.97
9.83,9.92,9.94,9.80
9.83,9.81,9.84,9.73
