GBLI,Global Indemnity Limited - Class A Common Shares,NASDAQ
23.15,22.70,23.32,22.32
22.84,22.67,23.06,22.50
22.56,21.78,22.80,21.70
22.15,23.24,23.25,22.15
23.32,23.71,23.85,23.30
23.89,23.94,24.04,23.82
23.94,23.55,24.22,23.52
23.74,23.99,24.05,23.66
24.00,23.94,24.04,23.82
23.92,24.01,24.13,23.92
24.06,24.10,24.10,23.88
24.08,24.18,24.40,23.97
24.20,24.10,24.20,23.92
24.02,23.79,24.10,23.68
24.09,24.38,24.38,23.78
24.28,25.37,25.39,24.28
25.31,25.81,26.23,25.06
25.83,25.66,26.44,25.28
25.81,25.78,26.00,25.58
25.79,25.83,26.56,25.67
25.70,25.75,25.80,25.15
25.64,25.84,26.07,25.64
26.02,25.96,26.04,25.15
27.57,26.73,27.57,25.52
26.74,27.40,27.41,26.66
27.21,26.84,27.46,26.50
26.84,26.43,26.85,26.14
26.61,26.58,26.61,26.21
26.64,25.98,26.87,25.97
26.18,26.41,26.66,26.07
26.13,25.96,26.86,25.78
26.10,25.99,26.10,25.66
25.57,25.40,25.91,25.34
25.62,25.68,25.89,25.08
25.99,25.68,26.21,25.34
25.68,26.14,26.50,25.54
26.00,26.30,26.88,25.77
26.00,25.90,26.14,25.77
25.94,26.05,26.33,25.86
25.72,25.41,26.06,25.19
25.25,25.16,25.51,25.10
25.01,24.33,25.17,24.15
24.38,24.55,26.19,24.17
24.46,23.98,24.61,23.69
23.97,25.66,26.10,23.50
25.66,24.76,25.66,24.16
25.14,24.37,25.14,24.22
24.07,23.80,24.47,23.65
23.91,24.25,24.40,23.90
24.18,24.52,24.65,24.07
24.50,24.53,25.01,23.97
24.84,24.48,25.43,24.40
24.50,24.29,24.50,23.83
24.10,23.99,24.26,23.79
24.18,23.85,24.18,23.50
23.48,23.83,23.87,23.48
23.63,24.04,24.35,23.62
23.94,23.91,24.07,23.73
23.72,23.77,24.03,23.26
23.85,23.57,23.85,23.55
23.99,23.76,23.99,23.70
23.43,23.95,24.87,23.43
23.64,24.71,24.89,23.64
24.82,25.45,25.70,24.03
25.48,26.24,26.24,25.01
26.08,26.40,26.77,25.98
26.56,26.34,26.72,26.16
26.30,25.80,26.59,25.80
25.86,25.86,25.92,25.56
25.76,25.82,26.06,25.54
25.42,25.46,25.89,25.18
25.53,25.11,25.65,24.84
24.80,24.55,25.10,24.35
24.25,23.99,24.48,23.57
23.97,24.83,25.07,23.97
24.69,24.62,24.95,24.41
24.70,24.41,24.70,24.40
24.60,24.39,24.74,24.27
24.72,25.08,25.08,24.32
24.93,25.22,25.34,24.62
24.90,25.36,25.37,24.86
25.01,25.30,25.73,24.70
25.60,25.11,25.65,25.10
24.82,25.40,25.67,24.82
25.64,25.99,26.44,25.42
25.95,25.69,26.32,25.67
25.91,25.36,26.10,25.17
25.20,24.86,25.48,24.83
25.07,24.92,25.09,24.54
24.95,25.15,25.74,24.66
25.55,25.01,25.55,24.82
25.13,25.82,26.04,24.95
25.75,25.25,26.02,25.25
26.10,24.63,26.10,24.47
24.58,24.67,25.06,24.07
24.50,25.18,25.46,24.32
25.16,24.36,25.44,24.34
24.54,24.99,25.39,24.54
25.23,25.00,25.30,24.95
25.04,25.11,25.32,24.80
25.05,24.80,25.07,24.80
24.79,25.03,25.07,24.79
24.84,25.01,25.10,24.84
24.91,24.96,25.14,24.91
24.93,24.70,24.93,24.55
24.74,24.91,25.18,24.74
25.00,24.95,25.16,24.95
25.12,24.68,25.12,24.65
25.03,26.18,26.18,25.03
26.11,26.00,26.60,25.70
25.96,26.05,26.34,25.53
26.06,25.95,26.16,25.24
25.98,26.47,26.72,25.84
26.65,26.64,26.65,26.49
26.55,26.83,27.38,26.25
27.00,26.17,27.08,26.03
25.97,25.64,26.42,25.34
25.66,25.13,25.73,24.80
25.40,26.07,26.08,25.06
25.78,25.65,25.81,25.37
25.52,25.08,25.64,25.08
25.20,24.71,25.20,24.51
24.50,24.79,25.16,24.50
24.91,24.51,24.91,24.51
24.70,24.79,25.09,24.50
24.75,24.36,24.75,24.07
24.34,25.31,25.31,24.03
25.20,24.62,25.80,24.51
24.74,25.84,25.97,24.54
25.67,26.60,26.73,25.67
26.68,26.71,26.98,26.68
26.64,26.19,26.89,26.19
26.33,25.62,26.33,25.45
25.44,25.76,26.00,25.44
25.83,25.30,25.83,25.18
25.10,24.52,25.10,24.32
24.56,24.51,24.81,24.31
24.71,24.25,24.71,24.24
24.25,24.39,24.41,24.25
24.29,24.36,24.36,24.01
24.40,24.18,24.40,23.81
24.25,24.19,24.25,23.75
24.13,24.17,24.31,24.00
24.21,24.71,24.78,24.21
24.85,25.25,25.40,24.61
25.46,25.19,25.46,24.91
25.13,25.13,25.29,25.04
25.38,25.24,25.38,25.01
25.29,25.05,25.41,25.01
25.00,25.06,25.20,25.00
24.99,24.72,24.99,24.50
24.84,24.85,25.12,24.03
24.85,24.57,24.85,24.19
24.25,24.26,24.52,24.10
24.56,25.02,25.22,24.43
24.43,24.51,24.71,24.33
24.50,24.03,24.73,23.82
24.13,23.91,24.13,23.85
23.85,23.66,23.94,23.62
23.50,23.57,23.92,23.31
23.55,24.00,24.04,23.55
24.04,24.03,24.19,23.65
24.11,23.86,24.12,23.55
23.91,24.15,24.15,23.90
23.92,24.52,24.55,23.80
24.53,24.08,24.56,24.08
24.27,24.37,24.90,24.18
24.37,24.02,24.48,23.90
23.97,23.89,24.25,23.16
25.48,25.82,26.17,24.30
25.80,26.04,26.29,25.80
26.00,26.16,26.16,25.81
26.15,26.19,26.20,26.02
26.05,26.29,26.29,25.90
26.30,26.08,26.30,26.02
25.74,26.19,26.30,25.74
26.61,26.97,26.98,26.59
26.82,26.91,26.98,26.59
26.95,26.92,26.98,26.55
26.98,26.77,26.98,26.71
26.59,26.29,26.59,25.83
26.21,26.15,26.59,26.00
26.00,26.23,26.30,25.98
25.99,26.19,26.44,25.85
26.09,26.55,26.74,26.09
25.58,26.41,26.74,25.58
26.07,26.33,26.47,26.07
26.41,25.85,26.41,25.14
25.71,26.07,26.69,25.70
26.26,26.15,26.43,25.66
26.11,26.04,26.31,25.90
25.89,26.05,26.31,25.89
26.31,25.95,26.31,25.25
25.88,25.78,25.88,25.59
25.75,25.95,26.03,25.75
26.43,26.34,26.50,26.19
26.47,26.96,27.00,26.47
26.99,26.85,27.00,26.74
26.90,26.43,26.90,26.26
26.70,25.61,26.70,25.60
25.59,25.55,25.79,25.33
25.68,25.97,26.10,25.40
25.78,25.83,25.85,25.75
25.75,25.40,25.82,25.25
25.16,25.89,26.09,24.44
26.21,25.53,26.21,25.18
25.56,25.79,25.93,25.16
26.10,26.55,26.61,26.10
26.67,26.81,26.85,26.56
26.81,26.72,26.83,26.52
26.72,26.98,26.99,26.72
26.85,26.86,27.54,26.76
27.00,27.06,27.14,26.82
27.06,26.67,27.06,26.50
26.81,26.65,26.90,26.29
26.87,26.81,26.99,26.57
26.76,26.80,26.95,26.56
26.67,26.45,26.67,25.86
26.39,26.49,26.53,26.19
25.84,26.33,26.33,25.62
26.39,25.63,26.39,25.09
25.81,25.76,25.91,25.41
25.83,25.76,26.00,25.51
25.57,25.78,26.26,25.57
25.69,27.37,27.42,25.55
27.24,26.81,27.24,26.62
27.22,26.45,27.22,26.22
26.31,26.15,26.31,25.97
26.05,25.96,26.05,25.53
26.07,26.18,26.27,25.82
25.99,25.91,26.20,25.71
25.94,25.90,26.60,25.76
25.67,26.34,26.67,25.67
26.26,26.62,26.69,26.01
26.89,27.39,27.39,26.60
27.19,27.00,27.22,26.69
27.11,27.28,27.43,26.79
27.38,26.44,27.38,26.34
26.38,26.34,26.90,25.88
26.35,26.02,26.41,25.78
26.33,25.94,26.37,25.82
26.10,26.94,26.98,25.99
27.16,27.20,27.43,26.95
27.30,27.68,27.78,27.14
27.64,27.48,27.78,27.16
27.75,26.70,27.75,26.65
27.30,26.42,27.30,26.19
26.57,26.38,26.57,26.08
26.01,26.06,26.13,25.90
26.00,26.19,26.30,26.00
26.44,26.24,26.44,25.86
26.21,26.03,26.53,26.01
26.25,25.95,26.32,25.94
26.26,25.90,26.26,25.76
25.70,25.88,26.17,25.69
25.67,25.83,25.91,25.59
25.93,25.82,25.93,25.70
25.60,25.60,25.70,25.56
25.50,25.99,25.99,25.50
25.86,26.69,26.90,24.92
26.77,26.51,26.80,26.47
26.75,26.74,26.82,26.54
26.64,25.89,26.83,25.79
26.05,25.97,26.26,25.53
26.08,25.93,26.19,25.76
25.48,25.51,25.69,25.48
25.36,25.59,26.07,25.36
25.95,25.47,25.95,25.38
25.39,25.53,25.66,25.13
25.75,25.48,25.75,25.35
25.25,25.36,25.60,25.25
25.29,25.44,25.57,25.18
25.33,25.23,25.41,24.97
25.45,25.02,25.68,25.01
25.15,25.42,25.49,25.11
25.50,25.12,25.50,25.01
25.00,25.01,25.30,25.00
25.12,25.06,25.23,24.81
25.03,24.99,25.17,24.85
25.08,25.03,25.13,24.80
24.68,24.93,25.15,24.68
25.07,25.01,25.15,24.80
24.99,25.13,25.27,24.88
24.94,25.04,25.26,24.79
25.10,25.76,25.94,24.93
26.10,24.91,26.10,24.90
24.94,25.41,25.67,24.77
25.63,25.34,25.80,25.11
25.19,25.28,25.74,25.07
25.49,25.17,25.67,24.92
25.46,25.48,25.67,24.78
25.61,25.45,25.84,25.08
25.79,26.29,26.29,25.66
26.41,26.59,26.59,26.13
26.43,26.33,26.62,26.26
26.44,26.61,26.79,26.20
26.65,26.48,26.84,26.32
26.71,27.04,27.22,26.40
27.19,27.02,27.19,26.99
26.73,26.92,27.01,26.73
26.74,26.85,27.04,26.74
26.85,27.04,27.05,26.85
27.21,26.91,27.21,26.89
27.06,27.16,27.22,26.82
27.08,27.15,27.23,26.91
26.96,27.06,27.23,26.93
27.19,26.66,27.22,26.52
26.54,26.26,26.54,25.88
26.54,26.15,26.61,25.70
26.16,26.14,26.23,25.76
26.04,25.61,26.05,25.46
25.51,25.48,25.82,25.07
25.56,25.99,26.15,24.95
26.17,25.68,26.31,25.63
25.60,26.06,26.31,25.34
26.13,26.51,26.52,25.51
26.30,27.02,27.18,26.30
27.01,26.36,27.01,26.24
26.42,26.11,26.68,26.11
26.11,25.48,26.11,25.28
25.51,25.65,25.68,25.25
25.35,25.30,25.36,24.90
25.30,25.23,25.73,24.91
25.32,25.65,26.17,25.15
26.00,25.97,26.98,25.80
26.33,26.20,26.75,26.09
26.33,26.51,26.72,26.33
26.50,26.50,26.65,26.50
26.56,27.26,27.26,26.50
26.93,26.58,27.21,26.56
26.38,27.41,27.69,26.38
27.70,28.23,28.24,27.50
28.24,28.18,28.58,28.00
28.00,28.74,28.83,28.00
28.46,28.72,29.18,28.45
29.00,28.01,29.00,27.95
28.03,28.00,28.21,26.86
28.06,28.44,29.02,27.66
27.55,27.83,28.70,27.55
27.99,27.89,28.23,27.40
27.83,28.04,28.31,27.47
27.86,27.71,27.97,27.63
27.76,29.06,29.06,27.55
28.97,28.22,28.97,28.04
28.08,28.76,28.89,27.74
29.00,28.98,29.34,28.61
29.14,28.87,29.50,28.33
28.76,28.86,29.05,28.25
28.85,28.80,29.21,28.42
28.32,28.96,29.16,28.11
28.81,28.77,28.88,28.36
28.51,28.86,28.89,28.48
28.75,28.59,28.75,28.53
28.51,28.69,28.75,28.50
28.70,28.56,28.70,28.23
28.49,28.24,28.67,28.24
28.18,27.88,28.52,27.88
27.99,28.02,28.08,27.83
27.70,27.12,27.81,27.10
27.55,27.71,27.71,27.33
27.91,27.79,28.16,27.56
28.20,28.13,28.25,27.47
28.03,27.39,28.03,27.03
27.33,27.78,27.81,27.33
27.48,26.91,27.69,26.91
27.35,26.14,27.35,26.14
26.38,26.98,27.08,25.60
26.51,27.16,27.31,26.48
26.80,27.21,27.32,26.66
27.19,27.21,27.67,26.96
27.40,27.56,27.85,27.40
27.51,28.19,28.24,27.03
27.98,27.28,28.20,27.16
26.81,27.22,27.55,26.81
26.89,27.31,28.02,26.65
27.32,26.95,27.39,26.54
27.47,28.28,28.57,27.11
28.35,28.22,28.47,27.32
28.28,28.40,28.50,28.00
28.29,27.14,28.29,27.14
27.31,28.25,28.32,27.31
27.26,28.33,28.50,27.26
28.11,28.00,28.27,27.82
28.20,28.45,28.50,28.01
27.95,27.97,28.35,27.75
27.75,28.33,28.51,27.75
28.47,28.37,28.70,28.03
28.53,27.71,28.53,27.28
27.50,28.50,29.34,27.50
29.93,27.71,29.93,27.70
27.95,28.01,28.45,27.87
28.07,28.45,28.45,27.72
28.27,28.03,28.34,28.00
27.65,27.85,28.21,27.65
27.92,28.10,28.79,27.92
27.92,27.22,27.92,27.15
27.33,26.89,27.33,26.83
26.81,27.79,28.01,26.51
27.88,27.72,27.97,27.32
27.59,27.19,28.22,26.85
27.55,28.08,28.32,27.44
28.06,28.00,28.12,27.69
27.16,27.30,27.65,26.99
27.11,27.03,27.36,27.01
27.00,26.37,27.01,26.31
26.59,27.32,27.33,26.42
27.02,26.24,27.30,26.19
26.29,26.38,26.97,22.96
26.78,28.48,28.48,25.92
28.36,26.58,28.65,26.27
26.77,27.00,27.34,26.71
27.07,26.91,27.34,26.87
26.84,26.43,26.88,26.34
26.64,26.97,27.29,26.47
27.00,26.98,27.23,26.86
26.98,26.98,27.24,26.84
27.18,27.29,27.42,26.99
27.45,26.81,27.49,26.76
26.76,27.24,27.33,26.76
26.90,27.13,27.61,26.79
27.33,26.71,27.37,26.44
26.75,26.56,26.81,26.28
27.06,26.88,27.25,26.60
26.98,26.78,27.24,26.57
26.91,26.85,27.29,26.77
27.35,27.05,27.35,27.05
27.15,27.23,27.41,27.05
27.00,27.17,27.39,27.00
27.30,27.01,27.30,27.01
27.08,26.73,27.10,26.59
26.56,26.55,27.01,26.52
26.36,26.76,26.77,26.36
26.54,26.27,26.55,26.24
26.22,26.41,26.65,26.22
26.72,26.98,27.09,26.64
26.87,27.05,27.25,26.73
27.34,26.95,27.34,26.76
26.92,26.79,27.01,26.65
26.68,27.17,27.17,26.44
26.87,26.80,26.90,26.57
26.92,26.86,26.92,26.79
26.87,26.90,27.11,26.87
26.96,27.19,27.45,26.90
27.31,26.91,27.45,26.89
26.85,27.21,27.42,26.85
27.15,27.33,27.40,27.15
27.31,27.71,27.85,27.31
27.73,27.75,27.97,27.26
27.59,28.09,28.25,27.50
28.22,28.83,29.00,28.22
28.77,29.14,29.36,28.42
29.11,28.10,29.11,27.27
27.95,28.30,29.73,27.95
28.51,28.11,28.51,27.76
28.14,27.77,28.43,27.45
27.82,28.00,28.41,27.82
28.10,28.28,28.57,27.93
28.30,28.66,28.69,28.24
28.95,28.36,28.95,28.33
27.97,27.85,28.08,27.68
27.95,28.49,28.55,27.95
28.24,27.53,28.26,27.33
27.47,28.30,28.89,27.33
28.43,28.42,28.52,28.01
28.00,28.62,28.70,28.00
28.50,27.43,28.69,27.25
28.19,29.26,29.68,27.60
28.46,27.01,28.86,26.92
27.26,27.45,28.14,27.20
27.48,27.46,27.58,27.25
27.21,27.16,27.53,27.16
28.99,27.20,28.99,26.77
27.35,27.34,27.84,27.10
27.73,27.76,27.76,27.02
27.75,27.36,27.81,27.25
27.57,27.28,27.57,27.07
27.02,27.01,27.22,26.95
27.02,27.01,27.18,26.60
26.82,27.48,27.51,26.82
27.51,26.99,27.67,26.97
26.65,27.16,27.20,26.65
26.93,27.15,27.33,26.93
27.37,27.01,27.37,26.85
27.37,27.09,27.61,27.05
27.00,27.52,27.70,26.98
27.40,27.06,27.60,26.92
27.20,27.70,27.75,27.20
27.48,27.70,27.87,27.24
27.75,27.46,28.33,27.21
27.76,27.59,27.93,27.29
27.55,27.77,27.90,27.34
27.70,27.57,27.92,27.22
27.25,27.86,28.17,27.25
27.81,28.02,28.07,27.56
27.77,27.06,27.80,27.04
27.44,27.85,28.09,26.85
28.18,28.60,28.80,27.53
28.90,28.50,28.90,28.15
28.33,27.95,29.37,27.57
27.63,28.20,28.49,26.65
27.24,27.24,27.97,27.06
27.01,28.25,28.50,26.95
28.43,28.20,28.43,27.67
28.19,28.16,28.67,27.63
28.46,27.96,28.46,27.69
27.90,28.60,28.67,27.69
28.47,28.60,28.85,27.82
28.82,28.27,28.82,27.91
28.42,28.62,28.68,28.13
28.47,27.98,28.49,27.98
27.76,28.08,28.20,27.63
28.67,28.51,28.77,28.19
28.60,28.65,29.20,28.22
28.65,28.23,28.69,28.12
28.16,28.30,28.32,27.60
28.13,27.77,28.34,27.64
28.04,27.71,28.17,27.51
27.90,28.15,28.29,27.55
28.30,28.46,28.67,28.11
28.48,28.48,28.74,28.26
28.61,28.40,28.68,28.05
28.67,28.45,28.67,28.19
28.45,28.36,28.62,28.15
28.45,28.20,28.51,28.10
27.95,27.85,28.20,27.74
27.92,28.16,28.38,27.92
28.22,27.79,28.39,27.73
27.72,27.69,27.92,27.50
27.55,27.56,27.91,27.55
27.64,27.31,27.64,27.06
27.58,27.59,27.77,27.58
27.44,27.66,27.84,27.40
27.77,27.65,27.87,27.26
27.77,27.76,28.18,27.46
27.77,28.61,28.79,27.32
28.79,28.15,28.79,28.05
28.38,27.71,28.57,27.27
27.57,27.76,28.40,27.55
28.02,27.44,28.06,27.27
27.25,27.06,27.27,26.82
27.00,26.78,27.18,26.78
27.16,27.17,27.37,26.83
27.24,27.28,27.30,26.99
27.20,27.32,27.68,26.94
27.15,26.99,27.39,26.84
27.11,26.72,27.11,26.65
26.60,26.12,26.75,26.08
25.78,26.25,26.53,25.70
25.22,25.96,25.96,25.22
26.78,26.68,26.80,25.92
27.13,26.79,27.13,26.53
26.87,26.57,26.99,26.39
26.41,26.99,27.20,26.41
26.75,26.84,27.20,26.63
26.49,26.49,27.38,26.20
26.69,27.38,27.38,26.62
27.37,26.82,27.78,26.81
26.53,26.88,27.10,26.45
27.20,27.47,27.60,26.80
27.50,27.29,27.96,27.24
27.44,27.14,27.61,27.02
27.10,27.42,27.62,26.87
27.63,27.45,27.64,27.37
27.44,27.56,27.63,27.23
27.54,27.61,27.63,27.44
27.49,27.42,27.59,27.31
27.03,26.18,27.24,26.07
26.41,26.58,26.77,26.34
26.35,26.87,26.97,26.19
26.97,27.15,27.24,26.75
27.10,27.00,27.32,26.80
27.18,26.78,27.21,26.72
26.78,26.18,26.78,25.75
25.88,26.06,26.47,25.75
26.25,26.17,26.30,25.88
26.29,25.84,26.39,25.54
25.75,25.36,25.75,25.05
25.42,25.37,25.81,25.29
25.35,25.68,25.80,25.22
25.75,26.53,26.66,25.75
26.52,27.03,27.13,26.51
27.02,26.76,27.16,26.70
26.86,26.12,26.86,25.86
25.69,25.90,26.30,25.69
25.93,25.63,26.05,25.59
25.64,26.33,26.33,25.47
26.35,26.66,26.79,26.33
26.66,26.85,27.06,26.50
26.86,26.89,27.15,26.70
27.02,26.33,27.02,26.33
26.36,26.80,26.94,26.36
27.00,27.06,27.06,26.70
26.91,26.86,26.91,26.58
26.88,26.29,26.88,26.19
26.27,27.40,27.41,26.19
27.13,28.32,29.47,26.79
28.55,28.41,28.69,27.90
28.40,29.02,29.22,28.27
29.25,28.83,29.25,28.52
28.69,28.45,29.02,28.23
28.36,28.97,29.07,27.94
28.68,28.89,29.08,28.27
28.64,28.53,28.75,27.66
28.40,28.75,28.75,28.23
29.20,29.05,29.45,28.80
28.93,28.77,29.08,28.61
28.53,28.51,28.77,28.25
28.74,28.58,28.74,28.30
28.63,28.43,28.90,28.39
28.39,28.86,29.11,28.39
28.84,28.77,29.05,28.45
28.96,29.21,29.34,28.74
29.33,28.81,29.33,28.68
28.69,29.34,29.34,28.41
29.29,29.49,29.63,28.85
29.46,29.55,29.78,28.57
29.62,29.34,29.70,29.10
29.35,29.40,29.85,28.88
29.54,29.48,29.54,29.41
29.43,29.02,29.91,29.00
29.07,28.96,29.40,28.51
29.01,28.38,29.01,28.16
28.37,28.37,28.62,28.35
27.80,28.10,28.37,27.70
28.39,27.99,28.55,27.83
27.65,27.82,28.25,27.65
28.20,28.06,28.21,28.00
28.23,28.50,28.58,27.72
28.74,29.09,29.36,28.37
29.42,28.45,29.42,27.86
28.45,28.69,28.96,28.22
28.60,28.87,28.96,28.55
28.90,29.40,29.46,28.57
29.53,29.61,29.92,29.08
29.65,29.78,29.80,29.51
29.79,29.33,29.79,29.16
29.32,29.63,29.72,28.77
29.69,29.22,29.69,29.01
29.13,29.02,29.36,28.83
28.70,28.60,28.81,28.50
28.60,28.63,28.95,27.79
28.36,28.97,29.14,28.25
28.57,28.40,29.06,28.25
28.55,28.35,28.70,27.72
28.50,28.71,28.79,28.50
29.00,28.50,29.00,28.18
28.38,28.27,28.47,28.00
28.49,28.50,28.99,28.32
27.90,28.28,28.52,27.79
28.34,28.34,28.39,27.96
27.98,28.32,28.56,27.65
28.46,28.00,28.46,27.72
28.24,29.13,29.31,27.76
29.50,28.43,29.50,28.40
28.66,29.03,29.24,28.66
28.98,28.58,29.25,28.33
28.94,28.70,29.14,28.57
28.74,30.07,30.28,28.74
29.78,30.07,30.26,29.58
30.27,29.91,30.27,29.87
30.22,29.15,30.26,29.10
29.18,29.17,29.23,28.79
29.30,28.25,29.39,28.08
28.18,28.58,28.77,28.02
28.34,27.93,29.06,27.87
27.80,28.37,28.52,27.80
27.82,28.12,28.27,27.50
28.47,28.87,28.99,28.12
29.27,28.36,29.27,28.05
28.11,28.29,28.70,27.86
28.19,27.91,28.38,27.78
27.89,28.05,28.29,27.42
28.43,28.28,28.44,28.09
28.11,27.88,28.65,27.78
27.78,28.57,28.59,27.52
28.58,28.65,28.65,28.45
28.75,28.34,28.75,27.65
28.21,28.06,28.35,27.39
28.08,28.65,28.65,27.40
29.25,29.94,29.94,29.25
30.00,29.60,30.27,29.18
29.68,29.59,29.76,29.22
29.31,29.75,29.97,29.31
29.15,29.10,29.40,29.10
29.02,29.63,29.84,28.46
29.89,29.56,29.89,29.34
29.44,30.43,30.49,29.36
30.28,30.43,30.91,30.11
30.40,30.65,30.98,30.40
30.64,31.15,31.47,30.43
31.09,31.60,31.67,30.97
31.74,31.79,32.06,31.26
31.76,31.44,31.79,31.10
31.44,31.52,31.74,30.95
31.06,30.77,32.07,30.52
30.41,30.44,31.20,30.34
30.60,30.26,30.90,30.23
30.14,30.91,30.96,29.79
30.78,30.94,31.03,30.50
30.64,31.13,31.29,30.64
30.70,30.82,31.27,30.70
31.04,30.74,31.04,30.45
30.44,30.80,31.00,30.27
30.66,30.39,30.87,30.20
30.32,30.26,30.60,29.77
30.62,30.45,30.69,30.23
30.52,30.54,30.96,30.30
30.46,30.99,31.20,30.39
31.27,31.62,31.89,29.80
31.50,31.23,32.00,30.78
31.07,30.76,31.29,30.75
30.76,31.15,31.32,30.70
30.90,31.18,31.28,30.71
31.58,31.31,31.68,30.97
31.43,31.25,31.43,30.73
30.83,31.12,31.50,30.83
30.73,30.67,30.96,30.33
30.94,31.27,31.33,30.61
31.13,31.33,32.03,31.10
31.15,31.19,31.50,31.01
31.16,31.45,32.09,31.00
31.68,31.94,32.00,31.11
31.66,31.69,32.01,31.33
31.19,31.24,31.95,31.19
31.30,31.01,31.49,31.00
31.14,30.68,31.24,30.55
30.85,30.96,31.09,30.55
30.81,30.84,31.15,30.59
30.55,30.78,31.06,30.55
30.72,30.69,31.19,30.55
30.74,30.56,31.07,30.18
30.50,30.85,30.96,30.28
30.98,30.04,30.98,29.96
30.03,30.14,30.50,29.99
30.07,30.01,30.07,30.00
30.18,30.36,30.58,30.10
30.22,30.02,30.35,29.99
30.02,30.81,30.90,30.00
30.26,30.72,30.97,30.26
30.68,30.18,30.68,30.02
30.17,30.37,30.55,29.99
30.00,30.12,30.38,30.00
30.02,30.03,30.57,29.99
30.00,30.29,30.29,30.00
30.02,30.21,30.31,30.01
30.07,30.79,30.97,30.00
30.78,30.36,30.78,30.22
30.05,30.63,30.67,30.05
30.52,30.53,30.60,30.05
30.34,30.36,30.63,30.08
30.38,30.01,30.63,30.00
29.99,29.86,30.69,29.82
29.81,29.49,29.81,29.47
29.28,29.29,29.87,29.17
29.39,29.08,29.39,29.07
29.35,29.28,29.62,29.16
29.37,29.23,29.54,29.13
29.31,29.12,29.38,29.07
29.33,29.90,29.96,29.33
28.72,28.07,29.89,27.98
27.83,26.60,27.87,26.52
26.81,26.41,26.81,20.96
26.62,27.03,27.48,26.62
26.92,27.53,27.55,26.57
27.41,27.58,28.49,26.70
27.49,26.64,27.49,26.55
26.55,26.71,27.00,26.55
26.96,26.75,26.96,26.56
26.99,27.65,27.71,26.76
27.80,28.52,28.61,27.25
28.15,29.47,29.49,27.79
29.47,29.79,29.96,28.12
29.97,30.36,30.67,29.97
30.70,30.63,30.70,30.01
30.52,29.40,30.52,29.15
29.15,30.23,30.35,28.55
30.34,29.32,30.34,29.21
29.21,29.38,29.70,29.03
29.30,29.99,29.99,29.30
29.64,29.36,29.85,28.48
29.40,29.83,29.92,29.31
29.55,30.60,30.74,29.55
30.48,30.45,30.75,30.00
30.35,30.03,30.35,29.70
29.92,30.07,30.12,29.66
29.85,30.10,30.34,29.80
30.33,30.39,30.45,29.96
30.45,30.41,30.82,30.25
30.80,30.77,31.66,30.30
30.55,30.51,30.77,30.00
30.50,30.72,31.19,30.50
30.78,30.77,31.04,30.68
30.50,30.65,31.77,30.04
30.33,30.55,31.11,30.31
30.35,29.63,30.54,29.37
29.54,29.17,29.73,28.05
28.89,28.87,29.72,28.54
28.92,28.80,29.13,28.44
28.72,29.10,30.20,28.72
28.78,28.14,30.09,27.85
28.15,28.70,29.19,28.14
28.75,28.33,29.40,28.09
28.35,28.78,29.01,28.18
28.60,28.47,29.35,28.34
28.67,28.68,28.73,28.30
28.58,29.06,29.07,28.37
28.82,28.85,29.67,28.16
28.72,29.17,29.20,28.01
28.92,28.97,29.67,27.60
28.87,28.77,29.13,28.26
28.72,29.44,29.64,28.72
29.38,29.55,29.57,28.35
29.08,28.61,29.09,28.59
28.79,29.54,29.54,28.79
29.06,29.62,30.11,29.06
29.06,29.68,30.46,29.06
29.72,29.80,30.40,29.19
29.96,30.14,30.43,29.80
29.98,29.79,30.50,29.26
29.80,29.71,30.18,29.71
29.85,30.01,30.02,29.70
30.68,30.79,30.79,30.07
30.60,30.38,30.65,30.38
30.30,29.57,30.30,29.32
29.39,29.11,29.61,29.01
29.22,29.29,29.64,29.15
29.35,29.60,29.70,29.35
29.50,29.70,29.79,29.50
29.86,29.25,29.86,29.01
29.43,30.22,30.54,29.13
30.42,30.53,30.72,30.21
30.32,30.05,30.32,29.90
30.10,30.18,30.40,30.10
30.31,30.08,30.31,29.76
30.09,29.66,30.40,29.66
29.81,30.04,30.21,29.81
29.79,29.91,30.14,29.01
30.07,29.96,30.08,29.61
29.74,30.21,30.34,29.74
30.39,29.90,30.39,29.82
30.00,30.00,30.21,29.71
30.00,30.14,30.20,29.61
29.79,30.26,30.26,29.72
30.25,30.19,30.26,30.10
30.26,29.97,30.26,29.63
29.95,29.85,30.05,29.76
30.00,29.25,30.00,29.20
29.45,29.53,29.72,29.21
29.61,30.04,30.20,29.42
30.20,30.04,30.31,30.00
29.95,29.46,30.08,29.45
29.68,29.67,30.12,29.00
30.04,29.83,30.30,29.82
30.70,30.69,30.70,30.35
33.23,31.97,33.23,31.67
32.08,31.95,32.31,31.65
31.95,33.04,34.06,30.24
33.02,33.87,33.88,31.74
33.98,34.99,34.99,32.38
34.60,34.93,35.00,34.60
34.88,35.21,35.22,34.88
35.27,35.48,35.49,34.27
35.66,36.56,36.86,35.27
36.42,36.46,36.69,35.72
36.70,36.73,36.88,35.09
36.95,37.26,37.39,36.57
37.24,36.97,37.29,35.83
36.82,36.99,37.50,36.15
36.99,37.37,37.50,36.65
37.61,37.36,37.71,37.02
37.40,37.34,37.85,37.10
37.10,37.79,37.79,37.10
37.94,38.24,38.76,36.85
