TDI,Telephone and Data Systems,NASDAQ
25.35,25.15,25.35,25.00
25.06,24.84,25.13,24.58
24.90,24.65,25.00,24.44
24.05,24.39,24.56,24.03
24.55,24.95,24.95,24.55
25.15,24.94,25.15,24.85
24.90,24.92,25.07,24.90
24.94,25.09,25.09,24.93
25.09,24.99,25.09,24.90
24.92,25.00,25.06,24.90
24.96,24.80,24.96,24.75
25.05,24.95,25.09,24.48
24.90,24.94,25.07,24.86
25.07,25.00,25.07,24.94
24.86,24.97,25.06,24.86
25.05,25.15,25.15,25.01
25.03,25.14,25.14,25.03
25.13,25.16,25.18,24.98
25.04,25.19,25.19,24.94
24.90,25.06,25.16,24.90
25.02,25.15,25.20,25.02
25.30,25.16,25.30,25.03
25.25,25.19,25.30,25.05
25.21,25.15,25.21,25.14
25.02,25.17,25.17,25.01
25.08,25.10,25.15,25.05
25.18,25.05,25.18,25.05
25.07,25.05,25.07,25.00
25.00,24.92,25.08,24.85
24.95,24.96,25.07,24.95
24.95,24.94,25.02,24.94
25.03,24.95,25.08,24.83
24.85,24.50,24.85,24.50
24.68,24.25,24.68,24.07
24.30,24.50,24.50,24.30
24.07,24.30,24.45,24.07
24.20,24.10,24.31,24.10
24.10,24.21,24.35,23.87
24.00,23.54,24.00,23.50
23.72,23.76,23.77,23.52
23.76,23.46,24.36,23.46
23.32,23.00,23.32,22.36
22.85,22.99,23.01,22.64
23.10,23.48,23.50,23.10
23.46,23.94,24.00,23.09
24.00,23.98,24.35,23.85
23.64,23.70,23.98,23.63
23.61,23.82,24.00,23.61
23.91,24.11,24.20,23.67
24.16,24.30,24.49,24.16
24.30,24.25,24.38,24.15
24.25,24.39,24.42,24.19
24.38,24.43,24.49,24.16
24.49,24.34,24.53,24.34
24.51,24.50,24.51,24.31
24.52,24.46,24.62,24.42
24.55,24.51,24.55,24.30
24.46,24.45,24.51,24.45
24.45,24.57,24.57,24.30
24.50,24.57,24.69,24.47
24.57,24.76,24.87,24.45
24.80,24.84,24.84,24.64
24.88,24.85,24.98,24.85
24.66,24.47,24.68,24.47
24.53,24.52,24.57,24.45
24.45,24.56,24.63,24.44
24.42,23.97,24.42,23.97
24.20,24.37,24.48,24.03
24.25,24.09,24.37,24.09
24.29,24.35,24.35,24.09
24.15,23.89,24.31,23.89
24.02,23.88,24.02,23.88
23.89,23.90,24.00,23.88
23.99,23.81,24.00,23.81
23.82,23.68,23.88,23.68
23.73,23.41,23.73,23.41
23.42,23.46,23.50,23.42
23.59,23.50,23.59,23.43
23.55,23.55,23.66,23.55
23.56,23.50,23.57,23.50
23.49,23.42,23.49,23.42
23.42,23.32,23.43,23.32
23.25,23.37,23.43,23.22
23.49,23.99,24.10,23.48
24.09,24.08,24.09,23.99
24.10,24.05,24.35,23.98
24.19,24.32,24.32,24.19
24.35,24.44,24.47,24.15
24.41,24.30,24.50,24.25
24.25,24.25,24.44,24.25
24.26,24.46,24.46,24.25
24.47,24.49,24.50,24.37
24.31,24.46,24.49,24.31
24.50,24.44,24.50,24.35
24.41,24.67,24.70,24.40
24.60,24.49,24.60,24.49
24.50,24.49,24.50,24.37
24.50,24.43,24.64,24.43
24.57,24.45,24.57,24.25
24.39,24.39,24.39,24.39
24.27,24.33,24.33,24.25
24.25,24.30,24.31,24.25
24.48,24.26,24.48,24.25
24.22,24.24,24.24,24.13
24.21,24.11,24.21,24.11
24.19,24.04,24.19,24.00
23.82,23.75,23.98,23.75
23.95,23.88,23.95,23.86
23.90,23.65,23.92,23.60
23.60,23.69,23.83,23.50
23.89,23.80,23.90,23.52
23.62,24.16,24.18,23.62
24.09,24.09,24.09,24.09
24.09,24.24,24.25,24.09
24.35,24.68,24.82,24.35
24.71,24.52,24.74,24.21
24.67,24.58,24.67,24.46
24.48,24.65,24.75,24.48
24.75,24.45,24.75,24.45
24.36,23.89,24.58,23.63
23.98,23.76,24.00,23.60
23.74,23.25,23.75,23.25
23.36,23.29,23.50,23.27
23.39,23.38,23.99,23.34
23.30,23.30,23.50,23.30
23.51,23.74,23.79,23.35
23.75,23.68,23.75,23.54
23.70,23.44,23.70,23.44
23.62,23.39,23.62,23.30
23.50,23.46,23.53,23.23
23.20,22.82,23.20,22.82
22.84,23.07,23.22,22.84
22.98,22.85,22.98,22.85
22.98,22.87,22.99,22.81
22.87,23.02,23.15,22.80
23.18,23.41,23.42,23.17
23.29,23.42,23.58,23.25
23.37,23.30,23.52,23.11
23.25,23.22,23.26,23.21
23.16,23.27,23.30,23.15
23.36,23.23,23.44,23.23
23.32,23.22,23.39,23.20
23.25,23.20,23.30,23.17
23.12,23.17,23.27,23.12
23.26,23.39,23.39,23.20
23.28,23.30,23.38,23.22
23.42,23.30,23.42,23.26
23.32,23.29,23.42,23.26
23.37,23.29,23.43,23.29
23.22,23.17,23.36,23.13
23.11,23.27,23.27,23.02
23.27,23.45,23.50,23.01
23.42,23.45,23.45,23.23
23.50,23.60,23.65,23.42
23.44,23.57,23.62,23.40
23.65,23.65,23.70,23.50
23.75,23.60,23.75,23.58
23.51,23.58,23.69,23.51
23.70,23.73,23.74,23.63
24.32,24.10,24.32,23.75
24.27,24.35,24.35,24.01
24.40,24.39,24.42,24.16
24.33,24.32,24.33,24.24
24.40,24.30,24.40,24.18
24.18,24.10,24.33,23.87
24.01,24.17,24.26,23.97
24.19,24.20,24.22,24.15
24.25,24.25,24.25,24.02
24.42,24.52,24.59,24.27
24.90,24.50,24.90,24.40
24.46,24.19,24.46,24.17
24.19,24.21,24.39,24.19
24.38,24.23,24.38,24.23
24.44,24.44,24.46,24.24
24.21,24.15,24.44,24.01
24.18,24.39,24.50,24.18
24.40,24.74,24.74,24.30
24.63,24.62,24.94,24.62
24.63,24.71,24.95,24.63
24.72,24.90,24.90,24.70
24.89,24.90,24.90,24.89
24.94,24.80,25.16,24.75
25.18,25.23,25.24,24.80
25.23,25.25,25.25,25.04
25.25,25.29,25.40,25.13
25.05,25.24,25.25,25.05
25.32,25.24,25.32,25.20
25.23,25.26,25.48,25.14
25.03,25.19,25.28,25.03
25.17,25.30,25.47,25.17
25.30,25.34,25.36,25.27
25.06,24.98,25.24,24.87
24.98,24.87,25.01,24.87
24.90,24.90,24.90,24.85
25.04,24.99,25.04,24.83
24.98,24.98,25.05,24.90
25.05,24.92,25.05,24.81
25.05,24.88,25.05,24.87
24.97,24.89,25.23,24.87
24.85,24.86,25.00,24.85
25.03,24.86,25.03,24.85
24.90,24.99,25.07,24.80
24.87,24.75,25.07,24.75
24.75,24.68,24.85,24.68
24.72,24.56,24.73,24.44
24.42,24.45,24.55,24.38
24.60,24.43,24.60,24.31
24.37,24.35,24.53,24.35
24.30,24.39,24.45,24.30
24.48,24.51,24.63,24.48
24.58,24.56,24.66,24.54
24.51,24.53,24.58,24.51
24.56,24.50,24.57,24.50
24.43,24.65,24.68,24.43
24.73,24.84,24.93,24.71
24.75,24.87,25.04,24.75
24.90,24.96,25.04,24.90
24.99,24.77,24.99,24.77
24.99,24.87,25.05,24.87
24.98,24.91,25.05,24.89
25.00,25.01,25.01,24.85
24.99,25.05,25.06,24.98
24.99,24.98,25.00,24.95
25.04,25.01,25.04,24.97
24.95,25.06,25.07,24.95
25.00,24.98,25.02,24.91
25.00,24.89,25.00,24.89
24.90,24.93,24.93,24.85
24.84,24.93,24.98,24.84
24.91,24.92,24.96,24.85
24.99,24.99,25.18,24.99
24.93,24.98,25.11,24.92
24.99,24.89,24.99,24.75
24.83,24.88,24.93,24.83
24.95,24.97,25.00,24.90
24.96,25.02,25.02,24.96
24.95,25.05,25.09,24.95
25.06,25.08,25.08,25.06
25.03,24.96,25.03,24.88
24.95,24.95,24.98,24.67
24.81,24.95,24.95,24.66
24.95,25.00,25.03,24.95
25.00,25.00,25.00,24.80
24.87,24.83,24.99,24.80
24.77,24.75,24.80,24.60
24.82,24.91,24.91,24.75
24.86,25.00,25.10,24.85
25.00,24.99,25.13,24.99
25.00,24.99,25.08,24.96
25.00,25.00,25.13,25.00
25.00,24.93,25.00,24.93
24.99,24.93,25.00,24.91
25.04,25.05,25.09,25.00
25.00,25.14,25.14,25.00
24.77,24.77,24.77,24.68
24.75,24.83,24.84,24.74
24.84,24.93,24.93,24.84
24.96,24.96,25.05,24.95
24.97,24.99,25.04,24.94
25.03,25.01,25.03,24.96
24.99,24.82,24.99,24.82
24.91,24.92,24.93,24.81
24.95,24.89,25.03,24.89
24.90,24.99,25.07,24.90
25.02,25.04,25.11,25.02
25.11,25.17,25.17,25.11
25.19,25.14,25.22,25.12
25.13,25.18,25.21,25.10
25.07,25.01,25.14,24.88
24.90,24.83,25.00,24.83
24.87,24.81,24.93,24.76
24.78,24.69,24.87,24.57
24.75,24.71,24.80,24.67
24.74,24.70,24.82,24.64
24.73,24.62,24.73,24.60
24.60,24.62,24.74,24.60
24.63,24.65,24.79,24.63
24.60,24.63,24.76,24.60
24.76,24.74,24.76,24.62
24.71,24.58,24.72,24.50
24.56,24.47,24.65,24.36
24.45,24.52,24.58,24.42
24.51,24.54,24.60,24.43
24.54,24.54,24.58,24.50
24.53,24.68,24.74,24.50
24.75,24.78,24.78,24.72
24.85,24.74,24.85,24.73
24.74,24.75,24.84,24.72
24.75,24.92,24.92,24.75
24.86,25.06,25.20,24.86
25.05,25.03,25.12,25.03
25.00,24.99,25.14,24.89
25.01,24.95,25.09,24.95
24.95,25.00,25.05,24.94
25.09,25.01,25.13,25.00
24.86,25.00,25.05,24.86
25.07,25.20,25.20,25.06
25.19,25.21,25.21,25.11
25.14,25.20,25.21,25.12
25.20,25.21,25.21,25.20
25.20,25.24,25.25,25.20
25.25,25.22,25.25,25.16
25.20,25.26,25.26,25.17
25.26,25.22,25.28,25.17
25.18,25.24,25.26,25.12
25.24,25.22,25.24,25.16
25.22,25.16,25.22,25.15
25.20,25.22,25.22,25.13
25.24,25.10,25.24,25.10
25.07,25.10,25.15,25.07
25.10,25.10,25.10,25.06
25.15,25.15,25.15,25.11
25.16,25.16,25.16,25.15
25.14,25.26,25.28,25.09
25.30,25.34,25.41,25.29
25.32,25.39,25.39,25.21
25.38,25.38,25.39,25.20
25.28,25.39,25.39,25.28
25.07,25.08,25.17,24.91
24.83,24.80,24.97,24.64
24.88,24.84,24.90,24.80
24.90,24.94,24.95,24.85
25.00,24.89,25.12,24.86
24.86,24.92,24.98,24.85
24.90,24.97,24.97,24.90
24.90,24.99,25.00,24.90
25.13,25.11,25.13,24.99
24.97,25.11,25.11,24.97
25.05,25.03,25.05,25.03
25.05,25.00,25.05,25.00
25.00,25.00,25.00,25.00
24.98,24.95,24.98,24.88
24.66,25.02,25.07,24.63
25.02,24.94,25.20,24.79
24.97,25.16,25.16,24.94
24.98,25.45,25.45,24.98
25.06,25.00,25.20,24.94
24.86,25.05,25.08,24.86
25.20,25.08,25.20,25.02
24.96,25.13,25.14,24.96
25.00,25.14,25.14,25.00
25.15,25.06,25.15,25.02
25.05,25.03,25.08,25.03
25.00,25.00,25.00,25.00
25.04,25.12,25.12,24.98
25.07,25.14,25.14,25.04
25.13,25.09,25.14,25.09
25.11,25.11,25.11,25.11
25.13,25.13,25.14,25.01
25.14,25.11,25.14,25.11
25.13,25.14,25.14,25.12
25.09,25.14,25.24,25.09
25.13,25.05,25.13,25.05
25.03,25.01,25.05,25.00
24.98,25.00,25.05,24.85
25.08,25.16,25.16,25.06
25.15,25.20,25.23,25.05
25.20,25.15,25.28,25.15
25.18,25.25,25.25,25.09
25.20,25.19,25.20,25.19
25.30,25.30,25.32,25.25
25.23,24.98,25.25,24.94
25.03,24.95,25.11,24.89
25.00,24.96,25.07,24.96
24.91,24.93,24.95,24.91
24.97,24.94,24.97,24.89
24.93,24.85,24.98,24.85
24.89,24.89,24.96,24.81
24.81,24.83,24.98,24.81
24.90,24.80,24.90,24.80
24.87,24.95,24.99,24.87
24.84,24.96,24.99,24.84
24.96,24.94,24.99,24.84
24.95,25.07,25.07,24.90
24.98,24.74,24.98,24.74
24.71,24.80,24.89,24.71
24.87,24.82,24.87,24.80
24.93,24.97,24.99,24.78
24.93,24.97,25.00,24.78
24.80,24.99,24.99,24.80
25.00,24.97,25.00,24.84
25.00,24.87,25.00,24.87
24.76,24.60,24.76,24.54
24.52,24.75,24.76,24.52
24.65,24.82,24.88,24.65
24.72,24.73,24.75,24.63
24.86,24.93,24.96,24.77
24.62,24.83,24.92,24.62
24.69,24.83,24.86,24.69
24.71,24.91,24.91,24.71
24.89,24.87,24.91,24.83
24.92,24.91,24.92,24.73
24.91,24.89,24.91,24.78
24.88,24.87,24.93,24.87
24.90,24.89,24.90,24.78
24.88,24.93,24.93,24.83
24.90,24.93,24.93,24.72
24.93,24.89,24.93,24.74
24.82,24.95,24.99,24.77
25.02,24.99,25.02,24.91
24.95,24.90,24.99,24.90
24.99,25.01,25.02,24.98
25.02,25.09,25.11,25.00
25.10,25.21,25.21,25.03
25.22,25.27,25.30,25.21
25.28,25.22,25.30,25.10
25.30,25.31,25.32,25.10
25.12,25.20,25.35,25.12
25.23,25.33,25.33,25.23
25.33,25.34,25.34,25.27
25.23,25.31,25.34,25.22
25.35,25.24,25.40,25.23
25.30,25.19,25.30,25.19
25.25,25.27,25.28,25.25
25.20,25.36,25.36,25.18
25.38,25.36,25.40,25.34
25.38,25.30,25.38,25.27
25.27,25.34,25.34,25.10
25.17,25.34,25.34,25.15
25.35,25.41,25.46,25.31
25.30,25.37,25.42,25.30
25.42,25.33,25.43,25.33
25.38,25.54,25.59,25.30
25.40,25.57,25.58,25.40
25.44,25.57,25.59,25.44
25.58,25.57,25.58,25.50
25.59,25.59,25.60,25.50
25.42,25.60,25.60,25.42
25.55,25.63,25.64,25.55
25.56,25.45,25.57,25.45
25.43,25.51,25.55,25.41
25.52,25.68,25.70,25.45
25.68,25.68,25.68,25.47
25.66,25.62,25.66,25.49
25.65,25.62,25.68,25.60
25.68,25.64,25.71,25.44
25.51,25.46,25.60,25.46
25.55,25.42,25.59,25.39
25.41,25.61,25.63,25.41
25.65,25.74,25.75,25.50
25.68,25.49,25.68,25.49
25.51,25.62,25.68,25.51
25.50,25.63,25.67,25.50
25.24,25.22,25.24,25.08
25.23,25.24,25.24,25.06
25.12,25.24,25.26,25.08
25.24,25.11,25.25,25.10
25.09,25.05,25.14,25.05
25.18,25.15,25.19,25.05
25.07,25.13,25.14,25.07
25.07,25.12,25.13,25.07
25.07,25.13,25.15,25.07
25.17,25.16,25.17,25.13
25.16,25.27,25.27,25.10
25.17,25.27,25.27,25.14
25.27,25.28,25.28,25.27
25.28,25.26,25.30,25.26
25.30,25.18,25.30,25.18
25.26,25.26,25.26,25.21
25.18,25.25,25.31,25.17
25.26,25.31,25.31,25.12
25.31,25.31,25.31,25.31
25.31,25.27,25.31,25.25
25.26,25.25,25.27,25.20
25.14,25.23,25.25,25.14
25.27,25.18,25.27,25.18
25.15,25.19,25.27,25.13
25.22,25.27,25.27,25.22
25.22,25.22,25.22,25.22
25.15,25.15,25.15,25.15
25.24,25.22,25.25,25.22
25.27,24.85,25.27,24.80
25.04,25.04,25.27,25.00
25.22,25.18,25.23,25.18
25.01,24.92,25.06,24.80
24.56,25.02,25.05,24.56
25.07,25.17,25.17,25.05
25.18,25.13,25.18,24.97
25.00,25.00,25.03,25.00
25.05,25.01,25.07,25.00
25.17,25.13,25.17,25.02
25.17,25.10,25.17,25.10
25.17,25.17,25.17,25.17
25.17,25.27,25.27,25.17
25.37,25.54,25.54,25.25
25.54,25.35,25.62,25.28
25.49,25.70,25.70,25.49
25.55,25.49,25.55,25.40
25.44,25.33,25.44,25.33
25.30,25.47,25.47,25.30
25.30,25.30,25.42,25.30
25.45,25.31,25.48,25.27
25.46,25.42,25.46,25.29
25.34,25.32,25.45,25.32
25.28,25.31,25.31,25.28
25.27,25.02,25.27,24.87
25.27,25.27,25.31,25.23
25.18,25.20,25.23,25.15
25.20,25.25,25.25,25.20
25.11,25.25,25.30,25.10
25.14,25.21,25.32,25.14
25.25,25.33,25.33,25.25
25.20,25.32,25.47,25.20
25.17,25.23,25.23,25.17
25.09,25.35,25.35,25.09
25.33,25.40,25.40,25.33
25.00,24.87,25.00,24.85
24.85,24.79,24.85,24.79
24.65,24.69,24.75,24.49
24.75,24.72,24.75,24.36
24.79,24.75,24.82,24.74
24.84,24.70,24.84,24.58
24.84,24.70,24.85,24.58
24.71,24.72,24.83,24.70
24.85,24.80,24.85,24.80
24.89,24.88,24.93,24.81
24.95,24.95,24.95,24.95
24.85,25.01,25.01,24.84
25.02,24.92,25.02,24.92
24.86,24.86,25.02,24.86
24.98,25.12,25.12,24.93
25.14,25.01,25.14,24.96
24.98,25.11,25.16,24.98
25.17,25.26,25.26,24.97
25.05,25.02,25.05,25.02
25.19,25.20,25.20,25.07
25.03,24.87,25.06,24.87
24.88,24.66,24.88,24.66
24.89,25.14,25.14,24.61
25.03,25.05,25.05,25.03
25.13,25.13,25.21,25.05
25.14,25.35,25.36,25.12
25.29,25.27,25.29,25.27
25.27,25.30,25.30,25.25
25.32,25.40,25.41,25.32
25.41,25.43,25.45,25.30
25.50,25.30,25.50,25.30
25.44,25.32,25.46,25.30
25.28,25.52,25.52,25.28
25.41,25.32,25.41,25.31
25.36,25.34,25.36,25.16
25.45,25.44,25.45,25.32
25.34,25.40,25.40,25.33
25.39,25.37,25.46,25.30
25.44,25.33,25.44,25.33
25.27,25.39,25.39,25.26
25.14,25.04,25.15,25.00
22.00,24.30,24.68,17.60
24.25,24.30,24.73,24.03
24.64,24.58,24.67,24.22
24.96,24.85,24.96,24.85
24.95,25.35,25.38,24.74
25.23,25.38,25.38,25.23
25.10,25.30,25.30,25.08
25.17,25.02,25.24,25.01
25.22,25.21,25.22,25.21
25.03,25.24,25.27,25.02
25.21,25.21,25.21,25.21
25.25,25.29,25.29,25.19
25.17,25.17,25.17,25.17
25.16,25.04,25.16,25.03
25.01,25.24,25.24,25.01
25.26,25.23,25.26,25.10
25.13,25.30,25.30,25.13
25.20,25.28,25.30,25.08
25.13,25.18,25.21,25.00
25.05,25.10,25.13,24.93
25.09,25.19,25.20,25.09
25.20,25.19,25.34,25.15
25.12,25.21,25.21,25.12
24.80,24.96,24.96,24.80
24.99,24.94,24.99,24.82
24.95,24.72,25.05,24.70
24.96,24.81,25.05,24.81
25.00,25.04,25.04,24.92
25.04,25.00,25.04,24.91
24.92,24.96,25.10,24.91
25.00,25.14,25.14,25.00
25.02,25.20,25.20,25.02
25.14,25.34,25.34,25.05
25.05,25.32,25.33,25.05
25.09,25.08,25.25,25.06
25.11,25.18,25.28,25.10
25.37,25.28,25.37,25.12
25.12,25.43,25.43,25.12
25.17,25.40,25.44,25.17
25.15,25.45,25.61,25.15
25.53,25.55,25.61,25.45
25.64,25.50,25.64,25.40
25.46,25.59,25.59,25.46
25.59,25.34,25.68,25.33
25.33,25.52,25.54,25.33
25.43,25.35,25.43,25.27
25.32,25.27,25.44,25.27
25.26,25.39,25.39,25.26
25.27,25.39,25.39,25.25
25.39,25.38,25.39,25.34
25.36,25.25,25.38,25.15
25.20,25.38,25.38,25.20
25.37,25.35,25.40,25.35
25.13,25.27,25.31,25.13
25.26,25.29,25.44,25.22
25.26,25.43,25.43,25.26
25.31,25.51,25.51,25.31
25.38,25.68,25.71,25.37
25.51,25.64,25.67,25.51
25.64,25.50,25.64,25.43
25.43,25.31,25.47,25.31
25.31,25.39,25.39,25.30
25.38,25.38,25.38,25.26
25.39,25.39,25.39,25.33
25.34,25.38,25.38,25.34
25.39,25.46,25.46,25.39
25.34,25.44,25.44,25.34
25.46,25.46,25.46,25.46
25.45,25.52,25.52,25.45
25.46,25.42,25.51,25.31
25.37,25.45,25.45,25.35
25.38,25.39,25.39,25.38
25.39,25.39,25.52,25.38
25.31,25.34,25.35,25.29
25.28,25.32,25.34,25.27
25.35,25.32,25.35,25.29
25.30,25.31,25.35,25.29
25.29,25.30,25.33,25.28
25.26,25.03,25.28,25.02
25.09,25.08,25.14,25.07
25.05,25.14,25.14,25.05
25.06,25.18,25.24,25.06
25.37,25.27,25.37,25.27
25.28,25.30,25.30,25.08
25.30,25.12,25.30,25.12
25.28,25.15,25.30,25.15
25.17,25.27,25.27,25.16
24.93,25.05,25.05,24.93
25.12,25.03,25.16,25.02
25.03,24.95,25.09,24.95
25.10,25.01,25.10,24.96
25.07,25.27,25.40,24.96
25.42,25.63,25.89,25.40
25.37,25.53,25.59,25.37
25.66,25.45,25.66,25.32
25.47,25.48,25.70,25.47
25.66,25.66,25.66,25.66
25.51,25.52,25.69,25.51
25.77,25.50,25.77,25.50
25.59,25.78,25.80,25.59
25.73,25.61,25.75,25.60
25.71,25.56,25.80,25.46
25.76,25.83,25.83,25.50
25.72,25.85,26.05,25.72
26.07,25.82,26.10,25.79
25.71,25.62,25.83,25.62
25.76,25.92,25.97,25.76
25.78,25.76,25.90,25.59
25.90,25.90,25.90,25.78
25.92,25.93,26.19,25.89
25.73,26.02,26.02,25.73
26.04,25.95,26.04,25.95
26.15,26.10,26.15,26.03
26.05,26.06,26.15,26.04
25.99,25.99,26.20,25.99
25.98,25.94,25.98,25.88
25.78,25.72,25.90,25.43
25.62,25.93,25.97,25.56
25.51,24.90,26.06,24.90
25.16,25.00,25.78,24.90
25.23,25.11,25.37,24.90
25.45,25.25,25.45,25.10
25.12,25.22,25.35,25.12
25.24,25.34,25.37,25.13
25.23,25.25,25.43,25.23
25.29,25.22,25.40,25.22
25.07,25.35,25.35,25.07
25.12,25.30,25.50,25.12
25.50,25.45,25.64,25.31
25.32,25.34,25.47,25.32
25.75,25.59,25.76,25.39
25.45,25.48,25.61,25.43
25.47,25.49,25.49,25.35
25.39,25.45,25.63,25.39
25.56,25.61,25.63,25.56
25.63,25.70,25.70,25.63
25.80,25.98,25.99,25.80
25.83,25.94,25.95,25.83
25.87,25.96,25.97,25.78
25.90,25.99,25.99,25.90
25.87,25.78,25.95,25.77
25.89,25.86,25.91,25.73
25.89,26.00,26.00,25.85
26.03,26.09,26.09,25.99
26.08,26.09,26.09,25.98
26.04,25.88,26.04,25.83
25.94,25.95,25.95,25.87
25.92,26.02,26.10,25.92
25.60,25.80,25.83,25.59
25.65,25.75,25.87,25.63
25.69,25.87,25.90,25.69
25.96,25.95,26.02,25.85
25.78,25.71,25.91,25.71
25.70,25.58,25.70,25.58
25.42,25.27,25.56,25.27
25.37,25.43,25.51,25.37
25.32,25.36,25.44,25.31
25.45,25.39,25.45,25.38
25.49,25.57,25.64,25.37
25.56,25.61,25.72,25.55
25.53,25.67,25.71,25.53
25.63,25.57,25.65,25.56
25.56,25.57,25.65,25.56
25.55,25.55,25.62,25.55
25.62,25.57,25.62,25.55
25.61,25.61,25.61,25.57
25.63,25.58,25.63,25.52
25.55,25.57,25.64,25.46
25.50,25.48,25.58,25.48
25.54,25.55,25.56,25.51
25.55,25.47,25.55,25.47
25.45,25.49,25.53,25.45
25.48,25.74,25.74,25.47
25.75,25.76,25.88,25.73
25.74,25.79,25.80,25.67
25.70,25.80,25.88,25.69
25.83,25.89,25.89,25.81
25.79,25.90,25.96,25.79
25.84,25.87,25.96,25.83
25.82,25.90,26.00,25.82
25.79,25.97,25.98,25.79
25.94,25.96,25.97,25.93
25.88,26.04,26.04,25.88
26.00,26.22,26.23,26.00
26.22,26.14,26.22,26.14
26.02,26.33,28.80,26.02
26.31,26.40,26.40,26.21
26.22,26.40,26.69,26.22
26.59,26.66,26.70,26.29
26.42,26.50,26.50,26.34
26.43,26.61,26.66,26.39
26.40,26.55,26.56,26.39
26.59,26.49,26.64,26.49
26.54,26.56,26.65,26.54
26.67,26.68,26.70,26.66
26.62,26.92,26.93,26.62
26.80,27.05,27.05,26.80
26.94,26.81,27.09,26.70
26.88,26.73,27.28,26.73
26.77,26.86,27.12,26.75
26.86,26.72,26.86,26.61
26.61,26.71,26.95,26.61
26.91,26.71,26.91,26.64
26.87,26.54,26.87,26.51
26.73,26.70,26.73,26.64
26.56,26.70,26.70,26.56
26.76,26.63,26.76,26.63
26.99,27.12,27.12,26.77
26.87,27.23,27.24,26.87
27.30,26.94,27.36,26.87
27.00,26.88,27.00,26.85
26.62,27.00,27.46,26.62
27.12,26.99,27.12,26.62
26.97,26.98,27.00,26.68
26.99,27.23,27.24,26.99
27.36,27.20,27.36,27.11
27.30,27.24,27.33,27.18
27.23,27.00,27.23,27.00
26.83,26.77,26.91,26.77
26.96,26.98,26.98,26.75
26.88,27.23,27.23,26.88
26.91,27.09,27.20,26.88
26.97,27.21,27.21,26.97
26.97,27.20,27.20,26.96
26.96,27.14,27.14,26.96
27.12,27.23,27.28,27.12
27.01,27.20,27.33,27.01
27.02,27.02,27.08,26.97
26.93,26.93,26.93,26.93
26.93,26.91,26.93,26.88
26.86,26.94,26.94,26.84
26.79,26.84,26.85,26.73
26.71,26.64,26.75,26.64
26.71,26.73,26.74,26.64
26.65,26.72,26.75,26.65
26.71,26.67,26.85,26.67
26.65,26.79,26.85,26.65
26.67,26.73,26.73,26.67
26.62,26.83,26.85,26.62
26.58,26.66,26.69,26.58
26.55,26.80,26.80,26.55
26.61,26.73,26.87,26.61
26.92,26.90,26.95,26.90
26.77,26.88,26.96,26.77
26.81,26.94,26.94,26.81
27.01,27.05,27.05,26.82
26.96,27.17,27.18,26.92
27.09,27.01,27.15,26.84
26.90,27.05,27.05,26.87
27.05,27.12,27.14,27.05
27.03,27.05,27.14,27.03
27.06,26.90,27.06,26.87
27.02,27.01,27.02,27.01
26.91,26.89,26.91,26.89
26.91,26.88,26.91,26.88
26.87,26.76,26.88,26.58
26.63,26.83,26.83,26.63
26.67,26.72,26.83,26.67
26.77,26.88,26.88,26.77
26.73,26.65,26.73,26.65
26.70,26.65,26.70,26.60
26.59,26.62,26.63,26.52
26.72,26.59,26.72,26.52
26.64,26.61,26.68,26.54
26.50,26.71,26.73,26.34
26.41,26.75,26.75,26.34
26.61,26.55,26.61,26.20
26.24,26.51,26.53,26.22
26.57,26.82,26.85,26.57
26.69,26.97,26.97,26.56
26.69,26.76,26.83,26.64
26.80,26.74,26.81,26.65
26.95,27.00,27.00,26.73
26.90,27.09,27.13,26.90
27.07,27.13,27.13,26.75
26.95,27.03,27.14,26.86
26.73,26.59,26.91,26.55
26.74,26.81,26.89,26.64
26.72,26.82,26.85,26.64
26.84,26.72,26.84,26.50
26.81,26.55,26.81,26.53
26.70,26.39,26.70,26.36
26.55,26.58,26.58,26.55
26.44,26.40,26.54,26.38
26.22,26.21,26.30,26.21
26.25,26.32,26.32,26.25
26.20,25.61,26.25,25.61
25.61,25.61,25.61,25.61
25.90,25.95,25.95,25.90
25.91,26.16,26.16,25.91
25.93,25.71,26.03,25.71
25.77,25.86,25.90,25.77
25.77,25.78,26.00,25.77
25.98,25.75,25.99,25.75
25.86,25.89,25.97,25.78
25.88,25.90,26.30,25.88
26.04,25.96,26.12,25.90
25.77,26.07,26.08,25.77
25.81,26.02,26.02,25.81
26.02,25.98,26.02,25.98
25.79,25.91,25.98,25.78
25.96,25.73,25.96,25.72
25.74,25.40,25.74,25.39
25.30,24.99,25.30,24.87
25.05,24.93,25.05,24.75
25.01,25.33,25.33,25.00
25.18,25.00,25.45,24.92
24.91,25.04,25.04,24.89
25.24,24.87,25.24,24.85
24.81,24.75,24.87,24.10
24.70,24.06,24.70,23.90
23.91,24.53,24.65,23.91
24.59,24.94,24.96,24.56
24.90,24.71,24.90,24.52
24.75,24.53,24.89,24.29
24.71,24.66,24.73,24.57
24.52,24.75,24.75,24.50
24.56,24.60,24.71,24.56
24.53,24.36,24.57,24.32
24.45,24.50,24.80,24.45
24.70,24.73,24.73,24.45
24.73,24.32,24.73,24.31
24.33,23.94,24.33,23.84
23.93,23.83,24.36,23.65
23.90,23.97,24.08,23.80
24.02,23.92,24.07,23.92
