GROW,U.S. Global Investors,NASDAQ
2.40,2.33,2.40,2.22
2.33,2.16,2.33,2.13
2.22,2.26,2.28,2.22
2.25,2.20,2.26,2.13
2.21,2.25,2.26,2.18
2.22,2.11,2.28,2.11
2.16,2.25,2.31,2.10
2.29,2.30,2.33,2.26
2.42,2.46,2.46,2.35
2.47,2.46,2.47,2.39
2.40,2.42,2.45,2.35
2.39,2.33,2.40,2.33
2.33,2.28,2.36,2.27
2.32,2.27,2.34,2.22
2.26,2.26,2.31,2.25
2.24,2.24,2.31,2.20
2.21,2.34,2.44,2.21
2.38,2.42,2.42,2.29
2.38,2.35,2.46,2.31
2.38,2.40,2.43,2.38
2.37,2.61,2.65,2.37
2.62,2.70,2.70,2.57
2.75,2.70,2.75,2.60
2.65,2.64,2.74,2.61
2.63,2.66,2.75,2.62
2.64,2.71,2.75,2.64
2.68,2.65,2.74,2.62
2.64,2.72,2.74,2.62
2.70,2.67,2.72,2.62
2.66,2.70,2.73,2.66
2.69,2.68,2.76,2.67
2.65,2.63,2.73,2.62
2.62,2.67,2.72,2.62
2.72,2.86,2.89,2.65
2.84,2.95,3.12,2.84
2.99,3.22,3.25,2.96
3.22,3.26,3.36,3.17
3.30,3.24,3.30,3.20
3.18,3.22,3.33,3.18
3.18,3.20,3.28,3.17
3.18,3.26,3.40,3.16
3.26,3.33,3.39,3.16
3.32,3.29,3.33,3.18
3.33,3.15,3.33,2.97
3.08,3.12,3.13,3.06
3.10,3.12,3.14,3.05
3.12,3.07,3.14,3.04
3.04,3.05,3.10,2.98
3.00,3.03,3.21,2.98
3.01,3.11,3.11,2.98
3.15,3.06,3.15,3.05
3.06,3.10,3.11,3.06
3.05,3.02,3.05,3.01
3.01,3.07,3.10,2.99
3.05,3.03,3.05,2.99
3.00,3.01,3.05,2.98
2.98,2.94,2.98,2.92
2.92,2.86,2.94,2.77
2.88,2.85,3.01,2.77
2.89,2.90,2.93,2.89
2.88,3.01,3.01,2.85
3.01,3.08,3.22,2.86
3.12,3.09,3.24,2.99
3.08,3.09,3.19,3.03
3.09,3.04,3.18,2.96
3.03,2.96,3.03,2.94
2.92,3.00,3.10,2.87
2.90,2.90,2.99,2.90
2.90,2.86,2.94,2.86
2.89,2.86,2.89,2.85
2.85,2.77,2.85,2.76
2.76,2.75,2.76,2.75
2.75,2.72,2.75,2.70
2.70,2.76,2.76,2.70
2.72,2.75,2.76,2.71
2.71,2.71,2.72,2.70
2.70,2.72,2.72,2.70
2.70,2.76,2.76,2.70
2.74,2.76,2.77,2.71
2.75,2.73,2.75,2.70
2.73,2.78,2.78,2.73
2.80,2.73,2.80,2.69
2.73,2.79,2.90,2.71
2.77,2.75,2.80,2.75
2.74,2.78,2.82,2.73
2.84,2.85,2.88,2.81
2.85,2.84,2.90,2.82
2.85,2.84,2.93,2.80
2.87,2.80,2.90,2.77
2.84,2.77,2.88,2.77
2.80,2.74,2.80,2.66
2.74,2.70,2.74,2.70
2.72,2.68,2.72,2.68
2.68,2.66,2.69,2.63
2.70,2.67,2.70,2.66
2.66,2.65,2.66,2.63
2.64,2.64,2.65,2.64
2.64,2.66,2.66,2.61
2.64,2.64,2.64,2.62
2.62,2.62,2.64,2.62
2.62,2.50,2.65,2.50
2.53,2.59,2.59,2.51
2.56,2.55,2.57,2.50
2.55,2.54,2.55,2.52
2.50,2.48,2.56,2.48
2.50,2.52,2.54,2.50
2.51,2.47,2.52,2.46
2.47,2.44,2.49,2.43
2.42,2.42,2.46,2.40
2.43,2.42,2.43,2.40
2.42,2.44,2.46,2.41
2.44,2.49,2.50,2.40
2.48,2.51,2.57,2.46
2.47,2.45,2.52,2.37
2.41,2.42,2.44,2.37
2.41,2.40,2.48,2.39
2.39,2.55,2.55,2.39
2.60,2.53,2.60,2.49
2.56,2.53,2.56,2.47
2.57,2.56,2.58,2.53
2.55,2.50,2.55,2.48
2.47,2.46,2.49,2.46
2.43,2.45,2.50,2.43
2.43,2.55,2.55,2.43
2.51,2.65,2.70,2.47
2.59,2.58,2.69,2.56
2.51,2.49,2.54,2.44
2.43,2.54,2.54,2.43
2.50,2.46,2.54,2.46
2.45,2.48,2.52,2.44
2.51,2.50,2.52,2.44
2.48,2.65,2.73,2.48
2.60,2.56,2.61,2.47
2.45,2.54,2.54,2.45
2.53,2.55,2.56,2.47
2.53,2.54,2.56,2.45
2.55,2.55,2.67,2.52
2.55,2.51,2.55,2.50
2.48,2.49,2.51,2.48
2.49,2.50,2.52,2.49
2.50,2.49,2.52,2.49
2.50,2.50,2.51,2.48
2.51,2.52,2.53,2.49
2.50,2.61,2.64,2.49
2.59,2.60,2.65,2.57
2.63,2.70,2.70,2.61
2.70,2.79,2.93,2.68
2.84,2.81,2.85,2.76
2.81,2.94,2.95,2.81
3.00,3.22,3.40,2.83
3.26,3.14,3.40,3.10
3.17,3.28,3.28,3.04
3.25,3.19,3.25,3.15
3.15,3.18,3.18,3.09
3.22,3.13,3.22,3.08
3.03,2.98,3.17,2.92
2.95,2.99,3.00,2.87
3.04,2.96,3.04,2.93
2.97,3.02,3.03,2.80
2.99,3.00,3.10,2.98
3.10,3.49,3.69,3.07
3.55,3.42,3.55,3.17
3.36,3.34,3.40,3.29
3.36,3.39,3.43,3.35
3.44,3.79,3.83,3.42
3.88,3.92,3.92,3.69
3.86,3.78,3.89,3.71
3.73,3.82,3.89,3.63
3.86,3.62,3.86,3.62
3.68,3.61,3.74,3.59
3.59,3.62,3.65,3.59
3.58,3.63,3.64,3.52
3.53,3.71,3.72,3.53
3.70,3.58,3.72,3.55
3.54,3.81,3.83,3.54
3.77,3.75,3.81,3.68
3.72,3.70,3.72,3.64
3.64,3.71,3.79,3.63
3.68,3.68,3.74,3.67
3.67,3.67,3.72,3.61
3.67,3.64,3.81,3.61
3.64,3.75,3.78,3.61
3.77,3.90,4.00,3.64
3.91,3.75,4.05,3.67
3.69,3.73,3.76,3.61
3.70,3.83,3.86,3.62
3.83,3.85,3.85,3.75
3.84,3.80,3.84,3.74
3.85,3.79,3.85,3.69
3.73,3.72,3.79,3.67
3.69,3.69,3.72,3.66
3.67,3.65,3.70,3.65
3.62,3.27,3.62,3.04
3.25,3.20,3.34,2.69
3.15,3.21,3.27,3.15
3.21,3.23,3.30,3.21
3.26,3.34,3.36,3.20
3.34,3.44,3.65,3.32
3.44,3.41,3.47,3.28
3.36,3.33,3.43,3.33
3.36,3.52,3.57,3.32
3.47,3.43,3.50,3.43
3.49,3.42,3.55,3.37
3.42,3.40,3.46,3.40
3.29,3.39,3.45,3.29
3.35,3.43,3.50,3.32
3.48,3.42,3.49,3.39
3.50,3.45,3.50,3.33
3.35,3.41,3.49,3.35
3.48,3.39,3.48,3.38
3.35,3.40,3.45,3.35
3.38,3.40,3.47,3.38
3.35,3.34,3.36,3.34
3.37,3.44,3.45,3.35
3.48,3.49,3.49,3.33
3.47,3.63,3.65,3.39
3.64,3.64,3.64,3.53
3.49,3.51,3.65,3.49
3.48,3.45,3.59,3.33
3.49,3.50,3.58,3.49
3.33,3.35,3.58,3.27
3.35,3.36,3.40,3.31
3.33,3.36,3.40,3.26
3.59,3.39,3.59,3.27
3.39,3.44,3.48,3.34
3.47,3.71,3.80,3.40
3.68,3.63,3.68,3.54
3.53,3.53,3.60,3.53
3.52,3.59,3.60,3.38
3.42,3.51,3.54,3.42
3.52,3.55,3.57,3.39
3.55,3.50,3.55,3.49
3.47,3.47,3.48,3.46
3.41,3.48,3.50,3.39
3.45,3.43,3.48,3.37
3.39,3.35,3.43,3.33
3.31,3.37,3.41,3.31
3.36,3.40,3.53,3.36
3.43,3.48,3.50,3.33
3.41,3.46,3.46,3.41
3.45,3.41,3.46,3.36
3.32,3.40,3.40,3.32
3.41,3.41,3.46,3.37
3.39,3.44,3.50,3.36
3.35,3.42,3.45,3.35
3.40,3.33,3.40,3.31
3.37,3.42,3.44,3.20
3.37,3.42,3.45,3.31
3.32,3.39,3.42,3.32
3.40,3.33,3.40,3.30
3.35,3.54,3.56,3.35
3.50,3.50,3.50,3.33
3.52,3.49,3.54,3.39
3.46,3.50,3.56,3.45
3.35,3.46,3.50,3.35
3.38,3.50,3.52,3.36
3.52,3.60,3.60,3.38
3.59,3.52,3.59,3.41
3.55,3.46,3.55,3.45
3.46,3.46,3.49,3.41
3.38,3.50,3.50,3.38
3.44,3.44,3.49,3.39
3.36,3.52,3.58,3.29
3.45,3.66,3.70,3.30
3.70,3.81,3.81,3.60
3.81,3.74,3.85,3.63
3.68,3.78,3.78,3.61
3.83,3.70,3.85,3.64
3.69,3.70,3.71,3.63
3.69,3.50,3.69,3.46
3.46,3.45,3.63,3.44
3.40,3.39,3.48,3.36
3.36,3.43,3.49,3.36
3.45,3.59,3.69,3.41
3.53,3.43,3.61,3.41
3.39,3.61,3.61,3.39
3.54,3.50,3.61,3.40
3.49,3.58,3.58,3.41
3.58,3.54,3.58,3.45
3.47,3.52,3.53,3.41
3.43,3.50,3.60,3.43
3.47,3.50,3.53,3.42
3.42,3.46,3.50,3.42
3.54,3.51,3.58,3.44
3.54,3.47,3.54,3.45
3.45,3.46,3.59,3.45
3.45,3.46,3.54,3.45
3.48,3.46,3.54,3.46
3.46,3.47,3.55,3.45
3.46,3.54,3.54,3.46
3.45,3.52,3.53,3.41
3.45,3.55,3.61,3.45
3.43,3.55,3.60,3.43
3.60,3.65,3.65,3.52
3.55,3.58,3.65,3.43
3.60,3.59,3.61,3.48
3.56,3.64,3.65,3.48
3.58,3.59,3.65,3.54
3.59,3.56,3.59,3.54
3.48,3.70,3.71,3.47
3.46,3.80,3.81,3.45
3.75,3.74,3.75,3.68
3.75,3.78,3.81,3.72
3.80,3.72,3.80,3.72
3.75,3.79,3.79,3.60
3.69,3.72,3.79,3.60
3.72,3.64,3.80,3.62
3.67,3.58,3.73,3.53
3.49,3.49,3.69,3.47
3.54,3.36,3.57,3.35
3.48,3.29,3.48,3.26
3.38,3.50,3.67,3.32
3.51,3.55,3.67,3.46
3.52,3.58,3.59,3.49
3.59,3.59,3.59,3.48
3.52,3.43,3.60,3.40
3.43,3.45,3.56,3.30
3.45,3.61,3.63,3.36
3.52,3.54,3.64,3.50
3.61,3.55,3.61,3.55
3.54,3.44,3.55,3.33
4.00,3.55,4.00,3.36
3.49,3.47,3.60,3.39
3.43,3.38,3.51,3.37
3.32,3.35,3.41,3.16
3.38,3.35,3.47,3.35
3.39,3.35,3.40,3.19
3.31,3.31,3.44,3.22
3.14,3.18,3.29,3.14
3.14,3.06,3.14,3.03
3.06,3.15,3.21,3.00
3.15,3.12,3.24,3.04
3.08,3.24,3.24,3.08
3.11,3.21,3.25,3.11
3.18,3.03,3.18,3.03
3.04,3.15,3.20,3.04
3.16,3.21,3.22,3.15
3.18,3.21,3.22,3.18
3.21,3.03,3.21,3.03
3.03,3.14,3.14,3.01
3.05,3.10,3.22,2.97
3.09,3.07,3.43,3.07
3.15,3.16,3.36,3.15
3.14,2.95,3.15,2.95
2.92,3.08,3.11,2.89
3.07,2.93,3.09,2.93
2.91,2.98,3.09,2.91
2.93,2.95,3.11,2.91
2.94,3.12,3.16,2.94
3.12,3.35,3.36,3.12
3.35,2.98,3.35,2.98
2.92,2.95,3.17,2.90
2.90,2.90,2.99,2.90
2.90,2.90,2.95,2.90
2.91,2.87,2.94,2.57
2.84,2.79,2.94,2.65
2.80,2.83,2.95,2.66
2.83,2.84,3.08,2.68
3.03,3.07,3.07,2.75
3.02,2.98,3.06,2.80
2.97,3.00,3.08,2.89
2.95,3.16,3.16,2.95
3.12,3.20,3.20,3.06
3.15,3.07,3.15,2.91
3.06,2.87,3.06,2.84
2.95,2.88,3.05,2.84
2.96,3.10,3.23,2.87
2.91,2.99,3.13,2.91
3.04,2.95,3.04,2.87
2.89,2.90,2.94,2.85
2.93,3.04,3.16,2.81
3.08,3.03,3.19,2.98
3.01,2.82,3.17,2.74
2.80,2.83,2.93,2.79
2.80,2.65,2.87,2.64
2.70,2.71,2.74,2.64
2.67,2.81,2.90,2.62
2.81,2.87,3.07,2.81
2.89,2.72,3.04,2.72
2.85,2.85,2.96,2.85
2.89,2.80,2.99,2.75
2.58,2.81,2.95,2.58
2.76,2.74,2.97,2.70
2.74,2.75,2.84,2.74
2.87,3.03,3.10,2.75
3.05,3.10,3.12,2.93
3.04,3.06,3.15,2.94
3.00,3.13,3.17,3.00
3.15,3.23,3.23,3.15
3.14,3.19,3.22,3.13
3.07,3.00,3.21,3.00
2.99,3.07,3.15,2.91
3.20,3.16,3.20,2.97
3.18,3.08,3.20,3.05
3.14,2.93,3.16,2.92
3.00,3.09,3.18,2.94
3.10,3.17,3.25,2.92
3.19,3.39,3.40,3.13
3.23,3.23,3.30,3.20
3.29,3.19,3.31,3.12
3.14,3.27,3.29,3.14
3.27,3.24,3.30,3.20
3.27,3.28,3.40,3.27
3.28,3.19,3.51,3.13
3.36,3.06,3.36,3.06
3.22,3.28,3.32,3.06
3.36,3.47,3.48,3.15
3.49,3.42,3.49,3.25
3.35,3.39,3.50,3.34
3.40,3.30,3.45,3.25
3.30,3.30,3.43,3.29
3.43,3.29,3.48,3.19
3.28,3.13,3.28,3.10
3.12,3.31,3.39,3.12
3.33,3.29,3.39,3.29
3.30,3.36,3.48,3.29
3.30,3.31,3.41,3.30
3.42,3.31,3.42,3.29
3.26,3.24,3.26,3.14
3.16,3.35,3.35,3.14
3.25,3.36,3.38,3.12
3.36,3.38,3.46,3.25
3.19,3.29,3.44,3.18
3.24,3.19,3.35,3.15
3.15,3.28,3.35,3.15
3.23,3.19,3.25,3.04
3.13,3.05,3.18,3.04
3.01,3.06,3.15,2.98
3.20,3.00,3.20,2.95
3.00,3.00,3.00,2.96
3.00,3.00,3.01,2.95
2.96,2.99,2.99,2.93
3.00,2.88,3.00,2.88
2.88,2.98,3.02,2.83
2.96,2.93,2.99,2.85
2.90,2.90,2.92,2.84
2.85,2.93,2.99,2.85
2.97,2.89,3.05,2.75
2.87,2.97,3.00,2.83
2.99,2.97,3.05,2.97
2.99,3.07,3.09,2.90
3.07,2.85,3.10,2.74
2.83,3.17,3.27,2.83
3.02,3.07,3.15,3.02
3.12,3.14,3.15,3.07
3.07,3.11,3.24,3.07
3.25,3.20,3.34,3.18
3.10,3.32,3.37,3.00
3.15,3.33,3.34,3.14
3.32,3.25,3.40,3.19
3.18,3.23,3.29,3.18
3.29,3.29,3.30,3.29
3.16,3.30,3.36,3.16
3.28,3.17,3.30,3.10
3.22,3.15,3.22,3.05
3.11,3.10,3.17,3.06
3.05,3.03,3.06,3.02
3.01,2.99,3.05,2.95
2.99,2.99,3.02,2.94
2.98,3.00,3.04,2.87
3.04,3.08,3.08,3.04
3.09,3.12,3.15,3.06
3.15,3.10,3.15,3.02
3.14,3.14,3.15,3.03
3.15,3.18,3.29,3.13
3.22,3.13,3.35,3.13
3.13,3.26,3.36,3.13
3.26,3.15,3.34,3.15
3.30,3.16,3.30,3.15
3.22,3.15,3.22,3.05
3.13,3.13,3.13,3.13
3.12,3.06,3.15,3.00
3.09,3.02,3.09,3.00
2.98,2.91,2.98,2.88
2.90,2.88,2.90,2.87
2.91,2.91,2.96,2.91
2.88,2.92,2.97,2.88
2.96,2.85,3.01,2.85
2.87,2.90,2.95,2.85
2.89,2.89,2.89,2.81
2.84,2.83,2.89,2.82
2.88,2.99,3.00,2.82
2.91,2.91,2.91,2.91
2.98,3.09,3.10,2.97
3.10,3.10,3.10,3.00
3.12,3.04,3.19,2.98
3.04,3.10,3.13,3.04
3.03,3.03,3.03,3.03
3.07,2.99,3.07,2.97
3.11,3.06,3.11,3.02
3.01,2.95,3.04,2.88
2.87,2.93,2.96,2.85
2.88,2.92,2.97,2.88
2.89,2.84,2.94,2.82
2.91,2.84,2.91,2.80
2.87,2.81,2.87,2.81
2.78,2.81,2.85,2.78
2.83,2.84,2.84,2.83
2.83,2.79,2.88,2.73
2.85,2.80,2.86,2.80
2.83,2.76,2.83,2.76
2.84,2.77,2.88,2.77
2.87,2.91,2.91,2.77
2.93,2.83,2.93,2.80
2.89,2.80,2.89,2.72
2.75,2.84,2.92,2.75
2.87,2.81,2.87,2.79
2.78,2.85,2.87,2.75
2.83,2.76,2.83,2.75
2.83,2.78,2.87,2.77
2.76,2.66,2.92,2.66
2.65,2.59,2.68,2.57
2.50,2.63,2.69,2.50
2.61,2.54,2.61,2.46
2.59,2.50,2.62,2.50
2.64,2.64,2.64,2.64
2.60,2.57,2.63,2.56
2.54,2.50,2.63,2.48
2.61,2.58,2.61,2.45
2.51,2.49,2.51,2.47
2.46,2.47,2.47,2.39
2.47,2.40,2.47,2.35
2.40,2.25,2.40,2.25
2.37,2.20,2.37,2.18
2.20,2.15,2.28,2.15
2.16,2.08,2.16,2.06
2.06,2.12,2.20,2.06
2.15,2.11,2.18,2.08
2.08,2.07,2.14,2.01
2.08,2.07,2.39,1.90
2.09,2.07,2.19,2.07
2.07,2.11,2.21,1.88
2.04,2.39,2.49,2.04
2.48,2.49,2.49,2.46
2.45,2.37,2.48,2.23
2.27,2.27,2.27,2.27
2.23,2.16,2.23,2.11
2.11,2.24,2.24,2.11
2.47,2.15,2.50,2.15
2.13,2.41,2.49,2.12
2.45,2.23,2.49,2.22
2.22,2.45,2.48,2.22
2.39,2.37,2.39,2.25
2.29,2.06,2.29,2.01
2.25,2.21,2.35,2.15
2.06,2.17,2.22,2.06
2.19,2.17,2.19,2.10
2.01,2.11,2.25,2.01
2.04,2.29,2.42,2.04
2.27,2.07,2.27,2.05
2.00,2.02,2.20,2.00
2.00,2.00,2.17,1.98
2.00,2.07,2.13,1.92
2.04,2.05,2.10,1.93
2.04,1.95,2.04,1.92
1.96,2.03,2.05,1.94
2.04,1.99,2.04,1.99
1.96,2.05,2.05,1.94
1.98,2.02,2.02,1.93
1.92,2.04,2.04,1.92
2.04,2.05,2.05,1.97
2.00,2.05,2.05,2.00
1.98,2.04,2.04,1.83
2.02,2.07,2.07,1.96
2.07,2.02,2.07,2.02
1.93,1.93,2.03,1.93
1.93,1.94,2.00,1.93
1.96,1.93,2.02,1.85
1.98,1.99,2.00,1.97
1.96,1.90,1.96,1.90
1.86,1.77,1.90,1.76
1.79,1.76,1.91,1.72
1.82,1.74,1.89,1.72
1.76,1.67,1.76,1.67
1.69,1.62,1.70,1.62
1.72,1.65,1.73,1.62
1.64,1.62,1.65,1.62
1.63,1.66,1.72,1.60
1.67,1.62,1.68,1.62
1.60,1.65,1.66,1.60
1.66,1.55,1.66,1.55
1.54,1.53,1.65,1.50
1.53,1.49,1.60,1.48
1.58,1.39,1.58,1.37
1.54,1.47,1.54,1.45
1.48,1.55,1.55,1.47
1.50,1.50,1.54,1.41
1.49,1.51,1.54,1.46
1.53,1.52,1.59,1.50
1.55,1.60,1.78,1.52
1.62,1.61,1.69,1.57
1.59,1.50,1.74,1.47
1.63,1.53,1.63,1.52
1.56,1.50,1.60,1.46
1.50,1.46,1.55,1.45
1.50,1.42,1.54,1.42
1.53,1.43,1.58,1.42
1.41,1.39,1.46,1.38
1.46,1.41,1.46,1.41
1.46,1.40,1.46,1.39
1.39,1.38,1.43,1.38
1.40,1.44,1.44,1.38
1.46,1.51,1.61,1.46
1.53,1.36,1.53,1.36
1.42,1.36,1.44,1.36
1.42,1.42,1.43,1.38
1.42,1.39,1.44,1.39
1.38,1.37,1.46,1.34
1.40,1.33,1.42,1.33
1.33,1.31,1.37,1.31
1.32,1.24,1.32,1.19
1.18,1.13,1.30,1.10
1.10,1.07,1.22,1.00
1.08,1.15,1.20,1.08
1.15,1.17,1.25,1.08
1.18,1.26,1.26,1.18
1.27,1.27,1.29,1.26
1.30,1.29,1.30,1.26
1.29,1.30,1.30,1.25
1.31,1.33,1.35,1.31
1.33,1.23,1.38,1.23
1.25,1.26,1.33,1.25
1.27,1.27,1.33,1.25
1.29,1.16,1.33,1.12
1.16,1.16,1.19,1.13
1.14,1.13,1.17,1.12
1.14,1.09,1.17,1.09
1.06,1.10,1.16,1.02
1.12,1.15,1.17,1.07
1.12,1.25,1.25,1.08
1.21,1.22,1.24,1.21
1.20,1.23,1.25,1.20
1.22,1.29,1.30,1.22
1.21,1.28,1.30,1.21
1.30,1.24,1.30,1.24
1.25,1.15,1.30,1.15
1.16,1.17,1.19,1.16
1.19,1.17,1.19,1.15
1.15,1.14,1.17,1.14
1.16,1.17,1.18,1.11
1.16,1.16,1.18,1.16
1.16,1.20,1.22,1.16
1.21,1.22,1.22,1.18
1.18,1.20,1.20,1.18
1.20,1.25,1.29,1.16
1.17,1.18,1.25,1.17
1.21,1.24,1.24,1.16
1.22,1.23,1.23,1.17
1.20,1.23,1.24,1.20
1.20,1.21,1.23,1.19
1.21,1.24,1.26,1.20
1.25,1.25,1.27,1.25
1.25,1.22,1.25,1.22
1.22,1.17,1.25,1.17
1.24,1.18,1.25,1.18
1.22,1.18,1.23,1.18
1.21,1.19,1.25,1.16
1.17,1.16,1.18,1.15
1.12,1.06,1.16,1.06
1.10,1.04,1.10,0.96
1.10,1.25,1.26,1.08
1.25,1.26,1.29,1.22
1.22,1.44,1.46,1.22
1.30,1.52,1.55,1.30
1.55,1.43,1.55,1.35
1.54,1.62,1.66,1.42
1.48,1.55,1.61,1.46
1.48,1.43,1.56,1.43
1.43,1.61,1.61,1.43
1.60,1.58,1.60,1.48
1.55,1.50,1.60,1.50
1.51,1.56,1.58,1.45
1.55,1.45,1.56,1.45
1.44,1.59,1.62,1.44
1.57,1.47,1.62,1.45
1.47,1.55,1.55,1.45
1.55,1.63,1.63,1.52
1.61,1.55,1.61,1.55
1.56,1.63,1.63,1.55
1.60,1.62,1.71,1.60
1.65,1.71,1.72,1.65
1.70,1.69,1.90,1.65
1.68,1.60,1.68,1.60
1.59,1.63,1.75,1.55
1.68,1.67,1.75,1.60
1.74,1.64,1.74,1.55
1.67,1.65,1.74,1.60
1.59,1.63,1.67,1.58
1.63,1.72,1.72,1.57
1.74,1.74,1.74,1.67
1.75,1.69,1.75,1.65
1.66,1.65,1.68,1.65
1.69,1.68,1.69,1.67
1.66,1.60,1.69,1.60
1.61,1.56,1.64,1.56
1.57,1.60,1.60,1.56
1.61,1.78,1.80,1.56
1.77,1.74,1.78,1.72
1.67,1.73,1.76,1.67
1.75,1.70,1.78,1.70
1.68,1.61,1.70,1.59
1.60,1.71,1.71,1.60
1.70,1.68,1.70,1.66
1.62,1.65,1.65,1.62
1.62,1.59,1.67,1.48
1.55,1.57,1.61,1.51
1.59,1.58,1.64,1.58
1.60,1.58,1.60,1.57
1.60,1.54,1.63,1.54
1.59,1.55,1.63,1.55
1.56,1.54,1.61,1.54
1.60,1.68,1.68,1.59
1.66,1.62,1.68,1.62
1.63,1.60,1.67,1.57
1.59,1.61,1.68,1.59
1.62,1.60,1.63,1.52
1.56,1.58,1.63,1.56
1.61,1.59,1.63,1.58
1.58,1.59,1.62,1.54
1.56,1.90,1.94,1.54
1.90,1.89,1.96,1.71
1.88,1.87,1.89,1.78
1.75,1.78,1.91,1.75
1.84,1.87,1.92,1.75
1.88,1.95,1.98,1.82
1.97,1.92,2.00,1.89
1.89,1.85,1.95,1.85
1.90,1.85,1.98,1.76
1.84,1.88,1.99,1.81
1.98,1.87,1.98,1.84
1.93,1.87,1.93,1.82
1.87,1.88,1.88,1.85
1.86,1.82,1.88,1.76
1.80,1.77,1.85,1.75
1.78,1.71,1.84,1.71
1.72,1.71,1.79,1.70
1.78,1.68,1.78,1.68
1.67,1.69,1.74,1.55
1.69,1.60,1.72,1.57
1.61,1.61,1.72,1.59
1.63,1.68,1.69,1.63
1.69,1.64,1.69,1.62
1.65,1.66,1.69,1.60
1.67,1.79,1.86,1.63
1.80,1.81,1.88,1.75
1.91,1.77,1.91,1.76
1.77,2.03,2.07,1.77
2.07,1.97,2.07,1.95
1.96,2.00,2.04,1.87
2.00,1.88,2.00,1.88
1.88,1.89,1.90,1.81
1.87,1.84,1.89,1.81
1.85,1.82,1.88,1.79
1.85,1.90,1.90,1.80
1.88,1.89,1.94,1.82
1.85,1.83,1.86,1.83
1.82,1.80,1.84,1.80
1.78,1.76,1.85,1.71
1.85,1.75,1.95,1.72
1.83,1.74,1.83,1.60
1.69,1.77,1.78,1.60
1.77,1.69,1.77,1.63
1.79,1.70,1.79,1.69
1.70,2.06,2.10,1.70
2.00,1.97,2.00,1.95
2.00,2.13,2.13,1.88
2.15,2.14,2.16,2.01
2.09,2.12,2.17,2.09
2.17,2.23,2.33,2.16
2.30,2.30,2.31,2.16
2.27,2.18,2.27,2.15
2.21,2.21,2.21,2.12
2.22,2.23,2.23,2.15
2.21,2.20,2.21,2.16
2.23,2.18,2.23,2.17
2.20,2.19,2.23,2.17
2.19,2.19,2.20,2.15
2.16,2.14,2.20,2.12
2.20,2.14,2.20,2.09
2.11,2.11,2.16,2.10
2.17,2.25,2.25,2.11
2.25,2.28,2.28,2.18
2.26,2.22,2.27,2.17
2.26,2.26,2.26,2.15
2.28,2.24,2.28,2.18
2.24,2.23,2.26,2.14
2.23,2.15,2.23,2.13
2.12,2.07,2.15,2.01
2.06,2.05,2.12,2.05
2.00,2.07,2.12,2.00
2.12,2.05,2.12,2.04
2.03,2.04,2.10,2.03
2.06,2.04,2.10,1.99
2.06,2.08,2.18,2.02
2.05,2.10,2.14,2.05
2.10,2.09,2.12,2.05
2.10,2.09,2.10,2.04
2.10,2.05,2.15,2.02
2.04,2.00,2.08,2.00
2.03,1.99,2.03,1.98
2.01,2.06,2.09,2.01
2.03,1.96,2.03,1.95
2.09,1.99,2.09,1.96
1.98,1.96,2.02,1.95
2.00,1.94,2.00,1.90
1.95,1.96,1.98,1.93
1.91,1.92,1.95,1.90
1.90,1.98,1.99,1.90
1.97,2.04,2.08,1.96
2.02,1.97,2.09,1.96
1.97,1.96,2.04,1.96
1.97,1.87,1.97,1.79
1.90,1.84,1.93,1.83
1.85,1.80,1.89,1.80
1.81,1.85,1.88,1.77
1.84,1.84,1.95,1.79
1.81,1.96,1.96,1.81
1.96,1.99,2.08,1.95
2.00,1.95,2.00,1.95
2.00,2.03,2.08,1.98
1.96,1.93,2.01,1.93
1.91,1.92,2.08,1.87
1.92,1.88,1.92,1.86
1.90,1.85,1.91,1.83
1.84,1.84,1.87,1.80
1.92,1.84,1.92,1.80
1.82,1.84,1.89,1.78
1.86,1.80,1.86,1.80
1.75,1.59,1.82,1.55
1.59,1.63,1.65,1.59
1.65,1.61,1.67,1.61
1.66,1.62,1.66,1.62
1.61,1.63,1.64,1.61
1.62,1.69,1.69,1.53
1.64,1.78,1.81,1.64
1.76,1.84,1.87,1.68
1.85,1.91,1.91,1.79
1.95,1.83,1.95,1.83
1.84,1.81,1.92,1.73
1.75,1.76,1.87,1.74
1.79,1.72,1.79,1.67
1.67,1.62,1.71,1.62
1.62,1.60,1.74,1.57
1.63,1.60,1.63,1.58
1.61,1.56,1.61,1.56
1.56,1.55,1.61,1.52
1.55,1.59,1.60,1.52
1.59,1.60,1.60,1.57
1.57,1.54,1.58,1.54
1.52,1.51,1.56,1.51
1.55,1.46,1.55,1.46
1.45,1.42,1.51,1.42
1.50,1.46,1.53,1.41
1.50,1.48,1.50,1.46
1.51,1.55,1.56,1.43
1.60,1.56,1.60,1.50
1.54,1.53,1.56,1.42
1.55,1.62,1.76,1.50
1.69,1.59,1.69,1.59
1.64,1.62,1.66,1.54
1.61,1.58,1.68,1.51
1.55,1.53,1.61,1.46
1.55,1.53,1.56,1.45
1.53,1.54,1.54,1.50
1.53,1.44,1.55,1.44
1.47,1.47,1.54,1.42
1.45,1.45,1.57,1.45
1.51,1.47,1.57,1.45
1.48,1.44,1.50,1.43
1.46,1.38,1.49,1.38
1.38,1.40,1.46,1.38
1.43,1.47,1.49,1.43
1.45,1.46,1.50,1.45
