PHX,Panhandle Oil and Gas Inc Common Stock,NASDAQ
28.78,28.00,28.78,27.75
28.09,29.44,29.44,27.93
29.51,29.37,29.73,28.03
29.37,29.95,30.00,29.34
29.85,28.19,29.85,28.19
28.02,28.36,28.47,28.02
28.25,28.50,28.83,28.24
28.55,30.09,30.10,28.29
30.00,30.60,30.73,29.94
30.25,30.50,30.70,30.04
31.07,30.85,31.07,30.40
30.75,31.93,31.93,30.65
31.68,31.00,31.68,30.65
30.62,29.97,30.96,29.66
30.51,31.89,31.98,30.16
31.86,31.65,31.86,31.20
31.99,31.99,32.00,31.21
31.87,31.96,32.50,30.63
32.32,32.35,32.58,32.08
32.30,32.28,32.46,32.09
32.21,32.43,32.49,31.90
32.07,32.63,32.76,32.07
32.25,31.92,32.45,31.51
32.00,30.92,32.30,30.56
30.90,32.66,32.86,30.77
32.37,31.61,32.38,31.30
31.95,30.44,31.95,30.25
30.69,30.66,30.90,30.47
30.45,29.76,30.83,29.54
30.17,30.52,31.01,30.17
30.51,31.21,31.35,30.40
30.99,31.38,31.45,30.99
30.85,30.32,30.85,30.00
30.36,30.29,30.74,30.10
30.08,29.98,30.49,29.51
29.94,29.79,30.00,29.26
29.41,29.99,30.00,29.29
29.65,29.95,29.95,29.50
29.80,29.74,29.95,29.29
29.34,28.89,29.60,28.63
29.00,29.25,29.64,28.98
29.09,28.86,29.30,28.85
28.91,28.96,29.16,28.79
28.78,28.65,29.12,28.56
28.96,29.12,29.12,28.47
28.90,29.30,29.40,28.41
28.82,28.60,29.49,28.40
28.30,28.11,28.59,27.64
28.25,28.44,28.66,28.15
28.50,29.22,29.28,28.26
29.04,28.46,29.04,28.41
28.64,28.93,29.19,28.56
28.94,29.18,29.50,28.76
29.16,29.17,29.47,28.94
29.50,28.81,29.50,28.73
28.97,29.23,29.42,28.76
29.37,29.22,29.40,28.93
28.89,29.04,29.25,28.74
29.14,28.98,29.32,28.86
29.19,29.02,29.25,28.84
29.30,28.73,29.30,28.60
28.81,28.93,28.94,28.62
28.90,29.21,29.21,28.55
28.94,29.18,29.25,28.89
29.25,28.88,29.37,28.73
28.66,29.25,29.25,28.45
28.95,29.51,29.51,28.71
29.05,29.72,29.89,29.05
29.80,29.57,29.92,29.34
29.51,28.28,29.82,27.87
28.01,28.28,28.36,27.27
28.29,27.94,28.37,27.58
27.87,28.01,28.47,27.85
28.06,28.77,28.95,28.03
28.63,29.86,30.68,28.63
29.50,29.26,29.93,29.24
29.10,29.20,29.70,28.99
29.00,29.57,29.78,28.66
30.03,31.15,31.30,29.71
30.85,32.34,32.50,30.85
32.50,32.81,32.85,32.11
32.66,31.96,33.05,31.93
32.38,32.73,33.00,32.38
32.45,32.50,32.50,32.18
32.50,32.33,32.50,32.00
32.20,32.45,32.50,32.14
32.44,32.44,32.50,32.25
32.04,32.38,32.50,32.02
32.10,32.51,32.65,32.01
32.70,33.00,33.00,32.66
32.96,33.00,33.00,32.73
33.05,33.14,34.00,33.00
33.37,33.32,33.79,32.85
33.22,33.57,34.00,32.70
33.51,32.62,33.89,32.04
32.30,33.18,33.40,32.30
32.97,33.28,33.62,32.61
33.68,32.70,33.73,32.12
32.30,32.50,32.77,32.04
32.41,32.71,32.93,32.10
32.69,32.14,33.06,31.98
32.00,30.68,32.00,30.13
30.61,30.48,30.80,30.28
30.33,29.69,30.33,29.17
29.52,29.18,29.57,28.99
29.35,29.03,29.35,28.53
28.81,29.35,29.91,28.34
29.57,29.80,29.83,29.39
29.77,30.40,30.62,29.77
30.54,30.88,31.23,30.37
30.49,30.91,31.20,30.49
30.85,32.29,32.78,30.85
32.15,32.59,32.79,32.04
32.95,33.10,33.10,32.57
32.86,31.92,33.16,31.90
32.02,30.75,32.20,30.70
30.80,30.51,31.28,30.51
30.64,31.05,31.26,30.23
31.44,31.20,31.44,30.89
31.24,30.96,31.45,30.49
30.85,30.87,31.40,30.50
33.00,32.44,33.26,31.88
32.17,32.97,32.97,31.56
32.73,32.90,33.00,32.73
33.00,32.99,33.00,32.49
32.48,32.63,32.87,32.18
32.92,32.74,32.92,32.27
32.73,32.53,32.75,32.33
32.65,32.79,33.00,32.17
33.26,33.79,34.00,33.06
33.80,33.40,33.80,33.25
33.68,33.95,34.00,33.57
33.90,34.00,34.00,33.46
33.90,33.89,33.99,33.55
33.85,33.41,33.98,33.26
33.36,32.66,33.43,32.52
32.86,32.65,33.13,32.33
34.29,33.64,34.29,32.55
33.66,34.10,34.10,33.51
33.92,34.10,34.10,33.42
34.27,34.00,34.27,33.71
33.99,34.44,34.45,33.98
34.40,34.65,34.75,34.40
34.59,35.88,36.00,34.59
35.74,36.69,36.84,35.74
36.53,36.79,36.95,36.53
36.87,36.81,36.95,36.61
36.98,38.29,38.51,36.92
38.49,39.75,40.40,38.42
39.77,39.00,40.04,38.50
38.67,38.84,39.44,38.21
38.67,38.67,39.08,38.05
38.79,39.49,39.70,38.36
39.01,38.91,39.22,38.45
39.41,39.15,39.50,39.11
38.64,38.66,38.69,38.04
38.61,36.55,38.66,36.21
37.17,36.92,37.35,36.60
36.46,35.59,36.84,35.13
35.50,36.12,36.70,35.38
36.42,36.47,36.60,35.95
36.27,36.35,36.42,35.77
36.44,36.29,36.90,36.21
36.21,36.98,37.46,36.21
37.02,37.67,38.46,36.73
37.68,37.21,37.79,37.09
37.41,37.35,37.70,36.75
37.11,36.74,37.24,36.51
36.64,37.21,37.25,36.64
37.31,38.06,38.97,37.11
38.24,38.08,38.65,38.08
38.24,37.56,38.43,37.31
37.99,37.36,37.99,37.07
37.12,37.39,37.39,36.75
37.51,36.96,37.57,36.94
36.54,37.61,37.95,36.54
38.20,38.31,38.62,37.99
38.37,38.28,38.61,38.11
39.50,40.14,40.40,39.25
40.25,40.98,41.05,40.16
41.30,42.40,42.40,41.22
42.50,42.38,43.20,42.00
42.33,43.42,43.99,42.33
43.47,45.60,45.78,43.47
45.86,45.50,48.20,45.39
45.80,45.71,45.80,45.30
45.78,45.80,46.00,45.53
45.93,45.12,45.99,44.10
44.73,44.19,45.01,44.00
43.35,43.49,43.50,42.63
43.93,43.40,44.10,42.95
43.54,43.64,44.23,43.49
44.24,42.30,44.24,42.28
42.22,43.14,43.70,42.22
43.03,43.13,44.06,42.92
42.59,43.61,44.00,42.59
43.81,43.96,44.50,43.63
43.85,44.00,44.00,43.67
44.00,43.99,44.00,43.83
44.25,43.05,44.25,42.65
43.22,42.59,43.22,42.02
42.73,44.08,44.25,42.05
44.20,44.13,44.35,43.80
44.24,43.54,44.50,42.82
43.13,43.21,44.17,43.09
43.96,43.48,43.96,43.00
43.49,43.77,43.94,42.97
43.95,44.49,44.50,43.35
44.49,45.12,45.32,44.29
45.13,45.07,45.49,44.95
45.04,44.75,45.49,44.64
44.50,43.55,45.18,43.10
43.65,43.22,44.70,43.11
42.91,42.98,43.10,42.10
43.00,43.67,45.57,42.93
44.06,43.97,45.14,43.91
43.74,43.85,44.44,43.01
43.93,43.08,43.93,43.00
42.90,43.19,43.60,42.67
43.00,43.15,43.58,42.89
43.20,43.35,43.60,42.89
43.37,43.53,44.49,42.92
43.66,44.13,44.83,43.63
44.10,46.39,47.33,44.10
46.41,51.27,51.93,46.20
51.50,51.45,57.30,51.28
51.78,51.95,52.75,51.45
51.84,51.80,51.97,50.50
52.00,54.31,54.56,51.31
54.00,53.33,54.75,53.16
53.12,52.08,54.45,51.90
52.44,53.62,54.28,52.33
53.43,53.94,54.71,53.43
54.18,53.14,54.50,52.50
53.68,54.83,54.94,53.33
54.54,53.49,54.54,52.88
53.43,53.63,53.72,52.90
53.74,54.94,55.24,53.07
54.94,52.23,55.96,52.10
51.97,52.16,52.50,51.05
51.95,52.80,53.20,51.81
53.24,56.03,56.22,53.20
56.81,58.14,58.92,56.36
58.66,58.47,59.50,58.15
58.18,57.06,58.91,57.05
56.96,58.33,58.38,55.82
58.25,57.17,58.60,56.79
57.74,60.43,60.66,57.12
60.43,60.03,61.29,59.40
60.41,58.89,61.05,58.74
58.80,58.23,59.30,57.70
58.26,59.82,60.19,58.26
60.19,60.80,61.31,59.49
61.00,60.12,61.32,59.51
60.12,57.55,60.86,57.53
56.73,58.95,59.13,55.70
58.85,58.01,59.12,57.68
57.60,58.34,58.65,57.57
57.84,56.03,58.19,55.01
55.99,58.80,59.71,55.48
58.57,57.60,59.15,57.30
57.44,57.85,58.10,57.44
57.64,56.92,57.73,55.89
57.28,57.74,58.42,56.22
57.36,56.26,57.90,56.10
55.35,52.81,55.71,52.00
52.55,53.31,53.54,52.18
59.49,60.09,61.37,58.00
60.32,61.14,62.25,60.00
61.72,61.78,62.95,61.50
62.25,62.18,63.79,61.78
62.14,64.44,64.85,62.14
64.44,65.63,66.19,63.25
66.66,67.33,68.00,65.70
67.50,65.44,68.89,65.38
66.58,65.57,67.49,65.40
65.52,65.24,66.00,65.13
65.54,64.87,66.48,64.62
65.37,65.00,68.29,64.93
65.97,65.94,66.70,65.00
66.41,64.42,66.41,63.05
64.03,63.03,64.99,61.52
63.02,65.26,65.51,62.84
65.28,64.83,65.34,64.00
64.49,65.44,67.00,63.85
66.07,64.09,66.49,63.63
64.00,65.22,66.11,63.73
65.20,64.47,66.42,63.98
64.12,63.08,64.26,62.70
63.04,61.20,63.98,61.20
61.09,60.41,62.00,60.16
60.91,60.50,62.00,60.10
60.51,60.50,61.28,60.25
60.50,60.66,61.20,60.16
60.66,60.86,61.59,60.50
61.18,60.07,61.18,60.05
60.10,60.00,60.96,60.00
60.12,60.22,60.93,60.11
60.25,59.99,60.37,59.99
60.10,61.13,62.03,60.10
61.00,60.63,61.27,60.38
60.76,61.17,61.29,60.26
61.33,60.83,62.54,60.30
60.95,59.96,61.50,59.96
60.00,59.55,60.90,59.55
59.60,61.35,61.40,59.60
61.53,60.26,61.53,59.58
60.45,60.11,60.76,59.70
60.10,61.08,61.30,59.81
60.69,62.08,62.80,60.49
62.10,60.08,62.50,59.88
60.00,61.62,61.90,59.92
61.60,62.45,63.15,60.73
62.40,63.02,64.03,62.01
63.64,64.71,65.92,63.64
65.00,64.25,65.00,63.70
64.17,60.16,64.20,60.02
60.00,60.69,61.26,60.00
60.96,61.34,61.45,60.16
60.96,59.84,61.06,59.64
60.10,60.87,61.00,59.90
60.13,60.39,60.59,59.81
60.30,59.70,60.81,59.50
59.60,54.89,59.60,54.52
54.46,56.05,58.29,51.51
56.55,54.52,56.55,54.28
54.73,54.61,55.50,53.51
54.31,53.61,55.56,53.51
53.68,54.90,55.01,51.94
27.74,25.99,28.37,25.98
25.90,23.79,25.99,23.50
23.38,20.94,23.49,20.51
20.73,18.58,20.73,18.05
18.12,18.84,19.17,17.42
18.52,20.17,20.57,18.00
20.80,18.49,21.50,18.42
18.54,18.87,19.14,18.01
19.00,20.08,20.09,18.95
20.43,19.66,21.32,19.60
19.92,20.31,20.59,19.67
20.23,20.28,20.39,19.90
20.00,18.87,20.00,18.55
18.91,20.26,20.29,18.65
20.38,20.25,21.07,19.86
20.10,19.88,20.31,19.40
20.27,20.56,20.59,19.52
20.83,20.05,21.27,19.81
19.80,19.10,19.80,18.66
19.32,19.98,20.44,19.00
20.00,20.55,20.66,19.56
20.37,21.24,21.80,20.36
21.32,20.62,21.72,20.24
20.75,21.35,21.43,20.07
20.95,21.10,21.67,20.64
20.92,19.95,20.92,19.75
20.02,21.15,21.24,19.99
21.12,20.82,21.40,20.42
20.86,20.34,21.14,20.14
20.34,20.09,20.37,19.51
19.99,20.69,20.73,19.99
21.06,20.93,21.74,20.76
20.88,20.82,21.19,20.23
21.02,20.56,21.31,20.37
20.37,20.04,20.37,19.72
18.99,17.64,19.00,17.62
17.50,16.21,17.50,15.68
16.00,17.34,17.34,15.90
17.74,18.48,19.19,17.35
18.45,17.45,18.91,17.32
17.54,17.57,18.17,17.35
17.50,16.63,17.50,16.59
16.50,19.11,19.14,16.50
18.79,18.09,19.22,17.31
18.09,17.66,19.13,17.42
17.48,18.60,19.36,17.30
18.84,18.60,19.08,17.99
17.86,20.40,21.44,17.86
20.75,23.70,24.04,20.75
24.53,23.22,24.68,22.45
23.61,23.53,23.91,22.85
23.40,23.48,23.71,22.79
23.60,23.92,24.04,23.20
23.70,23.85,24.17,23.16
24.32,23.93,24.53,23.65
24.18,23.69,24.63,23.41
23.70,23.20,23.92,22.81
22.96,23.28,23.93,22.80
23.28,22.66,23.48,22.12
22.15,20.40,22.47,20.36
20.15,19.37,20.47,18.81
19.72,19.67,20.00,19.08
20.12,20.96,21.14,19.88
20.88,20.86,21.55,19.97
20.44,20.21,20.53,18.98
20.29,20.09,20.87,19.38
19.70,21.59,22.32,19.70
22.03,20.53,22.04,20.33
20.36,22.42,22.45,20.36
22.34,21.58,22.55,21.00
21.66,21.73,22.51,21.20
21.82,21.74,21.82,20.77
21.50,21.60,22.49,21.16
21.60,21.35,21.75,21.05
21.11,21.40,21.71,21.00
21.39,19.91,21.40,19.74
20.04,20.63,20.73,19.00
20.36,20.94,21.50,20.25
21.05,22.27,22.39,21.05
22.50,22.73,23.15,21.86
22.66,22.39,22.83,21.93
22.60,22.97,23.10,22.34
23.08,22.78,23.21,22.44
23.34,22.96,24.95,22.75
23.05,22.52,23.05,21.07
22.87,23.35,23.75,22.34
23.74,23.45,24.19,22.75
23.75,24.61,25.20,23.74
24.95,24.86,25.02,24.00
24.86,23.61,25.13,23.49
22.97,23.39,23.97,22.62
23.44,21.42,23.45,21.26
21.26,20.68,21.42,19.79
20.45,20.42,20.97,20.13
20.40,21.14,21.49,20.05
20.84,20.36,20.88,20.24
20.40,20.21,20.59,20.07
20.03,20.19,20.65,19.95
20.11,20.13,20.57,19.94
20.00,20.59,20.65,19.94
20.43,20.22,20.51,20.09
20.04,19.84,20.43,19.59
19.66,19.54,20.27,19.50
19.20,19.50,19.64,19.14
19.60,19.23,19.61,19.00
19.27,19.47,19.62,19.12
19.22,19.24,19.44,18.13
19.00,18.52,19.00,18.18
18.29,18.27,18.72,18.05
18.08,18.86,19.00,17.58
18.71,18.30,18.73,18.02
18.59,18.05,18.67,17.95
17.84,18.31,18.35,17.84
18.15,18.91,19.20,18.07
18.90,19.15,19.69,18.90
19.74,19.52,20.21,19.35
19.34,19.59,20.09,18.87
19.82,19.45,19.89,19.04
19.14,19.79,19.89,19.12
19.80,19.99,20.15,19.70
19.95,20.26,20.68,19.86
20.33,20.79,21.14,20.06
20.80,20.33,20.98,20.27
20.53,20.28,20.62,20.21
20.41,20.69,20.75,20.25
20.73,20.34,20.93,20.20
20.43,20.70,20.85,20.00
20.81,21.28,21.36,20.68
21.50,23.25,23.35,21.20
23.27,23.29,23.45,22.83
23.29,22.46,23.47,22.28
22.50,23.34,23.66,22.50
23.40,23.16,23.61,23.05
23.39,23.31,24.00,23.20
23.35,23.10,23.76,23.10
23.08,23.42,23.86,23.01
23.50,23.87,24.00,23.28
23.87,23.75,24.00,23.39
23.65,23.58,24.00,23.51
23.80,22.80,23.85,22.61
22.66,22.66,23.12,22.40
22.75,23.01,23.37,22.53
23.22,21.94,23.41,21.79
22.15,21.93,22.49,21.73
21.99,21.13,22.14,20.60
21.55,22.65,22.70,21.21
22.69,21.94,22.89,21.82
22.00,22.28,22.35,21.50
22.10,21.66,22.46,21.12
21.73,21.24,21.93,21.10
20.96,21.14,21.19,20.10
21.04,21.30,21.33,20.25
21.13,20.66,21.29,20.54
21.16,21.57,21.93,20.89
21.67,21.42,21.98,21.26
21.50,21.23,21.80,21.06
20.99,20.49,21.08,20.30
20.66,20.64,20.66,20.10
20.44,20.37,20.57,20.10
20.28,20.21,20.60,20.16
20.25,19.85,20.25,19.76
19.82,20.25,20.47,19.80
20.27,20.16,20.52,20.02
20.04,19.98,20.15,19.80
19.86,19.95,20.25,19.82
19.95,19.73,20.00,19.72
19.72,19.72,20.00,19.57
19.99,19.73,19.99,19.69
19.75,19.74,19.79,19.57
19.66,20.94,21.00,19.62
20.87,21.49,21.72,20.52
21.43,21.97,22.11,21.28
22.13,21.58,22.44,21.25
21.53,21.96,22.26,21.50
22.00,21.16,22.00,21.00
20.10,19.98,21.00,19.96
20.00,20.79,20.91,20.00
20.84,20.57,21.31,20.49
20.67,20.98,20.99,20.22
20.82,20.88,21.19,20.43
20.53,20.46,20.84,20.26
20.53,20.69,20.75,20.20
20.80,20.84,21.23,20.60
20.87,20.33,20.87,20.09
20.25,20.00,20.26,19.86
19.86,20.43,20.53,19.50
20.32,19.83,20.32,19.59
20.09,19.90,20.27,19.75
20.00,19.76,20.03,19.60
19.92,19.70,19.97,19.60
19.65,19.86,20.11,19.60
19.86,19.76,20.12,19.62
19.80,19.48,19.89,19.46
19.56,18.95,19.56,18.51
18.91,18.24,18.91,18.10
18.05,17.90,18.29,17.52
17.90,17.87,17.92,17.60
17.85,17.82,17.95,17.25
17.69,17.40,17.77,17.35
17.30,17.22,17.40,16.60
17.11,17.84,17.97,16.82
17.99,18.40,18.95,17.51
18.42,18.27,18.42,17.77
18.25,17.82,18.27,17.76
17.75,17.23,17.84,17.18
17.14,17.23,17.44,17.00
17.13,17.23,17.64,17.09
17.22,17.77,17.83,17.18
17.43,17.70,18.91,17.43
17.71,18.91,19.18,17.71
18.51,19.10,19.14,18.45
18.84,19.06,19.13,18.68
18.84,18.53,18.93,18.43
18.38,18.80,18.94,18.31
18.70,18.64,18.91,18.31
18.36,18.53,18.63,18.25
18.27,16.59,18.30,16.02
16.10,15.94,16.39,15.64
15.23,15.39,16.00,15.00
14.55,14.86,15.49,14.55
15.22,14.47,15.22,14.31
14.44,14.87,14.89,13.81
14.90,15.52,15.98,14.90
15.46,17.25,17.46,15.41
17.07,17.56,17.83,16.68
17.20,16.78,17.69,16.67
16.86,17.03,17.16,16.03
17.05,16.54,17.31,16.09
16.24,16.77,16.91,16.10
17.00,17.14,17.43,16.45
17.23,16.30,17.36,16.23
16.29,16.87,16.92,15.97
16.60,16.30,16.60,16.00
16.31,16.00,16.31,15.69
16.03,16.79,16.99,16.03
16.81,18.10,18.30,16.81
18.22,18.07,18.73,18.03
17.87,17.67,17.90,17.35
17.76,17.72,17.85,17.51
17.50,17.77,18.20,17.50
17.84,17.42,17.84,17.24
17.33,17.33,17.67,17.01
17.63,16.54,17.63,16.25
16.43,16.41,16.87,16.20
16.39,16.86,16.91,16.26
16.93,16.16,17.00,15.60
16.28,16.05,16.68,15.79
15.88,17.23,17.30,15.79
17.35,17.68,17.90,16.92
17.66,18.52,18.83,17.50
18.70,19.11,19.43,18.37
18.89,19.49,19.72,18.66
19.41,19.51,19.73,19.19
19.58,18.87,19.58,18.48
18.79,18.87,19.40,18.70
18.93,19.21,19.28,18.70
19.06,19.97,20.20,18.88
20.08,19.71,20.09,18.96
19.48,19.18,19.64,19.02
19.09,19.37,19.98,19.06
19.34,18.90,19.45,18.88
18.94,19.48,19.88,18.81
19.28,19.35,19.85,19.00
19.05,17.44,19.39,17.02
17.02,17.30,17.36,16.58
17.24,17.87,18.79,17.15
17.74,18.07,18.10,17.63
18.09,18.38,19.29,17.79
18.23,18.47,18.70,18.08
18.46,18.82,18.95,18.46
18.86,19.52,19.76,18.80
19.40,19.43,19.99,19.35
19.27,19.23,19.87,18.87
19.24,19.31,19.62,18.90
19.26,19.43,19.75,19.02
19.48,18.95,19.48,18.65
18.63,18.34,19.05,18.30
18.12,18.08,18.64,17.86
18.01,18.78,18.95,17.83
18.64,18.11,18.97,17.97
18.14,18.88,18.95,17.93
18.69,18.31,18.69,17.87
18.43,18.31,18.65,18.12
18.16,18.19,18.45,17.95
18.45,18.99,19.22,18.45
18.84,18.90,19.11,18.55
18.68,18.85,18.90,18.62
19.02,18.93,19.44,18.62
19.03,18.75,19.15,18.53
18.67,18.05,18.67,18.02
18.23,17.99,18.92,17.74
17.88,17.75,18.00,17.20
17.33,16.42,17.40,16.34
16.06,16.79,16.95,16.06
17.10,16.57,17.43,16.47
16.51,16.96,17.17,16.35
16.10,15.67,16.60,15.45
15.53,15.20,16.06,15.00
15.41,15.36,15.77,15.20
15.15,14.88,15.52,14.78
14.66,14.31,14.88,14.27
14.15,14.06,14.78,14.02
13.84,13.66,14.20,13.18
13.66,13.79,14.14,13.50
13.95,14.81,14.88,13.95
14.71,14.84,14.94,14.44
14.59,14.75,14.93,14.54
15.10,15.40,15.44,14.90
15.34,15.42,15.63,15.01
15.34,16.16,16.63,15.34
16.19,16.74,16.91,15.59
16.69,16.17,16.69,16.02
16.08,15.54,16.09,15.41
15.20,14.67,15.52,14.65
14.68,14.66,14.92,14.39
14.77,14.38,14.77,14.08
14.58,13.76,14.70,13.30
13.76,13.49,14.05,12.88
13.73,13.80,14.34,13.36
13.17,13.18,13.69,12.75
13.20,12.12,13.20,11.95
11.91,12.57,12.62,10.82
12.56,13.43,13.73,12.47
14.00,14.18,14.66,13.72
13.71,12.95,14.39,12.94
13.27,13.40,13.84,12.85
13.27,13.31,14.02,13.08
14.01,13.73,14.60,13.56
13.76,14.43,14.69,13.76
14.22,14.02,14.43,13.77
13.69,13.98,14.44,13.50
14.18,14.66,14.69,13.76
14.66,14.70,15.26,14.17
14.32,14.00,14.79,14.00
13.81,14.70,14.80,13.60
14.49,13.65,14.59,13.42
13.80,13.56,13.92,13.50
13.50,13.78,13.97,13.11
13.93,14.57,14.62,13.77
14.73,14.54,14.77,14.22
14.72,14.94,15.08,14.24
14.96,14.46,14.96,14.40
14.31,14.39,14.47,14.05
14.67,14.98,15.21,14.48
14.92,14.55,14.92,14.40
14.37,15.00,15.04,14.32
15.02,15.24,15.52,14.45
15.34,15.40,15.74,15.24
15.46,15.54,15.68,15.21
15.68,15.72,15.72,15.10
15.57,16.34,16.34,15.53
16.23,16.94,17.00,16.23
17.10,17.59,18.29,17.10
17.71,18.06,18.30,17.71
18.02,17.56,18.09,17.54
17.88,17.47,18.17,17.33
17.50,16.92,17.56,16.65
17.22,17.76,17.87,17.22
17.31,17.51,17.75,17.08
17.16,17.25,17.30,16.85
17.38,17.75,17.94,17.16
17.86,18.44,18.50,17.69
18.79,18.15,18.89,17.94
17.99,17.64,18.31,17.40
17.34,17.23,17.57,17.20
17.18,16.96,17.57,16.77
16.78,17.38,17.43,16.78
17.38,17.18,17.50,16.90
16.97,17.34,17.67,16.43
17.49,17.19,17.57,17.02
17.20,17.31,17.69,17.08
17.02,16.76,17.33,16.44
16.76,16.05,16.93,16.03
16.13,16.03,16.20,15.75
16.21,16.29,16.69,15.98
16.14,16.52,16.58,15.91
16.83,17.12,17.17,16.76
16.96,16.92,17.61,16.85
17.02,17.75,17.97,16.91
17.76,17.61,17.76,17.14
17.67,17.48,17.67,17.26
17.42,17.45,17.65,17.10
16.95,17.96,18.14,16.77
18.08,18.06,18.47,17.65
17.82,18.04,18.36,17.80
18.05,17.63,18.05,17.55
17.65,18.21,18.24,17.65
18.22,17.45,18.26,17.22
17.52,18.51,18.54,17.52
18.50,18.90,19.05,18.46
18.91,18.86,19.47,18.72
19.05,18.89,19.45,18.49
18.88,18.07,18.88,18.01
17.87,16.66,17.91,16.36
16.67,16.23,16.80,16.11
16.48,17.39,17.63,16.48
17.25,17.15,17.88,17.00
17.07,16.78,17.09,16.78
16.82,16.75,17.01,16.56
16.65,16.96,17.31,16.65
17.20,16.90,17.35,16.80
16.72,16.63,17.17,16.61
16.89,16.20,17.01,16.08
16.26,16.00,16.44,15.87
16.10,15.89,16.44,15.76
15.79,16.13,16.32,15.79
16.17,16.16,16.26,15.79
16.04,15.91,16.37,15.77
16.05,16.39,16.51,15.79
16.46,16.15,17.14,16.15
16.23,16.13,16.45,16.08
16.09,15.97,16.20,15.70
15.98,16.08,16.33,15.98
15.91,16.21,16.26,15.81
16.04,15.99,16.05,15.92
15.97,15.79,16.02,15.70
15.90,16.51,16.70,15.88
16.53,17.25,17.35,16.50
17.33,17.05,17.43,16.72
16.83,16.95,17.18,16.58
16.66,16.40,16.90,16.24
16.26,15.96,16.71,15.78
15.81,16.16,16.26,15.62
16.04,16.11,16.45,16.04
16.11,15.95,16.11,15.34
16.06,16.31,16.51,15.75
16.43,16.32,16.59,16.20
16.28,16.38,16.51,16.17
16.38,15.93,16.38,15.86
16.05,16.23,16.25,15.87
15.84,16.27,16.34,15.72
16.02,15.79,16.05,15.56
16.10,16.08,16.39,15.89
16.32,16.43,16.47,15.79
16.27,16.67,16.68,16.04
16.75,16.61,17.25,16.57
16.28,16.21,16.46,16.11
16.15,16.30,16.52,16.14
16.42,16.00,16.44,15.45
16.21,16.32,16.35,15.82
16.38,16.30,16.42,16.15
16.30,16.95,17.30,16.26
16.94,17.29,17.36,16.67
17.25,16.81,17.32,16.71
16.98,16.87,16.98,16.63
16.82,16.37,16.82,16.18
16.38,16.23,16.39,16.10
16.14,16.61,16.76,15.86
16.71,15.86,17.07,15.76
15.98,16.04,16.06,15.81
15.93,16.05,16.17,15.67
15.98,16.33,16.44,15.98
16.33,16.16,16.75,15.97
16.04,16.05,16.29,15.80
15.90,16.36,16.50,15.90
16.27,16.01,16.27,15.79
16.11,16.10,16.21,15.82
16.22,16.46,16.48,16.17
16.32,16.23,16.65,16.16
16.28,16.53,16.60,15.87
16.55,16.42,16.82,16.35
16.40,16.68,16.72,16.40
16.71,16.96,17.02,16.61
17.00,17.87,17.91,16.95
17.90,18.45,18.46,17.90
18.39,18.85,19.30,18.39
18.82,18.05,19.08,17.89
17.98,17.98,18.18,17.75
18.00,18.45,18.55,17.98
18.39,18.21,18.43,18.14
17.98,17.74,17.98,17.57
17.63,17.98,18.23,17.52
17.96,17.72,18.22,17.57
17.75,17.73,17.81,17.50
18.06,17.44,18.06,17.22
17.34,17.19,17.67,17.09
17.08,17.66,17.69,17.08
17.50,17.30,17.66,16.90
17.21,17.07,17.34,16.84
17.21,17.23,17.47,17.12
17.34,17.77,17.80,17.10
17.81,17.58,18.19,17.52
17.79,17.31,17.87,17.16
17.12,16.74,17.14,16.69
16.73,16.33,16.77,16.12
16.17,16.04,16.23,15.96
16.01,15.99,16.10,15.83
15.94,16.06,16.17,15.88
16.00,16.25,16.29,15.67
16.25,16.25,16.33,16.09
16.26,16.32,16.53,16.03
16.35,17.04,17.09,16.35
17.15,17.34,17.37,16.90
17.11,16.50,17.13,16.40
16.42,16.55,16.74,16.42
16.52,16.47,16.52,16.11
16.63,17.75,17.84,16.57
17.70,17.49,18.09,17.35
17.56,17.53,17.91,17.30
17.55,17.57,17.67,17.13
17.32,17.35,17.42,17.21
17.46,17.49,17.64,17.43
17.51,17.58,17.66,17.49
17.52,17.52,17.81,17.50
17.52,17.95,18.10,17.52
17.95,17.50,17.95,17.45
17.25,17.80,17.80,17.25
17.65,17.45,17.65,17.40
17.50,17.55,17.55,17.35
17.35,17.35,17.55,17.30
17.50,17.60,17.60,17.10
17.70,17.90,18.10,17.55
18.00,18.15,18.20,17.63
17.80,17.80,18.10,17.75
17.80,17.90,17.95,17.30
17.90,18.05,18.10,17.35
17.80,18.05,18.08,17.35
18.10,18.05,18.10,17.80
18.05,18.05,18.10,17.85
18.00,18.00,18.10,17.75
18.15,18.00,18.15,17.78
17.85,17.75,18.05,17.50
17.75,18.00,18.15,17.70
17.95,17.45,18.25,17.35
17.70,18.15,18.15,17.50
17.95,18.10,18.15,17.70
17.90,19.70,19.70,17.90
19.50,21.20,21.25,19.25
20.85,21.35,22.45,20.40
21.35,21.95,22.05,20.95
22.10,23.05,23.60,22.08
23.15,21.70,23.15,21.35
22.05,21.80,22.05,21.70
22.00,22.20,22.40,21.75
22.50,23.50,23.50,22.35
23.30,24.70,24.70,22.80
24.40,24.55,24.70,23.90
24.50,24.50,24.50,23.85
24.50,24.10,24.65,23.95
23.80,24.00,24.20,23.00
24.65,24.50,25.29,24.00
24.70,25.00,25.45,24.70
24.95,24.15,25.18,24.05
24.50,24.35,24.75,24.25
