AYR,Aircastle Limited Common Stock,NASDAQ
15.43,15.39,15.52,15.25
15.47,15.60,15.67,15.45
15.44,15.48,15.58,15.22
15.58,15.58,15.67,15.48
15.71,15.50,15.73,15.42
15.62,16.00,16.00,15.53
16.00,15.99,16.16,15.97
16.08,16.04,16.10,15.94
16.14,16.28,16.45,16.07
16.18,16.74,16.79,16.15
16.86,16.77,16.89,16.54
16.80,16.59,16.80,16.58
16.74,16.74,16.79,16.53
16.70,16.89,16.98,16.67
17.12,17.36,17.53,17.07
17.40,17.20,17.50,17.19
17.20,17.15,17.30,17.11
17.13,16.98,17.28,16.92
17.09,17.41,17.58,17.00
17.41,17.54,17.62,17.41
17.47,17.61,17.64,17.47
17.64,17.73,17.83,17.52
17.79,17.68,17.90,17.45
17.80,17.63,17.95,17.57
17.62,17.78,17.79,17.43
17.60,17.55,17.73,17.51
17.55,17.50,17.71,17.39
17.61,17.54,17.67,17.38
17.67,17.58,17.74,17.56
17.76,17.73,17.88,17.60
17.68,17.79,17.80,17.52
17.80,17.70,17.87,17.65
18.12,16.98,18.12,16.86
16.88,16.80,16.93,16.40
16.98,16.68,16.98,16.44
16.60,16.75,16.86,16.50
16.63,16.91,16.96,16.63
16.91,16.70,16.91,16.32
16.73,16.72,16.84,16.65
16.59,16.51,16.67,16.38
16.39,16.47,16.59,16.30
16.50,16.37,16.64,16.33
16.43,16.73,16.77,16.42
16.70,16.39,16.80,16.35
16.50,17.06,17.08,16.49
17.19,17.39,17.43,17.14
17.37,17.20,17.47,17.17
17.01,16.55,17.05,16.49
16.42,16.17,16.52,16.01
16.19,16.27,16.41,16.12
16.41,16.30,16.43,16.08
16.57,16.53,16.80,16.31
16.61,16.81,16.92,16.55
16.84,17.22,17.22,16.81
17.34,17.08,17.35,16.90
17.26,17.38,17.53,17.21
17.51,17.54,17.63,17.45
17.55,17.54,17.66,17.33
17.54,17.51,17.73,17.45
17.56,17.47,17.59,17.39
17.64,17.21,17.72,17.19
17.21,17.15,17.32,16.92
17.17,17.29,17.44,17.10
17.38,17.25,17.46,17.12
17.35,17.10,17.38,17.04
17.17,17.15,17.20,16.80
17.18,17.14,17.34,17.11
17.20,17.57,17.59,17.14
17.61,17.48,17.72,17.32
17.43,17.41,17.61,17.35
17.24,17.41,17.48,17.18
17.38,17.70,17.73,17.38
17.57,17.71,17.73,17.45
17.71,17.55,17.73,17.47
17.61,17.82,17.96,17.57
17.69,17.56,17.76,17.56
17.61,17.38,17.69,17.34
17.39,17.10,17.41,17.02
17.35,17.54,17.80,17.35
17.51,17.80,17.95,17.51
17.71,17.62,17.76,17.48
17.62,17.43,17.68,17.38
17.69,17.56,17.75,17.54
17.53,17.73,17.80,17.53
17.86,18.39,18.41,17.86
18.47,18.68,18.68,18.45
18.84,18.95,19.11,18.78
18.89,19.32,19.34,18.89
19.34,19.28,19.44,19.17
19.28,19.15,19.32,19.01
19.04,19.17,19.23,18.91
19.21,19.35,19.44,19.12
19.40,19.13,19.46,18.91
19.32,18.87,19.49,18.82
18.95,18.87,19.10,18.59
18.91,19.04,19.04,18.84
18.98,18.88,19.13,18.85
18.95,18.97,19.07,18.88
19.00,18.53,19.08,18.53
18.58,18.88,18.97,18.53
18.83,18.90,19.05,18.81
18.86,18.76,18.96,18.66
18.69,18.91,18.92,18.57
18.88,18.98,19.07,18.80
18.95,19.03,19.11,18.93
19.12,18.83,19.18,18.81
18.88,18.80,19.09,18.62
18.91,18.68,18.95,18.68
18.81,18.91,18.97,18.77
18.88,18.96,19.05,18.88
19.01,19.00,19.13,18.95
18.52,18.68,18.89,18.34
18.69,18.73,18.78,18.61
18.85,18.72,18.87,18.61
18.76,18.36,18.80,18.35
18.27,17.93,18.35,17.77
17.90,18.16,18.28,17.82
18.12,18.13,18.21,18.00
18.27,18.41,18.46,18.20
18.48,18.64,18.66,18.32
18.60,18.25,18.73,18.19
18.26,18.12,18.41,18.09
18.12,18.17,18.26,17.96
18.24,18.25,18.42,18.18
18.42,18.32,18.63,18.29
18.34,18.57,18.57,18.24
18.65,18.53,18.75,18.16
18.51,18.46,18.64,18.40
18.52,18.92,18.98,18.48
18.99,19.09,19.22,18.91
18.95,19.36,19.41,18.89
19.49,19.32,19.50,19.31
19.41,19.25,19.49,19.17
19.29,19.20,19.33,19.15
19.26,19.16,19.27,19.11
19.21,18.80,19.23,18.78
18.80,18.75,18.92,18.68
18.78,18.60,18.88,18.57
18.72,18.54,18.76,18.47
18.51,18.50,18.62,18.32
18.56,18.46,18.73,18.37
18.52,18.81,18.85,18.52
18.82,18.73,18.92,18.68
18.80,19.00,19.00,18.75
19.05,19.00,19.18,18.89
18.98,18.94,19.06,18.92
19.00,18.86,19.00,18.81
19.00,19.48,19.67,18.92
19.54,19.47,19.67,19.46
19.31,19.17,19.39,19.10
18.99,18.71,19.11,18.63
18.70,18.73,18.85,18.54
18.80,18.99,19.04,18.70
18.80,18.82,19.11,18.74
18.96,18.99,19.16,18.85
18.63,18.89,19.06,18.62
18.82,18.22,18.95,18.21
18.26,18.52,18.65,18.26
18.43,18.25,18.65,18.08
18.25,18.62,18.79,18.25
18.66,18.81,18.92,18.62
18.81,18.53,18.91,18.47
17.81,17.82,18.09,17.35
17.75,17.85,18.32,17.75
17.67,18.22,18.24,17.67
18.23,18.10,18.30,18.10
18.07,18.47,18.49,18.07
18.45,18.40,18.80,18.38
18.43,18.70,18.77,18.41
18.74,18.70,18.95,18.65
18.70,19.08,19.13,18.70
20.05,20.02,21.35,19.76
20.22,20.07,20.45,19.89
20.07,19.87,20.07,19.65
19.92,19.70,20.14,19.63
19.55,19.55,19.63,19.26
19.81,19.83,20.07,19.66
19.75,19.70,19.76,19.58
19.67,19.94,19.97,19.60
20.09,19.90,20.10,19.81
19.81,19.96,20.04,19.78
19.90,19.58,20.00,19.46
19.40,19.59,19.63,19.26
19.69,19.27,19.81,19.18
19.18,19.33,19.45,19.11
19.48,19.33,19.57,19.25
19.37,19.76,19.79,19.33
19.60,19.69,19.79,19.51
19.65,19.98,19.98,19.50
20.05,19.73,20.12,19.69
19.82,19.33,19.92,19.26
19.43,19.32,19.75,19.07
19.40,18.51,19.41,18.51
18.61,18.93,19.05,18.61
18.99,19.10,19.37,18.99
19.30,19.38,19.53,19.15
19.47,19.49,19.63,19.25
19.54,19.40,19.59,19.11
19.44,19.33,19.58,19.23
19.54,18.84,19.61,18.80
18.81,18.66,18.96,18.53
18.75,18.86,19.07,18.72
19.00,18.81,19.17,18.67
18.89,18.77,19.24,18.63
18.67,18.65,18.89,18.55
18.75,18.23,18.77,18.13
18.25,18.28,18.50,17.85
18.39,18.47,18.56,18.34
18.49,18.64,18.70,18.49
18.78,18.56,18.78,18.42
18.63,18.81,18.95,18.53
18.84,18.56,18.89,18.53
18.74,18.38,18.74,18.36
18.32,17.89,18.33,17.88
17.93,17.47,18.02,17.34
17.55,17.38,17.57,17.32
17.29,17.57,17.64,17.07
17.58,17.50,17.61,17.28
17.56,17.58,17.74,17.48
17.52,17.50,17.65,17.31
17.50,17.21,17.54,17.20
17.93,17.57,17.98,17.31
17.48,17.47,17.62,17.35
17.43,17.53,17.55,17.37
17.87,18.33,18.47,17.66
18.24,17.92,18.37,17.90
17.94,17.45,18.02,17.40
17.32,16.98,17.34,16.90
16.96,17.00,17.04,16.80
16.99,16.88,17.13,16.77
16.89,16.50,16.89,16.14
16.57,16.38,16.70,16.32
16.38,16.54,16.58,16.32
16.52,16.60,16.72,16.33
16.73,17.07,17.11,16.64
16.93,16.79,16.93,16.52
16.88,16.72,16.92,16.65
16.67,16.78,16.78,16.55
16.78,16.61,16.81,16.55
16.55,16.56,16.61,16.43
16.57,16.71,16.73,16.50
16.80,17.06,17.07,16.74
17.13,17.19,17.24,17.11
17.13,17.33,17.37,17.06
17.28,17.36,17.36,17.13
17.24,17.33,17.38,17.16
17.32,17.28,17.33,17.09
17.33,17.35,17.40,17.28
17.28,17.40,17.43,17.23
17.37,17.77,17.78,17.31
17.75,17.69,17.77,17.51
17.67,17.63,17.71,17.54
17.75,17.75,17.79,17.62
17.71,17.62,17.77,17.49
17.56,17.54,17.74,17.45
17.46,17.66,17.67,17.44
17.67,17.71,17.71,17.54
17.60,17.99,18.00,17.60
17.88,17.77,17.88,17.68
17.76,17.99,18.04,17.74
18.00,17.96,18.03,17.91
17.97,18.04,18.11,17.93
17.98,17.69,17.99,17.64
17.65,17.59,17.65,17.38
17.59,17.58,17.66,17.48
17.33,17.58,17.68,17.29
17.59,17.47,17.59,17.40
17.66,17.45,17.66,17.31
17.45,17.57,17.59,17.40
17.61,17.64,17.70,17.50
17.55,17.46,17.70,17.34
17.46,17.50,17.57,17.21
17.45,17.42,17.46,17.23
17.57,17.78,17.90,17.40
17.73,17.79,17.85,17.56
17.78,17.76,17.82,17.66
17.71,17.69,17.87,17.65
17.74,17.59,17.78,17.53
17.58,17.57,17.65,17.47
17.66,17.63,17.66,17.43
17.40,17.95,18.11,17.40
18.03,17.99,18.08,17.75
18.15,17.97,18.21,17.94
17.97,18.11,18.18,17.92
18.10,18.40,18.43,18.03
18.50,18.59,18.79,18.47
18.55,19.14,19.15,18.44
19.17,19.13,19.41,19.09
19.12,19.15,19.26,19.01
19.19,19.12,19.21,19.03
19.21,19.55,19.58,19.15
19.70,18.81,19.72,18.69
18.99,19.16,19.34,18.98
19.20,19.24,19.47,19.16
19.20,19.10,19.25,19.05
19.14,19.19,19.27,18.97
19.10,19.09,19.19,19.00
19.14,19.33,19.34,19.08
19.37,19.37,19.41,19.13
19.15,19.11,19.22,18.92
19.13,19.10,19.16,18.84
19.10,19.12,19.16,18.95
19.16,19.28,19.43,19.05
19.30,19.07,19.38,19.04
19.13,19.08,19.33,19.07
19.06,19.08,19.18,19.00
19.03,18.98,19.17,18.88
18.90,18.52,18.94,18.52
18.50,18.50,18.58,18.38
18.35,18.73,18.76,18.35
18.73,18.55,18.77,18.51
18.54,18.34,18.67,18.32
18.32,18.02,18.40,17.92
18.05,17.87,18.11,17.82
17.88,17.81,17.97,17.74
17.79,17.38,17.80,17.38
17.33,17.07,17.35,17.03
17.05,16.84,17.11,16.83
16.81,16.89,16.92,16.61
16.91,16.65,16.96,16.55
16.65,16.64,16.75,16.52
16.51,16.52,16.67,16.46
16.52,16.36,16.56,16.22
16.37,15.73,16.39,15.50
15.70,16.50,16.50,15.68
16.68,16.79,16.97,16.66
16.89,16.97,17.11,16.89
16.86,16.71,17.00,16.65
16.67,16.93,17.04,16.36
16.97,16.53,17.02,16.48
16.49,16.50,16.93,16.27
16.56,16.54,16.80,16.46
16.69,17.00,17.30,16.68
16.79,16.84,17.06,16.43
16.63,17.04,17.25,16.57
17.22,16.89,17.41,16.80
16.92,17.21,17.28,16.88
17.33,17.99,18.19,17.30
18.01,17.76,18.12,17.74
18.00,18.24,18.41,17.94
18.19,18.19,18.40,17.97
18.14,18.16,18.19,17.90
18.20,18.99,18.99,18.20
19.00,18.80,19.09,18.64
18.70,18.76,18.87,18.56
19.00,19.08,19.18,18.82
19.10,19.18,19.42,18.93
19.17,19.36,19.49,18.65
19.48,20.18,20.21,19.40
20.13,20.35,20.39,19.98
20.37,20.19,20.37,19.98
20.24,20.30,20.34,20.11
20.35,20.46,20.50,20.26
20.40,20.51,20.65,20.26
20.47,20.47,20.74,20.44
20.49,20.39,20.66,20.34
20.42,20.29,20.57,20.16
20.35,20.36,20.53,20.22
20.59,20.38,20.59,20.20
20.25,20.54,20.56,20.18
20.75,20.61,20.92,20.58
20.70,20.61,20.81,20.50
20.55,20.74,20.75,20.40
20.75,20.52,20.80,20.51
20.72,20.70,20.99,20.51
20.70,20.40,20.76,20.32
20.37,20.71,20.80,20.37
20.68,20.95,21.00,20.61
20.86,20.87,21.00,20.70
20.90,21.11,21.35,20.90
21.00,20.80,21.36,20.68
20.56,21.22,21.23,20.33
21.11,20.93,21.49,20.89
20.98,21.15,21.43,20.91
20.95,20.00,21.07,20.00
20.12,19.83,20.29,19.65
19.74,19.71,19.97,19.51
19.73,20.11,20.22,19.65
20.37,20.81,20.82,20.29
20.84,20.74,20.89,20.65
20.72,20.69,20.90,20.52
20.86,21.19,21.31,20.68
21.19,21.29,21.39,20.92
21.30,21.33,21.49,21.18
21.27,21.43,21.64,21.18
21.36,21.58,21.68,21.36
21.63,21.37,21.83,21.34
21.50,21.31,21.61,20.98
21.26,20.68,21.32,20.50
20.68,20.05,20.77,19.96
20.26,19.83,20.31,19.64
20.09,20.48,20.83,20.09
20.51,20.17,20.55,20.15
20.26,20.48,20.53,20.02
20.59,20.55,20.88,20.22
20.25,20.29,20.44,19.96
20.36,20.38,20.64,20.19
19.87,20.10,20.25,19.82
20.10,20.32,20.44,20.07
20.31,20.45,20.78,20.17
20.66,20.70,20.81,20.46
20.72,20.86,21.02,20.60
20.89,21.15,21.26,20.75
21.06,21.06,21.15,20.96
21.21,20.60,21.21,20.50
20.59,20.60,20.68,20.38
20.50,20.06,20.56,20.04
20.23,20.54,20.55,19.75
20.70,21.21,21.29,20.66
21.19,21.01,21.30,20.91
21.09,21.25,21.34,20.97
21.37,21.42,21.70,21.25
21.34,21.23,21.51,21.15
21.35,21.09,21.35,20.83
21.06,21.10,21.19,20.83
21.17,21.31,21.35,21.15
21.35,21.42,21.54,21.27
21.43,21.46,21.58,21.23
21.45,21.59,21.69,21.34
23.66,22.30,23.66,22.07
22.42,23.31,23.39,22.15
23.37,23.29,23.45,22.85
23.34,23.23,23.82,23.22
23.25,23.22,23.35,22.95
23.25,22.94,23.30,22.86
23.01,23.07,23.26,22.98
23.12,23.16,23.30,23.04
23.16,23.72,23.72,23.16
23.46,23.15,23.55,23.10
23.25,23.21,23.39,22.92
23.04,22.58,23.32,22.51
22.64,22.24,22.64,22.19
22.04,21.97,22.14,21.80
22.01,22.46,22.52,22.01
22.60,22.97,23.13,22.60
22.93,22.62,22.93,22.36
22.74,22.58,22.75,22.54
22.45,22.87,22.88,22.37
22.80,22.99,23.00,22.49
22.88,22.71,22.96,22.59
22.90,22.94,23.06,22.79
22.94,23.30,23.48,22.85
23.32,22.87,23.39,22.74
22.90,22.28,22.90,22.23
22.21,22.08,22.31,22.00
22.06,22.31,22.32,21.92
22.43,22.92,23.05,22.38
22.80,22.46,22.80,22.06
22.42,22.91,23.07,22.42
22.88,22.32,23.04,22.15
22.24,22.51,22.61,22.20
22.56,22.50,22.69,22.39
22.45,22.72,22.86,22.17
22.67,22.69,22.80,22.39
22.79,23.07,23.10,22.72
23.22,23.22,23.42,23.12
23.54,23.30,23.59,23.29
23.35,23.23,23.42,23.21
23.20,23.13,23.30,22.85
23.07,22.87,23.22,22.82
23.08,23.59,23.60,23.08
23.73,23.64,23.73,23.36
23.62,23.78,23.96,23.34
23.58,24.08,24.17,23.58
24.04,24.01,24.27,23.95
24.08,24.20,24.43,23.97
24.14,24.48,24.61,24.12
24.38,24.59,24.69,24.30
24.50,23.98,24.50,23.75
24.07,24.57,24.72,24.01
24.63,24.59,24.79,24.56
24.57,24.23,24.68,24.18
24.14,24.99,25.50,23.53
25.11,24.88,25.19,24.71
25.18,24.71,25.22,24.44
24.85,25.05,25.20,24.85
25.05,24.91,25.05,24.65
24.91,25.05,25.16,24.82
25.11,25.23,25.30,25.10
25.28,25.28,25.38,25.05
25.23,25.30,25.38,25.00
25.29,25.36,25.52,24.94
25.45,25.08,25.45,24.86
25.14,24.93,25.30,24.80
24.93,24.62,25.08,24.50
24.50,23.96,24.57,23.82
23.74,24.22,24.24,22.15
24.15,24.00,24.18,23.87
24.00,24.26,24.39,23.99
24.43,24.20,24.43,23.97
24.06,24.41,24.50,24.06
24.48,24.64,24.76,24.34
24.48,23.41,24.50,23.33
23.37,23.38,23.51,22.96
23.35,23.10,23.51,23.10
23.12,23.24,23.45,22.90
23.37,23.66,23.94,23.37
23.67,23.54,23.86,23.49
23.47,23.23,23.60,23.14
22.94,22.80,23.08,22.65
22.80,22.55,22.81,22.43
22.59,22.75,22.94,22.51
22.85,23.13,23.17,22.73
23.16,23.14,23.24,23.01
23.22,23.32,23.61,23.15
23.29,23.70,23.81,23.29
23.64,23.46,23.86,23.43
23.55,23.69,23.78,23.46
23.73,23.55,23.87,23.38
23.33,22.71,23.42,22.69
22.96,22.67,23.02,22.64
23.01,22.54,23.11,22.47
22.65,22.46,22.73,22.31
22.69,22.76,23.06,22.47
22.74,22.59,22.74,22.08
22.34,22.14,22.49,22.02
22.40,22.14,22.55,22.10
22.42,22.94,23.03,22.42
22.95,23.21,23.29,22.95
23.23,23.44,23.47,23.17
23.51,23.78,23.81,23.36
24.00,23.88,24.10,23.82
23.91,24.01,24.10,23.73
24.05,23.82,24.05,23.68
23.81,23.89,24.09,23.68
23.93,24.34,24.53,23.93
24.33,23.49,24.47,23.45
23.36,22.38,23.50,22.32
22.21,21.95,22.21,21.81
22.07,22.31,22.40,21.66
22.38,22.49,22.56,22.23
22.39,22.73,22.84,22.26
22.92,24.07,24.32,22.90
24.02,23.66,24.05,23.01
23.68,23.55,23.92,23.32
23.62,23.57,23.88,23.42
24.66,23.69,24.70,23.17
23.60,23.38,23.67,22.96
23.56,23.90,24.05,23.42
23.67,23.61,23.78,23.25
23.45,23.27,23.45,22.94
23.28,22.87,23.53,22.85
22.81,23.20,23.26,22.60
23.09,23.09,23.21,22.74
23.09,22.74,23.18,22.68
22.56,22.03,22.56,21.92
21.73,20.68,21.73,20.64
20.21,20.28,20.60,19.76
19.25,19.09,19.64,18.50
19.75,19.20,19.98,19.18
19.66,20.07,20.15,19.57
20.20,20.72,20.90,20.19
20.75,20.60,20.94,20.49
20.41,20.78,21.03,20.41
20.30,20.18,20.67,20.07
20.57,20.64,20.64,20.40
20.70,20.47,20.96,20.46
20.25,20.54,20.68,20.25
20.93,20.98,21.07,20.74
21.24,20.69,21.28,20.64
20.67,20.62,20.99,20.58
20.53,20.74,20.87,20.51
20.78,20.61,20.78,20.43
20.69,21.14,21.20,20.69
21.23,21.27,21.52,21.02
21.26,21.35,21.69,21.26
21.06,21.04,21.27,20.94
20.85,21.15,21.30,20.75
20.79,20.58,20.97,20.41
20.70,20.56,20.78,20.35
20.44,20.97,21.06,20.25
21.26,20.42,21.31,20.35
20.30,20.07,20.34,19.82
20.05,19.92,20.34,19.76
20.15,20.61,20.69,20.09
20.64,20.50,20.77,20.18
20.28,21.18,21.18,20.09
21.38,22.03,22.08,21.32
22.03,21.85,22.18,21.73
22.05,22.42,22.59,22.01
22.36,22.93,22.97,22.31
23.00,22.82,23.27,22.53
22.82,23.10,23.14,22.77
22.98,22.90,23.28,22.81
22.93,22.24,23.24,22.08
22.26,22.24,22.35,21.86
22.29,21.74,22.35,21.68
21.64,21.54,21.73,21.21
21.52,21.46,21.82,21.41
21.64,21.09,21.73,21.07
21.28,21.68,21.68,21.12
21.86,22.21,22.33,21.72
22.18,22.44,22.48,22.16
22.25,22.22,22.43,22.07
22.31,23.11,23.12,22.20
22.92,23.30,23.49,22.74
23.23,22.66,23.35,22.54
22.66,22.73,22.95,22.52
23.18,20.59,23.20,20.56
20.48,19.81,20.69,19.27
19.95,20.59,20.70,19.85
20.61,20.83,20.87,20.49
20.80,20.12,20.80,20.03
20.14,19.84,20.30,19.67
19.79,19.85,20.01,19.59
19.70,19.13,19.86,19.13
19.37,19.98,20.34,19.22
19.94,20.53,20.55,19.92
20.61,20.46,20.78,20.39
20.47,20.56,20.62,20.43
20.62,20.58,20.94,20.45
20.74,20.71,21.05,20.52
20.71,20.51,20.81,20.49
20.42,20.53,20.70,20.36
20.31,20.46,20.55,20.28
20.44,20.55,20.65,20.40
20.61,20.96,21.00,20.53
21.06,20.84,21.10,20.48
20.87,20.52,21.15,20.46
20.70,20.54,20.94,20.49
20.45,20.64,20.76,20.26
20.61,20.46,20.62,20.19
20.20,19.95,20.20,19.83
19.97,20.07,20.23,19.87
20.11,19.97,20.33,19.93
19.65,19.59,20.38,19.55
19.57,19.41,19.78,19.34
19.58,20.04,20.16,19.58
20.20,20.51,20.67,20.07
20.66,20.35,20.66,20.35
20.21,20.10,20.54,20.05
20.20,20.78,20.78,20.20
20.84,21.03,21.08,20.73
21.20,21.44,21.60,21.20
21.42,21.48,21.59,21.36
21.42,21.20,21.46,20.96
21.35,21.42,21.46,21.15
21.39,21.00,21.47,20.98
20.85,20.89,21.10,20.83
20.54,20.39,20.57,20.09
20.52,20.78,20.81,20.45
20.47,20.41,20.86,20.39
20.05,19.85,20.17,19.76
19.96,19.68,20.16,19.56
19.75,20.30,20.39,19.68
20.44,19.95,20.62,19.86
20.03,19.24,20.28,19.10
19.31,19.51,19.70,19.01
19.02,18.49,19.24,18.21
18.62,17.85,19.03,17.79
17.53,18.06,18.26,17.04
18.12,18.27,18.83,18.05
18.63,18.65,18.90,18.29
18.63,17.98,18.64,17.92
18.06,18.48,18.54,18.06
18.40,17.27,18.43,17.09
17.43,17.00,17.56,16.86
17.10,17.17,17.17,16.93
17.03,17.13,17.24,16.81
16.86,15.90,16.98,15.86
16.05,16.05,16.12,15.34
16.01,16.35,16.57,16.01
16.32,15.84,16.49,15.83
15.71,15.41,15.78,15.14
15.13,15.55,15.77,15.06
15.67,15.49,15.97,15.46
15.82,15.87,16.50,15.66
16.04,17.37,17.40,16.03
17.66,17.44,17.73,16.60
17.75,18.36,18.47,17.75
18.38,18.94,19.02,18.32
18.81,18.35,19.00,18.30
18.64,19.45,19.57,18.60
19.42,19.55,19.94,19.24
19.29,19.34,19.45,18.81
19.23,19.53,19.53,19.11
19.67,19.80,20.23,19.67
19.79,20.06,20.28,19.65
20.17,20.31,20.39,19.75
20.38,20.82,20.82,20.25
20.85,21.30,21.33,20.70
21.35,21.52,21.77,21.20
21.41,21.71,21.74,21.24
21.41,21.38,21.60,20.94
21.46,21.48,21.73,21.32
21.56,20.88,21.63,20.49
21.01,21.57,21.62,20.98
21.45,21.57,21.61,21.12
21.34,20.54,21.34,20.46
20.50,21.03,21.06,20.34
20.97,21.62,21.72,20.93
21.75,22.25,22.28,21.53
22.16,21.99,22.35,21.87
21.77,21.78,21.92,21.58
21.64,21.59,21.78,21.42
21.38,21.42,21.46,21.07
21.45,21.43,21.61,21.15
21.40,22.08,22.11,21.20
22.23,22.13,22.49,21.99
22.13,22.24,22.39,22.09
21.99,21.90,22.00,21.44
21.86,21.44,21.94,21.36
21.35,21.23,21.38,20.95
21.23,21.24,21.39,20.97
21.04,20.50,21.25,20.29
20.75,21.02,21.15,20.66
21.16,21.33,21.81,21.16
21.28,21.65,21.81,21.25
21.76,22.74,22.74,21.76
22.37,22.13,22.45,21.42
21.76,21.92,22.10,21.42
21.92,22.19,22.43,21.80
22.36,22.33,22.50,22.10
22.33,22.22,22.40,22.12
22.22,21.95,22.35,21.90
22.04,22.25,22.38,22.04
22.16,21.99,22.33,21.74
22.11,22.42,22.59,22.10
22.46,22.69,22.74,22.25
22.52,22.19,22.64,22.11
22.10,21.70,22.30,21.60
21.74,21.93,22.09,21.63
21.66,21.53,21.96,21.26
20.67,21.07,21.57,19.87
20.68,20.76,21.20,20.29
20.83,22.03,22.06,20.75
21.97,21.55,22.15,21.33
21.67,21.71,21.98,21.50
21.72,21.72,22.12,21.60
21.87,20.69,21.93,20.57
20.61,20.26,20.78,20.15
20.38,20.51,20.89,20.23
20.46,20.56,21.01,20.37
20.42,20.55,21.01,20.36
20.43,20.41,20.76,20.11
20.55,20.86,21.22,20.55
20.80,20.60,21.25,20.59
20.74,21.50,21.62,20.71
21.56,21.65,21.90,21.50
21.45,21.19,21.81,20.88
21.16,21.14,21.36,21.06
21.28,21.14,21.37,20.97
20.99,20.87,21.08,20.59
20.75,20.83,20.94,20.53
20.79,20.71,20.85,20.26
20.71,21.39,21.41,20.69
21.40,21.57,21.72,21.35
21.63,21.85,21.96,21.61
21.75,21.52,21.87,21.47
21.20,20.64,21.80,20.55
20.52,20.31,20.69,20.13
20.20,20.30,20.37,19.93
20.36,20.49,20.99,20.21
20.33,20.54,20.61,20.06
20.60,20.38,20.96,20.36
20.78,21.18,21.32,20.72
21.20,20.98,21.20,20.75
21.00,20.99,21.35,20.94
21.48,21.61,21.77,21.33
20.38,20.06,20.81,19.77
19.70,18.96,19.78,18.89
19.37,18.84,19.41,18.82
18.99,19.46,19.53,18.90
19.46,19.56,19.56,19.21
19.59,19.64,19.82,19.40
19.54,18.95,19.54,18.72
18.83,19.22,19.39,18.56
19.23,19.42,19.48,19.11
19.73,20.26,20.31,19.69
20.45,20.88,21.17,20.45
21.13,21.48,21.60,21.08
21.57,21.62,21.72,21.40
21.91,21.89,22.08,21.72
22.01,21.97,22.18,21.77
21.98,22.24,22.26,21.87
22.18,22.10,22.25,21.88
22.16,22.28,22.58,22.03
22.23,22.03,22.49,21.89
22.03,21.81,22.08,21.78
21.81,21.81,22.05,21.72
21.87,22.00,22.18,21.60
22.17,22.10,22.26,21.83
22.04,22.14,22.20,21.86
22.14,22.22,22.29,21.96
22.22,22.06,22.43,21.99
22.13,21.64,22.19,21.56
21.57,22.21,22.24,21.57
21.52,21.63,22.95,21.52
21.36,21.28,21.60,20.79
21.26,21.26,21.51,21.07
21.25,20.97,21.48,20.94
21.00,21.01,21.15,20.90
21.11,20.52,21.21,20.52
20.43,20.26,20.56,20.16
20.28,20.38,20.54,20.22
20.33,20.29,20.47,20.15
20.27,20.80,20.82,20.23
20.87,21.00,21.04,20.80
20.96,21.74,21.85,20.96
21.70,21.62,21.74,21.40
21.83,21.78,21.99,21.69
21.57,21.35,21.69,21.23
21.26,21.08,21.32,20.86
21.18,21.04,21.43,20.88
21.16,21.33,21.39,21.03
21.33,21.54,21.59,21.33
21.52,21.65,21.68,21.26
21.69,21.68,21.92,21.43
21.85,21.70,21.96,21.53
21.77,21.35,21.77,21.22
21.25,21.93,21.93,21.21
21.77,21.90,22.00,21.74
21.66,20.84,21.66,20.83
20.68,21.15,21.16,20.54
20.92,20.68,21.11,20.45
20.73,20.50,20.79,20.34
20.50,20.49,20.76,20.41
20.35,19.32,20.36,19.20
19.49,19.22,19.66,19.09
19.36,19.14,19.39,19.02
19.27,19.48,19.49,19.14
19.68,19.83,20.02,19.68
19.77,19.74,19.92,19.66
19.54,19.85,19.92,19.34
19.79,19.63,20.15,19.49
19.68,20.24,20.25,19.63
20.24,19.58,20.30,19.38
19.82,19.86,20.06,19.63
19.84,19.84,19.87,19.61
19.94,19.87,20.27,19.72
20.03,20.14,20.27,19.89
20.13,20.34,20.36,19.87
20.31,20.44,20.51,20.12
20.54,20.81,20.97,20.50
20.67,20.23,20.79,20.00
20.27,20.15,20.41,20.08
19.98,19.65,19.98,19.44
19.86,19.48,20.12,19.44
19.47,19.48,19.65,19.30
19.78,19.72,19.78,19.35
19.77,20.33,20.50,19.74
20.29,20.25,20.46,20.15
19.97,20.41,20.46,19.97
20.54,20.56,21.12,20.50
20.53,20.39,20.55,20.16
20.27,20.67,20.76,20.26
20.79,20.62,20.97,20.57
20.62,20.64,20.82,20.50
20.73,20.55,20.85,20.44
20.02,18.87,20.36,18.26
19.46,19.74,20.02,19.23
19.87,20.02,20.09,19.78
19.99,20.37,20.67,19.99
20.91,20.63,20.95,20.50
20.55,20.64,20.77,20.28
20.61,21.29,21.49,20.61
21.47,21.34,21.58,21.00
21.36,22.33,22.41,21.35
22.50,22.62,22.84,22.46
22.64,22.84,22.92,22.40
22.84,22.79,22.99,22.62
22.79,22.75,22.98,22.67
22.77,22.31,22.77,22.21
22.53,22.62,22.75,22.40
22.75,22.73,22.81,22.44
22.71,22.68,22.73,22.40
22.50,22.42,22.57,22.26
22.35,22.02,22.44,21.80
21.92,21.68,22.13,21.62
21.94,21.48,22.07,21.47
21.62,21.63,21.96,21.47
21.54,21.40,21.81,21.28
21.72,21.76,22.01,21.69
