REK,ProShares Short Real Estate,NASDAQ
27.71,27.25,27.95,26.92
27.85,27.52,28.09,26.93
27.11,26.95,27.68,26.84
27.45,26.61,27.49,26.40
26.28,26.09,26.36,26.07
26.00,26.06,26.37,25.71
25.80,26.36,26.42,25.78
26.15,26.08,26.26,26.04
26.04,26.20,26.50,26.04
26.50,26.41,26.90,25.81
26.80,26.18,26.80,26.16
26.47,26.01,26.47,25.91
25.91,25.95,26.14,25.89
25.60,25.25,25.61,25.25
25.12,25.40,25.49,25.00
25.52,25.38,25.54,25.25
25.29,25.42,25.50,25.28
25.42,25.25,25.42,25.14
25.26,25.09,25.26,25.03
25.09,25.12,25.20,25.04
25.05,25.07,25.49,24.99
24.96,25.07,25.08,24.96
25.26,25.50,25.70,25.26
25.71,25.65,25.73,25.54
25.50,25.53,25.68,25.50
25.52,25.65,25.81,25.50
25.70,25.74,25.82,25.47
25.99,26.15,26.33,25.77
26.02,26.16,26.23,25.50
26.17,26.35,26.35,26.16
26.35,26.29,26.44,26.19
26.55,26.47,26.55,26.30
26.77,26.58,26.77,26.47
26.64,26.46,26.65,26.46
26.93,26.29,26.93,26.16
26.33,26.48,26.58,26.33
26.84,26.93,26.97,26.71
27.00,26.88,27.48,26.74
27.27,27.49,27.53,27.27
27.64,27.99,28.12,27.50
28.28,28.46,28.51,28.09
28.36,27.80,28.40,27.64
28.00,27.75,28.16,27.42
27.79,27.64,27.99,27.64
27.64,27.42,27.79,27.37
27.20,27.36,27.52,27.12
27.50,27.43,27.61,27.33
27.58,27.60,27.70,27.46
27.48,27.53,27.75,27.48
27.49,27.72,27.79,27.48
27.71,27.97,28.19,27.47
27.97,27.78,27.97,27.67
27.84,28.01,28.11,27.84
27.69,27.49,27.69,27.32
27.45,26.98,27.51,26.98
26.75,27.01,27.11,26.62
26.95,26.85,26.99,26.84
26.94,27.01,27.01,26.70
26.99,26.90,26.99,26.85
26.50,26.61,26.70,26.24
26.49,26.68,26.70,26.48
26.76,25.86,26.94,25.82
25.67,25.79,25.82,25.50
26.11,26.28,26.30,26.08
26.30,26.43,26.47,26.18
26.49,26.62,26.62,26.42
26.58,26.57,26.65,26.50
26.42,26.40,26.46,26.35
26.37,26.49,26.55,26.32
26.79,26.75,26.79,26.34
26.34,26.38,26.87,26.14
26.61,26.34,26.61,26.26
26.30,26.74,26.89,26.30
26.76,26.76,26.94,26.65
26.97,26.68,26.97,26.59
26.71,27.04,27.04,26.59
27.10,27.07,27.12,26.81
26.98,26.37,26.98,26.16
26.22,26.11,26.38,26.10
26.54,26.10,26.54,25.79
26.07,26.20,26.23,26.01
25.87,25.63,25.91,25.62
25.61,25.28,25.63,25.20
25.11,25.29,25.39,25.09
25.18,25.41,25.55,25.18
25.20,25.24,25.35,25.07
25.21,25.20,25.28,25.13
25.14,25.24,25.27,25.14
24.57,24.93,25.11,24.57
25.06,25.21,25.25,25.01
25.30,25.40,25.40,25.30
25.27,25.52,25.64,25.27
25.63,25.59,25.73,25.53
25.48,25.47,25.69,25.45
25.45,25.51,25.60,25.44
25.76,25.84,25.84,25.76
25.60,25.84,25.87,25.60
25.90,26.26,26.27,25.90
26.31,26.55,26.82,26.31
26.70,26.46,26.70,26.35
26.67,26.66,26.86,26.66
26.77,26.49,26.82,26.42
26.08,26.24,26.24,26.04
26.16,26.14,26.30,26.14
26.26,26.24,26.33,26.10
26.22,26.65,26.69,26.21
26.50,26.90,26.90,26.34
26.81,26.72,26.81,26.53
26.62,26.87,26.87,26.61
26.47,26.76,26.91,26.47
26.68,26.81,26.94,26.39
26.71,26.72,26.86,26.65
26.52,26.84,26.94,26.52
26.95,26.91,27.15,26.73
27.07,26.99,27.22,26.99
27.64,26.86,27.64,26.81
27.05,26.94,27.09,26.90
26.80,26.67,26.88,26.64
26.92,26.53,26.92,26.51
26.63,26.53,26.63,26.42
26.64,27.11,27.17,26.64
26.90,27.24,27.42,26.90
27.37,27.12,27.37,27.04
27.10,27.20,27.30,27.06
27.22,26.93,27.22,26.93
26.74,26.61,27.21,26.43
26.82,26.85,27.02,26.75
26.54,26.85,26.89,26.50
26.66,26.63,26.68,26.51
26.50,26.63,26.66,26.50
26.43,26.53,26.66,26.43
26.50,26.68,26.69,26.50
26.47,26.46,26.57,26.44
26.44,26.55,26.57,26.34
26.57,26.62,26.73,26.55
26.72,26.34,26.72,26.31
26.46,26.32,26.48,26.21
26.28,26.23,26.28,26.11
26.25,26.35,26.38,26.22
26.15,26.30,26.52,26.15
26.13,26.01,26.13,25.96
25.91,26.09,26.16,25.91
26.01,25.93,26.01,25.89
25.87,25.77,25.91,25.73
25.73,25.85,25.85,25.73
25.86,25.92,25.92,25.80
25.74,25.72,25.80,25.58
25.57,25.52,25.64,25.50
25.59,25.70,25.74,25.57
25.72,26.07,26.07,25.72
26.01,26.07,26.28,25.99
25.89,25.88,25.97,25.88
25.98,26.00,26.17,25.38
25.84,25.77,25.84,25.59
25.78,25.54,25.91,25.45
25.53,26.10,26.10,25.53
26.02,25.70,26.07,25.64
25.75,25.75,25.88,25.71
25.60,25.58,25.64,25.54
25.39,25.41,25.55,25.32
25.35,25.15,25.35,25.10
25.12,24.97,25.12,24.93
25.10,25.06,25.10,25.00
25.03,24.83,25.10,24.79
24.58,24.87,24.87,24.50
24.92,24.70,24.92,24.70
24.89,24.71,24.89,24.45
24.58,24.77,24.83,24.51
24.59,24.67,24.69,24.59
24.70,24.65,24.70,24.43
24.65,24.69,24.73,24.54
24.43,24.56,24.56,24.43
24.40,24.56,24.69,24.40
24.59,24.30,24.59,24.30
24.50,24.43,24.55,24.42
24.25,24.19,24.25,24.03
24.11,24.20,24.32,24.05
24.04,24.30,24.31,24.04
24.47,24.60,24.60,24.47
24.90,24.65,24.90,24.62
24.54,24.57,24.58,24.47
24.67,24.49,24.67,24.45
24.57,24.56,24.60,24.51
24.45,24.52,24.57,24.34
24.24,24.40,24.52,24.24
24.60,24.42,24.60,24.37
24.55,24.85,24.93,24.30
24.99,24.87,25.07,24.77
24.80,24.55,24.80,24.45
24.55,24.70,24.88,24.55
24.58,24.48,24.71,24.45
24.45,24.77,24.77,24.45
24.84,24.81,24.84,24.70
24.66,24.42,24.66,24.40
24.41,24.38,24.41,24.26
24.20,24.23,24.45,24.09
24.13,24.23,24.27,24.13
24.31,24.16,24.37,24.16
24.04,24.18,24.20,24.02
24.20,24.10,24.20,23.99
24.10,24.03,24.24,24.03
24.01,24.12,24.18,24.01
24.00,24.18,24.25,23.86
24.32,24.35,24.42,24.25
24.30,24.30,24.37,24.19
24.22,24.10,24.25,24.00
23.96,23.99,23.99,23.85
24.00,24.07,24.08,23.96
23.91,23.96,23.96,23.83
23.82,23.70,23.91,23.70
23.70,23.87,23.93,23.68
23.71,23.82,23.89,23.71
23.89,23.92,23.95,23.83
23.72,23.72,23.82,23.70
23.64,23.81,23.81,23.64
23.80,23.62,23.80,23.62
23.71,23.50,23.71,23.50
23.46,23.48,23.53,23.31
23.45,23.29,23.45,23.29
23.32,23.45,23.54,23.32
23.31,23.25,23.32,23.21
23.16,23.20,23.25,23.03
23.07,23.16,23.19,23.04
23.03,23.06,23.12,23.01
22.98,23.20,23.25,22.91
23.01,23.12,23.20,23.01
23.05,23.23,23.36,23.05
23.31,23.15,23.31,23.15
23.19,23.08,23.19,23.02
23.07,23.25,23.27,23.07
23.12,23.19,23.35,23.12
23.25,23.35,23.35,23.19
23.33,23.11,23.33,23.08
22.99,22.97,23.04,22.97
22.90,23.07,23.15,22.90
22.94,23.00,23.11,22.94
22.95,22.83,23.01,22.81
23.00,22.92,23.00,22.81
22.90,22.86,22.90,22.84
22.91,22.85,23.01,22.82
22.86,22.59,22.86,22.49
22.34,22.56,22.64,22.34
22.50,22.81,22.88,22.50
22.74,23.01,23.01,22.74
23.00,23.10,23.14,23.00
23.10,23.13,23.13,23.06
23.09,22.95,23.12,22.95
23.00,23.12,23.21,22.94
23.25,23.16,23.25,23.16
23.05,23.08,23.19,23.05
22.96,22.87,22.96,22.76
22.82,22.79,22.91,22.75
22.55,22.81,22.82,22.55
22.65,22.77,22.77,22.63
22.80,22.81,22.81,22.67
22.72,22.85,22.87,22.70
22.80,22.60,22.80,22.60
22.62,22.56,22.78,22.56
22.47,22.49,22.63,22.45
22.57,22.64,22.69,22.57
22.60,22.76,22.87,22.60
22.77,22.59,22.77,22.59
22.52,22.54,22.70,22.52
22.46,22.50,22.73,22.45
22.50,22.51,22.54,22.44
22.47,22.57,22.58,22.47
22.57,22.40,22.57,22.35
22.28,22.44,22.51,22.27
22.32,22.32,22.32,22.24
22.10,22.40,22.40,22.10
22.45,22.32,22.45,22.22
22.30,22.21,22.30,22.19
22.11,22.11,22.11,22.11
22.08,22.21,22.22,22.08
22.26,22.15,22.29,22.10
22.12,22.36,22.36,22.12
22.44,22.22,22.44,22.19
22.30,22.30,22.30,22.17
22.19,22.34,22.35,22.19
22.37,22.67,22.69,22.33
22.56,22.59,22.66,22.53
22.51,22.46,22.72,22.45
22.60,22.76,22.79,22.58
22.99,22.65,22.99,22.62
22.50,22.60,22.72,22.50
22.42,22.42,22.63,22.42
22.56,22.44,22.56,22.26
22.35,22.44,22.50,22.35
22.34,22.12,22.34,22.12
21.99,22.10,22.22,21.98
22.01,22.19,22.25,21.94
22.07,21.88,22.07,21.88
21.81,21.94,21.94,21.81
21.81,21.81,21.92,21.80
21.80,21.70,21.80,21.63
21.70,21.85,21.96,21.70
21.72,21.95,22.06,21.72
22.01,21.91,22.03,21.90
21.87,21.92,21.99,21.87
21.93,21.99,21.99,21.93
21.82,21.91,21.93,21.80
21.76,21.89,21.89,21.75
21.81,21.84,21.84,21.79
21.80,21.85,21.92,21.70
21.74,21.56,21.85,21.56
21.50,21.65,21.77,21.50
21.74,21.86,21.86,21.67
21.98,22.15,22.15,21.97
22.01,22.13,22.19,22.00
22.33,22.72,22.84,22.33
22.82,22.87,22.97,22.65
22.97,22.60,22.97,22.55
22.50,22.60,22.65,22.50
22.75,22.83,22.85,22.67
22.67,22.70,22.89,22.67
22.83,23.00,23.00,22.83
23.20,23.16,23.20,22.93
23.19,23.06,23.28,22.94
23.20,23.17,23.34,23.17
23.40,23.06,23.40,23.00
23.08,23.04,23.22,23.03
22.86,23.08,23.13,22.86
23.09,23.10,23.20,22.99
23.03,23.12,23.20,23.01
23.11,23.08,23.13,22.95
23.14,22.98,23.14,22.81
22.88,23.10,23.10,22.88
22.98,22.61,22.98,22.61
22.42,22.62,22.66,22.37
22.54,22.62,22.62,22.41
22.56,22.70,22.71,22.49
22.64,22.40,22.64,22.23
23.43,22.46,23.43,22.35
22.73,22.44,22.73,22.40
22.51,22.30,22.60,22.30
22.23,22.10,22.23,22.06
22.00,21.80,22.01,21.80
21.65,21.77,21.84,21.65
21.70,21.69,21.82,21.67
21.64,21.71,21.76,21.55
21.65,21.51,21.71,21.51
21.53,21.47,21.58,21.45
21.56,21.65,21.67,21.54
21.61,21.43,21.61,21.43
21.28,21.32,21.36,21.28
21.26,21.12,21.32,21.11
21.11,21.17,21.23,21.11
21.09,21.07,21.18,21.07
21.04,21.23,21.23,21.00
21.31,21.22,21.31,21.10
21.22,21.12,21.25,21.12
21.02,21.12,21.15,21.02
21.22,21.19,21.25,21.19
21.10,21.20,21.23,21.10
21.14,21.33,21.33,21.14
21.40,21.26,21.40,21.14
21.37,21.13,21.37,21.04
21.32,21.20,21.32,21.12
21.36,21.25,21.36,21.17
21.05,21.10,21.16,21.01
21.07,21.01,21.21,20.91
20.95,20.90,21.03,20.87
20.81,20.72,20.88,20.72
20.67,20.65,20.72,20.47
20.47,20.80,20.80,20.36
20.86,20.65,20.94,20.65
20.80,20.71,20.80,20.68
20.79,20.67,20.82,20.67
20.65,20.78,20.82,20.65
20.71,20.63,20.77,20.55
20.63,20.54,20.75,20.54
20.50,20.64,20.71,20.50
20.53,20.56,20.80,20.52
20.54,20.77,20.77,20.54
20.81,21.01,21.04,20.81
20.98,21.06,21.22,20.94
21.07,20.84,21.10,20.77
20.59,20.47,20.65,20.35
20.51,20.38,20.59,20.38
20.49,20.20,20.49,20.20
20.04,20.19,20.24,20.00
20.29,20.24,20.29,20.18
20.16,20.17,20.20,20.16
20.05,20.09,20.15,20.05
19.99,20.12,20.13,19.99
20.05,20.16,20.16,20.05
20.24,20.24,20.24,20.24
20.13,20.13,20.23,20.07
19.86,19.97,19.98,19.83
19.83,19.68,19.83,19.67
19.64,19.63,19.76,19.63
19.48,19.57,19.72,19.48
19.44,19.50,19.60,19.44
19.37,19.57,19.59,19.37
19.51,19.47,19.60,19.43
19.47,19.47,19.47,19.47
19.40,19.30,19.41,19.30
19.23,19.35,19.37,19.22
19.23,19.34,19.41,19.23
19.12,19.02,19.12,19.02
18.93,18.99,19.02,18.93
18.89,18.83,19.08,18.83
18.85,18.83,18.89,18.82
19.02,18.78,19.02,18.77
19.08,18.98,19.21,18.98
19.11,19.10,19.24,19.10
19.38,19.34,19.60,19.34
19.49,19.22,19.49,19.16
19.25,19.22,19.25,19.13
19.04,19.04,19.04,19.04
18.98,19.59,19.61,18.98
19.40,19.66,19.66,19.40
19.68,19.61,19.76,19.61
19.67,19.58,19.67,19.46
19.43,19.37,19.57,19.29
19.51,19.56,19.56,19.39
19.48,19.51,19.51,19.39
19.52,19.52,19.52,19.52
19.52,19.52,19.52,19.52
19.64,19.54,19.64,19.47
19.50,19.50,19.61,19.50
19.61,19.85,19.90,19.61
19.79,19.79,19.80,19.55
20.00,19.89,20.00,19.83
20.00,19.76,20.00,19.75
19.68,19.68,19.78,19.56
19.90,19.77,19.90,19.71
19.80,19.85,19.91,19.80
19.91,19.83,19.91,19.71
20.00,20.44,20.49,20.00
20.51,20.24,20.65,20.22
20.36,20.27,20.38,20.26
20.37,20.31,20.38,20.21
20.32,20.03,20.32,20.02
20.16,20.09,20.17,19.95
20.10,19.83,20.10,19.76
20.03,19.85,20.03,19.76
19.81,19.50,19.93,19.46
19.33,19.45,19.51,19.33
19.38,19.01,19.40,19.01
18.94,18.98,19.03,18.93
19.04,19.16,19.17,19.04
19.06,19.51,19.55,19.06
19.60,19.57,19.69,19.51
19.58,19.55,19.63,19.50
19.45,19.32,19.50,19.28
19.34,19.42,19.45,19.33
19.46,19.48,19.53,19.36
19.31,19.27,19.39,19.26
19.17,19.12,19.22,19.09
19.01,19.38,19.44,19.01
19.36,19.45,19.49,19.36
19.57,19.79,19.82,19.53
19.66,19.78,19.80,19.55
19.73,19.75,19.78,19.69
19.84,19.76,19.84,19.66
19.77,19.89,19.89,19.75
19.96,19.80,19.99,19.71
19.92,19.93,20.05,19.80
20.07,19.88,20.07,19.82
19.77,19.83,19.88,19.77
19.91,19.84,19.91,19.73
19.95,19.76,19.95,19.71
19.77,19.74,19.78,19.65
19.71,19.75,19.78,19.62
19.83,19.79,19.89,19.73
19.99,20.11,20.15,19.99
20.27,20.49,20.53,20.24
20.39,20.26,20.43,20.16
20.11,20.23,20.28,20.11
20.36,20.73,20.76,20.36
20.84,20.74,20.84,20.64
20.62,20.43,20.68,20.38
20.21,20.14,20.21,19.93
20.17,20.44,20.47,20.15
20.54,20.36,20.65,20.33
20.30,20.54,20.54,20.19
20.46,20.19,20.46,20.18
20.01,20.02,20.13,19.99
20.03,20.06,20.06,20.00
20.13,20.09,20.13,19.99
20.03,20.10,20.11,20.01
20.11,20.21,20.26,20.11
20.20,20.20,20.32,20.13
20.05,20.33,20.40,20.05
20.19,20.15,20.34,20.14
20.09,20.19,20.30,20.09
20.17,20.40,20.42,20.17
20.32,20.19,20.41,20.16
20.29,20.34,20.41,20.28
20.34,20.61,20.64,20.34
20.56,20.62,20.68,20.53
20.92,20.88,20.95,20.74
20.86,20.90,20.93,20.82
20.99,21.03,21.08,20.87
21.02,20.92,21.05,20.74
20.75,20.75,20.80,20.72
20.75,20.79,20.82,20.71
20.83,20.89,20.89,20.83
20.85,20.74,20.88,20.70
20.67,20.56,20.84,20.55
20.48,20.27,20.49,20.25
20.33,20.44,20.47,20.33
20.40,20.57,20.57,20.37
20.66,20.74,20.78,20.65
20.70,20.84,20.85,20.68
20.84,20.97,21.02,20.84
21.08,21.01,21.11,20.94
20.90,21.27,21.28,20.85
21.18,21.26,21.28,21.08
21.30,20.96,21.30,20.96
20.90,20.89,20.92,20.72
20.91,20.81,20.91,20.81
20.67,20.50,20.69,20.47
20.55,20.60,20.65,20.52
20.53,20.67,20.70,20.48
20.65,20.53,20.67,20.43
20.48,20.50,20.60,20.32
20.51,20.47,20.51,20.42
20.53,20.46,20.53,20.41
20.45,20.28,20.45,20.28
20.26,20.38,20.41,20.26
20.38,20.34,20.43,20.30
20.34,20.40,20.41,20.31
20.43,20.35,20.43,20.29
20.23,20.52,20.61,20.23
20.47,20.48,20.52,20.40
20.40,20.46,20.46,20.40
20.42,20.40,20.47,20.35
20.37,20.33,20.48,20.28
20.39,20.40,20.43,20.34
20.19,20.26,20.26,20.11
20.29,20.21,20.29,20.17
20.12,20.24,20.29,20.04
20.26,20.38,20.40,20.20
20.34,20.32,20.60,20.32
20.45,20.26,20.45,20.23
19.94,20.30,20.38,19.93
20.27,20.10,20.30,20.06
20.19,20.09,20.28,20.09
20.10,20.05,20.18,19.95
19.99,19.92,20.04,19.92
19.93,19.77,19.93,19.77
19.78,19.77,19.78,19.73
19.82,19.87,19.97,19.82
19.95,20.02,20.04,19.91
20.13,20.42,20.42,20.08
21.14,21.34,23.11,19.07
21.13,21.91,21.91,21.11
21.58,21.51,21.79,21.48
21.25,20.99,21.25,20.77
20.99,20.98,21.02,20.93
21.04,21.34,21.36,21.01
21.62,21.76,21.85,21.60
21.64,21.61,21.73,21.34
21.46,21.46,21.50,21.35
21.66,21.87,22.01,21.66
21.75,21.58,21.77,21.51
21.43,21.83,21.85,21.31
21.87,21.80,21.87,21.58
21.66,21.44,21.82,21.44
21.37,21.44,21.50,21.37
21.50,21.26,21.57,21.20
21.39,21.00,21.39,20.96
21.02,20.79,21.10,20.43
21.01,20.84,21.01,20.62
20.87,20.67,20.87,20.59
20.79,20.94,21.00,20.74
20.86,20.82,20.97,20.74
20.87,21.02,21.14,20.81
21.01,20.92,21.01,20.79
21.02,21.31,21.43,21.00
21.31,21.12,21.32,21.04
20.98,20.94,21.09,20.92
20.92,20.83,21.05,20.83
20.80,20.65,21.04,20.65
20.61,20.27,20.61,20.26
20.29,20.34,20.36,20.19
20.28,20.13,20.29,20.13
20.15,19.94,20.15,19.94
19.89,19.97,20.06,19.89
19.94,19.87,19.99,19.86
19.93,20.04,20.04,19.87
19.98,20.17,20.17,19.98
20.08,19.91,20.10,19.91
19.80,19.74,19.86,19.70
19.71,19.58,19.72,19.58
19.50,19.51,19.57,19.49
19.44,19.54,19.56,19.42
19.44,19.38,19.50,19.33
19.44,19.52,19.60,19.38
19.52,19.53,19.66,19.52
19.56,19.57,19.65,19.53
19.49,19.50,19.78,19.43
19.50,19.49,19.63,19.49
19.64,19.63,19.64,19.59
19.52,19.28,19.52,19.24
19.25,19.39,19.43,19.25
19.35,19.51,19.53,19.35
19.51,19.49,19.51,19.47
19.73,19.99,20.05,19.67
20.16,20.27,20.36,20.09
20.17,20.09,20.17,20.05
20.07,20.02,20.07,20.01
20.11,20.16,20.21,20.10
20.13,20.39,20.41,20.13
20.40,20.19,20.40,20.19
20.14,20.12,20.14,19.99
20.11,19.97,20.18,19.97
19.88,19.87,19.92,19.86
19.86,19.66,19.86,19.66
19.67,19.62,19.68,19.58
19.82,19.72,19.85,19.70
19.69,19.61,19.69,19.61
19.51,19.51,19.57,19.47
19.51,19.63,19.67,19.44
19.56,19.38,19.57,19.38
19.44,19.74,19.76,19.41
19.85,20.06,20.06,19.85
19.98,19.71,19.98,19.65
19.72,19.76,19.83,19.72
19.74,19.79,19.86,19.74
19.83,19.90,19.93,19.83
20.01,20.03,20.05,19.85
20.17,20.21,20.23,20.03
20.16,20.08,20.25,20.08
19.90,19.85,19.90,19.77
19.67,19.45,19.77,19.45
19.48,19.50,19.62,19.48
19.60,19.79,19.79,19.60
19.69,19.71,19.81,19.63
19.53,19.58,19.61,19.53
19.58,19.38,19.58,19.38
19.26,19.38,19.41,19.26
19.41,19.30,19.44,19.30
19.25,19.11,19.25,19.11
19.13,19.20,19.20,19.09
19.26,19.28,19.28,19.24
19.49,19.57,19.69,19.49
19.41,19.21,19.41,19.18
19.34,19.28,19.38,19.26
19.53,19.65,19.69,19.49
19.65,19.98,19.98,19.57
19.94,19.88,19.94,19.77
19.84,20.01,20.09,19.84
19.93,20.31,20.31,19.88
20.24,20.33,20.41,20.15
20.56,20.56,20.73,20.53
20.49,20.44,20.57,20.40
20.66,21.01,21.48,20.66
21.13,20.81,21.13,20.68
20.61,20.31,20.65,20.29
20.36,20.44,20.48,20.32
20.43,20.17,20.44,20.11
20.14,20.41,20.46,20.14
20.24,20.51,20.53,20.24
20.44,20.10,20.53,20.09
20.10,20.04,20.25,19.96
20.35,20.25,20.38,20.25
20.32,20.18,20.42,20.15
20.22,20.16,20.25,20.12
20.35,20.61,20.61,20.32
20.87,21.23,21.47,20.79
21.54,21.58,21.72,21.41
21.59,21.44,21.59,21.16
21.79,21.76,21.87,21.68
21.69,21.49,21.69,21.47
21.63,21.06,21.63,21.06
21.00,20.86,21.00,20.68
20.88,20.70,20.92,20.63
20.85,20.62,20.85,20.56
20.58,20.41,20.58,20.29
20.33,20.45,20.45,20.33
20.51,20.41,20.65,20.40
20.25,20.06,20.26,20.06
20.08,20.12,20.12,19.99
20.09,20.19,20.19,19.94
20.02,19.64,20.02,19.64
19.58,19.48,19.58,19.48
19.46,19.38,19.55,19.38
19.46,19.34,19.46,19.29
19.43,19.35,19.43,19.25
19.23,19.49,19.49,19.23
19.43,19.41,19.43,19.32
19.40,19.51,19.61,19.24
19.25,18.99,19.29,18.99
18.95,19.00,19.10,18.95
19.14,19.02,19.14,18.98
19.11,18.79,19.13,18.77
18.79,18.52,18.79,18.49
18.51,18.52,18.57,18.48
18.76,18.70,18.76,18.59
18.77,18.70,18.79,18.66
18.78,18.79,18.81,18.70
18.93,18.81,18.99,18.80
18.81,18.66,18.81,18.61
18.58,18.38,18.61,18.29
18.35,18.31,18.35,18.24
18.33,18.21,18.34,18.20
18.31,18.20,18.32,18.19
18.25,18.23,18.28,18.18
18.33,18.33,18.37,18.31
18.41,18.29,18.41,18.29
18.34,18.39,18.46,18.34
18.30,18.27,18.30,18.22
18.29,18.27,18.29,18.24
18.26,18.16,18.28,18.14
18.20,18.21,18.28,18.14
18.33,18.30,18.34,18.30
18.19,18.20,18.20,18.18
18.11,18.16,18.23,18.11
18.22,18.13,18.22,18.10
18.21,18.32,18.32,18.13
18.46,18.67,18.72,18.36
18.65,18.49,18.65,18.45
18.63,18.36,18.63,18.36
18.22,18.32,18.34,18.22
18.33,18.23,18.42,18.23
18.29,18.35,18.40,18.28
18.49,18.50,18.64,18.45
18.43,18.21,18.43,18.21
18.32,18.26,18.37,18.26
18.27,18.02,18.27,18.02
18.01,17.98,18.06,17.95
18.00,17.80,18.07,17.79
17.76,17.63,17.81,17.63
17.50,17.62,17.67,17.41
17.74,17.94,17.98,17.74
17.96,17.84,18.00,17.81
17.87,17.99,18.06,17.87
17.99,17.82,17.99,17.79
17.89,18.14,18.17,17.89
18.28,18.37,18.54,18.17
18.53,18.53,18.64,18.52
18.50,18.46,18.51,18.41
18.38,18.42,18.42,18.33
18.21,18.18,18.24,18.16
18.15,18.15,18.27,18.11
18.13,18.12,18.16,18.10
18.09,18.04,18.12,17.97
18.11,18.03,18.11,17.98
18.06,18.05,18.08,18.05
18.02,17.95,18.03,17.93
17.77,17.86,17.91,17.73
17.88,17.96,18.04,17.84
17.88,17.89,17.93,17.82
17.85,17.79,17.88,17.79
17.88,17.75,17.88,17.75
17.86,17.85,17.88,17.80
17.94,17.86,17.94,17.74
17.83,17.94,17.99,17.83
17.82,17.79,17.82,17.72
17.81,17.73,17.88,17.73
17.77,17.73,17.78,17.73
17.73,17.60,17.73,17.52
17.62,17.59,17.64,17.59
17.62,17.63,17.64,17.59
17.56,17.52,17.56,17.51
17.91,17.74,17.94,17.56
17.75,17.77,17.98,17.74
17.60,17.39,17.60,17.39
17.20,17.14,17.20,17.14
17.06,16.97,17.23,16.97
16.87,16.97,16.98,16.85
17.11,16.84,17.11,16.81
16.94,16.87,16.99,16.83
16.88,17.05,17.10,16.88
16.90,16.78,16.95,16.76
16.69,16.67,16.77,16.64
16.67,16.64,16.76,16.64
16.60,16.57,16.64,16.57
16.73,16.68,16.73,16.60
16.80,16.69,16.80,16.67
16.70,16.63,16.70,16.63
16.65,16.59,16.71,16.57
16.61,16.58,16.61,16.58
16.62,16.54,16.63,16.54
16.47,16.40,16.48,16.36
16.37,16.41,16.48,16.37
16.50,16.49,16.52,16.40
16.48,16.61,16.64,16.48
16.66,16.49,16.66,16.45
16.44,16.31,16.50,16.25
16.43,16.30,16.43,16.30
16.31,16.52,16.53,16.31
16.58,16.61,16.62,16.56
16.67,16.65,16.67,16.61
16.61,16.62,16.65,16.57
16.53,16.58,16.58,16.53
16.66,16.60,16.66,16.60
16.50,16.55,16.55,16.50
16.68,16.70,16.75,16.66
16.64,16.65,16.67,16.51
16.66,16.65,16.66,16.59
16.69,16.84,16.86,16.69
16.87,16.80,16.98,16.80
16.86,16.87,16.89,16.78
16.95,16.97,17.01,16.93
16.92,16.88,16.96,16.88
16.77,16.83,16.83,16.77
16.81,16.94,16.99,16.81
16.83,16.86,16.88,16.77
16.94,17.02,17.12,16.75
17.04,16.86,17.04,16.81
16.94,16.88,16.95,16.88
16.92,16.86,16.95,16.84
16.85,16.90,16.95,16.85
16.62,16.75,16.81,16.60
16.70,16.63,16.72,16.63
16.65,16.53,16.65,16.53
16.63,16.72,16.72,16.63
16.94,17.37,17.37,16.94
17.50,17.16,17.51,17.11
17.32,17.57,17.61,17.32
17.47,17.55,17.56,17.45
17.61,17.45,17.61,17.45
17.56,17.48,17.56,17.48
17.49,17.40,17.49,17.31
17.16,17.30,17.30,17.16
17.27,17.10,17.48,17.09
16.86,16.81,16.87,16.80
16.85,16.77,16.90,16.73
16.76,16.72,16.82,16.71
16.72,16.90,16.90,16.72
16.80,16.78,16.89,16.78
16.82,16.90,17.01,16.80
16.93,17.05,17.05,16.83
17.19,17.33,17.37,17.17
17.42,17.58,17.67,17.41
17.51,17.92,17.93,17.51
17.97,17.90,18.15,17.84
17.92,17.91,18.02,17.91
17.86,17.82,17.86,17.80
17.90,18.00,18.01,17.87
17.94,17.75,17.94,17.75
17.75,17.63,17.84,17.63
17.74,17.70,17.74,17.55
17.71,17.67,17.73,17.62
17.56,17.57,17.62,17.50
17.54,17.54,17.54,17.53
17.51,17.56,17.62,17.51
17.66,17.59,17.66,17.57
17.40,17.53,17.61,17.40
17.67,17.57,17.67,17.55
17.79,17.77,17.85,17.77
17.80,18.18,18.20,17.78
18.24,18.14,18.24,18.01
18.08,17.86,18.08,17.86
18.02,18.27,18.27,18.00
18.27,18.50,18.52,18.27
18.58,18.62,18.62,18.49
18.69,18.47,18.69,18.45
18.29,18.25,18.32,18.19
18.19,18.09,18.19,18.03
18.41,18.44,18.68,18.29
18.42,18.75,18.93,18.42
18.82,18.66,18.82,18.49
18.83,18.34,18.83,18.27
18.28,18.40,18.48,18.20
18.51,18.49,18.53,18.38
18.36,18.57,18.57,18.36
18.54,18.50,18.62,18.50
18.40,18.54,18.54,18.34
18.45,18.21,18.46,18.20
18.37,18.36,18.43,18.29
18.34,18.23,18.34,18.11
18.33,18.16,18.33,18.05
18.20,18.00,18.20,17.95
18.11,18.19,18.28,18.10
18.48,18.50,18.57,18.34
18.38,18.30,18.38,18.18
18.26,18.15,18.31,18.15
18.09,18.08,18.12,18.00
