NSIT,Insight Enterprises,NASDAQ
17.60,17.56,17.76,17.06
17.36,17.09,17.43,17.01
17.28,17.11,17.28,16.86
17.29,17.03,17.49,16.87
17.14,17.56,17.56,17.06
17.45,17.74,17.81,17.20
17.86,18.49,18.69,17.55
18.42,18.36,18.81,18.15
18.20,18.55,18.77,17.97
19.02,19.11,19.11,18.26
19.17,18.99,19.17,18.93
19.13,19.24,19.25,18.82
19.19,19.41,19.47,19.05
19.68,20.00,20.01,19.62
19.99,20.03,20.22,19.82
20.10,20.19,20.28,20.00
20.20,20.19,20.41,20.12
20.36,20.26,20.51,20.19
20.36,20.51,20.59,20.34
20.41,20.53,20.59,20.28
20.42,20.69,20.87,20.39
20.50,20.88,20.97,20.50
20.95,21.06,21.23,20.78
20.95,21.70,21.71,20.95
21.43,21.21,21.49,21.07
21.09,20.98,21.30,20.91
21.14,21.01,21.28,20.84
21.04,21.45,21.66,21.04
21.63,21.90,21.98,21.15
21.72,22.08,22.15,21.67
21.97,21.97,22.05,21.53
21.90,22.11,22.25,21.90
21.98,22.05,22.23,21.96
22.20,21.87,22.20,21.82
21.88,20.90,22.19,20.86
20.81,20.99,21.25,20.75
20.95,20.86,21.05,20.65
20.92,21.06,21.07,20.78
20.65,20.70,20.78,20.34
20.62,20.88,21.02,20.61
20.96,20.89,21.07,20.84
20.91,20.87,21.06,20.84
20.69,20.61,21.03,20.49
20.75,20.95,21.01,20.55
20.96,20.85,21.11,20.66
20.87,20.16,20.87,20.03
19.86,19.44,20.08,19.37
19.40,19.43,19.63,19.20
19.38,19.64,19.91,19.38
19.55,19.11,19.55,18.96
19.34,19.09,19.44,19.00
19.09,19.14,19.23,18.97
19.10,19.05,19.25,19.00
19.19,18.89,19.19,18.56
19.02,19.05,19.22,18.78
19.10,19.43,19.48,19.00
19.38,19.59,19.91,19.36
19.49,19.67,19.82,19.49
19.77,19.73,20.17,19.51
19.98,19.50,19.99,19.43
19.45,19.50,19.64,19.39
19.45,19.55,19.88,19.39
19.60,19.42,19.66,19.31
19.42,19.40,19.60,19.29
19.40,19.32,19.64,19.21
19.32,19.34,19.59,19.03
19.39,19.34,19.64,19.22
19.36,19.42,19.49,19.09
19.24,19.05,19.30,18.97
18.79,18.91,19.18,18.65
18.82,19.10,19.35,18.82
18.92,18.97,19.26,18.84
18.97,18.74,18.97,18.47
18.69,18.93,18.97,18.57
18.72,18.58,18.81,18.55
18.56,18.37,18.83,18.30
18.42,18.42,18.70,18.27
18.70,18.80,18.96,18.62
18.68,19.30,19.40,18.68
19.11,19.43,19.50,18.78
19.33,19.46,19.58,19.28
19.59,19.74,19.75,19.36
19.58,19.70,19.76,19.51
19.89,20.45,20.45,19.80
20.45,20.59,20.69,20.45
20.65,20.86,21.09,20.65
20.66,21.06,21.12,20.62
21.08,21.42,21.50,20.91
21.51,21.29,21.83,21.10
21.23,21.36,21.60,21.17
21.38,21.49,21.67,21.38
21.43,21.13,21.55,20.98
21.21,21.07,21.63,21.01
21.03,20.63,21.03,20.46
20.66,20.73,20.96,20.45
20.66,21.16,21.19,20.45
21.29,21.65,21.68,21.22
21.70,21.44,21.82,21.29
21.43,21.75,21.96,21.41
21.76,21.76,21.90,21.51
21.70,21.72,21.93,21.57
21.61,22.07,22.13,21.45
22.00,22.33,22.42,21.81
22.30,22.48,22.56,22.07
22.63,22.66,22.98,22.54
22.73,22.59,22.90,22.46
22.66,22.48,22.73,22.26
22.65,22.89,23.00,22.55
22.96,23.36,23.47,22.84
23.36,23.47,23.69,23.26
23.47,23.73,23.87,23.47
23.77,23.84,24.04,23.58
24.01,24.07,24.28,23.95
24.07,24.37,24.46,23.98
24.25,24.69,24.70,24.21
24.55,24.48,24.92,24.15
24.41,24.46,24.68,24.34
24.76,25.02,25.16,24.52
24.98,24.82,25.10,24.65
24.70,24.55,25.19,24.50
24.55,23.80,24.61,23.68
23.74,23.51,23.92,23.42
23.50,23.45,23.67,23.30
23.39,23.68,23.80,23.39
23.70,23.78,23.80,23.59
23.85,23.17,23.93,22.89
23.13,22.90,23.20,22.75
22.99,23.20,23.30,22.86
23.40,22.95,23.43,22.94
22.41,23.10,23.30,22.41
23.20,22.97,23.30,22.92
23.07,22.94,23.09,22.84
22.86,22.69,23.00,22.67
22.66,22.71,22.99,22.52
22.71,22.25,22.71,22.20
22.27,22.11,22.27,21.93
22.18,22.24,22.60,22.02
22.29,22.24,22.35,22.12
22.27,22.29,22.33,21.92
22.32,22.31,22.38,22.15
22.25,22.48,22.65,22.20
22.35,22.38,22.60,22.24
22.42,22.97,23.03,22.42
22.97,23.16,23.44,22.97
23.04,23.09,23.40,23.04
22.99,22.86,23.24,22.85
23.02,22.82,23.10,22.64
22.82,23.03,23.17,22.76
23.00,22.87,23.02,22.67
22.65,22.09,22.89,22.04
22.00,21.48,22.22,21.47
21.56,21.64,21.69,21.25
21.37,21.21,21.76,21.16
21.35,21.56,21.77,21.16
21.28,21.10,21.54,21.04
21.01,20.20,21.18,20.01
20.25,19.84,20.25,19.81
19.71,19.79,19.94,19.43
19.79,20.09,20.29,19.79
20.16,20.49,20.66,20.16
20.45,20.45,20.57,20.28
20.46,21.05,21.11,20.29
21.05,21.14,21.46,20.95
21.14,23.31,23.65,21.14
23.31,23.32,23.60,22.86
23.26,23.36,23.47,23.07
23.24,22.89,23.69,22.88
22.90,23.15,23.24,22.78
23.00,22.76,23.11,22.64
22.70,22.77,23.05,22.51
22.72,22.65,22.92,22.55
22.74,22.87,23.20,22.62
22.74,23.10,23.11,22.45
23.14,22.98,23.30,22.85
22.63,22.96,23.22,22.16
23.33,24.30,24.59,23.03
24.20,24.89,24.92,24.20
24.91,25.02,25.48,24.65
25.23,24.98,25.39,24.81
24.87,24.91,25.10,24.77
24.86,24.54,25.03,24.48
24.32,24.90,24.90,23.83
25.00,24.67,25.45,24.57
24.52,24.84,24.92,24.04
24.74,24.78,25.25,24.70
24.84,25.15,25.29,24.80
25.05,24.56,25.06,24.42
24.46,24.92,25.07,24.46
24.94,25.02,25.29,24.73
25.11,25.16,25.42,24.83
25.25,25.01,25.49,24.93
25.28,24.54,25.28,24.44
24.63,24.52,24.95,24.42
24.50,24.62,25.17,24.25
24.74,25.11,25.41,24.35
25.17,25.76,25.77,25.15
25.79,25.86,25.96,25.52
25.80,25.82,26.05,25.60
26.07,25.40,26.14,24.98
25.30,25.54,25.84,24.96
25.65,26.02,26.27,25.41
26.18,27.28,27.33,25.85
27.25,26.68,27.28,26.45
26.43,26.17,26.61,26.09
26.50,26.38,26.62,25.94
26.52,26.60,26.76,25.79
26.86,26.67,26.92,26.36
26.59,27.04,27.08,26.56
27.17,27.07,27.40,26.56
27.09,27.59,27.75,27.03
27.52,27.07,27.52,27.03
27.30,26.80,27.38,26.48
26.76,26.56,26.99,26.42
26.65,26.41,27.03,25.99
26.62,26.21,26.84,25.97
26.15,26.12,26.41,25.51
25.96,26.11,26.47,25.41
26.07,27.99,28.22,26.07
27.88,28.75,29.14,27.85
28.64,28.00,28.71,27.98
27.96,27.49,27.96,27.38
27.53,27.42,27.60,27.15
27.23,27.76,27.78,27.11
27.93,29.15,29.33,27.93
29.04,29.05,29.23,28.79
29.06,28.21,29.18,28.13
28.16,27.76,28.16,27.39
27.73,28.07,28.27,27.35
27.88,28.20,28.36,27.80
28.21,27.50,28.26,27.27
27.60,27.61,27.81,27.13
27.71,27.42,27.90,27.27
27.47,27.66,27.69,26.74
27.75,27.87,28.01,27.57
27.87,27.78,27.96,27.37
27.93,27.57,28.15,27.47
27.68,27.18,27.68,27.18
27.22,27.42,27.53,26.92
27.37,27.66,27.73,27.21
27.49,27.66,27.75,27.26
27.78,28.75,28.87,27.62
28.94,29.09,29.14,28.65
28.90,28.85,28.99,28.62
28.69,28.91,28.98,28.45
28.56,28.23,28.91,28.20
27.99,27.85,28.22,27.65
27.77,27.64,27.88,27.36
27.71,27.51,27.79,27.33
27.40,28.71,28.88,27.40
28.71,28.82,29.01,28.25
29.03,28.90,29.11,28.53
28.85,28.69,28.98,28.50
28.86,28.25,28.86,28.10
28.19,28.62,28.95,28.01
28.32,29.48,29.52,28.32
29.44,29.83,30.15,29.18
29.66,30.72,30.82,29.55
30.64,30.74,30.99,30.26
31.00,31.45,31.94,30.89
31.45,31.46,31.76,31.17
31.49,31.49,31.87,31.44
30.52,29.31,30.74,29.15
30.78,28.70,30.79,28.64
28.90,28.67,29.80,28.50
28.31,27.89,28.48,27.70
27.82,27.83,28.06,27.61
28.09,28.18,28.40,27.90
28.15,27.80,28.31,27.61
27.98,27.91,28.04,27.57
27.70,27.86,28.10,27.70
27.78,28.33,28.53,27.78
28.12,27.82,28.51,27.67
28.04,28.16,28.36,27.98
28.17,27.97,28.51,27.77
27.96,28.15,28.50,27.50
27.92,27.70,28.07,27.55
27.73,27.49,27.79,27.09
27.56,27.36,27.77,27.27
27.63,27.50,27.77,27.26
27.12,26.27,27.80,26.26
27.81,27.35,28.05,26.99
27.50,27.45,27.85,27.14
27.30,26.78,28.04,26.70
26.49,26.84,27.33,26.49
26.99,26.53,27.04,26.29
26.51,26.75,26.89,26.20
26.92,27.16,27.49,26.64
27.08,26.63,27.32,26.36
26.79,26.99,27.01,26.45
26.98,26.51,26.98,26.40
26.83,26.41,26.83,25.91
26.68,26.93,27.06,26.60
26.92,26.85,27.24,26.68
26.74,25.99,26.97,25.96
26.01,26.65,26.91,25.65
26.64,26.46,26.89,26.19
26.62,26.20,26.77,25.90
26.19,26.33,26.43,26.09
26.32,26.31,26.65,26.15
26.13,26.00,26.18,25.88
26.07,26.24,26.29,25.78
26.30,26.35,26.59,25.75
26.45,26.31,26.54,26.13
26.30,26.26,26.74,26.17
26.15,25.96,26.44,25.83
25.90,25.74,26.10,25.51
25.76,25.31,25.95,25.24
25.29,25.57,25.71,25.24
25.39,25.99,26.11,25.39
25.91,25.55,25.98,25.28
25.48,24.97,25.68,24.96
24.96,25.33,25.51,24.90
25.40,25.44,25.64,25.20
25.55,25.76,25.87,25.33
25.71,24.69,25.71,24.50
24.57,23.78,24.79,23.69
23.71,23.18,23.81,23.18
23.17,23.13,23.47,23.00
23.03,22.70,23.09,22.35
22.25,22.34,23.07,21.72
22.06,22.77,22.98,22.06
22.82,22.63,22.85,22.50
22.62,22.73,22.83,22.25
22.66,23.12,23.42,22.63
23.75,23.99,25.20,23.62
24.12,23.75,24.23,23.75
23.61,23.12,23.65,23.09
23.03,23.38,23.42,22.78
23.31,23.20,23.65,23.12
23.03,22.94,23.47,22.73
22.90,23.02,23.40,22.72
23.33,22.93,23.60,22.89
22.55,22.92,23.25,22.17
22.33,22.63,22.72,22.09
22.97,22.77,23.08,22.62
22.58,22.97,22.98,22.54
23.17,23.86,23.88,22.87
23.87,23.00,24.19,22.97
23.28,23.59,23.69,22.99
23.60,24.14,24.22,23.42
23.89,23.94,24.06,23.55
24.10,25.02,25.22,23.89
25.01,25.33,25.54,24.68
25.30,21.99,26.06,21.59
22.48,22.75,23.29,22.11
22.73,22.69,23.03,22.49
22.58,22.81,23.15,22.58
23.01,23.07,23.15,22.70
23.10,23.58,23.62,22.91
23.50,23.00,23.65,22.87
22.95,23.18,23.45,22.95
23.12,23.26,23.46,23.10
23.06,23.91,24.02,23.06
24.00,23.94,24.31,23.59
23.89,24.15,24.40,23.89
24.07,23.80,24.32,23.74
23.96,24.08,24.57,23.89
24.12,23.87,24.20,23.36
23.68,24.14,24.25,23.68
24.58,23.78,24.84,23.71
23.86,23.67,24.03,23.52
23.69,23.47,24.11,23.44
23.45,23.40,24.08,22.82
23.35,23.43,23.74,23.12
23.29,23.21,23.80,23.09
23.33,23.16,23.82,23.07
23.09,23.59,23.79,23.09
23.64,23.34,23.82,23.27
23.33,23.58,23.86,23.33
23.51,23.37,23.75,23.21
23.03,24.72,24.75,23.03
24.65,23.96,25.33,23.88
23.90,23.71,24.55,23.64
23.37,23.38,24.06,23.37
23.54,23.60,23.91,23.14
23.10,23.78,24.34,23.10
23.81,24.82,24.82,23.68
25.25,25.39,25.57,24.81
25.48,25.52,25.82,25.39
25.48,25.20,25.74,25.11
25.45,25.45,25.89,25.24
25.48,25.84,25.91,25.18
25.92,26.03,26.24,25.63
25.86,26.21,26.40,25.84
26.05,26.30,26.86,26.05
26.45,25.89,26.55,25.86
26.09,25.05,26.22,24.86
24.80,24.59,25.00,24.37
24.61,23.46,24.92,23.29
23.57,23.63,24.02,23.38
23.87,23.90,24.47,23.70
23.87,24.23,24.46,23.78
24.29,24.16,24.41,23.83
24.48,24.66,25.38,24.19
24.41,24.52,24.66,24.12
24.52,23.90,24.64,23.78
23.82,24.76,24.79,23.82
24.78,24.33,25.03,24.19
24.21,23.82,24.60,23.57
23.97,24.23,24.39,23.70
24.25,24.45,24.73,24.07
24.36,24.86,24.96,24.05
24.51,24.50,24.84,24.10
24.72,23.94,24.72,23.91
24.00,24.53,24.55,23.72
24.28,23.67,24.74,23.65
23.78,23.68,23.78,23.03
23.78,24.30,24.36,23.77
24.10,24.04,24.35,23.89
24.19,24.24,24.42,23.94
24.25,24.37,24.52,24.16
24.31,24.24,24.55,24.21
24.51,24.27,24.58,24.09
24.16,24.40,25.12,24.04
23.99,24.61,25.02,23.05
24.69,25.92,26.48,24.69
26.05,26.09,26.17,25.69
26.03,25.98,26.18,25.73
25.91,26.03,26.17,25.77
26.10,26.10,26.21,25.75
25.61,25.79,26.03,25.49
25.66,25.99,26.16,25.66
25.99,25.91,26.40,25.83
25.80,26.92,27.00,25.67
26.90,26.30,27.06,26.29
26.30,27.04,27.17,26.30
26.88,27.20,27.54,26.88
27.11,26.83,27.11,26.60
26.90,26.94,27.03,26.61
26.66,26.91,27.08,26.61
26.92,27.15,27.42,26.82
26.76,26.76,27.20,26.53
26.68,26.79,27.04,26.49
26.96,27.06,27.30,26.69
27.10,27.25,27.34,26.68
27.49,27.44,27.77,27.31
27.32,27.62,27.79,27.09
27.62,28.20,28.25,27.33
28.08,27.88,28.08,27.72
28.05,28.48,28.63,27.85
28.50,28.47,29.04,28.44
28.37,28.56,28.73,28.32
28.49,27.62,28.49,27.60
27.52,27.46,27.71,27.27
27.41,28.19,28.31,27.26
28.19,28.53,28.61,28.17
28.40,28.52,28.67,28.30
28.40,28.51,28.63,28.09
28.44,29.12,29.13,28.26
28.97,28.92,29.36,28.75
28.95,28.40,29.09,28.38
28.51,28.89,28.99,28.43
28.94,28.57,29.10,28.46
28.76,28.76,28.89,28.49
28.90,28.53,28.99,28.46
28.56,28.52,28.69,28.27
28.72,28.93,29.14,28.53
28.91,28.74,29.20,28.60
28.49,28.44,28.58,27.96
28.09,28.66,28.85,28.09
28.85,28.79,28.85,28.53
28.86,29.01,29.12,28.63
28.91,28.67,29.10,28.60
28.75,28.68,28.75,28.37
28.74,28.54,29.04,28.47
28.55,29.34,29.38,28.51
29.23,28.82,29.23,28.67
28.60,28.62,29.23,28.53
28.84,28.07,28.91,27.90
28.15,29.24,29.52,28.15
29.05,29.08,29.36,28.84
29.12,29.39,29.44,28.79
29.01,26.77,29.93,26.29
26.87,26.96,27.00,26.65
26.83,27.32,27.62,26.81
27.13,27.86,28.01,27.13
28.04,28.44,28.66,27.91
28.68,29.04,29.07,28.54
29.03,29.13,29.20,28.68
29.13,29.36,29.56,28.82
29.41,29.01,29.50,28.88
29.18,29.27,29.57,28.97
29.28,29.25,29.67,29.07
29.11,29.11,29.38,28.89
28.95,28.83,29.08,28.50
28.85,29.29,29.37,28.57
29.26,29.46,29.59,29.24
29.50,29.33,29.63,28.95
29.37,30.36,30.45,29.09
30.28,30.46,31.00,30.28
30.57,30.82,31.06,30.46
30.65,30.54,30.93,30.46
30.54,31.53,31.55,30.37
31.57,31.31,31.67,31.00
31.34,31.60,31.82,31.00
31.84,32.13,32.57,31.50
32.06,32.28,32.38,31.92
32.18,32.15,32.34,30.95
31.79,31.69,31.94,31.13
31.61,32.25,32.33,31.52
32.42,32.15,32.54,32.04
32.24,32.30,32.55,31.96
32.39,32.13,32.39,32.07
32.17,32.52,32.56,31.87
32.47,32.50,32.80,32.33
32.39,31.97,32.53,31.92
31.97,31.99,32.08,31.64
31.27,30.64,31.32,30.28
30.54,29.91,30.83,29.89
30.09,29.91,30.37,29.87
30.10,29.49,30.20,29.39
29.51,29.22,29.62,29.12
28.92,28.67,29.10,28.45
28.69,28.33,28.69,27.65
28.15,27.96,28.43,27.84
28.36,27.90,28.64,27.86
28.23,28.22,28.51,28.04
28.27,28.52,28.71,28.07
28.51,28.74,28.84,28.33
28.76,28.46,29.00,28.39
28.62,28.63,29.13,28.56
28.74,28.13,28.79,28.01
28.11,28.00,28.47,27.83
28.05,28.02,28.51,27.79
27.84,27.99,28.10,27.74
28.00,27.71,28.17,27.56
27.62,27.28,27.83,27.09
27.16,27.16,27.32,26.84
27.23,27.54,27.63,26.68
27.36,27.55,27.72,27.35
27.07,26.55,27.54,25.57
26.64,26.99,27.46,26.64
26.93,27.01,27.26,26.67
27.00,26.96,27.46,26.78
27.05,27.19,27.61,27.01
27.29,26.87,27.32,26.72
26.69,26.64,27.18,26.60
26.77,27.06,27.48,26.69
26.82,26.69,27.01,26.32
26.45,26.27,26.50,25.85
26.32,26.11,26.80,25.99
26.00,26.63,26.68,26.00
26.52,26.83,26.91,26.13
26.76,26.35,26.81,26.00
26.21,26.33,26.61,25.96
26.01,26.23,26.74,25.89
25.71,25.94,26.43,25.58
24.88,24.90,25.75,24.63
25.61,24.57,25.61,24.40
25.00,25.64,25.74,24.53
25.78,25.53,25.83,24.90
25.50,25.80,26.04,25.35
25.66,25.31,25.81,25.23
24.75,24.56,25.28,24.48
24.87,24.69,24.90,24.03
24.90,25.10,25.46,24.70
24.73,24.46,25.12,24.44
24.84,25.05,25.18,24.52
25.30,24.76,25.44,24.69
24.74,24.72,24.92,24.34
24.51,24.75,24.91,24.24
24.79,24.62,24.95,24.04
24.65,25.15,25.30,24.58
25.14,25.28,25.46,25.07
25.22,25.42,25.82,25.06
24.98,25.27,25.45,24.94
25.47,25.54,25.85,25.36
25.31,25.04,25.40,24.86
25.11,24.80,25.50,24.67
24.69,24.47,24.75,24.25
24.65,24.73,25.16,24.37
24.59,25.00,26.25,24.59
25.04,25.29,25.55,25.04
25.57,25.85,25.92,25.51
25.95,25.04,26.02,24.91
24.79,25.14,25.19,24.41
25.30,26.43,26.50,25.14
26.57,26.19,26.57,25.97
26.41,26.30,26.59,25.81
26.21,27.00,27.16,26.09
27.12,27.18,27.71,26.35
27.23,27.19,27.45,26.84
27.03,27.22,27.50,26.96
27.17,27.16,27.38,27.04
27.26,27.47,27.52,26.64
27.53,27.16,27.53,26.74
27.09,27.16,27.26,26.72
27.10,27.15,27.25,26.95
27.16,26.40,27.26,26.36
26.53,26.84,27.14,26.25
27.01,26.81,27.10,26.59
26.71,26.83,26.93,26.11
26.70,26.63,27.26,26.43
26.70,27.54,27.54,26.64
27.72,25.10,27.73,24.66
25.11,25.40,25.92,24.74
25.40,25.93,26.21,25.24
25.86,25.89,26.22,25.56
26.08,26.59,26.76,25.92
26.51,27.31,27.47,26.36
27.17,27.21,27.57,26.58
27.12,26.58,27.31,26.42
26.55,26.76,26.85,26.42
26.86,26.68,27.30,26.61
26.47,26.04,26.54,25.83
25.83,25.52,26.31,25.34
25.53,26.08,26.08,25.38
26.10,25.74,26.20,25.67
25.96,25.85,25.96,25.28
25.87,26.29,26.34,25.87
26.44,26.59,26.79,26.44
26.54,26.30,26.70,26.05
26.18,26.41,26.46,25.88
26.31,26.57,26.60,26.21
26.57,26.77,26.95,26.43
26.92,26.78,27.17,26.53
26.88,27.49,27.53,26.79
27.42,27.29,27.78,27.23
27.38,26.47,27.38,26.42
26.53,26.91,27.02,26.47
26.84,26.34,26.88,26.18
26.29,26.45,26.68,25.91
26.37,25.54,26.62,25.51
25.51,25.63,25.91,25.24
25.05,25.30,26.15,24.51
25.30,25.30,25.54,24.48
25.48,26.34,26.44,25.03
26.55,26.54,26.93,26.00
26.55,25.72,26.69,25.63
25.61,25.39,25.85,24.83
25.59,25.42,25.93,25.04
25.48,25.46,25.48,24.99
25.57,25.84,25.85,25.39
25.80,25.83,26.00,25.64
25.68,25.95,25.95,25.48
26.07,26.32,26.43,25.97
26.34,26.07,26.34,25.89
25.97,25.12,26.19,25.10
24.68,24.26,24.70,24.04
24.36,24.94,25.04,24.13
24.57,24.34,24.91,24.25
23.94,23.97,25.90,23.94
24.03,23.05,24.23,23.00
23.14,23.02,23.88,22.64
23.29,23.17,23.46,22.60
23.25,22.39,23.25,22.23
22.50,22.56,22.91,22.13
21.86,22.02,22.47,21.55
22.27,21.61,22.27,21.47
21.36,22.21,22.38,21.14
22.33,22.35,22.79,22.10
22.69,22.62,22.81,22.34
22.53,22.22,22.65,22.16
22.30,22.80,23.14,21.90
22.72,22.42,22.88,22.34
22.64,22.42,22.78,22.30
22.50,23.63,23.72,22.50
23.40,23.93,24.19,23.18
23.60,23.28,24.01,23.12
23.52,23.38,23.68,22.94
23.28,23.30,23.74,23.18
23.21,22.71,23.49,22.71
22.50,23.27,23.33,22.41
22.90,22.93,23.22,22.03
23.04,22.91,23.93,22.75
21.26,21.88,22.32,18.26
21.84,22.45,23.02,21.40
22.67,23.97,24.21,22.46
24.10,24.37,25.08,24.05
24.44,25.71,25.84,24.44
25.62,25.86,26.17,25.46
24.28,25.48,25.80,23.59
25.11,25.62,25.99,25.11
25.40,26.46,26.50,25.40
26.46,26.88,27.07,25.82
27.09,26.24,27.15,26.14
26.13,26.10,26.91,25.89
26.33,27.41,27.41,26.33
27.30,27.60,27.63,25.01
27.43,26.92,27.54,26.25
26.91,26.97,27.81,26.72
26.92,27.27,27.60,26.56
27.19,27.66,27.97,27.07
27.79,27.85,28.03,27.51
28.06,27.56,28.29,27.36
27.74,27.28,27.96,27.09
27.33,27.64,28.20,27.33
27.56,27.92,28.10,27.56
27.91,27.93,28.34,27.82
27.90,28.40,28.58,27.60
28.59,28.78,28.88,28.26
28.62,28.51,28.96,28.30
28.38,28.14,28.77,28.05
28.14,27.52,28.33,27.32
27.25,28.17,28.18,26.23
28.27,27.95,28.27,27.68
27.95,28.33,28.50,27.59
28.55,28.63,28.76,28.05
28.67,28.64,28.84,28.40
28.32,28.63,28.87,28.14
28.71,28.05,28.71,27.94
27.88,27.66,28.11,27.61
27.77,27.95,28.13,27.60
27.81,27.64,28.01,27.48
27.77,27.88,28.17,27.49
27.96,27.55,28.36,27.55
27.64,27.80,28.31,27.64
27.99,28.64,28.70,27.99
28.59,28.62,28.85,28.30
28.45,28.55,28.86,28.36
28.37,28.64,28.75,28.37
28.74,28.29,28.87,28.22
28.28,28.25,28.39,27.94
28.19,28.23,28.39,28.01
28.19,28.47,28.64,28.19
28.37,28.28,28.43,28.13
28.20,29.19,29.20,28.20
29.15,29.11,29.39,28.90
29.01,28.67,29.08,28.55
27.67,24.71,27.94,24.61
24.59,24.56,24.91,24.01
24.28,23.44,24.72,23.38
23.38,23.47,23.83,23.37
23.61,23.59,23.99,23.47
23.65,24.13,24.13,23.46
24.12,23.92,24.35,23.86
23.92,23.82,24.17,23.31
23.72,24.37,24.78,23.66
24.51,24.53,24.88,24.20
24.39,24.61,24.75,24.22
24.71,25.00,25.17,24.71
24.93,24.70,25.27,24.25
24.67,25.06,25.23,24.55
24.93,25.10,25.35,24.85
25.27,25.61,25.66,24.95
25.59,25.53,25.91,25.39
25.77,26.36,26.50,25.70
26.49,26.50,26.53,26.13
26.50,26.75,26.87,26.34
26.84,27.28,27.34,26.83
27.27,27.14,27.46,26.73
27.09,27.40,27.57,25.26
27.26,27.51,27.58,27.14
27.52,27.63,27.73,27.23
27.57,27.70,27.92,27.30
27.76,27.95,28.06,27.68
27.96,27.95,28.10,27.78
27.84,27.95,28.04,27.55
27.66,27.57,27.97,27.42
27.42,27.34,27.75,27.30
27.20,27.21,27.59,27.04
27.24,27.23,27.70,27.21
27.02,27.10,27.27,26.77
27.04,26.77,27.17,26.61
27.08,27.20,27.62,26.77
27.28,27.18,27.55,27.02
27.25,26.92,27.44,26.91
27.24,27.41,27.55,27.15
26.21,26.08,26.84,25.99
25.70,24.72,25.70,24.69
24.99,25.05,25.32,24.72
25.26,25.21,25.62,25.04
25.31,26.00,26.00,25.16
25.92,25.93,26.28,25.54
25.73,25.33,25.86,25.07
25.23,25.49,25.64,24.97
25.49,25.59,25.74,25.35
25.82,26.28,26.39,25.82
26.40,26.51,26.67,26.40
26.64,26.57,26.88,26.43
26.72,26.64,26.78,26.55
26.93,26.54,26.93,26.48
26.70,26.44,27.02,26.25
26.59,26.49,26.83,26.43
26.52,26.58,26.74,26.48
26.72,26.82,26.91,26.37
26.88,26.54,27.09,26.43
26.51,26.62,26.71,25.53
26.61,26.79,26.98,26.38
26.75,26.74,27.00,26.45
26.79,27.19,27.21,26.79
27.10,26.85,27.26,26.65
26.92,26.60,26.92,26.13
26.60,26.94,27.04,26.47
26.89,26.40,27.47,26.37
26.42,26.45,26.49,24.23
30.75,30.27,32.77,28.00
30.42,30.49,30.55,30.26
30.58,30.94,31.11,30.33
30.96,31.04,31.29,30.59
31.01,31.48,31.56,30.81
31.62,31.35,31.89,31.24
31.20,31.60,31.80,31.09
31.60,31.55,31.94,31.43
31.52,31.06,31.53,31.05
31.07,31.09,31.17,30.81
31.05,31.18,31.18,30.83
31.17,30.94,31.19,30.82
30.94,31.12,31.14,30.63
31.19,31.26,31.57,31.19
31.30,31.31,31.49,30.83
31.23,31.07,31.49,30.82
31.14,31.20,31.59,30.97
31.20,30.99,31.41,30.93
30.91,30.82,31.14,30.73
30.70,30.60,31.26,30.37
30.54,30.90,30.92,30.39
30.86,31.03,31.05,30.52
31.03,30.89,31.03,30.56
30.92,31.13,31.28,30.70
31.10,30.65,31.10,30.56
30.37,29.46,30.37,29.44
29.26,29.98,30.06,29.20
29.74,29.26,29.74,29.25
29.36,29.42,29.64,29.20
29.49,30.19,30.23,29.49
30.23,30.18,30.35,29.62
30.40,30.85,30.94,30.40
30.88,30.70,31.03,30.54
30.84,31.51,31.52,30.84
31.65,32.35,32.36,31.23
32.00,32.36,32.43,31.60
32.12,31.55,32.18,31.54
31.60,32.05,32.09,31.40
32.01,32.16,32.29,31.95
32.03,31.79,32.10,31.77
31.86,32.55,32.75,31.72
32.61,32.18,32.61,31.94
32.20,32.04,32.65,31.92
32.11,32.37,32.63,31.96
32.37,32.65,32.69,31.84
32.64,32.33,32.64,31.97
32.59,32.90,33.26,32.35
32.87,32.44,32.87,32.10
32.45,32.75,32.86,32.15
32.88,32.68,32.98,32.14
32.82,32.45,32.89,32.16
32.39,32.68,32.79,32.36
32.99,32.91,33.06,32.47
32.92,33.01,33.26,32.56
32.98,33.36,33.49,32.81
33.08,33.06,33.15,32.66
33.02,33.61,33.68,33.02
33.60,33.27,33.60,33.02
33.11,33.26,33.62,33.03
33.47,33.28,33.82,33.20
33.55,29.58,34.52,29.36
29.44,28.79,30.35,28.67
28.91,28.74,30.12,28.55
28.75,28.47,28.91,28.45
28.63,28.33,28.90,28.26
28.47,28.16,28.55,28.15
28.90,28.68,29.00,28.49
28.54,28.83,28.98,28.23
28.50,29.77,29.79,28.20
30.10,31.10,31.28,30.03
31.10,32.83,32.88,31.03
33.17,33.36,33.95,32.70
33.39,32.95,33.39,32.83
32.90,32.95,33.14,32.69
32.95,32.87,33.08,32.73
32.92,32.99,33.12,32.39
33.05,32.87,33.56,32.73
33.03,33.77,33.84,32.97
33.59,34.03,34.19,33.38
34.09,34.42,34.42,33.24
34.38,34.11,34.57,33.94
34.06,34.92,34.96,34.06
34.96,35.02,36.71,34.60
35.07,33.97,35.60,33.75
34.03,34.05,34.54,33.84
34.29,34.83,35.01,34.26
35.00,35.89,35.92,34.56
