VDSI,VASCO Data Security International,NASDAQ
8.28,8.26,8.28,8.18
8.16,8.15,8.26,8.14
8.24,8.32,8.33,8.18
8.37,8.26,8.37,8.24
8.27,8.31,8.35,8.27
8.26,8.31,8.34,8.25
8.29,8.66,8.70,8.27
8.63,8.61,8.67,8.49
8.54,8.63,8.70,8.42
8.65,8.63,8.65,8.46
8.63,8.70,8.70,8.43
8.73,8.80,8.80,8.62
8.82,8.87,8.89,8.76
8.90,8.94,8.98,8.89
8.90,8.96,9.05,8.87
8.95,8.92,8.96,8.83
8.90,8.94,8.97,8.85
8.91,8.90,8.95,8.88
8.90,8.84,8.90,8.81
8.82,8.77,8.82,8.75
8.75,8.81,8.85,8.70
8.82,8.74,8.85,8.70
8.74,8.80,8.80,8.70
8.56,8.25,8.56,7.86
8.20,8.23,8.25,8.15
8.18,8.21,8.27,8.18
8.22,8.25,8.27,8.21
8.23,8.23,8.29,8.13
8.34,8.21,8.34,8.17
8.18,8.20,8.24,8.16
8.16,8.21,8.22,8.15
8.20,8.20,8.40,8.18
8.16,8.14,8.18,8.05
8.20,8.15,8.20,8.10
8.14,8.13,8.17,8.08
8.13,8.20,8.21,8.12
8.18,8.18,8.19,8.10
8.20,8.13,8.25,8.12
8.07,8.01,8.12,7.99
7.97,8.01,8.08,7.91
8.03,7.93,8.12,7.90
7.97,8.01,8.03,7.92
7.99,7.92,8.08,7.90
7.97,8.10,8.12,7.97
8.08,8.06,8.13,7.93
8.09,8.06,8.17,8.03
7.98,7.91,8.04,7.81
7.94,7.86,8.04,7.86
7.87,7.95,7.96,7.87
7.96,7.90,7.96,7.78
7.99,8.03,8.06,7.99
8.02,8.02,8.07,7.90
8.01,7.97,8.08,7.97
8.01,7.97,8.07,7.90
8.00,8.08,8.10,8.00
8.10,7.99,8.10,7.96
7.99,7.95,8.04,7.93
7.96,7.92,7.98,7.92
7.94,7.96,8.00,7.90
7.99,7.88,8.00,7.86
7.88,7.97,7.98,7.86
7.93,8.00,8.04,7.93
8.00,7.89,8.07,7.83
7.90,8.02,8.04,7.90
7.98,7.99,8.04,7.90
7.98,8.00,8.00,7.85
7.99,7.97,8.09,7.95
7.97,7.96,8.05,7.89
7.89,7.90,7.93,7.87
7.85,7.89,7.90,7.79
7.90,7.95,7.99,7.87
7.89,7.89,7.99,7.84
7.85,7.80,7.90,7.78
7.76,7.82,7.87,7.76
7.75,7.75,7.85,7.73
7.74,7.79,7.87,7.74
7.80,7.79,7.80,7.72
7.86,7.79,7.86,7.75
7.75,7.88,7.89,7.75
7.82,7.83,7.88,7.80
7.80,7.80,7.85,7.76
7.70,7.55,7.74,7.33
7.47,7.51,7.55,7.45
7.49,7.53,7.58,7.47
7.52,7.49,7.58,7.47
7.50,7.62,7.65,7.50
7.60,7.62,7.66,7.55
7.65,7.67,7.87,7.65
7.70,7.78,7.79,7.66
7.75,7.72,7.78,7.65
7.73,7.67,7.78,7.60
7.65,7.54,7.68,7.49
7.54,7.51,7.58,7.50
7.55,7.51,7.63,7.48
7.51,7.46,7.51,7.42
7.43,7.39,7.45,7.38
7.41,7.39,7.45,7.36
7.42,7.35,7.44,7.33
7.34,7.40,7.43,7.34
7.38,7.35,7.40,7.32
7.36,7.38,7.38,7.26
7.36,7.38,7.39,7.29
7.35,7.34,7.38,7.23
7.32,7.38,7.38,7.26
7.38,7.31,7.38,7.30
7.33,7.25,7.36,7.24
7.30,7.20,7.30,7.19
7.22,7.36,7.38,7.19
7.38,7.40,7.41,7.26
7.41,7.53,7.53,7.36
7.55,7.60,7.65,7.48
7.58,7.68,7.72,7.54
7.70,7.70,7.75,7.68
7.68,7.60,7.68,7.56
7.57,7.64,7.69,7.39
7.59,7.68,7.69,7.56
7.66,7.74,7.77,7.49
7.78,7.74,7.84,7.55
7.71,7.75,7.77,7.67
7.72,7.70,7.79,7.67
6.94,7.73,7.77,6.94
7.76,7.57,7.76,7.55
7.55,7.47,7.60,7.47
7.47,7.91,7.97,7.47
7.91,7.79,7.91,7.73
7.81,7.91,7.92,7.75
7.88,7.77,7.88,7.75
7.80,7.91,8.03,7.71
7.91,7.89,7.98,7.80
8.09,8.02,8.09,7.76
8.05,7.87,8.05,7.81
7.89,7.85,7.92,7.81
7.82,7.75,7.83,7.75
7.75,7.73,7.83,7.71
7.72,7.59,7.72,7.49
7.58,7.67,7.72,7.55
7.71,7.74,7.78,7.70
7.75,7.78,7.82,7.71
7.75,7.77,7.83,7.72
7.80,7.65,7.80,7.63
7.25,7.58,7.69,7.25
7.54,7.46,7.55,7.41
7.46,7.58,7.67,7.31
7.57,7.58,7.65,7.55
7.53,7.58,7.61,7.53
7.55,7.56,7.63,7.55
6.80,7.74,7.79,6.80
7.73,7.85,7.86,7.62
7.79,7.86,7.87,7.58
7.80,7.68,7.89,7.62
7.72,7.48,7.72,7.45
7.50,7.66,7.66,7.47
7.58,7.48,7.65,7.45
7.51,7.62,7.70,7.51
7.47,7.47,7.67,7.42
7.48,7.09,7.62,7.06
7.06,7.02,7.21,7.00
7.01,7.00,7.07,6.87
7.01,7.00,7.07,7.00
7.00,6.93,7.05,6.81
6.95,6.80,6.95,6.71
6.78,6.63,6.78,6.61
6.60,6.70,6.72,6.47
6.70,6.75,6.80,6.69
6.77,6.76,6.91,6.70
7.79,8.41,8.75,7.50
8.10,8.02,8.30,7.91
8.00,8.07,8.16,7.87
7.53,8.02,8.10,7.53
7.99,7.99,8.07,7.86
7.95,7.86,8.03,7.84
7.90,8.04,8.09,7.81
7.94,7.92,8.01,7.87
8.00,7.98,8.02,7.92
7.93,8.13,8.15,7.80
8.19,8.36,8.65,8.17
8.31,8.40,8.46,8.23
8.46,8.33,8.59,8.25
8.37,8.41,8.48,8.10
8.37,8.22,8.39,8.16
8.20,8.09,8.22,7.98
8.05,8.19,8.21,8.00
8.19,7.94,8.19,7.85
7.94,7.96,8.07,7.84
8.01,8.02,8.08,7.80
8.00,8.12,8.14,7.87
8.08,8.07,8.13,7.87
8.03,8.03,8.06,7.93
8.38,8.49,8.55,8.28
8.49,8.29,8.49,8.10
8.36,8.22,8.37,8.20
8.31,7.84,8.31,7.84
7.84,7.93,8.10,7.84
7.90,7.82,8.10,7.77
7.82,7.54,7.90,7.44
7.58,7.83,7.85,7.58
7.80,7.79,7.99,7.75
7.79,7.74,7.97,7.60
7.82,7.59,7.89,7.52
7.54,7.61,7.65,7.40
7.65,7.85,7.87,7.64
7.90,7.97,8.00,7.72
7.93,7.59,7.96,7.54
7.50,7.50,7.66,7.42
7.60,7.54,7.73,7.45
7.56,7.74,7.79,7.42
7.85,7.93,8.17,7.76
8.00,7.97,8.14,7.77
8.03,7.89,8.12,7.84
7.94,8.06,8.25,7.90
8.08,8.31,8.38,7.96
8.90,9.39,9.48,8.66
9.94,11.17,11.18,9.65
10.65,10.90,11.05,10.35
10.75,10.70,10.99,10.34
10.37,11.41,11.49,10.35
11.40,11.60,11.78,11.22
11.57,11.57,11.78,11.46
11.53,12.07,12.33,11.25
11.97,11.33,12.14,11.19
11.31,11.25,11.40,11.05
11.18,11.05,11.27,10.92
11.00,10.85,11.21,10.76
10.88,11.31,11.65,10.85
11.30,11.15,11.30,10.98
11.12,10.92,11.21,10.86
10.84,10.94,11.06,10.75
10.97,10.79,10.99,10.61
10.66,10.80,10.94,10.62
10.81,10.49,10.85,10.30
10.50,10.65,10.86,10.45
10.74,10.78,10.88,10.64
10.76,11.50,11.55,10.68
11.54,11.50,11.80,11.32
11.50,11.40,11.65,11.35
11.47,11.31,11.52,11.30
11.36,11.15,11.36,10.79
11.15,10.93,11.15,10.80
10.85,10.70,10.91,10.51
10.71,10.66,10.93,10.55
10.74,10.96,11.05,10.57
11.05,11.16,11.45,11.05
11.10,10.89,11.19,10.73
10.88,11.05,11.12,10.77
10.95,10.95,11.09,10.88
10.99,11.00,11.14,10.85
11.01,12.07,12.39,10.87
12.07,12.16,12.39,11.82
12.08,12.76,13.15,12.02
12.80,11.97,12.80,11.62
11.93,11.85,12.20,11.78
11.95,12.13,12.40,11.91
12.13,11.97,12.18,11.75
11.89,11.60,12.15,11.56
11.58,11.88,11.91,11.37
11.88,11.76,12.00,11.60
11.65,11.75,11.83,11.65
11.71,11.60,11.71,11.45
11.67,12.12,12.35,11.66
12.14,11.97,12.26,11.95
11.95,11.89,12.07,11.74
11.80,11.14,11.87,11.03
11.14,10.91,11.18,10.69
10.95,10.91,11.06,10.72
10.69,10.92,11.06,10.60
10.88,10.94,10.99,10.84
11.02,11.19,11.26,10.86
11.22,11.40,11.43,10.92
11.46,11.74,11.79,11.40
11.69,11.48,11.79,11.45
11.44,11.75,11.89,11.44
11.83,11.70,11.83,11.51
11.79,12.13,12.46,11.75
12.16,11.60,12.16,11.47
13.22,13.30,14.10,13.02
13.31,13.09,13.50,12.86
13.12,13.69,13.79,12.90
13.70,13.73,13.82,13.62
13.73,13.48,13.85,13.36
13.33,13.57,13.72,13.26
13.60,13.48,13.69,13.30
13.52,14.23,14.36,13.48
14.16,14.11,14.55,13.86
13.96,14.24,14.59,13.96
14.34,14.34,14.50,14.08
14.35,14.42,14.69,14.14
14.50,14.27,14.50,14.07
14.20,14.43,14.47,14.20
14.55,14.50,14.59,14.37
14.48,14.34,14.52,14.28
14.47,14.23,14.52,14.04
14.31,14.50,14.53,14.12
14.49,14.79,15.17,14.40
14.79,14.42,14.83,14.12
14.45,14.19,14.58,14.11
14.13,14.26,14.45,14.13
14.30,14.23,14.41,14.16
14.20,14.32,14.43,14.20
14.40,14.47,14.49,14.27
14.45,14.11,14.47,14.04
14.18,14.77,14.96,14.11
14.63,15.27,15.44,14.56
15.39,15.03,15.40,14.72
15.09,15.62,16.08,15.09
15.62,16.40,16.44,15.62
16.84,17.11,17.62,16.64
17.35,16.73,17.36,16.30
16.89,17.54,17.92,16.82
17.47,17.69,18.01,16.86
17.77,17.49,17.90,17.44
17.03,17.09,17.61,16.51
16.98,17.24,17.48,16.72
17.28,17.68,18.15,17.28
17.75,18.26,18.43,17.75
18.50,19.13,19.31,17.72
19.15,19.54,19.79,19.01
19.60,19.09,19.77,19.04
19.12,19.18,19.33,18.81
19.19,18.24,19.30,17.44
18.35,18.90,19.00,18.26
18.55,18.78,18.97,18.06
18.81,18.78,19.24,18.65
18.75,18.41,18.75,17.90
18.42,18.75,18.77,18.16
19.00,20.21,20.55,19.00
21.21,19.48,21.22,19.32
19.28,19.15,19.60,18.63
19.00,19.00,19.14,17.89
19.00,18.36,19.00,18.22
18.27,18.02,18.60,17.59
18.00,17.57,18.01,16.73
17.57,18.35,18.61,17.31
16.39,17.72,18.44,16.39
17.20,18.22,18.27,17.07
17.50,18.31,18.90,17.50
18.40,18.23,18.77,18.02
18.16,19.76,19.95,18.09
19.74,18.73,19.75,18.68
19.09,19.24,19.91,18.99
19.30,19.27,19.40,18.81
19.12,18.29,19.25,18.22
21.13,23.73,24.34,21.01
23.95,24.81,24.89,23.20
24.68,24.79,25.55,24.35
24.79,25.32,25.66,24.70
25.30,25.48,26.10,25.27
25.40,25.80,26.05,24.79
26.99,25.92,27.04,25.43
26.28,26.49,27.38,26.12
26.57,26.63,26.75,25.93
27.01,28.27,28.33,26.80
28.18,27.56,28.27,27.03
27.21,26.41,27.49,25.50
26.62,27.22,27.95,26.62
27.26,26.96,27.57,26.43
26.86,26.91,27.55,26.71
27.12,26.98,27.29,26.67
26.68,26.42,27.00,26.05
26.25,27.06,27.45,26.12
27.56,26.76,27.81,26.69
27.00,28.22,28.70,26.75
28.25,29.45,30.15,28.20
29.52,29.64,29.98,28.62
29.98,29.80,30.60,29.45
29.54,28.86,29.71,28.30
28.86,30.00,30.05,28.50
30.19,29.05,30.19,29.01
29.18,29.01,29.39,28.55
29.31,29.15,29.54,28.91
29.06,27.32,29.69,26.06
26.63,27.50,27.60,26.05
27.90,28.02,29.17,27.59
28.31,27.78,29.19,27.68
27.36,26.92,27.97,26.90
26.68,26.14,27.89,25.01
25.60,25.34,26.46,25.31
25.34,25.85,26.12,24.68
26.21,27.29,27.64,26.21
27.51,26.76,28.23,26.59
27.02,27.43,27.77,26.81
27.65,27.35,27.65,26.41
27.47,28.99,29.11,27.00
29.26,29.20,29.54,28.60
29.27,28.64,29.74,28.39
28.44,27.82,28.67,27.54
27.86,28.21,29.00,27.83
28.50,27.30,28.97,26.86
27.20,27.13,27.95,26.51
27.24,25.13,27.32,24.91
25.44,25.86,25.91,25.30
26.30,26.41,26.71,25.82
26.33,25.15,26.56,24.94
25.16,24.21,25.38,23.20
24.34,22.94,24.74,22.43
22.90,23.68,24.42,22.35
23.70,21.58,23.95,21.41
21.52,22.69,22.82,21.33
23.00,22.92,23.09,22.05
22.84,22.75,23.11,22.32
22.81,22.91,22.98,21.81
22.91,23.03,23.65,22.86
22.85,21.94,22.97,21.55
21.52,21.78,22.02,21.11
21.84,20.87,22.17,20.82
21.00,22.64,22.74,20.96
22.40,21.50,22.50,21.48
21.50,21.74,22.00,21.15
21.83,21.68,22.30,21.42
21.46,22.03,22.53,21.46
22.52,23.34,23.50,22.52
23.99,22.21,23.99,21.95
22.02,22.99,23.07,21.86
23.17,23.49,23.80,22.60
23.78,24.21,24.45,23.59
24.60,25.17,25.31,24.38
27.72,27.86,28.24,26.35
29.70,27.97,31.84,24.30
28.55,27.09,28.70,26.00
26.58,26.61,27.48,25.94
26.66,27.58,27.70,26.12
27.60,26.16,27.62,25.82
26.25,26.29,27.13,26.10
26.29,25.42,26.42,25.14
25.50,25.79,26.38,25.00
25.88,25.62,26.32,25.52
25.59,23.34,25.72,23.19
23.52,23.71,24.25,23.20
23.50,23.29,23.75,22.65
23.44,23.31,23.77,22.99
23.11,22.58,23.35,22.53
22.56,23.00,23.32,22.27
22.65,21.54,22.73,21.50
21.54,21.89,22.15,21.35
21.90,21.87,22.38,21.40
21.72,21.27,22.02,21.05
21.35,21.76,22.04,21.27
21.98,23.22,23.55,21.82
23.10,23.85,24.23,22.54
24.41,24.70,24.95,24.15
24.84,23.13,25.20,23.02
23.12,23.21,23.46,22.55
23.66,23.27,23.66,22.66
23.33,22.19,23.42,22.10
22.00,23.05,23.29,21.72
23.00,22.50,23.19,22.38
22.54,21.66,22.67,21.54
21.50,21.54,22.11,21.46
21.50,21.73,22.25,21.50
21.73,21.45,21.89,21.36
21.25,22.12,22.24,20.56
22.25,22.38,23.09,22.06
22.48,22.51,22.74,22.21
22.49,23.70,23.95,22.45
23.77,24.08,24.18,23.11
24.07,23.72,24.07,23.42
23.67,23.63,23.96,22.97
23.70,24.90,25.17,23.49
25.27,26.55,26.60,24.76
26.03,25.30,26.03,25.12
25.66,25.82,25.97,25.31
26.40,25.69,26.84,25.31
25.56,25.11,25.65,24.66
25.11,26.03,26.38,24.81
26.14,25.64,26.50,25.52
26.08,24.58,26.08,24.42
27.50,26.23,28.17,25.52
25.85,25.62,26.10,25.00
25.53,25.42,26.02,24.81
25.51,25.43,25.70,24.85
25.66,26.10,26.45,25.25
26.16,25.17,26.24,25.01
25.23,24.57,25.41,24.00
24.56,23.93,24.62,23.65
24.45,25.06,25.25,24.30
25.06,24.55,25.45,24.46
24.49,25.17,25.49,24.11
25.21,25.76,25.90,24.75
26.01,26.50,26.80,25.63
26.70,26.45,26.75,26.14
26.55,27.40,27.49,26.09
27.49,27.01,27.85,26.72
27.11,26.54,27.17,26.42
26.56,26.67,26.88,26.27
26.70,27.15,27.35,26.70
27.45,26.43,27.49,26.08
26.55,26.61,26.70,25.64
26.40,26.73,26.78,26.13
26.83,26.64,26.87,26.14
26.68,26.66,27.23,26.43
26.60,27.00,27.09,26.41
27.19,28.46,29.19,27.05
28.51,27.99,29.60,27.64
28.21,28.50,29.21,28.00
28.69,29.13,30.37,28.69
29.30,30.76,30.84,28.77
31.35,30.36,31.92,29.62
30.50,29.84,30.75,29.70
29.77,30.21,30.28,28.92
29.90,32.00,32.31,29.64
32.98,32.97,33.60,32.25
33.26,33.07,34.00,32.58
33.21,32.69,33.57,32.66
33.20,33.91,34.36,32.25
34.50,34.63,34.98,34.01
34.85,34.09,35.00,33.17
33.60,33.06,33.84,32.44
33.06,33.64,34.16,32.66
33.57,31.00,33.63,30.86
29.33,29.51,30.50,28.01
29.97,30.19,30.73,29.55
30.54,29.90,31.40,29.64
30.00,28.58,30.05,28.19
28.00,28.02,29.02,27.20
27.93,27.36,28.00,25.87
26.77,26.80,27.44,26.24
27.50,27.47,27.89,27.00
27.84,27.42,28.00,27.21
27.63,28.00,29.11,27.60
27.80,27.50,28.00,27.30
27.30,26.61,27.55,26.40
26.82,27.63,28.16,26.77
27.74,27.05,27.82,26.77
27.32,26.44,27.47,26.32
26.48,26.69,27.15,26.11
24.84,25.83,26.50,24.30
26.24,26.67,27.68,26.24
26.74,25.55,26.93,25.46
25.25,25.12,25.90,24.75
25.71,26.55,26.55,24.80
22.89,20.45,23.00,20.26
20.96,21.17,22.05,20.38
21.07,20.39,21.20,20.20
20.39,18.51,20.39,18.50
18.43,18.80,19.29,18.38
19.00,19.61,20.25,18.75
19.61,19.51,20.38,19.30
19.93,19.15,19.99,18.87
19.15,19.71,19.80,19.08
19.85,19.70,19.85,19.33
19.38,19.15,19.56,18.39
19.05,18.54,19.17,18.45
18.44,18.86,18.90,18.17
18.62,18.93,19.24,18.33
18.96,18.59,18.96,18.20
18.35,18.50,18.63,17.33
17.97,17.63,18.36,17.36
16.91,17.65,17.90,16.62
16.20,16.55,17.16,15.00
17.49,16.94,17.70,16.60
17.23,16.78,17.50,16.00
16.82,16.64,16.93,16.32
16.62,17.59,17.67,16.38
17.34,16.72,17.50,16.62
16.28,15.69,16.69,15.58
15.97,15.84,15.97,15.07
15.84,15.64,16.19,15.38
15.64,15.28,15.80,15.16
15.57,15.38,15.93,15.19
15.50,15.81,15.97,15.41
16.05,16.43,16.73,15.71
16.26,16.95,17.08,16.26
16.92,17.08,17.18,16.65
17.02,17.37,17.64,16.98
17.46,17.46,17.73,17.01
17.40,17.83,17.99,17.20
17.43,18.63,19.00,17.03
18.65,17.41,18.80,17.33
17.05,16.98,17.50,16.67
16.99,17.08,17.20,16.75
16.96,17.80,17.80,16.75
17.93,18.05,18.44,17.59
17.90,17.16,18.20,17.00
17.12,16.76,17.20,16.42
16.83,17.04,17.20,16.78
17.00,17.18,17.29,16.81
17.04,17.84,17.84,16.90
17.60,17.40,17.94,17.37
18.26,18.98,19.24,17.86
19.24,19.15,20.26,19.06
19.96,19.02,19.96,18.98
19.04,19.22,19.56,19.00
19.18,18.72,19.22,18.52
18.69,17.80,18.81,17.71
17.91,18.04,18.66,17.74
18.04,18.07,18.30,17.57
18.15,17.77,18.17,17.50
17.70,17.85,18.15,17.50
17.76,17.58,18.02,17.35
17.73,17.04,17.79,17.01
17.17,17.68,17.99,16.90
17.78,18.09,18.37,17.63
18.20,18.13,18.40,17.81
18.15,17.68,18.56,17.47
18.45,19.51,19.98,18.00
19.85,18.53,19.88,18.35
18.60,19.01,19.15,18.40
19.05,19.32,19.57,18.84
19.19,19.88,19.93,19.09
20.00,20.24,20.55,19.95
20.03,20.14,20.25,19.26
20.02,20.31,20.47,19.66
20.25,19.74,20.53,19.65
19.65,19.50,19.75,19.18
19.47,19.93,19.97,19.31
19.65,19.63,20.10,19.51
19.44,19.52,19.71,19.11
19.38,20.32,20.41,19.32
20.97,20.57,21.35,20.23
20.56,20.82,20.95,20.40
20.75,20.38,21.17,20.32
20.61,19.72,20.61,19.49
19.56,19.29,19.73,19.19
19.08,18.51,19.28,18.45
18.37,18.72,18.89,18.30
18.60,18.58,18.85,18.42
18.72,18.68,19.25,18.56
18.79,19.20,19.46,18.79
19.21,18.96,19.65,18.80
19.00,18.28,19.11,18.18
18.21,18.11,18.57,17.77
18.14,17.53,18.15,17.41
17.24,17.52,17.87,17.05
17.47,17.00,17.78,16.98
17.04,17.52,17.68,17.04
17.23,16.69,17.34,16.63
16.78,16.64,16.87,16.04
16.75,16.91,17.04,16.56
16.93,17.16,17.46,16.93
17.25,16.88,17.44,16.86
16.75,16.88,17.07,16.55
16.91,17.25,17.39,16.90
17.10,17.28,17.46,16.95
17.24,17.37,17.74,17.10
17.40,17.61,17.77,17.35
17.72,16.99,17.72,16.91
17.00,17.39,17.49,17.00
17.26,17.14,17.70,17.10
17.12,16.73,17.14,16.70
16.50,16.64,16.68,16.01
16.56,16.26,16.66,15.84
16.10,16.44,16.84,15.88
15.91,16.21,16.43,15.90
16.39,15.96,16.47,15.39
15.89,15.33,16.03,15.05
15.38,15.90,15.93,15.26
16.18,15.42,16.78,15.16
15.34,15.91,16.12,15.00
15.51,15.45,15.66,14.91
15.43,15.20,15.61,14.95
14.53,14.50,14.67,13.55
14.61,14.79,15.22,14.52
14.87,15.03,15.16,14.71
15.02,15.00,15.30,14.82
14.93,15.16,15.47,14.88
14.98,14.54,15.12,14.47
14.53,14.82,14.94,14.52
15.02,15.50,15.68,15.02
15.39,15.46,15.57,15.04
15.34,15.15,15.38,14.98
15.25,15.28,15.35,14.78
15.10,15.65,15.70,15.03
15.59,14.88,15.59,14.66
14.71,14.32,14.71,14.17
13.95,13.58,14.24,13.48
13.79,13.39,13.97,13.29
13.01,13.68,13.78,13.00
13.66,13.66,14.32,13.46
13.90,14.14,14.41,13.88
12.50,13.61,13.79,12.35
13.55,13.61,14.23,13.52
13.57,13.47,13.70,13.42
13.74,13.70,13.80,13.56
13.68,13.67,13.83,13.58
13.52,14.10,14.18,13.52
14.09,14.06,14.18,13.87
14.19,14.46,14.51,14.12
14.37,13.75,14.46,13.57
13.84,14.03,14.10,13.67
14.08,14.14,14.24,13.81
14.09,14.49,14.54,14.02
14.50,14.70,15.31,14.49
14.70,15.23,15.50,14.65
15.19,14.70,15.21,14.65
14.72,14.80,14.89,14.56
14.82,14.57,14.88,14.37
14.62,15.09,15.10,14.62
15.03,14.98,15.23,14.86
14.88,14.50,14.96,14.45
14.50,14.58,14.89,14.37
14.53,14.90,15.02,14.46
14.98,14.80,15.20,14.80
14.90,15.39,15.45,14.81
15.34,15.54,15.84,15.16
15.54,14.98,15.68,14.98
14.91,14.91,14.99,14.58
14.94,15.06,15.12,14.54
15.02,15.19,15.38,14.72
15.24,15.37,15.48,15.10
15.35,15.40,15.59,15.35
15.25,15.53,15.63,15.18
15.51,16.11,16.36,15.51
16.03,16.21,16.67,15.77
16.36,16.37,16.47,16.06
16.24,16.46,16.68,16.24
16.63,16.18,16.68,16.08
16.23,16.05,16.42,16.00
16.22,16.20,16.33,16.00
16.25,16.80,16.92,16.25
16.77,17.02,17.22,16.73
17.00,17.05,17.24,16.83
16.95,17.04,17.14,16.87
16.99,16.85,17.08,16.71
16.80,17.02,17.22,16.71
16.99,17.28,17.51,16.99
17.34,17.22,17.64,17.17
17.12,17.33,17.66,17.12
17.32,17.37,17.45,17.09
17.35,17.50,17.66,17.24
17.53,16.99,17.53,16.92
17.35,17.33,17.79,17.10
17.40,18.40,18.60,17.37
18.16,17.92,18.37,17.86
17.77,17.79,18.32,17.33
17.76,16.93,17.82,16.90
16.74,16.35,16.89,16.19
16.28,16.30,16.61,16.20
16.29,16.32,16.48,16.09
16.24,16.07,16.32,15.90
16.09,15.55,16.23,15.52
15.50,15.39,15.76,15.35
15.34,15.55,15.66,15.18
15.56,15.41,15.81,15.28
15.34,15.50,15.56,15.28
15.44,15.65,15.72,15.35
15.67,15.95,16.15,15.62
15.95,16.02,16.30,15.93
16.06,16.50,16.55,16.06
16.57,16.45,16.75,16.43
16.49,16.35,16.67,16.11
16.24,16.30,16.37,16.00
16.26,16.53,16.75,16.26
16.42,16.85,16.87,16.29
16.73,16.90,16.92,16.63
16.80,16.71,16.92,16.52
16.68,16.96,17.08,16.43
16.91,17.36,17.40,16.91
17.44,17.42,17.51,17.21
17.35,17.16,17.35,17.09
16.91,16.87,17.33,16.85
16.67,17.02,17.08,16.46
17.02,16.99,17.27,16.75
17.01,16.93,17.24,16.88
16.81,16.75,16.86,16.53
16.80,16.45,16.80,16.45
16.59,17.18,17.50,16.55
17.19,17.33,17.40,17.08
17.32,16.79,17.34,16.71
16.90,17.72,17.85,16.90
17.00,16.09,17.00,15.93
15.90,15.57,16.07,15.31
15.73,15.91,15.97,15.63
16.02,15.97,16.27,15.87
15.95,16.39,16.44,15.80
16.30,16.23,16.64,16.11
16.02,15.73,16.15,15.65
15.70,15.34,15.70,15.29
15.33,15.31,15.68,15.16
15.53,15.79,15.95,15.48
15.93,16.09,16.28,15.93
16.18,16.52,16.69,16.18
16.50,16.54,16.75,16.38
16.68,16.46,16.69,16.41
16.56,16.44,16.65,16.32
16.44,16.90,16.95,16.44
16.81,16.81,17.04,16.80
16.92,17.16,17.25,16.89
17.19,16.92,17.46,16.92
16.83,17.42,17.52,16.73
17.36,17.29,17.64,17.21
17.21,17.42,17.51,17.13
17.44,17.51,17.70,17.37
17.54,17.31,17.74,17.25
16.55,16.71,17.39,15.90
16.78,17.02,17.16,16.69
16.94,16.93,17.08,16.73
16.83,17.25,17.29,16.71
17.18,16.77,17.37,16.72
16.81,17.07,17.17,16.79
17.07,17.23,17.44,17.05
17.31,17.22,17.49,17.20
17.10,17.21,17.45,17.10
17.23,17.25,17.47,17.15
17.23,17.23,17.34,17.10
17.21,17.45,17.58,17.21
17.44,17.43,17.50,17.28
17.37,17.35,17.49,17.17
17.31,17.73,17.78,17.31
17.72,17.85,17.93,17.67
17.83,18.06,18.23,17.83
18.09,18.99,19.04,18.09
19.05,18.89,19.30,18.79
18.80,19.02,19.13,18.66
19.03,18.71,19.19,18.61
18.71,18.74,18.92,18.65
18.80,18.41,18.90,18.35
18.32,18.23,18.42,18.02
18.09,18.37,18.45,18.02
18.43,18.86,18.87,18.43
18.73,18.77,18.94,18.58
18.67,18.74,18.97,18.53
18.74,18.54,18.74,18.38
18.38,18.09,18.52,18.04
17.96,18.37,18.43,17.71
18.21,18.32,18.55,18.19
18.28,18.46,18.54,18.12
18.46,18.53,18.60,18.36
18.53,18.68,18.71,18.35
18.71,18.50,18.89,18.34
18.55,18.41,18.64,18.30
18.47,18.65,18.67,18.42
18.86,18.84,18.99,18.78
18.89,18.69,19.09,18.62
18.53,18.08,18.58,18.04
18.01,17.79,18.16,17.61
17.75,17.81,17.93,17.63
17.82,17.66,17.82,17.61
17.85,17.61,17.88,17.59
17.50,18.01,18.13,17.35
17.99,17.91,18.11,17.84
18.00,18.21,18.47,17.99
18.17,18.12,18.20,18.01
18.18,18.15,18.25,18.03
18.20,18.44,18.53,18.20
18.45,18.31,18.48,18.16
18.22,18.34,18.41,18.05
18.13,18.03,18.17,17.97
18.09,17.85,18.18,17.85
17.79,18.03,18.20,17.79
18.09,17.94,18.19,17.90
15.03,15.01,15.50,14.02
14.87,14.76,14.99,14.38
14.68,14.58,14.74,14.37
14.67,14.37,14.68,14.22
14.31,14.16,14.49,14.10
14.13,14.35,14.43,14.09
14.43,14.28,14.50,14.20
14.50,13.91,14.61,13.63
13.85,13.75,13.90,13.40
13.80,13.65,13.95,13.50
13.55,13.75,13.95,13.46
13.80,13.60,13.90,13.45
13.55,13.55,14.05,13.45
13.70,13.85,13.95,13.60
13.80,13.50,13.85,13.50
13.40,14.10,14.10,13.30
14.30,14.20,14.65,13.73
14.25,14.80,15.00,14.20
15.00,15.00,15.33,14.80
14.90,15.00,15.10,14.80
14.95,14.95,15.10,14.80
14.90,14.85,15.06,14.75
14.85,14.70,15.00,14.70
14.75,14.90,14.90,14.60
14.85,14.95,15.15,14.75
14.85,15.25,15.35,14.85
15.20,15.25,15.38,15.15
15.20,14.70,15.28,14.65
14.75,14.45,14.80,14.40
14.50,14.50,14.65,14.38
14.55,13.75,14.85,13.70
13.70,13.95,14.25,13.65
14.00,14.00,14.20,13.90
14.10,13.85,14.10,13.80
