JJE,iPath Bloomberg Energy Total Return Sub-Index ETN,NASDAQ
17.87,17.92,17.92,17.87
17.42,17.36,17.42,17.33
17.20,16.94,17.20,16.91
16.89,16.91,16.91,16.81
16.85,16.92,16.92,16.85
16.85,16.88,16.88,16.76
16.82,16.77,16.82,16.77
16.80,16.81,16.81,16.75
16.74,16.82,16.82,16.74
17.01,17.12,17.12,17.01
17.29,17.29,17.29,17.21
17.45,17.51,17.51,17.40
17.76,17.66,17.76,17.66
17.60,17.59,17.63,17.59
17.25,17.75,17.85,17.25
17.81,17.67,17.81,17.59
17.67,17.67,17.67,17.67
17.67,17.67,17.67,17.67
17.88,17.99,17.99,17.88
17.86,17.87,17.87,17.86
18.25,18.29,18.36,18.22
18.29,18.29,18.29,18.29
17.84,18.00,18.04,17.84
18.11,18.13,18.13,18.11
18.06,17.88,18.06,17.87
17.80,17.85,17.85,17.80
17.73,17.68,17.73,17.68
17.40,17.39,17.40,17.39
17.24,17.25,17.25,17.24
17.28,17.33,17.33,17.28
17.54,17.53,17.61,17.53
17.47,17.41,17.47,17.39
17.41,17.41,17.41,17.41
17.12,17.12,17.12,17.12
16.99,16.85,16.99,16.85
16.63,16.97,16.97,16.62
17.03,16.95,17.07,16.95
17.14,17.26,17.26,17.14
17.16,17.16,17.16,17.16
17.35,17.34,17.37,17.32
17.54,17.63,17.64,17.54
17.54,17.46,17.54,17.46
17.73,17.68,17.73,17.68
17.73,17.53,17.73,17.53
17.62,17.49,17.62,17.48
17.67,17.67,17.67,17.67
17.62,17.82,17.82,17.62
17.75,17.71,17.80,17.71
17.92,18.11,18.11,17.92
18.14,18.23,18.23,18.14
18.19,18.22,18.38,18.19
18.22,18.22,18.22,18.22
18.30,18.26,18.30,18.19
18.09,18.09,18.09,18.09
18.16,18.08,18.19,18.08
18.20,18.00,18.22,18.00
18.09,17.99,18.09,17.99
17.78,17.72,17.80,17.65
17.75,17.74,17.81,17.61
17.75,17.91,18.01,17.75
17.93,18.04,18.13,17.91
17.91,17.93,18.07,17.91
17.93,17.93,17.93,17.93
17.69,17.95,17.95,17.66
18.11,17.89,18.11,17.79
17.85,17.83,17.85,17.82
17.40,17.37,17.42,17.37
17.37,17.24,17.37,17.24
17.32,17.27,17.32,17.27
17.24,17.29,17.29,17.22
17.33,17.33,17.33,17.33
16.83,17.13,17.17,16.83
17.24,17.12,17.24,17.10
17.22,17.32,17.33,17.22
17.28,17.20,17.30,17.19
17.20,17.20,17.20,17.20
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.36,17.36,17.36,17.36
17.83,17.68,17.83,17.65
17.47,17.59,17.59,17.47
17.65,17.80,17.83,17.64
17.65,17.66,17.73,17.63
17.76,17.67,17.84,17.67
17.55,17.44,17.56,17.41
17.43,17.52,17.60,17.43
17.50,17.28,17.50,17.28
17.26,17.18,17.31,17.16
17.00,16.95,17.00,16.95
16.73,16.93,16.93,16.64
17.01,17.13,17.13,17.01
16.96,17.01,17.01,16.96
16.90,16.90,16.90,16.90
16.90,16.92,16.92,16.84
16.77,16.77,16.81,16.71
16.34,16.34,16.34,16.34
16.18,16.18,16.23,16.18
16.09,16.18,16.18,16.09
16.24,16.24,16.24,16.24
16.32,16.12,16.32,16.12
16.27,16.35,16.35,16.27
16.37,16.43,16.43,16.37
16.59,16.36,16.59,16.36
16.52,16.42,16.52,16.42
16.37,16.59,16.59,16.34
16.59,16.71,16.71,16.59
16.63,16.55,16.70,16.54
16.58,16.58,16.58,16.58
16.51,16.51,16.51,16.51
16.88,16.83,16.88,16.83
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.95,16.94,16.95,16.94
17.24,17.24,17.24,17.24
17.14,17.18,17.24,17.14
17.33,17.33,17.33,17.33
17.52,17.49,17.52,17.47
17.45,17.70,17.70,17.45
17.79,17.79,17.79,17.79
17.83,17.85,17.85,17.79
17.77,17.83,17.83,17.77
17.91,17.94,17.94,17.88
18.05,18.07,18.07,17.94
17.97,17.97,17.97,17.97
17.92,17.84,17.98,17.82
17.84,17.84,17.84,17.84
17.88,18.02,18.02,17.88
18.19,18.39,18.44,18.19
18.35,18.45,18.46,18.35
18.55,18.55,18.55,18.55
18.57,18.51,18.57,18.51
18.44,18.47,18.50,18.44
18.51,18.45,18.51,18.39
18.45,18.39,18.45,18.37
18.07,18.06,18.07,17.99
17.96,17.83,17.97,17.83
17.64,17.57,17.64,17.57
17.62,17.56,17.70,17.56
17.73,17.73,17.73,17.73
17.66,17.36,17.68,17.34
17.00,17.04,17.05,16.99
17.08,17.13,17.13,17.07
17.36,17.35,17.40,17.30
17.42,17.40,17.42,17.40
17.62,17.70,17.70,17.56
17.67,17.59,17.73,17.59
17.54,17.47,17.55,17.47
17.73,17.67,17.86,17.66
18.00,18.20,18.20,18.00
18.32,18.32,18.32,18.32
18.45,18.73,18.79,18.45
18.50,18.33,18.50,18.17
18.43,18.63,18.64,18.43
19.00,19.05,19.05,19.00
19.15,18.75,19.15,18.75
18.56,18.56,18.56,18.56
18.42,18.51,18.54,17.83
18.95,19.10,19.10,18.95
19.10,19.10,19.10,19.10
18.89,18.89,18.89,18.89
18.75,18.71,18.76,18.71
18.75,18.42,18.75,18.42
18.64,18.85,18.85,18.64
18.86,18.81,18.94,18.81
18.81,18.81,18.81,18.81
18.98,18.97,19.02,18.97
19.25,19.29,19.31,19.25
19.52,19.48,19.52,19.43
19.50,19.44,19.50,19.44
19.32,19.39,19.39,19.32
19.54,19.28,19.54,19.26
19.20,19.13,19.20,19.07
19.01,19.01,19.01,19.01
18.95,19.01,19.01,18.95
19.07,19.07,19.07,19.07
19.36,19.35,19.40,19.30
19.26,19.15,19.26,19.13
19.11,18.88,19.11,18.88
19.05,19.01,19.05,18.84
19.19,19.15,19.19,19.14
18.96,18.96,18.96,18.96
19.00,18.95,19.00,18.92
18.67,18.68,18.68,18.65
18.54,18.44,18.54,18.43
18.66,18.61,18.66,18.61
18.62,18.49,18.62,18.49
18.54,18.62,18.63,18.53
18.58,18.60,18.88,18.57
18.47,18.53,18.53,18.47
18.56,18.53,18.63,18.50
18.41,18.54,18.57,18.41
18.62,18.56,18.66,18.56
18.50,18.60,18.63,18.50
18.87,18.96,18.96,18.87
19.03,18.92,19.03,18.90
18.81,18.72,18.81,18.72
18.61,18.46,18.61,18.46
18.30,18.44,18.44,18.30
18.55,18.55,18.55,18.55
18.80,18.77,18.82,18.75
18.74,18.82,18.82,18.74
18.99,19.02,19.11,18.99
19.01,19.13,19.13,19.01
19.10,19.36,19.36,19.10
19.31,19.25,19.38,19.21
19.30,19.30,19.30,19.30
19.34,19.34,19.34,19.34
19.38,19.41,19.41,19.38
19.45,19.63,19.66,19.45
19.57,19.63,19.63,19.57
19.50,19.58,19.58,19.50
19.59,19.59,19.59,19.59
19.62,19.56,19.62,19.55
19.44,19.44,19.44,19.44
20.00,19.32,20.00,19.32
19.59,19.59,19.59,19.59
19.30,19.38,19.39,19.30
19.09,19.21,19.21,19.09
19.21,19.21,19.21,19.21
19.17,19.13,19.17,19.13
19.19,19.16,19.19,19.16
19.25,19.24,19.29,19.24
19.08,18.99,19.08,18.99
18.96,18.94,19.01,18.83
18.93,18.83,18.93,18.81
18.82,18.88,18.88,18.81
18.87,19.00,19.03,18.87
18.93,19.01,19.01,18.93
19.03,19.03,19.03,19.03
19.21,19.12,19.21,19.12
19.25,19.26,19.26,19.25
19.26,19.26,19.26,19.26
19.21,19.17,19.21,19.06
19.23,19.23,19.23,19.23
19.20,19.25,19.35,18.93
19.32,19.32,19.32,19.32
19.32,19.32,19.32,19.32
19.29,19.29,19.29,19.29
19.20,19.20,19.20,19.20
19.30,19.22,19.33,19.19
19.35,19.24,19.35,19.24
19.27,19.27,19.27,19.27
19.40,19.34,19.40,19.33
19.51,19.51,19.51,19.51
19.35,19.35,19.35,19.35
19.37,19.37,19.37,19.37
19.65,19.89,19.89,19.65
20.09,20.08,20.10,20.08
20.03,19.99,20.03,19.98
20.12,20.10,20.12,20.10
20.12,20.10,20.14,20.08
20.15,19.98,20.15,19.98
19.94,19.94,19.94,19.94
19.90,19.90,19.90,19.82
19.92,19.89,20.00,19.88
19.96,19.94,19.96,19.94
19.90,19.74,19.90,19.71
19.64,19.64,19.64,19.64
19.70,19.59,19.70,19.50
19.54,19.54,19.54,19.54
19.45,19.45,19.45,19.45
19.34,19.23,19.36,19.23
19.05,19.05,19.05,19.05
18.81,18.96,18.96,18.81
18.79,18.79,18.79,18.79
18.68,18.85,18.85,18.66
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.51,18.57,18.62,18.51
18.38,18.40,18.40,18.38
18.46,18.40,18.49,18.39
18.30,18.30,18.37,18.26
18.33,18.30,18.35,18.22
18.20,18.18,18.29,18.12
18.28,18.28,18.28,18.28
18.06,18.18,18.18,18.06
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
17.97,17.93,17.97,17.93
17.92,17.85,17.98,17.85
17.89,17.89,17.89,17.89
17.90,17.90,17.90,17.90
17.81,17.78,17.88,17.78
17.99,17.88,17.99,17.85
17.93,18.03,18.03,17.93
17.94,17.94,17.99,17.90
17.99,17.99,18.02,17.99
17.97,17.99,18.02,17.94
17.83,17.75,17.83,17.72
17.69,17.55,17.72,17.55
17.47,17.58,17.58,17.47
17.40,17.45,17.45,17.40
17.38,17.38,17.38,17.38
17.40,17.42,17.42,17.40
17.51,17.55,17.67,17.50
17.52,17.49,17.55,17.49
17.66,17.68,17.68,17.66
17.68,17.61,17.79,17.61
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.89,17.76,17.89,17.76
17.44,17.43,17.44,17.43
17.39,17.45,17.50,17.36
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.43,17.43,17.43,17.43
17.43,17.43,17.43,17.43
16.90,17.02,17.07,16.85
17.00,17.00,17.00,17.00
17.07,17.08,17.08,17.07
17.09,17.36,17.36,17.09
17.35,17.35,17.35,17.35
17.28,17.14,17.36,17.14
17.10,17.10,17.10,17.10
17.04,16.82,17.04,16.82
16.95,16.84,16.95,16.83
16.88,17.08,17.08,16.84
16.98,17.07,17.07,16.98
17.09,17.20,17.20,17.09
17.20,17.20,17.20,17.20
17.00,17.00,17.00,16.98
16.83,16.83,16.83,16.83
16.65,16.76,16.76,16.57
16.68,16.59,16.68,16.54
16.40,16.52,16.53,16.40
16.40,16.38,16.40,16.38
16.38,16.38,16.38,16.38
16.09,15.93,16.09,15.87
15.87,15.92,15.93,15.76
15.93,15.88,15.93,15.88
15.77,15.36,15.77,15.32
15.36,15.36,15.36,15.36
15.05,15.34,15.51,15.04
15.32,15.36,15.37,15.32
15.14,15.15,15.15,15.14
15.15,15.23,15.26,15.09
15.25,15.24,15.25,15.24
15.02,15.17,15.18,15.02
15.17,15.17,15.17,15.17
14.79,14.84,14.84,14.79
14.97,15.09,15.10,14.97
15.36,15.40,15.40,15.36
15.21,15.21,15.21,15.21
15.24,15.27,15.33,15.19
15.45,15.45,15.50,15.45
15.20,15.27,15.27,15.18
15.49,15.42,15.49,15.39
15.29,15.54,15.54,15.29
15.72,15.77,15.77,15.72
15.86,15.65,15.86,15.53
15.31,15.31,15.31,15.31
15.25,15.19,15.25,15.19
14.98,14.65,14.98,14.59
14.77,14.82,14.84,14.70
14.88,14.89,14.89,14.88
14.97,14.97,14.97,14.97
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.06,15.06,15.06,15.06
15.05,15.00,15.06,14.90
15.00,15.00,15.00,15.00
14.30,13.86,14.33,13.84
13.28,13.87,13.87,13.28
13.87,13.87,13.87,13.87
13.28,13.19,13.28,13.19
12.99,12.60,13.04,12.33
12.97,12.90,12.97,12.90
12.59,12.39,12.64,12.39
12.37,12.49,12.52,12.37
12.29,12.23,12.29,12.19
12.25,12.34,12.34,12.12
12.13,12.11,12.15,12.03
12.03,11.65,12.03,11.65
11.56,11.56,11.56,11.56
11.48,11.63,12.00,11.46
11.83,11.37,11.83,11.37
11.31,11.31,11.33,11.31
11.31,10.98,11.31,10.96
10.96,11.11,11.11,10.96
10.76,10.76,10.76,10.76
10.69,10.65,10.69,10.61
10.84,10.57,10.84,10.57
10.48,10.50,10.51,10.47
10.31,10.17,10.45,10.17
10.17,10.17,10.17,10.17
10.10,9.73,10.10,9.73
9.57,9.47,9.57,9.46
9.60,9.50,9.71,9.35
9.43,9.49,9.51,9.41
9.54,9.57,9.57,9.54
9.29,9.07,9.30,9.03
9.00,8.99,9.00,8.99
8.99,8.99,8.99,8.99
9.79,9.42,9.79,9.42
9.44,9.56,9.56,9.43
9.25,9.07,9.25,9.07
9.14,9.26,9.26,9.14
9.28,9.07,9.31,9.00
9.25,9.28,9.35,9.23
9.28,9.28,9.28,9.28
8.96,8.96,8.96,8.96
9.17,9.17,9.17,9.17
9.10,8.80,9.10,8.80
8.86,9.27,9.35,8.86
9.40,9.65,9.65,9.40
10.15,10.21,10.40,9.86
9.99,9.65,9.99,9.65
9.67,9.82,9.83,9.67
9.94,10.02,10.02,9.89
10.10,10.11,10.11,10.10
10.10,9.92,10.10,9.92
9.93,9.81,9.93,9.70
10.05,10.17,10.17,9.95
10.32,10.42,10.45,10.23
11.21,10.26,11.21,10.18
10.39,10.16,10.39,10.16
10.00,10.24,10.24,9.97
10.37,10.37,10.37,10.37
10.18,10.09,10.22,10.05
10.07,10.01,10.07,10.01
10.01,10.01,10.01,10.01
9.99,9.99,9.99,9.99
10.27,10.27,10.27,10.27
10.20,10.05,10.23,10.05
10.17,10.20,10.20,10.17
10.20,10.28,10.28,10.20
10.19,10.19,10.19,10.19
10.10,10.06,10.10,10.06
9.97,10.00,10.05,9.97
9.70,9.70,9.71,9.70
9.70,9.70,9.70,9.70
9.76,9.76,9.76,9.76
9.58,9.58,9.58,9.58
9.00,9.00,9.00,9.00
9.13,9.13,9.13,9.13
9.52,9.52,9.52,9.52
9.25,9.25,9.25,9.25
9.37,9.37,9.37,9.37
9.30,9.43,9.43,9.30
9.43,9.42,9.43,9.42
9.42,9.42,9.42,9.42
9.79,9.79,9.79,9.79
9.79,9.79,9.79,9.79
9.35,9.33,9.41,9.33
9.29,9.26,9.36,9.26
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.67,9.65,9.67,9.65
9.79,9.78,9.79,9.78
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
10.00,10.13,10.13,10.00
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.26,10.26,10.27,10.26
10.16,10.15,10.16,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
11.01,11.01,11.01,11.01
11.09,10.60,11.09,10.60
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
11.04,11.00,11.04,11.00
11.00,11.00,11.00,11.00
10.90,10.90,10.90,10.90
10.90,10.85,10.90,10.85
10.64,10.62,10.64,10.62
10.62,10.62,10.62,10.62
10.62,10.62,10.62,10.62
10.62,10.62,10.62,10.62
10.36,10.28,10.36,10.28
10.26,10.26,10.26,10.26
10.26,10.26,10.26,10.26
10.37,10.37,10.37,10.37
10.37,10.37,10.37,10.37
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.69,10.71,10.71,10.69
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.56,10.56,10.56,10.56
10.40,10.37,10.40,10.37
10.37,10.37,10.37,10.37
10.50,10.50,10.50,10.50
10.50,10.32,10.50,10.32
10.38,10.31,10.38,10.29
10.38,10.38,10.38,10.38
10.20,10.20,10.20,10.19
10.20,10.20,10.20,10.20
10.14,10.05,10.14,10.05
10.05,10.05,10.05,10.05
10.02,10.02,10.02,10.02
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.37,9.38,9.38,9.37
9.35,9.43,9.43,9.28
9.22,9.22,9.22,9.22
9.34,9.34,9.34,9.34
9.32,9.29,9.32,9.24
9.16,9.16,9.16,9.16
8.95,8.95,8.95,8.94
8.95,8.95,8.95,8.95
8.87,8.87,8.87,8.87
8.87,8.87,8.87,8.87
8.87,8.87,8.87,8.87
8.69,8.69,8.69,8.69
8.49,8.37,8.49,8.35
8.52,8.52,8.52,8.52
8.52,8.52,8.52,8.52
8.37,8.37,8.37,8.37
8.37,8.37,8.37,8.37
8.37,8.37,8.37,8.37
8.32,8.30,8.34,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.25,8.15,8.25,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
7.62,7.59,7.66,7.57
7.36,7.29,7.36,7.29
7.37,7.37,7.37,7.37
7.33,7.33,7.33,7.33
7.54,7.53,7.54,7.53
8.19,8.28,8.28,8.19
8.40,8.63,8.78,8.40
8.63,8.63,8.63,8.63
8.02,8.27,8.27,8.02
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
7.98,7.98,7.98,7.98
7.97,8.03,8.03,7.97
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
8.20,8.24,8.24,8.19
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
7.72,7.83,7.83,7.72
7.83,7.83,7.83,7.83
7.83,7.83,7.83,7.83
7.61,7.61,7.61,7.61
7.61,7.61,7.61,7.61
7.61,7.61,7.61,7.61
7.48,7.50,7.50,7.48
7.50,7.50,7.50,7.50
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.28,7.28,7.28,7.28
7.28,7.28,7.28,7.28
7.35,7.38,7.38,7.35
7.38,7.38,7.38,7.38
7.52,7.66,7.66,7.52
7.66,7.66,7.66,7.66
7.35,7.31,7.39,7.31
7.31,7.31,7.31,7.31
7.16,7.16,7.16,7.16
7.16,7.16,7.16,7.16
7.16,7.16,7.16,7.16
7.16,7.16,7.16,7.16
7.16,7.16,7.16,7.16
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.78,6.78,6.65
6.78,6.78,6.78,6.78
6.63,6.60,6.63,6.60
6.60,6.60,6.60,6.60
6.22,6.22,6.22,6.22
6.35,6.35,6.35,6.35
6.22,6.22,6.22,6.22
5.92,5.93,5.97,5.92
5.86,5.79,5.86,5.79
5.87,5.84,5.89,5.84
5.84,5.84,5.84,5.84
5.65,5.55,5.65,5.51
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.29,5.29,5.29,5.29
5.29,5.29,5.29,5.29
5.13,5.24,5.24,5.13
5.24,5.24,5.24,5.24
5.29,5.44,5.44,5.29
5.40,5.52,5.52,5.40
5.46,5.50,5.50,5.46
5.72,5.72,5.72,5.72
5.46,5.48,5.48,5.46
5.59,5.66,5.73,5.56
5.80,5.61,5.80,5.61
5.51,5.53,5.53,5.51
5.37,5.29,5.41,5.29
5.09,5.20,5.30,5.09
5.19,5.25,5.25,5.16
5.16,4.95,5.16,4.95
4.93,4.72,4.93,4.72
4.81,4.66,4.81,4.66
4.66,4.67,4.91,4.62
4.48,4.38,4.48,4.38
4.38,4.38,4.39,4.35
4.16,4.20,4.20,4.05
4.18,4.33,4.35,4.18
4.57,4.68,4.68,4.57
4.55,4.49,4.60,4.49
4.53,4.65,4.65,4.53
4.57,4.68,4.68,4.57
4.92,4.95,4.95,4.89
5.05,5.05,5.05,4.95
4.81,4.71,4.83,4.70
4.45,4.41,4.45,4.36
4.49,4.72,4.72,4.48
4.80,4.60,4.80,4.60
4.59,4.64,4.64,4.59
4.65,4.50,4.65,4.50
4.43,4.23,4.45,4.19
4.19,4.25,4.29,4.17
4.19,4.20,4.20,4.09
4.29,4.39,4.39,4.29
4.35,4.22,4.35,4.22
4.35,4.56,4.56,4.35
4.64,4.68,4.68,4.56
4.33,4.30,4.33,4.26
4.50,4.50,4.51,4.48
4.32,4.32,4.32,4.31
4.21,4.22,4.22,4.21
4.29,4.37,4.37,4.29
4.37,4.37,4.37,4.37
4.48,4.52,4.53,4.48
4.52,4.52,4.52,4.52
4.59,4.60,4.60,4.55
4.59,4.60,4.60,4.59
4.74,4.70,4.74,4.70
4.70,4.70,4.70,4.70
4.93,4.92,4.94,4.92
4.92,4.92,4.92,4.92
5.07,5.04,5.07,5.04
5.19,5.17,5.19,5.15
5.02,5.00,5.02,5.00
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
5.21,5.31,5.31,5.14
5.32,5.32,5.33,5.32
5.32,5.32,5.32,5.32
5.24,5.25,5.30,4.33
5.19,5.03,5.19,4.98
4.96,5.00,5.01,4.95
4.96,5.08,5.08,4.96
5.02,5.02,5.02,5.02
4.99,4.99,4.99,4.99
5.02,4.98,5.02,4.98
4.73,4.80,4.80,4.72
4.71,4.71,4.71,4.71
4.68,4.68,4.68,4.68
4.72,4.81,4.81,4.72
4.81,4.81,4.81,4.81
5.16,5.16,5.16,5.16
5.18,5.17,5.18,5.17
5.31,5.48,5.48,5.31
5.44,5.41,5.44,5.41
5.46,5.43,5.46,5.41
5.43,5.43,5.43,5.43
5.13,5.13,5.13,5.13
5.26,5.36,5.36,5.25
5.36,5.36,5.36,5.36
5.51,5.53,5.53,5.51
5.58,5.64,5.64,5.58
5.56,5.45,5.56,5.45
5.50,5.53,5.53,5.50
5.53,5.53,5.53,5.53
5.68,5.74,5.78,5.68
5.79,5.79,5.79,5.79
5.72,5.67,5.72,5.67
5.67,5.67,5.67,5.67
5.54,5.51,5.54,5.51
5.69,5.69,5.69,5.69
5.52,5.50,5.52,5.50
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.81,5.94,5.94,5.81
5.79,5.79,5.79,5.79
5.92,5.92,5.92,5.92
5.91,5.92,5.95,5.91
5.92,5.92,5.92,5.92
5.71,5.74,5.74,5.71
5.74,5.74,5.74,5.74
5.86,5.88,5.88,5.86
6.01,5.91,6.01,5.91
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
6.15,6.17,6.20,6.10
6.17,6.17,6.17,6.17
6.38,6.37,6.38,6.37
6.37,6.43,6.43,6.37
6.43,6.43,6.43,6.43
6.43,6.43,6.43,6.43
6.17,6.22,6.22,6.15
6.11,6.11,6.11,6.11
5.94,5.98,5.98,5.92
6.08,6.15,6.17,6.05
6.36,6.39,6.40,6.36
6.35,6.44,7.02,6.28
6.30,6.33,6.35,6.30
6.34,6.34,6.34,6.34
6.17,6.08,6.17,6.06
5.98,5.95,6.01,5.91
6.17,6.25,6.25,6.17
6.32,6.39,6.43,6.27
6.33,6.27,6.33,6.27
6.27,6.27,6.27,6.27
6.04,6.01,6.04,5.97
6.01,6.01,6.01,6.01
6.13,5.80,6.13,5.80
5.82,5.80,5.89,5.78
5.80,5.80,5.80,5.80
5.92,5.93,5.95,5.92
5.73,5.78,5.78,5.72
5.83,5.77,5.83,5.77
5.84,5.84,5.84,5.84
5.84,5.84,5.84,5.84
5.77,5.78,5.78,5.77
5.66,5.71,5.75,5.66
5.66,5.66,5.66,5.66
5.57,5.54,5.57,5.54
5.54,5.54,5.54,5.54
5.48,5.44,5.48,5.44
5.53,5.32,5.53,5.32
5.40,5.40,5.40,5.40
5.39,5.44,5.46,5.39
5.29,5.16,5.29,5.15
5.15,5.14,5.19,5.14
5.14,5.14,5.14,5.14
5.44,5.44,5.45,5.44
5.36,5.35,5.36,5.35
5.49,5.49,5.49,5.49
5.52,5.44,5.52,5.42
5.43,5.23,5.43,5.23
5.27,5.41,5.43,5.27
5.46,5.52,5.57,5.46
5.67,5.70,5.70,5.64
5.70,5.78,5.78,5.70
5.83,5.85,5.86,5.80
5.89,5.96,5.96,5.89
5.93,5.93,5.93,5.93
5.90,5.90,5.90,5.90
5.78,5.94,5.99,5.78
5.88,5.88,5.88,5.88
5.91,5.95,5.95,5.91
5.95,5.95,5.95,5.95
5.91,5.91,5.91,5.91
5.82,5.81,5.83,5.80
5.65,5.65,5.65,5.65
5.43,5.44,5.44,5.43
5.44,5.44,5.44,5.44
5.52,5.52,5.52,5.52
5.58,5.58,5.60,5.58
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.78,5.77,5.78,5.77
5.68,5.65,5.71,5.64
5.50,5.53,5.53,5.50
5.56,5.56,5.56,5.56
5.56,5.56,5.56,5.56
5.57,5.52,5.60,5.52
5.58,5.57,5.61,5.57
5.71,5.71,5.71,5.71
5.78,5.77,5.78,5.77
5.58,5.60,5.60,5.58
5.78,5.72,5.78,5.72
5.61,5.60,5.61,5.58
5.66,5.57,5.66,5.57
5.90,5.92,5.93,5.87
5.93,5.93,5.93,5.93
5.88,5.90,5.90,5.88
6.02,6.04,6.04,6.02
6.12,6.17,6.17,6.09
6.27,6.23,6.28,5.95
6.23,6.23,6.23,6.23
6.47,6.47,6.47,6.46
6.35,6.35,6.37,6.34
6.41,6.29,6.41,6.29
6.29,6.36,6.38,6.25
6.35,6.37,6.37,6.35
6.42,6.37,6.42,6.30
6.40,6.37,6.40,6.37
6.41,6.41,6.41,6.41
6.41,6.41,6.41,6.41
6.41,6.41,6.41,6.41
6.26,6.28,6.28,6.26
6.28,6.28,6.28,6.28
5.99,5.95,6.01,5.95
5.95,5.95,5.95,5.95
6.04,5.96,6.04,5.95
5.91,5.69,5.91,5.69
5.71,5.64,5.71,5.64
5.50,5.48,5.51,5.43
5.37,5.35,5.37,5.35
5.35,5.35,5.35,5.35
5.39,5.29,5.39,5.29
5.29,5.29,5.29,5.29
5.27,5.32,5.32,5.27
5.32,5.32,5.32,5.32
5.32,5.32,5.32,5.32
5.13,5.13,5.13,5.13
5.28,5.32,5.33,5.28
5.33,5.32,5.35,5.32
5.24,5.24,5.24,5.24
5.38,5.39,5.39,5.38
5.68,5.73,5.73,5.66
5.73,5.70,5.73,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.95,5.95,5.95,5.95
6.23,6.42,6.42,6.23
