PERI,Perion Network Ltd - ordinary shares,NASDAQ
11.84,11.62,11.95,11.35
11.62,11.56,11.76,10.98
11.40,11.21,11.43,10.96
11.27,11.70,11.80,11.27
11.81,11.36,11.88,11.31
11.48,11.19,11.52,11.17
11.19,11.45,11.48,11.07
11.65,11.23,11.74,11.14
11.20,11.30,11.34,10.86
11.29,11.01,11.29,10.90
11.06,10.83,11.13,10.75
10.94,11.17,11.35,10.78
11.34,12.11,12.20,11.18
13.08,12.94,13.16,12.56
13.07,13.10,13.45,12.83
13.15,12.78,13.18,12.62
12.81,12.53,12.81,12.33
12.49,12.25,12.68,12.06
12.32,12.53,12.59,12.13
12.60,12.41,12.65,12.30
12.40,12.56,12.63,12.05
12.62,12.63,12.74,12.56
12.66,12.45,12.67,12.26
12.54,12.47,12.54,12.15
12.41,12.15,12.55,12.00
12.06,12.08,12.25,11.91
12.01,11.73,12.07,11.53
11.72,11.90,12.10,11.70
12.03,12.93,12.93,12.03
13.09,12.94,13.30,12.88
12.96,12.78,12.96,12.30
12.83,13.00,13.15,12.80
13.04,12.63,13.07,12.46
12.69,12.44,12.80,12.33
12.50,12.06,12.50,11.84
12.06,12.05,12.31,11.87
11.48,10.33,11.48,10.12
10.67,10.94,11.33,10.52
11.01,10.92,11.21,10.86
10.81,10.77,10.87,10.62
10.71,10.84,10.90,10.43
10.95,10.61,11.02,10.56
10.60,10.52,10.73,10.43
10.47,10.53,10.73,10.38
10.54,10.47,10.54,10.40
10.51,10.37,10.63,10.30
10.37,10.44,10.51,10.21
10.23,10.37,10.51,10.03
10.37,10.46,10.60,10.33
10.52,10.83,10.96,10.52
10.87,10.65,10.90,10.48
10.72,11.79,11.80,10.38
11.78,12.14,12.46,11.55
12.14,12.05,12.14,11.81
12.12,12.12,12.25,11.92
12.35,12.98,13.15,12.28
12.94,12.80,12.99,12.70
12.79,12.80,13.13,12.69
12.94,12.77,12.97,12.57
12.82,13.17,13.21,12.72
11.95,11.74,12.09,11.26
12.10,12.45,12.56,12.05
12.67,12.61,12.72,12.20
12.71,12.93,13.05,12.68
13.00,12.76,13.05,12.64
12.76,12.60,12.78,12.22
12.59,12.93,13.04,12.55
12.92,13.45,13.51,12.76
13.45,13.35,13.80,13.30
13.26,13.32,13.43,13.13
13.08,13.16,13.49,12.80
13.32,13.71,13.76,13.13
13.62,13.64,13.71,13.39
13.51,13.34,13.52,13.26
13.34,13.54,13.74,13.34
13.53,13.50,13.75,13.34
13.60,13.01,13.69,12.92
13.13,13.03,13.20,12.76
13.25,13.29,13.36,13.10
13.23,13.45,13.45,12.91
13.40,13.64,13.67,13.39
13.66,13.36,13.89,13.35
13.38,13.39,13.55,13.10
13.51,13.43,13.57,13.22
13.43,13.42,13.62,13.24
13.51,13.37,13.55,13.23
13.41,13.24,13.48,13.10
12.93,12.89,12.97,12.46
12.82,12.87,13.05,12.73
12.91,12.86,13.19,12.54
12.81,12.39,12.81,12.21
12.45,12.61,12.71,12.37
11.21,11.26,11.40,10.93
11.22,11.25,11.29,10.92
11.29,11.21,11.57,11.10
11.20,10.98,11.36,10.95
10.91,10.85,10.98,10.67
10.85,10.91,11.15,10.82
10.97,10.54,11.09,10.37
10.11,10.61,10.90,10.05
10.59,10.21,10.63,9.68
11.40,11.83,12.27,11.03
11.68,11.35,11.88,11.25
11.22,11.30,11.37,10.81
11.28,10.98,11.39,10.97
10.84,10.85,11.27,10.70
10.82,10.60,11.00,10.33
10.57,10.17,10.57,10.01
10.14,10.31,10.43,10.04
10.28,10.22,10.47,9.96
10.20,10.11,10.20,9.82
10.01,10.02,10.29,9.73
10.03,10.21,10.22,9.94
10.23,10.27,10.32,10.15
10.34,9.99,10.40,9.91
10.00,9.90,10.19,9.80
9.88,9.92,9.98,9.81
9.95,10.08,10.23,9.90
10.15,10.23,10.30,10.10
10.24,10.12,10.28,10.08
10.06,10.09,10.23,10.05
10.15,10.07,10.18,9.90
10.00,10.04,10.07,9.94
10.06,10.07,10.08,9.97
10.00,10.02,10.05,9.90
9.99,10.04,10.11,9.97
10.08,10.11,10.23,10.01
10.57,10.60,11.08,10.39
10.62,10.83,10.86,10.53
10.95,11.35,11.39,10.92
11.40,11.37,11.54,11.33
11.65,11.96,11.96,11.65
11.98,12.03,12.08,11.93
12.08,11.99,12.15,11.88
12.30,12.09,12.40,12.00
12.64,12.64,12.74,12.40
12.71,12.95,12.99,12.71
13.09,13.07,13.13,12.84
13.53,13.81,13.85,13.50
13.88,13.88,13.97,13.68
14.00,13.29,14.33,13.19
13.28,13.44,13.45,13.05
13.41,13.22,13.47,13.11
13.14,12.98,13.16,12.88
12.93,12.80,12.93,12.66
12.80,12.52,12.80,12.30
12.43,12.53,12.61,12.37
12.76,12.57,12.76,12.41
12.54,12.62,12.65,12.45
12.46,12.32,12.57,12.19
12.29,11.94,12.29,11.88
11.94,11.85,11.98,11.55
11.83,12.00,12.10,11.83
11.85,11.87,12.02,11.69
11.88,12.18,12.26,11.88
12.07,12.02,12.14,12.00
11.80,11.62,11.89,11.56
11.58,11.47,11.70,11.40
11.47,11.40,11.47,11.10
11.57,11.65,11.89,11.53
11.69,11.81,11.83,11.61
11.86,12.20,12.30,11.86
12.33,12.39,12.58,12.22
12.39,12.15,12.42,12.05
12.00,11.64,12.00,11.60
11.62,11.42,11.82,11.41
11.42,11.82,11.93,11.20
11.78,11.82,11.93,11.63
11.88,11.64,11.99,11.42
11.62,11.40,11.76,11.34
11.38,11.39,11.51,11.36
11.35,11.74,11.82,11.33
11.77,12.00,12.10,11.77
12.15,12.13,12.23,12.05
12.18,11.93,12.18,11.87
13.61,13.14,13.75,12.86
13.34,12.70,13.55,12.60
12.73,12.83,12.98,12.53
12.85,12.75,12.86,12.67
12.78,12.46,12.78,12.35
12.43,12.44,12.45,12.15
12.47,12.11,12.47,12.08
12.03,12.10,12.13,11.68
12.10,11.83,12.10,11.61
11.79,11.85,11.97,11.79
11.92,11.59,11.92,11.53
11.59,11.61,11.69,11.55
11.63,11.68,11.86,11.55
11.64,11.66,11.77,11.58
11.70,11.63,11.73,11.49
11.63,11.23,11.63,11.04
11.30,11.05,11.40,10.95
11.22,10.72,11.22,10.65
10.79,11.00,11.05,10.71
11.04,10.91,11.19,10.82
11.00,11.05,11.20,10.89
11.06,11.24,11.38,10.85
11.30,11.24,11.45,11.12
11.23,10.84,11.28,10.63
10.89,10.41,10.89,10.32
10.47,10.60,10.68,10.39
10.69,10.99,11.03,10.64
11.05,11.13,11.28,10.92
11.09,10.78,11.19,10.64
10.68,10.44,10.71,10.41
10.55,10.14,10.69,10.13
10.14,10.27,10.31,9.92
10.30,10.36,10.48,10.15
10.33,10.63,10.67,10.31
10.61,10.50,10.70,10.40
10.48,10.77,10.94,10.40
10.72,10.76,10.89,10.70
10.88,10.64,10.88,10.50
10.56,10.30,10.56,10.22
10.38,10.35,10.44,10.15
10.35,10.50,10.60,10.20
10.43,10.81,10.85,10.43
10.84,11.07,11.16,10.79
11.15,10.99,11.22,10.91
10.93,10.80,11.00,10.70
10.71,10.66,11.01,10.52
10.63,10.40,10.63,10.30
10.40,10.16,10.53,9.55
10.09,9.99,10.35,9.89
9.99,10.21,10.22,9.97
10.18,10.11,10.24,9.89
10.14,10.51,10.80,10.13
10.90,10.39,11.08,10.13
10.36,10.14,10.47,9.89
10.09,10.21,10.29,9.98
10.18,10.29,10.37,10.09
10.25,10.29,10.37,10.17
10.23,10.22,10.40,10.16
10.23,10.40,10.57,10.13
10.40,10.67,10.70,10.36
10.67,10.64,10.77,10.52
10.73,10.69,10.86,10.37
10.66,10.31,10.66,10.22
10.34,9.78,10.37,9.63
9.78,9.61,9.83,9.55
9.60,10.02,10.10,9.55
10.08,10.24,10.29,10.05
10.06,10.24,10.32,10.06
10.39,10.64,10.69,10.39
10.62,10.80,10.83,10.61
10.90,11.12,11.25,10.90
11.18,11.11,11.30,11.02
11.11,10.77,11.11,10.73
10.67,10.59,10.70,10.54
10.54,10.29,10.54,10.25
10.13,10.37,10.58,10.11
10.36,10.06,10.41,10.00
10.07,10.02,10.10,9.87
10.07,10.13,10.23,9.97
10.16,10.08,10.18,10.06
9.93,9.88,9.96,9.79
9.84,10.01,10.08,9.81
10.00,10.06,10.20,9.99
10.11,10.10,10.16,9.93
10.05,10.10,10.33,9.93
10.12,10.15,10.23,10.01
10.20,10.45,10.48,10.15
10.44,10.27,10.46,10.13
10.20,9.93,10.20,9.90
9.94,10.05,10.10,9.88
10.00,9.95,10.02,9.87
10.00,9.88,10.00,9.81
9.91,9.82,9.99,9.79
9.81,9.62,9.89,9.60
9.64,9.46,9.73,9.41
9.43,9.23,9.44,9.23
9.29,9.24,9.36,9.00
9.14,9.20,9.36,9.04
9.23,9.41,9.42,9.21
9.35,9.16,9.35,9.14
9.16,9.17,9.21,9.14
9.10,9.06,9.12,9.01
8.84,8.72,8.91,8.61
8.72,8.69,8.85,8.65
8.69,8.75,8.93,8.64
8.33,8.19,8.42,8.13
8.20,8.15,8.49,8.09
8.03,8.22,8.32,8.02
8.17,8.19,8.28,8.10
7.61,7.45,7.61,7.30
7.41,7.25,7.47,7.22
7.22,7.07,7.22,6.97
6.94,7.24,7.39,6.94
7.21,7.17,7.26,7.09
7.17,7.24,7.32,7.12
7.22,6.95,7.22,6.90
6.99,7.00,7.01,6.89
7.01,6.89,7.02,6.83
6.87,6.84,6.91,6.79
6.85,6.65,6.90,6.61
6.70,6.63,6.71,6.60
6.60,6.65,6.66,6.59
6.54,6.52,6.75,6.52
6.60,6.52,6.64,6.46
6.59,6.52,6.60,6.51
6.51,6.45,6.59,6.40
6.44,6.57,6.61,6.42
6.62,6.92,6.93,6.62
6.98,6.87,7.00,6.73
6.86,6.69,6.86,6.65
6.69,6.72,6.81,6.65
6.72,6.57,6.79,6.57
6.54,6.31,6.58,6.31
6.30,6.14,6.30,6.07
6.10,6.23,6.25,6.00
6.20,6.54,6.69,6.11
6.65,6.62,6.72,6.42
6.57,6.34,6.57,6.33
6.70,6.52,6.94,6.41
6.49,6.27,6.49,6.22
6.27,6.14,6.27,6.11
6.07,5.90,6.12,5.81
5.86,5.87,5.90,5.77
5.86,5.80,5.87,5.77
5.77,5.79,5.84,5.71
5.74,5.58,5.78,5.56
5.58,5.60,5.60,5.55
5.61,5.56,5.65,5.53
5.58,5.20,5.59,5.16
5.21,5.54,5.56,5.21
5.59,5.50,5.59,5.47
5.58,5.53,5.64,5.51
5.50,5.34,5.56,5.29
5.34,5.37,5.44,5.15
5.40,5.39,5.47,5.16
5.36,5.35,5.42,5.21
5.38,5.31,5.44,5.22
5.36,5.46,5.53,5.28
5.41,5.50,5.54,5.33
5.44,5.65,5.72,5.41
5.66,5.51,5.67,5.51
5.51,5.77,5.80,5.51
5.75,5.82,5.92,5.75
5.81,5.80,5.87,5.76
5.86,6.06,6.11,5.84
6.06,5.95,6.06,5.95
5.93,5.73,5.97,5.73
5.65,5.36,5.65,5.02
5.34,5.48,5.60,5.31
5.37,5.23,5.45,5.23
5.26,5.50,5.63,5.06
5.48,5.65,5.80,5.40
5.60,5.48,5.63,5.47
5.26,5.14,5.41,5.06
5.95,6.10,6.45,5.68
6.10,5.75,6.18,5.62
5.73,5.82,5.91,5.53
5.81,5.88,5.91,5.81
5.84,6.01,6.05,5.73
6.00,5.79,6.01,5.78
5.77,5.67,5.77,5.62
5.68,5.77,5.83,5.65
5.75,5.62,5.82,5.60
5.62,5.57,5.65,5.52
5.52,5.73,5.84,5.50
5.76,5.62,5.91,5.60
5.53,5.49,5.80,5.47
5.47,5.50,5.62,5.42
5.45,5.39,5.58,5.36
5.38,5.20,5.43,5.15
5.20,5.19,5.29,5.14
5.18,5.21,5.33,5.17
5.22,5.18,5.24,5.10
5.12,4.99,5.12,4.97
4.98,5.06,5.08,4.81
4.99,4.89,5.05,4.87
4.86,4.91,4.93,4.78
4.88,4.68,4.92,4.59
4.70,4.64,4.86,4.63
4.60,4.60,4.62,4.44
4.59,4.59,4.77,4.57
4.57,4.59,4.69,4.47
4.60,4.64,4.69,4.60
4.65,4.75,4.93,4.63
4.75,4.94,4.98,4.67
4.90,4.87,4.97,4.81
4.81,4.66,4.89,4.65
4.61,4.62,4.72,4.60
4.59,4.59,4.67,4.58
4.55,4.51,4.59,4.50
4.50,4.51,4.56,4.46
4.38,4.40,4.50,4.26
4.44,4.52,4.52,4.35
4.47,4.20,4.47,4.14
4.13,4.06,4.20,4.01
4.08,3.86,4.10,3.83
3.87,3.88,4.00,3.85
3.88,3.89,3.93,3.85
3.85,3.69,3.87,3.58
3.67,3.44,3.67,3.37
3.35,3.24,3.43,3.24
3.18,3.34,3.37,3.17
3.35,3.48,3.55,3.27
3.40,3.35,3.47,3.35
3.35,3.26,3.36,3.25
3.25,3.22,3.32,3.20
3.21,3.28,3.33,3.20
3.30,3.30,3.36,3.27
3.25,3.31,3.36,3.25
3.31,3.23,3.36,3.20
3.25,3.16,3.26,3.11
3.14,3.28,3.29,3.13
3.21,3.34,3.42,3.21
3.32,3.46,3.47,3.32
3.45,3.43,3.47,3.42
3.41,3.33,3.43,3.28
3.35,3.31,3.36,3.27
3.36,3.42,3.47,3.33
3.45,3.34,3.45,3.30
3.30,3.25,3.30,3.16
3.25,3.24,3.29,3.24
3.25,3.24,3.28,3.23
3.25,3.27,3.30,3.24
3.29,3.25,3.31,3.23
3.31,3.29,3.31,3.26
3.28,3.27,3.30,3.25
3.29,3.48,3.50,3.27
3.54,3.82,3.89,3.52
3.59,3.65,3.90,3.42
3.62,3.40,3.66,3.40
3.41,3.45,3.48,3.37
3.51,3.53,3.58,3.48
3.54,3.51,3.56,3.49
3.50,3.58,3.62,3.48
3.55,3.66,3.77,3.55
3.66,3.55,3.66,3.52
3.52,3.39,3.53,3.35
3.40,3.24,3.40,3.21
3.26,3.21,3.29,3.18
3.20,3.22,3.25,3.16
3.25,3.27,3.31,3.22
3.26,3.26,3.28,3.23
3.22,3.27,3.31,3.20
3.25,3.24,3.28,3.22
3.25,3.24,3.29,3.21
3.25,3.30,3.32,3.25
3.30,3.19,3.31,3.13
3.20,3.43,3.50,3.15
3.43,3.30,3.50,3.30
3.31,3.35,3.46,3.29
3.31,3.34,3.54,3.31
3.33,3.31,3.35,3.27
3.30,3.36,3.41,3.30
3.37,3.54,3.55,3.37
3.55,3.63,3.63,3.46
3.62,3.61,3.66,3.51
3.64,3.67,3.70,3.62
3.73,3.81,3.82,3.56
3.80,3.82,3.84,3.70
3.82,3.84,3.89,3.77
3.88,3.79,3.91,3.78
3.84,3.79,3.84,3.75
3.80,3.77,3.88,3.74
3.75,3.80,3.82,3.70
3.76,3.78,3.78,3.70
3.77,3.78,3.80,3.73
3.80,3.75,3.80,3.70
3.75,3.72,3.86,3.65
3.69,3.74,3.75,3.63
3.73,3.72,3.80,3.70
3.72,3.75,3.83,3.72
3.76,3.73,3.76,3.71
3.70,3.66,3.73,3.65
3.64,3.50,3.65,3.50
3.58,3.53,3.58,3.40
3.51,3.54,3.63,3.51
3.56,3.67,3.68,3.56
3.80,3.72,3.85,3.63
3.64,3.71,3.83,3.64
3.71,3.60,3.74,3.57
3.60,3.68,3.70,3.56
3.60,3.64,3.68,3.56
3.64,3.62,3.69,3.55
3.57,3.54,3.74,3.50
3.60,3.58,3.60,3.47
3.58,3.51,3.58,3.38
3.51,3.46,3.53,3.33
3.41,3.42,3.45,3.36
3.40,3.44,3.52,3.40
3.47,3.40,3.49,3.20
3.39,3.39,3.41,3.35
3.36,3.32,3.37,3.25
3.34,3.33,3.34,3.29
3.33,3.37,3.39,3.26
3.45,3.40,3.45,3.33
3.44,3.38,3.44,3.33
3.36,3.40,3.44,3.36
3.40,3.42,3.42,3.38
3.40,3.37,3.40,3.32
3.35,3.25,3.35,3.22
3.28,3.19,3.28,3.18
3.20,3.15,3.28,3.12
3.16,3.15,3.20,3.10
3.16,3.15,3.18,3.13
3.13,3.05,3.13,2.88
3.03,3.12,3.14,3.01
3.15,3.15,3.18,3.09
3.27,3.20,3.28,3.17
3.17,3.22,3.24,3.17
3.23,3.21,3.26,3.16
3.18,3.17,3.18,3.13
3.16,3.16,3.18,3.13
3.14,3.07,3.14,3.05
3.07,3.04,3.09,3.03
3.01,2.89,3.01,2.86
2.90,2.84,2.95,2.75
2.90,2.70,2.92,2.69
2.71,2.68,2.76,2.65
2.69,2.66,2.72,2.66
2.66,2.60,2.66,2.56
2.68,2.55,2.68,2.47
2.59,2.50,2.59,2.50
2.52,2.62,2.63,2.47
2.67,2.63,2.73,2.58
2.61,2.60,2.62,2.43
2.56,2.55,2.56,2.43
2.59,2.60,2.65,2.55
2.57,2.56,2.63,2.43
2.59,2.54,2.63,2.48
2.56,2.54,2.61,2.50
2.54,2.44,2.56,2.39
2.47,2.50,2.53,2.41
2.54,2.51,2.54,2.45
2.47,2.52,2.54,2.44
2.51,2.49,2.52,2.47
2.48,2.52,2.59,2.46
2.50,2.51,2.54,2.48
2.53,2.56,2.58,2.48
2.87,2.64,2.89,2.60
2.62,2.80,2.84,2.61
2.76,2.80,2.89,2.75
2.79,2.76,2.84,2.68
2.77,2.77,2.80,2.72
2.80,2.76,2.86,2.74
2.74,2.63,2.78,2.56
2.61,2.57,2.64,2.53
2.57,2.52,2.61,2.44
2.50,2.51,2.54,2.46
2.54,2.64,2.65,2.52
2.64,2.60,2.67,2.55
2.58,2.53,2.58,2.43
2.48,2.47,2.56,2.45
2.43,2.36,2.50,2.36
2.23,2.10,2.26,2.10
2.16,2.11,2.28,2.10
2.15,2.16,2.18,2.10
2.20,2.32,2.45,2.19
2.29,2.40,2.49,2.29
2.32,2.33,2.37,2.31
2.35,2.41,2.44,2.35
2.46,2.45,2.46,2.40
2.43,2.42,2.45,2.37
2.33,2.38,2.45,2.33
2.41,2.39,2.49,2.36
2.42,2.28,2.44,2.26
2.31,2.38,2.40,2.27
2.37,2.32,2.41,2.30
2.36,2.34,2.37,2.25
2.32,2.33,2.38,2.27
2.37,2.40,2.40,2.35
2.38,2.40,2.40,2.38
2.35,2.39,2.42,2.35
2.36,2.34,2.39,2.30
2.30,2.26,2.32,2.25
2.31,2.22,2.31,2.22
2.23,2.18,2.29,2.14
2.17,2.17,2.24,2.15
2.13,2.06,2.17,2.05
2.05,2.06,2.09,2.05
2.09,2.10,2.15,2.08
2.10,2.09,2.15,2.08
2.08,2.08,2.15,2.08
2.08,2.12,2.26,2.08
2.11,2.26,2.29,2.11
2.24,2.28,2.34,2.22
2.30,2.44,2.49,2.27
2.46,2.40,2.55,2.40
2.44,2.46,2.51,2.40
2.40,2.43,2.55,2.37
2.46,2.43,2.50,2.38
2.41,2.34,2.42,2.30
2.35,2.40,2.43,2.30
2.39,2.30,2.39,2.28
2.27,2.25,2.34,2.23
2.26,2.23,2.27,2.21
2.24,2.23,2.32,2.21
2.26,2.24,2.27,2.21
2.21,2.18,2.23,2.15
2.18,2.15,2.19,2.15
2.15,2.11,2.20,2.11
2.11,2.11,2.22,2.10
2.14,2.11,2.18,2.08
2.14,2.16,2.16,2.11
2.35,2.42,2.50,2.28
2.48,2.50,2.63,2.46
2.55,2.45,2.58,2.43
2.40,2.44,2.49,2.40
2.40,2.35,2.43,2.34
2.35,2.27,2.36,2.24
2.31,2.30,2.35,2.25
2.30,2.18,2.32,2.17
2.15,2.24,2.24,2.15
2.19,2.28,2.30,2.19
2.30,2.32,2.37,2.30
2.35,2.30,2.39,2.26
2.33,2.35,2.36,2.30
2.33,2.40,2.47,2.33
2.35,2.35,2.39,2.32
2.34,2.35,2.38,2.34
2.32,2.32,2.36,2.29
2.30,2.28,2.34,2.28
2.29,2.21,2.30,2.19
2.45,2.40,2.50,2.27
2.49,2.66,2.72,2.48
2.72,2.85,2.88,2.67
2.87,2.80,2.87,2.72
2.85,2.76,2.85,2.72
2.71,2.74,2.81,2.67
2.76,2.77,2.79,2.70
2.72,2.81,2.83,2.72
2.79,2.88,2.88,2.76
2.98,3.15,3.16,2.91
3.31,3.53,3.55,3.27
3.53,3.47,3.65,3.39
3.42,3.41,3.46,3.35
3.36,3.34,3.42,3.33
3.30,3.45,3.48,3.15
3.49,3.73,3.77,3.44
3.75,3.84,3.84,3.71
3.79,3.77,3.80,3.68
3.94,3.70,3.94,3.67
3.74,3.72,3.75,3.68
3.54,3.69,3.75,3.54
3.81,3.63,3.84,3.53
3.06,3.00,3.25,2.85
2.99,2.94,3.01,2.81
2.88,2.90,2.90,2.81
2.80,2.74,2.81,2.70
2.70,2.74,2.90,2.66
2.77,2.63,2.77,2.59
2.64,2.61,2.64,2.50
2.59,2.55,2.64,2.51
2.49,2.53,2.60,2.43
2.45,2.47,2.52,2.42
2.50,2.39,2.52,2.33
2.35,2.36,2.38,2.22
2.36,2.34,2.40,2.29
2.37,2.38,2.49,2.35
2.35,2.32,2.47,2.31
2.37,2.36,2.41,2.32
2.38,2.35,2.39,2.31
2.38,2.43,2.47,2.37
2.44,2.45,2.47,2.40
2.42,2.38,2.42,2.30
2.36,2.27,2.36,2.24
2.28,2.34,2.37,2.25
2.31,2.31,2.33,2.28
2.30,2.20,2.30,2.19
2.20,2.13,2.20,2.09
2.11,2.08,2.15,2.05
2.13,2.16,2.18,2.07
2.10,2.08,2.11,1.98
2.11,2.05,2.11,2.01
2.08,2.16,2.21,2.08
2.29,2.25,2.29,2.22
2.30,2.28,2.33,2.22
2.28,2.27,2.34,2.21
2.31,2.29,2.32,2.19
2.32,2.26,2.32,2.23
2.24,2.22,2.24,2.17
2.22,2.24,2.26,2.21
2.22,2.26,2.27,2.22
2.28,2.33,2.35,2.24
2.31,2.30,2.35,2.30
2.29,2.31,2.34,2.24
2.29,2.25,2.31,2.25
2.26,2.23,2.31,2.20
2.24,2.25,2.25,2.21
2.24,2.32,2.34,2.24
2.44,2.40,2.48,2.34
2.44,2.31,2.46,2.27
2.35,2.40,2.41,2.33
2.50,2.55,2.56,2.40
2.53,2.36,2.53,2.22
2.32,2.23,2.32,2.22
2.22,2.21,2.24,2.16
2.17,2.14,2.18,2.11
2.13,2.17,2.20,2.13
2.17,2.16,2.17,2.13
2.14,2.19,2.19,2.13
2.17,2.15,2.19,2.09
2.15,2.11,2.15,2.09
2.09,2.11,2.16,2.01
2.14,2.07,2.14,2.06
2.04,2.01,2.05,2.01
2.00,2.02,2.05,2.00
1.99,1.91,2.00,1.89
1.88,1.89,1.90,1.84
1.88,1.87,1.88,1.84
1.84,1.75,1.84,1.74
1.73,1.71,1.87,1.68
1.71,1.68,1.74,1.63
1.66,1.60,1.69,1.60
1.65,1.69,1.72,1.63
1.76,1.74,1.81,1.73
1.80,1.83,1.85,1.76
1.83,1.85,1.85,1.80
1.86,1.76,1.86,1.74
1.75,1.72,1.77,1.72
1.74,1.74,1.79,1.72
1.72,1.75,1.86,1.70
1.73,1.68,1.83,1.67
1.71,1.68,1.76,1.66
1.67,1.70,1.71,1.67
1.69,1.70,1.75,1.68
1.67,1.67,1.69,1.62
1.66,1.64,1.67,1.61
1.62,1.59,1.64,1.58
1.59,1.62,1.62,1.52
1.59,1.56,1.59,1.53
1.53,1.50,1.57,1.49
1.52,1.50,1.52,1.49
1.63,1.60,1.81,1.53
1.60,1.48,1.64,1.48
1.45,1.41,1.55,1.40
1.29,1.39,1.40,1.24
1.37,1.41,1.42,1.34
1.39,1.34,1.42,1.30
1.33,1.32,1.35,1.28
1.30,1.29,1.32,1.28
1.28,1.30,1.31,1.26
1.27,1.32,1.35,1.26
1.30,1.27,1.31,1.26
1.26,1.29,1.31,1.26
1.28,1.30,1.32,1.26
1.30,1.32,1.36,1.29
1.28,1.30,1.34,1.25
1.28,1.29,1.32,1.27
1.28,1.27,1.29,1.26
1.27,1.28,1.30,1.26
1.26,1.27,1.28,1.23
1.26,1.24,1.27,1.23
1.22,1.16,1.24,1.16
1.16,1.14,1.20,1.13
1.14,1.14,1.15,1.12
1.13,1.08,1.13,1.04
1.08,1.10,1.13,1.07
1.11,1.08,1.12,1.08
1.06,1.12,1.13,1.04
1.12,1.10,1.14,1.10
1.12,1.16,1.20,1.12
1.19,1.26,1.34,1.15
1.27,1.23,1.28,1.18
1.22,1.19,1.22,1.18
1.12,1.12,1.17,1.05
1.12,1.08,1.12,1.01
1.09,1.12,1.14,1.09
1.12,1.20,1.25,1.10
1.21,1.19,1.22,1.16
1.17,1.15,1.26,1.14
1.14,1.11,1.14,1.10
1.10,1.12,1.12,1.07
1.12,1.08,1.15,1.07
1.09,1.11,1.14,1.09
1.12,1.16,1.18,1.12
1.16,1.19,1.23,1.15
1.19,1.18,1.20,1.18
1.19,1.18,1.19,1.17
1.18,1.15,1.19,1.15
1.16,1.16,1.19,1.15
1.17,1.17,1.20,1.16
1.20,1.16,1.20,1.12
1.16,1.19,1.22,1.11
1.20,1.23,1.25,1.20
1.29,1.42,1.45,1.26
1.42,1.41,1.44,1.36
1.39,1.35,1.41,1.33
1.35,1.34,1.36,1.31
1.36,1.32,1.36,1.31
1.39,1.45,1.49,1.37
1.44,1.43,1.44,1.40
1.45,1.28,1.45,1.25
1.30,1.41,1.45,1.28
1.42,1.38,1.43,1.38
1.40,1.39,1.41,1.38
1.39,1.33,1.40,1.33
1.35,1.35,1.35,1.30
1.35,1.30,1.39,1.30
1.30,1.31,1.33,1.27
1.33,1.27,1.34,1.26
1.29,1.23,1.32,1.20
1.25,1.27,1.30,1.22
1.28,1.27,1.30,1.25
1.33,1.26,1.33,1.24
1.25,1.24,1.27,1.24
1.25,1.32,1.34,1.24
1.35,1.30,1.37,1.29
1.32,1.30,1.33,1.28
1.30,1.31,1.33,1.29
1.29,1.29,1.33,1.29
1.31,1.28,1.31,1.27
1.26,1.25,1.37,1.24
1.26,1.25,1.29,1.24
1.27,1.27,1.29,1.25
1.33,1.34,1.34,1.29
1.35,1.31,1.35,1.28
1.31,1.39,1.39,1.31
1.38,1.31,1.39,1.31
1.32,1.27,1.33,1.25
1.28,1.27,1.31,1.26
1.26,1.28,1.29,1.26
1.29,1.28,1.30,1.26
1.27,1.25,1.29,1.25
1.30,1.26,1.31,1.25
1.26,1.26,1.29,1.25
1.25,1.27,1.30,1.24
1.28,1.27,1.28,1.27
1.26,1.27,1.29,1.25
1.24,1.25,1.25,1.24
1.29,1.24,1.30,1.20
1.24,1.24,1.25,1.21
1.22,1.20,1.24,1.18
1.20,1.20,1.20,1.16
1.19,1.18,1.24,1.16
1.19,1.19,1.21,1.18
1.19,1.18,1.23,1.18
1.19,1.18,1.19,1.16
1.18,1.16,1.19,1.16
1.16,1.19,1.20,1.16
1.18,1.19,1.19,1.14
1.19,1.16,1.20,1.14
1.14,1.14,1.15,1.13
1.14,1.14,1.15,1.13
1.15,1.15,1.15,1.14
1.15,1.13,1.15,1.12
1.13,1.13,1.15,1.12
1.11,1.12,1.15,1.11
1.13,1.13,1.14,1.12
1.14,1.16,1.22,1.13
1.16,1.16,1.20,1.15
1.18,1.09,1.18,1.07
1.09,1.07,1.12,1.07
1.10,1.06,1.14,1.05
1.05,1.04,1.08,1.01
1.05,0.99,1.06,0.97
1.00,0.96,1.01,0.94
0.97,0.94,0.99,0.94
0.95,0.96,0.99,0.94
0.98,0.98,1.02,0.96
1.10,1.12,1.17,1.06
1.08,1.07,1.11,1.07
1.07,1.04,1.09,1.04
1.08,1.02,1.08,1.00
1.05,1.03,1.06,1.03
1.05,1.09,1.12,1.04
1.09,1.17,1.22,1.08
1.18,1.15,1.21,1.13
1.15,1.13,1.16,1.12
1.15,1.12,1.17,1.12
1.12,1.09,1.13,1.08
1.10,1.07,1.11,1.07
1.07,1.14,1.16,1.07
1.14,1.16,1.22,1.13
1.15,1.14,1.18,1.13
1.18,1.15,1.18,1.14
1.16,1.13,1.18,1.10
1.12,1.15,1.15,1.11
1.14,1.15,1.17,1.13
