GAIA,Gaia,NASDAQ
4.45,4.45,4.48,4.45
4.45,4.42,4.45,4.31
4.45,4.47,4.47,4.44
4.45,4.50,4.50,4.45
4.45,4.55,4.61,4.45
4.60,4.46,4.60,4.45
4.45,4.57,4.61,4.45
4.53,4.54,4.57,4.53
4.55,4.54,4.59,4.46
4.60,4.70,4.70,4.54
4.79,4.65,4.79,4.60
4.72,4.63,4.75,4.62
4.68,4.66,4.69,4.60
4.68,4.63,4.68,4.60
4.63,4.77,4.80,4.62
4.92,4.90,4.95,4.85
4.86,4.90,4.92,4.86
4.88,4.87,4.95,4.85
4.88,4.86,4.91,4.79
4.81,4.84,4.85,4.81
4.80,4.80,4.83,4.80
4.84,4.88,4.90,4.84
4.85,4.85,4.87,4.80
4.85,4.93,4.93,4.85
4.89,4.89,4.99,4.89
4.85,4.87,4.99,4.85
4.98,4.94,4.98,4.87
4.98,4.87,4.99,4.85
4.87,4.99,4.99,4.87
5.00,6.00,6.06,4.99
6.05,5.75,6.05,5.50
5.70,5.71,5.76,5.35
5.74,5.76,5.82,5.61
5.90,5.45,5.90,5.03
5.50,5.40,5.64,5.37
5.44,5.34,5.45,5.13
5.22,5.44,5.50,5.22
5.40,5.29,5.50,5.20
5.23,5.36,5.36,4.98
5.31,5.27,5.34,5.03
5.36,5.20,5.57,5.08
5.07,5.02,5.15,4.97
4.95,4.82,5.06,4.76
4.84,5.07,5.45,4.84
4.95,5.17,5.26,4.92
5.17,5.12,5.48,5.12
4.93,5.05,5.19,4.86
5.27,5.08,5.37,4.91
5.04,5.23,5.24,4.94
5.19,5.12,5.42,5.09
5.12,5.02,5.12,4.75
5.10,5.22,5.24,5.02
5.17,5.45,5.45,4.80
5.50,5.49,5.50,5.25
5.50,5.44,5.66,5.42
5.52,5.34,5.55,5.27
5.30,5.11,5.30,5.08
5.08,4.90,5.08,4.85
4.90,5.03,5.03,4.82
5.21,5.13,5.28,4.96
5.16,5.29,5.29,5.00
5.26,5.01,5.27,4.96
5.00,4.95,5.01,4.95
4.91,5.23,5.23,4.91
5.05,4.84,5.05,4.84
4.87,5.07,5.25,4.87
5.02,4.91,5.20,4.89
4.94,4.91,5.14,4.91
4.86,5.09,5.11,4.86
5.11,5.01,5.12,5.01
5.00,5.01,5.05,4.99
5.07,5.20,5.45,5.05
5.26,5.28,5.46,5.24
5.32,5.31,5.39,5.11
5.25,5.32,5.36,5.25
5.28,5.28,5.36,5.22
5.31,5.37,5.39,5.26
5.32,5.33,5.37,5.31
5.40,5.41,5.45,5.16
5.16,5.43,5.51,5.16
5.36,5.38,5.41,5.24
5.42,5.41,5.49,5.28
5.46,5.60,5.69,5.44
6.50,6.49,6.74,6.15
6.43,6.43,6.49,6.25
6.18,6.31,6.44,5.86
6.25,5.86,6.40,5.69
5.91,5.94,6.04,5.73
5.90,5.69,5.90,5.62
5.69,5.91,5.93,5.50
5.83,6.26,6.33,5.73
6.31,6.18,6.31,6.01
6.20,6.27,6.29,6.15
6.29,6.24,6.32,6.24
6.25,6.28,6.33,6.25
6.28,6.02,6.33,6.02
6.20,6.32,6.33,5.41
6.32,6.30,6.33,6.17
6.15,5.97,6.15,5.81
5.56,5.90,6.06,5.56
5.64,5.39,5.98,5.23
5.29,5.34,5.48,5.28
5.55,5.78,6.04,5.53
5.72,5.80,5.82,5.70
5.80,5.80,6.02,5.80
5.93,5.82,5.93,5.76
5.90,5.90,5.90,5.82
5.90,5.90,5.94,5.90
5.93,6.14,6.24,5.93
6.03,6.18,6.24,6.03
6.18,6.18,6.18,6.08
6.15,6.21,6.24,6.08
6.11,6.31,6.39,6.11
6.25,6.34,6.39,6.06
6.30,6.15,6.30,6.11
6.20,6.15,6.24,6.15
6.19,6.40,6.56,6.19
6.27,6.48,6.60,6.27
6.54,6.62,6.74,6.54
6.59,6.59,6.66,6.59
6.59,6.30,6.68,6.30
6.25,6.19,6.31,6.05
6.17,6.27,6.33,6.17
6.45,6.26,6.48,6.19
6.20,6.21,6.22,6.18
6.17,6.38,6.39,6.11
6.34,6.52,6.71,6.34
6.57,6.70,6.70,6.15
6.70,6.51,6.70,6.41
6.67,6.54,6.67,6.53
6.60,6.60,6.66,6.51
6.55,6.53,6.60,6.47
6.51,6.55,6.70,6.45
6.52,6.62,6.73,6.50
6.27,6.87,7.07,6.27
6.91,6.84,7.09,6.71
6.94,6.91,6.98,6.84
6.99,6.79,7.00,6.79
6.75,6.99,7.09,6.70
7.05,6.65,7.05,6.51
6.55,6.71,6.80,6.55
6.79,6.72,6.81,6.65
6.69,6.42,6.94,6.33
6.33,6.41,6.45,6.09
6.34,6.46,6.46,6.05
6.44,6.44,6.71,6.32
6.42,6.48,6.68,6.29
6.26,6.35,6.36,6.12
6.35,6.40,6.48,6.35
6.46,6.57,6.61,6.39
6.50,6.28,6.56,6.19
6.10,6.40,6.40,6.09
6.38,6.43,6.57,6.12
6.43,6.49,6.49,6.12
6.44,6.79,6.79,6.16
6.84,6.49,6.84,6.32
6.37,6.60,6.60,6.06
6.53,6.59,6.61,6.50
6.54,6.62,6.65,6.53
6.63,6.72,6.78,6.63
6.74,6.85,6.86,6.70
6.91,6.76,6.91,6.70
6.76,6.77,6.77,6.74
6.77,6.67,6.79,6.58
6.61,6.74,6.77,6.61
6.68,6.72,6.75,6.61
6.73,6.68,6.73,6.58
6.64,6.85,6.85,6.64
6.74,6.57,6.75,6.56
6.53,6.45,6.53,6.45
6.50,6.50,6.50,6.40
6.45,6.44,6.49,6.41
6.44,6.52,6.60,6.39
6.61,6.44,6.66,6.37
6.37,6.61,6.65,6.37
6.59,6.37,6.59,6.29
6.35,6.30,6.37,6.26
6.37,6.50,6.50,6.25
6.48,6.33,6.48,6.26
6.26,6.42,6.50,6.26
6.37,6.44,6.49,6.37
6.40,6.39,6.40,6.26
6.25,6.26,6.26,6.25
6.31,6.30,6.31,6.22
6.30,6.30,6.34,6.09
6.50,6.52,6.52,6.06
6.50,6.44,6.60,6.17
6.42,6.54,6.56,6.35
6.56,6.63,6.64,6.52
6.68,6.76,6.76,6.65
6.80,6.94,6.97,6.65
6.86,7.29,7.36,6.72
7.33,7.25,7.33,7.01
7.27,7.14,7.27,6.93
7.22,7.25,7.35,7.15
7.25,7.22,7.49,7.20
7.20,7.01,7.25,6.96
7.00,7.03,7.20,6.83
7.09,6.99,7.09,6.86
6.94,7.04,7.04,6.80
7.00,6.94,7.07,6.87
7.00,7.07,7.08,6.91
7.11,7.10,7.25,7.10
7.14,7.13,7.14,7.01
7.10,7.11,7.25,7.08
7.08,7.20,7.20,7.06
7.19,7.24,7.25,7.07
7.25,7.11,7.25,7.11
7.16,7.20,7.25,7.11
7.19,7.24,7.25,7.16
7.25,7.14,7.35,7.01
7.22,7.31,7.33,6.82
7.31,7.17,7.34,7.02
7.17,7.34,7.36,7.15
7.36,7.42,7.55,7.18
6.99,7.38,7.49,6.91
7.31,7.38,7.38,7.28
7.39,7.44,7.50,7.28
7.45,7.47,7.50,7.33
7.41,7.25,7.48,7.25
7.37,7.03,7.37,7.01
6.97,6.57,7.04,6.57
6.70,6.20,6.83,6.15
6.28,6.29,6.40,6.18
6.23,6.21,6.43,6.12
6.27,6.47,6.47,6.24
6.40,6.29,6.40,6.09
6.22,6.30,6.30,6.10
6.20,6.39,6.40,6.19
6.43,6.65,6.96,6.43
6.64,6.77,6.82,6.64
6.75,6.82,6.95,6.61
6.87,6.97,7.20,6.85
7.07,7.11,7.24,7.02
7.09,7.12,7.27,7.01
7.11,7.15,7.15,6.94
6.67,7.34,7.40,6.67
7.34,7.24,7.38,7.10
7.20,7.19,7.20,7.10
7.19,7.30,7.40,7.10
7.19,7.31,7.40,7.01
7.37,7.36,7.37,7.25
7.37,7.34,7.37,7.20
7.37,7.37,7.38,7.33
7.30,7.78,7.81,7.30
7.80,7.80,7.90,7.71
7.81,7.82,8.00,7.68
8.22,8.04,8.22,7.82
7.98,7.83,8.12,7.71
7.86,8.39,8.48,7.85
8.41,8.74,8.76,8.17
8.70,8.30,8.70,8.24
8.30,8.30,8.30,8.05
8.25,8.43,8.62,7.88
8.38,8.43,8.65,7.88
8.40,8.18,8.52,8.11
8.17,7.70,8.20,7.44
7.72,7.68,7.89,7.56
7.66,7.51,7.66,7.49
7.48,7.54,7.69,7.29
7.59,7.53,7.62,7.49
7.55,7.42,7.70,7.29
7.35,7.23,7.74,7.16
7.43,7.03,7.43,6.93
6.92,6.79,7.61,6.78
6.79,6.78,7.07,6.72
6.79,6.72,6.89,6.69
6.77,6.75,6.84,6.67
6.77,6.70,6.85,6.69
6.65,6.61,6.85,6.56
6.57,6.76,6.79,6.51
6.72,6.61,6.72,6.57
6.63,6.70,6.82,6.63
6.71,6.70,6.80,6.66
6.71,6.81,6.86,6.70
6.76,6.72,6.84,6.66
6.69,6.70,7.05,6.65
6.73,6.71,6.74,6.66
6.68,6.73,6.86,6.68
6.65,6.58,6.88,6.47
6.61,6.54,6.63,6.44
6.52,6.89,6.90,6.52
6.84,6.93,7.05,6.76
6.89,7.24,7.26,6.86
6.86,7.12,7.99,6.55
7.09,7.13,7.48,6.96
7.17,7.44,7.49,7.14
7.44,7.16,7.49,7.09
7.16,7.29,7.30,7.11
7.26,7.31,7.34,7.00
7.41,7.34,7.49,7.25
7.41,7.18,7.50,7.08
7.16,7.24,7.45,7.16
7.20,7.14,7.39,7.01
7.11,7.24,7.30,6.98
7.24,7.21,7.47,7.16
7.23,7.20,7.34,7.13
7.32,7.24,7.32,7.19
7.23,7.18,7.23,7.05
7.16,7.22,7.30,7.05
7.20,7.42,7.50,7.08
7.42,7.48,7.57,7.30
7.52,7.30,7.72,7.22
7.42,7.28,7.60,7.26
7.25,7.18,7.57,7.18
7.18,7.31,7.43,7.18
7.32,7.30,7.49,7.29
7.32,7.54,7.57,7.23
7.46,7.14,7.50,7.11
7.16,7.21,7.33,7.16
7.24,7.21,7.31,7.14
7.39,7.10,7.39,7.06
7.08,7.16,7.28,6.95
7.21,7.25,7.32,7.03
7.23,7.18,7.47,7.07
7.14,6.83,7.17,6.81
6.85,6.70,6.85,6.66
6.75,6.94,6.95,6.65
6.94,6.70,6.94,6.70
6.70,6.70,6.74,6.63
6.62,6.62,6.69,6.57
6.61,7.34,7.41,6.61
7.08,6.76,7.41,6.75
6.74,6.96,7.33,6.74
7.00,6.83,7.00,6.63
6.82,6.68,7.09,6.63
6.64,6.60,6.70,6.55
6.58,6.96,7.03,6.49
6.94,6.65,7.13,6.45
6.54,6.48,6.60,6.45
6.48,6.64,6.70,6.37
6.64,7.03,7.13,6.31
7.13,7.49,7.49,6.78
7.55,7.62,7.85,7.38
7.76,7.32,7.76,7.17
7.33,7.49,7.73,7.30
7.50,7.70,7.74,7.50
7.74,7.54,7.75,7.52
7.59,7.59,7.69,7.50
7.63,7.67,7.80,7.63
7.70,7.73,7.84,7.70
7.80,7.51,7.80,7.43
7.56,7.43,7.66,7.41
7.43,7.55,7.80,7.43
7.74,7.57,7.80,7.56
7.62,7.69,7.79,7.60
7.75,7.71,7.80,7.59
7.70,7.77,7.80,7.62
7.63,7.57,7.77,7.56
7.56,7.66,7.66,7.41
7.63,7.56,7.77,7.52
7.00,7.49,7.52,7.00
7.46,7.50,7.51,7.45
7.50,7.50,7.62,7.47
7.53,7.28,7.78,7.27
7.28,7.15,7.31,7.15
7.20,7.15,7.20,7.11
7.10,7.09,7.34,7.07
7.05,7.26,7.27,7.05
7.33,7.24,7.36,7.16
7.25,7.47,7.49,7.16
7.50,7.51,7.74,7.45
7.56,7.48,7.77,7.45
7.51,7.35,7.51,7.35
7.37,7.37,7.41,7.35
7.40,7.41,7.41,7.35
7.41,7.53,7.74,7.35
7.57,7.42,7.62,7.38
7.40,7.46,7.57,7.37
7.48,7.22,7.67,7.04
7.11,7.31,7.40,7.00
7.80,6.99,7.80,6.95
6.98,7.00,7.17,6.87
6.88,6.90,7.14,6.85
6.90,6.90,7.07,6.82
6.92,7.25,7.50,6.87
7.26,7.30,7.54,7.06
7.38,7.14,7.55,7.09
7.10,7.00,7.15,6.94
7.02,6.97,7.35,6.94
6.91,7.00,7.09,6.77
7.06,7.00,7.64,6.99
7.05,6.99,7.13,6.79
7.07,7.18,7.29,6.94
7.37,7.00,7.41,6.86
7.05,7.13,7.20,6.92
7.20,7.02,7.20,6.83
7.00,7.06,7.38,6.76
7.12,7.00,7.12,6.87
6.99,7.19,7.24,6.99
7.28,7.24,7.48,7.00
7.20,7.15,7.36,7.10
7.18,7.29,7.35,7.01
7.35,7.58,7.80,7.35
7.50,7.49,7.58,7.40
7.58,7.32,7.67,7.13
7.27,7.36,7.45,7.17
7.38,7.16,7.38,7.06
7.17,7.15,7.59,7.03
7.18,7.25,7.26,7.08
7.30,7.05,7.51,6.97
7.07,7.08,7.25,6.97
7.05,7.16,7.24,7.01
7.24,7.11,7.40,7.11
7.16,7.47,7.47,7.14
7.45,7.32,7.60,7.13
7.37,7.39,7.50,7.18
7.47,7.50,7.50,7.47
7.40,7.47,7.50,7.36
7.45,7.50,7.50,7.35
7.49,7.38,7.50,7.37
7.39,7.27,7.50,7.27
7.31,7.31,7.48,7.27
7.33,7.06,7.35,7.05
7.14,7.12,7.19,7.02
7.15,7.21,7.28,7.13
7.26,6.79,7.33,6.79
6.80,6.55,6.80,6.31
6.60,6.77,6.84,6.60
6.81,6.64,6.81,6.62
6.65,6.56,6.72,6.55
6.53,6.50,6.72,6.50
6.50,6.51,6.69,6.50
6.50,6.49,6.57,6.49
6.46,6.39,6.51,6.36
6.40,6.23,6.51,6.21
6.16,6.10,6.44,6.06
6.05,6.08,6.13,6.05
6.06,6.08,6.24,6.06
6.13,6.17,6.36,6.08
6.20,6.47,6.48,6.20
6.43,6.74,6.81,6.41
6.88,7.11,7.38,6.88
7.19,7.12,7.20,7.01
7.06,7.09,7.27,7.03
7.10,7.49,7.50,7.06
7.50,7.53,7.54,7.37
7.45,7.44,7.49,7.40
7.45,7.45,7.53,7.39
7.43,7.61,7.75,7.27
7.69,7.69,7.73,7.62
7.65,7.56,7.72,7.52
7.55,7.37,7.55,7.35
7.42,7.46,7.48,7.26
7.44,7.24,7.50,7.21
7.25,7.33,7.36,7.15
7.33,7.29,7.34,7.15
7.29,7.61,7.64,7.29
7.65,7.40,7.65,7.22
7.31,7.32,7.40,7.26
7.28,7.25,7.30,7.21
7.22,7.22,7.39,7.15
7.25,7.07,7.25,7.00
7.13,6.95,7.13,6.88
7.01,6.71,7.22,6.66
6.71,6.57,6.71,6.49
6.62,6.57,6.70,6.56
6.53,6.52,6.58,6.43
6.51,6.38,6.89,6.36
6.34,6.70,6.72,6.34
6.71,6.91,7.11,6.71
6.93,6.88,6.98,6.77
6.81,6.95,7.04,6.80
6.98,6.99,7.02,6.81
7.08,6.95,7.20,6.84
7.02,6.80,7.03,6.80
6.81,6.67,6.88,6.61
6.60,6.56,6.75,6.43
6.55,6.68,6.74,6.44
6.72,6.47,6.74,6.46
6.59,6.87,6.88,6.59
6.84,6.73,6.86,6.60
6.66,6.72,6.79,6.44
6.62,6.94,6.95,6.62
6.76,6.81,6.90,6.76
6.85,6.71,6.88,6.62
6.68,6.58,6.70,6.51
6.58,6.60,6.61,6.53
6.57,6.84,7.05,6.54
6.86,6.80,6.87,6.54
6.77,6.76,6.84,6.57
6.81,6.81,6.89,6.71
6.83,6.90,6.95,6.71
6.86,6.96,7.04,6.77
6.92,6.83,6.96,6.74
6.81,6.76,6.92,6.71
6.79,6.68,6.79,6.62
6.67,6.58,6.67,6.51
6.63,6.66,6.78,6.54
6.61,6.50,6.61,6.48
6.48,6.48,6.54,6.44
6.41,6.31,6.50,6.30
6.30,6.27,6.30,6.18
6.29,6.25,6.35,6.20
6.30,6.18,6.36,6.18
6.26,6.26,6.32,6.19
6.24,6.25,6.31,6.24
6.26,6.26,6.30,6.21
6.28,6.19,6.33,6.16
6.15,6.22,6.28,6.15
6.20,6.20,6.35,6.15
6.14,6.34,6.35,6.14
6.39,6.32,6.39,6.24
6.35,6.35,6.35,6.30
6.35,6.25,6.38,6.25
6.27,6.34,6.39,6.23
6.31,6.34,6.39,6.21
6.35,6.50,6.63,6.34
6.45,6.35,6.50,6.34
6.41,6.54,6.54,6.34
6.58,6.71,6.75,6.39
6.76,6.53,6.76,6.50
6.53,6.40,6.54,6.36
6.41,6.38,6.45,6.35
6.34,6.27,6.34,6.23
6.32,6.33,6.38,6.26
6.36,6.35,6.37,6.26
6.33,6.48,6.52,6.33
6.59,6.60,6.67,6.50
6.60,6.67,6.67,6.53
6.70,7.03,7.04,6.61
6.98,6.97,7.00,6.75
6.96,6.92,6.96,6.73
7.00,7.13,7.20,6.95
7.12,7.14,7.22,7.03
7.18,7.11,7.18,7.10
7.14,7.18,7.25,7.11
7.16,6.84,7.16,6.78
6.87,6.79,6.95,6.57
6.77,6.70,6.77,6.63
6.72,6.88,6.91,6.72
6.92,6.94,7.01,6.87
6.96,6.62,6.97,6.61
6.64,6.46,6.64,6.46
6.47,6.53,6.54,6.43
6.44,6.45,6.53,6.42
6.35,6.40,6.49,6.33
6.43,6.36,6.43,6.30
6.32,6.36,6.51,6.31
6.36,6.33,6.39,6.30
6.34,6.30,6.36,6.30
6.32,6.20,6.32,6.06
6.16,5.81,6.18,5.75
5.81,6.01,6.01,5.48
6.02,5.93,6.10,5.78
5.86,5.88,5.95,5.82
5.85,5.86,5.95,5.81
5.63,5.85,5.90,5.00
5.90,5.85,6.06,5.37
5.88,5.85,5.98,5.51
5.75,6.01,6.02,5.44
5.97,5.90,5.99,5.84
5.83,6.11,6.13,5.77
6.06,6.06,6.11,6.01
6.09,6.04,6.14,6.00
6.14,5.95,6.14,5.92
5.92,5.92,6.06,5.90
5.96,5.98,6.06,5.90
5.99,5.85,6.04,5.85
5.90,5.98,6.03,5.81
5.97,5.99,6.04,5.89
5.95,6.41,6.44,5.92
6.47,6.59,6.63,6.36
6.60,6.93,6.93,6.60
6.86,6.68,6.90,6.67
6.60,6.83,6.85,6.52
6.75,6.72,6.75,6.40
6.66,6.65,6.74,6.61
6.57,6.61,6.71,6.51
6.54,6.63,6.69,6.49
6.66,6.47,6.66,6.45
6.47,6.29,6.49,6.19
6.28,6.05,6.30,6.03
6.16,6.15,6.16,6.02
6.09,6.21,6.21,5.94
6.07,6.21,6.66,6.05
6.17,6.56,6.56,6.11
6.20,6.40,6.48,6.20
6.36,6.56,6.67,6.16
6.56,6.73,6.73,6.56
6.64,6.42,6.64,6.42
6.48,6.52,6.62,6.38
6.60,6.57,6.60,6.55
6.58,6.85,6.90,6.57
6.91,6.84,6.91,6.81
6.87,6.86,6.88,6.65
6.85,6.85,6.90,6.65
6.81,6.83,6.86,6.44
6.66,6.66,6.80,6.61
6.74,6.81,6.90,6.67
6.86,6.95,6.95,6.72
6.94,6.96,6.98,6.83
6.99,6.92,7.00,6.87
6.92,6.92,6.92,6.90
6.86,6.97,7.15,6.86
6.94,6.85,6.95,6.75
6.95,6.98,7.01,6.84
6.90,7.01,7.11,6.90
6.92,6.97,7.05,6.80
6.85,6.71,6.96,6.67
7.09,7.05,7.09,6.56
7.05,7.06,7.08,6.85
6.90,7.05,7.05,6.89
7.07,7.02,7.07,6.99
7.04,6.99,7.04,6.97
6.98,7.04,7.05,6.98
6.97,6.86,7.03,6.77
6.91,6.85,7.01,6.82
6.88,6.72,6.92,6.72
6.66,6.60,6.71,6.57
6.62,6.69,6.69,6.54
6.50,6.49,6.63,6.45
6.50,6.42,6.50,6.39
6.44,6.44,6.48,6.36
6.69,6.72,6.82,6.62
6.76,6.75,6.83,6.63
6.80,6.68,6.90,6.49
6.70,6.71,6.80,6.60
6.72,6.48,6.87,6.41
6.38,6.47,6.53,6.35
6.41,6.28,6.41,6.22
6.19,6.37,6.64,6.15
6.32,6.42,6.55,6.32
6.16,6.48,6.62,6.16
6.40,6.35,6.51,6.35
6.40,6.20,6.40,6.11
6.36,6.38,6.53,6.24
6.38,6.27,6.38,6.23
6.12,6.19,6.46,6.11
6.19,6.18,6.29,6.17
6.12,6.35,6.37,6.12
6.37,6.30,6.55,6.23
6.35,6.33,6.55,6.21
6.24,6.13,6.44,6.04
6.16,6.00,6.26,6.00
6.02,6.18,6.29,6.00
6.16,6.23,6.47,6.09
6.23,6.24,6.38,6.10
6.11,6.24,6.45,6.09
6.29,6.02,6.35,5.97
5.96,6.03,6.16,5.95
5.94,6.06,6.13,5.94
6.11,6.01,6.11,5.94
6.03,6.04,6.05,5.87
6.08,6.02,6.08,5.94
6.02,5.91,6.03,5.85
5.93,5.75,5.93,5.59
5.59,5.42,5.62,5.31
5.33,5.05,5.39,4.98
4.95,4.97,5.03,4.71
5.00,5.00,5.05,4.96
5.05,5.00,5.31,4.85
5.09,5.05,5.20,5.05
4.99,4.96,5.04,4.92
5.03,4.87,5.04,4.80
4.86,4.89,4.93,4.76
4.89,4.90,4.98,4.84
4.83,4.78,4.93,4.74
4.79,4.78,4.88,4.77
4.84,4.74,4.84,4.73
4.72,4.85,4.86,4.72
4.80,4.74,4.84,4.63
4.82,4.82,4.83,4.70
4.76,4.61,4.80,4.60
4.65,4.50,4.80,4.35
4.45,4.71,4.77,4.45
4.74,4.90,4.90,4.57
4.76,5.00,5.00,4.70
5.01,4.95,5.10,4.83
4.95,5.09,5.10,4.95
5.07,5.30,5.32,5.07
5.28,5.58,5.59,5.09
5.55,5.63,5.80,5.44
5.45,5.69,5.73,5.45
5.59,5.57,5.64,5.50
5.56,5.62,5.73,5.47
5.61,5.67,5.74,5.50
5.67,5.58,5.83,5.49
5.64,5.69,5.74,5.51
5.73,5.82,5.85,5.63
5.78,5.76,5.85,5.51
5.79,5.68,5.81,5.45
5.65,5.40,5.68,5.36
5.36,5.37,5.59,5.30
5.35,5.39,5.59,5.20
5.36,5.49,5.79,5.32
5.60,5.81,6.12,5.59
5.75,5.62,5.81,5.52
5.06,5.38,5.72,5.06
5.38,5.59,5.66,5.37
5.55,5.59,5.66,5.53
5.65,5.83,5.88,5.52
5.77,5.90,6.02,5.63
5.87,5.90,6.00,5.67
5.88,5.90,6.10,5.67
5.86,5.98,6.11,5.86
5.95,6.28,6.38,5.90
6.26,6.18,6.26,5.93
6.15,6.40,6.49,6.15
6.39,6.26,6.48,6.22
6.18,6.04,6.19,5.92
5.98,6.24,6.36,5.96
6.26,6.30,6.39,6.15
6.31,6.40,6.48,6.31
6.45,6.41,6.48,6.37
6.45,6.27,6.45,6.07
6.25,6.35,6.40,6.24
6.39,6.35,6.45,6.22
6.43,6.35,6.43,6.27
6.30,6.33,6.39,6.20
6.41,6.46,6.49,6.31
6.48,6.47,6.49,6.40
6.43,6.71,6.73,6.20
6.67,6.58,6.79,6.34
6.59,6.59,6.63,6.51
6.57,6.67,6.73,6.52
6.65,6.59,6.73,6.53
6.50,6.60,6.70,6.50
6.59,6.58,6.70,6.46
6.54,6.63,6.64,6.39
6.60,6.63,6.74,6.53
6.66,6.67,6.71,6.51
6.34,6.68,6.70,5.83
6.54,6.67,6.80,6.54
6.62,6.67,6.70,6.33
6.70,6.67,6.70,6.58
6.65,6.71,6.71,6.37
7.75,7.75,8.00,7.60
7.74,7.68,7.75,7.50
7.66,7.58,7.74,7.55
7.56,7.59,7.70,7.52
7.57,7.58,7.60,7.50
7.56,7.59,7.67,7.41
7.57,7.60,7.63,7.43
7.59,7.53,7.65,7.50
7.53,7.64,7.65,7.46
7.65,7.61,7.65,7.57
7.58,7.57,7.64,7.55
7.57,7.55,7.60,7.55
7.55,7.56,7.59,7.53
7.55,7.58,7.65,7.55
7.60,7.61,7.65,7.58
7.60,7.61,7.65,7.60
7.60,7.71,7.72,7.58
7.71,7.70,7.72,7.60
7.71,7.74,7.74,7.69
7.74,7.83,7.85,7.71
7.80,7.79,7.86,7.75
7.75,7.75,7.79,7.75
7.75,7.63,7.80,7.61
7.68,7.63,7.75,7.62
7.69,7.71,7.75,7.65
7.68,7.60,7.71,7.59
7.60,7.60,7.65,7.59
7.65,7.62,7.71,7.61
7.61,7.63,7.67,7.61
7.64,7.68,7.70,7.61
7.68,7.66,7.75,7.63
7.63,7.64,7.74,7.60
7.69,7.61,7.70,7.60
7.65,7.63,7.70,7.61
7.68,7.69,7.73,7.65
7.72,7.74,7.75,7.71
7.75,7.76,7.77,7.73
7.81,7.80,7.82,7.75
7.81,7.72,7.85,7.65
7.75,7.80,7.84,7.75
7.80,7.78,7.88,7.72
7.85,7.91,7.99,7.83
7.91,8.20,8.22,7.90
8.20,8.05,8.20,8.02
8.06,8.20,8.25,8.06
8.24,8.00,8.24,7.94
8.02,7.80,8.04,7.75
7.80,7.82,7.97,7.80
7.86,7.90,8.07,7.82
7.91,7.97,8.04,7.89
7.91,7.87,8.20,7.84
7.95,7.96,8.01,7.95
7.97,8.00,8.05,7.97
8.00,8.19,8.24,7.99
8.19,8.17,8.22,8.15
8.17,8.17,8.24,8.15
8.25,8.17,8.26,8.12
8.20,8.09,8.20,8.08
8.06,8.18,8.20,8.03
8.20,8.19,8.21,8.16
8.16,8.22,8.22,8.15
8.20,8.13,8.20,8.08
8.13,8.06,8.20,8.00
8.15,7.92,8.15,7.88
7.97,8.00,8.03,7.86
8.01,8.05,8.20,8.00
8.05,8.10,8.20,8.05
8.06,7.98,8.20,7.98
8.00,7.91,8.07,7.89
7.95,8.02,8.05,7.95
8.01,7.96,8.03,7.96
8.03,7.96,8.10,7.96
7.99,7.97,8.04,7.96
7.98,7.95,8.01,7.93
7.98,7.79,7.98,7.77
7.85,7.51,8.09,7.35
7.55,7.21,7.82,7.05
7.24,7.17,7.75,7.03
7.20,7.93,8.25,7.18
7.88,7.36,7.88,7.20
7.34,7.57,7.64,7.16
7.58,7.70,7.79,7.58
7.73,7.90,7.93,7.70
7.87,7.81,8.00,7.73
7.75,7.43,7.75,7.42
7.45,7.81,7.89,7.45
7.75,7.64,7.85,7.48
7.65,7.78,7.87,7.65
8.15,7.75,8.15,7.70
7.80,7.72,8.00,7.70
7.75,7.68,7.97,7.65
7.70,7.58,7.72,7.53
7.70,7.65,7.70,7.59
7.68,7.91,7.95,7.65
7.93,7.87,7.95,7.74
7.87,7.60,8.01,7.60
7.61,7.63,8.00,7.61
7.67,7.55,7.82,7.52
7.65,7.52,7.68,7.50
7.60,7.20,7.66,7.20
7.29,7.23,7.58,7.20
7.26,7.12,7.33,7.09
7.12,7.21,7.36,7.12
7.16,7.12,7.29,7.09
7.16,7.14,7.40,7.13
7.20,7.26,7.29,7.19
7.23,7.02,7.28,7.00
7.07,7.12,7.16,7.05
7.10,7.01,7.10,7.00
7.06,6.89,7.06,6.87
6.90,6.80,6.98,6.75
6.90,6.70,6.95,6.70
6.70,6.80,6.83,6.70
6.90,6.65,6.90,6.65
6.60,6.55,6.70,6.40
6.70,6.50,6.70,6.45
6.45,6.50,6.65,6.40
6.50,6.20,6.58,6.15
6.20,6.10,6.40,6.05
6.10,6.25,6.35,6.10
6.35,7.40,7.45,6.35
7.35,7.65,7.80,7.35
7.80,7.70,7.80,7.65
7.70,7.70,7.75,7.65
7.75,7.75,7.75,7.70
7.75,7.85,7.95,7.70
7.90,8.10,8.20,7.90
8.05,8.15,8.20,8.00
8.15,8.05,8.25,8.00
8.00,8.10,8.15,7.95
8.15,8.10,8.15,8.05
8.15,8.10,8.15,8.10
8.15,8.45,8.45,8.10
8.50,8.90,9.00,8.40
8.95,9.55,10.07,8.95
9.55,9.30,9.65,9.20
9.00,9.10,9.35,8.95
9.15,9.05,9.25,8.90
9.01,9.05,9.10,9.00
9.05,8.65,9.10,8.60
8.65,8.65,8.75,8.60
8.60,8.50,9.00,8.50
8.50,8.55,8.65,8.45
8.65,8.50,8.70,8.50
8.60,8.60,8.70,8.50
8.60,8.80,8.82,8.60
