LTRX,Lantronix,NASDAQ
1.60,1.65,1.67,1.60
1.61,1.61,1.64,1.56
1.63,1.61,1.67,1.60
1.66,1.67,1.71,1.66
1.63,1.65,1.67,1.63
1.64,1.58,1.65,1.58
1.65,1.65,1.65,1.65
1.60,1.61,1.65,1.60
1.61,1.61,1.61,1.61
1.56,1.67,1.70,1.56
1.62,1.62,1.62,1.62
1.60,1.60,1.65,1.57
1.65,1.67,1.67,1.62
1.67,1.63,1.68,1.63
1.61,1.59,1.61,1.58
1.64,1.70,1.70,1.57
1.65,1.65,1.65,1.61
1.65,1.65,1.65,1.65
1.64,1.67,1.69,1.64
1.65,1.65,1.65,1.65
1.65,1.60,1.65,1.60
1.60,1.64,1.64,1.60
1.62,1.60,1.63,1.59
1.56,1.57,1.59,1.56
1.55,1.59,1.59,1.55
1.55,1.55,1.55,1.55
1.58,1.55,1.60,1.52
1.57,1.54,1.59,1.50
1.55,1.54,1.55,1.50
1.53,1.55,1.55,1.53
1.55,1.53,1.56,1.51
1.53,1.55,1.55,1.51
1.55,1.63,1.77,1.54
1.65,1.60,1.73,1.56
1.65,1.59,1.69,1.58
1.68,1.50,1.68,1.47
1.53,1.54,1.54,1.46
1.54,1.54,1.54,1.52
1.55,1.54,1.55,1.54
1.50,1.52,1.54,1.43
1.50,1.49,1.50,1.45
1.49,1.55,1.56,1.49
1.54,1.55,1.56,1.48
1.49,1.56,1.56,1.49
1.57,1.54,1.57,1.54
1.55,1.54,1.74,1.46
1.54,1.57,1.58,1.54
1.59,1.60,1.60,1.57
1.60,1.61,1.63,1.53
1.55,1.50,1.55,1.41
1.48,1.48,1.48,1.45
1.45,1.47,1.48,1.41
1.45,1.43,1.47,1.43
1.46,1.42,1.46,1.41
1.46,1.43,1.46,1.41
1.43,1.42,1.43,1.40
1.40,1.40,1.40,1.38
1.40,1.40,1.40,1.40
1.39,1.40,1.40,1.39
1.40,1.40,1.40,1.39
1.37,1.40,1.40,1.37
1.38,1.38,1.40,1.37
1.37,1.44,1.46,1.37
1.44,1.51,1.54,1.43
1.60,1.55,1.68,1.54
1.56,1.49,1.58,1.43
1.48,1.44,1.50,1.41
1.44,1.41,1.44,1.37
1.42,1.42,1.43,1.40
1.40,1.40,1.45,1.39
1.39,1.43,1.43,1.38
1.44,1.46,1.46,1.40
1.42,1.40,1.44,1.39
1.40,1.42,1.43,1.40
1.44,1.40,1.44,1.37
1.38,1.41,1.42,1.38
1.38,1.42,1.44,1.35
1.40,1.41,1.44,1.39
1.40,1.43,1.44,1.40
1.43,1.43,1.45,1.40
1.41,1.41,1.43,1.40
1.43,1.41,1.43,1.39
1.44,1.43,1.47,1.42
1.45,1.42,1.45,1.39
1.43,1.41,1.43,1.40
1.41,1.42,1.46,1.40
1.41,1.38,1.44,1.35
1.40,1.42,1.42,1.31
1.42,1.42,1.43,1.40
1.39,1.41,1.45,1.39
1.43,1.40,1.44,1.40
1.40,1.37,1.40,1.35
1.35,1.33,1.36,1.32
1.41,1.41,1.45,1.37
1.41,1.38,1.47,1.37
1.41,1.42,1.44,1.40
1.44,1.44,1.52,1.44
1.49,1.45,1.49,1.44
1.49,1.44,1.53,1.44
1.49,1.50,1.51,1.48
1.48,1.45,1.50,1.43
1.47,1.50,1.53,1.47
1.48,1.46,1.48,1.46
1.48,1.49,1.49,1.46
1.50,1.48,1.52,1.46
1.48,1.51,1.52,1.46
1.50,1.46,1.50,1.43
1.43,1.46,1.46,1.43
1.44,1.45,1.48,1.44
1.47,1.48,1.48,1.43
1.51,1.52,1.52,1.43
1.54,1.93,2.00,1.54
1.99,1.77,2.10,1.76
1.89,1.80,1.98,1.75
1.83,1.77,1.83,1.65
1.72,1.73,1.82,1.69
1.76,1.72,1.78,1.72
1.72,1.72,1.75,1.72
1.72,1.72,1.75,1.70
1.70,1.74,1.75,1.70
1.72,1.72,1.72,1.70
1.72,1.69,1.72,1.69
1.70,1.66,1.70,1.65
1.65,1.68,1.70,1.65
1.62,1.66,1.69,1.61
1.73,1.68,1.74,1.68
1.72,1.67,1.72,1.65
1.70,1.63,1.70,1.63
1.63,1.61,1.64,1.61
1.61,1.61,1.63,1.61
1.61,1.56,1.67,1.56
1.57,1.60,1.64,1.57
1.57,1.56,1.60,1.53
1.53,1.56,1.59,1.53
1.55,1.58,1.59,1.55
1.55,1.55,1.58,1.53
1.62,1.60,1.65,1.56
1.63,1.60,1.67,1.60
1.60,1.67,1.70,1.60
1.67,1.68,1.68,1.65
1.72,1.73,1.73,1.64
1.69,1.78,1.85,1.69
1.76,2.30,2.50,1.76
2.23,2.74,3.03,2.11
2.64,2.54,2.75,2.37
2.50,2.50,2.51,2.42
2.64,2.84,2.89,2.50
2.73,2.75,2.79,2.70
2.72,2.67,2.72,2.65
2.68,2.31,2.68,2.28
2.28,2.08,2.29,2.04
2.12,2.57,2.65,1.98
2.47,2.55,2.79,2.40
2.63,2.82,2.97,2.60
2.60,2.50,2.60,2.33
2.54,2.39,2.72,2.33
2.39,2.46,2.59,2.20
2.45,2.52,2.58,2.35
2.47,2.41,2.64,2.39
2.50,2.55,2.63,2.40
2.56,2.50,2.60,2.43
2.55,2.51,2.60,2.44
2.51,2.46,2.51,2.40
2.43,2.22,2.45,2.22
2.28,2.15,2.32,2.08
2.22,2.08,2.31,2.06
2.07,2.11,2.20,2.07
2.16,2.19,2.20,2.05
2.12,2.16,2.19,2.12
2.11,2.34,2.44,2.11
2.84,2.73,3.31,2.62
2.75,2.66,2.84,2.48
2.67,2.57,2.79,2.49
2.60,2.56,2.66,2.50
2.48,2.58,2.75,2.48
2.60,2.60,2.74,2.60
2.66,2.56,2.66,2.52
2.56,2.36,2.56,2.34
2.36,2.40,2.54,2.31
2.36,2.55,2.74,2.35
2.51,2.38,2.59,2.37
2.37,2.30,2.41,2.21
2.27,2.17,2.28,2.10
2.14,2.15,2.22,2.09
2.21,2.24,2.28,2.18
2.28,2.18,2.29,2.17
2.19,2.10,2.24,2.08
2.12,2.03,2.20,2.01
2.08,2.13,2.14,2.05
2.14,2.09,2.24,2.02
2.08,2.11,2.14,2.07
2.13,2.09,2.13,2.07
2.10,2.04,2.10,2.01
2.05,2.05,2.10,2.02
2.08,2.08,2.10,2.07
2.06,2.15,2.20,2.06
2.18,2.11,2.18,2.09
2.15,2.03,2.15,2.02
2.08,2.04,2.11,2.00
2.04,1.92,2.04,1.91
1.94,1.93,1.94,1.86
1.93,2.04,2.04,1.87
2.02,1.91,2.02,1.90
1.89,1.94,1.95,1.89
1.99,2.00,2.02,1.94
1.93,1.92,1.95,1.87
1.96,2.00,2.18,1.91
2.14,1.98,2.15,1.90
1.94,1.97,2.06,1.94
1.96,2.04,2.07,1.95
2.03,2.07,2.08,2.00
2.04,2.10,2.17,2.04
2.06,2.00,2.06,2.00
2.04,1.95,2.04,1.92
1.95,2.05,2.05,1.90
2.01,2.13,2.16,1.98
2.05,1.98,2.05,1.96
2.00,1.89,2.00,1.88
1.90,1.85,1.90,1.80
1.84,1.80,1.86,1.79
1.80,1.78,1.82,1.77
1.79,1.80,1.86,1.77
1.77,1.78,1.79,1.76
1.80,1.77,1.83,1.77
1.78,1.85,1.86,1.78
1.83,1.77,1.83,1.76
1.78,1.79,1.79,1.77
1.79,1.79,1.79,1.76
1.79,1.84,1.85,1.79
1.78,1.83,1.83,1.78
1.85,1.82,1.85,1.79
1.80,1.77,1.84,1.76
1.77,1.81,1.81,1.77
1.81,1.88,1.92,1.81
1.90,1.93,2.00,1.85
1.87,1.90,1.93,1.85
1.92,1.98,1.99,1.92
1.96,2.02,2.04,1.93
2.01,1.98,2.03,1.95
2.07,1.97,2.08,1.89
1.97,1.95,1.98,1.92
1.98,1.86,1.98,1.86
1.85,2.04,2.05,1.84
1.99,2.04,2.07,1.99
2.01,2.06,2.06,2.01
2.07,2.03,2.12,1.97
2.06,2.02,2.08,2.01
2.05,2.05,2.07,1.94
2.05,2.08,2.09,1.98
2.08,2.04,2.08,2.02
2.02,1.99,2.08,1.99
2.07,2.00,2.07,1.99
2.03,2.00,2.03,1.95
1.95,1.98,1.99,1.95
1.95,1.92,1.95,1.92
1.93,1.95,1.95,1.92
1.92,2.04,2.04,1.91
1.97,1.97,1.99,1.94
1.95,1.97,2.00,1.95
1.99,2.00,2.03,1.98
2.00,2.05,2.05,2.00
2.05,1.91,2.05,1.90
1.98,1.93,2.04,1.81
2.03,1.99,2.04,1.90
1.85,1.95,2.01,1.85
1.93,1.92,1.97,1.90
1.90,2.00,2.08,1.90
1.91,2.00,2.05,1.91
1.97,1.95,2.04,1.88
1.93,1.89,1.93,1.89
1.95,1.97,2.04,1.85
2.00,2.04,2.05,1.90
2.00,2.01,2.03,1.95
2.05,1.93,2.05,1.92
1.91,1.97,1.99,1.90
1.92,2.01,2.05,1.92
1.97,2.01,2.08,1.91
1.93,1.93,1.99,1.92
1.91,1.95,2.05,1.91
1.95,2.00,2.00,1.89
1.93,1.96,1.96,1.91
1.95,1.91,1.95,1.91
1.91,1.90,1.95,1.90
1.86,1.88,1.90,1.85
1.88,1.85,1.89,1.85
1.85,1.82,1.85,1.81
1.85,1.95,2.02,1.76
2.00,1.91,2.08,1.81
1.87,1.86,1.87,1.85
1.86,1.86,1.89,1.86
1.90,1.87,1.94,1.84
1.84,1.95,1.96,1.83
1.95,1.92,1.96,1.86
1.88,1.91,1.98,1.86
1.94,1.86,1.94,1.85
1.86,1.90,1.95,1.85
1.99,1.88,1.99,1.87
1.90,1.87,1.93,1.85
1.89,1.85,1.89,1.85
1.85,1.86,1.90,1.84
1.85,1.89,1.99,1.85
1.87,1.82,1.87,1.80
1.80,1.80,1.85,1.80
1.80,1.81,1.83,1.80
1.82,1.81,1.85,1.80
1.80,1.81,1.84,1.80
1.81,1.77,1.89,1.76
1.77,1.79,1.83,1.76
1.87,1.81,1.87,1.79
1.87,2.15,2.40,1.87
2.15,2.03,2.15,2.02
2.00,1.90,2.08,1.88
1.89,1.92,1.99,1.87
1.95,1.91,1.95,1.91
1.93,1.90,1.95,1.81
1.90,1.91,2.03,1.86
1.94,1.92,1.95,1.86
1.90,1.88,2.05,1.85
1.90,1.82,1.90,1.81
1.86,1.87,1.94,1.81
1.85,1.78,1.90,1.76
1.78,1.78,1.80,1.76
1.80,1.77,1.81,1.76
1.76,1.79,1.80,1.76
1.79,1.79,1.83,1.76
1.82,1.78,1.82,1.76
1.81,1.80,1.83,1.77
1.79,1.80,1.83,1.78
1.78,1.77,1.81,1.76
1.78,1.76,1.78,1.76
1.76,1.76,1.81,1.76
1.76,1.81,1.81,1.76
1.79,1.76,1.80,1.76
1.76,1.84,1.84,1.76
1.83,1.80,1.87,1.77
1.82,1.79,1.83,1.76
1.81,1.83,1.83,1.81
1.81,1.83,1.83,1.78
1.83,1.81,1.90,1.80
1.82,1.85,1.88,1.82
1.89,1.88,1.91,1.81
1.87,1.86,1.94,1.83
1.92,1.88,1.92,1.88
1.90,1.83,1.90,1.80
1.93,1.97,2.04,1.87
2.00,1.92,2.00,1.89
1.92,1.87,1.99,1.83
1.98,1.97,2.00,1.85
2.00,2.05,2.05,1.97
2.05,2.04,2.05,2.00
2.00,2.05,2.05,2.00
2.01,2.05,2.05,2.01
2.03,1.89,2.03,1.86
1.87,1.87,1.89,1.87
1.87,1.91,1.94,1.87
1.90,1.87,1.95,1.87
1.87,1.89,1.92,1.87
1.90,1.91,1.93,1.90
2.00,1.91,2.00,1.90
1.95,1.90,1.95,1.90
1.92,1.92,1.92,1.92
1.86,1.89,1.91,1.86
1.90,1.89,1.99,1.89
1.91,1.87,1.92,1.87
1.87,1.86,1.90,1.78
1.89,1.82,1.89,1.81
1.85,1.84,1.86,1.82
1.84,1.86,1.90,1.84
1.88,1.90,1.90,1.88
1.87,1.84,1.93,1.82
1.82,1.90,1.92,1.81
1.91,1.89,1.91,1.84
1.86,1.89,1.89,1.82
1.82,1.89,1.89,1.82
1.82,1.84,1.85,1.82
1.89,1.87,1.89,1.87
1.89,1.84,1.89,1.84
1.82,1.89,1.89,1.81
1.88,1.96,1.96,1.84
1.95,1.93,1.96,1.93
1.89,1.97,1.97,1.89
1.92,1.95,1.95,1.86
1.93,1.91,1.93,1.82
1.83,1.81,1.95,1.81
1.85,1.90,1.95,1.82
1.86,1.89,1.90,1.85
1.92,2.07,2.10,1.90
2.09,2.01,2.10,2.00
2.00,2.00,2.00,1.93
1.93,2.10,2.10,1.93
1.98,2.05,2.12,1.96
2.09,2.18,2.24,2.09
2.25,2.22,2.27,2.15
2.23,2.19,2.27,2.12
2.13,2.06,2.16,1.95
2.03,2.06,2.09,1.95
2.10,2.12,2.17,2.10
2.19,2.18,2.20,2.09
2.14,2.06,2.19,2.03
2.12,2.04,2.17,2.04
2.11,2.15,2.17,2.09
2.18,2.16,2.18,2.05
2.04,2.18,2.19,2.02
2.17,2.23,2.25,2.17
2.20,2.18,2.20,2.16
2.05,1.92,2.05,1.79
1.82,1.80,1.91,1.80
1.78,1.68,1.82,1.65
1.70,1.68,1.74,1.68
1.73,1.66,1.73,1.61
1.74,1.66,1.74,1.65
1.72,1.72,1.72,1.72
1.68,1.68,1.73,1.68
1.69,1.70,1.73,1.69
1.73,1.72,1.74,1.70
1.71,1.74,1.74,1.65
1.74,1.97,2.04,1.74
2.00,1.83,2.00,1.82
1.85,1.79,1.88,1.74
1.80,1.80,1.85,1.80
1.79,1.76,1.80,1.76
1.79,1.77,1.82,1.77
1.77,1.79,1.80,1.77
1.77,1.77,1.79,1.77
1.77,1.77,1.84,1.75
1.80,1.80,1.83,1.79
1.80,1.79,1.84,1.79
1.79,1.77,1.79,1.75
1.77,1.76,1.77,1.76
1.75,1.79,1.79,1.75
1.76,1.78,1.80,1.74
1.76,1.78,1.78,1.76
1.76,1.76,1.78,1.75
1.75,1.81,1.81,1.75
1.75,1.82,1.82,1.75
1.75,1.79,1.79,1.75
1.78,1.78,1.79,1.78
1.76,1.78,1.79,1.76
1.78,1.79,1.80,1.77
1.80,1.78,1.88,1.78
1.78,1.83,1.83,1.78
1.83,1.84,1.84,1.83
1.78,1.80,1.80,1.78
1.78,1.80,1.80,1.78
1.79,1.77,1.80,1.76
1.80,1.82,1.82,1.80
1.79,1.81,1.81,1.75
1.75,1.80,1.80,1.75
1.78,1.79,1.80,1.78
1.84,1.80,1.84,1.76
1.80,1.80,1.80,1.80
1.81,1.80,1.81,1.76
1.81,1.79,1.84,1.75
1.80,1.75,1.84,1.75
1.76,1.77,1.78,1.75
1.77,1.76,1.77,1.72
1.73,1.75,1.75,1.73
1.73,1.72,1.74,1.72
1.72,1.73,1.73,1.69
1.71,1.71,1.71,1.71
1.70,1.66,1.70,1.65
1.69,1.69,1.69,1.69
1.71,1.73,1.80,1.70
1.69,1.70,1.71,1.69
1.73,1.70,1.73,1.70
1.67,1.68,1.70,1.67
1.70,1.70,1.79,1.70
1.65,1.60,1.67,1.60
1.61,1.55,1.62,1.52
1.53,1.57,1.57,1.53
1.60,1.63,1.63,1.60
1.63,1.58,1.64,1.58
1.57,1.60,1.60,1.57
1.60,1.56,1.60,1.54
1.57,1.65,1.76,1.57
1.65,1.62,1.65,1.62
1.62,1.61,1.62,1.61
1.60,1.57,1.60,1.55
1.57,1.60,1.60,1.57
1.58,1.58,1.60,1.57
1.57,1.55,1.57,1.54
1.55,1.52,1.57,1.52
1.53,1.56,1.57,1.51
1.56,1.54,1.56,1.51
1.52,1.56,1.57,1.51
1.58,1.53,1.58,1.53
1.53,1.54,1.55,1.51
1.54,1.55,1.55,1.54
1.54,1.54,1.55,1.53
1.54,1.56,1.56,1.51
1.57,1.59,1.60,1.56
1.57,1.53,1.60,1.51
1.51,1.51,1.51,1.51
1.55,1.63,1.66,1.55
1.62,1.63,1.65,1.57
1.65,1.65,1.72,1.65
1.62,1.68,1.72,1.61
1.71,1.70,1.72,1.64
1.70,1.70,1.73,1.66
1.66,1.69,1.72,1.65
1.71,1.70,1.73,1.69
1.65,1.72,1.72,1.65
1.70,1.62,1.71,1.60
1.66,1.71,1.72,1.63
1.71,1.71,1.72,1.71
1.70,1.73,1.74,1.70
1.70,1.74,1.74,1.70
1.70,1.70,1.70,1.65
1.71,1.71,1.71,1.71
1.70,1.65,1.70,1.65
1.69,1.65,1.70,1.65
1.66,1.64,1.66,1.64
1.66,1.67,1.68,1.66
1.67,1.67,1.67,1.67
1.69,1.65,1.70,1.65
1.65,1.65,1.65,1.65
1.63,1.63,1.63,1.63
1.63,1.64,1.64,1.63
1.63,1.63,1.68,1.63
1.64,1.63,1.67,1.63
1.62,1.57,1.62,1.53
1.57,1.55,1.57,1.54
1.57,1.55,1.61,1.54
1.53,1.51,1.60,1.51
1.52,1.53,1.60,1.52
1.53,1.53,1.53,1.51
1.51,1.50,1.53,1.50
1.50,1.45,1.51,1.37
1.40,1.40,1.40,1.38
1.43,1.43,1.43,1.43
1.39,1.38,1.45,1.38
1.37,1.39,1.51,1.37
1.39,1.23,1.39,1.11
1.40,1.40,1.44,1.38
1.44,1.33,1.44,1.32
1.42,1.41,1.42,1.35
1.32,1.30,1.35,1.18
1.26,1.30,1.30,1.26
1.30,1.31,1.34,1.29
1.25,1.27,1.28,1.25
1.28,1.34,1.39,1.28
1.28,1.29,1.35,1.28
1.32,1.31,1.32,1.30
1.31,1.31,1.32,1.31
1.29,1.32,1.33,1.29
1.33,1.33,1.35,1.32
1.31,1.27,1.35,1.27
1.27,1.24,1.30,1.22
1.25,1.26,1.27,1.23
1.26,1.32,1.32,1.24
1.35,1.34,1.35,1.32
1.35,1.35,1.40,1.34
1.32,1.35,1.39,1.31
1.33,1.35,1.36,1.28
1.29,1.26,1.36,1.26
1.25,1.29,1.35,1.25
1.32,1.31,1.33,1.29
1.28,1.22,1.28,1.21
1.22,1.22,1.30,1.19
1.20,1.19,1.28,1.19
1.19,1.19,1.23,1.19
1.25,1.19,1.25,1.19
1.20,1.19,1.24,1.19
1.19,1.23,1.24,1.19
1.19,1.43,1.43,1.19
1.32,1.42,1.42,1.28
1.34,1.33,1.39,1.33
1.30,1.30,1.42,1.29
1.31,1.28,1.31,1.27
1.23,1.24,1.40,1.23
1.26,1.27,1.27,1.22
1.24,1.22,1.24,1.22
1.23,1.26,1.26,1.22
1.27,1.25,1.27,1.23
1.28,1.26,1.43,1.24
1.24,1.23,1.27,1.21
1.28,1.28,1.30,1.20
1.22,1.29,1.34,1.21
1.24,1.24,1.26,1.24
1.24,1.24,1.24,1.24
1.29,1.21,1.29,1.20
1.20,1.20,1.23,1.20
1.21,1.31,1.31,1.21
1.26,1.26,1.26,1.26
1.25,1.21,1.29,1.21
1.28,1.29,1.30,1.22
1.29,1.29,1.29,1.29
1.26,1.36,1.38,1.26
1.31,1.30,1.38,1.30
1.36,1.35,1.36,1.35
1.30,1.29,1.30,1.29
1.28,1.23,1.34,1.23
1.20,1.20,1.20,1.20
1.24,1.26,1.32,1.23
1.23,1.24,1.24,1.23
1.27,1.22,1.27,1.22
1.21,1.22,1.23,1.20
1.21,1.21,1.22,1.20
1.20,1.22,1.22,1.20
1.20,1.24,1.24,1.20
1.30,1.21,1.30,1.20
1.20,1.17,1.29,1.17
1.17,1.27,1.27,1.16
1.26,1.28,1.28,1.18
1.19,1.15,1.19,1.10
1.15,1.20,1.20,1.15
1.22,1.20,1.23,1.20
1.17,1.14,1.17,1.11
1.12,1.11,1.14,1.11
1.13,1.10,1.13,1.09
1.09,1.10,1.10,1.08
1.12,1.12,1.12,1.11
1.11,1.14,1.16,1.11
1.13,1.16,1.16,1.13
1.16,1.13,1.16,1.13
1.16,1.20,1.22,1.13
1.20,1.19,1.22,1.18
1.14,1.14,1.17,1.13
1.12,1.12,1.21,1.12
1.14,1.12,1.16,1.12
1.12,1.15,1.17,1.12
1.16,1.20,1.22,1.16
1.21,1.20,1.21,1.19
1.20,1.20,1.21,1.20
1.14,1.20,1.20,1.14
1.20,1.17,1.20,1.14
1.19,1.20,1.20,1.19
1.20,1.21,1.21,1.12
1.26,1.28,1.28,1.26
1.35,1.15,1.35,1.13
1.15,1.21,1.26,1.13
1.21,1.22,1.37,1.15
1.24,1.16,1.27,1.16
1.19,1.19,1.19,1.19
1.20,1.17,1.35,1.15
1.25,1.22,1.25,1.22
1.21,1.18,1.21,1.18
1.17,1.13,1.20,1.13
1.23,1.18,1.23,1.18
1.13,1.13,1.17,1.13
1.13,1.15,1.25,1.13
1.13,1.13,1.21,1.13
1.23,1.15,1.23,1.13
1.20,1.13,1.23,1.13
1.13,1.23,1.30,1.13
1.18,1.12,1.19,1.12
1.14,1.11,1.16,1.11
1.16,1.12,1.16,1.08
1.08,1.11,1.11,1.08
0.99,1.12,1.12,0.99
1.08,1.12,1.12,1.08
1.12,1.12,1.12,1.12
1.12,1.15,1.24,1.12
1.15,1.12,1.15,1.12
1.15,1.15,1.15,1.15
1.17,1.17,1.17,1.17
1.17,1.17,1.17,1.17
1.17,1.17,1.17,1.17
1.09,1.12,1.14,1.09
1.14,1.14,1.18,1.14
1.14,1.14,1.14,1.14
1.12,1.04,1.12,0.99
0.80,0.96,0.99,0.80
0.96,1.01,1.01,0.96
1.00,0.96,1.01,0.96
0.94,0.95,0.95,0.94
0.94,0.92,0.95,0.88
0.90,0.92,0.92,0.85
0.91,0.94,0.94,0.88
0.94,0.97,0.97,0.94
1.07,0.99,1.07,0.91
0.99,0.86,1.00,0.86
0.88,0.99,0.99,0.86
1.00,0.99,1.00,0.98
0.99,0.99,0.99,0.99
0.96,0.85,0.96,0.85
0.86,0.83,0.90,0.83
0.93,0.94,0.99,0.88
0.88,0.94,0.95,0.85
0.95,0.98,1.00,0.93
0.93,0.97,1.00,0.93
1.03,1.15,1.15,1.03
1.18,1.03,1.18,1.03
1.06,1.05,1.08,1.05
1.17,0.95,1.17,0.93
0.99,0.95,0.99,0.93
0.94,0.93,0.94,0.93
0.90,0.94,1.00,0.90
0.94,0.94,0.94,0.94
0.93,0.99,1.00,0.93
0.95,0.90,0.95,0.90
0.93,0.93,0.93,0.93
0.91,0.94,0.94,0.91
0.93,0.89,0.93,0.86
0.90,0.89,0.90,0.89
0.88,0.88,0.88,0.86
0.92,1.00,1.00,0.92
1.00,1.00,1.00,1.00
0.97,0.95,0.97,0.95
0.90,0.86,0.90,0.83
0.90,0.88,0.90,0.88
0.88,0.88,0.88,0.88
0.93,0.95,0.95,0.93
0.94,0.99,1.08,0.94
0.99,0.99,0.99,0.99
0.99,1.02,1.02,0.99
1.02,1.02,1.02,1.02
1.00,1.01,1.01,0.86
1.00,0.99,1.00,0.99
0.99,0.93,1.00,0.93
0.90,1.04,1.05,0.90
0.95,1.05,1.05,0.95
1.05,1.05,1.05,1.05
1.01,1.02,1.04,1.01
1.04,1.01,1.04,1.00
1.04,1.05,1.05,1.01
1.05,1.11,1.12,1.05
1.08,1.08,1.11,1.01
1.11,1.10,1.14,1.10
1.04,1.13,1.15,1.04
1.09,1.08,1.16,1.03
1.10,1.11,1.15,1.10
1.14,1.15,1.16,1.14
1.16,1.15,1.16,1.15
1.16,1.13,1.16,1.11
1.04,1.11,1.14,1.04
1.13,1.18,1.18,1.10
1.17,1.17,1.17,1.17
1.14,1.18,1.18,1.14
1.18,1.31,1.49,1.16
1.37,1.25,1.37,1.25
1.25,1.25,1.30,1.25
1.25,1.25,1.25,1.25
1.09,1.08,1.17,1.07
1.08,1.00,1.09,1.00
1.00,1.03,1.10,1.00
1.01,1.03,1.05,1.01
1.04,1.04,1.05,1.00
1.08,1.08,1.09,1.08
1.05,1.10,1.10,1.05
1.10,1.09,1.10,1.09
1.00,1.06,1.06,1.00
1.09,1.04,1.09,1.04
1.06,1.07,1.07,1.05
1.08,1.01,1.09,1.00
1.02,1.01,1.06,1.00
1.03,1.00,1.03,1.00
0.96,1.03,1.03,0.96
1.03,1.04,1.04,1.00
1.04,1.04,1.04,1.01
0.98,1.04,1.04,0.98
1.00,1.03,1.04,1.00
1.00,1.04,1.04,1.00
1.04,1.05,1.05,1.01
1.06,1.12,1.15,1.06
1.15,1.10,1.15,1.10
1.14,1.09,1.14,1.09
1.10,1.07,1.14,1.07
1.00,1.07,1.15,1.00
1.11,1.08,1.11,1.08
1.08,1.08,1.08,1.08
1.10,1.10,1.10,1.10
1.12,0.97,1.12,0.97
1.00,1.10,1.12,1.00
1.14,1.13,1.14,1.01
1.12,1.12,1.13,1.06
1.07,1.07,1.07,1.07
1.12,1.12,1.12,1.12
1.06,1.06,1.06,1.06
1.12,1.16,1.20,1.08
1.18,1.13,1.18,1.10
1.14,1.15,1.16,1.13
1.17,1.14,1.17,1.14
1.16,1.15,1.17,1.15
1.16,1.25,1.43,1.16
1.21,1.25,1.25,1.15
1.23,1.26,1.28,1.23
1.26,1.27,1.28,1.26
1.27,1.28,1.30,1.25
1.25,1.33,1.33,1.22
1.34,1.35,1.35,1.31
1.35,1.33,1.37,1.33
1.33,1.30,1.33,1.28
1.30,1.30,1.30,1.30
1.24,1.25,1.32,1.24
1.25,1.33,1.34,1.23
1.32,1.33,1.33,1.28
1.26,1.21,1.33,1.21
1.26,1.33,1.33,1.25
1.28,1.31,1.33,1.28
1.24,1.30,1.34,1.24
1.29,1.28,1.34,1.28
1.30,1.27,1.30,1.27
1.30,1.25,1.30,1.25
1.23,1.29,1.29,1.23
1.30,1.30,1.30,1.27
1.28,1.25,1.28,1.25
1.30,1.29,1.30,1.28
1.33,1.60,2.14,1.30
1.68,1.62,1.70,1.51
1.72,1.52,1.82,1.36
1.40,1.46,1.49,1.35
1.46,1.38,1.48,1.38
1.48,1.45,1.48,1.39
1.41,1.42,1.60,1.40
1.45,1.41,1.45,1.40
1.41,1.43,1.45,1.39
1.42,1.44,1.45,1.40
1.45,1.40,1.45,1.37
1.40,1.37,1.45,1.37
1.38,1.35,1.43,1.32
1.36,1.32,1.36,1.32
1.32,1.32,1.35,1.31
1.32,1.40,1.40,1.32
1.40,1.37,1.40,1.33
1.43,1.38,1.43,1.33
1.38,1.37,1.45,1.33
1.38,1.40,1.44,1.38
1.41,1.34,1.41,1.33
1.34,1.34,1.48,1.34
1.37,1.40,1.50,1.37
1.39,1.44,1.48,1.39
1.44,1.43,1.47,1.35
1.39,1.42,1.45,1.39
1.52,1.45,1.52,1.41
1.40,1.38,1.44,1.37
1.39,1.40,1.41,1.33
1.39,1.52,1.52,1.38
1.47,1.44,1.48,1.39
1.40,1.43,1.48,1.40
1.43,1.44,1.47,1.40
1.44,1.48,1.48,1.40
1.48,1.48,1.49,1.46
1.45,1.50,1.54,1.45
1.51,1.48,1.53,1.48
1.46,1.46,1.53,1.46
1.47,1.46,1.50,1.46
1.44,1.42,1.47,1.42
1.43,1.41,1.43,1.40
1.42,1.50,1.50,1.41
1.51,1.49,1.52,1.48
1.49,1.51,1.51,1.48
1.54,1.50,1.54,1.47
1.42,1.47,1.54,1.42
1.50,1.48,1.50,1.47
1.50,1.52,1.53,1.43
1.55,1.55,1.65,1.53
1.55,1.55,1.55,1.48
1.54,1.49,1.54,1.48
1.48,1.50,1.51,1.48
1.50,1.47,1.50,1.47
1.46,1.48,1.51,1.46
1.47,1.50,1.51,1.47
1.49,1.44,1.49,1.44
1.45,1.42,1.47,1.36
1.41,1.38,1.43,1.36
1.40,1.43,1.43,1.33
1.43,1.42,1.43,1.36
1.41,1.41,1.51,1.34
1.37,1.38,1.44,1.35
1.43,1.40,1.43,1.39
1.42,1.39,1.45,1.36
1.39,1.35,1.40,1.35
1.35,1.37,1.40,1.35
1.37,1.44,1.45,1.37
1.39,1.44,1.45,1.39
1.44,1.47,1.50,1.41
1.50,1.61,1.68,1.49
1.56,1.50,1.73,1.49
1.61,1.55,1.65,1.55
1.56,1.58,1.60,1.56
1.62,1.60,1.63,1.56
1.58,1.60,1.65,1.58
