PKG,Packaging Corporation of America Common Stock,NASDAQ
49.01,48.62,49.11,48.50
48.84,48.67,48.91,47.73
48.21,47.83,48.26,47.56
48.32,47.98,48.45,47.50
48.48,48.70,49.07,48.05
49.04,48.92,49.38,48.87
48.91,48.96,49.52,48.70
49.27,49.62,50.35,49.27
49.67,49.55,50.09,49.31
49.34,49.48,49.56,49.25
49.93,49.98,50.09,49.77
50.34,50.24,50.40,49.83
50.65,50.47,50.68,50.15
50.35,50.32,50.60,50.16
50.95,51.69,51.74,48.45
51.95,52.27,52.66,51.95
52.55,52.31,52.96,52.11
52.43,51.49,52.57,51.23
53.14,51.70,53.94,51.51
51.76,52.57,52.61,51.28
53.01,52.96,53.06,52.26
53.18,53.23,53.64,53.03
53.37,52.71,53.53,52.59
53.07,53.28,53.47,52.86
53.08,53.07,53.25,52.81
52.70,52.90,52.94,52.15
52.90,53.15,53.26,52.53
53.42,53.60,53.64,53.02
53.62,53.79,54.30,53.60
54.41,55.08,55.79,54.34
55.05,55.15,55.19,54.50
55.01,54.96,55.21,54.61
54.92,54.29,54.97,54.07
54.12,54.21,54.32,53.19
54.50,54.80,55.14,54.50
54.72,54.52,55.16,54.20
54.33,54.69,54.72,54.04
54.92,54.71,54.97,54.27
54.80,54.83,55.09,54.49
54.12,52.92,54.16,52.85
52.82,52.03,53.18,52.02
52.00,53.11,53.27,51.70
53.25,54.02,54.19,52.99
53.98,53.73,54.08,53.43
54.01,54.09,54.48,53.79
54.44,54.58,54.74,53.67
54.58,54.47,55.00,54.20
53.87,53.42,54.06,53.30
53.36,53.45,53.61,53.00
53.33,53.55,54.18,53.26
53.64,53.04,53.68,52.77
53.80,52.74,54.13,51.85
52.77,53.03,53.09,52.46
53.20,53.40,53.65,53.00
53.73,53.45,53.82,52.67
53.58,54.39,54.41,53.46
54.83,55.40,55.69,54.65
55.14,54.72,55.23,54.29
54.56,54.20,54.86,54.06
54.38,54.55,54.60,53.93
60.06,60.43,60.45,56.87
60.28,59.95,60.41,59.70
60.03,61.15,61.23,58.81
61.26,59.50,61.32,59.38
59.58,59.03,59.96,58.99
59.12,58.55,59.14,58.37
58.42,58.27,59.10,57.51
58.49,58.29,58.79,57.85
58.60,59.18,59.43,58.60
58.47,57.62,58.60,57.30
56.89,57.09,57.66,56.07
57.10,58.22,58.71,57.10
57.86,57.20,57.91,57.05
57.21,56.91,57.31,56.53
57.04,57.12,57.25,56.61
56.40,56.85,57.14,56.23
56.57,56.43,57.04,56.09
56.28,56.37,56.73,55.66
57.15,57.11,57.68,56.78
57.16,57.60,57.61,56.73
56.90,58.52,58.59,56.86
59.96,57.88,60.40,57.58
58.37,58.50,58.60,57.78
58.66,60.92,61.00,58.61
61.31,60.73,61.31,60.09
60.91,60.96,61.02,60.00
60.80,61.59,61.59,60.40
61.31,60.94,61.59,60.54
60.95,61.62,61.66,60.95
61.80,62.21,62.33,61.00
62.31,62.20,62.77,61.86
62.52,61.74,62.52,61.09
62.11,61.78,62.50,61.67
61.57,62.28,62.83,61.56
62.51,62.61,62.75,62.00
62.97,64.27,64.39,62.56
64.00,60.61,64.09,60.48
60.83,60.95,61.67,60.76
61.23,58.78,61.42,58.76
58.85,60.54,60.79,58.77
60.62,60.67,60.89,60.35
60.67,60.03,60.67,59.79
59.76,60.76,60.78,59.53
60.75,60.88,61.06,60.55
61.18,60.84,61.23,60.39
61.09,61.62,61.85,60.38
61.63,61.44,62.19,61.25
61.53,61.06,61.71,60.76
61.31,62.93,63.06,61.23
63.17,62.65,63.17,61.89
62.70,60.93,63.86,60.80
61.07,61.77,62.04,60.96
62.23,61.57,62.23,61.26
61.62,61.26,61.79,61.23
61.22,61.41,62.10,60.77
61.23,60.11,61.36,59.94
60.07,61.08,61.15,59.94
60.79,60.15,61.13,59.69
61.11,61.07,61.17,60.21
61.25,59.87,61.33,59.70
59.71,61.43,62.14,59.34
61.73,60.43,61.94,60.07
60.48,60.37,60.80,60.13
61.60,61.43,61.72,60.40
61.43,62.17,62.55,61.21
62.18,61.39,62.19,60.93
61.96,62.83,62.84,61.13
62.14,61.84,62.48,61.31
62.02,61.89,62.26,61.76
62.25,62.32,62.55,61.89
62.21,62.95,63.16,62.14
63.30,63.14,63.40,62.66
63.16,63.03,63.44,62.89
62.96,63.27,63.50,62.59
63.37,63.28,63.65,63.00
63.00,63.25,63.82,63.00
63.11,62.97,63.61,62.83
63.20,62.30,63.50,62.25
62.86,63.56,63.93,62.79
63.53,63.30,63.72,62.42
63.29,63.41,63.50,62.32
63.50,64.59,64.60,63.21
64.60,64.56,65.09,64.30
64.54,65.41,65.53,64.39
65.50,65.49,65.96,65.29
65.52,65.36,65.55,65.14
65.30,64.93,65.42,64.69
65.50,65.62,65.73,65.17
65.75,66.20,66.50,65.56
66.02,65.29,66.07,65.00
64.85,62.50,64.85,61.96
62.53,62.18,63.00,61.64
62.15,63.01,63.19,62.12
62.50,63.84,64.91,62.22
64.79,63.98,64.85,63.59
63.27,64.60,65.24,63.13
64.62,62.36,65.33,61.86
62.91,63.03,63.37,61.71
62.81,62.88,63.18,61.35
62.91,63.18,63.65,62.91
63.54,65.01,65.28,63.44
65.04,65.51,66.21,65.04
65.62,65.55,66.06,65.01
70.63,72.06,72.13,69.67
72.00,71.33,72.35,71.12
71.40,72.59,72.79,71.36
73.07,72.56,73.31,72.26
72.92,72.06,73.14,72.01
72.50,72.33,72.98,71.50
72.57,72.22,72.80,71.68
72.37,72.29,73.28,72.14
72.58,71.93,72.89,71.81
72.15,71.93,72.56,71.34
71.95,72.26,72.43,71.73
72.39,72.89,73.27,72.13
72.89,72.86,73.39,71.91
73.87,74.28,74.58,73.47
74.70,74.61,74.70,73.70
74.80,74.20,75.10,74.10
74.63,74.21,74.99,73.84
74.32,73.85,74.50,73.32
74.05,72.78,74.18,72.58
71.59,72.08,72.52,71.11
72.28,71.23,72.78,70.78
71.03,70.82,71.46,69.94
71.04,70.71,71.33,70.32
70.80,71.70,71.95,70.71
71.69,71.04,71.69,70.40
70.90,72.07,72.10,70.90
71.97,72.18,72.42,71.88
72.40,70.91,73.63,70.65
71.32,70.74,71.82,70.30
70.96,68.64,71.28,68.58
68.36,68.08,68.36,67.11
68.34,68.96,69.27,68.05
69.41,70.37,70.57,69.07
70.51,71.25,71.41,70.46
71.23,72.33,72.54,71.23
72.54,71.88,72.74,71.33
72.35,71.31,72.69,70.97
71.15,68.56,71.15,68.04
68.34,68.49,69.16,67.50
68.81,69.31,69.33,68.35
69.35,66.85,69.40,66.66
66.33,66.31,66.92,65.26
67.13,67.50,68.11,66.64
67.60,67.59,68.00,66.03
68.07,67.36,68.40,66.91
67.16,67.16,67.70,66.50
67.58,68.21,68.47,67.28
68.44,68.49,68.95,67.83
69.00,67.45,69.00,67.14
67.82,66.79,67.93,66.15
66.53,66.39,66.63,66.16
66.68,65.56,66.93,65.00
65.57,65.28,65.86,65.00
65.30,66.63,66.78,65.01
66.50,66.26,67.14,65.98
66.26,66.40,66.94,66.01
66.31,66.73,67.46,66.22
66.49,66.42,66.81,66.20
66.74,66.95,67.00,65.93
66.86,66.76,68.00,66.63
66.61,66.28,67.04,66.05
66.55,67.97,68.12,66.50
67.97,67.29,68.47,67.22
67.36,67.14,67.75,66.93
67.35,66.73,67.63,66.18
66.67,67.45,67.49,66.36
67.24,67.70,68.39,67.01
67.50,67.33,67.70,67.09
67.70,67.51,68.03,67.30
67.55,67.19,67.90,67.17
67.31,67.55,67.60,67.06
67.76,67.77,68.08,67.41
67.85,67.98,68.15,67.34
68.36,68.82,68.86,68.14
68.88,69.16,69.67,68.79
69.37,70.28,70.37,69.10
70.14,70.30,70.41,69.71
70.04,69.77,71.05,69.55
70.05,70.71,70.73,69.61
70.82,70.96,71.25,70.73
71.39,71.38,71.86,71.03
71.28,71.03,71.66,70.69
70.07,70.58,70.74,69.98
70.58,69.93,70.85,69.61
69.88,69.86,70.24,69.50
69.83,69.70,70.31,69.50
69.67,70.34,70.68,68.79
70.54,70.28,70.71,69.55
70.66,70.95,71.22,70.61
71.17,71.62,71.73,70.61
71.61,71.19,71.61,70.85
70.90,70.24,71.84,70.22
70.24,70.85,70.91,70.07
71.07,70.94,71.07,70.12
70.98,71.19,71.58,70.60
71.51,71.49,71.69,71.05
71.75,72.24,72.82,71.66
72.00,70.94,72.33,70.70
70.88,70.93,71.40,70.75
70.92,69.62,71.00,69.31
69.39,69.00,69.40,68.82
69.22,69.06,69.34,68.63
68.32,68.17,68.36,67.81
68.12,68.55,68.78,68.03
68.90,68.83,68.98,68.20
68.51,67.99,69.36,67.97
68.28,67.21,68.28,66.84
66.95,66.41,68.11,66.30
66.78,67.67,68.24,66.72
67.06,66.20,67.16,65.99
68.00,65.64,69.24,65.00
66.26,66.54,66.65,65.77
66.92,69.11,70.46,66.90
68.84,67.78,69.00,67.73
67.85,67.30,67.85,66.56
67.32,66.93,67.39,66.75
67.37,67.30,68.47,67.18
66.59,66.16,66.78,65.69
66.18,66.49,66.93,65.71
66.82,67.39,67.55,66.32
66.75,66.41,67.16,66.11
66.11,66.61,67.08,65.75
66.87,66.26,66.99,65.87
66.41,66.65,66.66,65.79
66.91,66.48,66.96,66.09
66.24,65.84,66.43,65.33
65.65,64.13,65.84,63.42
64.28,65.59,65.75,64.28
66.08,65.87,66.08,64.90
66.17,66.29,66.48,65.98
66.04,66.12,66.86,65.84
66.15,65.70,66.32,65.52
65.80,66.49,66.55,65.59
66.46,66.46,66.84,66.15
66.77,66.76,66.84,66.35
66.74,67.07,67.25,66.61
67.28,67.24,67.51,67.07
66.92,67.20,67.38,66.78
67.40,67.99,68.07,67.03
68.25,68.73,69.37,68.10
68.91,69.69,69.71,68.75
70.00,70.29,70.62,69.72
70.27,70.45,70.45,69.50
70.47,70.10,70.94,69.87
69.86,69.22,70.40,69.17
69.43,68.71,69.64,68.08
68.18,69.32,69.89,67.85
69.46,67.73,69.46,67.59
67.88,67.34,67.94,66.86
67.21,66.74,67.32,66.58
66.69,65.53,66.73,64.92
66.07,65.37,66.07,65.15
65.38,65.40,65.76,65.01
65.47,65.07,66.13,65.02
65.20,64.34,65.31,64.29
64.59,64.24,64.64,63.63
63.80,63.25,64.20,63.11
63.81,64.80,64.86,63.68
64.43,64.86,65.27,64.03
64.70,63.82,64.81,63.79
63.70,62.92,63.70,62.71
62.83,62.30,62.91,61.98
62.84,63.77,63.98,62.69
64.10,63.06,64.25,62.68
63.01,62.63,63.74,62.63
62.79,63.72,63.80,61.92
63.82,61.98,63.82,61.86
62.09,60.76,62.63,60.73
60.67,58.82,60.88,58.79
59.08,58.61,59.44,58.25
57.96,59.67,59.77,57.06
59.79,62.23,62.43,59.55
62.29,62.35,63.63,62.00
62.37,63.09,63.21,62.03
63.47,69.13,69.40,62.51
69.54,67.38,69.88,67.21
68.17,69.47,70.26,68.15
69.35,69.68,69.73,68.19
69.17,68.90,69.17,67.91
69.16,70.47,70.52,68.94
70.39,69.87,70.82,68.97
69.65,71.07,72.23,69.25
72.06,72.08,72.25,71.28
72.17,71.77,72.40,71.44
71.64,72.36,72.80,71.17
73.08,72.35,73.09,71.94
72.54,72.25,73.00,71.72
72.60,72.90,73.19,72.21
73.07,73.72,73.75,72.71
73.67,72.76,73.74,72.58
72.53,73.13,73.30,72.25
72.99,72.85,73.18,72.51
72.70,72.29,73.04,72.06
71.90,72.81,72.99,71.90
72.74,73.60,73.80,72.56
73.12,73.05,73.71,72.18
72.46,72.90,73.10,72.26
74.02,72.98,74.04,72.48
72.98,73.86,73.86,72.95
74.00,74.31,74.67,73.52
74.47,73.73,74.47,73.11
73.78,74.28,74.35,73.33
74.25,73.23,74.25,73.23
73.21,74.87,74.89,73.00
74.78,76.59,76.80,74.66
76.76,77.78,78.50,76.68
77.79,78.01,78.27,77.57
78.01,77.46,78.30,77.10
76.16,76.52,76.60,75.79
76.52,76.21,77.36,76.01
76.59,76.92,77.60,76.41
76.27,75.99,76.90,75.93
76.51,76.15,77.20,75.60
76.13,76.55,77.74,75.50
76.34,77.95,78.11,75.89
78.94,79.32,79.34,78.43
79.38,79.45,79.74,79.00
79.54,79.69,79.95,79.37
80.00,79.01,80.14,78.51
79.11,78.90,79.49,78.83
79.18,79.15,79.44,78.86
79.06,79.11,79.61,78.93
79.32,78.94,79.46,78.87
79.40,78.05,79.40,78.01
78.73,78.29,79.02,77.39
77.79,77.57,78.10,76.90
77.56,76.86,77.96,76.29
77.17,76.78,77.65,75.95
77.66,78.72,78.95,77.56
78.43,78.56,79.12,78.24
78.60,78.86,79.11,78.11
79.39,78.81,80.61,78.31
78.02,78.80,79.29,77.76
78.80,79.03,80.05,78.50
78.60,80.37,80.48,78.53
81.11,81.23,81.65,80.22
80.86,81.88,82.10,80.69
81.70,82.53,82.55,81.07
82.49,80.06,82.63,79.97
81.91,81.56,82.62,80.62
74.01,76.33,77.05,73.03
76.91,76.59,79.10,76.55
76.21,76.43,76.50,74.88
75.94,75.85,76.60,75.32
75.96,75.34,76.50,74.29
75.50,75.87,76.33,75.40
75.61,76.43,76.95,75.47
76.98,77.56,77.69,76.68
77.53,77.77,77.96,77.35
77.56,77.49,77.89,77.16
77.99,78.93,79.08,77.51
78.84,79.21,79.57,78.64
80.18,81.03,81.56,79.31
81.38,82.89,82.93,81.29
82.60,82.22,82.99,82.10
82.23,83.63,83.70,81.62
83.62,83.05,83.89,82.69
83.01,83.67,83.70,81.78
82.81,84.24,84.88,82.12
83.78,82.89,83.78,82.30
82.64,82.10,82.76,81.67
82.35,82.71,83.15,82.12
84.14,82.86,84.30,82.73
82.86,83.06,83.25,81.68
82.80,81.51,82.88,81.12
81.37,80.29,81.37,79.40
80.12,79.08,80.42,78.30
78.59,77.83,78.62,77.02
78.39,78.23,78.92,77.71
77.82,77.83,78.48,77.05
77.37,77.56,78.01,77.18
78.01,79.58,79.71,77.58
79.31,78.47,79.54,77.87
78.96,78.27,79.35,77.58
78.14,77.98,78.81,77.20
77.98,79.66,79.94,77.60
79.40,79.04,79.76,78.39
79.31,80.86,81.01,78.72
81.14,78.94,81.25,78.90
78.59,78.75,79.33,78.28
78.81,76.68,78.96,76.51
76.59,77.34,77.51,76.01
76.99,77.79,77.88,76.76
78.10,78.85,79.11,77.97
78.22,78.19,78.76,78.00
77.87,76.79,77.96,76.11
76.87,76.24,77.33,75.83
75.90,77.24,77.40,75.77
77.12,76.53,77.32,76.48
76.53,78.34,78.34,76.03
78.13,78.28,78.93,78.04
78.10,78.75,78.88,77.91
78.95,78.50,78.98,78.35
78.49,76.90,78.56,76.32
77.06,76.62,77.59,76.58
76.22,77.16,77.33,76.12
76.76,76.76,76.93,76.26
77.06,77.02,77.30,76.40
72.48,69.02,72.48,68.43
70.25,70.68,72.70,69.31
70.23,70.04,70.99,69.92
70.06,70.00,70.33,69.79
70.19,69.34,70.56,69.23
69.40,68.32,69.41,68.17
68.06,68.53,68.72,67.39
68.26,69.19,69.64,68.11
69.31,69.87,70.31,69.31
69.76,70.17,70.43,69.62
70.20,68.02,70.20,67.48
68.07,69.02,69.20,67.21
69.03,69.20,69.63,68.82
69.76,69.92,70.45,69.20
69.51,69.63,69.91,69.29
69.35,68.90,69.41,68.73
69.55,69.63,70.02,69.18
70.37,70.69,70.82,70.02
70.51,70.54,70.78,69.55
69.97,70.71,70.83,69.75
70.78,70.38,70.86,70.19
70.67,70.92,71.00,70.35
70.98,70.97,71.33,70.57
70.59,70.62,71.11,70.29
70.53,70.08,70.92,69.78
70.13,70.62,70.66,69.79
70.41,70.50,70.94,70.02
70.43,69.18,70.59,68.59
69.41,68.24,69.52,67.39
68.09,68.21,68.31,67.68
68.01,68.50,68.81,67.81
67.74,68.17,68.25,67.56
67.93,68.53,68.57,67.54
68.42,67.80,68.70,67.78
67.64,67.12,67.74,67.07
67.44,67.73,68.04,67.26
67.49,68.06,68.12,67.49
67.86,67.66,68.06,67.41
67.08,66.80,67.51,66.67
66.80,67.14,67.40,66.66
67.34,68.01,68.01,67.19
68.16,68.51,68.52,67.97
68.64,69.20,69.38,68.50
68.50,66.92,69.03,66.50
66.88,66.80,67.50,66.53
66.60,65.89,67.02,65.87
66.14,65.17,66.26,65.10
65.40,63.81,65.55,63.66
63.32,62.57,64.08,62.55
63.30,62.49,63.60,62.48
63.29,63.87,64.21,62.94
63.91,63.83,64.41,63.68
63.48,63.44,64.15,63.12
63.38,64.14,64.21,62.84
63.62,62.65,63.95,62.60
63.19,62.43,63.71,62.20
63.03,62.98,63.43,62.33
63.61,63.89,63.98,63.02
64.05,64.46,64.62,63.89
64.50,63.95,64.84,63.56
64.46,66.04,66.24,64.40
65.80,65.48,65.96,65.25
65.30,66.12,66.60,65.30
65.85,65.48,66.09,65.26
72.02,70.89,72.35,69.05
71.39,69.68,71.39,69.57
69.81,69.46,69.94,69.26
69.35,69.16,69.57,68.62
69.49,69.84,70.13,69.02
69.68,70.81,70.99,69.30
70.83,70.73,70.95,70.33
70.86,70.79,71.20,70.42
70.78,70.04,70.97,69.54
69.77,70.32,70.87,69.77
70.40,70.71,71.01,69.99
70.49,70.61,70.69,69.52
70.63,71.25,71.27,70.23
71.42,72.44,72.59,70.78
72.17,72.46,72.64,71.48
71.67,71.82,71.97,70.59
71.85,72.11,72.62,71.40
71.79,73.20,73.35,71.71
72.68,73.37,73.60,72.50
73.06,72.91,73.26,72.61
72.67,72.43,72.89,71.70
71.75,71.15,71.92,70.95
70.57,69.92,70.90,69.65
69.17,66.40,69.17,64.70
68.31,63.81,68.31,63.76
64.40,64.49,65.62,62.22
65.41,66.30,66.87,65.09
66.27,67.48,67.71,66.04
67.40,67.11,68.33,66.67
66.28,65.02,66.54,64.84
65.82,65.54,66.66,64.61
65.60,65.50,66.56,65.28
64.76,64.57,65.10,64.21
65.79,66.18,66.19,64.91
66.68,65.42,66.89,65.24
65.50,65.82,66.26,65.25
65.00,65.53,65.92,65.00
65.45,65.83,66.02,65.19
65.11,66.23,66.65,65.11
66.24,66.17,66.69,65.93
66.14,65.50,66.62,65.33
64.70,64.24,65.26,64.10
64.56,64.16,65.59,63.99
63.30,62.81,63.97,62.51
62.99,62.47,63.10,62.16
61.91,61.00,62.01,60.06
61.59,61.30,61.94,61.01
60.99,59.34,61.09,59.19
59.25,59.49,59.80,58.29
60.17,60.16,60.74,59.41
60.42,61.24,62.71,59.54
60.65,62.53,62.63,60.21
63.11,63.63,63.98,62.56
63.38,62.83,63.62,62.50
63.48,64.02,64.42,63.18
63.98,65.03,65.33,63.65
65.93,69.72,70.04,65.19
69.35,68.52,69.35,66.58
68.15,68.07,69.30,67.89
68.10,68.74,69.30,67.91
68.69,68.90,69.26,68.40
69.10,69.34,69.44,68.57
69.11,69.05,69.29,67.92
69.03,68.22,69.61,68.04
64.87,64.30,66.60,63.14
64.59,64.83,65.05,63.89
65.25,66.63,67.17,64.75
66.48,67.46,67.89,66.38
66.94,66.99,67.53,65.62
67.29,67.63,68.07,66.46
67.57,68.04,68.47,67.13
68.07,68.45,69.21,67.78
68.61,69.15,69.54,68.39
68.91,67.31,68.91,67.10
67.60,67.33,68.28,67.00
67.34,67.20,67.76,66.72
67.19,67.02,67.44,66.25
67.16,66.48,67.31,65.62
66.22,66.25,66.97,65.21
66.37,66.90,67.50,66.25
66.38,64.60,66.50,64.56
64.49,64.93,65.56,64.34
64.80,64.51,65.08,63.77
64.81,63.37,65.79,63.23
63.61,65.63,65.69,63.50
65.88,66.47,66.71,65.38
66.73,67.28,67.30,66.56
67.25,67.27,67.93,66.98
67.16,68.38,68.78,66.69
67.91,67.41,69.09,67.13
67.74,68.00,68.21,67.17
67.97,67.99,68.49,67.73
68.12,68.85,69.13,68.01
68.62,67.46,68.81,67.36
67.75,66.77,67.90,66.23
66.80,67.07,67.46,66.46
66.70,66.93,67.03,66.00
66.00,65.65,66.25,65.42
65.06,65.79,66.70,65.00
65.73,65.25,66.36,65.00
64.96,65.09,65.68,64.46
65.18,63.79,65.22,63.31
64.40,64.22,64.69,63.59
64.76,65.06,65.34,64.28
64.63,61.96,65.29,61.84
61.50,59.86,61.85,59.75
60.44,60.92,61.15,59.77
60.83,62.70,62.78,60.75
62.37,63.84,63.89,62.06
63.75,64.30,64.60,63.45
64.27,64.37,64.41,63.47
64.92,63.94,65.00,63.80
63.78,64.00,64.49,63.50
63.62,63.05,64.25,62.86
62.01,62.35,62.55,61.45
62.35,62.29,62.67,61.80
61.31,60.93,61.80,60.40
59.76,59.49,60.54,59.06
60.31,58.24,60.97,58.22
58.55,59.50,60.08,58.43
60.23,59.50,60.87,58.41
59.62,57.65,60.13,57.61
57.98,58.16,58.57,56.84
56.48,58.46,59.08,56.41
59.13,57.34,59.25,56.57
56.41,56.98,57.62,54.00
56.90,55.95,57.76,55.83
57.08,57.66,58.15,56.55
53.37,50.19,53.82,49.90
49.87,49.70,52.25,48.73
49.47,49.80,51.14,49.27
50.39,48.88,50.54,48.53
49.01,50.83,50.83,48.29
50.15,51.01,51.22,48.93
50.28,49.91,50.31,49.22
50.44,49.42,50.89,48.19
49.29,50.44,50.55,48.93
50.44,50.64,51.17,50.00
50.01,49.73,50.06,48.90
49.11,49.84,50.08,48.62
49.50,48.82,50.21,48.36
47.96,46.07,48.42,45.84
46.86,46.60,47.43,46.36
47.14,47.39,47.77,46.72
47.83,47.96,48.52,47.70
48.24,47.16,48.41,46.78
47.04,45.15,47.04,44.32
45.86,45.72,46.04,45.23
45.53,45.82,45.90,44.92
45.38,47.29,47.40,45.04
47.32,47.46,47.80,46.75
47.89,48.33,48.80,47.71
48.42,48.50,49.02,47.81
49.02,50.48,50.48,48.73
50.22,50.72,51.55,50.03
50.70,52.44,52.52,50.51
52.16,52.69,53.31,52.15
52.48,53.43,53.52,52.27
52.95,52.62,53.04,51.75
52.73,55.01,55.11,52.51
55.37,54.36,55.37,53.39
54.26,55.42,55.94,53.87
55.15,55.11,55.96,55.09
54.99,54.29,55.36,53.70
54.29,55.90,56.16,54.24
56.00,57.29,57.58,55.88
57.28,57.20,57.83,56.45
57.01,58.26,58.50,57.01
57.82,58.98,59.01,57.71
58.82,58.39,59.46,58.33
57.86,58.71,58.83,57.27
58.91,58.94,59.29,58.19
58.62,60.19,60.39,58.45
60.26,59.44,60.49,59.10
59.38,60.40,61.00,59.05
60.01,60.73,60.74,59.38
60.68,60.45,60.94,60.34
59.75,58.89,60.07,58.44
58.88,59.83,59.92,58.49
59.20,58.99,59.70,58.65
59.56,60.18,60.65,59.49
60.12,60.06,60.70,59.67
59.96,60.68,60.94,59.49
61.21,61.77,61.84,60.65
61.74,61.19,61.76,60.60
60.98,62.27,62.34,60.38
61.91,62.58,62.85,61.80
62.85,63.09,63.53,62.29
62.92,62.70,63.47,62.65
64.50,63.85,67.00,63.75
64.25,65.68,65.88,64.05
66.13,65.11,66.67,64.69
65.45,65.93,66.52,65.23
66.14,66.16,66.93,65.60
65.52,65.85,66.78,65.10
65.79,64.88,66.40,64.70
65.26,66.12,66.13,64.78
65.45,65.38,65.71,64.71
65.05,64.75,65.77,64.13
64.88,64.95,65.34,64.37
64.82,65.28,65.61,64.77
65.05,65.60,66.11,65.04
65.76,66.75,66.81,65.74
66.68,66.16,67.05,66.06
66.63,66.33,67.18,65.90
65.96,65.32,66.38,65.06
65.32,66.45,66.74,65.18
65.97,65.08,65.97,64.23
64.83,64.39,65.49,64.20
64.00,64.13,64.87,63.12
64.45,65.13,65.21,63.90
65.26,65.35,66.12,64.93
65.76,65.81,66.23,65.48
66.31,67.61,67.86,66.09
67.68,67.54,67.99,67.11
67.40,68.33,68.41,67.40
68.37,68.23,68.99,67.80
67.77,68.96,68.96,67.35
68.85,69.48,69.64,68.49
69.55,69.26,69.68,68.69
69.49,69.75,69.95,69.09
70.00,71.08,71.30,69.77
71.22,70.81,71.31,70.66
70.48,69.64,70.61,69.55
69.07,69.11,69.16,68.36
68.38,66.02,68.55,65.92
65.90,65.69,65.99,64.83
66.10,65.42,66.15,65.25
65.09,65.55,65.59,64.66
65.44,65.75,65.83,64.89
66.52,67.57,67.90,66.52
67.74,67.75,68.03,67.36
67.87,68.22,68.94,67.68
68.61,69.05,69.22,68.57
66.26,66.03,67.63,65.74
65.30,62.89,65.61,62.54
63.38,63.67,64.04,62.41
64.60,65.86,66.01,64.42
66.09,66.93,66.93,65.69
66.56,67.13,67.16,66.34
66.80,65.44,67.03,65.25
65.44,68.48,68.48,65.12
68.73,68.71,69.98,68.40
69.25,70.14,70.20,68.95
70.43,69.74,70.83,69.60
70.30,70.64,71.09,70.02
71.15,70.98,71.15,70.30
71.61,71.83,72.00,71.36
72.33,74.03,75.08,72.33
73.41,73.67,73.75,72.65
73.52,73.17,73.79,72.80
73.41,73.78,74.25,73.10
75.25,73.81,76.00,73.75
73.82,74.34,74.53,73.41
74.38,74.03,74.59,73.60
74.26,75.30,75.50,73.99
75.50,75.08,75.85,74.48
75.11,74.92,75.46,74.23
74.67,74.69,75.00,74.08
74.76,74.43,74.98,73.70
74.43,73.82,74.43,73.44
73.68,74.04,74.46,73.34
74.32,74.25,75.44,74.21
74.84,74.63,75.59,74.57
74.48,74.62,75.13,74.11
74.81,75.50,75.65,74.80
75.69,76.33,77.29,75.54
76.75,76.96,77.40,76.22
76.88,76.16,76.99,76.02
76.27,75.97,76.89,75.94
76.27,76.86,77.40,76.20
77.09,77.27,77.40,76.60
77.32,77.64,77.70,76.85
77.13,77.79,77.97,76.61
76.94,76.51,77.19,74.95
77.00,77.09,77.73,76.79
77.09,76.01,77.48,75.88
76.02,78.69,79.16,75.70
78.78,79.36,80.25,77.73
79.40,78.91,79.92,78.78
79.00,79.42,79.65,78.34
79.42,78.63,79.43,77.77
78.78,78.94,79.42,78.35
79.54,79.67,79.80,78.93
80.24,80.55,80.79,79.99
80.45,81.31,81.32,79.97
80.75,80.86,81.78,80.47
80.29,78.91,80.34,78.87
78.61,80.42,80.83,78.26
79.58,79.16,80.59,78.27
79.12,78.63,79.64,78.07
78.86,80.03,80.36,78.86
79.84,80.06,82.06,79.74
80.81,80.40,81.54,80.27
80.78,79.77,81.10,79.65
80.18,81.66,81.79,80.09
80.81,80.64,81.40,80.00
82.44,82.29,82.77,81.34
81.66,81.98,82.40,81.62
81.90,80.76,82.00,80.11
81.30,81.66,81.79,80.31
81.31,79.72,81.54,79.30
80.25,81.26,81.68,79.99
81.39,81.09,81.74,80.92
81.29,80.83,81.77,80.25
81.35,79.29,81.68,78.20
79.19,81.02,81.66,79.19
80.83,80.62,81.10,79.82
81.03,81.45,81.70,80.53
81.12,80.61,81.23,79.92
81.09,82.28,82.88,81.00
81.53,81.35,81.74,80.04
81.78,82.60,83.13,81.78
83.50,83.33,84.69,82.94
84.72,83.77,85.40,83.70
84.36,85.54,85.55,83.42
84.49,81.13,85.00,80.62
80.55,81.54,82.11,79.92
82.74,82.64,84.40,82.43
82.28,80.88,82.32,80.47
80.49,81.05,81.71,80.11
80.80,80.97,80.98,80.01
80.95,81.51,82.59,80.95
81.69,82.50,82.64,81.67
82.63,80.33,82.96,79.94
80.08,79.73,80.89,79.70
79.50,78.67,79.69,78.58
78.58,79.07,79.93,78.03
79.98,79.34,80.35,78.42
78.86,80.14,80.48,78.86
79.34,82.27,82.77,79.24
82.89,82.12,83.94,82.08
82.00,82.60,82.69,81.55
83.14,85.97,86.16,83.14
85.45,85.92,86.12,84.24
86.25,85.72,87.38,85.66
86.21,86.78,87.65,85.30
86.77,87.51,87.75,86.36
86.82,86.29,87.00,85.80
86.45,84.67,86.50,84.15
84.64,84.72,85.61,84.52
84.89,85.43,85.50,84.85
85.05,85.40,85.65,84.87
85.11,85.64,86.20,84.85
85.83,84.76,85.89,84.72
84.94,85.19,85.55,84.70
85.27,87.07,87.12,85.02
87.82,87.15,88.29,86.99
