RDN,Radian Group Inc. Common Stock,NASDAQ
12.37,12.07,12.45,11.97
12.11,11.78,12.15,11.22
11.25,11.00,11.42,10.86
11.17,11.37,11.52,11.13
11.51,11.38,11.61,11.33
11.52,11.98,12.05,11.50
11.91,11.62,11.93,11.60
11.78,11.81,12.06,11.72
11.80,11.56,11.90,11.37
11.49,11.68,11.80,11.36
11.88,11.89,11.93,11.71
11.97,12.18,12.29,11.97
12.29,12.05,12.30,11.67
12.05,11.85,12.07,11.65
12.04,12.24,12.28,11.94
12.25,12.19,12.36,12.09
12.23,12.26,12.34,12.12
12.25,12.48,12.50,12.11
12.54,12.73,12.80,12.32
12.87,13.18,13.37,12.82
13.08,13.20,13.25,12.90
13.24,13.28,13.31,13.08
13.93,13.83,14.06,13.56
13.86,13.87,14.62,13.62
13.80,14.07,14.08,13.60
13.98,13.98,14.17,13.86
13.98,13.93,14.20,13.73
14.00,14.15,14.16,13.91
14.18,14.05,14.49,14.03
14.21,14.49,14.50,14.16
14.40,14.59,14.80,14.20
14.58,14.55,14.61,14.35
14.48,14.21,14.52,13.93
14.09,14.21,14.24,13.70
14.37,14.15,14.55,14.10
14.13,14.00,14.37,13.95
13.87,13.71,14.00,13.62
13.69,13.34,13.71,13.16
13.26,13.05,13.37,12.88
12.76,12.99,13.10,12.68
13.00,13.06,13.43,12.90
13.01,12.65,13.04,12.63
12.70,13.18,13.24,12.70
13.05,12.89,13.11,12.76
12.97,13.18,13.32,12.97
13.18,13.01,13.22,12.77
13.02,13.05,13.27,12.88
12.80,12.53,12.87,12.42
12.50,12.79,12.91,12.47
12.85,13.21,13.36,12.85
13.86,13.55,14.10,13.49
13.73,13.62,13.94,13.44
13.62,13.73,13.82,12.67
13.74,13.87,13.93,13.73
13.95,13.48,13.98,13.35
13.55,13.71,13.83,13.53
13.81,13.98,14.17,13.81
13.92,13.74,13.94,13.62
13.68,13.26,13.88,13.25
13.29,13.53,13.54,13.12
13.70,13.64,13.86,13.54
13.81,14.05,14.15,13.69
14.00,14.25,14.36,13.68
14.36,14.02,14.42,13.92
14.07,13.73,14.14,13.69
13.66,13.46,13.72,13.30
13.45,13.74,13.93,13.28
13.74,13.94,14.20,13.62
14.04,14.16,14.24,13.98
14.06,13.91,14.15,13.83
13.60,13.93,14.06,13.54
13.95,13.91,14.28,13.77
13.77,14.02,14.06,13.75
14.02,13.93,14.12,13.72
13.93,13.97,14.14,13.87
13.75,13.78,13.95,13.68
13.82,13.32,13.87,13.23
13.35,13.10,13.45,12.95
13.32,13.50,13.62,13.30
13.55,13.67,13.77,13.43
13.51,13.75,13.79,13.30
13.70,13.43,13.79,13.37
13.88,14.46,14.51,13.81
14.39,14.40,14.50,14.14
14.57,14.39,14.63,14.16
14.36,14.14,14.50,14.08
14.21,14.19,14.36,13.96
14.05,14.12,14.30,13.95
14.19,14.18,14.33,14.09
14.26,14.28,14.37,14.12
14.32,14.66,14.76,14.31
14.75,14.96,15.03,14.72
14.99,14.66,15.15,14.53
14.62,14.57,14.94,14.51
14.53,14.52,14.64,14.23
14.55,14.74,14.76,14.48
14.77,14.90,15.01,14.75
15.04,14.52,15.05,14.42
14.42,13.27,14.42,13.19
13.13,13.00,13.30,12.85
12.98,13.04,13.11,12.81
12.90,12.75,13.16,12.63
12.65,12.71,12.85,12.57
12.71,13.03,13.21,12.71
13.03,13.21,13.37,12.98
13.29,13.07,13.69,13.02
13.03,12.95,13.32,12.92
13.02,13.00,13.41,12.86
13.05,13.48,13.55,13.00
13.50,13.66,13.74,13.43
13.66,13.75,13.88,13.34
13.80,14.22,14.25,13.79
14.25,14.28,14.39,14.11
14.35,14.26,14.38,14.22
14.20,14.36,14.50,14.17
14.31,14.33,14.50,14.12
14.28,14.45,14.56,14.09
14.72,14.61,14.81,14.52
14.77,14.50,14.77,14.34
14.49,14.39,14.63,14.26
14.32,14.17,14.43,14.15
14.15,13.91,14.20,13.80
13.93,14.41,14.51,13.67
14.48,14.24,14.63,14.21
14.25,14.30,14.39,13.95
14.33,14.06,14.33,14.06
14.05,14.14,14.21,13.67
14.07,13.97,14.13,13.75
13.99,13.93,14.35,13.90
14.06,14.56,14.63,14.03
14.63,14.63,14.80,14.54
14.66,14.55,14.80,14.53
14.62,14.37,14.67,14.26
14.36,14.22,14.59,14.20
14.22,14.12,14.37,14.09
14.10,14.06,14.10,13.95
14.07,14.07,14.22,14.01
14.12,13.90,14.21,13.84
13.94,13.82,14.04,13.75
13.87,14.76,14.78,13.82
14.82,15.08,15.11,14.77
15.11,15.29,15.33,14.90
15.25,14.99,15.43,14.85
15.11,15.40,15.47,15.04
15.45,15.64,15.67,15.37
15.65,15.69,15.72,15.48
15.66,15.50,15.75,15.38
15.50,15.72,15.78,15.41
15.70,15.77,15.89,15.70
15.77,15.59,15.96,15.56
15.42,14.81,15.52,14.71
14.88,14.61,15.05,14.09
14.66,15.00,15.08,14.63
14.81,14.48,14.82,14.39
14.65,14.69,14.80,14.58
14.45,14.88,15.01,14.44
14.79,14.27,15.00,14.22
14.37,14.33,14.59,14.21
15.06,15.19,15.31,14.40
15.23,15.20,15.60,15.15
15.27,15.46,15.66,15.20
15.52,15.46,15.81,15.36
15.47,15.62,15.83,15.34
15.69,15.67,15.85,15.61
15.56,15.87,15.94,15.46
15.84,15.78,15.85,15.50
15.85,15.95,16.00,15.73
15.92,15.59,16.01,15.40
15.55,15.69,15.77,15.48
15.74,15.40,15.83,15.38
15.37,15.58,15.71,15.37
15.61,15.50,15.66,15.43
15.49,15.66,15.78,15.38
15.64,15.67,15.84,15.34
15.74,15.55,15.84,15.35
15.32,15.42,15.49,15.24
15.65,16.07,16.17,15.63
16.06,15.90,16.24,15.77
15.90,15.94,16.18,15.58
16.03,15.76,16.07,15.56
15.77,15.61,15.81,15.44
15.59,15.84,16.13,15.42
15.75,15.63,15.76,15.48
15.65,15.18,15.65,15.10
15.10,15.29,15.36,15.06
15.39,15.36,15.62,15.17
15.36,15.65,15.72,15.36
15.69,15.60,15.87,15.41
15.55,15.59,15.76,15.45
15.63,15.32,15.73,15.26
15.34,15.29,15.40,14.89
15.35,15.04,15.65,14.95
15.21,15.00,15.29,14.90
14.97,14.45,14.99,14.30
14.52,14.55,14.85,14.48
14.71,15.03,15.08,14.59
15.08,15.16,15.37,14.98
15.22,15.24,15.39,15.10
15.23,14.87,15.41,14.79
14.96,14.54,15.27,14.51
14.38,14.14,14.52,14.01
14.40,14.48,14.66,14.27
14.56,14.82,14.87,14.38
14.79,14.22,14.80,14.09
14.05,14.04,14.39,13.84
14.20,13.59,14.38,13.39
13.67,13.67,13.94,13.45
13.80,13.73,13.86,13.49
13.71,13.91,14.00,13.60
13.91,13.95,13.99,13.68
14.02,14.47,14.67,13.99
14.48,14.34,14.56,14.20
14.38,14.33,14.39,14.01
14.19,13.89,14.21,13.77
13.91,13.75,13.98,13.44
13.79,13.68,13.85,13.49
13.64,13.98,14.13,13.52
13.98,13.98,14.11,13.74
14.02,14.27,14.29,13.93
14.13,14.30,14.35,14.04
14.23,14.05,14.34,13.98
14.36,14.83,15.07,14.15
14.99,14.72,15.21,14.53
14.64,14.69,14.84,14.51
14.81,14.67,14.97,14.66
14.70,14.87,14.89,14.67
14.90,14.70,14.93,14.66
14.58,14.31,14.60,13.99
14.27,14.15,14.37,14.01
14.19,14.30,14.53,14.10
14.30,14.26,14.42,14.07
14.35,14.12,14.44,14.01
14.20,14.11,14.26,14.00
14.10,14.24,14.40,14.07
14.36,14.41,14.55,14.20
14.35,14.30,14.54,14.25
14.39,14.49,14.50,14.10
14.48,14.42,14.62,14.24
14.48,14.33,14.48,14.18
14.30,14.62,14.69,14.28
14.58,14.57,14.84,14.46
14.68,15.01,15.14,14.55
15.16,15.27,15.58,15.13
15.24,15.24,15.48,15.08
15.25,15.30,15.39,15.16
15.20,15.19,15.24,15.00
15.21,14.95,15.25,14.83
15.03,15.15,15.20,14.86
15.11,15.17,15.28,15.08
15.12,15.44,15.49,15.04
15.46,15.45,15.48,15.23
15.47,15.22,15.47,15.17
15.16,15.08,15.29,15.02
15.16,15.25,15.32,15.03
15.25,15.12,15.55,15.10
15.05,15.28,15.32,15.04
15.25,15.12,15.29,15.09
15.06,14.97,15.23,14.84
14.89,14.81,14.92,14.61
14.81,14.68,15.03,14.67
14.74,14.79,15.06,14.73
14.91,14.67,15.00,14.59
14.60,14.25,14.64,14.15
14.24,14.07,14.36,14.05
14.14,14.11,14.24,14.00
13.85,14.55,14.71,13.73
13.70,13.77,14.11,13.67
13.86,13.86,13.99,13.63
13.87,13.68,13.99,13.56
13.62,13.10,13.71,12.99
12.97,12.97,13.27,12.84
12.96,13.17,13.26,12.96
13.10,13.08,13.20,12.99
13.10,13.10,13.17,12.97
13.10,13.24,13.32,13.00
13.14,13.24,13.35,13.08
13.10,13.17,13.26,12.99
13.17,13.09,13.21,13.00
13.10,12.94,13.16,12.93
12.99,12.89,13.11,12.80
12.74,12.66,12.87,12.48
12.68,12.56,12.83,12.34
12.54,12.45,12.66,12.18
12.42,12.50,12.80,12.32
12.50,12.75,12.80,12.43
13.33,13.42,13.69,13.13
13.43,13.42,13.75,13.26
13.45,13.55,13.69,13.45
13.52,13.57,13.59,13.40
13.57,13.70,13.83,13.53
13.68,14.12,14.22,13.68
14.21,14.26,14.42,14.11
14.35,14.30,14.46,14.24
14.30,14.42,14.59,14.30
14.33,14.26,14.38,14.16
14.28,14.30,14.37,14.19
14.24,14.28,14.38,14.15
14.35,14.23,14.40,14.23
14.28,14.40,14.46,14.22
14.40,14.39,14.50,14.39
14.34,14.38,14.47,14.19
14.39,14.56,14.64,14.38
14.55,14.67,14.86,14.51
14.71,14.56,14.81,14.51
14.56,14.65,14.82,14.54
14.59,14.60,14.67,14.35
14.62,14.87,14.88,14.50
14.86,14.74,14.86,14.61
14.71,14.80,14.83,14.57
14.75,14.78,14.88,14.68
14.82,14.70,14.93,14.64
14.69,14.60,14.70,14.45
14.60,14.53,14.71,14.46
14.68,14.83,15.14,14.63
14.85,14.89,15.03,14.76
14.92,14.76,14.99,14.64
14.68,14.61,14.87,14.54
14.58,14.40,14.61,14.34
14.40,14.45,14.52,14.36
14.39,14.33,14.47,14.18
14.34,14.38,14.46,14.33
14.24,14.37,14.44,14.17
14.39,14.26,14.41,14.16
14.26,14.18,14.31,14.03
14.16,14.29,14.36,13.96
14.44,14.45,14.59,14.43
14.45,14.36,14.49,14.29
14.30,14.22,14.43,14.12
14.21,14.70,14.70,14.14
14.67,14.17,14.70,14.11
14.08,14.33,14.48,14.03
14.39,14.23,14.56,14.19
14.30,14.45,14.64,14.26
14.32,14.59,14.65,14.00
14.40,14.89,15.16,14.34
15.08,15.42,15.56,14.88
15.40,15.51,15.63,15.39
15.59,15.50,15.66,15.41
15.55,15.29,15.61,15.23
15.45,15.18,15.55,15.15
15.18,15.33,15.46,15.09
15.30,15.34,15.39,15.13
15.43,15.60,15.76,15.34
15.57,15.49,15.57,15.25
16.16,16.29,16.34,15.91
16.53,16.85,16.88,16.43
16.91,16.53,16.92,16.46
16.52,16.46,16.67,16.31
16.54,16.37,16.54,16.24
16.28,16.39,16.51,16.15
16.38,16.48,16.59,16.24
16.46,16.48,16.64,16.40
16.47,16.77,16.85,16.36
16.78,16.64,16.78,16.63
16.65,16.48,16.74,16.35
16.46,16.37,16.50,16.27
16.50,16.73,16.85,16.42
16.80,16.93,17.08,16.69
16.96,16.73,16.98,16.68
16.63,16.99,17.04,16.53
17.20,17.00,17.25,16.91
16.90,16.85,17.15,16.73
16.91,16.91,17.03,16.88
16.96,17.09,17.13,16.92
17.06,17.05,17.16,16.92
16.95,16.91,17.00,16.80
16.91,17.00,17.05,16.88
16.97,17.14,17.25,16.96
17.11,17.28,17.38,17.11
17.27,17.14,17.45,17.04
17.10,17.20,17.50,17.05
17.05,17.49,17.49,16.89
17.47,16.89,17.47,16.87
17.00,16.91,17.27,16.89
16.71,16.68,16.97,16.67
16.73,16.53,16.86,16.21
16.43,16.29,16.52,16.27
16.29,16.67,16.68,16.14
16.81,16.60,16.89,16.40
16.62,16.31,16.73,16.30
16.36,16.28,16.73,16.15
17.00,16.60,17.00,16.55
16.63,16.78,16.81,16.49
16.78,16.96,17.00,16.77
16.89,16.87,17.02,16.80
16.89,16.83,16.98,16.82
16.82,16.72,16.91,16.68
16.78,16.97,17.05,16.58
16.93,16.80,16.97,16.62
16.83,16.53,16.88,16.00
16.60,15.85,16.69,15.19
15.90,15.71,16.04,15.65
15.65,15.59,15.76,15.52
15.62,15.49,15.68,15.40
15.60,15.69,15.86,15.45
15.54,15.88,15.91,15.44
15.87,15.78,15.92,15.65
15.74,15.94,16.08,15.68
16.15,15.98,16.28,15.94
15.88,16.00,16.10,15.80
16.12,16.34,16.43,16.00
16.35,16.33,16.53,16.23
16.28,16.62,16.64,16.22
16.37,16.42,16.51,16.31
16.51,16.03,16.55,15.98
16.01,16.12,16.18,15.93
16.04,15.76,16.06,15.72
15.81,16.04,16.10,15.70
16.10,16.66,16.71,16.08
16.57,16.71,16.91,16.52
16.71,16.89,16.92,16.69
16.99,16.96,17.15,16.94
16.88,16.73,16.99,16.69
16.83,16.88,16.98,16.49
16.82,16.70,16.93,16.61
16.25,16.53,16.94,15.90
16.49,16.10,16.62,16.02
16.10,16.03,16.15,15.84
16.02,15.88,16.02,15.55
15.88,15.74,15.91,15.64
15.74,15.81,15.83,15.67
15.73,15.77,15.81,15.65
15.79,15.91,15.97,15.68
15.94,15.91,16.00,15.84
15.89,15.95,15.97,15.80
15.90,15.81,15.94,15.81
15.81,16.02,16.03,15.73
16.03,16.23,16.49,16.00
16.32,16.33,16.43,16.14
16.38,16.33,16.45,16.24
16.22,16.00,16.36,15.99
16.05,16.17,16.30,16.03
16.26,16.18,16.30,15.92
16.16,16.28,16.30,16.03
16.39,16.44,16.54,16.34
16.46,16.32,16.46,16.19
16.47,16.58,16.62,16.41
16.52,16.75,16.84,16.47
16.77,16.96,17.04,16.67
16.87,16.81,16.91,16.70
16.91,17.03,17.08,16.87
17.08,17.01,17.08,16.88
16.99,16.99,17.02,16.89
17.02,16.60,17.02,16.54
16.55,16.44,16.55,16.34
16.46,16.35,16.48,16.25
16.46,16.69,16.83,16.46
16.67,16.79,16.91,16.54
16.71,16.70,16.88,16.55
16.71,16.88,16.95,16.58
16.82,17.08,17.14,16.65
17.05,17.08,17.20,16.99
17.11,17.34,17.40,17.07
17.34,17.29,17.39,17.13
17.39,17.44,17.45,17.21
17.45,17.38,17.49,17.32
17.42,17.43,17.50,17.30
17.46,17.24,17.55,17.23
17.25,17.16,17.34,16.97
17.08,17.15,17.17,16.87
17.62,17.94,18.18,17.61
18.04,17.91,18.19,17.59
17.91,18.10,18.22,17.86
18.10,18.45,18.50,18.10
18.51,18.37,18.58,18.32
18.38,18.28,18.50,18.22
18.23,18.41,18.46,18.13
18.35,18.23,18.42,18.17
18.34,17.86,18.48,17.67
17.82,17.73,17.95,17.47
17.89,17.85,17.97,17.77
17.79,17.66,17.94,17.54
17.69,17.60,17.77,17.46
17.57,17.89,17.95,17.53
18.07,18.10,18.24,17.99
18.11,18.18,18.33,18.10
18.02,18.13,18.19,17.80
18.15,18.16,18.22,18.09
18.24,18.20,18.37,18.11
18.17,17.91,18.17,17.83
17.93,17.91,17.99,17.82
17.92,17.76,17.97,17.67
17.81,17.87,17.96,17.79
17.86,17.94,18.08,17.84
17.95,17.78,17.99,17.70
17.77,17.58,17.79,17.52
17.66,17.86,17.88,17.51
17.87,17.91,17.97,17.72
17.94,17.92,18.21,17.85
18.03,17.88,18.13,17.75
17.79,17.93,18.14,17.74
18.02,18.15,18.28,17.92
18.10,17.98,18.30,17.80
18.09,17.97,18.14,17.90
17.97,17.88,18.02,17.82
17.94,17.73,17.94,17.55
17.82,18.11,18.25,17.74
18.18,18.35,18.38,18.00
18.29,18.36,18.48,18.16
18.27,18.37,18.45,18.07
18.34,18.58,18.64,18.27
18.70,18.68,18.75,18.53
18.74,18.66,18.91,18.61
18.60,18.50,18.68,18.42
18.50,18.84,18.90,18.50
18.85,18.87,19.05,18.77
18.80,18.66,18.95,18.59
18.68,18.92,18.98,18.64
18.93,18.87,19.13,18.86
18.65,18.60,18.97,18.43
18.72,18.76,18.97,18.51
18.94,18.66,19.12,18.62
18.67,18.65,18.77,18.49
18.50,18.49,18.80,18.28
18.54,18.42,18.58,17.92
18.28,18.23,18.56,18.10
18.47,18.42,18.54,18.34
18.61,18.41,18.70,18.38
18.51,18.60,18.70,18.44
18.70,18.82,18.85,18.59
18.93,18.82,19.02,18.73
18.93,18.75,18.93,18.58
18.76,18.72,18.95,18.68
18.77,18.61,18.87,18.60
18.60,18.53,18.75,18.45
18.65,18.44,18.71,18.34
18.50,18.34,18.68,18.21
18.26,18.21,18.38,18.17
18.05,18.33,18.53,17.92
18.42,18.44,18.54,18.12
18.38,18.51,18.60,18.35
18.46,18.54,18.63,18.43
18.54,18.46,18.64,18.39
18.45,18.42,18.69,18.35
18.39,18.29,18.56,18.24
18.34,18.27,18.50,18.22
18.25,18.28,18.41,18.18
18.15,18.14,18.19,18.00
18.23,18.50,18.52,18.19
18.36,18.33,18.58,18.23
18.17,18.34,18.39,17.99
18.37,18.36,18.50,18.35
18.30,18.57,18.58,18.26
18.50,18.45,18.60,18.37
18.45,18.24,18.50,18.18
18.11,18.14,18.20,17.99
17.98,17.84,18.00,17.74
17.61,17.49,17.76,17.34
16.71,16.93,17.40,16.35
17.40,16.89,17.40,16.87
17.17,17.41,17.45,16.90
17.59,17.90,17.97,17.40
17.83,17.95,18.00,17.81
17.95,17.98,18.04,17.82
17.62,17.26,17.82,17.22
17.49,17.43,17.59,17.26
17.48,17.39,17.59,17.36
17.18,17.18,17.34,17.02
17.41,17.36,17.41,17.24
17.52,17.23,17.58,17.23
17.18,17.37,17.54,17.14
17.26,17.42,17.48,17.26
17.42,17.49,17.50,17.31
17.51,17.51,17.57,17.37
17.53,17.58,17.63,17.40
17.59,17.49,17.77,17.45
17.29,17.00,17.35,16.93
17.11,17.02,17.21,16.89
16.84,16.63,16.91,16.43
16.65,16.51,16.77,16.49
16.39,16.26,16.43,15.82
16.40,16.28,16.65,16.18
16.22,15.84,16.27,15.75
15.84,15.85,15.94,15.69
16.00,15.91,16.23,15.83
15.97,15.90,15.97,15.65
15.67,16.09,16.09,15.50
16.22,16.40,16.55,16.15
16.39,16.44,16.55,16.32
16.52,16.67,16.67,16.33
16.61,16.80,16.82,16.50
16.79,16.73,16.97,16.67
16.74,16.89,17.00,16.67
16.83,16.55,16.96,16.54
16.53,16.59,16.76,16.51
16.73,16.88,16.90,16.60
16.92,16.71,16.95,16.46
16.60,16.72,16.86,16.54
16.70,16.08,16.74,15.95
16.08,15.75,16.09,15.74
15.80,15.81,16.03,15.71
15.91,15.98,16.00,15.75
16.00,16.15,16.16,15.78
15.45,14.48,15.70,14.02
14.49,14.30,14.72,14.22
14.22,14.52,14.55,14.09
14.50,14.47,14.59,14.32
14.41,14.14,14.46,13.99
14.14,13.95,14.14,13.88
13.98,13.90,14.01,13.71
13.91,14.23,14.30,13.91
14.16,14.60,14.62,14.15
14.60,14.54,14.77,14.42
14.48,14.51,14.57,14.26
14.53,14.29,14.54,14.21
14.18,13.98,14.26,13.96
13.91,14.01,14.19,13.89
14.00,14.07,14.13,13.76
14.06,14.24,14.57,14.02
14.26,14.38,14.48,14.15
14.34,14.28,14.38,14.20
14.34,14.22,14.42,14.18
14.18,14.23,14.37,14.18
14.19,14.32,14.33,14.13
14.29,14.29,14.39,14.22
14.29,14.33,14.38,14.21
14.37,14.25,14.38,14.13
14.30,14.31,14.32,14.21
14.31,14.16,14.35,14.12
14.23,14.08,14.29,13.96
14.05,14.13,14.18,14.02
14.10,13.92,14.30,13.91
13.89,13.92,14.05,13.76
13.89,13.78,14.11,13.73
13.79,13.93,14.09,13.78
13.66,13.68,13.83,13.61
13.71,13.34,13.74,13.22
13.42,13.28,13.48,13.13
13.36,12.87,13.40,12.82
12.90,13.09,13.27,12.90
13.09,13.27,13.49,13.05
13.30,13.47,13.51,13.30
13.47,13.72,13.77,13.41
13.81,13.80,13.97,13.74
13.72,13.79,13.85,13.68
13.75,13.62,13.79,13.58
13.68,13.76,13.79,13.63
13.70,13.51,13.71,13.48
13.49,13.39,13.54,13.21
13.20,13.18,13.22,12.98
13.22,13.10,13.35,13.03
12.95,12.96,13.03,12.87
12.78,12.61,12.99,12.58
12.67,11.91,12.71,11.88
11.95,11.83,12.15,11.64
11.93,11.37,11.94,11.25
11.37,11.37,11.89,11.30
11.48,11.53,11.59,11.03
11.14,11.40,11.47,11.14
11.50,11.11,11.52,11.03
10.74,11.06,11.15,10.41
11.03,10.29,11.03,10.27
10.41,10.24,10.50,10.11
10.21,9.37,10.21,9.31
9.43,9.50,9.62,9.29
9.49,9.76,10.04,9.35
10.15,9.96,10.27,9.92
9.95,10.06,10.15,9.88
10.03,10.44,10.54,9.97
10.33,10.17,10.34,10.00
10.25,10.22,10.34,9.81
10.28,10.79,10.91,10.26
10.79,10.65,10.95,10.64
10.51,10.43,10.64,10.27
10.23,10.65,10.76,10.18
10.72,10.59,10.90,10.55
10.42,10.65,10.78,10.37
10.88,11.22,11.36,10.86
11.32,11.15,11.44,11.00
11.22,11.23,11.37,11.07
11.24,11.01,11.24,10.90
10.99,10.84,11.07,10.72
10.96,11.00,11.10,10.96
10.98,10.78,11.00,10.74
10.69,10.75,10.84,10.52
10.78,10.88,11.00,10.74
10.95,11.09,11.17,10.94
11.12,10.80,11.12,10.79
10.89,11.47,11.49,10.89
11.48,11.54,11.61,11.33
11.56,11.78,11.84,11.49
11.84,11.94,12.05,11.75
11.89,11.96,12.01,11.81
11.91,11.77,11.97,11.51
11.80,11.66,11.84,11.49
11.70,11.80,11.85,11.56
11.92,12.08,12.11,11.85
12.02,12.11,12.17,11.90
12.04,11.86,12.04,11.71
12.07,11.86,12.07,11.67
11.86,12.46,12.47,11.82
12.53,12.66,12.77,12.50
12.61,12.49,12.75,12.38
12.45,12.13,12.48,12.06
12.10,11.85,12.10,11.84
11.74,11.75,11.79,11.50
11.80,11.78,11.89,11.56
11.74,12.00,12.02,11.64
12.09,12.29,12.36,12.09
12.26,12.40,12.48,12.19
12.28,12.44,12.46,12.19
12.44,12.01,12.44,11.97
12.00,11.85,12.11,11.76
11.85,11.85,11.99,11.79
11.80,11.68,11.91,11.64
11.78,11.84,12.08,11.78
11.89,11.55,11.89,11.54
11.65,12.07,12.14,11.63
12.10,12.42,12.58,12.10
12.44,12.47,12.56,12.37
12.45,12.38,12.52,12.35
12.31,12.39,12.49,12.22
12.38,12.13,12.46,12.12
12.16,12.40,12.54,12.04
12.42,12.25,12.52,12.25
12.28,12.41,12.45,12.22
12.34,12.31,12.41,12.22
12.32,12.52,12.68,12.28
12.56,13.04,13.31,12.55
12.92,12.99,13.26,12.92
12.99,12.79,13.07,12.63
12.81,12.87,12.99,12.69
12.74,12.46,12.75,12.38
12.38,12.20,12.62,12.11
12.21,12.29,12.47,12.17
12.17,12.19,12.39,12.13
12.16,12.18,12.30,12.12
12.19,12.46,12.56,12.19
12.43,12.16,12.47,12.14
12.24,12.02,12.33,11.91
12.02,11.81,12.16,11.73
11.86,11.92,12.01,11.81
11.96,11.75,12.16,11.72
11.70,12.12,12.18,11.66
12.01,11.92,12.17,11.81
11.96,12.07,12.18,11.95
12.08,12.13,12.16,11.95
12.15,12.21,12.37,12.12
12.21,12.32,12.37,12.21
12.34,12.35,12.45,12.29
12.37,12.43,12.51,12.31
12.50,12.41,12.59,12.34
12.33,12.26,12.38,12.02
12.20,12.06,12.22,11.97
12.04,11.90,12.04,11.63
11.90,11.86,12.03,11.83
11.88,11.82,11.93,11.77
11.83,11.80,11.87,11.71
11.71,11.55,11.72,11.36
11.38,11.35,11.52,11.27
11.30,11.05,11.39,11.03
10.99,10.64,11.07,10.58
10.72,10.50,10.93,10.49
10.47,10.39,10.47,10.18
10.36,10.42,10.61,10.35
10.60,10.25,10.74,10.25
10.27,10.24,10.36,9.86
10.38,10.56,10.76,10.33
10.67,10.79,10.85,10.65
10.27,10.14,10.42,10.13
10.02,9.32,10.04,9.29
9.50,9.72,9.79,9.50
9.87,9.89,9.96,9.66
10.45,10.42,10.45,10.02
10.38,10.46,10.58,10.31
10.38,9.88,10.41,9.85
10.21,10.47,10.49,9.95
10.54,10.59,10.78,10.47
10.75,10.97,11.01,10.66
11.10,11.30,11.38,11.05
11.45,11.69,11.77,11.45
11.69,11.73,11.78,11.53
11.93,12.12,12.18,11.91
12.21,12.02,12.22,11.91
12.03,11.98,12.05,11.91
12.15,12.12,12.44,12.03
12.19,12.01,12.31,11.89
12.00,11.97,12.08,11.95
11.97,11.97,12.04,11.92
12.28,12.21,12.37,12.07
12.20,12.36,12.39,12.20
12.37,12.33,12.44,12.15
12.33,12.72,12.76,12.14
12.73,12.90,12.95,12.55
12.92,12.73,13.04,12.72
12.74,12.52,12.76,12.46
12.56,12.73,12.80,12.56
12.72,12.70,12.87,12.63
12.85,12.91,13.00,12.78
12.95,13.00,13.10,12.93
13.00,12.95,13.03,12.82
12.92,12.71,13.01,12.67
12.66,12.85,12.89,12.65
12.94,13.18,13.20,12.83
13.26,13.47,13.51,13.11
13.46,13.41,13.63,13.39
13.37,13.33,13.49,13.17
13.37,13.54,13.58,13.20
13.49,13.46,13.54,13.40
13.41,13.50,13.52,13.26
13.53,13.60,13.71,13.49
13.61,13.58,13.71,13.50
13.51,13.58,13.75,13.51
13.58,13.60,13.69,13.44
13.67,13.72,13.79,13.51
13.70,13.77,13.82,13.66
13.74,13.71,13.84,13.57
13.72,13.84,13.84,13.48
13.84,13.96,14.04,13.76
13.94,13.83,13.95,13.65
13.78,13.92,13.94,13.74
13.90,14.04,14.15,13.82
13.93,13.66,14.01,13.62
13.50,13.83,13.86,13.23
13.63,13.47,13.67,13.26
13.46,13.43,13.54,13.28
13.36,13.51,13.53,13.28
13.44,13.44,13.47,13.30
13.57,13.55,13.69,13.49
13.82,13.53,13.88,13.52
13.58,13.69,13.74,13.57
13.71,13.80,13.84,13.65
13.75,13.74,13.83,13.68
13.62,13.52,13.62,13.42
13.45,13.55,13.63,13.43
13.53,13.74,13.76,13.43
13.79,13.53,13.82,13.43
13.62,13.55,13.73,13.46
13.47,13.48,13.59,13.42
13.46,13.50,13.61,13.36
13.57,13.46,13.69,13.45
13.44,13.27,13.44,13.21
13.30,13.19,13.33,13.07
13.28,13.37,13.44,13.27
13.35,13.38,13.42,13.22
13.38,13.79,13.82,13.35
13.68,13.64,13.74,13.41
13.80,13.74,13.99,13.72
14.04,13.93,14.05,13.78
14.13,14.47,14.50,14.09
14.49,14.54,14.59,14.42
14.48,14.48,14.58,14.40
14.30,14.45,14.57,14.28
14.54,14.65,14.67,14.52
14.64,14.36,14.66,14.32
14.28,14.35,14.44,14.20
14.19,13.92,14.67,13.77
13.90,13.70,14.14,13.64
13.71,13.59,13.74,13.46
13.69,13.23,13.69,13.08
13.19,13.09,13.23,13.01
13.13,12.99,13.22,12.96
13.03,13.21,13.44,12.97
13.49,13.68,13.76,13.44
13.66,13.57,13.74,13.44
13.48,13.77,14.01,13.48
13.95,14.25,14.30,13.85
14.25,14.38,14.49,14.16
14.57,14.23,14.88,14.17
14.16,14.30,14.32,13.62
14.20,14.61,14.61,14.18
14.57,14.77,14.81,14.45
14.80,14.67,14.82,14.61
14.74,14.71,14.77,14.60
14.80,14.48,14.85,14.39
14.45,14.55,14.62,14.39
14.61,14.53,14.61,14.48
14.53,14.54,14.70,14.48
14.60,14.65,14.90,14.49
14.79,14.56,14.87,14.54
14.70,14.89,15.00,14.66
14.88,14.89,15.04,14.81
14.99,15.00,15.08,14.87
