AOR,iShares Core Growth Allocation ETF,NASDAQ
35.07,35.05,35.12,34.86
35.24,35.26,35.31,35.20
35.48,35.49,35.59,35.47
35.42,35.46,35.56,35.42
35.61,35.65,35.76,35.61
35.45,35.35,35.52,35.26
35.31,35.34,35.34,35.17
35.42,35.41,35.42,35.23
35.55,35.59,35.63,35.53
35.87,35.77,35.87,35.65
35.71,35.76,35.82,35.70
36.15,36.23,36.24,36.01
36.21,36.22,36.23,36.13
36.27,36.33,36.34,36.24
36.30,36.23,36.36,36.20
36.34,36.38,36.41,36.32
36.38,36.46,36.52,36.37
36.42,36.54,36.54,36.40
36.54,36.63,36.64,36.54
36.68,36.58,36.68,36.55
36.62,36.43,36.62,36.40
36.38,36.52,36.52,36.36
36.41,36.49,36.49,36.28
36.34,36.36,36.43,36.30
36.38,36.37,36.44,36.27
36.37,36.43,36.49,36.33
36.61,36.66,36.69,36.60
36.65,36.74,36.74,36.63
36.71,36.74,36.74,36.63
36.70,36.59,36.70,36.55
36.47,36.49,36.54,36.42
36.58,36.66,36.68,36.50
36.61,36.62,36.68,36.56
36.48,36.56,36.64,36.48
36.62,36.63,36.64,36.48
36.58,36.51,36.61,36.51
36.26,36.20,36.29,36.14
36.19,36.10,36.23,36.05
36.08,35.93,36.08,35.90
35.95,36.04,36.09,35.95
36.00,35.80,36.04,35.80
35.96,36.08,36.99,35.00
36.17,36.24,36.24,36.05
36.18,36.07,36.25,36.07
35.93,35.77,35.94,35.74
35.68,35.80,35.87,35.68
35.89,35.82,35.93,35.82
36.03,35.65,36.03,35.65
35.92,35.80,36.01,35.72
35.88,36.00,36.01,35.80
35.98,35.96,36.04,35.92
36.12,36.04,36.15,35.95
36.17,36.34,36.34,36.12
36.48,36.49,36.52,36.44
36.50,36.63,36.63,36.50
36.61,36.50,36.62,36.50
36.54,36.61,36.61,36.52
36.95,36.78,36.95,36.73
36.76,36.85,36.87,36.76
36.84,37.36,37.39,36.79
37.42,37.25,37.42,37.23
37.32,37.13,37.32,37.10
37.06,37.01,37.07,36.95
37.01,36.99,37.14,36.96
36.98,37.01,37.10,36.98
37.09,37.03,37.10,36.99
36.93,36.96,37.02,36.92
36.78,36.87,36.91,36.76
36.83,37.02,37.08,36.83
36.78,36.91,36.92,36.76
36.88,36.74,36.88,36.63
36.83,36.88,36.89,36.78
36.66,36.72,36.78,36.66
36.67,36.40,36.70,36.36
36.47,36.43,36.49,36.29
36.66,36.90,36.90,36.66
36.90,37.03,37.06,36.90
36.94,37.18,37.18,36.87
37.05,36.98,37.09,36.95
37.10,37.29,37.29,37.07
37.33,37.48,37.52,37.31
37.58,37.70,37.70,37.58
37.70,37.67,37.72,37.64
37.83,37.87,37.95,37.79
37.78,37.70,37.78,37.67
37.76,37.83,37.84,37.74
37.85,37.88,37.88,37.78
37.88,37.90,37.93,37.83
37.93,37.99,38.00,37.93
38.05,37.87,38.05,37.80
37.87,37.77,37.92,37.73
37.76,37.71,37.83,37.60
37.82,37.87,37.87,37.76
37.72,37.72,37.77,37.64
37.90,37.84,37.90,37.79
37.87,37.51,37.87,37.49
37.43,37.65,37.69,37.43
37.70,37.75,37.75,37.63
37.67,37.70,37.70,37.58
37.58,37.80,37.84,37.58
37.88,38.00,38.00,37.82
38.08,38.15,38.15,38.05
38.25,38.10,38.25,38.04
38.06,37.98,38.12,37.94
38.04,37.83,38.09,37.79
37.91,38.06,38.07,37.91
38.04,38.19,38.19,38.04
38.21,38.14,38.21,38.12
38.14,38.17,38.21,38.12
38.22,38.23,38.35,38.16
38.29,38.24,38.31,38.24
38.17,38.07,38.22,38.07
38.01,37.98,38.07,37.92
37.77,37.90,37.96,37.74
37.81,37.80,37.89,37.77
38.00,38.08,38.10,37.99
38.08,38.10,38.15,38.08
38.19,38.09,38.19,38.03
38.09,37.76,38.11,37.73
37.68,37.67,37.71,37.60
37.73,37.67,37.73,37.61
37.79,37.84,37.91,37.79
37.79,37.80,37.84,37.70
37.83,38.15,38.15,37.71
38.05,38.08,38.09,37.99
38.17,38.25,38.25,38.13
38.38,38.42,38.44,38.36
38.45,38.46,38.47,38.41
38.66,38.53,38.66,38.49
38.44,38.41,38.44,38.36
38.43,38.44,38.45,38.38
38.50,38.50,38.55,38.44
38.37,38.21,38.37,38.18
38.28,38.25,38.32,38.22
38.33,38.17,38.33,38.14
38.30,38.40,38.40,38.30
38.31,38.30,38.36,38.25
38.40,38.27,38.40,38.22
38.50,38.52,38.52,38.34
38.51,38.25,38.52,38.21
38.36,38.49,38.49,38.30
38.63,38.59,38.63,38.49
38.51,38.56,38.58,38.49
38.50,38.52,38.58,38.45
38.67,38.59,38.67,38.45
38.55,38.61,38.63,38.55
38.50,38.42,38.50,38.33
38.27,37.85,38.27,37.85
37.83,37.67,37.91,37.61
37.70,37.88,37.92,37.70
37.71,37.64,37.79,37.60
37.87,37.90,37.95,37.78
37.60,37.68,37.86,37.50
37.69,37.17,37.88,37.11
37.27,37.33,37.40,37.24
37.22,37.33,37.37,37.14
37.49,37.66,37.67,37.48
37.76,37.96,37.96,37.71
37.96,37.96,37.96,37.89
38.03,38.26,38.30,38.01
38.31,38.27,38.36,38.21
38.12,38.43,38.44,38.06
38.43,38.55,38.58,38.35
38.64,38.66,38.67,38.56
38.65,38.47,38.73,38.46
38.50,38.62,38.62,38.43
38.59,38.60,38.72,38.59
38.70,38.75,38.92,38.70
38.81,38.71,38.85,38.69
38.73,38.79,38.85,38.69
38.75,38.93,38.93,38.75
38.87,38.93,39.08,38.87
38.57,38.72,38.77,38.57
39.15,39.14,39.17,39.04
39.04,39.12,39.15,39.04
39.16,39.20,39.26,39.16
39.15,39.13,39.15,39.00
39.11,39.04,39.11,38.92
38.99,38.87,39.08,38.83
38.69,38.92,38.92,38.69
38.92,38.56,38.94,38.50
38.47,38.57,38.68,38.47
38.83,38.86,38.86,38.73
38.88,39.03,39.03,38.84
39.00,38.74,39.00,38.62
38.57,38.81,38.81,38.55
38.96,38.79,39.02,38.78
38.86,38.76,38.91,38.60
38.91,38.89,38.92,38.77
39.05,38.73,39.05,38.73
38.79,38.79,38.84,38.71
38.92,38.91,39.04,38.86
39.10,39.14,39.17,39.04
39.27,39.33,39.33,39.18
39.35,39.24,39.35,39.13
39.39,39.18,39.39,39.07
39.38,38.94,39.38,38.94
38.97,38.77,38.98,38.70
38.78,38.90,38.90,38.68
38.99,39.16,39.16,38.86
39.08,38.68,39.10,38.64
38.59,38.50,38.70,38.46
38.59,38.64,38.69,38.43
38.59,38.70,38.72,38.35
38.89,38.97,38.97,38.78
38.98,39.03,39.06,38.92
39.08,39.07,39.08,38.97
39.14,39.19,39.22,39.07
39.10,39.09,39.15,39.07
39.30,39.14,39.30,39.01
39.01,38.89,39.06,38.89
38.95,38.96,39.06,38.75
39.09,39.11,39.15,39.03
39.11,39.19,39.20,39.02
39.25,39.27,39.31,39.15
39.26,39.28,39.34,39.23
39.17,39.28,39.28,39.09
39.08,39.11,39.24,39.08
39.08,39.25,39.25,38.98
39.28,39.21,39.40,39.16
39.16,39.25,39.25,39.08
39.29,39.48,39.50,39.29
39.46,39.50,39.55,39.46
39.55,39.43,39.55,39.39
39.32,39.26,39.32,39.10
39.31,39.36,39.37,39.22
39.34,39.46,39.46,39.34
39.41,39.27,39.41,39.18
39.36,39.41,39.43,39.30
39.47,39.50,39.53,39.41
39.64,39.62,39.64,39.52
39.75,39.77,39.78,39.69
39.79,39.72,39.80,39.68
39.92,39.87,39.92,39.76
39.87,39.87,39.87,39.78
39.93,39.87,39.93,39.76
39.69,39.82,39.83,39.69
39.71,39.85,39.85,39.71
39.86,40.09,40.10,39.80
40.23,40.24,40.26,40.19
40.25,40.27,40.31,40.20
40.26,40.22,40.26,40.12
40.16,40.08,40.16,40.08
40.14,40.00,40.14,39.95
39.97,40.00,40.09,39.95
40.17,40.08,40.17,39.99
40.06,40.09,40.14,40.05
40.10,40.33,40.35,40.08
40.52,40.39,40.52,40.30
40.57,40.43,40.57,40.36
40.46,40.40,40.49,40.35
41.99,40.22,41.99,40.22
40.26,40.38,40.38,40.24
40.40,40.36,40.40,40.22
40.34,40.45,40.45,40.30
40.45,40.47,40.48,40.39
40.65,40.68,40.73,40.53
40.36,40.25,40.36,40.25
40.26,40.37,40.42,40.26
40.49,40.27,40.49,40.22
40.25,40.09,40.25,40.02
40.17,40.19,40.21,40.08
39.91,40.03,40.08,39.81
40.04,40.05,40.07,39.96
40.27,40.15,40.27,40.15
40.24,40.11,40.24,40.01
40.20,40.20,40.26,40.12
40.05,39.88,40.17,39.88
39.93,40.17,40.17,39.93
40.12,40.05,40.12,40.01
40.25,40.27,40.29,40.23
40.47,40.30,40.47,40.27
40.53,40.30,40.53,40.26
40.28,40.19,40.28,40.14
40.23,40.20,40.23,40.06
40.40,40.11,40.40,40.11
40.23,40.06,40.23,39.97
39.86,39.48,39.86,39.48
39.50,39.50,39.59,39.37
39.69,39.68,39.69,39.43
39.58,39.44,39.58,39.38
39.40,39.41,39.49,39.33
39.56,39.30,39.64,39.24
39.39,39.55,39.55,39.28
39.68,39.67,39.75,39.64
39.67,39.62,39.68,39.55
39.70,39.83,39.84,39.70
39.88,39.90,39.92,39.86
40.00,39.95,40.06,39.77
39.99,40.14,40.16,39.99
40.27,40.28,40.28,40.21
40.23,40.26,40.29,40.19
40.34,40.34,40.37,40.26
40.28,40.23,40.32,40.19
40.36,40.35,40.43,40.34
40.45,40.46,40.50,40.43
40.46,40.49,40.50,40.45
40.41,40.40,40.44,40.35
40.48,40.49,40.49,40.37
40.58,40.48,40.58,40.40
40.66,40.50,40.66,40.49
40.59,40.36,40.62,40.36
40.37,40.54,40.54,40.37
40.52,40.40,40.52,40.34
40.50,40.20,40.50,40.16
40.24,40.25,40.25,40.07
40.16,40.23,40.23,40.08
40.10,40.02,40.13,39.95
40.08,39.93,40.08,39.89
39.90,40.13,40.18,39.85
40.13,40.12,40.23,40.07
40.32,40.19,40.32,39.75
40.31,40.13,40.31,40.09
40.02,39.91,40.02,39.86
39.77,39.73,39.89,39.70
39.71,39.85,39.86,39.65
39.73,39.52,39.75,39.47
39.55,39.67,39.70,39.50
39.44,39.51,39.58,39.41
39.50,39.47,39.62,39.41
39.69,39.15,39.69,39.12
39.01,39.03,39.08,38.75
39.14,39.21,39.23,39.07
39.29,39.23,39.36,39.15
39.16,38.88,39.16,38.86
38.94,39.35,39.35,38.80
39.26,38.79,39.26,38.77
38.79,38.46,38.82,38.46
38.53,38.27,38.63,38.27
38.37,38.41,38.63,38.31
38.22,38.29,38.32,37.81
37.83,38.23,38.34,37.83
38.61,38.57,38.66,38.43
38.56,38.79,38.79,38.47
38.94,39.19,39.19,38.94
39.24,39.00,39.26,39.00
39.23,39.23,39.36,39.15
39.28,39.39,39.39,39.21
39.24,39.30,39.34,39.19
39.49,39.69,39.69,39.43
39.76,39.60,39.78,39.50
39.59,39.80,39.85,39.56
40.25,40.12,40.25,39.96
40.13,40.02,40.13,40.02
40.02,39.98,40.02,39.86
40.08,40.05,40.08,39.96
39.98,40.05,40.06,39.96
40.06,40.12,40.12,39.98
40.20,40.19,40.21,40.11
40.22,40.22,40.22,40.15
40.14,40.18,40.19,40.13
40.31,40.18,40.31,40.09
40.22,40.19,40.22,40.10
40.15,40.10,40.16,40.06
40.28,40.27,40.34,40.19
40.14,40.17,40.26,40.09
40.12,40.24,40.25,40.12
40.61,40.48,40.61,40.40
40.56,40.55,40.58,40.51
40.65,40.60,40.65,40.53
40.62,40.69,40.71,40.62
40.71,40.56,40.71,40.55
40.54,40.30,40.54,40.30
40.36,40.43,40.45,40.31
40.38,40.52,40.56,40.38
40.52,40.48,40.56,40.40
40.45,40.51,40.54,40.45
40.40,40.31,40.51,40.26
40.01,40.33,40.33,40.00
40.17,39.89,40.22,39.89
40.01,39.96,40.25,39.93
39.88,39.61,39.88,39.59
39.65,39.30,39.68,39.24
39.30,39.22,39.64,39.20
39.26,39.72,39.79,39.26
40.15,40.21,40.21,39.98
40.36,40.39,40.44,40.15
40.28,40.53,40.53,40.28
40.62,40.53,40.62,40.48
40.58,40.57,40.59,40.52
40.46,40.46,40.52,40.41
40.46,40.44,40.49,40.38
40.34,40.33,40.43,40.28
40.48,40.12,40.48,40.07
40.28,40.10,40.28,39.88
39.81,39.62,39.91,39.54
39.68,39.39,39.75,39.31
39.48,39.74,39.74,39.48
40.05,40.12,40.15,39.94
40.27,39.96,40.27,39.88
39.92,39.86,40.01,39.78
40.11,39.87,40.22,39.70
39.62,39.75,39.80,39.53
40.00,39.69,40.00,39.69
39.67,39.98,39.98,39.65
40.18,40.01,40.18,39.83
40.05,40.12,40.20,39.97
40.24,40.51,40.52,40.11
40.42,40.41,40.52,40.40
40.53,40.59,40.59,40.34
40.38,40.39,40.48,40.28
40.57,40.08,40.57,40.06
40.19,40.31,40.31,39.96
40.04,39.94,40.22,39.91
39.99,40.17,40.17,39.84
40.20,40.38,40.49,40.04
40.13,40.26,40.39,40.13
40.50,40.51,40.54,40.37
40.73,40.19,40.73,40.17
40.18,40.07,40.24,40.07
40.16,40.33,40.33,40.13
40.43,40.27,40.43,40.11
40.37,40.57,40.58,40.37
40.55,40.71,40.72,40.38
40.73,40.71,40.73,40.56
40.64,40.83,40.83,40.61
40.80,40.80,40.86,40.72
40.62,41.01,41.01,40.48
41.01,40.99,41.01,40.85
41.09,41.10,41.17,40.93
41.20,41.12,41.21,41.08
41.20,41.06,41.37,41.01
41.10,41.11,41.31,41.03
41.31,41.02,41.31,41.02
41.13,40.99,41.13,40.89
40.95,40.87,40.95,40.69
40.80,40.88,40.97,40.80
40.87,40.50,40.87,40.43
40.50,40.58,40.60,40.46
40.41,40.14,40.41,40.09
40.20,40.21,40.24,40.12
40.36,40.49,40.49,40.36
40.47,40.28,40.47,40.18
40.50,40.64,40.64,40.50
40.57,40.60,40.61,40.47
40.52,41.13,41.19,40.52
41.10,40.89,41.10,40.78
41.10,41.25,41.33,41.10
41.15,41.36,41.51,41.15
41.43,41.30,41.43,41.30
41.26,41.01,41.46,41.00
40.96,40.81,40.96,40.70
40.89,40.90,40.92,40.70
40.99,41.11,42.27,40.98
41.08,40.82,41.08,40.82
40.86,40.97,41.06,40.81
40.89,40.97,41.01,40.89
40.76,41.21,41.30,40.76
41.31,41.18,41.31,41.10
41.30,41.19,41.34,41.14
41.29,41.32,41.32,41.16
41.46,41.43,41.46,41.27
41.57,41.29,41.57,41.28
41.36,41.40,41.47,41.32
41.39,41.50,41.62,41.39
41.41,41.54,41.66,41.41
41.46,41.30,41.46,41.18
41.48,41.42,41.48,41.36
41.50,41.48,41.60,41.42
41.59,41.47,41.59,41.40
41.45,41.67,41.70,41.43
41.73,41.67,41.79,41.54
41.87,41.72,41.89,41.72
41.72,41.74,41.78,41.61
41.60,41.55,41.69,41.43
41.44,41.21,41.45,41.19
41.39,41.44,41.44,41.27
41.61,41.49,41.61,41.43
41.50,41.17,41.50,41.11
41.28,40.97,41.28,40.91
41.06,41.12,41.12,40.93
41.30,41.56,41.60,41.30
41.56,41.33,41.56,41.26
41.26,41.29,41.33,41.09
41.38,41.34,41.51,41.28
41.58,41.65,41.65,41.47
41.77,41.69,41.77,41.58
41.75,41.72,41.75,41.59
41.60,41.61,41.68,41.55
41.73,41.63,41.73,41.55
41.54,41.75,41.78,41.54
41.81,41.68,41.81,41.61
41.68,41.36,41.68,41.25
41.55,41.62,41.62,41.34
41.51,41.52,41.52,41.31
41.41,41.34,41.54,41.21
41.34,41.29,41.34,41.17
41.17,41.24,41.34,41.15
41.34,41.24,41.38,41.17
41.33,41.09,41.33,41.00
40.95,40.84,40.96,40.71
40.88,40.78,40.88,40.71
40.73,40.65,40.74,40.56
40.87,40.97,41.04,40.72
41.03,41.11,41.23,40.98
41.05,40.96,41.05,40.88
40.61,40.74,40.83,40.61
40.81,40.91,40.95,40.72
40.84,40.89,41.02,40.67
41.07,41.17,41.21,41.01
41.24,41.08,41.24,41.08
41.38,41.32,41.40,41.30
41.32,41.39,41.39,41.29
41.37,41.18,41.37,41.15
41.20,41.13,41.22,41.10
41.12,41.06,41.16,40.98
40.65,40.45,40.77,40.44
40.76,40.54,40.82,40.50
40.93,40.69,40.94,40.52
40.47,40.40,40.47,40.31
40.40,40.15,40.40,40.00
40.23,40.11,40.23,39.75
40.04,39.63,40.11,39.63
40.12,39.85,40.12,39.83
40.19,40.29,40.30,40.15
41.09,40.51,41.19,40.40
41.32,40.62,42.54,40.48
40.62,40.52,40.73,40.51
40.80,40.81,40.82,40.69
40.77,40.73,40.88,40.66
40.84,40.77,40.84,40.67
40.68,40.74,40.77,40.63
40.62,40.56,40.65,40.53
40.68,40.50,40.68,40.48
40.55,40.29,40.55,40.19
40.15,40.12,40.15,40.00
40.27,40.33,40.34,40.05
40.37,40.44,40.50,40.32
40.45,40.48,40.48,40.24
40.65,40.60,40.72,40.51
40.57,40.49,40.59,40.40
40.51,40.48,40.58,40.40
40.58,40.55,40.63,40.45
40.57,40.35,40.57,40.30
40.24,40.28,40.36,40.20
40.41,40.62,40.62,40.38
40.32,40.34,40.44,40.23
40.27,40.24,40.27,39.96
40.23,40.28,40.35,40.17
40.19,40.30,40.32,40.14
40.30,40.37,40.37,40.09
40.37,40.24,40.37,40.16
40.00,40.07,40.18,39.89
39.90,39.53,39.90,39.52
39.33,38.83,39.50,38.83
38.09,37.97,38.49,26.70
38.72,37.93,39.00,37.79
38.37,38.48,38.51,37.96
38.89,39.04,39.07,38.67
39.00,39.06,39.07,38.93
38.97,38.88,39.00,38.78
38.27,38.11,38.64,38.00
38.50,38.43,38.50,38.19
38.69,38.63,38.78,38.50
38.31,38.17,38.31,38.05
38.79,38.71,38.79,38.48
38.99,38.58,38.99,38.50
38.41,38.61,38.73,38.41
38.62,38.67,38.70,38.49
38.81,38.59,38.81,38.54
38.65,38.79,38.80,38.53
38.85,39.04,39.05,38.82
39.09,39.17,39.39,38.96
38.87,38.73,38.95,38.68
38.79,38.72,38.84,38.59
38.30,38.34,38.42,38.17
38.32,38.22,38.35,38.14
38.16,38.20,38.20,37.95
38.46,38.19,38.46,38.11
38.10,37.78,38.10,37.70
37.73,37.77,37.79,37.60
37.92,38.16,38.16,37.89
38.26,38.23,38.40,38.00
37.87,38.51,38.51,37.87
38.79,38.91,38.91,38.59
38.81,38.89,38.94,38.81
39.12,39.16,39.19,38.96
39.12,39.37,39.37,39.04
39.42,39.40,39.46,39.26
39.43,39.44,39.44,39.33
39.28,39.20,39.35,39.16
39.23,39.15,39.29,39.14
39.26,39.54,39.54,39.26
39.57,39.56,39.61,39.46
39.48,39.56,39.56,39.42
39.44,39.47,39.53,39.38
39.63,39.40,39.63,39.40
39.50,39.75,39.80,39.50
39.96,39.95,39.98,39.83
39.91,39.87,39.91,39.84
39.78,39.76,39.80,39.66
39.74,39.90,39.99,39.65
39.79,39.72,39.80,39.65
39.70,39.64,39.83,39.64
39.65,39.95,39.95,39.65
39.75,40.00,40.05,39.75
40.02,39.83,40.04,39.78
39.77,39.82,39.93,39.72
39.76,39.65,39.76,39.51
39.46,39.43,39.50,39.27
39.28,39.42,39.45,39.26
39.64,39.45,39.64,39.43
39.36,39.17,39.41,39.17
39.09,38.99,39.15,38.96
39.00,39.28,39.30,38.99
39.41,39.30,39.41,39.26
39.47,39.60,39.60,39.32
39.54,39.69,39.72,39.54
39.68,39.66,39.80,39.66
39.64,39.65,39.73,39.57
39.51,39.66,39.71,39.48
39.73,39.69,39.73,39.61
39.63,39.66,39.71,39.59
39.74,39.64,39.74,39.58
39.79,39.90,39.93,39.74
39.95,39.67,39.95,39.63
39.81,39.32,39.81,39.21
39.40,39.69,39.70,39.35
39.65,39.55,39.69,39.41
39.33,39.31,39.36,39.17
39.23,39.13,39.41,39.05
39.29,39.13,39.29,39.11
38.85,38.73,38.95,38.70
38.91,38.79,38.91,38.53
38.90,38.91,39.02,38.84
39.16,39.26,39.34,38.98
39.28,38.99,39.44,38.99
39.04,38.75,39.10,38.71
38.89,38.82,38.94,38.72
39.04,39.04,39.07,38.84
39.18,39.33,39.34,39.11
39.09,39.32,39.39,39.09
39.10,39.06,39.10,38.92
39.21,39.24,39.28,39.17
39.15,39.08,39.15,39.04
39.07,38.88,39.07,38.85
38.50,38.47,38.66,38.26
38.52,38.50,38.59,38.34
38.11,38.21,38.28,38.08
37.79,37.71,37.95,37.66
37.86,37.41,37.86,37.41
37.55,37.42,37.68,37.22
37.59,37.57,37.65,37.38
37.74,37.17,37.74,37.12
37.22,37.42,37.52,37.02
36.80,36.79,36.99,36.62
37.10,36.91,37.10,36.70
36.54,36.56,36.68,36.12
36.67,36.62,36.85,36.43
36.97,37.15,37.17,36.97
37.14,36.87,37.14,36.85
37.03,37.18,37.24,36.94
37.09,37.01,37.35,36.92
37.26,37.16,37.30,37.00
37.31,37.66,37.68,37.31
37.59,37.66,37.72,37.47
37.44,37.20,37.44,37.15
37.33,37.37,37.37,36.99
37.35,37.45,37.56,37.30
37.36,37.06,37.37,36.96
36.69,36.78,36.85,36.51
36.41,36.67,36.78,36.40
36.83,36.66,36.92,36.63
36.24,36.41,36.48,36.18
36.57,36.72,36.72,36.41
37.03,37.11,37.11,36.88
37.24,37.49,37.50,37.24
37.58,37.41,37.58,37.40
37.31,37.39,37.45,37.15
37.68,37.73,37.74,37.66
37.61,37.42,37.61,37.38
37.17,37.47,37.49,37.09
37.57,37.73,37.73,37.47
37.95,37.66,37.95,37.63
37.62,37.58,37.79,37.54
37.84,38.09,38.10,37.70
38.13,38.24,38.25,38.00
38.29,38.45,38.46,38.20
38.57,38.59,38.70,38.46
38.43,38.59,38.62,38.41
38.54,38.35,38.54,38.34
38.40,38.42,38.50,38.36
38.69,38.41,38.69,38.15
38.75,38.91,38.91,38.70
38.83,38.88,38.94,38.81
38.67,38.70,38.77,38.61
38.50,38.93,38.98,38.50
38.96,39.22,39.27,38.92
39.36,39.29,39.36,39.21
39.18,39.29,39.33,39.18
39.25,39.26,39.31,39.10
39.27,39.06,39.27,39.02
38.84,38.96,38.96,38.68
39.12,39.03,39.12,38.95
38.99,39.36,39.36,38.90
39.55,39.50,39.61,39.45
39.46,39.45,39.52,39.37
39.16,39.37,39.41,39.10
39.38,39.19,39.38,39.11
38.89,38.84,38.92,38.82
38.93,39.15,39.15,38.84
38.99,38.86,39.05,38.76
39.15,39.06,39.21,39.03
39.19,39.03,39.33,39.03
39.06,39.36,39.37,39.06
39.56,39.68,39.73,39.52
39.78,39.66,39.83,39.57
39.73,39.67,39.78,39.62
39.65,39.85,39.85,39.64
40.10,40.09,40.18,39.97
40.19,40.09,40.19,40.01
40.14,39.90,40.14,39.83
39.97,39.94,39.97,39.78
39.84,39.79,39.88,39.71
39.95,39.87,39.95,39.73
39.94,39.96,40.02,39.78
39.78,39.73,39.95,39.65
39.65,39.62,39.75,39.46
39.67,39.79,39.81,39.60
39.68,39.50,39.68,39.45
39.46,39.26,39.46,39.21
39.29,39.25,39.40,39.20
39.22,39.33,39.38,39.20
39.28,39.32,39.44,39.28
39.52,39.63,39.65,39.34
39.69,39.51,39.69,39.46
39.67,39.49,39.67,39.34
39.33,39.25,39.42,39.20
39.34,39.47,39.51,39.26
39.39,39.29,39.46,39.17
39.34,39.13,39.41,39.08
39.12,39.11,39.13,38.92
39.17,39.28,39.33,39.14
39.31,39.25,39.31,39.16
39.29,39.55,39.55,39.25
39.76,39.76,39.79,39.58
39.91,39.77,39.91,39.71
39.86,39.83,39.90,39.74
40.00,39.84,40.00,39.73
39.63,39.82,39.85,39.63
39.84,39.93,40.49,39.72
39.92,40.04,40.19,39.87
40.03,40.14,40.22,40.00
40.33,40.30,40.39,40.24
40.43,40.37,40.49,40.31
40.26,40.29,40.31,40.18
39.81,39.86,39.98,39.75
39.79,39.59,39.79,39.53
39.50,39.40,39.56,39.26
39.56,39.45,39.70,39.45
39.28,39.57,39.57,39.15
39.68,39.57,39.68,39.43
40.00,39.89,40.09,39.81
39.89,39.97,40.11,39.89
40.11,39.89,40.15,39.89
40.25,40.39,40.39,40.15
39.14,39.12,39.60,39.04
38.95,38.75,38.98,38.54
39.12,39.25,39.31,39.00
39.66,39.69,39.80,39.53
39.80,40.03,40.05,39.75
40.12,40.17,40.21,40.05
39.99,39.89,40.00,39.76
39.42,39.66,39.66,39.29
39.63,39.57,39.73,39.45
39.84,39.98,40.03,39.75
40.28,40.22,40.28,40.07
40.51,40.44,40.61,40.29
40.51,40.44,40.51,40.26
40.49,40.50,40.57,40.45
40.49,40.44,40.49,40.32
40.49,40.47,40.50,40.39
40.38,40.38,40.41,40.29
40.33,40.50,40.53,40.33
40.41,40.45,40.52,40.37
40.53,40.51,40.55,40.38
40.68,40.47,40.68,40.40
40.46,40.54,40.63,40.43
40.53,40.62,40.65,40.41
40.54,40.69,40.69,40.47
40.67,40.86,40.87,40.65
40.76,40.73,40.84,40.63
40.58,40.50,40.65,40.41
40.37,40.50,40.52,40.37
40.52,40.64,40.68,40.52
40.75,40.79,40.79,40.60
40.73,40.82,40.83,40.73
40.98,40.96,41.04,40.82
41.11,40.97,41.11,40.91
41.03,41.09,41.13,41.02
41.09,41.05,41.16,41.00
41.05,41.15,41.23,41.05
41.16,41.05,41.16,41.03
40.96,41.07,41.12,40.86
41.13,41.19,41.27,41.02
40.97,41.09,41.12,40.95
40.97,41.02,41.12,40.97
41.27,41.09,41.27,41.09
41.10,41.06,41.19,41.00
41.05,40.99,41.09,40.97
40.97,40.89,41.28,40.75
40.80,41.04,41.06,40.80
41.06,41.01,41.09,40.93
41.10,40.89,41.10,40.76
40.96,40.98,40.99,40.80
41.18,41.18,41.22,41.07
41.16,41.36,41.37,41.16
41.34,41.41,41.46,41.34
41.36,41.21,41.38,41.18
40.99,40.60,40.99,40.60
40.52,40.86,40.90,40.42
40.72,40.41,40.72,40.26
40.34,40.31,40.57,40.31
40.43,40.67,40.70,40.33
40.52,40.45,40.52,40.38
40.50,40.56,40.73,40.50
40.67,40.64,40.74,40.59
40.83,41.04,41.05,40.65
41.28,41.26,41.36,41.20
41.16,41.04,41.19,41.03
40.99,40.86,40.99,40.82
40.81,41.08,41.11,40.81
41.08,41.23,41.23,40.95
41.09,40.99,41.20,40.86
41.00,41.15,41.20,40.94
41.00,41.07,41.07,40.91
40.98,40.79,41.00,40.69
41.00,40.89,41.00,40.76
40.77,40.80,40.85,40.71
40.81,40.75,40.81,40.51
40.93,40.81,40.93,40.76
40.74,40.47,40.75,40.34
40.55,40.48,40.55,40.36
40.30,40.38,40.44,40.13
40.53,40.30,40.56,40.30
40.29,40.35,40.41,40.26
40.53,40.52,40.62,40.47
40.49,40.61,40.68,40.49
40.66,40.56,40.68,40.52
40.50,40.58,40.60,40.45
41.02,40.64,41.02,40.60
40.75,40.62,40.75,40.53
40.61,40.48,40.61,40.40
40.70,40.31,40.70,40.31
40.40,40.32,40.41,40.21
40.34,40.36,40.38,40.25
40.51,40.20,40.51,40.05
40.20,40.04,40.20,40.02
40.15,39.91,40.15,39.90
39.85,39.86,40.00,39.80
40.39,40.31,40.39,40.12
40.22,40.30,40.46,40.19
40.20,40.30,40.38,40.07
40.49,40.11,40.49,40.02
40.01,40.00,40.10,39.90
39.99,39.96,40.03,39.85
40.03,40.14,40.18,39.95
40.17,40.10,40.17,39.94
40.08,40.15,40.20,40.06
40.23,39.95,40.29,39.94
40.12,40.15,40.17,40.00
40.28,40.34,40.34,40.17
40.27,40.19,40.27,40.01
40.44,40.28,40.44,40.23
40.30,40.27,40.34,40.23
40.34,40.33,40.40,40.20
40.26,40.22,40.40,40.21
40.22,40.14,40.26,40.02
40.03,40.22,40.22,40.03
40.20,40.33,40.39,40.20
40.31,40.49,40.50,40.31
40.52,40.85,40.90,40.50
40.86,40.86,40.93,40.73
