EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ
11.56,11.51,11.62,11.51
11.41,11.18,11.43,11.09
11.24,11.18,11.24,11.08
11.11,10.89,11.11,10.80
11.02,11.18,11.20,10.97
11.31,11.37,11.39,11.25
11.45,11.54,11.57,11.40
11.53,11.50,11.57,11.49
11.56,11.54,11.57,11.52
11.53,11.55,11.59,11.50
11.48,11.52,11.54,11.42
11.59,11.60,11.63,11.51
11.64,11.68,11.72,11.64
11.76,11.72,11.78,11.72
11.69,11.65,11.74,11.62
11.81,11.82,11.82,11.75
11.83,11.84,11.87,11.82
11.90,11.92,11.96,11.87
11.95,11.88,11.95,11.81
11.95,11.95,11.96,11.90
11.95,11.97,12.02,11.95
11.90,11.90,11.96,11.88
11.85,11.80,11.85,11.77
11.89,11.85,11.89,11.82
11.89,11.83,11.90,11.81
11.82,11.88,11.88,11.80
11.78,11.87,11.88,11.77
11.86,11.86,11.91,11.84
11.91,11.87,11.91,11.83
11.93,11.89,11.96,11.87
11.93,12.02,12.02,11.93
12.02,12.06,12.06,11.99
12.01,11.99,12.03,11.93
11.94,11.94,11.96,11.87
11.90,11.93,11.93,11.83
11.98,11.96,11.98,11.89
11.95,11.95,11.96,11.88
11.89,11.90,11.94,11.88
11.87,11.91,11.92,11.82
11.93,11.86,11.93,11.86
11.80,11.66,11.80,11.63
11.69,11.63,11.69,11.58
11.61,11.53,11.62,11.53
11.54,11.69,11.71,11.54
11.59,11.51,11.60,11.51
11.55,11.66,11.66,11.53
11.66,11.72,11.74,11.63
11.71,11.73,11.79,11.70
11.63,11.55,11.66,11.53
11.51,11.53,11.56,11.42
11.51,11.57,11.58,11.51
11.60,11.59,11.62,11.57
11.66,11.65,11.70,11.61
11.62,11.65,11.69,11.62
11.65,11.78,11.78,11.65
11.79,11.83,11.85,11.77
11.80,11.87,11.87,11.80
11.88,11.89,11.98,11.88
11.91,11.89,11.91,11.83
11.92,11.86,11.93,11.83
11.86,11.90,11.92,11.86
11.98,11.95,12.00,11.93
11.96,11.97,12.02,11.94
11.96,12.13,12.13,11.94
12.09,12.04,12.09,12.02
12.06,11.94,12.06,11.87
11.88,11.90,11.92,11.86
11.86,11.89,11.95,11.83
11.91,11.90,11.96,11.87
11.92,11.89,11.94,11.87
11.85,11.90,11.90,11.84
11.84,11.73,11.87,11.73
11.73,11.85,11.87,11.73
11.80,11.87,11.87,11.75
11.83,11.84,11.87,11.79
11.86,11.87,11.89,11.83
11.81,11.80,11.83,11.77
11.80,11.69,11.80,11.69
11.70,11.65,11.70,11.60
11.74,11.84,11.84,11.72
11.80,11.92,11.94,11.80
11.84,11.93,11.97,11.84
11.95,11.97,11.98,11.91
12.00,12.07,12.07,12.00
12.01,12.17,12.18,12.01
12.22,12.29,12.29,12.20
12.30,12.34,12.37,12.30
12.31,12.35,12.38,12.29
12.33,12.32,12.34,12.28
12.35,12.38,12.39,12.31
12.45,12.36,12.45,12.32
12.40,12.32,12.41,12.30
12.38,12.37,12.43,12.33
12.42,12.31,12.42,12.29
12.42,12.31,12.42,12.28
12.35,12.32,12.35,12.27
12.35,12.40,12.40,12.32
12.38,12.37,12.41,12.33
12.39,12.43,12.44,12.34
12.42,12.33,12.43,12.32
12.35,12.34,12.35,12.28
12.34,12.34,12.36,12.32
12.32,12.32,12.34,12.30
12.32,12.38,12.38,12.30
12.42,12.45,12.45,12.41
12.51,12.64,12.64,12.46
12.68,12.60,12.70,12.58
12.62,12.54,12.64,12.53
12.49,12.40,12.50,12.36
12.44,12.52,12.54,12.42
12.56,12.63,12.63,12.52
12.66,12.54,12.66,12.50
12.53,12.51,12.53,12.49
12.52,12.56,12.56,12.51
12.60,12.59,12.60,12.56
12.53,12.53,12.57,12.50
12.56,12.46,12.56,12.44
12.45,12.46,12.51,12.40
12.47,12.42,12.47,12.40
12.51,12.55,12.55,12.50
12.55,12.57,12.58,12.52
12.55,12.58,12.59,12.54
12.64,12.57,12.64,12.54
12.59,12.51,12.59,12.46
12.53,12.51,12.53,12.45
12.56,12.54,12.60,12.50
12.54,12.57,12.57,12.48
12.57,12.71,12.73,12.55
12.73,12.75,12.75,12.70
12.62,12.72,12.79,12.62
12.86,12.92,12.93,12.83
12.95,13.03,13.03,12.93
13.08,13.08,13.11,13.04
13.09,13.03,13.11,12.96
13.07,12.98,13.07,12.93
13.02,12.99,13.06,12.99
12.99,12.90,13.00,12.89
12.88,12.81,12.92,12.81
12.88,12.69,12.88,12.69
12.85,12.81,12.93,12.75
12.84,12.86,12.86,12.81
12.84,12.86,12.90,12.83
12.88,12.88,12.88,12.83
12.88,12.78,12.89,12.77
12.84,12.81,12.86,12.80
12.83,12.99,13.00,12.83
13.00,13.04,13.06,12.96
13.08,13.05,13.17,13.05
13.15,13.15,13.18,13.08
13.12,13.08,13.13,13.08
13.06,13.04,13.10,12.98
13.02,12.84,13.04,12.82
12.81,12.62,12.81,12.57
12.64,12.66,12.69,12.61
12.58,12.58,12.65,12.53
12.66,12.69,12.69,12.60
12.61,12.67,12.72,12.57
12.67,12.48,12.68,12.42
12.47,12.58,12.59,12.45
12.55,12.57,12.61,12.48
12.55,12.68,12.68,12.55
12.77,12.91,12.92,12.71
12.85,12.93,12.95,12.84
12.96,13.06,13.06,12.95
13.06,13.08,13.11,13.03
13.07,13.13,13.13,13.07
13.15,13.19,13.22,13.10
13.24,13.26,13.30,13.17
13.22,13.11,13.23,13.11
13.17,13.19,13.20,13.11
13.25,13.29,13.30,13.14
13.28,13.27,13.33,13.25
13.29,13.17,13.30,13.15
13.15,13.20,13.20,13.10
13.17,13.17,13.20,13.14
13.22,13.26,13.30,13.17
13.17,13.15,13.18,13.04
13.26,13.26,13.27,13.21
13.27,13.29,13.30,13.23
13.33,13.34,13.39,13.30
13.40,13.34,13.40,13.30
13.35,13.31,13.36,13.30
13.32,13.32,13.37,13.29
13.30,13.36,13.36,13.26
13.39,13.24,13.43,13.23
13.23,13.31,13.33,13.21
13.35,13.42,13.45,13.34
13.48,13.56,13.57,13.42
13.60,13.50,13.60,13.45
13.43,13.42,13.46,13.39
13.52,13.44,13.53,13.41
13.48,13.36,13.48,13.33
13.37,13.35,13.43,13.27
13.36,13.26,13.41,13.26
13.28,13.20,13.29,13.13
13.26,13.26,13.30,13.22
13.32,13.21,13.33,13.19
13.26,13.30,13.33,13.22
13.27,13.03,13.34,13.01
13.04,13.08,13.12,13.04
13.11,13.02,13.15,13.00
13.01,12.83,13.01,12.78
12.80,12.86,12.90,12.77
12.90,13.00,13.01,12.90
13.03,12.88,13.05,12.82
12.82,12.81,12.92,12.76
12.90,12.89,12.91,12.83
12.91,12.94,12.99,12.85
12.99,13.08,13.08,12.99
13.12,13.12,13.13,13.05
13.04,13.07,13.10,13.04
13.09,13.18,13.20,13.09
13.16,13.12,13.21,13.10
13.16,13.12,13.17,13.08
13.10,13.05,13.11,13.05
13.06,12.99,13.15,12.94
13.03,13.03,13.05,13.00
13.04,13.03,13.05,13.02
13.06,13.07,13.09,13.03
13.09,13.10,13.12,13.07
13.08,13.13,13.15,13.05
13.13,13.12,13.14,13.07
13.12,13.16,13.16,13.07
13.13,12.92,13.17,12.90
12.91,12.96,12.97,12.90
12.97,13.01,13.05,12.96
13.05,13.07,13.09,13.04
13.07,13.10,13.12,13.06
13.11,13.06,13.12,12.97
13.03,13.11,13.11,13.01
13.12,13.19,13.20,13.10
13.18,13.23,13.23,13.15
13.19,13.18,13.21,13.15
13.21,13.29,13.29,13.18
13.32,13.39,13.40,13.30
13.41,13.42,13.47,13.38
13.40,13.41,13.46,13.38
13.47,13.46,13.50,13.41
13.47,13.48,13.50,13.44
13.46,13.53,13.54,13.43
13.49,13.52,13.52,13.45
13.49,13.48,13.51,13.43
13.48,13.54,13.57,13.47
13.53,13.54,13.55,13.45
13.52,13.47,13.54,13.47
13.48,13.52,13.52,13.45
13.50,13.52,13.55,13.48
13.53,13.42,13.53,13.40
13.47,13.56,13.57,13.42
13.52,13.43,13.54,13.40
13.44,13.53,13.55,13.43
13.52,13.60,13.60,13.48
13.50,13.55,13.57,13.49
13.54,13.47,13.57,13.45
13.46,13.41,13.53,13.41
13.40,13.47,13.50,13.40
13.45,13.48,13.49,13.42
13.49,13.57,13.59,13.44
13.52,13.53,13.55,13.51
13.51,13.46,13.53,13.46
13.51,13.51,13.52,13.50
13.53,13.47,13.54,13.45
13.50,13.55,13.55,13.50
13.55,13.63,13.64,13.53
13.63,13.56,13.63,13.49
13.55,13.58,13.61,13.55
13.52,13.64,13.66,13.49
13.60,13.62,13.68,13.60
13.69,13.80,13.87,13.65
13.80,13.73,13.80,13.72
13.80,13.77,13.80,13.74
13.71,13.63,13.78,13.63
13.68,13.71,13.73,13.65
13.71,13.73,13.77,13.69
13.70,13.59,13.74,13.59
13.64,13.71,13.73,13.64
13.74,13.74,13.75,13.69
13.74,13.74,13.76,13.71
13.77,13.75,13.79,13.73
13.78,13.77,13.82,13.72
13.80,13.65,13.82,13.65
13.60,13.32,13.63,13.32
13.29,13.28,13.37,13.24
13.34,13.23,13.35,13.18
13.20,13.15,13.25,13.12
13.13,13.08,13.17,13.03
13.13,13.10,13.18,13.09
13.15,13.27,13.27,13.12
13.35,13.40,13.43,13.34
13.39,13.29,13.44,13.29
13.35,13.32,13.36,13.26
13.32,13.42,13.44,13.31
13.47,13.53,13.55,13.43
13.62,13.59,13.66,13.58
13.65,13.79,13.81,13.62
13.72,13.61,13.80,13.55
13.64,13.69,13.76,13.63
13.68,13.67,13.75,13.67
13.72,13.75,13.79,13.72
13.76,13.81,13.82,13.76
13.82,13.81,13.88,13.81
13.80,13.83,13.84,13.76
13.89,13.87,13.89,13.85
13.90,13.86,13.93,13.84
13.93,13.93,13.96,13.91
13.97,13.90,14.00,13.90
13.93,13.92,13.94,13.86
13.94,13.93,14.00,13.85
13.94,13.88,13.97,13.88
13.90,13.92,13.93,13.88
13.90,13.88,13.94,13.85
13.88,13.88,13.89,13.80
13.89,13.90,13.90,13.84
13.90,13.94,13.95,13.85
13.93,14.02,14.05,13.93
14.08,14.07,14.16,14.06
14.05,13.93,14.06,13.93
13.91,13.81,13.92,13.78
13.79,13.80,13.87,13.77
13.83,13.89,13.90,13.81
13.90,13.73,13.90,13.72
13.73,13.80,13.81,13.67
13.75,13.74,13.77,13.67
13.79,13.61,13.79,13.61
13.65,13.55,13.65,13.52
13.57,13.47,13.57,13.31
13.58,13.67,13.67,13.55
13.75,13.71,13.78,13.66
13.66,13.55,13.67,13.53
13.56,13.72,13.73,13.47
13.72,13.50,13.72,13.46
13.41,13.20,13.47,13.20
13.17,12.82,13.20,12.80
12.83,12.64,12.90,12.64
12.41,12.38,12.49,12.02
12.15,12.63,12.70,12.15
12.75,12.88,12.93,12.75
12.87,13.01,13.01,12.86
13.12,13.34,13.34,13.12
13.30,13.26,13.38,13.26
13.44,13.42,13.53,13.36
13.46,13.58,13.58,13.43
13.55,13.59,13.60,13.50
13.65,13.72,13.73,13.64
13.74,13.72,13.82,13.66
13.64,13.75,13.84,13.64
13.89,13.92,13.95,13.85
13.94,14.01,14.03,13.94
14.00,13.97,14.01,13.91
14.09,13.96,14.09,13.92
13.95,13.93,13.97,13.87
13.93,13.90,13.95,13.88
13.91,13.87,13.93,13.84
13.86,13.94,13.94,13.84
13.91,14.05,14.06,13.91
14.05,14.02,14.11,14.00
14.03,14.04,14.07,14.01
14.03,14.08,14.10,14.03
14.09,14.12,14.17,14.08
14.05,13.98,14.05,13.95
13.91,14.06,14.07,13.91
14.19,14.11,14.22,14.09
14.11,14.08,14.16,14.06
14.11,14.11,14.14,14.07
14.08,14.15,14.15,14.08
14.16,14.18,14.19,14.15
14.11,14.01,14.15,13.98
13.97,14.04,14.06,13.94
14.03,14.06,14.11,14.03
14.01,14.04,14.05,13.97
14.04,14.00,14.08,13.99
13.98,13.95,14.03,13.88
13.77,13.83,13.84,13.68
13.73,13.65,13.79,13.63
13.69,13.76,13.83,13.66
13.75,13.66,13.76,13.65
13.73,13.57,13.75,13.53
13.50,13.43,13.65,13.37
13.41,13.62,13.69,13.40
13.86,14.02,14.02,13.81
14.03,14.07,14.10,14.01
14.03,13.99,14.04,13.94
13.99,13.99,14.04,13.97
14.04,14.02,14.06,14.00
14.07,14.03,14.10,14.03
14.05,13.98,14.08,13.95
13.94,13.88,13.94,13.84
13.93,13.83,13.99,13.83
13.86,13.83,13.91,13.76
13.73,13.42,13.76,13.41
13.46,13.34,13.60,13.31
13.48,13.45,13.50,13.40
13.57,13.72,13.73,13.57
13.71,13.58,13.71,13.55
13.61,13.45,13.62,13.43
13.53,13.40,13.62,13.35
13.25,13.28,13.32,13.18
13.37,13.28,13.39,13.23
13.33,13.47,13.48,13.28
13.53,13.51,13.55,13.41
13.37,13.49,13.49,13.37
13.56,13.66,13.67,13.48
13.66,13.65,13.69,13.61
13.67,13.66,13.69,13.63
13.56,13.57,13.61,13.45
13.61,13.36,13.63,13.35
13.41,13.44,13.44,13.28
13.40,13.34,13.47,13.33
13.35,13.48,13.50,13.28
13.51,13.60,13.63,13.50
13.54,13.68,13.70,13.54
13.72,13.77,13.82,13.72
13.78,13.81,13.87,13.78
13.80,13.74,13.84,13.72
13.83,13.88,13.88,13.75
13.86,13.93,13.95,13.85
13.99,14.08,14.12,13.97
14.13,14.19,14.19,14.09
14.20,14.03,14.20,13.90
13.96,13.96,14.02,13.92
13.96,14.01,14.09,13.91
14.03,14.16,14.16,14.00
14.16,14.16,14.19,14.13
14.18,14.24,14.24,14.15
14.28,14.28,14.32,14.23
14.30,14.30,14.30,14.23
14.32,14.24,14.33,14.22
14.23,14.25,14.26,14.20
14.25,14.26,14.29,14.22
14.23,14.21,14.25,14.13
14.26,14.24,14.30,14.22
14.22,14.12,14.26,14.11
14.17,14.17,14.20,14.10
14.11,14.03,14.11,14.00
14.07,14.05,14.08,14.01
14.05,14.25,14.28,14.05
14.22,14.18,14.23,14.11
14.21,14.25,14.35,14.19
14.23,14.29,14.30,14.13
14.23,14.39,14.43,14.21
14.39,14.41,14.43,14.32
14.39,14.39,14.45,14.34
14.40,14.38,14.47,14.37
14.36,14.31,14.39,14.30
14.34,14.22,14.35,14.22
14.21,14.17,14.21,14.11
14.20,14.19,14.21,14.14
14.23,14.28,14.29,14.23
14.28,14.21,14.29,14.20
14.22,14.12,14.22,14.07
14.06,14.05,14.10,14.05
14.00,14.13,14.20,14.00
14.17,14.22,14.24,14.17
14.25,14.21,14.29,14.18
14.20,14.28,14.30,14.20
14.26,14.24,14.31,14.24
14.22,14.29,14.31,14.20
14.26,14.29,14.31,14.25
14.30,14.34,14.37,14.29
14.33,14.37,14.38,14.32
14.33,14.27,14.33,14.21
14.28,14.31,14.35,14.28
14.28,14.28,14.28,14.21
14.26,14.34,14.37,14.23
14.35,14.42,14.45,14.35
14.47,14.39,14.47,14.39
14.45,14.35,14.48,14.32
14.37,14.38,14.38,14.27
14.34,14.26,14.34,14.24
14.25,14.08,14.25,14.05
14.14,14.12,14.16,14.10
14.15,14.19,14.23,14.15
14.12,14.11,14.15,14.08
14.12,14.08,14.15,14.02
14.08,14.12,14.12,14.05
14.20,14.30,14.30,14.20
14.30,14.28,14.34,14.27
14.24,14.33,14.37,14.06
14.35,14.35,14.40,14.29
14.39,14.39,14.42,14.35
14.38,14.43,14.43,14.35
14.39,14.42,14.44,14.35
14.44,14.37,14.48,14.36
14.32,14.35,14.40,14.28
14.38,14.33,14.41,14.29
14.33,14.35,14.36,14.30
14.34,14.25,14.38,14.22
14.30,14.38,14.38,14.27
14.37,14.38,14.40,14.32
14.39,14.28,14.39,14.25
14.27,14.25,14.31,14.21
14.19,14.20,14.25,14.17
14.20,14.20,14.29,14.17
14.17,14.09,14.18,14.04
14.05,14.07,14.08,14.00
14.08,14.01,14.09,13.97
13.97,13.93,13.98,13.91
13.94,14.07,14.09,13.94
14.13,14.24,14.25,14.11
14.22,14.11,14.22,14.09
14.01,14.01,14.05,13.93
14.02,14.08,14.08,13.99
14.06,14.08,14.12,14.00
14.11,14.21,14.23,14.11
14.13,14.09,14.16,14.09
14.19,14.18,14.21,14.16
14.21,14.20,14.23,14.18
14.23,14.18,14.23,14.16
14.22,14.15,14.22,14.12
14.16,14.05,14.16,14.04
13.99,13.80,14.00,13.78
13.91,13.89,13.91,13.77
14.04,14.03,14.05,13.96
14.06,13.96,14.06,13.94
13.90,13.91,14.01,13.85
13.98,14.05,14.05,13.83
13.96,13.74,13.97,13.74
13.89,13.73,13.89,13.73
13.93,13.98,13.98,13.86
14.08,14.15,14.15,14.04
14.15,14.24,14.26,14.14
14.23,14.25,14.30,14.23
14.30,14.38,14.38,14.30
14.41,14.44,14.44,14.36
14.42,14.40,14.48,14.40
14.41,14.40,14.45,14.34
14.30,14.31,14.34,14.25
14.35,14.23,14.35,14.22
14.25,14.14,14.25,14.07
14.08,14.10,14.10,13.97
14.10,14.12,14.12,14.00
14.16,14.29,14.29,14.16
14.26,14.22,14.29,14.16
14.24,14.34,14.34,14.21
14.33,14.30,14.33,14.20
14.29,14.30,14.31,14.22
14.35,14.41,14.41,14.31
14.43,14.16,14.44,14.12
14.16,13.99,14.16,13.93
14.11,14.09,14.11,14.05
14.00,14.05,14.05,13.98
13.99,14.12,14.13,13.93
14.07,14.03,14.10,14.02
14.05,14.10,14.10,14.03
14.04,14.11,14.12,14.03
14.11,14.15,14.17,14.10
14.11,14.07,14.13,14.01
13.88,13.74,13.91,13.74
13.68,13.25,13.68,13.22
12.50,12.32,12.80,11.13
12.71,12.54,12.71,12.50
12.67,12.83,12.85,12.54
12.99,13.23,13.35,12.99
13.22,13.41,13.41,13.21
13.37,13.20,13.37,13.20
12.95,12.84,13.00,12.78
12.97,12.98,12.98,12.86
13.06,13.12,13.18,13.05
12.93,12.91,13.01,12.85
13.11,13.20,13.20,13.08
13.30,13.04,13.30,13.03
13.04,13.07,13.16,13.01
13.07,13.15,13.15,13.01
13.15,13.01,13.18,13.00
13.03,13.13,13.14,12.98
13.13,13.27,13.27,13.12
13.21,13.21,13.38,13.18
13.05,13.23,13.23,13.05
13.13,13.19,13.19,13.07
12.98,13.06,13.06,12.95
13.06,13.15,13.15,13.00
13.03,13.14,13.14,12.94
13.22,13.15,13.24,13.06
13.11,12.72,13.11,12.66
12.72,12.62,12.73,12.47
12.78,12.64,12.79,12.54
12.64,12.66,12.72,12.51
12.50,12.74,12.78,12.44
12.87,12.96,13.06,12.86
13.00,12.96,13.07,12.96
13.07,12.94,13.08,12.92
12.94,13.01,13.07,12.93
13.06,13.05,13.11,13.04
13.10,13.16,13.24,13.09
13.12,13.05,13.18,13.05
13.05,12.94,13.12,12.94
12.99,13.10,13.12,12.96
13.18,13.27,13.28,13.17
13.26,13.37,13.38,13.22
13.39,13.42,13.46,13.36
13.40,13.23,13.40,13.23
13.32,13.37,13.41,13.30
13.53,13.50,13.54,13.42
13.46,13.52,13.56,13.45
13.52,13.45,13.55,13.42
13.49,13.58,13.59,13.47
13.57,13.52,13.59,13.48
13.52,13.40,13.55,13.40
13.44,13.48,13.49,13.43
13.46,13.63,13.63,13.45
13.66,13.61,13.67,13.57
13.63,13.58,13.64,13.54
13.58,13.55,13.58,13.51
13.56,13.48,13.56,13.42
13.42,13.52,13.52,13.42
13.57,13.48,13.57,13.48
13.43,13.30,13.43,13.30
13.28,13.20,13.30,13.16
13.17,13.30,13.30,13.16
13.35,13.32,13.36,13.25
13.37,13.49,13.49,13.35
13.38,13.41,13.45,13.38
13.44,13.47,13.52,13.44
13.50,13.51,13.57,13.48
13.44,13.55,13.56,13.42
13.57,13.57,13.60,13.54
13.56,13.59,13.59,13.53
13.59,13.54,13.60,13.52
13.58,13.60,13.62,13.51
13.61,13.55,13.66,13.52
13.54,13.38,13.56,13.36
13.40,13.60,13.62,13.40
13.53,13.54,13.58,13.42
13.46,13.53,13.55,13.41
13.48,13.45,13.59,13.38
13.42,13.46,13.52,13.42
13.35,13.25,13.38,13.22
13.22,13.19,13.28,13.08
13.25,13.32,13.36,13.25
13.40,13.59,13.60,13.37
13.62,13.50,13.63,13.50
13.50,13.41,13.50,13.41
13.33,13.30,13.40,13.28
13.35,13.52,13.54,13.32
13.64,13.65,13.73,13.59
13.65,13.68,13.74,13.62
13.67,13.62,13.68,13.55
13.65,13.76,13.76,13.65
13.79,13.70,13.79,13.62
13.65,13.64,13.77,13.62
13.32,13.48,13.50,13.25
13.54,13.53,13.57,13.39
13.40,13.25,13.43,13.18
13.00,12.94,13.14,12.88
13.03,12.85,13.06,12.80
12.86,12.67,12.90,12.60
12.76,12.84,12.85,12.64
12.90,12.53,12.95,12.50
12.51,12.53,12.55,12.25
12.21,12.05,12.27,11.96
12.16,12.02,12.22,11.89
11.70,11.46,11.79,11.09
11.52,11.70,11.75,11.49
11.81,12.05,12.13,11.81
12.04,11.95,12.16,11.88
12.01,12.20,12.23,11.94
12.12,12.01,12.16,11.97
12.08,12.10,12.13,11.93
12.19,12.30,12.35,12.15
12.20,12.45,12.50,12.20
12.39,12.32,12.40,12.27
12.40,12.39,12.47,12.14
12.34,12.46,12.48,12.34
12.46,12.16,12.48,12.14
12.00,11.64,12.04,11.40
11.44,11.49,11.61,11.36
11.58,11.48,11.66,11.48
11.33,11.19,11.41,11.18
11.33,11.63,11.63,11.28
11.69,11.71,11.76,11.57
11.81,11.98,12.02,11.81
11.93,11.85,11.95,11.84
11.81,11.84,11.90,11.72
11.92,12.04,12.04,11.91
12.03,11.96,12.08,11.88
11.81,12.08,12.08,11.74
12.08,12.20,12.24,11.99
12.30,12.30,12.34,12.21
12.35,12.30,12.39,12.26
12.40,12.59,12.59,12.36
12.54,12.51,12.54,12.44
12.52,12.48,12.52,12.42
12.46,12.57,12.63,12.40
12.57,12.58,12.60,12.53
12.54,12.41,12.55,12.41
12.46,12.37,12.48,12.36
12.47,12.45,12.49,12.35
12.56,12.63,12.63,12.55
12.60,12.59,12.65,12.52
12.51,12.56,12.57,12.51
12.53,12.61,12.64,12.53
12.58,12.65,12.68,12.56
12.70,12.72,12.75,12.66
12.73,12.78,12.78,12.67
12.63,12.74,12.74,12.61
12.73,12.63,12.73,12.63
12.57,12.49,12.60,12.47
12.55,12.55,12.60,12.51
12.55,12.73,12.75,12.52
12.80,12.94,12.95,12.74
12.98,12.95,13.01,12.90
12.91,13.01,13.01,12.88
13.00,12.98,13.04,12.78
12.91,12.85,12.93,12.83
12.90,12.98,12.98,12.85
12.93,12.91,12.97,12.85
13.00,12.97,13.04,12.91
12.99,12.98,13.03,12.95
12.96,13.04,13.04,12.92
13.10,13.08,13.13,13.05
13.08,13.06,13.10,13.02
13.06,13.05,13.08,13.03
13.03,13.18,13.18,13.03
13.20,13.16,13.25,13.11
13.10,13.08,13.13,13.07
13.10,13.08,13.16,13.02
13.03,13.06,13.09,12.98
13.05,13.10,13.10,13.01
13.08,13.15,13.18,13.06
13.12,13.10,13.16,13.10
13.07,12.97,13.14,12.96
12.98,12.85,13.06,12.83
12.92,12.89,12.96,12.88
12.85,12.92,12.92,12.76
12.82,12.83,12.86,12.79
12.88,12.90,12.91,12.85
12.83,12.95,12.95,12.83
12.92,12.83,13.02,12.83
12.84,12.84,12.92,12.84
12.82,12.83,12.90,12.82
12.88,12.84,12.90,12.78
12.82,12.79,12.87,12.78
12.79,12.84,12.85,12.78
12.83,12.89,12.91,12.80
12.84,12.85,12.89,12.78
12.78,12.71,12.80,12.67
12.71,12.74,12.78,12.70
12.74,12.75,12.81,12.72
12.80,12.83,12.84,12.80
12.84,12.98,13.01,12.84
12.98,13.00,13.01,12.96
13.02,13.06,13.07,13.00
13.07,13.07,13.10,13.02
13.03,13.17,13.18,12.98
13.17,13.27,13.27,13.15
13.23,13.12,13.23,13.11
13.16,13.20,13.20,13.12
13.17,13.16,13.19,13.11
13.16,13.14,13.18,13.12
13.14,13.20,13.20,13.13
13.18,13.21,13.22,13.12
13.12,13.05,13.16,13.05
13.06,12.93,13.13,12.93
12.99,12.88,13.02,12.88
12.84,12.89,12.89,12.74
12.89,12.84,12.91,12.82
13.02,13.00,13.03,12.96
12.92,12.88,12.92,12.83
12.88,12.87,12.90,12.85
12.97,12.88,12.98,12.88
12.57,12.68,12.72,12.49
12.64,12.53,12.64,12.50
12.64,12.71,12.75,12.62
12.82,12.82,12.91,12.77
12.86,12.85,12.90,12.80
12.83,12.88,12.90,12.83
12.83,12.76,12.85,12.67
12.76,12.87,12.89,12.76
12.91,12.90,13.00,12.86
12.97,13.08,13.13,12.97
13.13,13.10,13.16,13.06
13.16,13.15,13.22,13.15
13.17,13.10,13.19,13.08
13.13,13.09,13.17,13.09
13.12,13.11,13.15,13.08
13.17,13.26,13.26,13.13
13.25,13.38,13.43,13.21
13.38,13.33,13.41,13.30
13.36,13.23,13.36,13.22
13.24,13.25,13.31,13.24
13.28,13.25,13.28,13.24
13.24,13.22,13.29,13.19
13.28,13.25,13.31,13.23
13.21,13.21,13.27,13.16
13.26,13.36,13.37,13.26
13.39,13.44,13.47,13.36
13.43,13.19,13.44,13.17
13.21,13.34,13.34,13.21
13.30,13.37,13.38,13.26
13.44,13.47,13.47,13.41
13.49,13.46,13.49,13.41
13.48,13.44,13.48,13.40
13.47,13.40,13.48,13.38
13.45,13.44,13.46,13.41
13.44,13.47,13.50,13.42
13.47,13.49,13.56,13.47
13.52,13.46,13.52,13.41
13.51,13.51,13.51,13.42
13.53,13.59,13.59,13.50
13.58,13.57,13.58,13.50
13.51,13.49,13.51,13.42
13.56,13.44,13.60,13.44
13.49,13.49,13.56,13.42
13.45,13.49,13.51,13.39
13.51,13.31,13.53,13.29
13.36,13.47,13.50,13.36
13.50,13.44,13.50,13.37
13.45,13.47,13.48,13.37
13.44,13.43,13.50,13.39
13.48,13.56,13.56,13.48
13.60,13.63,13.64,13.56
13.67,13.66,13.67,13.59
13.65,13.59,13.65,13.52
13.54,13.31,13.54,13.28
13.31,13.52,13.53,13.25
13.45,13.40,13.45,13.32
13.37,13.45,13.48,13.36
13.45,13.52,13.55,13.42
13.50,13.45,13.53,13.43
13.54,13.58,13.59,13.53
13.62,13.58,13.62,13.50
13.57,13.62,13.64,13.55
13.64,13.66,13.69,13.64
13.62,13.54,13.66,13.52
13.50,13.43,13.50,13.39
13.47,13.60,13.61,13.44
13.63,13.59,13.63,13.50
13.60,13.63,13.67,13.54
13.68,13.76,13.86,13.65
13.78,13.64,13.78,13.64
13.66,13.66,13.72,13.54
13.72,13.64,13.79,13.64
13.67,13.74,13.78,13.66
13.80,13.69,13.80,13.68
13.79,13.80,13.85,13.76
13.80,13.67,13.80,13.67
13.69,13.63,13.72,13.63
13.60,13.45,13.60,13.45
13.55,13.45,13.57,13.44
13.48,13.29,13.50,13.28
13.42,13.40,13.44,13.37
13.40,13.47,13.49,13.40
13.42,13.36,13.42,13.31
13.35,13.50,13.50,13.33
13.56,13.58,13.64,13.55
13.57,13.63,13.64,13.52
13.59,13.55,13.60,13.52
13.62,13.46,13.62,13.41
13.42,13.38,13.46,13.34
13.41,13.36,13.41,13.26
13.33,13.32,13.35,13.21
13.32,13.05,13.32,13.05
13.05,12.88,13.12,12.87
12.86,12.80,12.87,12.79
12.94,13.12,13.14,12.92
13.07,13.08,13.19,13.01
12.97,13.23,13.23,12.88
13.24,13.24,13.32,13.09
13.17,13.12,13.23,13.11
13.08,12.86,13.18,12.83
12.91,13.08,13.10,12.89
13.05,13.09,13.11,12.99
13.10,13.21,13.23,13.09
13.23,13.23,13.26,13.13
13.19,13.27,13.29,13.19
13.34,13.43,13.45,13.30
13.38,13.35,13.39,13.22
13.31,13.40,13.47,13.31
13.35,13.18,13.35,13.18
13.18,13.15,13.23,13.13
13.20,13.02,13.22,12.92
12.98,12.98,13.05,12.94
