VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NASDAQ
14.15,14.16,14.29,14.10
14.10,14.00,14.10,13.90
13.92,13.92,14.10,13.77
13.90,13.65,13.90,13.50
13.54,13.72,13.78,13.51
13.85,14.19,14.23,13.85
14.29,14.60,14.60,14.29
14.66,14.62,14.69,14.50
14.81,14.67,14.83,14.54
14.71,14.41,14.71,14.40
14.34,14.25,14.39,14.13
14.15,14.10,14.20,13.93
14.15,14.13,14.23,14.08
14.05,14.00,14.06,13.94
14.01,13.89,14.01,13.85
13.93,14.01,14.08,13.84
14.02,13.96,14.07,13.92
13.91,13.91,13.96,13.86
13.89,13.98,13.99,13.84
14.00,14.06,14.14,13.98
14.03,14.02,14.10,14.01
13.94,13.88,13.98,13.86
13.81,13.64,13.86,13.60
13.55,13.73,13.94,13.55
13.66,13.63,13.70,13.58
13.56,13.60,13.61,13.50
13.57,13.57,13.68,13.51
13.55,13.71,13.80,13.52
13.64,13.72,13.74,13.64
13.64,13.60,13.71,13.50
13.58,13.60,13.67,13.50
13.56,13.61,13.61,13.51
13.56,13.52,13.60,13.51
13.52,13.50,13.54,13.40
13.43,13.44,13.45,13.31
13.40,13.40,13.42,13.26
13.38,13.22,13.38,13.20
13.16,13.19,13.27,13.10
13.16,13.10,13.16,13.08
13.05,13.08,13.12,12.93
12.94,12.99,13.00,12.91
12.92,12.92,12.99,12.91
12.88,13.01,13.10,12.84
13.10,13.31,13.34,13.06
13.32,13.41,13.51,13.26
13.36,13.54,13.58,13.36
13.51,13.42,13.51,13.39
13.36,13.37,13.42,13.30
13.42,13.53,13.53,13.37
13.46,13.25,13.58,13.25
13.25,13.46,13.47,13.18
13.49,13.36,13.49,13.35
13.46,13.56,13.56,13.33
13.51,13.46,13.53,13.42
13.40,13.25,13.41,13.25
13.25,13.25,13.37,13.25
13.31,13.25,13.36,13.23
13.21,13.24,13.26,13.21
13.17,13.14,13.22,13.12
13.12,13.04,13.20,13.03
13.05,13.15,13.17,13.05
13.20,13.28,13.36,13.20
13.32,13.54,13.54,13.32
13.54,13.75,13.86,13.43
13.74,13.71,13.99,13.70
13.70,13.75,13.81,13.49
13.80,13.80,13.87,13.75
13.74,13.90,13.90,13.69
13.83,13.87,13.90,13.80
13.78,13.79,13.84,13.76
13.72,13.79,13.82,13.63
13.86,13.83,13.89,13.66
13.76,13.85,13.90,13.72
13.84,13.85,13.95,13.79
13.79,13.80,13.87,13.79
13.80,13.79,13.83,13.75
13.81,13.67,13.81,13.62
13.63,13.65,13.68,13.58
13.64,13.55,13.65,13.54
13.55,13.54,13.60,13.45
13.47,13.56,13.60,13.31
13.50,13.39,13.53,13.39
13.37,13.32,13.43,13.29
13.28,13.45,13.45,13.25
13.41,13.64,13.67,13.41
13.63,13.61,13.73,13.60
13.63,13.63,13.66,13.61
13.62,13.67,13.73,13.62
13.75,13.86,13.87,13.66
13.89,13.86,13.89,13.77
13.81,13.91,13.92,13.80
13.83,13.98,14.00,13.83
13.93,13.96,14.03,13.92
13.94,13.90,13.98,13.81
13.94,13.86,13.94,13.79
13.79,13.73,13.85,13.70
13.73,13.71,13.78,13.60
13.63,13.66,13.67,13.58
13.57,13.57,13.59,13.57
13.56,13.46,13.62,13.46
13.41,13.33,13.41,13.17
13.24,13.27,13.32,13.20
13.22,13.21,13.30,13.18
13.28,13.10,13.28,13.10
13.10,13.17,13.26,13.10
13.13,13.23,13.24,13.11
13.29,13.28,13.31,13.22
13.23,13.24,13.25,13.22
13.24,13.24,13.27,13.22
13.22,13.33,13.33,13.21
13.33,13.27,13.35,13.27
13.25,13.24,13.33,13.20
13.20,13.28,13.34,13.20
13.23,13.43,13.43,13.22
13.34,13.35,13.42,13.21
13.35,13.27,13.43,13.22
13.22,13.19,13.25,13.19
13.18,13.09,13.21,13.09
13.15,12.98,13.15,12.98
13.00,13.06,13.08,12.90
12.99,13.05,13.08,12.95
12.92,13.00,13.06,12.92
12.96,12.91,13.01,12.85
12.84,12.87,12.99,12.83
12.85,12.83,12.87,12.83
12.84,12.86,12.88,12.81
12.82,12.98,13.02,12.81
13.03,13.07,13.18,12.98
12.99,13.24,13.25,12.99
13.18,13.17,13.30,13.01
13.30,13.40,13.45,13.27
13.36,13.34,13.43,13.30
13.39,13.20,13.39,13.20
13.18,13.07,13.18,13.01
12.99,13.18,13.20,12.97
13.18,13.09,13.18,13.06
13.06,13.21,13.26,13.04
13.28,13.38,13.38,13.21
13.40,13.42,13.58,13.35
13.47,13.45,13.53,13.42
13.41,13.43,13.50,13.37
13.50,13.46,13.60,13.45
13.53,13.65,13.69,13.53
13.55,13.60,13.65,13.55
13.64,13.62,13.64,13.57
13.63,13.61,13.66,13.58
13.58,13.58,13.66,13.57
13.60,13.63,13.70,13.60
13.65,13.56,13.69,13.56
13.57,13.62,13.66,13.57
13.64,13.68,13.75,13.63
13.66,13.63,13.69,13.58
13.73,13.69,13.76,13.66
13.72,13.84,13.84,13.72
13.85,13.87,13.89,13.81
13.93,13.94,13.95,13.86
13.95,14.04,14.09,13.89
14.10,14.08,14.18,14.04
14.08,13.94,14.15,13.93
13.92,13.91,14.05,13.90
13.90,13.91,13.97,13.87
13.95,14.11,14.11,13.95
14.14,14.20,14.21,14.13
14.21,14.13,14.25,14.03
14.07,14.01,14.10,13.99
14.03,14.06,14.08,14.02
14.10,14.08,14.10,14.02
14.12,14.11,14.14,14.07
14.11,14.12,14.17,14.10
14.15,14.16,14.16,14.11
14.17,14.14,14.21,14.10
14.10,14.12,14.18,14.10
14.12,14.17,14.18,14.10
14.20,14.22,14.23,14.19
14.23,14.34,14.37,14.22
14.35,14.30,14.35,14.26
14.36,14.41,14.46,14.32
14.37,14.43,14.45,14.37
14.44,14.40,14.45,14.39
14.39,14.29,14.39,14.26
14.20,14.15,14.21,14.12
14.12,14.29,14.32,14.12
14.25,14.33,14.34,14.23
14.26,14.33,14.37,14.26
14.33,14.33,14.39,14.29
14.34,14.40,14.43,14.34
14.41,14.50,14.55,14.41
14.48,14.43,14.48,14.42
14.45,14.31,14.50,14.31
14.30,14.25,14.30,14.21
14.29,14.35,14.43,14.25
14.38,14.45,14.45,14.35
14.47,14.44,14.48,14.41
14.43,14.50,14.50,14.43
14.50,14.50,14.52,14.45
14.53,14.54,14.55,14.48
14.58,14.51,14.62,14.50
14.53,14.50,14.57,14.48
14.35,14.31,14.41,14.26
14.30,14.31,14.32,14.27
14.31,14.34,14.40,14.31
14.32,14.35,14.39,14.26
14.34,14.37,14.39,14.29
14.33,14.33,14.37,14.29
14.24,14.27,14.32,14.20
14.22,14.25,14.39,14.21
14.22,14.23,14.28,14.17
14.18,14.14,14.22,14.13
14.11,14.23,14.28,14.11
14.25,14.16,14.25,14.14
14.14,14.43,14.43,14.14
14.38,14.38,14.42,14.33
14.42,14.39,14.46,14.38
14.37,14.32,14.40,14.32
14.39,14.36,14.39,14.30
14.32,14.29,14.38,14.29
14.28,14.11,14.38,14.09
14.17,14.28,14.30,14.13
14.32,14.33,14.39,14.28
14.26,14.28,14.33,14.23
14.23,14.30,14.32,14.23
14.20,14.35,14.37,14.20
14.31,14.33,14.40,14.31
14.24,14.28,14.35,14.24
14.26,14.23,14.30,14.23
14.19,14.24,14.28,14.19
14.22,14.29,14.29,14.22
14.26,14.35,14.36,14.26
14.41,14.37,14.41,14.35
14.44,14.44,14.45,14.38
14.44,14.43,14.45,14.41
14.44,14.40,14.44,14.40
14.42,14.41,14.44,14.36
14.45,14.38,14.45,14.36
14.43,14.44,14.44,14.38
14.45,14.43,14.45,14.40
14.43,14.45,14.45,14.40
14.45,14.42,14.45,14.42
14.48,14.42,14.49,14.40
14.48,14.44,14.48,14.41
14.45,14.40,14.48,14.38
14.40,14.30,14.40,14.28
14.33,14.33,14.40,14.30
14.40,14.33,14.40,14.33
14.28,14.33,14.36,14.28
14.31,14.37,14.37,14.31
14.27,14.30,14.32,14.25
14.32,14.33,14.33,14.28
14.36,14.28,14.36,14.27
14.32,14.25,14.32,14.25
14.31,14.20,14.31,14.20
14.25,14.21,14.25,14.18
14.21,14.08,14.24,14.08
14.15,14.07,14.15,14.03
14.10,14.08,14.19,14.08
14.13,14.12,14.15,14.09
14.18,14.20,14.20,14.17
14.25,14.12,14.25,14.12
14.17,14.16,14.24,14.13
14.23,14.17,14.25,14.16
14.23,14.14,14.23,14.13
14.15,14.03,14.15,13.98
13.97,13.73,13.98,13.72
13.74,13.81,13.95,13.74
13.85,13.82,13.88,13.81
13.82,13.77,13.82,13.77
13.76,13.70,13.78,13.70
13.69,13.76,13.78,13.69
13.76,13.76,13.82,13.76
13.72,13.76,13.81,13.72
13.74,13.85,13.85,13.74
13.84,13.80,13.87,13.79
13.84,13.86,13.86,13.81
13.88,13.95,13.95,13.88
13.91,14.01,14.01,13.89
13.99,14.02,14.07,13.96
13.94,13.90,14.00,13.90
14.01,14.01,14.01,13.93
14.03,14.02,14.03,13.97
14.04,13.91,14.05,13.91
13.92,13.84,13.92,13.79
13.83,13.79,13.83,13.70
13.84,13.86,13.93,13.79
13.91,13.84,13.91,13.79
13.84,13.87,13.87,13.78
13.81,13.84,13.88,13.81
13.77,13.74,13.83,13.72
13.78,13.75,13.80,13.75
13.78,13.75,13.83,13.75
13.82,13.77,13.84,13.75
13.83,13.79,13.83,13.77
13.85,13.77,13.85,13.77
13.78,13.79,13.82,13.75
13.83,13.79,13.83,13.79
13.83,13.80,13.83,13.78
13.83,13.80,13.85,13.77
13.81,13.80,13.83,13.78
13.84,13.77,13.84,13.75
13.77,13.74,13.78,13.74
13.75,13.79,13.80,13.75
13.84,13.86,13.86,13.79
13.89,13.84,13.89,13.82
13.90,13.93,13.93,13.88
13.93,13.89,13.95,13.85
13.85,13.80,13.88,13.80
13.80,13.70,13.84,13.70
13.74,13.69,13.78,13.69
13.66,13.65,13.73,13.65
13.71,13.60,13.71,13.60
13.63,13.59,13.66,13.58
13.54,13.51,13.60,13.51
13.50,13.47,13.53,13.47
13.48,13.43,13.49,13.39
13.39,13.41,13.44,13.37
13.47,13.44,13.47,13.40
13.48,13.45,13.48,13.39
13.46,13.43,13.48,13.39
13.42,13.43,13.48,13.40
13.47,13.42,13.48,13.41
13.45,13.44,13.46,13.41
13.44,13.41,13.47,13.41
13.41,13.42,13.47,13.41
13.47,13.36,13.47,13.34
13.39,13.41,13.45,13.36
13.43,13.53,13.56,13.43
13.55,13.44,13.55,13.44
13.45,13.42,13.48,13.41
13.43,13.46,13.52,13.43
13.49,13.51,13.53,13.44
13.54,13.54,13.58,13.52
13.60,13.52,13.60,13.52
13.51,13.46,13.55,13.45
13.46,13.47,13.55,13.46
13.43,13.48,13.52,13.43
13.50,13.57,13.59,13.50
13.57,13.62,13.64,13.57
13.67,13.64,13.70,13.60
13.66,13.71,13.75,13.63
13.75,13.63,13.75,13.63
13.61,13.62,13.64,13.57
13.65,13.54,13.65,13.54
13.60,13.49,13.61,13.49
13.51,13.50,13.54,13.50
13.55,13.61,13.61,13.54
13.63,13.50,13.64,13.50
13.50,13.55,13.55,13.50
13.56,13.56,13.56,13.49
13.51,13.51,13.55,13.45
13.51,13.54,13.55,13.49
13.49,13.51,13.52,13.46
13.49,13.51,13.52,13.49
13.49,13.49,13.53,13.49
13.49,13.43,13.51,13.43
13.42,13.48,13.48,13.41
13.38,13.46,13.46,13.38
13.44,13.47,13.48,13.43
13.49,13.50,13.50,13.45
13.51,13.44,13.51,13.41
13.48,13.39,13.48,13.39
13.45,13.37,13.45,13.35
13.44,13.38,13.46,13.35
13.43,13.40,13.43,13.35
13.40,13.42,13.43,13.38
13.41,13.44,13.44,13.37
13.45,13.44,13.48,13.43
13.48,13.52,13.52,13.44
13.54,13.48,13.54,13.48
13.49,13.55,13.55,13.48
13.59,13.60,13.60,13.51
13.58,13.52,13.63,13.52
13.53,13.52,13.53,13.48
13.51,13.52,13.54,13.49
13.51,13.55,13.55,13.50
13.57,13.60,13.62,13.56
13.65,13.56,13.65,13.55
13.51,13.58,13.61,13.51
13.56,13.61,13.62,13.56
13.62,13.62,13.63,13.60
13.59,13.60,13.62,13.57
13.64,13.57,13.64,13.55
13.57,13.58,13.62,13.53
13.62,13.58,13.62,13.53
13.57,13.61,13.67,13.55
13.54,13.58,13.64,13.54
13.57,13.63,13.64,13.56
13.58,13.55,13.59,13.55
13.54,13.62,13.63,13.54
13.63,13.67,13.68,13.61
13.65,13.69,13.73,13.61
13.75,13.79,13.79,13.74
13.83,13.82,13.87,13.80
13.81,13.90,13.91,13.81
13.86,13.85,13.90,13.79
13.79,13.92,13.93,13.79
13.85,13.93,13.93,13.85
13.90,13.97,14.00,13.90
13.96,13.97,14.00,13.87
13.99,13.99,14.04,13.97
14.01,13.93,14.04,13.93
13.92,13.92,13.96,13.92
13.93,13.90,13.95,13.90
13.92,13.93,13.94,13.90
13.93,13.88,13.93,13.87
13.89,13.91,13.92,13.86
13.94,13.97,13.98,13.92
13.97,14.11,14.11,13.97
14.09,14.08,14.12,14.06
14.12,14.16,14.17,14.10
14.19,14.18,14.22,14.11
14.18,14.11,14.19,14.08
14.08,14.02,14.08,14.00
14.01,14.00,14.09,14.00
13.96,13.91,14.00,13.89
13.94,13.90,13.94,13.88
13.90,13.86,13.90,13.80
13.86,13.73,13.86,13.68
13.73,13.75,13.75,13.72
13.77,13.68,13.77,13.68
13.68,13.48,13.69,13.43
13.51,13.62,13.62,13.47
13.59,13.63,13.68,13.59
13.66,13.67,13.72,13.61
13.67,13.70,13.73,13.66
13.70,13.75,13.78,13.66
13.77,13.74,13.79,13.70
13.74,13.74,13.76,13.69
13.74,13.71,13.75,13.69
13.75,13.71,13.75,13.68
13.73,13.73,13.76,13.68
13.74,13.80,13.80,13.73
13.80,13.75,13.80,13.75
13.70,13.61,13.72,13.60
13.64,13.65,13.68,13.60
13.70,13.70,13.72,13.67
13.63,13.67,13.67,13.61
13.70,13.64,13.70,13.60
13.60,13.56,13.61,13.56
13.56,13.54,13.59,13.54
13.57,13.53,13.57,13.49
13.58,13.75,13.75,13.53
13.70,13.67,13.70,13.62
13.71,13.85,13.85,13.71
13.84,13.79,13.86,13.74
13.82,13.86,13.86,13.77
13.83,13.82,13.84,13.78
13.81,13.78,13.84,13.78
13.83,13.82,13.83,13.78
13.80,13.78,13.81,13.78
13.82,13.80,13.82,13.76
13.83,13.83,13.87,13.79
13.84,13.71,13.84,13.70
13.74,13.78,13.83,13.74
13.80,13.85,13.85,13.77
13.86,13.85,13.86,13.78
13.81,13.78,13.81,13.76
13.80,13.78,13.80,13.77
13.80,13.75,13.80,13.73
13.78,13.77,13.80,13.76
13.82,13.79,13.83,13.76
13.80,13.76,13.81,13.76
13.78,13.85,13.85,13.75
13.82,13.81,13.84,13.80
13.84,13.82,13.85,13.80
13.85,13.78,13.85,13.77
13.83,13.83,13.85,13.81
13.83,13.78,13.83,13.76
13.81,13.79,13.81,13.78
13.81,13.79,13.84,13.79
13.79,13.86,13.86,13.74
13.80,13.81,13.84,13.78
13.82,13.71,13.82,13.71
13.72,13.72,13.75,13.68
13.69,13.63,13.69,13.63
13.63,13.54,13.64,13.54
13.53,13.58,13.62,13.51
13.62,13.70,13.70,13.62
13.62,13.60,13.62,13.55
13.58,13.55,13.58,13.50
13.56,13.48,13.58,13.48
13.55,13.52,13.55,13.48
13.59,13.66,13.72,13.54
13.66,13.55,13.66,13.53
13.54,13.49,13.54,13.49
13.55,13.53,13.57,13.50
13.57,13.53,13.59,13.51
13.53,13.53,13.53,13.42
13.52,13.56,13.60,13.52
13.56,13.61,13.62,13.55
13.61,13.59,13.61,13.57
13.59,13.61,13.62,13.57
13.65,13.65,13.66,13.61
13.65,13.61,13.65,13.59
13.60,13.48,13.60,13.48
13.52,13.41,13.53,13.41
13.38,13.37,13.42,13.34
13.38,13.37,13.38,13.35
13.34,13.26,13.34,13.25
13.24,13.28,13.32,13.24
13.35,13.39,13.39,13.33
13.32,13.37,13.45,13.32
13.39,13.40,13.44,13.35
13.42,13.60,13.60,13.40
13.55,13.58,13.60,13.54
13.57,13.58,13.63,13.57
13.65,13.65,13.67,13.63
13.61,13.54,13.61,13.54
13.52,13.48,13.56,13.48
13.51,13.48,13.51,13.45
13.49,13.40,13.50,13.39
13.40,13.36,13.40,13.26
13.38,13.33,13.38,13.25
13.35,13.34,13.38,13.26
13.44,13.34,13.44,13.27
13.35,13.34,13.39,13.32
13.39,13.35,13.39,13.32
13.38,13.45,13.53,13.38
13.49,13.51,13.51,13.35
13.44,13.33,13.44,13.27
13.34,13.34,13.34,13.29
13.34,13.33,13.34,13.28
13.34,13.28,13.34,13.26
13.32,13.26,13.33,13.26
13.25,13.25,13.29,13.23
13.24,13.22,13.26,13.21
13.22,13.22,13.22,13.18
13.19,13.23,13.23,13.18
13.22,13.30,13.30,13.21
13.28,13.32,13.32,13.24
13.37,13.45,13.45,13.31
13.44,13.38,13.44,13.38
13.40,13.43,13.43,13.37
13.45,13.39,13.45,13.38
13.44,13.40,13.44,13.36
13.42,13.51,13.51,13.37
13.53,13.50,13.53,13.50
13.39,13.50,13.53,13.39
13.49,13.38,13.49,13.38
13.43,13.39,13.43,13.29
13.37,13.44,13.49,13.37
13.49,13.47,13.49,13.43
13.43,13.44,13.47,13.42
13.49,13.46,13.49,13.46
13.43,13.49,13.49,13.43
13.46,13.45,13.48,13.42
13.44,13.46,13.48,13.43
13.49,13.45,13.49,13.42
13.43,13.47,13.48,13.43
13.43,13.54,13.54,13.43
13.49,13.59,13.59,13.49
13.49,13.44,13.59,13.44
13.45,13.48,13.55,13.44
13.46,13.45,13.51,13.37
13.40,13.42,13.48,13.39
13.39,13.47,13.49,13.39
13.47,13.54,13.55,13.44
13.55,13.60,13.62,13.52
13.60,13.61,13.63,13.51
13.62,13.61,13.63,13.58
13.61,13.58,13.61,13.55
13.59,13.60,13.61,13.56
13.62,13.58,13.64,13.56
13.51,13.42,13.58,13.42
13.49,13.52,13.53,13.45
13.50,13.44,13.52,13.40
13.42,13.47,13.47,13.41
13.41,13.46,13.50,13.41
13.44,13.62,13.62,13.42
13.59,13.64,13.70,13.52
13.62,13.71,13.71,13.62
13.63,13.69,13.69,13.63
13.70,13.72,13.72,13.65
13.72,13.74,13.75,13.68
13.76,13.75,13.80,13.75
13.79,13.80,13.80,13.76
13.76,13.81,13.81,13.76
13.81,13.78,13.83,13.74
13.82,13.79,13.86,13.78
13.79,13.79,13.87,13.79
13.79,13.78,13.79,13.75
13.78,13.83,13.87,13.77
13.83,13.78,13.85,13.78
13.85,13.81,13.87,13.76
13.78,13.85,13.89,13.78
13.90,13.92,13.92,13.85
13.88,13.86,13.95,13.83
13.96,13.94,13.96,13.90
13.99,13.95,13.99,13.85
13.97,13.98,13.98,13.93
13.98,13.94,13.98,13.91
13.94,13.93,13.96,13.90
13.96,13.92,14.01,13.82
13.94,13.91,14.02,13.91
13.99,13.97,14.07,13.90
14.00,14.07,14.07,13.87
14.08,14.12,14.22,14.08
14.09,14.12,14.17,14.09
14.17,14.10,14.17,14.07
14.14,14.06,14.14,14.04
14.13,14.05,14.17,14.04
14.02,14.04,14.08,14.02
14.08,13.92,14.08,13.91
14.03,14.06,14.07,14.00
13.98,14.04,14.07,13.88
13.98,13.88,13.98,13.80
13.85,13.94,14.00,13.85
13.95,13.93,13.99,13.85
13.91,14.02,14.04,13.90
14.03,14.02,14.08,13.96
14.02,14.08,14.21,14.02
14.04,14.05,14.09,14.03
14.10,14.13,14.17,14.05
14.15,14.15,14.15,14.09
14.15,14.16,14.22,14.14
14.18,14.21,14.27,14.18
14.24,14.25,14.27,14.21
14.24,14.21,14.24,14.18
14.27,14.32,14.32,14.16
14.37,14.27,14.37,14.26
14.37,14.41,14.46,14.29
14.43,14.48,14.49,14.34
14.45,14.40,14.47,14.33
14.42,14.56,14.61,14.42
14.52,14.43,14.52,14.40
14.44,14.36,14.49,14.34
14.36,14.31,14.36,14.20
14.27,14.20,14.30,14.14
14.27,14.19,14.28,14.16
14.20,14.10,14.20,14.04
14.10,14.08,14.17,14.05
14.07,14.18,14.19,14.03
14.18,14.21,14.30,14.11
14.22,14.32,14.40,14.22
14.38,14.23,14.41,14.22
14.27,14.34,14.35,14.26
14.37,14.43,14.46,14.35
14.44,14.45,14.48,14.42
14.48,14.50,14.54,14.44
14.62,14.49,14.64,14.42
14.55,14.51,14.64,14.42
14.67,14.61,14.67,14.48
14.60,14.56,14.60,14.51
14.58,14.62,14.62,14.57
14.61,14.68,14.79,14.60
14.70,14.65,14.82,14.64
14.71,14.78,14.80,14.64
14.80,14.72,14.80,14.63
14.72,14.72,14.72,14.60
14.69,14.75,14.77,14.66
14.79,14.85,14.85,14.68
14.89,15.05,15.12,14.85
15.04,14.89,15.11,14.89
14.89,14.70,14.89,14.62
14.76,14.59,14.76,14.58
14.68,14.61,14.68,14.57
14.67,14.57,14.68,14.56
14.63,14.59,14.63,14.54
14.68,14.64,14.71,14.61
14.78,14.94,14.96,14.74
14.96,14.83,15.00,14.82
14.92,15.10,15.10,14.89
15.19,15.01,15.19,14.99
15.06,15.13,15.15,15.01
15.15,15.16,15.22,15.14
15.23,15.16,15.23,15.14
15.24,15.20,15.29,15.14
15.28,15.29,15.62,15.23
15.28,15.20,15.34,15.18
15.31,15.13,15.31,15.11
15.20,14.95,15.20,14.95
14.95,14.84,14.95,14.81
14.89,14.88,14.98,14.87
14.96,14.99,15.00,14.90
15.04,15.02,15.12,15.02
15.13,15.07,15.14,15.04
15.10,15.22,15.24,15.07
15.28,15.26,15.31,15.21
15.30,15.26,15.30,15.22
15.25,15.09,15.25,15.08
15.16,15.12,15.16,15.11
15.25,15.04,15.25,14.98
15.06,15.04,15.09,14.97
15.07,15.01,15.12,15.01
15.08,15.02,15.08,14.99
15.06,15.13,15.19,15.06
15.24,15.20,15.27,15.18
15.24,15.21,15.26,15.21
15.21,15.26,15.28,15.16
15.27,15.22,15.30,15.21
15.27,15.26,15.27,15.18
15.14,15.06,15.22,14.97
15.16,15.15,15.17,15.11
15.18,15.11,15.21,15.08
15.18,15.10,15.18,15.10
15.12,15.14,15.15,15.10
15.10,15.17,15.21,15.09
15.17,15.24,15.27,15.16
15.22,15.13,15.29,15.13
15.14,15.09,15.21,15.05
15.11,15.29,15.30,15.10
15.30,15.34,15.35,15.23
15.34,15.36,15.57,15.29
15.33,15.34,15.45,15.33
15.41,15.53,15.55,15.40
15.37,15.51,15.56,15.37
15.57,15.62,15.65,15.54
15.60,15.67,15.67,15.57
15.69,15.67,15.76,15.65
15.65,15.57,15.71,15.48
15.64,15.69,15.72,15.49
15.66,15.65,15.66,15.49
15.64,15.59,15.66,15.57
15.63,15.69,15.76,15.58
15.69,15.68,15.78,15.58
15.73,15.59,15.73,15.59
15.66,15.59,15.81,15.58
15.67,15.56,15.67,15.55
15.61,15.63,15.65,15.57
15.66,15.61,15.66,15.60
15.65,15.61,15.68,15.60
15.69,15.68,15.73,15.63
15.71,15.78,15.82,15.71
15.82,15.77,15.87,15.75
15.76,15.60,15.81,15.60
15.68,15.79,15.79,15.64
15.69,15.75,15.81,15.69
15.78,15.75,15.87,15.73
15.84,15.79,15.85,15.78
15.87,15.86,15.91,15.81
15.78,15.89,15.94,15.78
15.86,15.94,15.96,15.82
15.94,15.90,15.94,15.90
15.92,15.95,15.99,15.91
15.97,15.97,15.98,15.93
15.98,15.90,15.99,15.88
15.95,15.52,15.95,15.51
15.66,15.37,15.66,15.34
15.40,15.32,15.45,15.30
15.41,15.46,15.53,15.40
15.45,15.62,15.63,15.45
15.65,15.68,15.68,15.62
15.83,15.61,15.84,15.61
15.73,15.68,15.77,15.68
15.52,15.49,15.69,15.40
15.52,15.65,15.65,15.51
15.55,15.53,15.80,15.53
15.60,15.55,15.71,15.54
15.58,15.57,15.61,15.52
15.70,15.71,15.74,15.65
15.77,15.82,15.82,15.71
15.82,15.78,15.83,15.66
15.91,15.89,15.97,15.78
15.96,15.97,15.97,15.87
16.00,15.96,16.04,15.95
16.07,16.00,16.07,15.92
16.08,16.09,16.12,16.00
16.13,16.08,16.13,16.00
16.11,16.07,16.11,16.01
16.10,16.05,16.12,16.02
15.96,16.06,16.15,15.96
16.13,16.11,16.14,16.04
16.15,16.12,16.23,16.06
16.21,16.22,16.25,16.12
16.25,16.20,16.25,16.13
16.25,16.36,16.38,16.22
16.42,16.41,16.48,16.34
16.42,16.50,16.59,16.42
16.54,16.48,16.56,16.44
16.64,16.46,16.68,16.46
16.54,16.52,16.60,16.50
16.61,16.53,16.66,16.51
16.59,16.53,16.59,16.47
16.59,16.17,16.59,16.17
16.25,15.99,16.27,15.97
16.08,15.75,16.08,15.75
15.83,16.10,16.13,15.80
16.17,16.29,16.29,16.16
16.42,16.32,16.44,16.26
16.40,16.43,16.44,16.32
16.43,16.52,16.54,16.43
16.56,16.51,16.57,16.50
16.57,16.47,16.58,16.47
16.55,16.50,16.59,16.50
16.55,16.58,16.58,16.54
16.60,16.52,16.66,16.52
16.64,16.56,16.65,16.54
16.60,16.49,16.60,16.48
16.48,16.24,16.48,16.24
16.34,16.42,16.44,16.32
16.44,16.36,16.46,16.34
16.34,16.32,16.44,16.30
16.39,16.35,16.39,16.33
16.41,16.44,16.44,16.35
16.44,16.40,16.44,16.36
16.45,16.40,16.47,16.37
16.44,16.44,16.47,16.41
16.42,16.30,16.42,16.26
16.36,16.23,16.37,16.22
16.30,16.26,16.34,16.25
16.33,16.37,16.39,16.27
16.40,16.38,16.45,16.33
16.41,16.38,16.43,16.36
16.41,16.48,16.50,16.38
16.39,16.33,16.47,16.33
16.35,16.21,16.42,16.20
16.23,16.22,16.33,16.18
16.26,16.11,16.34,16.11
16.04,16.03,16.15,16.01
16.09,16.02,16.13,16.02
16.11,15.97,16.11,15.97
15.93,15.67,15.93,15.67
15.68,15.60,15.75,15.58
15.67,15.54,15.71,15.45
15.55,15.57,15.62,15.50
15.59,15.52,15.59,15.48
15.53,15.33,15.53,15.29
15.38,15.31,15.43,15.27
15.36,15.51,15.55,15.26
15.60,15.45,15.60,15.45
15.56,15.34,15.56,15.30
15.36,15.39,15.53,15.33
15.47,15.43,15.51,15.42
15.50,15.49,15.50,15.41
15.55,15.63,15.63,15.51
15.67,15.68,15.75,15.60
15.73,15.71,15.85,15.67
15.82,15.67,15.83,15.65
15.64,15.68,15.74,15.64
15.74,15.49,15.74,15.47
15.58,15.39,15.58,15.39
15.50,15.45,15.50,15.44
15.52,15.23,15.52,15.19
15.22,15.13,15.22,15.11
15.16,15.04,15.16,14.98
15.12,14.97,15.12,14.94
14.92,14.84,14.95,14.82
14.91,14.74,14.91,14.72
14.72,14.55,14.72,14.55
14.62,14.44,14.62,14.32
14.44,14.21,14.44,14.18
14.22,14.25,14.33,14.15
14.36,14.28,14.38,14.15
14.33,14.40,14.47,14.33
14.50,14.39,14.55,14.37
14.52,14.39,14.56,14.39
14.44,14.35,14.47,14.35
14.44,14.34,14.44,14.34
14.42,14.32,14.42,14.30
14.31,14.20,14.31,14.20
14.18,14.10,14.20,14.10
14.14,14.12,14.18,14.05
14.07,14.13,14.13,14.03
14.10,14.03,14.15,14.02
14.02,14.05,14.10,14.01
14.07,14.00,14.07,14.00
14.04,14.04,14.05,13.95
14.03,14.10,14.11,14.02
13.94,13.75,13.99,13.67
13.75,13.53,13.75,13.44
13.46,13.52,13.62,13.27
13.37,13.30,13.42,13.08
13.25,13.47,13.47,13.17
13.47,13.44,13.56,13.37
13.47,13.31,13.47,13.30
13.36,13.17,13.36,13.16
13.24,13.32,13.32,13.24
13.33,13.29,13.38,13.21
13.23,13.30,13.35,13.13
13.17,13.19,13.25,13.17
13.27,13.26,13.30,13.17
13.32,13.27,13.32,13.24
13.23,13.13,13.26,13.09
13.11,13.08,13.14,13.06
