PFG,Principal Financial Group Inc Common Stock,NASDAQ
37.82,37.23,38.01,37.06
37.56,36.80,37.70,36.44
36.27,36.12,36.39,35.65
36.57,36.99,37.16,36.34
36.95,37.46,37.62,36.90
37.71,37.97,38.04,37.62
37.86,37.45,37.86,37.40
37.74,37.82,37.97,37.58
37.70,37.29,37.89,37.03
36.98,36.97,37.07,36.75
37.16,37.91,37.93,37.16
38.11,38.32,38.62,38.05
38.65,38.66,38.80,38.16
38.56,38.41,38.70,38.19
38.93,38.85,39.00,38.43
38.78,38.90,38.94,38.62
38.58,38.75,39.10,38.49
38.85,38.79,39.08,38.60
38.95,39.46,39.55,38.82
39.61,39.83,39.98,39.55
39.92,39.68,39.92,39.44
39.69,40.73,40.73,39.59
40.93,40.41,40.99,40.39
40.51,40.09,40.72,40.06
39.88,40.46,40.53,39.80
42.01,42.99,43.18,42.00
42.88,42.52,43.33,42.46
42.82,42.65,43.04,42.54
42.84,43.36,43.82,42.84
43.82,44.85,44.94,43.82
44.59,44.37,44.67,44.17
44.18,43.83,44.31,43.67
43.68,43.41,43.77,43.17
43.23,43.05,43.31,42.89
43.37,43.11,43.67,42.91
43.06,42.89,43.37,42.83
42.52,42.56,42.86,42.32
42.70,42.95,43.00,42.48
42.86,42.83,43.12,42.75
42.37,41.97,42.52,41.91
41.85,42.48,42.68,41.81
42.40,41.89,42.49,41.84
41.82,42.28,42.45,41.73
42.16,42.01,42.39,41.59
42.15,42.45,42.86,42.07
42.48,42.31,42.55,42.05
42.30,42.14,42.64,42.12
41.50,40.60,41.52,40.59
40.57,40.79,40.94,40.29
40.76,41.16,41.68,40.53
41.19,40.92,41.31,40.56
41.22,41.38,41.73,41.05
41.42,41.84,42.41,41.36
42.00,42.08,42.46,41.92
42.23,42.04,42.40,41.38
42.09,42.68,42.70,41.92
43.11,43.75,43.85,42.97
43.70,43.83,43.86,43.32
43.77,43.44,43.82,43.30
43.41,43.09,43.72,42.99
43.80,43.84,44.13,43.59
43.81,43.90,44.00,43.57
43.94,43.97,44.23,43.64
44.07,43.20,44.11,43.14
43.24,43.24,43.86,43.14
42.90,42.95,43.13,42.65
43.00,43.08,43.40,42.91
43.09,43.28,43.50,42.97
43.28,43.49,43.76,43.21
43.14,43.19,43.36,42.95
42.48,42.82,42.98,42.42
42.99,43.01,43.23,42.65
42.69,43.02,43.02,42.32
42.85,42.61,43.05,42.05
42.56,43.41,43.43,42.56
42.88,42.50,42.96,42.50
42.43,41.71,42.60,41.67
41.84,42.04,42.20,41.45
42.66,43.32,43.32,42.62
43.30,43.94,43.95,43.15
43.39,44.12,44.18,43.29
43.86,43.91,44.71,43.76
43.50,44.93,45.00,43.50
44.68,45.62,45.72,44.55
45.94,46.36,46.41,45.70
46.51,46.31,46.56,46.06
46.43,46.60,46.95,46.38
46.26,46.24,46.44,45.83
46.32,46.75,46.79,46.04
46.66,46.85,47.93,46.23
46.85,47.08,47.21,46.53
47.30,47.92,47.99,47.25
47.89,47.55,48.17,47.29
47.41,47.46,47.90,47.27
47.48,47.48,47.71,47.23
47.59,47.81,47.84,47.33
47.71,47.47,47.89,47.39
47.64,47.95,48.07,47.61
48.00,46.96,48.45,46.94
47.16,48.44,48.79,47.11
48.25,48.17,48.45,48.00
48.05,47.85,48.32,47.60
47.81,48.28,48.28,47.63
48.40,48.94,48.99,48.11
48.92,49.19,49.24,48.53
49.27,49.26,49.82,49.16
49.19,49.15,49.60,48.91
49.15,49.01,49.57,48.89
49.24,49.69,49.71,49.16
49.22,50.16,50.20,49.18
50.13,50.07,50.32,49.97
50.04,50.59,50.75,50.00
50.59,50.62,50.85,50.32
50.81,50.63,50.97,50.44
50.86,50.29,50.91,50.18
50.17,49.70,50.17,49.20
49.54,49.48,49.89,48.93
49.09,49.17,49.49,48.87
49.73,49.46,49.92,49.39
49.54,49.39,49.95,49.36
49.17,49.22,49.44,48.96
49.14,48.43,49.18,48.35
48.40,48.32,48.80,48.23
48.36,48.08,48.51,47.96
48.42,48.10,48.49,48.04
48.06,47.61,48.12,47.28
47.91,48.47,48.48,47.28
48.28,48.20,48.40,47.99
48.04,48.75,48.99,48.00
49.02,49.23,49.33,48.95
49.08,49.40,49.45,48.86
49.43,49.56,49.67,49.13
49.66,49.38,49.78,49.25
49.39,49.16,49.44,49.04
49.35,49.31,49.47,49.04
48.96,48.62,49.10,48.35
48.84,48.96,49.13,48.72
49.09,49.01,49.30,48.67
49.16,49.04,49.54,48.92
49.08,49.13,49.28,48.85
49.47,49.79,49.83,49.19
49.84,49.56,49.84,49.17
49.00,47.72,49.30,47.64
47.83,48.35,48.35,47.64
48.36,48.22,48.39,48.08
48.13,47.94,48.28,47.76
47.81,47.44,48.05,47.41
47.74,47.33,47.96,47.19
47.55,47.23,47.65,47.01
46.77,45.68,46.86,45.46
45.45,43.97,45.57,43.97
44.00,43.78,44.36,43.53
43.94,44.30,44.37,43.94
43.58,43.37,43.99,43.21
43.71,44.30,44.39,43.71
43.29,43.57,44.12,43.25
43.62,41.71,43.69,41.55
42.00,42.26,42.48,41.20
42.16,42.38,42.50,41.62
42.47,42.74,42.76,42.17
43.13,43.49,43.54,42.85
43.50,43.05,43.51,42.76
43.06,43.73,43.87,42.98
43.78,43.96,44.19,43.65
43.50,44.46,44.49,43.26
44.34,44.54,44.72,44.12
44.53,44.79,44.83,44.31
44.50,44.20,45.10,44.14
44.23,44.09,44.37,43.69
44.10,44.48,44.71,44.02
44.51,44.88,45.22,44.51
44.79,44.38,44.88,44.22
44.49,44.40,44.67,44.11
44.36,44.66,44.79,44.17
45.26,45.35,46.05,45.00
44.78,44.80,44.99,44.40
45.43,46.37,46.46,45.43
46.27,46.44,46.62,46.17
46.40,46.69,46.98,46.09
47.04,47.28,47.74,47.01
47.27,47.19,47.27,46.59
47.31,46.72,47.38,46.57
46.29,46.47,46.47,46.02
46.61,45.80,46.80,45.70
45.68,45.37,46.02,45.29
45.82,45.69,46.12,45.56
45.85,46.13,46.17,45.78
46.13,45.99,46.31,45.66
45.90,46.03,46.47,45.79
46.46,46.42,47.10,46.23
47.48,46.93,47.72,46.77
47.01,46.62,47.21,46.19
47.03,46.67,47.36,46.50
46.58,45.29,46.66,45.22
45.53,45.81,46.38,45.36
46.04,45.99,46.37,45.81
46.34,46.87,46.99,46.24
46.84,47.44,47.47,46.78
47.47,47.26,47.49,46.71
47.62,46.67,47.80,46.65
46.48,45.50,46.60,45.41
45.32,45.27,45.68,45.01
45.51,45.98,46.02,45.05
45.92,44.31,46.00,44.31
43.99,43.28,44.25,43.25
44.27,44.05,44.44,43.56
44.02,44.23,44.63,43.40
44.68,44.89,44.91,44.25
44.82,45.20,45.60,42.90
45.09,45.00,45.26,44.84
45.00,45.31,45.41,44.87
45.32,45.16,45.61,45.01
45.36,44.79,45.63,44.44
46.64,46.29,47.84,45.30
46.97,46.13,47.00,45.64
46.32,46.56,46.68,46.26
46.51,46.84,46.90,46.07
46.72,46.50,46.94,46.29
46.45,46.65,47.04,46.40
46.31,46.30,46.51,45.77
46.13,45.59,46.22,45.57
45.83,46.38,46.40,45.43
46.43,46.78,47.15,46.32
46.66,46.58,46.66,45.99
46.90,47.73,47.79,46.61
47.82,47.45,47.87,47.38
47.48,46.55,47.52,46.42
46.20,45.25,46.28,44.66
45.21,45.50,45.54,44.88
45.35,45.78,45.80,45.35
45.75,45.40,45.75,44.94
45.71,46.12,46.15,45.63
46.06,46.41,46.67,45.94
46.43,46.46,46.67,46.29
46.64,46.80,46.92,46.55
46.73,46.63,46.85,46.40
46.73,46.63,47.00,46.31
46.51,46.77,46.92,46.45
46.87,47.28,47.30,46.57
47.12,47.32,47.56,47.03
47.22,48.19,48.22,47.22
48.16,48.18,48.26,47.49
48.22,48.88,48.94,48.18
49.23,49.37,49.60,48.96
49.30,49.51,49.58,49.24
49.14,48.83,49.32,48.76
48.83,48.68,49.00,48.38
48.70,48.75,48.88,48.45
48.67,48.74,48.88,48.42
48.67,49.30,49.37,48.67
49.24,49.88,49.90,48.95
49.82,49.96,49.97,49.51
49.85,50.37,50.70,49.85
50.28,50.32,50.52,50.11
50.21,50.01,50.52,49.97
49.80,50.29,50.31,49.68
50.22,50.37,50.42,49.65
50.11,50.27,50.49,50.00
50.25,50.48,50.74,50.07
50.50,50.97,51.23,50.50
50.96,50.86,51.19,50.68
51.11,51.54,51.64,51.09
51.32,51.45,51.51,51.11
51.32,51.40,51.55,51.10
51.60,51.51,51.97,51.30
50.77,51.22,51.32,50.45
51.04,51.45,51.47,50.86
51.88,51.64,52.17,51.59
51.74,51.74,52.03,51.38
52.00,51.85,52.08,51.68
51.60,51.09,52.08,50.94
51.13,51.87,51.94,50.96
51.57,51.61,51.88,51.32
51.88,51.88,51.98,51.60
51.97,51.71,51.97,51.45
51.97,51.78,51.97,51.46
51.86,51.79,52.51,51.47
51.65,51.57,51.82,51.01
51.57,50.96,51.76,50.96
51.14,51.21,51.42,50.65
50.83,49.68,51.03,49.68
49.48,49.17,49.79,48.83
49.40,49.58,49.73,48.97
49.26,49.38,49.65,49.10
49.16,50.20,50.47,48.82
50.45,49.50,50.71,49.32
49.70,50.20,50.20,49.38
50.35,50.48,50.72,50.26
50.46,50.81,50.84,50.33
50.99,51.12,51.35,50.93
51.11,51.40,51.52,51.09
51.58,51.07,51.69,50.44
51.49,52.00,52.13,51.40
52.00,52.24,52.57,51.88
52.05,52.58,52.72,51.96
52.61,53.47,53.52,52.28
53.29,52.92,53.48,52.81
53.23,53.44,53.65,53.03
53.45,54.07,54.17,53.44
54.15,54.36,54.45,53.93
53.92,53.93,54.35,53.68
54.15,54.29,54.54,54.09
54.59,54.55,54.79,54.19
54.82,54.62,55.07,54.33
54.38,54.18,54.56,53.92
53.97,54.37,54.39,53.71
54.26,54.21,54.69,53.98
54.09,53.51,54.16,53.49
53.66,53.86,54.32,53.58
53.46,53.96,53.99,53.36
54.03,54.04,54.64,53.71
53.93,53.56,53.93,53.39
53.41,53.72,54.05,53.37
53.92,53.87,54.49,53.42
54.13,54.61,54.77,54.13
54.89,54.44,55.00,54.24
54.16,53.97,54.47,53.90
53.80,53.52,54.07,53.33
53.55,54.29,54.30,53.45
53.93,53.05,54.10,53.05
53.09,53.40,53.65,52.98
52.62,53.00,53.43,52.53
53.21,52.47,53.30,52.46
52.39,50.69,52.39,50.59
50.58,50.80,51.11,50.06
51.28,51.49,51.68,51.18
51.92,51.46,51.92,51.20
50.98,50.34,51.21,50.32
50.47,51.50,51.57,50.07
51.37,50.05,51.43,49.87
50.04,49.34,50.59,49.33
49.46,48.49,49.87,48.47
48.77,48.79,49.47,48.68
47.91,47.88,48.10,46.49
47.01,48.13,48.58,46.85
48.91,49.36,49.67,48.65
48.77,49.17,49.24,48.48
49.60,50.63,50.66,49.51
50.87,49.84,50.89,49.83
50.53,50.60,50.98,50.31
50.16,50.35,50.62,49.30
50.18,50.36,50.59,49.93
50.62,51.19,51.20,50.50
51.09,51.37,51.53,50.93
51.05,51.73,52.00,50.94
52.64,52.37,52.85,52.04
52.23,52.00,52.40,51.69
51.86,52.24,52.30,51.73
52.77,52.83,52.89,52.27
52.55,52.40,52.61,51.97
52.36,52.82,52.84,52.02
52.86,53.26,53.26,52.57
53.26,53.40,53.50,53.24
52.99,53.38,53.57,52.92
53.38,53.25,53.62,52.92
53.25,52.86,53.45,52.65
52.70,52.83,52.90,52.48
52.93,53.08,53.39,52.80
52.99,52.94,53.03,52.31
52.49,53.04,53.18,52.27
53.77,53.44,53.93,53.23
53.71,53.92,53.94,53.41
54.00,54.08,54.17,53.73
54.25,54.18,54.25,53.68
54.00,53.27,54.31,53.18
52.83,52.66,52.97,52.35
52.77,53.09,53.46,52.52
53.13,53.30,53.59,53.04
52.90,52.65,53.04,52.40
52.98,53.47,53.66,52.88
53.44,53.68,54.19,53.10
53.06,53.11,53.18,52.41
52.97,52.43,53.24,52.33
52.90,53.30,53.77,52.81
52.63,50.59,52.68,50.56
50.93,49.72,51.01,49.51
49.39,49.00,50.58,48.95
49.28,50.18,50.28,49.05
50.97,52.26,52.27,50.72
52.35,52.71,52.80,52.11
52.84,52.81,52.88,52.47
53.11,53.32,53.66,53.02
53.41,53.07,53.49,53.03
53.36,53.06,53.45,53.06
52.87,53.10,53.73,52.85
52.84,52.87,53.31,52.69
53.13,51.94,53.18,51.93
52.42,51.81,52.50,51.30
51.18,50.11,51.26,49.71
50.21,49.40,50.47,48.96
49.88,50.25,50.70,49.63
51.03,51.73,51.87,50.80
51.82,51.09,51.93,50.80
51.16,50.23,51.20,49.98
50.54,49.48,50.99,48.94
48.21,48.27,48.87,47.66
48.32,47.46,48.65,47.43
47.28,48.03,48.06,47.15
48.30,47.67,48.49,47.39
47.60,47.96,48.06,47.19
48.26,49.32,49.44,47.79
49.25,48.76,49.46,48.74
48.54,49.33,49.37,48.36
48.60,48.80,49.21,48.35
49.08,47.94,49.16,47.91
47.92,48.08,48.55,47.44
46.88,46.93,47.84,46.01
47.24,47.95,47.95,46.60
48.22,48.91,48.95,48.20
48.77,48.45,49.18,48.32
48.25,48.93,49.11,48.03
49.36,49.65,50.35,49.34
49.19,49.30,49.51,49.07
49.73,49.72,49.79,49.25
49.91,50.09,50.42,49.70
50.19,51.10,51.12,50.19
51.00,51.60,51.68,51.00
51.55,51.79,52.05,51.28
51.64,51.36,51.77,51.14
51.16,51.60,51.75,51.07
51.39,52.11,52.22,50.99
51.97,51.33,51.99,51.11
51.36,51.92,52.10,51.26
52.10,51.91,52.14,51.69
51.99,51.67,52.01,51.36
51.51,51.17,51.79,51.12
51.17,52.46,52.56,51.17
52.16,51.82,52.34,51.34
51.40,50.48,51.59,50.36
50.28,50.71,50.77,50.13
50.72,50.50,52.05,50.35
50.60,50.67,50.91,50.50
49.88,49.37,49.89,49.29
49.52,49.76,49.95,49.31
50.12,51.04,51.04,50.11
50.89,50.47,50.98,49.94
50.84,51.80,51.85,50.69
51.55,51.09,51.77,51.05
50.66,51.17,51.45,49.61
51.13,50.66,51.15,50.05
50.81,51.86,51.97,50.76
51.86,51.92,52.29,51.81
51.74,51.54,51.91,51.32
51.67,50.85,51.78,50.84
50.69,50.81,51.11,50.44
50.67,50.49,50.72,50.24
50.95,51.29,51.46,50.75
50.87,51.37,51.41,50.52
51.28,51.02,51.36,50.63
50.98,51.41,51.58,50.88
50.72,51.39,51.66,50.34
51.57,51.29,51.90,51.20
51.29,51.84,51.85,51.25
51.77,51.96,52.23,51.50
51.96,50.28,52.06,49.81
50.27,50.80,50.98,50.04
50.65,51.01,51.49,50.28
51.12,51.70,51.84,51.12
51.56,51.85,52.02,51.16
51.40,50.77,51.50,50.57
51.15,50.81,51.30,50.74
50.92,51.00,51.20,50.66
51.05,51.73,51.75,50.70
51.16,51.31,51.47,50.85
51.80,51.62,52.42,50.14
51.75,51.48,52.15,51.39
51.36,52.11,52.12,51.22
51.92,51.95,52.42,51.79
51.70,51.12,51.90,50.91
51.57,51.66,51.76,51.27
51.80,52.22,52.25,51.78
51.96,51.56,52.41,51.48
51.88,51.27,52.04,50.93
51.30,51.64,52.00,50.99
52.08,52.39,52.56,51.77
52.28,52.33,52.72,52.17
51.87,51.69,52.23,51.51
51.65,51.65,51.95,51.52
52.08,51.99,52.21,51.66
52.05,51.31,52.08,51.00
51.38,52.20,52.23,51.36
52.33,52.50,52.64,52.05
52.50,52.84,52.91,52.07
52.80,52.88,53.28,52.69
52.72,52.59,52.90,52.51
52.39,51.62,52.66,51.39
51.91,51.98,52.08,51.50
51.94,52.33,52.39,51.49
52.32,51.69,52.32,51.20
51.88,51.67,52.00,51.14
51.46,52.37,52.65,51.45
52.77,53.16,53.32,52.50
52.46,51.78,52.69,51.73
52.27,51.88,52.79,51.78
51.80,51.65,52.15,51.62
51.71,51.67,51.96,51.41
51.88,52.64,53.02,51.88
52.73,52.86,53.26,52.59
52.65,52.63,53.05,52.38
51.80,52.05,52.46,51.80
52.03,52.27,52.51,51.83
52.45,52.13,52.60,52.05
52.32,52.88,53.10,52.07
52.66,52.50,52.87,52.36
53.13,53.02,53.35,52.88
53.24,53.29,53.42,52.97
53.18,53.03,53.39,52.88
53.15,52.08,53.24,52.08
52.36,52.44,52.54,52.16
51.66,50.74,51.80,50.66
51.43,51.29,51.91,50.93
51.73,51.79,52.05,51.46
51.69,51.48,51.80,51.23
50.49,51.09,51.46,50.46
51.00,51.37,51.42,49.89
50.74,50.19,51.28,50.07
51.19,50.59,51.38,50.39
51.45,51.23,51.74,50.92
51.50,52.19,52.27,51.50
52.04,52.20,52.31,51.77
52.31,52.40,52.49,51.81
52.92,53.09,53.13,52.64
52.94,52.82,53.10,52.47
52.95,53.18,53.37,52.60
53.23,53.15,53.50,52.89
53.15,53.05,53.19,52.85
52.95,52.48,53.17,52.37
53.30,54.46,54.68,53.21
54.11,54.30,54.35,53.50
54.86,54.33,54.88,54.13
54.44,54.91,55.00,54.26
54.76,55.29,55.47,54.64
55.32,55.51,55.83,54.96
55.47,55.89,56.21,55.26
55.87,55.74,56.16,55.58
56.23,55.76,56.57,55.71
55.94,55.56,56.19,55.33
55.48,55.23,55.66,54.76
56.16,56.57,56.66,55.98
55.78,56.02,56.28,55.46
55.60,55.98,56.09,54.70
56.11,56.92,57.08,56.03
56.93,57.98,58.02,56.12
57.86,57.67,57.96,57.23
57.00,57.68,57.69,56.80
57.28,57.15,57.55,56.40
56.05,56.12,56.61,56.05
55.62,53.93,55.75,53.93
50.20,50.65,53.26,50.20
52.85,48.77,53.13,48.71
50.11,50.07,50.36,48.25
51.18,51.42,51.75,50.19
51.02,50.90,51.28,50.42
50.50,50.35,50.85,50.24
49.57,48.32,49.57,48.00
48.78,48.48,48.97,47.66
48.72,48.72,49.30,48.50
47.96,47.57,48.20,47.20
47.60,48.81,48.99,41.67
49.20,47.78,50.00,47.67
46.99,47.41,47.78,46.62
46.97,48.18,48.21,46.78
48.17,47.80,48.17,47.65
48.08,49.27,49.33,47.66
49.03,49.39,49.52,48.87
49.41,49.07,49.86,48.92
48.31,48.05,48.88,47.91
48.48,48.69,49.10,48.18
48.27,47.90,48.40,47.58
47.90,47.57,48.15,47.40
46.95,47.40,47.51,46.75
48.18,48.05,48.47,47.72
47.49,46.39,47.69,46.29
46.48,46.79,46.95,46.17
47.70,47.34,47.80,46.78
47.50,47.37,47.54,46.81
46.31,47.63,47.64,45.91
48.00,49.09,49.24,47.66
48.92,48.77,49.08,48.50
49.24,49.53,49.81,48.88
49.21,49.72,49.80,49.04
49.77,49.46,50.08,49.09
49.39,49.42,49.69,49.24
49.01,48.44,49.23,48.36
48.25,47.77,48.54,47.67
48.07,48.77,48.78,47.84
49.07,48.93,49.37,48.52
48.66,49.13,49.14,48.58
48.99,49.33,49.53,48.90
49.49,48.66,49.69,48.62
49.02,49.77,50.22,48.94
49.93,50.51,50.55,48.04
50.50,50.59,50.70,50.09
50.13,48.99,50.20,48.87
49.19,51.00,51.00,49.01
50.79,50.80,51.22,50.51
50.83,50.16,50.96,49.97
50.37,51.36,51.50,50.07
51.10,51.40,51.66,51.04
51.49,50.81,51.60,50.70
50.87,50.93,51.11,50.55
52.00,51.95,52.21,51.30
51.87,50.46,51.88,50.22
50.40,50.59,50.69,49.93
50.90,50.52,50.90,50.27
50.14,49.04,50.25,49.02
48.92,48.77,49.31,48.60
48.58,49.70,49.71,48.42
49.93,49.73,50.25,49.28
49.98,50.85,50.87,49.50
50.74,50.72,50.98,50.45
50.99,50.83,51.14,50.68
50.79,50.80,51.09,50.62
50.29,50.75,50.87,49.99
50.94,50.91,51.00,50.55
50.92,51.42,51.45,50.88
51.42,51.46,51.94,51.06
51.77,52.12,52.17,51.47
52.11,51.16,52.18,51.10
50.76,48.20,50.76,48.03
48.33,49.14,49.19,48.20
48.91,49.05,49.36,48.68
48.61,48.25,48.86,48.11
48.03,47.23,48.65,46.93
47.26,47.43,47.91,47.16
46.64,45.23,46.79,44.90
45.40,44.99,46.00,44.56
45.63,45.77,46.07,45.36
46.15,46.73,46.84,45.56
46.81,45.23,46.92,45.21
45.00,43.82,45.00,43.82
44.28,44.17,44.55,43.64
44.53,44.81,44.98,44.05
45.06,45.70,45.82,44.96
45.66,45.66,45.87,45.48
45.35,45.57,45.57,44.96
46.45,46.16,46.45,45.91
46.03,45.47,46.14,45.42
45.21,44.98,45.87,44.92
43.81,44.04,44.07,43.28
43.79,44.14,44.30,43.59
43.20,42.32,43.33,42.04
41.30,40.23,41.65,40.10
40.72,40.14,41.12,40.04
40.33,39.51,41.33,38.93
40.19,39.68,40.19,39.06
40.19,38.30,40.47,37.90
38.77,38.99,39.39,37.69
37.74,37.91,38.27,37.03
38.70,37.53,38.85,37.18
36.56,36.47,36.82,35.22
36.59,36.84,37.74,36.38
37.77,38.06,38.37,37.53
37.87,37.23,38.02,37.15
37.37,37.94,38.02,37.33
37.75,37.60,38.73,37.26
38.04,37.46,38.70,36.99
37.92,38.00,38.27,37.39
37.85,37.95,38.20,37.21
34.50,35.07,35.86,33.09
35.25,35.54,35.54,34.30
35.51,36.34,36.78,35.21
36.34,36.81,37.00,36.03
36.03,35.78,36.18,35.26
34.95,35.98,36.25,34.95
36.38,36.01,36.97,35.46
34.78,34.34,34.99,33.72
35.17,35.38,35.49,34.60
36.12,36.46,36.52,35.55
37.06,37.56,37.72,37.06
37.66,37.18,37.69,36.93
36.84,36.81,37.04,36.42
37.74,37.38,37.74,36.99
37.29,36.93,37.46,36.83
36.54,37.13,37.51,35.73
37.21,37.74,37.79,37.07
37.68,38.47,38.98,37.52
38.40,37.81,38.53,37.78
38.21,39.52,39.52,38.16
39.56,39.47,39.84,39.17
39.09,39.10,39.21,38.53
39.27,39.35,39.57,38.87
38.97,39.51,39.52,38.73
38.82,38.18,39.34,37.88
38.58,38.32,38.78,37.78
38.93,38.46,39.03,37.69
39.40,40.36,40.40,38.87
40.06,39.80,40.15,39.44
39.32,39.35,39.49,38.81
39.28,39.91,40.09,39.17
39.90,40.66,40.95,39.61
40.85,41.43,41.68,40.84
41.32,41.22,41.62,40.78
40.55,40.68,40.92,40.42
40.63,39.76,40.63,39.56
39.27,38.90,39.27,38.36
39.05,39.30,39.49,38.84
38.95,39.40,39.49,38.51
39.81,39.77,40.48,39.59
39.66,39.45,39.92,39.21
39.20,39.88,39.93,38.91
39.79,39.25,39.80,39.10
38.93,38.60,39.06,38.51
38.78,39.49,39.88,38.39
38.99,38.69,39.13,38.38
39.21,39.03,39.67,38.86
39.39,39.63,40.10,39.37
39.84,40.32,40.44,39.47
40.87,41.62,41.66,40.83
41.59,41.46,41.85,41.27
41.55,41.34,41.57,41.01
41.14,41.74,41.74,41.05
41.91,42.22,42.45,41.72
42.45,43.32,43.41,42.19
43.31,43.30,43.75,43.15
43.51,44.10,44.34,43.51
43.75,43.43,43.94,43.04
43.72,43.91,43.91,43.41
43.85,44.03,44.18,43.61
43.41,42.87,43.62,42.79
42.50,42.68,42.97,42.18
43.00,43.31,43.33,42.48
42.62,41.77,42.62,41.34
41.07,41.98,42.00,41.05
42.17,42.25,42.57,41.76
41.94,42.20,42.49,41.69
42.20,41.91,42.35,41.76
42.13,42.95,42.97,42.13
42.71,42.52,43.18,42.50
42.82,42.45,43.07,42.15
42.38,41.87,42.97,41.75
41.87,42.16,42.37,41.87
42.14,42.08,42.66,41.91
42.08,43.47,43.58,42.00
43.10,42.36,43.40,42.01
42.65,43.19,43.38,42.41
43.01,43.13,43.36,42.83
43.55,44.13,44.34,43.49
44.22,44.41,44.90,43.67
44.43,44.04,44.47,43.95
44.18,44.41,44.42,44.00
44.54,44.56,44.74,44.19
43.97,44.21,44.37,43.50
43.71,43.93,43.93,43.50
43.27,42.82,43.27,42.54
42.98,43.46,43.72,42.86
43.57,43.53,43.79,43.28
43.44,43.77,43.91,43.38
43.46,43.14,43.63,43.00
42.60,42.48,42.75,42.20
42.06,41.74,42.54,41.74
41.62,41.42,41.99,41.11
41.62,41.63,42.15,41.35
41.07,42.13,42.18,40.92
42.20,42.34,42.55,41.97
42.89,42.89,43.58,42.87
43.18,43.25,43.48,42.81
43.23,43.70,43.96,43.23
44.05,44.52,44.82,44.05
41.44,39.96,42.05,39.92
39.10,38.14,39.18,38.03
39.00,39.06,39.12,38.52
39.14,40.30,40.32,39.14
40.46,41.11,41.13,39.98
40.81,41.13,41.57,40.81
40.48,39.48,40.48,39.03
39.05,39.89,39.92,38.84
40.12,40.18,40.84,39.80
40.98,41.59,41.68,40.94
41.95,42.11,42.34,41.71
42.69,43.18,43.35,42.69
43.10,43.15,43.39,42.70
44.15,44.08,44.35,43.68
44.38,44.26,44.60,43.95
44.16,44.21,44.50,43.86
43.88,44.23,44.40,43.79
44.50,44.45,44.51,44.01
44.47,44.28,44.60,44.11
44.41,44.67,44.98,44.25
44.58,44.70,44.86,44.50
44.63,44.84,44.88,44.41
44.79,44.66,44.97,44.43
44.52,44.71,44.78,44.23
44.98,46.63,47.15,44.98
46.73,46.23,46.87,45.99
46.17,45.28,46.43,45.11
45.38,45.83,45.94,45.32
45.71,45.88,45.94,45.35
46.43,47.18,47.19,46.36
47.40,47.70,47.77,47.07
47.73,47.70,47.83,47.51
47.64,46.98,47.78,46.84
47.07,47.16,47.32,46.80
46.74,46.78,46.96,46.40
47.08,47.11,47.25,46.98
46.92,46.96,47.15,46.78
47.05,47.46,47.47,46.91
47.37,47.40,47.61,47.13
47.25,47.12,47.38,46.82
47.01,47.17,47.22,46.83
47.55,47.68,47.95,47.53
47.74,47.66,47.97,47.50
47.63,47.99,47.99,47.51
48.04,48.26,48.68,47.85
48.30,49.13,49.21,48.29
49.19,49.50,49.50,49.09
49.00,49.07,49.31,48.62
49.22,48.88,49.42,48.21
49.15,49.05,49.27,48.76
49.12,49.00,49.13,48.42
48.75,49.10,49.11,48.46
49.08,48.96,49.29,48.80
48.60,48.37,49.14,48.37
47.92,48.94,49.08,47.56
48.15,48.45,48.74,47.71
48.44,48.39,48.67,48.04
48.36,48.96,49.14,48.20
48.60,48.37,48.62,47.87
48.66,48.82,49.37,48.58
49.16,49.03,49.29,48.81
49.32,49.77,49.85,49.22
50.00,49.88,50.17,49.75
49.68,49.80,50.61,49.62
49.30,49.42,49.88,49.04
49.18,50.42,50.47,49.04
50.70,51.42,51.44,50.52
51.28,50.50,51.46,50.18
50.78,51.51,51.72,50.67
51.26,51.41,51.87,51.25
51.69,51.17,51.90,50.96
51.52,52.63,52.80,51.37
52.77,52.55,52.83,52.20
52.17,52.26,52.47,51.78
52.54,52.83,52.93,52.44
52.61,52.50,52.80,52.06
52.64,52.71,53.11,52.47
51.98,52.01,52.29,51.25
52.54,52.33,53.00,52.27
52.44,52.26,52.66,52.18
53.00,52.63,53.00,52.41
53.03,52.75,53.03,52.39
52.67,52.80,52.93,52.42
52.27,52.62,52.78,52.08
53.05,53.00,53.20,52.75
52.93,52.96,53.07,52.54
52.57,53.01,53.17,52.49
53.26,53.56,53.76,52.85
53.56,55.27,56.32,53.30
55.73,54.60,55.73,54.59
54.98,54.15,55.01,53.59
53.89,53.46,54.26,53.30
53.80,53.33,53.92,53.19
53.38,53.13,53.68,52.67
54.31,54.32,54.51,54.15
54.29,54.49,54.69,53.86
55.15,56.10,56.20,54.67
56.86,57.88,58.09,56.62
57.40,57.30,57.90,56.28
57.91,57.31,58.85,57.12
56.96,57.71,57.74,56.64
57.10,57.12,57.63,56.86
57.65,57.79,57.90,57.27
57.85,57.66,57.92,57.07
57.85,57.80,58.05,57.37
58.12,57.68,58.12,57.27
57.88,58.41,58.43,57.74
58.46,58.33,58.52,58.02
57.71,57.06,58.15,57.00
57.29,57.19,57.47,56.86
57.88,57.69,58.74,57.56
57.75,58.31,58.50,57.69
58.13,57.78,58.15,57.39
58.48,59.47,59.48,57.79
