SNX,Synnex Corporation Common Stock,NASDAQ
43.03,42.56,43.12,41.86
42.42,42.11,42.77,42.01
41.79,41.88,42.28,41.51
42.16,41.57,42.48,41.44
41.86,41.59,42.17,40.96
41.73,42.39,42.57,41.73
42.18,42.28,42.50,42.14
42.37,43.14,43.28,42.18
42.90,42.83,43.24,42.51
42.73,42.93,42.95,42.72
43.43,44.45,44.49,43.43
44.52,44.86,45.14,44.52
45.02,45.19,45.29,44.64
45.26,45.90,46.04,45.25
46.50,46.75,46.89,46.27
46.75,47.15,47.45,46.75
47.12,47.47,47.55,46.84
47.44,47.03,47.50,46.90
47.13,47.27,47.50,47.06
47.28,47.97,48.21,47.28
47.79,48.12,48.19,47.78
48.08,48.44,48.68,48.08
48.48,48.03,48.53,48.02
48.15,48.54,48.69,48.15
48.06,49.21,49.30,48.06
48.98,48.97,49.34,48.96
48.97,48.91,49.15,48.46
48.90,49.42,49.69,48.90
49.62,49.52,50.03,49.47
49.73,49.56,49.82,49.46
49.51,49.62,49.96,49.50
49.59,49.73,49.90,49.44
49.55,49.97,50.09,49.40
49.80,49.68,50.16,49.03
49.80,50.01,50.30,49.57
49.94,50.80,51.06,49.86
50.63,51.41,51.51,50.58
51.56,52.25,52.51,51.47
52.22,51.95,52.53,51.93
51.54,50.89,51.76,50.78
50.70,50.54,51.23,50.54
50.47,50.52,50.99,50.37
50.59,49.94,50.59,49.88
49.84,49.46,49.96,49.43
49.56,49.69,49.78,49.50
49.86,50.49,50.56,49.64
50.58,50.70,51.06,50.41
49.05,47.74,49.12,47.45
47.98,48.72,48.96,47.82
48.55,48.90,49.09,48.50
48.90,47.51,49.00,47.45
47.79,47.69,48.57,47.53
47.69,47.62,47.97,47.44
47.75,47.67,47.98,47.48
47.99,47.10,48.00,46.87
47.30,47.60,47.75,47.25
47.74,47.97,48.03,47.62
53.56,57.59,59.11,53.56
57.75,57.00,58.14,56.91
57.01,58.76,58.82,57.01
59.20,60.34,60.67,59.20
60.45,60.35,60.84,60.20
61.88,60.84,61.88,60.46
60.87,60.68,61.39,60.61
61.14,62.96,63.49,60.69
62.73,62.83,64.50,62.73
62.57,62.53,63.23,62.01
62.46,62.04,62.47,61.49
62.78,61.53,63.52,60.62
61.41,61.91,62.06,61.41
61.45,61.45,61.86,60.94
61.20,62.05,62.12,61.18
61.83,62.01,62.37,61.51
62.10,61.83,62.23,61.21
61.66,61.86,62.36,61.42
61.28,60.92,61.89,60.89
60.82,59.56,61.50,59.56
59.66,59.02,59.90,58.22
59.52,60.28,60.60,59.25
59.95,60.67,61.14,59.79
60.01,60.79,61.23,60.01
60.41,59.30,60.42,59.26
59.79,60.52,60.85,59.21
60.49,61.33,61.34,59.73
61.74,61.46,61.74,60.92
61.45,61.28,61.87,60.89
61.50,61.48,61.76,61.10
61.35,61.42,61.52,60.29
61.37,61.75,61.84,60.97
61.99,61.86,62.29,61.19
61.76,61.67,61.96,61.22
61.63,62.17,63.12,61.07
62.01,61.12,62.15,60.84
61.08,61.30,61.78,61.08
61.16,60.41,61.28,59.78
60.61,61.45,61.52,60.48
61.02,61.28,61.58,60.43
61.58,61.65,62.20,61.24
61.97,60.92,62.10,60.61
60.82,62.72,63.40,60.39
62.77,62.78,63.29,62.42
62.80,63.00,63.20,62.72
62.54,63.35,63.37,62.11
63.39,63.96,64.35,62.79
64.02,64.63,64.84,63.33
64.88,63.87,65.65,63.56
63.89,63.10,64.61,62.91
63.41,62.99,63.89,62.62
63.37,64.69,64.89,63.37
64.87,64.98,65.41,64.15
65.09,65.39,65.81,64.65
65.37,66.42,66.60,65.06
66.47,66.02,66.68,65.92
66.37,66.16,66.80,65.76
66.00,65.15,66.64,64.71
64.98,65.88,66.02,64.40
65.76,66.97,67.65,65.21
66.76,66.42,66.97,65.58
66.86,67.18,67.65,66.47
67.08,67.10,67.51,66.46
66.82,66.00,67.40,65.66
66.07,65.06,66.46,64.69
64.94,64.65,65.49,64.22
64.73,64.99,65.57,64.03
65.16,65.57,66.35,65.09
65.68,65.59,66.16,65.33
65.59,66.13,66.23,64.86
65.87,65.88,66.42,65.57
65.89,67.45,67.70,65.61
67.65,67.85,68.52,67.41
67.82,68.21,68.48,67.44
68.45,67.79,68.71,67.57
67.82,67.99,68.26,67.15
67.91,67.18,68.03,67.14
67.34,67.40,67.93,67.05
67.15,66.22,67.15,65.63
65.52,63.82,65.52,62.72
64.00,63.48,64.00,63.32
63.61,63.99,64.20,62.98
63.82,63.84,64.22,63.36
64.26,65.07,65.29,63.03
63.00,57.69,63.90,56.06
58.02,56.99,58.36,56.63
57.91,59.38,60.30,56.98
60.80,60.95,61.60,60.54
61.05,61.45,61.91,61.01
61.59,60.00,61.59,59.84
60.11,60.61,61.20,60.11
60.50,60.92,61.20,60.50
60.73,59.57,61.33,59.22
59.18,57.05,59.49,57.02
57.14,56.00,57.53,55.65
55.85,56.32,56.52,55.85
55.81,56.35,56.64,55.78
56.67,57.87,58.29,56.63
56.77,56.15,57.25,56.05
56.07,52.36,56.15,51.65
52.76,54.67,54.78,52.76
54.25,54.29,54.88,53.60
54.61,55.03,55.20,54.21
55.25,56.25,56.54,54.97
56.15,55.73,56.31,55.66
55.72,56.85,56.98,55.41
56.78,57.03,57.11,56.65
56.47,58.20,58.23,56.47
58.29,58.51,58.99,58.09
58.52,59.50,59.57,58.52
59.46,59.48,60.06,59.20
59.48,60.11,60.20,59.14
60.43,60.39,60.86,59.98
60.44,59.44,60.87,59.42
59.43,59.09,59.84,59.08
59.12,59.43,60.31,59.03
59.27,59.86,60.11,58.64
59.98,59.48,60.21,58.95
58.66,57.59,59.24,57.50
58.44,60.32,60.84,58.13
60.22,60.74,61.09,60.17
60.96,61.01,61.17,60.52
61.49,61.14,61.99,60.51
61.15,61.57,61.89,60.87
61.75,60.40,62.00,60.13
60.15,60.49,60.53,59.32
60.44,59.63,61.16,59.23
59.54,60.12,60.29,59.49
60.42,61.35,61.52,60.26
61.62,63.22,63.31,61.34
63.20,62.12,63.48,61.59
62.04,62.32,62.77,61.78
62.59,61.44,63.34,61.44
61.63,60.93,61.87,60.11
61.40,61.41,61.84,60.70
61.87,59.84,62.62,59.81
60.07,58.85,60.81,58.47
58.91,58.70,60.52,58.62
59.19,60.61,60.81,58.77
60.51,61.70,61.72,60.51
61.87,63.39,63.55,61.55
63.34,62.42,63.66,61.80
75.50,76.94,79.44,74.00
76.25,75.71,77.41,75.35
75.60,71.72,76.40,71.58
72.00,71.92,72.35,70.59
71.97,69.66,71.97,68.58
68.70,67.31,69.10,67.17
68.21,67.74,68.97,66.85
68.15,68.48,68.95,66.47
69.15,69.59,69.63,67.69
69.58,69.87,70.65,68.67
70.18,69.71,70.49,68.80
70.00,69.84,71.17,69.46
69.68,69.08,69.99,68.73
69.42,69.31,69.82,68.19
69.27,68.46,69.64,68.33
68.61,66.77,68.89,66.04
67.26,66.79,67.26,66.37
66.77,67.38,67.45,65.93
67.40,66.48,68.13,65.74
66.78,66.77,67.53,66.34
66.33,65.54,66.74,65.10
65.33,63.53,65.70,63.52
63.43,62.04,63.43,61.46
61.98,61.46,63.44,61.11
61.14,62.09,62.24,60.11
62.71,64.66,65.64,62.54
64.69,63.73,64.72,62.90
63.69,61.28,63.93,61.20
60.73,60.51,61.13,60.01
60.36,61.17,61.20,59.30
61.48,63.15,63.24,61.25
63.24,61.43,63.63,60.82
61.87,62.84,63.57,61.73
62.92,63.25,63.71,62.67
63.20,63.97,63.99,62.91
64.69,66.00,66.24,64.69
65.93,64.88,66.07,64.43
65.05,65.22,65.46,64.42
65.27,66.11,66.29,64.70
66.41,65.41,66.66,64.48
64.94,64.96,65.72,63.89
64.57,64.20,64.65,63.59
64.43,65.59,65.77,63.60
65.98,66.26,66.54,65.72
66.28,66.81,67.15,65.78
66.73,67.02,67.04,66.09
66.71,67.39,67.56,66.39
67.32,66.92,67.32,66.49
67.11,68.02,68.10,66.88
67.99,68.28,68.42,67.51
68.44,71.41,71.84,67.86
71.16,71.21,71.79,69.82
71.20,70.90,71.20,70.23
70.66,70.23,70.85,69.71
70.73,72.09,72.69,70.50
72.11,71.92,73.25,71.71
71.57,72.17,72.40,71.04
72.24,72.33,72.52,71.47
72.16,72.25,72.74,72.00
72.10,72.85,72.88,71.71
72.86,73.80,74.32,72.51
73.99,73.93,74.57,72.82
72.25,70.37,72.50,67.77
70.37,70.52,71.08,69.92
70.38,67.67,70.38,67.53
67.70,65.55,67.92,65.37
64.86,64.02,64.86,63.42
63.86,62.65,63.99,62.01
63.28,63.52,64.22,62.93
63.28,62.39,64.03,62.27
62.93,64.47,64.78,62.52
64.44,64.51,64.96,63.96
64.53,65.79,66.18,64.53
65.42,65.52,65.70,64.93
65.84,66.50,66.67,65.60
66.49,65.90,66.86,65.83
65.98,66.59,66.94,65.90
65.93,66.09,66.43,65.66
66.15,65.40,66.28,65.22
65.87,65.31,65.96,64.67
65.50,66.07,66.53,65.38
65.13,64.50,65.76,64.06
64.50,64.36,64.83,63.52
64.58,64.30,64.91,64.05
63.98,64.00,64.99,63.46
63.80,64.97,65.88,63.62
65.07,64.27,65.33,63.97
64.19,65.00,65.35,64.18
65.27,66.12,66.87,65.15
65.92,66.51,66.78,65.53
66.66,66.58,67.23,66.20
66.61,66.33,67.35,66.04
66.98,65.29,67.11,64.89
65.76,66.99,67.24,65.51
67.12,68.02,68.09,66.82
67.73,66.09,68.44,65.93
66.03,67.96,68.12,65.35
67.87,68.66,69.08,67.01
69.05,68.45,69.48,68.20
68.48,69.87,70.00,67.95
70.19,69.88,70.80,69.16
69.28,69.15,69.93,68.84
69.26,69.74,69.83,68.63
69.86,71.25,71.50,69.55
71.48,69.45,71.48,69.31
69.50,68.24,69.89,68.02
68.05,67.24,68.24,66.91
67.06,66.90,67.74,66.40
66.70,65.41,66.73,65.04
65.55,65.06,65.65,64.71
64.68,65.02,65.20,64.09
65.02,64.12,65.17,63.90
63.87,61.02,63.88,60.72
61.49,61.99,62.44,61.31
61.93,62.14,62.85,61.93
62.58,62.58,62.80,62.36
62.64,61.76,63.12,61.67
61.71,60.76,61.75,60.75
60.58,59.76,60.90,59.75
61.01,62.24,62.29,60.48
62.10,60.96,62.34,60.55
61.20,61.45,61.84,61.20
61.25,62.19,62.27,61.23
66.82,64.63,67.49,62.67
64.37,63.14,64.37,62.55
63.18,64.10,64.68,62.26
64.73,65.32,66.00,64.12
65.79,64.66,66.20,64.64
64.20,62.90,64.46,62.89
62.58,64.48,64.51,61.97
64.24,62.71,64.44,62.67
62.34,61.53,62.98,61.49
61.52,60.31,61.84,60.05
60.66,60.83,61.54,59.99
59.79,61.74,61.87,59.27
60.84,61.90,62.43,60.70
62.65,61.88,63.11,61.68
61.75,61.65,62.22,61.16
62.04,63.86,64.13,62.04
64.14,62.02,64.19,61.95
62.92,63.63,64.29,62.85
63.84,64.36,64.60,62.90
64.23,64.34,64.75,63.28
64.84,67.56,67.86,64.15
67.56,66.78,68.46,65.96
66.63,67.45,68.10,66.14
68.27,69.18,69.71,68.27
69.50,69.77,70.88,69.31
69.83,70.44,70.89,69.60
71.01,70.42,71.03,69.91
70.33,70.61,70.63,69.84
70.66,71.03,71.39,69.93
71.00,70.58,71.43,69.84
70.48,70.16,70.69,69.47
69.60,70.45,70.52,69.55
70.34,69.90,70.78,69.57
70.00,71.12,71.45,69.66
71.18,70.28,71.59,70.24
70.61,71.60,72.20,70.36
71.75,70.75,71.75,69.90
70.47,70.75,70.75,69.98
72.00,71.27,72.08,70.65
71.42,72.14,72.35,71.31
72.05,71.98,72.77,71.56
71.85,72.03,72.20,71.23
72.44,71.44,72.44,71.41
71.16,71.09,71.84,70.57
71.39,71.54,71.99,70.92
71.60,72.62,72.96,70.97
72.50,72.50,72.87,71.90
73.00,73.24,73.93,73.00
73.06,73.11,74.50,72.67
72.08,74.24,74.28,72.02
73.78,72.39,74.20,72.09
72.94,72.11,74.17,71.91
71.03,69.50,71.75,69.44
69.86,69.18,71.14,68.65
68.83,68.43,70.40,68.38
68.80,71.23,71.32,67.65
72.53,73.51,73.95,72.06
73.64,73.94,74.59,72.42
74.17,74.64,75.03,73.83
75.24,75.86,76.75,74.64
75.97,76.38,76.85,75.40
76.75,76.99,77.53,76.46
76.92,77.56,78.92,76.92
77.88,78.10,78.33,77.26
78.51,78.16,79.98,78.01
78.59,76.59,78.93,75.23
73.99,73.28,74.75,70.50
73.31,70.85,73.31,70.03
71.22,71.49,71.90,70.15
71.97,72.91,73.58,71.43
72.85,71.91,72.85,70.50
72.13,70.97,72.37,70.61
75.86,77.87,79.23,75.30
76.94,78.01,78.40,76.48
78.01,77.53,79.06,76.68
77.05,79.12,79.38,76.05
79.32,78.18,79.46,77.37
77.85,77.89,78.93,77.13
78.53,79.00,79.00,76.95
79.13,78.74,79.46,77.95
78.57,79.99,80.24,77.92
79.01,77.48,79.07,76.19
78.00,75.47,78.00,75.05
75.72,76.10,76.29,75.07
75.38,74.19,75.92,73.93
74.21,75.42,75.54,72.60
76.05,76.41,77.41,75.42
76.00,75.95,76.99,75.41
76.52,77.13,77.37,76.17
77.19,77.31,77.40,76.49
76.82,77.42,77.98,76.75
77.45,77.44,77.72,76.22
77.02,77.67,77.97,76.48
78.28,79.44,79.71,78.28
79.65,79.70,80.14,79.21
79.71,78.77,80.08,78.41
78.73,78.46,78.80,77.86
78.22,78.54,78.87,77.80
78.54,79.10,79.35,77.66
79.11,78.49,79.11,77.65
78.60,78.63,78.96,77.75
78.54,78.86,79.10,78.14
78.86,78.31,79.22,77.78
76.62,76.25,76.80,74.21
76.27,78.56,78.72,76.04
78.42,78.17,79.53,78.03
77.91,78.35,79.42,77.23
78.37,77.66,78.54,77.12
77.00,76.43,77.76,76.25
76.43,74.71,77.15,74.57
73.80,73.30,74.49,72.82
73.39,73.97,74.27,72.78
72.93,73.82,73.95,71.10
73.85,74.21,74.51,73.24
74.68,76.48,76.86,74.49
76.24,76.83,76.98,75.72
76.76,79.20,79.61,76.23
78.71,78.31,79.26,78.22
78.81,78.57,79.96,78.46
78.37,79.00,79.52,78.11
79.01,79.13,79.52,78.83
79.41,78.72,80.28,78.72
78.50,76.02,78.82,75.00
75.94,76.18,76.29,75.30
76.74,78.11,78.39,76.37
77.73,77.25,79.05,77.10
74.06,72.61,76.38,72.32
72.51,71.23,72.51,70.58
70.54,72.52,72.62,70.14
72.38,71.52,72.71,71.34
71.52,73.41,74.29,71.37
73.24,73.58,74.18,72.85
73.73,75.01,75.39,73.37
75.10,74.96,75.96,74.91
75.14,75.18,75.52,74.16
75.62,77.08,77.31,75.32
76.97,76.86,77.80,76.71
76.18,74.15,76.37,74.05
74.73,75.69,76.19,74.73
76.21,76.32,76.50,75.57
76.38,76.42,76.77,75.95
75.96,78.03,78.49,75.96
78.12,77.48,78.12,77.07
77.65,78.01,78.77,77.49
78.04,79.91,80.00,77.83
79.61,78.85,79.83,78.02
78.22,76.50,79.00,75.91
76.43,77.58,77.66,75.69
77.89,77.71,78.86,77.60
77.25,77.19,77.70,75.99
77.24,78.07,78.09,76.64
77.85,78.24,78.62,77.20
78.97,79.11,79.56,78.87
79.00,79.40,79.86,79.00
79.02,79.08,79.42,77.56
79.45,79.90,79.94,79.27
80.00,81.74,81.87,79.92
81.74,81.90,81.98,81.04
81.71,82.62,82.69,81.35
82.41,82.57,82.82,81.97
83.00,83.35,83.49,82.50
83.56,83.84,83.98,82.33
83.84,83.21,83.94,82.52
82.69,81.81,82.98,81.42
81.74,83.14,83.29,81.20
82.80,83.56,83.72,82.69
83.54,82.67,83.98,82.18
82.90,83.35,83.65,81.21
83.16,83.19,83.76,82.59
83.27,84.32,84.56,83.27
83.80,83.24,84.10,82.78
82.96,84.50,84.65,82.37
84.42,82.50,84.90,82.42
82.39,81.80,82.39,80.84
82.11,82.20,83.51,81.14
82.39,82.27,82.88,81.92
81.98,82.21,82.54,81.58
81.59,81.90,83.18,80.30
81.90,83.36,84.41,81.83
83.75,83.29,83.99,82.94
83.84,84.26,85.00,83.18
83.91,83.53,84.15,82.82
83.87,84.78,85.25,83.62
84.84,84.72,84.91,84.35
84.59,83.27,84.82,82.65
83.71,82.34,83.71,82.01
73.40,74.88,76.08,72.34
73.87,73.25,74.35,72.87
74.04,73.19,74.48,73.01
73.57,73.98,74.30,72.62
74.30,73.38,74.45,72.77
72.43,73.04,73.68,71.69
73.07,73.05,73.52,71.30
72.05,71.26,72.81,71.00
72.04,71.98,72.68,71.55
72.89,73.33,73.45,72.43
73.84,73.04,74.33,72.33
72.91,73.75,73.93,72.58
73.78,72.78,73.85,72.36
73.52,74.33,75.42,73.46
74.38,74.25,74.91,73.90
74.33,74.18,74.92,73.74
73.92,73.43,74.64,72.89
72.88,74.37,74.69,72.85
74.79,74.47,75.23,73.51
74.31,73.12,74.64,72.72
72.72,72.69,73.88,71.94
73.08,73.45,73.97,72.08
73.25,75.20,75.28,72.86
74.75,75.02,75.35,74.23
75.08,75.63,76.79,74.65
75.89,75.39,76.56,74.91
75.45,76.37,77.04,75.18
77.09,77.74,78.89,76.80
77.88,76.54,78.05,76.35
76.40,77.63,78.05,76.13
78.10,78.66,79.35,77.38
77.86,77.89,78.53,77.43
77.25,77.99,78.49,76.33
77.99,78.20,78.67,76.94
78.00,78.67,78.84,77.07
78.27,79.54,79.62,77.56
79.11,78.52,79.66,78.19
77.94,77.59,78.21,76.94
77.36,77.47,79.04,77.05
76.23,77.01,78.48,75.43
76.23,74.58,77.44,74.58
76.77,73.23,76.77,73.13
74.44,77.22,77.64,73.42
78.02,80.11,80.20,77.34
79.68,78.65,80.22,77.82
78.21,79.19,79.68,77.55
78.03,77.14,79.04,76.62
78.39,77.95,78.39,76.56
78.46,78.53,79.73,77.85
77.42,77.70,78.44,77.14
78.99,83.25,83.62,78.88
83.89,83.77,85.51,83.37
83.78,84.08,84.71,83.04
83.78,85.15,85.27,83.68
85.20,83.98,85.26,83.78
84.40,85.37,85.79,84.33
85.43,86.44,86.71,85.43
86.32,84.79,86.86,84.65
83.85,83.76,84.71,82.95
84.18,84.04,86.00,83.36
83.26,84.03,84.24,82.00
84.26,84.40,84.96,83.45
83.98,83.58,84.25,82.33
84.99,84.46,86.08,83.72
84.30,82.50,84.97,82.28
81.98,81.67,82.41,79.21
82.67,85.06,85.30,82.37
84.88,83.46,85.07,82.41
82.67,85.04,85.04,82.58
85.70,87.73,87.98,84.94
87.39,89.21,89.73,87.03
89.61,89.99,90.90,88.76
89.92,91.57,91.57,89.31
91.76,91.46,93.29,91.18
91.95,93.17,93.31,91.07
92.50,92.70,94.20,92.40
92.84,92.10,93.47,91.94
92.26,91.93,93.34,90.95
92.07,92.18,92.54,91.38
91.89,92.58,92.72,91.65
92.23,92.94,93.18,92.23
92.79,90.74,93.54,90.60
91.42,92.38,92.90,91.07
92.71,94.17,94.59,92.03
94.15,92.11,94.36,92.07
92.00,91.34,92.14,90.62
91.61,90.99,91.61,89.44
89.50,88.90,90.03,88.10
89.27,88.44,89.61,87.48
88.64,89.09,89.79,87.39
89.55,92.16,92.45,89.12
92.20,93.92,94.18,92.03
93.72,94.32,94.93,93.58
94.06,95.45,95.60,93.55
95.41,94.07,95.44,93.18
93.66,94.77,95.47,93.66
95.19,95.76,96.92,94.90
94.64,94.21,96.23,94.07
93.69,93.68,94.86,93.31
93.34,94.78,94.92,91.47
94.75,95.29,96.82,94.75
95.81,95.70,96.17,94.31
95.73,95.91,96.88,95.58
96.57,96.10,96.67,95.78
95.77,95.56,96.10,94.94
94.73,93.88,94.73,92.48
94.02,93.64,94.15,92.49
93.41,94.91,95.13,93.00
95.61,94.27,95.61,93.85
94.74,93.69,95.65,93.28
93.67,93.42,94.92,93.28
94.06,92.01,94.40,91.80
92.03,93.82,94.15,92.03
93.71,93.17,93.71,92.49
92.37,93.24,93.44,91.26
92.75,91.75,93.86,91.37
91.81,91.84,93.08,91.65
90.83,91.10,91.68,90.49
90.98,90.40,91.91,89.12
90.93,92.30,92.72,90.93
92.96,92.71,93.82,91.40
93.00,91.03,93.04,91.03
90.42,91.05,91.54,90.30
91.80,91.81,92.67,90.60
91.94,92.24,92.25,90.43
93.72,94.92,95.72,93.25
94.75,95.15,96.59,94.42
94.70,90.85,95.14,90.85
91.79,91.93,92.51,90.61
91.97,92.74,93.25,91.39
92.40,89.93,92.40,89.91
88.04,86.90,88.58,84.76
86.90,85.98,88.21,85.87
84.73,85.30,85.73,83.95
83.83,83.47,84.25,82.88
78.90,79.49,82.15,78.01
80.19,81.49,82.00,79.72
82.60,83.24,84.34,81.81
83.24,80.81,84.28,80.52
81.28,80.68,81.73,79.85
78.02,79.17,79.62,77.44
80.14,79.25,80.58,78.22
78.11,78.54,79.25,75.87
78.87,78.43,79.31,78.00
79.60,80.93,80.99,79.35
80.73,79.26,81.24,79.07
79.68,80.85,80.99,79.23
80.52,80.17,81.03,79.69
80.44,81.67,81.72,79.91
81.89,83.95,84.01,81.89
83.12,85.16,85.62,83.00
84.00,84.28,85.32,83.56
84.96,84.65,85.13,82.99
84.41,84.65,85.80,83.63
84.51,83.07,86.59,82.79
82.10,84.52,84.71,81.09
83.50,85.93,86.50,83.50
86.28,86.12,88.23,86.08
84.52,83.29,84.84,82.53
84.46,85.34,85.73,83.94
86.19,88.50,88.67,86.19
88.99,89.03,89.92,88.47
89.48,91.03,91.87,89.11
90.96,92.06,92.28,90.57
92.81,94.22,94.23,92.39
93.71,92.95,94.58,92.62
92.00,93.39,93.53,91.32
93.48,95.15,95.15,93.00
95.48,94.08,95.48,93.70
94.10,94.03,95.05,93.96
94.56,95.93,95.98,93.82
95.63,96.27,97.23,95.28
96.34,96.58,96.62,94.76
96.43,96.75,97.05,95.12
96.15,99.04,99.06,96.11
98.34,97.27,98.94,97.15
97.50,97.41,97.98,95.52
97.92,96.97,98.01,96.19
97.62,97.02,98.08,96.73
96.99,97.20,97.56,96.75
96.80,98.04,98.28,96.80
97.54,99.03,99.53,97.35
98.79,98.41,99.28,98.16
98.95,99.81,100.48,98.74
99.70,99.61,99.95,98.42
99.11,101.83,102.83,98.94
100.00,93.22,100.04,93.00
91.93,96.08,96.31,91.25
95.96,96.66,97.40,95.71
89.20,89.64,90.00,85.53
89.64,89.83,90.00,88.65
89.92,92.59,92.94,89.53
91.62,92.54,92.77,90.43
92.71,90.62,92.99,90.51
90.17,90.51,91.35,89.96
90.41,90.30,91.34,88.98
89.54,88.84,89.88,88.06
89.66,88.15,90.00,87.70
87.72,87.30,89.00,87.26
87.46,86.20,87.80,86.00
86.43,88.13,88.15,86.43
87.88,87.42,88.32,86.39
87.59,86.04,87.59,85.74
85.89,85.97,86.52,85.43
86.11,85.16,86.24,84.88
85.24,84.83,85.83,84.72
85.00,83.44,85.35,83.38
83.79,83.12,83.89,82.92
82.69,83.08,83.66,82.26
82.96,84.43,84.63,82.22
84.35,85.50,85.65,83.82
84.69,83.92,85.64,83.75
83.81,82.57,84.23,81.91
79.90,81.46,81.58,78.98
80.86,78.94,80.93,78.44
78.63,78.51,79.64,78.15
79.00,78.16,79.43,77.93
77.94,79.17,79.20,77.54
79.41,80.04,80.53,79.41
80.45,80.92,80.95,79.95
80.89,81.34,82.05,80.41
81.65,79.67,82.12,79.56
79.60,79.97,80.58,79.38
79.85,81.31,81.85,79.63
80.92,80.03,81.66,79.77
80.94,84.03,84.67,80.94
83.56,83.80,84.92,82.70
84.10,84.82,85.77,83.92
85.06,85.61,86.19,85.02
86.23,88.27,88.35,85.26
88.65,87.38,88.99,87.05
87.83,88.27,88.40,87.12
88.22,90.32,90.37,88.07
90.30,91.10,91.37,89.93
90.64,92.03,92.25,90.17
91.87,92.79,93.11,91.22
92.77,92.80,92.89,92.11
92.70,94.40,94.52,91.30
94.40,95.47,95.93,94.18
93.08,95.47,95.96,92.70
94.98,96.12,96.21,94.96
95.48,94.89,95.98,94.46
94.66,93.25,94.89,93.21
92.70,92.57,93.19,89.09
93.17,92.55,93.42,92.23
91.73,92.54,92.67,91.23
92.17,91.35,92.79,90.94
92.69,92.54,93.06,92.25
92.67,93.31,93.82,92.20
92.99,92.94,94.21,92.87
93.98,94.00,94.12,93.42
95.84,94.04,98.00,93.86
93.14,90.32,93.22,90.02
91.16,92.53,92.86,90.81
93.71,93.01,93.78,92.22
93.42,94.82,94.89,92.79
94.53,93.55,95.09,93.16
93.43,92.23,93.68,91.93
91.81,93.91,94.10,91.66
94.00,93.84,94.29,93.30
94.59,94.06,94.78,93.78
94.35,96.76,97.00,94.35
97.16,97.40,97.88,96.69
97.43,98.86,99.06,97.43
99.07,99.29,99.64,98.82
99.84,99.97,100.11,99.38
100.00,99.83,100.87,99.70
99.74,99.42,99.98,99.05
100.00,100.27,100.83,99.46
99.81,99.33,100.05,98.94
99.33,99.37,99.57,98.07
99.37,100.26,100.89,99.29
100.32,101.71,101.74,99.80
101.81,102.65,102.81,100.83
102.74,101.42,103.11,101.42
101.12,100.53,102.03,100.28
100.51,101.90,101.99,100.46
101.74,101.02,101.89,100.59
100.71,101.32,101.35,100.00
101.45,100.48,102.33,99.75
100.75,101.40,102.32,100.58
101.66,101.70,102.05,101.39
101.53,102.30,102.87,101.53
102.15,103.00,103.06,102.05
103.47,104.54,105.15,103.47
104.55,104.59,104.97,103.77
104.59,104.41,105.43,104.35
104.37,103.16,104.37,103.09
102.95,102.80,103.10,101.93
102.48,104.71,104.77,101.07
104.72,106.06,106.18,103.62
105.95,106.77,106.77,105.03
107.24,107.50,108.03,106.24
107.23,107.16,107.46,106.83
106.50,106.34,107.33,106.00
106.27,105.62,106.77,105.06
105.78,106.32,106.47,105.41
105.94,107.19,107.20,105.76
106.82,106.17,107.28,105.67
105.91,106.27,106.74,105.25
106.64,106.34,107.00,105.82
106.11,106.16,106.43,105.08
106.16,106.92,106.97,105.74
106.44,104.70,106.44,104.67
104.15,102.41,104.16,102.41
102.28,103.72,103.77,101.89
103.11,101.98,103.94,101.47
102.25,101.16,102.46,101.02
101.00,102.30,103.03,101.00
102.57,101.51,102.57,100.73
102.46,104.13,104.75,101.98
104.64,103.73,104.64,103.54
104.24,105.33,105.34,103.60
105.64,108.23,108.31,105.64
107.50,106.68,107.76,106.40
106.27,106.18,107.28,105.82
115.11,116.62,117.98,113.30
117.19,115.50,118.80,115.15
115.63,113.45,115.69,112.67
114.38,114.11,115.20,112.90
114.11,111.64,114.30,111.31
111.43,112.08,113.29,111.43
111.80,112.01,113.67,111.78
111.58,112.68,112.80,110.40
112.50,110.71,113.14,110.11
110.71,110.80,113.39,110.67
110.46,108.03,110.46,107.55
107.84,106.61,107.91,106.35
105.69,106.06,106.82,104.24
106.55,104.85,107.48,104.77
104.85,104.23,105.74,104.11
105.39,104.71,105.51,104.49
105.16,104.72,105.71,104.48
104.78,104.80,105.38,103.94
103.86,104.69,104.81,103.34
105.99,105.03,105.99,104.29
104.95,104.04,105.48,103.53
103.62,103.07,104.41,102.98
103.67,102.62,104.00,102.14
102.32,101.89,103.28,101.84
101.98,102.54,102.89,101.34
102.68,101.07,102.99,100.65
101.05,101.10,102.19,100.55
101.10,100.69,101.56,100.54
101.05,100.66,102.03,100.06
102.85,103.98,104.70,101.96
103.57,102.21,103.90,101.97
101.00,104.49,104.49,100.93
105.66,105.49,106.81,104.55
105.59,109.32,109.46,105.59
110.24,111.07,112.25,110.12
111.35,112.84,113.18,110.33
112.75,113.28,113.48,111.29
113.69,113.82,114.12,112.39
114.04,115.01,115.12,113.18
115.00,115.15,115.64,113.97
115.86,117.26,117.36,114.85
116.76,117.55,117.64,116.51
117.18,118.71,118.71,116.64
118.51,118.06,118.72,117.56
118.35,117.32,118.70,117.02
118.09,116.91,118.26,116.66
116.95,117.50,117.98,116.33
117.68,118.73,118.94,116.62
119.33,121.70,121.93,118.87
