ASFI,Asta Funding,NASDAQ
8.75,8.80,8.88,8.60
8.72,8.44,8.72,8.27
8.50,8.47,8.64,8.39
8.56,8.60,8.74,8.46
8.84,8.73,8.97,8.64
8.68,8.65,8.86,8.60
8.70,9.00,9.11,8.70
9.05,8.95,9.05,8.85
8.99,8.84,8.99,8.84
8.94,8.84,8.96,8.76
8.84,8.69,8.89,8.69
8.71,8.58,8.73,8.55
8.63,8.64,8.70,8.54
8.70,8.79,8.93,8.62
8.78,8.80,8.80,8.65
8.77,8.74,8.86,8.72
8.72,8.75,8.87,8.71
8.78,8.90,8.96,8.78
8.91,9.00,9.00,8.91
8.98,8.92,8.98,8.65
8.77,8.81,8.90,8.71
8.83,8.80,8.90,8.78
8.84,8.93,8.95,8.81
8.92,8.90,8.96,8.90
8.92,8.90,9.00,8.90
8.92,8.90,9.02,8.73
9.03,8.93,9.03,8.90
8.91,8.81,8.97,8.77
8.89,8.75,8.89,8.75
8.76,8.70,8.77,8.70
8.75,8.61,8.76,8.61
8.66,8.66,8.76,8.60
8.63,8.74,8.78,8.63
8.73,8.60,8.77,8.57
8.52,9.04,9.04,8.52
8.72,8.82,8.99,8.72
8.86,8.90,8.95,8.86
8.96,8.71,8.96,8.71
8.70,8.66,8.80,8.66
8.75,8.79,8.80,8.75
8.75,8.85,8.89,8.66
8.85,8.80,8.88,8.80
8.85,8.66,8.86,8.66
8.69,8.81,8.81,8.69
8.72,8.70,8.82,8.65
8.68,8.63,8.70,8.60
8.60,8.65,8.69,8.53
8.68,8.57,8.68,8.53
8.54,8.55,8.67,8.53
8.59,8.55,8.60,8.53
8.52,8.45,8.54,8.33
8.46,8.46,8.51,8.41
8.47,8.52,8.53,8.41
8.55,8.66,8.68,8.52
8.66,8.71,8.71,8.66
8.72,8.71,8.79,8.59
8.73,8.66,8.73,8.54
8.69,8.72,8.72,8.60
8.65,8.58,8.65,8.58
8.60,8.58,8.67,8.50
8.60,8.60,8.61,8.46
8.62,8.63,8.67,8.57
8.63,8.82,8.94,8.63
8.82,8.65,8.82,8.65
8.60,8.56,8.73,8.56
8.58,8.53,8.59,8.42
8.53,8.59,8.59,8.52
8.60,8.55,8.60,8.55
8.53,8.66,8.66,8.41
8.56,8.89,8.95,8.54
8.85,8.73,8.85,8.55
8.75,8.65,8.84,8.52
8.52,8.63,8.70,8.50
8.63,8.60,8.63,8.55
8.62,8.50,8.66,8.50
8.54,8.42,8.68,8.42
8.48,8.52,8.65,8.32
8.73,8.46,8.74,8.46
8.64,8.60,8.75,8.52
8.55,8.69,8.70,8.55
8.75,8.66,8.76,8.45
8.72,8.59,8.75,8.46
8.62,8.59,8.62,8.41
8.52,8.53,8.67,8.40
8.49,8.62,8.63,8.41
8.56,8.61,8.63,8.52
8.52,8.54,8.57,8.46
8.50,8.47,8.55,8.47
8.45,8.41,8.58,8.36
8.45,8.60,8.64,8.45
8.55,8.68,8.68,8.55
8.63,8.47,8.63,8.44
8.42,8.58,8.62,8.42
8.58,8.52,8.68,8.48
8.52,8.47,8.59,8.43
8.48,8.43,8.51,8.42
8.45,8.45,8.49,8.43
8.47,8.32,8.47,8.26
8.40,8.50,8.62,8.18
8.48,8.56,8.57,8.48
8.53,8.50,8.54,8.50
8.56,8.53,8.57,8.51
8.51,8.45,8.53,8.44
8.45,8.40,8.45,8.26
8.40,8.40,8.54,8.37
8.45,8.45,8.45,8.45
8.48,8.47,8.52,8.46
8.55,8.55,8.57,8.55
8.56,8.45,8.60,8.45
8.47,8.54,8.61,8.47
8.54,8.55,8.58,8.50
8.52,8.54,8.56,8.50
8.55,8.59,8.59,8.51
8.59,8.52,8.60,8.34
8.45,8.57,8.60,8.34
8.45,8.43,8.59,8.40
8.58,8.23,8.58,8.16
8.35,8.33,8.44,8.22
8.30,8.30,8.39,8.25
8.32,8.29,8.35,8.29
8.29,8.21,8.30,7.94
8.09,8.49,8.50,8.07
8.30,8.24,8.44,8.06
8.57,8.37,8.65,8.31
8.35,8.29,8.38,8.28
8.34,8.23,8.43,8.16
8.16,8.14,8.37,8.06
8.18,8.05,8.29,7.99
8.05,8.16,8.27,8.05
8.21,8.27,8.27,8.14
8.29,8.30,8.64,8.21
8.31,8.24,8.38,8.16
8.20,8.20,8.38,8.16
8.25,8.42,8.44,8.19
8.40,8.28,8.42,8.23
8.41,8.29,8.42,8.24
8.35,8.26,8.44,8.16
8.30,8.28,8.38,8.16
8.23,8.20,8.34,8.14
8.16,8.17,8.23,8.16
8.21,8.21,8.27,8.15
8.17,8.26,8.37,8.17
8.28,8.25,8.30,8.19
8.26,8.23,8.34,8.20
8.18,8.12,8.18,7.99
8.11,8.25,8.30,8.05
8.30,8.20,8.30,8.15
8.29,8.25,8.30,8.20
8.21,8.29,8.30,8.16
8.29,8.12,8.31,8.11
8.17,8.21,8.28,8.17
8.29,8.29,8.32,8.25
8.29,8.20,8.29,8.20
8.20,8.20,8.28,8.20
8.18,8.20,8.23,8.15
8.21,8.27,8.27,8.20
8.25,8.31,8.32,8.25
8.21,8.26,8.31,8.16
8.19,8.32,8.32,8.17
8.32,8.50,8.50,8.32
8.43,8.49,8.58,8.38
8.48,8.57,8.59,8.40
8.51,8.51,8.54,8.32
8.52,8.45,8.52,8.31
8.32,8.42,8.49,8.32
8.50,8.49,8.50,8.44
8.28,8.39,8.46,8.27
8.48,8.37,8.48,8.36
8.34,8.41,8.44,8.32
8.39,8.42,8.42,8.31
8.38,8.37,8.41,8.32
8.32,8.35,8.35,8.32
8.35,8.37,8.39,8.31
8.39,8.46,8.50,8.34
8.31,8.45,8.46,8.31
8.47,8.46,8.48,8.42
8.43,8.46,8.47,8.42
8.42,8.40,8.44,8.37
8.42,8.40,8.42,8.28
8.40,8.43,8.44,8.28
8.34,8.34,8.34,8.33
8.29,8.40,8.44,8.29
8.40,8.41,8.42,8.40
8.40,8.40,8.41,8.40
8.40,8.39,8.40,8.39
8.40,8.44,8.44,8.40
8.40,8.43,8.43,8.40
8.40,8.40,8.43,8.40
8.46,8.31,8.46,8.31
8.30,8.31,8.34,8.30
8.39,8.36,8.41,8.36
8.36,8.29,8.40,8.29
8.35,8.28,8.35,8.19
8.28,8.26,8.32,8.26
8.29,8.27,8.29,8.24
8.24,8.23,8.26,8.23
8.23,8.34,8.42,8.23
8.34,8.34,8.34,8.22
8.35,8.38,8.38,8.35
8.34,8.39,8.40,8.34
8.34,8.43,8.43,8.30
8.42,8.42,8.44,8.36
8.30,8.42,8.42,8.28
8.29,8.36,8.39,8.25
8.36,8.30,8.36,8.25
8.30,8.27,8.30,8.23
8.25,8.28,8.30,8.22
8.27,8.23,8.27,8.23
8.23,8.20,8.27,8.19
8.30,8.30,8.30,8.18
8.32,8.32,8.35,8.24
8.23,8.22,8.33,8.17
8.24,8.21,8.27,8.21
8.16,8.15,8.21,8.10
8.10,8.13,8.18,8.10
8.08,8.17,8.20,8.06
8.23,8.16,8.24,8.15
8.16,8.20,8.22,8.15
8.18,8.15,8.18,8.15
8.15,8.16,8.17,8.15
8.21,8.20,8.31,8.17
8.27,8.27,8.29,8.25
8.39,8.35,8.39,8.31
8.32,8.35,8.37,8.32
8.40,8.18,8.40,8.16
8.22,8.16,8.22,8.11
8.06,8.09,8.17,8.06
8.12,8.10,8.13,8.03
8.10,8.13,8.14,8.10
8.11,8.09,8.20,8.03
8.09,8.21,8.21,8.09
8.06,8.18,8.22,8.06
8.21,8.20,8.21,8.12
8.17,8.22,8.22,8.17
8.33,8.27,8.39,8.21
8.35,8.39,8.39,8.21
8.27,8.39,8.42,8.25
8.42,8.29,8.42,8.24
8.30,8.26,8.30,8.25
8.27,8.27,8.41,8.25
8.30,8.31,8.42,8.26
8.41,8.31,8.42,8.30
8.31,8.31,8.38,8.26
8.38,8.49,8.77,8.38
8.49,8.47,8.49,8.41
8.54,8.43,8.65,8.36
8.46,8.45,8.52,8.43
8.58,8.45,8.58,8.38
8.40,8.47,8.58,8.35
8.58,8.42,8.58,8.40
8.44,8.39,8.45,8.34
8.40,8.40,8.40,8.33
8.49,8.42,8.49,8.37
8.41,8.40,8.42,8.32
8.35,8.34,8.40,8.31
8.29,8.27,8.42,8.27
8.30,8.38,8.38,8.19
8.29,8.25,8.35,8.24
8.26,8.36,8.43,8.26
8.35,8.41,8.45,8.27
8.43,8.44,8.45,8.41
8.40,8.41,8.44,8.40
8.38,8.40,8.45,8.26
8.41,8.30,8.41,8.28
8.30,8.32,8.32,8.20
8.34,8.43,8.43,8.34
8.46,8.33,8.46,8.32
8.35,8.36,8.38,8.35
8.37,8.36,8.46,8.32
8.33,8.39,8.39,8.32
8.33,8.32,8.38,8.23
8.24,8.30,8.32,8.21
8.34,8.35,8.44,8.31
8.25,8.34,8.36,8.22
8.42,8.39,8.44,8.34
8.44,8.42,8.49,8.39
8.48,8.45,8.48,8.33
8.45,8.36,8.45,8.26
8.44,8.38,8.44,8.27
8.42,8.38,8.42,8.26
8.40,8.39,8.40,8.30
8.39,8.38,8.40,8.32
8.40,8.47,8.47,8.32
8.47,8.48,8.49,8.47
8.49,8.41,8.49,8.39
8.42,8.45,8.48,8.41
8.40,8.45,8.45,8.40
8.47,8.46,8.47,8.35
8.48,8.48,8.49,8.36
8.41,8.49,8.50,8.38
8.40,8.42,8.49,8.39
8.48,8.43,8.49,8.42
8.43,8.49,8.50,8.41
8.50,8.48,8.50,8.44
8.49,8.46,8.51,8.42
8.48,8.46,8.49,8.36
8.46,8.41,8.49,8.38
8.39,8.38,8.44,8.38
8.45,8.44,8.45,8.40
8.45,8.37,8.45,8.37
8.38,8.41,8.44,8.31
8.38,8.39,8.44,8.35
8.40,8.43,8.44,8.36
8.35,8.35,8.39,8.34
8.36,8.35,8.39,8.31
8.30,8.27,8.41,8.27
8.29,8.32,8.34,8.29
8.29,8.33,8.34,8.25
8.31,8.22,8.31,8.22
8.25,8.29,8.29,8.19
8.25,8.29,8.34,8.21
8.26,8.25,8.29,8.25
8.25,8.26,8.28,8.19
8.28,8.17,8.29,8.15
8.16,8.30,8.30,8.11
8.25,8.30,8.30,8.18
8.27,8.25,8.30,8.17
8.22,8.27,8.27,8.19
8.20,8.20,8.26,8.16
8.30,8.29,8.30,8.19
8.30,8.26,8.30,8.18
8.26,8.21,8.29,8.18
8.24,8.21,8.24,8.11
8.26,8.30,8.30,8.24
8.26,8.35,8.38,8.26
8.32,8.35,8.38,8.28
8.30,8.37,8.37,8.29
8.30,8.24,8.36,8.21
8.24,8.20,8.24,8.17
8.24,8.17,8.26,8.14
8.29,8.10,8.29,8.07
8.14,8.13,8.14,8.04
8.08,8.06,8.12,7.81
7.99,8.08,8.08,7.98
8.18,8.27,8.29,8.09
8.32,8.37,8.38,8.27
8.29,8.35,8.35,8.25
8.23,8.35,8.35,8.11
8.38,8.34,8.38,8.30
8.40,8.34,8.40,8.27
8.24,8.31,8.35,8.17
8.35,8.29,8.35,8.23
8.29,8.25,8.30,8.25
8.28,8.37,8.40,8.27
8.40,8.43,8.44,8.35
8.37,8.42,8.43,8.36
8.40,8.33,8.48,8.33
8.47,8.47,8.47,8.34
8.48,8.44,8.50,8.37
8.50,8.48,8.50,8.45
8.50,8.40,8.50,8.40
8.44,8.47,8.50,8.33
8.45,8.45,8.47,8.30
8.46,8.40,8.46,8.38
8.43,8.41,8.43,8.35
8.42,8.47,8.47,8.34
8.46,8.45,8.46,8.45
8.45,8.45,8.45,8.42
8.35,8.45,8.45,8.35
8.42,8.33,8.45,8.28
8.35,8.39,8.41,8.35
8.40,8.36,8.50,8.36
8.44,8.52,8.55,8.39
8.54,8.54,8.56,8.38
8.46,8.53,8.53,8.45
8.55,8.58,8.58,8.45
8.58,8.89,8.92,8.58
8.78,8.95,8.99,8.78
9.00,9.07,9.23,9.00
9.15,9.31,9.50,9.15
9.31,9.42,9.45,9.31
9.46,9.38,9.50,9.32
9.42,9.34,9.50,9.24
9.00,9.08,9.35,9.00
9.24,9.17,9.45,9.11
9.23,9.16,9.23,9.12
9.11,9.05,9.23,8.28
9.10,8.90,9.10,8.80
9.01,8.72,9.09,8.66
8.78,8.76,8.90,8.55
8.71,8.85,8.91,8.71
8.79,8.85,8.99,8.65
8.89,8.73,8.90,8.70
8.68,8.75,8.84,8.68
8.75,8.78,8.88,8.62
8.78,8.75,8.80,8.67
8.78,8.94,8.94,8.70
8.85,8.78,8.85,8.65
8.80,8.74,8.86,8.62
8.70,8.74,8.74,8.60
8.70,8.58,8.80,8.58
8.66,8.58,8.74,8.58
8.60,8.42,8.60,8.35
8.41,8.51,8.53,8.41
8.57,8.55,8.57,8.50
8.56,8.47,8.60,8.27
8.59,8.59,8.59,8.53
8.60,8.48,8.60,8.43
8.47,8.48,8.57,8.41
8.59,8.48,8.59,8.36
8.58,8.53,8.58,8.41
8.65,8.55,8.65,8.52
8.55,8.53,8.55,8.42
8.55,8.52,8.55,8.52
8.45,8.45,8.53,8.25
8.50,8.49,8.50,8.44
8.50,8.44,8.50,8.42
8.50,8.49,8.50,8.43
8.51,8.50,8.51,8.44
8.52,8.51,8.52,8.45
8.46,8.51,8.51,8.46
8.50,8.50,8.50,8.50
8.52,8.47,8.52,8.42
8.49,8.46,8.49,8.40
8.49,8.45,8.49,8.40
8.49,8.46,8.49,8.35
8.48,8.44,8.48,8.41
8.39,8.44,8.44,8.39
8.39,8.39,8.45,8.31
8.40,8.44,8.48,8.40
8.49,8.37,8.49,8.36
8.41,8.40,8.49,8.40
8.40,8.39,8.40,8.39
8.38,8.47,8.49,8.38
8.48,8.47,8.48,8.31
8.46,8.42,8.47,8.42
8.43,8.40,8.43,8.34
8.40,8.38,8.41,8.34
8.39,8.37,8.39,8.37
8.41,8.35,8.41,8.32
8.34,8.26,8.40,8.17
8.25,8.37,8.39,8.25
8.40,8.34,8.40,8.30
8.40,8.35,8.40,8.35
8.39,8.39,8.39,8.12
8.39,8.38,8.39,8.33
8.37,8.32,8.40,8.19
8.35,8.26,8.40,8.02
8.30,8.32,8.40,8.29
8.35,8.32,8.40,8.25
8.32,8.37,8.38,8.30
8.40,8.33,8.40,8.17
8.38,8.33,8.38,8.22
8.32,8.27,8.33,8.21
8.28,8.34,8.34,8.22
8.35,8.34,8.36,8.33
8.34,8.34,8.34,8.25
8.36,8.32,8.36,8.21
8.27,8.22,8.27,8.15
8.18,8.13,8.20,8.13
8.23,8.12,8.23,8.11
8.15,8.15,8.18,8.11
8.15,8.12,8.17,8.09
8.12,8.24,8.30,8.00
8.30,8.34,8.40,8.23
8.38,8.35,8.38,8.33
8.40,8.32,8.40,8.18
8.26,8.24,8.38,8.14
8.38,8.30,8.39,8.23
8.32,8.24,8.32,8.21
8.32,8.37,8.37,8.22
8.32,8.35,8.35,8.29
8.40,8.39,8.40,8.25
8.30,8.31,8.38,8.21
8.31,8.30,8.38,8.30
8.35,8.30,8.35,8.24
8.33,8.31,8.35,8.22
8.35,8.39,8.40,8.35
8.35,8.36,8.40,8.35
8.40,8.40,8.40,8.38
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.37
8.37,8.40,8.40,8.36
8.40,8.40,8.40,8.36
8.40,8.40,8.40,8.36
8.40,8.40,8.40,8.31
8.40,8.40,8.40,8.40
8.40,8.35,8.40,8.35
8.40,8.40,8.40,8.31
8.40,8.30,8.40,8.27
8.40,8.28,8.40,8.27
8.38,8.32,8.40,8.32
8.35,8.35,8.35,8.30
8.35,8.32,8.35,8.18
8.35,8.32,8.35,8.30
8.30,8.25,8.33,8.25
8.33,8.31,8.33,8.27
8.31,8.31,8.31,8.28
8.30,8.30,8.33,8.25
8.31,8.27,8.31,8.22
8.24,8.32,8.33,8.24
8.33,8.32,8.33,8.27
8.39,8.35,8.39,8.32
8.30,8.29,8.39,8.18
8.30,8.29,8.30,8.22
8.23,8.23,8.26,8.16
8.25,8.20,8.28,8.20
8.25,8.21,8.25,8.18
8.17,8.15,8.22,8.11
8.18,8.06,8.18,8.06
8.08,8.14,8.16,8.08
8.16,8.13,8.16,8.05
8.16,8.35,8.35,8.13
8.38,8.22,8.39,8.17
8.37,8.25,8.37,8.15
8.20,8.18,8.20,8.06
8.18,8.10,8.18,8.05
8.17,8.35,8.38,8.17
8.38,8.36,8.38,8.25
8.37,8.38,8.40,8.36
8.38,8.33,8.38,8.30
8.38,8.39,8.39,8.33
8.39,8.21,8.39,8.20
8.28,8.12,8.28,8.05
8.12,8.06,8.12,7.90
8.18,8.12,8.18,8.10
8.07,8.15,8.22,8.07
8.22,8.22,8.22,8.15
8.22,8.16,8.22,8.15
8.20,8.19,8.20,8.15
8.20,8.16,8.20,8.05
8.20,8.09,8.20,7.99
8.15,8.08,8.15,7.87
8.15,8.06,8.20,7.57
8.11,8.08,8.11,7.91
8.10,8.08,8.10,8.08
8.10,8.14,8.15,8.10
8.14,8.13,8.19,8.12
8.17,8.17,8.20,8.17
8.22,8.21,8.23,8.18
8.22,8.23,8.23,8.21
8.23,8.35,8.39,8.23
8.39,8.38,8.39,8.34
8.39,8.34,8.40,8.30
8.40,8.35,8.40,8.33
8.35,8.34,8.40,8.30
8.40,8.39,8.40,8.34
8.34,8.39,8.40,8.34
8.40,8.47,8.50,8.37
8.50,8.71,8.71,8.49
8.75,9.11,9.15,8.75
9.13,8.99,9.38,8.93
9.07,9.09,9.25,9.01
9.05,9.03,9.15,9.03
9.00,9.02,9.05,8.99
9.03,8.99,9.03,8.93
8.96,8.94,8.97,8.88
8.75,8.88,8.96,8.75
8.96,8.88,8.97,8.88
8.88,8.89,9.00,8.80
8.90,8.90,8.93,8.86
8.95,8.90,8.95,8.85
8.90,8.87,8.90,8.86
8.90,8.88,8.90,8.84
8.90,8.89,8.90,8.83
8.88,8.80,8.88,8.79
8.79,8.74,8.88,8.71
8.67,8.70,8.84,8.39
8.72,8.68,8.85,8.65
8.68,8.67,8.79,8.67
8.78,8.72,8.78,8.63
8.80,8.70,8.80,8.63
8.79,8.70,8.79,8.68
8.66,8.62,8.76,8.61
8.79,8.65,8.79,8.60
8.61,8.85,8.85,8.50
8.83,8.71,8.83,8.56
8.78,8.69,8.78,8.62
8.65,8.64,8.73,8.56
8.64,8.60,8.71,8.56
8.58,8.62,8.68,8.56
8.65,8.54,8.66,8.54
8.69,8.55,8.69,8.48
8.60,8.53,8.62,8.50
8.64,8.63,8.66,8.54
8.68,8.65,8.71,8.55
8.62,8.72,8.74,8.62
8.75,8.66,8.76,8.61
8.65,8.64,8.80,8.63
8.62,8.65,8.72,8.62
8.83,8.58,8.83,8.38
8.60,8.60,8.62,8.60
8.67,8.44,8.67,8.37
8.42,8.43,8.61,8.39
8.45,8.50,8.59,8.43
8.50,8.44,8.50,8.42
8.39,8.39,8.46,8.35
8.27,8.41,8.47,8.27
8.33,8.43,8.50,8.33
8.58,8.40,8.58,8.40
8.40,8.33,8.43,8.29
8.47,8.38,8.47,8.33
8.53,8.41,8.53,8.33
8.49,8.72,8.76,8.49
8.80,8.61,8.85,8.61
8.68,8.60,8.68,8.52
8.74,8.62,8.77,8.50
8.55,8.29,8.60,8.19
8.53,8.50,8.53,8.41
8.47,8.50,8.50,8.42
8.48,8.45,8.50,8.40
8.50,8.46,8.50,8.44
8.43,8.36,8.43,8.36
8.53,8.46,8.55,8.15
8.37,8.17,8.37,8.17
8.15,8.01,8.19,8.01
8.17,8.13,8.19,8.13
8.17,8.19,8.19,8.17
8.19,8.18,8.34,8.18
8.17,8.28,8.28,8.17
8.06,8.38,8.38,8.06
8.22,8.29,8.40,8.22
8.28,8.40,8.41,8.28
8.32,8.17,8.56,8.09
8.17,8.35,8.35,8.17
8.18,8.38,8.39,8.18
8.22,8.51,8.51,8.22
8.55,8.38,8.55,8.38
8.21,8.21,8.21,8.21
8.07,8.40,8.48,8.07
8.40,8.23,8.78,8.11
8.21,8.12,8.21,8.12
8.14,8.14,8.14,8.14
8.20,8.20,8.24,8.19
8.20,8.07,8.21,8.01
8.20,7.79,8.21,7.77
7.76,8.01,8.01,7.76
7.84,7.93,7.95,7.83
7.96,7.94,8.02,7.82
7.90,7.77,7.94,7.68
7.59,7.61,7.65,7.53
7.55,7.62,7.74,7.52
7.52,7.51,7.65,7.51
7.88,7.79,7.93,7.75
7.83,7.73,7.90,7.59
7.80,8.15,8.20,7.80
8.20,7.89,8.20,7.76
7.70,7.95,8.00,7.70
7.80,7.73,7.88,7.70
7.79,7.90,7.98,7.70
7.77,7.73,7.97,7.73
7.70,7.62,7.80,7.60
7.70,7.99,7.99,7.70
7.95,7.82,7.95,7.73
7.82,7.88,8.02,7.82
8.01,8.11,8.11,7.92
7.93,8.03,8.06,7.93
8.07,8.07,8.08,8.00
8.08,7.87,8.08,7.81
7.75,7.71,7.81,7.65
7.62,7.74,7.74,7.61
8.01,8.06,8.06,7.91
7.90,7.95,8.04,7.82
7.98,7.89,7.99,7.88
7.79,7.98,7.98,7.78
8.05,8.07,8.07,7.90
7.78,7.49,8.03,7.49
7.86,7.43,7.86,7.27
7.28,7.29,7.48,6.88
7.39,7.23,7.43,7.18
7.23,7.22,7.33,7.21
6.98,7.16,8.00,6.98
7.13,7.25,7.34,6.92
7.07,7.25,7.30,7.07
7.41,7.46,7.85,7.22
7.46,7.39,7.59,7.35
7.39,7.53,7.53,7.39
7.40,7.56,7.80,7.39
7.55,7.31,7.55,7.25
7.50,7.33,7.52,7.09
7.20,7.29,7.40,7.20
7.33,7.33,7.39,7.33
N/A,N/A,N/A,N/A
7.30,7.23,7.30,7.13
7.20,7.24,7.24,7.00
7.24,7.15,7.30,7.15
7.01,7.22,7.28,7.00
7.29,7.45,7.50,7.29
6.82,7.48,7.68,6.82
7.98,8.06,8.24,7.98
8.00,8.04,8.17,8.00
7.99,8.47,8.70,7.99
7.70,8.07,8.31,7.55
8.12,8.03,8.30,8.03
8.06,8.04,8.43,8.04
8.21,8.27,8.29,7.81
8.40,8.44,8.58,8.12
8.74,9.08,9.12,8.74
9.13,9.03,9.13,9.03
9.18,9.06,9.19,9.02
9.06,9.00,9.15,9.00
9.07,9.10,9.25,9.00
9.15,9.02,9.15,9.02
9.00,9.01,9.02,8.98
8.94,8.96,9.02,8.93
8.97,8.94,9.07,8.94
9.00,8.90,9.00,8.88
8.96,8.95,8.97,8.95
8.94,8.91,9.00,8.91
9.51,10.11,10.25,9.42
10.05,10.05,10.05,10.00
9.94,10.01,10.03,9.88
10.01,10.00,10.03,9.96
9.96,9.96,10.01,9.93
10.01,10.00,10.01,9.96
10.01,10.03,10.03,9.90
10.01,10.01,10.08,9.99
10.01,10.00,10.01,9.98
9.98,10.01,10.02,9.98
10.01,9.99,10.15,9.96
9.96,10.00,10.02,9.96
10.01,10.00,10.01,9.98
10.05,9.99,10.05,9.99
9.99,10.00,10.01,9.98
10.00,10.00,10.01,9.98
9.97,9.99,10.00,9.97
10.00,9.98,10.00,9.98
10.00,10.00,10.00,9.96
10.00,9.98,10.01,9.98
9.97,10.01,10.12,9.96
9.95,10.00,10.01,9.95
9.98,10.01,10.01,9.98
10.01,9.96,10.01,9.96
9.98,9.91,10.00,9.86
9.91,9.97,10.01,9.87
9.99,10.00,10.01,9.98
9.97,10.01,10.01,9.97
10.04,10.35,10.44,10.01
10.28,10.24,10.40,10.21
10.20,10.60,10.61,10.20
10.50,10.56,10.56,10.46
10.40,10.36,10.50,10.26
10.28,10.23,10.36,10.10
10.25,10.22,10.30,10.14
10.15,10.42,10.57,10.15
10.39,10.38,10.47,10.33
10.32,10.47,10.60,10.32
10.50,10.51,10.53,10.43
10.40,10.47,10.50,10.40
10.58,10.48,10.58,10.42
10.40,10.43,10.50,10.37
10.40,10.52,10.53,10.39
10.52,10.56,10.58,10.52
10.42,10.54,10.61,10.42
10.54,10.52,10.61,10.51
10.50,10.48,10.60,10.48
10.50,10.52,10.55,10.50
10.50,10.54,10.60,10.43
10.59,10.51,10.59,10.48
10.49,10.49,10.52,10.41
10.44,10.40,10.45,10.37
10.48,10.50,10.59,10.48
10.50,10.46,10.50,10.22
10.60,10.81,10.98,10.50
10.75,10.79,10.82,10.60
10.78,10.82,10.86,10.62
10.62,10.73,10.96,10.58
10.73,10.71,10.82,10.68
10.51,10.47,10.61,10.30
10.25,10.30,10.60,10.25
10.39,10.42,10.48,10.31
10.53,10.49,10.59,10.42
10.45,10.57,10.74,10.36
10.64,10.56,10.66,10.28
10.56,10.64,10.79,10.49
10.74,10.77,10.79,10.49
10.75,10.70,10.75,10.53
10.65,10.88,10.88,10.64
10.95,10.80,10.95,10.78
10.83,10.86,10.92,10.80
10.81,10.92,10.92,10.77
10.96,10.81,10.96,10.80
10.75,10.77,10.95,10.75
10.81,10.83,10.89,10.81
10.76,10.74,10.84,10.73
10.78,10.75,10.79,10.75
10.83,10.74,10.83,10.74
10.79,10.75,10.79,10.74
10.70,10.75,10.78,10.67
10.70,10.81,10.85,10.69
10.82,10.76,10.85,10.67
10.82,10.84,10.84,10.79
10.76,10.84,10.88,10.76
10.90,10.97,11.00,10.88
10.98,10.97,10.98,10.90
10.97,10.99,10.99,10.97
N/A,N/A,N/A,N/A
10.96,10.69,10.96,10.67
10.82,11.00,11.00,10.82
11.12,11.05,11.32,10.81
11.02,10.91,11.03,10.81
10.84,10.81,10.84,10.81
10.86,10.85,11.18,10.85
10.89,11.17,11.17,10.89
11.09,11.09,11.09,11.09
11.14,11.06,11.14,10.90
10.91,11.01,11.09,10.91
10.95,11.15,11.15,10.91
11.07,11.12,11.12,10.96
10.97,11.11,11.17,10.95
11.03,11.10,11.10,10.92
11.27,11.06,11.27,11.06
11.02,11.25,11.25,11.02
11.17,11.16,11.18,11.07
10.93,10.99,10.99,10.93
10.95,11.13,11.13,10.95
N/A,N/A,N/A,N/A
10.86,11.92,11.92,10.86
11.89,11.74,11.90,11.22
11.89,11.87,11.97,11.84
11.85,11.85,11.85,11.85
11.35,11.35,11.78,11.33
11.26,10.97,11.38,10.71
11.08,10.48,11.13,10.31
10.46,10.42,10.46,10.42
10.41,10.10,10.53,10.00
10.10,10.53,10.67,10.10
10.52,10.49,10.52,10.49
10.44,10.21,10.44,10.21
10.22,10.12,10.50,10.02
10.19,10.11,10.64,9.93
10.02,9.98,10.15,9.97
9.89,9.55,9.95,9.35
9.61,9.87,10.82,9.44
9.86,9.81,10.16,9.81
10.29,9.84,10.47,9.84
10.23,10.50,10.85,9.69
10.39,10.26,10.42,10.24
10.27,10.47,10.47,10.10
10.09,9.90,10.24,9.90
9.78,10.04,10.04,9.78
10.03,10.13,10.13,10.01
10.18,10.09,10.20,10.09
10.15,10.00,10.19,10.00
9.97,10.29,10.29,9.97
10.13,9.52,10.13,9.52
9.70,9.70,9.70,9.67
9.55,9.75,9.75,9.55
9.55,9.90,9.90,9.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.85,9.85,9.85,9.85
9.90,9.90,9.91,9.90
9.90,10.00,10.00,9.90
9.90,10.00,10.00,9.85
9.92,9.95,9.95,9.90
9.60,9.95,10.04,9.60
9.60,9.70,9.70,9.50
9.65,9.55,9.65,9.45
9.50,9.55,9.55,9.50
9.45,9.50,9.90,9.45
9.10,9.85,9.85,9.10
9.35,9.60,10.00,8.85
9.45,9.55,9.55,9.20
9.55,9.25,9.55,9.05
9.50,9.55,9.70,9.35
9.40,9.48,9.50,9.30
9.15,9.25,9.25,9.15
9.05,9.15,9.25,9.05
8.75,9.00,9.35,8.75
9.00,9.10,9.10,9.00
8.95,8.95,9.00,8.65
8.95,8.95,8.95,8.85
8.90,8.75,8.90,8.75
8.80,8.85,8.85,8.80
8.90,8.80,8.90,8.70
8.75,9.05,9.14,8.70
9.05,8.95,9.05,8.80
8.90,8.90,8.95,8.90
9.05,9.70,9.70,8.94
9.70,9.45,9.70,9.00
9.15,9.50,10.15,9.05
