NSSC,NAPCO Security Technologies,NASDAQ
4.70,4.72,4.79,4.66
4.72,4.64,4.72,4.51
4.62,4.73,4.75,4.62
4.72,4.73,4.75,4.60
4.76,4.75,4.80,4.67
4.72,4.78,4.78,4.72
4.77,4.75,4.78,4.61
4.76,4.79,4.79,4.76
4.77,4.80,4.80,4.72
4.90,4.99,4.99,4.83
5.04,4.99,5.04,4.89
5.00,4.99,5.00,4.95
4.99,4.95,4.99,4.75
4.93,4.99,4.99,4.91
4.94,4.99,5.00,4.87
5.00,4.89,5.00,4.77
4.93,4.92,4.94,4.85
4.89,4.92,4.92,4.83
4.92,4.99,5.08,4.92
5.00,5.04,5.04,4.99
5.00,5.00,5.02,4.99
5.05,5.05,5.15,4.99
5.07,5.08,5.10,5.05
5.06,5.10,5.10,5.00
5.04,5.10,5.10,4.99
5.05,5.05,5.09,4.99
5.02,5.08,5.09,5.01
5.09,5.10,5.12,5.09
5.10,5.12,5.14,5.10
5.10,5.13,5.13,5.10
5.12,5.14,5.14,5.10
5.14,5.13,5.14,5.10
5.11,5.09,5.12,5.00
5.09,5.10,5.15,5.05
5.14,5.07,5.15,5.00
5.10,5.08,5.12,5.00
5.04,5.06,5.11,5.04
5.10,5.11,5.12,5.10
5.10,5.10,5.12,5.09
5.10,5.03,5.11,4.82
5.00,4.97,5.01,4.95
5.00,4.95,5.00,4.91
4.98,4.94,4.99,4.89
4.86,4.98,4.98,4.86
4.90,4.94,4.97,4.80
4.91,4.88,4.95,4.88
4.83,4.84,4.89,4.83
4.88,4.88,4.91,4.88
4.84,4.94,4.97,4.84
4.98,4.98,5.00,4.94
4.98,4.88,5.00,4.82
4.90,4.86,4.99,4.82
4.98,4.98,5.03,4.97
5.02,4.89,5.02,4.81
4.88,4.88,4.97,4.88
4.92,4.93,4.98,4.86
4.69,4.99,4.99,4.69
4.95,4.96,5.02,4.95
4.92,5.55,5.59,4.92
6.05,5.70,6.06,5.40
5.80,5.42,5.90,5.23
5.55,5.33,5.55,5.23
5.35,5.31,5.39,5.23
5.35,5.22,5.35,5.22
5.15,5.14,5.15,5.05
5.15,5.20,5.20,5.06
5.20,5.55,5.55,5.13
5.43,5.42,5.48,5.27
5.29,5.26,5.31,5.11
5.17,5.31,5.31,5.16
5.29,5.30,5.30,5.21
5.29,5.23,5.29,5.15
5.15,5.16,5.16,5.12
5.13,5.04,5.13,4.99
5.04,5.04,5.05,5.04
5.05,4.97,5.06,4.90
4.92,4.93,4.98,4.85
4.96,4.98,4.98,4.92
4.89,5.04,5.04,4.89
5.01,5.05,5.13,5.01
5.06,5.20,5.25,5.06
5.25,5.27,5.30,5.25
5.30,5.37,5.37,5.27
5.29,5.35,5.41,5.29
5.32,5.37,5.37,5.27
5.37,5.49,5.59,5.30
5.47,5.44,5.50,5.35
5.41,5.52,5.53,5.41
6.40,5.51,6.40,5.49
5.50,5.51,5.55,5.45
5.55,5.56,5.58,5.55
5.58,5.59,5.59,5.52
5.58,5.62,5.62,5.52
5.62,5.58,5.65,5.58
5.63,5.60,5.69,5.60
5.65,5.75,5.79,5.65
5.84,5.84,5.92,5.75
5.90,5.85,5.93,5.78
5.89,5.82,5.93,5.80
5.90,6.05,6.20,5.78
6.06,6.06,6.09,5.86
6.05,6.04,6.05,5.83
5.99,5.98,6.03,5.91
5.98,6.06,6.06,5.98
6.06,6.06,6.11,6.00
6.08,6.06,6.09,6.04
6.00,6.10,6.14,6.00
6.12,6.10,6.14,6.09
6.10,6.29,6.29,6.10
6.30,6.47,6.56,6.27
6.49,6.48,6.49,6.38
6.48,6.46,6.49,6.41
6.49,6.49,6.49,6.49
6.49,6.33,6.49,6.16
6.22,6.32,6.38,6.22
6.30,6.33,6.36,6.22
6.04,6.36,6.36,6.04
6.38,6.38,6.38,6.27
6.35,6.37,6.40,6.21
6.38,6.31,6.38,6.21
6.29,6.17,6.29,6.11
6.21,6.18,6.21,6.10
6.23,6.18,6.30,6.16
6.23,6.20,6.30,6.20
6.25,6.18,6.25,6.12
6.12,6.25,6.30,6.12
6.27,6.36,6.37,6.09
6.27,6.36,6.36,6.22
6.38,6.38,6.38,6.26
6.30,6.38,6.38,6.23
6.38,6.38,6.38,6.22
6.27,6.28,6.38,6.27
6.20,6.21,6.31,6.20
6.27,6.28,6.30,6.27
6.32,6.15,6.32,6.15
6.14,6.20,6.37,6.14
6.24,6.29,6.32,6.21
6.26,6.31,6.31,6.05
6.31,6.25,6.31,6.16
6.27,6.24,6.31,6.20
6.06,6.18,6.25,6.06
6.13,6.31,6.31,6.10
6.25,6.24,6.30,6.11
6.28,6.30,6.34,6.21
6.28,6.35,6.35,6.25
6.30,6.28,6.30,6.22
6.28,6.38,6.38,6.28
6.35,6.50,6.50,6.31
6.51,7.25,7.25,6.45
7.08,6.69,7.10,6.53
6.78,7.00,7.31,6.33
6.90,7.57,7.66,6.90
7.60,7.44,7.70,7.30
7.45,7.41,7.50,7.30
7.45,7.29,7.45,7.23
7.25,7.21,7.39,7.13
7.27,7.14,7.28,7.06
7.13,6.98,7.14,6.92
7.07,7.02,7.08,7.00
7.09,7.44,7.44,7.02
7.40,7.04,7.40,6.93
7.05,7.00,7.05,6.94
7.04,7.31,7.37,7.00
7.36,7.33,7.41,7.16
7.33,7.24,7.34,7.21
7.21,7.01,7.38,6.94
6.96,6.87,7.09,6.85
6.97,6.95,7.04,6.90
6.93,7.01,7.08,6.88
6.97,6.96,7.00,6.88
6.93,6.91,7.04,6.90
6.87,7.04,7.04,6.87
7.13,7.00,7.13,6.98
7.05,6.96,7.08,6.89
6.86,7.00,7.04,6.86
7.00,6.97,7.11,6.86
7.03,6.95,7.03,6.91
6.91,6.95,7.06,6.91
6.97,6.96,7.05,6.86
6.96,6.95,6.98,6.86
7.03,6.89,7.03,6.88
6.88,6.98,6.99,6.86
6.95,6.69,6.95,6.60
6.70,6.68,6.75,6.56
6.76,6.67,6.78,6.63
6.67,6.73,6.74,6.57
6.67,6.72,6.74,6.65
6.68,7.00,7.00,6.68
7.00,7.00,7.04,6.89
7.05,6.69,7.05,6.62
6.67,6.72,6.80,6.56
6.75,6.66,6.75,6.61
6.51,6.68,6.77,6.51
6.72,6.72,6.79,6.65
6.73,6.63,6.76,6.54
6.59,6.66,6.76,6.58
6.70,6.74,6.84,6.66
6.72,6.70,6.73,6.67
6.70,6.58,6.71,6.52
6.53,6.29,6.53,6.28
6.28,6.36,6.39,6.28
6.36,6.52,6.53,6.28
6.48,6.13,6.48,6.12
6.12,6.21,6.30,6.12
6.12,6.23,6.28,6.12
6.20,5.91,6.20,5.75
5.98,5.95,5.98,5.76
5.91,5.92,5.93,5.79
5.86,5.90,5.93,5.82
5.87,6.03,6.07,5.86
6.00,5.99,6.04,5.86
6.00,6.00,6.04,5.94
6.00,5.97,6.02,5.87
5.96,5.95,6.02,5.85
5.93,5.91,5.98,5.76
5.82,5.84,5.85,5.75
5.98,5.78,5.98,5.78
5.78,5.86,5.94,5.43
5.89,5.49,5.89,5.38
5.51,5.56,5.91,5.51
5.51,5.56,5.82,5.51
5.56,5.95,6.24,5.53
6.10,5.80,6.10,5.80
5.89,5.86,5.98,5.80
5.95,6.15,6.17,5.90
6.16,6.06,6.17,5.98
5.88,5.91,5.96,5.88
5.90,5.78,6.00,5.77
5.82,6.09,6.17,5.82
6.11,5.92,6.13,5.82
5.95,6.11,6.11,5.95
6.17,6.12,6.17,6.06
6.09,6.15,6.18,6.05
6.17,6.22,6.24,6.13
6.25,6.20,6.25,6.14
6.15,6.17,6.25,6.15
6.20,6.18,6.25,6.15
6.21,6.21,6.25,6.05
6.27,6.15,6.27,6.15
6.15,6.04,6.15,5.95
6.04,5.96,6.04,5.81
6.01,5.95,6.01,5.84
5.90,5.95,5.95,5.80
5.87,5.99,5.99,5.87
6.00,5.81,6.00,5.73
5.77,5.65,5.84,5.60
5.70,5.61,5.74,5.59
5.62,5.55,5.63,5.45
5.51,5.35,5.64,5.28
5.45,5.61,5.61,5.45
5.57,5.40,5.70,5.37
5.45,5.09,5.49,4.92
5.15,5.08,5.16,5.05
5.12,5.08,5.18,5.00
5.10,5.18,5.27,5.08
5.12,5.00,5.15,4.99
5.05,5.42,5.42,5.05
5.43,5.43,5.58,5.43
5.47,5.43,5.52,5.43
5.48,5.36,5.50,5.30
5.49,5.40,5.49,5.40
5.31,5.25,5.40,5.25
5.28,5.11,5.45,4.94
5.15,5.21,5.25,5.13
5.20,5.18,5.20,5.03
5.18,5.12,5.19,5.06
5.10,5.00,5.10,4.94
5.01,5.03,5.05,4.93
4.96,5.05,5.05,4.96
5.10,5.01,5.10,4.90
4.98,4.95,4.98,4.91
4.95,4.91,4.96,4.91
4.95,5.05,5.13,4.95
5.08,5.11,5.32,5.07
5.18,5.15,5.18,5.01
5.10,4.95,5.10,4.94
4.95,4.89,4.99,4.89
4.90,4.93,5.05,4.90
4.95,4.94,5.01,4.94
5.01,4.83,5.08,4.83
4.82,4.75,4.88,4.75
4.73,4.78,4.82,4.73
4.79,4.81,4.83,4.78
4.86,4.89,4.95,4.84
4.93,4.97,4.97,4.85
4.99,4.95,5.01,4.88
4.93,4.99,5.00,4.93
4.97,4.96,5.00,4.95
4.95,4.97,4.99,4.95
4.95,4.93,4.95,4.91
4.99,4.93,5.00,4.90
4.98,4.93,4.98,4.91
4.93,4.90,4.93,4.90
4.93,4.92,4.93,4.91
4.93,4.94,4.95,4.93
4.96,4.93,4.97,4.93
4.99,4.88,4.99,4.86
4.88,5.07,5.15,4.88
5.10,4.97,5.15,4.87
4.86,4.94,4.97,4.86
4.97,4.97,5.01,4.97
4.97,4.92,5.00,4.86
5.01,4.92,5.15,4.92
5.01,5.38,5.60,5.01
5.35,5.31,5.43,5.30
5.35,5.24,5.42,5.24
5.28,4.95,5.29,4.87
4.98,4.89,5.25,4.87
4.73,4.91,4.98,4.73
4.94,4.96,5.00,4.94
5.50,4.42,5.50,4.40
4.42,4.33,4.75,4.27
4.41,4.35,4.41,4.31
4.44,4.55,4.80,4.44
4.44,4.63,4.71,4.44
4.62,4.70,4.84,4.54
4.74,4.87,4.89,4.74
4.84,4.72,4.90,4.70
4.72,4.70,4.79,4.66
4.65,4.58,4.74,4.50
4.52,4.71,4.75,4.51
4.77,4.70,4.86,4.70
4.71,4.71,4.78,4.67
4.74,4.57,4.75,4.56
4.55,4.43,4.58,4.38
4.50,4.56,4.80,4.50
4.63,4.39,4.73,4.37
4.43,4.42,4.56,4.30
4.30,4.31,4.35,4.26
4.30,4.07,4.30,4.00
4.03,4.10,4.19,3.99
4.10,4.19,4.19,4.08
4.15,4.45,4.45,4.12
4.37,4.47,4.47,4.37
4.49,4.32,4.49,4.26
4.50,4.37,4.50,4.29
4.49,4.54,4.54,4.41
4.49,4.39,4.70,4.35
4.40,4.35,4.46,4.35
3.98,4.23,4.29,3.98
4.06,4.23,4.26,4.06
4.29,4.45,4.53,4.29
4.45,4.28,4.45,4.22
4.31,4.29,4.40,4.27
4.26,4.28,4.29,4.25
4.34,4.35,4.42,4.33
4.34,4.26,4.37,4.26
4.28,4.32,4.44,4.11
4.28,4.18,4.28,4.16
4.22,4.56,4.59,4.22
4.40,4.34,4.50,4.23
4.30,4.28,4.51,4.28
4.28,4.36,4.51,4.28
4.44,4.41,4.46,4.34
4.30,4.43,4.47,4.29
4.37,4.52,4.60,4.37
4.50,4.56,4.60,4.45
4.56,4.56,4.62,4.40
4.50,4.51,4.67,4.40
4.43,4.41,4.51,4.40
4.40,4.40,4.60,4.40
4.46,4.50,4.64,4.37
4.54,4.51,4.59,4.43
4.50,4.51,4.56,4.50
4.53,4.54,4.54,4.50
4.42,4.59,4.64,4.42
4.64,4.59,4.64,4.46
4.53,4.51,4.68,4.38
4.56,4.55,4.62,4.50
4.61,4.56,4.62,4.53
4.54,4.53,4.54,4.50
4.50,4.47,4.55,4.31
4.38,4.40,4.51,4.35
4.46,4.31,4.46,4.28
4.31,4.29,4.42,4.18
4.30,4.37,4.41,4.30
4.34,4.49,4.50,4.30
4.42,4.46,4.49,4.32
4.43,4.59,4.59,4.42
4.57,4.50,4.57,4.50
4.48,4.55,4.57,4.45
4.55,4.62,4.65,4.55
4.63,4.60,4.69,4.57
4.65,4.78,4.81,4.65
4.66,4.77,4.78,4.65
4.78,4.70,4.78,4.65
4.70,4.70,4.72,4.70
4.70,4.75,4.75,4.70
4.75,4.75,4.81,4.75
4.73,4.80,4.89,4.70
4.87,4.89,4.97,4.83
4.97,4.98,5.01,4.77
5.04,4.95,5.04,4.92
4.82,4.82,5.09,4.79
4.84,4.92,5.08,4.78
4.94,4.63,4.94,4.57
4.77,4.75,4.81,4.58
4.80,4.82,4.85,4.80
4.85,4.76,4.93,4.76
4.77,4.90,4.94,4.75
4.78,4.72,4.79,4.70
4.93,4.76,4.94,4.73
4.72,4.73,4.74,4.63
4.66,4.89,5.00,4.66
4.83,4.92,5.05,4.67
4.94,4.97,5.07,4.92
4.93,4.93,4.95,4.88
4.78,4.94,4.95,4.78
4.79,4.78,4.79,4.78
4.81,5.05,5.06,4.81
5.07,4.93,5.07,4.88
5.09,4.75,5.19,4.52
4.83,5.00,5.09,4.83
5.09,5.14,5.14,5.04
5.14,5.23,5.25,5.10
5.25,5.34,5.35,5.21
5.38,5.48,5.48,5.34
5.49,5.58,5.58,5.47
5.58,5.69,5.69,5.49
5.59,5.36,5.59,5.36
5.44,5.38,5.45,5.26
5.26,5.46,5.47,5.26
5.56,5.50,5.56,4.90
5.27,5.45,5.55,5.27
5.45,5.55,5.55,5.31
5.52,5.57,5.57,5.47
5.41,5.41,5.66,5.37
5.50,5.55,5.65,5.50
5.57,5.75,5.75,5.57
5.90,5.76,5.99,5.55
5.92,5.74,5.92,5.60
5.70,5.80,5.80,5.70
5.94,5.63,5.97,5.56
5.79,5.65,5.79,5.60
5.71,5.82,5.82,5.57
5.83,5.80,5.83,5.61
5.79,5.76,5.92,5.73
5.82,5.79,5.82,5.62
5.79,5.65,5.79,5.58
5.76,5.71,5.76,5.65
5.67,5.66,5.67,5.65
5.65,5.68,5.68,5.64
5.63,5.51,5.64,5.50
5.70,5.62,5.72,5.62
5.68,5.66,5.69,5.50
5.53,5.55,5.68,5.51
5.60,5.79,5.92,5.60
5.85,5.70,5.92,5.57
5.61,5.69,5.69,5.56
5.57,5.77,5.92,5.55
5.66,5.82,5.90,5.66
5.93,5.94,5.94,5.57
5.83,6.09,6.09,5.83
6.16,6.09,6.16,5.98
6.09,6.04,6.09,6.00
6.08,5.91,6.08,5.91
5.97,5.82,5.98,5.82
5.92,5.87,5.94,5.85
5.83,5.73,5.95,5.73
5.61,5.77,5.85,5.57
5.74,5.69,5.76,5.61
5.71,5.67,5.71,5.64
5.58,5.48,5.61,5.40
5.52,5.50,5.53,5.36
5.30,5.38,5.51,5.30
5.37,5.35,5.47,5.34
5.27,5.39,5.49,5.27
5.40,5.37,5.45,5.26
5.47,5.29,5.47,5.26
5.08,5.08,5.22,5.08
5.11,5.03,5.12,5.03
5.03,5.03,5.07,4.97
5.00,5.11,5.18,5.00
5.16,5.34,5.34,5.14
5.10,5.10,5.28,5.10
5.10,5.25,5.25,5.10
5.15,5.24,5.24,5.10
5.15,5.15,5.26,5.15
5.16,5.25,5.28,5.16
5.20,5.25,5.28,5.13
5.17,5.23,5.23,5.17
5.22,5.20,5.26,4.95
5.27,5.32,5.33,5.21
5.40,5.49,5.49,5.29
5.26,5.36,5.36,5.25
5.37,5.44,5.55,5.37
5.23,5.49,5.54,5.23
5.20,5.45,5.59,5.20
5.43,5.55,5.60,5.43
5.51,5.62,5.65,5.32
5.35,5.47,5.69,5.35
5.53,5.61,5.63,5.44
5.48,5.60,5.73,5.35
5.34,5.62,5.64,5.28
5.62,5.62,5.62,5.62
5.32,5.63,5.70,5.32
5.63,5.56,5.69,5.29
5.61,5.48,5.61,5.48
5.45,5.53,5.53,5.27
5.53,5.56,5.68,5.53
5.59,5.57,5.66,5.57
5.57,5.72,5.72,5.57
5.76,5.75,5.76,5.53
5.53,5.62,5.62,5.53
5.66,5.58,5.70,5.58
5.52,5.61,5.70,5.52
5.74,5.55,5.74,5.55
5.72,5.61,5.80,5.55
5.72,5.58,5.72,5.53
5.75,5.73,5.76,5.61
5.71,5.73,5.80,5.55
5.59,5.55,5.60,5.55
5.53,5.70,5.70,5.53
5.70,5.53,5.70,5.53
5.63,5.74,5.74,5.60
5.78,5.83,5.83,5.72
5.68,5.83,5.83,5.68
5.88,5.84,5.88,5.57
5.73,5.80,5.82,5.73
5.82,5.87,5.87,5.81
5.88,5.90,5.90,5.62
5.95,5.94,5.95,5.71
5.96,5.90,6.00,5.79
5.93,6.04,6.05,5.93
5.98,5.96,6.04,5.87
5.77,5.84,6.00,5.72
5.76,5.65,5.90,5.42
5.55,5.47,5.70,5.30
5.80,5.69,5.80,5.30
5.77,5.76,5.77,5.73
5.76,5.76,5.76,5.76
5.78,5.85,5.90,5.36
5.90,5.78,5.90,5.78
5.30,5.86,5.86,5.30
5.86,5.85,5.97,5.82
5.66,5.82,5.89,5.65
5.85,6.05,6.05,5.80
6.10,6.08,6.13,5.91
6.08,5.96,6.08,5.90
5.92,5.96,5.96,5.92
5.96,5.96,5.96,5.96
5.90,5.94,5.99,5.90
5.90,5.89,6.00,5.89
5.90,5.91,5.98,5.83
5.82,5.85,6.02,5.82
5.82,5.77,5.82,5.60
5.63,5.70,6.00,5.35
5.40,5.51,5.51,5.40
5.70,5.71,5.90,5.70
5.63,5.67,5.73,5.50
5.95,5.95,6.05,5.51
6.06,6.09,6.10,6.04
6.06,5.95,6.06,5.88
6.00,5.89,6.00,5.57
5.99,5.72,5.99,5.72
5.88,5.86,5.96,5.77
5.73,5.82,5.82,5.73
6.20,5.56,6.35,5.55
5.55,5.63,5.74,5.55
5.63,5.62,5.67,5.52
5.63,5.63,5.75,5.59
5.69,5.75,5.82,5.64
5.64,5.71,5.84,5.63
5.71,5.71,5.83,5.69
5.70,5.52,5.79,5.52
5.40,5.63,5.63,5.37
5.51,5.60,5.60,5.50
5.60,5.76,5.76,5.55
5.73,5.90,5.98,5.73
5.88,5.91,5.96,5.88
5.82,5.90,5.98,5.74
5.93,5.80,6.00,5.53
5.87,5.85,5.98,5.77
6.04,6.05,6.09,5.99
6.07,6.01,6.07,5.99
5.96,6.08,6.10,5.96
6.10,6.15,6.24,6.07
6.22,7.18,7.42,6.22
7.12,7.09,7.32,6.86
7.05,6.83,7.56,6.65
7.00,6.86,7.08,6.67
7.25,7.31,7.40,6.88
7.25,6.63,7.28,6.41
6.56,6.56,6.78,6.25
6.55,6.83,6.83,6.54
6.90,6.86,6.93,6.41
6.86,6.90,7.03,6.76
6.97,6.88,7.08,6.76
6.88,6.90,6.94,6.79
6.83,7.31,7.31,6.81
7.32,7.33,7.60,7.24
7.33,7.04,7.33,6.83
7.08,6.95,7.10,6.88
6.95,7.01,7.07,6.82
6.98,7.01,7.02,6.86
6.99,6.74,6.99,6.63
6.25,6.63,6.90,6.04
6.63,6.62,6.82,6.56
6.59,6.69,6.77,6.51
6.69,6.53,6.74,6.53
6.50,6.31,6.51,6.26
5.63,5.93,6.10,5.19
5.85,6.03,6.21,5.85
6.09,5.96,6.09,5.77
5.89,5.97,6.05,5.89
5.96,5.75,5.96,5.65
5.67,5.79,5.84,5.62
5.79,5.61,5.82,5.60
5.56,5.64,5.67,5.53
5.63,5.80,5.83,5.63
5.77,5.67,5.80,5.63
5.71,5.59,5.72,5.57
5.53,5.68,5.74,5.50
5.70,5.86,5.99,5.70
5.84,5.90,6.04,5.84
5.88,5.85,5.95,5.76
5.86,5.83,5.95,5.80
5.90,5.80,5.96,5.80
5.80,6.09,6.38,5.77
6.13,6.09,6.37,5.98
6.04,5.99,6.08,5.98
5.89,5.86,6.00,5.80
5.79,5.67,5.94,5.64
5.78,5.55,5.83,5.53
5.55,5.41,5.59,5.36
5.40,5.53,5.59,5.40
5.50,5.51,5.82,5.44
5.57,5.57,5.69,5.54
5.41,5.57,5.65,5.41
5.64,5.64,5.93,5.64
5.67,5.54,6.02,5.49
5.55,5.76,5.81,5.53
5.89,5.96,5.97,5.82
5.99,6.02,6.09,5.99
6.03,6.04,6.08,5.95
5.95,5.83,6.10,5.81
5.86,5.95,5.99,5.84
5.96,5.90,5.98,5.76
5.79,5.90,5.90,5.74
5.89,5.83,5.90,5.74
5.74,5.74,5.81,5.74
5.72,5.66,5.73,5.64
5.67,5.47,5.67,5.46
5.49,5.51,5.56,5.40
5.55,5.47,5.56,5.37
5.50,5.41,5.54,5.31
5.30,5.38,5.53,5.24
5.30,5.23,5.43,5.21
5.30,5.18,5.33,5.15
5.12,5.33,5.37,5.12
5.32,5.40,5.47,5.27
5.27,5.39,5.45,5.27
5.35,5.32,5.38,5.32
5.37,5.33,5.44,5.29
5.50,5.34,5.52,5.34
5.39,5.27,5.39,5.27
5.31,5.45,5.55,5.31
5.12,5.54,5.61,5.05
5.50,5.31,5.50,5.26
5.27,5.26,5.34,5.26
5.39,5.31,5.42,5.30
5.41,5.35,5.41,5.35
5.38,5.38,5.44,5.35
5.35,5.41,5.43,5.35
5.45,5.49,5.50,5.41
5.43,5.38,5.43,5.37
5.37,5.31,5.43,5.19
5.40,5.40,5.45,5.38
5.48,5.51,5.58,5.48
5.72,6.11,6.18,5.71
6.14,6.16,6.22,6.11
6.40,6.10,6.40,6.10
6.10,6.12,6.30,6.09
6.11,6.11,6.19,6.00
6.07,6.11,6.23,6.07
6.20,6.14,6.20,6.04
6.18,6.22,6.30,6.16
6.23,6.14,6.30,6.14
6.15,6.26,6.28,6.10
6.29,6.32,6.38,6.25
6.30,6.19,6.36,6.18
6.19,6.28,6.39,6.19
6.30,6.28,6.35,6.25
6.33,6.27,6.33,6.21
6.33,6.12,6.33,6.03
6.14,6.14,6.15,6.03
6.16,6.05,6.16,6.03
6.06,6.03,6.13,5.98
6.06,6.04,6.13,6.00
6.09,6.08,6.13,6.00
6.08,6.06,6.10,6.06
6.10,6.29,6.37,6.09
6.30,6.27,6.39,6.22
6.30,6.23,6.35,6.21
6.25,6.19,6.25,6.08
6.16,6.20,6.23,6.12
6.24,6.24,6.38,6.19
6.30,6.24,6.34,6.15
6.27,6.25,6.38,6.25
6.32,6.30,6.32,6.28
6.30,6.24,6.30,6.24
6.24,6.15,6.24,6.15
6.14,6.13,6.18,6.06
6.13,6.14,6.18,6.08
6.15,6.14,6.18,6.07
6.15,6.19,6.22,6.06
6.14,6.01,6.22,6.00
6.11,6.07,6.11,6.01
6.08,6.09,6.10,6.05
6.10,6.05,6.17,6.05
6.07,6.13,6.19,6.07
6.14,6.10,6.14,6.10
6.10,6.00,6.10,5.98
6.00,6.00,6.00,5.91
5.96,5.91,5.99,5.91
5.90,5.98,5.99,5.90
5.94,5.93,6.00,5.93
5.98,5.95,5.98,5.92
5.93,5.83,5.98,5.80
5.81,5.93,5.94,5.78
5.86,5.72,5.88,5.69
5.69,5.68,5.72,5.66
5.63,5.57,5.65,5.57
5.57,5.75,5.85,5.57
5.65,5.74,5.91,5.57
5.90,5.85,5.94,5.60
5.64,5.70,5.93,5.61
5.69,5.67,5.79,5.65
5.65,5.73,5.87,5.61
5.68,5.79,5.94,5.61
5.84,6.01,6.15,5.76
6.05,5.77,6.14,5.70
5.88,5.82,5.93,5.72
5.87,5.79,5.97,5.65
5.83,5.71,5.91,5.67
5.68,5.85,5.89,5.67
6.05,5.88,6.05,5.85
5.88,5.92,5.95,5.79
6.05,5.92,6.09,5.83
5.90,6.12,6.18,5.90
6.13,6.59,6.71,5.92
6.62,6.64,6.70,6.29
6.47,6.60,6.79,6.46
6.65,6.58,6.65,5.68
6.58,6.50,6.60,6.41
6.50,6.50,6.55,6.48
6.49,6.46,6.49,6.40
6.45,6.56,6.57,6.31
6.64,6.52,6.64,6.51
6.27,6.49,6.58,6.23
6.38,6.58,6.58,6.19
6.53,6.42,6.57,6.41
6.35,6.33,6.49,6.31
6.47,6.40,6.56,6.21
6.40,6.47,6.49,6.29
6.49,6.39,6.50,6.34
6.34,6.27,6.44,6.24
6.33,6.34,6.54,6.27
6.26,6.27,6.32,6.12
6.23,6.19,6.23,6.12
6.20,6.34,6.65,6.20
6.39,6.37,6.44,6.31
6.37,6.36,6.42,6.33
6.37,6.37,6.40,6.27
6.40,6.42,6.48,6.40
6.42,6.82,6.84,6.40
6.82,6.97,7.20,6.73
7.04,6.98,7.04,6.71
7.01,7.05,7.10,6.98
7.07,6.98,7.13,6.96
6.98,6.86,7.05,6.72
6.90,6.89,6.97,6.76
6.84,6.96,6.98,6.84
7.03,7.01,7.20,6.99
6.99,7.10,7.14,6.97
7.08,7.31,7.35,6.98
7.34,7.36,7.41,7.20
7.30,7.47,7.49,7.27
7.42,7.48,7.48,7.38
7.42,7.45,7.51,7.42
7.51,7.46,7.51,7.43
7.47,7.48,7.53,7.46
7.50,7.27,7.51,7.22
7.37,7.26,7.42,7.15
7.29,7.27,7.34,7.21
7.32,7.26,7.32,7.24
7.29,7.32,7.35,7.25
7.30,7.32,7.40,7.21
7.23,7.26,7.31,7.00
7.35,7.27,7.35,7.26
7.28,7.24,7.29,7.21
7.27,7.28,7.34,7.24
7.25,7.39,7.43,7.25
7.26,7.31,7.40,7.26
7.31,7.37,7.38,7.30
7.36,7.33,7.37,7.25
7.38,7.35,7.75,7.34
7.38,7.31,7.45,7.30
7.31,7.27,7.36,7.05
7.21,7.30,7.50,7.21
7.35,7.24,7.35,7.22
7.20,7.21,7.29,7.11
7.25,7.20,7.29,7.17
7.17,7.15,7.35,6.95
7.20,7.14,7.20,7.05
7.15,7.15,7.22,7.08
7.11,7.24,7.26,6.94
7.25,7.14,7.35,7.00
7.28,6.75,7.28,6.67
6.70,6.71,6.78,6.69
6.74,6.68,6.74,6.39
6.70,6.62,6.78,6.56
6.59,6.74,6.77,6.52
6.72,6.59,6.82,6.59
6.62,6.66,6.69,6.59
6.66,6.67,6.70,6.60
6.64,6.51,6.68,6.51
6.55,6.69,6.70,6.55
6.70,6.70,6.75,6.66
6.73,6.94,6.97,6.70
7.00,7.00,7.07,6.98
7.00,7.03,7.05,6.94
7.03,7.04,7.05,6.85
7.05,7.07,7.11,7.01
7.12,7.09,7.15,6.55
7.07,7.00,7.08,6.98
7.00,7.19,7.22,7.00
7.16,7.12,7.21,7.03
7.12,7.09,7.19,7.08
7.14,7.05,7.14,7.00
7.00,7.00,7.05,7.00
7.30,7.05,7.30,7.01
7.08,7.05,7.10,7.02
7.05,7.10,7.17,7.00
7.14,7.04,7.14,7.00
7.03,7.00,7.04,7.00
7.00,7.01,7.06,7.00
7.05,7.00,7.05,6.99
7.02,7.00,7.04,6.87
7.02,7.04,7.07,7.00
7.00,7.17,7.18,7.00
7.17,7.24,7.25,7.16
7.25,7.30,7.35,7.20
7.30,7.20,7.31,7.15
7.10,7.19,7.25,7.05
7.15,7.00,7.20,7.00
7.00,7.00,7.10,6.90
7.05,7.00,7.05,7.00
7.00,7.00,7.05,7.00
7.00,7.05,7.35,7.00
7.00,7.05,7.15,7.00
7.05,7.05,7.25,7.00
7.25,7.10,7.25,7.00
7.15,7.40,7.50,7.10
7.45,7.70,7.70,7.15
7.70,7.55,7.70,7.15
7.70,7.50,7.70,7.48
7.67,7.70,7.70,7.55
7.70,7.90,8.20,7.70
7.90,8.00,8.15,7.90
8.05,7.85,8.18,7.61
7.95,7.95,8.00,7.70
8.10,7.95,8.10,7.85
7.95,7.95,8.00,7.90
7.95,8.00,8.00,7.82
8.05,8.00,8.05,7.95
7.95,7.95,8.05,7.80
8.00,8.15,8.20,7.92
8.15,8.55,8.55,8.15
8.50,7.95,8.55,7.95
8.00,8.00,8.20,7.95
8.15,8.00,8.40,8.00
8.10,8.15,8.40,7.95
