CLBS,Caladrius Biosciences,NASDAQ
0.53,0.51,0.53,0.51
0.53,0.53,0.55,0.51
0.55,0.54,0.57,0.54
0.55,0.54,0.56,0.54
0.54,0.54,0.56,0.52
0.55,0.56,0.56,0.54
0.57,0.57,0.57,0.56
0.56,0.56,0.57,0.55
0.57,0.56,0.57,0.55
0.57,0.57,0.57,0.55
0.57,0.56,0.57,0.55
0.56,0.58,0.59,0.56
0.58,0.61,0.62,0.57
0.63,0.58,0.64,0.57
0.56,0.53,0.58,0.52
0.60,0.58,0.60,0.54
5.80,5.63,5.80,5.60
5.66,6.00,6.08,5.63
6.24,6.20,6.25,6.03
6.25,6.65,6.67,6.20
7.20,7.47,7.54,6.81
7.89,8.29,8.90,7.70
8.29,7.00,8.34,6.71
7.12,7.29,7.83,6.99
7.41,7.41,7.50,7.12
7.46,7.48,7.48,7.14
7.42,7.17,7.47,7.13
7.16,7.05,7.30,7.05
7.11,6.80,7.15,6.75
6.80,6.70,7.09,6.50
6.81,7.29,7.39,6.81
7.50,7.75,8.23,7.43
7.87,7.40,7.90,7.10
7.57,7.30,7.67,7.30
7.32,6.90,7.38,6.90
6.85,6.92,7.10,6.85
7.00,7.29,7.43,7.00
7.37,7.46,7.59,7.29
7.46,7.16,7.55,6.91
7.09,7.11,7.23,6.97
7.28,7.46,7.75,7.28
7.46,7.63,7.73,7.40
7.72,7.61,7.83,7.45
7.60,7.65,7.70,7.50
7.60,7.69,7.72,7.54
7.67,7.53,7.73,7.52
7.40,7.51,7.60,7.38
7.46,7.26,7.49,7.26
7.31,7.41,7.44,7.30
7.44,7.42,7.44,7.27
7.50,7.45,7.59,7.30
7.42,7.56,7.60,7.42
7.65,7.60,7.78,7.51
7.56,7.75,8.09,7.55
8.05,8.39,8.61,7.93
8.51,8.72,9.00,8.45
8.86,8.64,8.88,8.35
8.90,9.33,9.40,8.85
9.60,9.25,9.89,9.13
9.89,8.27,9.89,7.88
8.69,8.68,8.87,8.32
8.70,8.83,9.00,8.68
8.96,9.37,9.50,8.89
9.37,9.01,9.41,8.80
8.99,8.89,9.10,8.60
8.85,8.91,9.00,8.65
8.91,8.94,9.05,8.50
9.03,9.03,9.10,8.60
8.97,8.78,9.02,8.75
8.70,8.55,8.75,8.50
8.70,8.84,8.92,8.60
8.69,8.20,8.78,8.10
8.15,7.84,8.28,7.78
7.00,7.09,7.17,7.00
7.10,7.01,7.15,7.00
7.15,6.96,7.15,6.85
6.97,6.78,7.00,6.67
6.90,6.98,7.06,6.86
7.10,6.98,7.10,6.95
6.92,6.99,7.04,6.89
6.97,7.00,7.07,6.85
7.01,7.00,7.10,6.93
7.07,7.05,7.22,6.97
7.05,7.04,7.05,6.98
7.05,6.96,7.11,6.80
6.97,7.00,7.01,6.90
7.01,6.93,7.01,6.85
6.96,6.81,6.96,6.80
6.83,6.75,6.96,6.70
6.70,6.43,6.74,6.42
6.64,6.53,6.70,6.45
6.60,6.17,6.67,6.11
6.21,6.36,6.48,6.21
6.35,6.21,6.38,6.08
6.13,6.37,6.41,6.08
6.35,6.88,6.89,6.35
6.93,6.53,6.98,6.50
6.62,6.27,6.62,6.25
6.27,6.50,6.50,6.25
6.50,6.35,6.50,6.25
6.33,6.27,6.37,6.20
6.35,6.21,6.35,6.09
6.20,6.17,6.50,6.15
6.17,6.22,6.23,6.15
6.25,6.20,6.48,6.10
6.15,6.09,6.20,6.01
6.20,6.06,6.20,6.02
6.17,6.05,6.17,5.98
6.06,6.08,6.16,6.02
6.23,6.21,6.25,6.09
6.35,6.26,6.44,6.23
6.28,6.20,6.36,6.16
6.20,6.40,6.44,6.11
6.41,6.32,6.57,6.21
6.32,6.29,6.46,6.10
6.25,6.26,6.41,6.14
6.25,6.18,6.38,6.18
6.29,6.35,6.35,6.18
6.40,6.47,6.50,6.28
6.50,6.37,6.50,6.31
6.35,6.16,6.40,6.15
6.15,6.07,6.15,6.06
6.06,6.19,6.20,6.06
6.19,6.09,6.19,6.02
6.12,6.07,6.19,6.07
6.08,6.10,6.20,5.99
6.09,6.17,6.22,6.05
6.20,6.24,6.24,6.12
6.28,6.68,6.78,6.20
6.88,6.77,6.88,6.60
6.86,7.19,7.25,6.76
7.25,6.96,7.28,6.68
6.97,6.88,7.00,6.80
6.90,6.82,6.98,6.76
6.90,7.77,7.82,6.85
8.04,8.08,8.29,7.83
8.19,7.96,8.29,7.75
8.00,7.65,8.00,7.60
7.65,7.74,7.90,7.57
8.00,7.83,8.01,7.71
7.83,7.14,7.83,6.89
7.03,6.98,7.14,6.80
7.03,7.05,7.13,6.90
7.05,6.83,7.17,6.80
6.83,6.92,7.00,6.82
6.90,6.91,7.02,6.83
6.95,7.19,7.20,6.92
7.20,7.86,7.90,7.20
7.90,7.66,7.91,7.51
7.57,7.34,7.66,7.11
7.29,6.93,7.30,6.67
7.06,7.14,7.27,7.00
7.17,7.03,7.19,6.95
7.06,7.44,7.50,7.00
7.23,7.26,7.40,7.10
7.27,6.92,7.39,6.87
7.00,7.00,7.13,6.93
7.03,7.03,7.09,6.85
7.03,6.95,7.20,6.90
7.01,7.18,7.20,6.95
7.20,7.40,7.45,7.10
7.40,7.26,7.40,7.15
7.24,7.00,7.25,6.97
6.94,6.98,7.16,6.93
6.95,6.90,7.10,6.87
6.97,7.00,7.10,6.92
7.00,7.05,7.10,6.93
7.05,6.94,7.05,6.88
6.93,6.99,7.04,6.93
7.00,6.98,7.08,6.85
7.00,7.19,7.23,6.94
7.25,7.26,7.30,7.20
7.27,7.27,7.45,7.26
7.27,7.00,7.40,6.97
6.95,6.94,7.04,6.90
7.00,7.00,7.09,6.95
7.05,6.94,7.09,6.90
7.00,7.19,7.25,6.99
7.25,7.16,7.25,7.02
7.25,7.22,7.35,7.03
7.37,7.54,7.70,7.28
7.51,7.81,7.84,7.38
7.98,7.55,7.98,7.25
7.40,7.49,7.75,7.31
7.55,7.53,7.67,7.41
7.53,7.52,7.57,7.39
7.53,7.25,7.55,7.24
7.18,7.18,7.36,7.10
7.24,7.15,7.25,7.10
7.25,7.20,7.39,6.95
7.31,7.03,7.50,7.00
7.17,6.93,7.25,6.86
6.90,7.24,7.25,6.23
7.22,6.97,7.26,6.97
6.96,7.05,7.06,6.66
7.09,7.13,7.20,7.05
7.13,7.37,7.39,7.09
7.35,7.20,7.36,7.12
7.24,6.94,7.26,6.91
7.02,6.78,7.11,6.76
6.84,6.92,7.02,6.75
6.98,6.96,7.01,6.85
6.94,6.80,7.03,6.71
6.67,6.40,6.76,6.30
6.76,6.79,6.80,6.45
6.99,6.43,6.99,6.27
6.49,6.66,6.69,6.42
6.57,6.46,6.66,6.40
6.46,6.75,6.80,6.46
6.70,6.90,6.95,6.69
6.89,6.90,6.99,6.71
6.92,6.86,6.95,6.80
6.83,6.47,6.86,6.46
6.54,6.34,6.62,6.20
6.35,6.25,6.40,6.15
6.20,5.92,6.25,5.57
5.93,6.13,6.19,5.82
6.20,6.08,6.22,5.91
6.02,6.18,6.21,5.98
6.16,5.98,6.29,5.96
5.96,5.64,6.05,5.55
5.60,4.59,5.62,4.57
4.56,4.92,5.19,4.56
5.04,5.00,5.30,4.90
5.09,5.26,5.48,4.96
5.28,5.19,5.39,5.12
5.28,5.39,5.39,5.20
5.40,5.30,5.40,5.15
5.30,5.88,5.92,5.29
6.00,6.19,6.22,5.90
6.14,5.94,6.14,5.81
5.92,6.04,6.07,5.85
6.09,6.23,6.24,5.97
6.31,6.72,6.85,6.30
7.00,6.69,7.00,6.51
6.97,6.81,6.97,6.57
6.80,6.81,6.83,6.65
6.82,6.74,6.82,6.60
6.85,6.76,6.87,6.50
6.80,6.87,6.94,6.64
6.86,6.88,6.94,6.73
6.95,6.86,6.97,6.67
6.89,6.96,6.99,6.70
7.05,7.13,7.23,6.91
7.12,7.05,7.12,6.96
7.00,7.08,7.09,6.86
7.05,6.97,7.05,6.77
7.00,6.99,7.10,6.94
6.99,6.98,7.09,6.86
6.98,7.01,7.06,6.90
6.98,6.88,7.04,6.81
6.86,6.68,6.94,6.46
6.88,6.78,6.89,6.63
6.80,6.69,6.91,6.61
6.69,6.82,6.85,6.66
6.86,6.86,6.89,6.70
6.87,6.62,6.90,6.30
6.63,6.52,6.74,6.51
6.57,6.39,6.68,6.36
6.38,6.47,6.58,6.36
6.47,6.38,6.51,6.33
6.39,6.18,6.45,6.06
6.19,5.98,6.19,5.80
5.92,5.92,6.08,5.85
5.85,5.86,5.94,5.62
5.89,6.01,6.15,5.86
6.01,6.10,6.17,6.00
6.11,5.88,6.20,5.88
5.87,5.90,5.98,5.82
5.82,5.73,5.89,5.70
5.67,5.88,5.89,5.65
5.97,5.93,6.03,5.90
5.99,6.01,6.04,5.96
6.02,5.98,6.02,5.90
6.03,6.00,6.16,5.99
6.00,6.17,6.32,6.00
6.25,6.07,6.33,6.04
6.11,6.10,6.19,6.08
6.20,6.22,6.24,6.15
6.22,6.17,6.24,6.14
6.00,6.21,6.24,6.00
6.12,6.15,6.19,6.05
6.15,6.24,6.30,6.12
6.25,6.45,6.55,6.18
6.50,6.25,6.50,6.15
6.14,5.98,6.15,5.82
6.05,5.93,6.06,5.88
5.97,5.74,5.97,5.66
5.81,5.96,5.96,5.62
6.00,5.99,6.13,5.90
6.00,5.95,6.06,5.78
5.98,5.90,5.98,5.82
5.97,5.90,6.05,5.85
5.91,5.81,5.92,5.75
5.81,5.65,5.82,5.62
5.62,5.78,5.88,5.62
5.75,5.76,5.93,5.65
5.74,5.82,5.84,5.74
5.80,5.80,5.88,5.76
5.75,5.76,5.80,5.70
5.76,5.75,5.81,5.70
5.79,5.85,5.93,5.71
5.85,5.70,5.85,5.66
5.62,5.54,5.74,5.50
5.59,5.58,5.65,5.51
5.56,5.72,5.75,5.56
5.73,5.55,5.73,5.55
5.54,5.53,5.55,5.41
5.52,5.49,5.57,5.41
5.50,5.60,5.70,5.50
5.60,5.37,5.60,5.33
5.34,5.35,5.45,5.31
5.34,5.13,5.34,5.10
5.10,5.20,5.28,5.10
5.20,5.24,5.39,5.15
5.24,5.23,5.33,5.22
5.23,5.26,5.42,5.22
5.26,5.33,5.33,5.18
5.29,5.41,5.44,5.26
5.40,5.89,5.95,5.40
5.91,5.82,6.18,5.80
5.93,5.53,6.00,5.52
5.57,5.31,5.66,5.25
5.27,5.14,5.35,5.09
5.11,5.20,5.48,5.11
5.47,5.21,5.70,5.21
5.19,5.09,5.23,5.06
5.10,5.27,5.29,5.01
5.24,5.03,5.27,5.00
5.00,4.98,5.29,4.97
5.04,5.14,5.20,4.97
4.97,5.25,5.32,4.97
5.20,5.26,5.29,5.00
5.15,5.43,5.48,5.07
5.47,5.33,5.48,5.29
5.35,5.33,5.48,5.30
5.33,5.40,5.45,5.33
5.50,5.23,5.50,5.12
5.31,5.27,5.38,5.16
5.30,5.32,5.32,5.09
5.32,5.10,5.34,5.08
5.14,5.29,5.30,5.08
5.25,5.19,5.26,5.12
5.15,5.16,5.19,5.02
5.20,5.13,5.20,5.02
5.14,5.07,5.18,4.97
5.02,5.02,5.11,4.99
5.06,5.01,5.22,4.97
5.03,4.85,5.06,4.63
4.81,4.85,4.94,4.79
4.90,5.02,5.06,4.86
5.10,5.38,5.38,4.98
5.51,5.33,5.51,5.21
5.35,5.39,5.51,5.35
5.52,6.17,6.46,5.40
6.88,6.78,7.22,6.58
5.07,4.78,5.44,4.50
4.73,4.33,4.90,4.31
4.35,4.45,4.59,4.32
4.48,4.04,4.55,3.56
4.00,4.04,4.08,3.75
4.10,3.94,4.12,3.90
4.01,4.01,4.18,4.00
4.02,3.94,4.12,3.91
3.92,3.78,3.94,3.77
3.77,3.97,4.00,3.77
3.91,3.93,4.05,3.89
3.89,3.82,4.00,3.80
3.82,3.75,3.83,3.60
3.79,3.66,3.79,3.64
3.65,3.60,3.66,3.45
3.60,3.50,3.65,3.49
3.49,3.27,3.57,3.20
3.10,3.58,3.65,3.08
3.58,3.22,3.60,3.12
3.18,3.23,3.49,3.18
3.20,3.39,3.40,3.20
3.48,3.25,3.48,3.24
3.24,3.34,3.38,3.18
3.33,3.39,3.42,3.26
3.41,3.25,3.44,3.20
3.23,3.27,3.32,3.20
3.26,3.39,3.42,3.26
3.45,3.83,3.85,3.45
3.77,3.75,4.10,3.74
3.75,3.77,3.80,3.67
3.81,3.73,3.88,3.66
3.69,3.50,3.74,3.50
3.51,3.49,3.61,3.45
3.52,3.55,3.64,3.52
3.59,3.67,3.90,3.55
4.01,3.88,4.03,3.85
4.03,4.06,4.13,3.90
4.15,3.91,4.15,3.81
3.85,3.82,4.15,3.71
3.81,3.48,3.82,3.45
3.45,3.65,3.73,3.45
3.75,3.60,3.75,3.52
3.60,3.58,3.63,3.52
3.58,3.56,3.58,3.42
3.54,3.58,3.63,3.46
3.60,3.59,3.75,3.50
3.57,3.63,3.71,3.54
3.63,3.50,3.70,3.50
3.49,3.64,3.67,3.44
3.64,3.54,3.65,3.51
3.53,3.54,3.55,3.44
3.54,3.56,3.57,3.50
3.52,3.48,3.63,3.47
3.50,3.54,3.59,3.49
3.57,3.51,3.58,3.50
3.52,3.49,3.54,3.45
3.50,3.48,3.56,3.41
3.45,3.47,3.60,3.45
3.51,3.64,3.70,3.50
3.68,3.78,3.88,3.65
3.83,3.87,3.94,3.73
3.85,4.02,4.03,3.85
4.08,4.17,4.26,3.96
4.08,4.07,4.20,4.00
4.10,3.98,4.10,3.83
3.96,3.90,4.04,3.89
3.94,3.89,3.94,3.86
3.92,3.83,3.92,3.72
3.80,3.76,3.84,3.74
3.73,3.80,3.84,3.73
3.82,3.99,4.15,3.81
4.00,4.03,4.06,3.87
4.02,3.97,4.04,3.91
3.97,3.79,4.00,3.76
3.79,3.83,3.97,3.75
3.81,3.91,3.93,3.76
3.92,3.80,3.95,3.75
3.80,3.90,3.90,3.79
3.94,4.03,4.18,3.92
4.24,3.81,4.25,3.56
3.76,3.57,3.79,3.52
3.57,3.15,3.57,3.13
3.18,3.30,3.43,3.17
3.32,3.17,3.37,3.15
3.15,3.22,3.35,3.14
3.20,3.28,3.29,3.20
3.27,3.08,3.27,3.04
3.06,2.94,3.15,2.92
2.96,2.77,2.98,2.67
2.76,2.64,2.76,2.53
2.60,2.54,2.61,2.53
2.52,2.62,2.65,2.34
2.80,2.71,2.94,2.71
2.72,2.73,2.78,2.66
2.78,3.08,3.09,2.70
3.04,3.10,3.11,2.90
3.12,2.92,3.14,2.88
2.94,2.98,2.99,2.88
2.95,2.96,3.00,2.91
3.00,2.96,3.00,2.91
2.90,2.91,2.98,2.90
2.88,2.89,2.95,2.87
2.84,2.83,2.92,2.80
2.93,3.01,3.07,2.85
2.98,2.82,3.00,2.79
2.83,2.88,2.91,2.70
2.89,3.05,3.12,2.88
3.06,2.91,3.12,2.91
2.97,2.91,3.06,2.90
2.90,2.94,3.08,2.90
2.92,2.87,3.03,2.81
2.90,2.88,2.92,2.78
2.85,2.79,2.94,2.79
2.78,2.82,2.90,2.78
2.76,2.46,2.80,2.34
2.40,2.38,2.42,2.15
2.35,2.35,2.43,2.29
2.38,2.36,2.47,2.28
2.37,2.36,2.40,2.31
2.33,2.32,2.35,2.25
2.34,2.32,2.39,2.28
2.32,2.31,2.35,2.26
2.30,2.38,2.43,2.30
2.39,2.37,2.39,2.31
2.35,2.35,2.37,2.27
2.35,2.30,2.36,2.25
2.27,2.95,3.47,2.26
3.07,2.88,3.15,2.66
2.88,2.66,2.90,2.62
2.69,2.63,2.84,2.60
2.05,2.06,2.12,2.03
2.08,2.13,2.19,2.07
2.15,2.12,2.18,2.09
2.16,2.26,2.29,2.13
2.32,2.34,2.41,2.26
2.34,2.34,2.43,2.29
2.34,2.25,2.37,2.25
2.30,2.33,2.34,2.18
2.33,2.21,2.35,2.13
2.16,2.20,2.24,2.16
2.21,2.08,2.21,2.07
2.07,2.13,2.16,2.07
2.15,2.07,2.15,2.03
2.09,2.05,2.15,2.03
2.05,1.95,2.09,1.93
1.95,1.95,2.03,1.92
1.96,2.00,2.00,1.82
1.99,1.97,2.03,1.94
2.00,2.08,2.12,1.90
2.08,2.00,2.08,1.96
1.99,1.97,2.04,1.96
1.99,1.87,1.99,1.82
1.84,1.88,1.90,1.80
1.87,1.87,1.93,1.83
1.90,1.89,1.99,1.88
1.90,1.85,1.93,1.85
1.83,1.91,1.93,1.83
1.95,1.89,1.99,1.85
1.92,1.86,1.92,1.81
1.86,1.85,1.89,1.84
1.88,1.89,1.96,1.85
1.96,1.96,2.03,1.91
2.00,1.91,2.00,1.90
1.94,1.90,1.96,1.86
1.89,1.88,1.94,1.86
1.97,1.90,2.00,1.85
1.92,1.85,1.92,1.83
1.86,1.92,1.92,1.86
1.94,1.86,1.94,1.84
1.89,1.83,1.89,1.82
1.90,1.83,1.90,1.83
1.82,1.74,1.90,1.72
1.73,1.79,1.84,1.71
1.76,1.74,1.78,1.74
1.74,1.73,1.78,1.73
1.73,1.65,1.75,1.63
1.67,1.58,1.75,1.51
1.59,1.59,1.66,1.55
1.61,1.58,1.64,1.54
1.59,1.53,1.59,1.52
1.50,1.15,1.51,1.10
1.17,1.22,1.31,1.12
1.25,1.37,1.41,1.20
1.37,1.40,1.44,1.26
1.38,1.50,1.54,1.32
1.53,1.40,1.60,1.40
1.40,1.40,1.51,1.36
1.38,1.40,1.44,1.38
1.38,1.39,1.41,1.27
1.37,1.35,1.38,1.30
1.30,1.33,1.35,1.28
1.25,1.27,1.30,1.20
1.32,1.28,1.35,1.26
1.28,1.28,1.31,1.24
1.25,1.36,1.37,1.25
1.37,1.44,1.48,1.33
1.46,1.54,1.57,1.43
1.53,1.70,1.72,1.53
1.73,1.64,1.74,1.60
1.63,1.74,1.75,1.61
1.75,1.72,1.75,1.70
1.73,1.84,1.86,1.70
1.87,1.89,2.03,1.87
1.89,1.96,2.03,1.89
1.93,1.97,2.01,1.86
1.96,1.88,1.97,1.85
1.89,1.87,1.94,1.81
1.87,1.86,1.95,1.85
1.86,1.83,1.88,1.83
1.83,1.79,1.83,1.75
1.80,1.88,1.92,1.80
1.80,1.86,1.88,1.79
1.85,1.72,1.85,1.68
1.70,1.75,1.79,1.66
1.74,1.63,1.79,1.61
1.61,1.57,1.66,1.52
1.56,1.47,1.56,1.45
1.54,1.49,1.57,1.47
1.50,1.51,1.53,1.50
1.50,1.48,1.53,1.48
1.51,1.44,1.56,1.42
1.43,1.37,1.48,1.30
1.40,1.40,1.43,1.32
1.43,1.38,1.43,1.35
1.37,1.38,1.40,1.35
1.42,1.40,1.42,1.33
1.34,1.43,1.45,1.34
1.44,1.38,1.45,1.36
1.40,1.41,1.44,1.38
1.40,1.37,1.43,1.35
1.40,1.33,1.40,1.31
1.32,1.31,1.33,1.25
1.31,1.29,1.31,1.25
1.27,1.26,1.32,1.26
1.29,1.21,1.29,1.17
1.19,1.21,1.26,1.14
1.20,1.19,1.25,1.15
1.17,1.16,1.22,1.07
1.12,1.15,1.19,1.12
1.17,1.24,1.27,1.10
1.15,1.33,1.36,1.15
1.32,1.35,1.38,1.32
1.35,1.37,1.41,1.32
1.36,1.31,1.38,1.25
1.44,1.34,1.50,1.31
1.40,1.31,1.40,1.28
1.32,1.26,1.32,1.21
1.27,1.22,1.27,1.19
1.23,1.15,1.24,1.14
1.15,1.12,1.18,1.12
1.13,1.16,1.17,1.13
1.17,1.17,1.18,1.12
1.18,1.13,1.18,1.13
1.16,1.14,1.18,1.14
1.18,1.20,1.24,1.16
1.20,1.15,1.21,1.15
1.16,1.16,1.21,1.14
1.16,1.20,1.23,1.16
1.38,1.26,1.38,1.26
1.29,1.20,1.30,1.16
1.25,1.19,1.35,1.17
1.20,1.21,1.26,1.19
1.21,1.18,1.22,1.17
1.19,1.17,1.24,1.16
1.24,1.12,1.24,1.11
1.12,1.12,1.14,1.11
1.12,1.08,1.12,1.07
1.13,1.15,1.17,1.04
1.15,1.06,1.15,1.04
1.05,1.04,1.09,1.03
1.03,1.04,1.09,1.02
1.04,1.06,1.12,1.04
1.01,1.06,1.10,1.01
1.04,1.07,1.11,1.02
1.08,1.13,1.14,1.05
1.14,1.12,1.17,1.10
1.12,1.13,1.14,1.12
1.13,1.16,1.17,1.13
1.16,1.10,1.17,1.10
1.10,1.10,1.15,1.06
1.07,1.11,1.11,1.07
1.09,1.08,1.10,1.05
1.05,1.08,1.08,1.04
1.08,1.07,1.09,1.06
1.04,1.06,1.09,1.04
0.95,0.70,0.95,0.68
0.54,0.52,0.60,0.40
0.54,0.53,0.58,0.48
0.53,0.53,0.58,0.51
0.53,0.55,0.56,0.51
0.55,0.65,0.65,0.53
0.64,0.65,0.66,0.60
0.65,0.64,0.70,0.58
0.60,0.58,0.64,0.55
0.58,0.62,0.65,0.58
0.64,0.63,0.65,0.58
0.64,0.63,0.66,0.63
0.60,0.61,0.64,0.58
0.60,0.56,0.62,0.55
0.61,0.56,0.61,0.55
0.57,0.55,0.60,0.49
0.55,0.53,0.59,0.50
0.53,0.53,0.55,0.50
0.52,0.52,0.56,0.52
0.52,0.53,0.55,0.52
0.53,0.55,0.56,0.52
0.55,0.51,0.55,0.50
0.53,0.50,0.56,0.49
0.50,0.49,0.55,0.49
0.50,0.48,0.50,0.45
0.50,0.50,0.51,0.47
0.50,0.52,0.53,0.50
0.52,0.56,0.58,0.52
0.57,0.62,0.63,0.57
0.62,0.61,0.64,0.61
0.61,0.62,0.63,0.60
0.62,0.60,0.62,0.57
0.60,0.58,0.60,0.57
0.60,0.59,0.60,0.57
0.59,0.59,0.60,0.54
0.56,0.58,0.60,0.55
0.57,0.57,0.60,0.56
0.59,0.59,0.60,0.56
0.58,0.59,0.61,0.58
0.61,0.58,0.62,0.57
0.58,0.59,0.61,0.57
0.60,0.60,0.63,0.59
0.58,0.61,0.63,0.58
0.64,0.68,0.71,0.63
0.71,0.83,0.85,0.69
1.04,0.95,1.33,0.91
0.95,0.86,0.98,0.80
1.00,0.81,1.00,0.73
0.85,0.83,0.89,0.80
0.84,0.81,0.84,0.80
0.82,0.85,0.85,0.81
0.85,0.85,0.86,0.81
0.81,0.80,0.87,0.80
0.79,0.79,0.80,0.73
0.78,0.75,0.79,0.75
0.74,0.75,0.78,0.74
0.77,0.79,0.80,0.73
0.78,0.75,0.80,0.74
0.75,0.74,0.77,0.73
0.73,0.76,0.76,0.73
0.72,0.76,0.76,0.72
0.75,0.71,0.78,0.68
0.71,0.71,0.73,0.69
0.69,0.70,0.73,0.69
0.68,0.69,0.71,0.68
0.68,0.66,0.68,0.65
0.65,0.70,0.72,0.64
0.68,0.67,0.72,0.67
0.69,0.67,0.70,0.65
0.71,0.68,0.78,0.68
0.73,0.71,0.73,0.69
0.70,0.69,0.71,0.69
0.70,0.71,0.74,0.69
0.73,0.68,0.73,0.68
0.68,0.68,0.72,0.68
0.70,0.69,0.72,0.66
0.70,0.70,0.71,0.66
0.70,0.70,0.71,0.68
0.71,0.69,0.72,0.69
0.71,0.70,0.73,0.70
0.70,0.72,0.72,0.68
0.72,0.75,0.75,0.68
0.75,0.74,0.75,0.69
0.68,0.70,0.75,0.66
0.66,0.67,0.75,0.65
0.68,0.65,0.71,0.62
0.65,0.62,0.65,0.61
0.64,0.61,0.69,0.57
0.66,0.61,0.66,0.59
0.61,0.61,0.65,0.58
0.60,0.60,0.60,0.57
0.60,0.58,0.60,0.55
0.60,0.54,0.60,0.54
0.54,0.57,0.58,0.53
0.58,0.56,0.61,0.55
0.57,0.56,0.60,0.54
0.57,0.57,0.59,0.54
0.57,0.56,0.58,0.55
0.56,0.54,0.58,0.54
0.53,0.54,0.54,0.51
0.54,0.54,0.55,0.53
0.55,0.53,0.57,0.53
0.53,0.54,0.57,0.53
0.54,0.54,0.55,0.54
0.55,0.54,0.56,0.53
0.55,0.54,0.56,0.54
0.54,0.53,0.55,0.53
0.53,0.53,0.56,0.53
0.53,0.53,0.56,0.53
0.55,0.53,0.55,0.53
0.53,0.51,0.55,0.51
0.52,0.50,0.55,0.50
0.50,0.50,0.55,0.50
0.52,0.49,0.54,0.45
0.50,0.49,0.54,0.48
0.50,0.52,0.52,0.45
0.54,0.53,0.56,0.52
0.49,0.54,0.63,0.45
0.54,0.50,0.59,0.49
0.53,0.50,0.53,0.50
0.50,0.51,0.53,0.50
0.53,0.59,0.65,0.53
0.61,0.63,0.65,0.58
0.65,0.63,0.65,0.62
0.63,0.56,0.63,0.56
0.57,0.54,0.59,0.53
0.55,0.57,0.62,0.54
0.56,0.58,0.60,0.52
0.57,0.57,0.61,0.56
0.55,0.58,0.58,0.55
0.58,0.58,0.59,0.58
0.58,0.58,0.60,0.58
0.58,0.58,0.64,0.55
0.56,0.55,0.57,0.55
0.55,0.54,0.57,0.53
0.56,0.55,0.57,0.53
0.55,0.55,0.57,0.52
0.57,0.54,0.57,0.50
0.58,0.58,0.59,0.55
0.58,0.52,0.59,0.52
5.60,5.46,6.00,4.41
5.58,5.54,5.60,5.27
5.48,5.70,6.15,5.48
6.00,5.85,6.00,5.74
5.90,6.14,6.14,5.82
6.18,6.31,6.50,6.16
6.42,6.25,6.42,6.25
6.24,6.22,6.29,5.88
6.15,6.14,6.37,6.08
6.20,6.29,6.39,6.12
6.25,6.21,6.34,6.14
6.15,6.15,6.29,6.12
6.12,6.01,6.35,5.95
5.90,5.88,6.01,5.85
5.88,5.51,6.03,5.39
5.40,5.47,5.81,5.40
5.49,5.45,5.58,5.39
5.46,5.42,5.46,5.30
5.40,5.37,5.51,5.34
5.40,5.15,5.53,5.11
5.10,4.95,5.19,4.87
4.99,4.96,5.03,4.89
5.02,5.05,5.05,4.96
4.97,4.97,5.15,4.96
4.95,4.84,5.05,4.81
4.81,4.83,4.98,4.80
4.89,4.92,4.94,4.82
4.77,4.91,4.99,4.77
4.86,4.80,4.88,4.80
4.77,4.87,4.92,4.76
4.81,4.79,4.87,4.77
4.78,4.80,4.80,4.74
4.72,4.72,4.76,4.70
4.70,4.34,4.72,4.22
4.60,5.01,5.14,4.56
5.07,5.02,5.07,4.76
4.82,4.82,4.82,4.75
4.82,4.69,4.82,4.62
4.76,4.75,4.91,4.61
4.77,4.63,4.79,4.63
4.65,4.88,4.88,4.65
4.85,4.64,4.88,4.62
4.72,4.67,4.81,4.64
4.64,4.83,5.00,4.64
4.86,4.77,4.96,4.76
4.76,4.64,4.85,4.64
4.70,4.59,5.00,4.54
4.54,4.44,4.60,4.38
4.35,4.50,4.50,4.35
4.49,4.56,4.65,4.38
4.61,4.66,4.75,4.48
4.72,4.66,4.76,4.52
4.78,4.58,4.78,4.57
4.73,4.42,4.77,4.34
4.32,4.30,4.33,4.30
4.30,4.31,4.39,4.28
4.30,4.11,4.33,4.00
4.22,4.23,4.27,4.11
4.19,4.28,4.37,4.14
4.24,4.22,4.27,4.17
4.24,4.25,4.27,4.13
4.25,4.24,4.31,4.17
4.26,4.12,4.26,4.12
4.10,4.11,4.14,4.10
4.12,4.12,4.24,4.12
4.37,4.15,4.37,4.12
4.16,4.11,4.30,3.96
3.96,3.87,4.03,3.85
3.77,3.50,3.80,3.50
3.46,3.32,3.46,3.26
3.36,3.44,3.51,3.36
3.53,3.44,3.56,3.37
3.75,3.76,3.97,3.44
3.40,3.70,3.92,3.38
3.72,3.51,3.82,3.47
3.36,3.37,3.53,3.35
3.42,3.78,3.97,3.36
3.97,4.20,4.60,3.71
4.10,4.04,4.35,3.98
4.09,4.21,4.23,4.02
4.24,4.15,4.28,4.06
4.19,4.17,4.20,4.11
3.80,4.18,4.18,3.80
4.10,4.07,4.17,4.01
4.17,4.05,4.17,4.00
4.06,3.97,4.10,3.95
3.95,3.88,3.98,3.86
3.85,3.74,3.90,3.65
3.86,3.74,3.86,3.66
3.68,3.56,3.77,3.56
3.60,3.61,3.84,3.60
3.60,3.75,3.84,3.60
