OKE,ONEOK,NASDAQ
41.55,41.47,41.73,40.61
40.84,41.21,41.66,40.42
41.68,41.40,41.70,40.98
41.71,41.40,41.94,41.39
41.62,41.78,42.51,41.59
41.70,41.31,42.00,41.28
41.58,40.96,41.69,40.63
40.96,40.43,41.27,40.27
40.46,40.19,40.66,39.96
40.39,40.00,40.45,39.39
40.18,41.42,41.55,40.04
41.77,42.63,42.95,41.60
42.64,42.85,42.97,42.22
43.42,42.96,43.44,42.81
43.00,43.17,43.20,42.65
43.08,43.93,44.09,43.01
43.90,43.63,44.10,43.35
43.87,43.45,43.97,43.27
43.45,43.43,43.98,43.28
43.43,43.55,43.68,43.30
43.56,43.72,43.91,43.48
43.74,43.75,44.09,43.46
43.79,42.83,43.79,42.74
48.11,53.77,54.20,47.56
53.23,52.16,53.26,51.54
52.09,52.07,52.17,51.32
52.20,51.82,52.46,51.49
53.06,52.95,55.49,52.81
53.23,53.02,53.52,52.51
52.86,52.57,52.99,52.10
52.25,52.29,52.85,52.20
52.05,52.63,52.96,52.03
52.60,52.73,52.83,52.24
52.49,52.86,53.10,52.45
52.67,52.43,53.04,52.37
52.18,52.00,52.71,51.96
51.93,51.52,52.00,51.31
51.57,51.25,51.75,50.50
51.02,50.25,51.23,50.17
50.04,50.14,50.68,49.87
50.05,50.28,50.49,49.83
50.19,50.94,51.40,50.01
50.75,50.84,51.35,50.19
50.88,51.69,51.98,50.56
51.78,51.93,52.00,50.83
51.97,51.98,52.35,51.77
51.42,51.79,52.04,51.23
51.86,51.88,52.28,51.46
51.65,52.09,52.34,51.56
52.04,51.44,52.23,51.23
51.88,51.11,51.96,50.69
50.60,51.50,51.97,50.55
51.39,51.17,51.61,51.00
51.41,51.28,51.50,50.93
51.34,51.92,51.94,51.26
51.97,52.47,52.47,51.57
52.44,51.43,52.44,51.11
51.36,51.27,51.69,51.17
51.35,51.12,51.58,50.75
51.85,51.50,52.29,51.28
51.57,52.20,52.57,51.57
52.03,54.14,54.53,51.89
54.11,53.93,55.22,53.48
53.89,53.12,53.99,52.95
53.00,53.55,53.89,52.90
53.48,53.33,53.71,53.27
53.27,53.32,53.62,53.21
53.50,53.55,53.64,53.35
53.29,53.04,53.54,52.98
52.70,53.32,53.56,52.70
53.30,53.57,53.57,53.00
53.50,53.55,53.98,53.17
53.31,53.30,53.41,52.67
53.26,53.88,54.29,53.09
53.43,53.22,53.93,53.01
53.15,52.73,53.72,52.73
52.78,52.54,53.00,52.28
53.34,54.35,55.06,53.15
53.92,54.94,55.03,53.69
54.42,55.05,55.05,53.52
54.84,54.18,55.05,53.90
54.55,54.24,54.85,53.78
54.11,54.87,55.00,53.61
55.02,54.96,55.21,54.57
54.88,54.92,55.10,54.48
55.00,55.77,56.02,54.93
55.83,56.05,57.03,55.71
56.26,56.34,56.39,55.64
56.34,56.39,56.53,55.85
56.41,56.79,56.80,56.02
56.76,57.38,57.39,56.55
57.41,56.83,57.56,56.61
56.22,56.50,56.97,56.01
56.50,56.40,57.02,56.05
56.43,57.11,57.18,56.12
56.77,56.06,56.98,55.99
55.96,57.82,57.87,55.65
57.83,57.01,58.18,56.81
56.83,57.90,57.91,56.08
57.95,57.82,58.16,57.55
57.79,57.04,58.11,56.83
56.64,57.26,57.31,56.06
57.50,57.35,58.17,57.07
57.33,57.80,57.80,57.26
57.79,57.57,57.79,57.13
57.65,57.08,57.89,56.81
57.15,57.14,58.25,56.82
57.25,57.53,57.75,57.25
57.55,58.95,59.03,57.26
58.96,59.27,59.51,58.90
59.49,58.79,59.49,58.72
58.70,58.58,59.13,58.11
58.79,58.07,58.98,57.95
58.16,57.27,58.36,57.03
58.01,59.51,60.28,57.50
59.50,60.12,60.20,58.92
59.27,59.31,59.63,58.95
59.72,59.68,59.95,59.05
59.88,58.96,59.98,58.81
58.80,58.72,59.06,58.39
58.63,58.31,58.66,58.19
58.44,58.64,58.93,58.02
58.73,58.65,58.75,58.05
58.99,58.69,59.11,58.52
58.59,58.99,59.05,58.59
59.16,59.48,59.52,58.21
59.26,59.10,59.48,58.66
59.29,59.75,59.83,58.53
60.00,59.62,60.37,59.52
59.80,60.01,60.28,59.39
60.00,60.10,60.27,59.78
60.05,60.88,61.24,59.93
60.75,61.29,61.49,60.46
61.35,62.18,62.23,61.35
62.15,61.18,62.15,61.07
61.18,61.32,61.56,61.00
61.55,61.80,62.15,61.51
61.80,62.48,62.66,61.52
62.32,63.06,63.18,61.82
63.26,63.39,63.64,63.01
63.50,64.36,65.00,63.48
64.23,63.31,64.32,63.03
63.43,64.48,64.56,63.00
64.38,64.86,64.99,64.05
65.17,66.57,66.61,64.50
66.37,67.13,67.69,66.19
67.34,68.12,68.15,66.83
68.09,68.03,68.52,67.36
68.20,67.33,68.20,66.78
67.09,65.36,67.17,65.35
65.32,65.47,65.83,64.84
65.61,66.16,66.27,65.46
65.92,66.77,67.52,65.62
67.15,67.13,67.76,66.68
66.21,68.49,68.55,66.21
60.71,57.92,60.74,57.91
58.13,60.67,60.95,57.98
59.61,59.37,60.55,58.76
59.08,59.00,59.39,58.58
59.37,59.08,59.55,58.94
59.02,58.85,59.30,58.26
58.80,59.29,59.40,58.42
59.38,59.86,59.90,59.34
59.45,60.05,60.28,59.33
59.98,59.96,60.19,59.58
60.20,60.67,60.77,60.05
60.49,60.85,61.74,60.47
60.84,60.98,61.36,60.66
61.14,60.71,61.24,60.61
61.11,61.23,61.78,60.29
59.20,58.81,59.97,57.97
59.54,59.04,59.62,58.25
59.11,58.98,59.31,58.68
59.23,59.14,59.55,58.76
58.59,58.87,59.16,58.31
59.20,59.68,59.83,59.17
59.63,59.37,59.81,59.09
59.40,59.21,59.57,58.97
59.00,58.96,59.43,58.73
58.96,58.78,59.21,58.60
58.71,58.15,58.80,58.05
57.97,58.68,58.79,57.67
58.76,58.33,58.78,58.16
58.42,58.80,58.97,58.36
58.97,59.59,59.79,58.62
59.62,60.23,60.48,59.36
60.23,59.50,60.28,59.33
59.24,59.41,59.56,58.65
59.88,59.43,60.15,59.32
59.68,58.54,59.75,58.32
58.83,58.40,58.96,58.28
58.41,57.78,58.75,57.76
57.86,58.40,58.48,57.30
58.55,58.49,58.76,57.87
58.58,59.25,59.37,58.23
59.43,59.14,59.60,58.57
59.23,59.87,60.05,59.06
60.07,59.63,60.24,59.51
59.93,59.77,60.51,59.42
59.66,58.48,59.84,58.44
58.42,58.75,59.11,58.11
59.22,59.56,59.57,58.83
59.60,58.61,59.85,58.46
58.48,58.51,59.01,58.23
58.79,58.92,59.44,58.45
58.92,59.41,59.64,58.67
60.52,60.82,60.85,59.69
60.80,61.03,61.44,60.67
61.34,61.70,61.88,61.26
61.76,62.49,62.68,61.43
62.41,62.21,62.60,62.02
62.39,62.20,62.85,62.10
62.16,62.69,62.76,61.57
62.22,62.42,62.54,61.91
62.55,62.80,63.20,62.50
62.75,63.22,63.36,62.73
63.24,63.29,63.74,62.95
63.26,63.18,63.66,62.84
63.12,63.73,63.84,62.92
63.58,63.20,63.94,63.17
64.25,64.61,65.31,63.29
64.06,62.94,64.92,62.86
62.28,61.89,62.70,61.50
62.19,62.12,62.64,61.96
62.25,61.88,62.38,61.87
62.07,63.11,63.19,62.00
63.25,62.59,63.26,62.51
63.09,62.50,63.09,62.25
62.50,62.20,62.72,62.12
62.33,63.21,63.56,62.32
63.38,63.71,63.85,63.24
63.54,64.35,64.93,63.31
64.60,64.81,65.06,64.35
64.98,64.80,65.22,64.51
64.92,64.85,65.13,64.69
65.00,64.60,65.05,64.26
64.66,64.49,64.79,64.31
64.63,64.46,64.71,64.25
64.46,64.48,64.66,64.29
64.39,64.95,65.00,64.21
64.86,65.55,65.79,64.84
65.54,65.89,66.21,65.50
65.75,65.68,66.05,65.45
65.45,65.26,65.96,64.97
64.93,64.77,65.30,64.28
64.72,64.62,64.94,64.41
64.76,65.15,65.23,64.48
65.03,65.32,66.22,65.00
65.10,64.51,65.47,64.45
64.47,64.38,64.76,63.65
64.45,64.46,64.84,64.30
64.67,66.34,66.40,64.67
66.47,67.02,67.17,66.18
66.98,67.13,67.73,66.80
66.92,68.02,68.06,66.92
68.02,67.62,68.02,67.32
67.49,67.52,67.71,67.11
67.69,68.08,68.14,67.26
68.07,68.29,68.46,67.92
68.25,67.75,68.25,67.53
67.75,67.61,67.75,66.94
67.58,66.33,67.78,66.13
66.45,66.78,66.82,66.22
66.81,67.04,67.04,66.45
66.53,66.68,66.75,66.16
66.75,66.69,66.89,66.25
67.04,66.68,67.23,66.63
66.50,66.41,66.53,65.89
66.45,66.84,66.84,66.06
66.46,66.01,67.31,65.96
66.23,66.48,66.48,65.87
66.22,66.31,66.46,65.92
66.40,66.98,66.99,66.18
67.00,67.16,67.44,66.86
67.47,67.77,67.99,67.05
67.41,66.83,67.81,66.64
66.80,67.37,67.56,66.60
67.33,66.83,67.71,66.82
66.97,66.09,67.20,65.92
65.05,64.43,66.00,64.06
64.08,63.94,64.78,63.59
64.08,64.61,64.73,63.27
64.44,63.71,64.72,63.37
62.04,62.49,63.24,60.89
62.78,62.03,63.21,61.83
62.21,63.35,63.37,61.92
63.87,63.02,64.08,62.73
63.03,63.52,63.69,62.81
63.77,64.82,65.00,63.67
65.01,65.47,65.64,64.89
65.62,66.45,66.86,65.62
66.94,66.40,66.94,66.22
66.49,67.20,67.24,66.43
67.25,67.75,67.89,67.05
67.88,67.66,68.14,67.42
67.63,67.50,67.80,66.91
67.84,68.00,68.20,67.53
68.00,68.44,68.78,67.74
68.66,68.91,68.91,68.16
68.79,69.62,69.66,68.62
69.62,70.20,70.23,69.51
70.22,70.23,70.75,69.91
70.62,70.85,71.19,70.32
70.82,70.47,71.16,70.25
70.60,70.94,71.04,70.26
70.91,70.98,71.18,70.55
70.71,70.10,70.83,69.82
70.09,69.47,70.13,68.91
69.64,69.33,69.64,68.39
69.01,67.62,69.06,67.22
67.50,67.38,67.70,67.20
67.20,68.15,68.34,67.18
68.33,68.38,68.76,68.06
68.43,68.54,68.69,67.70
68.93,68.41,68.96,68.23
68.19,67.27,68.24,67.12
67.02,66.46,67.11,66.37
66.41,66.39,66.64,65.54
66.33,65.64,66.35,65.59
65.53,66.17,66.47,65.15
65.53,66.07,66.20,65.05
66.08,65.55,66.35,65.28
65.60,64.72,66.20,64.63
64.15,64.05,64.42,62.38
64.21,64.25,64.43,63.76
64.36,64.10,64.72,63.52
63.63,62.61,63.88,62.58
62.64,62.72,62.78,61.17
62.58,58.80,62.61,58.50
58.55,58.33,59.08,55.84
58.33,55.15,58.65,55.07
55.14,53.71,55.14,52.25
53.30,54.48,54.75,52.06
53.50,56.55,58.23,53.42
57.17,57.36,58.55,56.48
57.36,58.70,58.80,57.29
59.07,61.11,61.44,58.84
61.56,59.77,61.56,59.68
60.49,60.46,61.02,60.01
60.60,61.01,61.04,59.63
61.02,60.41,61.15,59.55
60.83,59.88,60.98,59.31
60.28,59.37,60.77,58.62
58.54,58.67,59.08,58.19
59.09,58.94,59.58,58.55
59.13,58.39,59.66,58.22
57.98,56.50,58.38,55.90
57.67,56.50,57.69,55.51
56.29,55.95,56.67,55.56
56.13,57.26,57.51,56.01
57.48,56.19,57.97,55.96
56.24,56.25,56.74,55.77
55.94,56.46,57.18,55.80
56.29,55.65,56.58,55.26
55.77,55.92,56.37,55.47
55.71,56.09,56.38,55.30
56.01,56.48,56.75,55.92
56.44,56.83,57.10,56.20
56.25,57.35,57.84,55.38
58.07,58.42,59.24,57.53
58.41,58.04,58.81,57.97
58.32,57.81,58.59,57.76
57.79,57.46,57.89,57.20
56.21,54.16,56.47,54.01
54.10,51.95,54.40,51.24
51.76,52.49,53.06,51.27
52.97,53.22,55.26,52.80
53.01,53.09,53.55,52.77
52.81,52.50,53.31,52.13
52.25,48.34,52.44,48.04
48.04,48.42,49.31,47.42
48.13,44.65,48.13,44.13
44.80,45.67,46.37,44.80
45.15,44.86,45.63,44.20
45.12,44.32,45.46,44.05
43.94,44.30,45.11,43.36
44.48,47.49,47.76,44.43
48.21,49.22,49.28,47.64
49.90,49.54,49.94,47.53
49.52,49.78,49.81,48.36
49.80,50.38,50.52,49.51
50.25,50.71,50.71,49.25
50.14,49.86,50.45,49.48
49.89,50.21,50.85,49.86
50.21,49.96,50.66,49.64
49.87,49.79,50.55,48.95
49.90,49.92,50.35,49.53
49.25,47.06,49.28,46.97
47.06,45.10,47.35,44.77
45.61,44.77,45.84,44.37
45.39,45.26,45.60,44.94
45.15,43.72,45.44,43.24
43.07,41.10,43.17,40.48
41.19,40.23,41.98,39.53
40.33,42.32,42.37,39.89
42.64,42.30,43.64,42.23
42.13,42.89,43.12,42.02
43.08,43.69,43.75,42.50
43.80,45.37,45.43,43.75
45.94,44.50,46.24,44.16
44.39,44.06,44.86,43.76
44.21,45.03,45.23,44.06
44.84,44.69,45.44,44.32
44.21,42.17,44.56,42.06
42.40,43.03,43.11,41.48
42.74,44.03,44.34,42.37
44.40,45.19,45.26,44.13
45.44,46.78,46.99,45.36
45.75,45.47,46.09,44.77
46.16,47.22,47.83,45.91
47.32,46.88,47.43,46.00
46.95,46.20,47.38,46.00
46.44,46.13,46.50,45.13
45.72,45.67,45.93,45.10
46.27,47.28,48.02,46.01
47.74,47.32,48.29,47.08
47.31,48.51,48.65,46.64
48.34,48.22,48.67,47.76
47.51,47.50,48.19,47.16
47.47,47.67,47.94,47.17
47.18,47.42,47.68,46.02
46.20,45.10,46.22,44.73
44.97,45.39,45.51,44.52
45.15,43.97,45.27,43.59
44.30,44.26,44.35,43.58
44.26,44.07,44.29,43.59
44.09,45.23,45.28,44.05
45.20,45.03,45.27,44.34
45.12,45.99,46.13,45.10
45.46,47.13,47.16,45.35
47.56,46.99,48.28,46.67
46.39,46.37,46.88,46.11
45.73,46.11,46.64,45.73
46.34,46.34,46.49,45.89
46.27,44.87,46.31,44.31
44.84,45.13,45.16,44.17
44.85,45.78,45.85,44.72
45.88,47.43,47.50,45.32
47.11,46.42,47.19,46.13
46.96,47.37,47.88,46.75
47.37,48.62,48.72,47.37
48.52,46.95,48.54,46.77
47.11,47.06,47.62,46.79
47.85,47.16,47.85,46.77
46.94,47.05,47.49,46.31
47.44,48.04,48.18,47.26
47.81,48.24,48.71,47.70
48.22,48.34,49.15,48.22
48.25,48.07,49.10,47.75
48.16,48.87,49.10,48.15
48.79,48.45,48.91,48.24
48.64,47.67,48.87,47.54
47.79,48.08,48.22,47.56
48.19,48.25,48.44,48.07
48.34,47.65,48.55,47.26
47.97,49.20,49.22,47.87
49.50,51.07,51.53,49.25
50.83,50.34,50.97,49.78
49.95,49.54,50.10,49.22
49.57,49.13,49.98,49.07
49.38,48.06,49.47,47.87
48.32,48.94,48.98,47.77
49.05,49.26,49.77,49.01
49.30,49.23,49.61,48.96
49.44,48.57,49.51,48.49
47.96,48.24,48.47,47.74
47.97,48.59,48.71,47.77
48.59,48.10,48.77,47.26
48.12,48.66,48.72,47.85
48.65,48.12,48.86,48.11
48.36,47.95,48.97,47.91
46.89,44.84,46.89,44.26
44.77,43.92,44.91,43.28
44.21,44.75,44.83,43.43
44.79,43.38,44.79,43.27
43.32,43.36,43.62,42.91
44.40,44.51,47.29,44.21
44.65,44.64,44.84,44.32
44.63,45.69,45.94,44.18
45.52,45.85,46.22,45.22
45.39,45.11,45.66,44.72
45.19,45.15,45.30,44.68
45.20,45.09,45.93,44.95
44.86,44.15,45.02,44.09
43.87,43.65,44.24,43.63
43.66,43.10,43.99,42.78
42.86,42.21,43.05,41.83
42.25,41.92,42.36,41.61
41.88,41.31,42.05,41.23
41.34,41.57,42.07,41.27
41.26,40.69,41.38,40.69
40.40,39.75,40.70,39.72
39.12,39.89,40.09,38.64
39.70,39.46,40.04,39.34
39.77,39.44,40.01,39.33
39.96,39.32,40.05,39.29
39.46,39.38,39.67,39.10
39.20,38.83,39.21,38.44
38.59,39.02,39.53,38.53
39.00,38.95,39.38,38.51
39.07,39.21,39.29,38.67
39.29,39.27,39.49,38.75
39.19,39.04,39.55,38.81
39.79,40.79,41.30,39.79
40.82,40.64,41.08,40.59
40.54,40.36,40.82,40.27
40.21,39.31,40.36,39.30
39.26,39.92,39.93,38.94
39.35,39.11,39.88,39.07
39.45,39.48,39.63,38.96
39.54,38.80,39.74,38.64
39.07,39.22,39.53,38.76
38.77,37.93,38.98,37.78
37.86,39.12,39.23,37.46
38.93,38.51,39.76,38.28
39.24,39.14,39.93,39.05
39.16,39.54,39.61,38.80
39.95,41.20,41.38,39.95
41.13,41.40,41.49,41.02
41.00,40.63,41.19,40.32
40.77,40.98,41.00,40.55
40.82,40.39,40.88,40.27
40.25,39.09,40.40,38.84
39.09,39.48,39.62,38.90
39.26,38.30,39.28,38.02
38.32,38.67,38.73,37.95
38.77,37.68,38.82,37.60
37.40,37.87,38.15,36.92
37.84,38.76,39.20,37.60
38.59,40.00,40.08,38.14
39.13,37.91,39.79,37.41
38.04,37.79,38.38,37.73
37.55,36.57,37.55,36.41
36.50,35.69,36.65,35.52
38.52,34.82,38.87,34.63
34.77,35.31,35.64,33.72
35.18,34.32,35.76,34.15
34.78,35.70,35.72,34.54
35.17,36.04,36.06,34.72
35.87,37.76,37.94,35.87
37.53,36.34,38.22,35.96
36.51,36.28,36.77,35.92
36.26,36.59,36.79,36.16
36.85,35.62,36.92,34.84
35.28,34.99,35.56,33.75
35.03,34.88,35.70,34.53
34.58,34.13,35.16,33.99
32.82,32.17,33.68,31.43
33.54,31.63,33.54,31.62
32.60,32.56,32.61,31.59
32.96,34.48,34.67,32.51
34.55,35.63,36.08,34.49
35.31,36.01,36.36,34.57
34.80,34.94,35.41,34.69
35.63,35.34,35.70,34.22
35.59,35.67,36.46,35.18
34.52,35.40,35.60,34.35
35.37,36.43,36.48,35.24
36.32,35.84,36.94,35.71
36.08,36.16,36.28,35.29
35.38,35.19,35.76,34.69
35.03,34.50,35.11,34.37
34.96,34.85,35.21,34.57
35.16,36.07,36.22,35.16
36.29,36.28,37.06,35.94
35.57,35.74,35.89,35.14
35.95,36.49,36.68,35.57
35.67,36.71,37.22,35.63
36.77,35.33,37.19,35.26
35.17,34.83,35.24,33.86
35.09,35.19,35.28,34.60
34.69,33.00,34.93,32.87
33.29,30.86,33.57,30.67
31.27,32.20,32.24,30.84
32.50,32.78,33.00,32.19
32.32,34.60,34.63,32.22
35.15,36.94,36.98,35.11
36.87,37.84,38.52,36.82
38.38,38.87,39.46,38.11
38.87,39.10,39.37,38.07
39.24,39.58,39.87,38.92
39.58,38.80,39.62,38.21
38.35,38.13,39.02,38.07
38.22,37.81,38.69,37.35
37.80,38.61,38.70,36.76
38.73,38.83,39.07,38.07
38.51,38.33,38.60,37.47
38.17,38.13,38.77,37.85
38.04,37.40,38.36,37.20
37.40,36.68,37.48,36.13
36.69,36.23,38.01,35.72
36.06,34.60,36.19,34.55
33.96,33.27,33.99,32.66
33.45,33.64,34.02,32.98
32.89,33.28,33.71,32.18
33.43,33.92,34.20,32.87
33.50,34.40,34.61,33.44
34.42,34.07,34.90,33.76
34.66,33.56,35.65,32.90
33.32,31.37,33.50,30.79
31.07,31.60,31.63,30.13
31.60,30.80,31.93,30.53
30.75,30.78,31.01,30.31
30.78,29.50,30.99,29.36
29.37,28.22,29.43,28.14
28.34,28.49,28.56,27.44
28.64,29.72,29.74,28.41
29.50,28.46,29.50,28.37
28.63,29.30,29.87,28.59
29.16,28.98,29.34,28.64
28.90,28.60,29.25,28.40
28.62,29.09,29.48,28.42
29.14,30.28,30.39,29.11
29.93,30.41,30.63,29.51
29.94,29.46,30.43,29.41
29.63,29.48,29.87,29.16
29.41,29.21,29.89,28.90
28.81,26.99,28.88,26.92
27.21,26.79,27.42,26.50
26.65,24.80,26.90,24.60
23.97,21.62,23.97,21.09
21.11,21.46,22.30,20.91
21.85,22.20,22.99,21.54
22.17,22.30,22.92,21.80
21.92,20.31,21.97,20.01
20.11,20.60,20.61,19.68
20.83,21.34,21.56,20.79
21.08,20.88,21.62,20.56
20.81,19.86,21.00,19.12
19.81,18.93,20.13,18.84
19.41,21.85,21.87,19.34
21.77,23.12,23.66,21.48
23.78,24.29,24.97,23.12
24.35,24.12,24.72,23.88
24.00,24.12,24.19,23.23
24.50,24.05,24.88,23.65
23.94,23.44,24.47,23.35
23.86,24.66,24.79,23.32
24.66,25.35,25.56,24.48
25.31,25.37,25.66,24.97
24.61,24.22,24.63,23.43
23.75,22.78,24.13,22.67
23.00,23.05,23.65,22.39
23.71,22.61,23.82,22.20
23.94,21.85,23.94,20.64
22.05,20.97,22.25,20.37
21.10,22.78,22.87,20.73
21.29,21.94,22.20,20.98
22.23,20.79,22.42,20.23
20.81,20.04,21.13,18.98
20.16,22.62,23.08,20.02
23.65,25.10,25.15,23.25
24.41,23.62,25.96,23.61
24.26,24.30,24.79,23.42
24.27,23.13,24.50,22.91
23.42,23.91,24.19,23.18
24.11,24.91,25.03,23.84
24.11,23.44,24.16,22.85
22.73,23.12,23.58,22.44
23.74,24.64,24.75,22.65
24.78,25.49,25.99,24.63
25.10,25.54,25.72,24.54
24.30,23.16,24.45,21.79
21.81,20.63,22.14,19.86
20.67,20.91,21.50,19.80
20.10,19.62,20.77,18.88
20.27,20.18,20.45,19.30
20.48,21.03,21.15,20.26
21.60,21.73,22.22,20.69
22.13,21.19,22.20,20.50
20.70,20.66,20.86,20.11
21.15,21.40,21.75,21.07
21.32,21.31,21.64,20.55
20.70,21.52,21.71,19.94
21.32,21.37,21.62,20.50
21.98,23.01,23.68,21.78
23.11,24.00,24.37,22.83
24.23,24.20,24.50,23.34
24.00,25.57,25.59,23.80
25.33,26.60,26.90,25.32
26.95,26.36,28.03,25.61
26.37,27.63,28.17,26.37
27.43,26.22,27.52,26.02
26.72,26.47,27.11,25.72
26.25,27.43,27.67,26.02
27.78,28.31,28.57,27.67
27.85,28.18,28.43,27.52
27.60,27.72,27.74,26.79
27.94,29.51,29.56,27.90
29.70,30.22,30.48,29.22
30.56,30.82,30.99,29.69
30.78,29.69,30.82,29.32
29.23,30.21,30.45,29.05
29.79,28.44,30.00,28.41
27.91,28.68,28.73,27.47
28.40,28.33,28.79,28.06
27.76,28.46,28.64,27.35
28.85,29.04,29.48,28.52
29.01,29.86,29.93,28.85
29.08,28.73,29.46,28.50
28.60,28.37,29.41,28.30
28.10,28.43,29.07,27.91
28.76,29.22,29.57,28.62
28.89,28.95,29.64,28.56
29.68,29.99,30.54,29.63
30.35,30.05,30.80,29.82
30.41,32.35,32.66,30.20
32.49,31.86,32.58,31.74
31.86,31.73,32.09,31.38
31.51,31.67,32.02,31.04
30.57,32.16,32.81,30.44
32.56,34.39,34.41,32.56
34.02,34.80,35.21,33.87
34.85,34.81,35.60,34.37
34.76,35.81,36.03,34.76
35.80,35.38,36.06,34.93
35.78,36.24,36.42,35.51
36.53,37.07,38.44,36.52
36.33,35.56,36.51,35.33
35.78,36.15,36.72,35.58
35.96,35.98,36.10,34.89
35.03,35.79,35.90,34.56
36.46,38.17,38.80,36.23
38.74,38.96,39.75,38.50
38.63,39.77,39.96,38.51
40.00,39.24,40.53,38.57
39.71,40.08,40.66,39.49
40.08,40.07,40.79,39.28
40.68,40.29,41.13,39.69
40.14,41.04,41.78,40.10
41.73,41.81,42.18,41.29
41.68,42.02,42.57,41.46
41.60,40.13,41.69,39.85
39.56,41.54,41.71,39.22
41.61,42.04,42.07,40.67
41.51,41.67,42.20,41.15
41.54,41.70,41.93,41.11
42.00,43.07,43.42,41.81
43.48,42.57,43.51,42.32
42.26,42.73,43.02,41.88
42.93,43.25,44.29,42.75
43.25,43.77,43.88,42.45
43.11,43.73,43.87,42.70
43.78,44.03,44.28,43.61
44.42,45.10,45.74,44.33
45.37,45.76,46.06,45.03
45.88,45.66,46.03,45.26
44.83,46.53,46.79,44.64
45.65,45.19,46.06,44.79
44.80,44.98,45.52,44.35
44.86,45.68,45.73,44.38
45.48,45.02,45.69,44.50
44.60,44.90,45.14,43.73
44.96,45.57,45.86,44.58
46.30,46.04,46.66,45.89
45.96,46.81,47.26,45.25
47.22,46.40,47.34,46.35
47.05,46.86,47.08,46.13
44.87,45.82,47.13,44.86
45.54,44.62,46.58,44.14
45.62,45.89,46.47,44.51
46.47,47.33,47.63,46.05
47.28,47.45,47.49,46.31
47.49,47.57,47.76,47.26
47.11,47.13,47.27,46.16
46.98,47.41,47.45,46.00
47.81,46.99,48.78,46.49
47.52,47.36,47.81,47.01
47.47,47.44,48.26,47.43
47.94,48.52,49.09,47.94
48.30,47.34,48.74,47.12
47.81,47.49,48.05,47.11
47.75,48.12,48.35,47.60
47.82,47.70,47.95,47.33
47.76,47.51,47.80,47.04
47.31,47.24,47.59,46.03
47.25,46.28,47.82,46.15
46.64,46.05,46.99,45.57
45.53,45.43,45.96,44.85
45.22,45.32,45.74,45.00
45.31,43.96,45.84,43.61
43.89,44.08,44.41,43.37
43.78,44.79,44.94,43.53
44.39,42.99,44.69,42.79
43.49,43.94,44.14,42.86
44.50,45.85,45.88,42.87
44.58,45.00,45.47,44.45
44.78,44.91,45.17,44.27
45.33,45.58,46.36,45.15
45.83,45.26,46.05,45.16
45.57,44.99,46.00,44.82
45.38,46.11,46.59,44.98
46.40,46.85,47.67,46.18
47.10,46.77,47.59,46.73
46.78,47.11,47.66,46.49
46.99,47.95,47.98,46.62
48.21,49.62,49.63,48.13
49.44,49.71,49.86,48.94
49.03,48.07,49.03,47.91
47.99,48.28,48.66,47.99
47.99,47.12,48.01,46.98
47.19,47.02,47.32,46.74
47.22,46.98,47.92,46.59
46.98,47.36,47.42,46.56
47.60,47.16,47.87,46.93
46.86,46.89,47.39,46.56
46.73,47.21,47.23,46.26
47.80,48.26,48.87,47.73
48.56,49.26,49.46,48.55
49.32,49.92,50.14,49.22
50.46,51.00,51.13,50.21
50.23,48.81,50.30,48.70
48.28,49.30,49.86,47.50
48.51,46.95,48.63,46.47
46.78,46.70,48.21,46.49
46.91,46.83,47.60,46.67
46.24,46.08,46.54,45.89
46.54,47.39,47.86,46.37
47.42,47.02,47.89,46.99
47.70,48.94,48.99,47.56
49.70,49.64,50.12,49.23
49.39,48.62,50.03,48.46
48.86,48.84,49.43,48.45
48.14,48.80,48.88,47.50
49.27,51.24,51.72,48.82
51.00,50.94,51.56,50.37
51.49,51.39,51.60,50.85
51.43,51.11,51.62,50.41
50.48,49.54,50.98,49.05
50.05,49.58,50.45,49.35
49.77,49.67,50.20,49.12
49.97,49.36,50.08,49.04
50.00,50.35,50.90,49.92
50.34,49.82,50.52,49.27
49.50,50.21,50.32,49.17
49.69,49.80,50.13,48.96
50.05,50.13,50.68,49.97
50.03,49.45,50.29,49.40
50.17,50.03,50.25,49.23
50.64,51.04,51.67,50.53
50.55,50.91,50.99,50.05
50.50,50.63,50.73,50.31
50.63,50.37,51.20,49.57
50.38,49.17,50.54,49.11
48.68,49.23,49.39,48.15
48.91,48.51,49.33,48.46
48.52,48.18,49.16,47.78
47.96,48.43,48.63,47.67
48.98,48.56,49.05,47.79
47.61,46.59,48.00,45.41
46.88,46.44,46.95,46.26
46.35,46.65,47.24,46.04
47.47,48.08,48.12,47.34
48.00,49.50,49.77,47.88
49.04,49.39,49.95,48.31
49.52,49.05,49.56,48.18
48.79,47.92,48.99,47.43
47.79,47.81,48.06,46.82
48.71,49.93,50.20,48.49
49.67,49.69,50.10,49.24
50.10,49.83,50.62,49.79
50.07,50.42,50.60,49.86
51.11,52.72,52.86,50.69
52.95,53.46,53.62,52.33
52.91,53.95,54.26,52.57
53.57,53.75,53.94,53.20
54.25,52.82,54.50,52.75
51.65,52.44,52.92,50.96
54.38,54.93,55.75,54.04
55.89,54.42,56.00,54.00
54.46,54.69,55.45,54.22
55.13,56.42,56.50,54.82
55.94,56.12,56.33,55.19
