CR,Crane Company Common Stock,NASDAQ
57.66,57.20,57.76,56.35
56.28,56.87,57.50,55.86
57.25,57.53,57.72,56.97
58.09,57.88,58.43,57.45
58.36,58.72,58.92,58.12
58.37,59.92,59.92,58.30
59.80,60.69,60.95,59.59
60.51,61.11,61.63,60.35
60.63,61.43,61.68,60.46
61.90,62.51,62.74,61.51
62.70,62.59,62.96,62.55
63.00,62.95,63.48,62.82
63.06,63.72,64.36,62.95
64.68,63.86,64.68,63.69
63.86,63.78,63.86,63.44
63.58,63.90,64.14,63.51
64.07,63.46,64.66,63.36
63.73,63.36,63.73,63.24
63.50,63.88,64.25,63.35
63.87,63.98,64.14,63.63
63.87,64.05,64.29,63.62
62.86,63.26,63.80,62.02
62.79,62.50,63.24,62.06
62.21,62.27,62.38,61.71
61.94,61.98,62.09,61.41
61.75,61.10,61.90,61.00
61.40,60.79,61.40,60.70
60.95,60.90,61.36,60.57
61.44,62.09,62.39,61.22
61.93,61.87,61.96,61.26
61.76,61.91,62.18,61.42
61.80,60.83,61.84,60.42
60.53,61.08,61.34,60.21
61.40,61.28,61.68,60.90
61.16,61.01,61.83,60.76
60.82,61.20,61.38,60.67
61.30,60.88,61.43,60.82
61.10,61.08,61.49,60.79
60.62,58.80,60.67,58.64
58.78,59.48,59.90,58.50
59.43,59.18,59.73,59.16
59.32,59.65,60.00,59.24
59.57,59.60,59.98,59.33
59.80,60.67,60.81,59.68
60.75,60.14,60.80,59.91
60.25,60.02,60.50,59.83
59.35,58.38,59.49,58.35
57.93,58.46,58.70,57.59
58.25,58.46,59.07,58.25
58.59,57.41,58.59,57.07
58.23,57.38,58.55,56.78
57.36,58.11,58.21,56.84
58.03,58.70,58.80,58.03
58.91,59.42,59.61,58.25
59.54,60.33,60.53,59.54
60.88,60.80,61.50,60.77
60.86,60.24,60.87,60.04
60.31,59.95,60.41,59.91
60.23,60.18,60.25,59.53
60.95,60.63,61.03,60.31
60.55,60.37,60.66,60.26
60.41,61.04,61.48,60.16
61.34,61.69,61.72,61.07
62.04,62.16,62.49,61.98
62.16,62.00,62.71,61.37
61.97,62.09,62.64,61.71
62.06,62.10,62.57,61.70
62.07,62.35,62.70,61.80
62.01,61.65,62.10,61.64
61.01,61.67,61.95,60.95
61.64,62.27,62.74,60.62
61.70,61.43,61.95,61.16
61.17,60.48,61.40,60.12
60.56,60.90,61.10,60.27
60.11,59.92,60.42,59.74
59.87,59.00,60.22,58.97
59.14,59.15,59.42,58.42
59.75,60.34,60.58,59.66
60.28,60.46,60.55,60.05
60.22,60.70,60.83,60.09
60.67,59.99,60.72,59.81
60.64,60.00,60.64,59.72
59.95,60.02,60.21,59.77
60.09,61.09,61.19,59.88
61.15,61.42,61.54,60.93
61.70,62.38,62.42,61.44
62.24,62.33,62.46,62.00
62.42,62.25,62.58,62.04
62.38,62.41,62.55,62.19
62.27,62.70,62.70,62.16
60.00,63.53,63.60,60.00
63.45,63.46,63.84,63.20
63.34,63.50,63.75,62.74
63.76,63.48,63.90,62.84
63.56,64.05,64.15,63.29
63.70,63.49,64.09,63.16
63.63,63.65,64.26,63.57
63.70,62.22,63.98,62.14
62.31,63.29,63.34,62.12
63.12,62.99,63.31,62.92
62.73,62.98,63.22,62.64
62.73,63.58,63.61,62.73
63.58,63.76,63.95,63.42
63.82,63.87,63.87,63.29
64.00,63.37,64.14,63.02
63.17,62.88,63.75,62.70
62.90,61.80,63.51,61.64
61.90,62.23,62.38,61.69
62.36,62.46,62.80,61.64
62.58,62.45,62.75,62.33
62.23,62.63,62.76,61.88
62.79,62.60,62.79,62.13
62.55,62.31,62.84,59.75
62.25,61.86,62.50,61.42
61.72,62.53,62.53,61.40
62.19,63.26,63.41,61.93
63.03,63.39,63.47,62.75
64.00,64.79,64.92,63.66
64.97,65.30,65.48,64.53
65.09,65.51,65.91,64.86
65.36,65.00,65.57,64.36
64.83,64.80,65.34,64.47
65.00,64.94,65.15,64.36
65.10,65.67,65.91,64.91
65.58,65.93,66.06,65.45
65.94,66.59,66.63,65.27
66.43,65.79,66.49,65.68
65.91,66.49,66.63,65.77
66.67,66.99,67.08,66.57
66.83,67.00,67.36,66.64
67.24,67.19,67.38,66.88
67.40,67.21,67.40,66.93
67.20,67.12,67.45,67.00
67.25,67.25,67.35,66.91
67.18,66.76,67.39,66.47
66.76,66.84,67.22,66.62
67.11,66.14,67.74,66.14
66.22,66.79,66.87,66.09
66.78,66.89,66.97,66.35
66.90,67.48,67.57,66.60
67.64,67.81,67.82,66.94
67.97,67.11,68.10,66.92
67.11,68.59,68.89,67.11
68.74,68.87,69.00,68.58
68.70,68.66,69.02,68.42
68.65,68.51,68.65,68.45
68.86,68.88,69.21,67.96
68.98,68.84,69.02,68.74
68.39,67.95,68.59,67.49
67.32,65.46,67.32,65.29
65.55,64.78,65.71,64.09
66.04,66.48,67.75,65.53
66.10,64.16,66.19,63.85
64.66,63.90,64.66,63.65
63.15,63.16,63.85,62.94
63.05,60.14,63.10,60.05
60.10,60.80,60.84,59.65
60.39,60.77,60.92,59.94
61.08,62.80,62.82,60.77
63.24,63.81,63.90,63.06
63.66,63.48,63.97,62.95
63.58,64.62,64.62,63.39
64.58,65.60,65.61,64.33
65.12,65.91,65.92,64.78
65.84,66.21,66.55,65.72
66.50,66.61,66.90,66.16
66.52,65.92,66.97,65.87
66.02,66.18,66.25,65.62
66.32,65.97,66.32,65.67
66.02,66.31,67.79,66.00
66.49,66.62,66.88,66.02
66.62,68.13,68.18,66.58
67.80,68.03,68.37,67.55
69.25,71.42,71.77,68.94
70.55,71.42,71.65,70.34
72.33,72.10,72.85,71.94
72.02,72.20,72.54,71.86
72.19,72.81,73.10,72.12
73.05,73.08,73.38,72.66
72.81,72.74,73.03,72.12
72.95,71.47,72.97,71.24
70.89,70.94,71.24,70.49
71.12,69.53,71.51,69.36
70.00,70.57,70.60,69.83
71.29,72.72,72.82,71.22
72.72,72.72,73.10,72.31
72.73,71.96,72.93,71.58
71.93,71.74,72.20,71.48
72.28,71.47,72.51,71.34
71.84,71.00,72.00,70.59
71.47,71.23,72.11,70.94
71.51,69.99,71.78,69.99
69.96,69.76,70.06,69.28
69.97,69.79,70.71,69.65
70.38,71.15,71.34,70.33
71.51,71.91,71.96,70.96
71.89,72.60,72.93,71.89
72.55,72.09,72.78,71.63
72.52,70.86,72.81,70.30
70.54,69.90,70.70,69.01
69.88,70.12,70.57,69.24
70.34,71.00,71.15,69.82
71.13,69.31,71.21,68.82
68.83,68.49,69.49,68.13
69.05,68.70,69.70,68.25
68.70,68.43,69.35,67.30
68.88,70.78,70.82,68.83
70.72,71.02,71.37,70.61
71.04,71.42,71.48,70.54
71.45,71.77,71.97,71.13
71.83,71.33,72.37,71.07
71.54,70.93,71.54,70.46
70.65,69.80,70.98,69.77
70.14,70.24,71.02,69.10
70.50,71.98,72.45,69.63
71.68,72.73,72.85,71.27
72.75,72.00,72.85,71.72
71.82,71.65,72.62,71.51
71.15,71.78,72.16,70.68
71.61,71.47,71.98,71.00
71.55,73.25,73.31,70.87
72.88,73.05,74.20,72.66
72.82,72.93,73.47,72.41
73.40,74.26,74.49,73.24
74.66,73.73,74.66,73.66
73.69,72.84,73.88,72.60
72.62,72.65,72.87,71.26
72.62,72.95,73.09,71.98
72.84,74.06,74.20,72.52
73.99,72.63,74.21,72.25
73.00,72.90,73.56,72.21
72.91,73.06,73.72,72.50
73.07,73.48,73.50,72.78
73.81,74.41,74.97,73.72
74.20,74.14,74.56,73.70
74.38,74.32,74.53,73.69
74.18,74.11,74.92,73.78
74.38,74.52,74.65,73.34
74.02,72.90,74.28,72.77
72.63,73.64,74.07,72.61
74.00,74.25,74.69,73.35
74.54,75.60,75.81,74.04
75.44,76.33,76.96,75.44
76.12,75.92,76.25,75.66
75.66,75.36,75.87,75.08
75.29,74.30,75.29,74.30
74.54,74.17,74.74,74.00
74.08,73.37,74.37,73.04
73.24,73.13,73.98,72.95
73.29,73.19,73.56,70.95
73.42,73.39,73.61,72.91
73.65,73.84,73.90,73.48
73.60,74.50,74.52,73.25
74.10,73.88,74.49,73.84
73.72,74.29,74.38,73.31
74.34,74.20,74.35,73.25
73.92,74.64,74.99,73.92
74.59,74.36,74.80,74.14
74.50,74.72,75.06,74.40
74.29,73.74,74.45,73.58
74.04,74.10,74.34,73.91
74.05,73.13,74.05,72.86
72.95,72.52,72.95,72.25
72.69,72.16,72.81,72.11
71.03,71.40,71.76,70.68
71.35,71.60,71.96,71.07
72.21,72.26,72.36,71.93
72.30,72.40,72.86,72.13
72.88,72.69,73.04,72.19
72.37,71.78,72.99,71.69
71.84,72.45,72.57,71.84
72.14,72.55,72.79,72.05
73.00,73.02,73.50,72.72
73.19,72.54,73.36,72.30
72.45,72.31,72.70,72.05
72.00,71.76,72.34,71.56
71.47,70.94,71.80,70.75
71.04,71.61,74.60,71.04
71.78,71.41,72.02,71.18
70.60,68.61,70.80,68.61
68.49,67.81,68.58,67.11
67.91,67.86,68.24,66.73
67.45,67.41,68.40,66.96
66.88,67.82,68.15,66.29
68.01,68.00,68.78,67.77
68.06,68.69,68.85,68.05
68.96,69.40,69.78,68.74
69.40,69.62,70.14,69.25
70.04,70.06,70.40,69.82
70.22,70.61,71.24,70.12
70.93,70.15,70.93,69.24
70.65,71.08,71.28,70.57
71.08,71.17,71.32,70.88
70.85,70.95,71.30,70.81
71.10,71.27,71.31,70.18
71.30,70.75,71.38,70.38
71.25,70.89,71.32,70.57
71.15,70.56,71.15,70.45
70.23,70.00,70.45,69.56
69.84,69.81,70.16,69.35
69.96,69.59,69.96,69.16
69.87,69.85,70.43,69.40
70.20,69.77,70.23,69.43
69.75,69.34,70.48,68.97
69.40,69.38,69.42,68.70
69.17,69.12,69.69,68.97
69.08,68.51,69.22,68.39
68.51,68.01,68.84,67.82
67.59,68.00,68.05,67.21
67.84,68.14,68.24,67.70
67.70,68.53,68.58,67.48
68.37,68.51,68.76,67.85
68.71,68.01,69.00,67.57
68.36,68.33,68.40,67.98
68.60,67.57,68.68,67.57
67.27,66.12,67.29,66.09
66.01,65.38,66.10,65.35
65.52,64.90,65.52,64.75
64.78,63.99,64.82,63.89
64.11,63.89,64.23,63.66
63.39,64.36,64.51,63.08
64.40,63.21,64.54,63.11
63.09,62.34,63.09,62.10
62.28,62.42,62.84,61.89
62.86,62.40,62.88,62.29
62.76,62.39,62.93,62.20
62.12,61.19,62.30,61.17
61.10,61.30,61.52,60.53
61.34,59.63,61.34,59.50
59.67,57.75,59.75,57.75
57.90,56.10,58.00,56.05
56.60,56.61,57.38,56.14
55.90,57.45,57.94,55.00
56.23,58.32,58.51,56.12
59.04,59.30,59.81,58.89
58.91,59.02,59.46,58.55
59.43,60.81,61.17,59.23
61.09,60.18,61.28,60.14
61.02,61.74,62.20,60.90
61.70,61.30,62.06,60.82
61.01,61.24,61.68,60.43
60.38,61.46,62.51,59.22
61.14,60.47,61.39,60.05
60.38,61.53,62.10,60.09
62.10,62.35,62.42,61.28
62.30,62.03,62.74,61.78
61.76,61.39,62.05,61.33
61.89,62.26,62.52,61.52
62.30,62.59,62.84,62.18
62.61,62.38,62.84,62.30
62.46,60.60,62.54,60.21
60.87,60.88,61.13,60.50
60.69,61.39,61.54,60.59
61.38,60.42,61.82,60.30
60.31,60.83,61.24,60.27
60.62,60.98,61.24,60.31
61.06,60.99,61.66,60.83
60.97,60.60,60.97,60.18
60.15,61.05,61.36,60.15
61.74,61.78,62.27,61.58
61.92,61.85,62.14,61.59
62.13,63.11,63.25,61.82
63.22,62.10,63.22,62.00
62.23,59.03,62.23,58.92
58.91,57.95,58.92,57.56
58.00,58.34,58.53,57.92
58.36,59.31,59.88,58.36
59.24,58.56,59.39,58.40
58.82,58.59,59.05,58.40
58.31,57.07,58.83,57.00
56.35,57.72,57.81,56.35
57.36,55.34,57.36,55.16
55.27,55.82,56.43,55.27
55.40,54.15,55.43,54.08
54.65,53.64,54.95,53.64
53.65,53.63,55.12,53.26
53.64,54.99,55.15,53.18
55.83,57.19,57.19,55.65
57.49,58.30,58.38,57.30
58.34,58.14,58.65,57.72
58.50,59.05,59.81,58.49
59.01,58.93,59.01,58.52
59.09,59.17,59.78,59.09
59.18,59.66,59.91,58.91
59.34,59.49,59.80,59.14
59.80,58.70,59.98,58.67
58.92,58.81,59.28,58.06
58.31,57.49,58.65,57.11
57.48,56.64,57.76,56.11
57.22,56.97,57.49,56.66
57.27,58.13,58.19,57.04
58.28,56.90,58.47,56.87
56.78,56.30,56.99,55.29
56.82,56.54,57.70,55.81
55.68,55.62,55.92,54.78
55.46,54.05,55.82,54.04
53.59,53.78,53.89,53.12
53.98,54.49,54.73,53.13
54.47,55.83,55.98,54.20
57.19,57.65,57.66,56.05
57.86,57.42,57.87,57.00
57.11,58.47,58.52,56.74
56.78,58.82,58.94,56.60
58.82,59.09,60.00,58.00
59.41,59.58,59.68,58.83
59.15,60.95,61.09,59.07
60.16,62.09,62.23,60.09
62.70,63.27,63.54,62.59
62.95,62.07,63.29,61.90
62.51,62.40,62.77,62.00
62.41,62.25,62.82,62.21
64.00,68.45,69.37,63.86
68.64,69.56,69.98,67.32
68.28,67.36,68.72,65.87
68.09,68.59,68.90,67.89
68.93,68.19,69.16,68.07
68.19,68.44,68.64,67.34
68.34,68.59,68.93,68.17
68.13,69.54,69.95,67.76
69.36,69.78,69.96,68.13
69.40,69.49,69.91,68.83
69.64,69.55,70.47,69.36
69.50,69.16,69.99,68.74
69.02,68.34,69.10,68.17
67.40,66.83,68.15,66.83
66.49,67.38,67.62,65.77
67.24,67.26,67.59,66.89
67.26,66.45,67.26,66.24
66.54,66.34,66.85,66.01
65.93,65.43,66.69,65.29
65.79,65.38,66.02,65.35
64.60,63.71,65.08,63.66
63.72,63.90,64.00,63.34
64.40,64.46,65.13,64.32
64.09,63.28,64.24,62.86
63.66,63.88,64.02,63.36
63.39,63.89,64.14,63.38
63.75,65.27,65.46,63.51
64.93,63.55,65.03,63.17
63.76,63.38,64.10,63.35
63.29,62.75,63.64,62.73
62.93,63.07,63.45,62.46
63.47,62.75,63.51,62.74
62.47,62.96,63.19,62.46
62.96,62.94,63.07,62.16
63.35,62.86,63.62,62.83
62.23,62.41,62.53,61.85
62.55,62.90,63.25,62.01
62.68,62.97,63.55,62.36
62.88,64.31,64.71,62.82
64.20,63.44,64.20,63.37
63.30,62.50,63.50,62.37
62.45,62.50,62.95,62.19
62.77,62.06,64.42,62.02
62.18,61.86,62.81,61.80
62.34,62.03,62.47,61.92
62.28,62.53,62.82,62.26
62.53,61.98,62.81,61.59
61.58,61.21,61.58,60.74
61.74,61.86,62.08,61.38
62.11,61.32,62.11,60.86
61.49,61.51,61.56,60.70
61.46,61.55,61.95,60.95
61.85,61.14,62.04,60.90
61.20,60.85,61.77,60.72
59.85,61.97,62.16,59.42
61.33,61.65,61.94,61.01
61.36,61.11,62.03,60.96
61.63,61.86,62.16,61.33
61.93,61.70,62.21,61.33
61.73,60.65,62.50,60.39
60.73,60.43,61.39,59.63
60.24,59.67,60.24,59.48
60.00,59.95,60.62,59.89
59.95,60.42,60.77,59.70
60.49,60.62,60.84,59.77
60.97,61.39,61.47,60.16
61.91,62.51,62.60,61.52
62.39,62.28,62.63,61.83
62.04,62.76,62.95,61.78
62.64,62.49,62.96,61.65
62.65,62.59,63.12,62.17
62.74,62.96,63.68,62.65
62.89,62.45,63.11,62.36
62.23,61.14,62.33,60.82
60.82,61.56,61.67,60.62
61.41,61.23,61.44,60.67
61.08,60.53,61.60,60.26
60.78,60.49,61.02,59.92
60.27,60.73,61.00,60.27
60.79,61.63,62.11,60.79
61.28,61.13,61.36,60.75
60.90,61.50,61.53,60.58
61.43,61.11,61.72,60.97
61.41,60.56,61.52,60.41
60.96,61.24,61.46,60.81
61.45,61.56,61.74,61.01
61.39,61.15,61.42,60.74
60.47,60.62,60.65,59.92
60.44,60.58,60.78,60.21
60.68,60.33,61.01,59.84
60.45,60.50,60.84,60.16
60.59,60.50,60.95,60.06
60.95,61.04,61.14,60.61
60.94,61.35,61.36,60.56
61.28,60.79,61.62,60.44
61.01,59.81,61.01,59.38
59.78,59.53,59.84,59.35
58.96,58.48,59.36,58.43
59.15,58.73,59.56,58.24
59.25,58.35,59.43,58.26
58.58,58.02,58.85,57.92
57.49,57.41,57.66,56.86
57.76,57.10,57.83,56.43
56.58,56.33,56.99,55.86
56.74,56.85,57.17,55.99
57.49,57.10,57.54,56.80
57.55,57.74,57.96,57.17
57.81,57.75,57.99,57.36
57.66,57.39,57.95,56.95
57.81,57.95,58.28,57.41
57.96,57.43,57.96,56.64
57.34,57.79,58.01,57.18
57.57,55.73,57.68,55.51
55.43,55.05,55.73,54.92
54.81,54.55,55.27,54.31
54.29,53.67,54.63,53.49
53.25,52.90,53.27,52.63
51.46,53.87,55.53,50.72
53.63,53.74,53.98,52.84
53.39,53.22,53.63,52.59
53.43,53.20,53.65,52.94
53.24,53.06,53.48,52.70
53.24,52.93,53.45,52.75
53.32,52.88,53.82,52.52
52.87,52.91,53.17,52.50
52.87,52.42,53.32,52.10
52.92,54.62,54.62,52.92
53.84,54.00,54.23,53.67
53.59,54.69,54.84,53.52
54.57,54.26,54.99,54.00
54.50,54.30,54.64,54.04
54.15,54.76,54.80,53.71
55.40,54.83,55.43,54.50
54.38,54.33,54.70,53.81
54.00,54.15,54.33,53.60
53.81,53.21,54.08,53.19
51.35,50.16,52.25,48.59
51.69,49.84,51.69,49.46
50.73,50.54,51.00,49.72
51.18,51.92,52.17,50.85
51.54,52.55,52.55,51.21
52.34,52.54,53.04,51.82
51.67,50.45,51.96,50.20
51.12,51.21,51.80,50.60
51.28,51.28,51.85,50.80
50.52,50.34,51.06,50.16
51.03,51.58,51.64,50.81
52.06,51.32,52.41,50.90
51.22,51.11,51.65,50.72
50.96,51.00,51.11,50.38
51.11,50.10,51.34,50.02
50.30,51.13,51.29,50.10
51.35,52.21,52.27,51.34
51.96,50.91,51.96,50.81
50.19,49.46,50.53,49.38
49.69,49.34,50.05,49.12
48.54,48.30,48.99,47.90
48.49,47.55,48.65,47.45
47.02,47.14,47.30,46.49
47.35,46.87,47.35,46.66
46.51,46.08,46.64,46.01
46.13,45.91,46.38,45.37
46.24,46.61,46.75,45.91
46.77,46.29,47.10,45.92
45.85,47.48,47.49,45.52
47.85,49.22,49.43,47.85
49.14,49.11,49.79,48.92
49.57,49.26,50.28,48.62
49.15,50.39,50.61,49.15
50.64,51.16,51.60,50.64
51.24,50.55,51.32,50.38
50.30,49.85,50.88,49.82
49.79,49.00,50.12,48.81
48.83,48.51,48.83,47.25
48.47,48.00,48.97,47.43
47.70,48.19,48.86,47.70
48.22,48.95,49.43,48.02
48.97,48.62,49.59,48.54
48.78,49.72,50.28,48.66
50.31,50.16,50.62,49.34
50.15,50.73,51.03,49.98
49.72,52.57,52.72,49.72
52.67,52.11,52.67,50.89
51.89,51.66,52.70,51.46
51.90,52.64,52.97,51.49
52.71,53.63,54.07,52.32
53.19,53.70,54.66,53.06
54.02,53.30,54.14,53.01
53.26,53.33,53.54,52.57
53.04,52.79,53.29,52.03
52.79,52.33,53.02,51.89
52.08,52.24,52.47,51.54
52.44,52.00,52.48,51.76
51.45,49.81,51.57,49.78
49.63,49.58,50.56,49.40
49.42,50.60,50.65,49.26
50.64,50.04,51.07,50.00
50.51,51.27,51.36,50.11
51.30,51.28,51.51,50.88
51.62,51.50,52.24,51.04
51.27,51.53,52.32,51.27
51.34,52.56,52.85,51.20
52.28,51.96,53.16,51.52
51.84,51.93,52.15,51.34
51.98,52.02,52.81,51.47
52.09,51.91,52.52,51.55
51.62,51.45,52.01,51.19
51.86,51.33,52.18,50.66
51.32,51.61,51.69,51.09
51.36,50.65,51.69,50.31
49.96,48.95,50.24,48.80
48.69,48.63,49.98,48.39
48.64,48.31,48.83,48.07
47.76,47.27,47.98,46.90
47.40,46.78,47.75,46.45
46.94,46.33,47.45,45.91
46.73,46.63,47.10,45.93
46.87,45.72,47.01,45.60
45.55,45.27,45.56,44.86
45.56,46.03,46.16,45.37
46.10,46.69,46.90,45.71
47.27,48.32,48.51,46.90
48.46,48.66,48.82,47.99
48.28,47.31,48.48,46.86
47.67,48.66,48.89,47.49
48.43,48.27,48.96,48.04
48.15,47.84,48.50,47.78
47.24,47.70,47.75,46.42
47.86,47.52,48.16,47.11
46.68,46.81,47.64,46.45
45.93,45.94,46.59,45.78
46.18,45.46,46.40,45.40
46.26,46.14,46.62,45.63
46.64,46.32,47.04,45.49
46.43,45.92,46.87,45.85
46.18,45.47,46.44,45.03
44.23,44.67,44.78,43.89
45.07,45.21,45.51,44.71
44.51,43.14,44.58,41.68
43.60,43.60,44.57,42.96
44.23,44.80,45.52,44.04
44.39,43.57,44.97,43.49
42.68,46.52,47.35,42.59
46.23,45.96,47.30,45.46
46.50,46.06,46.89,45.69
46.22,47.76,47.82,46.18
47.59,47.37,47.70,46.79
46.78,46.20,46.79,45.83
46.85,47.23,47.37,45.63
47.22,48.91,49.73,47.22
48.68,48.26,49.37,48.10
47.52,48.38,48.40,47.25
47.73,47.59,48.56,47.47
47.78,46.90,47.78,46.79
46.02,46.19,46.84,45.53
46.84,47.65,48.07,46.13
48.25,48.20,48.40,47.16
48.69,49.32,49.75,48.47
49.33,48.84,49.55,48.47
48.54,48.49,48.54,47.79
49.06,49.23,49.62,48.51
48.96,48.29,49.48,48.21
47.72,48.16,48.32,47.19
48.06,48.00,48.49,47.29
48.45,49.75,50.12,48.21
49.94,49.05,50.06,49.05
49.90,50.94,51.02,49.14
50.82,51.15,51.32,50.40
51.13,51.80,51.89,51.09
52.54,52.57,52.87,51.68
52.41,54.17,54.39,52.28
53.37,51.78,53.38,51.57
51.28,51.34,51.74,51.13
51.61,51.52,51.82,50.88
51.93,52.74,53.05,51.93
52.40,52.41,52.84,52.28
51.79,51.81,51.99,51.38
51.68,53.05,53.15,51.68
53.44,54.33,54.83,53.22
54.38,54.91,55.39,54.38
54.70,54.88,55.04,54.27
54.53,54.47,55.01,54.29
54.25,53.03,54.30,53.00
52.55,53.37,53.42,52.23
53.38,53.17,53.75,52.82
52.94,54.36,54.36,52.83
54.99,54.27,54.99,53.77
54.26,53.86,54.64,53.58
53.02,54.16,54.27,52.21
53.90,52.83,54.12,52.73
52.34,52.31,52.78,52.11
52.44,52.72,52.76,51.35
52.27,52.39,52.74,52.08
53.15,53.13,53.92,52.83
53.52,53.29,53.84,53.06
53.33,54.14,54.44,53.25
54.80,55.05,55.16,54.58
55.13,56.00,56.13,54.64
55.79,56.52,56.60,55.79
56.20,56.48,56.83,56.08
56.97,56.77,57.13,56.66
56.75,56.75,57.00,56.32
56.86,56.09,57.06,56.02
56.35,57.20,57.25,56.13
57.12,56.63,57.32,56.35
57.93,57.08,58.00,55.72
56.50,57.03,57.30,55.79
56.60,55.87,57.18,55.76
55.74,55.57,56.40,55.29
55.74,56.32,56.39,55.15
55.83,54.92,56.13,54.56
54.63,53.79,55.10,53.69
54.23,53.61,54.43,53.41
53.40,54.27,54.36,53.40
54.02,53.97,54.20,53.59
54.16,55.21,55.22,53.99
55.25,55.36,55.78,55.02
55.71,55.48,56.45,55.10
55.31,54.71,55.86,54.38
55.09,55.21,55.70,55.09
55.12,55.03,55.76,54.73
54.74,54.72,55.47,54.25
54.20,54.12,54.43,53.41
54.44,54.96,55.08,54.06
54.90,54.94,55.28,54.67
55.38,55.74,55.86,55.07
56.20,57.18,57.28,56.20
57.32,57.34,58.81,57.12
57.23,57.25,57.55,56.98
57.33,57.40,57.77,57.19
57.00,57.76,57.94,56.74
57.59,57.93,57.93,57.21
58.04,57.72,58.04,57.45
58.02,59.22,59.53,58.02
59.38,59.70,59.99,59.20
60.14,59.87,60.20,59.44
59.43,59.90,59.96,59.02
59.24,58.78,59.53,58.51
58.39,57.82,58.98,57.71
57.58,57.64,58.12,57.27
57.97,57.52,58.47,57.34
57.07,57.60,57.69,56.57
57.60,58.29,58.59,57.48
59.84,59.21,59.84,59.16
59.27,58.50,59.64,58.14
58.78,58.62,58.96,58.55
59.41,59.57,59.91,59.16
57.48,56.58,57.90,56.51
55.21,54.27,55.86,54.05
57.12,55.54,57.12,55.02
56.39,55.92,57.02,55.52
56.07,56.72,56.72,55.64
56.58,56.73,57.43,56.41
56.26,55.65,56.32,55.28
55.28,55.72,55.76,54.64
55.95,55.69,56.46,55.23
56.54,57.14,57.20,56.41
57.29,57.47,57.90,57.29
57.95,58.40,58.59,57.76
58.68,58.29,58.81,58.05
58.97,58.63,59.20,58.21
58.90,58.79,59.29,58.44
58.61,58.67,59.07,58.35
58.28,58.48,58.75,58.23
58.56,58.73,58.93,58.27
58.67,58.57,58.97,58.34
58.50,58.61,58.85,58.16
58.28,57.95,58.49,57.80
61.36,61.80,63.42,60.48
62.09,62.01,62.54,61.84
61.82,61.95,62.20,61.46
62.14,62.30,62.82,61.68
62.33,62.53,62.70,61.66
62.96,62.88,63.19,62.51
62.86,63.09,63.36,62.62
63.17,63.01,63.53,63.01
63.41,64.54,64.62,63.08
64.57,64.54,64.69,64.19
64.54,64.84,65.00,63.97
65.09,65.17,65.59,64.95
65.48,65.12,65.73,65.11
64.94,64.51,65.11,64.28
64.66,64.91,65.08,64.58
64.74,64.30,64.80,64.20
64.27,64.56,64.78,64.27
64.65,64.99,65.17,64.62
64.77,65.19,65.28,64.48
64.73,64.87,64.90,64.38
65.08,65.39,65.86,65.08
65.31,64.84,65.59,64.64
64.79,65.17,65.35,64.64
65.35,65.23,65.88,64.94
65.02,65.44,65.64,64.72
65.55,65.27,65.73,64.91
64.64,64.32,65.00,64.11
64.08,64.59,64.61,63.62
64.74,65.16,65.29,64.51
65.36,64.76,65.70,64.53
64.63,64.34,64.75,64.12
64.28,64.04,64.28,63.75
63.46,62.10,64.00,62.08
61.62,62.31,62.48,61.54
61.62,61.43,62.25,61.30
61.58,60.90,61.71,60.73
61.05,61.39,61.79,60.72
60.87,60.35,61.11,60.29
61.00,61.41,61.75,61.00
61.91,61.10,61.96,61.09
61.70,62.17,62.24,61.24
63.01,63.48,63.59,62.80
63.04,62.01,63.43,62.00
61.64,61.72,62.42,61.40
61.75,62.14,62.37,61.48
62.17,62.70,62.73,61.68
62.53,62.31,62.78,62.14
62.81,63.01,63.76,62.48
62.60,62.50,63.07,62.41
62.80,61.72,62.99,61.52
62.26,62.89,63.25,61.62
62.62,62.84,63.05,62.15
62.70,61.03,62.93,60.68
61.40,61.06,61.85,60.61
60.90,60.89,61.29,60.56
61.06,61.11,61.34,60.92
60.90,60.75,60.97,59.94
61.03,60.78,61.55,60.65
60.65,60.77,61.09,60.34
61.99,60.63,61.99,60.61
60.94,61.37,61.99,60.68
61.02,60.68,61.67,60.59
60.19,60.43,60.73,59.81
61.13,60.52,61.15,60.26
62.55,67.35,68.21,62.55
67.03,67.42,67.99,65.88
68.36,67.88,68.36,66.85
67.89,68.21,69.00,67.35
68.03,68.01,68.45,67.74
68.25,67.53,68.48,67.46
67.18,67.08,68.05,67.06
67.15,66.89,67.54,66.69
66.80,66.54,67.18,66.28
67.80,68.25,68.39,67.58
67.95,68.25,69.03,67.80
67.88,70.52,70.68,67.88
71.02,72.70,72.89,71.00
72.47,73.54,73.62,72.38
73.90,74.67,74.71,73.89
74.03,74.07,74.57,73.69
73.66,73.89,74.36,73.41
73.36,73.80,74.14,72.67
73.74,73.74,74.22,73.67
74.00,74.40,74.46,73.62
74.75,75.24,75.37,74.40
75.17,75.67,76.09,75.01
75.65,75.85,76.04,75.10
75.53,75.42,75.80,75.24
73.98,73.75,74.80,72.68
74.13,73.49,75.06,73.44
74.97,74.50,75.12,74.22
74.88,75.14,75.14,74.16
75.92,75.56,76.49,75.34
75.37,76.29,76.36,75.20
