HWKN,Hawkins,NASDAQ
39.80,40.00,40.41,39.27
39.82,39.66,40.13,39.32
39.43,40.26,40.32,39.33
40.50,39.09,40.50,39.03
39.54,39.38,39.95,38.82
39.39,39.39,39.76,38.99
39.47,40.25,40.25,38.84
40.13,39.44,40.15,39.24
39.13,39.63,39.63,38.57
40.22,41.00,41.00,39.99
40.96,40.99,41.00,40.66
41.00,41.45,41.50,40.60
41.22,41.81,42.00,41.05
42.09,42.66,42.79,41.84
42.61,42.29,42.61,42.00
42.35,42.33,42.99,42.10
42.18,42.15,42.40,42.05
42.49,42.34,42.52,42.15
42.44,42.41,42.77,42.38
42.46,42.50,42.60,42.20
42.24,42.90,43.00,42.24
43.00,43.21,43.21,42.78
43.09,43.07,43.23,42.89
42.92,43.80,44.00,42.92
43.60,43.27,43.70,43.08
43.25,43.13,43.25,43.09
43.36,43.28,43.36,43.08
43.57,38.75,43.57,38.04
38.99,40.42,40.68,38.99
40.04,41.73,43.30,40.04
41.60,41.89,41.92,41.02
41.55,40.87,41.76,40.36
40.61,40.74,41.53,40.21
40.93,40.86,40.93,40.56
40.59,40.00,40.63,39.72
39.56,40.30,40.79,39.56
40.18,40.51,40.56,39.69
40.61,40.01,40.80,39.48
39.50,37.72,39.50,37.69
37.44,37.80,39.14,37.30
38.20,38.31,38.89,38.16
38.39,38.75,39.21,37.57
38.42,38.11,38.76,37.99
38.43,38.54,38.71,36.50
38.47,38.90,38.97,37.95
38.70,38.57,39.11,38.57
38.00,37.32,38.92,36.90
37.40,37.59,38.22,37.38
37.50,37.80,37.96,37.50
37.64,37.08,37.69,37.08
37.77,37.46,37.94,36.74
37.32,37.59,37.66,36.87
38.15,37.68,38.15,37.41
38.09,37.60,38.30,37.15
37.58,38.69,38.75,37.58
39.24,38.94,39.43,38.67
39.04,38.48,39.04,38.25
38.26,37.60,38.89,37.40
37.78,37.74,38.00,37.50
37.85,37.63,38.16,37.50
37.48,37.52,37.70,37.32
37.28,37.68,38.05,37.28
37.73,37.41,37.73,37.22
37.38,37.39,37.59,37.11
37.25,37.61,37.89,37.24
37.73,38.47,38.63,37.73
38.50,38.20,38.71,38.20
38.63,37.35,38.63,36.94
37.27,37.87,38.20,37.27
37.60,37.74,38.21,37.19
37.82,37.76,38.10,37.54
37.43,37.07,37.80,36.83
37.14,36.99,37.74,36.62
36.91,37.42,37.70,36.91
37.24,36.51,37.54,36.24
36.37,36.35,36.78,36.16
36.66,36.44,36.89,36.42
36.02,36.36,37.00,36.02
36.18,36.62,36.66,36.18
36.24,36.15,36.44,35.61
35.85,36.00,36.32,35.73
36.30,36.09,36.42,35.95
36.00,36.57,36.69,35.50
36.75,36.06,36.75,35.90
36.10,36.32,36.50,35.98
36.30,37.04,37.11,36.30
36.98,37.04,37.40,36.76
37.00,37.23,37.48,36.44
37.47,37.37,37.47,37.16
37.00,37.44,37.60,37.00
37.85,38.10,38.10,36.97
37.97,37.25,37.97,37.16
37.15,36.01,37.54,35.84
35.91,36.11,36.45,35.74
36.08,36.06,36.21,35.65
35.90,35.61,36.00,35.56
35.75,36.12,36.12,35.56
36.31,35.66,36.60,35.62
35.68,36.42,36.50,35.68
36.51,36.14,36.51,35.98
35.90,35.85,36.21,35.66
35.71,35.99,36.04,35.65
35.80,35.75,35.97,35.74
35.68,36.02,36.20,35.29
35.71,35.81,36.53,35.71
35.81,35.82,36.02,35.61
35.73,35.70,36.01,35.61
35.75,36.96,36.96,35.52
36.88,36.86,37.49,36.40
36.78,37.05,37.71,36.51
37.18,37.23,37.51,36.33
37.24,37.48,37.48,36.71
37.48,37.76,38.01,37.19
37.31,36.85,37.51,36.61
36.71,37.25,37.96,36.69
37.06,36.41,37.15,36.40
36.57,36.11,36.78,35.70
36.52,36.99,37.40,36.38
36.80,36.64,36.80,36.25
36.46,35.73,36.46,35.60
35.70,35.69,35.96,35.29
35.83,36.50,36.80,35.70
36.48,36.82,37.05,36.26
37.10,36.56,37.13,36.08
36.67,36.55,36.67,36.01
36.59,36.49,36.91,35.90
36.47,35.73,36.47,35.60
35.95,37.17,37.22,35.75
37.23,37.15,37.29,36.60
37.22,37.22,37.22,37.11
37.22,37.17,37.29,37.03
37.29,37.07,37.29,36.87
37.02,37.04,37.07,36.59
37.17,37.19,37.29,36.51
37.02,36.59,37.19,36.58
36.64,36.51,36.98,36.12
36.31,36.01,36.87,35.80
36.00,36.11,36.54,35.59
36.08,36.02,36.40,35.58
36.18,36.16,36.46,35.69
35.94,36.03,36.45,35.75
35.82,36.00,36.25,35.75
36.23,36.45,36.74,35.79
36.45,36.45,36.45,36.45
36.34,36.55,36.57,36.17
36.60,35.94,36.61,35.76
35.96,35.72,36.42,35.60
35.75,36.13,36.20,35.54
36.00,35.76,36.00,35.55
35.56,35.65,35.98,35.00
35.49,35.56,36.21,34.87
35.30,35.59,35.89,35.30
35.53,35.02,35.94,35.01
35.46,35.52,35.74,35.35
35.41,35.21,35.44,35.00
35.27,35.15,35.62,34.88
35.24,34.50,35.24,33.96
34.13,34.00,34.46,34.00
34.08,33.84,34.49,33.83
33.92,33.68,34.13,33.25
33.52,33.79,34.00,33.31
33.87,34.33,34.35,33.71
34.26,34.82,34.99,34.26
34.40,34.78,34.88,34.18
34.88,34.68,34.89,34.57
34.95,34.96,35.13,34.83
34.83,34.86,35.64,34.56
34.94,35.42,35.52,34.94
35.48,35.34,35.48,34.92
35.29,35.25,35.48,34.96
35.07,35.18,35.39,34.91
35.17,35.60,35.85,35.12
35.68,35.48,35.68,35.17
35.48,35.63,35.71,35.35
35.46,35.34,35.62,34.90
35.61,36.78,36.86,35.61
36.60,36.40,36.90,35.83
36.34,36.64,36.64,35.73
36.81,36.82,37.03,36.49
36.85,36.96,37.00,36.72
36.90,36.23,36.98,35.91
36.14,36.95,36.95,36.14
36.97,35.91,37.05,35.65
35.91,35.81,36.60,35.67
36.70,36.45,36.70,36.35
36.54,36.40,36.66,36.28
36.09,35.30,36.59,35.05
35.40,35.70,35.92,35.30
35.90,36.05,36.25,35.51
36.21,36.18,36.46,35.71
36.46,36.18,36.69,35.57
36.54,36.10,36.54,36.10
36.22,36.23,36.40,35.79
36.15,36.16,36.54,35.58
36.36,36.74,36.76,36.00
36.84,37.26,37.33,36.75
37.29,37.32,37.45,37.23
37.26,37.52,37.71,37.08
37.75,36.18,37.75,35.80
36.15,36.24,36.97,35.60
36.39,37.00,37.11,36.28
37.01,37.28,37.28,36.82
37.24,36.23,37.30,36.06
35.88,36.13,36.89,35.84
36.56,36.10,36.73,36.00
36.30,36.08,36.30,35.30
36.40,36.19,36.67,35.75
36.19,36.41,36.65,36.06
36.32,36.85,37.19,36.31
36.83,36.89,37.00,36.23
36.69,36.24,36.99,36.11
36.36,35.97,36.36,35.52
35.86,35.92,36.21,35.64
36.17,36.51,36.89,35.61
36.82,36.07,36.88,35.89
36.04,36.20,36.23,35.50
36.03,36.15,36.17,35.49
36.13,35.90,36.70,35.64
35.74,35.66,36.18,35.60
35.60,34.68,35.90,34.60
34.83,34.62,35.05,34.32
34.71,34.56,35.46,34.20
34.31,34.83,35.39,32.98
35.15,35.60,35.63,34.87
35.47,34.76,35.47,34.51
34.55,34.25,35.28,33.96
34.15,34.10,34.92,33.66
34.04,34.85,34.85,33.41
34.90,34.88,35.16,34.70
34.34,34.06,34.34,33.57
33.89,33.86,34.21,33.75
34.06,34.63,34.69,33.78
34.34,34.47,34.62,33.72
34.42,35.09,35.27,34.02
34.84,34.91,34.96,33.91
34.67,34.45,34.67,34.05
34.61,36.11,36.22,34.61
36.31,36.07,37.21,35.97
36.00,35.62,36.03,35.50
35.33,35.45,35.55,35.20
35.18,36.92,36.92,35.14
37.21,36.98,37.21,36.44
37.13,37.17,37.65,36.40
37.15,36.93,37.24,36.53
36.65,36.54,36.90,36.52
36.58,36.39,36.73,36.02
36.61,36.62,36.82,36.40
36.77,36.92,37.10,36.51
36.84,36.72,36.98,36.31
36.75,36.78,36.94,36.26
36.76,36.83,36.96,36.37
36.77,37.14,37.16,36.56
37.04,37.29,37.50,37.04
37.15,37.07,37.45,37.04
37.04,37.12,37.25,36.78
37.03,36.60,37.12,36.41
36.26,36.86,37.00,36.26
37.00,37.14,37.30,36.88
37.08,37.49,37.69,37.08
37.28,37.67,38.00,37.08
37.74,37.79,37.86,37.58
37.58,36.96,37.69,36.63
36.89,37.03,37.38,36.59
36.98,36.97,37.09,36.85
36.48,36.29,36.59,36.23
36.38,36.39,36.66,36.24
36.60,36.73,36.80,36.40
36.71,36.43,36.75,36.37
36.69,36.27,36.69,35.93
36.02,35.70,36.46,35.68
35.59,37.01,37.17,35.59
36.66,36.61,36.67,36.24
36.85,36.95,37.29,36.70
36.91,36.87,37.20,36.66
36.67,36.19,37.27,35.83
35.84,35.39,36.01,35.21
35.60,35.26,35.60,35.09
35.33,35.01,35.48,34.92
35.37,34.45,35.60,34.09
34.09,34.25,34.47,34.00
34.44,35.26,35.57,34.36
35.35,35.31,35.60,35.00
35.24,35.33,35.80,34.80
35.08,35.07,35.60,34.94
35.04,34.61,35.45,34.21
34.62,34.83,35.01,34.49
34.96,35.39,35.50,34.96
35.18,35.21,35.36,35.04
35.38,35.49,35.58,35.27
35.33,35.31,35.43,35.23
35.76,35.42,35.76,34.96
35.75,36.00,36.31,35.52
35.95,36.05,36.28,35.95
36.28,36.15,36.49,35.56
36.11,36.12,36.20,35.79
36.10,36.16,36.44,35.95
36.26,36.11,36.31,36.01
36.16,36.28,36.29,36.10
36.10,36.52,36.83,35.76
36.50,36.23,36.60,36.21
36.31,36.80,36.93,36.31
36.93,37.32,37.36,36.86
37.41,37.44,37.49,37.08
37.48,37.72,37.99,37.26
37.65,37.66,37.98,37.41
37.82,37.80,37.98,37.37
37.87,37.57,37.87,37.42
37.69,37.74,37.75,37.42
37.65,37.60,37.98,37.48
37.70,36.99,37.70,36.90
37.17,36.50,37.41,36.32
36.48,36.48,36.80,36.15
36.20,36.08,36.50,35.08
36.19,36.14,36.50,35.96
36.22,35.76,36.38,35.31
35.44,35.42,36.25,35.25
35.42,35.29,35.72,35.20
35.26,35.54,35.93,35.20
35.59,34.93,35.94,34.67
34.94,35.39,35.44,34.94
35.22,36.35,36.49,35.22
36.30,35.96,37.00,35.96
36.04,34.92,36.15,34.83
34.80,34.61,35.81,34.31
35.03,34.25,35.18,34.16
34.20,34.34,34.70,34.20
34.24,33.92,34.63,33.92
33.93,34.72,34.93,33.54
34.79,33.61,34.79,33.22
33.37,33.32,33.76,33.26
33.57,34.20,34.59,33.33
34.42,35.43,35.59,34.23
35.07,36.22,36.45,35.07
36.22,36.00,36.78,35.57
36.58,35.79,36.58,35.57
35.91,35.97,36.26,35.63
36.22,35.90,36.44,35.74
36.15,36.02,36.21,36.01
36.32,36.46,36.60,36.03
36.48,36.43,36.48,36.16
36.51,36.07,36.70,36.04
36.06,36.59,36.94,36.03
36.53,36.60,36.98,36.24
36.48,37.49,37.50,36.35
37.75,38.51,38.66,37.50
38.24,38.50,38.83,38.00
38.19,37.75,38.45,37.67
38.15,38.75,38.89,38.15
38.85,40.94,40.98,38.52
40.87,41.89,42.71,40.87
42.05,41.38,42.35,41.01
41.12,40.95,41.45,40.39
41.40,41.47,41.57,40.40
41.59,41.01,42.29,40.99
40.98,40.86,41.35,40.51
40.68,39.81,41.11,39.63
39.82,40.26,40.35,39.34
39.80,39.89,40.40,39.58
39.91,40.25,40.78,39.91
40.87,40.47,40.98,40.16
40.64,39.87,40.75,39.45
40.00,39.42,40.03,39.14
39.45,39.56,39.77,39.09
39.52,39.44,39.99,39.09
39.52,38.76,39.59,38.54
38.91,39.00,39.68,38.90
39.01,39.62,40.03,39.01
39.71,40.30,40.72,39.52
40.24,40.44,41.16,40.24
40.19,39.55,40.45,39.39
39.57,40.78,40.80,39.41
40.41,39.61,40.60,39.57
39.71,40.08,40.35,39.71
39.70,39.83,40.07,39.01
39.88,39.84,40.49,39.66
40.00,39.60,40.79,39.32
39.61,41.57,41.57,39.03
41.79,41.48,41.95,40.38
41.25,42.11,42.39,41.14
42.06,42.76,42.83,41.12
43.00,43.11,43.76,42.48
43.18,42.80,43.34,42.31
43.03,44.29,45.13,42.55
44.30,43.98,44.30,43.65
43.95,43.92,44.14,42.92
44.15,43.33,44.25,42.63
43.68,42.11,43.93,41.85
41.75,42.00,42.64,41.74
41.64,40.97,41.91,40.85
41.10,40.87,41.59,39.75
41.36,41.23,41.90,40.85
41.34,40.82,41.34,40.53
40.68,40.75,41.23,40.52
41.13,40.78,41.45,40.53
40.52,40.47,41.25,39.56
40.64,39.79,40.67,39.25
39.57,40.19,40.37,39.06
40.88,39.82,40.88,39.25
39.99,39.62,40.30,38.78
39.66,39.69,40.18,38.17
39.82,39.45,40.19,39.02
39.61,39.83,40.27,39.02
39.33,39.32,39.74,39.02
39.54,38.60,39.54,38.31
38.57,39.50,39.58,38.40
39.02,38.51,39.40,38.28
38.53,38.75,39.12,37.21
39.13,39.24,39.54,37.02
38.98,37.82,39.45,37.03
37.31,39.89,40.00,37.31
39.63,38.64,39.72,38.37
38.41,38.58,39.37,38.24
38.92,38.51,39.47,37.52
38.38,38.71,38.88,38.38
38.85,38.77,39.32,38.38
38.88,38.57,39.67,38.42
38.51,38.69,39.02,38.51
38.49,38.83,38.94,38.01
38.30,38.58,39.46,38.30
38.71,38.61,38.99,38.29
38.40,38.57,38.62,38.20
38.15,38.31,39.07,38.10
38.47,38.68,38.90,38.04
38.43,39.02,39.35,38.43
39.07,38.99,39.54,38.80
39.01,39.40,39.53,38.63
39.33,38.93,39.45,38.71
38.83,38.46,39.33,38.30
38.50,38.57,38.96,38.23
38.58,37.78,38.79,37.75
38.05,37.97,38.20,37.76
37.75,37.09,38.10,37.03
37.36,37.05,37.65,36.93
37.44,38.07,38.42,37.26
38.02,38.29,38.58,37.23
38.06,38.05,38.35,37.80
38.45,38.17,38.45,37.81
37.73,38.50,38.64,37.62
38.28,38.60,38.89,38.28
38.64,38.72,38.82,38.16
38.82,38.36,39.10,38.20
38.93,38.97,38.99,38.50
38.90,38.68,39.95,38.45
38.84,38.49,39.02,38.45
38.75,37.90,38.75,37.55
37.94,38.28,38.80,37.45
38.12,37.99,38.29,37.51
37.87,38.92,39.41,37.69
38.61,38.51,38.89,38.25
38.22,39.65,39.93,38.22
39.62,39.96,40.45,39.62
40.09,40.82,40.95,40.09
40.65,40.42,40.99,40.28
40.79,40.64,40.79,40.20
40.36,40.50,40.62,39.98
40.09,40.99,41.29,40.09
41.24,40.98,41.33,40.61
41.00,40.72,41.00,40.50
40.38,40.28,40.98,39.82
40.85,40.95,41.31,40.55
41.28,40.73,41.34,40.38
41.00,41.05,41.13,40.05
40.82,40.89,41.30,40.62
40.87,41.59,41.79,40.80
41.54,40.83,41.90,40.50
40.69,41.29,41.45,40.68
41.05,40.51,41.05,40.37
40.30,39.45,40.79,38.80
39.81,40.04,40.40,39.45
40.09,40.67,41.10,40.09
40.53,40.27,40.95,40.02
40.21,40.49,40.50,40.02
40.22,40.32,40.66,40.05
40.75,40.11,40.75,40.02
40.02,39.79,40.31,39.60
39.45,39.57,39.68,38.93
39.68,39.88,40.20,39.49
40.60,40.71,41.09,40.47
40.78,40.97,41.00,40.63
41.03,40.93,41.06,40.62
40.74,40.80,41.15,40.04
40.61,41.00,41.13,40.35
41.23,41.07,41.46,40.68
41.14,40.76,41.14,40.35
40.40,40.00,40.55,39.45
39.98,40.93,41.01,39.85
40.56,40.89,41.50,40.05
41.00,40.76,41.22,39.78
41.30,40.10,41.30,39.65
39.99,40.23,40.81,39.99
39.65,40.11,40.57,39.65
39.80,39.78,40.39,39.68
39.85,40.28,40.28,39.12
40.32,39.84,40.40,39.71
40.20,39.88,40.20,39.56
40.18,41.27,41.49,40.00
40.99,40.96,41.42,40.66
40.98,40.61,41.07,40.09
40.68,41.66,41.99,40.09
41.55,42.88,42.90,40.96
43.08,42.73,43.40,42.24
42.61,42.72,43.20,42.35
42.45,42.95,43.00,42.18
42.51,42.12,43.75,41.83
41.75,41.83,42.07,40.87
41.62,41.07,41.62,40.73
41.47,41.44,42.00,40.90
41.40,41.36,41.45,40.15
40.81,40.21,41.47,40.02
40.64,40.39,40.71,39.57
40.37,40.49,41.18,40.01
40.81,40.00,41.56,39.80
39.53,39.35,40.18,38.57
39.18,39.45,39.68,38.40
39.24,39.44,44.00,39.24
39.99,38.88,40.12,38.68
39.57,39.74,39.99,38.86
40.35,39.68,40.35,39.40
39.77,39.71,40.01,39.51
39.56,39.59,40.15,39.25
39.55,40.00,40.24,39.40
39.99,39.43,40.32,39.08
39.30,39.20,39.85,39.00
39.42,38.44,39.61,38.29
38.28,37.34,38.35,36.65
37.42,35.95,37.42,35.81
35.29,34.49,36.21,33.94
34.49,35.51,35.73,34.49
35.54,35.91,36.33,35.32
35.67,35.36,36.35,35.14
35.58,36.00,36.46,34.91
36.17,36.48,38.78,36.10
37.04,37.37,37.78,36.40
37.50,37.39,38.71,37.23
37.65,37.98,38.50,37.55
37.89,38.28,38.75,37.57
38.04,37.63,38.65,37.26
39.09,38.01,39.09,37.73
38.38,37.51,38.38,37.33
37.10,36.78,37.45,36.54
36.79,37.51,37.96,36.47
37.41,38.14,38.68,36.47
37.99,37.73,38.40,37.58
37.77,36.79,37.84,36.57
36.42,36.45,36.90,35.51
36.35,36.31,37.30,35.82
35.69,36.84,37.38,35.69
35.34,36.48,37.67,35.34
37.60,35.18,37.60,35.18
36.06,35.88,36.28,34.62
36.24,36.74,37.00,35.96
36.34,37.33,37.60,36.34
37.14,38.05,38.60,37.14
37.50,37.60,38.12,37.27
37.90,38.41,38.51,37.89
38.57,38.00,38.57,37.76
37.52,37.87,38.35,37.52
38.44,38.21,38.69,37.95
38.53,37.80,38.82,37.65
37.97,37.98,38.50,37.82
37.82,38.06,38.37,37.79
38.11,37.85,38.11,37.66
37.85,38.10,38.24,37.70
37.71,38.32,38.53,37.71
38.49,38.35,38.79,37.94
37.82,37.83,38.42,37.35
38.21,38.01,38.56,37.09
37.91,37.72,38.35,37.63
37.75,37.74,38.25,37.62
37.39,38.45,38.89,37.39
38.45,38.30,38.94,37.78
37.95,37.73,38.11,37.52
37.90,38.15,38.58,37.63
38.14,38.50,38.99,38.03
38.51,38.32,38.51,37.84
38.16,38.55,38.63,38.09
38.60,39.63,39.99,38.60
39.50,39.46,39.93,39.14
39.58,40.70,40.80,39.58
40.70,41.31,41.69,40.62
41.32,41.24,41.40,41.03
41.45,41.20,41.85,40.42
41.15,40.84,41.55,40.70
40.78,40.98,41.12,40.28
40.47,41.25,41.43,40.47
41.42,41.47,41.48,40.18
41.31,41.07,41.58,40.75
41.06,40.90,41.57,40.71
40.93,41.01,41.40,40.60
41.35,41.87,41.99,40.83
42.05,42.59,42.94,41.83
42.84,42.79,43.17,42.60
42.62,40.96,42.62,40.64
40.94,40.93,42.00,40.26
40.77,41.40,41.55,40.71
41.38,41.44,41.83,41.29
41.44,41.78,41.93,41.44
41.54,41.82,42.10,41.54
41.78,41.32,41.90,40.90
41.45,41.38,41.57,40.37
41.28,41.37,41.37,37.56
40.74,40.84,41.13,40.20
40.63,40.09,40.96,40.00
39.86,39.92,40.17,39.61
39.58,39.11,39.58,38.82
38.90,38.40,38.90,37.60
38.15,38.27,38.49,37.06
38.02,38.54,38.74,37.39
38.41,39.51,39.73,38.03
39.44,39.28,39.45,38.93
39.51,39.96,40.07,39.48
39.64,40.07,40.55,39.64
40.29,40.98,40.99,39.76
41.24,41.28,41.83,41.11
41.05,40.88,41.05,40.53
40.98,41.00,41.36,40.62
41.05,42.03,42.19,41.02
41.94,41.54,42.03,41.54
41.64,41.06,41.72,40.96
41.08,41.07,41.23,41.00
40.96,40.42,41.13,40.05
40.03,39.69,40.11,39.20
39.89,39.78,40.15,39.71
39.93,39.70,40.44,39.34
39.05,38.13,39.05,37.23
38.08,37.77,38.56,37.53
37.82,37.94,38.40,37.56
37.98,38.04,38.15,37.54
38.27,37.65,38.53,37.65
37.44,34.74,37.98,34.74
35.20,35.78,35.99,35.20
35.83,35.60,35.83,35.22
35.87,35.81,36.06,35.37
35.84,36.23,36.47,35.84
36.03,36.74,36.86,35.99
37.09,36.94,37.09,36.65
36.60,36.53,36.76,36.42
36.58,35.77,36.58,35.73
35.36,34.25,35.36,33.36
34.41,34.67,34.89,34.02
34.17,34.57,34.68,34.03
33.88,33.87,34.06,33.32
34.05,34.75,35.76,33.95
35.00,33.91,35.61,33.77
34.40,34.19,34.78,33.50
34.12,34.08,34.63,33.98
34.17,34.69,35.70,34.17
34.17,34.20,34.50,33.78
34.56,34.20,34.63,33.89
34.02,35.14,35.38,33.97
35.32,34.70,35.51,34.16
35.17,35.55,35.74,34.92
35.29,34.18,35.59,33.42
34.58,35.66,36.02,34.33
35.21,34.52,35.60,34.23
34.98,35.31,35.81,34.68
35.50,37.47,37.63,35.50
37.16,36.82,37.36,36.63
36.38,35.63,36.38,34.82
35.99,36.49,37.20,34.31
36.48,35.76,37.29,35.46
35.65,34.68,36.88,34.65
34.38,35.27,35.44,34.29
35.01,35.32,36.83,35.01
35.57,34.06,35.57,33.89
33.73,33.60,34.07,33.41
34.00,34.03,34.17,33.39
34.23,34.53,34.76,34.23
34.88,34.11,35.05,34.11
34.19,32.48,34.79,32.18
32.44,31.90,32.84,31.77
32.64,32.05,32.68,32.00
32.13,31.47,32.98,31.31
31.10,31.77,32.72,31.10
30.68,30.70,32.10,30.53
30.81,31.11,31.54,30.80
31.05,31.98,32.22,31.05
32.29,32.06,32.75,31.67
32.46,32.50,32.59,31.65
32.50,33.83,33.88,32.50
33.62,32.71,34.30,32.61
32.75,33.96,34.00,32.75
33.87,33.88,34.53,33.44
33.93,34.00,34.50,33.62
34.20,33.57,34.22,33.47
33.99,34.26,34.37,33.80
34.04,34.50,34.98,34.04
34.46,34.13,34.60,34.06
34.13,34.19,34.27,34.00
34.23,34.89,34.99,34.20
34.98,36.13,36.13,34.91
35.85,35.49,35.90,35.26
35.04,35.03,35.16,34.74
35.00,34.48,35.54,34.48
34.48,35.03,35.25,34.20
35.23,34.90,35.24,34.43
34.87,36.02,36.22,34.70
36.20,36.11,36.25,35.89
36.21,36.09,36.43,35.93
35.52,37.15,37.16,35.51
37.06,36.79,37.18,36.55
36.75,36.21,36.87,36.02
36.15,36.46,36.53,35.69
36.38,36.58,37.60,36.38
36.94,37.71,37.85,36.94
37.95,38.03,38.20,37.74
38.10,38.88,39.17,38.10
39.00,39.23,39.49,35.44
39.15,39.69,39.89,38.54
39.59,39.42,39.84,38.85
39.02,39.63,39.78,39.02
39.39,39.04,39.75,38.43
38.83,38.71,39.47,38.49
38.81,39.40,39.68,37.73
39.23,39.40,39.49,38.92
39.00,39.12,39.20,38.50
39.22,39.99,40.22,39.14
39.86,39.90,40.14,39.45
39.76,38.51,39.85,38.28
38.57,39.13,39.14,38.42
39.00,39.18,39.35,38.92
38.91,38.99,39.30,38.71
38.85,38.94,39.23,37.90
38.97,38.95,39.27,38.70
38.60,38.73,38.94,38.18
38.47,39.80,40.84,38.47
39.72,39.31,39.94,39.13
39.16,38.75,39.16,38.52
38.80,38.07,38.80,37.95
37.89,38.58,38.85,37.88
38.35,38.94,39.49,38.15
38.76,37.89,38.98,37.88
37.58,38.14,38.59,37.49
37.96,38.26,39.15,37.61
38.50,38.61,38.98,38.28
38.61,38.78,39.67,38.51
39.15,40.29,40.55,38.84
40.37,40.31,40.70,40.14
40.39,39.61,40.39,39.45
39.59,39.52,39.61,38.62
39.50,39.02,39.50,38.26
38.39,39.73,39.80,38.39
39.75,43.10,45.07,39.72
43.75,43.80,45.65,43.54
43.89,43.79,44.80,42.95
43.76,44.19,44.81,43.64
43.93,44.30,44.66,43.93
44.06,44.19,44.67,43.28
43.92,44.42,44.70,43.85
44.30,43.71,44.53,43.39
43.55,43.69,44.47,43.31
43.74,43.52,44.11,43.39
43.30,42.95,43.87,42.91
43.08,42.60,43.48,42.38
42.89,42.81,43.44,42.27
42.63,42.67,42.90,41.84
42.22,42.33,42.89,42.13
42.75,43.09,43.48,42.50
41.31,42.40,42.90,40.40
42.01,41.43,42.35,41.17
41.49,41.26,42.88,40.92
41.50,42.53,44.68,41.10
42.52,43.41,43.43,42.07
43.17,43.41,43.99,42.79
43.00,42.75,43.38,42.02
42.46,42.84,43.46,42.08
43.26,42.42,43.50,42.03
42.65,43.39,43.98,41.92
43.34,43.91,43.91,43.17
44.04,44.54,44.71,43.79
44.82,44.77,44.84,44.31
45.00,44.61,45.24,44.47
44.94,44.67,45.50,44.61
44.88,44.31,45.15,44.21
44.40,43.99,45.48,43.85
44.36,44.04,44.70,40.62
43.94,43.73,44.26,43.44
44.58,43.70,44.58,43.56
43.40,43.73,44.43,42.65
43.84,43.31,44.00,41.83
43.40,43.86,44.15,42.61
43.59,43.24,44.16,42.22
43.19,42.74,43.68,42.30
43.11,42.16,43.11,41.59
42.25,42.24,42.67,41.96
41.41,42.19,42.57,41.41
42.75,43.24,43.80,42.24
43.42,43.83,44.70,43.42
43.70,43.91,44.06,43.21
43.23,44.19,44.27,42.16
43.65,44.33,44.48,43.65
43.93,43.87,44.23,43.23
43.95,43.37,44.53,43.03
43.35,43.48,44.00,42.66
43.48,43.25,43.98,42.70
43.30,42.98,43.44,42.58
42.63,43.63,43.67,41.45
43.45,44.06,44.11,42.05
43.74,44.21,44.32,43.74
44.20,44.16,44.64,43.99
43.79,44.31,44.40,43.79
44.18,44.51,44.59,43.95
44.50,43.97,44.71,43.71
43.78,44.38,44.63,43.78
44.24,44.38,44.73,44.24
44.45,43.68,44.45,43.64
43.76,43.95,44.10,42.70
43.92,44.04,44.21,43.69
43.85,43.63,44.04,43.53
43.62,43.85,44.10,43.62
43.63,43.72,44.12,43.55
43.66,42.06,43.66,41.95
42.47,42.53,42.55,41.87
42.03,41.52,42.25,41.16
41.97,42.04,42.24,41.66
42.04,42.28,42.58,41.68
42.42,42.11,42.81,41.56
42.11,42.01,42.70,41.75
42.20,41.41,42.20,41.30
41.13,42.30,42.53,40.97
42.38,42.77,42.84,42.08
42.43,42.50,42.87,42.36
41.72,42.45,43.64,41.70
42.47,42.76,43.67,42.00
42.72,42.90,43.41,42.49
42.72,42.47,43.00,41.91
41.98,43.33,43.65,41.98
43.40,43.06,43.40,42.49
42.90,42.46,43.28,42.35
42.50,42.38,42.90,42.21
42.06,42.62,42.84,42.06
42.87,42.26,42.87,41.63
39.46,43.05,43.20,39.46
42.30,42.10,42.30,41.50
41.95,42.35,42.70,41.75
43.20,41.10,43.20,38.60
41.50,41.15,41.60,40.70
40.85,41.40,42.30,40.85
41.50,41.15,41.60,40.65
41.10,41.65,42.25,41.00
41.70,41.60,42.20,41.03
41.15,41.15,41.75,40.98
41.50,41.50,41.50,39.85
41.35,40.95,41.35,40.80
40.60,40.20,40.90,39.85
39.80,40.00,40.35,39.75
40.10,39.75,40.10,39.55
39.75,40.35,40.35,38.95
40.10,39.55,40.65,39.05
39.50,39.60,40.55,39.50
39.55,39.85,41.35,38.85
40.20,39.85,40.67,39.70
39.85,41.25,41.65,39.85
41.05,41.10,41.73,40.90
40.50,42.25,42.45,39.95
42.60,43.35,43.35,40.50
43.25,45.00,45.00,43.25
45.00,44.90,45.00,41.51
44.90,45.80,46.10,44.25
45.50,44.25,45.65,42.60
44.40,45.00,45.15,44.26
45.05,45.75,45.75,44.60
45.95,46.30,46.40,45.20
46.50,48.15,48.35,45.99
47.65,47.90,48.00,46.85
47.60,47.45,47.75,47.15
47.15,48.55,48.80,47.15
48.25,48.35,49.20,47.90
48.65,48.55,49.10,48.33
48.65,48.45,49.30,47.95
48.45,48.15,49.00,48.00
48.35,49.90,50.35,48.35
49.55,51.35,51.80,49.50
