PLT,Plantronics,NASDAQ
45.13,44.33,45.13,43.80
43.79,43.84,44.34,43.49
44.31,44.30,44.42,43.56
44.78,44.05,44.81,43.85
44.32,44.49,44.61,44.13
44.45,43.92,44.52,43.90
44.15,45.20,45.61,44.15
45.28,45.03,46.04,44.75
44.94,45.58,45.84,44.94
46.23,46.65,46.74,46.07
46.91,47.03,47.39,46.72
47.21,47.68,47.94,47.06
47.61,47.51,47.81,47.00
48.04,47.92,48.06,47.22
47.78,48.03,48.39,47.68
48.04,47.86,48.18,47.71
47.92,47.29,48.00,47.23
47.37,47.59,47.89,47.31
47.77,47.87,47.99,47.45
47.70,47.81,48.08,47.64
47.91,47.80,48.11,47.66
47.87,47.35,47.87,47.19
47.70,46.98,47.70,46.94
46.99,46.54,47.24,46.48
46.34,46.16,46.56,45.80
46.01,45.64,46.50,45.54
45.88,45.60,46.17,45.48
45.83,46.49,46.82,45.69
46.95,47.75,48.53,46.95
47.65,47.53,47.76,47.05
47.48,47.54,47.67,47.01
47.32,46.35,47.38,45.76
46.21,43.96,46.43,43.92
44.19,44.40,45.03,44.08
44.33,44.32,44.82,44.04
43.99,44.50,44.69,43.99
44.52,44.79,44.90,44.34
44.69,44.57,44.94,44.52
43.84,43.98,44.09,43.33
43.57,44.06,44.37,43.55
43.93,43.66,44.32,43.65
43.70,44.36,44.43,43.70
44.13,43.95,44.37,43.79
43.99,44.47,44.77,43.99
44.49,44.62,44.86,44.36
44.58,44.29,44.81,44.19
43.68,42.94,43.92,42.93
43.00,43.41,43.56,43.00
43.38,43.76,43.94,43.38
43.70,43.20,43.90,43.10
43.67,43.12,45.17,43.01
43.14,44.00,44.15,43.14
43.86,43.87,44.29,43.80
44.01,43.78,44.27,43.30
44.03,44.32,44.45,43.94
44.54,44.78,44.79,44.23
44.66,44.60,44.91,44.22
45.55,45.54,46.31,45.47
45.78,45.88,46.17,45.52
46.35,46.02,46.65,45.97
45.98,46.74,46.77,45.94
46.64,47.16,47.20,46.21
47.17,47.21,47.38,46.76
47.47,47.46,47.69,47.17
47.38,47.13,47.38,46.80
47.11,47.00,47.47,46.43
47.01,46.59,47.22,46.55
46.73,46.83,47.12,46.52
46.44,46.46,46.84,46.16
46.07,46.05,46.41,45.71
46.12,46.19,46.98,46.00
45.79,45.59,45.87,45.13
45.41,45.12,45.52,44.36
45.10,46.00,46.19,45.10
45.64,46.02,46.29,45.48
45.99,45.32,46.26,45.30
45.63,45.06,45.82,44.88
45.61,46.05,46.08,45.61
45.83,46.68,46.71,45.83
47.10,48.33,48.37,47.08
48.25,47.33,48.25,47.11
47.67,47.55,47.77,47.38
47.31,47.80,48.01,47.04
48.20,49.04,49.08,47.97
49.05,49.46,49.54,48.80
49.53,49.56,49.84,49.36
49.37,48.69,49.41,48.60
48.69,48.85,49.35,48.50
49.06,48.87,49.49,48.65
48.95,48.81,49.13,48.43
49.01,49.38,49.46,47.17
44.75,42.65,44.75,41.57
42.56,42.94,43.81,42.55
42.84,42.96,43.33,42.60
43.03,43.05,43.46,42.96
42.75,42.84,43.09,42.58
42.99,43.02,43.53,42.90
43.09,42.09,43.29,42.03
42.07,42.77,43.20,42.07
42.79,42.68,42.82,42.47
42.67,43.00,43.23,42.56
42.74,43.06,43.22,42.74
43.04,43.65,43.91,42.90
43.60,43.80,44.10,43.23
43.86,43.41,44.08,43.33
43.42,43.31,43.79,43.11
43.57,43.41,44.12,43.29
43.64,44.32,44.37,43.41
44.23,44.19,44.32,43.67
44.19,44.60,44.92,44.01
44.55,44.76,45.00,44.43
44.76,45.00,45.14,44.40
45.19,44.73,45.26,44.66
44.71,44.36,45.09,44.11
44.17,43.89,44.39,43.63
43.66,43.81,44.01,43.26
43.68,44.05,44.11,43.42
44.54,43.94,44.62,43.55
43.88,43.33,44.19,43.18
43.18,43.37,43.49,42.91
43.48,43.37,44.05,43.28
43.33,43.01,43.45,42.81
43.10,42.92,43.54,42.89
43.11,44.10,44.29,42.72
44.07,43.83,44.15,43.59
43.93,44.62,44.64,43.55
44.43,43.72,44.43,43.64
43.78,44.77,44.83,43.39
44.81,45.17,45.21,44.46
45.25,45.50,45.72,45.03
45.64,45.82,45.98,45.55
46.03,46.27,46.43,45.66
46.12,46.48,46.54,46.04
46.72,46.45,46.77,46.27
46.17,45.54,46.18,45.41
45.55,45.66,45.91,44.87
45.84,45.01,45.84,45.00
45.21,45.15,45.44,44.90
45.15,45.77,45.95,44.87
45.81,45.12,45.95,44.82
45.16,45.26,45.43,44.86
45.26,44.44,45.33,44.16
44.68,44.47,44.68,44.13
44.63,44.85,45.06,44.32
44.70,44.39,44.88,44.23
44.22,44.22,44.56,43.82
44.48,44.29,44.59,43.92
44.25,44.30,44.49,44.19
44.11,44.32,44.38,43.87
43.95,42.97,44.00,42.91
43.05,43.60,44.24,42.89
43.44,43.00,43.44,42.42
42.75,42.44,43.04,42.43
42.93,43.35,43.38,42.41
42.59,42.93,43.30,42.52
42.94,41.41,43.10,41.27
41.43,41.83,42.01,41.16
41.59,41.86,42.12,41.14
41.95,42.03,42.32,41.73
42.14,42.13,42.47,41.89
42.04,42.03,42.21,41.87
41.96,42.35,42.48,41.87
42.35,42.64,42.79,42.35
42.26,42.72,42.75,42.22
42.73,42.56,42.98,42.41
42.16,42.60,42.91,42.16
42.40,42.70,43.22,42.40
42.77,43.27,43.31,42.71
43.51,43.67,44.04,43.04
43.65,43.58,43.79,43.39
43.50,43.56,44.00,43.18
43.66,44.36,44.52,43.44
44.22,44.57,44.60,43.99
44.62,44.38,45.06,44.27
44.00,44.40,44.72,43.67
44.96,46.39,46.61,44.95
46.46,46.44,46.61,46.18
46.35,46.22,46.44,45.82
46.29,46.09,46.50,45.84
46.05,45.67,46.10,45.33
45.78,44.77,45.78,44.68
44.63,45.16,45.30,44.45
45.36,44.23,45.36,44.00
44.20,44.65,44.82,44.20
44.92,45.27,45.41,44.74
45.27,45.79,45.88,45.11
45.85,45.43,45.89,45.19
45.29,46.06,46.10,45.21
46.28,45.73,46.73,45.67
45.85,45.05,45.90,44.68
45.30,45.25,45.54,44.72
45.62,44.17,45.65,44.12
44.22,43.54,44.73,43.44
43.54,43.12,44.06,42.97
43.55,44.45,44.54,43.32
44.62,45.11,45.20,44.49
45.20,45.10,45.47,44.67
45.05,44.52,45.21,44.20
44.90,42.50,45.40,42.47
42.42,42.80,43.07,42.28
42.94,43.66,43.79,42.75
43.94,44.20,44.28,43.64
44.05,42.50,44.35,42.45
42.08,41.86,42.68,41.53
42.45,41.57,42.80,41.34
41.70,41.77,42.19,41.38
42.11,41.93,42.20,41.62
41.87,42.63,42.87,41.81
42.70,42.87,43.19,42.58
42.84,42.89,43.20,42.64
42.69,43.05,43.17,42.50
43.27,43.17,43.42,42.65
42.97,42.29,43.18,42.16
42.36,41.63,42.59,41.21
41.99,41.67,42.78,41.67
41.78,43.57,43.72,41.78
43.63,43.64,44.57,43.11
43.63,42.66,43.90,42.39
42.28,43.22,43.26,41.92
43.01,43.23,43.64,42.90
43.30,43.47,43.49,42.71
43.36,43.29,44.24,43.23
43.01,43.87,43.96,42.56
44.11,45.17,45.61,44.05
45.00,44.27,45.25,44.27
44.14,43.18,44.14,43.18
42.94,43.12,43.29,42.30
42.76,43.56,43.58,42.66
43.26,44.38,44.46,43.21
44.18,43.70,44.32,43.34
43.86,43.64,43.97,43.14
43.60,44.10,44.32,43.49
44.09,44.76,44.79,43.86
45.00,45.23,45.48,44.96
45.04,45.14,45.26,44.69
45.15,45.62,45.76,45.15
45.58,45.34,45.58,45.10
45.38,45.30,45.55,44.91
44.92,45.37,45.46,44.89
45.23,45.41,45.54,44.95
45.40,46.19,46.41,45.33
46.28,46.52,46.61,46.24
46.51,47.85,48.06,46.25
47.66,47.68,47.84,46.98
47.31,47.31,47.62,47.04
47.21,46.72,47.21,46.54
46.89,46.68,46.89,46.35
46.57,46.41,46.79,46.02
46.39,46.65,47.35,46.34
46.62,46.33,46.73,46.07
46.46,45.91,46.53,45.74
45.99,46.70,46.71,45.94
46.85,46.45,46.94,46.29
46.44,46.06,46.83,46.03
45.81,46.34,46.39,45.45
46.39,46.54,46.65,45.89
46.21,47.88,48.02,46.21
47.88,48.05,48.05,47.59
48.25,49.37,49.85,48.12
49.48,49.42,49.86,49.21
49.57,49.66,49.87,49.29
49.50,49.17,49.50,49.02
49.03,48.09,49.15,48.05
48.26,47.96,48.40,47.88
46.86,47.41,47.85,46.82
47.37,47.16,47.56,46.80
47.66,47.60,47.80,47.30
47.69,47.28,47.72,46.82
47.70,47.22,47.98,46.73
46.85,46.85,47.32,46.60
46.83,47.90,47.95,46.83
47.69,47.57,47.69,47.04
47.98,48.27,48.37,47.72
48.19,47.61,48.36,47.55
47.63,47.34,47.78,47.05
46.93,46.74,46.94,46.48
46.78,46.67,46.96,46.10
46.72,47.89,48.30,46.52
49.01,47.93,49.70,47.25
47.36,46.97,48.03,46.97
46.82,46.40,46.92,45.73
46.47,46.48,46.71,45.84
46.16,46.63,46.81,46.07
46.29,46.92,47.35,46.27
47.05,46.15,47.11,46.06
46.19,46.58,46.91,46.19
46.77,46.69,47.06,46.43
46.50,46.12,46.86,45.88
46.42,47.04,47.15,46.35
47.20,47.26,47.50,46.88
47.70,46.79,47.70,46.48
46.88,47.00,47.36,46.73
46.97,47.11,47.34,46.90
46.83,47.04,47.18,46.62
46.98,47.37,47.58,46.61
47.36,47.15,47.48,47.00
47.38,46.77,47.56,46.58
46.83,47.50,47.55,46.83
47.66,47.42,47.76,47.29
47.30,47.21,47.42,47.08
47.26,47.73,47.84,47.08
47.82,48.20,48.28,47.51
48.26,47.88,48.31,47.77
47.86,47.29,48.22,47.23
47.14,47.41,47.66,46.93
47.40,47.62,47.90,47.25
47.66,47.60,47.92,47.28
47.74,48.17,48.28,47.54
48.13,48.90,49.02,47.91
49.00,49.03,49.11,48.60
49.18,49.30,49.70,49.00
49.04,50.48,50.88,48.99
50.39,50.91,51.08,49.98
50.97,51.00,51.41,50.81
51.10,49.98,51.27,49.76
49.79,49.33,49.82,49.19
49.00,49.10,49.47,48.96
49.21,49.10,49.32,48.76
48.87,48.21,48.87,47.87
48.19,48.56,48.58,48.00
48.07,48.40,48.47,47.90
48.32,47.78,48.40,47.75
47.75,47.37,47.93,47.30
47.33,47.51,47.86,46.85
47.97,46.81,47.97,46.81
46.90,46.03,46.90,45.88
45.63,45.34,46.03,45.34
45.29,45.80,45.84,44.63
45.63,44.63,45.76,44.63
44.43,43.27,44.52,43.21
43.36,43.63,44.31,42.92
43.98,43.80,44.55,43.61
43.15,44.14,44.42,42.65
43.46,43.98,44.26,43.34
44.58,44.59,45.03,44.12
44.38,45.10,45.10,44.35
45.27,45.99,46.07,45.17
45.98,45.99,46.59,45.78
46.59,47.18,47.45,46.26
47.32,47.71,48.26,47.13
47.44,47.68,47.80,47.34
47.80,49.19,49.31,47.67
48.97,50.41,50.53,48.52
50.17,51.17,51.40,50.15
51.50,51.87,52.10,51.29
51.60,51.99,52.55,51.16
51.86,51.86,52.36,51.52
52.29,52.21,52.29,51.72
52.20,52.57,52.60,52.05
52.23,52.15,52.52,51.74
52.15,52.18,52.64,51.98
52.16,52.33,52.58,52.09
52.08,52.39,52.48,52.08
52.39,51.60,52.46,51.55
51.50,51.84,52.12,51.29
51.69,51.27,51.76,51.05
51.17,51.51,51.90,51.11
51.36,51.30,51.82,50.26
51.14,51.39,51.57,51.14
52.12,51.38,52.12,51.21
51.40,51.94,52.00,51.20
51.97,52.18,52.40,51.84
52.15,52.20,52.50,51.93
52.31,52.17,53.18,52.02
51.94,52.26,52.69,51.64
52.26,51.94,52.44,51.73
52.11,52.84,52.95,51.85
52.69,52.60,52.87,52.22
52.58,52.81,52.93,52.34
52.60,52.24,53.25,52.14
51.63,53.49,53.58,51.56
53.21,52.19,53.41,52.10
52.58,52.40,53.30,52.26
51.72,51.69,52.54,51.64
52.10,51.96,52.54,51.70
51.85,51.77,52.31,51.15
51.79,52.57,52.59,50.97
53.33,53.84,53.93,53.10
53.67,53.40,53.88,53.18
53.40,53.49,53.51,52.85
53.50,53.57,53.70,52.93
53.58,53.46,54.32,53.15
53.72,53.75,54.00,53.23
53.84,53.96,54.28,53.49
53.92,53.81,54.11,53.65
53.86,53.02,54.29,53.00
53.40,52.50,53.72,52.09
52.06,51.16,52.25,50.81
51.16,49.95,51.16,49.65
50.37,50.81,50.88,50.04
51.34,51.88,52.50,51.22
52.04,51.55,52.25,51.38
51.66,50.69,51.66,50.22
51.20,51.00,51.69,50.14
50.36,50.85,51.08,50.24
51.11,50.18,51.18,50.05
49.96,51.59,51.73,49.96
51.76,51.33,52.12,50.92
51.14,51.54,51.96,51.09
52.00,52.78,52.80,51.15
52.83,52.13,53.32,51.98
51.86,52.13,52.46,51.30
48.93,47.01,49.34,44.49
47.43,47.02,47.61,46.75
46.98,46.00,47.00,45.85
45.70,45.83,46.66,45.60
45.89,46.02,46.03,44.93
45.99,47.19,47.24,45.99
47.15,47.09,47.88,47.04
47.11,48.53,48.61,47.07
48.45,48.47,49.35,48.15
48.43,47.83,48.82,47.82
48.26,48.45,48.64,47.75
48.38,48.41,48.76,48.02
48.83,49.24,49.41,48.49
49.35,49.95,49.99,48.76
49.84,49.60,49.84,48.98
49.22,49.72,49.85,48.97
49.75,50.10,50.33,49.22
49.89,50.37,50.54,49.21
50.25,49.58,50.30,49.22
49.75,50.31,50.50,49.69
50.17,50.78,50.86,50.11
50.64,50.31,50.79,50.19
50.24,50.44,50.59,50.05
50.36,51.19,51.24,50.36
50.90,50.46,51.16,50.16
50.60,52.11,52.50,50.40
53.13,53.85,54.09,52.14
53.58,53.26,53.85,52.73
53.32,54.30,54.50,53.32
53.68,53.86,54.14,53.68
53.90,54.21,54.45,53.78
53.37,53.74,53.96,52.99
53.51,53.49,53.81,53.10
53.80,54.95,55.22,53.55
54.86,54.66,55.20,54.43
54.63,54.82,55.30,54.44
54.64,55.05,55.14,54.48
55.41,55.45,55.73,55.07
55.42,54.86,55.58,54.80
54.75,54.88,55.15,54.75
55.00,53.69,55.13,53.64
53.49,53.96,54.11,53.25
53.84,53.95,54.41,53.80
52.92,52.32,53.56,51.11
52.18,52.95,53.10,51.78
52.66,52.87,52.99,51.44
52.85,53.33,53.74,52.79
52.96,54.60,54.61,52.91
54.60,54.39,54.85,54.16
54.33,54.49,54.64,53.60
54.42,55.01,55.46,54.19
55.15,55.10,55.41,54.85
55.17,55.39,55.82,55.17
55.45,55.63,55.99,54.97
55.93,56.40,56.91,55.48
56.18,56.16,56.49,55.90
55.76,55.70,55.94,55.27
56.09,55.94,56.34,55.71
56.34,56.15,56.34,55.96
56.32,56.41,56.60,55.82
56.31,56.53,56.91,56.00
56.54,55.99,56.56,55.79
55.48,54.73,57.90,54.27
54.88,55.96,56.12,54.70
55.25,53.91,56.05,53.68
53.61,53.27,54.11,53.21
53.15,53.95,54.14,53.15
54.16,54.61,54.86,54.16
54.36,54.17,54.61,53.74
54.27,54.10,54.58,53.57
54.10,54.42,54.50,53.88
55.00,54.81,55.20,54.73
54.78,55.01,55.37,54.67
54.74,54.73,54.96,54.08
54.91,55.12,55.53,54.73
55.74,56.31,56.37,55.30
56.22,55.86,56.48,55.72
55.76,56.68,56.81,55.64
56.60,56.52,56.85,56.30
56.49,56.47,56.73,56.12
56.33,56.65,56.90,56.09
56.49,56.40,56.88,56.21
56.07,55.17,56.46,54.85
55.21,55.53,55.57,54.86
55.46,55.52,55.86,55.22
55.60,55.17,55.92,54.67
55.59,55.84,56.30,55.13
55.55,55.46,55.80,55.13
55.60,56.26,56.55,55.51
56.00,55.83,56.30,55.71
55.52,56.12,56.30,55.07
56.00,55.87,56.39,55.70
55.82,55.98,56.17,55.40
56.29,56.39,56.69,56.28
56.42,56.55,56.55,56.20
56.43,56.71,56.80,56.22
56.20,56.15,56.48,55.48
55.97,56.98,57.09,55.97
57.20,56.45,57.45,56.36
56.49,57.69,57.97,56.36
57.70,58.09,58.25,57.33
58.31,57.81,58.66,57.70
57.72,58.01,58.14,57.58
57.90,57.47,58.08,57.24
57.59,57.75,57.90,57.31
57.76,57.14,58.26,57.07
56.69,56.16,57.35,56.13
56.55,56.31,56.60,56.05
56.80,56.63,56.93,56.13
56.82,56.38,57.06,56.23
55.89,56.24,56.53,55.81
56.23,55.99,56.57,55.26
55.65,55.22,56.26,55.20
56.10,55.53,56.29,55.53
56.06,56.04,56.17,55.57
56.40,56.33,56.81,56.01
56.39,57.16,57.36,56.05
57.20,57.14,57.36,57.01
57.16,57.08,57.30,56.87
57.06,57.23,57.32,57.01
57.23,57.38,57.73,56.93
57.33,57.08,57.81,56.96
56.78,56.79,57.07,56.36
57.11,56.50,57.13,56.45
56.39,56.45,56.99,56.12
55.95,56.10,56.54,55.88
56.66,57.18,58.17,56.02
56.70,57.59,57.83,56.70
57.51,57.56,57.79,56.86
57.78,58.08,58.73,57.31
58.04,56.88,58.26,56.57
56.90,56.95,57.49,56.63
57.18,57.58,58.11,57.18
57.80,56.44,57.84,56.42
56.24,56.51,56.60,56.09
56.87,57.50,57.63,56.55
57.04,56.80,57.66,56.79
56.27,56.07,56.28,55.40
56.14,55.61,56.48,55.54
55.45,56.06,56.19,55.11
55.74,56.58,56.59,55.21
56.48,56.35,56.92,56.19
55.84,55.72,56.04,55.28
55.17,54.28,55.27,54.25
53.39,53.58,54.34,52.76
51.04,51.25,53.87,49.94
52.62,51.15,52.66,51.12
52.20,52.61,52.71,51.47
53.11,53.41,53.53,52.32
53.33,53.45,53.62,53.05
53.19,53.16,53.52,52.87
52.09,52.16,52.79,51.96
52.71,52.59,53.05,52.20
52.65,52.77,53.19,52.62
52.19,52.01,52.59,51.94
52.77,53.14,53.21,52.31
53.64,52.28,53.96,52.19
52.28,52.40,52.81,52.11
52.23,52.33,52.78,51.81
52.52,52.27,52.83,52.08
52.56,52.88,53.04,52.40
52.82,53.12,53.33,52.81
53.20,52.83,53.46,52.64
52.23,51.78,52.65,51.64
52.21,52.19,52.86,51.99
51.62,51.55,51.82,51.20
51.76,51.21,51.95,51.16
51.02,51.51,51.65,50.56
52.00,51.16,52.24,50.98
51.05,50.33,51.24,50.15
50.45,50.11,50.66,49.85
50.61,50.85,51.03,50.36
50.82,50.89,51.19,50.45
50.41,52.05,52.05,50.20
52.57,53.57,53.66,52.13
53.57,52.81,53.62,52.47
53.05,52.99,53.47,52.58
53.07,53.40,53.45,52.73
53.52,53.30,53.89,53.04
53.39,53.28,53.73,53.01
52.96,52.51,53.40,52.48
52.60,51.98,52.83,51.78
52.21,53.07,53.08,52.06
53.25,53.20,53.31,52.77
52.90,53.11,53.15,52.65
53.05,53.50,53.58,52.92
53.75,52.53,53.75,52.49
52.99,53.72,53.83,52.67
54.24,54.45,54.59,53.80
54.52,53.74,54.73,53.50
53.48,53.02,53.55,52.77
53.27,54.93,54.94,53.27
54.67,54.50,55.09,54.35
54.40,53.62,54.65,53.40
53.58,53.85,54.20,53.31
53.80,53.89,54.20,53.49
53.85,53.73,53.93,53.47
53.64,53.52,53.94,53.20
48.20,53.40,53.64,48.20
53.39,52.59,53.39,52.51
52.32,52.82,52.85,52.31
53.00,53.21,53.37,52.74
52.82,51.88,52.98,51.82
51.63,51.27,51.94,51.26
51.31,52.19,52.23,51.28
52.16,51.82,52.98,51.75
51.70,51.43,51.77,50.99
51.46,52.09,52.14,51.32
52.40,52.76,52.95,52.05
52.59,52.68,53.05,52.48
52.35,52.55,52.69,51.84
52.57,53.01,53.12,52.36
52.96,53.23,53.44,52.77
53.33,52.91,53.55,52.75
53.07,53.48,53.53,52.79
53.55,53.16,53.96,53.07
53.39,52.28,53.56,52.00
52.32,53.32,53.38,52.32
53.28,52.18,53.28,51.90
51.74,51.29,51.79,51.17
51.07,50.08,51.35,50.01
49.98,49.57,50.14,49.45
48.93,48.78,49.50,48.54
48.71,48.42,48.86,47.86
48.78,48.74,49.04,48.25
49.17,48.89,49.20,48.15
49.10,49.10,49.34,48.71
49.10,47.81,49.10,47.76
47.97,47.92,48.34,47.46
48.19,48.41,48.43,47.62
48.61,48.31,48.61,48.09
48.27,48.46,48.70,47.97
48.38,48.01,48.54,47.64
48.19,48.54,48.80,48.06
48.55,48.11,48.74,48.06
47.95,47.42,48.40,47.40
46.83,45.84,46.83,45.56
45.84,46.42,46.47,45.84
45.68,45.66,46.17,45.45
44.99,43.82,45.66,43.72
44.05,43.81,44.46,43.69
44.00,44.46,44.70,43.72
44.94,44.35,45.04,43.71
44.35,43.00,44.61,42.75
43.17,43.50,43.94,42.58
42.58,43.05,43.82,41.56
43.51,42.63,43.77,42.29
42.03,43.12,43.48,41.17
43.33,41.94,43.48,41.81
42.69,43.26,43.33,42.61
43.15,42.48,43.35,42.39
42.61,43.38,43.45,42.51
43.09,42.69,43.39,42.56
43.12,42.68,43.12,42.42
42.82,44.83,44.87,42.82
44.16,44.76,45.24,43.75
40.00,32.55,40.05,32.13
32.87,34.27,34.62,32.76
34.12,34.56,34.94,33.91
34.53,33.48,34.70,33.33
33.05,34.69,34.90,32.73
34.23,34.43,35.25,34.23
34.70,34.38,35.19,34.38
33.97,34.90,35.28,33.82
35.33,35.06,35.38,34.56
35.37,36.09,36.21,35.14
36.10,36.64,37.20,36.10
36.62,36.47,36.89,36.29
36.40,36.67,36.76,36.21
36.90,37.14,37.39,36.88
37.05,37.07,37.28,37.05
36.63,37.42,37.49,36.41
37.49,37.59,37.71,37.30
37.77,37.79,37.96,37.56
37.77,37.50,38.40,37.25
37.87,37.41,37.87,37.27
37.32,38.43,38.44,37.32
38.33,38.45,38.53,37.98
38.50,38.52,38.97,38.20
38.30,39.37,39.65,38.30
39.04,38.15,39.10,38.12
38.41,38.02,38.74,37.86
38.21,37.21,38.36,36.79
37.58,37.79,37.95,37.17
37.63,38.21,38.48,37.41
37.93,36.62,37.94,36.36
36.43,36.44,36.70,36.25
36.43,37.59,37.88,36.29
37.80,37.32,38.20,37.10
37.21,37.36,37.41,36.86
37.13,37.37,37.54,36.91
37.29,37.11,37.52,36.48
36.86,37.48,37.56,36.55
37.71,37.79,38.09,37.43
37.78,38.75,38.79,37.40
39.02,39.07,40.05,38.81
39.02,39.19,39.39,38.91
38.78,39.36,39.37,38.63
39.39,38.57,39.68,38.47
38.19,37.78,38.33,37.76
37.89,38.03,38.44,37.80
37.81,37.56,37.93,37.37
37.93,37.58,38.35,37.45
37.77,37.28,37.92,37.21
37.28,37.34,37.57,36.81
37.62,38.03,38.12,37.62
38.10,37.99,38.28,37.73
37.79,38.08,38.41,37.79
37.92,38.09,38.26,37.87
38.21,37.94,38.43,37.78
37.94,38.32,38.50,37.58
38.30,38.38,38.69,38.25
38.31,39.27,39.45,38.08
39.21,38.41,39.21,38.26
38.54,38.52,38.61,38.22
38.43,38.94,39.25,38.25
38.65,38.69,39.09,38.45
38.60,38.45,38.77,38.09
38.49,39.66,39.72,38.14
39.31,39.20,39.64,38.37
43.61,43.24,46.94,43.00
43.44,42.05,43.48,41.87
42.00,42.42,42.67,41.41
42.47,42.24,42.82,42.09
42.32,42.70,43.18,41.93
42.50,42.56,42.97,42.28
42.62,42.50,43.00,42.01
42.24,42.18,42.92,42.08
42.11,42.72,43.00,42.11
42.52,41.90,42.80,41.53
41.63,42.09,42.62,41.48
41.87,41.75,42.50,41.40
41.96,42.65,42.69,41.70
42.54,42.56,43.08,42.54
42.74,43.48,43.63,42.74
43.57,43.71,43.85,43.45
43.77,43.88,44.00,43.50
43.74,44.31,44.75,43.74
44.32,44.52,44.73,44.16
44.08,44.65,44.82,43.86
44.66,45.27,45.56,44.66
45.22,45.31,45.50,44.75
45.39,45.11,45.50,45.05
45.05,45.02,45.39,44.93
45.00,45.23,45.44,44.76
45.01,45.06,45.17,44.59
44.75,44.57,45.04,44.37
44.36,44.08,44.69,44.03
44.05,44.32,44.52,43.49
44.46,44.31,44.70,44.20
43.94,44.53,44.56,43.49
44.63,44.13,44.63,43.91
44.63,44.77,45.14,44.63
44.76,44.53,44.94,44.30
44.65,44.33,44.89,44.23
44.68,45.40,45.54,44.68
43.45,42.98,44.07,42.89
42.55,41.35,42.55,40.81
41.75,42.08,42.17,41.55
42.64,42.95,43.00,42.39
42.99,44.00,44.00,42.83
43.92,43.42,44.54,43.15
43.37,42.47,43.39,42.39
42.27,42.72,42.90,42.01
43.50,43.01,44.16,42.74
43.79,44.81,44.92,43.54
44.97,45.32,45.49,44.70
45.45,46.16,46.53,45.37
46.51,46.45,46.65,46.17
46.95,46.99,47.49,46.33
47.36,46.73,47.38,46.57
46.67,46.44,46.99,46.36
46.43,46.65,46.71,46.43
46.90,47.07,47.51,46.72
47.18,47.32,47.55,47.07
47.40,47.39,47.55,46.88
47.26,48.04,48.08,47.26
48.18,48.22,48.61,47.92
48.23,48.48,48.56,48.12
48.34,48.42,48.75,48.14
48.33,48.24,48.60,47.87
48.33,48.68,48.84,48.03
48.70,47.72,48.91,47.62
49.37,50.68,51.30,48.54
50.70,51.03,51.17,50.40
50.91,50.86,51.27,50.60
50.50,50.86,51.00,50.50
50.92,50.78,51.10,50.76
50.75,50.49,50.75,50.19
50.51,50.56,50.83,50.39
50.44,50.49,50.88,50.23
50.47,50.87,51.25,50.47
50.50,50.23,50.70,50.02
50.01,49.87,50.11,49.59
49.79,50.07,50.17,49.65
49.85,50.15,50.21,49.47
50.13,50.00,50.29,49.65
50.14,50.14,50.42,49.97
50.14,50.09,50.42,49.91
49.96,49.93,50.13,49.74
49.92,50.05,50.11,49.54
50.15,50.66,50.75,50.15
50.75,50.87,50.97,50.57
50.82,50.65,50.93,50.32
50.70,50.97,51.07,50.50
51.33,51.44,51.47,50.84
51.58,51.06,51.70,50.86
51.07,51.42,51.49,50.99
51.29,51.08,51.29,50.84
50.55,49.64,50.59,49.63
49.26,49.99,50.00,48.66
49.40,49.19,49.91,48.84
49.32,49.02,49.32,48.84
48.97,49.89,49.89,48.97
49.76,49.69,50.10,49.18
50.07,50.55,50.68,49.98
50.63,50.39,50.73,50.32
50.53,51.02,51.11,50.31
51.44,51.81,51.95,51.13
51.65,51.46,51.76,51.36
50.97,51.10,51.65,50.79
51.15,51.60,51.75,50.63
51.62,52.33,52.34,51.62
52.10,51.32,52.48,51.20
51.46,51.96,52.28,51.29
51.59,51.58,51.98,51.23
51.66,51.68,52.33,51.53
51.99,52.41,52.76,51.54
52.26,52.37,52.50,51.98
52.49,51.71,52.51,51.23
51.71,52.20,52.68,51.71
51.98,50.80,52.11,50.38
50.81,51.44,51.47,50.03
50.80,50.92,51.44,50.34
51.11,51.02,51.37,50.79
50.97,50.74,51.21,50.40
51.45,51.34,51.59,50.38
51.46,51.47,51.80,50.68
51.42,51.08,51.81,51.05
50.61,50.99,51.06,49.97
51.77,52.01,52.24,51.00
52.06,52.06,52.10,51.09
51.67,51.80,52.75,51.67
52.04,51.09,52.04,50.77
51.06,51.18,52.01,50.71
51.30,51.71,51.95,50.85
51.87,50.89,51.87,50.17
45.46,45.77,47.13,44.33
45.74,46.22,46.44,45.51
46.14,45.84,46.77,45.68
46.80,47.29,47.95,46.34
47.23,47.90,48.39,47.12
47.08,49.38,49.48,47.08
49.94,50.25,51.36,49.37
50.73,52.55,52.79,50.31
53.06,52.65,53.86,52.12
52.73,53.12,53.46,52.25
52.89,53.39,53.49,52.28
53.39,54.18,54.20,52.97
54.44,54.00,54.44,53.74
54.12,53.95,54.51,53.46
54.06,53.27,54.13,52.80
53.18,53.27,53.69,52.83
53.26,53.64,53.86,53.23
53.43,52.50,53.93,52.40
52.76,52.39,53.61,52.33
52.54,51.82,52.73,51.67
51.88,51.00,52.45,50.51
50.95,51.25,51.42,50.52
51.75,52.25,52.32,51.45
52.47,52.62,52.87,51.84
